,epoch,train_loss,train_mae,val_mae
46,46,tensor(1.5379),tensor(1.0804),tensor(0.3741)
47,47,tensor(1.5361),tensor(1.0804),tensor(0.3741)
48,48,tensor(1.5344),tensor(1.0804),tensor(0.3741)
49,49,tensor(1.5327),tensor(1.0804),tensor(0.3741)
50,50,tensor(1.5309),tensor(1.0804),tensor(0.3741)
51,51,tensor(1.5293),tensor(1.0804),tensor(0.3741)
52,52,tensor(1.5276),tensor(1.0804),tensor(0.3741)
53,53,tensor(1.5259),tensor(1.0804),tensor(0.3740)
54,54,tensor(1.5243),tensor(1.0804),tensor(0.3740)
55,55,tensor(1.5227),tensor(1.0804),tensor(0.3740)
56,56,tensor(1.5211),tensor(1.0805),tensor(0.3740)
57,57,tensor(1.5195),tensor(1.0805),tensor(0.3740)
58,58,tensor(1.5180),tensor(1.0805),tensor(0.3740)
59,59,tensor(1.5164),tensor(1.0805),tensor(0.3740)
60,60,tensor(1.5149),tensor(1.0805),tensor(0.3740)
61,61,tensor(1.5134),tensor(1.0805),tensor(0.3740)
62,62,tensor(1.5119),tensor(1.0805),tensor(0.3740)
63,63,tensor(1.5104),tensor(1.0805),tensor(0.3740)
64,64,tensor(1.5090),tensor(1.0805),tensor(0.3740)
65,65,tensor(1.5075),tensor(1.0805),tensor(0.3740)
66,66,tensor(1.5061),tensor(1.0805),tensor(0.3740)
67,67,tensor(1.5047),tensor(1.0805),tensor(0.3740)
68,68,tensor(1.5033),tensor(1.0805),tensor(0.3740)
69,69,tensor(1.5019),tensor(1.0805),tensor(0.3740)
70,70,tensor(1.5006),tensor(1.0805),tensor(0.3739)
71,71,tensor(1.4992),tensor(1.0805),tensor(0.3739)
72,72,tensor(1.4979),tensor(1.0805),tensor(0.3739)
73,73,tensor(1.4966),tensor(1.0805),tensor(0.3739)
74,74,tensor(1.4952),tensor(1.0805),tensor(0.3739)
75,75,tensor(1.4940),tensor(1.0805),tensor(0.3739)
76,76,tensor(1.4927),tensor(1.0805),tensor(0.3739)
77,77,tensor(1.4914),tensor(1.0805),tensor(0.3739)
78,78,tensor(1.4902),tensor(1.0805),tensor(0.3739)
79,79,tensor(1.4889),tensor(1.0805),tensor(0.3739)
80,80,tensor(1.4877),tensor(1.0805),tensor(0.3739)
81,81,tensor(1.4865),tensor(1.0805),tensor(0.3739)
82,82,tensor(1.4853),tensor(1.0805),tensor(0.3739)
83,83,tensor(1.4841),tensor(1.0806),tensor(0.3739)
84,84,tensor(1.4829),tensor(1.0806),tensor(0.3739)
85,85,tensor(1.4818),tensor(1.0806),tensor(0.3739)
86,86,tensor(1.4806),tensor(1.0806),tensor(0.3739)
87,87,tensor(1.4795),tensor(1.0806),tensor(0.3739)
88,88,tensor(1.4784),tensor(1.0806),tensor(0.3739)
89,89,tensor(1.4772),tensor(1.0806),tensor(0.3739)
90,90,tensor(1.4761),tensor(1.0806),tensor(0.3739)
91,91,tensor(1.4750),tensor(1.0806),tensor(0.3738)
92,92,tensor(1.4740),tensor(1.0806),tensor(0.3738)
93,93,tensor(1.4729),tensor(1.0806),tensor(0.3738)
94,94,tensor(1.4718),tensor(1.0806),tensor(0.3738)
95,95,tensor(1.4708),tensor(1.0806),tensor(0.3738)
96,96,tensor(1.4698),tensor(1.0806),tensor(0.3738)
97,97,tensor(1.4687),tensor(1.0806),tensor(0.3738)
98,98,tensor(1.4677),tensor(1.0806),tensor(0.3738)
99,99,tensor(1.4667),tensor(1.0806),tensor(0.3738)
100,100,tensor(1.4657),tensor(1.0806),tensor(0.3738)
101,101,tensor(1.4647),tensor(1.0806),tensor(0.3738)
102,102,tensor(1.4637),tensor(1.0806),tensor(0.3738)
103,103,tensor(1.4628),tensor(1.0806),tensor(0.3738)
104,104,tensor(1.4618),tensor(1.0806),tensor(0.3738)
105,105,tensor(1.4609),tensor(1.0806),tensor(0.3738)
106,106,tensor(1.4599),tensor(1.0806),tensor(0.3738)
107,107,tensor(1.4590),tensor(1.0806),tensor(0.3738)
108,108,tensor(1.4581),tensor(1.0806),tensor(0.3738)
109,109,tensor(1.4572),tensor(1.0806),tensor(0.3738)
110,110,tensor(1.4563),tensor(1.0806),tensor(0.3738)
111,111,tensor(1.4554),tensor(1.0806),tensor(0.3738)
112,112,tensor(1.4545),tensor(1.0806),tensor(0.3738)
113,113,tensor(1.4536),tensor(1.0806),tensor(0.3738)
114,114,tensor(1.4528),tensor(1.0806),tensor(0.3738)
115,115,tensor(1.4519),tensor(1.0806),tensor(0.3738)
116,116,tensor(1.4510),tensor(1.0806),tensor(0.3738)
117,117,tensor(1.4502),tensor(1.0806),tensor(0.3737)
118,118,tensor(1.4494),tensor(1.0806),tensor(0.3737)
119,119,tensor(1.4485),tensor(1.0806),tensor(0.3737)
120,120,tensor(1.4477),tensor(1.0807),tensor(0.3737)
121,121,tensor(1.4469),tensor(1.0807),tensor(0.3737)
122,122,tensor(1.4461),tensor(1.0807),tensor(0.3737)
123,123,tensor(1.4453),tensor(1.0807),tensor(0.3737)
124,124,tensor(1.4445),tensor(1.0807),tensor(0.3737)
125,125,tensor(1.4437),tensor(1.0807),tensor(0.3737)
126,126,tensor(1.4430),tensor(1.0807),tensor(0.3737)
127,127,tensor(1.4422),tensor(1.0807),tensor(0.3737)
128,128,tensor(1.4415),tensor(1.0807),tensor(0.3737)
129,129,tensor(1.4407),tensor(1.0807),tensor(0.3737)
130,130,tensor(1.4400),tensor(1.0807),tensor(0.3737)
131,131,tensor(1.4392),tensor(1.0807),tensor(0.3737)
132,132,tensor(1.4385),tensor(1.0807),tensor(0.3737)
133,133,tensor(1.4378),tensor(1.0807),tensor(0.3737)
134,134,tensor(1.4371),tensor(1.0807),tensor(0.3737)
135,135,tensor(1.4363),tensor(1.0807),tensor(0.3737)
136,136,tensor(1.4356),tensor(1.0807),tensor(0.3737)
137,137,tensor(1.4349),tensor(1.0807),tensor(0.3737)
138,138,tensor(1.4343),tensor(1.0807),tensor(0.3737)
139,139,tensor(1.4336),tensor(1.0807),tensor(0.3737)
140,140,tensor(1.4329),tensor(1.0807),tensor(0.3737)
141,141,tensor(1.4322),tensor(1.0807),tensor(0.3737)
142,142,tensor(1.4316),tensor(1.0807),tensor(0.3737)
143,143,tensor(1.4309),tensor(1.0807),tensor(0.3737)
144,144,tensor(1.4302),tensor(1.0807),tensor(0.3737)
145,145,tensor(1.4296),tensor(1.0807),tensor(0.3737)
146,146,tensor(1.4290),tensor(1.0807),tensor(0.3737)
147,147,tensor(1.4283),tensor(1.0807),tensor(0.3737)
148,148,tensor(1.4277),tensor(1.0807),tensor(0.3737)
149,149,tensor(1.4271),tensor(1.0807),tensor(0.3737)
150,150,tensor(1.4264),tensor(1.0807),tensor(0.3737)
151,151,tensor(1.4258),tensor(1.0807),tensor(0.3737)
152,152,tensor(1.4252),tensor(1.0807),tensor(0.3737)
153,153,tensor(1.4246),tensor(1.0807),tensor(0.3737)
154,154,tensor(1.4240),tensor(1.0807),tensor(0.3737)
155,155,tensor(1.4234),tensor(1.0807),tensor(0.3736)
156,156,tensor(1.4229),tensor(1.0807),tensor(0.3736)
157,157,tensor(1.4223),tensor(1.0807),tensor(0.3736)
158,158,tensor(1.4217),tensor(1.0807),tensor(0.3736)
159,159,tensor(1.4211),tensor(1.0807),tensor(0.3736)
160,160,tensor(1.4206),tensor(1.0807),tensor(0.3736)
161,161,tensor(1.4200),tensor(1.0807),tensor(0.3736)
162,162,tensor(1.4195),tensor(1.0807),tensor(0.3736)
163,163,tensor(1.4189),tensor(1.0807),tensor(0.3736)
164,164,tensor(1.4184),tensor(1.0807),tensor(0.3736)
165,165,tensor(1.4178),tensor(1.0807),tensor(0.3736)
166,166,tensor(1.4173),tensor(1.0807),tensor(0.3736)
167,167,tensor(1.4168),tensor(1.0807),tensor(0.3736)
168,168,tensor(1.4162),tensor(1.0807),tensor(0.3736)
169,169,tensor(1.4157),tensor(1.0807),tensor(0.3736)
170,170,tensor(1.4152),tensor(1.0807),tensor(0.3736)
171,171,tensor(1.4147),tensor(1.0807),tensor(0.3736)
172,172,tensor(1.4142),tensor(1.0807),tensor(0.3736)
173,173,tensor(1.4137),tensor(1.0807),tensor(0.3736)
174,174,tensor(1.4132),tensor(1.0807),tensor(0.3736)
175,175,tensor(1.4127),tensor(1.0807),tensor(0.3736)
176,176,tensor(1.4122),tensor(1.0807),tensor(0.3736)
177,177,tensor(1.4117),tensor(1.0807),tensor(0.3736)
178,178,tensor(1.4112),tensor(1.0807),tensor(0.3736)
179,179,tensor(1.4108),tensor(1.0807),tensor(0.3736)
180,180,tensor(1.4103),tensor(1.0807),tensor(0.3736)
181,181,tensor(1.4098),tensor(1.0807),tensor(0.3736)
182,182,tensor(1.4094),tensor(1.0807),tensor(0.3736)
183,183,tensor(1.4089),tensor(1.0807),tensor(0.3736)
184,184,tensor(1.4085),tensor(1.0807),tensor(0.3736)
185,185,tensor(1.4080),tensor(1.0807),tensor(0.3736)
186,186,tensor(1.4076),tensor(1.0807),tensor(0.3736)
187,187,tensor(1.4071),tensor(1.0807),tensor(0.3736)
188,188,tensor(1.4067),tensor(1.0807),tensor(0.3736)
189,189,tensor(1.4062),tensor(1.0807),tensor(0.3736)
190,190,tensor(1.4058),tensor(1.0807),tensor(0.3736)
191,191,tensor(1.4054),tensor(1.0807),tensor(0.3736)
192,192,tensor(1.4050),tensor(1.0807),tensor(0.3736)
193,193,tensor(1.4045),tensor(1.0807),tensor(0.3736)
194,194,tensor(1.4041),tensor(1.0807),tensor(0.3736)
195,195,tensor(1.4037),tensor(1.0807),tensor(0.3736)
196,196,tensor(1.4033),tensor(1.0807),tensor(0.3736)
197,197,tensor(1.4029),tensor(1.0807),tensor(0.3736)
198,198,tensor(1.4025),tensor(1.0807),tensor(0.3736)
199,199,tensor(1.4021),tensor(1.0807),tensor(0.3736)
200,200,tensor(1.4017),tensor(1.0807),tensor(0.3736)
201,201,tensor(1.4013),tensor(1.0807),tensor(0.3736)
202,202,tensor(1.4009),tensor(1.0807),tensor(0.3736)
203,203,tensor(1.4005),tensor(1.0808),tensor(0.3736)
204,204,tensor(1.4002),tensor(1.0808),tensor(0.3736)
205,205,tensor(1.3998),tensor(1.0808),tensor(0.3736)
206,206,tensor(1.3994),tensor(1.0808),tensor(0.3736)
207,207,tensor(1.3990),tensor(1.0808),tensor(0.3736)
208,208,tensor(1.3987),tensor(1.0808),tensor(0.3736)
209,209,tensor(1.3983),tensor(1.0808),tensor(0.3736)
210,210,tensor(1.3979),tensor(1.0808),tensor(0.3736)
211,211,tensor(1.3976),tensor(1.0808),tensor(0.3736)
212,212,tensor(1.3972),tensor(1.0808),tensor(0.3736)
213,213,tensor(1.3969),tensor(1.0808),tensor(0.3736)
214,214,tensor(1.3965),tensor(1.0808),tensor(0.3736)
215,215,tensor(1.3962),tensor(1.0808),tensor(0.3736)
216,216,tensor(1.3958),tensor(1.0808),tensor(0.3736)
217,217,tensor(1.3955),tensor(1.0808),tensor(0.3736)
218,218,tensor(1.3952),tensor(1.0808),tensor(0.3736)
219,219,tensor(1.3948),tensor(1.0808),tensor(0.3736)
220,220,tensor(1.3945),tensor(1.0808),tensor(0.3736)
221,221,tensor(1.3942),tensor(1.0808),tensor(0.3736)
222,222,tensor(1.3938),tensor(1.0808),tensor(0.3736)
223,223,tensor(1.3935),tensor(1.0808),tensor(0.3736)
224,224,tensor(1.3932),tensor(1.0808),tensor(0.3736)
225,225,tensor(1.3929),tensor(1.0808),tensor(0.3736)
226,226,tensor(1.3926),tensor(1.0808),tensor(0.3736)
227,227,tensor(1.3923),tensor(1.0808),tensor(0.3736)
228,228,tensor(1.3920),tensor(1.0808),tensor(0.3736)
229,229,tensor(1.3916),tensor(1.0808),tensor(0.3736)
230,230,tensor(1.3913),tensor(1.0808),tensor(0.3736)
231,231,tensor(1.3910),tensor(1.0808),tensor(0.3736)
232,232,tensor(1.3907),tensor(1.0808),tensor(0.3736)
233,233,tensor(1.3905),tensor(1.0808),tensor(0.3736)
234,234,tensor(1.3902),tensor(1.0808),tensor(0.3736)
235,235,tensor(1.3899),tensor(1.0808),tensor(0.3736)
236,236,tensor(1.3896),tensor(1.0808),tensor(0.3736)
237,237,tensor(1.3893),tensor(1.0808),tensor(0.3736)
238,238,tensor(1.3890),tensor(1.0808),tensor(0.3736)
239,239,tensor(1.3887),tensor(1.0808),tensor(0.3736)
240,240,tensor(1.3885),tensor(1.0808),tensor(0.3736)
241,241,tensor(1.3882),tensor(1.0808),tensor(0.3736)
242,242,tensor(1.3879),tensor(1.0808),tensor(0.3736)
243,243,tensor(1.3876),tensor(1.0808),tensor(0.3736)
244,244,tensor(1.3874),tensor(1.0808),tensor(0.3736)
245,245,tensor(1.3871),tensor(1.0807),tensor(0.3736)
246,246,tensor(1.3868),tensor(1.0807),tensor(0.3736)
247,247,tensor(1.3866),tensor(1.0807),tensor(0.3736)
248,248,tensor(1.3863),tensor(1.0807),tensor(0.3736)
249,249,tensor(1.3861),tensor(1.0807),tensor(0.3736)
250,250,tensor(1.3858),tensor(1.0807),tensor(0.3736)
251,251,tensor(1.3855),tensor(1.0807),tensor(0.3736)
252,252,tensor(1.3853),tensor(1.0807),tensor(0.3736)
253,253,tensor(1.3850),tensor(1.0807),tensor(0.3736)
254,254,tensor(1.3848),tensor(1.0807),tensor(0.3736)
255,255,tensor(1.3846),tensor(1.0807),tensor(0.3736)
256,256,tensor(1.3843),tensor(1.0807),tensor(0.3736)
257,257,tensor(1.3841),tensor(1.0807),tensor(0.3736)
258,258,tensor(1.3838),tensor(1.0807),tensor(0.3736)
259,259,tensor(1.3836),tensor(1.0807),tensor(0.3736)
260,260,tensor(1.3834),tensor(1.0807),tensor(0.3736)
261,261,tensor(1.3831),tensor(1.0807),tensor(0.3736)
262,262,tensor(1.3829),tensor(1.0807),tensor(0.3736)
263,263,tensor(1.3827),tensor(1.0807),tensor(0.3736)
264,264,tensor(1.3825),tensor(1.0807),tensor(0.3736)
265,265,tensor(1.3822),tensor(1.0807),tensor(0.3736)
266,266,tensor(1.3820),tensor(1.0807),tensor(0.3736)
267,267,tensor(1.3818),tensor(1.0807),tensor(0.3736)
268,268,tensor(1.3816),tensor(1.0807),tensor(0.3736)
269,269,tensor(1.3814),tensor(1.0807),tensor(0.3736)
270,270,tensor(1.3811),tensor(1.0807),tensor(0.3736)
271,271,tensor(1.3809),tensor(1.0807),tensor(0.3736)
272,272,tensor(1.3807),tensor(1.0807),tensor(0.3736)
273,273,tensor(1.3805),tensor(1.0807),tensor(0.3736)
274,274,tensor(1.3803),tensor(1.0807),tensor(0.3736)
275,275,tensor(1.3801),tensor(1.0807),tensor(0.3736)
276,276,tensor(1.3799),tensor(1.0807),tensor(0.3736)
277,277,tensor(1.3797),tensor(1.0807),tensor(0.3736)
278,278,tensor(1.3795),tensor(1.0807),tensor(0.3736)
279,279,tensor(1.3793),tensor(1.0807),tensor(0.3736)
280,280,tensor(1.3791),tensor(1.0807),tensor(0.3736)
281,281,tensor(1.3789),tensor(1.0807),tensor(0.3736)
282,282,tensor(1.3787),tensor(1.0807),tensor(0.3736)
283,283,tensor(1.3785),tensor(1.0807),tensor(0.3736)
284,284,tensor(1.3783),tensor(1.0807),tensor(0.3736)
285,285,tensor(1.3781),tensor(1.0807),tensor(0.3736)
286,286,tensor(1.3780),tensor(1.0807),tensor(0.3736)
287,287,tensor(1.3778),tensor(1.0807),tensor(0.3736)
288,288,tensor(1.3776),tensor(1.0807),tensor(0.3736)
289,289,tensor(1.3774),tensor(1.0807),tensor(0.3736)
290,290,tensor(1.3772),tensor(1.0807),tensor(0.3736)
291,291,tensor(1.3771),tensor(1.0807),tensor(0.3736)
292,292,tensor(1.3769),tensor(1.0807),tensor(0.3736)
293,293,tensor(1.3767),tensor(1.0807),tensor(0.3736)
294,294,tensor(1.3765),tensor(1.0807),tensor(0.3736)
295,295,tensor(1.3764),tensor(1.0807),tensor(0.3736)
296,296,tensor(1.3762),tensor(1.0807),tensor(0.3736)
297,297,tensor(1.3760),tensor(1.0807),tensor(0.3736)
298,298,tensor(1.3758),tensor(1.0807),tensor(0.3736)
299,299,tensor(1.3757),tensor(1.0807),tensor(0.3736)
300,300,tensor(1.3755),tensor(1.0807),tensor(0.3737)
301,301,tensor(1.3753),tensor(1.0807),tensor(0.3737)
302,302,tensor(1.3752),tensor(1.0807),tensor(0.3737)
303,303,tensor(1.3750),tensor(1.0807),tensor(0.3737)
304,304,tensor(1.3749),tensor(1.0807),tensor(0.3737)
305,305,tensor(1.3747),tensor(1.0807),tensor(0.3737)
306,306,tensor(1.3746),tensor(1.0807),tensor(0.3737)
307,307,tensor(1.3744),tensor(1.0807),tensor(0.3737)
308,308,tensor(1.3742),tensor(1.0807),tensor(0.3737)
309,309,tensor(1.3741),tensor(1.0807),tensor(0.3737)
310,310,tensor(1.3739),tensor(1.0807),tensor(0.3737)
311,311,tensor(1.3738),tensor(1.0807),tensor(0.3737)
312,312,tensor(1.3736),tensor(1.0807),tensor(0.3737)
313,313,tensor(1.3735),tensor(1.0807),tensor(0.3737)
314,314,tensor(1.3734),tensor(1.0807),tensor(0.3737)
315,315,tensor(1.3732),tensor(1.0807),tensor(0.3737)
316,316,tensor(1.3731),tensor(1.0807),tensor(0.3737)
317,317,tensor(1.3729),tensor(1.0807),tensor(0.3737)
318,318,tensor(1.3728),tensor(1.0807),tensor(0.3737)
319,319,tensor(1.3726),tensor(1.0807),tensor(0.3737)
320,320,tensor(1.3725),tensor(1.0807),tensor(0.3737)
321,321,tensor(1.3724),tensor(1.0807),tensor(0.3737)
322,322,tensor(1.3722),tensor(1.0807),tensor(0.3737)
323,323,tensor(1.3721),tensor(1.0807),tensor(0.3737)
324,324,tensor(1.3720),tensor(1.0807),tensor(0.3737)
325,325,tensor(1.3718),tensor(1.0807),tensor(0.3737)
326,326,tensor(1.3717),tensor(1.0807),tensor(0.3737)
327,327,tensor(1.3716),tensor(1.0807),tensor(0.3737)
328,328,tensor(1.3714),tensor(1.0807),tensor(0.3737)
329,329,tensor(1.3713),tensor(1.0807),tensor(0.3737)
330,330,tensor(1.3712),tensor(1.0807),tensor(0.3737)
331,331,tensor(1.3711),tensor(1.0807),tensor(0.3737)
332,332,tensor(1.3709),tensor(1.0807),tensor(0.3737)
333,333,tensor(1.3708),tensor(1.0807),tensor(0.3737)
334,334,tensor(1.3707),tensor(1.0807),tensor(0.3737)
335,335,tensor(1.3706),tensor(1.0807),tensor(0.3737)
336,336,tensor(1.3704),tensor(1.0807),tensor(0.3737)
337,337,tensor(1.3703),tensor(1.0807),tensor(0.3737)
338,338,tensor(1.3702),tensor(1.0807),tensor(0.3737)
339,339,tensor(1.3701),tensor(1.0807),tensor(0.3737)
340,340,tensor(1.3700),tensor(1.0807),tensor(0.3737)
341,341,tensor(1.3699),tensor(1.0807),tensor(0.3737)
342,342,tensor(1.3697),tensor(1.0807),tensor(0.3737)
343,343,tensor(1.3696),tensor(1.0807),tensor(0.3737)
344,344,tensor(1.3695),tensor(1.0807),tensor(0.3737)
345,345,tensor(1.3694),tensor(1.0807),tensor(0.3737)
346,346,tensor(1.3693),tensor(1.0807),tensor(0.3737)
347,347,tensor(1.3692),tensor(1.0806),tensor(0.3737)
348,348,tensor(1.3691),tensor(1.0806),tensor(0.3737)
349,349,tensor(1.3690),tensor(1.0806),tensor(0.3737)
350,350,tensor(1.3689),tensor(1.0806),tensor(0.3737)
351,351,tensor(1.3688),tensor(1.0806),tensor(0.3737)
352,352,tensor(1.3687),tensor(1.0806),tensor(0.3738)
353,353,tensor(1.3686),tensor(1.0806),tensor(0.3738)
354,354,tensor(1.3685),tensor(1.0806),tensor(0.3738)
355,355,tensor(1.3684),tensor(1.0806),tensor(0.3738)
356,356,tensor(1.3682),tensor(1.0806),tensor(0.3738)
357,357,tensor(1.3681),tensor(1.0806),tensor(0.3738)
358,358,tensor(1.3681),tensor(1.0806),tensor(0.3738)
359,359,tensor(1.3680),tensor(1.0806),tensor(0.3738)
360,360,tensor(1.3679),tensor(1.0806),tensor(0.3738)
361,361,tensor(1.3678),tensor(1.0806),tensor(0.3738)
362,362,tensor(1.3677),tensor(1.0806),tensor(0.3738)
363,363,tensor(1.3676),tensor(1.0806),tensor(0.3738)
364,364,tensor(1.3675),tensor(1.0806),tensor(0.3738)
365,365,tensor(1.3674),tensor(1.0806),tensor(0.3738)
366,366,tensor(1.3673),tensor(1.0806),tensor(0.3738)
367,367,tensor(1.3672),tensor(1.0806),tensor(0.3738)
368,368,tensor(1.3671),tensor(1.0806),tensor(0.3738)
369,369,tensor(1.3670),tensor(1.0806),tensor(0.3738)
370,370,tensor(1.3669),tensor(1.0806),tensor(0.3738)
371,371,tensor(1.3668),tensor(1.0806),tensor(0.3738)
372,372,tensor(1.3668),tensor(1.0806),tensor(0.3738)
373,373,tensor(1.3667),tensor(1.0806),tensor(0.3738)
374,374,tensor(1.3666),tensor(1.0806),tensor(0.3738)
375,375,tensor(1.3665),tensor(1.0806),tensor(0.3738)
376,376,tensor(1.3664),tensor(1.0806),tensor(0.3738)
377,377,tensor(1.3663),tensor(1.0806),tensor(0.3738)
378,378,tensor(1.3662),tensor(1.0806),tensor(0.3738)
379,379,tensor(1.3662),tensor(1.0806),tensor(0.3738)
380,380,tensor(1.3661),tensor(1.0806),tensor(0.3738)
381,381,tensor(1.3660),tensor(1.0806),tensor(0.3738)
382,382,tensor(1.3659),tensor(1.0806),tensor(0.3738)
383,383,tensor(1.3658),tensor(1.0806),tensor(0.3738)
384,384,tensor(1.3658),tensor(1.0806),tensor(0.3738)
385,385,tensor(1.3657),tensor(1.0806),tensor(0.3738)
386,386,tensor(1.3656),tensor(1.0806),tensor(0.3738)
387,387,tensor(1.3655),tensor(1.0806),tensor(0.3738)
388,388,tensor(1.3655),tensor(1.0806),tensor(0.3738)
389,389,tensor(1.3654),tensor(1.0806),tensor(0.3738)
390,390,tensor(1.3653),tensor(1.0806),tensor(0.3738)
391,391,tensor(1.3652),tensor(1.0806),tensor(0.3738)
392,392,tensor(1.3652),tensor(1.0806),tensor(0.3739)
393,393,tensor(1.3651),tensor(1.0806),tensor(0.3739)
394,394,tensor(1.3650),tensor(1.0806),tensor(0.3739)
395,395,tensor(1.3649),tensor(1.0806),tensor(0.3739)
396,396,tensor(1.3649),tensor(1.0806),tensor(0.3739)
397,397,tensor(1.3648),tensor(1.0806),tensor(0.3739)
398,398,tensor(1.3647),tensor(1.0806),tensor(0.3739)
399,399,tensor(1.3647),tensor(1.0806),tensor(0.3739)
400,400,tensor(1.3646),tensor(1.0806),tensor(0.3739)
401,401,tensor(1.3645),tensor(1.0806),tensor(0.3739)
402,402,tensor(1.3645),tensor(1.0806),tensor(0.3739)
403,403,tensor(1.3644),tensor(1.0806),tensor(0.3739)
404,404,tensor(1.3643),tensor(1.0806),tensor(0.3739)
405,405,tensor(1.3643),tensor(1.0805),tensor(0.3739)
406,406,tensor(1.3642),tensor(1.0805),tensor(0.3739)
407,407,tensor(1.3641),tensor(1.0805),tensor(0.3739)
408,408,tensor(1.3641),tensor(1.0805),tensor(0.3739)
409,409,tensor(1.3640),tensor(1.0805),tensor(0.3739)
410,410,tensor(1.3640),tensor(1.0805),tensor(0.3739)
411,411,tensor(1.3639),tensor(1.0805),tensor(0.3739)
412,412,tensor(1.3638),tensor(1.0805),tensor(0.3739)
413,413,tensor(1.3638),tensor(1.0805),tensor(0.3739)
414,414,tensor(1.3637),tensor(1.0805),tensor(0.3739)
415,415,tensor(1.3637),tensor(1.0805),tensor(0.3739)
416,416,tensor(1.3636),tensor(1.0805),tensor(0.3739)
417,417,tensor(1.3635),tensor(1.0805),tensor(0.3739)
418,418,tensor(1.3635),tensor(1.0805),tensor(0.3739)
419,419,tensor(1.3634),tensor(1.0805),tensor(0.3739)
420,420,tensor(1.3634),tensor(1.0805),tensor(0.3739)
421,421,tensor(1.3633),tensor(1.0805),tensor(0.3739)
422,422,tensor(1.3632),tensor(1.0805),tensor(0.3739)
423,423,tensor(1.3632),tensor(1.0805),tensor(0.3739)
424,424,tensor(1.3631),tensor(1.0805),tensor(0.3739)
425,425,tensor(1.3631),tensor(1.0805),tensor(0.3739)
426,426,tensor(1.3630),tensor(1.0805),tensor(0.3739)
427,427,tensor(1.3630),tensor(1.0805),tensor(0.3739)
428,428,tensor(1.3629),tensor(1.0805),tensor(0.3740)
429,429,tensor(1.3629),tensor(1.0805),tensor(0.3740)
430,430,tensor(1.3628),tensor(1.0805),tensor(0.3740)
431,431,tensor(1.3628),tensor(1.0805),tensor(0.3740)
432,432,tensor(1.3627),tensor(1.0805),tensor(0.3740)
433,433,tensor(1.3627),tensor(1.0805),tensor(0.3740)
434,434,tensor(1.3626),tensor(1.0805),tensor(0.3740)
435,435,tensor(1.3626),tensor(1.0805),tensor(0.3740)
