,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.4205),tensor(0.5751),tensor(0.5002)
35,35,tensor(0.4205),tensor(0.5750),tensor(0.5001)
36,36,tensor(0.4205),tensor(0.5750),tensor(0.5001)
37,37,tensor(0.4205),tensor(0.5750),tensor(0.5001)
38,38,tensor(0.4205),tensor(0.5750),tensor(0.5001)
39,39,tensor(0.4205),tensor(0.5749),tensor(0.5001)
40,40,tensor(0.4205),tensor(0.5749),tensor(0.5000)
41,41,tensor(0.4205),tensor(0.5749),tensor(0.5000)
42,42,tensor(0.4205),tensor(0.5749),tensor(0.5000)
43,43,tensor(0.4205),tensor(0.5749),tensor(0.5000)
44,44,tensor(0.4205),tensor(0.5748),tensor(0.5000)
45,45,tensor(0.4205),tensor(0.5748),tensor(0.4999)
46,46,tensor(0.4205),tensor(0.5748),tensor(0.4999)
47,47,tensor(0.4205),tensor(0.5748),tensor(0.4999)
48,48,tensor(0.4205),tensor(0.5748),tensor(0.4999)
49,49,tensor(0.4205),tensor(0.5747),tensor(0.4999)
50,50,tensor(0.4205),tensor(0.5747),tensor(0.4999)
51,51,tensor(0.4205),tensor(0.5747),tensor(0.4998)
52,52,tensor(0.4205),tensor(0.5747),tensor(0.4998)
53,53,tensor(0.4205),tensor(0.5747),tensor(0.4998)
54,54,tensor(0.4205),tensor(0.5746),tensor(0.4998)
55,55,tensor(0.4205),tensor(0.5746),tensor(0.4998)
56,56,tensor(0.4204),tensor(0.5746),tensor(0.4997)
57,57,tensor(0.4204),tensor(0.5746),tensor(0.4997)
58,58,tensor(0.4204),tensor(0.5746),tensor(0.4997)
59,59,tensor(0.4204),tensor(0.5745),tensor(0.4997)
60,60,tensor(0.4204),tensor(0.5745),tensor(0.4997)
61,61,tensor(0.4204),tensor(0.5745),tensor(0.4996)
62,62,tensor(0.4204),tensor(0.5745),tensor(0.4996)
63,63,tensor(0.4204),tensor(0.5745),tensor(0.4996)
64,64,tensor(0.4204),tensor(0.5744),tensor(0.4996)
65,65,tensor(0.4204),tensor(0.5744),tensor(0.4996)
66,66,tensor(0.4204),tensor(0.5744),tensor(0.4995)
67,67,tensor(0.4204),tensor(0.5744),tensor(0.4995)
68,68,tensor(0.4204),tensor(0.5744),tensor(0.4995)
69,69,tensor(0.4204),tensor(0.5743),tensor(0.4995)
70,70,tensor(0.4204),tensor(0.5743),tensor(0.4995)
71,71,tensor(0.4204),tensor(0.5743),tensor(0.4995)
72,72,tensor(0.4204),tensor(0.5743),tensor(0.4994)
73,73,tensor(0.4204),tensor(0.5743),tensor(0.4994)
74,74,tensor(0.4204),tensor(0.5742),tensor(0.4994)
75,75,tensor(0.4204),tensor(0.5742),tensor(0.4994)
76,76,tensor(0.4204),tensor(0.5742),tensor(0.4994)
77,77,tensor(0.4204),tensor(0.5742),tensor(0.4994)
78,78,tensor(0.4204),tensor(0.5742),tensor(0.4993)
79,79,tensor(0.4204),tensor(0.5741),tensor(0.4993)
80,80,tensor(0.4204),tensor(0.5741),tensor(0.4993)
81,81,tensor(0.4204),tensor(0.5741),tensor(0.4993)
82,82,tensor(0.4204),tensor(0.5741),tensor(0.4993)
83,83,tensor(0.4204),tensor(0.5741),tensor(0.4992)
84,84,tensor(0.4204),tensor(0.5740),tensor(0.4992)
85,85,tensor(0.4204),tensor(0.5740),tensor(0.4992)
86,86,tensor(0.4204),tensor(0.5740),tensor(0.4992)
87,87,tensor(0.4204),tensor(0.5740),tensor(0.4992)
88,88,tensor(0.4204),tensor(0.5740),tensor(0.4992)
89,89,tensor(0.4204),tensor(0.5740),tensor(0.4991)
90,90,tensor(0.4204),tensor(0.5739),tensor(0.4991)
91,91,tensor(0.4204),tensor(0.5739),tensor(0.4991)
92,92,tensor(0.4204),tensor(0.5739),tensor(0.4991)
93,93,tensor(0.4204),tensor(0.5739),tensor(0.4991)
94,94,tensor(0.4203),tensor(0.5739),tensor(0.4991)
95,95,tensor(0.4203),tensor(0.5738),tensor(0.4990)
96,96,tensor(0.4203),tensor(0.5738),tensor(0.4990)
97,97,tensor(0.4203),tensor(0.5738),tensor(0.4990)
98,98,tensor(0.4203),tensor(0.5738),tensor(0.4990)
99,99,tensor(0.4203),tensor(0.5738),tensor(0.4990)
100,100,tensor(0.4203),tensor(0.5738),tensor(0.4990)
101,101,tensor(0.4203),tensor(0.5737),tensor(0.4989)
102,102,tensor(0.4203),tensor(0.5737),tensor(0.4989)
103,103,tensor(0.4203),tensor(0.5737),tensor(0.4989)
104,104,tensor(0.4203),tensor(0.5737),tensor(0.4989)
105,105,tensor(0.4203),tensor(0.5737),tensor(0.4989)
106,106,tensor(0.4203),tensor(0.5737),tensor(0.4989)
107,107,tensor(0.4203),tensor(0.5736),tensor(0.4988)
108,108,tensor(0.4203),tensor(0.5736),tensor(0.4988)
109,109,tensor(0.4203),tensor(0.5736),tensor(0.4988)
110,110,tensor(0.4203),tensor(0.5736),tensor(0.4988)
111,111,tensor(0.4203),tensor(0.5736),tensor(0.4988)
112,112,tensor(0.4203),tensor(0.5736),tensor(0.4988)
113,113,tensor(0.4203),tensor(0.5735),tensor(0.4988)
114,114,tensor(0.4203),tensor(0.5735),tensor(0.4987)
115,115,tensor(0.4203),tensor(0.5735),tensor(0.4987)
116,116,tensor(0.4203),tensor(0.5735),tensor(0.4987)
117,117,tensor(0.4203),tensor(0.5735),tensor(0.4987)
118,118,tensor(0.4203),tensor(0.5735),tensor(0.4987)
119,119,tensor(0.4203),tensor(0.5734),tensor(0.4987)
120,120,tensor(0.4203),tensor(0.5734),tensor(0.4986)
121,121,tensor(0.4203),tensor(0.5734),tensor(0.4986)
122,122,tensor(0.4203),tensor(0.5734),tensor(0.4986)
123,123,tensor(0.4203),tensor(0.5734),tensor(0.4986)
124,124,tensor(0.4203),tensor(0.5734),tensor(0.4986)
125,125,tensor(0.4203),tensor(0.5733),tensor(0.4986)
126,126,tensor(0.4203),tensor(0.5733),tensor(0.4986)
127,127,tensor(0.4203),tensor(0.5733),tensor(0.4985)
128,128,tensor(0.4203),tensor(0.5733),tensor(0.4985)
129,129,tensor(0.4203),tensor(0.5733),tensor(0.4985)
130,130,tensor(0.4203),tensor(0.5733),tensor(0.4985)
131,131,tensor(0.4203),tensor(0.5732),tensor(0.4985)
132,132,tensor(0.4203),tensor(0.5732),tensor(0.4985)
133,133,tensor(0.4203),tensor(0.5732),tensor(0.4985)
134,134,tensor(0.4203),tensor(0.5732),tensor(0.4984)
135,135,tensor(0.4203),tensor(0.5732),tensor(0.4984)
136,136,tensor(0.4203),tensor(0.5732),tensor(0.4984)
137,137,tensor(0.4203),tensor(0.5731),tensor(0.4984)
138,138,tensor(0.4203),tensor(0.5731),tensor(0.4984)
139,139,tensor(0.4203),tensor(0.5731),tensor(0.4984)
140,140,tensor(0.4203),tensor(0.5731),tensor(0.4984)
141,141,tensor(0.4203),tensor(0.5731),tensor(0.4983)
142,142,tensor(0.4203),tensor(0.5731),tensor(0.4983)
143,143,tensor(0.4203),tensor(0.5731),tensor(0.4983)
144,144,tensor(0.4203),tensor(0.5730),tensor(0.4983)
145,145,tensor(0.4203),tensor(0.5730),tensor(0.4983)
146,146,tensor(0.4203),tensor(0.5730),tensor(0.4983)
147,147,tensor(0.4203),tensor(0.5730),tensor(0.4983)
148,148,tensor(0.4203),tensor(0.5730),tensor(0.4982)
149,149,tensor(0.4203),tensor(0.5730),tensor(0.4982)
150,150,tensor(0.4203),tensor(0.5730),tensor(0.4982)
151,151,tensor(0.4203),tensor(0.5729),tensor(0.4982)
152,152,tensor(0.4203),tensor(0.5729),tensor(0.4982)
153,153,tensor(0.4203),tensor(0.5729),tensor(0.4982)
154,154,tensor(0.4202),tensor(0.5729),tensor(0.4982)
155,155,tensor(0.4202),tensor(0.5729),tensor(0.4982)
156,156,tensor(0.4202),tensor(0.5729),tensor(0.4981)
157,157,tensor(0.4202),tensor(0.5729),tensor(0.4981)
158,158,tensor(0.4202),tensor(0.5728),tensor(0.4981)
159,159,tensor(0.4202),tensor(0.5728),tensor(0.4981)
160,160,tensor(0.4202),tensor(0.5728),tensor(0.4981)
161,161,tensor(0.4202),tensor(0.5728),tensor(0.4981)
162,162,tensor(0.4202),tensor(0.5728),tensor(0.4981)
163,163,tensor(0.4202),tensor(0.5728),tensor(0.4981)
164,164,tensor(0.4202),tensor(0.5728),tensor(0.4980)
165,165,tensor(0.4202),tensor(0.5727),tensor(0.4980)
166,166,tensor(0.4202),tensor(0.5727),tensor(0.4980)
167,167,tensor(0.4202),tensor(0.5727),tensor(0.4980)
168,168,tensor(0.4202),tensor(0.5727),tensor(0.4980)
169,169,tensor(0.4202),tensor(0.5727),tensor(0.4980)
170,170,tensor(0.4202),tensor(0.5727),tensor(0.4980)
171,171,tensor(0.4202),tensor(0.5727),tensor(0.4980)
172,172,tensor(0.4202),tensor(0.5727),tensor(0.4979)
173,173,tensor(0.4202),tensor(0.5726),tensor(0.4979)
174,174,tensor(0.4202),tensor(0.5726),tensor(0.4979)
175,175,tensor(0.4202),tensor(0.5726),tensor(0.4979)
176,176,tensor(0.4202),tensor(0.5726),tensor(0.4979)
177,177,tensor(0.4202),tensor(0.5726),tensor(0.4979)
178,178,tensor(0.4202),tensor(0.5726),tensor(0.4979)
179,179,tensor(0.4202),tensor(0.5726),tensor(0.4979)
180,180,tensor(0.4202),tensor(0.5726),tensor(0.4978)
181,181,tensor(0.4202),tensor(0.5725),tensor(0.4978)
182,182,tensor(0.4202),tensor(0.5725),tensor(0.4978)
183,183,tensor(0.4202),tensor(0.5725),tensor(0.4978)
184,184,tensor(0.4202),tensor(0.5725),tensor(0.4978)
185,185,tensor(0.4202),tensor(0.5725),tensor(0.4978)
186,186,tensor(0.4202),tensor(0.5725),tensor(0.4978)
187,187,tensor(0.4202),tensor(0.5725),tensor(0.4978)
188,188,tensor(0.4202),tensor(0.5725),tensor(0.4978)
189,189,tensor(0.4202),tensor(0.5724),tensor(0.4977)
190,190,tensor(0.4202),tensor(0.5724),tensor(0.4977)
191,191,tensor(0.4202),tensor(0.5724),tensor(0.4977)
192,192,tensor(0.4202),tensor(0.5724),tensor(0.4977)
193,193,tensor(0.4202),tensor(0.5724),tensor(0.4977)
194,194,tensor(0.4202),tensor(0.5724),tensor(0.4977)
195,195,tensor(0.4202),tensor(0.5724),tensor(0.4977)
196,196,tensor(0.4202),tensor(0.5724),tensor(0.4977)
197,197,tensor(0.4202),tensor(0.5724),tensor(0.4977)
198,198,tensor(0.4202),tensor(0.5723),tensor(0.4976)
199,199,tensor(0.4202),tensor(0.5723),tensor(0.4976)
200,200,tensor(0.4202),tensor(0.5723),tensor(0.4976)
201,201,tensor(0.4202),tensor(0.5723),tensor(0.4976)
202,202,tensor(0.4202),tensor(0.5723),tensor(0.4976)
203,203,tensor(0.4202),tensor(0.5723),tensor(0.4976)
204,204,tensor(0.4202),tensor(0.5723),tensor(0.4976)
205,205,tensor(0.4202),tensor(0.5723),tensor(0.4976)
206,206,tensor(0.4202),tensor(0.5723),tensor(0.4976)
207,207,tensor(0.4202),tensor(0.5722),tensor(0.4976)
208,208,tensor(0.4202),tensor(0.5722),tensor(0.4975)
209,209,tensor(0.4202),tensor(0.5722),tensor(0.4975)
210,210,tensor(0.4202),tensor(0.5722),tensor(0.4975)
211,211,tensor(0.4202),tensor(0.5722),tensor(0.4975)
212,212,tensor(0.4202),tensor(0.5722),tensor(0.4975)
213,213,tensor(0.4202),tensor(0.5722),tensor(0.4975)
214,214,tensor(0.4202),tensor(0.5722),tensor(0.4975)
215,215,tensor(0.4202),tensor(0.5722),tensor(0.4975)
216,216,tensor(0.4202),tensor(0.5721),tensor(0.4975)
217,217,tensor(0.4202),tensor(0.5721),tensor(0.4975)
218,218,tensor(0.4202),tensor(0.5721),tensor(0.4975)
219,219,tensor(0.4202),tensor(0.5721),tensor(0.4974)
220,220,tensor(0.4202),tensor(0.5721),tensor(0.4974)
221,221,tensor(0.4202),tensor(0.5721),tensor(0.4974)
222,222,tensor(0.4202),tensor(0.5721),tensor(0.4974)
223,223,tensor(0.4202),tensor(0.5721),tensor(0.4974)
224,224,tensor(0.4202),tensor(0.5721),tensor(0.4974)
225,225,tensor(0.4202),tensor(0.5721),tensor(0.4974)
226,226,tensor(0.4202),tensor(0.5720),tensor(0.4974)
227,227,tensor(0.4202),tensor(0.5720),tensor(0.4974)
228,228,tensor(0.4202),tensor(0.5720),tensor(0.4974)
229,229,tensor(0.4202),tensor(0.5720),tensor(0.4974)
230,230,tensor(0.4202),tensor(0.5720),tensor(0.4973)
231,231,tensor(0.4202),tensor(0.5720),tensor(0.4973)
232,232,tensor(0.4202),tensor(0.5720),tensor(0.4973)
233,233,tensor(0.4202),tensor(0.5720),tensor(0.4973)
234,234,tensor(0.4202),tensor(0.5720),tensor(0.4973)
235,235,tensor(0.4202),tensor(0.5720),tensor(0.4973)
236,236,tensor(0.4202),tensor(0.5720),tensor(0.4973)
237,237,tensor(0.4202),tensor(0.5719),tensor(0.4973)
238,238,tensor(0.4202),tensor(0.5719),tensor(0.4973)
239,239,tensor(0.4202),tensor(0.5719),tensor(0.4973)
240,240,tensor(0.4202),tensor(0.5719),tensor(0.4973)
241,241,tensor(0.4202),tensor(0.5719),tensor(0.4973)
242,242,tensor(0.4202),tensor(0.5719),tensor(0.4972)
243,243,tensor(0.4202),tensor(0.5719),tensor(0.4972)
244,244,tensor(0.4202),tensor(0.5719),tensor(0.4972)
245,245,tensor(0.4202),tensor(0.5719),tensor(0.4972)
246,246,tensor(0.4202),tensor(0.5719),tensor(0.4972)
247,247,tensor(0.4202),tensor(0.5719),tensor(0.4972)
248,248,tensor(0.4202),tensor(0.5718),tensor(0.4972)
249,249,tensor(0.4202),tensor(0.5718),tensor(0.4972)
250,250,tensor(0.4202),tensor(0.5718),tensor(0.4972)
251,251,tensor(0.4202),tensor(0.5718),tensor(0.4972)
252,252,tensor(0.4202),tensor(0.5718),tensor(0.4972)
253,253,tensor(0.4202),tensor(0.5718),tensor(0.4972)
254,254,tensor(0.4202),tensor(0.5718),tensor(0.4972)
255,255,tensor(0.4202),tensor(0.5718),tensor(0.4971)
256,256,tensor(0.4202),tensor(0.5718),tensor(0.4971)
257,257,tensor(0.4202),tensor(0.5718),tensor(0.4971)
258,258,tensor(0.4202),tensor(0.5718),tensor(0.4971)
259,259,tensor(0.4202),tensor(0.5718),tensor(0.4971)
260,260,tensor(0.4202),tensor(0.5718),tensor(0.4971)
261,261,tensor(0.4202),tensor(0.5717),tensor(0.4971)
262,262,tensor(0.4202),tensor(0.5717),tensor(0.4971)
263,263,tensor(0.4202),tensor(0.5717),tensor(0.4971)
264,264,tensor(0.4202),tensor(0.5717),tensor(0.4971)
265,265,tensor(0.4202),tensor(0.5717),tensor(0.4971)
266,266,tensor(0.4202),tensor(0.5717),tensor(0.4971)
267,267,tensor(0.4202),tensor(0.5717),tensor(0.4971)
268,268,tensor(0.4202),tensor(0.5717),tensor(0.4971)
269,269,tensor(0.4202),tensor(0.5717),tensor(0.4970)
270,270,tensor(0.4202),tensor(0.5717),tensor(0.4970)
271,271,tensor(0.4202),tensor(0.5717),tensor(0.4970)
272,272,tensor(0.4202),tensor(0.5717),tensor(0.4970)
273,273,tensor(0.4202),tensor(0.5717),tensor(0.4970)
274,274,tensor(0.4202),tensor(0.5716),tensor(0.4970)
275,275,tensor(0.4202),tensor(0.5716),tensor(0.4970)
276,276,tensor(0.4202),tensor(0.5716),tensor(0.4970)
277,277,tensor(0.4202),tensor(0.5716),tensor(0.4970)
278,278,tensor(0.4202),tensor(0.5716),tensor(0.4970)
279,279,tensor(0.4202),tensor(0.5716),tensor(0.4970)
280,280,tensor(0.4202),tensor(0.5716),tensor(0.4970)
281,281,tensor(0.4202),tensor(0.5716),tensor(0.4970)
282,282,tensor(0.4202),tensor(0.5716),tensor(0.4970)
283,283,tensor(0.4202),tensor(0.5716),tensor(0.4970)
284,284,tensor(0.4202),tensor(0.5716),tensor(0.4969)
285,285,tensor(0.4202),tensor(0.5716),tensor(0.4969)
286,286,tensor(0.4202),tensor(0.5716),tensor(0.4969)
287,287,tensor(0.4202),tensor(0.5716),tensor(0.4969)
288,288,tensor(0.4202),tensor(0.5716),tensor(0.4969)
289,289,tensor(0.4202),tensor(0.5715),tensor(0.4969)
290,290,tensor(0.4202),tensor(0.5715),tensor(0.4969)
291,291,tensor(0.4202),tensor(0.5715),tensor(0.4969)
292,292,tensor(0.4202),tensor(0.5715),tensor(0.4969)
293,293,tensor(0.4202),tensor(0.5715),tensor(0.4969)
294,294,tensor(0.4202),tensor(0.5715),tensor(0.4969)
295,295,tensor(0.4202),tensor(0.5715),tensor(0.4969)
296,296,tensor(0.4202),tensor(0.5715),tensor(0.4969)
297,297,tensor(0.4202),tensor(0.5715),tensor(0.4969)
298,298,tensor(0.4202),tensor(0.5715),tensor(0.4969)
299,299,tensor(0.4202),tensor(0.5715),tensor(0.4969)
300,300,tensor(0.4202),tensor(0.5715),tensor(0.4969)
301,301,tensor(0.4202),tensor(0.5715),tensor(0.4969)
302,302,tensor(0.4202),tensor(0.5715),tensor(0.4968)
303,303,tensor(0.4202),tensor(0.5715),tensor(0.4968)
304,304,tensor(0.4202),tensor(0.5715),tensor(0.4968)
305,305,tensor(0.4202),tensor(0.5715),tensor(0.4968)
306,306,tensor(0.4202),tensor(0.5714),tensor(0.4968)
307,307,tensor(0.4202),tensor(0.5714),tensor(0.4968)
308,308,tensor(0.4202),tensor(0.5714),tensor(0.4968)
309,309,tensor(0.4202),tensor(0.5714),tensor(0.4968)
310,310,tensor(0.4202),tensor(0.5714),tensor(0.4968)
311,311,tensor(0.4202),tensor(0.5714),tensor(0.4968)
312,312,tensor(0.4202),tensor(0.5714),tensor(0.4968)
313,313,tensor(0.4202),tensor(0.5714),tensor(0.4968)
314,314,tensor(0.4202),tensor(0.5714),tensor(0.4968)
315,315,tensor(0.4202),tensor(0.5714),tensor(0.4968)
316,316,tensor(0.4202),tensor(0.5714),tensor(0.4968)
317,317,tensor(0.4202),tensor(0.5714),tensor(0.4968)
318,318,tensor(0.4202),tensor(0.5714),tensor(0.4968)
319,319,tensor(0.4202),tensor(0.5714),tensor(0.4968)
320,320,tensor(0.4202),tensor(0.5714),tensor(0.4968)
321,321,tensor(0.4202),tensor(0.5714),tensor(0.4968)
322,322,tensor(0.4202),tensor(0.5714),tensor(0.4968)
323,323,tensor(0.4202),tensor(0.5714),tensor(0.4967)
324,324,tensor(0.4202),tensor(0.5714),tensor(0.4967)
325,325,tensor(0.4202),tensor(0.5714),tensor(0.4967)
326,326,tensor(0.4202),tensor(0.5713),tensor(0.4967)
327,327,tensor(0.4202),tensor(0.5713),tensor(0.4967)
328,328,tensor(0.4202),tensor(0.5713),tensor(0.4967)
329,329,tensor(0.4202),tensor(0.5713),tensor(0.4967)
330,330,tensor(0.4202),tensor(0.5713),tensor(0.4967)
331,331,tensor(0.4202),tensor(0.5713),tensor(0.4967)
332,332,tensor(0.4202),tensor(0.5713),tensor(0.4967)
333,333,tensor(0.4202),tensor(0.5713),tensor(0.4967)
334,334,tensor(0.4202),tensor(0.5713),tensor(0.4967)
335,335,tensor(0.4202),tensor(0.5713),tensor(0.4967)
336,336,tensor(0.4202),tensor(0.5713),tensor(0.4967)
337,337,tensor(0.4202),tensor(0.5713),tensor(0.4967)
338,338,tensor(0.4202),tensor(0.5713),tensor(0.4967)
339,339,tensor(0.4202),tensor(0.5713),tensor(0.4967)
340,340,tensor(0.4202),tensor(0.5713),tensor(0.4967)
341,341,tensor(0.4202),tensor(0.5713),tensor(0.4967)
342,342,tensor(0.4202),tensor(0.5713),tensor(0.4967)
343,343,tensor(0.4202),tensor(0.5713),tensor(0.4967)
344,344,tensor(0.4202),tensor(0.5713),tensor(0.4967)
345,345,tensor(0.4202),tensor(0.5713),tensor(0.4967)
346,346,tensor(0.4202),tensor(0.5713),tensor(0.4967)
347,347,tensor(0.4202),tensor(0.5713),tensor(0.4967)
348,348,tensor(0.4202),tensor(0.5713),tensor(0.4966)
349,349,tensor(0.4202),tensor(0.5712),tensor(0.4966)
350,350,tensor(0.4202),tensor(0.5712),tensor(0.4966)
351,351,tensor(0.4202),tensor(0.5712),tensor(0.4966)
352,352,tensor(0.4202),tensor(0.5712),tensor(0.4966)
353,353,tensor(0.4202),tensor(0.5712),tensor(0.4966)
354,354,tensor(0.4202),tensor(0.5712),tensor(0.4966)
355,355,tensor(0.4202),tensor(0.5712),tensor(0.4966)
356,356,tensor(0.4202),tensor(0.5712),tensor(0.4966)
357,357,tensor(0.4202),tensor(0.5712),tensor(0.4966)
358,358,tensor(0.4202),tensor(0.5712),tensor(0.4966)
359,359,tensor(0.4202),tensor(0.5712),tensor(0.4966)
360,360,tensor(0.4202),tensor(0.5712),tensor(0.4966)
361,361,tensor(0.4202),tensor(0.5712),tensor(0.4966)
362,362,tensor(0.4202),tensor(0.5712),tensor(0.4966)
363,363,tensor(0.4202),tensor(0.5712),tensor(0.4966)
364,364,tensor(0.4202),tensor(0.5712),tensor(0.4966)
365,365,tensor(0.4202),tensor(0.5712),tensor(0.4966)
366,366,tensor(0.4202),tensor(0.5712),tensor(0.4966)
367,367,tensor(0.4202),tensor(0.5712),tensor(0.4966)
368,368,tensor(0.4202),tensor(0.5712),tensor(0.4966)
369,369,tensor(0.4202),tensor(0.5712),tensor(0.4966)
370,370,tensor(0.4202),tensor(0.5712),tensor(0.4966)
371,371,tensor(0.4202),tensor(0.5712),tensor(0.4966)
372,372,tensor(0.4202),tensor(0.5712),tensor(0.4966)
373,373,tensor(0.4202),tensor(0.5712),tensor(0.4966)
374,374,tensor(0.4202),tensor(0.5712),tensor(0.4966)
375,375,tensor(0.4202),tensor(0.5712),tensor(0.4966)
376,376,tensor(0.4202),tensor(0.5712),tensor(0.4966)
377,377,tensor(0.4202),tensor(0.5712),tensor(0.4966)
378,378,tensor(0.4202),tensor(0.5711),tensor(0.4966)
379,379,tensor(0.4202),tensor(0.5711),tensor(0.4966)
380,380,tensor(0.4202),tensor(0.5711),tensor(0.4965)
381,381,tensor(0.4202),tensor(0.5711),tensor(0.4965)
382,382,tensor(0.4202),tensor(0.5711),tensor(0.4965)
383,383,tensor(0.4202),tensor(0.5711),tensor(0.4965)
384,384,tensor(0.4202),tensor(0.5711),tensor(0.4965)
385,385,tensor(0.4202),tensor(0.5711),tensor(0.4965)
386,386,tensor(0.4202),tensor(0.5711),tensor(0.4965)
387,387,tensor(0.4202),tensor(0.5711),tensor(0.4965)
388,388,tensor(0.4202),tensor(0.5711),tensor(0.4965)
389,389,tensor(0.4202),tensor(0.5711),tensor(0.4965)
390,390,tensor(0.4202),tensor(0.5711),tensor(0.4965)
391,391,tensor(0.4202),tensor(0.5711),tensor(0.4965)
392,392,tensor(0.4202),tensor(0.5711),tensor(0.4965)
393,393,tensor(0.4202),tensor(0.5711),tensor(0.4965)
394,394,tensor(0.4202),tensor(0.5711),tensor(0.4965)
395,395,tensor(0.4202),tensor(0.5711),tensor(0.4965)
396,396,tensor(0.4202),tensor(0.5711),tensor(0.4965)
397,397,tensor(0.4202),tensor(0.5711),tensor(0.4965)
398,398,tensor(0.4202),tensor(0.5711),tensor(0.4965)
399,399,tensor(0.4202),tensor(0.5711),tensor(0.4965)
400,400,tensor(0.4202),tensor(0.5711),tensor(0.4965)
401,401,tensor(0.4202),tensor(0.5711),tensor(0.4965)
402,402,tensor(0.4202),tensor(0.5711),tensor(0.4965)
403,403,tensor(0.4202),tensor(0.5711),tensor(0.4965)
404,404,tensor(0.4202),tensor(0.5711),tensor(0.4965)
405,405,tensor(0.4202),tensor(0.5711),tensor(0.4965)
406,406,tensor(0.4202),tensor(0.5711),tensor(0.4965)
407,407,tensor(0.4202),tensor(0.5711),tensor(0.4965)
408,408,tensor(0.4202),tensor(0.5711),tensor(0.4965)
409,409,tensor(0.4202),tensor(0.5711),tensor(0.4965)
410,410,tensor(0.4202),tensor(0.5711),tensor(0.4965)
411,411,tensor(0.4202),tensor(0.5711),tensor(0.4965)
412,412,tensor(0.4202),tensor(0.5711),tensor(0.4965)
413,413,tensor(0.4202),tensor(0.5711),tensor(0.4965)
414,414,tensor(0.4202),tensor(0.5711),tensor(0.4965)
415,415,tensor(0.4202),tensor(0.5711),tensor(0.4965)
416,416,tensor(0.4202),tensor(0.5711),tensor(0.4965)
417,417,tensor(0.4202),tensor(0.5711),tensor(0.4965)
418,418,tensor(0.4202),tensor(0.5711),tensor(0.4965)
419,419,tensor(0.4202),tensor(0.5711),tensor(0.4965)
420,420,tensor(0.4202),tensor(0.5710),tensor(0.4965)
421,421,tensor(0.4202),tensor(0.5710),tensor(0.4965)
422,422,tensor(0.4202),tensor(0.5710),tensor(0.4965)
423,423,tensor(0.4202),tensor(0.5710),tensor(0.4965)
424,424,tensor(0.4202),tensor(0.5710),tensor(0.4965)
425,425,tensor(0.4202),tensor(0.5710),tensor(0.4965)
426,426,tensor(0.4202),tensor(0.5710),tensor(0.4964)
427,427,tensor(0.4202),tensor(0.5710),tensor(0.4964)
428,428,tensor(0.4202),tensor(0.5710),tensor(0.4964)
429,429,tensor(0.4202),tensor(0.5710),tensor(0.4964)
430,430,tensor(0.4202),tensor(0.5710),tensor(0.4964)
431,431,tensor(0.4202),tensor(0.5710),tensor(0.4964)
432,432,tensor(0.4202),tensor(0.5710),tensor(0.4964)
433,433,tensor(0.4202),tensor(0.5710),tensor(0.4964)
434,434,tensor(0.4202),tensor(0.5710),tensor(0.4964)
435,435,tensor(0.4202),tensor(0.5710),tensor(0.4964)
