,epoch,train_loss,train_mae,val_mae
37,37,tensor(1.4564),tensor(0.9490),tensor(0.9048)
38,38,tensor(1.4739),tensor(0.9566),tensor(0.9000)
39,39,tensor(1.4687),tensor(0.9964),tensor(0.9000)
40,40,tensor(1.4535),tensor(1.0391),tensor(0.9000)
41,41,tensor(1.4595),tensor(1.0562),tensor(0.9000)
42,42,tensor(1.4683),tensor(1.0389),tensor(0.9000)
43,43,tensor(1.4594),tensor(1.0021),tensor(0.9000)
44,44,tensor(1.4530),tensor(0.9719),tensor(0.9000)
45,45,tensor(1.4605),tensor(0.9679),tensor(0.9000)
46,46,tensor(1.4624),tensor(0.9900),tensor(0.9000)
47,47,tensor(1.4546),tensor(1.0210),tensor(0.9000)
48,48,tensor(1.4541),tensor(1.0395),tensor(0.9000)
49,49,tensor(1.4596),tensor(1.0344),tensor(0.9000)
50,50,tensor(1.4576),tensor(1.0114),tensor(0.9000)
51,51,tensor(1.4530),tensor(0.9876),tensor(0.9000)
52,52,tensor(1.4552),tensor(0.9789),tensor(0.9000)
53,53,tensor(1.4577),tensor(0.9897),tensor(0.9000)
54,54,tensor(1.4547),tensor(1.0108),tensor(0.9000)
55,55,tensor(1.4529),tensor(1.0271),tensor(0.9000)
56,56,tensor(1.4554),tensor(1.0282),tensor(0.9000)
57,57,tensor(1.4557),tensor(1.0148),tensor(0.9000)
58,58,tensor(1.4532),tensor(0.9973),tensor(0.9000)
59,59,tensor(1.4534),tensor(0.9879),tensor(0.9000)
60,60,tensor(1.4551),tensor(0.9921),tensor(0.9000)
61,61,tensor(1.4542),tensor(1.0058),tensor(0.9000)
62,62,tensor(1.4528),tensor(1.0187),tensor(0.9000)
63,63,tensor(1.4537),tensor(1.0223),tensor(0.9000)
64,64,tensor(1.4544),tensor(1.0150),tensor(0.9000)
65,65,tensor(1.4533),tensor(1.0029),tensor(0.9000)
66,66,tensor(1.4529),tensor(0.9945),tensor(0.9000)
67,67,tensor(1.4538),tensor(0.9953),tensor(0.9000)
68,68,tensor(1.4537),tensor(1.0038),tensor(0.9000)
69,69,tensor(1.4529),tensor(1.0134),tensor(0.9000)
70,70,tensor(1.4531),tensor(1.0176),tensor(0.9000)
71,71,tensor(1.4536),tensor(1.0139),tensor(0.9000)
72,72,tensor(1.4532),tensor(1.0058),tensor(0.9000)
73,73,tensor(1.4528),tensor(0.9991),tensor(0.9000)
74,74,tensor(1.4532),tensor(0.9983),tensor(0.9000)
75,75,tensor(1.4533),tensor(1.0034),tensor(0.9000)
76,76,tensor(1.4529),tensor(1.0103),tensor(0.9000)
77,77,tensor(1.4529),tensor(1.0141),tensor(0.9000)
78,78,tensor(1.4532),tensor(1.0125),tensor(0.9000)
79,79,tensor(1.4530),tensor(1.0071),tensor(0.9000)
80,80,tensor(1.4528),tensor(1.0020),tensor(0.9000)
81,81,tensor(1.4530),tensor(1.0007),tensor(0.9000)
82,82,tensor(1.4531),tensor(1.0037),tensor(0.9000)
83,83,tensor(1.4529),tensor(1.0085),tensor(0.9000)
84,84,tensor(1.4528),tensor(1.0116),tensor(0.9000)
85,85,tensor(1.4530),tensor(1.0111),tensor(0.9000)
86,86,tensor(1.4529),tensor(1.0076),tensor(0.9000)
87,87,tensor(1.4528),tensor(1.0039),tensor(0.9000)
88,88,tensor(1.4529),tensor(1.0025),tensor(0.9000)
89,89,tensor(1.4529),tensor(1.0042),tensor(0.9000)
90,90,tensor(1.4529),tensor(1.0075),tensor(0.9000)
91,91,tensor(1.4528),tensor(1.0100),tensor(0.9000)
92,92,tensor(1.4529),tensor(1.0099),tensor(0.9000)
93,93,tensor(1.4529),tensor(1.0077),tensor(0.9000)
94,94,tensor(1.4528),tensor(1.0050),tensor(0.9000)
95,95,tensor(1.4528),tensor(1.0038),tensor(0.9000)
96,96,tensor(1.4529),tensor(1.0048),tensor(0.9000)
97,97,tensor(1.4529),tensor(1.0071),tensor(0.9000)
98,98,tensor(1.4528),tensor(1.0089),tensor(0.9000)
99,99,tensor(1.4529),tensor(1.0090),tensor(0.9000)
100,100,tensor(1.4529),tensor(1.0075),tensor(0.9000)
101,101,tensor(1.4528),tensor(1.0057),tensor(0.9000)
102,102,tensor(1.4528),tensor(1.0047),tensor(0.9000)
103,103,tensor(1.4529),tensor(1.0053),tensor(0.9000)
104,104,tensor(1.4528),tensor(1.0069),tensor(0.9000)
105,105,tensor(1.4528),tensor(1.0082),tensor(0.9000)
106,106,tensor(1.4528),tensor(1.0083),tensor(0.9000)
107,107,tensor(1.4528),tensor(1.0074),tensor(0.9000)
108,108,tensor(1.4528),tensor(1.0061),tensor(0.9000)
109,109,tensor(1.4528),tensor(1.0054),tensor(0.9000)
110,110,tensor(1.4528),tensor(1.0057),tensor(0.9000)
111,111,tensor(1.4528),tensor(1.0068),tensor(0.9000)
112,112,tensor(1.4528),tensor(1.0077),tensor(0.9000)
113,113,tensor(1.4528),tensor(1.0079),tensor(0.9000)
114,114,tensor(1.4528),tensor(1.0072),tensor(0.9000)
115,115,tensor(1.4528),tensor(1.0063),tensor(0.9000)
116,116,tensor(1.4528),tensor(1.0058),tensor(0.9000)
117,117,tensor(1.4528),tensor(1.0060),tensor(0.9000)
118,118,tensor(1.4528),tensor(1.0068),tensor(0.9000)
119,119,tensor(1.4528),tensor(1.0074),tensor(0.9000)
120,120,tensor(1.4528),tensor(1.0075),tensor(0.9000)
121,121,tensor(1.4528),tensor(1.0071),tensor(0.9000)
122,122,tensor(1.4528),tensor(1.0064),tensor(0.9000)
123,123,tensor(1.4528),tensor(1.0061),tensor(0.9000)
124,124,tensor(1.4528),tensor(1.0063),tensor(0.9000)
125,125,tensor(1.4528),tensor(1.0068),tensor(0.9000)
126,126,tensor(1.4528),tensor(1.0072),tensor(0.9000)
127,127,tensor(1.4528),tensor(1.0073),tensor(0.9000)
128,128,tensor(1.4528),tensor(1.0070),tensor(0.9000)
129,129,tensor(1.4528),tensor(1.0065),tensor(0.9000)
130,130,tensor(1.4528),tensor(1.0063),tensor(0.9000)
131,131,tensor(1.4528),tensor(1.0064),tensor(0.9000)
132,132,tensor(1.4528),tensor(1.0068),tensor(0.9000)
133,133,tensor(1.4528),tensor(1.0071),tensor(0.9000)
134,134,tensor(1.4528),tensor(1.0071),tensor(0.9000)
135,135,tensor(1.4528),tensor(1.0069),tensor(0.9000)
136,136,tensor(1.4528),tensor(1.0066),tensor(0.9000)
137,137,tensor(1.4528),tensor(1.0064),tensor(0.9000)
138,138,tensor(1.4528),tensor(1.0065),tensor(0.9000)
139,139,tensor(1.4528),tensor(1.0068),tensor(0.9000)
140,140,tensor(1.4528),tensor(1.0070),tensor(0.9000)
141,141,tensor(1.4528),tensor(1.0070),tensor(0.9000)
142,142,tensor(1.4528),tensor(1.0068),tensor(0.9000)
143,143,tensor(1.4528),tensor(1.0066),tensor(0.9000)
144,144,tensor(1.4528),tensor(1.0065),tensor(0.9000)
145,145,tensor(1.4528),tensor(1.0066),tensor(0.9000)
146,146,tensor(1.4528),tensor(1.0068),tensor(0.9000)
147,147,tensor(1.4528),tensor(1.0069),tensor(0.9000)
148,148,tensor(1.4528),tensor(1.0069),tensor(0.9000)
149,149,tensor(1.4528),tensor(1.0068),tensor(0.9000)
150,150,tensor(1.4528),tensor(1.0066),tensor(0.9000)
151,151,tensor(1.4528),tensor(1.0066),tensor(0.9000)
152,152,tensor(1.4528),tensor(1.0067),tensor(0.9000)
153,153,tensor(1.4528),tensor(1.0068),tensor(0.9000)
154,154,tensor(1.4528),tensor(1.0069),tensor(0.9000)
155,155,tensor(1.4528),tensor(1.0069),tensor(0.9000)
156,156,tensor(1.4528),tensor(1.0068),tensor(0.9000)
157,157,tensor(1.4528),tensor(1.0067),tensor(0.9000)
158,158,tensor(1.4528),tensor(1.0066),tensor(0.9000)
159,159,tensor(1.4528),tensor(1.0067),tensor(0.9000)
160,160,tensor(1.4528),tensor(1.0068),tensor(0.9000)
161,161,tensor(1.4528),tensor(1.0068),tensor(0.9000)
162,162,tensor(1.4528),tensor(1.0068),tensor(0.9000)
163,163,tensor(1.4528),tensor(1.0067),tensor(0.9000)
164,164,tensor(1.4528),tensor(1.0067),tensor(0.9000)
165,165,tensor(1.4528),tensor(1.0067),tensor(0.9000)
166,166,tensor(1.4528),tensor(1.0067),tensor(0.9000)
167,167,tensor(1.4528),tensor(1.0068),tensor(0.9000)
168,168,tensor(1.4528),tensor(1.0068),tensor(0.9000)
169,169,tensor(1.4528),tensor(1.0068),tensor(0.9000)
170,170,tensor(1.4528),tensor(1.0067),tensor(0.9000)
171,171,tensor(1.4528),tensor(1.0067),tensor(0.9000)
172,172,tensor(1.4528),tensor(1.0067),tensor(0.9000)
173,173,tensor(1.4528),tensor(1.0067),tensor(0.9000)
174,174,tensor(1.4528),tensor(1.0068),tensor(0.9000)
175,175,tensor(1.4528),tensor(1.0068),tensor(0.9000)
176,176,tensor(1.4528),tensor(1.0068),tensor(0.9000)
177,177,tensor(1.4528),tensor(1.0067),tensor(0.9000)
178,178,tensor(1.4528),tensor(1.0067),tensor(0.9000)
179,179,tensor(1.4528),tensor(1.0067),tensor(0.9000)
180,180,tensor(1.4528),tensor(1.0068),tensor(0.9000)
181,181,tensor(1.4528),tensor(1.0068),tensor(0.9000)
182,182,tensor(1.4528),tensor(1.0068),tensor(0.9000)
183,183,tensor(1.4528),tensor(1.0068),tensor(0.9000)
184,184,tensor(1.4528),tensor(1.0067),tensor(0.9000)
185,185,tensor(1.4528),tensor(1.0067),tensor(0.9000)
186,186,tensor(1.4528),tensor(1.0067),tensor(0.9000)
187,187,tensor(1.4528),tensor(1.0068),tensor(0.9000)
188,188,tensor(1.4528),tensor(1.0068),tensor(0.9000)
189,189,tensor(1.4528),tensor(1.0068),tensor(0.9000)
190,190,tensor(1.4528),tensor(1.0067),tensor(0.9000)
191,191,tensor(1.4528),tensor(1.0067),tensor(0.9000)
192,192,tensor(1.4528),tensor(1.0067),tensor(0.9000)
193,193,tensor(1.4528),tensor(1.0067),tensor(0.9000)
194,194,tensor(1.4528),tensor(1.0068),tensor(0.9000)
195,195,tensor(1.4528),tensor(1.0068),tensor(0.9000)
196,196,tensor(1.4528),tensor(1.0068),tensor(0.9000)
197,197,tensor(1.4528),tensor(1.0067),tensor(0.9000)
198,198,tensor(1.4528),tensor(1.0067),tensor(0.9000)
199,199,tensor(1.4528),tensor(1.0067),tensor(0.9000)
200,200,tensor(1.4528),tensor(1.0067),tensor(0.9000)
201,201,tensor(1.4528),tensor(1.0068),tensor(0.9000)
202,202,tensor(1.4528),tensor(1.0068),tensor(0.9000)
203,203,tensor(1.4528),tensor(1.0068),tensor(0.9000)
204,204,tensor(1.4528),tensor(1.0067),tensor(0.9000)
205,205,tensor(1.4528),tensor(1.0067),tensor(0.9000)
206,206,tensor(1.4528),tensor(1.0067),tensor(0.9000)
207,207,tensor(1.4528),tensor(1.0067),tensor(0.9000)
208,208,tensor(1.4528),tensor(1.0068),tensor(0.9000)
209,209,tensor(1.4528),tensor(1.0068),tensor(0.9000)
210,210,tensor(1.4528),tensor(1.0067),tensor(0.9000)
211,211,tensor(1.4528),tensor(1.0067),tensor(0.9000)
212,212,tensor(1.4528),tensor(1.0067),tensor(0.9000)
213,213,tensor(1.4528),tensor(1.0067),tensor(0.9000)
214,214,tensor(1.4528),tensor(1.0067),tensor(0.9000)
215,215,tensor(1.4528),tensor(1.0068),tensor(0.9000)
216,216,tensor(1.4528),tensor(1.0067),tensor(0.9000)
217,217,tensor(1.4528),tensor(1.0067),tensor(0.9000)
218,218,tensor(1.4528),tensor(1.0067),tensor(0.9000)
219,219,tensor(1.4528),tensor(1.0067),tensor(0.9000)
220,220,tensor(1.4528),tensor(1.0067),tensor(0.9000)
221,221,tensor(1.4528),tensor(1.0067),tensor(0.9000)
222,222,tensor(1.4528),tensor(1.0068),tensor(0.9000)
223,223,tensor(1.4528),tensor(1.0067),tensor(0.9000)
224,224,tensor(1.4528),tensor(1.0067),tensor(0.9000)
225,225,tensor(1.4528),tensor(1.0067),tensor(0.9000)
226,226,tensor(1.4528),tensor(1.0067),tensor(0.9000)
227,227,tensor(1.4528),tensor(1.0067),tensor(0.9000)
228,228,tensor(1.4528),tensor(1.0067),tensor(0.9000)
229,229,tensor(1.4528),tensor(1.0067),tensor(0.9000)
230,230,tensor(1.4528),tensor(1.0067),tensor(0.9000)
231,231,tensor(1.4528),tensor(1.0067),tensor(0.9000)
232,232,tensor(1.4528),tensor(1.0067),tensor(0.9000)
233,233,tensor(1.4528),tensor(1.0067),tensor(0.9000)
234,234,tensor(1.4528),tensor(1.0067),tensor(0.9000)
235,235,tensor(1.4528),tensor(1.0067),tensor(0.9000)
236,236,tensor(1.4528),tensor(1.0067),tensor(0.9000)
237,237,tensor(1.4528),tensor(1.0067),tensor(0.9000)
238,238,tensor(1.4528),tensor(1.0067),tensor(0.9000)
239,239,tensor(1.4528),tensor(1.0067),tensor(0.9000)
240,240,tensor(1.4528),tensor(1.0067),tensor(0.9000)
241,241,tensor(1.4528),tensor(1.0067),tensor(0.9000)
242,242,tensor(1.4528),tensor(1.0067),tensor(0.9000)
243,243,tensor(1.4528),tensor(1.0067),tensor(0.9000)
244,244,tensor(1.4528),tensor(1.0067),tensor(0.9000)
245,245,tensor(1.4528),tensor(1.0067),tensor(0.9000)
246,246,tensor(1.4528),tensor(1.0067),tensor(0.9000)
247,247,tensor(1.4528),tensor(1.0067),tensor(0.9000)
248,248,tensor(1.4528),tensor(1.0067),tensor(0.9000)
249,249,tensor(1.4528),tensor(1.0067),tensor(0.9000)
250,250,tensor(1.4528),tensor(1.0067),tensor(0.9000)
251,251,tensor(1.4528),tensor(1.0067),tensor(0.9000)
252,252,tensor(1.4528),tensor(1.0067),tensor(0.9000)
253,253,tensor(1.4528),tensor(1.0067),tensor(0.9000)
254,254,tensor(1.4528),tensor(1.0067),tensor(0.9000)
255,255,tensor(1.4528),tensor(1.0067),tensor(0.9000)
256,256,tensor(1.4528),tensor(1.0067),tensor(0.9000)
257,257,tensor(1.4528),tensor(1.0067),tensor(0.9000)
258,258,tensor(1.4528),tensor(1.0067),tensor(0.9000)
259,259,tensor(1.4528),tensor(1.0067),tensor(0.9000)
260,260,tensor(1.4528),tensor(1.0067),tensor(0.9000)
261,261,tensor(1.4528),tensor(1.0067),tensor(0.9000)
262,262,tensor(1.4528),tensor(1.0067),tensor(0.9000)
263,263,tensor(1.4528),tensor(1.0067),tensor(0.9000)
264,264,tensor(1.4528),tensor(1.0067),tensor(0.9000)
265,265,tensor(1.4528),tensor(1.0067),tensor(0.9000)
266,266,tensor(1.4528),tensor(1.0067),tensor(0.9000)
267,267,tensor(1.4528),tensor(1.0067),tensor(0.9000)
268,268,tensor(1.4528),tensor(1.0067),tensor(0.9000)
269,269,tensor(1.4528),tensor(1.0067),tensor(0.9000)
270,270,tensor(1.4528),tensor(1.0067),tensor(0.9000)
271,271,tensor(1.4528),tensor(1.0067),tensor(0.9000)
272,272,tensor(1.4528),tensor(1.0067),tensor(0.9000)
273,273,tensor(1.4528),tensor(1.0067),tensor(0.9000)
274,274,tensor(1.4528),tensor(1.0067),tensor(0.9000)
275,275,tensor(1.4528),tensor(1.0067),tensor(0.9000)
276,276,tensor(1.4528),tensor(1.0067),tensor(0.9000)
277,277,tensor(1.4528),tensor(1.0067),tensor(0.9000)
278,278,tensor(1.4528),tensor(1.0067),tensor(0.9000)
279,279,tensor(1.4528),tensor(1.0067),tensor(0.9000)
280,280,tensor(1.4528),tensor(1.0067),tensor(0.9000)
281,281,tensor(1.4528),tensor(1.0067),tensor(0.9000)
282,282,tensor(1.4528),tensor(1.0067),tensor(0.9000)
283,283,tensor(1.4528),tensor(1.0067),tensor(0.9000)
284,284,tensor(1.4528),tensor(1.0067),tensor(0.9000)
285,285,tensor(1.4528),tensor(1.0067),tensor(0.9000)
286,286,tensor(1.4528),tensor(1.0067),tensor(0.9000)
287,287,tensor(1.4528),tensor(1.0067),tensor(0.9000)
288,288,tensor(1.4528),tensor(1.0067),tensor(0.9000)
289,289,tensor(1.4528),tensor(1.0067),tensor(0.9000)
290,290,tensor(1.4528),tensor(1.0067),tensor(0.9000)
291,291,tensor(1.4528),tensor(1.0067),tensor(0.9000)
292,292,tensor(1.4528),tensor(1.0067),tensor(0.9000)
293,293,tensor(1.4528),tensor(1.0067),tensor(0.9000)
294,294,tensor(1.4528),tensor(1.0067),tensor(0.9000)
295,295,tensor(1.4528),tensor(1.0067),tensor(0.9000)
296,296,tensor(1.4528),tensor(1.0067),tensor(0.9000)
297,297,tensor(1.4528),tensor(1.0067),tensor(0.9000)
298,298,tensor(1.4528),tensor(1.0067),tensor(0.9000)
299,299,tensor(1.4528),tensor(1.0067),tensor(0.9000)
300,300,tensor(1.4528),tensor(1.0067),tensor(0.9000)
301,301,tensor(1.4528),tensor(1.0067),tensor(0.9000)
302,302,tensor(1.4528),tensor(1.0067),tensor(0.9000)
303,303,tensor(1.4528),tensor(1.0067),tensor(0.9000)
304,304,tensor(1.4528),tensor(1.0067),tensor(0.9000)
305,305,tensor(1.4528),tensor(1.0067),tensor(0.9000)
306,306,tensor(1.4528),tensor(1.0067),tensor(0.9000)
307,307,tensor(1.4528),tensor(1.0067),tensor(0.9000)
308,308,tensor(1.4528),tensor(1.0067),tensor(0.9000)
309,309,tensor(1.4528),tensor(1.0067),tensor(0.9000)
310,310,tensor(1.4528),tensor(1.0067),tensor(0.9000)
311,311,tensor(1.4528),tensor(1.0067),tensor(0.9000)
312,312,tensor(1.4528),tensor(1.0067),tensor(0.9000)
313,313,tensor(1.4528),tensor(1.0067),tensor(0.9000)
314,314,tensor(1.4528),tensor(1.0067),tensor(0.9000)
315,315,tensor(1.4528),tensor(1.0067),tensor(0.9000)
316,316,tensor(1.4528),tensor(1.0067),tensor(0.9000)
317,317,tensor(1.4528),tensor(1.0067),tensor(0.9000)
318,318,tensor(1.4528),tensor(1.0067),tensor(0.9000)
319,319,tensor(1.4528),tensor(1.0067),tensor(0.9000)
320,320,tensor(1.4528),tensor(1.0067),tensor(0.9000)
321,321,tensor(1.4528),tensor(1.0067),tensor(0.9000)
322,322,tensor(1.4528),tensor(1.0067),tensor(0.9000)
323,323,tensor(1.4528),tensor(1.0067),tensor(0.9000)
324,324,tensor(1.4528),tensor(1.0067),tensor(0.9000)
325,325,tensor(1.4528),tensor(1.0067),tensor(0.9000)
326,326,tensor(1.4528),tensor(1.0067),tensor(0.9000)
327,327,tensor(1.4528),tensor(1.0067),tensor(0.9000)
328,328,tensor(1.4528),tensor(1.0067),tensor(0.9000)
329,329,tensor(1.4528),tensor(1.0067),tensor(0.9000)
330,330,tensor(1.4528),tensor(1.0067),tensor(0.9000)
331,331,tensor(1.4528),tensor(1.0067),tensor(0.9000)
332,332,tensor(1.4528),tensor(1.0067),tensor(0.9000)
333,333,tensor(1.4528),tensor(1.0067),tensor(0.9000)
334,334,tensor(1.4528),tensor(1.0067),tensor(0.9000)
335,335,tensor(1.4528),tensor(1.0067),tensor(0.9000)
336,336,tensor(1.4528),tensor(1.0067),tensor(0.9000)
337,337,tensor(1.4528),tensor(1.0067),tensor(0.9000)
338,338,tensor(1.4528),tensor(1.0067),tensor(0.9000)
339,339,tensor(1.4528),tensor(1.0067),tensor(0.9000)
340,340,tensor(1.4528),tensor(1.0067),tensor(0.9000)
341,341,tensor(1.4528),tensor(1.0067),tensor(0.9000)
342,342,tensor(1.4528),tensor(1.0067),tensor(0.9000)
343,343,tensor(1.4528),tensor(1.0067),tensor(0.9000)
344,344,tensor(1.4528),tensor(1.0067),tensor(0.9000)
345,345,tensor(1.4528),tensor(1.0067),tensor(0.9000)
346,346,tensor(1.4528),tensor(1.0067),tensor(0.9000)
347,347,tensor(1.4528),tensor(1.0067),tensor(0.9000)
348,348,tensor(1.4528),tensor(1.0067),tensor(0.9000)
349,349,tensor(1.4528),tensor(1.0067),tensor(0.9000)
350,350,tensor(1.4528),tensor(1.0067),tensor(0.9000)
351,351,tensor(1.4528),tensor(1.0067),tensor(0.9000)
352,352,tensor(1.4528),tensor(1.0067),tensor(0.9000)
353,353,tensor(1.4528),tensor(1.0067),tensor(0.9000)
354,354,tensor(1.4528),tensor(1.0067),tensor(0.9000)
355,355,tensor(1.4528),tensor(1.0067),tensor(0.9000)
356,356,tensor(1.4528),tensor(1.0067),tensor(0.9000)
357,357,tensor(1.4528),tensor(1.0067),tensor(0.9000)
358,358,tensor(1.4528),tensor(1.0067),tensor(0.9000)
359,359,tensor(1.4528),tensor(1.0067),tensor(0.9000)
360,360,tensor(1.4528),tensor(1.0067),tensor(0.9000)
361,361,tensor(1.4528),tensor(1.0067),tensor(0.9000)
362,362,tensor(1.4528),tensor(1.0067),tensor(0.9000)
363,363,tensor(1.4528),tensor(1.0067),tensor(0.9000)
364,364,tensor(1.4528),tensor(1.0067),tensor(0.9000)
365,365,tensor(1.4528),tensor(1.0067),tensor(0.9000)
366,366,tensor(1.4528),tensor(1.0067),tensor(0.9000)
367,367,tensor(1.4528),tensor(1.0067),tensor(0.9000)
368,368,tensor(1.4528),tensor(1.0067),tensor(0.9000)
369,369,tensor(1.4528),tensor(1.0067),tensor(0.9000)
370,370,tensor(1.4528),tensor(1.0067),tensor(0.9000)
371,371,tensor(1.4528),tensor(1.0067),tensor(0.9000)
372,372,tensor(1.4528),tensor(1.0067),tensor(0.9000)
373,373,tensor(1.4528),tensor(1.0067),tensor(0.9000)
374,374,tensor(1.4528),tensor(1.0067),tensor(0.9000)
375,375,tensor(1.4528),tensor(1.0067),tensor(0.9000)
376,376,tensor(1.4528),tensor(1.0067),tensor(0.9000)
377,377,tensor(1.4528),tensor(1.0067),tensor(0.9000)
378,378,tensor(1.4528),tensor(1.0067),tensor(0.9000)
379,379,tensor(1.4528),tensor(1.0067),tensor(0.9000)
380,380,tensor(1.4528),tensor(1.0067),tensor(0.9000)
381,381,tensor(1.4528),tensor(1.0067),tensor(0.9000)
382,382,tensor(1.4528),tensor(1.0067),tensor(0.9000)
383,383,tensor(1.4528),tensor(1.0067),tensor(0.9000)
384,384,tensor(1.4528),tensor(1.0067),tensor(0.9000)
385,385,tensor(1.4528),tensor(1.0067),tensor(0.9000)
386,386,tensor(1.4528),tensor(1.0067),tensor(0.9000)
387,387,tensor(1.4528),tensor(1.0067),tensor(0.9000)
388,388,tensor(1.4528),tensor(1.0067),tensor(0.9000)
389,389,tensor(1.4528),tensor(1.0067),tensor(0.9000)
390,390,tensor(1.4528),tensor(1.0067),tensor(0.9000)
391,391,tensor(1.4528),tensor(1.0067),tensor(0.9000)
392,392,tensor(1.4528),tensor(1.0067),tensor(0.9000)
393,393,tensor(1.4528),tensor(1.0067),tensor(0.9000)
394,394,tensor(1.4528),tensor(1.0067),tensor(0.9000)
395,395,tensor(1.4528),tensor(1.0067),tensor(0.9000)
396,396,tensor(1.4528),tensor(1.0067),tensor(0.9000)
397,397,tensor(1.4528),tensor(1.0067),tensor(0.9000)
398,398,tensor(1.4528),tensor(1.0067),tensor(0.9000)
399,399,tensor(1.4528),tensor(1.0067),tensor(0.9000)
400,400,tensor(1.4528),tensor(1.0067),tensor(0.9000)
401,401,tensor(1.4528),tensor(1.0067),tensor(0.9000)
402,402,tensor(1.4528),tensor(1.0067),tensor(0.9000)
403,403,tensor(1.4528),tensor(1.0067),tensor(0.9000)
404,404,tensor(1.4528),tensor(1.0067),tensor(0.9000)
405,405,tensor(1.4528),tensor(1.0067),tensor(0.9000)
406,406,tensor(1.4528),tensor(1.0067),tensor(0.9000)
407,407,tensor(1.4528),tensor(1.0067),tensor(0.9000)
408,408,tensor(1.4528),tensor(1.0067),tensor(0.9000)
409,409,tensor(1.4528),tensor(1.0067),tensor(0.9000)
410,410,tensor(1.4528),tensor(1.0067),tensor(0.9000)
411,411,tensor(1.4528),tensor(1.0067),tensor(0.9000)
412,412,tensor(1.4528),tensor(1.0067),tensor(0.9000)
413,413,tensor(1.4528),tensor(1.0067),tensor(0.9000)
414,414,tensor(1.4528),tensor(1.0067),tensor(0.9000)
415,415,tensor(1.4528),tensor(1.0067),tensor(0.9000)
416,416,tensor(1.4528),tensor(1.0067),tensor(0.9000)
417,417,tensor(1.4528),tensor(1.0067),tensor(0.9000)
418,418,tensor(1.4528),tensor(1.0067),tensor(0.9000)
419,419,tensor(1.4528),tensor(1.0067),tensor(0.9000)
420,420,tensor(1.4528),tensor(1.0067),tensor(0.9000)
421,421,tensor(1.4528),tensor(1.0067),tensor(0.9000)
422,422,tensor(1.4528),tensor(1.0067),tensor(0.9000)
423,423,tensor(1.4528),tensor(1.0067),tensor(0.9000)
424,424,tensor(1.4528),tensor(1.0067),tensor(0.9000)
425,425,tensor(1.4528),tensor(1.0067),tensor(0.9000)
426,426,tensor(1.4528),tensor(1.0067),tensor(0.9000)
427,427,tensor(1.4528),tensor(1.0067),tensor(0.9000)
428,428,tensor(1.4528),tensor(1.0067),tensor(0.9000)
429,429,tensor(1.4528),tensor(1.0067),tensor(0.9000)
430,430,tensor(1.4528),tensor(1.0067),tensor(0.9000)
431,431,tensor(1.4528),tensor(1.0067),tensor(0.9000)
432,432,tensor(1.4528),tensor(1.0067),tensor(0.9000)
433,433,tensor(1.4528),tensor(1.0067),tensor(0.9000)
434,434,tensor(1.4528),tensor(1.0067),tensor(0.9000)
435,435,tensor(1.4528),tensor(1.0067),tensor(0.9000)
