,epoch,train_loss,train_mae,val_mae
92,92,tensor(1.0248),tensor(0.8946),tensor(1.1043)
93,93,tensor(1.0240),tensor(0.8942),tensor(1.1035)
94,94,tensor(1.0232),tensor(0.8939),tensor(1.1027)
95,95,tensor(1.0224),tensor(0.8935),tensor(1.1020)
96,96,tensor(1.0215),tensor(0.8931),tensor(1.1012)
97,97,tensor(1.0207),tensor(0.8927),tensor(1.1004)
98,98,tensor(1.0199),tensor(0.8923),tensor(1.0997)
99,99,tensor(1.0191),tensor(0.8919),tensor(1.0989)
100,100,tensor(1.0183),tensor(0.8916),tensor(1.0981)
101,101,tensor(1.0175),tensor(0.8912),tensor(1.0974)
102,102,tensor(1.0167),tensor(0.8908),tensor(1.0966)
103,103,tensor(1.0159),tensor(0.8904),tensor(1.0958)
104,104,tensor(1.0151),tensor(0.8901),tensor(1.0951)
105,105,tensor(1.0143),tensor(0.8897),tensor(1.0943)
106,106,tensor(1.0135),tensor(0.8893),tensor(1.0936)
107,107,tensor(1.0128),tensor(0.8889),tensor(1.0928)
108,108,tensor(1.0120),tensor(0.8885),tensor(1.0921)
109,109,tensor(1.0112),tensor(0.8882),tensor(1.0913)
110,110,tensor(1.0104),tensor(0.8878),tensor(1.0905)
111,111,tensor(1.0096),tensor(0.8874),tensor(1.0898)
112,112,tensor(1.0088),tensor(0.8870),tensor(1.0890)
113,113,tensor(1.0081),tensor(0.8867),tensor(1.0883)
114,114,tensor(1.0073),tensor(0.8863),tensor(1.0875)
115,115,tensor(1.0065),tensor(0.8859),tensor(1.0868)
116,116,tensor(1.0057),tensor(0.8855),tensor(1.0860)
117,117,tensor(1.0050),tensor(0.8852),tensor(1.0853)
118,118,tensor(1.0042),tensor(0.8848),tensor(1.0845)
119,119,tensor(1.0034),tensor(0.8844),tensor(1.0838)
120,120,tensor(1.0027),tensor(0.8841),tensor(1.0831)
121,121,tensor(1.0019),tensor(0.8837),tensor(1.0823)
122,122,tensor(1.0012),tensor(0.8833),tensor(1.0816)
123,123,tensor(1.0004),tensor(0.8829),tensor(1.0808)
124,124,tensor(0.9996),tensor(0.8826),tensor(1.0801)
125,125,tensor(0.9989),tensor(0.8822),tensor(1.0793)
126,126,tensor(0.9981),tensor(0.8818),tensor(1.0786)
127,127,tensor(0.9974),tensor(0.8815),tensor(1.0778)
128,128,tensor(0.9966),tensor(0.8811),tensor(1.0771)
129,129,tensor(0.9959),tensor(0.8807),tensor(1.0764)
130,130,tensor(0.9952),tensor(0.8804),tensor(1.0756)
131,131,tensor(0.9944),tensor(0.8800),tensor(1.0749)
132,132,tensor(0.9937),tensor(0.8796),tensor(1.0742)
133,133,tensor(0.9929),tensor(0.8793),tensor(1.0734)
134,134,tensor(0.9922),tensor(0.8789),tensor(1.0727)
135,135,tensor(0.9915),tensor(0.8785),tensor(1.0720)
136,136,tensor(0.9907),tensor(0.8782),tensor(1.0712)
137,137,tensor(0.9900),tensor(0.8778),tensor(1.0705)
138,138,tensor(0.9893),tensor(0.8774),tensor(1.0698)
139,139,tensor(0.9885),tensor(0.8771),tensor(1.0690)
140,140,tensor(0.9878),tensor(0.8767),tensor(1.0683)
141,141,tensor(0.9871),tensor(0.8763),tensor(1.0676)
142,142,tensor(0.9864),tensor(0.8760),tensor(1.0668)
143,143,tensor(0.9857),tensor(0.8756),tensor(1.0661)
144,144,tensor(0.9849),tensor(0.8752),tensor(1.0654)
145,145,tensor(0.9842),tensor(0.8749),tensor(1.0647)
146,146,tensor(0.9835),tensor(0.8745),tensor(1.0639)
147,147,tensor(0.9828),tensor(0.8742),tensor(1.0632)
148,148,tensor(0.9821),tensor(0.8738),tensor(1.0625)
149,149,tensor(0.9814),tensor(0.8734),tensor(1.0618)
150,150,tensor(0.9807),tensor(0.8731),tensor(1.0610)
151,151,tensor(0.9800),tensor(0.8727),tensor(1.0603)
152,152,tensor(0.9793),tensor(0.8724),tensor(1.0596)
153,153,tensor(0.9786),tensor(0.8720),tensor(1.0589)
154,154,tensor(0.9779),tensor(0.8716),tensor(1.0582)
155,155,tensor(0.9772),tensor(0.8713),tensor(1.0574)
156,156,tensor(0.9765),tensor(0.8709),tensor(1.0567)
157,157,tensor(0.9758),tensor(0.8706),tensor(1.0560)
158,158,tensor(0.9751),tensor(0.8702),tensor(1.0553)
159,159,tensor(0.9744),tensor(0.8699),tensor(1.0546)
160,160,tensor(0.9737),tensor(0.8695),tensor(1.0539)
161,161,tensor(0.9730),tensor(0.8692),tensor(1.0532)
162,162,tensor(0.9723),tensor(0.8688),tensor(1.0524)
163,163,tensor(0.9717),tensor(0.8684),tensor(1.0517)
164,164,tensor(0.9710),tensor(0.8681),tensor(1.0510)
165,165,tensor(0.9703),tensor(0.8677),tensor(1.0503)
166,166,tensor(0.9696),tensor(0.8674),tensor(1.0496)
167,167,tensor(0.9689),tensor(0.8670),tensor(1.0489)
168,168,tensor(0.9683),tensor(0.8667),tensor(1.0482)
169,169,tensor(0.9676),tensor(0.8663),tensor(1.0475)
170,170,tensor(0.9669),tensor(0.8660),tensor(1.0468)
171,171,tensor(0.9663),tensor(0.8656),tensor(1.0461)
172,172,tensor(0.9656),tensor(0.8653),tensor(1.0454)
173,173,tensor(0.9649),tensor(0.8649),tensor(1.0447)
174,174,tensor(0.9643),tensor(0.8646),tensor(1.0440)
175,175,tensor(0.9636),tensor(0.8642),tensor(1.0433)
176,176,tensor(0.9629),tensor(0.8639),tensor(1.0426)
177,177,tensor(0.9623),tensor(0.8635),tensor(1.0419)
178,178,tensor(0.9616),tensor(0.8632),tensor(1.0412)
179,179,tensor(0.9610),tensor(0.8628),tensor(1.0405)
180,180,tensor(0.9603),tensor(0.8625),tensor(1.0398)
181,181,tensor(0.9597),tensor(0.8621),tensor(1.0391)
182,182,tensor(0.9590),tensor(0.8618),tensor(1.0384)
183,183,tensor(0.9584),tensor(0.8614),tensor(1.0377)
184,184,tensor(0.9577),tensor(0.8611),tensor(1.0370)
185,185,tensor(0.9571),tensor(0.8607),tensor(1.0363)
186,186,tensor(0.9565),tensor(0.8604),tensor(1.0356)
187,187,tensor(0.9558),tensor(0.8600),tensor(1.0349)
188,188,tensor(0.9552),tensor(0.8597),tensor(1.0342)
189,189,tensor(0.9545),tensor(0.8594),tensor(1.0335)
190,190,tensor(0.9539),tensor(0.8590),tensor(1.0329)
191,191,tensor(0.9533),tensor(0.8587),tensor(1.0322)
192,192,tensor(0.9526),tensor(0.8583),tensor(1.0315)
193,193,tensor(0.9520),tensor(0.8580),tensor(1.0308)
194,194,tensor(0.9514),tensor(0.8576),tensor(1.0301)
195,195,tensor(0.9508),tensor(0.8573),tensor(1.0294)
196,196,tensor(0.9501),tensor(0.8570),tensor(1.0287)
197,197,tensor(0.9495),tensor(0.8566),tensor(1.0281)
198,198,tensor(0.9489),tensor(0.8563),tensor(1.0274)
199,199,tensor(0.9483),tensor(0.8559),tensor(1.0267)
200,200,tensor(0.9476),tensor(0.8556),tensor(1.0260)
201,201,tensor(0.9470),tensor(0.8553),tensor(1.0253)
202,202,tensor(0.9464),tensor(0.8549),tensor(1.0247)
203,203,tensor(0.9458),tensor(0.8546),tensor(1.0240)
204,204,tensor(0.9452),tensor(0.8542),tensor(1.0233)
205,205,tensor(0.9446),tensor(0.8539),tensor(1.0226)
206,206,tensor(0.9440),tensor(0.8536),tensor(1.0219)
207,207,tensor(0.9434),tensor(0.8532),tensor(1.0213)
208,208,tensor(0.9428),tensor(0.8529),tensor(1.0206)
209,209,tensor(0.9422),tensor(0.8526),tensor(1.0199)
210,210,tensor(0.9416),tensor(0.8522),tensor(1.0193)
211,211,tensor(0.9410),tensor(0.8519),tensor(1.0186)
212,212,tensor(0.9404),tensor(0.8515),tensor(1.0179)
213,213,tensor(0.9398),tensor(0.8512),tensor(1.0172)
214,214,tensor(0.9392),tensor(0.8510),tensor(1.0166)
215,215,tensor(0.9386),tensor(0.8507),tensor(1.0159)
216,216,tensor(0.9380),tensor(0.8505),tensor(1.0152)
217,217,tensor(0.9374),tensor(0.8503),tensor(1.0146)
218,218,tensor(0.9368),tensor(0.8501),tensor(1.0139)
219,219,tensor(0.9362),tensor(0.8498),tensor(1.0132)
220,220,tensor(0.9356),tensor(0.8496),tensor(1.0126)
221,221,tensor(0.9351),tensor(0.8494),tensor(1.0119)
222,222,tensor(0.9345),tensor(0.8492),tensor(1.0113)
223,223,tensor(0.9339),tensor(0.8489),tensor(1.0106)
224,224,tensor(0.9333),tensor(0.8487),tensor(1.0099)
225,225,tensor(0.9327),tensor(0.8485),tensor(1.0093)
226,226,tensor(0.9322),tensor(0.8483),tensor(1.0086)
227,227,tensor(0.9316),tensor(0.8480),tensor(1.0080)
228,228,tensor(0.9310),tensor(0.8478),tensor(1.0073)
229,229,tensor(0.9305),tensor(0.8476),tensor(1.0066)
230,230,tensor(0.9299),tensor(0.8474),tensor(1.0060)
231,231,tensor(0.9293),tensor(0.8472),tensor(1.0053)
232,232,tensor(0.9287),tensor(0.8469),tensor(1.0047)
233,233,tensor(0.9282),tensor(0.8467),tensor(1.0040)
234,234,tensor(0.9276),tensor(0.8465),tensor(1.0034)
235,235,tensor(0.9271),tensor(0.8463),tensor(1.0027)
236,236,tensor(0.9265),tensor(0.8461),tensor(1.0021)
237,237,tensor(0.9259),tensor(0.8458),tensor(1.0014)
238,238,tensor(0.9254),tensor(0.8456),tensor(1.0008)
239,239,tensor(0.9248),tensor(0.8454),tensor(1.0001)
240,240,tensor(0.9243),tensor(0.8452),tensor(0.9995)
241,241,tensor(0.9237),tensor(0.8450),tensor(0.9988)
242,242,tensor(0.9232),tensor(0.8447),tensor(0.9982)
243,243,tensor(0.9226),tensor(0.8445),tensor(0.9975)
244,244,tensor(0.9221),tensor(0.8443),tensor(0.9969)
245,245,tensor(0.9215),tensor(0.8441),tensor(0.9963)
246,246,tensor(0.9210),tensor(0.8439),tensor(0.9956)
247,247,tensor(0.9205),tensor(0.8436),tensor(0.9950)
248,248,tensor(0.9199),tensor(0.8434),tensor(0.9943)
249,249,tensor(0.9194),tensor(0.8432),tensor(0.9937)
250,250,tensor(0.9188),tensor(0.8430),tensor(0.9930)
251,251,tensor(0.9183),tensor(0.8428),tensor(0.9924)
252,252,tensor(0.9178),tensor(0.8426),tensor(0.9918)
253,253,tensor(0.9172),tensor(0.8423),tensor(0.9911)
254,254,tensor(0.9167),tensor(0.8421),tensor(0.9905)
255,255,tensor(0.9162),tensor(0.8419),tensor(0.9899)
256,256,tensor(0.9156),tensor(0.8417),tensor(0.9892)
257,257,tensor(0.9151),tensor(0.8415),tensor(0.9886)
258,258,tensor(0.9146),tensor(0.8413),tensor(0.9880)
259,259,tensor(0.9141),tensor(0.8411),tensor(0.9873)
260,260,tensor(0.9135),tensor(0.8408),tensor(0.9867)
261,261,tensor(0.9130),tensor(0.8406),tensor(0.9861)
262,262,tensor(0.9125),tensor(0.8404),tensor(0.9854)
263,263,tensor(0.9120),tensor(0.8402),tensor(0.9848)
264,264,tensor(0.9115),tensor(0.8400),tensor(0.9842)
265,265,tensor(0.9109),tensor(0.8398),tensor(0.9836)
266,266,tensor(0.9104),tensor(0.8396),tensor(0.9829)
267,267,tensor(0.9099),tensor(0.8393),tensor(0.9823)
268,268,tensor(0.9094),tensor(0.8391),tensor(0.9817)
269,269,tensor(0.9089),tensor(0.8389),tensor(0.9811)
270,270,tensor(0.9084),tensor(0.8387),tensor(0.9804)
271,271,tensor(0.9079),tensor(0.8385),tensor(0.9798)
272,272,tensor(0.9074),tensor(0.8383),tensor(0.9792)
273,273,tensor(0.9069),tensor(0.8381),tensor(0.9786)
274,274,tensor(0.9064),tensor(0.8379),tensor(0.9780)
275,275,tensor(0.9059),tensor(0.8377),tensor(0.9773)
276,276,tensor(0.9054),tensor(0.8374),tensor(0.9767)
277,277,tensor(0.9049),tensor(0.8372),tensor(0.9761)
278,278,tensor(0.9044),tensor(0.8370),tensor(0.9755)
279,279,tensor(0.9039),tensor(0.8368),tensor(0.9749)
280,280,tensor(0.9034),tensor(0.8366),tensor(0.9743)
281,281,tensor(0.9029),tensor(0.8364),tensor(0.9736)
282,282,tensor(0.9024),tensor(0.8362),tensor(0.9730)
283,283,tensor(0.9019),tensor(0.8360),tensor(0.9724)
284,284,tensor(0.9014),tensor(0.8358),tensor(0.9718)
285,285,tensor(0.9009),tensor(0.8356),tensor(0.9712)
286,286,tensor(0.9005),tensor(0.8354),tensor(0.9706)
287,287,tensor(0.9000),tensor(0.8351),tensor(0.9700)
288,288,tensor(0.8995),tensor(0.8349),tensor(0.9694)
289,289,tensor(0.8990),tensor(0.8347),tensor(0.9688)
290,290,tensor(0.8985),tensor(0.8345),tensor(0.9681)
291,291,tensor(0.8980),tensor(0.8343),tensor(0.9675)
292,292,tensor(0.8976),tensor(0.8341),tensor(0.9669)
293,293,tensor(0.8971),tensor(0.8339),tensor(0.9663)
294,294,tensor(0.8966),tensor(0.8337),tensor(0.9657)
295,295,tensor(0.8961),tensor(0.8335),tensor(0.9651)
296,296,tensor(0.8957),tensor(0.8333),tensor(0.9645)
297,297,tensor(0.8952),tensor(0.8331),tensor(0.9639)
298,298,tensor(0.8947),tensor(0.8329),tensor(0.9633)
299,299,tensor(0.8943),tensor(0.8327),tensor(0.9627)
300,300,tensor(0.8938),tensor(0.8325),tensor(0.9621)
301,301,tensor(0.8933),tensor(0.8323),tensor(0.9615)
302,302,tensor(0.8929),tensor(0.8321),tensor(0.9609)
303,303,tensor(0.8924),tensor(0.8319),tensor(0.9603)
304,304,tensor(0.8920),tensor(0.8317),tensor(0.9597)
305,305,tensor(0.8915),tensor(0.8315),tensor(0.9591)
306,306,tensor(0.8910),tensor(0.8313),tensor(0.9585)
307,307,tensor(0.8906),tensor(0.8310),tensor(0.9580)
308,308,tensor(0.8901),tensor(0.8308),tensor(0.9574)
309,309,tensor(0.8897),tensor(0.8306),tensor(0.9568)
310,310,tensor(0.8892),tensor(0.8304),tensor(0.9562)
311,311,tensor(0.8888),tensor(0.8302),tensor(0.9556)
312,312,tensor(0.8883),tensor(0.8300),tensor(0.9550)
313,313,tensor(0.8879),tensor(0.8298),tensor(0.9544)
314,314,tensor(0.8874),tensor(0.8296),tensor(0.9538)
315,315,tensor(0.8870),tensor(0.8294),tensor(0.9532)
316,316,tensor(0.8865),tensor(0.8292),tensor(0.9527)
317,317,tensor(0.8861),tensor(0.8290),tensor(0.9521)
318,318,tensor(0.8856),tensor(0.8288),tensor(0.9515)
319,319,tensor(0.8852),tensor(0.8286),tensor(0.9509)
320,320,tensor(0.8848),tensor(0.8284),tensor(0.9503)
321,321,tensor(0.8843),tensor(0.8282),tensor(0.9497)
322,322,tensor(0.8839),tensor(0.8280),tensor(0.9492)
323,323,tensor(0.8834),tensor(0.8278),tensor(0.9486)
324,324,tensor(0.8830),tensor(0.8276),tensor(0.9480)
325,325,tensor(0.8826),tensor(0.8274),tensor(0.9474)
326,326,tensor(0.8821),tensor(0.8273),tensor(0.9468)
327,327,tensor(0.8817),tensor(0.8271),tensor(0.9463)
328,328,tensor(0.8813),tensor(0.8269),tensor(0.9457)
329,329,tensor(0.8809),tensor(0.8267),tensor(0.9451)
330,330,tensor(0.8804),tensor(0.8265),tensor(0.9445)
331,331,tensor(0.8800),tensor(0.8263),tensor(0.9440)
332,332,tensor(0.8796),tensor(0.8261),tensor(0.9434)
333,333,tensor(0.8792),tensor(0.8259),tensor(0.9428)
334,334,tensor(0.8787),tensor(0.8257),tensor(0.9422)
335,335,tensor(0.8783),tensor(0.8255),tensor(0.9417)
336,336,tensor(0.8779),tensor(0.8253),tensor(0.9411)
337,337,tensor(0.8775),tensor(0.8251),tensor(0.9405)
338,338,tensor(0.8771),tensor(0.8249),tensor(0.9400)
339,339,tensor(0.8766),tensor(0.8247),tensor(0.9394)
340,340,tensor(0.8762),tensor(0.8245),tensor(0.9388)
341,341,tensor(0.8758),tensor(0.8243),tensor(0.9383)
342,342,tensor(0.8754),tensor(0.8241),tensor(0.9377)
343,343,tensor(0.8750),tensor(0.8239),tensor(0.9371)
344,344,tensor(0.8746),tensor(0.8237),tensor(0.9366)
345,345,tensor(0.8742),tensor(0.8235),tensor(0.9360)
346,346,tensor(0.8738),tensor(0.8234),tensor(0.9354)
347,347,tensor(0.8734),tensor(0.8232),tensor(0.9349)
348,348,tensor(0.8730),tensor(0.8230),tensor(0.9343)
349,349,tensor(0.8725),tensor(0.8228),tensor(0.9338)
350,350,tensor(0.8721),tensor(0.8226),tensor(0.9332)
351,351,tensor(0.8717),tensor(0.8224),tensor(0.9326)
352,352,tensor(0.8713),tensor(0.8222),tensor(0.9321)
353,353,tensor(0.8709),tensor(0.8220),tensor(0.9315)
354,354,tensor(0.8705),tensor(0.8218),tensor(0.9310)
355,355,tensor(0.8701),tensor(0.8216),tensor(0.9304)
356,356,tensor(0.8698),tensor(0.8214),tensor(0.9299)
357,357,tensor(0.8694),tensor(0.8213),tensor(0.9293)
358,358,tensor(0.8690),tensor(0.8211),tensor(0.9287)
359,359,tensor(0.8686),tensor(0.8209),tensor(0.9282)
360,360,tensor(0.8682),tensor(0.8207),tensor(0.9276)
361,361,tensor(0.8678),tensor(0.8205),tensor(0.9271)
362,362,tensor(0.8674),tensor(0.8203),tensor(0.9265)
363,363,tensor(0.8670),tensor(0.8201),tensor(0.9260)
364,364,tensor(0.8666),tensor(0.8199),tensor(0.9254)
365,365,tensor(0.8662),tensor(0.8197),tensor(0.9249)
366,366,tensor(0.8659),tensor(0.8196),tensor(0.9243)
367,367,tensor(0.8655),tensor(0.8194),tensor(0.9238)
368,368,tensor(0.8651),tensor(0.8192),tensor(0.9233)
369,369,tensor(0.8647),tensor(0.8190),tensor(0.9227)
370,370,tensor(0.8643),tensor(0.8188),tensor(0.9222)
371,371,tensor(0.8640),tensor(0.8186),tensor(0.9216)
372,372,tensor(0.8636),tensor(0.8184),tensor(0.9211)
373,373,tensor(0.8632),tensor(0.8182),tensor(0.9205)
374,374,tensor(0.8628),tensor(0.8181),tensor(0.9200)
375,375,tensor(0.8625),tensor(0.8179),tensor(0.9195)
376,376,tensor(0.8621),tensor(0.8177),tensor(0.9189)
377,377,tensor(0.8617),tensor(0.8175),tensor(0.9184)
378,378,tensor(0.8613),tensor(0.8173),tensor(0.9178)
379,379,tensor(0.8610),tensor(0.8171),tensor(0.9173)
380,380,tensor(0.8606),tensor(0.8170),tensor(0.9168)
381,381,tensor(0.8602),tensor(0.8168),tensor(0.9162)
382,382,tensor(0.8599),tensor(0.8166),tensor(0.9157)
383,383,tensor(0.8595),tensor(0.8164),tensor(0.9152)
384,384,tensor(0.8591),tensor(0.8162),tensor(0.9146)
385,385,tensor(0.8588),tensor(0.8160),tensor(0.9141)
386,386,tensor(0.8584),tensor(0.8159),tensor(0.9136)
387,387,tensor(0.8581),tensor(0.8157),tensor(0.9130)
388,388,tensor(0.8577),tensor(0.8155),tensor(0.9125)
389,389,tensor(0.8573),tensor(0.8153),tensor(0.9120)
390,390,tensor(0.8570),tensor(0.8151),tensor(0.9114)
391,391,tensor(0.8566),tensor(0.8149),tensor(0.9109)
392,392,tensor(0.8563),tensor(0.8148),tensor(0.9104)
393,393,tensor(0.8559),tensor(0.8146),tensor(0.9099)
394,394,tensor(0.8556),tensor(0.8144),tensor(0.9093)
395,395,tensor(0.8552),tensor(0.8142),tensor(0.9088)
396,396,tensor(0.8549),tensor(0.8140),tensor(0.9083)
397,397,tensor(0.8545),tensor(0.8139),tensor(0.9078)
398,398,tensor(0.8542),tensor(0.8137),tensor(0.9072)
399,399,tensor(0.8538),tensor(0.8135),tensor(0.9067)
400,400,tensor(0.8535),tensor(0.8133),tensor(0.9063)
401,401,tensor(0.8531),tensor(0.8131),tensor(0.9060)
402,402,tensor(0.8528),tensor(0.8130),tensor(0.9056)
403,403,tensor(0.8524),tensor(0.8128),tensor(0.9053)
404,404,tensor(0.8521),tensor(0.8126),tensor(0.9049)
405,405,tensor(0.8518),tensor(0.8124),tensor(0.9046)
406,406,tensor(0.8514),tensor(0.8122),tensor(0.9042)
407,407,tensor(0.8511),tensor(0.8121),tensor(0.9039)
408,408,tensor(0.8507),tensor(0.8119),tensor(0.9036)
409,409,tensor(0.8504),tensor(0.8117),tensor(0.9032)
410,410,tensor(0.8501),tensor(0.8115),tensor(0.9029)
411,411,tensor(0.8497),tensor(0.8114),tensor(0.9025)
412,412,tensor(0.8494),tensor(0.8112),tensor(0.9022)
413,413,tensor(0.8491),tensor(0.8110),tensor(0.9018)
414,414,tensor(0.8487),tensor(0.8108),tensor(0.9015)
415,415,tensor(0.8484),tensor(0.8107),tensor(0.9012)
416,416,tensor(0.8481),tensor(0.8105),tensor(0.9008)
417,417,tensor(0.8477),tensor(0.8103),tensor(0.9005)
418,418,tensor(0.8474),tensor(0.8101),tensor(0.9001)
419,419,tensor(0.8471),tensor(0.8100),tensor(0.8998)
420,420,tensor(0.8468),tensor(0.8098),tensor(0.8995)
421,421,tensor(0.8464),tensor(0.8096),tensor(0.8991)
422,422,tensor(0.8461),tensor(0.8094),tensor(0.8988)
423,423,tensor(0.8458),tensor(0.8093),tensor(0.8984)
424,424,tensor(0.8455),tensor(0.8091),tensor(0.8981)
425,425,tensor(0.8451),tensor(0.8089),tensor(0.8978)
426,426,tensor(0.8448),tensor(0.8087),tensor(0.8974)
427,427,tensor(0.8445),tensor(0.8086),tensor(0.8971)
428,428,tensor(0.8442),tensor(0.8084),tensor(0.8968)
429,429,tensor(0.8439),tensor(0.8082),tensor(0.8964)
430,430,tensor(0.8435),tensor(0.8080),tensor(0.8961)
431,431,tensor(0.8432),tensor(0.8079),tensor(0.8958)
432,432,tensor(0.8429),tensor(0.8077),tensor(0.8954)
433,433,tensor(0.8426),tensor(0.8075),tensor(0.8951)
434,434,tensor(0.8423),tensor(0.8074),tensor(0.8948)
435,435,tensor(0.8420),tensor(0.8072),tensor(0.8944)
