,epoch,train_loss,train_mae,val_mae
92,92,tensor(1.8007),tensor(1.2772),tensor(1.0505)
93,93,tensor(1.8006),tensor(1.2771),tensor(1.0504)
94,94,tensor(1.8005),tensor(1.2770),tensor(1.0503)
95,95,tensor(1.8004),tensor(1.2770),tensor(1.0502)
96,96,tensor(1.8003),tensor(1.2769),tensor(1.0501)
97,97,tensor(1.8001),tensor(1.2768),tensor(1.0500)
98,98,tensor(1.8000),tensor(1.2768),tensor(1.0499)
99,99,tensor(1.7999),tensor(1.2767),tensor(1.0499)
100,100,tensor(1.7998),tensor(1.2766),tensor(1.0498)
101,101,tensor(1.7997),tensor(1.2766),tensor(1.0497)
102,102,tensor(1.7995),tensor(1.2765),tensor(1.0496)
103,103,tensor(1.7994),tensor(1.2764),tensor(1.0495)
104,104,tensor(1.7993),tensor(1.2764),tensor(1.0494)
105,105,tensor(1.7992),tensor(1.2763),tensor(1.0493)
106,106,tensor(1.7991),tensor(1.2762),tensor(1.0492)
107,107,tensor(1.7989),tensor(1.2762),tensor(1.0491)
108,108,tensor(1.7988),tensor(1.2761),tensor(1.0490)
109,109,tensor(1.7987),tensor(1.2760),tensor(1.0490)
110,110,tensor(1.7986),tensor(1.2759),tensor(1.0489)
111,111,tensor(1.7985),tensor(1.2759),tensor(1.0488)
112,112,tensor(1.7984),tensor(1.2758),tensor(1.0487)
113,113,tensor(1.7982),tensor(1.2757),tensor(1.0486)
114,114,tensor(1.7981),tensor(1.2757),tensor(1.0485)
115,115,tensor(1.7980),tensor(1.2756),tensor(1.0484)
116,116,tensor(1.7979),tensor(1.2755),tensor(1.0483)
117,117,tensor(1.7978),tensor(1.2755),tensor(1.0482)
118,118,tensor(1.7976),tensor(1.2754),tensor(1.0481)
119,119,tensor(1.7975),tensor(1.2753),tensor(1.0481)
120,120,tensor(1.7974),tensor(1.2753),tensor(1.0480)
121,121,tensor(1.7973),tensor(1.2752),tensor(1.0479)
122,122,tensor(1.7972),tensor(1.2751),tensor(1.0478)
123,123,tensor(1.7970),tensor(1.2750),tensor(1.0477)
124,124,tensor(1.7969),tensor(1.2750),tensor(1.0476)
125,125,tensor(1.7968),tensor(1.2749),tensor(1.0475)
126,126,tensor(1.7967),tensor(1.2748),tensor(1.0474)
127,127,tensor(1.7966),tensor(1.2748),tensor(1.0473)
128,128,tensor(1.7964),tensor(1.2747),tensor(1.0472)
129,129,tensor(1.7963),tensor(1.2746),tensor(1.0472)
130,130,tensor(1.7962),tensor(1.2746),tensor(1.0471)
131,131,tensor(1.7961),tensor(1.2745),tensor(1.0470)
132,132,tensor(1.7960),tensor(1.2744),tensor(1.0469)
133,133,tensor(1.7958),tensor(1.2744),tensor(1.0468)
134,134,tensor(1.7957),tensor(1.2743),tensor(1.0467)
135,135,tensor(1.7956),tensor(1.2742),tensor(1.0466)
136,136,tensor(1.7955),tensor(1.2741),tensor(1.0465)
137,137,tensor(1.7954),tensor(1.2741),tensor(1.0464)
138,138,tensor(1.7952),tensor(1.2740),tensor(1.0463)
139,139,tensor(1.7951),tensor(1.2739),tensor(1.0462)
140,140,tensor(1.7950),tensor(1.2739),tensor(1.0462)
141,141,tensor(1.7949),tensor(1.2738),tensor(1.0461)
142,142,tensor(1.7948),tensor(1.2737),tensor(1.0460)
143,143,tensor(1.7946),tensor(1.2737),tensor(1.0459)
144,144,tensor(1.7945),tensor(1.2736),tensor(1.0458)
145,145,tensor(1.7944),tensor(1.2735),tensor(1.0457)
146,146,tensor(1.7943),tensor(1.2734),tensor(1.0456)
147,147,tensor(1.7942),tensor(1.2734),tensor(1.0455)
148,148,tensor(1.7941),tensor(1.2733),tensor(1.0454)
149,149,tensor(1.7939),tensor(1.2732),tensor(1.0453)
150,150,tensor(1.7938),tensor(1.2732),tensor(1.0452)
151,151,tensor(1.7937),tensor(1.2731),tensor(1.0452)
152,152,tensor(1.7936),tensor(1.2730),tensor(1.0451)
153,153,tensor(1.7935),tensor(1.2730),tensor(1.0450)
154,154,tensor(1.7933),tensor(1.2729),tensor(1.0449)
155,155,tensor(1.7932),tensor(1.2728),tensor(1.0448)
156,156,tensor(1.7931),tensor(1.2727),tensor(1.0447)
157,157,tensor(1.7930),tensor(1.2727),tensor(1.0446)
158,158,tensor(1.7929),tensor(1.2726),tensor(1.0445)
159,159,tensor(1.7927),tensor(1.2725),tensor(1.0444)
160,160,tensor(1.7926),tensor(1.2725),tensor(1.0443)
161,161,tensor(1.7925),tensor(1.2724),tensor(1.0442)
162,162,tensor(1.7924),tensor(1.2723),tensor(1.0441)
163,163,tensor(1.7923),tensor(1.2723),tensor(1.0440)
164,164,tensor(1.7921),tensor(1.2722),tensor(1.0440)
165,165,tensor(1.7920),tensor(1.2721),tensor(1.0439)
166,166,tensor(1.7919),tensor(1.2720),tensor(1.0438)
167,167,tensor(1.7918),tensor(1.2720),tensor(1.0437)
168,168,tensor(1.7917),tensor(1.2719),tensor(1.0436)
169,169,tensor(1.7915),tensor(1.2718),tensor(1.0435)
170,170,tensor(1.7914),tensor(1.2718),tensor(1.0434)
171,171,tensor(1.7913),tensor(1.2717),tensor(1.0433)
172,172,tensor(1.7912),tensor(1.2716),tensor(1.0432)
173,173,tensor(1.7911),tensor(1.2715),tensor(1.0431)
174,174,tensor(1.7909),tensor(1.2715),tensor(1.0430)
175,175,tensor(1.7908),tensor(1.2714),tensor(1.0429)
176,176,tensor(1.7907),tensor(1.2713),tensor(1.0428)
177,177,tensor(1.7906),tensor(1.2713),tensor(1.0428)
178,178,tensor(1.7905),tensor(1.2712),tensor(1.0427)
179,179,tensor(1.7904),tensor(1.2711),tensor(1.0426)
180,180,tensor(1.7902),tensor(1.2711),tensor(1.0425)
181,181,tensor(1.7901),tensor(1.2710),tensor(1.0424)
182,182,tensor(1.7900),tensor(1.2709),tensor(1.0423)
183,183,tensor(1.7899),tensor(1.2708),tensor(1.0422)
184,184,tensor(1.7898),tensor(1.2708),tensor(1.0421)
185,185,tensor(1.7896),tensor(1.2707),tensor(1.0420)
186,186,tensor(1.7895),tensor(1.2706),tensor(1.0419)
187,187,tensor(1.7894),tensor(1.2706),tensor(1.0418)
188,188,tensor(1.7893),tensor(1.2705),tensor(1.0417)
189,189,tensor(1.7892),tensor(1.2704),tensor(1.0416)
190,190,tensor(1.7890),tensor(1.2703),tensor(1.0415)
191,191,tensor(1.7889),tensor(1.2703),tensor(1.0414)
192,192,tensor(1.7888),tensor(1.2702),tensor(1.0414)
193,193,tensor(1.7887),tensor(1.2701),tensor(1.0413)
194,194,tensor(1.7886),tensor(1.2701),tensor(1.0412)
195,195,tensor(1.7884),tensor(1.2700),tensor(1.0411)
196,196,tensor(1.7883),tensor(1.2699),tensor(1.0410)
197,197,tensor(1.7882),tensor(1.2698),tensor(1.0409)
198,198,tensor(1.7881),tensor(1.2698),tensor(1.0408)
199,199,tensor(1.7880),tensor(1.2697),tensor(1.0407)
200,200,tensor(1.7878),tensor(1.2696),tensor(1.0406)
201,201,tensor(1.7877),tensor(1.2696),tensor(1.0405)
202,202,tensor(1.7876),tensor(1.2695),tensor(1.0404)
203,203,tensor(1.7875),tensor(1.2694),tensor(1.0403)
204,204,tensor(1.7874),tensor(1.2693),tensor(1.0402)
205,205,tensor(1.7872),tensor(1.2693),tensor(1.0401)
206,206,tensor(1.7871),tensor(1.2692),tensor(1.0400)
207,207,tensor(1.7870),tensor(1.2691),tensor(1.0399)
208,208,tensor(1.7869),tensor(1.2691),tensor(1.0399)
209,209,tensor(1.7868),tensor(1.2690),tensor(1.0398)
210,210,tensor(1.7866),tensor(1.2689),tensor(1.0397)
211,211,tensor(1.7865),tensor(1.2688),tensor(1.0396)
212,212,tensor(1.7864),tensor(1.2688),tensor(1.0395)
213,213,tensor(1.7863),tensor(1.2687),tensor(1.0394)
214,214,tensor(1.7862),tensor(1.2686),tensor(1.0393)
215,215,tensor(1.7861),tensor(1.2686),tensor(1.0392)
216,216,tensor(1.7859),tensor(1.2685),tensor(1.0391)
217,217,tensor(1.7858),tensor(1.2684),tensor(1.0390)
218,218,tensor(1.7857),tensor(1.2683),tensor(1.0389)
219,219,tensor(1.7856),tensor(1.2683),tensor(1.0388)
220,220,tensor(1.7855),tensor(1.2682),tensor(1.0387)
221,221,tensor(1.7853),tensor(1.2681),tensor(1.0386)
222,222,tensor(1.7852),tensor(1.2681),tensor(1.0385)
223,223,tensor(1.7851),tensor(1.2680),tensor(1.0384)
224,224,tensor(1.7850),tensor(1.2679),tensor(1.0383)
225,225,tensor(1.7849),tensor(1.2678),tensor(1.0382)
226,226,tensor(1.7847),tensor(1.2678),tensor(1.0381)
227,227,tensor(1.7846),tensor(1.2677),tensor(1.0381)
228,228,tensor(1.7845),tensor(1.2676),tensor(1.0380)
229,229,tensor(1.7844),tensor(1.2676),tensor(1.0379)
230,230,tensor(1.7843),tensor(1.2675),tensor(1.0378)
231,231,tensor(1.7841),tensor(1.2674),tensor(1.0377)
232,232,tensor(1.7840),tensor(1.2673),tensor(1.0376)
233,233,tensor(1.7839),tensor(1.2673),tensor(1.0375)
234,234,tensor(1.7838),tensor(1.2672),tensor(1.0374)
235,235,tensor(1.7837),tensor(1.2671),tensor(1.0373)
236,236,tensor(1.7835),tensor(1.2670),tensor(1.0372)
237,237,tensor(1.7834),tensor(1.2670),tensor(1.0371)
238,238,tensor(1.7833),tensor(1.2669),tensor(1.0370)
239,239,tensor(1.7832),tensor(1.2668),tensor(1.0369)
240,240,tensor(1.7831),tensor(1.2668),tensor(1.0368)
241,241,tensor(1.7829),tensor(1.2667),tensor(1.0367)
242,242,tensor(1.7828),tensor(1.2666),tensor(1.0366)
243,243,tensor(1.7827),tensor(1.2665),tensor(1.0365)
244,244,tensor(1.7826),tensor(1.2665),tensor(1.0364)
245,245,tensor(1.7825),tensor(1.2664),tensor(1.0363)
246,246,tensor(1.7824),tensor(1.2663),tensor(1.0362)
247,247,tensor(1.7822),tensor(1.2663),tensor(1.0361)
248,248,tensor(1.7821),tensor(1.2662),tensor(1.0360)
249,249,tensor(1.7820),tensor(1.2661),tensor(1.0359)
250,250,tensor(1.7819),tensor(1.2660),tensor(1.0358)
251,251,tensor(1.7818),tensor(1.2660),tensor(1.0358)
252,252,tensor(1.7816),tensor(1.2659),tensor(1.0357)
253,253,tensor(1.7815),tensor(1.2658),tensor(1.0356)
254,254,tensor(1.7814),tensor(1.2657),tensor(1.0355)
255,255,tensor(1.7813),tensor(1.2657),tensor(1.0354)
256,256,tensor(1.7812),tensor(1.2656),tensor(1.0353)
257,257,tensor(1.7810),tensor(1.2655),tensor(1.0352)
258,258,tensor(1.7809),tensor(1.2655),tensor(1.0351)
259,259,tensor(1.7808),tensor(1.2654),tensor(1.0350)
260,260,tensor(1.7807),tensor(1.2653),tensor(1.0349)
261,261,tensor(1.7806),tensor(1.2652),tensor(1.0348)
262,262,tensor(1.7804),tensor(1.2652),tensor(1.0347)
263,263,tensor(1.7803),tensor(1.2651),tensor(1.0346)
264,264,tensor(1.7802),tensor(1.2650),tensor(1.0345)
265,265,tensor(1.7801),tensor(1.2649),tensor(1.0344)
266,266,tensor(1.7800),tensor(1.2649),tensor(1.0343)
267,267,tensor(1.7798),tensor(1.2648),tensor(1.0342)
268,268,tensor(1.7797),tensor(1.2647),tensor(1.0341)
269,269,tensor(1.7796),tensor(1.2646),tensor(1.0340)
270,270,tensor(1.7795),tensor(1.2646),tensor(1.0339)
271,271,tensor(1.7794),tensor(1.2645),tensor(1.0338)
272,272,tensor(1.7792),tensor(1.2644),tensor(1.0337)
273,273,tensor(1.7791),tensor(1.2644),tensor(1.0336)
274,274,tensor(1.7790),tensor(1.2643),tensor(1.0335)
275,275,tensor(1.7789),tensor(1.2642),tensor(1.0334)
276,276,tensor(1.7788),tensor(1.2641),tensor(1.0333)
277,277,tensor(1.7786),tensor(1.2641),tensor(1.0332)
278,278,tensor(1.7785),tensor(1.2640),tensor(1.0331)
279,279,tensor(1.7784),tensor(1.2639),tensor(1.0330)
280,280,tensor(1.7783),tensor(1.2638),tensor(1.0329)
281,281,tensor(1.7782),tensor(1.2638),tensor(1.0328)
282,282,tensor(1.7781),tensor(1.2637),tensor(1.0327)
283,283,tensor(1.7779),tensor(1.2636),tensor(1.0326)
284,284,tensor(1.7778),tensor(1.2635),tensor(1.0325)
285,285,tensor(1.7777),tensor(1.2635),tensor(1.0324)
286,286,tensor(1.7776),tensor(1.2634),tensor(1.0323)
287,287,tensor(1.7775),tensor(1.2633),tensor(1.0322)
288,288,tensor(1.7773),tensor(1.2633),tensor(1.0322)
289,289,tensor(1.7772),tensor(1.2632),tensor(1.0321)
290,290,tensor(1.7771),tensor(1.2631),tensor(1.0320)
291,291,tensor(1.7770),tensor(1.2630),tensor(1.0319)
292,292,tensor(1.7769),tensor(1.2630),tensor(1.0318)
293,293,tensor(1.7767),tensor(1.2629),tensor(1.0317)
294,294,tensor(1.7766),tensor(1.2628),tensor(1.0316)
295,295,tensor(1.7765),tensor(1.2627),tensor(1.0315)
296,296,tensor(1.7764),tensor(1.2627),tensor(1.0314)
297,297,tensor(1.7763),tensor(1.2626),tensor(1.0313)
298,298,tensor(1.7761),tensor(1.2625),tensor(1.0312)
299,299,tensor(1.7760),tensor(1.2624),tensor(1.0311)
300,300,tensor(1.7759),tensor(1.2624),tensor(1.0310)
301,301,tensor(1.7758),tensor(1.2623),tensor(1.0309)
302,302,tensor(1.7757),tensor(1.2622),tensor(1.0308)
303,303,tensor(1.7755),tensor(1.2621),tensor(1.0307)
304,304,tensor(1.7754),tensor(1.2621),tensor(1.0306)
305,305,tensor(1.7753),tensor(1.2620),tensor(1.0305)
306,306,tensor(1.7752),tensor(1.2619),tensor(1.0304)
307,307,tensor(1.7751),tensor(1.2618),tensor(1.0303)
308,308,tensor(1.7749),tensor(1.2618),tensor(1.0302)
309,309,tensor(1.7748),tensor(1.2617),tensor(1.0301)
310,310,tensor(1.7747),tensor(1.2616),tensor(1.0300)
311,311,tensor(1.7746),tensor(1.2616),tensor(1.0299)
312,312,tensor(1.7745),tensor(1.2615),tensor(1.0298)
313,313,tensor(1.7743),tensor(1.2614),tensor(1.0297)
314,314,tensor(1.7742),tensor(1.2613),tensor(1.0296)
315,315,tensor(1.7741),tensor(1.2613),tensor(1.0295)
316,316,tensor(1.7740),tensor(1.2612),tensor(1.0294)
317,317,tensor(1.7739),tensor(1.2611),tensor(1.0293)
318,318,tensor(1.7738),tensor(1.2610),tensor(1.0292)
319,319,tensor(1.7736),tensor(1.2610),tensor(1.0291)
320,320,tensor(1.7735),tensor(1.2609),tensor(1.0290)
321,321,tensor(1.7734),tensor(1.2608),tensor(1.0289)
322,322,tensor(1.7733),tensor(1.2607),tensor(1.0288)
323,323,tensor(1.7732),tensor(1.2607),tensor(1.0287)
324,324,tensor(1.7730),tensor(1.2606),tensor(1.0286)
325,325,tensor(1.7729),tensor(1.2605),tensor(1.0285)
326,326,tensor(1.7728),tensor(1.2604),tensor(1.0284)
327,327,tensor(1.7727),tensor(1.2604),tensor(1.0283)
328,328,tensor(1.7726),tensor(1.2603),tensor(1.0282)
329,329,tensor(1.7724),tensor(1.2602),tensor(1.0281)
330,330,tensor(1.7723),tensor(1.2601),tensor(1.0280)
331,331,tensor(1.7722),tensor(1.2601),tensor(1.0279)
332,332,tensor(1.7721),tensor(1.2600),tensor(1.0278)
333,333,tensor(1.7720),tensor(1.2599),tensor(1.0277)
334,334,tensor(1.7718),tensor(1.2598),tensor(1.0276)
335,335,tensor(1.7717),tensor(1.2598),tensor(1.0275)
336,336,tensor(1.7716),tensor(1.2597),tensor(1.0274)
337,337,tensor(1.7715),tensor(1.2596),tensor(1.0273)
338,338,tensor(1.7714),tensor(1.2595),tensor(1.0272)
339,339,tensor(1.7712),tensor(1.2595),tensor(1.0271)
340,340,tensor(1.7711),tensor(1.2594),tensor(1.0270)
341,341,tensor(1.7710),tensor(1.2593),tensor(1.0269)
342,342,tensor(1.7709),tensor(1.2592),tensor(1.0268)
343,343,tensor(1.7708),tensor(1.2592),tensor(1.0267)
344,344,tensor(1.7706),tensor(1.2591),tensor(1.0266)
345,345,tensor(1.7705),tensor(1.2590),tensor(1.0265)
346,346,tensor(1.7704),tensor(1.2589),tensor(1.0264)
347,347,tensor(1.7703),tensor(1.2589),tensor(1.0263)
348,348,tensor(1.7702),tensor(1.2588),tensor(1.0262)
349,349,tensor(1.7700),tensor(1.2587),tensor(1.0261)
350,350,tensor(1.7699),tensor(1.2586),tensor(1.0260)
351,351,tensor(1.7698),tensor(1.2586),tensor(1.0259)
352,352,tensor(1.7697),tensor(1.2585),tensor(1.0258)
353,353,tensor(1.7696),tensor(1.2584),tensor(1.0257)
354,354,tensor(1.7695),tensor(1.2583),tensor(1.0256)
355,355,tensor(1.7693),tensor(1.2583),tensor(1.0255)
356,356,tensor(1.7692),tensor(1.2582),tensor(1.0254)
357,357,tensor(1.7691),tensor(1.2581),tensor(1.0253)
358,358,tensor(1.7690),tensor(1.2580),tensor(1.0252)
359,359,tensor(1.7689),tensor(1.2579),tensor(1.0251)
360,360,tensor(1.7687),tensor(1.2579),tensor(1.0249)
361,361,tensor(1.7686),tensor(1.2578),tensor(1.0248)
362,362,tensor(1.7685),tensor(1.2577),tensor(1.0247)
363,363,tensor(1.7684),tensor(1.2576),tensor(1.0246)
364,364,tensor(1.7683),tensor(1.2576),tensor(1.0245)
365,365,tensor(1.7681),tensor(1.2575),tensor(1.0244)
366,366,tensor(1.7680),tensor(1.2574),tensor(1.0243)
367,367,tensor(1.7679),tensor(1.2573),tensor(1.0242)
368,368,tensor(1.7678),tensor(1.2573),tensor(1.0241)
369,369,tensor(1.7677),tensor(1.2572),tensor(1.0240)
370,370,tensor(1.7675),tensor(1.2571),tensor(1.0239)
371,371,tensor(1.7674),tensor(1.2570),tensor(1.0238)
372,372,tensor(1.7673),tensor(1.2570),tensor(1.0237)
373,373,tensor(1.7672),tensor(1.2569),tensor(1.0236)
374,374,tensor(1.7671),tensor(1.2568),tensor(1.0235)
375,375,tensor(1.7669),tensor(1.2567),tensor(1.0234)
376,376,tensor(1.7668),tensor(1.2567),tensor(1.0233)
377,377,tensor(1.7667),tensor(1.2566),tensor(1.0232)
378,378,tensor(1.7666),tensor(1.2565),tensor(1.0231)
379,379,tensor(1.7665),tensor(1.2564),tensor(1.0230)
380,380,tensor(1.7663),tensor(1.2564),tensor(1.0229)
381,381,tensor(1.7662),tensor(1.2563),tensor(1.0228)
382,382,tensor(1.7661),tensor(1.2562),tensor(1.0227)
383,383,tensor(1.7660),tensor(1.2561),tensor(1.0226)
384,384,tensor(1.7659),tensor(1.2560),tensor(1.0225)
385,385,tensor(1.7657),tensor(1.2560),tensor(1.0224)
386,386,tensor(1.7656),tensor(1.2559),tensor(1.0223)
387,387,tensor(1.7655),tensor(1.2558),tensor(1.0222)
388,388,tensor(1.7654),tensor(1.2557),tensor(1.0221)
389,389,tensor(1.7653),tensor(1.2557),tensor(1.0220)
390,390,tensor(1.7651),tensor(1.2556),tensor(1.0219)
391,391,tensor(1.7650),tensor(1.2555),tensor(1.0218)
392,392,tensor(1.7649),tensor(1.2554),tensor(1.0217)
393,393,tensor(1.7648),tensor(1.2554),tensor(1.0216)
394,394,tensor(1.7647),tensor(1.2553),tensor(1.0215)
395,395,tensor(1.7646),tensor(1.2552),tensor(1.0214)
396,396,tensor(1.7644),tensor(1.2551),tensor(1.0213)
397,397,tensor(1.7643),tensor(1.2551),tensor(1.0211)
398,398,tensor(1.7642),tensor(1.2550),tensor(1.0210)
399,399,tensor(1.7641),tensor(1.2549),tensor(1.0209)
400,400,tensor(1.7640),tensor(1.2548),tensor(1.0208)
401,401,tensor(1.7638),tensor(1.2547),tensor(1.0207)
402,402,tensor(1.7637),tensor(1.2547),tensor(1.0206)
403,403,tensor(1.7636),tensor(1.2546),tensor(1.0205)
404,404,tensor(1.7635),tensor(1.2545),tensor(1.0204)
405,405,tensor(1.7634),tensor(1.2544),tensor(1.0203)
406,406,tensor(1.7632),tensor(1.2544),tensor(1.0202)
407,407,tensor(1.7631),tensor(1.2543),tensor(1.0201)
408,408,tensor(1.7630),tensor(1.2542),tensor(1.0200)
409,409,tensor(1.7629),tensor(1.2541),tensor(1.0199)
410,410,tensor(1.7628),tensor(1.2540),tensor(1.0198)
411,411,tensor(1.7626),tensor(1.2540),tensor(1.0197)
412,412,tensor(1.7625),tensor(1.2539),tensor(1.0196)
413,413,tensor(1.7624),tensor(1.2538),tensor(1.0195)
414,414,tensor(1.7623),tensor(1.2537),tensor(1.0194)
415,415,tensor(1.7622),tensor(1.2537),tensor(1.0193)
416,416,tensor(1.7620),tensor(1.2536),tensor(1.0192)
417,417,tensor(1.7619),tensor(1.2535),tensor(1.0191)
418,418,tensor(1.7618),tensor(1.2534),tensor(1.0190)
419,419,tensor(1.7617),tensor(1.2534),tensor(1.0189)
420,420,tensor(1.7616),tensor(1.2533),tensor(1.0187)
421,421,tensor(1.7614),tensor(1.2532),tensor(1.0186)
422,422,tensor(1.7613),tensor(1.2531),tensor(1.0185)
423,423,tensor(1.7612),tensor(1.2530),tensor(1.0184)
424,424,tensor(1.7611),tensor(1.2530),tensor(1.0183)
425,425,tensor(1.7610),tensor(1.2529),tensor(1.0182)
426,426,tensor(1.7608),tensor(1.2528),tensor(1.0181)
427,427,tensor(1.7607),tensor(1.2527),tensor(1.0180)
428,428,tensor(1.7606),tensor(1.2527),tensor(1.0179)
429,429,tensor(1.7605),tensor(1.2526),tensor(1.0178)
430,430,tensor(1.7604),tensor(1.2525),tensor(1.0177)
431,431,tensor(1.7602),tensor(1.2524),tensor(1.0176)
432,432,tensor(1.7601),tensor(1.2523),tensor(1.0175)
433,433,tensor(1.7600),tensor(1.2523),tensor(1.0174)
434,434,tensor(1.7599),tensor(1.2522),tensor(1.0173)
435,435,tensor(1.7598),tensor(1.2521),tensor(1.0172)
