,epoch,train_loss,train_mae,val_mae
87,87,tensor(7.9758),tensor(2.7695),tensor(2.4579)
88,88,tensor(7.9630),tensor(2.7672),tensor(2.4556)
89,89,tensor(7.9502),tensor(2.7649),tensor(2.4533)
90,90,tensor(7.9374),tensor(2.7626),tensor(2.4509)
91,91,tensor(7.9247),tensor(2.7603),tensor(2.4486)
92,92,tensor(7.9119),tensor(2.7580),tensor(2.4463)
93,93,tensor(7.8992),tensor(2.7557),tensor(2.4440)
94,94,tensor(7.8865),tensor(2.7534),tensor(2.4417)
95,95,tensor(7.8738),tensor(2.7512),tensor(2.4394)
96,96,tensor(7.8611),tensor(2.7489),tensor(2.4371)
97,97,tensor(7.8484),tensor(2.7466),tensor(2.4348)
98,98,tensor(7.8358),tensor(2.7443),tensor(2.4325)
99,99,tensor(7.8231),tensor(2.7420),tensor(2.4302)
100,100,tensor(7.8105),tensor(2.7397),tensor(2.4279)
101,101,tensor(7.7979),tensor(2.7374),tensor(2.4256)
102,102,tensor(7.7853),tensor(2.7351),tensor(2.4233)
103,103,tensor(7.7727),tensor(2.7328),tensor(2.4210)
104,104,tensor(7.7601),tensor(2.7306),tensor(2.4187)
105,105,tensor(7.7476),tensor(2.7283),tensor(2.4164)
106,106,tensor(7.7351),tensor(2.7260),tensor(2.4141)
107,107,tensor(7.7226),tensor(2.7237),tensor(2.4118)
108,108,tensor(7.7101),tensor(2.7214),tensor(2.4095)
109,109,tensor(7.6976),tensor(2.7192),tensor(2.4072)
110,110,tensor(7.6851),tensor(2.7169),tensor(2.4049)
111,111,tensor(7.6726),tensor(2.7146),tensor(2.4026)
112,112,tensor(7.6602),tensor(2.7123),tensor(2.4003)
113,113,tensor(7.6478),tensor(2.7100),tensor(2.3980)
114,114,tensor(7.6354),tensor(2.7078),tensor(2.3958)
115,115,tensor(7.6230),tensor(2.7055),tensor(2.3935)
116,116,tensor(7.6106),tensor(2.7032),tensor(2.3912)
117,117,tensor(7.5983),tensor(2.7010),tensor(2.3889)
118,118,tensor(7.5859),tensor(2.6987),tensor(2.3866)
119,119,tensor(7.5736),tensor(2.6964),tensor(2.3843)
120,120,tensor(7.5613),tensor(2.6941),tensor(2.3821)
121,121,tensor(7.5490),tensor(2.6919),tensor(2.3798)
122,122,tensor(7.5367),tensor(2.6896),tensor(2.3775)
123,123,tensor(7.5245),tensor(2.6874),tensor(2.3752)
124,124,tensor(7.5122),tensor(2.6851),tensor(2.3729)
125,125,tensor(7.5000),tensor(2.6828),tensor(2.3707)
126,126,tensor(7.4878),tensor(2.6806),tensor(2.3684)
127,127,tensor(7.4756),tensor(2.6783),tensor(2.3661)
128,128,tensor(7.4634),tensor(2.6760),tensor(2.3638)
129,129,tensor(7.4512),tensor(2.6738),tensor(2.3616)
130,130,tensor(7.4391),tensor(2.6715),tensor(2.3593)
131,131,tensor(7.4269),tensor(2.6693),tensor(2.3570)
132,132,tensor(7.4148),tensor(2.6670),tensor(2.3547)
133,133,tensor(7.4027),tensor(2.6648),tensor(2.3525)
134,134,tensor(7.3906),tensor(2.6625),tensor(2.3502)
135,135,tensor(7.3786),tensor(2.6602),tensor(2.3479)
136,136,tensor(7.3665),tensor(2.6580),tensor(2.3457)
137,137,tensor(7.3545),tensor(2.6557),tensor(2.3434)
138,138,tensor(7.3424),tensor(2.6535),tensor(2.3412)
139,139,tensor(7.3304),tensor(2.6512),tensor(2.3389)
140,140,tensor(7.3184),tensor(2.6490),tensor(2.3366)
141,141,tensor(7.3065),tensor(2.6468),tensor(2.3344)
142,142,tensor(7.2945),tensor(2.6445),tensor(2.3321)
143,143,tensor(7.2826),tensor(2.6423),tensor(2.3299)
144,144,tensor(7.2706),tensor(2.6400),tensor(2.3276)
145,145,tensor(7.2587),tensor(2.6378),tensor(2.3253)
146,146,tensor(7.2468),tensor(2.6355),tensor(2.3231)
147,147,tensor(7.2349),tensor(2.6333),tensor(2.3208)
148,148,tensor(7.2231),tensor(2.6311),tensor(2.3186)
149,149,tensor(7.2112),tensor(2.6288),tensor(2.3163)
150,150,tensor(7.1994),tensor(2.6266),tensor(2.3141)
151,151,tensor(7.1876),tensor(2.6243),tensor(2.3118)
152,152,tensor(7.1758),tensor(2.6221),tensor(2.3096)
153,153,tensor(7.1640),tensor(2.6199),tensor(2.3073)
154,154,tensor(7.1522),tensor(2.6176),tensor(2.3051)
155,155,tensor(7.1405),tensor(2.6154),tensor(2.3028)
156,156,tensor(7.1287),tensor(2.6132),tensor(2.3006)
157,157,tensor(7.1170),tensor(2.6110),tensor(2.2984)
158,158,tensor(7.1053),tensor(2.6087),tensor(2.2961)
159,159,tensor(7.0936),tensor(2.6065),tensor(2.2939)
160,160,tensor(7.0819),tensor(2.6043),tensor(2.2916)
161,161,tensor(7.0703),tensor(2.6021),tensor(2.2894)
162,162,tensor(7.0586),tensor(2.5998),tensor(2.2872)
163,163,tensor(7.0470),tensor(2.5976),tensor(2.2849)
164,164,tensor(7.0354),tensor(2.5954),tensor(2.2827)
165,165,tensor(7.0238),tensor(2.5932),tensor(2.2805)
166,166,tensor(7.0122),tensor(2.5909),tensor(2.2782)
167,167,tensor(7.0006),tensor(2.5887),tensor(2.2760)
168,168,tensor(6.9891),tensor(2.5865),tensor(2.2738)
169,169,tensor(6.9776),tensor(2.5843),tensor(2.2715)
170,170,tensor(6.9660),tensor(2.5821),tensor(2.2693)
171,171,tensor(6.9545),tensor(2.5799),tensor(2.2671)
172,172,tensor(6.9431),tensor(2.5777),tensor(2.2649)
173,173,tensor(6.9316),tensor(2.5754),tensor(2.2626)
174,174,tensor(6.9201),tensor(2.5732),tensor(2.2604)
175,175,tensor(6.9087),tensor(2.5710),tensor(2.2582)
176,176,tensor(6.8973),tensor(2.5688),tensor(2.2560)
177,177,tensor(6.8859),tensor(2.5666),tensor(2.2537)
178,178,tensor(6.8745),tensor(2.5644),tensor(2.2515)
179,179,tensor(6.8631),tensor(2.5622),tensor(2.2493)
180,180,tensor(6.8518),tensor(2.5600),tensor(2.2471)
181,181,tensor(6.8404),tensor(2.5578),tensor(2.2449)
182,182,tensor(6.8291),tensor(2.5556),tensor(2.2427)
183,183,tensor(6.8178),tensor(2.5534),tensor(2.2405)
184,184,tensor(6.8065),tensor(2.5512),tensor(2.2382)
185,185,tensor(6.7952),tensor(2.5490),tensor(2.2360)
186,186,tensor(6.7840),tensor(2.5468),tensor(2.2338)
187,187,tensor(6.7727),tensor(2.5446),tensor(2.2316)
188,188,tensor(6.7615),tensor(2.5424),tensor(2.2294)
189,189,tensor(6.7503),tensor(2.5402),tensor(2.2272)
190,190,tensor(6.7391),tensor(2.5380),tensor(2.2250)
191,191,tensor(6.7279),tensor(2.5359),tensor(2.2228)
192,192,tensor(6.7167),tensor(2.5337),tensor(2.2206)
193,193,tensor(6.7056),tensor(2.5315),tensor(2.2184)
194,194,tensor(6.6944),tensor(2.5293),tensor(2.2162)
195,195,tensor(6.6833),tensor(2.5271),tensor(2.2140)
196,196,tensor(6.6722),tensor(2.5249),tensor(2.2118)
197,197,tensor(6.6611),tensor(2.5227),tensor(2.2096)
198,198,tensor(6.6501),tensor(2.5206),tensor(2.2074)
199,199,tensor(6.6390),tensor(2.5184),tensor(2.2052)
200,200,tensor(6.6280),tensor(2.5162),tensor(2.2030)
201,201,tensor(6.6169),tensor(2.5140),tensor(2.2008)
202,202,tensor(6.6059),tensor(2.5119),tensor(2.1987)
203,203,tensor(6.5949),tensor(2.5097),tensor(2.1965)
204,204,tensor(6.5840),tensor(2.5075),tensor(2.1943)
205,205,tensor(6.5730),tensor(2.5053),tensor(2.1921)
206,206,tensor(6.5621),tensor(2.5032),tensor(2.1899)
207,207,tensor(6.5511),tensor(2.5010),tensor(2.1877)
208,208,tensor(6.5402),tensor(2.4988),tensor(2.1855)
209,209,tensor(6.5293),tensor(2.4967),tensor(2.1834)
210,210,tensor(6.5184),tensor(2.4945),tensor(2.1812)
211,211,tensor(6.5076),tensor(2.4923),tensor(2.1790)
212,212,tensor(6.4967),tensor(2.4902),tensor(2.1768)
213,213,tensor(6.4859),tensor(2.4880),tensor(2.1747)
214,214,tensor(6.4751),tensor(2.4858),tensor(2.1725)
215,215,tensor(6.4643),tensor(2.4837),tensor(2.1703)
216,216,tensor(6.4535),tensor(2.4815),tensor(2.1681)
217,217,tensor(6.4427),tensor(2.4794),tensor(2.1660)
218,218,tensor(6.4320),tensor(2.4772),tensor(2.1638)
219,219,tensor(6.4212),tensor(2.4751),tensor(2.1616)
220,220,tensor(6.4105),tensor(2.4729),tensor(2.1595)
221,221,tensor(6.3998),tensor(2.4708),tensor(2.1573)
222,222,tensor(6.3891),tensor(2.4686),tensor(2.1551)
223,223,tensor(6.3784),tensor(2.4665),tensor(2.1530)
224,224,tensor(6.3678),tensor(2.4643),tensor(2.1508)
225,225,tensor(6.3571),tensor(2.4622),tensor(2.1487)
226,226,tensor(6.3465),tensor(2.4600),tensor(2.1465)
227,227,tensor(6.3359),tensor(2.4579),tensor(2.1443)
228,228,tensor(6.3253),tensor(2.4557),tensor(2.1422)
229,229,tensor(6.3147),tensor(2.4536),tensor(2.1400)
230,230,tensor(6.3041),tensor(2.4514),tensor(2.1379)
231,231,tensor(6.2936),tensor(2.4493),tensor(2.1357)
232,232,tensor(6.2831),tensor(2.4472),tensor(2.1336)
233,233,tensor(6.2725),tensor(2.4450),tensor(2.1314)
234,234,tensor(6.2620),tensor(2.4429),tensor(2.1293)
235,235,tensor(6.2516),tensor(2.4408),tensor(2.1271)
236,236,tensor(6.2411),tensor(2.4386),tensor(2.1250)
237,237,tensor(6.2306),tensor(2.4365),tensor(2.1229)
238,238,tensor(6.2202),tensor(2.4344),tensor(2.1207)
239,239,tensor(6.2098),tensor(2.4323),tensor(2.1186)
240,240,tensor(6.1994),tensor(2.4301),tensor(2.1164)
241,241,tensor(6.1890),tensor(2.4280),tensor(2.1143)
242,242,tensor(6.1786),tensor(2.4259),tensor(2.1122)
243,243,tensor(6.1682),tensor(2.4238),tensor(2.1100)
244,244,tensor(6.1579),tensor(2.4216),tensor(2.1079)
245,245,tensor(6.1476),tensor(2.4195),tensor(2.1058)
246,246,tensor(6.1372),tensor(2.4174),tensor(2.1036)
247,247,tensor(6.1269),tensor(2.4153),tensor(2.1015)
248,248,tensor(6.1167),tensor(2.4132),tensor(2.0994)
249,249,tensor(6.1064),tensor(2.4110),tensor(2.0972)
250,250,tensor(6.0961),tensor(2.4089),tensor(2.0951)
251,251,tensor(6.0859),tensor(2.4068),tensor(2.0930)
252,252,tensor(6.0757),tensor(2.4047),tensor(2.0909)
253,253,tensor(6.0655),tensor(2.4026),tensor(2.0888)
254,254,tensor(6.0553),tensor(2.4005),tensor(2.0866)
255,255,tensor(6.0451),tensor(2.3984),tensor(2.0845)
256,256,tensor(6.0350),tensor(2.3963),tensor(2.0824)
257,257,tensor(6.0248),tensor(2.3942),tensor(2.0803)
258,258,tensor(6.0147),tensor(2.3921),tensor(2.0782)
259,259,tensor(6.0046),tensor(2.3900),tensor(2.0761)
260,260,tensor(5.9945),tensor(2.3879),tensor(2.0739)
261,261,tensor(5.9844),tensor(2.3858),tensor(2.0718)
262,262,tensor(5.9744),tensor(2.3837),tensor(2.0697)
263,263,tensor(5.9643),tensor(2.3816),tensor(2.0676)
264,264,tensor(5.9543),tensor(2.3795),tensor(2.0655)
265,265,tensor(5.9443),tensor(2.3774),tensor(2.0634)
266,266,tensor(5.9343),tensor(2.3753),tensor(2.0613)
267,267,tensor(5.9243),tensor(2.3732),tensor(2.0592)
268,268,tensor(5.9143),tensor(2.3711),tensor(2.0571)
269,269,tensor(5.9044),tensor(2.3691),tensor(2.0550)
270,270,tensor(5.8944),tensor(2.3670),tensor(2.0529)
271,271,tensor(5.8845),tensor(2.3649),tensor(2.0508)
272,272,tensor(5.8746),tensor(2.3628),tensor(2.0487)
273,273,tensor(5.8647),tensor(2.3607),tensor(2.0466)
274,274,tensor(5.8548),tensor(2.3587),tensor(2.0445)
275,275,tensor(5.8450),tensor(2.3566),tensor(2.0424)
276,276,tensor(5.8351),tensor(2.3545),tensor(2.0404)
277,277,tensor(5.8253),tensor(2.3524),tensor(2.0383)
278,278,tensor(5.8155),tensor(2.3504),tensor(2.0362)
279,279,tensor(5.8057),tensor(2.3483),tensor(2.0341)
280,280,tensor(5.7959),tensor(2.3462),tensor(2.0320)
281,281,tensor(5.7861),tensor(2.3441),tensor(2.0299)
282,282,tensor(5.7764),tensor(2.3421),tensor(2.0279)
283,283,tensor(5.7666),tensor(2.3400),tensor(2.0258)
284,284,tensor(5.7569),tensor(2.3379),tensor(2.0237)
285,285,tensor(5.7472),tensor(2.3359),tensor(2.0216)
286,286,tensor(5.7375),tensor(2.3338),tensor(2.0196)
287,287,tensor(5.7278),tensor(2.3318),tensor(2.0175)
288,288,tensor(5.7182),tensor(2.3297),tensor(2.0154)
289,289,tensor(5.7085),tensor(2.3276),tensor(2.0133)
290,290,tensor(5.6989),tensor(2.3256),tensor(2.0113)
291,291,tensor(5.6893),tensor(2.3235),tensor(2.0092)
292,292,tensor(5.6797),tensor(2.3215),tensor(2.0071)
293,293,tensor(5.6701),tensor(2.3194),tensor(2.0051)
294,294,tensor(5.6606),tensor(2.3174),tensor(2.0030)
295,295,tensor(5.6510),tensor(2.3153),tensor(2.0010)
296,296,tensor(5.6415),tensor(2.3133),tensor(1.9989)
297,297,tensor(5.6319),tensor(2.3112),tensor(1.9968)
298,298,tensor(5.6224),tensor(2.3092),tensor(1.9948)
299,299,tensor(5.6129),tensor(2.3072),tensor(1.9927)
300,300,tensor(5.6035),tensor(2.3051),tensor(1.9907)
301,301,tensor(5.5940),tensor(2.3031),tensor(1.9886)
302,302,tensor(5.5846),tensor(2.3010),tensor(1.9866)
303,303,tensor(5.5751),tensor(2.2990),tensor(1.9845)
304,304,tensor(5.5657),tensor(2.2970),tensor(1.9825)
305,305,tensor(5.5563),tensor(2.2949),tensor(1.9804)
306,306,tensor(5.5469),tensor(2.2929),tensor(1.9784)
307,307,tensor(5.5376),tensor(2.2909),tensor(1.9763)
308,308,tensor(5.5282),tensor(2.2888),tensor(1.9743)
309,309,tensor(5.5189),tensor(2.2868),tensor(1.9723)
310,310,tensor(5.5096),tensor(2.2848),tensor(1.9702)
311,311,tensor(5.5003),tensor(2.2828),tensor(1.9682)
312,312,tensor(5.4910),tensor(2.2807),tensor(1.9662)
313,313,tensor(5.4817),tensor(2.2787),tensor(1.9641)
314,314,tensor(5.4724),tensor(2.2767),tensor(1.9621)
315,315,tensor(5.4632),tensor(2.2747),tensor(1.9601)
316,316,tensor(5.4540),tensor(2.2727),tensor(1.9580)
317,317,tensor(5.4447),tensor(2.2707),tensor(1.9560)
318,318,tensor(5.4355),tensor(2.2686),tensor(1.9540)
319,319,tensor(5.4264),tensor(2.2666),tensor(1.9520)
320,320,tensor(5.4172),tensor(2.2646),tensor(1.9499)
321,321,tensor(5.4080),tensor(2.2626),tensor(1.9479)
322,322,tensor(5.3989),tensor(2.2606),tensor(1.9459)
323,323,tensor(5.3898),tensor(2.2586),tensor(1.9439)
324,324,tensor(5.3806),tensor(2.2566),tensor(1.9419)
325,325,tensor(5.3716),tensor(2.2546),tensor(1.9398)
326,326,tensor(5.3625),tensor(2.2526),tensor(1.9378)
327,327,tensor(5.3534),tensor(2.2506),tensor(1.9358)
328,328,tensor(5.3444),tensor(2.2486),tensor(1.9338)
329,329,tensor(5.3353),tensor(2.2466),tensor(1.9318)
330,330,tensor(5.3263),tensor(2.2446),tensor(1.9298)
331,331,tensor(5.3173),tensor(2.2426),tensor(1.9278)
332,332,tensor(5.3083),tensor(2.2406),tensor(1.9258)
333,333,tensor(5.2993),tensor(2.2386),tensor(1.9238)
334,334,tensor(5.2904),tensor(2.2366),tensor(1.9218)
335,335,tensor(5.2814),tensor(2.2346),tensor(1.9198)
336,336,tensor(5.2725),tensor(2.2327),tensor(1.9178)
337,337,tensor(5.2636),tensor(2.2307),tensor(1.9158)
338,338,tensor(5.2547),tensor(2.2287),tensor(1.9138)
339,339,tensor(5.2458),tensor(2.2267),tensor(1.9118)
340,340,tensor(5.2369),tensor(2.2247),tensor(1.9098)
341,341,tensor(5.2281),tensor(2.2228),tensor(1.9078)
342,342,tensor(5.2192),tensor(2.2208),tensor(1.9058)
343,343,tensor(5.2104),tensor(2.2188),tensor(1.9038)
344,344,tensor(5.2016),tensor(2.2168),tensor(1.9018)
345,345,tensor(5.1928),tensor(2.2149),tensor(1.8999)
346,346,tensor(5.1840),tensor(2.2129),tensor(1.8979)
347,347,tensor(5.1753),tensor(2.2109),tensor(1.8959)
348,348,tensor(5.1665),tensor(2.2090),tensor(1.8939)
349,349,tensor(5.1578),tensor(2.2070),tensor(1.8919)
350,350,tensor(5.1491),tensor(2.2050),tensor(1.8900)
351,351,tensor(5.1403),tensor(2.2031),tensor(1.8880)
352,352,tensor(5.1317),tensor(2.2011),tensor(1.8860)
353,353,tensor(5.1230),tensor(2.1991),tensor(1.8840)
354,354,tensor(5.1143),tensor(2.1972),tensor(1.8821)
355,355,tensor(5.1057),tensor(2.1952),tensor(1.8801)
356,356,tensor(5.0970),tensor(2.1933),tensor(1.8781)
357,357,tensor(5.0884),tensor(2.1913),tensor(1.8762)
358,358,tensor(5.0798),tensor(2.1894),tensor(1.8742)
359,359,tensor(5.0712),tensor(2.1874),tensor(1.8723)
360,360,tensor(5.0627),tensor(2.1855),tensor(1.8703)
361,361,tensor(5.0541),tensor(2.1835),tensor(1.8683)
362,362,tensor(5.0456),tensor(2.1816),tensor(1.8664)
363,363,tensor(5.0370),tensor(2.1796),tensor(1.8644)
364,364,tensor(5.0285),tensor(2.1777),tensor(1.8625)
365,365,tensor(5.0200),tensor(2.1758),tensor(1.8605)
366,366,tensor(5.0115),tensor(2.1738),tensor(1.8586)
367,367,tensor(5.0030),tensor(2.1719),tensor(1.8566)
368,368,tensor(4.9946),tensor(2.1700),tensor(1.8547)
369,369,tensor(4.9861),tensor(2.1680),tensor(1.8527)
370,370,tensor(4.9777),tensor(2.1661),tensor(1.8508)
371,371,tensor(4.9693),tensor(2.1642),tensor(1.8488)
372,372,tensor(4.9609),tensor(2.1622),tensor(1.8469)
373,373,tensor(4.9525),tensor(2.1603),tensor(1.8450)
374,374,tensor(4.9442),tensor(2.1584),tensor(1.8430)
375,375,tensor(4.9358),tensor(2.1565),tensor(1.8411)
376,376,tensor(4.9275),tensor(2.1545),tensor(1.8392)
377,377,tensor(4.9191),tensor(2.1526),tensor(1.8372)
378,378,tensor(4.9108),tensor(2.1507),tensor(1.8353)
379,379,tensor(4.9025),tensor(2.1488),tensor(1.8334)
380,380,tensor(4.8942),tensor(2.1469),tensor(1.8314)
381,381,tensor(4.8860),tensor(2.1449),tensor(1.8295)
382,382,tensor(4.8777),tensor(2.1430),tensor(1.8276)
383,383,tensor(4.8695),tensor(2.1411),tensor(1.8257)
384,384,tensor(4.8613),tensor(2.1392),tensor(1.8237)
385,385,tensor(4.8530),tensor(2.1373),tensor(1.8218)
386,386,tensor(4.8448),tensor(2.1354),tensor(1.8199)
387,387,tensor(4.8367),tensor(2.1335),tensor(1.8180)
388,388,tensor(4.8285),tensor(2.1316),tensor(1.8161)
389,389,tensor(4.8203),tensor(2.1297),tensor(1.8142)
390,390,tensor(4.8122),tensor(2.1278),tensor(1.8122)
391,391,tensor(4.8041),tensor(2.1259),tensor(1.8103)
392,392,tensor(4.7960),tensor(2.1240),tensor(1.8084)
393,393,tensor(4.7879),tensor(2.1221),tensor(1.8065)
394,394,tensor(4.7798),tensor(2.1202),tensor(1.8046)
395,395,tensor(4.7717),tensor(2.1183),tensor(1.8027)
396,396,tensor(4.7637),tensor(2.1164),tensor(1.8008)
397,397,tensor(4.7556),tensor(2.1146),tensor(1.7989)
398,398,tensor(4.7476),tensor(2.1127),tensor(1.7970)
399,399,tensor(4.7396),tensor(2.1108),tensor(1.7951)
400,400,tensor(4.7316),tensor(2.1089),tensor(1.7932)
401,401,tensor(4.7236),tensor(2.1070),tensor(1.7913)
402,402,tensor(4.7156),tensor(2.1051),tensor(1.7894)
403,403,tensor(4.7077),tensor(2.1033),tensor(1.7875)
404,404,tensor(4.6997),tensor(2.1014),tensor(1.7857)
405,405,tensor(4.6918),tensor(2.0995),tensor(1.7838)
406,406,tensor(4.6839),tensor(2.0976),tensor(1.7819)
407,407,tensor(4.6760),tensor(2.0958),tensor(1.7800)
408,408,tensor(4.6681),tensor(2.0939),tensor(1.7781)
409,409,tensor(4.6603),tensor(2.0920),tensor(1.7762)
410,410,tensor(4.6524),tensor(2.0902),tensor(1.7744)
411,411,tensor(4.6446),tensor(2.0883),tensor(1.7725)
412,412,tensor(4.6367),tensor(2.0864),tensor(1.7706)
413,413,tensor(4.6289),tensor(2.0846),tensor(1.7687)
414,414,tensor(4.6211),tensor(2.0827),tensor(1.7669)
415,415,tensor(4.6133),tensor(2.0809),tensor(1.7650)
416,416,tensor(4.6056),tensor(2.0790),tensor(1.7631)
417,417,tensor(4.5978),tensor(2.0772),tensor(1.7613)
418,418,tensor(4.5900),tensor(2.0753),tensor(1.7594)
419,419,tensor(4.5823),tensor(2.0734),tensor(1.7575)
420,420,tensor(4.5746),tensor(2.0716),tensor(1.7557)
421,421,tensor(4.5669),tensor(2.0698),tensor(1.7538)
422,422,tensor(4.5592),tensor(2.0679),tensor(1.7519)
423,423,tensor(4.5515),tensor(2.0661),tensor(1.7501)
424,424,tensor(4.5439),tensor(2.0642),tensor(1.7482)
425,425,tensor(4.5362),tensor(2.0624),tensor(1.7464)
426,426,tensor(4.5286),tensor(2.0605),tensor(1.7445)
427,427,tensor(4.5210),tensor(2.0587),tensor(1.7427)
428,428,tensor(4.5134),tensor(2.0569),tensor(1.7408)
429,429,tensor(4.5058),tensor(2.0550),tensor(1.7390)
430,430,tensor(4.4982),tensor(2.0532),tensor(1.7371)
431,431,tensor(4.4906),tensor(2.0514),tensor(1.7353)
432,432,tensor(4.4831),tensor(2.0495),tensor(1.7334)
433,433,tensor(4.4755),tensor(2.0477),tensor(1.7316)
434,434,tensor(4.4680),tensor(2.0459),tensor(1.7298)
435,435,tensor(4.4605),tensor(2.0441),tensor(1.7279)
