,epoch,train_loss,train_mae,val_mae
32,32,tensor(3.5369),tensor(1.5671),tensor(1.2871)
33,33,tensor(3.5327),tensor(1.5662),tensor(1.2858)
34,34,tensor(3.5286),tensor(1.5653),tensor(1.2844)
35,35,tensor(3.5245),tensor(1.5644),tensor(1.2831)
36,36,tensor(3.5204),tensor(1.5636),tensor(1.2818)
37,37,tensor(3.5163),tensor(1.5627),tensor(1.2805)
38,38,tensor(3.5122),tensor(1.5618),tensor(1.2792)
39,39,tensor(3.5081),tensor(1.5609),tensor(1.2779)
40,40,tensor(3.5040),tensor(1.5601),tensor(1.2766)
41,41,tensor(3.4999),tensor(1.5592),tensor(1.2753)
42,42,tensor(3.4958),tensor(1.5583),tensor(1.2740)
43,43,tensor(3.4917),tensor(1.5574),tensor(1.2726)
44,44,tensor(3.4876),tensor(1.5566),tensor(1.2713)
45,45,tensor(3.4835),tensor(1.5557),tensor(1.2700)
46,46,tensor(3.4794),tensor(1.5548),tensor(1.2687)
47,47,tensor(3.4754),tensor(1.5539),tensor(1.2674)
48,48,tensor(3.4713),tensor(1.5531),tensor(1.2661)
49,49,tensor(3.4672),tensor(1.5522),tensor(1.2648)
50,50,tensor(3.4632),tensor(1.5513),tensor(1.2635)
51,51,tensor(3.4591),tensor(1.5504),tensor(1.2621)
52,52,tensor(3.4550),tensor(1.5496),tensor(1.2608)
53,53,tensor(3.4510),tensor(1.5487),tensor(1.2595)
54,54,tensor(3.4469),tensor(1.5478),tensor(1.2582)
55,55,tensor(3.4429),tensor(1.5469),tensor(1.2569)
56,56,tensor(3.4388),tensor(1.5461),tensor(1.2556)
57,57,tensor(3.4348),tensor(1.5452),tensor(1.2543)
58,58,tensor(3.4308),tensor(1.5443),tensor(1.2530)
59,59,tensor(3.4267),tensor(1.5434),tensor(1.2517)
60,60,tensor(3.4227),tensor(1.5426),tensor(1.2504)
61,61,tensor(3.4187),tensor(1.5417),tensor(1.2490)
62,62,tensor(3.4147),tensor(1.5408),tensor(1.2477)
63,63,tensor(3.4107),tensor(1.5399),tensor(1.2464)
64,64,tensor(3.4067),tensor(1.5391),tensor(1.2451)
65,65,tensor(3.4026),tensor(1.5382),tensor(1.2438)
66,66,tensor(3.3986),tensor(1.5373),tensor(1.2425)
67,67,tensor(3.3946),tensor(1.5364),tensor(1.2412)
68,68,tensor(3.3906),tensor(1.5356),tensor(1.2399)
69,69,tensor(3.3867),tensor(1.5347),tensor(1.2386)
70,70,tensor(3.3827),tensor(1.5338),tensor(1.2372)
71,71,tensor(3.3787),tensor(1.5329),tensor(1.2359)
72,72,tensor(3.3747),tensor(1.5321),tensor(1.2346)
73,73,tensor(3.3707),tensor(1.5312),tensor(1.2333)
74,74,tensor(3.3667),tensor(1.5303),tensor(1.2320)
75,75,tensor(3.3628),tensor(1.5294),tensor(1.2307)
76,76,tensor(3.3588),tensor(1.5286),tensor(1.2294)
77,77,tensor(3.3549),tensor(1.5277),tensor(1.2281)
78,78,tensor(3.3509),tensor(1.5268),tensor(1.2268)
79,79,tensor(3.3469),tensor(1.5259),tensor(1.2255)
80,80,tensor(3.3430),tensor(1.5251),tensor(1.2242)
81,81,tensor(3.3390),tensor(1.5242),tensor(1.2229)
82,82,tensor(3.3351),tensor(1.5233),tensor(1.2215)
83,83,tensor(3.3312),tensor(1.5225),tensor(1.2202)
84,84,tensor(3.3272),tensor(1.5216),tensor(1.2189)
85,85,tensor(3.3233),tensor(1.5207),tensor(1.2176)
86,86,tensor(3.3194),tensor(1.5198),tensor(1.2163)
87,87,tensor(3.3154),tensor(1.5190),tensor(1.2150)
88,88,tensor(3.3115),tensor(1.5181),tensor(1.2137)
89,89,tensor(3.3076),tensor(1.5172),tensor(1.2124)
90,90,tensor(3.3037),tensor(1.5163),tensor(1.2111)
91,91,tensor(3.2998),tensor(1.5155),tensor(1.2098)
92,92,tensor(3.2959),tensor(1.5146),tensor(1.2085)
93,93,tensor(3.2920),tensor(1.5137),tensor(1.2072)
94,94,tensor(3.2881),tensor(1.5129),tensor(1.2058)
95,95,tensor(3.2842),tensor(1.5120),tensor(1.2045)
96,96,tensor(3.2803),tensor(1.5111),tensor(1.2032)
97,97,tensor(3.2764),tensor(1.5102),tensor(1.2019)
98,98,tensor(3.2725),tensor(1.5094),tensor(1.2006)
99,99,tensor(3.2686),tensor(1.5085),tensor(1.1993)
100,100,tensor(3.2648),tensor(1.5076),tensor(1.1980)
101,101,tensor(3.2609),tensor(1.5067),tensor(1.1967)
102,102,tensor(3.2570),tensor(1.5059),tensor(1.1954)
103,103,tensor(3.2532),tensor(1.5050),tensor(1.1941)
104,104,tensor(3.2493),tensor(1.5041),tensor(1.1928)
105,105,tensor(3.2454),tensor(1.5033),tensor(1.1915)
106,106,tensor(3.2416),tensor(1.5024),tensor(1.1902)
107,107,tensor(3.2377),tensor(1.5015),tensor(1.1889)
108,108,tensor(3.2339),tensor(1.5006),tensor(1.1876)
109,109,tensor(3.2301),tensor(1.4998),tensor(1.1862)
110,110,tensor(3.2262),tensor(1.4989),tensor(1.1849)
111,111,tensor(3.2224),tensor(1.4980),tensor(1.1836)
112,112,tensor(3.2186),tensor(1.4972),tensor(1.1823)
113,113,tensor(3.2147),tensor(1.4963),tensor(1.1810)
114,114,tensor(3.2109),tensor(1.4954),tensor(1.1797)
115,115,tensor(3.2071),tensor(1.4945),tensor(1.1784)
116,116,tensor(3.2033),tensor(1.4937),tensor(1.1771)
117,117,tensor(3.1995),tensor(1.4928),tensor(1.1758)
118,118,tensor(3.1957),tensor(1.4919),tensor(1.1745)
119,119,tensor(3.1919),tensor(1.4911),tensor(1.1732)
120,120,tensor(3.1881),tensor(1.4902),tensor(1.1719)
121,121,tensor(3.1843),tensor(1.4893),tensor(1.1706)
122,122,tensor(3.1805),tensor(1.4884),tensor(1.1693)
123,123,tensor(3.1767),tensor(1.4876),tensor(1.1680)
124,124,tensor(3.1729),tensor(1.4867),tensor(1.1667)
125,125,tensor(3.1691),tensor(1.4858),tensor(1.1654)
126,126,tensor(3.1653),tensor(1.4850),tensor(1.1641)
127,127,tensor(3.1616),tensor(1.4841),tensor(1.1628)
128,128,tensor(3.1578),tensor(1.4832),tensor(1.1615)
129,129,tensor(3.1540),tensor(1.4823),tensor(1.1601)
130,130,tensor(3.1503),tensor(1.4815),tensor(1.1588)
131,131,tensor(3.1465),tensor(1.4806),tensor(1.1575)
132,132,tensor(3.1427),tensor(1.4797),tensor(1.1562)
133,133,tensor(3.1390),tensor(1.4789),tensor(1.1549)
134,134,tensor(3.1352),tensor(1.4780),tensor(1.1536)
135,135,tensor(3.1315),tensor(1.4771),tensor(1.1523)
136,136,tensor(3.1278),tensor(1.4762),tensor(1.1510)
137,137,tensor(3.1240),tensor(1.4754),tensor(1.1497)
138,138,tensor(3.1203),tensor(1.4745),tensor(1.1484)
139,139,tensor(3.1166),tensor(1.4736),tensor(1.1471)
140,140,tensor(3.1128),tensor(1.4728),tensor(1.1458)
141,141,tensor(3.1091),tensor(1.4719),tensor(1.1445)
142,142,tensor(3.1054),tensor(1.4710),tensor(1.1432)
143,143,tensor(3.1017),tensor(1.4702),tensor(1.1419)
144,144,tensor(3.0980),tensor(1.4693),tensor(1.1406)
145,145,tensor(3.0943),tensor(1.4684),tensor(1.1393)
146,146,tensor(3.0906),tensor(1.4675),tensor(1.1380)
147,147,tensor(3.0869),tensor(1.4667),tensor(1.1367)
148,148,tensor(3.0832),tensor(1.4658),tensor(1.1354)
149,149,tensor(3.0795),tensor(1.4649),tensor(1.1341)
150,150,tensor(3.0758),tensor(1.4641),tensor(1.1328)
151,151,tensor(3.0721),tensor(1.4632),tensor(1.1315)
152,152,tensor(3.0684),tensor(1.4623),tensor(1.1302)
153,153,tensor(3.0648),tensor(1.4615),tensor(1.1289)
154,154,tensor(3.0611),tensor(1.4606),tensor(1.1276)
155,155,tensor(3.0574),tensor(1.4597),tensor(1.1263)
156,156,tensor(3.0538),tensor(1.4589),tensor(1.1250)
157,157,tensor(3.0501),tensor(1.4580),tensor(1.1237)
158,158,tensor(3.0464),tensor(1.4571),tensor(1.1224)
159,159,tensor(3.0428),tensor(1.4562),tensor(1.1211)
160,160,tensor(3.0391),tensor(1.4554),tensor(1.1198)
161,161,tensor(3.0355),tensor(1.4545),tensor(1.1185)
162,162,tensor(3.0318),tensor(1.4536),tensor(1.1172)
163,163,tensor(3.0282),tensor(1.4528),tensor(1.1159)
164,164,tensor(3.0246),tensor(1.4519),tensor(1.1146)
165,165,tensor(3.0209),tensor(1.4510),tensor(1.1133)
166,166,tensor(3.0173),tensor(1.4502),tensor(1.1120)
167,167,tensor(3.0137),tensor(1.4493),tensor(1.1107)
168,168,tensor(3.0101),tensor(1.4484),tensor(1.1094)
169,169,tensor(3.0064),tensor(1.4476),tensor(1.1081)
170,170,tensor(3.0028),tensor(1.4467),tensor(1.1068)
171,171,tensor(2.9992),tensor(1.4458),tensor(1.1055)
172,172,tensor(2.9956),tensor(1.4449),tensor(1.1042)
173,173,tensor(2.9920),tensor(1.4441),tensor(1.1029)
174,174,tensor(2.9884),tensor(1.4432),tensor(1.1016)
175,175,tensor(2.9848),tensor(1.4423),tensor(1.1003)
176,176,tensor(2.9812),tensor(1.4415),tensor(1.0990)
177,177,tensor(2.9776),tensor(1.4406),tensor(1.0977)
178,178,tensor(2.9741),tensor(1.4397),tensor(1.0964)
179,179,tensor(2.9705),tensor(1.4389),tensor(1.0951)
180,180,tensor(2.9669),tensor(1.4380),tensor(1.0938)
181,181,tensor(2.9633),tensor(1.4371),tensor(1.0925)
182,182,tensor(2.9598),tensor(1.4363),tensor(1.0912)
183,183,tensor(2.9562),tensor(1.4354),tensor(1.0899)
184,184,tensor(2.9526),tensor(1.4345),tensor(1.0886)
185,185,tensor(2.9491),tensor(1.4337),tensor(1.0873)
186,186,tensor(2.9455),tensor(1.4328),tensor(1.0860)
187,187,tensor(2.9420),tensor(1.4319),tensor(1.0847)
188,188,tensor(2.9384),tensor(1.4311),tensor(1.0834)
189,189,tensor(2.9349),tensor(1.4302),tensor(1.0821)
190,190,tensor(2.9313),tensor(1.4293),tensor(1.0808)
191,191,tensor(2.9278),tensor(1.4285),tensor(1.0795)
192,192,tensor(2.9243),tensor(1.4276),tensor(1.0782)
193,193,tensor(2.9208),tensor(1.4267),tensor(1.0769)
194,194,tensor(2.9172),tensor(1.4259),tensor(1.0756)
195,195,tensor(2.9137),tensor(1.4250),tensor(1.0743)
196,196,tensor(2.9102),tensor(1.4241),tensor(1.0730)
197,197,tensor(2.9067),tensor(1.4233),tensor(1.0717)
198,198,tensor(2.9032),tensor(1.4224),tensor(1.0704)
199,199,tensor(2.8997),tensor(1.4215),tensor(1.0691)
200,200,tensor(2.8962),tensor(1.4207),tensor(1.0682)
201,201,tensor(2.8927),tensor(1.4198),tensor(1.0673)
202,202,tensor(2.8892),tensor(1.4189),tensor(1.0664)
203,203,tensor(2.8857),tensor(1.4181),tensor(1.0656)
204,204,tensor(2.8822),tensor(1.4172),tensor(1.0647)
205,205,tensor(2.8787),tensor(1.4163),tensor(1.0638)
206,206,tensor(2.8752),tensor(1.4155),tensor(1.0630)
207,207,tensor(2.8718),tensor(1.4146),tensor(1.0621)
208,208,tensor(2.8683),tensor(1.4137),tensor(1.0612)
209,209,tensor(2.8648),tensor(1.4129),tensor(1.0604)
210,210,tensor(2.8613),tensor(1.4120),tensor(1.0595)
211,211,tensor(2.8579),tensor(1.4111),tensor(1.0586)
212,212,tensor(2.8544),tensor(1.4103),tensor(1.0578)
213,213,tensor(2.8510),tensor(1.4094),tensor(1.0569)
214,214,tensor(2.8475),tensor(1.4085),tensor(1.0560)
215,215,tensor(2.8441),tensor(1.4077),tensor(1.0552)
216,216,tensor(2.8406),tensor(1.4070),tensor(1.0543)
217,217,tensor(2.8372),tensor(1.4064),tensor(1.0534)
218,218,tensor(2.8338),tensor(1.4057),tensor(1.0526)
219,219,tensor(2.8303),tensor(1.4051),tensor(1.0517)
220,220,tensor(2.8269),tensor(1.4044),tensor(1.0509)
221,221,tensor(2.8235),tensor(1.4038),tensor(1.0500)
222,222,tensor(2.8201),tensor(1.4031),tensor(1.0491)
223,223,tensor(2.8166),tensor(1.4025),tensor(1.0483)
224,224,tensor(2.8132),tensor(1.4018),tensor(1.0474)
225,225,tensor(2.8098),tensor(1.4012),tensor(1.0465)
226,226,tensor(2.8064),tensor(1.4005),tensor(1.0457)
227,227,tensor(2.8030),tensor(1.3999),tensor(1.0448)
228,228,tensor(2.7996),tensor(1.3992),tensor(1.0439)
229,229,tensor(2.7962),tensor(1.3986),tensor(1.0431)
230,230,tensor(2.7928),tensor(1.3979),tensor(1.0422)
231,231,tensor(2.7894),tensor(1.3973),tensor(1.0413)
232,232,tensor(2.7861),tensor(1.3966),tensor(1.0405)
233,233,tensor(2.7827),tensor(1.3960),tensor(1.0396)
234,234,tensor(2.7793),tensor(1.3953),tensor(1.0388)
235,235,tensor(2.7759),tensor(1.3947),tensor(1.0379)
236,236,tensor(2.7726),tensor(1.3940),tensor(1.0370)
237,237,tensor(2.7692),tensor(1.3934),tensor(1.0362)
238,238,tensor(2.7658),tensor(1.3927),tensor(1.0353)
239,239,tensor(2.7625),tensor(1.3921),tensor(1.0344)
240,240,tensor(2.7591),tensor(1.3914),tensor(1.0336)
241,241,tensor(2.7558),tensor(1.3908),tensor(1.0327)
242,242,tensor(2.7524),tensor(1.3901),tensor(1.0318)
243,243,tensor(2.7491),tensor(1.3895),tensor(1.0310)
244,244,tensor(2.7458),tensor(1.3888),tensor(1.0301)
245,245,tensor(2.7424),tensor(1.3882),tensor(1.0293)
246,246,tensor(2.7391),tensor(1.3875),tensor(1.0284)
247,247,tensor(2.7358),tensor(1.3869),tensor(1.0275)
248,248,tensor(2.7324),tensor(1.3862),tensor(1.0267)
249,249,tensor(2.7291),tensor(1.3856),tensor(1.0258)
250,250,tensor(2.7258),tensor(1.3849),tensor(1.0249)
251,251,tensor(2.7225),tensor(1.3843),tensor(1.0241)
252,252,tensor(2.7192),tensor(1.3836),tensor(1.0232)
253,253,tensor(2.7159),tensor(1.3830),tensor(1.0223)
254,254,tensor(2.7126),tensor(1.3823),tensor(1.0215)
255,255,tensor(2.7093),tensor(1.3817),tensor(1.0206)
256,256,tensor(2.7060),tensor(1.3810),tensor(1.0198)
257,257,tensor(2.7027),tensor(1.3804),tensor(1.0189)
258,258,tensor(2.6994),tensor(1.3797),tensor(1.0180)
259,259,tensor(2.6961),tensor(1.3791),tensor(1.0172)
260,260,tensor(2.6928),tensor(1.3784),tensor(1.0163)
261,261,tensor(2.6895),tensor(1.3778),tensor(1.0154)
262,262,tensor(2.6863),tensor(1.3771),tensor(1.0146)
263,263,tensor(2.6830),tensor(1.3765),tensor(1.0137)
264,264,tensor(2.6797),tensor(1.3758),tensor(1.0129)
265,265,tensor(2.6765),tensor(1.3752),tensor(1.0120)
266,266,tensor(2.6732),tensor(1.3746),tensor(1.0111)
267,267,tensor(2.6700),tensor(1.3739),tensor(1.0103)
268,268,tensor(2.6667),tensor(1.3733),tensor(1.0094)
269,269,tensor(2.6635),tensor(1.3726),tensor(1.0086)
270,270,tensor(2.6602),tensor(1.3720),tensor(1.0077)
271,271,tensor(2.6570),tensor(1.3713),tensor(1.0068)
272,272,tensor(2.6538),tensor(1.3707),tensor(1.0060)
273,273,tensor(2.6505),tensor(1.3700),tensor(1.0051)
274,274,tensor(2.6473),tensor(1.3694),tensor(1.0043)
275,275,tensor(2.6441),tensor(1.3687),tensor(1.0034)
276,276,tensor(2.6408),tensor(1.3681),tensor(1.0025)
277,277,tensor(2.6376),tensor(1.3674),tensor(1.0017)
278,278,tensor(2.6344),tensor(1.3668),tensor(1.0008)
279,279,tensor(2.6312),tensor(1.3661),tensor(0.9999)
280,280,tensor(2.6280),tensor(1.3655),tensor(0.9991)
281,281,tensor(2.6248),tensor(1.3648),tensor(0.9982)
282,282,tensor(2.6216),tensor(1.3642),tensor(0.9974)
283,283,tensor(2.6184),tensor(1.3635),tensor(0.9965)
284,284,tensor(2.6152),tensor(1.3629),tensor(0.9956)
285,285,tensor(2.6120),tensor(1.3623),tensor(0.9948)
286,286,tensor(2.6088),tensor(1.3616),tensor(0.9939)
287,287,tensor(2.6057),tensor(1.3610),tensor(0.9931)
288,288,tensor(2.6025),tensor(1.3603),tensor(0.9922)
289,289,tensor(2.5993),tensor(1.3597),tensor(0.9913)
290,290,tensor(2.5961),tensor(1.3590),tensor(0.9905)
291,291,tensor(2.5930),tensor(1.3584),tensor(0.9896)
292,292,tensor(2.5898),tensor(1.3577),tensor(0.9888)
293,293,tensor(2.5866),tensor(1.3571),tensor(0.9879)
294,294,tensor(2.5835),tensor(1.3564),tensor(0.9871)
295,295,tensor(2.5803),tensor(1.3558),tensor(0.9862)
296,296,tensor(2.5772),tensor(1.3551),tensor(0.9853)
297,297,tensor(2.5740),tensor(1.3545),tensor(0.9845)
298,298,tensor(2.5709),tensor(1.3538),tensor(0.9836)
299,299,tensor(2.5678),tensor(1.3532),tensor(0.9828)
300,300,tensor(2.5646),tensor(1.3525),tensor(0.9819)
301,301,tensor(2.5615),tensor(1.3519),tensor(0.9810)
302,302,tensor(2.5584),tensor(1.3513),tensor(0.9802)
303,303,tensor(2.5553),tensor(1.3506),tensor(0.9793)
304,304,tensor(2.5521),tensor(1.3500),tensor(0.9785)
305,305,tensor(2.5490),tensor(1.3493),tensor(0.9776)
306,306,tensor(2.5459),tensor(1.3487),tensor(0.9768)
307,307,tensor(2.5428),tensor(1.3480),tensor(0.9759)
308,308,tensor(2.5397),tensor(1.3474),tensor(0.9750)
309,309,tensor(2.5366),tensor(1.3467),tensor(0.9742)
310,310,tensor(2.5335),tensor(1.3461),tensor(0.9733)
311,311,tensor(2.5304),tensor(1.3454),tensor(0.9725)
312,312,tensor(2.5273),tensor(1.3448),tensor(0.9716)
313,313,tensor(2.5242),tensor(1.3442),tensor(0.9707)
314,314,tensor(2.5212),tensor(1.3435),tensor(0.9699)
315,315,tensor(2.5181),tensor(1.3429),tensor(0.9690)
316,316,tensor(2.5150),tensor(1.3422),tensor(0.9682)
317,317,tensor(2.5119),tensor(1.3416),tensor(0.9673)
318,318,tensor(2.5089),tensor(1.3409),tensor(0.9665)
319,319,tensor(2.5058),tensor(1.3403),tensor(0.9656)
320,320,tensor(2.5027),tensor(1.3396),tensor(0.9647)
321,321,tensor(2.4997),tensor(1.3390),tensor(0.9639)
322,322,tensor(2.4966),tensor(1.3383),tensor(0.9630)
323,323,tensor(2.4936),tensor(1.3377),tensor(0.9622)
324,324,tensor(2.4905),tensor(1.3370),tensor(0.9613)
325,325,tensor(2.4875),tensor(1.3364),tensor(0.9605)
326,326,tensor(2.4845),tensor(1.3358),tensor(0.9596)
327,327,tensor(2.4814),tensor(1.3351),tensor(0.9588)
328,328,tensor(2.4784),tensor(1.3345),tensor(0.9579)
329,329,tensor(2.4754),tensor(1.3338),tensor(0.9570)
330,330,tensor(2.4723),tensor(1.3332),tensor(0.9562)
331,331,tensor(2.4693),tensor(1.3325),tensor(0.9553)
332,332,tensor(2.4663),tensor(1.3319),tensor(0.9545)
333,333,tensor(2.4633),tensor(1.3312),tensor(0.9536)
334,334,tensor(2.4603),tensor(1.3306),tensor(0.9528)
335,335,tensor(2.4573),tensor(1.3300),tensor(0.9519)
336,336,tensor(2.4543),tensor(1.3293),tensor(0.9511)
337,337,tensor(2.4513),tensor(1.3287),tensor(0.9502)
338,338,tensor(2.4483),tensor(1.3280),tensor(0.9493)
339,339,tensor(2.4453),tensor(1.3274),tensor(0.9485)
340,340,tensor(2.4423),tensor(1.3267),tensor(0.9476)
341,341,tensor(2.4393),tensor(1.3261),tensor(0.9468)
342,342,tensor(2.4363),tensor(1.3254),tensor(0.9459)
343,343,tensor(2.4334),tensor(1.3248),tensor(0.9451)
344,344,tensor(2.4304),tensor(1.3242),tensor(0.9442)
345,345,tensor(2.4274),tensor(1.3235),tensor(0.9434)
346,346,tensor(2.4245),tensor(1.3229),tensor(0.9425)
347,347,tensor(2.4215),tensor(1.3222),tensor(0.9417)
348,348,tensor(2.4185),tensor(1.3216),tensor(0.9408)
349,349,tensor(2.4156),tensor(1.3209),tensor(0.9399)
350,350,tensor(2.4126),tensor(1.3203),tensor(0.9391)
351,351,tensor(2.4097),tensor(1.3196),tensor(0.9382)
352,352,tensor(2.4068),tensor(1.3190),tensor(0.9374)
353,353,tensor(2.4038),tensor(1.3184),tensor(0.9365)
354,354,tensor(2.4009),tensor(1.3177),tensor(0.9357)
355,355,tensor(2.3979),tensor(1.3171),tensor(0.9348)
356,356,tensor(2.3950),tensor(1.3164),tensor(0.9340)
357,357,tensor(2.3921),tensor(1.3158),tensor(0.9331)
358,358,tensor(2.3892),tensor(1.3151),tensor(0.9323)
359,359,tensor(2.3863),tensor(1.3145),tensor(0.9314)
360,360,tensor(2.3833),tensor(1.3139),tensor(0.9306)
361,361,tensor(2.3804),tensor(1.3132),tensor(0.9297)
362,362,tensor(2.3775),tensor(1.3126),tensor(0.9289)
363,363,tensor(2.3746),tensor(1.3119),tensor(0.9280)
364,364,tensor(2.3717),tensor(1.3113),tensor(0.9272)
365,365,tensor(2.3688),tensor(1.3106),tensor(0.9263)
366,366,tensor(2.3659),tensor(1.3100),tensor(0.9254)
367,367,tensor(2.3630),tensor(1.3093),tensor(0.9246)
368,368,tensor(2.3602),tensor(1.3087),tensor(0.9237)
369,369,tensor(2.3573),tensor(1.3081),tensor(0.9229)
370,370,tensor(2.3544),tensor(1.3074),tensor(0.9220)
371,371,tensor(2.3515),tensor(1.3068),tensor(0.9212)
372,372,tensor(2.3487),tensor(1.3061),tensor(0.9203)
373,373,tensor(2.3458),tensor(1.3055),tensor(0.9195)
374,374,tensor(2.3429),tensor(1.3048),tensor(0.9186)
375,375,tensor(2.3401),tensor(1.3042),tensor(0.9178)
376,376,tensor(2.3372),tensor(1.3036),tensor(0.9169)
377,377,tensor(2.3344),tensor(1.3029),tensor(0.9161)
378,378,tensor(2.3315),tensor(1.3023),tensor(0.9152)
379,379,tensor(2.3287),tensor(1.3016),tensor(0.9144)
380,380,tensor(2.3258),tensor(1.3010),tensor(0.9135)
381,381,tensor(2.3230),tensor(1.3004),tensor(0.9127)
382,382,tensor(2.3202),tensor(1.2997),tensor(0.9118)
383,383,tensor(2.3173),tensor(1.2991),tensor(0.9110)
384,384,tensor(2.3145),tensor(1.2984),tensor(0.9101)
385,385,tensor(2.3117),tensor(1.2978),tensor(0.9093)
386,386,tensor(2.3089),tensor(1.2971),tensor(0.9084)
387,387,tensor(2.3060),tensor(1.2965),tensor(0.9076)
388,388,tensor(2.3032),tensor(1.2959),tensor(0.9067)
389,389,tensor(2.3004),tensor(1.2952),tensor(0.9059)
390,390,tensor(2.2976),tensor(1.2946),tensor(0.9050)
391,391,tensor(2.2948),tensor(1.2939),tensor(0.9042)
392,392,tensor(2.2920),tensor(1.2933),tensor(0.9033)
393,393,tensor(2.2892),tensor(1.2926),tensor(0.9025)
394,394,tensor(2.2864),tensor(1.2920),tensor(0.9016)
395,395,tensor(2.2837),tensor(1.2914),tensor(0.9008)
396,396,tensor(2.2809),tensor(1.2907),tensor(0.8999)
397,397,tensor(2.2781),tensor(1.2901),tensor(0.8991)
398,398,tensor(2.2753),tensor(1.2894),tensor(0.8982)
399,399,tensor(2.2725),tensor(1.2888),tensor(0.8974)
400,400,tensor(2.2698),tensor(1.2882),tensor(0.8966)
401,401,tensor(2.2670),tensor(1.2875),tensor(0.8957)
402,402,tensor(2.2643),tensor(1.2869),tensor(0.8949)
403,403,tensor(2.2615),tensor(1.2862),tensor(0.8940)
404,404,tensor(2.2587),tensor(1.2856),tensor(0.8932)
405,405,tensor(2.2560),tensor(1.2850),tensor(0.8923)
406,406,tensor(2.2532),tensor(1.2843),tensor(0.8915)
407,407,tensor(2.2505),tensor(1.2837),tensor(0.8906)
408,408,tensor(2.2478),tensor(1.2830),tensor(0.8898)
409,409,tensor(2.2450),tensor(1.2824),tensor(0.8889)
410,410,tensor(2.2423),tensor(1.2818),tensor(0.8881)
411,411,tensor(2.2396),tensor(1.2811),tensor(0.8872)
412,412,tensor(2.2368),tensor(1.2805),tensor(0.8864)
413,413,tensor(2.2341),tensor(1.2798),tensor(0.8855)
414,414,tensor(2.2314),tensor(1.2792),tensor(0.8847)
415,415,tensor(2.2287),tensor(1.2785),tensor(0.8839)
416,416,tensor(2.2260),tensor(1.2779),tensor(0.8830)
417,417,tensor(2.2233),tensor(1.2773),tensor(0.8822)
418,418,tensor(2.2206),tensor(1.2766),tensor(0.8813)
419,419,tensor(2.2179),tensor(1.2760),tensor(0.8805)
420,420,tensor(2.2152),tensor(1.2753),tensor(0.8796)
421,421,tensor(2.2125),tensor(1.2747),tensor(0.8788)
422,422,tensor(2.2098),tensor(1.2741),tensor(0.8779)
423,423,tensor(2.2071),tensor(1.2734),tensor(0.8771)
424,424,tensor(2.2044),tensor(1.2728),tensor(0.8762)
425,425,tensor(2.2018),tensor(1.2721),tensor(0.8754)
426,426,tensor(2.1991),tensor(1.2715),tensor(0.8746)
427,427,tensor(2.1964),tensor(1.2709),tensor(0.8737)
428,428,tensor(2.1938),tensor(1.2702),tensor(0.8729)
429,429,tensor(2.1911),tensor(1.2696),tensor(0.8720)
430,430,tensor(2.1884),tensor(1.2690),tensor(0.8712)
431,431,tensor(2.1858),tensor(1.2683),tensor(0.8703)
432,432,tensor(2.1831),tensor(1.2677),tensor(0.8695)
433,433,tensor(2.1805),tensor(1.2670),tensor(0.8686)
434,434,tensor(2.1778),tensor(1.2664),tensor(0.8678)
435,435,tensor(2.1752),tensor(1.2658),tensor(0.8670)
