,epoch,train_loss,train_mae,val_mae
36,36,tensor(1.0918),tensor(0.7456),tensor(1.0948)
37,37,tensor(1.0871),tensor(0.7456),tensor(1.0915)
38,38,tensor(1.0825),tensor(0.7456),tensor(1.0882)
39,39,tensor(1.0779),tensor(0.7456),tensor(1.0849)
40,40,tensor(1.0734),tensor(0.7456),tensor(1.0817)
41,41,tensor(1.0689),tensor(0.7455),tensor(1.0785)
42,42,tensor(1.0645),tensor(0.7455),tensor(1.0753)
43,43,tensor(1.0601),tensor(0.7455),tensor(1.0722)
44,44,tensor(1.0558),tensor(0.7455),tensor(1.0690)
45,45,tensor(1.0516),tensor(0.7455),tensor(1.0659)
46,46,tensor(1.0474),tensor(0.7455),tensor(1.0628)
47,47,tensor(1.0432),tensor(0.7454),tensor(1.0598)
48,48,tensor(1.0392),tensor(0.7454),tensor(1.0567)
49,49,tensor(1.0351),tensor(0.7454),tensor(1.0537)
50,50,tensor(1.0311),tensor(0.7454),tensor(1.0507)
51,51,tensor(1.0272),tensor(0.7454),tensor(1.0478)
52,52,tensor(1.0233),tensor(0.7453),tensor(1.0448)
53,53,tensor(1.0195),tensor(0.7453),tensor(1.0419)
54,54,tensor(1.0157),tensor(0.7453),tensor(1.0390)
55,55,tensor(1.0119),tensor(0.7453),tensor(1.0362)
56,56,tensor(1.0082),tensor(0.7453),tensor(1.0333)
57,57,tensor(1.0046),tensor(0.7453),tensor(1.0305)
58,58,tensor(1.0009),tensor(0.7452),tensor(1.0277)
59,59,tensor(0.9974),tensor(0.7452),tensor(1.0249)
60,60,tensor(0.9939),tensor(0.7452),tensor(1.0221)
61,61,tensor(0.9904),tensor(0.7452),tensor(1.0194)
62,62,tensor(0.9869),tensor(0.7452),tensor(1.0166)
63,63,tensor(0.9835),tensor(0.7452),tensor(1.0139)
64,64,tensor(0.9802),tensor(0.7451),tensor(1.0113)
65,65,tensor(0.9768),tensor(0.7451),tensor(1.0086)
66,66,tensor(0.9736),tensor(0.7451),tensor(1.0059)
67,67,tensor(0.9703),tensor(0.7451),tensor(1.0033)
68,68,tensor(0.9671),tensor(0.7451),tensor(1.0007)
69,69,tensor(0.9639),tensor(0.7451),tensor(0.9981)
70,70,tensor(0.9608),tensor(0.7450),tensor(0.9955)
71,71,tensor(0.9577),tensor(0.7450),tensor(0.9930)
72,72,tensor(0.9546),tensor(0.7450),tensor(0.9905)
73,73,tensor(0.9516),tensor(0.7450),tensor(0.9879)
74,74,tensor(0.9486),tensor(0.7450),tensor(0.9854)
75,75,tensor(0.9457),tensor(0.7450),tensor(0.9830)
76,76,tensor(0.9427),tensor(0.7450),tensor(0.9805)
77,77,tensor(0.9398),tensor(0.7449),tensor(0.9780)
78,78,tensor(0.9370),tensor(0.7449),tensor(0.9756)
79,79,tensor(0.9341),tensor(0.7449),tensor(0.9732)
80,80,tensor(0.9313),tensor(0.7449),tensor(0.9708)
81,81,tensor(0.9286),tensor(0.7449),tensor(0.9684)
82,82,tensor(0.9258),tensor(0.7449),tensor(0.9660)
83,83,tensor(0.9231),tensor(0.7448),tensor(0.9637)
84,84,tensor(0.9204),tensor(0.7448),tensor(0.9613)
85,85,tensor(0.9178),tensor(0.7448),tensor(0.9590)
86,86,tensor(0.9152),tensor(0.7448),tensor(0.9567)
87,87,tensor(0.9126),tensor(0.7448),tensor(0.9544)
88,88,tensor(0.9100),tensor(0.7448),tensor(0.9521)
89,89,tensor(0.9074),tensor(0.7448),tensor(0.9499)
90,90,tensor(0.9049),tensor(0.7447),tensor(0.9476)
91,91,tensor(0.9024),tensor(0.7447),tensor(0.9454)
92,92,tensor(0.9000),tensor(0.7447),tensor(0.9431)
93,93,tensor(0.8975),tensor(0.7447),tensor(0.9409)
94,94,tensor(0.8951),tensor(0.7447),tensor(0.9387)
95,95,tensor(0.8927),tensor(0.7447),tensor(0.9365)
96,96,tensor(0.8903),tensor(0.7447),tensor(0.9344)
97,97,tensor(0.8880),tensor(0.7447),tensor(0.9322)
98,98,tensor(0.8857),tensor(0.7446),tensor(0.9301)
99,99,tensor(0.8834),tensor(0.7446),tensor(0.9279)
100,100,tensor(0.8811),tensor(0.7446),tensor(0.9258)
101,101,tensor(0.8789),tensor(0.7446),tensor(0.9237)
102,102,tensor(0.8766),tensor(0.7446),tensor(0.9216)
103,103,tensor(0.8744),tensor(0.7446),tensor(0.9195)
104,104,tensor(0.8722),tensor(0.7446),tensor(0.9174)
105,105,tensor(0.8701),tensor(0.7445),tensor(0.9154)
106,106,tensor(0.8679),tensor(0.7445),tensor(0.9133)
107,107,tensor(0.8658),tensor(0.7445),tensor(0.9113)
108,108,tensor(0.8637),tensor(0.7445),tensor(0.9093)
109,109,tensor(0.8616),tensor(0.7445),tensor(0.9073)
110,110,tensor(0.8595),tensor(0.7445),tensor(0.9053)
111,111,tensor(0.8575),tensor(0.7445),tensor(0.9033)
112,112,tensor(0.8555),tensor(0.7445),tensor(0.9013)
113,113,tensor(0.8535),tensor(0.7444),tensor(0.8993)
114,114,tensor(0.8515),tensor(0.7444),tensor(0.8973)
115,115,tensor(0.8495),tensor(0.7444),tensor(0.8954)
116,116,tensor(0.8476),tensor(0.7444),tensor(0.8935)
117,117,tensor(0.8456),tensor(0.7444),tensor(0.8915)
118,118,tensor(0.8437),tensor(0.7444),tensor(0.8896)
119,119,tensor(0.8418),tensor(0.7444),tensor(0.8877)
120,120,tensor(0.8400),tensor(0.7444),tensor(0.8858)
121,121,tensor(0.8381),tensor(0.7443),tensor(0.8839)
122,122,tensor(0.8363),tensor(0.7443),tensor(0.8820)
123,123,tensor(0.8344),tensor(0.7443),tensor(0.8802)
124,124,tensor(0.8326),tensor(0.7443),tensor(0.8783)
125,125,tensor(0.8308),tensor(0.7443),tensor(0.8765)
126,126,tensor(0.8291),tensor(0.7443),tensor(0.8746)
127,127,tensor(0.8273),tensor(0.7443),tensor(0.8728)
128,128,tensor(0.8255),tensor(0.7443),tensor(0.8710)
129,129,tensor(0.8238),tensor(0.7442),tensor(0.8692)
130,130,tensor(0.8221),tensor(0.7442),tensor(0.8674)
131,131,tensor(0.8204),tensor(0.7442),tensor(0.8656)
132,132,tensor(0.8187),tensor(0.7442),tensor(0.8638)
133,133,tensor(0.8171),tensor(0.7442),tensor(0.8620)
134,134,tensor(0.8154),tensor(0.7442),tensor(0.8602)
135,135,tensor(0.8138),tensor(0.7442),tensor(0.8585)
136,136,tensor(0.8121),tensor(0.7442),tensor(0.8567)
137,137,tensor(0.8105),tensor(0.7442),tensor(0.8550)
138,138,tensor(0.8089),tensor(0.7441),tensor(0.8533)
139,139,tensor(0.8074),tensor(0.7441),tensor(0.8515)
140,140,tensor(0.8058),tensor(0.7441),tensor(0.8498)
141,141,tensor(0.8042),tensor(0.7441),tensor(0.8481)
142,142,tensor(0.8027),tensor(0.7441),tensor(0.8464)
143,143,tensor(0.8012),tensor(0.7441),tensor(0.8447)
144,144,tensor(0.7997),tensor(0.7441),tensor(0.8430)
145,145,tensor(0.7982),tensor(0.7441),tensor(0.8414)
146,146,tensor(0.7967),tensor(0.7441),tensor(0.8397)
147,147,tensor(0.7952),tensor(0.7440),tensor(0.8380)
148,148,tensor(0.7937),tensor(0.7440),tensor(0.8364)
149,149,tensor(0.7923),tensor(0.7440),tensor(0.8347)
150,150,tensor(0.7908),tensor(0.7440),tensor(0.8331)
151,151,tensor(0.7894),tensor(0.7440),tensor(0.8315)
152,152,tensor(0.7880),tensor(0.7440),tensor(0.8299)
153,153,tensor(0.7866),tensor(0.7440),tensor(0.8282)
154,154,tensor(0.7852),tensor(0.7440),tensor(0.8266)
155,155,tensor(0.7838),tensor(0.7440),tensor(0.8250)
156,156,tensor(0.7825),tensor(0.7439),tensor(0.8235)
157,157,tensor(0.7811),tensor(0.7439),tensor(0.8219)
158,158,tensor(0.7798),tensor(0.7439),tensor(0.8203)
159,159,tensor(0.7784),tensor(0.7439),tensor(0.8187)
160,160,tensor(0.7771),tensor(0.7439),tensor(0.8172)
161,161,tensor(0.7758),tensor(0.7439),tensor(0.8156)
162,162,tensor(0.7745),tensor(0.7439),tensor(0.8141)
163,163,tensor(0.7732),tensor(0.7439),tensor(0.8125)
164,164,tensor(0.7720),tensor(0.7439),tensor(0.8110)
165,165,tensor(0.7707),tensor(0.7439),tensor(0.8095)
166,166,tensor(0.7694),tensor(0.7438),tensor(0.8080)
167,167,tensor(0.7682),tensor(0.7438),tensor(0.8064)
168,168,tensor(0.7670),tensor(0.7438),tensor(0.8049)
169,169,tensor(0.7657),tensor(0.7438),tensor(0.8034)
170,170,tensor(0.7645),tensor(0.7438),tensor(0.8019)
171,171,tensor(0.7633),tensor(0.7438),tensor(0.8005)
172,172,tensor(0.7621),tensor(0.7438),tensor(0.7990)
173,173,tensor(0.7609),tensor(0.7438),tensor(0.7975)
174,174,tensor(0.7597),tensor(0.7438),tensor(0.7960)
175,175,tensor(0.7586),tensor(0.7438),tensor(0.7946)
176,176,tensor(0.7574),tensor(0.7437),tensor(0.7931)
177,177,tensor(0.7563),tensor(0.7437),tensor(0.7917)
178,178,tensor(0.7551),tensor(0.7437),tensor(0.7902)
179,179,tensor(0.7540),tensor(0.7437),tensor(0.7888)
180,180,tensor(0.7529),tensor(0.7437),tensor(0.7874)
181,181,tensor(0.7518),tensor(0.7437),tensor(0.7860)
182,182,tensor(0.7507),tensor(0.7437),tensor(0.7845)
183,183,tensor(0.7496),tensor(0.7437),tensor(0.7831)
184,184,tensor(0.7485),tensor(0.7437),tensor(0.7817)
185,185,tensor(0.7474),tensor(0.7437),tensor(0.7803)
186,186,tensor(0.7464),tensor(0.7436),tensor(0.7789)
187,187,tensor(0.7453),tensor(0.7436),tensor(0.7776)
188,188,tensor(0.7443),tensor(0.7436),tensor(0.7762)
189,189,tensor(0.7432),tensor(0.7436),tensor(0.7748)
190,190,tensor(0.7422),tensor(0.7436),tensor(0.7734)
191,191,tensor(0.7412),tensor(0.7436),tensor(0.7721)
192,192,tensor(0.7401),tensor(0.7436),tensor(0.7707)
193,193,tensor(0.7391),tensor(0.7436),tensor(0.7694)
194,194,tensor(0.7381),tensor(0.7436),tensor(0.7680)
195,195,tensor(0.7371),tensor(0.7436),tensor(0.7667)
196,196,tensor(0.7361),tensor(0.7435),tensor(0.7653)
197,197,tensor(0.7352),tensor(0.7435),tensor(0.7640)
198,198,tensor(0.7342),tensor(0.7435),tensor(0.7627)
199,199,tensor(0.7332),tensor(0.7435),tensor(0.7614)
200,200,tensor(0.7323),tensor(0.7435),tensor(0.7601)
201,201,tensor(0.7313),tensor(0.7435),tensor(0.7588)
202,202,tensor(0.7304),tensor(0.7435),tensor(0.7575)
203,203,tensor(0.7295),tensor(0.7435),tensor(0.7562)
204,204,tensor(0.7285),tensor(0.7435),tensor(0.7549)
205,205,tensor(0.7276),tensor(0.7435),tensor(0.7536)
206,206,tensor(0.7267),tensor(0.7435),tensor(0.7523)
207,207,tensor(0.7258),tensor(0.7434),tensor(0.7510)
208,208,tensor(0.7249),tensor(0.7434),tensor(0.7498)
209,209,tensor(0.7240),tensor(0.7434),tensor(0.7485)
210,210,tensor(0.7231),tensor(0.7434),tensor(0.7472)
211,211,tensor(0.7223),tensor(0.7434),tensor(0.7460)
212,212,tensor(0.7214),tensor(0.7434),tensor(0.7447)
213,213,tensor(0.7205),tensor(0.7434),tensor(0.7435)
214,214,tensor(0.7197),tensor(0.7434),tensor(0.7422)
215,215,tensor(0.7188),tensor(0.7434),tensor(0.7410)
216,216,tensor(0.7180),tensor(0.7434),tensor(0.7398)
217,217,tensor(0.7171),tensor(0.7434),tensor(0.7386)
218,218,tensor(0.7163),tensor(0.7433),tensor(0.7373)
219,219,tensor(0.7155),tensor(0.7433),tensor(0.7361)
220,220,tensor(0.7147),tensor(0.7433),tensor(0.7349)
221,221,tensor(0.7139),tensor(0.7433),tensor(0.7337)
222,222,tensor(0.7131),tensor(0.7433),tensor(0.7325)
223,223,tensor(0.7123),tensor(0.7433),tensor(0.7313)
224,224,tensor(0.7115),tensor(0.7433),tensor(0.7301)
225,225,tensor(0.7107),tensor(0.7433),tensor(0.7289)
226,226,tensor(0.7099),tensor(0.7433),tensor(0.7278)
227,227,tensor(0.7091),tensor(0.7433),tensor(0.7266)
228,228,tensor(0.7084),tensor(0.7433),tensor(0.7254)
229,229,tensor(0.7076),tensor(0.7433),tensor(0.7242)
230,230,tensor(0.7068),tensor(0.7432),tensor(0.7231)
231,231,tensor(0.7061),tensor(0.7432),tensor(0.7219)
232,232,tensor(0.7053),tensor(0.7432),tensor(0.7208)
233,233,tensor(0.7046),tensor(0.7432),tensor(0.7196)
234,234,tensor(0.7039),tensor(0.7432),tensor(0.7185)
235,235,tensor(0.7031),tensor(0.7432),tensor(0.7173)
236,236,tensor(0.7024),tensor(0.7432),tensor(0.7162)
237,237,tensor(0.7017),tensor(0.7432),tensor(0.7151)
238,238,tensor(0.7010),tensor(0.7432),tensor(0.7139)
239,239,tensor(0.7003),tensor(0.7432),tensor(0.7128)
240,240,tensor(0.6996),tensor(0.7432),tensor(0.7117)
241,241,tensor(0.6989),tensor(0.7431),tensor(0.7106)
242,242,tensor(0.6982),tensor(0.7431),tensor(0.7095)
243,243,tensor(0.6975),tensor(0.7431),tensor(0.7084)
244,244,tensor(0.6968),tensor(0.7431),tensor(0.7073)
245,245,tensor(0.6961),tensor(0.7431),tensor(0.7062)
246,246,tensor(0.6955),tensor(0.7431),tensor(0.7051)
247,247,tensor(0.6948),tensor(0.7431),tensor(0.7040)
248,248,tensor(0.6941),tensor(0.7431),tensor(0.7029)
249,249,tensor(0.6935),tensor(0.7431),tensor(0.7018)
250,250,tensor(0.6928),tensor(0.7431),tensor(0.7008)
251,251,tensor(0.6922),tensor(0.7431),tensor(0.6997)
252,252,tensor(0.6916),tensor(0.7431),tensor(0.6986)
253,253,tensor(0.6909),tensor(0.7431),tensor(0.6976)
254,254,tensor(0.6903),tensor(0.7430),tensor(0.6965)
255,255,tensor(0.6897),tensor(0.7430),tensor(0.6954)
256,256,tensor(0.6890),tensor(0.7430),tensor(0.6944)
257,257,tensor(0.6884),tensor(0.7430),tensor(0.6933)
258,258,tensor(0.6878),tensor(0.7430),tensor(0.6923)
259,259,tensor(0.6872),tensor(0.7430),tensor(0.6913)
260,260,tensor(0.6866),tensor(0.7430),tensor(0.6902)
261,261,tensor(0.6860),tensor(0.7430),tensor(0.6892)
262,262,tensor(0.6854),tensor(0.7430),tensor(0.6882)
263,263,tensor(0.6848),tensor(0.7430),tensor(0.6871)
264,264,tensor(0.6842),tensor(0.7430),tensor(0.6861)
265,265,tensor(0.6836),tensor(0.7430),tensor(0.6851)
266,266,tensor(0.6831),tensor(0.7429),tensor(0.6841)
267,267,tensor(0.6825),tensor(0.7429),tensor(0.6831)
268,268,tensor(0.6819),tensor(0.7429),tensor(0.6821)
269,269,tensor(0.6814),tensor(0.7429),tensor(0.6811)
270,270,tensor(0.6808),tensor(0.7429),tensor(0.6801)
271,271,tensor(0.6802),tensor(0.7429),tensor(0.6791)
272,272,tensor(0.6797),tensor(0.7429),tensor(0.6781)
273,273,tensor(0.6791),tensor(0.7429),tensor(0.6771)
274,274,tensor(0.6786),tensor(0.7429),tensor(0.6761)
275,275,tensor(0.6781),tensor(0.7429),tensor(0.6751)
276,276,tensor(0.6775),tensor(0.7429),tensor(0.6742)
277,277,tensor(0.6770),tensor(0.7429),tensor(0.6732)
278,278,tensor(0.6765),tensor(0.7429),tensor(0.6722)
279,279,tensor(0.6759),tensor(0.7428),tensor(0.6713)
280,280,tensor(0.6754),tensor(0.7428),tensor(0.6703)
281,281,tensor(0.6749),tensor(0.7428),tensor(0.6694)
282,282,tensor(0.6744),tensor(0.7428),tensor(0.6684)
283,283,tensor(0.6739),tensor(0.7428),tensor(0.6674)
284,284,tensor(0.6734),tensor(0.7428),tensor(0.6665)
285,285,tensor(0.6729),tensor(0.7428),tensor(0.6656)
286,286,tensor(0.6724),tensor(0.7428),tensor(0.6646)
287,287,tensor(0.6719),tensor(0.7428),tensor(0.6637)
288,288,tensor(0.6714),tensor(0.7428),tensor(0.6627)
289,289,tensor(0.6709),tensor(0.7428),tensor(0.6618)
290,290,tensor(0.6704),tensor(0.7428),tensor(0.6609)
291,291,tensor(0.6699),tensor(0.7428),tensor(0.6600)
292,292,tensor(0.6695),tensor(0.7428),tensor(0.6591)
293,293,tensor(0.6690),tensor(0.7427),tensor(0.6581)
294,294,tensor(0.6685),tensor(0.7427),tensor(0.6572)
295,295,tensor(0.6680),tensor(0.7427),tensor(0.6563)
296,296,tensor(0.6676),tensor(0.7427),tensor(0.6554)
297,297,tensor(0.6671),tensor(0.7427),tensor(0.6545)
298,298,tensor(0.6667),tensor(0.7427),tensor(0.6536)
299,299,tensor(0.6662),tensor(0.7427),tensor(0.6527)
300,300,tensor(0.6658),tensor(0.7427),tensor(0.6518)
301,301,tensor(0.6653),tensor(0.7427),tensor(0.6509)
302,302,tensor(0.6649),tensor(0.7427),tensor(0.6500)
303,303,tensor(0.6644),tensor(0.7427),tensor(0.6492)
304,304,tensor(0.6640),tensor(0.7427),tensor(0.6483)
305,305,tensor(0.6636),tensor(0.7427),tensor(0.6474)
306,306,tensor(0.6631),tensor(0.7427),tensor(0.6465)
307,307,tensor(0.6627),tensor(0.7426),tensor(0.6457)
308,308,tensor(0.6623),tensor(0.7426),tensor(0.6448)
309,309,tensor(0.6619),tensor(0.7426),tensor(0.6439)
310,310,tensor(0.6614),tensor(0.7426),tensor(0.6431)
311,311,tensor(0.6610),tensor(0.7426),tensor(0.6422)
312,312,tensor(0.6606),tensor(0.7426),tensor(0.6414)
313,313,tensor(0.6602),tensor(0.7426),tensor(0.6405)
314,314,tensor(0.6598),tensor(0.7426),tensor(0.6397)
315,315,tensor(0.6594),tensor(0.7426),tensor(0.6388)
316,316,tensor(0.6590),tensor(0.7426),tensor(0.6380)
317,317,tensor(0.6586),tensor(0.7426),tensor(0.6371)
318,318,tensor(0.6582),tensor(0.7426),tensor(0.6363)
319,319,tensor(0.6578),tensor(0.7426),tensor(0.6355)
320,320,tensor(0.6574),tensor(0.7426),tensor(0.6346)
321,321,tensor(0.6570),tensor(0.7425),tensor(0.6338)
322,322,tensor(0.6567),tensor(0.7425),tensor(0.6330)
323,323,tensor(0.6563),tensor(0.7425),tensor(0.6322)
324,324,tensor(0.6559),tensor(0.7425),tensor(0.6314)
325,325,tensor(0.6555),tensor(0.7425),tensor(0.6305)
326,326,tensor(0.6552),tensor(0.7425),tensor(0.6297)
327,327,tensor(0.6548),tensor(0.7425),tensor(0.6289)
328,328,tensor(0.6544),tensor(0.7425),tensor(0.6281)
329,329,tensor(0.6541),tensor(0.7425),tensor(0.6273)
330,330,tensor(0.6537),tensor(0.7425),tensor(0.6265)
331,331,tensor(0.6533),tensor(0.7425),tensor(0.6257)
332,332,tensor(0.6530),tensor(0.7425),tensor(0.6249)
333,333,tensor(0.6526),tensor(0.7425),tensor(0.6241)
334,334,tensor(0.6523),tensor(0.7425),tensor(0.6233)
335,335,tensor(0.6519),tensor(0.7424),tensor(0.6226)
336,336,tensor(0.6516),tensor(0.7424),tensor(0.6218)
337,337,tensor(0.6512),tensor(0.7424),tensor(0.6210)
338,338,tensor(0.6509),tensor(0.7424),tensor(0.6202)
339,339,tensor(0.6506),tensor(0.7424),tensor(0.6194)
340,340,tensor(0.6502),tensor(0.7424),tensor(0.6187)
341,341,tensor(0.6499),tensor(0.7424),tensor(0.6179)
342,342,tensor(0.6496),tensor(0.7424),tensor(0.6171)
343,343,tensor(0.6492),tensor(0.7424),tensor(0.6164)
344,344,tensor(0.6489),tensor(0.7424),tensor(0.6156)
345,345,tensor(0.6486),tensor(0.7424),tensor(0.6149)
346,346,tensor(0.6483),tensor(0.7424),tensor(0.6141)
347,347,tensor(0.6479),tensor(0.7424),tensor(0.6133)
348,348,tensor(0.6476),tensor(0.7424),tensor(0.6126)
349,349,tensor(0.6473),tensor(0.7424),tensor(0.6118)
350,350,tensor(0.6470),tensor(0.7424),tensor(0.6111)
351,351,tensor(0.6467),tensor(0.7423),tensor(0.6104)
352,352,tensor(0.6464),tensor(0.7423),tensor(0.6096)
353,353,tensor(0.6461),tensor(0.7423),tensor(0.6089)
354,354,tensor(0.6458),tensor(0.7423),tensor(0.6081)
355,355,tensor(0.6455),tensor(0.7423),tensor(0.6074)
356,356,tensor(0.6452),tensor(0.7423),tensor(0.6067)
357,357,tensor(0.6449),tensor(0.7423),tensor(0.6060)
358,358,tensor(0.6446),tensor(0.7423),tensor(0.6052)
359,359,tensor(0.6443),tensor(0.7423),tensor(0.6045)
360,360,tensor(0.6440),tensor(0.7423),tensor(0.6038)
361,361,tensor(0.6437),tensor(0.7423),tensor(0.6031)
362,362,tensor(0.6434),tensor(0.7423),tensor(0.6024)
363,363,tensor(0.6431),tensor(0.7423),tensor(0.6017)
364,364,tensor(0.6428),tensor(0.7423),tensor(0.6010)
365,365,tensor(0.6426),tensor(0.7423),tensor(0.6002)
366,366,tensor(0.6423),tensor(0.7422),tensor(0.5995)
367,367,tensor(0.6420),tensor(0.7422),tensor(0.5988)
368,368,tensor(0.6417),tensor(0.7422),tensor(0.5981)
369,369,tensor(0.6415),tensor(0.7422),tensor(0.5974)
370,370,tensor(0.6412),tensor(0.7422),tensor(0.5968)
371,371,tensor(0.6409),tensor(0.7422),tensor(0.5961)
372,372,tensor(0.6407),tensor(0.7422),tensor(0.5954)
373,373,tensor(0.6404),tensor(0.7422),tensor(0.5947)
374,374,tensor(0.6401),tensor(0.7422),tensor(0.5940)
375,375,tensor(0.6399),tensor(0.7422),tensor(0.5933)
376,376,tensor(0.6396),tensor(0.7422),tensor(0.5926)
377,377,tensor(0.6394),tensor(0.7422),tensor(0.5920)
378,378,tensor(0.6391),tensor(0.7422),tensor(0.5913)
379,379,tensor(0.6388),tensor(0.7422),tensor(0.5906)
380,380,tensor(0.6386),tensor(0.7422),tensor(0.5900)
381,381,tensor(0.6383),tensor(0.7422),tensor(0.5893)
382,382,tensor(0.6381),tensor(0.7421),tensor(0.5886)
383,383,tensor(0.6379),tensor(0.7421),tensor(0.5880)
384,384,tensor(0.6376),tensor(0.7421),tensor(0.5873)
385,385,tensor(0.6374),tensor(0.7421),tensor(0.5866)
386,386,tensor(0.6371),tensor(0.7421),tensor(0.5860)
387,387,tensor(0.6369),tensor(0.7421),tensor(0.5853)
388,388,tensor(0.6366),tensor(0.7421),tensor(0.5847)
389,389,tensor(0.6364),tensor(0.7421),tensor(0.5840)
390,390,tensor(0.6362),tensor(0.7421),tensor(0.5834)
391,391,tensor(0.6359),tensor(0.7421),tensor(0.5828)
392,392,tensor(0.6357),tensor(0.7421),tensor(0.5821)
393,393,tensor(0.6355),tensor(0.7421),tensor(0.5815)
394,394,tensor(0.6353),tensor(0.7421),tensor(0.5808)
395,395,tensor(0.6350),tensor(0.7421),tensor(0.5802)
396,396,tensor(0.6348),tensor(0.7421),tensor(0.5796)
397,397,tensor(0.6346),tensor(0.7421),tensor(0.5789)
398,398,tensor(0.6344),tensor(0.7421),tensor(0.5783)
399,399,tensor(0.6341),tensor(0.7420),tensor(0.5777)
400,400,tensor(0.6339),tensor(0.7420),tensor(0.5771)
401,401,tensor(0.6337),tensor(0.7420),tensor(0.5764)
402,402,tensor(0.6335),tensor(0.7420),tensor(0.5758)
403,403,tensor(0.6333),tensor(0.7420),tensor(0.5752)
404,404,tensor(0.6331),tensor(0.7420),tensor(0.5746)
405,405,tensor(0.6329),tensor(0.7420),tensor(0.5740)
406,406,tensor(0.6327),tensor(0.7420),tensor(0.5734)
407,407,tensor(0.6324),tensor(0.7420),tensor(0.5728)
408,408,tensor(0.6322),tensor(0.7420),tensor(0.5722)
409,409,tensor(0.6320),tensor(0.7420),tensor(0.5716)
410,410,tensor(0.6318),tensor(0.7420),tensor(0.5710)
411,411,tensor(0.6316),tensor(0.7420),tensor(0.5704)
412,412,tensor(0.6314),tensor(0.7420),tensor(0.5698)
413,413,tensor(0.6312),tensor(0.7420),tensor(0.5692)
414,414,tensor(0.6310),tensor(0.7420),tensor(0.5686)
415,415,tensor(0.6308),tensor(0.7420),tensor(0.5680)
416,416,tensor(0.6306),tensor(0.7419),tensor(0.5674)
417,417,tensor(0.6305),tensor(0.7419),tensor(0.5668)
418,418,tensor(0.6303),tensor(0.7419),tensor(0.5662)
419,419,tensor(0.6301),tensor(0.7419),tensor(0.5656)
420,420,tensor(0.6299),tensor(0.7419),tensor(0.5651)
421,421,tensor(0.6297),tensor(0.7419),tensor(0.5645)
422,422,tensor(0.6295),tensor(0.7419),tensor(0.5639)
423,423,tensor(0.6293),tensor(0.7419),tensor(0.5633)
424,424,tensor(0.6291),tensor(0.7419),tensor(0.5628)
425,425,tensor(0.6290),tensor(0.7419),tensor(0.5622)
426,426,tensor(0.6288),tensor(0.7419),tensor(0.5616)
427,427,tensor(0.6286),tensor(0.7419),tensor(0.5611)
428,428,tensor(0.6284),tensor(0.7419),tensor(0.5605)
429,429,tensor(0.6282),tensor(0.7419),tensor(0.5599)
430,430,tensor(0.6281),tensor(0.7419),tensor(0.5594)
431,431,tensor(0.6279),tensor(0.7419),tensor(0.5588)
432,432,tensor(0.6277),tensor(0.7419),tensor(0.5583)
433,433,tensor(0.6276),tensor(0.7419),tensor(0.5577)
434,434,tensor(0.6274),tensor(0.7418),tensor(0.5571)
435,435,tensor(0.6272),tensor(0.7418),tensor(0.5566)
