,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.5861),tensor(0.5729),tensor(1.2790)
46,46,tensor(0.5853),tensor(0.5729),tensor(1.2747)
47,47,tensor(0.5846),tensor(0.5729),tensor(1.2705)
48,48,tensor(0.5839),tensor(0.5729),tensor(1.2666)
49,49,tensor(0.5832),tensor(0.5729),tensor(1.2628)
50,50,tensor(0.5827),tensor(0.5729),tensor(1.2592)
51,51,tensor(0.5821),tensor(0.5729),tensor(1.2558)
52,52,tensor(0.5817),tensor(0.5729),tensor(1.2526)
53,53,tensor(0.5812),tensor(0.5729),tensor(1.2496)
54,54,tensor(0.5808),tensor(0.5729),tensor(1.2467)
55,55,tensor(0.5804),tensor(0.5729),tensor(1.2439)
56,56,tensor(0.5801),tensor(0.5729),tensor(1.2413)
57,57,tensor(0.5798),tensor(0.5729),tensor(1.2388)
58,58,tensor(0.5795),tensor(0.5729),tensor(1.2365)
59,59,tensor(0.5792),tensor(0.5729),tensor(1.2343)
60,60,tensor(0.5790),tensor(0.5729),tensor(1.2322)
61,61,tensor(0.5787),tensor(0.5729),tensor(1.2303)
62,62,tensor(0.5785),tensor(0.5728),tensor(1.2285)
63,63,tensor(0.5783),tensor(0.5728),tensor(1.2267)
64,64,tensor(0.5781),tensor(0.5728),tensor(1.2251)
65,65,tensor(0.5779),tensor(0.5728),tensor(1.2236)
66,66,tensor(0.5778),tensor(0.5728),tensor(1.2221)
67,67,tensor(0.5776),tensor(0.5728),tensor(1.2208)
68,68,tensor(0.5775),tensor(0.5728),tensor(1.2195)
69,69,tensor(0.5773),tensor(0.5728),tensor(1.2183)
70,70,tensor(0.5772),tensor(0.5728),tensor(1.2172)
71,71,tensor(0.5770),tensor(0.5728),tensor(1.2162)
72,72,tensor(0.5769),tensor(0.5728),tensor(1.2153)
73,73,tensor(0.5767),tensor(0.5728),tensor(1.2144)
74,74,tensor(0.5766),tensor(0.5728),tensor(1.2135)
75,75,tensor(0.5765),tensor(0.5728),tensor(1.2128)
76,76,tensor(0.5764),tensor(0.5728),tensor(1.2120)
77,77,tensor(0.5763),tensor(0.5728),tensor(1.2114)
78,78,tensor(0.5761),tensor(0.5728),tensor(1.2108)
79,79,tensor(0.5760),tensor(0.5728),tensor(1.2102)
80,80,tensor(0.5759),tensor(0.5728),tensor(1.2097)
81,81,tensor(0.5758),tensor(0.5728),tensor(1.2092)
82,82,tensor(0.5757),tensor(0.5728),tensor(1.2087)
83,83,tensor(0.5756),tensor(0.5728),tensor(1.2083)
84,84,tensor(0.5755),tensor(0.5728),tensor(1.2080)
85,85,tensor(0.5754),tensor(0.5727),tensor(1.2076)
86,86,tensor(0.5753),tensor(0.5727),tensor(1.2073)
87,87,tensor(0.5752),tensor(0.5727),tensor(1.2070)
88,88,tensor(0.5751),tensor(0.5727),tensor(1.2068)
89,89,tensor(0.5750),tensor(0.5727),tensor(1.2065)
90,90,tensor(0.5748),tensor(0.5727),tensor(1.2063)
91,91,tensor(0.5747),tensor(0.5727),tensor(1.2061)
92,92,tensor(0.5746),tensor(0.5727),tensor(1.2059)
93,93,tensor(0.5745),tensor(0.5727),tensor(1.2058)
94,94,tensor(0.5744),tensor(0.5727),tensor(1.2057)
95,95,tensor(0.5743),tensor(0.5727),tensor(1.2055)
96,96,tensor(0.5742),tensor(0.5727),tensor(1.2054)
97,97,tensor(0.5741),tensor(0.5727),tensor(1.2053)
98,98,tensor(0.5740),tensor(0.5727),tensor(1.2053)
99,99,tensor(0.5740),tensor(0.5727),tensor(1.2052)
100,100,tensor(0.5739),tensor(0.5727),tensor(1.2051)
101,101,tensor(0.5738),tensor(0.5727),tensor(1.2051)
102,102,tensor(0.5737),tensor(0.5727),tensor(1.2051)
103,103,tensor(0.5736),tensor(0.5727),tensor(1.2050)
104,104,tensor(0.5735),tensor(0.5727),tensor(1.2050)
105,105,tensor(0.5734),tensor(0.5727),tensor(1.2050)
106,106,tensor(0.5733),tensor(0.5727),tensor(1.2050)
107,107,tensor(0.5732),tensor(0.5726),tensor(1.2050)
108,108,tensor(0.5731),tensor(0.5726),tensor(1.2050)
109,109,tensor(0.5730),tensor(0.5726),tensor(1.2050)
110,110,tensor(0.5729),tensor(0.5726),tensor(1.2050)
111,111,tensor(0.5728),tensor(0.5726),tensor(1.2050)
112,112,tensor(0.5727),tensor(0.5726),tensor(1.2050)
113,113,tensor(0.5726),tensor(0.5726),tensor(1.2050)
114,114,tensor(0.5726),tensor(0.5726),tensor(1.2051)
115,115,tensor(0.5725),tensor(0.5726),tensor(1.2051)
116,116,tensor(0.5724),tensor(0.5726),tensor(1.2051)
117,117,tensor(0.5723),tensor(0.5726),tensor(1.2051)
118,118,tensor(0.5722),tensor(0.5726),tensor(1.2052)
119,119,tensor(0.5721),tensor(0.5726),tensor(1.2052)
120,120,tensor(0.5720),tensor(0.5726),tensor(1.2052)
121,121,tensor(0.5719),tensor(0.5726),tensor(1.2052)
122,122,tensor(0.5718),tensor(0.5726),tensor(1.2053)
123,123,tensor(0.5718),tensor(0.5726),tensor(1.2053)
124,124,tensor(0.5717),tensor(0.5726),tensor(1.2053)
125,125,tensor(0.5716),tensor(0.5726),tensor(1.2054)
126,126,tensor(0.5715),tensor(0.5726),tensor(1.2054)
127,127,tensor(0.5714),tensor(0.5726),tensor(1.2054)
128,128,tensor(0.5713),tensor(0.5726),tensor(1.2054)
129,129,tensor(0.5712),tensor(0.5726),tensor(1.2055)
130,130,tensor(0.5712),tensor(0.5726),tensor(1.2055)
131,131,tensor(0.5711),tensor(0.5725),tensor(1.2055)
132,132,tensor(0.5710),tensor(0.5725),tensor(1.2056)
133,133,tensor(0.5709),tensor(0.5725),tensor(1.2056)
134,134,tensor(0.5708),tensor(0.5725),tensor(1.2056)
135,135,tensor(0.5707),tensor(0.5725),tensor(1.2056)
136,136,tensor(0.5707),tensor(0.5725),tensor(1.2057)
137,137,tensor(0.5706),tensor(0.5725),tensor(1.2057)
138,138,tensor(0.5705),tensor(0.5725),tensor(1.2057)
139,139,tensor(0.5704),tensor(0.5725),tensor(1.2057)
140,140,tensor(0.5703),tensor(0.5725),tensor(1.2058)
141,141,tensor(0.5703),tensor(0.5725),tensor(1.2058)
142,142,tensor(0.5702),tensor(0.5725),tensor(1.2058)
143,143,tensor(0.5701),tensor(0.5725),tensor(1.2058)
144,144,tensor(0.5700),tensor(0.5725),tensor(1.2058)
145,145,tensor(0.5700),tensor(0.5725),tensor(1.2058)
146,146,tensor(0.5699),tensor(0.5725),tensor(1.2059)
147,147,tensor(0.5698),tensor(0.5725),tensor(1.2059)
148,148,tensor(0.5697),tensor(0.5725),tensor(1.2059)
149,149,tensor(0.5696),tensor(0.5725),tensor(1.2059)
150,150,tensor(0.5696),tensor(0.5725),tensor(1.2059)
151,151,tensor(0.5695),tensor(0.5725),tensor(1.2059)
152,152,tensor(0.5694),tensor(0.5725),tensor(1.2059)
153,153,tensor(0.5693),tensor(0.5725),tensor(1.2060)
154,154,tensor(0.5693),tensor(0.5725),tensor(1.2060)
155,155,tensor(0.5692),tensor(0.5725),tensor(1.2060)
156,156,tensor(0.5691),tensor(0.5725),tensor(1.2060)
157,157,tensor(0.5690),tensor(0.5725),tensor(1.2060)
158,158,tensor(0.5690),tensor(0.5725),tensor(1.2060)
159,159,tensor(0.5689),tensor(0.5725),tensor(1.2060)
160,160,tensor(0.5688),tensor(0.5724),tensor(1.2060)
161,161,tensor(0.5687),tensor(0.5724),tensor(1.2060)
162,162,tensor(0.5687),tensor(0.5724),tensor(1.2060)
163,163,tensor(0.5686),tensor(0.5724),tensor(1.2060)
164,164,tensor(0.5685),tensor(0.5724),tensor(1.2060)
165,165,tensor(0.5684),tensor(0.5724),tensor(1.2060)
166,166,tensor(0.5684),tensor(0.5724),tensor(1.2060)
167,167,tensor(0.5683),tensor(0.5724),tensor(1.2061)
168,168,tensor(0.5682),tensor(0.5724),tensor(1.2061)
169,169,tensor(0.5682),tensor(0.5724),tensor(1.2061)
170,170,tensor(0.5681),tensor(0.5724),tensor(1.2061)
171,171,tensor(0.5680),tensor(0.5724),tensor(1.2061)
172,172,tensor(0.5679),tensor(0.5724),tensor(1.2061)
173,173,tensor(0.5679),tensor(0.5724),tensor(1.2061)
174,174,tensor(0.5678),tensor(0.5724),tensor(1.2061)
175,175,tensor(0.5677),tensor(0.5724),tensor(1.2061)
176,176,tensor(0.5677),tensor(0.5724),tensor(1.2061)
177,177,tensor(0.5676),tensor(0.5724),tensor(1.2061)
178,178,tensor(0.5675),tensor(0.5724),tensor(1.2061)
179,179,tensor(0.5675),tensor(0.5724),tensor(1.2061)
180,180,tensor(0.5674),tensor(0.5724),tensor(1.2061)
181,181,tensor(0.5673),tensor(0.5724),tensor(1.2061)
182,182,tensor(0.5673),tensor(0.5724),tensor(1.2061)
183,183,tensor(0.5672),tensor(0.5724),tensor(1.2061)
184,184,tensor(0.5671),tensor(0.5724),tensor(1.2061)
185,185,tensor(0.5671),tensor(0.5724),tensor(1.2061)
186,186,tensor(0.5670),tensor(0.5724),tensor(1.2061)
187,187,tensor(0.5669),tensor(0.5724),tensor(1.2061)
188,188,tensor(0.5669),tensor(0.5724),tensor(1.2061)
189,189,tensor(0.5668),tensor(0.5724),tensor(1.2061)
190,190,tensor(0.5667),tensor(0.5724),tensor(1.2061)
191,191,tensor(0.5667),tensor(0.5724),tensor(1.2061)
192,192,tensor(0.5666),tensor(0.5724),tensor(1.2061)
193,193,tensor(0.5665),tensor(0.5724),tensor(1.2061)
194,194,tensor(0.5665),tensor(0.5723),tensor(1.2061)
195,195,tensor(0.5664),tensor(0.5723),tensor(1.2061)
196,196,tensor(0.5663),tensor(0.5723),tensor(1.2061)
197,197,tensor(0.5663),tensor(0.5723),tensor(1.2061)
198,198,tensor(0.5662),tensor(0.5723),tensor(1.2061)
199,199,tensor(0.5661),tensor(0.5723),tensor(1.2061)
200,200,tensor(0.5661),tensor(0.5723),tensor(1.2061)
201,201,tensor(0.5660),tensor(0.5723),tensor(1.2061)
202,202,tensor(0.5659),tensor(0.5723),tensor(1.2061)
203,203,tensor(0.5659),tensor(0.5723),tensor(1.2061)
204,204,tensor(0.5658),tensor(0.5723),tensor(1.2061)
205,205,tensor(0.5658),tensor(0.5723),tensor(1.2061)
206,206,tensor(0.5657),tensor(0.5723),tensor(1.2061)
207,207,tensor(0.5656),tensor(0.5723),tensor(1.2060)
208,208,tensor(0.5656),tensor(0.5723),tensor(1.2060)
209,209,tensor(0.5655),tensor(0.5723),tensor(1.2060)
210,210,tensor(0.5654),tensor(0.5723),tensor(1.2060)
211,211,tensor(0.5654),tensor(0.5723),tensor(1.2060)
212,212,tensor(0.5653),tensor(0.5723),tensor(1.2060)
213,213,tensor(0.5653),tensor(0.5723),tensor(1.2060)
214,214,tensor(0.5652),tensor(0.5723),tensor(1.2060)
215,215,tensor(0.5651),tensor(0.5723),tensor(1.2060)
216,216,tensor(0.5651),tensor(0.5723),tensor(1.2060)
217,217,tensor(0.5650),tensor(0.5723),tensor(1.2060)
218,218,tensor(0.5650),tensor(0.5723),tensor(1.2060)
219,219,tensor(0.5649),tensor(0.5723),tensor(1.2060)
220,220,tensor(0.5648),tensor(0.5723),tensor(1.2060)
221,221,tensor(0.5648),tensor(0.5723),tensor(1.2060)
222,222,tensor(0.5647),tensor(0.5723),tensor(1.2060)
223,223,tensor(0.5647),tensor(0.5723),tensor(1.2060)
224,224,tensor(0.5646),tensor(0.5723),tensor(1.2060)
225,225,tensor(0.5645),tensor(0.5723),tensor(1.2060)
226,226,tensor(0.5645),tensor(0.5723),tensor(1.2060)
227,227,tensor(0.5644),tensor(0.5723),tensor(1.2060)
228,228,tensor(0.5644),tensor(0.5723),tensor(1.2060)
229,229,tensor(0.5643),tensor(0.5723),tensor(1.2060)
230,230,tensor(0.5643),tensor(0.5723),tensor(1.2060)
231,231,tensor(0.5642),tensor(0.5723),tensor(1.2060)
232,232,tensor(0.5641),tensor(0.5723),tensor(1.2060)
233,233,tensor(0.5641),tensor(0.5723),tensor(1.2060)
234,234,tensor(0.5640),tensor(0.5723),tensor(1.2060)
235,235,tensor(0.5640),tensor(0.5722),tensor(1.2060)
236,236,tensor(0.5639),tensor(0.5722),tensor(1.2060)
237,237,tensor(0.5639),tensor(0.5722),tensor(1.2060)
238,238,tensor(0.5638),tensor(0.5722),tensor(1.2060)
239,239,tensor(0.5637),tensor(0.5722),tensor(1.2060)
240,240,tensor(0.5637),tensor(0.5722),tensor(1.2060)
241,241,tensor(0.5636),tensor(0.5722),tensor(1.2060)
242,242,tensor(0.5636),tensor(0.5722),tensor(1.2060)
243,243,tensor(0.5635),tensor(0.5722),tensor(1.2060)
244,244,tensor(0.5635),tensor(0.5722),tensor(1.2060)
245,245,tensor(0.5634),tensor(0.5722),tensor(1.2060)
246,246,tensor(0.5634),tensor(0.5722),tensor(1.2060)
247,247,tensor(0.5633),tensor(0.5722),tensor(1.2060)
248,248,tensor(0.5633),tensor(0.5722),tensor(1.2060)
249,249,tensor(0.5632),tensor(0.5722),tensor(1.2060)
250,250,tensor(0.5631),tensor(0.5722),tensor(1.2060)
251,251,tensor(0.5631),tensor(0.5722),tensor(1.2060)
252,252,tensor(0.5630),tensor(0.5722),tensor(1.2060)
253,253,tensor(0.5630),tensor(0.5722),tensor(1.2060)
254,254,tensor(0.5629),tensor(0.5722),tensor(1.2060)
255,255,tensor(0.5629),tensor(0.5722),tensor(1.2060)
256,256,tensor(0.5628),tensor(0.5722),tensor(1.2060)
257,257,tensor(0.5628),tensor(0.5722),tensor(1.2060)
258,258,tensor(0.5627),tensor(0.5722),tensor(1.2060)
259,259,tensor(0.5627),tensor(0.5722),tensor(1.2060)
260,260,tensor(0.5626),tensor(0.5722),tensor(1.2060)
261,261,tensor(0.5626),tensor(0.5722),tensor(1.2060)
262,262,tensor(0.5625),tensor(0.5722),tensor(1.2060)
263,263,tensor(0.5625),tensor(0.5722),tensor(1.2060)
264,264,tensor(0.5624),tensor(0.5722),tensor(1.2060)
265,265,tensor(0.5623),tensor(0.5722),tensor(1.2060)
266,266,tensor(0.5623),tensor(0.5722),tensor(1.2060)
267,267,tensor(0.5622),tensor(0.5722),tensor(1.2060)
268,268,tensor(0.5622),tensor(0.5722),tensor(1.2060)
269,269,tensor(0.5621),tensor(0.5722),tensor(1.2060)
270,270,tensor(0.5621),tensor(0.5722),tensor(1.2060)
271,271,tensor(0.5620),tensor(0.5722),tensor(1.2060)
272,272,tensor(0.5620),tensor(0.5722),tensor(1.2060)
273,273,tensor(0.5619),tensor(0.5722),tensor(1.2060)
274,274,tensor(0.5619),tensor(0.5722),tensor(1.2060)
275,275,tensor(0.5618),tensor(0.5722),tensor(1.2060)
276,276,tensor(0.5618),tensor(0.5722),tensor(1.2060)
277,277,tensor(0.5617),tensor(0.5722),tensor(1.2060)
278,278,tensor(0.5617),tensor(0.5722),tensor(1.2060)
279,279,tensor(0.5616),tensor(0.5722),tensor(1.2060)
280,280,tensor(0.5616),tensor(0.5722),tensor(1.2060)
281,281,tensor(0.5615),tensor(0.5722),tensor(1.2060)
282,282,tensor(0.5615),tensor(0.5722),tensor(1.2060)
283,283,tensor(0.5614),tensor(0.5722),tensor(1.2060)
284,284,tensor(0.5614),tensor(0.5721),tensor(1.2060)
285,285,tensor(0.5613),tensor(0.5721),tensor(1.2060)
286,286,tensor(0.5613),tensor(0.5721),tensor(1.2060)
287,287,tensor(0.5612),tensor(0.5721),tensor(1.2060)
288,288,tensor(0.5612),tensor(0.5721),tensor(1.2060)
289,289,tensor(0.5612),tensor(0.5721),tensor(1.2060)
290,290,tensor(0.5611),tensor(0.5721),tensor(1.2060)
291,291,tensor(0.5611),tensor(0.5721),tensor(1.2060)
292,292,tensor(0.5610),tensor(0.5721),tensor(1.2060)
293,293,tensor(0.5610),tensor(0.5721),tensor(1.2060)
294,294,tensor(0.5609),tensor(0.5721),tensor(1.2060)
295,295,tensor(0.5609),tensor(0.5721),tensor(1.2060)
296,296,tensor(0.5608),tensor(0.5721),tensor(1.2060)
297,297,tensor(0.5608),tensor(0.5721),tensor(1.2060)
298,298,tensor(0.5607),tensor(0.5721),tensor(1.2060)
299,299,tensor(0.5607),tensor(0.5721),tensor(1.2060)
300,300,tensor(0.5606),tensor(0.5721),tensor(1.2060)
301,301,tensor(0.5606),tensor(0.5721),tensor(1.2060)
302,302,tensor(0.5605),tensor(0.5721),tensor(1.2060)
303,303,tensor(0.5605),tensor(0.5721),tensor(1.2060)
304,304,tensor(0.5604),tensor(0.5721),tensor(1.2060)
305,305,tensor(0.5604),tensor(0.5721),tensor(1.2060)
306,306,tensor(0.5604),tensor(0.5721),tensor(1.2060)
307,307,tensor(0.5603),tensor(0.5721),tensor(1.2060)
308,308,tensor(0.5603),tensor(0.5721),tensor(1.2060)
309,309,tensor(0.5602),tensor(0.5721),tensor(1.2060)
310,310,tensor(0.5602),tensor(0.5721),tensor(1.2060)
311,311,tensor(0.5601),tensor(0.5721),tensor(1.2060)
312,312,tensor(0.5601),tensor(0.5721),tensor(1.2060)
313,313,tensor(0.5600),tensor(0.5721),tensor(1.2060)
314,314,tensor(0.5600),tensor(0.5721),tensor(1.2060)
315,315,tensor(0.5599),tensor(0.5721),tensor(1.2060)
316,316,tensor(0.5599),tensor(0.5721),tensor(1.2060)
317,317,tensor(0.5599),tensor(0.5721),tensor(1.2060)
318,318,tensor(0.5598),tensor(0.5721),tensor(1.2060)
319,319,tensor(0.5598),tensor(0.5721),tensor(1.2060)
320,320,tensor(0.5597),tensor(0.5721),tensor(1.2060)
321,321,tensor(0.5597),tensor(0.5721),tensor(1.2060)
322,322,tensor(0.5596),tensor(0.5721),tensor(1.2060)
323,323,tensor(0.5596),tensor(0.5721),tensor(1.2060)
324,324,tensor(0.5595),tensor(0.5721),tensor(1.2060)
325,325,tensor(0.5595),tensor(0.5721),tensor(1.2060)
326,326,tensor(0.5595),tensor(0.5721),tensor(1.2060)
327,327,tensor(0.5594),tensor(0.5721),tensor(1.2060)
328,328,tensor(0.5594),tensor(0.5721),tensor(1.2061)
329,329,tensor(0.5593),tensor(0.5721),tensor(1.2061)
330,330,tensor(0.5593),tensor(0.5721),tensor(1.2061)
331,331,tensor(0.5592),tensor(0.5721),tensor(1.2061)
332,332,tensor(0.5592),tensor(0.5721),tensor(1.2061)
333,333,tensor(0.5592),tensor(0.5721),tensor(1.2061)
334,334,tensor(0.5591),tensor(0.5721),tensor(1.2061)
335,335,tensor(0.5591),tensor(0.5721),tensor(1.2061)
336,336,tensor(0.5590),tensor(0.5721),tensor(1.2061)
337,337,tensor(0.5590),tensor(0.5721),tensor(1.2061)
338,338,tensor(0.5589),tensor(0.5721),tensor(1.2061)
339,339,tensor(0.5589),tensor(0.5721),tensor(1.2061)
340,340,tensor(0.5589),tensor(0.5721),tensor(1.2061)
341,341,tensor(0.5588),tensor(0.5721),tensor(1.2061)
342,342,tensor(0.5588),tensor(0.5721),tensor(1.2061)
343,343,tensor(0.5587),tensor(0.5721),tensor(1.2061)
344,344,tensor(0.5587),tensor(0.5721),tensor(1.2061)
345,345,tensor(0.5587),tensor(0.5720),tensor(1.2061)
346,346,tensor(0.5586),tensor(0.5720),tensor(1.2061)
347,347,tensor(0.5586),tensor(0.5720),tensor(1.2061)
348,348,tensor(0.5585),tensor(0.5720),tensor(1.2061)
349,349,tensor(0.5585),tensor(0.5720),tensor(1.2061)
350,350,tensor(0.5584),tensor(0.5720),tensor(1.2061)
351,351,tensor(0.5584),tensor(0.5720),tensor(1.2061)
352,352,tensor(0.5584),tensor(0.5720),tensor(1.2061)
353,353,tensor(0.5583),tensor(0.5720),tensor(1.2061)
354,354,tensor(0.5583),tensor(0.5720),tensor(1.2061)
355,355,tensor(0.5582),tensor(0.5720),tensor(1.2061)
356,356,tensor(0.5582),tensor(0.5720),tensor(1.2061)
357,357,tensor(0.5582),tensor(0.5720),tensor(1.2061)
358,358,tensor(0.5581),tensor(0.5720),tensor(1.2061)
359,359,tensor(0.5581),tensor(0.5720),tensor(1.2061)
360,360,tensor(0.5580),tensor(0.5720),tensor(1.2061)
361,361,tensor(0.5580),tensor(0.5720),tensor(1.2061)
362,362,tensor(0.5580),tensor(0.5720),tensor(1.2061)
363,363,tensor(0.5579),tensor(0.5720),tensor(1.2061)
364,364,tensor(0.5579),tensor(0.5720),tensor(1.2061)
365,365,tensor(0.5578),tensor(0.5720),tensor(1.2061)
366,366,tensor(0.5578),tensor(0.5720),tensor(1.2061)
367,367,tensor(0.5578),tensor(0.5720),tensor(1.2061)
368,368,tensor(0.5577),tensor(0.5720),tensor(1.2061)
369,369,tensor(0.5577),tensor(0.5720),tensor(1.2061)
370,370,tensor(0.5576),tensor(0.5720),tensor(1.2061)
371,371,tensor(0.5576),tensor(0.5720),tensor(1.2061)
372,372,tensor(0.5576),tensor(0.5720),tensor(1.2061)
373,373,tensor(0.5575),tensor(0.5720),tensor(1.2061)
374,374,tensor(0.5575),tensor(0.5720),tensor(1.2061)
375,375,tensor(0.5575),tensor(0.5720),tensor(1.2061)
376,376,tensor(0.5574),tensor(0.5720),tensor(1.2061)
377,377,tensor(0.5574),tensor(0.5720),tensor(1.2061)
378,378,tensor(0.5573),tensor(0.5720),tensor(1.2061)
379,379,tensor(0.5573),tensor(0.5720),tensor(1.2061)
380,380,tensor(0.5573),tensor(0.5720),tensor(1.2061)
381,381,tensor(0.5572),tensor(0.5720),tensor(1.2061)
382,382,tensor(0.5572),tensor(0.5720),tensor(1.2061)
383,383,tensor(0.5572),tensor(0.5720),tensor(1.2061)
384,384,tensor(0.5571),tensor(0.5720),tensor(1.2061)
385,385,tensor(0.5571),tensor(0.5720),tensor(1.2061)
386,386,tensor(0.5570),tensor(0.5720),tensor(1.2061)
387,387,tensor(0.5570),tensor(0.5720),tensor(1.2061)
388,388,tensor(0.5570),tensor(0.5720),tensor(1.2061)
389,389,tensor(0.5569),tensor(0.5720),tensor(1.2061)
390,390,tensor(0.5569),tensor(0.5720),tensor(1.2061)
391,391,tensor(0.5569),tensor(0.5720),tensor(1.2061)
392,392,tensor(0.5568),tensor(0.5720),tensor(1.2061)
393,393,tensor(0.5568),tensor(0.5720),tensor(1.2061)
394,394,tensor(0.5567),tensor(0.5720),tensor(1.2061)
395,395,tensor(0.5567),tensor(0.5720),tensor(1.2061)
396,396,tensor(0.5567),tensor(0.5720),tensor(1.2061)
397,397,tensor(0.5566),tensor(0.5720),tensor(1.2062)
398,398,tensor(0.5566),tensor(0.5720),tensor(1.2062)
399,399,tensor(0.5566),tensor(0.5720),tensor(1.2062)
400,400,tensor(0.5565),tensor(0.5720),tensor(1.2062)
401,401,tensor(0.5565),tensor(0.5720),tensor(1.2062)
402,402,tensor(0.5565),tensor(0.5720),tensor(1.2062)
403,403,tensor(0.5564),tensor(0.5720),tensor(1.2062)
404,404,tensor(0.5564),tensor(0.5720),tensor(1.2062)
405,405,tensor(0.5564),tensor(0.5720),tensor(1.2062)
406,406,tensor(0.5563),tensor(0.5720),tensor(1.2062)
407,407,tensor(0.5563),tensor(0.5720),tensor(1.2062)
408,408,tensor(0.5562),tensor(0.5720),tensor(1.2062)
409,409,tensor(0.5562),tensor(0.5720),tensor(1.2062)
410,410,tensor(0.5562),tensor(0.5720),tensor(1.2062)
411,411,tensor(0.5561),tensor(0.5720),tensor(1.2062)
412,412,tensor(0.5561),tensor(0.5720),tensor(1.2062)
413,413,tensor(0.5561),tensor(0.5720),tensor(1.2062)
414,414,tensor(0.5560),tensor(0.5720),tensor(1.2062)
415,415,tensor(0.5560),tensor(0.5720),tensor(1.2062)
416,416,tensor(0.5560),tensor(0.5720),tensor(1.2062)
417,417,tensor(0.5559),tensor(0.5720),tensor(1.2062)
418,418,tensor(0.5559),tensor(0.5720),tensor(1.2062)
419,419,tensor(0.5559),tensor(0.5720),tensor(1.2062)
420,420,tensor(0.5558),tensor(0.5720),tensor(1.2062)
421,421,tensor(0.5558),tensor(0.5720),tensor(1.2062)
422,422,tensor(0.5558),tensor(0.5720),tensor(1.2062)
423,423,tensor(0.5557),tensor(0.5720),tensor(1.2062)
424,424,tensor(0.5557),tensor(0.5719),tensor(1.2062)
425,425,tensor(0.5557),tensor(0.5719),tensor(1.2062)
426,426,tensor(0.5556),tensor(0.5719),tensor(1.2062)
427,427,tensor(0.5556),tensor(0.5719),tensor(1.2062)
428,428,tensor(0.5556),tensor(0.5719),tensor(1.2062)
429,429,tensor(0.5555),tensor(0.5719),tensor(1.2062)
430,430,tensor(0.5555),tensor(0.5719),tensor(1.2062)
431,431,tensor(0.5555),tensor(0.5719),tensor(1.2062)
432,432,tensor(0.5554),tensor(0.5719),tensor(1.2062)
433,433,tensor(0.5554),tensor(0.5719),tensor(1.2062)
434,434,tensor(0.5554),tensor(0.5719),tensor(1.2062)
435,435,tensor(0.5553),tensor(0.5719),tensor(1.2062)
