,epoch,train_loss,train_mae,val_mae
45,45,tensor(1.3936),tensor(0.8511),tensor(2.1477)
46,46,tensor(1.3916),tensor(0.8511),tensor(2.1459)
47,47,tensor(1.3896),tensor(0.8511),tensor(2.1441)
48,48,tensor(1.3877),tensor(0.8511),tensor(2.1423)
49,49,tensor(1.3857),tensor(0.8511),tensor(2.1405)
50,50,tensor(1.3838),tensor(0.8512),tensor(2.1387)
51,51,tensor(1.3819),tensor(0.8512),tensor(2.1369)
52,52,tensor(1.3800),tensor(0.8512),tensor(2.1352)
53,53,tensor(1.3781),tensor(0.8512),tensor(2.1334)
54,54,tensor(1.3763),tensor(0.8512),tensor(2.1316)
55,55,tensor(1.3744),tensor(0.8512),tensor(2.1299)
56,56,tensor(1.3726),tensor(0.8512),tensor(2.1281)
57,57,tensor(1.3707),tensor(0.8512),tensor(2.1264)
58,58,tensor(1.3689),tensor(0.8512),tensor(2.1247)
59,59,tensor(1.3671),tensor(0.8513),tensor(2.1229)
60,60,tensor(1.3653),tensor(0.8513),tensor(2.1212)
61,61,tensor(1.3635),tensor(0.8513),tensor(2.1195)
62,62,tensor(1.3618),tensor(0.8513),tensor(2.1178)
63,63,tensor(1.3600),tensor(0.8513),tensor(2.1161)
64,64,tensor(1.3583),tensor(0.8513),tensor(2.1144)
65,65,tensor(1.3566),tensor(0.8513),tensor(2.1127)
66,66,tensor(1.3548),tensor(0.8513),tensor(2.1110)
67,67,tensor(1.3531),tensor(0.8513),tensor(2.1094)
68,68,tensor(1.3515),tensor(0.8514),tensor(2.1077)
69,69,tensor(1.3498),tensor(0.8514),tensor(2.1060)
70,70,tensor(1.3481),tensor(0.8514),tensor(2.1044)
71,71,tensor(1.3465),tensor(0.8514),tensor(2.1027)
72,72,tensor(1.3448),tensor(0.8514),tensor(2.1011)
73,73,tensor(1.3432),tensor(0.8514),tensor(2.0995)
74,74,tensor(1.3416),tensor(0.8514),tensor(2.0978)
75,75,tensor(1.3400),tensor(0.8514),tensor(2.0962)
76,76,tensor(1.3384),tensor(0.8514),tensor(2.0946)
77,77,tensor(1.3368),tensor(0.8514),tensor(2.0930)
78,78,tensor(1.3352),tensor(0.8515),tensor(2.0914)
79,79,tensor(1.3337),tensor(0.8515),tensor(2.0898)
80,80,tensor(1.3321),tensor(0.8515),tensor(2.0882)
81,81,tensor(1.3306),tensor(0.8515),tensor(2.0866)
82,82,tensor(1.3290),tensor(0.8515),tensor(2.0850)
83,83,tensor(1.3275),tensor(0.8515),tensor(2.0834)
84,84,tensor(1.3260),tensor(0.8515),tensor(2.0819)
85,85,tensor(1.3245),tensor(0.8515),tensor(2.0803)
86,86,tensor(1.3230),tensor(0.8515),tensor(2.0788)
87,87,tensor(1.3216),tensor(0.8515),tensor(2.0772)
88,88,tensor(1.3201),tensor(0.8515),tensor(2.0757)
89,89,tensor(1.3187),tensor(0.8516),tensor(2.0741)
90,90,tensor(1.3172),tensor(0.8516),tensor(2.0726)
91,91,tensor(1.3158),tensor(0.8516),tensor(2.0711)
92,92,tensor(1.3144),tensor(0.8516),tensor(2.0695)
93,93,tensor(1.3129),tensor(0.8516),tensor(2.0680)
94,94,tensor(1.3115),tensor(0.8516),tensor(2.0665)
95,95,tensor(1.3102),tensor(0.8516),tensor(2.0650)
96,96,tensor(1.3088),tensor(0.8516),tensor(2.0635)
97,97,tensor(1.3074),tensor(0.8516),tensor(2.0620)
98,98,tensor(1.3060),tensor(0.8516),tensor(2.0605)
99,99,tensor(1.3047),tensor(0.8516),tensor(2.0590)
100,100,tensor(1.3033),tensor(0.8517),tensor(2.0575)
101,101,tensor(1.3020),tensor(0.8517),tensor(2.0561)
102,102,tensor(1.3007),tensor(0.8517),tensor(2.0546)
103,103,tensor(1.2993),tensor(0.8517),tensor(2.0531)
104,104,tensor(1.2980),tensor(0.8517),tensor(2.0517)
105,105,tensor(1.2967),tensor(0.8517),tensor(2.0502)
106,106,tensor(1.2954),tensor(0.8517),tensor(2.0488)
107,107,tensor(1.2942),tensor(0.8517),tensor(2.0473)
108,108,tensor(1.2929),tensor(0.8517),tensor(2.0459)
109,109,tensor(1.2916),tensor(0.8517),tensor(2.0444)
110,110,tensor(1.2904),tensor(0.8517),tensor(2.0430)
111,111,tensor(1.2891),tensor(0.8517),tensor(2.0416)
112,112,tensor(1.2879),tensor(0.8518),tensor(2.0402)
113,113,tensor(1.2866),tensor(0.8518),tensor(2.0387)
114,114,tensor(1.2854),tensor(0.8518),tensor(2.0373)
115,115,tensor(1.2842),tensor(0.8518),tensor(2.0359)
116,116,tensor(1.2830),tensor(0.8518),tensor(2.0345)
117,117,tensor(1.2818),tensor(0.8518),tensor(2.0331)
118,118,tensor(1.2806),tensor(0.8518),tensor(2.0317)
119,119,tensor(1.2794),tensor(0.8518),tensor(2.0303)
120,120,tensor(1.2782),tensor(0.8518),tensor(2.0290)
121,121,tensor(1.2771),tensor(0.8518),tensor(2.0276)
122,122,tensor(1.2759),tensor(0.8518),tensor(2.0262)
123,123,tensor(1.2748),tensor(0.8518),tensor(2.0248)
124,124,tensor(1.2736),tensor(0.8518),tensor(2.0235)
125,125,tensor(1.2725),tensor(0.8519),tensor(2.0221)
126,126,tensor(1.2713),tensor(0.8519),tensor(2.0208)
127,127,tensor(1.2702),tensor(0.8519),tensor(2.0194)
128,128,tensor(1.2691),tensor(0.8519),tensor(2.0181)
129,129,tensor(1.2680),tensor(0.8519),tensor(2.0167)
130,130,tensor(1.2669),tensor(0.8519),tensor(2.0154)
131,131,tensor(1.2658),tensor(0.8519),tensor(2.0141)
132,132,tensor(1.2647),tensor(0.8519),tensor(2.0127)
133,133,tensor(1.2636),tensor(0.8519),tensor(2.0114)
134,134,tensor(1.2626),tensor(0.8519),tensor(2.0101)
135,135,tensor(1.2615),tensor(0.8519),tensor(2.0088)
136,136,tensor(1.2604),tensor(0.8519),tensor(2.0075)
137,137,tensor(1.2594),tensor(0.8519),tensor(2.0062)
138,138,tensor(1.2584),tensor(0.8519),tensor(2.0048)
139,139,tensor(1.2573),tensor(0.8520),tensor(2.0035)
140,140,tensor(1.2563),tensor(0.8520),tensor(2.0023)
141,141,tensor(1.2553),tensor(0.8520),tensor(2.0010)
142,142,tensor(1.2542),tensor(0.8520),tensor(1.9997)
143,143,tensor(1.2532),tensor(0.8520),tensor(1.9984)
144,144,tensor(1.2522),tensor(0.8520),tensor(1.9971)
145,145,tensor(1.2512),tensor(0.8520),tensor(1.9958)
146,146,tensor(1.2503),tensor(0.8520),tensor(1.9946)
147,147,tensor(1.2493),tensor(0.8520),tensor(1.9933)
148,148,tensor(1.2483),tensor(0.8520),tensor(1.9920)
149,149,tensor(1.2473),tensor(0.8520),tensor(1.9908)
150,150,tensor(1.2464),tensor(0.8520),tensor(1.9895)
151,151,tensor(1.2454),tensor(0.8520),tensor(1.9883)
152,152,tensor(1.2444),tensor(0.8520),tensor(1.9870)
153,153,tensor(1.2435),tensor(0.8521),tensor(1.9858)
154,154,tensor(1.2426),tensor(0.8521),tensor(1.9846)
155,155,tensor(1.2416),tensor(0.8521),tensor(1.9833)
156,156,tensor(1.2407),tensor(0.8521),tensor(1.9821)
157,157,tensor(1.2398),tensor(0.8521),tensor(1.9809)
158,158,tensor(1.2389),tensor(0.8521),tensor(1.9797)
159,159,tensor(1.2380),tensor(0.8521),tensor(1.9784)
160,160,tensor(1.2371),tensor(0.8521),tensor(1.9772)
161,161,tensor(1.2362),tensor(0.8521),tensor(1.9760)
162,162,tensor(1.2353),tensor(0.8521),tensor(1.9748)
163,163,tensor(1.2344),tensor(0.8521),tensor(1.9736)
164,164,tensor(1.2335),tensor(0.8521),tensor(1.9724)
165,165,tensor(1.2326),tensor(0.8521),tensor(1.9712)
166,166,tensor(1.2318),tensor(0.8521),tensor(1.9700)
167,167,tensor(1.2309),tensor(0.8521),tensor(1.9688)
168,168,tensor(1.2300),tensor(0.8521),tensor(1.9676)
169,169,tensor(1.2292),tensor(0.8522),tensor(1.9665)
170,170,tensor(1.2283),tensor(0.8522),tensor(1.9653)
171,171,tensor(1.2275),tensor(0.8522),tensor(1.9641)
172,172,tensor(1.2267),tensor(0.8522),tensor(1.9629)
173,173,tensor(1.2258),tensor(0.8522),tensor(1.9618)
174,174,tensor(1.2250),tensor(0.8522),tensor(1.9606)
175,175,tensor(1.2242),tensor(0.8522),tensor(1.9595)
176,176,tensor(1.2234),tensor(0.8522),tensor(1.9583)
177,177,tensor(1.2226),tensor(0.8522),tensor(1.9572)
178,178,tensor(1.2218),tensor(0.8522),tensor(1.9560)
179,179,tensor(1.2210),tensor(0.8522),tensor(1.9549)
180,180,tensor(1.2202),tensor(0.8522),tensor(1.9537)
181,181,tensor(1.2194),tensor(0.8522),tensor(1.9526)
182,182,tensor(1.2186),tensor(0.8522),tensor(1.9515)
183,183,tensor(1.2178),tensor(0.8522),tensor(1.9503)
184,184,tensor(1.2170),tensor(0.8522),tensor(1.9492)
185,185,tensor(1.2163),tensor(0.8523),tensor(1.9481)
186,186,tensor(1.2155),tensor(0.8523),tensor(1.9470)
187,187,tensor(1.2148),tensor(0.8523),tensor(1.9458)
188,188,tensor(1.2140),tensor(0.8523),tensor(1.9447)
189,189,tensor(1.2132),tensor(0.8523),tensor(1.9436)
190,190,tensor(1.2125),tensor(0.8523),tensor(1.9425)
191,191,tensor(1.2118),tensor(0.8523),tensor(1.9414)
192,192,tensor(1.2110),tensor(0.8523),tensor(1.9403)
193,193,tensor(1.2103),tensor(0.8523),tensor(1.9392)
194,194,tensor(1.2096),tensor(0.8523),tensor(1.9381)
195,195,tensor(1.2089),tensor(0.8523),tensor(1.9370)
196,196,tensor(1.2081),tensor(0.8523),tensor(1.9359)
197,197,tensor(1.2074),tensor(0.8523),tensor(1.9349)
198,198,tensor(1.2067),tensor(0.8523),tensor(1.9338)
199,199,tensor(1.2060),tensor(0.8523),tensor(1.9327)
200,200,tensor(1.2053),tensor(0.8523),tensor(1.9316)
201,201,tensor(1.2046),tensor(0.8523),tensor(1.9306)
202,202,tensor(1.2039),tensor(0.8524),tensor(1.9295)
203,203,tensor(1.2033),tensor(0.8524),tensor(1.9284)
204,204,tensor(1.2026),tensor(0.8524),tensor(1.9274)
205,205,tensor(1.2019),tensor(0.8524),tensor(1.9263)
206,206,tensor(1.2012),tensor(0.8524),tensor(1.9253)
207,207,tensor(1.2006),tensor(0.8524),tensor(1.9242)
208,208,tensor(1.1999),tensor(0.8524),tensor(1.9232)
209,209,tensor(1.1992),tensor(0.8524),tensor(1.9221)
210,210,tensor(1.1986),tensor(0.8524),tensor(1.9211)
211,211,tensor(1.1979),tensor(0.8524),tensor(1.9201)
212,212,tensor(1.1973),tensor(0.8524),tensor(1.9190)
213,213,tensor(1.1967),tensor(0.8524),tensor(1.9180)
214,214,tensor(1.1960),tensor(0.8524),tensor(1.9170)
215,215,tensor(1.1954),tensor(0.8524),tensor(1.9159)
216,216,tensor(1.1948),tensor(0.8524),tensor(1.9149)
217,217,tensor(1.1941),tensor(0.8524),tensor(1.9139)
218,218,tensor(1.1935),tensor(0.8524),tensor(1.9129)
219,219,tensor(1.1929),tensor(0.8524),tensor(1.9119)
220,220,tensor(1.1923),tensor(0.8525),tensor(1.9109)
221,221,tensor(1.1917),tensor(0.8525),tensor(1.9099)
222,222,tensor(1.1911),tensor(0.8525),tensor(1.9089)
223,223,tensor(1.1905),tensor(0.8525),tensor(1.9079)
224,224,tensor(1.1899),tensor(0.8525),tensor(1.9069)
225,225,tensor(1.1893),tensor(0.8525),tensor(1.9059)
226,226,tensor(1.1887),tensor(0.8525),tensor(1.9049)
227,227,tensor(1.1881),tensor(0.8525),tensor(1.9039)
228,228,tensor(1.1875),tensor(0.8525),tensor(1.9029)
229,229,tensor(1.1869),tensor(0.8525),tensor(1.9019)
230,230,tensor(1.1864),tensor(0.8525),tensor(1.9010)
231,231,tensor(1.1858),tensor(0.8525),tensor(1.9000)
232,232,tensor(1.1852),tensor(0.8525),tensor(1.8990)
233,233,tensor(1.1847),tensor(0.8525),tensor(1.8980)
234,234,tensor(1.1841),tensor(0.8525),tensor(1.8971)
235,235,tensor(1.1836),tensor(0.8525),tensor(1.8961)
236,236,tensor(1.1830),tensor(0.8525),tensor(1.8951)
237,237,tensor(1.1824),tensor(0.8525),tensor(1.8942)
238,238,tensor(1.1819),tensor(0.8525),tensor(1.8932)
239,239,tensor(1.1814),tensor(0.8525),tensor(1.8923)
240,240,tensor(1.1808),tensor(0.8526),tensor(1.8913)
241,241,tensor(1.1803),tensor(0.8526),tensor(1.8904)
242,242,tensor(1.1798),tensor(0.8526),tensor(1.8894)
243,243,tensor(1.1792),tensor(0.8526),tensor(1.8885)
244,244,tensor(1.1787),tensor(0.8526),tensor(1.8876)
245,245,tensor(1.1782),tensor(0.8526),tensor(1.8866)
246,246,tensor(1.1777),tensor(0.8526),tensor(1.8857)
247,247,tensor(1.1771),tensor(0.8526),tensor(1.8848)
248,248,tensor(1.1766),tensor(0.8526),tensor(1.8839)
249,249,tensor(1.1761),tensor(0.8526),tensor(1.8829)
250,250,tensor(1.1756),tensor(0.8526),tensor(1.8820)
251,251,tensor(1.1751),tensor(0.8526),tensor(1.8811)
252,252,tensor(1.1746),tensor(0.8526),tensor(1.8802)
253,253,tensor(1.1741),tensor(0.8526),tensor(1.8793)
254,254,tensor(1.1736),tensor(0.8526),tensor(1.8784)
255,255,tensor(1.1731),tensor(0.8526),tensor(1.8774)
256,256,tensor(1.1727),tensor(0.8526),tensor(1.8765)
257,257,tensor(1.1722),tensor(0.8526),tensor(1.8756)
258,258,tensor(1.1717),tensor(0.8526),tensor(1.8747)
259,259,tensor(1.1712),tensor(0.8526),tensor(1.8738)
260,260,tensor(1.1708),tensor(0.8527),tensor(1.8730)
261,261,tensor(1.1703),tensor(0.8527),tensor(1.8721)
262,262,tensor(1.1698),tensor(0.8527),tensor(1.8712)
263,263,tensor(1.1694),tensor(0.8527),tensor(1.8703)
264,264,tensor(1.1689),tensor(0.8527),tensor(1.8694)
265,265,tensor(1.1684),tensor(0.8527),tensor(1.8685)
266,266,tensor(1.1680),tensor(0.8527),tensor(1.8677)
267,267,tensor(1.1675),tensor(0.8527),tensor(1.8668)
268,268,tensor(1.1671),tensor(0.8527),tensor(1.8659)
269,269,tensor(1.1666),tensor(0.8527),tensor(1.8650)
270,270,tensor(1.1662),tensor(0.8527),tensor(1.8642)
271,271,tensor(1.1657),tensor(0.8527),tensor(1.8633)
272,272,tensor(1.1653),tensor(0.8527),tensor(1.8625)
273,273,tensor(1.1649),tensor(0.8527),tensor(1.8616)
274,274,tensor(1.1644),tensor(0.8527),tensor(1.8607)
275,275,tensor(1.1640),tensor(0.8527),tensor(1.8599)
276,276,tensor(1.1636),tensor(0.8527),tensor(1.8590)
277,277,tensor(1.1632),tensor(0.8527),tensor(1.8582)
278,278,tensor(1.1627),tensor(0.8527),tensor(1.8573)
279,279,tensor(1.1623),tensor(0.8527),tensor(1.8565)
280,280,tensor(1.1619),tensor(0.8527),tensor(1.8557)
281,281,tensor(1.1615),tensor(0.8527),tensor(1.8548)
282,282,tensor(1.1611),tensor(0.8528),tensor(1.8540)
283,283,tensor(1.1607),tensor(0.8528),tensor(1.8532)
284,284,tensor(1.1603),tensor(0.8528),tensor(1.8523)
285,285,tensor(1.1599),tensor(0.8528),tensor(1.8515)
286,286,tensor(1.1595),tensor(0.8528),tensor(1.8507)
287,287,tensor(1.1591),tensor(0.8528),tensor(1.8499)
288,288,tensor(1.1587),tensor(0.8528),tensor(1.8490)
289,289,tensor(1.1583),tensor(0.8528),tensor(1.8482)
290,290,tensor(1.1579),tensor(0.8528),tensor(1.8474)
291,291,tensor(1.1575),tensor(0.8528),tensor(1.8466)
292,292,tensor(1.1571),tensor(0.8528),tensor(1.8458)
293,293,tensor(1.1568),tensor(0.8528),tensor(1.8450)
294,294,tensor(1.1564),tensor(0.8528),tensor(1.8442)
295,295,tensor(1.1560),tensor(0.8528),tensor(1.8434)
296,296,tensor(1.1556),tensor(0.8528),tensor(1.8426)
297,297,tensor(1.1553),tensor(0.8528),tensor(1.8418)
298,298,tensor(1.1549),tensor(0.8528),tensor(1.8410)
299,299,tensor(1.1545),tensor(0.8528),tensor(1.8402)
300,300,tensor(1.1542),tensor(0.8528),tensor(1.8394)
301,301,tensor(1.1538),tensor(0.8528),tensor(1.8386)
302,302,tensor(1.1534),tensor(0.8528),tensor(1.8378)
303,303,tensor(1.1531),tensor(0.8528),tensor(1.8370)
304,304,tensor(1.1527),tensor(0.8528),tensor(1.8363)
305,305,tensor(1.1524),tensor(0.8529),tensor(1.8355)
306,306,tensor(1.1520),tensor(0.8529),tensor(1.8347)
307,307,tensor(1.1517),tensor(0.8529),tensor(1.8339)
308,308,tensor(1.1513),tensor(0.8529),tensor(1.8332)
309,309,tensor(1.1510),tensor(0.8529),tensor(1.8324)
310,310,tensor(1.1506),tensor(0.8529),tensor(1.8316)
311,311,tensor(1.1503),tensor(0.8529),tensor(1.8309)
312,312,tensor(1.1500),tensor(0.8529),tensor(1.8301)
313,313,tensor(1.1496),tensor(0.8529),tensor(1.8293)
314,314,tensor(1.1493),tensor(0.8529),tensor(1.8286)
315,315,tensor(1.1490),tensor(0.8529),tensor(1.8278)
316,316,tensor(1.1486),tensor(0.8529),tensor(1.8271)
317,317,tensor(1.1483),tensor(0.8529),tensor(1.8263)
318,318,tensor(1.1480),tensor(0.8529),tensor(1.8256)
319,319,tensor(1.1477),tensor(0.8529),tensor(1.8248)
320,320,tensor(1.1474),tensor(0.8529),tensor(1.8241)
321,321,tensor(1.1470),tensor(0.8529),tensor(1.8234)
322,322,tensor(1.1467),tensor(0.8529),tensor(1.8226)
323,323,tensor(1.1464),tensor(0.8529),tensor(1.8219)
324,324,tensor(1.1461),tensor(0.8529),tensor(1.8211)
325,325,tensor(1.1458),tensor(0.8529),tensor(1.8204)
326,326,tensor(1.1455),tensor(0.8529),tensor(1.8197)
327,327,tensor(1.1452),tensor(0.8529),tensor(1.8190)
328,328,tensor(1.1449),tensor(0.8529),tensor(1.8182)
329,329,tensor(1.1446),tensor(0.8529),tensor(1.8175)
330,330,tensor(1.1443),tensor(0.8530),tensor(1.8168)
331,331,tensor(1.1440),tensor(0.8530),tensor(1.8161)
332,332,tensor(1.1437),tensor(0.8530),tensor(1.8154)
333,333,tensor(1.1434),tensor(0.8530),tensor(1.8146)
334,334,tensor(1.1431),tensor(0.8530),tensor(1.8139)
335,335,tensor(1.1428),tensor(0.8530),tensor(1.8132)
336,336,tensor(1.1425),tensor(0.8530),tensor(1.8125)
337,337,tensor(1.1422),tensor(0.8530),tensor(1.8118)
338,338,tensor(1.1420),tensor(0.8530),tensor(1.8111)
339,339,tensor(1.1417),tensor(0.8530),tensor(1.8104)
340,340,tensor(1.1414),tensor(0.8530),tensor(1.8097)
341,341,tensor(1.1411),tensor(0.8530),tensor(1.8090)
342,342,tensor(1.1408),tensor(0.8530),tensor(1.8083)
343,343,tensor(1.1406),tensor(0.8530),tensor(1.8076)
344,344,tensor(1.1403),tensor(0.8530),tensor(1.8069)
345,345,tensor(1.1400),tensor(0.8530),tensor(1.8063)
346,346,tensor(1.1398),tensor(0.8530),tensor(1.8056)
347,347,tensor(1.1395),tensor(0.8530),tensor(1.8049)
348,348,tensor(1.1392),tensor(0.8530),tensor(1.8042)
349,349,tensor(1.1390),tensor(0.8530),tensor(1.8035)
350,350,tensor(1.1387),tensor(0.8530),tensor(1.8028)
351,351,tensor(1.1384),tensor(0.8530),tensor(1.8022)
352,352,tensor(1.1382),tensor(0.8530),tensor(1.8015)
353,353,tensor(1.1379),tensor(0.8530),tensor(1.8008)
354,354,tensor(1.1377),tensor(0.8530),tensor(1.8002)
355,355,tensor(1.1374),tensor(0.8530),tensor(1.7995)
356,356,tensor(1.1372),tensor(0.8530),tensor(1.7988)
357,357,tensor(1.1369),tensor(0.8531),tensor(1.7982)
358,358,tensor(1.1367),tensor(0.8531),tensor(1.7975)
359,359,tensor(1.1364),tensor(0.8531),tensor(1.7968)
360,360,tensor(1.1362),tensor(0.8531),tensor(1.7962)
361,361,tensor(1.1359),tensor(0.8531),tensor(1.7955)
362,362,tensor(1.1357),tensor(0.8531),tensor(1.7949)
363,363,tensor(1.1355),tensor(0.8531),tensor(1.7942)
364,364,tensor(1.1352),tensor(0.8531),tensor(1.7936)
365,365,tensor(1.1350),tensor(0.8531),tensor(1.7929)
366,366,tensor(1.1348),tensor(0.8531),tensor(1.7923)
367,367,tensor(1.1345),tensor(0.8531),tensor(1.7917)
368,368,tensor(1.1343),tensor(0.8531),tensor(1.7910)
369,369,tensor(1.1341),tensor(0.8531),tensor(1.7904)
370,370,tensor(1.1338),tensor(0.8531),tensor(1.7897)
371,371,tensor(1.1336),tensor(0.8531),tensor(1.7891)
372,372,tensor(1.1334),tensor(0.8531),tensor(1.7885)
373,373,tensor(1.1332),tensor(0.8531),tensor(1.7879)
374,374,tensor(1.1329),tensor(0.8531),tensor(1.7872)
375,375,tensor(1.1327),tensor(0.8531),tensor(1.7866)
376,376,tensor(1.1325),tensor(0.8531),tensor(1.7860)
377,377,tensor(1.1323),tensor(0.8531),tensor(1.7854)
378,378,tensor(1.1321),tensor(0.8531),tensor(1.7847)
379,379,tensor(1.1319),tensor(0.8531),tensor(1.7841)
380,380,tensor(1.1316),tensor(0.8531),tensor(1.7835)
381,381,tensor(1.1314),tensor(0.8531),tensor(1.7829)
382,382,tensor(1.1312),tensor(0.8531),tensor(1.7823)
383,383,tensor(1.1310),tensor(0.8531),tensor(1.7817)
384,384,tensor(1.1308),tensor(0.8531),tensor(1.7811)
385,385,tensor(1.1306),tensor(0.8531),tensor(1.7804)
386,386,tensor(1.1304),tensor(0.8532),tensor(1.7798)
387,387,tensor(1.1302),tensor(0.8532),tensor(1.7792)
388,388,tensor(1.1300),tensor(0.8532),tensor(1.7786)
389,389,tensor(1.1298),tensor(0.8532),tensor(1.7780)
390,390,tensor(1.1296),tensor(0.8532),tensor(1.7774)
391,391,tensor(1.1294),tensor(0.8532),tensor(1.7769)
392,392,tensor(1.1292),tensor(0.8532),tensor(1.7763)
393,393,tensor(1.1290),tensor(0.8532),tensor(1.7757)
394,394,tensor(1.1288),tensor(0.8532),tensor(1.7751)
395,395,tensor(1.1286),tensor(0.8532),tensor(1.7745)
396,396,tensor(1.1284),tensor(0.8532),tensor(1.7739)
397,397,tensor(1.1282),tensor(0.8532),tensor(1.7733)
398,398,tensor(1.1280),tensor(0.8532),tensor(1.7727)
399,399,tensor(1.1279),tensor(0.8532),tensor(1.7722)
400,400,tensor(1.1277),tensor(0.8532),tensor(1.7716)
401,401,tensor(1.1275),tensor(0.8532),tensor(1.7710)
402,402,tensor(1.1273),tensor(0.8532),tensor(1.7704)
403,403,tensor(1.1271),tensor(0.8532),tensor(1.7699)
404,404,tensor(1.1269),tensor(0.8532),tensor(1.7693)
405,405,tensor(1.1268),tensor(0.8532),tensor(1.7687)
406,406,tensor(1.1266),tensor(0.8532),tensor(1.7682)
407,407,tensor(1.1264),tensor(0.8532),tensor(1.7676)
408,408,tensor(1.1262),tensor(0.8532),tensor(1.7670)
409,409,tensor(1.1261),tensor(0.8532),tensor(1.7665)
410,410,tensor(1.1259),tensor(0.8532),tensor(1.7659)
411,411,tensor(1.1257),tensor(0.8532),tensor(1.7653)
412,412,tensor(1.1255),tensor(0.8532),tensor(1.7648)
413,413,tensor(1.1254),tensor(0.8532),tensor(1.7642)
414,414,tensor(1.1252),tensor(0.8532),tensor(1.7637)
415,415,tensor(1.1250),tensor(0.8532),tensor(1.7631)
416,416,tensor(1.1249),tensor(0.8532),tensor(1.7626)
417,417,tensor(1.1247),tensor(0.8533),tensor(1.7620)
418,418,tensor(1.1245),tensor(0.8533),tensor(1.7615)
419,419,tensor(1.1244),tensor(0.8533),tensor(1.7609)
420,420,tensor(1.1242),tensor(0.8533),tensor(1.7604)
421,421,tensor(1.1240),tensor(0.8533),tensor(1.7599)
422,422,tensor(1.1239),tensor(0.8533),tensor(1.7593)
423,423,tensor(1.1237),tensor(0.8533),tensor(1.7588)
424,424,tensor(1.1236),tensor(0.8533),tensor(1.7583)
425,425,tensor(1.1234),tensor(0.8533),tensor(1.7577)
426,426,tensor(1.1233),tensor(0.8533),tensor(1.7572)
427,427,tensor(1.1231),tensor(0.8533),tensor(1.7567)
428,428,tensor(1.1230),tensor(0.8533),tensor(1.7561)
429,429,tensor(1.1228),tensor(0.8533),tensor(1.7556)
430,430,tensor(1.1226),tensor(0.8533),tensor(1.7551)
431,431,tensor(1.1225),tensor(0.8533),tensor(1.7546)
432,432,tensor(1.1224),tensor(0.8533),tensor(1.7540)
433,433,tensor(1.1222),tensor(0.8533),tensor(1.7535)
434,434,tensor(1.1221),tensor(0.8533),tensor(1.7530)
435,435,tensor(1.1219),tensor(0.8533),tensor(1.7525)
