,epoch,train_loss,train_mae,val_mae
94,94,tensor(2.4981),tensor(1.4840),tensor(1.0581)
95,95,tensor(2.4928),tensor(1.4824),tensor(1.0567)
96,96,tensor(2.4875),tensor(1.4808),tensor(1.0553)
97,97,tensor(2.4823),tensor(1.4793),tensor(1.0539)
98,98,tensor(2.4772),tensor(1.4778),tensor(1.0525)
99,99,tensor(2.4721),tensor(1.4762),tensor(1.0511)
100,100,tensor(2.4670),tensor(1.4747),tensor(1.0498)
101,101,tensor(2.4620),tensor(1.4732),tensor(1.0484)
102,102,tensor(2.4571),tensor(1.4717),tensor(1.0471)
103,103,tensor(2.4521),tensor(1.4702),tensor(1.0458)
104,104,tensor(2.4473),tensor(1.4687),tensor(1.0444)
105,105,tensor(2.4425),tensor(1.4672),tensor(1.0431)
106,106,tensor(2.4377),tensor(1.4658),tensor(1.0418)
107,107,tensor(2.4329),tensor(1.4643),tensor(1.0405)
108,108,tensor(2.4282),tensor(1.4629),tensor(1.0392)
109,109,tensor(2.4236),tensor(1.4614),tensor(1.0379)
110,110,tensor(2.4190),tensor(1.4600),tensor(1.0366)
111,111,tensor(2.4144),tensor(1.4586),tensor(1.0354)
112,112,tensor(2.4099),tensor(1.4572),tensor(1.0341)
113,113,tensor(2.4054),tensor(1.4557),tensor(1.0328)
114,114,tensor(2.4009),tensor(1.4543),tensor(1.0316)
115,115,tensor(2.3965),tensor(1.4530),tensor(1.0303)
116,116,tensor(2.3921),tensor(1.4516),tensor(1.0291)
117,117,tensor(2.3878),tensor(1.4502),tensor(1.0279)
118,118,tensor(2.3835),tensor(1.4488),tensor(1.0267)
119,119,tensor(2.3792),tensor(1.4475),tensor(1.0254)
120,120,tensor(2.3749),tensor(1.4461),tensor(1.0242)
121,121,tensor(2.3707),tensor(1.4448),tensor(1.0230)
122,122,tensor(2.3666),tensor(1.4434),tensor(1.0218)
123,123,tensor(2.3624),tensor(1.4421),tensor(1.0206)
124,124,tensor(2.3583),tensor(1.4408),tensor(1.0195)
125,125,tensor(2.3543),tensor(1.4394),tensor(1.0183)
126,126,tensor(2.3502),tensor(1.4381),tensor(1.0171)
127,127,tensor(2.3462),tensor(1.4368),tensor(1.0159)
128,128,tensor(2.3423),tensor(1.4355),tensor(1.0148)
129,129,tensor(2.3383),tensor(1.4342),tensor(1.0136)
130,130,tensor(2.3344),tensor(1.4330),tensor(1.0125)
131,131,tensor(2.3305),tensor(1.4317),tensor(1.0113)
132,132,tensor(2.3267),tensor(1.4304),tensor(1.0102)
133,133,tensor(2.3229),tensor(1.4291),tensor(1.0091)
134,134,tensor(2.3191),tensor(1.4279),tensor(1.0080)
135,135,tensor(2.3153),tensor(1.4266),tensor(1.0068)
136,136,tensor(2.3116),tensor(1.4254),tensor(1.0057)
137,137,tensor(2.3079),tensor(1.4241),tensor(1.0046)
138,138,tensor(2.3042),tensor(1.4229),tensor(1.0035)
139,139,tensor(2.3005),tensor(1.4217),tensor(1.0024)
140,140,tensor(2.2969),tensor(1.4204),tensor(1.0013)
141,141,tensor(2.2933),tensor(1.4192),tensor(1.0002)
142,142,tensor(2.2897),tensor(1.4180),tensor(0.9992)
143,143,tensor(2.2862),tensor(1.4168),tensor(0.9981)
144,144,tensor(2.2827),tensor(1.4156),tensor(0.9970)
145,145,tensor(2.2792),tensor(1.4144),tensor(0.9959)
146,146,tensor(2.2757),tensor(1.4132),tensor(0.9949)
147,147,tensor(2.2723),tensor(1.4120),tensor(0.9938)
148,148,tensor(2.2689),tensor(1.4109),tensor(0.9928)
149,149,tensor(2.2655),tensor(1.4097),tensor(0.9917)
150,150,tensor(2.2621),tensor(1.4085),tensor(0.9907)
151,151,tensor(2.2588),tensor(1.4073),tensor(0.9897)
152,152,tensor(2.2555),tensor(1.4062),tensor(0.9886)
153,153,tensor(2.2522),tensor(1.4050),tensor(0.9876)
154,154,tensor(2.2489),tensor(1.4039),tensor(0.9866)
155,155,tensor(2.2456),tensor(1.4027),tensor(0.9856)
156,156,tensor(2.2424),tensor(1.4016),tensor(0.9845)
157,157,tensor(2.2392),tensor(1.4005),tensor(0.9835)
158,158,tensor(2.2360),tensor(1.3993),tensor(0.9825)
159,159,tensor(2.2329),tensor(1.3982),tensor(0.9815)
160,160,tensor(2.2297),tensor(1.3971),tensor(0.9805)
161,161,tensor(2.2266),tensor(1.3960),tensor(0.9795)
162,162,tensor(2.2235),tensor(1.3949),tensor(0.9786)
163,163,tensor(2.2204),tensor(1.3938),tensor(0.9776)
164,164,tensor(2.2174),tensor(1.3927),tensor(0.9766)
165,165,tensor(2.2144),tensor(1.3916),tensor(0.9756)
166,166,tensor(2.2113),tensor(1.3905),tensor(0.9746)
167,167,tensor(2.2084),tensor(1.3894),tensor(0.9737)
168,168,tensor(2.2054),tensor(1.3883),tensor(0.9727)
169,169,tensor(2.2024),tensor(1.3872),tensor(0.9718)
170,170,tensor(2.1995),tensor(1.3862),tensor(0.9708)
171,171,tensor(2.1966),tensor(1.3851),tensor(0.9699)
172,172,tensor(2.1937),tensor(1.3840),tensor(0.9689)
173,173,tensor(2.1908),tensor(1.3830),tensor(0.9680)
174,174,tensor(2.1880),tensor(1.3819),tensor(0.9670)
175,175,tensor(2.1851),tensor(1.3809),tensor(0.9661)
176,176,tensor(2.1823),tensor(1.3798),tensor(0.9652)
177,177,tensor(2.1795),tensor(1.3788),tensor(0.9642)
178,178,tensor(2.1767),tensor(1.3777),tensor(0.9633)
179,179,tensor(2.1740),tensor(1.3767),tensor(0.9624)
180,180,tensor(2.1712),tensor(1.3757),tensor(0.9615)
181,181,tensor(2.1685),tensor(1.3746),tensor(0.9606)
182,182,tensor(2.1658),tensor(1.3736),tensor(0.9596)
183,183,tensor(2.1631),tensor(1.3726),tensor(0.9587)
184,184,tensor(2.1604),tensor(1.3716),tensor(0.9578)
185,185,tensor(2.1577),tensor(1.3706),tensor(0.9569)
186,186,tensor(2.1551),tensor(1.3696),tensor(0.9560)
187,187,tensor(2.1525),tensor(1.3686),tensor(0.9552)
188,188,tensor(2.1499),tensor(1.3676),tensor(0.9543)
189,189,tensor(2.1473),tensor(1.3666),tensor(0.9534)
190,190,tensor(2.1447),tensor(1.3656),tensor(0.9525)
191,191,tensor(2.1421),tensor(1.3646),tensor(0.9516)
192,192,tensor(2.1396),tensor(1.3636),tensor(0.9507)
193,193,tensor(2.1370),tensor(1.3626),tensor(0.9499)
194,194,tensor(2.1345),tensor(1.3616),tensor(0.9490)
195,195,tensor(2.1320),tensor(1.3607),tensor(0.9481)
196,196,tensor(2.1296),tensor(1.3597),tensor(0.9473)
197,197,tensor(2.1271),tensor(1.3587),tensor(0.9464)
198,198,tensor(2.1246),tensor(1.3578),tensor(0.9456)
199,199,tensor(2.1222),tensor(1.3568),tensor(0.9447)
200,200,tensor(2.1198),tensor(1.3558),tensor(0.9439)
201,201,tensor(2.1174),tensor(1.3549),tensor(0.9430)
202,202,tensor(2.1150),tensor(1.3539),tensor(0.9428)
203,203,tensor(2.1126),tensor(1.3530),tensor(0.9428)
204,204,tensor(2.1102),tensor(1.3521),tensor(0.9428)
205,205,tensor(2.1079),tensor(1.3511),tensor(0.9428)
206,206,tensor(2.1055),tensor(1.3502),tensor(0.9428)
207,207,tensor(2.1032),tensor(1.3492),tensor(0.9428)
208,208,tensor(2.1009),tensor(1.3483),tensor(0.9428)
209,209,tensor(2.0986),tensor(1.3474),tensor(0.9428)
210,210,tensor(2.0963),tensor(1.3465),tensor(0.9428)
211,211,tensor(2.0941),tensor(1.3455),tensor(0.9428)
212,212,tensor(2.0918),tensor(1.3446),tensor(0.9428)
213,213,tensor(2.0896),tensor(1.3437),tensor(0.9429)
214,214,tensor(2.0873),tensor(1.3428),tensor(0.9429)
215,215,tensor(2.0851),tensor(1.3419),tensor(0.9429)
216,216,tensor(2.0829),tensor(1.3410),tensor(0.9429)
217,217,tensor(2.0807),tensor(1.3401),tensor(0.9429)
218,218,tensor(2.0786),tensor(1.3392),tensor(0.9429)
219,219,tensor(2.0764),tensor(1.3383),tensor(0.9429)
220,220,tensor(2.0742),tensor(1.3374),tensor(0.9429)
221,221,tensor(2.0721),tensor(1.3365),tensor(0.9429)
222,222,tensor(2.0700),tensor(1.3356),tensor(0.9429)
223,223,tensor(2.0679),tensor(1.3347),tensor(0.9430)
224,224,tensor(2.0658),tensor(1.3339),tensor(0.9430)
225,225,tensor(2.0637),tensor(1.3330),tensor(0.9430)
226,226,tensor(2.0616),tensor(1.3321),tensor(0.9430)
227,227,tensor(2.0595),tensor(1.3312),tensor(0.9430)
228,228,tensor(2.0575),tensor(1.3304),tensor(0.9430)
229,229,tensor(2.0554),tensor(1.3295),tensor(0.9430)
230,230,tensor(2.0534),tensor(1.3286),tensor(0.9430)
231,231,tensor(2.0514),tensor(1.3278),tensor(0.9430)
232,232,tensor(2.0494),tensor(1.3269),tensor(0.9430)
233,233,tensor(2.0474),tensor(1.3261),tensor(0.9431)
234,234,tensor(2.0454),tensor(1.3252),tensor(0.9431)
235,235,tensor(2.0434),tensor(1.3244),tensor(0.9431)
236,236,tensor(2.0414),tensor(1.3235),tensor(0.9431)
237,237,tensor(2.0395),tensor(1.3227),tensor(0.9431)
238,238,tensor(2.0375),tensor(1.3218),tensor(0.9431)
239,239,tensor(2.0356),tensor(1.3210),tensor(0.9431)
240,240,tensor(2.0337),tensor(1.3202),tensor(0.9431)
241,241,tensor(2.0318),tensor(1.3194),tensor(0.9431)
242,242,tensor(2.0299),tensor(1.3189),tensor(0.9432)
243,243,tensor(2.0280),tensor(1.3184),tensor(0.9432)
244,244,tensor(2.0261),tensor(1.3179),tensor(0.9432)
245,245,tensor(2.0243),tensor(1.3174),tensor(0.9432)
246,246,tensor(2.0224),tensor(1.3169),tensor(0.9432)
247,247,tensor(2.0205),tensor(1.3164),tensor(0.9432)
248,248,tensor(2.0187),tensor(1.3159),tensor(0.9432)
249,249,tensor(2.0169),tensor(1.3154),tensor(0.9432)
250,250,tensor(2.0151),tensor(1.3149),tensor(0.9433)
251,251,tensor(2.0133),tensor(1.3145),tensor(0.9433)
252,252,tensor(2.0115),tensor(1.3140),tensor(0.9433)
253,253,tensor(2.0097),tensor(1.3135),tensor(0.9433)
254,254,tensor(2.0079),tensor(1.3130),tensor(0.9433)
255,255,tensor(2.0061),tensor(1.3125),tensor(0.9433)
256,256,tensor(2.0044),tensor(1.3121),tensor(0.9433)
257,257,tensor(2.0026),tensor(1.3116),tensor(0.9433)
258,258,tensor(2.0009),tensor(1.3111),tensor(0.9433)
259,259,tensor(1.9991),tensor(1.3106),tensor(0.9434)
260,260,tensor(1.9974),tensor(1.3102),tensor(0.9434)
261,261,tensor(1.9957),tensor(1.3097),tensor(0.9434)
262,262,tensor(1.9940),tensor(1.3092),tensor(0.9434)
263,263,tensor(1.9923),tensor(1.3088),tensor(0.9434)
264,264,tensor(1.9906),tensor(1.3083),tensor(0.9434)
265,265,tensor(1.9890),tensor(1.3078),tensor(0.9434)
266,266,tensor(1.9873),tensor(1.3074),tensor(0.9434)
267,267,tensor(1.9856),tensor(1.3069),tensor(0.9435)
268,268,tensor(1.9840),tensor(1.3065),tensor(0.9435)
269,269,tensor(1.9823),tensor(1.3060),tensor(0.9435)
270,270,tensor(1.9807),tensor(1.3055),tensor(0.9435)
271,271,tensor(1.9791),tensor(1.3051),tensor(0.9435)
272,272,tensor(1.9775),tensor(1.3046),tensor(0.9435)
273,273,tensor(1.9759),tensor(1.3042),tensor(0.9435)
274,274,tensor(1.9743),tensor(1.3037),tensor(0.9435)
275,275,tensor(1.9727),tensor(1.3033),tensor(0.9436)
276,276,tensor(1.9711),tensor(1.3028),tensor(0.9436)
277,277,tensor(1.9695),tensor(1.3024),tensor(0.9436)
278,278,tensor(1.9680),tensor(1.3019),tensor(0.9436)
279,279,tensor(1.9664),tensor(1.3015),tensor(0.9436)
280,280,tensor(1.9649),tensor(1.3010),tensor(0.9436)
281,281,tensor(1.9633),tensor(1.3006),tensor(0.9436)
282,282,tensor(1.9618),tensor(1.3002),tensor(0.9436)
283,283,tensor(1.9603),tensor(1.2997),tensor(0.9437)
284,284,tensor(1.9587),tensor(1.2993),tensor(0.9437)
285,285,tensor(1.9572),tensor(1.2988),tensor(0.9437)
286,286,tensor(1.9557),tensor(1.2984),tensor(0.9437)
287,287,tensor(1.9542),tensor(1.2980),tensor(0.9437)
288,288,tensor(1.9528),tensor(1.2975),tensor(0.9437)
289,289,tensor(1.9513),tensor(1.2971),tensor(0.9437)
290,290,tensor(1.9498),tensor(1.2967),tensor(0.9438)
291,291,tensor(1.9483),tensor(1.2963),tensor(0.9438)
292,292,tensor(1.9469),tensor(1.2958),tensor(0.9438)
293,293,tensor(1.9454),tensor(1.2954),tensor(0.9438)
294,294,tensor(1.9440),tensor(1.2950),tensor(0.9438)
295,295,tensor(1.9426),tensor(1.2945),tensor(0.9438)
296,296,tensor(1.9411),tensor(1.2941),tensor(0.9438)
297,297,tensor(1.9397),tensor(1.2937),tensor(0.9438)
298,298,tensor(1.9383),tensor(1.2933),tensor(0.9439)
299,299,tensor(1.9369),tensor(1.2929),tensor(0.9439)
300,300,tensor(1.9355),tensor(1.2924),tensor(0.9439)
301,301,tensor(1.9341),tensor(1.2920),tensor(0.9439)
302,302,tensor(1.9327),tensor(1.2916),tensor(0.9439)
303,303,tensor(1.9314),tensor(1.2912),tensor(0.9439)
304,304,tensor(1.9300),tensor(1.2908),tensor(0.9439)
305,305,tensor(1.9286),tensor(1.2904),tensor(0.9440)
306,306,tensor(1.9273),tensor(1.2900),tensor(0.9440)
307,307,tensor(1.9259),tensor(1.2895),tensor(0.9440)
308,308,tensor(1.9246),tensor(1.2891),tensor(0.9440)
309,309,tensor(1.9233),tensor(1.2887),tensor(0.9440)
310,310,tensor(1.9219),tensor(1.2883),tensor(0.9440)
311,311,tensor(1.9206),tensor(1.2879),tensor(0.9440)
312,312,tensor(1.9193),tensor(1.2875),tensor(0.9441)
313,313,tensor(1.9180),tensor(1.2871),tensor(0.9441)
314,314,tensor(1.9167),tensor(1.2867),tensor(0.9441)
315,315,tensor(1.9154),tensor(1.2863),tensor(0.9441)
316,316,tensor(1.9141),tensor(1.2859),tensor(0.9441)
317,317,tensor(1.9128),tensor(1.2855),tensor(0.9441)
318,318,tensor(1.9115),tensor(1.2851),tensor(0.9441)
319,319,tensor(1.9103),tensor(1.2847),tensor(0.9442)
320,320,tensor(1.9090),tensor(1.2843),tensor(0.9442)
321,321,tensor(1.9078),tensor(1.2839),tensor(0.9442)
322,322,tensor(1.9065),tensor(1.2835),tensor(0.9442)
323,323,tensor(1.9053),tensor(1.2831),tensor(0.9442)
324,324,tensor(1.9040),tensor(1.2827),tensor(0.9442)
325,325,tensor(1.9028),tensor(1.2824),tensor(0.9442)
326,326,tensor(1.9016),tensor(1.2820),tensor(0.9443)
327,327,tensor(1.9003),tensor(1.2816),tensor(0.9443)
328,328,tensor(1.8991),tensor(1.2812),tensor(0.9443)
329,329,tensor(1.8979),tensor(1.2808),tensor(0.9443)
330,330,tensor(1.8967),tensor(1.2804),tensor(0.9443)
331,331,tensor(1.8955),tensor(1.2800),tensor(0.9443)
332,332,tensor(1.8943),tensor(1.2797),tensor(0.9443)
333,333,tensor(1.8931),tensor(1.2793),tensor(0.9444)
334,334,tensor(1.8920),tensor(1.2789),tensor(0.9444)
335,335,tensor(1.8908),tensor(1.2785),tensor(0.9444)
336,336,tensor(1.8896),tensor(1.2781),tensor(0.9444)
337,337,tensor(1.8885),tensor(1.2778),tensor(0.9444)
338,338,tensor(1.8873),tensor(1.2774),tensor(0.9444)
339,339,tensor(1.8862),tensor(1.2770),tensor(0.9444)
340,340,tensor(1.8850),tensor(1.2766),tensor(0.9445)
341,341,tensor(1.8839),tensor(1.2763),tensor(0.9445)
342,342,tensor(1.8827),tensor(1.2759),tensor(0.9445)
343,343,tensor(1.8816),tensor(1.2755),tensor(0.9445)
344,344,tensor(1.8805),tensor(1.2751),tensor(0.9445)
345,345,tensor(1.8794),tensor(1.2748),tensor(0.9445)
346,346,tensor(1.8783),tensor(1.2744),tensor(0.9445)
347,347,tensor(1.8772),tensor(1.2740),tensor(0.9446)
348,348,tensor(1.8761),tensor(1.2737),tensor(0.9446)
349,349,tensor(1.8750),tensor(1.2733),tensor(0.9446)
350,350,tensor(1.8739),tensor(1.2729),tensor(0.9446)
351,351,tensor(1.8728),tensor(1.2726),tensor(0.9446)
352,352,tensor(1.8717),tensor(1.2722),tensor(0.9446)
353,353,tensor(1.8706),tensor(1.2718),tensor(0.9446)
354,354,tensor(1.8696),tensor(1.2715),tensor(0.9447)
355,355,tensor(1.8685),tensor(1.2711),tensor(0.9447)
356,356,tensor(1.8674),tensor(1.2708),tensor(0.9447)
357,357,tensor(1.8664),tensor(1.2704),tensor(0.9447)
358,358,tensor(1.8653),tensor(1.2700),tensor(0.9447)
359,359,tensor(1.8643),tensor(1.2697),tensor(0.9447)
360,360,tensor(1.8632),tensor(1.2693),tensor(0.9447)
361,361,tensor(1.8622),tensor(1.2690),tensor(0.9448)
362,362,tensor(1.8612),tensor(1.2686),tensor(0.9448)
363,363,tensor(1.8602),tensor(1.2683),tensor(0.9448)
364,364,tensor(1.8591),tensor(1.2679),tensor(0.9448)
365,365,tensor(1.8581),tensor(1.2676),tensor(0.9448)
366,366,tensor(1.8571),tensor(1.2672),tensor(0.9448)
367,367,tensor(1.8561),tensor(1.2669),tensor(0.9448)
368,368,tensor(1.8551),tensor(1.2665),tensor(0.9449)
369,369,tensor(1.8541),tensor(1.2662),tensor(0.9449)
370,370,tensor(1.8531),tensor(1.2658),tensor(0.9449)
371,371,tensor(1.8521),tensor(1.2655),tensor(0.9449)
372,372,tensor(1.8511),tensor(1.2651),tensor(0.9449)
373,373,tensor(1.8502),tensor(1.2648),tensor(0.9449)
374,374,tensor(1.8492),tensor(1.2644),tensor(0.9450)
375,375,tensor(1.8482),tensor(1.2641),tensor(0.9450)
376,376,tensor(1.8473),tensor(1.2638),tensor(0.9450)
377,377,tensor(1.8463),tensor(1.2634),tensor(0.9450)
378,378,tensor(1.8454),tensor(1.2631),tensor(0.9450)
379,379,tensor(1.8444),tensor(1.2627),tensor(0.9450)
380,380,tensor(1.8435),tensor(1.2624),tensor(0.9450)
381,381,tensor(1.8425),tensor(1.2621),tensor(0.9451)
382,382,tensor(1.8416),tensor(1.2617),tensor(0.9451)
383,383,tensor(1.8407),tensor(1.2614),tensor(0.9451)
384,384,tensor(1.8397),tensor(1.2610),tensor(0.9451)
385,385,tensor(1.8388),tensor(1.2607),tensor(0.9451)
386,386,tensor(1.8379),tensor(1.2604),tensor(0.9451)
387,387,tensor(1.8370),tensor(1.2600),tensor(0.9451)
388,388,tensor(1.8361),tensor(1.2597),tensor(0.9452)
389,389,tensor(1.8352),tensor(1.2594),tensor(0.9452)
390,390,tensor(1.8342),tensor(1.2591),tensor(0.9452)
391,391,tensor(1.8334),tensor(1.2587),tensor(0.9452)
392,392,tensor(1.8325),tensor(1.2584),tensor(0.9452)
393,393,tensor(1.8316),tensor(1.2581),tensor(0.9452)
394,394,tensor(1.8307),tensor(1.2577),tensor(0.9453)
395,395,tensor(1.8298),tensor(1.2574),tensor(0.9453)
396,396,tensor(1.8289),tensor(1.2571),tensor(0.9453)
397,397,tensor(1.8281),tensor(1.2568),tensor(0.9453)
398,398,tensor(1.8272),tensor(1.2564),tensor(0.9453)
399,399,tensor(1.8263),tensor(1.2561),tensor(0.9453)
400,400,tensor(1.8255),tensor(1.2558),tensor(0.9453)
401,401,tensor(1.8246),tensor(1.2555),tensor(0.9454)
402,402,tensor(1.8238),tensor(1.2552),tensor(0.9454)
403,403,tensor(1.8229),tensor(1.2548),tensor(0.9454)
404,404,tensor(1.8221),tensor(1.2545),tensor(0.9454)
405,405,tensor(1.8212),tensor(1.2542),tensor(0.9454)
406,406,tensor(1.8204),tensor(1.2539),tensor(0.9454)
407,407,tensor(1.8195),tensor(1.2536),tensor(0.9454)
408,408,tensor(1.8187),tensor(1.2533),tensor(0.9455)
409,409,tensor(1.8179),tensor(1.2529),tensor(0.9455)
410,410,tensor(1.8171),tensor(1.2526),tensor(0.9455)
411,411,tensor(1.8163),tensor(1.2523),tensor(0.9455)
412,412,tensor(1.8154),tensor(1.2520),tensor(0.9455)
413,413,tensor(1.8146),tensor(1.2517),tensor(0.9455)
414,414,tensor(1.8138),tensor(1.2514),tensor(0.9455)
415,415,tensor(1.8130),tensor(1.2511),tensor(0.9456)
416,416,tensor(1.8122),tensor(1.2508),tensor(0.9456)
417,417,tensor(1.8114),tensor(1.2504),tensor(0.9456)
418,418,tensor(1.8106),tensor(1.2501),tensor(0.9456)
419,419,tensor(1.8098),tensor(1.2498),tensor(0.9456)
420,420,tensor(1.8091),tensor(1.2495),tensor(0.9456)
421,421,tensor(1.8083),tensor(1.2492),tensor(0.9457)
422,422,tensor(1.8075),tensor(1.2489),tensor(0.9457)
423,423,tensor(1.8067),tensor(1.2486),tensor(0.9457)
424,424,tensor(1.8060),tensor(1.2483),tensor(0.9457)
425,425,tensor(1.8052),tensor(1.2480),tensor(0.9457)
426,426,tensor(1.8044),tensor(1.2477),tensor(0.9457)
427,427,tensor(1.8037),tensor(1.2474),tensor(0.9457)
428,428,tensor(1.8029),tensor(1.2471),tensor(0.9458)
429,429,tensor(1.8022),tensor(1.2468),tensor(0.9458)
430,430,tensor(1.8014),tensor(1.2465),tensor(0.9458)
431,431,tensor(1.8007),tensor(1.2462),tensor(0.9458)
432,432,tensor(1.7999),tensor(1.2459),tensor(0.9458)
433,433,tensor(1.7992),tensor(1.2456),tensor(0.9458)
434,434,tensor(1.7985),tensor(1.2453),tensor(0.9458)
435,435,tensor(1.7977),tensor(1.2450),tensor(0.9459)
