,epoch,train_loss,train_mae,val_mae
46,46,tensor(0.5535),tensor(0.5903),tensor(1.0417)
47,47,tensor(0.5485),tensor(0.5895),tensor(1.0487)
48,48,tensor(0.5436),tensor(0.5888),tensor(1.0555)
49,49,tensor(0.5390),tensor(0.5880),tensor(1.0622)
50,50,tensor(0.5344),tensor(0.5873),tensor(1.0688)
51,51,tensor(0.5301),tensor(0.5866),tensor(1.0753)
52,52,tensor(0.5259),tensor(0.5859),tensor(1.0817)
53,53,tensor(0.5219),tensor(0.5852),tensor(1.0880)
54,54,tensor(0.5180),tensor(0.5845),tensor(1.0942)
55,55,tensor(0.5142),tensor(0.5838),tensor(1.1002)
56,56,tensor(0.5106),tensor(0.5832),tensor(1.1062)
57,57,tensor(0.5071),tensor(0.5825),tensor(1.1121)
58,58,tensor(0.5038),tensor(0.5819),tensor(1.1178)
59,59,tensor(0.5005),tensor(0.5812),tensor(1.1235)
60,60,tensor(0.4974),tensor(0.5806),tensor(1.1291)
61,61,tensor(0.4944),tensor(0.5800),tensor(1.1346)
62,62,tensor(0.4916),tensor(0.5794),tensor(1.1399)
63,63,tensor(0.4888),tensor(0.5788),tensor(1.1452)
64,64,tensor(0.4861),tensor(0.5783),tensor(1.1504)
65,65,tensor(0.4836),tensor(0.5777),tensor(1.1555)
66,66,tensor(0.4811),tensor(0.5771),tensor(1.1605)
67,67,tensor(0.4787),tensor(0.5766),tensor(1.1654)
68,68,tensor(0.4764),tensor(0.5761),tensor(1.1703)
69,69,tensor(0.4742),tensor(0.5755),tensor(1.1750)
70,70,tensor(0.4721),tensor(0.5750),tensor(1.1797)
71,71,tensor(0.4701),tensor(0.5745),tensor(1.1842)
72,72,tensor(0.4681),tensor(0.5740),tensor(1.1887)
73,73,tensor(0.4663),tensor(0.5735),tensor(1.1931)
74,74,tensor(0.4645),tensor(0.5730),tensor(1.1974)
75,75,tensor(0.4627),tensor(0.5726),tensor(1.2017)
76,76,tensor(0.4611),tensor(0.5721),tensor(1.2058)
77,77,tensor(0.4595),tensor(0.5717),tensor(1.2099)
78,78,tensor(0.4579),tensor(0.5712),tensor(1.2139)
79,79,tensor(0.4565),tensor(0.5708),tensor(1.2178)
80,80,tensor(0.4551),tensor(0.5703),tensor(1.2217)
81,81,tensor(0.4537),tensor(0.5699),tensor(1.2255)
82,82,tensor(0.4524),tensor(0.5695),tensor(1.2292)
83,83,tensor(0.4512),tensor(0.5691),tensor(1.2328)
84,84,tensor(0.4500),tensor(0.5687),tensor(1.2364)
85,85,tensor(0.4488),tensor(0.5683),tensor(1.2398)
86,86,tensor(0.4477),tensor(0.5682),tensor(1.2433)
87,87,tensor(0.4466),tensor(0.5682),tensor(1.2466)
88,88,tensor(0.4456),tensor(0.5682),tensor(1.2499)
89,89,tensor(0.4447),tensor(0.5682),tensor(1.2531)
90,90,tensor(0.4437),tensor(0.5682),tensor(1.2563)
91,91,tensor(0.4428),tensor(0.5682),tensor(1.2593)
92,92,tensor(0.4420),tensor(0.5682),tensor(1.2624)
93,93,tensor(0.4412),tensor(0.5682),tensor(1.2653)
94,94,tensor(0.4404),tensor(0.5682),tensor(1.2682)
95,95,tensor(0.4396),tensor(0.5682),tensor(1.2711)
96,96,tensor(0.4389),tensor(0.5682),tensor(1.2739)
97,97,tensor(0.4382),tensor(0.5682),tensor(1.2766)
98,98,tensor(0.4375),tensor(0.5682),tensor(1.2792)
99,99,tensor(0.4369),tensor(0.5682),tensor(1.2819)
100,100,tensor(0.4363),tensor(0.5682),tensor(1.2844)
101,101,tensor(0.4357),tensor(0.5682),tensor(1.2869)
102,102,tensor(0.4352),tensor(0.5682),tensor(1.2894)
103,103,tensor(0.4346),tensor(0.5682),tensor(1.2917)
104,104,tensor(0.4341),tensor(0.5682),tensor(1.2941)
105,105,tensor(0.4336),tensor(0.5682),tensor(1.2964)
106,106,tensor(0.4332),tensor(0.5682),tensor(1.2986)
107,107,tensor(0.4327),tensor(0.5682),tensor(1.3008)
108,108,tensor(0.4323),tensor(0.5682),tensor(1.3030)
109,109,tensor(0.4319),tensor(0.5682),tensor(1.3050)
110,110,tensor(0.4315),tensor(0.5682),tensor(1.3071)
111,111,tensor(0.4311),tensor(0.5682),tensor(1.3091)
112,112,tensor(0.4307),tensor(0.5682),tensor(1.3111)
113,113,tensor(0.4304),tensor(0.5682),tensor(1.3130)
114,114,tensor(0.4301),tensor(0.5682),tensor(1.3148)
115,115,tensor(0.4297),tensor(0.5682),tensor(1.3167)
116,116,tensor(0.4294),tensor(0.5682),tensor(1.3185)
117,117,tensor(0.4292),tensor(0.5682),tensor(1.3202)
118,118,tensor(0.4289),tensor(0.5682),tensor(1.3219)
119,119,tensor(0.4286),tensor(0.5682),tensor(1.3236)
120,120,tensor(0.4284),tensor(0.5682),tensor(1.3252)
121,121,tensor(0.4281),tensor(0.5682),tensor(1.3268)
122,122,tensor(0.4279),tensor(0.5682),tensor(1.3284)
123,123,tensor(0.4277),tensor(0.5682),tensor(1.3299)
124,124,tensor(0.4274),tensor(0.5682),tensor(1.3314)
125,125,tensor(0.4272),tensor(0.5682),tensor(1.3328)
126,126,tensor(0.4270),tensor(0.5682),tensor(1.3342)
127,127,tensor(0.4268),tensor(0.5682),tensor(1.3356)
128,128,tensor(0.4267),tensor(0.5682),tensor(1.3370)
129,129,tensor(0.4265),tensor(0.5682),tensor(1.3383)
130,130,tensor(0.4263),tensor(0.5682),tensor(1.3396)
131,131,tensor(0.4262),tensor(0.5682),tensor(1.3408)
132,132,tensor(0.4260),tensor(0.5682),tensor(1.3420)
133,133,tensor(0.4259),tensor(0.5682),tensor(1.3432)
134,134,tensor(0.4257),tensor(0.5682),tensor(1.3444)
135,135,tensor(0.4256),tensor(0.5682),tensor(1.3455)
136,136,tensor(0.4255),tensor(0.5682),tensor(1.3466)
137,137,tensor(0.4253),tensor(0.5682),tensor(1.3477)
138,138,tensor(0.4252),tensor(0.5682),tensor(1.3488)
139,139,tensor(0.4251),tensor(0.5682),tensor(1.3498)
140,140,tensor(0.4250),tensor(0.5682),tensor(1.3508)
141,141,tensor(0.4249),tensor(0.5682),tensor(1.3518)
142,142,tensor(0.4248),tensor(0.5682),tensor(1.3527)
143,143,tensor(0.4247),tensor(0.5682),tensor(1.3537)
144,144,tensor(0.4246),tensor(0.5682),tensor(1.3546)
145,145,tensor(0.4245),tensor(0.5682),tensor(1.3555)
146,146,tensor(0.4244),tensor(0.5682),tensor(1.3563)
147,147,tensor(0.4243),tensor(0.5682),tensor(1.3572)
148,148,tensor(0.4242),tensor(0.5682),tensor(1.3580)
149,149,tensor(0.4242),tensor(0.5682),tensor(1.3588)
150,150,tensor(0.4241),tensor(0.5682),tensor(1.3595)
151,151,tensor(0.4240),tensor(0.5682),tensor(1.3603)
152,152,tensor(0.4239),tensor(0.5682),tensor(1.3610)
153,153,tensor(0.4239),tensor(0.5682),tensor(1.3618)
154,154,tensor(0.4238),tensor(0.5682),tensor(1.3625)
155,155,tensor(0.4237),tensor(0.5682),tensor(1.3632)
156,156,tensor(0.4237),tensor(0.5682),tensor(1.3638)
157,157,tensor(0.4236),tensor(0.5682),tensor(1.3645)
158,158,tensor(0.4236),tensor(0.5682),tensor(1.3651)
159,159,tensor(0.4235),tensor(0.5682),tensor(1.3657)
160,160,tensor(0.4235),tensor(0.5682),tensor(1.3663)
161,161,tensor(0.4234),tensor(0.5682),tensor(1.3669)
162,162,tensor(0.4233),tensor(0.5682),tensor(1.3675)
163,163,tensor(0.4233),tensor(0.5682),tensor(1.3680)
164,164,tensor(0.4232),tensor(0.5682),tensor(1.3686)
165,165,tensor(0.4232),tensor(0.5682),tensor(1.3691)
166,166,tensor(0.4232),tensor(0.5682),tensor(1.3696)
167,167,tensor(0.4231),tensor(0.5682),tensor(1.3701)
168,168,tensor(0.4231),tensor(0.5682),tensor(1.3706)
169,169,tensor(0.4230),tensor(0.5682),tensor(1.3710)
170,170,tensor(0.4230),tensor(0.5682),tensor(1.3715)
171,171,tensor(0.4229),tensor(0.5682),tensor(1.3719)
172,172,tensor(0.4229),tensor(0.5682),tensor(1.3724)
173,173,tensor(0.4229),tensor(0.5682),tensor(1.3728)
174,174,tensor(0.4228),tensor(0.5682),tensor(1.3732)
175,175,tensor(0.4228),tensor(0.5682),tensor(1.3736)
176,176,tensor(0.4228),tensor(0.5682),tensor(1.3740)
177,177,tensor(0.4227),tensor(0.5682),tensor(1.3744)
178,178,tensor(0.4227),tensor(0.5682),tensor(1.3747)
179,179,tensor(0.4226),tensor(0.5682),tensor(1.3751)
180,180,tensor(0.4226),tensor(0.5682),tensor(1.3754)
181,181,tensor(0.4226),tensor(0.5682),tensor(1.3758)
182,182,tensor(0.4226),tensor(0.5682),tensor(1.3761)
183,183,tensor(0.4225),tensor(0.5682),tensor(1.3764)
184,184,tensor(0.4225),tensor(0.5682),tensor(1.3767)
185,185,tensor(0.4225),tensor(0.5682),tensor(1.3770)
186,186,tensor(0.4224),tensor(0.5682),tensor(1.3773)
187,187,tensor(0.4224),tensor(0.5682),tensor(1.3776)
188,188,tensor(0.4224),tensor(0.5682),tensor(1.3779)
189,189,tensor(0.4223),tensor(0.5682),tensor(1.3782)
190,190,tensor(0.4223),tensor(0.5682),tensor(1.3784)
191,191,tensor(0.4223),tensor(0.5682),tensor(1.3787)
192,192,tensor(0.4223),tensor(0.5682),tensor(1.3789)
193,193,tensor(0.4222),tensor(0.5682),tensor(1.3792)
194,194,tensor(0.4222),tensor(0.5682),tensor(1.3794)
195,195,tensor(0.4222),tensor(0.5682),tensor(1.3796)
196,196,tensor(0.4222),tensor(0.5682),tensor(1.3798)
197,197,tensor(0.4221),tensor(0.5682),tensor(1.3801)
198,198,tensor(0.4221),tensor(0.5682),tensor(1.3803)
199,199,tensor(0.4221),tensor(0.5682),tensor(1.3805)
200,200,tensor(0.4221),tensor(0.5682),tensor(1.3807)
201,201,tensor(0.4220),tensor(0.5682),tensor(1.3809)
202,202,tensor(0.4220),tensor(0.5682),tensor(1.3810)
203,203,tensor(0.4220),tensor(0.5682),tensor(1.3812)
204,204,tensor(0.4220),tensor(0.5682),tensor(1.3814)
205,205,tensor(0.4219),tensor(0.5682),tensor(1.3816)
206,206,tensor(0.4219),tensor(0.5682),tensor(1.3817)
207,207,tensor(0.4219),tensor(0.5682),tensor(1.3819)
208,208,tensor(0.4219),tensor(0.5682),tensor(1.3820)
209,209,tensor(0.4218),tensor(0.5682),tensor(1.3822)
210,210,tensor(0.4218),tensor(0.5682),tensor(1.3823)
211,211,tensor(0.4218),tensor(0.5682),tensor(1.3825)
212,212,tensor(0.4218),tensor(0.5682),tensor(1.3826)
213,213,tensor(0.4218),tensor(0.5682),tensor(1.3827)
214,214,tensor(0.4217),tensor(0.5682),tensor(1.3829)
215,215,tensor(0.4217),tensor(0.5682),tensor(1.3830)
216,216,tensor(0.4217),tensor(0.5682),tensor(1.3831)
217,217,tensor(0.4217),tensor(0.5682),tensor(1.3832)
218,218,tensor(0.4216),tensor(0.5682),tensor(1.3833)
219,219,tensor(0.4216),tensor(0.5682),tensor(1.3835)
220,220,tensor(0.4216),tensor(0.5682),tensor(1.3836)
221,221,tensor(0.4216),tensor(0.5682),tensor(1.3837)
222,222,tensor(0.4216),tensor(0.5682),tensor(1.3838)
223,223,tensor(0.4215),tensor(0.5682),tensor(1.3839)
224,224,tensor(0.4215),tensor(0.5682),tensor(1.3840)
225,225,tensor(0.4215),tensor(0.5682),tensor(1.3840)
226,226,tensor(0.4215),tensor(0.5682),tensor(1.3841)
227,227,tensor(0.4215),tensor(0.5682),tensor(1.3842)
228,228,tensor(0.4214),tensor(0.5682),tensor(1.3843)
229,229,tensor(0.4214),tensor(0.5682),tensor(1.3844)
230,230,tensor(0.4214),tensor(0.5682),tensor(1.3845)
231,231,tensor(0.4214),tensor(0.5682),tensor(1.3845)
232,232,tensor(0.4214),tensor(0.5682),tensor(1.3846)
233,233,tensor(0.4213),tensor(0.5682),tensor(1.3847)
234,234,tensor(0.4213),tensor(0.5682),tensor(1.3847)
235,235,tensor(0.4213),tensor(0.5682),tensor(1.3848)
236,236,tensor(0.4213),tensor(0.5682),tensor(1.3849)
237,237,tensor(0.4213),tensor(0.5682),tensor(1.3849)
238,238,tensor(0.4212),tensor(0.5682),tensor(1.3850)
239,239,tensor(0.4212),tensor(0.5682),tensor(1.3851)
240,240,tensor(0.4212),tensor(0.5682),tensor(1.3851)
241,241,tensor(0.4212),tensor(0.5682),tensor(1.3852)
242,242,tensor(0.4212),tensor(0.5682),tensor(1.3852)
243,243,tensor(0.4212),tensor(0.5682),tensor(1.3853)
244,244,tensor(0.4211),tensor(0.5682),tensor(1.3853)
245,245,tensor(0.4211),tensor(0.5682),tensor(1.3854)
246,246,tensor(0.4211),tensor(0.5682),tensor(1.3854)
247,247,tensor(0.4211),tensor(0.5682),tensor(1.3854)
248,248,tensor(0.4211),tensor(0.5682),tensor(1.3855)
249,249,tensor(0.4210),tensor(0.5682),tensor(1.3855)
250,250,tensor(0.4210),tensor(0.5682),tensor(1.3856)
251,251,tensor(0.4210),tensor(0.5682),tensor(1.3856)
252,252,tensor(0.4210),tensor(0.5682),tensor(1.3856)
253,253,tensor(0.4210),tensor(0.5682),tensor(1.3857)
254,254,tensor(0.4210),tensor(0.5682),tensor(1.3857)
255,255,tensor(0.4209),tensor(0.5682),tensor(1.3857)
256,256,tensor(0.4209),tensor(0.5682),tensor(1.3858)
257,257,tensor(0.4209),tensor(0.5682),tensor(1.3858)
258,258,tensor(0.4209),tensor(0.5682),tensor(1.3858)
259,259,tensor(0.4209),tensor(0.5682),tensor(1.3858)
260,260,tensor(0.4209),tensor(0.5682),tensor(1.3859)
261,261,tensor(0.4208),tensor(0.5682),tensor(1.3859)
262,262,tensor(0.4208),tensor(0.5682),tensor(1.3859)
263,263,tensor(0.4208),tensor(0.5682),tensor(1.3859)
264,264,tensor(0.4208),tensor(0.5682),tensor(1.3860)
265,265,tensor(0.4208),tensor(0.5682),tensor(1.3860)
266,266,tensor(0.4208),tensor(0.5682),tensor(1.3860)
267,267,tensor(0.4207),tensor(0.5682),tensor(1.3860)
268,268,tensor(0.4207),tensor(0.5682),tensor(1.3860)
269,269,tensor(0.4207),tensor(0.5682),tensor(1.3861)
270,270,tensor(0.4207),tensor(0.5682),tensor(1.3861)
271,271,tensor(0.4207),tensor(0.5682),tensor(1.3861)
272,272,tensor(0.4207),tensor(0.5682),tensor(1.3861)
273,273,tensor(0.4206),tensor(0.5682),tensor(1.3861)
274,274,tensor(0.4206),tensor(0.5682),tensor(1.3861)
275,275,tensor(0.4206),tensor(0.5682),tensor(1.3861)
276,276,tensor(0.4206),tensor(0.5682),tensor(1.3862)
277,277,tensor(0.4206),tensor(0.5682),tensor(1.3862)
278,278,tensor(0.4206),tensor(0.5681),tensor(1.3862)
279,279,tensor(0.4205),tensor(0.5681),tensor(1.3862)
280,280,tensor(0.4205),tensor(0.5681),tensor(1.3862)
281,281,tensor(0.4205),tensor(0.5681),tensor(1.3862)
282,282,tensor(0.4205),tensor(0.5681),tensor(1.3862)
283,283,tensor(0.4205),tensor(0.5681),tensor(1.3862)
284,284,tensor(0.4205),tensor(0.5681),tensor(1.3862)
285,285,tensor(0.4204),tensor(0.5681),tensor(1.3862)
286,286,tensor(0.4204),tensor(0.5681),tensor(1.3862)
287,287,tensor(0.4204),tensor(0.5681),tensor(1.3863)
288,288,tensor(0.4204),tensor(0.5681),tensor(1.3863)
289,289,tensor(0.4204),tensor(0.5681),tensor(1.3863)
290,290,tensor(0.4204),tensor(0.5681),tensor(1.3863)
291,291,tensor(0.4204),tensor(0.5681),tensor(1.3863)
292,292,tensor(0.4203),tensor(0.5681),tensor(1.3863)
293,293,tensor(0.4203),tensor(0.5681),tensor(1.3863)
294,294,tensor(0.4203),tensor(0.5681),tensor(1.3863)
295,295,tensor(0.4203),tensor(0.5681),tensor(1.3863)
296,296,tensor(0.4203),tensor(0.5681),tensor(1.3863)
297,297,tensor(0.4203),tensor(0.5681),tensor(1.3863)
298,298,tensor(0.4202),tensor(0.5681),tensor(1.3863)
299,299,tensor(0.4202),tensor(0.5681),tensor(1.3863)
300,300,tensor(0.4202),tensor(0.5681),tensor(1.3863)
301,301,tensor(0.4202),tensor(0.5681),tensor(1.3863)
302,302,tensor(0.4202),tensor(0.5681),tensor(1.3863)
303,303,tensor(0.4202),tensor(0.5681),tensor(1.3863)
304,304,tensor(0.4202),tensor(0.5681),tensor(1.3863)
305,305,tensor(0.4201),tensor(0.5681),tensor(1.3863)
306,306,tensor(0.4201),tensor(0.5681),tensor(1.3863)
307,307,tensor(0.4201),tensor(0.5681),tensor(1.3863)
308,308,tensor(0.4201),tensor(0.5681),tensor(1.3863)
309,309,tensor(0.4201),tensor(0.5681),tensor(1.3863)
310,310,tensor(0.4201),tensor(0.5681),tensor(1.3863)
311,311,tensor(0.4201),tensor(0.5681),tensor(1.3863)
312,312,tensor(0.4200),tensor(0.5681),tensor(1.3863)
313,313,tensor(0.4200),tensor(0.5681),tensor(1.3863)
314,314,tensor(0.4200),tensor(0.5681),tensor(1.3863)
315,315,tensor(0.4200),tensor(0.5681),tensor(1.3863)
316,316,tensor(0.4200),tensor(0.5681),tensor(1.3863)
317,317,tensor(0.4200),tensor(0.5681),tensor(1.3863)
318,318,tensor(0.4200),tensor(0.5681),tensor(1.3863)
319,319,tensor(0.4199),tensor(0.5681),tensor(1.3863)
320,320,tensor(0.4199),tensor(0.5681),tensor(1.3863)
321,321,tensor(0.4199),tensor(0.5681),tensor(1.3862)
322,322,tensor(0.4199),tensor(0.5681),tensor(1.3862)
323,323,tensor(0.4199),tensor(0.5681),tensor(1.3862)
324,324,tensor(0.4199),tensor(0.5681),tensor(1.3862)
325,325,tensor(0.4199),tensor(0.5681),tensor(1.3862)
326,326,tensor(0.4199),tensor(0.5681),tensor(1.3862)
327,327,tensor(0.4198),tensor(0.5681),tensor(1.3862)
328,328,tensor(0.4198),tensor(0.5681),tensor(1.3862)
329,329,tensor(0.4198),tensor(0.5681),tensor(1.3862)
330,330,tensor(0.4198),tensor(0.5681),tensor(1.3862)
331,331,tensor(0.4198),tensor(0.5681),tensor(1.3862)
332,332,tensor(0.4198),tensor(0.5681),tensor(1.3862)
333,333,tensor(0.4198),tensor(0.5681),tensor(1.3862)
334,334,tensor(0.4197),tensor(0.5681),tensor(1.3862)
335,335,tensor(0.4197),tensor(0.5681),tensor(1.3862)
336,336,tensor(0.4197),tensor(0.5681),tensor(1.3862)
337,337,tensor(0.4197),tensor(0.5681),tensor(1.3862)
338,338,tensor(0.4197),tensor(0.5681),tensor(1.3862)
339,339,tensor(0.4197),tensor(0.5681),tensor(1.3862)
340,340,tensor(0.4197),tensor(0.5681),tensor(1.3861)
341,341,tensor(0.4197),tensor(0.5681),tensor(1.3861)
342,342,tensor(0.4196),tensor(0.5681),tensor(1.3861)
343,343,tensor(0.4196),tensor(0.5681),tensor(1.3861)
344,344,tensor(0.4196),tensor(0.5681),tensor(1.3861)
345,345,tensor(0.4196),tensor(0.5681),tensor(1.3861)
346,346,tensor(0.4196),tensor(0.5681),tensor(1.3861)
347,347,tensor(0.4196),tensor(0.5681),tensor(1.3861)
348,348,tensor(0.4196),tensor(0.5681),tensor(1.3861)
349,349,tensor(0.4196),tensor(0.5681),tensor(1.3861)
350,350,tensor(0.4195),tensor(0.5681),tensor(1.3861)
351,351,tensor(0.4195),tensor(0.5681),tensor(1.3861)
352,352,tensor(0.4195),tensor(0.5681),tensor(1.3861)
353,353,tensor(0.4195),tensor(0.5681),tensor(1.3861)
354,354,tensor(0.4195),tensor(0.5681),tensor(1.3860)
355,355,tensor(0.4195),tensor(0.5681),tensor(1.3860)
356,356,tensor(0.4195),tensor(0.5681),tensor(1.3860)
357,357,tensor(0.4195),tensor(0.5681),tensor(1.3860)
358,358,tensor(0.4194),tensor(0.5681),tensor(1.3860)
359,359,tensor(0.4194),tensor(0.5681),tensor(1.3860)
360,360,tensor(0.4194),tensor(0.5681),tensor(1.3860)
361,361,tensor(0.4194),tensor(0.5681),tensor(1.3860)
362,362,tensor(0.4194),tensor(0.5681),tensor(1.3860)
363,363,tensor(0.4194),tensor(0.5681),tensor(1.3860)
364,364,tensor(0.4194),tensor(0.5681),tensor(1.3860)
365,365,tensor(0.4194),tensor(0.5681),tensor(1.3860)
366,366,tensor(0.4193),tensor(0.5681),tensor(1.3860)
367,367,tensor(0.4193),tensor(0.5681),tensor(1.3859)
368,368,tensor(0.4193),tensor(0.5681),tensor(1.3859)
369,369,tensor(0.4193),tensor(0.5681),tensor(1.3859)
370,370,tensor(0.4193),tensor(0.5681),tensor(1.3859)
371,371,tensor(0.4193),tensor(0.5681),tensor(1.3859)
372,372,tensor(0.4193),tensor(0.5681),tensor(1.3859)
373,373,tensor(0.4193),tensor(0.5681),tensor(1.3859)
374,374,tensor(0.4193),tensor(0.5681),tensor(1.3859)
375,375,tensor(0.4192),tensor(0.5681),tensor(1.3859)
376,376,tensor(0.4192),tensor(0.5681),tensor(1.3859)
377,377,tensor(0.4192),tensor(0.5681),tensor(1.3859)
378,378,tensor(0.4192),tensor(0.5681),tensor(1.3859)
379,379,tensor(0.4192),tensor(0.5681),tensor(1.3859)
380,380,tensor(0.4192),tensor(0.5681),tensor(1.3858)
381,381,tensor(0.4192),tensor(0.5681),tensor(1.3858)
382,382,tensor(0.4192),tensor(0.5681),tensor(1.3858)
383,383,tensor(0.4192),tensor(0.5681),tensor(1.3858)
384,384,tensor(0.4191),tensor(0.5681),tensor(1.3858)
385,385,tensor(0.4191),tensor(0.5681),tensor(1.3858)
386,386,tensor(0.4191),tensor(0.5681),tensor(1.3858)
387,387,tensor(0.4191),tensor(0.5681),tensor(1.3858)
388,388,tensor(0.4191),tensor(0.5681),tensor(1.3858)
389,389,tensor(0.4191),tensor(0.5681),tensor(1.3858)
390,390,tensor(0.4191),tensor(0.5681),tensor(1.3858)
391,391,tensor(0.4191),tensor(0.5681),tensor(1.3858)
392,392,tensor(0.4191),tensor(0.5681),tensor(1.3858)
393,393,tensor(0.4190),tensor(0.5681),tensor(1.3857)
394,394,tensor(0.4190),tensor(0.5681),tensor(1.3857)
395,395,tensor(0.4190),tensor(0.5681),tensor(1.3857)
396,396,tensor(0.4190),tensor(0.5681),tensor(1.3857)
397,397,tensor(0.4190),tensor(0.5681),tensor(1.3857)
398,398,tensor(0.4190),tensor(0.5681),tensor(1.3857)
399,399,tensor(0.4190),tensor(0.5681),tensor(1.3857)
400,400,tensor(0.4190),tensor(0.5681),tensor(1.3857)
401,401,tensor(0.4190),tensor(0.5681),tensor(1.3857)
402,402,tensor(0.4189),tensor(0.5681),tensor(1.3857)
403,403,tensor(0.4189),tensor(0.5681),tensor(1.3857)
404,404,tensor(0.4189),tensor(0.5681),tensor(1.3857)
405,405,tensor(0.4189),tensor(0.5681),tensor(1.3856)
406,406,tensor(0.4189),tensor(0.5681),tensor(1.3856)
407,407,tensor(0.4189),tensor(0.5681),tensor(1.3856)
408,408,tensor(0.4189),tensor(0.5681),tensor(1.3856)
409,409,tensor(0.4189),tensor(0.5681),tensor(1.3856)
410,410,tensor(0.4189),tensor(0.5681),tensor(1.3856)
411,411,tensor(0.4188),tensor(0.5681),tensor(1.3856)
412,412,tensor(0.4188),tensor(0.5681),tensor(1.3856)
413,413,tensor(0.4188),tensor(0.5681),tensor(1.3856)
414,414,tensor(0.4188),tensor(0.5681),tensor(1.3856)
415,415,tensor(0.4188),tensor(0.5681),tensor(1.3856)
416,416,tensor(0.4188),tensor(0.5681),tensor(1.3856)
417,417,tensor(0.4188),tensor(0.5681),tensor(1.3856)
418,418,tensor(0.4188),tensor(0.5681),tensor(1.3855)
419,419,tensor(0.4188),tensor(0.5681),tensor(1.3855)
420,420,tensor(0.4188),tensor(0.5681),tensor(1.3855)
421,421,tensor(0.4187),tensor(0.5681),tensor(1.3855)
422,422,tensor(0.4187),tensor(0.5681),tensor(1.3855)
423,423,tensor(0.4187),tensor(0.5681),tensor(1.3855)
424,424,tensor(0.4187),tensor(0.5681),tensor(1.3855)
425,425,tensor(0.4187),tensor(0.5681),tensor(1.3855)
426,426,tensor(0.4187),tensor(0.5681),tensor(1.3855)
427,427,tensor(0.4187),tensor(0.5681),tensor(1.3855)
428,428,tensor(0.4187),tensor(0.5681),tensor(1.3855)
429,429,tensor(0.4187),tensor(0.5681),tensor(1.3855)
430,430,tensor(0.4187),tensor(0.5681),tensor(1.3854)
431,431,tensor(0.4186),tensor(0.5681),tensor(1.3854)
432,432,tensor(0.4186),tensor(0.5681),tensor(1.3854)
433,433,tensor(0.4186),tensor(0.5681),tensor(1.3854)
434,434,tensor(0.4186),tensor(0.5681),tensor(1.3854)
435,435,tensor(0.4186),tensor(0.5681),tensor(1.3854)
