,epoch,train_loss,train_mae,val_mae
38,38,tensor(1.4644),tensor(1.0831),tensor(1.1014)
39,39,tensor(1.4593),tensor(1.0816),tensor(1.1013)
40,40,tensor(1.4542),tensor(1.0802),tensor(1.1013)
41,41,tensor(1.4493),tensor(1.0787),tensor(1.1013)
42,42,tensor(1.4443),tensor(1.0773),tensor(1.1012)
43,43,tensor(1.4394),tensor(1.0759),tensor(1.1012)
44,44,tensor(1.4345),tensor(1.0745),tensor(1.1012)
45,45,tensor(1.4297),tensor(1.0730),tensor(1.1012)
46,46,tensor(1.4249),tensor(1.0716),tensor(1.1011)
47,47,tensor(1.4202),tensor(1.0703),tensor(1.1011)
48,48,tensor(1.4155),tensor(1.0689),tensor(1.1011)
49,49,tensor(1.4108),tensor(1.0675),tensor(1.1010)
50,50,tensor(1.4062),tensor(1.0661),tensor(1.1010)
51,51,tensor(1.4016),tensor(1.0648),tensor(1.1010)
52,52,tensor(1.3970),tensor(1.0634),tensor(1.1010)
53,53,tensor(1.3925),tensor(1.0621),tensor(1.1009)
54,54,tensor(1.3881),tensor(1.0607),tensor(1.1009)
55,55,tensor(1.3836),tensor(1.0594),tensor(1.1009)
56,56,tensor(1.3792),tensor(1.0581),tensor(1.1009)
57,57,tensor(1.3748),tensor(1.0568),tensor(1.1008)
58,58,tensor(1.3705),tensor(1.0555),tensor(1.1008)
59,59,tensor(1.3662),tensor(1.0542),tensor(1.1008)
60,60,tensor(1.3619),tensor(1.0529),tensor(1.1008)
61,61,tensor(1.3577),tensor(1.0516),tensor(1.1008)
62,62,tensor(1.3535),tensor(1.0503),tensor(1.1007)
63,63,tensor(1.3493),tensor(1.0490),tensor(1.1007)
64,64,tensor(1.3451),tensor(1.0478),tensor(1.1007)
65,65,tensor(1.3410),tensor(1.0465),tensor(1.1007)
66,66,tensor(1.3369),tensor(1.0453),tensor(1.1007)
67,67,tensor(1.3329),tensor(1.0440),tensor(1.1006)
68,68,tensor(1.3289),tensor(1.0428),tensor(1.1006)
69,69,tensor(1.3249),tensor(1.0415),tensor(1.1006)
70,70,tensor(1.3209),tensor(1.0403),tensor(1.1006)
71,71,tensor(1.3169),tensor(1.0391),tensor(1.1006)
72,72,tensor(1.3130),tensor(1.0379),tensor(1.1006)
73,73,tensor(1.3091),tensor(1.0366),tensor(1.1005)
74,74,tensor(1.3053),tensor(1.0354),tensor(1.1005)
75,75,tensor(1.3014),tensor(1.0342),tensor(1.1005)
76,76,tensor(1.2976),tensor(1.0330),tensor(1.1005)
77,77,tensor(1.2938),tensor(1.0318),tensor(1.1005)
78,78,tensor(1.2901),tensor(1.0307),tensor(1.1005)
79,79,tensor(1.2864),tensor(1.0295),tensor(1.1005)
80,80,tensor(1.2826),tensor(1.0283),tensor(1.1004)
81,81,tensor(1.2790),tensor(1.0271),tensor(1.1004)
82,82,tensor(1.2753),tensor(1.0260),tensor(1.1004)
83,83,tensor(1.2717),tensor(1.0248),tensor(1.1004)
84,84,tensor(1.2681),tensor(1.0236),tensor(1.1004)
85,85,tensor(1.2645),tensor(1.0225),tensor(1.1004)
86,86,tensor(1.2609),tensor(1.0213),tensor(1.1004)
87,87,tensor(1.2573),tensor(1.0202),tensor(1.1004)
88,88,tensor(1.2538),tensor(1.0191),tensor(1.1004)
89,89,tensor(1.2503),tensor(1.0179),tensor(1.1003)
90,90,tensor(1.2468),tensor(1.0168),tensor(1.1003)
91,91,tensor(1.2434),tensor(1.0157),tensor(1.1003)
92,92,tensor(1.2399),tensor(1.0146),tensor(1.1003)
93,93,tensor(1.2365),tensor(1.0134),tensor(1.1003)
94,94,tensor(1.2331),tensor(1.0123),tensor(1.1003)
95,95,tensor(1.2298),tensor(1.0112),tensor(1.1003)
96,96,tensor(1.2264),tensor(1.0101),tensor(1.1003)
97,97,tensor(1.2231),tensor(1.0090),tensor(1.1003)
98,98,tensor(1.2197),tensor(1.0079),tensor(1.1003)
99,99,tensor(1.2164),tensor(1.0068),tensor(1.1003)
100,100,tensor(1.2132),tensor(1.0057),tensor(1.1003)
101,101,tensor(1.2099),tensor(1.0047),tensor(1.1002)
102,102,tensor(1.2067),tensor(1.0036),tensor(1.1002)
103,103,tensor(1.2035),tensor(1.0025),tensor(1.1002)
104,104,tensor(1.2002),tensor(1.0014),tensor(1.1002)
105,105,tensor(1.1971),tensor(1.0004),tensor(1.1002)
106,106,tensor(1.1939),tensor(0.9993),tensor(1.1002)
107,107,tensor(1.1907),tensor(0.9982),tensor(1.1002)
108,108,tensor(1.1876),tensor(0.9972),tensor(1.1002)
109,109,tensor(1.1845),tensor(0.9961),tensor(1.1002)
110,110,tensor(1.1814),tensor(0.9951),tensor(1.1002)
111,111,tensor(1.1783),tensor(0.9940),tensor(1.1002)
112,112,tensor(1.1753),tensor(0.9930),tensor(1.1002)
113,113,tensor(1.1722),tensor(0.9919),tensor(1.1002)
114,114,tensor(1.1692),tensor(0.9909),tensor(1.1002)
115,115,tensor(1.1662),tensor(0.9899),tensor(1.1002)
116,116,tensor(1.1632),tensor(0.9888),tensor(1.1002)
117,117,tensor(1.1602),tensor(0.9878),tensor(1.1002)
118,118,tensor(1.1572),tensor(0.9868),tensor(1.1002)
119,119,tensor(1.1543),tensor(0.9858),tensor(1.1002)
120,120,tensor(1.1514),tensor(0.9848),tensor(1.1002)
121,121,tensor(1.1484),tensor(0.9837),tensor(1.1002)
122,122,tensor(1.1455),tensor(0.9827),tensor(1.1002)
123,123,tensor(1.1427),tensor(0.9817),tensor(1.1002)
124,124,tensor(1.1398),tensor(0.9807),tensor(1.1002)
125,125,tensor(1.1369),tensor(0.9797),tensor(1.1002)
126,126,tensor(1.1341),tensor(0.9787),tensor(1.1002)
127,127,tensor(1.1313),tensor(0.9777),tensor(1.1002)
128,128,tensor(1.1285),tensor(0.9767),tensor(1.1002)
129,129,tensor(1.1257),tensor(0.9758),tensor(1.1002)
130,130,tensor(1.1229),tensor(0.9748),tensor(1.1002)
131,131,tensor(1.1201),tensor(0.9738),tensor(1.1002)
132,132,tensor(1.1174),tensor(0.9728),tensor(1.1002)
133,133,tensor(1.1146),tensor(0.9718),tensor(1.1002)
134,134,tensor(1.1119),tensor(0.9709),tensor(1.1002)
135,135,tensor(1.1092),tensor(0.9699),tensor(1.1002)
136,136,tensor(1.1065),tensor(0.9689),tensor(1.1002)
137,137,tensor(1.1038),tensor(0.9680),tensor(1.1002)
138,138,tensor(1.1011),tensor(0.9670),tensor(1.1002)
139,139,tensor(1.0985),tensor(0.9660),tensor(1.1002)
140,140,tensor(1.0958),tensor(0.9651),tensor(1.1002)
141,141,tensor(1.0932),tensor(0.9641),tensor(1.1002)
142,142,tensor(1.0906),tensor(0.9632),tensor(1.1002)
143,143,tensor(1.0880),tensor(0.9622),tensor(1.1002)
144,144,tensor(1.0854),tensor(0.9613),tensor(1.1002)
145,145,tensor(1.0828),tensor(0.9603),tensor(1.1002)
146,146,tensor(1.0802),tensor(0.9594),tensor(1.1002)
147,147,tensor(1.0777),tensor(0.9585),tensor(1.1002)
148,148,tensor(1.0751),tensor(0.9575),tensor(1.1002)
149,149,tensor(1.0726),tensor(0.9566),tensor(1.1002)
150,150,tensor(1.0701),tensor(0.9557),tensor(1.1002)
151,151,tensor(1.0676),tensor(0.9547),tensor(1.1002)
152,152,tensor(1.0651),tensor(0.9538),tensor(1.1002)
153,153,tensor(1.0626),tensor(0.9529),tensor(1.1002)
154,154,tensor(1.0601),tensor(0.9520),tensor(1.1002)
155,155,tensor(1.0577),tensor(0.9511),tensor(1.1002)
156,156,tensor(1.0552),tensor(0.9502),tensor(1.1002)
157,157,tensor(1.0528),tensor(0.9492),tensor(1.1003)
158,158,tensor(1.0504),tensor(0.9483),tensor(1.1003)
159,159,tensor(1.0480),tensor(0.9474),tensor(1.1003)
160,160,tensor(1.0456),tensor(0.9465),tensor(1.1003)
161,161,tensor(1.0432),tensor(0.9456),tensor(1.1003)
162,162,tensor(1.0408),tensor(0.9447),tensor(1.1003)
163,163,tensor(1.0384),tensor(0.9438),tensor(1.1003)
164,164,tensor(1.0361),tensor(0.9429),tensor(1.1003)
165,165,tensor(1.0337),tensor(0.9420),tensor(1.1003)
166,166,tensor(1.0314),tensor(0.9411),tensor(1.1003)
167,167,tensor(1.0291),tensor(0.9403),tensor(1.1003)
168,168,tensor(1.0268),tensor(0.9394),tensor(1.1003)
169,169,tensor(1.0245),tensor(0.9385),tensor(1.1003)
170,170,tensor(1.0222),tensor(0.9376),tensor(1.1003)
171,171,tensor(1.0199),tensor(0.9367),tensor(1.1003)
172,172,tensor(1.0176),tensor(0.9359),tensor(1.1003)
173,173,tensor(1.0154),tensor(0.9350),tensor(1.1003)
174,174,tensor(1.0131),tensor(0.9341),tensor(1.1004)
175,175,tensor(1.0109),tensor(0.9332),tensor(1.1004)
176,176,tensor(1.0087),tensor(0.9324),tensor(1.1004)
177,177,tensor(1.0064),tensor(0.9315),tensor(1.1004)
178,178,tensor(1.0042),tensor(0.9306),tensor(1.1004)
179,179,tensor(1.0020),tensor(0.9298),tensor(1.1004)
180,180,tensor(0.9998),tensor(0.9289),tensor(1.1004)
181,181,tensor(0.9977),tensor(0.9281),tensor(1.1004)
182,182,tensor(0.9955),tensor(0.9272),tensor(1.1004)
183,183,tensor(0.9933),tensor(0.9264),tensor(1.1004)
184,184,tensor(0.9912),tensor(0.9255),tensor(1.1004)
185,185,tensor(0.9891),tensor(0.9247),tensor(1.1004)
186,186,tensor(0.9869),tensor(0.9238),tensor(1.1004)
187,187,tensor(0.9848),tensor(0.9230),tensor(1.1004)
188,188,tensor(0.9827),tensor(0.9221),tensor(1.1005)
189,189,tensor(0.9806),tensor(0.9213),tensor(1.1005)
190,190,tensor(0.9785),tensor(0.9205),tensor(1.1005)
191,191,tensor(0.9764),tensor(0.9196),tensor(1.1005)
192,192,tensor(0.9743),tensor(0.9188),tensor(1.1005)
193,193,tensor(0.9723),tensor(0.9180),tensor(1.1005)
194,194,tensor(0.9702),tensor(0.9171),tensor(1.1005)
195,195,tensor(0.9682),tensor(0.9163),tensor(1.1005)
196,196,tensor(0.9662),tensor(0.9155),tensor(1.1005)
197,197,tensor(0.9641),tensor(0.9147),tensor(1.1005)
198,198,tensor(0.9621),tensor(0.9138),tensor(1.1005)
199,199,tensor(0.9601),tensor(0.9130),tensor(1.1006)
200,200,tensor(0.9581),tensor(0.9122),tensor(1.1006)
201,201,tensor(0.9561),tensor(0.9114),tensor(1.1006)
202,202,tensor(0.9541),tensor(0.9106),tensor(1.1006)
203,203,tensor(0.9521),tensor(0.9098),tensor(1.1006)
204,204,tensor(0.9502),tensor(0.9090),tensor(1.1006)
205,205,tensor(0.9482),tensor(0.9082),tensor(1.1006)
206,206,tensor(0.9463),tensor(0.9073),tensor(1.1006)
207,207,tensor(0.9443),tensor(0.9065),tensor(1.1006)
208,208,tensor(0.9424),tensor(0.9057),tensor(1.1006)
209,209,tensor(0.9405),tensor(0.9049),tensor(1.1006)
210,210,tensor(0.9386),tensor(0.9041),tensor(1.1007)
211,211,tensor(0.9367),tensor(0.9033),tensor(1.1007)
212,212,tensor(0.9348),tensor(0.9026),tensor(1.1007)
213,213,tensor(0.9329),tensor(0.9018),tensor(1.1007)
214,214,tensor(0.9310),tensor(0.9010),tensor(1.1007)
215,215,tensor(0.9291),tensor(0.9002),tensor(1.1007)
216,216,tensor(0.9272),tensor(0.8994),tensor(1.1007)
217,217,tensor(0.9254),tensor(0.8986),tensor(1.1007)
218,218,tensor(0.9235),tensor(0.8978),tensor(1.1007)
219,219,tensor(0.9217),tensor(0.8970),tensor(1.1007)
220,220,tensor(0.9199),tensor(0.8963),tensor(1.1008)
221,221,tensor(0.9180),tensor(0.8955),tensor(1.1008)
222,222,tensor(0.9162),tensor(0.8947),tensor(1.1008)
223,223,tensor(0.9144),tensor(0.8939),tensor(1.1008)
224,224,tensor(0.9126),tensor(0.8932),tensor(1.1008)
225,225,tensor(0.9108),tensor(0.8924),tensor(1.1008)
226,226,tensor(0.9090),tensor(0.8916),tensor(1.1008)
227,227,tensor(0.9072),tensor(0.8909),tensor(1.1008)
228,228,tensor(0.9054),tensor(0.8901),tensor(1.1008)
229,229,tensor(0.9037),tensor(0.8893),tensor(1.1009)
230,230,tensor(0.9019),tensor(0.8886),tensor(1.1009)
231,231,tensor(0.9002),tensor(0.8878),tensor(1.1009)
232,232,tensor(0.8984),tensor(0.8870),tensor(1.1009)
233,233,tensor(0.8967),tensor(0.8863),tensor(1.1009)
234,234,tensor(0.8950),tensor(0.8855),tensor(1.1009)
235,235,tensor(0.8932),tensor(0.8848),tensor(1.1009)
236,236,tensor(0.8915),tensor(0.8840),tensor(1.1009)
237,237,tensor(0.8898),tensor(0.8833),tensor(1.1009)
238,238,tensor(0.8881),tensor(0.8825),tensor(1.1010)
239,239,tensor(0.8864),tensor(0.8818),tensor(1.1010)
240,240,tensor(0.8847),tensor(0.8810),tensor(1.1010)
241,241,tensor(0.8831),tensor(0.8803),tensor(1.1010)
242,242,tensor(0.8814),tensor(0.8796),tensor(1.1010)
243,243,tensor(0.8797),tensor(0.8788),tensor(1.1010)
244,244,tensor(0.8781),tensor(0.8781),tensor(1.1010)
245,245,tensor(0.8764),tensor(0.8773),tensor(1.1010)
246,246,tensor(0.8748),tensor(0.8766),tensor(1.1010)
247,247,tensor(0.8731),tensor(0.8759),tensor(1.1011)
248,248,tensor(0.8715),tensor(0.8751),tensor(1.1011)
249,249,tensor(0.8699),tensor(0.8744),tensor(1.1011)
250,250,tensor(0.8682),tensor(0.8737),tensor(1.1011)
251,251,tensor(0.8666),tensor(0.8729),tensor(1.1011)
252,252,tensor(0.8650),tensor(0.8722),tensor(1.1011)
253,253,tensor(0.8634),tensor(0.8715),tensor(1.1011)
254,254,tensor(0.8618),tensor(0.8708),tensor(1.1011)
255,255,tensor(0.8603),tensor(0.8701),tensor(1.1012)
256,256,tensor(0.8587),tensor(0.8693),tensor(1.1012)
257,257,tensor(0.8571),tensor(0.8686),tensor(1.1012)
258,258,tensor(0.8555),tensor(0.8679),tensor(1.1012)
259,259,tensor(0.8540),tensor(0.8672),tensor(1.1012)
260,260,tensor(0.8524),tensor(0.8665),tensor(1.1012)
261,261,tensor(0.8509),tensor(0.8658),tensor(1.1012)
262,262,tensor(0.8493),tensor(0.8651),tensor(1.1012)
263,263,tensor(0.8478),tensor(0.8643),tensor(1.1012)
264,264,tensor(0.8463),tensor(0.8636),tensor(1.1013)
265,265,tensor(0.8448),tensor(0.8629),tensor(1.1013)
266,266,tensor(0.8432),tensor(0.8622),tensor(1.1013)
267,267,tensor(0.8417),tensor(0.8615),tensor(1.1013)
268,268,tensor(0.8402),tensor(0.8608),tensor(1.1013)
269,269,tensor(0.8387),tensor(0.8601),tensor(1.1013)
270,270,tensor(0.8372),tensor(0.8594),tensor(1.1013)
271,271,tensor(0.8358),tensor(0.8587),tensor(1.1013)
272,272,tensor(0.8343),tensor(0.8580),tensor(1.1014)
273,273,tensor(0.8328),tensor(0.8573),tensor(1.1014)
274,274,tensor(0.8313),tensor(0.8566),tensor(1.1014)
275,275,tensor(0.8299),tensor(0.8560),tensor(1.1014)
276,276,tensor(0.8284),tensor(0.8553),tensor(1.1014)
277,277,tensor(0.8270),tensor(0.8546),tensor(1.1014)
278,278,tensor(0.8255),tensor(0.8539),tensor(1.1014)
279,279,tensor(0.8241),tensor(0.8532),tensor(1.1014)
280,280,tensor(0.8227),tensor(0.8525),tensor(1.1015)
281,281,tensor(0.8212),tensor(0.8518),tensor(1.1015)
282,282,tensor(0.8198),tensor(0.8512),tensor(1.1015)
283,283,tensor(0.8184),tensor(0.8505),tensor(1.1015)
284,284,tensor(0.8170),tensor(0.8498),tensor(1.1015)
285,285,tensor(0.8156),tensor(0.8491),tensor(1.1015)
286,286,tensor(0.8142),tensor(0.8484),tensor(1.1015)
287,287,tensor(0.8128),tensor(0.8478),tensor(1.1015)
288,288,tensor(0.8114),tensor(0.8471),tensor(1.1016)
289,289,tensor(0.8100),tensor(0.8464),tensor(1.1016)
290,290,tensor(0.8086),tensor(0.8458),tensor(1.1016)
291,291,tensor(0.8073),tensor(0.8451),tensor(1.1016)
292,292,tensor(0.8059),tensor(0.8444),tensor(1.1016)
293,293,tensor(0.8046),tensor(0.8438),tensor(1.1016)
294,294,tensor(0.8032),tensor(0.8431),tensor(1.1016)
295,295,tensor(0.8019),tensor(0.8424),tensor(1.1016)
296,296,tensor(0.8005),tensor(0.8418),tensor(1.1016)
297,297,tensor(0.7992),tensor(0.8411),tensor(1.1017)
298,298,tensor(0.7978),tensor(0.8404),tensor(1.1017)
299,299,tensor(0.7965),tensor(0.8398),tensor(1.1017)
300,300,tensor(0.7952),tensor(0.8391),tensor(1.1017)
301,301,tensor(0.7939),tensor(0.8385),tensor(1.1017)
302,302,tensor(0.7926),tensor(0.8378),tensor(1.1017)
303,303,tensor(0.7913),tensor(0.8372),tensor(1.1017)
304,304,tensor(0.7899),tensor(0.8365),tensor(1.1017)
305,305,tensor(0.7887),tensor(0.8359),tensor(1.1018)
306,306,tensor(0.7874),tensor(0.8352),tensor(1.1018)
307,307,tensor(0.7861),tensor(0.8346),tensor(1.1018)
308,308,tensor(0.7848),tensor(0.8339),tensor(1.1018)
309,309,tensor(0.7835),tensor(0.8333),tensor(1.1018)
310,310,tensor(0.7822),tensor(0.8326),tensor(1.1018)
311,311,tensor(0.7810),tensor(0.8320),tensor(1.1018)
312,312,tensor(0.7797),tensor(0.8314),tensor(1.1018)
313,313,tensor(0.7785),tensor(0.8307),tensor(1.1019)
314,314,tensor(0.7772),tensor(0.8301),tensor(1.1019)
315,315,tensor(0.7760),tensor(0.8294),tensor(1.1019)
316,316,tensor(0.7747),tensor(0.8288),tensor(1.1019)
317,317,tensor(0.7735),tensor(0.8282),tensor(1.1019)
318,318,tensor(0.7723),tensor(0.8275),tensor(1.1019)
319,319,tensor(0.7710),tensor(0.8269),tensor(1.1019)
320,320,tensor(0.7698),tensor(0.8263),tensor(1.1019)
321,321,tensor(0.7686),tensor(0.8257),tensor(1.1020)
322,322,tensor(0.7674),tensor(0.8250),tensor(1.1020)
323,323,tensor(0.7662),tensor(0.8244),tensor(1.1020)
324,324,tensor(0.7650),tensor(0.8238),tensor(1.1020)
325,325,tensor(0.7638),tensor(0.8231),tensor(1.1020)
326,326,tensor(0.7626),tensor(0.8225),tensor(1.1020)
327,327,tensor(0.7614),tensor(0.8219),tensor(1.1020)
328,328,tensor(0.7602),tensor(0.8213),tensor(1.1020)
329,329,tensor(0.7590),tensor(0.8207),tensor(1.1021)
330,330,tensor(0.7578),tensor(0.8200),tensor(1.1021)
331,331,tensor(0.7567),tensor(0.8194),tensor(1.1021)
332,332,tensor(0.7555),tensor(0.8188),tensor(1.1021)
333,333,tensor(0.7543),tensor(0.8182),tensor(1.1021)
334,334,tensor(0.7532),tensor(0.8176),tensor(1.1021)
335,335,tensor(0.7520),tensor(0.8170),tensor(1.1021)
336,336,tensor(0.7509),tensor(0.8164),tensor(1.1021)
337,337,tensor(0.7497),tensor(0.8158),tensor(1.1022)
338,338,tensor(0.7486),tensor(0.8151),tensor(1.1022)
339,339,tensor(0.7475),tensor(0.8145),tensor(1.1022)
340,340,tensor(0.7463),tensor(0.8139),tensor(1.1022)
341,341,tensor(0.7452),tensor(0.8133),tensor(1.1022)
342,342,tensor(0.7441),tensor(0.8127),tensor(1.1022)
343,343,tensor(0.7430),tensor(0.8121),tensor(1.1022)
344,344,tensor(0.7419),tensor(0.8115),tensor(1.1022)
345,345,tensor(0.7408),tensor(0.8109),tensor(1.1022)
346,346,tensor(0.7396),tensor(0.8103),tensor(1.1023)
347,347,tensor(0.7385),tensor(0.8097),tensor(1.1023)
348,348,tensor(0.7375),tensor(0.8091),tensor(1.1023)
349,349,tensor(0.7364),tensor(0.8085),tensor(1.1023)
350,350,tensor(0.7353),tensor(0.8079),tensor(1.1023)
351,351,tensor(0.7342),tensor(0.8073),tensor(1.1023)
352,352,tensor(0.7331),tensor(0.8068),tensor(1.1023)
353,353,tensor(0.7320),tensor(0.8062),tensor(1.1023)
354,354,tensor(0.7310),tensor(0.8056),tensor(1.1024)
355,355,tensor(0.7299),tensor(0.8050),tensor(1.1024)
356,356,tensor(0.7288),tensor(0.8044),tensor(1.1024)
357,357,tensor(0.7278),tensor(0.8038),tensor(1.1024)
358,358,tensor(0.7267),tensor(0.8032),tensor(1.1024)
359,359,tensor(0.7257),tensor(0.8026),tensor(1.1024)
360,360,tensor(0.7246),tensor(0.8021),tensor(1.1024)
361,361,tensor(0.7236),tensor(0.8015),tensor(1.1024)
362,362,tensor(0.7225),tensor(0.8009),tensor(1.1024)
363,363,tensor(0.7215),tensor(0.8003),tensor(1.1025)
364,364,tensor(0.7205),tensor(0.7997),tensor(1.1025)
365,365,tensor(0.7194),tensor(0.7992),tensor(1.1025)
366,366,tensor(0.7184),tensor(0.7986),tensor(1.1025)
367,367,tensor(0.7174),tensor(0.7980),tensor(1.1025)
368,368,tensor(0.7164),tensor(0.7974),tensor(1.1025)
369,369,tensor(0.7154),tensor(0.7969),tensor(1.1025)
370,370,tensor(0.7144),tensor(0.7963),tensor(1.1025)
371,371,tensor(0.7134),tensor(0.7957),tensor(1.1026)
372,372,tensor(0.7124),tensor(0.7952),tensor(1.1026)
373,373,tensor(0.7114),tensor(0.7946),tensor(1.1026)
374,374,tensor(0.7104),tensor(0.7940),tensor(1.1026)
375,375,tensor(0.7094),tensor(0.7935),tensor(1.1026)
376,376,tensor(0.7084),tensor(0.7929),tensor(1.1026)
377,377,tensor(0.7074),tensor(0.7923),tensor(1.1026)
378,378,tensor(0.7064),tensor(0.7918),tensor(1.1026)
379,379,tensor(0.7055),tensor(0.7912),tensor(1.1026)
380,380,tensor(0.7045),tensor(0.7906),tensor(1.1027)
381,381,tensor(0.7035),tensor(0.7901),tensor(1.1027)
382,382,tensor(0.7026),tensor(0.7895),tensor(1.1027)
383,383,tensor(0.7016),tensor(0.7890),tensor(1.1027)
384,384,tensor(0.7007),tensor(0.7884),tensor(1.1027)
385,385,tensor(0.6997),tensor(0.7878),tensor(1.1027)
386,386,tensor(0.6988),tensor(0.7873),tensor(1.1027)
387,387,tensor(0.6978),tensor(0.7867),tensor(1.1027)
388,388,tensor(0.6969),tensor(0.7862),tensor(1.1027)
389,389,tensor(0.6959),tensor(0.7856),tensor(1.1028)
390,390,tensor(0.6950),tensor(0.7851),tensor(1.1028)
391,391,tensor(0.6941),tensor(0.7845),tensor(1.1028)
392,392,tensor(0.6932),tensor(0.7840),tensor(1.1028)
393,393,tensor(0.6922),tensor(0.7834),tensor(1.1028)
394,394,tensor(0.6913),tensor(0.7829),tensor(1.1028)
395,395,tensor(0.6904),tensor(0.7823),tensor(1.1028)
396,396,tensor(0.6895),tensor(0.7818),tensor(1.1028)
397,397,tensor(0.6886),tensor(0.7813),tensor(1.1028)
398,398,tensor(0.6877),tensor(0.7807),tensor(1.1029)
399,399,tensor(0.6868),tensor(0.7802),tensor(1.1029)
400,400,tensor(0.6859),tensor(0.7796),tensor(1.1029)
401,401,tensor(0.6850),tensor(0.7791),tensor(1.1029)
402,402,tensor(0.6841),tensor(0.7786),tensor(1.1029)
403,403,tensor(0.6832),tensor(0.7780),tensor(1.1029)
404,404,tensor(0.6823),tensor(0.7775),tensor(1.1029)
405,405,tensor(0.6814),tensor(0.7770),tensor(1.1029)
406,406,tensor(0.6805),tensor(0.7764),tensor(1.1029)
407,407,tensor(0.6797),tensor(0.7759),tensor(1.1030)
408,408,tensor(0.6788),tensor(0.7754),tensor(1.1030)
409,409,tensor(0.6779),tensor(0.7748),tensor(1.1030)
410,410,tensor(0.6771),tensor(0.7743),tensor(1.1030)
411,411,tensor(0.6762),tensor(0.7738),tensor(1.1030)
412,412,tensor(0.6753),tensor(0.7732),tensor(1.1030)
413,413,tensor(0.6745),tensor(0.7727),tensor(1.1030)
414,414,tensor(0.6736),tensor(0.7722),tensor(1.1030)
415,415,tensor(0.6728),tensor(0.7717),tensor(1.1030)
416,416,tensor(0.6719),tensor(0.7711),tensor(1.1030)
417,417,tensor(0.6711),tensor(0.7706),tensor(1.1031)
418,418,tensor(0.6703),tensor(0.7701),tensor(1.1031)
419,419,tensor(0.6694),tensor(0.7696),tensor(1.1031)
420,420,tensor(0.6686),tensor(0.7690),tensor(1.1031)
421,421,tensor(0.6677),tensor(0.7685),tensor(1.1031)
422,422,tensor(0.6669),tensor(0.7680),tensor(1.1031)
423,423,tensor(0.6661),tensor(0.7675),tensor(1.1031)
424,424,tensor(0.6653),tensor(0.7670),tensor(1.1031)
425,425,tensor(0.6645),tensor(0.7665),tensor(1.1031)
426,426,tensor(0.6636),tensor(0.7659),tensor(1.1031)
427,427,tensor(0.6628),tensor(0.7654),tensor(1.1032)
428,428,tensor(0.6620),tensor(0.7649),tensor(1.1032)
429,429,tensor(0.6612),tensor(0.7644),tensor(1.1032)
430,430,tensor(0.6604),tensor(0.7639),tensor(1.1032)
431,431,tensor(0.6596),tensor(0.7634),tensor(1.1032)
432,432,tensor(0.6588),tensor(0.7629),tensor(1.1032)
433,433,tensor(0.6580),tensor(0.7624),tensor(1.1032)
434,434,tensor(0.6572),tensor(0.7619),tensor(1.1032)
435,435,tensor(0.6564),tensor(0.7614),tensor(1.1032)
