,epoch,train_loss,train_mae,val_mae
85,85,tensor(1.3509),tensor(1.0740),tensor(0.4344)
86,86,tensor(1.3509),tensor(1.0739),tensor(0.4340)
87,87,tensor(1.3508),tensor(1.0739),tensor(0.4336)
88,88,tensor(1.3508),tensor(1.0739),tensor(0.4332)
89,89,tensor(1.3508),tensor(1.0739),tensor(0.4328)
90,90,tensor(1.3508),tensor(1.0739),tensor(0.4324)
91,91,tensor(1.3507),tensor(1.0738),tensor(0.4321)
92,92,tensor(1.3507),tensor(1.0738),tensor(0.4317)
93,93,tensor(1.3507),tensor(1.0738),tensor(0.4314)
94,94,tensor(1.3506),tensor(1.0738),tensor(0.4311)
95,95,tensor(1.3506),tensor(1.0737),tensor(0.4308)
96,96,tensor(1.3506),tensor(1.0737),tensor(0.4305)
97,97,tensor(1.3506),tensor(1.0737),tensor(0.4302)
98,98,tensor(1.3505),tensor(1.0737),tensor(0.4299)
99,99,tensor(1.3505),tensor(1.0737),tensor(0.4297)
100,100,tensor(1.3505),tensor(1.0736),tensor(0.4294)
101,101,tensor(1.3504),tensor(1.0736),tensor(0.4292)
102,102,tensor(1.3504),tensor(1.0736),tensor(0.4289)
103,103,tensor(1.3504),tensor(1.0736),tensor(0.4287)
104,104,tensor(1.3504),tensor(1.0736),tensor(0.4285)
105,105,tensor(1.3504),tensor(1.0735),tensor(0.4283)
106,106,tensor(1.3503),tensor(1.0735),tensor(0.4281)
107,107,tensor(1.3503),tensor(1.0735),tensor(0.4279)
108,108,tensor(1.3503),tensor(1.0735),tensor(0.4277)
109,109,tensor(1.3503),tensor(1.0735),tensor(0.4275)
110,110,tensor(1.3502),tensor(1.0734),tensor(0.4273)
111,111,tensor(1.3502),tensor(1.0734),tensor(0.4271)
112,112,tensor(1.3502),tensor(1.0734),tensor(0.4270)
113,113,tensor(1.3502),tensor(1.0734),tensor(0.4268)
114,114,tensor(1.3502),tensor(1.0734),tensor(0.4267)
115,115,tensor(1.3501),tensor(1.0733),tensor(0.4265)
116,116,tensor(1.3501),tensor(1.0733),tensor(0.4264)
117,117,tensor(1.3501),tensor(1.0733),tensor(0.4262)
118,118,tensor(1.3501),tensor(1.0733),tensor(0.4261)
119,119,tensor(1.3500),tensor(1.0733),tensor(0.4260)
120,120,tensor(1.3500),tensor(1.0732),tensor(0.4259)
121,121,tensor(1.3500),tensor(1.0732),tensor(0.4257)
122,122,tensor(1.3500),tensor(1.0732),tensor(0.4256)
123,123,tensor(1.3500),tensor(1.0732),tensor(0.4255)
124,124,tensor(1.3499),tensor(1.0732),tensor(0.4254)
125,125,tensor(1.3499),tensor(1.0731),tensor(0.4253)
126,126,tensor(1.3499),tensor(1.0731),tensor(0.4252)
127,127,tensor(1.3499),tensor(1.0731),tensor(0.4251)
128,128,tensor(1.3499),tensor(1.0731),tensor(0.4250)
129,129,tensor(1.3499),tensor(1.0731),tensor(0.4250)
130,130,tensor(1.3498),tensor(1.0731),tensor(0.4249)
131,131,tensor(1.3498),tensor(1.0730),tensor(0.4248)
132,132,tensor(1.3498),tensor(1.0730),tensor(0.4247)
133,133,tensor(1.3498),tensor(1.0730),tensor(0.4247)
134,134,tensor(1.3498),tensor(1.0730),tensor(0.4246)
135,135,tensor(1.3497),tensor(1.0730),tensor(0.4245)
136,136,tensor(1.3497),tensor(1.0729),tensor(0.4245)
137,137,tensor(1.3497),tensor(1.0729),tensor(0.4244)
138,138,tensor(1.3497),tensor(1.0729),tensor(0.4243)
139,139,tensor(1.3497),tensor(1.0729),tensor(0.4243)
140,140,tensor(1.3497),tensor(1.0729),tensor(0.4242)
141,141,tensor(1.3496),tensor(1.0729),tensor(0.4242)
142,142,tensor(1.3496),tensor(1.0728),tensor(0.4241)
143,143,tensor(1.3496),tensor(1.0728),tensor(0.4241)
144,144,tensor(1.3496),tensor(1.0728),tensor(0.4240)
145,145,tensor(1.3496),tensor(1.0728),tensor(0.4240)
146,146,tensor(1.3496),tensor(1.0728),tensor(0.4239)
147,147,tensor(1.3495),tensor(1.0728),tensor(0.4239)
148,148,tensor(1.3495),tensor(1.0727),tensor(0.4239)
149,149,tensor(1.3495),tensor(1.0727),tensor(0.4238)
150,150,tensor(1.3495),tensor(1.0727),tensor(0.4238)
151,151,tensor(1.3495),tensor(1.0727),tensor(0.4238)
152,152,tensor(1.3495),tensor(1.0727),tensor(0.4237)
153,153,tensor(1.3494),tensor(1.0727),tensor(0.4237)
154,154,tensor(1.3494),tensor(1.0726),tensor(0.4237)
155,155,tensor(1.3494),tensor(1.0726),tensor(0.4236)
156,156,tensor(1.3494),tensor(1.0726),tensor(0.4236)
157,157,tensor(1.3494),tensor(1.0726),tensor(0.4236)
158,158,tensor(1.3494),tensor(1.0726),tensor(0.4236)
159,159,tensor(1.3493),tensor(1.0726),tensor(0.4235)
160,160,tensor(1.3493),tensor(1.0725),tensor(0.4235)
161,161,tensor(1.3493),tensor(1.0725),tensor(0.4235)
162,162,tensor(1.3493),tensor(1.0725),tensor(0.4235)
163,163,tensor(1.3493),tensor(1.0725),tensor(0.4235)
164,164,tensor(1.3493),tensor(1.0725),tensor(0.4234)
165,165,tensor(1.3493),tensor(1.0725),tensor(0.4234)
166,166,tensor(1.3492),tensor(1.0724),tensor(0.4234)
167,167,tensor(1.3492),tensor(1.0724),tensor(0.4234)
168,168,tensor(1.3492),tensor(1.0724),tensor(0.4234)
169,169,tensor(1.3492),tensor(1.0724),tensor(0.4234)
170,170,tensor(1.3492),tensor(1.0724),tensor(0.4234)
171,171,tensor(1.3492),tensor(1.0724),tensor(0.4233)
172,172,tensor(1.3492),tensor(1.0723),tensor(0.4233)
173,173,tensor(1.3491),tensor(1.0723),tensor(0.4233)
174,174,tensor(1.3491),tensor(1.0723),tensor(0.4233)
175,175,tensor(1.3491),tensor(1.0723),tensor(0.4233)
176,176,tensor(1.3491),tensor(1.0723),tensor(0.4233)
177,177,tensor(1.3491),tensor(1.0723),tensor(0.4233)
178,178,tensor(1.3491),tensor(1.0723),tensor(0.4233)
179,179,tensor(1.3491),tensor(1.0722),tensor(0.4233)
180,180,tensor(1.3490),tensor(1.0722),tensor(0.4233)
181,181,tensor(1.3490),tensor(1.0722),tensor(0.4233)
182,182,tensor(1.3490),tensor(1.0722),tensor(0.4232)
183,183,tensor(1.3490),tensor(1.0722),tensor(0.4232)
184,184,tensor(1.3490),tensor(1.0722),tensor(0.4232)
185,185,tensor(1.3490),tensor(1.0721),tensor(0.4232)
186,186,tensor(1.3490),tensor(1.0721),tensor(0.4232)
187,187,tensor(1.3489),tensor(1.0721),tensor(0.4232)
188,188,tensor(1.3489),tensor(1.0721),tensor(0.4232)
189,189,tensor(1.3489),tensor(1.0721),tensor(0.4232)
190,190,tensor(1.3489),tensor(1.0721),tensor(0.4232)
191,191,tensor(1.3489),tensor(1.0721),tensor(0.4232)
192,192,tensor(1.3489),tensor(1.0720),tensor(0.4232)
193,193,tensor(1.3489),tensor(1.0720),tensor(0.4232)
194,194,tensor(1.3489),tensor(1.0720),tensor(0.4232)
195,195,tensor(1.3488),tensor(1.0720),tensor(0.4232)
196,196,tensor(1.3488),tensor(1.0720),tensor(0.4232)
197,197,tensor(1.3488),tensor(1.0720),tensor(0.4232)
198,198,tensor(1.3488),tensor(1.0720),tensor(0.4232)
199,199,tensor(1.3488),tensor(1.0719),tensor(0.4232)
200,200,tensor(1.3488),tensor(1.0719),tensor(0.4232)
201,201,tensor(1.3488),tensor(1.0719),tensor(0.4232)
202,202,tensor(1.3488),tensor(1.0719),tensor(0.4232)
203,203,tensor(1.3487),tensor(1.0719),tensor(0.4232)
204,204,tensor(1.3487),tensor(1.0719),tensor(0.4232)
205,205,tensor(1.3487),tensor(1.0719),tensor(0.4232)
206,206,tensor(1.3487),tensor(1.0718),tensor(0.4232)
207,207,tensor(1.3487),tensor(1.0718),tensor(0.4232)
208,208,tensor(1.3487),tensor(1.0718),tensor(0.4232)
209,209,tensor(1.3487),tensor(1.0718),tensor(0.4232)
210,210,tensor(1.3487),tensor(1.0718),tensor(0.4232)
211,211,tensor(1.3486),tensor(1.0718),tensor(0.4232)
212,212,tensor(1.3486),tensor(1.0718),tensor(0.4232)
213,213,tensor(1.3486),tensor(1.0717),tensor(0.4232)
214,214,tensor(1.3486),tensor(1.0717),tensor(0.4232)
215,215,tensor(1.3486),tensor(1.0717),tensor(0.4232)
216,216,tensor(1.3486),tensor(1.0717),tensor(0.4232)
217,217,tensor(1.3486),tensor(1.0717),tensor(0.4232)
218,218,tensor(1.3486),tensor(1.0717),tensor(0.4232)
219,219,tensor(1.3485),tensor(1.0717),tensor(0.4232)
220,220,tensor(1.3485),tensor(1.0716),tensor(0.4232)
221,221,tensor(1.3485),tensor(1.0716),tensor(0.4232)
222,222,tensor(1.3485),tensor(1.0716),tensor(0.4232)
223,223,tensor(1.3485),tensor(1.0716),tensor(0.4232)
224,224,tensor(1.3485),tensor(1.0716),tensor(0.4232)
225,225,tensor(1.3485),tensor(1.0716),tensor(0.4232)
226,226,tensor(1.3485),tensor(1.0716),tensor(0.4232)
227,227,tensor(1.3485),tensor(1.0716),tensor(0.4232)
228,228,tensor(1.3484),tensor(1.0715),tensor(0.4232)
229,229,tensor(1.3484),tensor(1.0715),tensor(0.4232)
230,230,tensor(1.3484),tensor(1.0715),tensor(0.4232)
231,231,tensor(1.3484),tensor(1.0715),tensor(0.4232)
232,232,tensor(1.3484),tensor(1.0715),tensor(0.4232)
233,233,tensor(1.3484),tensor(1.0715),tensor(0.4232)
234,234,tensor(1.3484),tensor(1.0715),tensor(0.4232)
235,235,tensor(1.3484),tensor(1.0714),tensor(0.4232)
236,236,tensor(1.3484),tensor(1.0714),tensor(0.4232)
237,237,tensor(1.3483),tensor(1.0714),tensor(0.4232)
238,238,tensor(1.3483),tensor(1.0714),tensor(0.4232)
239,239,tensor(1.3483),tensor(1.0714),tensor(0.4233)
240,240,tensor(1.3483),tensor(1.0714),tensor(0.4233)
241,241,tensor(1.3483),tensor(1.0714),tensor(0.4233)
242,242,tensor(1.3483),tensor(1.0714),tensor(0.4233)
243,243,tensor(1.3483),tensor(1.0713),tensor(0.4233)
244,244,tensor(1.3483),tensor(1.0713),tensor(0.4233)
245,245,tensor(1.3483),tensor(1.0713),tensor(0.4233)
246,246,tensor(1.3483),tensor(1.0713),tensor(0.4233)
247,247,tensor(1.3482),tensor(1.0713),tensor(0.4233)
248,248,tensor(1.3482),tensor(1.0713),tensor(0.4233)
249,249,tensor(1.3482),tensor(1.0713),tensor(0.4233)
250,250,tensor(1.3482),tensor(1.0713),tensor(0.4233)
251,251,tensor(1.3482),tensor(1.0712),tensor(0.4233)
252,252,tensor(1.3482),tensor(1.0712),tensor(0.4233)
253,253,tensor(1.3482),tensor(1.0712),tensor(0.4233)
254,254,tensor(1.3482),tensor(1.0712),tensor(0.4233)
255,255,tensor(1.3482),tensor(1.0712),tensor(0.4233)
256,256,tensor(1.3482),tensor(1.0712),tensor(0.4233)
257,257,tensor(1.3481),tensor(1.0712),tensor(0.4233)
258,258,tensor(1.3481),tensor(1.0712),tensor(0.4233)
259,259,tensor(1.3481),tensor(1.0711),tensor(0.4233)
260,260,tensor(1.3481),tensor(1.0711),tensor(0.4233)
261,261,tensor(1.3481),tensor(1.0711),tensor(0.4233)
262,262,tensor(1.3481),tensor(1.0711),tensor(0.4233)
263,263,tensor(1.3481),tensor(1.0711),tensor(0.4233)
264,264,tensor(1.3481),tensor(1.0711),tensor(0.4233)
265,265,tensor(1.3481),tensor(1.0711),tensor(0.4233)
266,266,tensor(1.3481),tensor(1.0711),tensor(0.4233)
267,267,tensor(1.3481),tensor(1.0710),tensor(0.4233)
268,268,tensor(1.3480),tensor(1.0710),tensor(0.4233)
269,269,tensor(1.3480),tensor(1.0710),tensor(0.4233)
270,270,tensor(1.3480),tensor(1.0710),tensor(0.4233)
271,271,tensor(1.3480),tensor(1.0710),tensor(0.4233)
272,272,tensor(1.3480),tensor(1.0710),tensor(0.4233)
273,273,tensor(1.3480),tensor(1.0710),tensor(0.4233)
274,274,tensor(1.3480),tensor(1.0710),tensor(0.4233)
275,275,tensor(1.3480),tensor(1.0710),tensor(0.4233)
276,276,tensor(1.3480),tensor(1.0709),tensor(0.4233)
277,277,tensor(1.3480),tensor(1.0709),tensor(0.4233)
278,278,tensor(1.3480),tensor(1.0709),tensor(0.4233)
279,279,tensor(1.3479),tensor(1.0709),tensor(0.4233)
280,280,tensor(1.3479),tensor(1.0709),tensor(0.4234)
281,281,tensor(1.3479),tensor(1.0709),tensor(0.4234)
282,282,tensor(1.3479),tensor(1.0709),tensor(0.4234)
283,283,tensor(1.3479),tensor(1.0709),tensor(0.4234)
284,284,tensor(1.3479),tensor(1.0708),tensor(0.4234)
285,285,tensor(1.3479),tensor(1.0708),tensor(0.4234)
286,286,tensor(1.3479),tensor(1.0708),tensor(0.4234)
287,287,tensor(1.3479),tensor(1.0708),tensor(0.4234)
288,288,tensor(1.3479),tensor(1.0708),tensor(0.4234)
289,289,tensor(1.3479),tensor(1.0708),tensor(0.4234)
290,290,tensor(1.3478),tensor(1.0708),tensor(0.4234)
291,291,tensor(1.3478),tensor(1.0708),tensor(0.4234)
292,292,tensor(1.3478),tensor(1.0708),tensor(0.4234)
293,293,tensor(1.3478),tensor(1.0707),tensor(0.4234)
294,294,tensor(1.3478),tensor(1.0707),tensor(0.4234)
295,295,tensor(1.3478),tensor(1.0707),tensor(0.4234)
296,296,tensor(1.3478),tensor(1.0707),tensor(0.4234)
297,297,tensor(1.3478),tensor(1.0707),tensor(0.4234)
298,298,tensor(1.3478),tensor(1.0707),tensor(0.4234)
299,299,tensor(1.3478),tensor(1.0707),tensor(0.4234)
300,300,tensor(1.3478),tensor(1.0707),tensor(0.4234)
301,301,tensor(1.3478),tensor(1.0707),tensor(0.4234)
302,302,tensor(1.3478),tensor(1.0706),tensor(0.4234)
303,303,tensor(1.3477),tensor(1.0706),tensor(0.4234)
304,304,tensor(1.3477),tensor(1.0706),tensor(0.4234)
305,305,tensor(1.3477),tensor(1.0706),tensor(0.4234)
306,306,tensor(1.3477),tensor(1.0706),tensor(0.4234)
307,307,tensor(1.3477),tensor(1.0706),tensor(0.4234)
308,308,tensor(1.3477),tensor(1.0706),tensor(0.4234)
309,309,tensor(1.3477),tensor(1.0706),tensor(0.4234)
310,310,tensor(1.3477),tensor(1.0706),tensor(0.4234)
311,311,tensor(1.3477),tensor(1.0705),tensor(0.4234)
312,312,tensor(1.3477),tensor(1.0705),tensor(0.4234)
313,313,tensor(1.3477),tensor(1.0705),tensor(0.4234)
314,314,tensor(1.3477),tensor(1.0705),tensor(0.4234)
315,315,tensor(1.3477),tensor(1.0705),tensor(0.4234)
316,316,tensor(1.3476),tensor(1.0705),tensor(0.4234)
317,317,tensor(1.3476),tensor(1.0705),tensor(0.4234)
318,318,tensor(1.3476),tensor(1.0705),tensor(0.4234)
319,319,tensor(1.3476),tensor(1.0705),tensor(0.4234)
320,320,tensor(1.3476),tensor(1.0705),tensor(0.4234)
321,321,tensor(1.3476),tensor(1.0704),tensor(0.4234)
322,322,tensor(1.3476),tensor(1.0704),tensor(0.4234)
323,323,tensor(1.3476),tensor(1.0704),tensor(0.4234)
324,324,tensor(1.3476),tensor(1.0704),tensor(0.4234)
325,325,tensor(1.3476),tensor(1.0704),tensor(0.4234)
326,326,tensor(1.3476),tensor(1.0704),tensor(0.4234)
327,327,tensor(1.3476),tensor(1.0704),tensor(0.4234)
328,328,tensor(1.3476),tensor(1.0704),tensor(0.4234)
329,329,tensor(1.3475),tensor(1.0704),tensor(0.4234)
330,330,tensor(1.3475),tensor(1.0703),tensor(0.4234)
331,331,tensor(1.3475),tensor(1.0703),tensor(0.4234)
332,332,tensor(1.3475),tensor(1.0703),tensor(0.4234)
333,333,tensor(1.3475),tensor(1.0703),tensor(0.4234)
334,334,tensor(1.3475),tensor(1.0703),tensor(0.4234)
335,335,tensor(1.3475),tensor(1.0703),tensor(0.4234)
336,336,tensor(1.3475),tensor(1.0703),tensor(0.4234)
337,337,tensor(1.3475),tensor(1.0703),tensor(0.4234)
338,338,tensor(1.3475),tensor(1.0703),tensor(0.4234)
339,339,tensor(1.3475),tensor(1.0703),tensor(0.4234)
340,340,tensor(1.3475),tensor(1.0702),tensor(0.4234)
341,341,tensor(1.3475),tensor(1.0702),tensor(0.4234)
342,342,tensor(1.3475),tensor(1.0702),tensor(0.4234)
343,343,tensor(1.3475),tensor(1.0702),tensor(0.4234)
344,344,tensor(1.3474),tensor(1.0702),tensor(0.4235)
345,345,tensor(1.3474),tensor(1.0702),tensor(0.4235)
346,346,tensor(1.3474),tensor(1.0702),tensor(0.4235)
347,347,tensor(1.3474),tensor(1.0702),tensor(0.4235)
348,348,tensor(1.3474),tensor(1.0702),tensor(0.4235)
349,349,tensor(1.3474),tensor(1.0702),tensor(0.4235)
350,350,tensor(1.3474),tensor(1.0701),tensor(0.4235)
351,351,tensor(1.3474),tensor(1.0701),tensor(0.4235)
352,352,tensor(1.3474),tensor(1.0701),tensor(0.4235)
353,353,tensor(1.3474),tensor(1.0701),tensor(0.4235)
354,354,tensor(1.3474),tensor(1.0701),tensor(0.4235)
355,355,tensor(1.3474),tensor(1.0701),tensor(0.4235)
356,356,tensor(1.3474),tensor(1.0701),tensor(0.4235)
357,357,tensor(1.3474),tensor(1.0701),tensor(0.4235)
358,358,tensor(1.3474),tensor(1.0701),tensor(0.4235)
359,359,tensor(1.3473),tensor(1.0701),tensor(0.4235)
360,360,tensor(1.3473),tensor(1.0701),tensor(0.4235)
361,361,tensor(1.3473),tensor(1.0700),tensor(0.4235)
362,362,tensor(1.3473),tensor(1.0700),tensor(0.4235)
363,363,tensor(1.3473),tensor(1.0700),tensor(0.4235)
364,364,tensor(1.3473),tensor(1.0700),tensor(0.4235)
365,365,tensor(1.3473),tensor(1.0700),tensor(0.4235)
366,366,tensor(1.3473),tensor(1.0700),tensor(0.4235)
367,367,tensor(1.3473),tensor(1.0700),tensor(0.4235)
368,368,tensor(1.3473),tensor(1.0700),tensor(0.4235)
369,369,tensor(1.3473),tensor(1.0700),tensor(0.4235)
370,370,tensor(1.3473),tensor(1.0700),tensor(0.4235)
371,371,tensor(1.3473),tensor(1.0699),tensor(0.4235)
372,372,tensor(1.3473),tensor(1.0699),tensor(0.4235)
373,373,tensor(1.3473),tensor(1.0699),tensor(0.4235)
374,374,tensor(1.3473),tensor(1.0699),tensor(0.4235)
375,375,tensor(1.3473),tensor(1.0699),tensor(0.4235)
376,376,tensor(1.3472),tensor(1.0699),tensor(0.4235)
377,377,tensor(1.3472),tensor(1.0699),tensor(0.4235)
378,378,tensor(1.3472),tensor(1.0699),tensor(0.4235)
379,379,tensor(1.3472),tensor(1.0699),tensor(0.4235)
380,380,tensor(1.3472),tensor(1.0699),tensor(0.4235)
381,381,tensor(1.3472),tensor(1.0699),tensor(0.4235)
382,382,tensor(1.3472),tensor(1.0698),tensor(0.4235)
383,383,tensor(1.3472),tensor(1.0698),tensor(0.4235)
384,384,tensor(1.3472),tensor(1.0698),tensor(0.4235)
385,385,tensor(1.3472),tensor(1.0698),tensor(0.4235)
386,386,tensor(1.3472),tensor(1.0698),tensor(0.4235)
387,387,tensor(1.3472),tensor(1.0698),tensor(0.4235)
388,388,tensor(1.3472),tensor(1.0698),tensor(0.4235)
389,389,tensor(1.3472),tensor(1.0698),tensor(0.4235)
390,390,tensor(1.3472),tensor(1.0698),tensor(0.4235)
391,391,tensor(1.3472),tensor(1.0698),tensor(0.4235)
392,392,tensor(1.3472),tensor(1.0698),tensor(0.4235)
393,393,tensor(1.3471),tensor(1.0698),tensor(0.4235)
394,394,tensor(1.3471),tensor(1.0697),tensor(0.4235)
395,395,tensor(1.3471),tensor(1.0697),tensor(0.4235)
396,396,tensor(1.3471),tensor(1.0697),tensor(0.4235)
397,397,tensor(1.3471),tensor(1.0697),tensor(0.4235)
398,398,tensor(1.3471),tensor(1.0697),tensor(0.4235)
399,399,tensor(1.3471),tensor(1.0697),tensor(0.4235)
400,400,tensor(1.3471),tensor(1.0697),tensor(0.4235)
401,401,tensor(1.3471),tensor(1.0697),tensor(0.4235)
402,402,tensor(1.3471),tensor(1.0697),tensor(0.4235)
403,403,tensor(1.3471),tensor(1.0697),tensor(0.4235)
404,404,tensor(1.3471),tensor(1.0697),tensor(0.4235)
405,405,tensor(1.3471),tensor(1.0696),tensor(0.4235)
406,406,tensor(1.3471),tensor(1.0696),tensor(0.4235)
407,407,tensor(1.3471),tensor(1.0696),tensor(0.4235)
408,408,tensor(1.3471),tensor(1.0696),tensor(0.4235)
409,409,tensor(1.3471),tensor(1.0696),tensor(0.4235)
410,410,tensor(1.3471),tensor(1.0696),tensor(0.4235)
411,411,tensor(1.3471),tensor(1.0696),tensor(0.4235)
412,412,tensor(1.3470),tensor(1.0696),tensor(0.4235)
413,413,tensor(1.3470),tensor(1.0696),tensor(0.4235)
414,414,tensor(1.3470),tensor(1.0696),tensor(0.4235)
415,415,tensor(1.3470),tensor(1.0696),tensor(0.4235)
416,416,tensor(1.3470),tensor(1.0696),tensor(0.4235)
417,417,tensor(1.3470),tensor(1.0695),tensor(0.4235)
418,418,tensor(1.3470),tensor(1.0695),tensor(0.4235)
419,419,tensor(1.3470),tensor(1.0695),tensor(0.4235)
420,420,tensor(1.3470),tensor(1.0695),tensor(0.4235)
421,421,tensor(1.3470),tensor(1.0695),tensor(0.4235)
422,422,tensor(1.3470),tensor(1.0695),tensor(0.4235)
423,423,tensor(1.3470),tensor(1.0695),tensor(0.4235)
424,424,tensor(1.3470),tensor(1.0695),tensor(0.4235)
425,425,tensor(1.3470),tensor(1.0695),tensor(0.4235)
426,426,tensor(1.3470),tensor(1.0695),tensor(0.4235)
427,427,tensor(1.3470),tensor(1.0695),tensor(0.4235)
428,428,tensor(1.3470),tensor(1.0695),tensor(0.4235)
429,429,tensor(1.3470),tensor(1.0694),tensor(0.4235)
430,430,tensor(1.3470),tensor(1.0694),tensor(0.4235)
431,431,tensor(1.3470),tensor(1.0694),tensor(0.4235)
432,432,tensor(1.3470),tensor(1.0694),tensor(0.4235)
433,433,tensor(1.3469),tensor(1.0694),tensor(0.4235)
434,434,tensor(1.3469),tensor(1.0694),tensor(0.4235)
435,435,tensor(1.3469),tensor(1.0694),tensor(0.4235)
