,epoch,train_loss,train_mae,val_mae
97,97,tensor(1.5664),tensor(1.1301),tensor(1.2877)
98,98,tensor(1.5644),tensor(1.1296),tensor(1.2871)
99,99,tensor(1.5625),tensor(1.1290),tensor(1.2866)
100,100,tensor(1.5606),tensor(1.1284),tensor(1.2861)
101,101,tensor(1.5587),tensor(1.1278),tensor(1.2856)
102,102,tensor(1.5568),tensor(1.1272),tensor(1.2850)
103,103,tensor(1.5548),tensor(1.1266),tensor(1.2845)
104,104,tensor(1.5529),tensor(1.1260),tensor(1.2840)
105,105,tensor(1.5510),tensor(1.1254),tensor(1.2834)
106,106,tensor(1.5491),tensor(1.1248),tensor(1.2829)
107,107,tensor(1.5472),tensor(1.1242),tensor(1.2824)
108,108,tensor(1.5453),tensor(1.1236),tensor(1.2818)
109,109,tensor(1.5434),tensor(1.1231),tensor(1.2813)
110,110,tensor(1.5415),tensor(1.1225),tensor(1.2808)
111,111,tensor(1.5397),tensor(1.1219),tensor(1.2803)
112,112,tensor(1.5378),tensor(1.1213),tensor(1.2797)
113,113,tensor(1.5359),tensor(1.1207),tensor(1.2792)
114,114,tensor(1.5340),tensor(1.1201),tensor(1.2787)
115,115,tensor(1.5321),tensor(1.1195),tensor(1.2781)
116,116,tensor(1.5303),tensor(1.1189),tensor(1.2776)
117,117,tensor(1.5284),tensor(1.1183),tensor(1.2771)
118,118,tensor(1.5265),tensor(1.1177),tensor(1.2766)
119,119,tensor(1.5247),tensor(1.1171),tensor(1.2760)
120,120,tensor(1.5228),tensor(1.1166),tensor(1.2755)
121,121,tensor(1.5209),tensor(1.1160),tensor(1.2750)
122,122,tensor(1.5191),tensor(1.1154),tensor(1.2744)
123,123,tensor(1.5172),tensor(1.1148),tensor(1.2739)
124,124,tensor(1.5154),tensor(1.1142),tensor(1.2734)
125,125,tensor(1.5135),tensor(1.1136),tensor(1.2729)
126,126,tensor(1.5117),tensor(1.1130),tensor(1.2723)
127,127,tensor(1.5098),tensor(1.1124),tensor(1.2718)
128,128,tensor(1.5080),tensor(1.1118),tensor(1.2713)
129,129,tensor(1.5061),tensor(1.1113),tensor(1.2707)
130,130,tensor(1.5043),tensor(1.1107),tensor(1.2702)
131,131,tensor(1.5025),tensor(1.1101),tensor(1.2697)
132,132,tensor(1.5006),tensor(1.1095),tensor(1.2692)
133,133,tensor(1.4988),tensor(1.1089),tensor(1.2686)
134,134,tensor(1.4970),tensor(1.1083),tensor(1.2681)
135,135,tensor(1.4951),tensor(1.1077),tensor(1.2676)
136,136,tensor(1.4933),tensor(1.1071),tensor(1.2670)
137,137,tensor(1.4915),tensor(1.1065),tensor(1.2665)
138,138,tensor(1.4897),tensor(1.1060),tensor(1.2660)
139,139,tensor(1.4879),tensor(1.1054),tensor(1.2655)
140,140,tensor(1.4861),tensor(1.1048),tensor(1.2649)
141,141,tensor(1.4843),tensor(1.1042),tensor(1.2644)
142,142,tensor(1.4825),tensor(1.1036),tensor(1.2639)
143,143,tensor(1.4807),tensor(1.1030),tensor(1.2633)
144,144,tensor(1.4789),tensor(1.1024),tensor(1.2628)
145,145,tensor(1.4771),tensor(1.1018),tensor(1.2623)
146,146,tensor(1.4753),tensor(1.1013),tensor(1.2618)
147,147,tensor(1.4735),tensor(1.1007),tensor(1.2612)
148,148,tensor(1.4717),tensor(1.1001),tensor(1.2607)
149,149,tensor(1.4699),tensor(1.0995),tensor(1.2602)
150,150,tensor(1.4681),tensor(1.0989),tensor(1.2597)
151,151,tensor(1.4663),tensor(1.0983),tensor(1.2591)
152,152,tensor(1.4645),tensor(1.0977),tensor(1.2586)
153,153,tensor(1.4628),tensor(1.0971),tensor(1.2581)
154,154,tensor(1.4610),tensor(1.0965),tensor(1.2575)
155,155,tensor(1.4592),tensor(1.0960),tensor(1.2570)
156,156,tensor(1.4574),tensor(1.0954),tensor(1.2565)
157,157,tensor(1.4557),tensor(1.0948),tensor(1.2560)
158,158,tensor(1.4539),tensor(1.0942),tensor(1.2554)
159,159,tensor(1.4521),tensor(1.0936),tensor(1.2549)
160,160,tensor(1.4504),tensor(1.0930),tensor(1.2544)
161,161,tensor(1.4486),tensor(1.0924),tensor(1.2539)
162,162,tensor(1.4469),tensor(1.0918),tensor(1.2533)
163,163,tensor(1.4451),tensor(1.0913),tensor(1.2528)
164,164,tensor(1.4434),tensor(1.0907),tensor(1.2523)
165,165,tensor(1.4416),tensor(1.0901),tensor(1.2517)
166,166,tensor(1.4399),tensor(1.0895),tensor(1.2512)
167,167,tensor(1.4381),tensor(1.0889),tensor(1.2507)
168,168,tensor(1.4364),tensor(1.0883),tensor(1.2502)
169,169,tensor(1.4346),tensor(1.0877),tensor(1.2496)
170,170,tensor(1.4329),tensor(1.0871),tensor(1.2491)
171,171,tensor(1.4312),tensor(1.0866),tensor(1.2486)
172,172,tensor(1.4294),tensor(1.0860),tensor(1.2480)
173,173,tensor(1.4277),tensor(1.0854),tensor(1.2475)
174,174,tensor(1.4260),tensor(1.0848),tensor(1.2470)
175,175,tensor(1.4243),tensor(1.0842),tensor(1.2465)
176,176,tensor(1.4225),tensor(1.0836),tensor(1.2459)
177,177,tensor(1.4208),tensor(1.0830),tensor(1.2454)
178,178,tensor(1.4191),tensor(1.0824),tensor(1.2449)
179,179,tensor(1.4174),tensor(1.0819),tensor(1.2444)
180,180,tensor(1.4157),tensor(1.0813),tensor(1.2438)
181,181,tensor(1.4140),tensor(1.0807),tensor(1.2433)
182,182,tensor(1.4123),tensor(1.0801),tensor(1.2428)
183,183,tensor(1.4106),tensor(1.0795),tensor(1.2422)
184,184,tensor(1.4089),tensor(1.0789),tensor(1.2417)
185,185,tensor(1.4071),tensor(1.0783),tensor(1.2412)
186,186,tensor(1.4055),tensor(1.0777),tensor(1.2407)
187,187,tensor(1.4038),tensor(1.0772),tensor(1.2401)
188,188,tensor(1.4021),tensor(1.0766),tensor(1.2396)
189,189,tensor(1.4004),tensor(1.0760),tensor(1.2391)
190,190,tensor(1.3987),tensor(1.0754),tensor(1.2386)
191,191,tensor(1.3970),tensor(1.0748),tensor(1.2380)
192,192,tensor(1.3953),tensor(1.0742),tensor(1.2375)
193,193,tensor(1.3936),tensor(1.0736),tensor(1.2370)
194,194,tensor(1.3920),tensor(1.0731),tensor(1.2364)
195,195,tensor(1.3903),tensor(1.0725),tensor(1.2359)
196,196,tensor(1.3886),tensor(1.0719),tensor(1.2354)
197,197,tensor(1.3869),tensor(1.0713),tensor(1.2349)
198,198,tensor(1.3853),tensor(1.0707),tensor(1.2343)
199,199,tensor(1.3836),tensor(1.0701),tensor(1.2338)
200,200,tensor(1.3819),tensor(1.0695),tensor(1.2333)
201,201,tensor(1.3803),tensor(1.0689),tensor(1.2327)
202,202,tensor(1.3786),tensor(1.0684),tensor(1.2322)
203,203,tensor(1.3769),tensor(1.0678),tensor(1.2317)
204,204,tensor(1.3753),tensor(1.0672),tensor(1.2312)
205,205,tensor(1.3736),tensor(1.0666),tensor(1.2306)
206,206,tensor(1.3720),tensor(1.0660),tensor(1.2301)
207,207,tensor(1.3703),tensor(1.0654),tensor(1.2296)
208,208,tensor(1.3687),tensor(1.0648),tensor(1.2290)
209,209,tensor(1.3670),tensor(1.0642),tensor(1.2285)
210,210,tensor(1.3654),tensor(1.0636),tensor(1.2280)
211,211,tensor(1.3638),tensor(1.0631),tensor(1.2275)
212,212,tensor(1.3621),tensor(1.0625),tensor(1.2269)
213,213,tensor(1.3605),tensor(1.0619),tensor(1.2264)
214,214,tensor(1.3588),tensor(1.0613),tensor(1.2259)
215,215,tensor(1.3572),tensor(1.0607),tensor(1.2253)
216,216,tensor(1.3556),tensor(1.0601),tensor(1.2248)
217,217,tensor(1.3540),tensor(1.0595),tensor(1.2243)
218,218,tensor(1.3523),tensor(1.0589),tensor(1.2238)
219,219,tensor(1.3507),tensor(1.0584),tensor(1.2232)
220,220,tensor(1.3491),tensor(1.0578),tensor(1.2227)
221,221,tensor(1.3475),tensor(1.0572),tensor(1.2222)
222,222,tensor(1.3459),tensor(1.0566),tensor(1.2216)
223,223,tensor(1.3442),tensor(1.0560),tensor(1.2211)
224,224,tensor(1.3426),tensor(1.0554),tensor(1.2206)
225,225,tensor(1.3410),tensor(1.0548),tensor(1.2201)
226,226,tensor(1.3394),tensor(1.0542),tensor(1.2195)
227,227,tensor(1.3378),tensor(1.0537),tensor(1.2190)
228,228,tensor(1.3362),tensor(1.0531),tensor(1.2185)
229,229,tensor(1.3346),tensor(1.0525),tensor(1.2179)
230,230,tensor(1.3330),tensor(1.0519),tensor(1.2174)
231,231,tensor(1.3314),tensor(1.0513),tensor(1.2169)
232,232,tensor(1.3298),tensor(1.0507),tensor(1.2164)
233,233,tensor(1.3282),tensor(1.0501),tensor(1.2158)
234,234,tensor(1.3267),tensor(1.0495),tensor(1.2153)
235,235,tensor(1.3251),tensor(1.0489),tensor(1.2148)
236,236,tensor(1.3235),tensor(1.0484),tensor(1.2142)
237,237,tensor(1.3219),tensor(1.0478),tensor(1.2137)
238,238,tensor(1.3203),tensor(1.0472),tensor(1.2132)
239,239,tensor(1.3187),tensor(1.0466),tensor(1.2126)
240,240,tensor(1.3172),tensor(1.0460),tensor(1.2121)
241,241,tensor(1.3156),tensor(1.0454),tensor(1.2116)
242,242,tensor(1.3140),tensor(1.0448),tensor(1.2111)
243,243,tensor(1.3125),tensor(1.0442),tensor(1.2105)
244,244,tensor(1.3109),tensor(1.0436),tensor(1.2100)
245,245,tensor(1.3093),tensor(1.0431),tensor(1.2095)
246,246,tensor(1.3078),tensor(1.0425),tensor(1.2089)
247,247,tensor(1.3062),tensor(1.0419),tensor(1.2084)
248,248,tensor(1.3047),tensor(1.0413),tensor(1.2079)
249,249,tensor(1.3031),tensor(1.0407),tensor(1.2073)
250,250,tensor(1.3015),tensor(1.0401),tensor(1.2068)
251,251,tensor(1.3000),tensor(1.0395),tensor(1.2063)
252,252,tensor(1.2984),tensor(1.0389),tensor(1.2058)
253,253,tensor(1.2969),tensor(1.0383),tensor(1.2052)
254,254,tensor(1.2954),tensor(1.0378),tensor(1.2047)
255,255,tensor(1.2938),tensor(1.0372),tensor(1.2042)
256,256,tensor(1.2923),tensor(1.0366),tensor(1.2036)
257,257,tensor(1.2907),tensor(1.0360),tensor(1.2031)
258,258,tensor(1.2892),tensor(1.0354),tensor(1.2026)
259,259,tensor(1.2877),tensor(1.0348),tensor(1.2020)
260,260,tensor(1.2861),tensor(1.0342),tensor(1.2015)
261,261,tensor(1.2846),tensor(1.0336),tensor(1.2010)
262,262,tensor(1.2831),tensor(1.0330),tensor(1.2005)
263,263,tensor(1.2816),tensor(1.0324),tensor(1.1999)
264,264,tensor(1.2800),tensor(1.0319),tensor(1.1994)
265,265,tensor(1.2785),tensor(1.0313),tensor(1.1989)
266,266,tensor(1.2770),tensor(1.0307),tensor(1.1983)
267,267,tensor(1.2755),tensor(1.0301),tensor(1.1978)
268,268,tensor(1.2740),tensor(1.0295),tensor(1.1973)
269,269,tensor(1.2725),tensor(1.0289),tensor(1.1967)
270,270,tensor(1.2710),tensor(1.0283),tensor(1.1962)
271,271,tensor(1.2695),tensor(1.0277),tensor(1.1957)
272,272,tensor(1.2680),tensor(1.0271),tensor(1.1951)
273,273,tensor(1.2665),tensor(1.0265),tensor(1.1946)
274,274,tensor(1.2650),tensor(1.0260),tensor(1.1941)
275,275,tensor(1.2635),tensor(1.0254),tensor(1.1935)
276,276,tensor(1.2620),tensor(1.0248),tensor(1.1930)
277,277,tensor(1.2605),tensor(1.0242),tensor(1.1925)
278,278,tensor(1.2590),tensor(1.0236),tensor(1.1920)
279,279,tensor(1.2575),tensor(1.0230),tensor(1.1914)
280,280,tensor(1.2560),tensor(1.0224),tensor(1.1909)
281,281,tensor(1.2545),tensor(1.0218),tensor(1.1904)
282,282,tensor(1.2530),tensor(1.0212),tensor(1.1898)
283,283,tensor(1.2516),tensor(1.0206),tensor(1.1893)
284,284,tensor(1.2501),tensor(1.0200),tensor(1.1888)
285,285,tensor(1.2486),tensor(1.0195),tensor(1.1882)
286,286,tensor(1.2471),tensor(1.0189),tensor(1.1877)
287,287,tensor(1.2457),tensor(1.0183),tensor(1.1872)
288,288,tensor(1.2442),tensor(1.0177),tensor(1.1866)
289,289,tensor(1.2427),tensor(1.0171),tensor(1.1861)
290,290,tensor(1.2413),tensor(1.0165),tensor(1.1856)
291,291,tensor(1.2398),tensor(1.0159),tensor(1.1850)
292,292,tensor(1.2384),tensor(1.0153),tensor(1.1845)
293,293,tensor(1.2369),tensor(1.0147),tensor(1.1840)
294,294,tensor(1.2355),tensor(1.0141),tensor(1.1834)
295,295,tensor(1.2340),tensor(1.0135),tensor(1.1829)
296,296,tensor(1.2325),tensor(1.0130),tensor(1.1824)
297,297,tensor(1.2311),tensor(1.0124),tensor(1.1818)
298,298,tensor(1.2297),tensor(1.0118),tensor(1.1813)
299,299,tensor(1.2282),tensor(1.0112),tensor(1.1808)
300,300,tensor(1.2268),tensor(1.0106),tensor(1.1802)
301,301,tensor(1.2253),tensor(1.0100),tensor(1.1797)
302,302,tensor(1.2239),tensor(1.0094),tensor(1.1792)
303,303,tensor(1.2225),tensor(1.0088),tensor(1.1786)
304,304,tensor(1.2210),tensor(1.0082),tensor(1.1781)
305,305,tensor(1.2196),tensor(1.0076),tensor(1.1776)
306,306,tensor(1.2182),tensor(1.0070),tensor(1.1771)
307,307,tensor(1.2168),tensor(1.0064),tensor(1.1765)
308,308,tensor(1.2153),tensor(1.0059),tensor(1.1760)
309,309,tensor(1.2139),tensor(1.0053),tensor(1.1755)
310,310,tensor(1.2125),tensor(1.0047),tensor(1.1749)
311,311,tensor(1.2111),tensor(1.0041),tensor(1.1744)
312,312,tensor(1.2097),tensor(1.0035),tensor(1.1739)
313,313,tensor(1.2083),tensor(1.0029),tensor(1.1733)
314,314,tensor(1.2068),tensor(1.0023),tensor(1.1728)
315,315,tensor(1.2054),tensor(1.0017),tensor(1.1723)
316,316,tensor(1.2040),tensor(1.0011),tensor(1.1717)
317,317,tensor(1.2026),tensor(1.0005),tensor(1.1712)
318,318,tensor(1.2012),tensor(0.9999),tensor(1.1707)
319,319,tensor(1.1998),tensor(0.9993),tensor(1.1701)
320,320,tensor(1.1984),tensor(0.9987),tensor(1.1696)
321,321,tensor(1.1970),tensor(0.9982),tensor(1.1691)
322,322,tensor(1.1957),tensor(0.9976),tensor(1.1685)
323,323,tensor(1.1943),tensor(0.9970),tensor(1.1680)
324,324,tensor(1.1929),tensor(0.9964),tensor(1.1675)
325,325,tensor(1.1915),tensor(0.9958),tensor(1.1669)
326,326,tensor(1.1901),tensor(0.9952),tensor(1.1664)
327,327,tensor(1.1887),tensor(0.9946),tensor(1.1659)
328,328,tensor(1.1874),tensor(0.9940),tensor(1.1653)
329,329,tensor(1.1860),tensor(0.9934),tensor(1.1648)
330,330,tensor(1.1846),tensor(0.9928),tensor(1.1643)
331,331,tensor(1.1832),tensor(0.9922),tensor(1.1637)
332,332,tensor(1.1819),tensor(0.9916),tensor(1.1632)
333,333,tensor(1.1805),tensor(0.9910),tensor(1.1627)
334,334,tensor(1.1791),tensor(0.9905),tensor(1.1621)
335,335,tensor(1.1778),tensor(0.9899),tensor(1.1616)
336,336,tensor(1.1764),tensor(0.9893),tensor(1.1611)
337,337,tensor(1.1751),tensor(0.9887),tensor(1.1605)
338,338,tensor(1.1737),tensor(0.9881),tensor(1.1600)
339,339,tensor(1.1724),tensor(0.9875),tensor(1.1595)
340,340,tensor(1.1710),tensor(0.9869),tensor(1.1589)
341,341,tensor(1.1697),tensor(0.9863),tensor(1.1584)
342,342,tensor(1.1683),tensor(0.9857),tensor(1.1579)
343,343,tensor(1.1670),tensor(0.9851),tensor(1.1573)
344,344,tensor(1.1656),tensor(0.9845),tensor(1.1568)
345,345,tensor(1.1643),tensor(0.9839),tensor(1.1562)
346,346,tensor(1.1630),tensor(0.9833),tensor(1.1557)
347,347,tensor(1.1616),tensor(0.9828),tensor(1.1552)
348,348,tensor(1.1603),tensor(0.9822),tensor(1.1546)
349,349,tensor(1.1590),tensor(0.9816),tensor(1.1541)
350,350,tensor(1.1577),tensor(0.9810),tensor(1.1536)
351,351,tensor(1.1563),tensor(0.9804),tensor(1.1530)
352,352,tensor(1.1550),tensor(0.9798),tensor(1.1525)
353,353,tensor(1.1537),tensor(0.9792),tensor(1.1520)
354,354,tensor(1.1524),tensor(0.9786),tensor(1.1514)
355,355,tensor(1.1511),tensor(0.9780),tensor(1.1509)
356,356,tensor(1.1497),tensor(0.9774),tensor(1.1504)
357,357,tensor(1.1484),tensor(0.9768),tensor(1.1498)
358,358,tensor(1.1471),tensor(0.9762),tensor(1.1493)
359,359,tensor(1.1458),tensor(0.9756),tensor(1.1488)
360,360,tensor(1.1445),tensor(0.9751),tensor(1.1482)
361,361,tensor(1.1432),tensor(0.9745),tensor(1.1477)
362,362,tensor(1.1419),tensor(0.9739),tensor(1.1472)
363,363,tensor(1.1406),tensor(0.9733),tensor(1.1466)
364,364,tensor(1.1393),tensor(0.9727),tensor(1.1461)
365,365,tensor(1.1381),tensor(0.9721),tensor(1.1456)
366,366,tensor(1.1368),tensor(0.9715),tensor(1.1450)
367,367,tensor(1.1355),tensor(0.9709),tensor(1.1445)
368,368,tensor(1.1342),tensor(0.9703),tensor(1.1440)
369,369,tensor(1.1329),tensor(0.9697),tensor(1.1434)
370,370,tensor(1.1316),tensor(0.9691),tensor(1.1429)
371,371,tensor(1.1304),tensor(0.9685),tensor(1.1424)
372,372,tensor(1.1291),tensor(0.9679),tensor(1.1418)
373,373,tensor(1.1278),tensor(0.9674),tensor(1.1413)
374,374,tensor(1.1265),tensor(0.9668),tensor(1.1408)
375,375,tensor(1.1253),tensor(0.9662),tensor(1.1402)
376,376,tensor(1.1240),tensor(0.9656),tensor(1.1397)
377,377,tensor(1.1228),tensor(0.9650),tensor(1.1392)
378,378,tensor(1.1215),tensor(0.9644),tensor(1.1386)
379,379,tensor(1.1202),tensor(0.9638),tensor(1.1381)
380,380,tensor(1.1190),tensor(0.9632),tensor(1.1376)
381,381,tensor(1.1177),tensor(0.9626),tensor(1.1370)
382,382,tensor(1.1165),tensor(0.9620),tensor(1.1365)
383,383,tensor(1.1152),tensor(0.9614),tensor(1.1360)
384,384,tensor(1.1140),tensor(0.9608),tensor(1.1354)
385,385,tensor(1.1127),tensor(0.9602),tensor(1.1349)
386,386,tensor(1.1115),tensor(0.9597),tensor(1.1344)
387,387,tensor(1.1103),tensor(0.9591),tensor(1.1338)
388,388,tensor(1.1090),tensor(0.9585),tensor(1.1333)
389,389,tensor(1.1078),tensor(0.9579),tensor(1.1328)
390,390,tensor(1.1066),tensor(0.9573),tensor(1.1322)
391,391,tensor(1.1053),tensor(0.9567),tensor(1.1317)
392,392,tensor(1.1041),tensor(0.9561),tensor(1.1312)
393,393,tensor(1.1029),tensor(0.9555),tensor(1.1306)
394,394,tensor(1.1017),tensor(0.9549),tensor(1.1301)
395,395,tensor(1.1005),tensor(0.9543),tensor(1.1296)
396,396,tensor(1.0992),tensor(0.9537),tensor(1.1290)
397,397,tensor(1.0980),tensor(0.9532),tensor(1.1285)
398,398,tensor(1.0968),tensor(0.9526),tensor(1.1280)
399,399,tensor(1.0956),tensor(0.9520),tensor(1.1274)
400,400,tensor(1.0944),tensor(0.9514),tensor(1.1269)
401,401,tensor(1.0932),tensor(0.9508),tensor(1.1264)
402,402,tensor(1.0920),tensor(0.9502),tensor(1.1259)
403,403,tensor(1.0908),tensor(0.9496),tensor(1.1253)
404,404,tensor(1.0896),tensor(0.9490),tensor(1.1248)
405,405,tensor(1.0884),tensor(0.9484),tensor(1.1243)
406,406,tensor(1.0872),tensor(0.9478),tensor(1.1237)
407,407,tensor(1.0860),tensor(0.9472),tensor(1.1232)
408,408,tensor(1.0848),tensor(0.9467),tensor(1.1227)
409,409,tensor(1.0837),tensor(0.9461),tensor(1.1221)
410,410,tensor(1.0825),tensor(0.9455),tensor(1.1216)
411,411,tensor(1.0813),tensor(0.9449),tensor(1.1211)
412,412,tensor(1.0801),tensor(0.9443),tensor(1.1205)
413,413,tensor(1.0790),tensor(0.9437),tensor(1.1200)
414,414,tensor(1.0778),tensor(0.9431),tensor(1.1195)
415,415,tensor(1.0766),tensor(0.9425),tensor(1.1189)
416,416,tensor(1.0754),tensor(0.9419),tensor(1.1184)
417,417,tensor(1.0743),tensor(0.9413),tensor(1.1179)
418,418,tensor(1.0731),tensor(0.9408),tensor(1.1174)
419,419,tensor(1.0720),tensor(0.9402),tensor(1.1168)
420,420,tensor(1.0708),tensor(0.9396),tensor(1.1163)
421,421,tensor(1.0697),tensor(0.9390),tensor(1.1158)
422,422,tensor(1.0685),tensor(0.9384),tensor(1.1152)
423,423,tensor(1.0674),tensor(0.9378),tensor(1.1147)
424,424,tensor(1.0662),tensor(0.9372),tensor(1.1142)
425,425,tensor(1.0651),tensor(0.9366),tensor(1.1136)
426,426,tensor(1.0639),tensor(0.9361),tensor(1.1131)
427,427,tensor(1.0628),tensor(0.9355),tensor(1.1126)
428,428,tensor(1.0616),tensor(0.9349),tensor(1.1120)
429,429,tensor(1.0605),tensor(0.9343),tensor(1.1115)
430,430,tensor(1.0594),tensor(0.9337),tensor(1.1110)
431,431,tensor(1.0583),tensor(0.9331),tensor(1.1105)
432,432,tensor(1.0571),tensor(0.9325),tensor(1.1099)
433,433,tensor(1.0560),tensor(0.9319),tensor(1.1094)
434,434,tensor(1.0549),tensor(0.9314),tensor(1.1089)
435,435,tensor(1.0538),tensor(0.9308),tensor(1.1083)
