,epoch,train_loss,train_mae,val_mae
50,50,tensor(0.0831),tensor(0.1742),tensor(0.6562)
51,51,tensor(0.0829),tensor(0.1740),tensor(0.6556)
52,52,tensor(0.0827),tensor(0.1738),tensor(0.6550)
53,53,tensor(0.0826),tensor(0.1736),tensor(0.6544)
54,54,tensor(0.0824),tensor(0.1734),tensor(0.6539)
55,55,tensor(0.0823),tensor(0.1732),tensor(0.6533)
56,56,tensor(0.0821),tensor(0.1731),tensor(0.6527)
57,57,tensor(0.0820),tensor(0.1729),tensor(0.6521)
58,58,tensor(0.0818),tensor(0.1727),tensor(0.6515)
59,59,tensor(0.0817),tensor(0.1725),tensor(0.6510)
60,60,tensor(0.0815),tensor(0.1723),tensor(0.6504)
61,61,tensor(0.0814),tensor(0.1721),tensor(0.6498)
62,62,tensor(0.0812),tensor(0.1719),tensor(0.6493)
63,63,tensor(0.0811),tensor(0.1718),tensor(0.6487)
64,64,tensor(0.0810),tensor(0.1716),tensor(0.6481)
65,65,tensor(0.0808),tensor(0.1714),tensor(0.6476)
66,66,tensor(0.0807),tensor(0.1712),tensor(0.6470)
67,67,tensor(0.0805),tensor(0.1710),tensor(0.6465)
68,68,tensor(0.0804),tensor(0.1709),tensor(0.6459)
69,69,tensor(0.0803),tensor(0.1707),tensor(0.6454)
70,70,tensor(0.0801),tensor(0.1705),tensor(0.6448)
71,71,tensor(0.0800),tensor(0.1703),tensor(0.6443)
72,72,tensor(0.0799),tensor(0.1702),tensor(0.6437)
73,73,tensor(0.0797),tensor(0.1700),tensor(0.6432)
74,74,tensor(0.0796),tensor(0.1698),tensor(0.6427)
75,75,tensor(0.0795),tensor(0.1696),tensor(0.6421)
76,76,tensor(0.0794),tensor(0.1695),tensor(0.6416)
77,77,tensor(0.0792),tensor(0.1693),tensor(0.6411)
78,78,tensor(0.0791),tensor(0.1691),tensor(0.6406)
79,79,tensor(0.0790),tensor(0.1690),tensor(0.6400)
80,80,tensor(0.0789),tensor(0.1688),tensor(0.6395)
81,81,tensor(0.0787),tensor(0.1686),tensor(0.6390)
82,82,tensor(0.0786),tensor(0.1685),tensor(0.6385)
83,83,tensor(0.0785),tensor(0.1683),tensor(0.6380)
84,84,tensor(0.0784),tensor(0.1681),tensor(0.6374)
85,85,tensor(0.0783),tensor(0.1680),tensor(0.6369)
86,86,tensor(0.0781),tensor(0.1678),tensor(0.6364)
87,87,tensor(0.0780),tensor(0.1676),tensor(0.6359)
88,88,tensor(0.0779),tensor(0.1675),tensor(0.6354)
89,89,tensor(0.0778),tensor(0.1673),tensor(0.6349)
90,90,tensor(0.0777),tensor(0.1672),tensor(0.6344)
91,91,tensor(0.0776),tensor(0.1670),tensor(0.6339)
92,92,tensor(0.0775),tensor(0.1668),tensor(0.6334)
93,93,tensor(0.0774),tensor(0.1667),tensor(0.6329)
94,94,tensor(0.0773),tensor(0.1665),tensor(0.6325)
95,95,tensor(0.0771),tensor(0.1664),tensor(0.6320)
96,96,tensor(0.0770),tensor(0.1662),tensor(0.6315)
97,97,tensor(0.0769),tensor(0.1661),tensor(0.6310)
98,98,tensor(0.0768),tensor(0.1659),tensor(0.6305)
99,99,tensor(0.0767),tensor(0.1657),tensor(0.6301)
100,100,tensor(0.0766),tensor(0.1656),tensor(0.6296)
101,101,tensor(0.0765),tensor(0.1654),tensor(0.6291)
102,102,tensor(0.0764),tensor(0.1653),tensor(0.6286)
103,103,tensor(0.0763),tensor(0.1651),tensor(0.6282)
104,104,tensor(0.0762),tensor(0.1650),tensor(0.6277)
105,105,tensor(0.0761),tensor(0.1648),tensor(0.6272)
106,106,tensor(0.0760),tensor(0.1647),tensor(0.6268)
107,107,tensor(0.0759),tensor(0.1645),tensor(0.6263)
108,108,tensor(0.0758),tensor(0.1644),tensor(0.6259)
109,109,tensor(0.0757),tensor(0.1642),tensor(0.6254)
110,110,tensor(0.0756),tensor(0.1641),tensor(0.6249)
111,111,tensor(0.0756),tensor(0.1640),tensor(0.6245)
112,112,tensor(0.0755),tensor(0.1638),tensor(0.6240)
113,113,tensor(0.0754),tensor(0.1637),tensor(0.6236)
114,114,tensor(0.0753),tensor(0.1635),tensor(0.6232)
115,115,tensor(0.0752),tensor(0.1634),tensor(0.6227)
116,116,tensor(0.0751),tensor(0.1632),tensor(0.6223)
117,117,tensor(0.0750),tensor(0.1631),tensor(0.6218)
118,118,tensor(0.0749),tensor(0.1630),tensor(0.6214)
119,119,tensor(0.0748),tensor(0.1628),tensor(0.6210)
120,120,tensor(0.0747),tensor(0.1627),tensor(0.6205)
121,121,tensor(0.0747),tensor(0.1625),tensor(0.6201)
122,122,tensor(0.0746),tensor(0.1624),tensor(0.6197)
123,123,tensor(0.0745),tensor(0.1623),tensor(0.6192)
124,124,tensor(0.0744),tensor(0.1621),tensor(0.6188)
125,125,tensor(0.0743),tensor(0.1620),tensor(0.6184)
126,126,tensor(0.0742),tensor(0.1619),tensor(0.6180)
127,127,tensor(0.0742),tensor(0.1617),tensor(0.6176)
128,128,tensor(0.0741),tensor(0.1616),tensor(0.6171)
129,129,tensor(0.0740),tensor(0.1615),tensor(0.6167)
130,130,tensor(0.0739),tensor(0.1613),tensor(0.6163)
131,131,tensor(0.0739),tensor(0.1612),tensor(0.6159)
132,132,tensor(0.0738),tensor(0.1611),tensor(0.6155)
133,133,tensor(0.0737),tensor(0.1609),tensor(0.6151)
134,134,tensor(0.0736),tensor(0.1608),tensor(0.6147)
135,135,tensor(0.0735),tensor(0.1607),tensor(0.6143)
136,136,tensor(0.0735),tensor(0.1605),tensor(0.6139)
137,137,tensor(0.0734),tensor(0.1604),tensor(0.6135)
138,138,tensor(0.0733),tensor(0.1603),tensor(0.6131)
139,139,tensor(0.0733),tensor(0.1602),tensor(0.6127)
140,140,tensor(0.0732),tensor(0.1600),tensor(0.6123)
141,141,tensor(0.0731),tensor(0.1599),tensor(0.6119)
142,142,tensor(0.0730),tensor(0.1598),tensor(0.6115)
143,143,tensor(0.0730),tensor(0.1597),tensor(0.6111)
144,144,tensor(0.0729),tensor(0.1595),tensor(0.6107)
145,145,tensor(0.0728),tensor(0.1594),tensor(0.6104)
146,146,tensor(0.0728),tensor(0.1593),tensor(0.6100)
147,147,tensor(0.0727),tensor(0.1592),tensor(0.6096)
148,148,tensor(0.0726),tensor(0.1591),tensor(0.6092)
149,149,tensor(0.0726),tensor(0.1589),tensor(0.6088)
150,150,tensor(0.0725),tensor(0.1588),tensor(0.6085)
151,151,tensor(0.0724),tensor(0.1587),tensor(0.6081)
152,152,tensor(0.0724),tensor(0.1586),tensor(0.6077)
153,153,tensor(0.0723),tensor(0.1585),tensor(0.6074)
154,154,tensor(0.0722),tensor(0.1583),tensor(0.6070)
155,155,tensor(0.0722),tensor(0.1582),tensor(0.6066)
156,156,tensor(0.0721),tensor(0.1581),tensor(0.6063)
157,157,tensor(0.0721),tensor(0.1580),tensor(0.6059)
158,158,tensor(0.0720),tensor(0.1579),tensor(0.6055)
159,159,tensor(0.0719),tensor(0.1578),tensor(0.6052)
160,160,tensor(0.0719),tensor(0.1577),tensor(0.6048)
161,161,tensor(0.0718),tensor(0.1575),tensor(0.6045)
162,162,tensor(0.0717),tensor(0.1574),tensor(0.6041)
163,163,tensor(0.0717),tensor(0.1573),tensor(0.6038)
164,164,tensor(0.0716),tensor(0.1572),tensor(0.6034)
165,165,tensor(0.0716),tensor(0.1571),tensor(0.6031)
166,166,tensor(0.0715),tensor(0.1570),tensor(0.6027)
167,167,tensor(0.0715),tensor(0.1569),tensor(0.6024)
168,168,tensor(0.0714),tensor(0.1568),tensor(0.6020)
169,169,tensor(0.0713),tensor(0.1567),tensor(0.6017)
170,170,tensor(0.0713),tensor(0.1565),tensor(0.6014)
171,171,tensor(0.0712),tensor(0.1564),tensor(0.6010)
172,172,tensor(0.0712),tensor(0.1563),tensor(0.6007)
173,173,tensor(0.0711),tensor(0.1562),tensor(0.6004)
174,174,tensor(0.0711),tensor(0.1561),tensor(0.6000)
175,175,tensor(0.0710),tensor(0.1560),tensor(0.5997)
176,176,tensor(0.0710),tensor(0.1559),tensor(0.5994)
177,177,tensor(0.0709),tensor(0.1558),tensor(0.5990)
178,178,tensor(0.0709),tensor(0.1557),tensor(0.5987)
179,179,tensor(0.0708),tensor(0.1556),tensor(0.5984)
180,180,tensor(0.0708),tensor(0.1555),tensor(0.5981)
181,181,tensor(0.0707),tensor(0.1554),tensor(0.5977)
182,182,tensor(0.0707),tensor(0.1553),tensor(0.5974)
183,183,tensor(0.0706),tensor(0.1552),tensor(0.5971)
184,184,tensor(0.0706),tensor(0.1551),tensor(0.5968)
185,185,tensor(0.0705),tensor(0.1550),tensor(0.5965)
186,186,tensor(0.0705),tensor(0.1549),tensor(0.5962)
187,187,tensor(0.0704),tensor(0.1548),tensor(0.5959)
188,188,tensor(0.0704),tensor(0.1547),tensor(0.5956)
189,189,tensor(0.0703),tensor(0.1546),tensor(0.5952)
190,190,tensor(0.0703),tensor(0.1545),tensor(0.5949)
191,191,tensor(0.0702),tensor(0.1544),tensor(0.5946)
192,192,tensor(0.0702),tensor(0.1543),tensor(0.5943)
193,193,tensor(0.0701),tensor(0.1542),tensor(0.5940)
194,194,tensor(0.0701),tensor(0.1541),tensor(0.5937)
195,195,tensor(0.0701),tensor(0.1540),tensor(0.5934)
196,196,tensor(0.0700),tensor(0.1539),tensor(0.5931)
197,197,tensor(0.0700),tensor(0.1538),tensor(0.5928)
198,198,tensor(0.0699),tensor(0.1537),tensor(0.5925)
199,199,tensor(0.0699),tensor(0.1536),tensor(0.5923)
200,200,tensor(0.0698),tensor(0.1536),tensor(0.5920)
201,201,tensor(0.0698),tensor(0.1535),tensor(0.5917)
202,202,tensor(0.0698),tensor(0.1534),tensor(0.5914)
203,203,tensor(0.0697),tensor(0.1533),tensor(0.5911)
204,204,tensor(0.0697),tensor(0.1532),tensor(0.5908)
205,205,tensor(0.0696),tensor(0.1531),tensor(0.5905)
206,206,tensor(0.0696),tensor(0.1530),tensor(0.5902)
207,207,tensor(0.0695),tensor(0.1529),tensor(0.5900)
208,208,tensor(0.0695),tensor(0.1528),tensor(0.5897)
209,209,tensor(0.0695),tensor(0.1527),tensor(0.5894)
210,210,tensor(0.0694),tensor(0.1527),tensor(0.5891)
211,211,tensor(0.0694),tensor(0.1526),tensor(0.5889)
212,212,tensor(0.0694),tensor(0.1525),tensor(0.5886)
213,213,tensor(0.0693),tensor(0.1524),tensor(0.5883)
214,214,tensor(0.0693),tensor(0.1523),tensor(0.5880)
215,215,tensor(0.0692),tensor(0.1522),tensor(0.5878)
216,216,tensor(0.0692),tensor(0.1521),tensor(0.5875)
217,217,tensor(0.0692),tensor(0.1521),tensor(0.5872)
218,218,tensor(0.0691),tensor(0.1520),tensor(0.5870)
219,219,tensor(0.0691),tensor(0.1519),tensor(0.5867)
220,220,tensor(0.0691),tensor(0.1518),tensor(0.5865)
221,221,tensor(0.0690),tensor(0.1517),tensor(0.5862)
222,222,tensor(0.0690),tensor(0.1516),tensor(0.5859)
223,223,tensor(0.0689),tensor(0.1516),tensor(0.5857)
224,224,tensor(0.0689),tensor(0.1515),tensor(0.5854)
225,225,tensor(0.0689),tensor(0.1514),tensor(0.5852)
226,226,tensor(0.0688),tensor(0.1513),tensor(0.5849)
227,227,tensor(0.0688),tensor(0.1512),tensor(0.5847)
228,228,tensor(0.0688),tensor(0.1512),tensor(0.5844)
229,229,tensor(0.0687),tensor(0.1511),tensor(0.5842)
230,230,tensor(0.0687),tensor(0.1510),tensor(0.5839)
231,231,tensor(0.0687),tensor(0.1509),tensor(0.5837)
232,232,tensor(0.0686),tensor(0.1509),tensor(0.5834)
233,233,tensor(0.0686),tensor(0.1508),tensor(0.5832)
234,234,tensor(0.0686),tensor(0.1507),tensor(0.5829)
235,235,tensor(0.0685),tensor(0.1506),tensor(0.5827)
236,236,tensor(0.0685),tensor(0.1505),tensor(0.5825)
237,237,tensor(0.0685),tensor(0.1505),tensor(0.5822)
238,238,tensor(0.0685),tensor(0.1504),tensor(0.5820)
239,239,tensor(0.0684),tensor(0.1503),tensor(0.5817)
240,240,tensor(0.0684),tensor(0.1502),tensor(0.5815)
241,241,tensor(0.0684),tensor(0.1502),tensor(0.5813)
242,242,tensor(0.0683),tensor(0.1501),tensor(0.5810)
243,243,tensor(0.0683),tensor(0.1500),tensor(0.5808)
244,244,tensor(0.0683),tensor(0.1500),tensor(0.5806)
245,245,tensor(0.0682),tensor(0.1499),tensor(0.5804)
246,246,tensor(0.0682),tensor(0.1498),tensor(0.5801)
247,247,tensor(0.0682),tensor(0.1497),tensor(0.5799)
248,248,tensor(0.0682),tensor(0.1497),tensor(0.5797)
249,249,tensor(0.0681),tensor(0.1496),tensor(0.5794)
250,250,tensor(0.0681),tensor(0.1495),tensor(0.5792)
251,251,tensor(0.0681),tensor(0.1495),tensor(0.5790)
252,252,tensor(0.0680),tensor(0.1494),tensor(0.5788)
253,253,tensor(0.0680),tensor(0.1493),tensor(0.5786)
254,254,tensor(0.0680),tensor(0.1493),tensor(0.5783)
255,255,tensor(0.0680),tensor(0.1492),tensor(0.5781)
256,256,tensor(0.0679),tensor(0.1491),tensor(0.5779)
257,257,tensor(0.0679),tensor(0.1491),tensor(0.5777)
258,258,tensor(0.0679),tensor(0.1490),tensor(0.5775)
259,259,tensor(0.0679),tensor(0.1489),tensor(0.5773)
260,260,tensor(0.0678),tensor(0.1489),tensor(0.5771)
261,261,tensor(0.0678),tensor(0.1488),tensor(0.5769)
262,262,tensor(0.0678),tensor(0.1487),tensor(0.5767)
263,263,tensor(0.0677),tensor(0.1487),tensor(0.5764)
264,264,tensor(0.0677),tensor(0.1486),tensor(0.5762)
265,265,tensor(0.0677),tensor(0.1485),tensor(0.5760)
266,266,tensor(0.0677),tensor(0.1485),tensor(0.5758)
267,267,tensor(0.0676),tensor(0.1484),tensor(0.5756)
268,268,tensor(0.0676),tensor(0.1483),tensor(0.5754)
269,269,tensor(0.0676),tensor(0.1483),tensor(0.5752)
270,270,tensor(0.0676),tensor(0.1482),tensor(0.5750)
271,271,tensor(0.0676),tensor(0.1482),tensor(0.5748)
272,272,tensor(0.0675),tensor(0.1481),tensor(0.5746)
273,273,tensor(0.0675),tensor(0.1480),tensor(0.5744)
274,274,tensor(0.0675),tensor(0.1480),tensor(0.5742)
275,275,tensor(0.0675),tensor(0.1479),tensor(0.5740)
276,276,tensor(0.0674),tensor(0.1479),tensor(0.5739)
277,277,tensor(0.0674),tensor(0.1478),tensor(0.5737)
278,278,tensor(0.0674),tensor(0.1477),tensor(0.5735)
279,279,tensor(0.0674),tensor(0.1477),tensor(0.5733)
280,280,tensor(0.0673),tensor(0.1476),tensor(0.5731)
281,281,tensor(0.0673),tensor(0.1476),tensor(0.5729)
282,282,tensor(0.0673),tensor(0.1475),tensor(0.5727)
283,283,tensor(0.0673),tensor(0.1474),tensor(0.5725)
284,284,tensor(0.0673),tensor(0.1474),tensor(0.5724)
285,285,tensor(0.0672),tensor(0.1473),tensor(0.5722)
286,286,tensor(0.0672),tensor(0.1473),tensor(0.5720)
287,287,tensor(0.0672),tensor(0.1472),tensor(0.5718)
288,288,tensor(0.0672),tensor(0.1472),tensor(0.5716)
289,289,tensor(0.0671),tensor(0.1471),tensor(0.5715)
290,290,tensor(0.0671),tensor(0.1470),tensor(0.5713)
291,291,tensor(0.0671),tensor(0.1470),tensor(0.5711)
292,292,tensor(0.0671),tensor(0.1469),tensor(0.5709)
293,293,tensor(0.0671),tensor(0.1469),tensor(0.5708)
294,294,tensor(0.0670),tensor(0.1468),tensor(0.5706)
295,295,tensor(0.0670),tensor(0.1468),tensor(0.5704)
296,296,tensor(0.0670),tensor(0.1467),tensor(0.5702)
297,297,tensor(0.0670),tensor(0.1467),tensor(0.5701)
298,298,tensor(0.0670),tensor(0.1466),tensor(0.5699)
299,299,tensor(0.0669),tensor(0.1466),tensor(0.5697)
300,300,tensor(0.0669),tensor(0.1465),tensor(0.5696)
301,301,tensor(0.0669),tensor(0.1465),tensor(0.5694)
302,302,tensor(0.0669),tensor(0.1464),tensor(0.5692)
303,303,tensor(0.0669),tensor(0.1464),tensor(0.5691)
304,304,tensor(0.0669),tensor(0.1463),tensor(0.5689)
305,305,tensor(0.0668),tensor(0.1463),tensor(0.5687)
306,306,tensor(0.0668),tensor(0.1462),tensor(0.5686)
307,307,tensor(0.0668),tensor(0.1462),tensor(0.5684)
308,308,tensor(0.0668),tensor(0.1461),tensor(0.5683)
309,309,tensor(0.0668),tensor(0.1461),tensor(0.5681)
310,310,tensor(0.0667),tensor(0.1460),tensor(0.5679)
311,311,tensor(0.0667),tensor(0.1460),tensor(0.5678)
312,312,tensor(0.0667),tensor(0.1459),tensor(0.5676)
313,313,tensor(0.0667),tensor(0.1459),tensor(0.5675)
314,314,tensor(0.0667),tensor(0.1458),tensor(0.5673)
315,315,tensor(0.0667),tensor(0.1458),tensor(0.5672)
316,316,tensor(0.0666),tensor(0.1457),tensor(0.5670)
317,317,tensor(0.0666),tensor(0.1457),tensor(0.5669)
318,318,tensor(0.0666),tensor(0.1456),tensor(0.5667)
319,319,tensor(0.0666),tensor(0.1456),tensor(0.5666)
320,320,tensor(0.0666),tensor(0.1455),tensor(0.5664)
321,321,tensor(0.0665),tensor(0.1455),tensor(0.5663)
322,322,tensor(0.0665),tensor(0.1455),tensor(0.5661)
323,323,tensor(0.0665),tensor(0.1454),tensor(0.5660)
324,324,tensor(0.0665),tensor(0.1454),tensor(0.5658)
325,325,tensor(0.0665),tensor(0.1453),tensor(0.5657)
326,326,tensor(0.0665),tensor(0.1453),tensor(0.5655)
327,327,tensor(0.0665),tensor(0.1452),tensor(0.5654)
328,328,tensor(0.0664),tensor(0.1452),tensor(0.5653)
329,329,tensor(0.0664),tensor(0.1452),tensor(0.5651)
330,330,tensor(0.0664),tensor(0.1451),tensor(0.5650)
331,331,tensor(0.0664),tensor(0.1451),tensor(0.5648)
332,332,tensor(0.0664),tensor(0.1450),tensor(0.5647)
333,333,tensor(0.0664),tensor(0.1450),tensor(0.5646)
334,334,tensor(0.0663),tensor(0.1449),tensor(0.5644)
335,335,tensor(0.0663),tensor(0.1449),tensor(0.5643)
336,336,tensor(0.0663),tensor(0.1449),tensor(0.5642)
337,337,tensor(0.0663),tensor(0.1448),tensor(0.5640)
338,338,tensor(0.0663),tensor(0.1448),tensor(0.5639)
339,339,tensor(0.0663),tensor(0.1447),tensor(0.5638)
340,340,tensor(0.0663),tensor(0.1447),tensor(0.5636)
341,341,tensor(0.0662),tensor(0.1447),tensor(0.5635)
342,342,tensor(0.0662),tensor(0.1446),tensor(0.5634)
343,343,tensor(0.0662),tensor(0.1446),tensor(0.5632)
344,344,tensor(0.0662),tensor(0.1445),tensor(0.5631)
345,345,tensor(0.0662),tensor(0.1445),tensor(0.5630)
346,346,tensor(0.0662),tensor(0.1445),tensor(0.5628)
347,347,tensor(0.0661),tensor(0.1444),tensor(0.5627)
348,348,tensor(0.0661),tensor(0.1444),tensor(0.5626)
349,349,tensor(0.0661),tensor(0.1443),tensor(0.5625)
350,350,tensor(0.0661),tensor(0.1443),tensor(0.5623)
351,351,tensor(0.0661),tensor(0.1443),tensor(0.5622)
352,352,tensor(0.0661),tensor(0.1442),tensor(0.5621)
353,353,tensor(0.0661),tensor(0.1442),tensor(0.5620)
354,354,tensor(0.0661),tensor(0.1442),tensor(0.5619)
355,355,tensor(0.0660),tensor(0.1441),tensor(0.5617)
356,356,tensor(0.0660),tensor(0.1441),tensor(0.5616)
357,357,tensor(0.0660),tensor(0.1441),tensor(0.5615)
358,358,tensor(0.0660),tensor(0.1440),tensor(0.5614)
359,359,tensor(0.0660),tensor(0.1440),tensor(0.5613)
360,360,tensor(0.0660),tensor(0.1439),tensor(0.5612)
361,361,tensor(0.0660),tensor(0.1439),tensor(0.5610)
362,362,tensor(0.0659),tensor(0.1439),tensor(0.5609)
363,363,tensor(0.0659),tensor(0.1438),tensor(0.5608)
364,364,tensor(0.0659),tensor(0.1438),tensor(0.5607)
365,365,tensor(0.0659),tensor(0.1438),tensor(0.5606)
366,366,tensor(0.0659),tensor(0.1437),tensor(0.5605)
367,367,tensor(0.0659),tensor(0.1437),tensor(0.5604)
368,368,tensor(0.0659),tensor(0.1437),tensor(0.5603)
369,369,tensor(0.0659),tensor(0.1436),tensor(0.5601)
370,370,tensor(0.0658),tensor(0.1436),tensor(0.5600)
371,371,tensor(0.0658),tensor(0.1436),tensor(0.5599)
372,372,tensor(0.0658),tensor(0.1435),tensor(0.5598)
373,373,tensor(0.0658),tensor(0.1435),tensor(0.5597)
374,374,tensor(0.0658),tensor(0.1435),tensor(0.5596)
375,375,tensor(0.0658),tensor(0.1435),tensor(0.5595)
376,376,tensor(0.0658),tensor(0.1434),tensor(0.5594)
377,377,tensor(0.0658),tensor(0.1434),tensor(0.5593)
378,378,tensor(0.0658),tensor(0.1434),tensor(0.5592)
379,379,tensor(0.0657),tensor(0.1433),tensor(0.5591)
380,380,tensor(0.0657),tensor(0.1433),tensor(0.5590)
381,381,tensor(0.0657),tensor(0.1433),tensor(0.5589)
382,382,tensor(0.0657),tensor(0.1432),tensor(0.5588)
383,383,tensor(0.0657),tensor(0.1432),tensor(0.5587)
384,384,tensor(0.0657),tensor(0.1432),tensor(0.5586)
385,385,tensor(0.0657),tensor(0.1431),tensor(0.5585)
386,386,tensor(0.0657),tensor(0.1431),tensor(0.5584)
387,387,tensor(0.0656),tensor(0.1431),tensor(0.5583)
388,388,tensor(0.0656),tensor(0.1431),tensor(0.5582)
389,389,tensor(0.0656),tensor(0.1430),tensor(0.5581)
390,390,tensor(0.0656),tensor(0.1430),tensor(0.5580)
391,391,tensor(0.0656),tensor(0.1430),tensor(0.5579)
392,392,tensor(0.0656),tensor(0.1429),tensor(0.5578)
393,393,tensor(0.0656),tensor(0.1429),tensor(0.5577)
394,394,tensor(0.0656),tensor(0.1429),tensor(0.5576)
395,395,tensor(0.0656),tensor(0.1429),tensor(0.5575)
396,396,tensor(0.0655),tensor(0.1428),tensor(0.5574)
397,397,tensor(0.0655),tensor(0.1428),tensor(0.5573)
398,398,tensor(0.0655),tensor(0.1428),tensor(0.5572)
399,399,tensor(0.0655),tensor(0.1428),tensor(0.5572)
400,400,tensor(0.0655),tensor(0.1427),tensor(0.5571)
401,401,tensor(0.0655),tensor(0.1427),tensor(0.5570)
402,402,tensor(0.0655),tensor(0.1427),tensor(0.5569)
403,403,tensor(0.0655),tensor(0.1427),tensor(0.5568)
404,404,tensor(0.0655),tensor(0.1426),tensor(0.5567)
405,405,tensor(0.0655),tensor(0.1426),tensor(0.5566)
406,406,tensor(0.0654),tensor(0.1426),tensor(0.5565)
407,407,tensor(0.0654),tensor(0.1426),tensor(0.5565)
408,408,tensor(0.0654),tensor(0.1425),tensor(0.5564)
409,409,tensor(0.0654),tensor(0.1425),tensor(0.5563)
410,410,tensor(0.0654),tensor(0.1425),tensor(0.5562)
411,411,tensor(0.0654),tensor(0.1425),tensor(0.5561)
412,412,tensor(0.0654),tensor(0.1424),tensor(0.5560)
413,413,tensor(0.0654),tensor(0.1424),tensor(0.5560)
414,414,tensor(0.0654),tensor(0.1424),tensor(0.5559)
415,415,tensor(0.0654),tensor(0.1424),tensor(0.5558)
416,416,tensor(0.0653),tensor(0.1423),tensor(0.5557)
417,417,tensor(0.0653),tensor(0.1423),tensor(0.5556)
418,418,tensor(0.0653),tensor(0.1423),tensor(0.5555)
419,419,tensor(0.0653),tensor(0.1423),tensor(0.5555)
420,420,tensor(0.0653),tensor(0.1422),tensor(0.5554)
421,421,tensor(0.0653),tensor(0.1422),tensor(0.5553)
422,422,tensor(0.0653),tensor(0.1422),tensor(0.5552)
423,423,tensor(0.0653),tensor(0.1422),tensor(0.5552)
424,424,tensor(0.0653),tensor(0.1422),tensor(0.5551)
425,425,tensor(0.0653),tensor(0.1421),tensor(0.5550)
426,426,tensor(0.0653),tensor(0.1421),tensor(0.5549)
427,427,tensor(0.0652),tensor(0.1421),tensor(0.5549)
428,428,tensor(0.0652),tensor(0.1421),tensor(0.5548)
429,429,tensor(0.0652),tensor(0.1420),tensor(0.5547)
430,430,tensor(0.0652),tensor(0.1420),tensor(0.5546)
431,431,tensor(0.0652),tensor(0.1420),tensor(0.5546)
432,432,tensor(0.0652),tensor(0.1420),tensor(0.5545)
433,433,tensor(0.0652),tensor(0.1420),tensor(0.5544)
434,434,tensor(0.0652),tensor(0.1419),tensor(0.5543)
435,435,tensor(0.0652),tensor(0.1419),tensor(0.5543)
