,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.3093),tensor(0.3970),tensor(0.3838)
46,46,tensor(0.3065),tensor(0.3970),tensor(0.4249)
47,47,tensor(0.3043),tensor(0.3970),tensor(0.4648)
48,48,tensor(0.3054),tensor(0.3970),tensor(0.4866)
49,49,tensor(0.3074),tensor(0.3970),tensor(0.4827)
50,50,tensor(0.3069),tensor(0.3970),tensor(0.4569)
51,51,tensor(0.3049),tensor(0.3970),tensor(0.4221)
52,52,tensor(0.3043),tensor(0.3970),tensor(0.3943)
53,53,tensor(0.3056),tensor(0.3970),tensor(0.3852)
54,54,tensor(0.3063),tensor(0.3970),tensor(0.3973)
55,55,tensor(0.3054),tensor(0.3970),tensor(0.4233)
56,56,tensor(0.3043),tensor(0.3970),tensor(0.4503)
57,57,tensor(0.3046),tensor(0.3970),tensor(0.4660)
58,58,tensor(0.3055),tensor(0.3970),tensor(0.4639)
59,59,tensor(0.3053),tensor(0.3970),tensor(0.4467)
60,60,tensor(0.3045),tensor(0.3970),tensor(0.4236)
61,61,tensor(0.3043),tensor(0.3970),tensor(0.4061)
62,62,tensor(0.3048),tensor(0.3970),tensor(0.4019)
63,63,tensor(0.3051),tensor(0.3970),tensor(0.4121)
64,64,tensor(0.3046),tensor(0.3970),tensor(0.4303)
65,65,tensor(0.3042),tensor(0.3970),tensor(0.4471)
66,66,tensor(0.3045),tensor(0.3970),tensor(0.4544)
67,67,tensor(0.3048),tensor(0.3970),tensor(0.4492)
68,68,tensor(0.3046),tensor(0.3970),tensor(0.4354)
69,69,tensor(0.3042),tensor(0.3970),tensor(0.4206)
70,70,tensor(0.3043),tensor(0.3970),tensor(0.4123)
71,71,tensor(0.3046),tensor(0.3970),tensor(0.4143)
72,72,tensor(0.3045),tensor(0.3970),tensor(0.4245)
73,73,tensor(0.3043),tensor(0.3970),tensor(0.4371)
74,74,tensor(0.3043),tensor(0.3970),tensor(0.4452)
75,75,tensor(0.3044),tensor(0.3970),tensor(0.4450)
76,76,tensor(0.3044),tensor(0.3970),tensor(0.4374)
77,77,tensor(0.3043),tensor(0.3970),tensor(0.4269)
78,78,tensor(0.3042),tensor(0.3970),tensor(0.4196)
79,79,tensor(0.3043),tensor(0.3970),tensor(0.4190)
80,80,tensor(0.3044),tensor(0.3970),tensor(0.4248)
81,81,tensor(0.3043),tensor(0.3970),tensor(0.4334)
82,82,tensor(0.3042),tensor(0.3970),tensor(0.4398)
83,83,tensor(0.3043),tensor(0.3970),tensor(0.4406)
84,84,tensor(0.3043),tensor(0.3970),tensor(0.4359)
85,85,tensor(0.3042),tensor(0.3970),tensor(0.4288)
86,86,tensor(0.3042),tensor(0.3970),tensor(0.4235)
87,87,tensor(0.3043),tensor(0.3970),tensor(0.4229)
88,88,tensor(0.3043),tensor(0.3970),tensor(0.4268)
89,89,tensor(0.3042),tensor(0.3970),tensor(0.4327)
90,90,tensor(0.3042),tensor(0.3970),tensor(0.4369)
91,91,tensor(0.3043),tensor(0.3970),tensor(0.4372)
92,92,tensor(0.3043),tensor(0.3970),tensor(0.4338)
93,93,tensor(0.3042),tensor(0.3970),tensor(0.4289)
94,94,tensor(0.3042),tensor(0.3970),tensor(0.4257)
95,95,tensor(0.3042),tensor(0.3970),tensor(0.4257)
96,96,tensor(0.3042),tensor(0.3970),tensor(0.4288)
97,97,tensor(0.3042),tensor(0.3970),tensor(0.4328)
98,98,tensor(0.3042),tensor(0.3970),tensor(0.4352)
99,99,tensor(0.3042),tensor(0.3970),tensor(0.4347)
100,100,tensor(0.3042),tensor(0.3970),tensor(0.4319)
101,101,tensor(0.3042),tensor(0.3970),tensor(0.4287)
102,102,tensor(0.3042),tensor(0.3970),tensor(0.4271)
103,103,tensor(0.3042),tensor(0.3970),tensor(0.4279)
104,104,tensor(0.3042),tensor(0.3970),tensor(0.4305)
105,105,tensor(0.3042),tensor(0.3970),tensor(0.4330)
106,106,tensor(0.3042),tensor(0.3970),tensor(0.4339)
107,107,tensor(0.3042),tensor(0.3970),tensor(0.4328)
108,108,tensor(0.3042),tensor(0.3970),tensor(0.4305)
109,109,tensor(0.3042),tensor(0.3970),tensor(0.4287)
110,110,tensor(0.3042),tensor(0.3970),tensor(0.4284)
111,111,tensor(0.3042),tensor(0.3970),tensor(0.4297)
112,112,tensor(0.3042),tensor(0.3970),tensor(0.4316)
113,113,tensor(0.3042),tensor(0.3970),tensor(0.4328)
114,114,tensor(0.3042),tensor(0.3970),tensor(0.4326)
115,115,tensor(0.3042),tensor(0.3970),tensor(0.4313)
116,116,tensor(0.3042),tensor(0.3970),tensor(0.4297)
117,117,tensor(0.3042),tensor(0.3970),tensor(0.4291)
118,118,tensor(0.3042),tensor(0.3970),tensor(0.4296)
119,119,tensor(0.3042),tensor(0.3970),tensor(0.4309)
120,120,tensor(0.3042),tensor(0.3970),tensor(0.4320)
121,121,tensor(0.3042),tensor(0.3970),tensor(0.4322)
122,122,tensor(0.3042),tensor(0.3970),tensor(0.4314)
123,123,tensor(0.3042),tensor(0.3970),tensor(0.4303)
124,124,tensor(0.3042),tensor(0.3970),tensor(0.4296)
125,125,tensor(0.3042),tensor(0.3970),tensor(0.4298)
126,126,tensor(0.3042),tensor(0.3970),tensor(0.4307)
127,127,tensor(0.3042),tensor(0.3970),tensor(0.4315)
128,128,tensor(0.3042),tensor(0.3970),tensor(0.4318)
129,129,tensor(0.3042),tensor(0.3970),tensor(0.4314)
130,130,tensor(0.3042),tensor(0.3970),tensor(0.4306)
131,131,tensor(0.3042),tensor(0.3970),tensor(0.4300)
132,132,tensor(0.3042),tensor(0.3970),tensor(0.4301)
133,133,tensor(0.3042),tensor(0.3970),tensor(0.4307)
134,134,tensor(0.3042),tensor(0.3970),tensor(0.4313)
135,135,tensor(0.3042),tensor(0.3970),tensor(0.4315)
136,136,tensor(0.3042),tensor(0.3970),tensor(0.4312)
137,137,tensor(0.3042),tensor(0.3970),tensor(0.4307)
138,138,tensor(0.3042),tensor(0.3970),tensor(0.4303)
139,139,tensor(0.3042),tensor(0.3970),tensor(0.4303)
140,140,tensor(0.3042),tensor(0.3970),tensor(0.4307)
141,141,tensor(0.3042),tensor(0.3970),tensor(0.4311)
142,142,tensor(0.3042),tensor(0.3970),tensor(0.4313)
143,143,tensor(0.3042),tensor(0.3970),tensor(0.4311)
144,144,tensor(0.3042),tensor(0.3970),tensor(0.4307)
145,145,tensor(0.3042),tensor(0.3970),tensor(0.4304)
146,146,tensor(0.3042),tensor(0.3970),tensor(0.4305)
147,147,tensor(0.3042),tensor(0.3970),tensor(0.4308)
148,148,tensor(0.3042),tensor(0.3970),tensor(0.4311)
149,149,tensor(0.3042),tensor(0.3970),tensor(0.4312)
150,150,tensor(0.3042),tensor(0.3970),tensor(0.4310)
151,151,tensor(0.3042),tensor(0.3970),tensor(0.4307)
152,152,tensor(0.3042),tensor(0.3970),tensor(0.4305)
153,153,tensor(0.3042),tensor(0.3970),tensor(0.4306)
154,154,tensor(0.3042),tensor(0.3970),tensor(0.4308)
155,155,tensor(0.3042),tensor(0.3970),tensor(0.4310)
156,156,tensor(0.3042),tensor(0.3970),tensor(0.4310)
157,157,tensor(0.3042),tensor(0.3970),tensor(0.4309)
158,158,tensor(0.3042),tensor(0.3970),tensor(0.4307)
159,159,tensor(0.3042),tensor(0.3970),tensor(0.4306)
160,160,tensor(0.3042),tensor(0.3970),tensor(0.4307)
161,161,tensor(0.3042),tensor(0.3970),tensor(0.4309)
162,162,tensor(0.3042),tensor(0.3970),tensor(0.4310)
163,163,tensor(0.3042),tensor(0.3970),tensor(0.4310)
164,164,tensor(0.3042),tensor(0.3970),tensor(0.4308)
165,165,tensor(0.3042),tensor(0.3970),tensor(0.4307)
166,166,tensor(0.3042),tensor(0.3970),tensor(0.4307)
167,167,tensor(0.3042),tensor(0.3970),tensor(0.4308)
168,168,tensor(0.3042),tensor(0.3970),tensor(0.4309)
169,169,tensor(0.3042),tensor(0.3970),tensor(0.4309)
170,170,tensor(0.3042),tensor(0.3970),tensor(0.4309)
171,171,tensor(0.3042),tensor(0.3970),tensor(0.4308)
172,172,tensor(0.3042),tensor(0.3970),tensor(0.4307)
173,173,tensor(0.3042),tensor(0.3970),tensor(0.4307)
174,174,tensor(0.3042),tensor(0.3970),tensor(0.4308)
175,175,tensor(0.3042),tensor(0.3970),tensor(0.4309)
176,176,tensor(0.3042),tensor(0.3970),tensor(0.4309)
177,177,tensor(0.3042),tensor(0.3970),tensor(0.4308)
178,178,tensor(0.3042),tensor(0.3970),tensor(0.4308)
179,179,tensor(0.3042),tensor(0.3970),tensor(0.4308)
180,180,tensor(0.3042),tensor(0.3970),tensor(0.4308)
181,181,tensor(0.3042),tensor(0.3970),tensor(0.4309)
182,182,tensor(0.3042),tensor(0.3970),tensor(0.4309)
183,183,tensor(0.3042),tensor(0.3970),tensor(0.4309)
184,184,tensor(0.3042),tensor(0.3970),tensor(0.4308)
185,185,tensor(0.3042),tensor(0.3970),tensor(0.4308)
186,186,tensor(0.3042),tensor(0.3970),tensor(0.4308)
187,187,tensor(0.3042),tensor(0.3970),tensor(0.4308)
188,188,tensor(0.3042),tensor(0.3970),tensor(0.4309)
189,189,tensor(0.3042),tensor(0.3970),tensor(0.4309)
190,190,tensor(0.3042),tensor(0.3970),tensor(0.4308)
191,191,tensor(0.3042),tensor(0.3970),tensor(0.4308)
192,192,tensor(0.3042),tensor(0.3970),tensor(0.4308)
193,193,tensor(0.3042),tensor(0.3970),tensor(0.4308)
194,194,tensor(0.3042),tensor(0.3970),tensor(0.4308)
195,195,tensor(0.3042),tensor(0.3970),tensor(0.4309)
196,196,tensor(0.3042),tensor(0.3970),tensor(0.4308)
197,197,tensor(0.3042),tensor(0.3970),tensor(0.4308)
198,198,tensor(0.3042),tensor(0.3970),tensor(0.4308)
199,199,tensor(0.3042),tensor(0.3970),tensor(0.4308)
200,200,tensor(0.3042),tensor(0.3970),tensor(0.4308)
201,201,tensor(0.3042),tensor(0.3970),tensor(0.4308)
202,202,tensor(0.3042),tensor(0.3970),tensor(0.4308)
203,203,tensor(0.3042),tensor(0.3970),tensor(0.4308)
204,204,tensor(0.3042),tensor(0.3970),tensor(0.4308)
205,205,tensor(0.3042),tensor(0.3970),tensor(0.4308)
206,206,tensor(0.3042),tensor(0.3970),tensor(0.4308)
207,207,tensor(0.3042),tensor(0.3970),tensor(0.4308)
208,208,tensor(0.3042),tensor(0.3970),tensor(0.4308)
209,209,tensor(0.3042),tensor(0.3970),tensor(0.4308)
210,210,tensor(0.3042),tensor(0.3970),tensor(0.4308)
211,211,tensor(0.3042),tensor(0.3970),tensor(0.4308)
212,212,tensor(0.3042),tensor(0.3970),tensor(0.4308)
213,213,tensor(0.3042),tensor(0.3970),tensor(0.4308)
214,214,tensor(0.3042),tensor(0.3970),tensor(0.4308)
215,215,tensor(0.3042),tensor(0.3970),tensor(0.4308)
216,216,tensor(0.3042),tensor(0.3970),tensor(0.4308)
217,217,tensor(0.3042),tensor(0.3970),tensor(0.4308)
218,218,tensor(0.3042),tensor(0.3970),tensor(0.4308)
219,219,tensor(0.3042),tensor(0.3970),tensor(0.4308)
220,220,tensor(0.3042),tensor(0.3970),tensor(0.4308)
221,221,tensor(0.3042),tensor(0.3970),tensor(0.4308)
222,222,tensor(0.3042),tensor(0.3970),tensor(0.4308)
223,223,tensor(0.3042),tensor(0.3970),tensor(0.4308)
224,224,tensor(0.3042),tensor(0.3970),tensor(0.4308)
225,225,tensor(0.3042),tensor(0.3970),tensor(0.4308)
226,226,tensor(0.3042),tensor(0.3970),tensor(0.4308)
227,227,tensor(0.3042),tensor(0.3970),tensor(0.4308)
228,228,tensor(0.3042),tensor(0.3970),tensor(0.4308)
229,229,tensor(0.3042),tensor(0.3970),tensor(0.4308)
230,230,tensor(0.3042),tensor(0.3970),tensor(0.4308)
231,231,tensor(0.3042),tensor(0.3970),tensor(0.4308)
232,232,tensor(0.3042),tensor(0.3970),tensor(0.4308)
233,233,tensor(0.3042),tensor(0.3970),tensor(0.4308)
234,234,tensor(0.3042),tensor(0.3970),tensor(0.4308)
235,235,tensor(0.3042),tensor(0.3970),tensor(0.4308)
236,236,tensor(0.3042),tensor(0.3970),tensor(0.4308)
237,237,tensor(0.3042),tensor(0.3970),tensor(0.4308)
238,238,tensor(0.3042),tensor(0.3970),tensor(0.4308)
239,239,tensor(0.3042),tensor(0.3970),tensor(0.4308)
240,240,tensor(0.3042),tensor(0.3970),tensor(0.4308)
241,241,tensor(0.3042),tensor(0.3970),tensor(0.4308)
242,242,tensor(0.3042),tensor(0.3970),tensor(0.4308)
243,243,tensor(0.3042),tensor(0.3970),tensor(0.4308)
244,244,tensor(0.3042),tensor(0.3970),tensor(0.4308)
245,245,tensor(0.3042),tensor(0.3970),tensor(0.4308)
246,246,tensor(0.3042),tensor(0.3970),tensor(0.4308)
247,247,tensor(0.3042),tensor(0.3970),tensor(0.4308)
248,248,tensor(0.3042),tensor(0.3970),tensor(0.4308)
249,249,tensor(0.3042),tensor(0.3970),tensor(0.4308)
250,250,tensor(0.3042),tensor(0.3970),tensor(0.4308)
251,251,tensor(0.3042),tensor(0.3970),tensor(0.4308)
252,252,tensor(0.3042),tensor(0.3970),tensor(0.4308)
253,253,tensor(0.3042),tensor(0.3970),tensor(0.4308)
254,254,tensor(0.3042),tensor(0.3970),tensor(0.4308)
255,255,tensor(0.3042),tensor(0.3970),tensor(0.4308)
256,256,tensor(0.3042),tensor(0.3970),tensor(0.4308)
257,257,tensor(0.3042),tensor(0.3970),tensor(0.4308)
258,258,tensor(0.3042),tensor(0.3970),tensor(0.4308)
259,259,tensor(0.3042),tensor(0.3970),tensor(0.4308)
260,260,tensor(0.3042),tensor(0.3970),tensor(0.4308)
261,261,tensor(0.3042),tensor(0.3970),tensor(0.4308)
262,262,tensor(0.3042),tensor(0.3970),tensor(0.4308)
263,263,tensor(0.3042),tensor(0.3970),tensor(0.4308)
264,264,tensor(0.3042),tensor(0.3970),tensor(0.4308)
265,265,tensor(0.3042),tensor(0.3970),tensor(0.4308)
266,266,tensor(0.3042),tensor(0.3970),tensor(0.4308)
267,267,tensor(0.3042),tensor(0.3970),tensor(0.4308)
268,268,tensor(0.3042),tensor(0.3970),tensor(0.4308)
269,269,tensor(0.3042),tensor(0.3970),tensor(0.4308)
270,270,tensor(0.3042),tensor(0.3970),tensor(0.4308)
271,271,tensor(0.3042),tensor(0.3970),tensor(0.4308)
272,272,tensor(0.3042),tensor(0.3970),tensor(0.4308)
273,273,tensor(0.3042),tensor(0.3970),tensor(0.4308)
274,274,tensor(0.3042),tensor(0.3970),tensor(0.4308)
275,275,tensor(0.3042),tensor(0.3970),tensor(0.4308)
276,276,tensor(0.3042),tensor(0.3970),tensor(0.4308)
277,277,tensor(0.3042),tensor(0.3970),tensor(0.4308)
278,278,tensor(0.3042),tensor(0.3970),tensor(0.4308)
279,279,tensor(0.3042),tensor(0.3970),tensor(0.4308)
280,280,tensor(0.3042),tensor(0.3970),tensor(0.4308)
281,281,tensor(0.3042),tensor(0.3970),tensor(0.4308)
282,282,tensor(0.3042),tensor(0.3970),tensor(0.4308)
283,283,tensor(0.3042),tensor(0.3970),tensor(0.4308)
284,284,tensor(0.3042),tensor(0.3970),tensor(0.4308)
285,285,tensor(0.3042),tensor(0.3970),tensor(0.4308)
286,286,tensor(0.3042),tensor(0.3970),tensor(0.4308)
287,287,tensor(0.3042),tensor(0.3970),tensor(0.4308)
288,288,tensor(0.3042),tensor(0.3970),tensor(0.4308)
289,289,tensor(0.3042),tensor(0.3970),tensor(0.4308)
290,290,tensor(0.3042),tensor(0.3970),tensor(0.4308)
291,291,tensor(0.3042),tensor(0.3970),tensor(0.4308)
292,292,tensor(0.3042),tensor(0.3970),tensor(0.4308)
293,293,tensor(0.3042),tensor(0.3970),tensor(0.4308)
294,294,tensor(0.3042),tensor(0.3970),tensor(0.4308)
295,295,tensor(0.3042),tensor(0.3970),tensor(0.4308)
296,296,tensor(0.3042),tensor(0.3970),tensor(0.4308)
297,297,tensor(0.3042),tensor(0.3970),tensor(0.4308)
298,298,tensor(0.3042),tensor(0.3970),tensor(0.4308)
299,299,tensor(0.3042),tensor(0.3970),tensor(0.4308)
300,300,tensor(0.3042),tensor(0.3970),tensor(0.4308)
301,301,tensor(0.3042),tensor(0.3970),tensor(0.4308)
302,302,tensor(0.3042),tensor(0.3970),tensor(0.4308)
303,303,tensor(0.3042),tensor(0.3970),tensor(0.4308)
304,304,tensor(0.3042),tensor(0.3970),tensor(0.4308)
305,305,tensor(0.3042),tensor(0.3970),tensor(0.4308)
306,306,tensor(0.3042),tensor(0.3970),tensor(0.4308)
307,307,tensor(0.3042),tensor(0.3970),tensor(0.4308)
308,308,tensor(0.3042),tensor(0.3970),tensor(0.4308)
309,309,tensor(0.3042),tensor(0.3970),tensor(0.4308)
310,310,tensor(0.3042),tensor(0.3970),tensor(0.4308)
311,311,tensor(0.3042),tensor(0.3970),tensor(0.4308)
312,312,tensor(0.3042),tensor(0.3970),tensor(0.4308)
313,313,tensor(0.3042),tensor(0.3970),tensor(0.4308)
314,314,tensor(0.3042),tensor(0.3970),tensor(0.4308)
315,315,tensor(0.3042),tensor(0.3970),tensor(0.4308)
316,316,tensor(0.3042),tensor(0.3970),tensor(0.4308)
317,317,tensor(0.3042),tensor(0.3970),tensor(0.4308)
318,318,tensor(0.3042),tensor(0.3970),tensor(0.4308)
319,319,tensor(0.3042),tensor(0.3970),tensor(0.4308)
320,320,tensor(0.3042),tensor(0.3970),tensor(0.4308)
321,321,tensor(0.3042),tensor(0.3970),tensor(0.4308)
322,322,tensor(0.3042),tensor(0.3970),tensor(0.4308)
323,323,tensor(0.3042),tensor(0.3970),tensor(0.4308)
324,324,tensor(0.3042),tensor(0.3970),tensor(0.4308)
325,325,tensor(0.3042),tensor(0.3970),tensor(0.4308)
326,326,tensor(0.3042),tensor(0.3970),tensor(0.4308)
327,327,tensor(0.3042),tensor(0.3970),tensor(0.4308)
328,328,tensor(0.3042),tensor(0.3970),tensor(0.4308)
329,329,tensor(0.3042),tensor(0.3970),tensor(0.4308)
330,330,tensor(0.3042),tensor(0.3970),tensor(0.4308)
331,331,tensor(0.3042),tensor(0.3970),tensor(0.4308)
332,332,tensor(0.3042),tensor(0.3970),tensor(0.4308)
333,333,tensor(0.3042),tensor(0.3970),tensor(0.4308)
334,334,tensor(0.3042),tensor(0.3970),tensor(0.4308)
335,335,tensor(0.3042),tensor(0.3970),tensor(0.4308)
336,336,tensor(0.3042),tensor(0.3970),tensor(0.4308)
337,337,tensor(0.3042),tensor(0.3970),tensor(0.4308)
338,338,tensor(0.3042),tensor(0.3970),tensor(0.4308)
339,339,tensor(0.3042),tensor(0.3970),tensor(0.4308)
340,340,tensor(0.3042),tensor(0.3970),tensor(0.4308)
341,341,tensor(0.3042),tensor(0.3970),tensor(0.4308)
342,342,tensor(0.3042),tensor(0.3970),tensor(0.4308)
343,343,tensor(0.3042),tensor(0.3970),tensor(0.4308)
344,344,tensor(0.3042),tensor(0.3970),tensor(0.4308)
345,345,tensor(0.3042),tensor(0.3970),tensor(0.4308)
346,346,tensor(0.3042),tensor(0.3970),tensor(0.4308)
347,347,tensor(0.3042),tensor(0.3970),tensor(0.4308)
348,348,tensor(0.3042),tensor(0.3970),tensor(0.4308)
349,349,tensor(0.3042),tensor(0.3970),tensor(0.4308)
350,350,tensor(0.3042),tensor(0.3970),tensor(0.4308)
351,351,tensor(0.3042),tensor(0.3970),tensor(0.4308)
352,352,tensor(0.3042),tensor(0.3970),tensor(0.4308)
353,353,tensor(0.3042),tensor(0.3970),tensor(0.4308)
354,354,tensor(0.3042),tensor(0.3970),tensor(0.4308)
355,355,tensor(0.3042),tensor(0.3970),tensor(0.4308)
356,356,tensor(0.3042),tensor(0.3970),tensor(0.4308)
357,357,tensor(0.3042),tensor(0.3970),tensor(0.4308)
358,358,tensor(0.3042),tensor(0.3970),tensor(0.4308)
359,359,tensor(0.3042),tensor(0.3970),tensor(0.4308)
360,360,tensor(0.3042),tensor(0.3970),tensor(0.4308)
361,361,tensor(0.3042),tensor(0.3970),tensor(0.4308)
362,362,tensor(0.3042),tensor(0.3970),tensor(0.4308)
363,363,tensor(0.3042),tensor(0.3970),tensor(0.4308)
364,364,tensor(0.3042),tensor(0.3970),tensor(0.4308)
365,365,tensor(0.3042),tensor(0.3970),tensor(0.4308)
366,366,tensor(0.3042),tensor(0.3970),tensor(0.4308)
367,367,tensor(0.3042),tensor(0.3970),tensor(0.4308)
368,368,tensor(0.3042),tensor(0.3970),tensor(0.4308)
369,369,tensor(0.3042),tensor(0.3970),tensor(0.4308)
370,370,tensor(0.3042),tensor(0.3970),tensor(0.4308)
371,371,tensor(0.3042),tensor(0.3970),tensor(0.4308)
372,372,tensor(0.3042),tensor(0.3970),tensor(0.4308)
373,373,tensor(0.3042),tensor(0.3970),tensor(0.4308)
374,374,tensor(0.3042),tensor(0.3970),tensor(0.4308)
375,375,tensor(0.3042),tensor(0.3970),tensor(0.4308)
376,376,tensor(0.3042),tensor(0.3970),tensor(0.4308)
377,377,tensor(0.3042),tensor(0.3970),tensor(0.4308)
378,378,tensor(0.3042),tensor(0.3970),tensor(0.4308)
379,379,tensor(0.3042),tensor(0.3970),tensor(0.4308)
380,380,tensor(0.3042),tensor(0.3970),tensor(0.4308)
381,381,tensor(0.3042),tensor(0.3970),tensor(0.4308)
382,382,tensor(0.3042),tensor(0.3970),tensor(0.4308)
383,383,tensor(0.3042),tensor(0.3970),tensor(0.4308)
384,384,tensor(0.3042),tensor(0.3970),tensor(0.4308)
385,385,tensor(0.3042),tensor(0.3970),tensor(0.4308)
386,386,tensor(0.3042),tensor(0.3970),tensor(0.4308)
387,387,tensor(0.3042),tensor(0.3970),tensor(0.4308)
388,388,tensor(0.3042),tensor(0.3970),tensor(0.4308)
389,389,tensor(0.3042),tensor(0.3970),tensor(0.4308)
390,390,tensor(0.3042),tensor(0.3970),tensor(0.4308)
391,391,tensor(0.3042),tensor(0.3970),tensor(0.4308)
392,392,tensor(0.3042),tensor(0.3970),tensor(0.4308)
393,393,tensor(0.3042),tensor(0.3970),tensor(0.4308)
394,394,tensor(0.3042),tensor(0.3970),tensor(0.4308)
395,395,tensor(0.3042),tensor(0.3970),tensor(0.4308)
396,396,tensor(0.3042),tensor(0.3970),tensor(0.4308)
397,397,tensor(0.3042),tensor(0.3970),tensor(0.4308)
398,398,tensor(0.3042),tensor(0.3970),tensor(0.4308)
399,399,tensor(0.3042),tensor(0.3970),tensor(0.4308)
400,400,tensor(0.3042),tensor(0.3970),tensor(0.4308)
401,401,tensor(0.3042),tensor(0.3970),tensor(0.4308)
402,402,tensor(0.3042),tensor(0.3970),tensor(0.4308)
403,403,tensor(0.3042),tensor(0.3970),tensor(0.4308)
404,404,tensor(0.3042),tensor(0.3970),tensor(0.4308)
405,405,tensor(0.3042),tensor(0.3970),tensor(0.4308)
406,406,tensor(0.3042),tensor(0.3970),tensor(0.4308)
407,407,tensor(0.3042),tensor(0.3970),tensor(0.4308)
408,408,tensor(0.3042),tensor(0.3970),tensor(0.4308)
409,409,tensor(0.3042),tensor(0.3970),tensor(0.4308)
410,410,tensor(0.3042),tensor(0.3970),tensor(0.4308)
411,411,tensor(0.3042),tensor(0.3970),tensor(0.4308)
412,412,tensor(0.3042),tensor(0.3970),tensor(0.4308)
413,413,tensor(0.3042),tensor(0.3970),tensor(0.4308)
414,414,tensor(0.3042),tensor(0.3970),tensor(0.4308)
415,415,tensor(0.3042),tensor(0.3970),tensor(0.4308)
416,416,tensor(0.3042),tensor(0.3970),tensor(0.4308)
417,417,tensor(0.3042),tensor(0.3970),tensor(0.4308)
418,418,tensor(0.3042),tensor(0.3970),tensor(0.4308)
419,419,tensor(0.3042),tensor(0.3970),tensor(0.4308)
420,420,tensor(0.3042),tensor(0.3970),tensor(0.4308)
421,421,tensor(0.3042),tensor(0.3970),tensor(0.4308)
422,422,tensor(0.3042),tensor(0.3970),tensor(0.4308)
423,423,tensor(0.3042),tensor(0.3970),tensor(0.4308)
424,424,tensor(0.3042),tensor(0.3970),tensor(0.4308)
425,425,tensor(0.3042),tensor(0.3970),tensor(0.4308)
426,426,tensor(0.3042),tensor(0.3970),tensor(0.4308)
427,427,tensor(0.3042),tensor(0.3970),tensor(0.4308)
428,428,tensor(0.3042),tensor(0.3970),tensor(0.4308)
429,429,tensor(0.3042),tensor(0.3970),tensor(0.4308)
430,430,tensor(0.3042),tensor(0.3970),tensor(0.4308)
431,431,tensor(0.3042),tensor(0.3970),tensor(0.4308)
432,432,tensor(0.3042),tensor(0.3970),tensor(0.4308)
433,433,tensor(0.3042),tensor(0.3970),tensor(0.4308)
434,434,tensor(0.3042),tensor(0.3970),tensor(0.4308)
435,435,tensor(0.3042),tensor(0.3970),tensor(0.4308)
