,epoch,train_loss,train_mae,val_mae
49,49,tensor(1.7597),tensor(1.0144),tensor(0.8451)
50,50,tensor(1.7564),tensor(1.0135),tensor(0.8455)
51,51,tensor(1.7531),tensor(1.0126),tensor(0.8459)
52,52,tensor(1.7498),tensor(1.0118),tensor(0.8464)
53,53,tensor(1.7465),tensor(1.0109),tensor(0.8468)
54,54,tensor(1.7432),tensor(1.0100),tensor(0.8473)
55,55,tensor(1.7400),tensor(1.0091),tensor(0.8477)
56,56,tensor(1.7367),tensor(1.0082),tensor(0.8482)
57,57,tensor(1.7335),tensor(1.0074),tensor(0.8486)
58,58,tensor(1.7303),tensor(1.0065),tensor(0.8491)
59,59,tensor(1.7271),tensor(1.0056),tensor(0.8495)
60,60,tensor(1.7239),tensor(1.0047),tensor(0.8499)
61,61,tensor(1.7207),tensor(1.0039),tensor(0.8504)
62,62,tensor(1.7176),tensor(1.0030),tensor(0.8508)
63,63,tensor(1.7145),tensor(1.0021),tensor(0.8513)
64,64,tensor(1.7113),tensor(1.0012),tensor(0.8517)
65,65,tensor(1.7082),tensor(1.0004),tensor(0.8521)
66,66,tensor(1.7052),tensor(0.9995),tensor(0.8526)
67,67,tensor(1.7021),tensor(0.9987),tensor(0.8530)
68,68,tensor(1.6990),tensor(0.9978),tensor(0.8534)
69,69,tensor(1.6960),tensor(0.9969),tensor(0.8539)
70,70,tensor(1.6929),tensor(0.9961),tensor(0.8543)
71,71,tensor(1.6899),tensor(0.9952),tensor(0.8547)
72,72,tensor(1.6869),tensor(0.9944),tensor(0.8552)
73,73,tensor(1.6839),tensor(0.9935),tensor(0.8556)
74,74,tensor(1.6810),tensor(0.9927),tensor(0.8560)
75,75,tensor(1.6780),tensor(0.9918),tensor(0.8564)
76,76,tensor(1.6751),tensor(0.9910),tensor(0.8569)
77,77,tensor(1.6721),tensor(0.9901),tensor(0.8573)
78,78,tensor(1.6692),tensor(0.9893),tensor(0.8577)
79,79,tensor(1.6663),tensor(0.9884),tensor(0.8582)
80,80,tensor(1.6634),tensor(0.9876),tensor(0.8586)
81,81,tensor(1.6606),tensor(0.9867),tensor(0.8590)
82,82,tensor(1.6577),tensor(0.9859),tensor(0.8594)
83,83,tensor(1.6549),tensor(0.9850),tensor(0.8598)
84,84,tensor(1.6520),tensor(0.9842),tensor(0.8603)
85,85,tensor(1.6492),tensor(0.9834),tensor(0.8607)
86,86,tensor(1.6464),tensor(0.9825),tensor(0.8611)
87,87,tensor(1.6436),tensor(0.9817),tensor(0.8615)
88,88,tensor(1.6409),tensor(0.9809),tensor(0.8619)
89,89,tensor(1.6381),tensor(0.9800),tensor(0.8624)
90,90,tensor(1.6354),tensor(0.9792),tensor(0.8628)
91,91,tensor(1.6326),tensor(0.9784),tensor(0.8632)
92,92,tensor(1.6299),tensor(0.9776),tensor(0.8636)
93,93,tensor(1.6272),tensor(0.9767),tensor(0.8640)
94,94,tensor(1.6245),tensor(0.9759),tensor(0.8644)
95,95,tensor(1.6219),tensor(0.9751),tensor(0.8649)
96,96,tensor(1.6192),tensor(0.9743),tensor(0.8653)
97,97,tensor(1.6165),tensor(0.9735),tensor(0.8657)
98,98,tensor(1.6139),tensor(0.9727),tensor(0.8661)
99,99,tensor(1.6113),tensor(0.9718),tensor(0.8665)
100,100,tensor(1.6087),tensor(0.9710),tensor(0.8669)
101,101,tensor(1.6061),tensor(0.9702),tensor(0.8673)
102,102,tensor(1.6035),tensor(0.9694),tensor(0.8677)
103,103,tensor(1.6009),tensor(0.9686),tensor(0.8681)
104,104,tensor(1.5984),tensor(0.9678),tensor(0.8685)
105,105,tensor(1.5958),tensor(0.9670),tensor(0.8689)
106,106,tensor(1.5933),tensor(0.9662),tensor(0.8693)
107,107,tensor(1.5908),tensor(0.9654),tensor(0.8697)
108,108,tensor(1.5883),tensor(0.9646),tensor(0.8701)
109,109,tensor(1.5858),tensor(0.9638),tensor(0.8706)
110,110,tensor(1.5833),tensor(0.9630),tensor(0.8710)
111,111,tensor(1.5808),tensor(0.9622),tensor(0.8714)
112,112,tensor(1.5784),tensor(0.9614),tensor(0.8718)
113,113,tensor(1.5759),tensor(0.9606),tensor(0.8722)
114,114,tensor(1.5735),tensor(0.9598),tensor(0.8725)
115,115,tensor(1.5711),tensor(0.9590),tensor(0.8729)
116,116,tensor(1.5687),tensor(0.9582),tensor(0.8733)
117,117,tensor(1.5663),tensor(0.9575),tensor(0.8737)
118,118,tensor(1.5639),tensor(0.9567),tensor(0.8741)
119,119,tensor(1.5616),tensor(0.9559),tensor(0.8745)
120,120,tensor(1.5592),tensor(0.9551),tensor(0.8749)
121,121,tensor(1.5569),tensor(0.9543),tensor(0.8753)
122,122,tensor(1.5545),tensor(0.9535),tensor(0.8757)
123,123,tensor(1.5522),tensor(0.9528),tensor(0.8761)
124,124,tensor(1.5499),tensor(0.9523),tensor(0.8765)
125,125,tensor(1.5476),tensor(0.9519),tensor(0.8769)
126,126,tensor(1.5454),tensor(0.9516),tensor(0.8773)
127,127,tensor(1.5431),tensor(0.9512),tensor(0.8777)
128,128,tensor(1.5408),tensor(0.9508),tensor(0.8780)
129,129,tensor(1.5386),tensor(0.9504),tensor(0.8784)
130,130,tensor(1.5364),tensor(0.9500),tensor(0.8788)
131,131,tensor(1.5341),tensor(0.9496),tensor(0.8792)
132,132,tensor(1.5319),tensor(0.9493),tensor(0.8796)
133,133,tensor(1.5297),tensor(0.9489),tensor(0.8800)
134,134,tensor(1.5276),tensor(0.9485),tensor(0.8803)
135,135,tensor(1.5254),tensor(0.9481),tensor(0.8807)
136,136,tensor(1.5232),tensor(0.9477),tensor(0.8811)
137,137,tensor(1.5211),tensor(0.9474),tensor(0.8815)
138,138,tensor(1.5189),tensor(0.9470),tensor(0.8819)
139,139,tensor(1.5168),tensor(0.9466),tensor(0.8822)
140,140,tensor(1.5147),tensor(0.9462),tensor(0.8826)
141,141,tensor(1.5126),tensor(0.9459),tensor(0.8830)
142,142,tensor(1.5105),tensor(0.9455),tensor(0.8834)
143,143,tensor(1.5084),tensor(0.9451),tensor(0.8838)
144,144,tensor(1.5064),tensor(0.9447),tensor(0.8841)
145,145,tensor(1.5043),tensor(0.9444),tensor(0.8845)
146,146,tensor(1.5023),tensor(0.9440),tensor(0.8849)
147,147,tensor(1.5002),tensor(0.9436),tensor(0.8852)
148,148,tensor(1.4982),tensor(0.9433),tensor(0.8856)
149,149,tensor(1.4962),tensor(0.9429),tensor(0.8860)
150,150,tensor(1.4942),tensor(0.9425),tensor(0.8864)
151,151,tensor(1.4922),tensor(0.9422),tensor(0.8867)
152,152,tensor(1.4902),tensor(0.9418),tensor(0.8871)
153,153,tensor(1.4883),tensor(0.9414),tensor(0.8875)
154,154,tensor(1.4863),tensor(0.9412),tensor(0.8878)
155,155,tensor(1.4844),tensor(0.9412),tensor(0.8882)
156,156,tensor(1.4824),tensor(0.9412),tensor(0.8886)
157,157,tensor(1.4805),tensor(0.9412),tensor(0.8889)
158,158,tensor(1.4786),tensor(0.9412),tensor(0.8893)
159,159,tensor(1.4767),tensor(0.9412),tensor(0.8896)
160,160,tensor(1.4748),tensor(0.9412),tensor(0.8900)
161,161,tensor(1.4729),tensor(0.9412),tensor(0.8904)
162,162,tensor(1.4711),tensor(0.9412),tensor(0.8907)
163,163,tensor(1.4692),tensor(0.9412),tensor(0.8911)
164,164,tensor(1.4673),tensor(0.9412),tensor(0.8914)
165,165,tensor(1.4655),tensor(0.9412),tensor(0.8918)
166,166,tensor(1.4637),tensor(0.9412),tensor(0.8922)
167,167,tensor(1.4619),tensor(0.9412),tensor(0.8925)
168,168,tensor(1.4601),tensor(0.9412),tensor(0.8929)
169,169,tensor(1.4583),tensor(0.9412),tensor(0.8932)
170,170,tensor(1.4565),tensor(0.9412),tensor(0.8936)
171,171,tensor(1.4547),tensor(0.9412),tensor(0.8939)
172,172,tensor(1.4529),tensor(0.9412),tensor(0.8943)
173,173,tensor(1.4512),tensor(0.9412),tensor(0.8946)
174,174,tensor(1.4494),tensor(0.9412),tensor(0.8950)
175,175,tensor(1.4477),tensor(0.9412),tensor(0.8953)
176,176,tensor(1.4460),tensor(0.9412),tensor(0.8957)
177,177,tensor(1.4442),tensor(0.9412),tensor(0.8960)
178,178,tensor(1.4425),tensor(0.9412),tensor(0.8964)
179,179,tensor(1.4408),tensor(0.9412),tensor(0.8967)
180,180,tensor(1.4392),tensor(0.9412),tensor(0.8971)
181,181,tensor(1.4375),tensor(0.9412),tensor(0.8974)
182,182,tensor(1.4358),tensor(0.9412),tensor(0.8978)
183,183,tensor(1.4342),tensor(0.9412),tensor(0.8981)
184,184,tensor(1.4325),tensor(0.9412),tensor(0.8985)
185,185,tensor(1.4309),tensor(0.9412),tensor(0.8988)
186,186,tensor(1.4292),tensor(0.9412),tensor(0.8991)
187,187,tensor(1.4276),tensor(0.9412),tensor(0.8995)
188,188,tensor(1.4260),tensor(0.9412),tensor(0.8998)
189,189,tensor(1.4244),tensor(0.9412),tensor(0.9002)
190,190,tensor(1.4228),tensor(0.9412),tensor(0.9005)
191,191,tensor(1.4212),tensor(0.9412),tensor(0.9008)
192,192,tensor(1.4197),tensor(0.9412),tensor(0.9012)
193,193,tensor(1.4181),tensor(0.9412),tensor(0.9015)
194,194,tensor(1.4165),tensor(0.9412),tensor(0.9018)
195,195,tensor(1.4150),tensor(0.9412),tensor(0.9022)
196,196,tensor(1.4135),tensor(0.9412),tensor(0.9025)
197,197,tensor(1.4119),tensor(0.9412),tensor(0.9028)
198,198,tensor(1.4104),tensor(0.9412),tensor(0.9032)
199,199,tensor(1.4089),tensor(0.9412),tensor(0.9035)
200,200,tensor(1.4074),tensor(0.9412),tensor(0.9038)
201,201,tensor(1.4059),tensor(0.9412),tensor(0.9042)
202,202,tensor(1.4044),tensor(0.9412),tensor(0.9045)
203,203,tensor(1.4030),tensor(0.9412),tensor(0.9048)
204,204,tensor(1.4015),tensor(0.9412),tensor(0.9051)
205,205,tensor(1.4001),tensor(0.9412),tensor(0.9055)
206,206,tensor(1.3986),tensor(0.9412),tensor(0.9058)
207,207,tensor(1.3972),tensor(0.9412),tensor(0.9061)
208,208,tensor(1.3957),tensor(0.9412),tensor(0.9064)
209,209,tensor(1.3943),tensor(0.9412),tensor(0.9068)
210,210,tensor(1.3929),tensor(0.9412),tensor(0.9071)
211,211,tensor(1.3915),tensor(0.9412),tensor(0.9074)
212,212,tensor(1.3901),tensor(0.9412),tensor(0.9077)
213,213,tensor(1.3887),tensor(0.9412),tensor(0.9081)
214,214,tensor(1.3874),tensor(0.9412),tensor(0.9084)
215,215,tensor(1.3860),tensor(0.9412),tensor(0.9087)
216,216,tensor(1.3846),tensor(0.9412),tensor(0.9090)
217,217,tensor(1.3833),tensor(0.9412),tensor(0.9093)
218,218,tensor(1.3819),tensor(0.9412),tensor(0.9096)
219,219,tensor(1.3806),tensor(0.9412),tensor(0.9100)
220,220,tensor(1.3793),tensor(0.9412),tensor(0.9103)
221,221,tensor(1.3780),tensor(0.9412),tensor(0.9106)
222,222,tensor(1.3766),tensor(0.9412),tensor(0.9109)
223,223,tensor(1.3753),tensor(0.9412),tensor(0.9112)
224,224,tensor(1.3740),tensor(0.9412),tensor(0.9115)
225,225,tensor(1.3728),tensor(0.9412),tensor(0.9118)
226,226,tensor(1.3715),tensor(0.9412),tensor(0.9121)
227,227,tensor(1.3702),tensor(0.9412),tensor(0.9125)
228,228,tensor(1.3689),tensor(0.9412),tensor(0.9128)
229,229,tensor(1.3677),tensor(0.9412),tensor(0.9131)
230,230,tensor(1.3664),tensor(0.9412),tensor(0.9134)
231,231,tensor(1.3652),tensor(0.9412),tensor(0.9137)
232,232,tensor(1.3640),tensor(0.9412),tensor(0.9140)
233,233,tensor(1.3628),tensor(0.9412),tensor(0.9143)
234,234,tensor(1.3615),tensor(0.9412),tensor(0.9146)
235,235,tensor(1.3603),tensor(0.9412),tensor(0.9149)
236,236,tensor(1.3591),tensor(0.9412),tensor(0.9152)
237,237,tensor(1.3579),tensor(0.9412),tensor(0.9155)
238,238,tensor(1.3568),tensor(0.9412),tensor(0.9158)
239,239,tensor(1.3556),tensor(0.9412),tensor(0.9161)
240,240,tensor(1.3544),tensor(0.9412),tensor(0.9164)
241,241,tensor(1.3532),tensor(0.9412),tensor(0.9167)
242,242,tensor(1.3521),tensor(0.9412),tensor(0.9170)
243,243,tensor(1.3509),tensor(0.9412),tensor(0.9173)
244,244,tensor(1.3498),tensor(0.9412),tensor(0.9176)
245,245,tensor(1.3487),tensor(0.9412),tensor(0.9179)
246,246,tensor(1.3475),tensor(0.9412),tensor(0.9182)
247,247,tensor(1.3464),tensor(0.9412),tensor(0.9185)
248,248,tensor(1.3453),tensor(0.9412),tensor(0.9188)
249,249,tensor(1.3442),tensor(0.9412),tensor(0.9191)
250,250,tensor(1.3431),tensor(0.9412),tensor(0.9194)
251,251,tensor(1.3420),tensor(0.9412),tensor(0.9196)
252,252,tensor(1.3409),tensor(0.9412),tensor(0.9199)
253,253,tensor(1.3399),tensor(0.9412),tensor(0.9202)
254,254,tensor(1.3388),tensor(0.9412),tensor(0.9205)
255,255,tensor(1.3377),tensor(0.9412),tensor(0.9208)
256,256,tensor(1.3367),tensor(0.9412),tensor(0.9211)
257,257,tensor(1.3356),tensor(0.9412),tensor(0.9214)
258,258,tensor(1.3346),tensor(0.9412),tensor(0.9217)
259,259,tensor(1.3336),tensor(0.9412),tensor(0.9219)
260,260,tensor(1.3325),tensor(0.9412),tensor(0.9222)
261,261,tensor(1.3315),tensor(0.9412),tensor(0.9225)
262,262,tensor(1.3305),tensor(0.9412),tensor(0.9228)
263,263,tensor(1.3295),tensor(0.9412),tensor(0.9231)
264,264,tensor(1.3285),tensor(0.9412),tensor(0.9234)
265,265,tensor(1.3275),tensor(0.9412),tensor(0.9236)
266,266,tensor(1.3265),tensor(0.9412),tensor(0.9239)
267,267,tensor(1.3255),tensor(0.9412),tensor(0.9242)
268,268,tensor(1.3246),tensor(0.9412),tensor(0.9245)
269,269,tensor(1.3236),tensor(0.9412),tensor(0.9247)
270,270,tensor(1.3226),tensor(0.9412),tensor(0.9250)
271,271,tensor(1.3217),tensor(0.9412),tensor(0.9253)
272,272,tensor(1.3207),tensor(0.9412),tensor(0.9256)
273,273,tensor(1.3198),tensor(0.9412),tensor(0.9258)
274,274,tensor(1.3189),tensor(0.9412),tensor(0.9261)
275,275,tensor(1.3179),tensor(0.9412),tensor(0.9264)
276,276,tensor(1.3170),tensor(0.9412),tensor(0.9267)
277,277,tensor(1.3161),tensor(0.9412),tensor(0.9269)
278,278,tensor(1.3152),tensor(0.9412),tensor(0.9272)
279,279,tensor(1.3143),tensor(0.9412),tensor(0.9275)
280,280,tensor(1.3134),tensor(0.9412),tensor(0.9277)
281,281,tensor(1.3125),tensor(0.9412),tensor(0.9280)
282,282,tensor(1.3116),tensor(0.9412),tensor(0.9283)
283,283,tensor(1.3107),tensor(0.9412),tensor(0.9285)
284,284,tensor(1.3098),tensor(0.9412),tensor(0.9288)
285,285,tensor(1.3090),tensor(0.9412),tensor(0.9291)
286,286,tensor(1.3081),tensor(0.9412),tensor(0.9293)
287,287,tensor(1.3072),tensor(0.9412),tensor(0.9296)
288,288,tensor(1.3064),tensor(0.9412),tensor(0.9299)
289,289,tensor(1.3056),tensor(0.9412),tensor(0.9301)
290,290,tensor(1.3047),tensor(0.9412),tensor(0.9304)
291,291,tensor(1.3039),tensor(0.9412),tensor(0.9306)
292,292,tensor(1.3031),tensor(0.9412),tensor(0.9309)
293,293,tensor(1.3022),tensor(0.9412),tensor(0.9312)
294,294,tensor(1.3014),tensor(0.9412),tensor(0.9314)
295,295,tensor(1.3006),tensor(0.9412),tensor(0.9317)
296,296,tensor(1.2998),tensor(0.9412),tensor(0.9319)
297,297,tensor(1.2990),tensor(0.9412),tensor(0.9322)
298,298,tensor(1.2982),tensor(0.9412),tensor(0.9324)
299,299,tensor(1.2974),tensor(0.9412),tensor(0.9327)
300,300,tensor(1.2966),tensor(0.9412),tensor(0.9330)
301,301,tensor(1.2959),tensor(0.9412),tensor(0.9332)
302,302,tensor(1.2951),tensor(0.9411),tensor(0.9335)
303,303,tensor(1.2943),tensor(0.9411),tensor(0.9337)
304,304,tensor(1.2936),tensor(0.9411),tensor(0.9340)
305,305,tensor(1.2928),tensor(0.9411),tensor(0.9342)
306,306,tensor(1.2921),tensor(0.9411),tensor(0.9345)
307,307,tensor(1.2913),tensor(0.9411),tensor(0.9347)
308,308,tensor(1.2906),tensor(0.9411),tensor(0.9350)
309,309,tensor(1.2898),tensor(0.9411),tensor(0.9352)
310,310,tensor(1.2891),tensor(0.9411),tensor(0.9354)
311,311,tensor(1.2884),tensor(0.9411),tensor(0.9357)
312,312,tensor(1.2877),tensor(0.9411),tensor(0.9359)
313,313,tensor(1.2870),tensor(0.9411),tensor(0.9362)
314,314,tensor(1.2863),tensor(0.9411),tensor(0.9364)
315,315,tensor(1.2855),tensor(0.9411),tensor(0.9367)
316,316,tensor(1.2849),tensor(0.9411),tensor(0.9369)
317,317,tensor(1.2842),tensor(0.9411),tensor(0.9372)
318,318,tensor(1.2835),tensor(0.9411),tensor(0.9374)
319,319,tensor(1.2828),tensor(0.9411),tensor(0.9376)
320,320,tensor(1.2821),tensor(0.9411),tensor(0.9379)
321,321,tensor(1.2814),tensor(0.9411),tensor(0.9381)
322,322,tensor(1.2808),tensor(0.9411),tensor(0.9383)
323,323,tensor(1.2801),tensor(0.9411),tensor(0.9386)
324,324,tensor(1.2794),tensor(0.9411),tensor(0.9388)
325,325,tensor(1.2788),tensor(0.9411),tensor(0.9391)
326,326,tensor(1.2781),tensor(0.9411),tensor(0.9393)
327,327,tensor(1.2775),tensor(0.9411),tensor(0.9395)
328,328,tensor(1.2769),tensor(0.9411),tensor(0.9398)
329,329,tensor(1.2762),tensor(0.9411),tensor(0.9400)
330,330,tensor(1.2756),tensor(0.9411),tensor(0.9402)
331,331,tensor(1.2750),tensor(0.9411),tensor(0.9405)
332,332,tensor(1.2743),tensor(0.9411),tensor(0.9407)
333,333,tensor(1.2737),tensor(0.9411),tensor(0.9409)
334,334,tensor(1.2731),tensor(0.9411),tensor(0.9411)
335,335,tensor(1.2725),tensor(0.9411),tensor(0.9414)
336,336,tensor(1.2719),tensor(0.9411),tensor(0.9416)
337,337,tensor(1.2713),tensor(0.9411),tensor(0.9418)
338,338,tensor(1.2707),tensor(0.9411),tensor(0.9420)
339,339,tensor(1.2701),tensor(0.9411),tensor(0.9423)
340,340,tensor(1.2695),tensor(0.9411),tensor(0.9425)
341,341,tensor(1.2689),tensor(0.9411),tensor(0.9427)
342,342,tensor(1.2684),tensor(0.9411),tensor(0.9429)
343,343,tensor(1.2678),tensor(0.9411),tensor(0.9432)
344,344,tensor(1.2672),tensor(0.9411),tensor(0.9434)
345,345,tensor(1.2667),tensor(0.9411),tensor(0.9436)
346,346,tensor(1.2661),tensor(0.9411),tensor(0.9438)
347,347,tensor(1.2655),tensor(0.9411),tensor(0.9440)
348,348,tensor(1.2650),tensor(0.9411),tensor(0.9443)
349,349,tensor(1.2644),tensor(0.9411),tensor(0.9445)
350,350,tensor(1.2639),tensor(0.9411),tensor(0.9447)
351,351,tensor(1.2634),tensor(0.9411),tensor(0.9449)
352,352,tensor(1.2628),tensor(0.9411),tensor(0.9451)
353,353,tensor(1.2623),tensor(0.9411),tensor(0.9454)
354,354,tensor(1.2618),tensor(0.9411),tensor(0.9456)
355,355,tensor(1.2612),tensor(0.9411),tensor(0.9458)
356,356,tensor(1.2607),tensor(0.9411),tensor(0.9460)
357,357,tensor(1.2602),tensor(0.9411),tensor(0.9462)
358,358,tensor(1.2597),tensor(0.9411),tensor(0.9464)
359,359,tensor(1.2592),tensor(0.9411),tensor(0.9466)
360,360,tensor(1.2587),tensor(0.9411),tensor(0.9468)
361,361,tensor(1.2582),tensor(0.9411),tensor(0.9470)
362,362,tensor(1.2577),tensor(0.9411),tensor(0.9473)
363,363,tensor(1.2572),tensor(0.9411),tensor(0.9475)
364,364,tensor(1.2567),tensor(0.9411),tensor(0.9477)
365,365,tensor(1.2562),tensor(0.9411),tensor(0.9479)
366,366,tensor(1.2557),tensor(0.9411),tensor(0.9481)
367,367,tensor(1.2553),tensor(0.9411),tensor(0.9483)
368,368,tensor(1.2548),tensor(0.9411),tensor(0.9485)
369,369,tensor(1.2543),tensor(0.9411),tensor(0.9487)
370,370,tensor(1.2539),tensor(0.9411),tensor(0.9489)
371,371,tensor(1.2534),tensor(0.9411),tensor(0.9491)
372,372,tensor(1.2529),tensor(0.9411),tensor(0.9493)
373,373,tensor(1.2525),tensor(0.9411),tensor(0.9495)
374,374,tensor(1.2520),tensor(0.9411),tensor(0.9497)
375,375,tensor(1.2516),tensor(0.9411),tensor(0.9499)
376,376,tensor(1.2511),tensor(0.9411),tensor(0.9501)
377,377,tensor(1.2507),tensor(0.9411),tensor(0.9503)
378,378,tensor(1.2503),tensor(0.9411),tensor(0.9505)
379,379,tensor(1.2498),tensor(0.9411),tensor(0.9507)
380,380,tensor(1.2494),tensor(0.9411),tensor(0.9509)
381,381,tensor(1.2490),tensor(0.9411),tensor(0.9511)
382,382,tensor(1.2485),tensor(0.9411),tensor(0.9513)
383,383,tensor(1.2481),tensor(0.9411),tensor(0.9515)
384,384,tensor(1.2477),tensor(0.9411),tensor(0.9517)
385,385,tensor(1.2473),tensor(0.9411),tensor(0.9519)
386,386,tensor(1.2469),tensor(0.9411),tensor(0.9521)
387,387,tensor(1.2465),tensor(0.9411),tensor(0.9523)
388,388,tensor(1.2461),tensor(0.9411),tensor(0.9525)
389,389,tensor(1.2457),tensor(0.9411),tensor(0.9526)
390,390,tensor(1.2453),tensor(0.9411),tensor(0.9528)
391,391,tensor(1.2449),tensor(0.9411),tensor(0.9530)
392,392,tensor(1.2445),tensor(0.9411),tensor(0.9532)
393,393,tensor(1.2441),tensor(0.9411),tensor(0.9534)
394,394,tensor(1.2437),tensor(0.9411),tensor(0.9536)
395,395,tensor(1.2433),tensor(0.9411),tensor(0.9538)
396,396,tensor(1.2429),tensor(0.9411),tensor(0.9540)
397,397,tensor(1.2426),tensor(0.9411),tensor(0.9542)
398,398,tensor(1.2422),tensor(0.9411),tensor(0.9543)
399,399,tensor(1.2418),tensor(0.9411),tensor(0.9545)
400,400,tensor(1.2415),tensor(0.9411),tensor(0.9547)
401,401,tensor(1.2411),tensor(0.9411),tensor(0.9549)
402,402,tensor(1.2407),tensor(0.9411),tensor(0.9551)
403,403,tensor(1.2404),tensor(0.9411),tensor(0.9553)
404,404,tensor(1.2400),tensor(0.9411),tensor(0.9554)
405,405,tensor(1.2397),tensor(0.9411),tensor(0.9556)
406,406,tensor(1.2393),tensor(0.9411),tensor(0.9558)
407,407,tensor(1.2390),tensor(0.9411),tensor(0.9560)
408,408,tensor(1.2386),tensor(0.9411),tensor(0.9561)
409,409,tensor(1.2383),tensor(0.9411),tensor(0.9563)
410,410,tensor(1.2379),tensor(0.9411),tensor(0.9565)
411,411,tensor(1.2376),tensor(0.9411),tensor(0.9567)
412,412,tensor(1.2373),tensor(0.9411),tensor(0.9569)
413,413,tensor(1.2369),tensor(0.9411),tensor(0.9570)
414,414,tensor(1.2366),tensor(0.9411),tensor(0.9572)
415,415,tensor(1.2363),tensor(0.9411),tensor(0.9574)
416,416,tensor(1.2360),tensor(0.9411),tensor(0.9576)
417,417,tensor(1.2356),tensor(0.9411),tensor(0.9577)
418,418,tensor(1.2353),tensor(0.9411),tensor(0.9579)
419,419,tensor(1.2350),tensor(0.9411),tensor(0.9581)
420,420,tensor(1.2347),tensor(0.9411),tensor(0.9582)
421,421,tensor(1.2344),tensor(0.9411),tensor(0.9584)
422,422,tensor(1.2341),tensor(0.9411),tensor(0.9586)
423,423,tensor(1.2338),tensor(0.9411),tensor(0.9588)
424,424,tensor(1.2335),tensor(0.9411),tensor(0.9589)
425,425,tensor(1.2332),tensor(0.9411),tensor(0.9591)
426,426,tensor(1.2329),tensor(0.9411),tensor(0.9593)
427,427,tensor(1.2326),tensor(0.9411),tensor(0.9594)
428,428,tensor(1.2323),tensor(0.9411),tensor(0.9596)
429,429,tensor(1.2320),tensor(0.9411),tensor(0.9598)
430,430,tensor(1.2317),tensor(0.9411),tensor(0.9599)
431,431,tensor(1.2314),tensor(0.9411),tensor(0.9601)
432,432,tensor(1.2311),tensor(0.9411),tensor(0.9602)
433,433,tensor(1.2309),tensor(0.9411),tensor(0.9604)
434,434,tensor(1.2306),tensor(0.9411),tensor(0.9606)
435,435,tensor(1.2303),tensor(0.9411),tensor(0.9607)
