,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.9394),tensor(0.9040),tensor(0.0695)
37,37,tensor(0.9368),tensor(0.9026),tensor(0.0682)
38,38,tensor(0.9342),tensor(0.9012),tensor(0.0668)
39,39,tensor(0.9317),tensor(0.8998),tensor(0.0655)
40,40,tensor(0.9292),tensor(0.8985),tensor(0.0641)
41,41,tensor(0.9266),tensor(0.8971),tensor(0.0628)
42,42,tensor(0.9241),tensor(0.8957),tensor(0.0614)
43,43,tensor(0.9216),tensor(0.8943),tensor(0.0601)
44,44,tensor(0.9192),tensor(0.8930),tensor(0.0588)
45,45,tensor(0.9167),tensor(0.8916),tensor(0.0575)
46,46,tensor(0.9143),tensor(0.8903),tensor(0.0561)
47,47,tensor(0.9118),tensor(0.8889),tensor(0.0548)
48,48,tensor(0.9094),tensor(0.8876),tensor(0.0535)
49,49,tensor(0.9070),tensor(0.8862),tensor(0.0522)
50,50,tensor(0.9046),tensor(0.8849),tensor(0.0509)
51,51,tensor(0.9022),tensor(0.8836),tensor(0.0496)
52,52,tensor(0.8998),tensor(0.8823),tensor(0.0483)
53,53,tensor(0.8975),tensor(0.8809),tensor(0.0470)
54,54,tensor(0.8951),tensor(0.8796),tensor(0.0458)
55,55,tensor(0.8928),tensor(0.8783),tensor(0.0445)
56,56,tensor(0.8905),tensor(0.8770),tensor(0.0432)
57,57,tensor(0.8882),tensor(0.8757),tensor(0.0419)
58,58,tensor(0.8859),tensor(0.8744),tensor(0.0407)
59,59,tensor(0.8836),tensor(0.8732),tensor(0.0394)
60,60,tensor(0.8813),tensor(0.8719),tensor(0.0382)
61,61,tensor(0.8791),tensor(0.8706),tensor(0.0369)
62,62,tensor(0.8769),tensor(0.8693),tensor(0.0357)
63,63,tensor(0.8746),tensor(0.8681),tensor(0.0345)
64,64,tensor(0.8724),tensor(0.8668),tensor(0.0332)
65,65,tensor(0.8702),tensor(0.8655),tensor(0.0320)
66,66,tensor(0.8680),tensor(0.8643),tensor(0.0308)
67,67,tensor(0.8659),tensor(0.8631),tensor(0.0296)
68,68,tensor(0.8637),tensor(0.8618),tensor(0.0284)
69,69,tensor(0.8615),tensor(0.8606),tensor(0.0272)
70,70,tensor(0.8594),tensor(0.8593),tensor(0.0260)
71,71,tensor(0.8573),tensor(0.8581),tensor(0.0248)
72,72,tensor(0.8551),tensor(0.8569),tensor(0.0236)
73,73,tensor(0.8530),tensor(0.8557),tensor(0.0224)
74,74,tensor(0.8509),tensor(0.8545),tensor(0.0212)
75,75,tensor(0.8489),tensor(0.8533),tensor(0.0200)
76,76,tensor(0.8468),tensor(0.8521),tensor(0.0188)
77,77,tensor(0.8447),tensor(0.8509),tensor(0.0177)
78,78,tensor(0.8427),tensor(0.8497),tensor(0.0165)
79,79,tensor(0.8406),tensor(0.8485),tensor(0.0153)
80,80,tensor(0.8386),tensor(0.8473),tensor(0.0142)
81,81,tensor(0.8366),tensor(0.8461),tensor(0.0130)
82,82,tensor(0.8346),tensor(0.8449),tensor(0.0119)
83,83,tensor(0.8326),tensor(0.8438),tensor(0.0107)
84,84,tensor(0.8306),tensor(0.8426),tensor(0.0096)
85,85,tensor(0.8286),tensor(0.8414),tensor(0.0084)
86,86,tensor(0.8267),tensor(0.8403),tensor(0.0073)
87,87,tensor(0.8247),tensor(0.8391),tensor(0.0062)
88,88,tensor(0.8228),tensor(0.8380),tensor(0.0051)
89,89,tensor(0.8208),tensor(0.8368),tensor(0.0039)
90,90,tensor(0.8189),tensor(0.8357),tensor(0.0028)
91,91,tensor(0.8170),tensor(0.8345),tensor(0.0017)
92,92,tensor(0.8151),tensor(0.8334),tensor(0.0006)
93,93,tensor(0.8132),tensor(0.8322),tensor(0.0005)
94,94,tensor(0.8113),tensor(0.8311),tensor(0.0016)
95,95,tensor(0.8094),tensor(0.8300),tensor(0.0027)
96,96,tensor(0.8075),tensor(0.8289),tensor(0.0038)
97,97,tensor(0.8057),tensor(0.8278),tensor(0.0049)
98,98,tensor(0.8038),tensor(0.8266),tensor(0.0060)
99,99,tensor(0.8020),tensor(0.8255),tensor(0.0071)
100,100,tensor(0.8001),tensor(0.8244),tensor(0.0082)
101,101,tensor(0.7983),tensor(0.8233),tensor(0.0092)
102,102,tensor(0.7965),tensor(0.8222),tensor(0.0103)
103,103,tensor(0.7947),tensor(0.8211),tensor(0.0114)
104,104,tensor(0.7929),tensor(0.8200),tensor(0.0124)
105,105,tensor(0.7911),tensor(0.8189),tensor(0.0135)
106,106,tensor(0.7893),tensor(0.8179),tensor(0.0146)
107,107,tensor(0.7875),tensor(0.8168),tensor(0.0156)
108,108,tensor(0.7858),tensor(0.8157),tensor(0.0167)
109,109,tensor(0.7840),tensor(0.8146),tensor(0.0177)
110,110,tensor(0.7823),tensor(0.8136),tensor(0.0188)
111,111,tensor(0.7805),tensor(0.8125),tensor(0.0198)
112,112,tensor(0.7788),tensor(0.8114),tensor(0.0209)
113,113,tensor(0.7771),tensor(0.8104),tensor(0.0219)
114,114,tensor(0.7754),tensor(0.8093),tensor(0.0229)
115,115,tensor(0.7736),tensor(0.8082),tensor(0.0240)
116,116,tensor(0.7719),tensor(0.8072),tensor(0.0250)
117,117,tensor(0.7702),tensor(0.8061),tensor(0.0260)
118,118,tensor(0.7686),tensor(0.8051),tensor(0.0270)
119,119,tensor(0.7669),tensor(0.8041),tensor(0.0281)
120,120,tensor(0.7652),tensor(0.8030),tensor(0.0291)
121,121,tensor(0.7635),tensor(0.8020),tensor(0.0301)
122,122,tensor(0.7619),tensor(0.8010),tensor(0.0311)
123,123,tensor(0.7602),tensor(0.7999),tensor(0.0321)
124,124,tensor(0.7586),tensor(0.7989),tensor(0.0331)
125,125,tensor(0.7570),tensor(0.7979),tensor(0.0341)
126,126,tensor(0.7553),tensor(0.7969),tensor(0.0351)
127,127,tensor(0.7537),tensor(0.7958),tensor(0.0361)
128,128,tensor(0.7521),tensor(0.7948),tensor(0.0371)
129,129,tensor(0.7505),tensor(0.7938),tensor(0.0381)
130,130,tensor(0.7489),tensor(0.7928),tensor(0.0391)
131,131,tensor(0.7473),tensor(0.7918),tensor(0.0400)
132,132,tensor(0.7457),tensor(0.7908),tensor(0.0410)
133,133,tensor(0.7441),tensor(0.7898),tensor(0.0420)
134,134,tensor(0.7426),tensor(0.7888),tensor(0.0430)
135,135,tensor(0.7410),tensor(0.7878),tensor(0.0439)
136,136,tensor(0.7394),tensor(0.7868),tensor(0.0449)
137,137,tensor(0.7379),tensor(0.7858),tensor(0.0459)
138,138,tensor(0.7363),tensor(0.7848),tensor(0.0468)
139,139,tensor(0.7348),tensor(0.7838),tensor(0.0478)
140,140,tensor(0.7333),tensor(0.7829),tensor(0.0488)
141,141,tensor(0.7317),tensor(0.7819),tensor(0.0497)
142,142,tensor(0.7302),tensor(0.7809),tensor(0.0507)
143,143,tensor(0.7287),tensor(0.7799),tensor(0.0516)
144,144,tensor(0.7272),tensor(0.7790),tensor(0.0526)
145,145,tensor(0.7257),tensor(0.7780),tensor(0.0535)
146,146,tensor(0.7242),tensor(0.7770),tensor(0.0545)
147,147,tensor(0.7227),tensor(0.7761),tensor(0.0554)
148,148,tensor(0.7212),tensor(0.7751),tensor(0.0563)
149,149,tensor(0.7197),tensor(0.7742),tensor(0.0573)
150,150,tensor(0.7183),tensor(0.7732),tensor(0.0582)
151,151,tensor(0.7168),tensor(0.7722),tensor(0.0591)
152,152,tensor(0.7153),tensor(0.7713),tensor(0.0601)
153,153,tensor(0.7139),tensor(0.7704),tensor(0.0610)
154,154,tensor(0.7124),tensor(0.7694),tensor(0.0619)
155,155,tensor(0.7110),tensor(0.7685),tensor(0.0628)
156,156,tensor(0.7096),tensor(0.7675),tensor(0.0638)
157,157,tensor(0.7081),tensor(0.7666),tensor(0.0647)
158,158,tensor(0.7067),tensor(0.7657),tensor(0.0656)
159,159,tensor(0.7053),tensor(0.7647),tensor(0.0665)
160,160,tensor(0.7039),tensor(0.7638),tensor(0.0674)
161,161,tensor(0.7025),tensor(0.7629),tensor(0.0683)
162,162,tensor(0.7011),tensor(0.7619),tensor(0.0692)
163,163,tensor(0.6997),tensor(0.7610),tensor(0.0701)
164,164,tensor(0.6983),tensor(0.7601),tensor(0.0710)
165,165,tensor(0.6969),tensor(0.7592),tensor(0.0719)
166,166,tensor(0.6955),tensor(0.7583),tensor(0.0728)
167,167,tensor(0.6941),tensor(0.7573),tensor(0.0737)
168,168,tensor(0.6928),tensor(0.7564),tensor(0.0746)
169,169,tensor(0.6914),tensor(0.7555),tensor(0.0755)
170,170,tensor(0.6900),tensor(0.7546),tensor(0.0764)
171,171,tensor(0.6887),tensor(0.7537),tensor(0.0773)
172,172,tensor(0.6873),tensor(0.7528),tensor(0.0781)
173,173,tensor(0.6860),tensor(0.7519),tensor(0.0790)
174,174,tensor(0.6846),tensor(0.7510),tensor(0.0799)
175,175,tensor(0.6833),tensor(0.7501),tensor(0.0808)
176,176,tensor(0.6820),tensor(0.7492),tensor(0.0817)
177,177,tensor(0.6807),tensor(0.7483),tensor(0.0825)
178,178,tensor(0.6793),tensor(0.7474),tensor(0.0834)
179,179,tensor(0.6780),tensor(0.7466),tensor(0.0843)
180,180,tensor(0.6767),tensor(0.7457),tensor(0.0851)
181,181,tensor(0.6754),tensor(0.7448),tensor(0.0860)
182,182,tensor(0.6741),tensor(0.7439),tensor(0.0868)
183,183,tensor(0.6728),tensor(0.7430),tensor(0.0877)
184,184,tensor(0.6715),tensor(0.7421),tensor(0.0886)
185,185,tensor(0.6702),tensor(0.7413),tensor(0.0894)
186,186,tensor(0.6690),tensor(0.7404),tensor(0.0903)
187,187,tensor(0.6677),tensor(0.7395),tensor(0.0911)
188,188,tensor(0.6664),tensor(0.7387),tensor(0.0920)
189,189,tensor(0.6651),tensor(0.7378),tensor(0.0928)
190,190,tensor(0.6639),tensor(0.7369),tensor(0.0937)
191,191,tensor(0.6626),tensor(0.7361),tensor(0.0945)
192,192,tensor(0.6614),tensor(0.7352),tensor(0.0953)
193,193,tensor(0.6601),tensor(0.7343),tensor(0.0962)
194,194,tensor(0.6589),tensor(0.7335),tensor(0.0970)
195,195,tensor(0.6576),tensor(0.7326),tensor(0.0979)
196,196,tensor(0.6564),tensor(0.7318),tensor(0.0987)
197,197,tensor(0.6552),tensor(0.7309),tensor(0.0995)
198,198,tensor(0.6539),tensor(0.7301),tensor(0.1004)
199,199,tensor(0.6527),tensor(0.7292),tensor(0.1012)
200,200,tensor(0.6515),tensor(0.7284),tensor(0.1020)
201,201,tensor(0.6503),tensor(0.7275),tensor(0.1028)
202,202,tensor(0.6491),tensor(0.7267),tensor(0.1037)
203,203,tensor(0.6479),tensor(0.7259),tensor(0.1045)
204,204,tensor(0.6467),tensor(0.7250),tensor(0.1053)
205,205,tensor(0.6455),tensor(0.7242),tensor(0.1061)
206,206,tensor(0.6443),tensor(0.7234),tensor(0.1069)
207,207,tensor(0.6431),tensor(0.7225),tensor(0.1077)
208,208,tensor(0.6419),tensor(0.7217),tensor(0.1085)
209,209,tensor(0.6407),tensor(0.7209),tensor(0.1094)
210,210,tensor(0.6396),tensor(0.7200),tensor(0.1102)
211,211,tensor(0.6384),tensor(0.7192),tensor(0.1110)
212,212,tensor(0.6372),tensor(0.7184),tensor(0.1118)
213,213,tensor(0.6361),tensor(0.7176),tensor(0.1126)
214,214,tensor(0.6349),tensor(0.7168),tensor(0.1134)
215,215,tensor(0.6337),tensor(0.7159),tensor(0.1142)
216,216,tensor(0.6326),tensor(0.7151),tensor(0.1150)
217,217,tensor(0.6314),tensor(0.7143),tensor(0.1158)
218,218,tensor(0.6303),tensor(0.7135),tensor(0.1166)
219,219,tensor(0.6292),tensor(0.7127),tensor(0.1174)
220,220,tensor(0.6280),tensor(0.7119),tensor(0.1181)
221,221,tensor(0.6269),tensor(0.7111),tensor(0.1189)
222,222,tensor(0.6258),tensor(0.7103),tensor(0.1197)
223,223,tensor(0.6246),tensor(0.7095),tensor(0.1205)
224,224,tensor(0.6235),tensor(0.7087),tensor(0.1213)
225,225,tensor(0.6224),tensor(0.7079),tensor(0.1221)
226,226,tensor(0.6213),tensor(0.7071),tensor(0.1229)
227,227,tensor(0.6202),tensor(0.7063),tensor(0.1236)
228,228,tensor(0.6191),tensor(0.7055),tensor(0.1244)
229,229,tensor(0.6180),tensor(0.7047),tensor(0.1252)
230,230,tensor(0.6169),tensor(0.7039),tensor(0.1260)
231,231,tensor(0.6158),tensor(0.7031),tensor(0.1267)
232,232,tensor(0.6147),tensor(0.7023),tensor(0.1275)
233,233,tensor(0.6136),tensor(0.7015),tensor(0.1283)
234,234,tensor(0.6125),tensor(0.7007),tensor(0.1290)
235,235,tensor(0.6114),tensor(0.6999),tensor(0.1298)
236,236,tensor(0.6104),tensor(0.6992),tensor(0.1306)
237,237,tensor(0.6093),tensor(0.6984),tensor(0.1313)
238,238,tensor(0.6082),tensor(0.6976),tensor(0.1321)
239,239,tensor(0.6072),tensor(0.6968),tensor(0.1329)
240,240,tensor(0.6061),tensor(0.6960),tensor(0.1336)
241,241,tensor(0.6050),tensor(0.6953),tensor(0.1344)
242,242,tensor(0.6040),tensor(0.6945),tensor(0.1351)
243,243,tensor(0.6029),tensor(0.6937),tensor(0.1359)
244,244,tensor(0.6019),tensor(0.6930),tensor(0.1366)
245,245,tensor(0.6008),tensor(0.6922),tensor(0.1374)
246,246,tensor(0.5998),tensor(0.6914),tensor(0.1381)
247,247,tensor(0.5988),tensor(0.6907),tensor(0.1389)
248,248,tensor(0.5977),tensor(0.6899),tensor(0.1396)
249,249,tensor(0.5967),tensor(0.6891),tensor(0.1404)
250,250,tensor(0.5957),tensor(0.6884),tensor(0.1411)
251,251,tensor(0.5946),tensor(0.6876),tensor(0.1419)
252,252,tensor(0.5936),tensor(0.6869),tensor(0.1426)
253,253,tensor(0.5926),tensor(0.6861),tensor(0.1433)
254,254,tensor(0.5916),tensor(0.6853),tensor(0.1441)
255,255,tensor(0.5906),tensor(0.6846),tensor(0.1448)
256,256,tensor(0.5896),tensor(0.6838),tensor(0.1455)
257,257,tensor(0.5886),tensor(0.6831),tensor(0.1463)
258,258,tensor(0.5876),tensor(0.6823),tensor(0.1470)
259,259,tensor(0.5866),tensor(0.6816),tensor(0.1477)
260,260,tensor(0.5856),tensor(0.6809),tensor(0.1485)
261,261,tensor(0.5846),tensor(0.6801),tensor(0.1492)
262,262,tensor(0.5836),tensor(0.6794),tensor(0.1499)
263,263,tensor(0.5826),tensor(0.6786),tensor(0.1506)
264,264,tensor(0.5816),tensor(0.6779),tensor(0.1514)
265,265,tensor(0.5806),tensor(0.6771),tensor(0.1521)
266,266,tensor(0.5797),tensor(0.6764),tensor(0.1528)
267,267,tensor(0.5787),tensor(0.6757),tensor(0.1535)
268,268,tensor(0.5777),tensor(0.6749),tensor(0.1543)
269,269,tensor(0.5767),tensor(0.6742),tensor(0.1550)
270,270,tensor(0.5758),tensor(0.6735),tensor(0.1557)
271,271,tensor(0.5748),tensor(0.6727),tensor(0.1564)
272,272,tensor(0.5739),tensor(0.6720),tensor(0.1571)
273,273,tensor(0.5729),tensor(0.6713),tensor(0.1578)
274,274,tensor(0.5720),tensor(0.6706),tensor(0.1585)
275,275,tensor(0.5710),tensor(0.6698),tensor(0.1592)
276,276,tensor(0.5701),tensor(0.6691),tensor(0.1599)
277,277,tensor(0.5691),tensor(0.6684),tensor(0.1606)
278,278,tensor(0.5682),tensor(0.6677),tensor(0.1614)
279,279,tensor(0.5672),tensor(0.6669),tensor(0.1621)
280,280,tensor(0.5663),tensor(0.6662),tensor(0.1628)
281,281,tensor(0.5654),tensor(0.6655),tensor(0.1635)
282,282,tensor(0.5644),tensor(0.6648),tensor(0.1642)
283,283,tensor(0.5635),tensor(0.6641),tensor(0.1649)
284,284,tensor(0.5626),tensor(0.6634),tensor(0.1656)
285,285,tensor(0.5617),tensor(0.6627),tensor(0.1662)
286,286,tensor(0.5607),tensor(0.6620),tensor(0.1669)
287,287,tensor(0.5598),tensor(0.6612),tensor(0.1676)
288,288,tensor(0.5589),tensor(0.6605),tensor(0.1683)
289,289,tensor(0.5580),tensor(0.6598),tensor(0.1690)
290,290,tensor(0.5571),tensor(0.6591),tensor(0.1697)
291,291,tensor(0.5562),tensor(0.6584),tensor(0.1704)
292,292,tensor(0.5553),tensor(0.6577),tensor(0.1711)
293,293,tensor(0.5544),tensor(0.6570),tensor(0.1718)
294,294,tensor(0.5535),tensor(0.6563),tensor(0.1724)
295,295,tensor(0.5526),tensor(0.6556),tensor(0.1731)
296,296,tensor(0.5517),tensor(0.6549),tensor(0.1738)
297,297,tensor(0.5508),tensor(0.6542),tensor(0.1745)
298,298,tensor(0.5499),tensor(0.6535),tensor(0.1752)
299,299,tensor(0.5491),tensor(0.6528),tensor(0.1759)
300,300,tensor(0.5482),tensor(0.6521),tensor(0.1765)
301,301,tensor(0.5473),tensor(0.6515),tensor(0.1772)
302,302,tensor(0.5464),tensor(0.6508),tensor(0.1779)
303,303,tensor(0.5456),tensor(0.6501),tensor(0.1786)
304,304,tensor(0.5447),tensor(0.6494),tensor(0.1792)
305,305,tensor(0.5438),tensor(0.6487),tensor(0.1799)
306,306,tensor(0.5430),tensor(0.6480),tensor(0.1806)
307,307,tensor(0.5421),tensor(0.6473),tensor(0.1812)
308,308,tensor(0.5412),tensor(0.6467),tensor(0.1819)
309,309,tensor(0.5404),tensor(0.6460),tensor(0.1826)
310,310,tensor(0.5395),tensor(0.6453),tensor(0.1832)
311,311,tensor(0.5387),tensor(0.6446),tensor(0.1839)
312,312,tensor(0.5378),tensor(0.6439),tensor(0.1846)
313,313,tensor(0.5370),tensor(0.6433),tensor(0.1852)
314,314,tensor(0.5361),tensor(0.6426),tensor(0.1859)
315,315,tensor(0.5353),tensor(0.6419),tensor(0.1865)
316,316,tensor(0.5344),tensor(0.6412),tensor(0.1872)
317,317,tensor(0.5336),tensor(0.6406),tensor(0.1879)
318,318,tensor(0.5328),tensor(0.6399),tensor(0.1885)
319,319,tensor(0.5319),tensor(0.6392),tensor(0.1892)
320,320,tensor(0.5311),tensor(0.6386),tensor(0.1898)
321,321,tensor(0.5303),tensor(0.6379),tensor(0.1905)
322,322,tensor(0.5295),tensor(0.6372),tensor(0.1911)
323,323,tensor(0.5286),tensor(0.6366),tensor(0.1918)
324,324,tensor(0.5278),tensor(0.6359),tensor(0.1924)
325,325,tensor(0.5270),tensor(0.6352),tensor(0.1931)
326,326,tensor(0.5262),tensor(0.6346),tensor(0.1937)
327,327,tensor(0.5254),tensor(0.6339),tensor(0.1944)
328,328,tensor(0.5246),tensor(0.6332),tensor(0.1950)
329,329,tensor(0.5237),tensor(0.6326),tensor(0.1956)
330,330,tensor(0.5229),tensor(0.6319),tensor(0.1963)
331,331,tensor(0.5221),tensor(0.6313),tensor(0.1969)
332,332,tensor(0.5213),tensor(0.6306),tensor(0.1976)
333,333,tensor(0.5205),tensor(0.6300),tensor(0.1982)
334,334,tensor(0.5197),tensor(0.6293),tensor(0.1989)
335,335,tensor(0.5189),tensor(0.6287),tensor(0.1995)
336,336,tensor(0.5182),tensor(0.6280),tensor(0.2001)
337,337,tensor(0.5174),tensor(0.6274),tensor(0.2008)
338,338,tensor(0.5166),tensor(0.6267),tensor(0.2014)
339,339,tensor(0.5158),tensor(0.6261),tensor(0.2020)
340,340,tensor(0.5150),tensor(0.6254),tensor(0.2027)
341,341,tensor(0.5142),tensor(0.6248),tensor(0.2033)
342,342,tensor(0.5134),tensor(0.6241),tensor(0.2039)
343,343,tensor(0.5127),tensor(0.6235),tensor(0.2045)
344,344,tensor(0.5119),tensor(0.6228),tensor(0.2052)
345,345,tensor(0.5111),tensor(0.6222),tensor(0.2058)
346,346,tensor(0.5103),tensor(0.6216),tensor(0.2064)
347,347,tensor(0.5096),tensor(0.6209),tensor(0.2071)
348,348,tensor(0.5088),tensor(0.6203),tensor(0.2077)
349,349,tensor(0.5080),tensor(0.6197),tensor(0.2083)
350,350,tensor(0.5073),tensor(0.6190),tensor(0.2089)
351,351,tensor(0.5065),tensor(0.6184),tensor(0.2095)
352,352,tensor(0.5058),tensor(0.6177),tensor(0.2102)
353,353,tensor(0.5050),tensor(0.6171),tensor(0.2108)
354,354,tensor(0.5043),tensor(0.6165),tensor(0.2114)
355,355,tensor(0.5035),tensor(0.6159),tensor(0.2120)
356,356,tensor(0.5028),tensor(0.6152),tensor(0.2126)
357,357,tensor(0.5020),tensor(0.6146),tensor(0.2132)
358,358,tensor(0.5013),tensor(0.6140),tensor(0.2139)
359,359,tensor(0.5005),tensor(0.6133),tensor(0.2145)
360,360,tensor(0.4998),tensor(0.6127),tensor(0.2151)
361,361,tensor(0.4990),tensor(0.6121),tensor(0.2157)
362,362,tensor(0.4983),tensor(0.6115),tensor(0.2163)
363,363,tensor(0.4976),tensor(0.6108),tensor(0.2169)
364,364,tensor(0.4968),tensor(0.6102),tensor(0.2175)
365,365,tensor(0.4961),tensor(0.6096),tensor(0.2181)
366,366,tensor(0.4954),tensor(0.6090),tensor(0.2187)
367,367,tensor(0.4947),tensor(0.6084),tensor(0.2193)
368,368,tensor(0.4939),tensor(0.6077),tensor(0.2199)
369,369,tensor(0.4932),tensor(0.6071),tensor(0.2205)
370,370,tensor(0.4925),tensor(0.6065),tensor(0.2211)
371,371,tensor(0.4918),tensor(0.6059),tensor(0.2217)
372,372,tensor(0.4910),tensor(0.6053),tensor(0.2223)
373,373,tensor(0.4903),tensor(0.6047),tensor(0.2229)
374,374,tensor(0.4896),tensor(0.6041),tensor(0.2235)
375,375,tensor(0.4889),tensor(0.6035),tensor(0.2241)
376,376,tensor(0.4882),tensor(0.6028),tensor(0.2247)
377,377,tensor(0.4875),tensor(0.6022),tensor(0.2253)
378,378,tensor(0.4868),tensor(0.6016),tensor(0.2259)
379,379,tensor(0.4861),tensor(0.6010),tensor(0.2265)
380,380,tensor(0.4854),tensor(0.6004),tensor(0.2271)
381,381,tensor(0.4847),tensor(0.5998),tensor(0.2277)
382,382,tensor(0.4840),tensor(0.5992),tensor(0.2283)
383,383,tensor(0.4833),tensor(0.5986),tensor(0.2289)
384,384,tensor(0.4826),tensor(0.5980),tensor(0.2295)
385,385,tensor(0.4819),tensor(0.5974),tensor(0.2301)
386,386,tensor(0.4812),tensor(0.5968),tensor(0.2306)
387,387,tensor(0.4805),tensor(0.5962),tensor(0.2312)
388,388,tensor(0.4798),tensor(0.5956),tensor(0.2318)
389,389,tensor(0.4792),tensor(0.5950),tensor(0.2324)
390,390,tensor(0.4785),tensor(0.5944),tensor(0.2330)
391,391,tensor(0.4778),tensor(0.5938),tensor(0.2336)
392,392,tensor(0.4771),tensor(0.5932),tensor(0.2342)
393,393,tensor(0.4764),tensor(0.5926),tensor(0.2347)
394,394,tensor(0.4758),tensor(0.5920),tensor(0.2353)
395,395,tensor(0.4751),tensor(0.5914),tensor(0.2359)
396,396,tensor(0.4744),tensor(0.5908),tensor(0.2365)
397,397,tensor(0.4737),tensor(0.5903),tensor(0.2370)
398,398,tensor(0.4731),tensor(0.5897),tensor(0.2376)
399,399,tensor(0.4724),tensor(0.5891),tensor(0.2382)
400,400,tensor(0.4717),tensor(0.5885),tensor(0.2388)
401,401,tensor(0.4711),tensor(0.5879),tensor(0.2393)
402,402,tensor(0.4704),tensor(0.5873),tensor(0.2399)
403,403,tensor(0.4698),tensor(0.5867),tensor(0.2405)
404,404,tensor(0.4691),tensor(0.5862),tensor(0.2411)
405,405,tensor(0.4684),tensor(0.5856),tensor(0.2416)
406,406,tensor(0.4678),tensor(0.5850),tensor(0.2422)
407,407,tensor(0.4671),tensor(0.5844),tensor(0.2428)
408,408,tensor(0.4665),tensor(0.5838),tensor(0.2433)
409,409,tensor(0.4658),tensor(0.5832),tensor(0.2439)
410,410,tensor(0.4652),tensor(0.5827),tensor(0.2445)
411,411,tensor(0.4645),tensor(0.5821),tensor(0.2450)
412,412,tensor(0.4639),tensor(0.5815),tensor(0.2456)
413,413,tensor(0.4633),tensor(0.5809),tensor(0.2462)
414,414,tensor(0.4626),tensor(0.5804),tensor(0.2467)
415,415,tensor(0.4620),tensor(0.5798),tensor(0.2473)
416,416,tensor(0.4613),tensor(0.5792),tensor(0.2479)
417,417,tensor(0.4607),tensor(0.5786),tensor(0.2484)
418,418,tensor(0.4601),tensor(0.5781),tensor(0.2490)
419,419,tensor(0.4594),tensor(0.5775),tensor(0.2495)
420,420,tensor(0.4588),tensor(0.5769),tensor(0.2501)
421,421,tensor(0.4582),tensor(0.5764),tensor(0.2506)
422,422,tensor(0.4575),tensor(0.5758),tensor(0.2512)
423,423,tensor(0.4569),tensor(0.5752),tensor(0.2518)
424,424,tensor(0.4563),tensor(0.5747),tensor(0.2523)
425,425,tensor(0.4557),tensor(0.5741),tensor(0.2529)
426,426,tensor(0.4551),tensor(0.5735),tensor(0.2534)
427,427,tensor(0.4544),tensor(0.5730),tensor(0.2540)
428,428,tensor(0.4538),tensor(0.5724),tensor(0.2545)
429,429,tensor(0.4532),tensor(0.5718),tensor(0.2551)
430,430,tensor(0.4526),tensor(0.5713),tensor(0.2556)
431,431,tensor(0.4520),tensor(0.5707),tensor(0.2562)
432,432,tensor(0.4514),tensor(0.5702),tensor(0.2567)
433,433,tensor(0.4508),tensor(0.5696),tensor(0.2573)
434,434,tensor(0.4501),tensor(0.5690),tensor(0.2578)
435,435,tensor(0.4495),tensor(0.5685),tensor(0.2584)
