,epoch,train_loss,train_mae,val_mae
41,41,tensor(2.5936),tensor(1.5516),tensor(1.1875)
42,42,tensor(2.5883),tensor(1.5499),tensor(1.1858)
43,43,tensor(2.5831),tensor(1.5482),tensor(1.1841)
44,44,tensor(2.5778),tensor(1.5465),tensor(1.1824)
45,45,tensor(2.5725),tensor(1.5448),tensor(1.1808)
46,46,tensor(2.5673),tensor(1.5431),tensor(1.1791)
47,47,tensor(2.5621),tensor(1.5414),tensor(1.1774)
48,48,tensor(2.5568),tensor(1.5397),tensor(1.1758)
49,49,tensor(2.5516),tensor(1.5380),tensor(1.1741)
50,50,tensor(2.5464),tensor(1.5363),tensor(1.1724)
51,51,tensor(2.5412),tensor(1.5346),tensor(1.1707)
52,52,tensor(2.5360),tensor(1.5329),tensor(1.1691)
53,53,tensor(2.5308),tensor(1.5312),tensor(1.1674)
54,54,tensor(2.5256),tensor(1.5295),tensor(1.1657)
55,55,tensor(2.5204),tensor(1.5278),tensor(1.1641)
56,56,tensor(2.5152),tensor(1.5261),tensor(1.1624)
57,57,tensor(2.5101),tensor(1.5244),tensor(1.1607)
58,58,tensor(2.5049),tensor(1.5227),tensor(1.1591)
59,59,tensor(2.4998),tensor(1.5210),tensor(1.1574)
60,60,tensor(2.4946),tensor(1.5193),tensor(1.1557)
61,61,tensor(2.4895),tensor(1.5176),tensor(1.1541)
62,62,tensor(2.4844),tensor(1.5159),tensor(1.1524)
63,63,tensor(2.4793),tensor(1.5142),tensor(1.1508)
64,64,tensor(2.4742),tensor(1.5125),tensor(1.1491)
65,65,tensor(2.4691),tensor(1.5108),tensor(1.1474)
66,66,tensor(2.4640),tensor(1.5091),tensor(1.1458)
67,67,tensor(2.4589),tensor(1.5074),tensor(1.1441)
68,68,tensor(2.4538),tensor(1.5057),tensor(1.1425)
69,69,tensor(2.4488),tensor(1.5041),tensor(1.1408)
70,70,tensor(2.4437),tensor(1.5024),tensor(1.1391)
71,71,tensor(2.4387),tensor(1.5007),tensor(1.1375)
72,72,tensor(2.4336),tensor(1.4990),tensor(1.1358)
73,73,tensor(2.4286),tensor(1.4973),tensor(1.1342)
74,74,tensor(2.4236),tensor(1.4956),tensor(1.1325)
75,75,tensor(2.4186),tensor(1.4939),tensor(1.1309)
76,76,tensor(2.4135),tensor(1.4923),tensor(1.1292)
77,77,tensor(2.4085),tensor(1.4906),tensor(1.1276)
78,78,tensor(2.4036),tensor(1.4889),tensor(1.1259)
79,79,tensor(2.3986),tensor(1.4872),tensor(1.1243)
80,80,tensor(2.3936),tensor(1.4855),tensor(1.1226)
81,81,tensor(2.3886),tensor(1.4839),tensor(1.1210)
82,82,tensor(2.3837),tensor(1.4822),tensor(1.1193)
83,83,tensor(2.3787),tensor(1.4805),tensor(1.1177)
84,84,tensor(2.3738),tensor(1.4788),tensor(1.1160)
85,85,tensor(2.3688),tensor(1.4772),tensor(1.1144)
86,86,tensor(2.3639),tensor(1.4755),tensor(1.1127)
87,87,tensor(2.3590),tensor(1.4738),tensor(1.1111)
88,88,tensor(2.3541),tensor(1.4721),tensor(1.1094)
89,89,tensor(2.3492),tensor(1.4705),tensor(1.1078)
90,90,tensor(2.3443),tensor(1.4688),tensor(1.1062)
91,91,tensor(2.3394),tensor(1.4671),tensor(1.1045)
92,92,tensor(2.3345),tensor(1.4654),tensor(1.1029)
93,93,tensor(2.3296),tensor(1.4638),tensor(1.1012)
94,94,tensor(2.3248),tensor(1.4621),tensor(1.0996)
95,95,tensor(2.3199),tensor(1.4604),tensor(1.0980)
96,96,tensor(2.3151),tensor(1.4588),tensor(1.0963)
97,97,tensor(2.3102),tensor(1.4571),tensor(1.0947)
98,98,tensor(2.3054),tensor(1.4554),tensor(1.0931)
99,99,tensor(2.3006),tensor(1.4538),tensor(1.0914)
100,100,tensor(2.2957),tensor(1.4521),tensor(1.0898)
101,101,tensor(2.2909),tensor(1.4505),tensor(1.0881)
102,102,tensor(2.2861),tensor(1.4488),tensor(1.0865)
103,103,tensor(2.2813),tensor(1.4471),tensor(1.0849)
104,104,tensor(2.2765),tensor(1.4455),tensor(1.0833)
105,105,tensor(2.2718),tensor(1.4438),tensor(1.0816)
106,106,tensor(2.2670),tensor(1.4421),tensor(1.0800)
107,107,tensor(2.2622),tensor(1.4405),tensor(1.0784)
108,108,tensor(2.2575),tensor(1.4388),tensor(1.0767)
109,109,tensor(2.2527),tensor(1.4372),tensor(1.0751)
110,110,tensor(2.2480),tensor(1.4355),tensor(1.0735)
111,111,tensor(2.2433),tensor(1.4339),tensor(1.0719)
112,112,tensor(2.2385),tensor(1.4322),tensor(1.0702)
113,113,tensor(2.2338),tensor(1.4306),tensor(1.0686)
114,114,tensor(2.2291),tensor(1.4289),tensor(1.0670)
115,115,tensor(2.2244),tensor(1.4273),tensor(1.0654)
116,116,tensor(2.2197),tensor(1.4256),tensor(1.0637)
117,117,tensor(2.2151),tensor(1.4240),tensor(1.0621)
118,118,tensor(2.2104),tensor(1.4223),tensor(1.0605)
119,119,tensor(2.2057),tensor(1.4207),tensor(1.0589)
120,120,tensor(2.2011),tensor(1.4190),tensor(1.0573)
121,121,tensor(2.1964),tensor(1.4174),tensor(1.0556)
122,122,tensor(2.1918),tensor(1.4157),tensor(1.0540)
123,123,tensor(2.1871),tensor(1.4141),tensor(1.0524)
124,124,tensor(2.1825),tensor(1.4124),tensor(1.0508)
125,125,tensor(2.1779),tensor(1.4108),tensor(1.0492)
126,126,tensor(2.1733),tensor(1.4092),tensor(1.0476)
127,127,tensor(2.1687),tensor(1.4075),tensor(1.0460)
128,128,tensor(2.1641),tensor(1.4059),tensor(1.0443)
129,129,tensor(2.1595),tensor(1.4042),tensor(1.0427)
130,130,tensor(2.1549),tensor(1.4026),tensor(1.0411)
131,131,tensor(2.1503),tensor(1.4010),tensor(1.0395)
132,132,tensor(2.1458),tensor(1.3993),tensor(1.0379)
133,133,tensor(2.1412),tensor(1.3977),tensor(1.0363)
134,134,tensor(2.1367),tensor(1.3960),tensor(1.0347)
135,135,tensor(2.1321),tensor(1.3944),tensor(1.0331)
136,136,tensor(2.1276),tensor(1.3928),tensor(1.0315)
137,137,tensor(2.1231),tensor(1.3911),tensor(1.0299)
138,138,tensor(2.1185),tensor(1.3895),tensor(1.0283)
139,139,tensor(2.1140),tensor(1.3879),tensor(1.0267)
140,140,tensor(2.1095),tensor(1.3863),tensor(1.0251)
141,141,tensor(2.1050),tensor(1.3846),tensor(1.0235)
142,142,tensor(2.1005),tensor(1.3830),tensor(1.0219)
143,143,tensor(2.0961),tensor(1.3814),tensor(1.0203)
144,144,tensor(2.0916),tensor(1.3797),tensor(1.0187)
145,145,tensor(2.0871),tensor(1.3781),tensor(1.0171)
146,146,tensor(2.0827),tensor(1.3765),tensor(1.0155)
147,147,tensor(2.0782),tensor(1.3749),tensor(1.0139)
148,148,tensor(2.0738),tensor(1.3733),tensor(1.0123)
149,149,tensor(2.0694),tensor(1.3716),tensor(1.0107)
150,150,tensor(2.0649),tensor(1.3700),tensor(1.0091)
151,151,tensor(2.0605),tensor(1.3684),tensor(1.0075)
152,152,tensor(2.0561),tensor(1.3668),tensor(1.0059)
153,153,tensor(2.0517),tensor(1.3652),tensor(1.0043)
154,154,tensor(2.0473),tensor(1.3635),tensor(1.0027)
155,155,tensor(2.0429),tensor(1.3619),tensor(1.0011)
156,156,tensor(2.0385),tensor(1.3603),tensor(0.9995)
157,157,tensor(2.0342),tensor(1.3587),tensor(0.9980)
158,158,tensor(2.0298),tensor(1.3571),tensor(0.9964)
159,159,tensor(2.0255),tensor(1.3555),tensor(0.9948)
160,160,tensor(2.0211),tensor(1.3538),tensor(0.9932)
161,161,tensor(2.0168),tensor(1.3522),tensor(0.9916)
162,162,tensor(2.0124),tensor(1.3506),tensor(0.9900)
163,163,tensor(2.0081),tensor(1.3490),tensor(0.9884)
164,164,tensor(2.0038),tensor(1.3474),tensor(0.9869)
165,165,tensor(1.9995),tensor(1.3458),tensor(0.9853)
166,166,tensor(1.9952),tensor(1.3442),tensor(0.9837)
167,167,tensor(1.9909),tensor(1.3426),tensor(0.9821)
168,168,tensor(1.9866),tensor(1.3410),tensor(0.9805)
169,169,tensor(1.9823),tensor(1.3394),tensor(0.9790)
170,170,tensor(1.9780),tensor(1.3378),tensor(0.9774)
171,171,tensor(1.9738),tensor(1.3362),tensor(0.9758)
172,172,tensor(1.9695),tensor(1.3346),tensor(0.9742)
173,173,tensor(1.9653),tensor(1.3330),tensor(0.9727)
174,174,tensor(1.9610),tensor(1.3314),tensor(0.9711)
175,175,tensor(1.9568),tensor(1.3298),tensor(0.9695)
176,176,tensor(1.9526),tensor(1.3282),tensor(0.9679)
177,177,tensor(1.9484),tensor(1.3266),tensor(0.9664)
178,178,tensor(1.9442),tensor(1.3250),tensor(0.9648)
179,179,tensor(1.9400),tensor(1.3234),tensor(0.9632)
180,180,tensor(1.9358),tensor(1.3218),tensor(0.9617)
181,181,tensor(1.9316),tensor(1.3202),tensor(0.9601)
182,182,tensor(1.9274),tensor(1.3186),tensor(0.9585)
183,183,tensor(1.9232),tensor(1.3170),tensor(0.9570)
184,184,tensor(1.9191),tensor(1.3154),tensor(0.9554)
185,185,tensor(1.9149),tensor(1.3139),tensor(0.9538)
186,186,tensor(1.9107),tensor(1.3123),tensor(0.9523)
187,187,tensor(1.9066),tensor(1.3107),tensor(0.9507)
188,188,tensor(1.9025),tensor(1.3091),tensor(0.9492)
189,189,tensor(1.8983),tensor(1.3075),tensor(0.9476)
190,190,tensor(1.8942),tensor(1.3059),tensor(0.9460)
191,191,tensor(1.8901),tensor(1.3043),tensor(0.9445)
192,192,tensor(1.8860),tensor(1.3028),tensor(0.9429)
193,193,tensor(1.8819),tensor(1.3012),tensor(0.9414)
194,194,tensor(1.8778),tensor(1.2996),tensor(0.9398)
195,195,tensor(1.8737),tensor(1.2980),tensor(0.9383)
196,196,tensor(1.8697),tensor(1.2964),tensor(0.9367)
197,197,tensor(1.8656),tensor(1.2949),tensor(0.9352)
198,198,tensor(1.8615),tensor(1.2933),tensor(0.9336)
199,199,tensor(1.8575),tensor(1.2917),tensor(0.9321)
200,200,tensor(1.8534),tensor(1.2901),tensor(0.9305)
201,201,tensor(1.8494),tensor(1.2886),tensor(0.9290)
202,202,tensor(1.8454),tensor(1.2870),tensor(0.9274)
203,203,tensor(1.8413),tensor(1.2854),tensor(0.9259)
204,204,tensor(1.8373),tensor(1.2839),tensor(0.9243)
205,205,tensor(1.8333),tensor(1.2823),tensor(0.9228)
206,206,tensor(1.8293),tensor(1.2807),tensor(0.9212)
207,207,tensor(1.8253),tensor(1.2791),tensor(0.9197)
208,208,tensor(1.8213),tensor(1.2776),tensor(0.9181)
209,209,tensor(1.8174),tensor(1.2760),tensor(0.9166)
210,210,tensor(1.8134),tensor(1.2744),tensor(0.9151)
211,211,tensor(1.8094),tensor(1.2729),tensor(0.9135)
212,212,tensor(1.8055),tensor(1.2713),tensor(0.9120)
213,213,tensor(1.8015),tensor(1.2698),tensor(0.9104)
214,214,tensor(1.7976),tensor(1.2682),tensor(0.9089)
215,215,tensor(1.7937),tensor(1.2666),tensor(0.9074)
216,216,tensor(1.7897),tensor(1.2651),tensor(0.9058)
217,217,tensor(1.7858),tensor(1.2635),tensor(0.9043)
218,218,tensor(1.7819),tensor(1.2620),tensor(0.9028)
219,219,tensor(1.7780),tensor(1.2604),tensor(0.9012)
220,220,tensor(1.7741),tensor(1.2589),tensor(0.8997)
221,221,tensor(1.7702),tensor(1.2573),tensor(0.8982)
222,222,tensor(1.7663),tensor(1.2558),tensor(0.8966)
223,223,tensor(1.7625),tensor(1.2542),tensor(0.8951)
224,224,tensor(1.7586),tensor(1.2526),tensor(0.8936)
225,225,tensor(1.7547),tensor(1.2511),tensor(0.8920)
226,226,tensor(1.7509),tensor(1.2495),tensor(0.8905)
227,227,tensor(1.7470),tensor(1.2480),tensor(0.8890)
228,228,tensor(1.7432),tensor(1.2465),tensor(0.8875)
229,229,tensor(1.7394),tensor(1.2449),tensor(0.8860)
230,230,tensor(1.7355),tensor(1.2434),tensor(0.8844)
231,231,tensor(1.7317),tensor(1.2418),tensor(0.8829)
232,232,tensor(1.7279),tensor(1.2403),tensor(0.8814)
233,233,tensor(1.7241),tensor(1.2387),tensor(0.8799)
234,234,tensor(1.7203),tensor(1.2372),tensor(0.8783)
235,235,tensor(1.7165),tensor(1.2357),tensor(0.8768)
236,236,tensor(1.7127),tensor(1.2341),tensor(0.8753)
237,237,tensor(1.7090),tensor(1.2326),tensor(0.8738)
238,238,tensor(1.7052),tensor(1.2310),tensor(0.8723)
239,239,tensor(1.7015),tensor(1.2295),tensor(0.8708)
240,240,tensor(1.6977),tensor(1.2280),tensor(0.8693)
241,241,tensor(1.6940),tensor(1.2264),tensor(0.8677)
242,242,tensor(1.6902),tensor(1.2249),tensor(0.8662)
243,243,tensor(1.6865),tensor(1.2234),tensor(0.8647)
244,244,tensor(1.6828),tensor(1.2218),tensor(0.8632)
245,245,tensor(1.6791),tensor(1.2203),tensor(0.8617)
246,246,tensor(1.6753),tensor(1.2188),tensor(0.8602)
247,247,tensor(1.6716),tensor(1.2173),tensor(0.8587)
248,248,tensor(1.6679),tensor(1.2157),tensor(0.8572)
249,249,tensor(1.6643),tensor(1.2142),tensor(0.8557)
250,250,tensor(1.6606),tensor(1.2127),tensor(0.8542)
251,251,tensor(1.6569),tensor(1.2112),tensor(0.8527)
252,252,tensor(1.6532),tensor(1.2096),tensor(0.8512)
253,253,tensor(1.6496),tensor(1.2081),tensor(0.8497)
254,254,tensor(1.6459),tensor(1.2066),tensor(0.8482)
255,255,tensor(1.6423),tensor(1.2051),tensor(0.8467)
256,256,tensor(1.6387),tensor(1.2036),tensor(0.8452)
257,257,tensor(1.6350),tensor(1.2020),tensor(0.8437)
258,258,tensor(1.6314),tensor(1.2005),tensor(0.8422)
259,259,tensor(1.6278),tensor(1.1990),tensor(0.8407)
260,260,tensor(1.6242),tensor(1.1975),tensor(0.8392)
261,261,tensor(1.6206),tensor(1.1960),tensor(0.8377)
262,262,tensor(1.6170),tensor(1.1945),tensor(0.8362)
263,263,tensor(1.6134),tensor(1.1930),tensor(0.8347)
264,264,tensor(1.6098),tensor(1.1914),tensor(0.8332)
265,265,tensor(1.6062),tensor(1.1899),tensor(0.8317)
266,266,tensor(1.6027),tensor(1.1884),tensor(0.8303)
267,267,tensor(1.5991),tensor(1.1869),tensor(0.8288)
268,268,tensor(1.5956),tensor(1.1854),tensor(0.8273)
269,269,tensor(1.5920),tensor(1.1839),tensor(0.8258)
270,270,tensor(1.5885),tensor(1.1824),tensor(0.8243)
271,271,tensor(1.5850),tensor(1.1809),tensor(0.8228)
272,272,tensor(1.5814),tensor(1.1794),tensor(0.8214)
273,273,tensor(1.5779),tensor(1.1779),tensor(0.8199)
274,274,tensor(1.5744),tensor(1.1764),tensor(0.8184)
275,275,tensor(1.5709),tensor(1.1749),tensor(0.8169)
276,276,tensor(1.5674),tensor(1.1734),tensor(0.8154)
277,277,tensor(1.5639),tensor(1.1719),tensor(0.8140)
278,278,tensor(1.5604),tensor(1.1704),tensor(0.8125)
279,279,tensor(1.5570),tensor(1.1689),tensor(0.8110)
280,280,tensor(1.5535),tensor(1.1674),tensor(0.8095)
281,281,tensor(1.5500),tensor(1.1659),tensor(0.8081)
282,282,tensor(1.5466),tensor(1.1644),tensor(0.8066)
283,283,tensor(1.5431),tensor(1.1630),tensor(0.8051)
284,284,tensor(1.5397),tensor(1.1615),tensor(0.8036)
285,285,tensor(1.5362),tensor(1.1600),tensor(0.8022)
286,286,tensor(1.5328),tensor(1.1585),tensor(0.8007)
287,287,tensor(1.5294),tensor(1.1570),tensor(0.7992)
288,288,tensor(1.5260),tensor(1.1555),tensor(0.7978)
289,289,tensor(1.5226),tensor(1.1540),tensor(0.7963)
290,290,tensor(1.5192),tensor(1.1526),tensor(0.7948)
291,291,tensor(1.5158),tensor(1.1511),tensor(0.7934)
292,292,tensor(1.5124),tensor(1.1496),tensor(0.7919)
293,293,tensor(1.5090),tensor(1.1481),tensor(0.7905)
294,294,tensor(1.5057),tensor(1.1466),tensor(0.7890)
295,295,tensor(1.5023),tensor(1.1452),tensor(0.7875)
296,296,tensor(1.4989),tensor(1.1437),tensor(0.7861)
297,297,tensor(1.4956),tensor(1.1422),tensor(0.7846)
298,298,tensor(1.4922),tensor(1.1407),tensor(0.7832)
299,299,tensor(1.4889),tensor(1.1393),tensor(0.7817)
300,300,tensor(1.4856),tensor(1.1378),tensor(0.7803)
301,301,tensor(1.4822),tensor(1.1363),tensor(0.7788)
302,302,tensor(1.4789),tensor(1.1348),tensor(0.7773)
303,303,tensor(1.4756),tensor(1.1334),tensor(0.7759)
304,304,tensor(1.4723),tensor(1.1319),tensor(0.7744)
305,305,tensor(1.4690),tensor(1.1304),tensor(0.7730)
306,306,tensor(1.4657),tensor(1.1290),tensor(0.7715)
307,307,tensor(1.4624),tensor(1.1275),tensor(0.7701)
308,308,tensor(1.4592),tensor(1.1260),tensor(0.7687)
309,309,tensor(1.4559),tensor(1.1246),tensor(0.7672)
310,310,tensor(1.4526),tensor(1.1231),tensor(0.7658)
311,311,tensor(1.4494),tensor(1.1217),tensor(0.7643)
312,312,tensor(1.4461),tensor(1.1202),tensor(0.7629)
313,313,tensor(1.4429),tensor(1.1188),tensor(0.7614)
314,314,tensor(1.4396),tensor(1.1173),tensor(0.7600)
315,315,tensor(1.4364),tensor(1.1158),tensor(0.7586)
316,316,tensor(1.4332),tensor(1.1144),tensor(0.7571)
317,317,tensor(1.4300),tensor(1.1129),tensor(0.7557)
318,318,tensor(1.4267),tensor(1.1115),tensor(0.7542)
319,319,tensor(1.4235),tensor(1.1100),tensor(0.7528)
320,320,tensor(1.4203),tensor(1.1086),tensor(0.7514)
321,321,tensor(1.4172),tensor(1.1071),tensor(0.7499)
322,322,tensor(1.4140),tensor(1.1057),tensor(0.7485)
323,323,tensor(1.4108),tensor(1.1042),tensor(0.7471)
324,324,tensor(1.4076),tensor(1.1028),tensor(0.7457)
325,325,tensor(1.4045),tensor(1.1013),tensor(0.7442)
326,326,tensor(1.4013),tensor(1.0999),tensor(0.7428)
327,327,tensor(1.3981),tensor(1.0985),tensor(0.7414)
328,328,tensor(1.3950),tensor(1.0970),tensor(0.7399)
329,329,tensor(1.3919),tensor(1.0956),tensor(0.7385)
330,330,tensor(1.3887),tensor(1.0941),tensor(0.7371)
331,331,tensor(1.3856),tensor(1.0927),tensor(0.7357)
332,332,tensor(1.3825),tensor(1.0913),tensor(0.7342)
333,333,tensor(1.3794),tensor(1.0898),tensor(0.7328)
334,334,tensor(1.3763),tensor(1.0884),tensor(0.7314)
335,335,tensor(1.3732),tensor(1.0870),tensor(0.7300)
336,336,tensor(1.3701),tensor(1.0855),tensor(0.7286)
337,337,tensor(1.3670),tensor(1.0841),tensor(0.7272)
338,338,tensor(1.3639),tensor(1.0827),tensor(0.7257)
339,339,tensor(1.3608),tensor(1.0812),tensor(0.7243)
340,340,tensor(1.3578),tensor(1.0798),tensor(0.7229)
341,341,tensor(1.3547),tensor(1.0784),tensor(0.7215)
342,342,tensor(1.3517),tensor(1.0770),tensor(0.7201)
343,343,tensor(1.3486),tensor(1.0755),tensor(0.7187)
344,344,tensor(1.3456),tensor(1.0741),tensor(0.7173)
345,345,tensor(1.3425),tensor(1.0727),tensor(0.7159)
346,346,tensor(1.3395),tensor(1.0713),tensor(0.7144)
347,347,tensor(1.3365),tensor(1.0698),tensor(0.7130)
348,348,tensor(1.3335),tensor(1.0684),tensor(0.7116)
349,349,tensor(1.3305),tensor(1.0670),tensor(0.7102)
350,350,tensor(1.3275),tensor(1.0656),tensor(0.7088)
351,351,tensor(1.3245),tensor(1.0642),tensor(0.7074)
352,352,tensor(1.3215),tensor(1.0628),tensor(0.7060)
353,353,tensor(1.3185),tensor(1.0613),tensor(0.7046)
354,354,tensor(1.3155),tensor(1.0599),tensor(0.7032)
355,355,tensor(1.3125),tensor(1.0585),tensor(0.7018)
356,356,tensor(1.3096),tensor(1.0571),tensor(0.7004)
357,357,tensor(1.3066),tensor(1.0557),tensor(0.6990)
358,358,tensor(1.3037),tensor(1.0543),tensor(0.6976)
359,359,tensor(1.3007),tensor(1.0529),tensor(0.6962)
360,360,tensor(1.2978),tensor(1.0515),tensor(0.6949)
361,361,tensor(1.2948),tensor(1.0501),tensor(0.6935)
362,362,tensor(1.2919),tensor(1.0487),tensor(0.6921)
363,363,tensor(1.2890),tensor(1.0473),tensor(0.6907)
364,364,tensor(1.2861),tensor(1.0459),tensor(0.6893)
365,365,tensor(1.2832),tensor(1.0445),tensor(0.6879)
366,366,tensor(1.2803),tensor(1.0431),tensor(0.6865)
367,367,tensor(1.2774),tensor(1.0417),tensor(0.6851)
368,368,tensor(1.2745),tensor(1.0403),tensor(0.6837)
369,369,tensor(1.2716),tensor(1.0389),tensor(0.6824)
370,370,tensor(1.2687),tensor(1.0375),tensor(0.6810)
371,371,tensor(1.2659),tensor(1.0361),tensor(0.6796)
372,372,tensor(1.2630),tensor(1.0347),tensor(0.6782)
373,373,tensor(1.2601),tensor(1.0333),tensor(0.6768)
374,374,tensor(1.2573),tensor(1.0319),tensor(0.6755)
375,375,tensor(1.2544),tensor(1.0305),tensor(0.6741)
376,376,tensor(1.2516),tensor(1.0291),tensor(0.6727)
377,377,tensor(1.2488),tensor(1.0278),tensor(0.6713)
378,378,tensor(1.2459),tensor(1.0264),tensor(0.6700)
379,379,tensor(1.2431),tensor(1.0250),tensor(0.6686)
380,380,tensor(1.2403),tensor(1.0236),tensor(0.6672)
381,381,tensor(1.2375),tensor(1.0222),tensor(0.6658)
382,382,tensor(1.2347),tensor(1.0208),tensor(0.6645)
383,383,tensor(1.2319),tensor(1.0195),tensor(0.6631)
384,384,tensor(1.2291),tensor(1.0181),tensor(0.6617)
385,385,tensor(1.2263),tensor(1.0167),tensor(0.6604)
386,386,tensor(1.2235),tensor(1.0153),tensor(0.6590)
387,387,tensor(1.2208),tensor(1.0140),tensor(0.6576)
388,388,tensor(1.2180),tensor(1.0126),tensor(0.6563)
389,389,tensor(1.2152),tensor(1.0112),tensor(0.6549)
390,390,tensor(1.2125),tensor(1.0098),tensor(0.6535)
391,391,tensor(1.2097),tensor(1.0085),tensor(0.6522)
392,392,tensor(1.2070),tensor(1.0071),tensor(0.6508)
393,393,tensor(1.2043),tensor(1.0057),tensor(0.6495)
394,394,tensor(1.2015),tensor(1.0044),tensor(0.6481)
395,395,tensor(1.1988),tensor(1.0030),tensor(0.6468)
396,396,tensor(1.1961),tensor(1.0016),tensor(0.6454)
397,397,tensor(1.1934),tensor(1.0003),tensor(0.6440)
398,398,tensor(1.1907),tensor(0.9989),tensor(0.6427)
399,399,tensor(1.1880),tensor(0.9975),tensor(0.6413)
400,400,tensor(1.1853),tensor(0.9962),tensor(0.6400)
401,401,tensor(1.1826),tensor(0.9948),tensor(0.6386)
402,402,tensor(1.1799),tensor(0.9935),tensor(0.6373)
403,403,tensor(1.1772),tensor(0.9921),tensor(0.6359)
404,404,tensor(1.1746),tensor(0.9907),tensor(0.6346)
405,405,tensor(1.1719),tensor(0.9894),tensor(0.6333)
406,406,tensor(1.1692),tensor(0.9880),tensor(0.6319)
407,407,tensor(1.1666),tensor(0.9867),tensor(0.6306)
408,408,tensor(1.1639),tensor(0.9853),tensor(0.6292)
409,409,tensor(1.1613),tensor(0.9840),tensor(0.6279)
410,410,tensor(1.1587),tensor(0.9826),tensor(0.6265)
411,411,tensor(1.1560),tensor(0.9813),tensor(0.6252)
412,412,tensor(1.1534),tensor(0.9799),tensor(0.6239)
413,413,tensor(1.1508),tensor(0.9786),tensor(0.6225)
414,414,tensor(1.1482),tensor(0.9773),tensor(0.6212)
415,415,tensor(1.1456),tensor(0.9759),tensor(0.6199)
416,416,tensor(1.1430),tensor(0.9746),tensor(0.6185)
417,417,tensor(1.1404),tensor(0.9732),tensor(0.6172)
418,418,tensor(1.1378),tensor(0.9719),tensor(0.6159)
419,419,tensor(1.1352),tensor(0.9706),tensor(0.6145)
420,420,tensor(1.1326),tensor(0.9692),tensor(0.6132)
421,421,tensor(1.1301),tensor(0.9679),tensor(0.6119)
422,422,tensor(1.1275),tensor(0.9665),tensor(0.6105)
423,423,tensor(1.1249),tensor(0.9652),tensor(0.6092)
424,424,tensor(1.1224),tensor(0.9639),tensor(0.6079)
425,425,tensor(1.1198),tensor(0.9625),tensor(0.6066)
426,426,tensor(1.1173),tensor(0.9612),tensor(0.6052)
427,427,tensor(1.1148),tensor(0.9599),tensor(0.6039)
428,428,tensor(1.1122),tensor(0.9586),tensor(0.6026)
429,429,tensor(1.1097),tensor(0.9572),tensor(0.6013)
430,430,tensor(1.1072),tensor(0.9559),tensor(0.6000)
431,431,tensor(1.1047),tensor(0.9546),tensor(0.5986)
432,432,tensor(1.1022),tensor(0.9533),tensor(0.5973)
433,433,tensor(1.0997),tensor(0.9519),tensor(0.5960)
434,434,tensor(1.0972),tensor(0.9506),tensor(0.5947)
435,435,tensor(1.0947),tensor(0.9493),tensor(0.5934)
