,epoch,train_loss,train_mae,val_mae
95,95,tensor(3.5872),tensor(1.7322),tensor(1.5378)
96,96,tensor(3.5816),tensor(1.7310),tensor(1.5362)
97,97,tensor(3.5761),tensor(1.7299),tensor(1.5346)
98,98,tensor(3.5705),tensor(1.7287),tensor(1.5330)
99,99,tensor(3.5649),tensor(1.7276),tensor(1.5313)
100,100,tensor(3.5594),tensor(1.7264),tensor(1.5297)
101,101,tensor(3.5538),tensor(1.7252),tensor(1.5281)
102,102,tensor(3.5483),tensor(1.7241),tensor(1.5265)
103,103,tensor(3.5428),tensor(1.7229),tensor(1.5248)
104,104,tensor(3.5372),tensor(1.7218),tensor(1.5232)
105,105,tensor(3.5317),tensor(1.7206),tensor(1.5216)
106,106,tensor(3.5262),tensor(1.7194),tensor(1.5200)
107,107,tensor(3.5207),tensor(1.7183),tensor(1.5183)
108,108,tensor(3.5152),tensor(1.7171),tensor(1.5167)
109,109,tensor(3.5097),tensor(1.7160),tensor(1.5151)
110,110,tensor(3.5042),tensor(1.7148),tensor(1.5134)
111,111,tensor(3.4987),tensor(1.7136),tensor(1.5118)
112,112,tensor(3.4932),tensor(1.7125),tensor(1.5102)
113,113,tensor(3.4877),tensor(1.7113),tensor(1.5086)
114,114,tensor(3.4823),tensor(1.7102),tensor(1.5069)
115,115,tensor(3.4768),tensor(1.7090),tensor(1.5053)
116,116,tensor(3.4713),tensor(1.7078),tensor(1.5037)
117,117,tensor(3.4659),tensor(1.7067),tensor(1.5021)
118,118,tensor(3.4604),tensor(1.7055),tensor(1.5004)
119,119,tensor(3.4550),tensor(1.7043),tensor(1.4988)
120,120,tensor(3.4495),tensor(1.7032),tensor(1.4972)
121,121,tensor(3.4441),tensor(1.7020),tensor(1.4956)
122,122,tensor(3.4387),tensor(1.7009),tensor(1.4939)
123,123,tensor(3.4332),tensor(1.6997),tensor(1.4923)
124,124,tensor(3.4278),tensor(1.6985),tensor(1.4907)
125,125,tensor(3.4224),tensor(1.6974),tensor(1.4890)
126,126,tensor(3.4170),tensor(1.6962),tensor(1.4874)
127,127,tensor(3.4116),tensor(1.6951),tensor(1.4858)
128,128,tensor(3.4062),tensor(1.6939),tensor(1.4842)
129,129,tensor(3.4008),tensor(1.6927),tensor(1.4825)
130,130,tensor(3.3954),tensor(1.6916),tensor(1.4809)
131,131,tensor(3.3900),tensor(1.6904),tensor(1.4793)
132,132,tensor(3.3847),tensor(1.6893),tensor(1.4777)
133,133,tensor(3.3793),tensor(1.6881),tensor(1.4760)
134,134,tensor(3.3739),tensor(1.6869),tensor(1.4744)
135,135,tensor(3.3686),tensor(1.6858),tensor(1.4728)
136,136,tensor(3.3632),tensor(1.6846),tensor(1.4712)
137,137,tensor(3.3579),tensor(1.6835),tensor(1.4695)
138,138,tensor(3.3525),tensor(1.6823),tensor(1.4679)
139,139,tensor(3.3472),tensor(1.6811),tensor(1.4663)
140,140,tensor(3.3419),tensor(1.6800),tensor(1.4646)
141,141,tensor(3.3365),tensor(1.6788),tensor(1.4630)
142,142,tensor(3.3312),tensor(1.6777),tensor(1.4614)
143,143,tensor(3.3259),tensor(1.6765),tensor(1.4598)
144,144,tensor(3.3206),tensor(1.6753),tensor(1.4581)
145,145,tensor(3.3153),tensor(1.6742),tensor(1.4565)
146,146,tensor(3.3100),tensor(1.6730),tensor(1.4549)
147,147,tensor(3.3047),tensor(1.6719),tensor(1.4533)
148,148,tensor(3.2994),tensor(1.6707),tensor(1.4516)
149,149,tensor(3.2941),tensor(1.6695),tensor(1.4500)
150,150,tensor(3.2888),tensor(1.6684),tensor(1.4484)
151,151,tensor(3.2836),tensor(1.6672),tensor(1.4468)
152,152,tensor(3.2783),tensor(1.6661),tensor(1.4451)
153,153,tensor(3.2730),tensor(1.6649),tensor(1.4435)
154,154,tensor(3.2678),tensor(1.6638),tensor(1.4419)
155,155,tensor(3.2625),tensor(1.6626),tensor(1.4403)
156,156,tensor(3.2573),tensor(1.6614),tensor(1.4386)
157,157,tensor(3.2521),tensor(1.6603),tensor(1.4370)
158,158,tensor(3.2468),tensor(1.6591),tensor(1.4354)
159,159,tensor(3.2416),tensor(1.6580),tensor(1.4338)
160,160,tensor(3.2364),tensor(1.6568),tensor(1.4321)
161,161,tensor(3.2312),tensor(1.6556),tensor(1.4305)
162,162,tensor(3.2260),tensor(1.6545),tensor(1.4289)
163,163,tensor(3.2207),tensor(1.6533),tensor(1.4273)
164,164,tensor(3.2155),tensor(1.6522),tensor(1.4256)
165,165,tensor(3.2104),tensor(1.6510),tensor(1.4240)
166,166,tensor(3.2052),tensor(1.6498),tensor(1.4224)
167,167,tensor(3.2000),tensor(1.6487),tensor(1.4208)
168,168,tensor(3.1948),tensor(1.6475),tensor(1.4191)
169,169,tensor(3.1896),tensor(1.6464),tensor(1.4175)
170,170,tensor(3.1845),tensor(1.6452),tensor(1.4159)
171,171,tensor(3.1793),tensor(1.6440),tensor(1.4143)
172,172,tensor(3.1742),tensor(1.6429),tensor(1.4126)
173,173,tensor(3.1690),tensor(1.6417),tensor(1.4110)
174,174,tensor(3.1639),tensor(1.6406),tensor(1.4094)
175,175,tensor(3.1587),tensor(1.6394),tensor(1.4078)
176,176,tensor(3.1536),tensor(1.6383),tensor(1.4061)
177,177,tensor(3.1485),tensor(1.6371),tensor(1.4045)
178,178,tensor(3.1434),tensor(1.6359),tensor(1.4029)
179,179,tensor(3.1382),tensor(1.6348),tensor(1.4013)
180,180,tensor(3.1331),tensor(1.6336),tensor(1.3996)
181,181,tensor(3.1280),tensor(1.6325),tensor(1.3980)
182,182,tensor(3.1229),tensor(1.6313),tensor(1.3964)
183,183,tensor(3.1178),tensor(1.6301),tensor(1.3948)
184,184,tensor(3.1128),tensor(1.6290),tensor(1.3931)
185,185,tensor(3.1077),tensor(1.6278),tensor(1.3915)
186,186,tensor(3.1026),tensor(1.6267),tensor(1.3899)
187,187,tensor(3.0975),tensor(1.6255),tensor(1.3883)
188,188,tensor(3.0925),tensor(1.6244),tensor(1.3866)
189,189,tensor(3.0874),tensor(1.6232),tensor(1.3850)
190,190,tensor(3.0824),tensor(1.6220),tensor(1.3834)
191,191,tensor(3.0773),tensor(1.6209),tensor(1.3818)
192,192,tensor(3.0723),tensor(1.6197),tensor(1.3802)
193,193,tensor(3.0673),tensor(1.6186),tensor(1.3785)
194,194,tensor(3.0622),tensor(1.6174),tensor(1.3769)
195,195,tensor(3.0572),tensor(1.6163),tensor(1.3753)
196,196,tensor(3.0522),tensor(1.6151),tensor(1.3737)
197,197,tensor(3.0472),tensor(1.6139),tensor(1.3720)
198,198,tensor(3.0422),tensor(1.6128),tensor(1.3704)
199,199,tensor(3.0372),tensor(1.6116),tensor(1.3688)
200,200,tensor(3.0322),tensor(1.6105),tensor(1.3672)
201,201,tensor(3.0272),tensor(1.6093),tensor(1.3655)
202,202,tensor(3.0222),tensor(1.6082),tensor(1.3639)
203,203,tensor(3.0172),tensor(1.6070),tensor(1.3623)
204,204,tensor(3.0123),tensor(1.6059),tensor(1.3607)
205,205,tensor(3.0073),tensor(1.6047),tensor(1.3591)
206,206,tensor(3.0023),tensor(1.6035),tensor(1.3574)
207,207,tensor(2.9974),tensor(1.6024),tensor(1.3558)
208,208,tensor(2.9924),tensor(1.6012),tensor(1.3542)
209,209,tensor(2.9875),tensor(1.6001),tensor(1.3526)
210,210,tensor(2.9826),tensor(1.5989),tensor(1.3510)
211,211,tensor(2.9776),tensor(1.5978),tensor(1.3493)
212,212,tensor(2.9727),tensor(1.5966),tensor(1.3477)
213,213,tensor(2.9678),tensor(1.5955),tensor(1.3461)
214,214,tensor(2.9629),tensor(1.5943),tensor(1.3445)
215,215,tensor(2.9580),tensor(1.5931),tensor(1.3429)
216,216,tensor(2.9531),tensor(1.5920),tensor(1.3412)
217,217,tensor(2.9482),tensor(1.5908),tensor(1.3396)
218,218,tensor(2.9433),tensor(1.5897),tensor(1.3380)
219,219,tensor(2.9384),tensor(1.5885),tensor(1.3364)
220,220,tensor(2.9335),tensor(1.5874),tensor(1.3348)
221,221,tensor(2.9286),tensor(1.5862),tensor(1.3331)
222,222,tensor(2.9238),tensor(1.5851),tensor(1.3315)
223,223,tensor(2.9189),tensor(1.5839),tensor(1.3299)
224,224,tensor(2.9141),tensor(1.5828),tensor(1.3283)
225,225,tensor(2.9092),tensor(1.5816),tensor(1.3267)
226,226,tensor(2.9044),tensor(1.5804),tensor(1.3250)
227,227,tensor(2.8995),tensor(1.5793),tensor(1.3234)
228,228,tensor(2.8947),tensor(1.5781),tensor(1.3218)
229,229,tensor(2.8899),tensor(1.5770),tensor(1.3202)
230,230,tensor(2.8850),tensor(1.5758),tensor(1.3186)
231,231,tensor(2.8802),tensor(1.5747),tensor(1.3170)
232,232,tensor(2.8754),tensor(1.5735),tensor(1.3153)
233,233,tensor(2.8706),tensor(1.5724),tensor(1.3137)
234,234,tensor(2.8658),tensor(1.5712),tensor(1.3121)
235,235,tensor(2.8610),tensor(1.5701),tensor(1.3105)
236,236,tensor(2.8563),tensor(1.5689),tensor(1.3089)
237,237,tensor(2.8515),tensor(1.5678),tensor(1.3073)
238,238,tensor(2.8467),tensor(1.5666),tensor(1.3056)
239,239,tensor(2.8419),tensor(1.5655),tensor(1.3040)
240,240,tensor(2.8372),tensor(1.5643),tensor(1.3024)
241,241,tensor(2.8324),tensor(1.5632),tensor(1.3008)
242,242,tensor(2.8277),tensor(1.5620),tensor(1.2992)
243,243,tensor(2.8229),tensor(1.5609),tensor(1.2976)
244,244,tensor(2.8182),tensor(1.5597),tensor(1.2959)
245,245,tensor(2.8135),tensor(1.5586),tensor(1.2943)
246,246,tensor(2.8087),tensor(1.5574),tensor(1.2927)
247,247,tensor(2.8040),tensor(1.5563),tensor(1.2911)
248,248,tensor(2.7993),tensor(1.5551),tensor(1.2895)
249,249,tensor(2.7946),tensor(1.5540),tensor(1.2879)
250,250,tensor(2.7899),tensor(1.5528),tensor(1.2863)
251,251,tensor(2.7852),tensor(1.5517),tensor(1.2846)
252,252,tensor(2.7805),tensor(1.5505),tensor(1.2830)
253,253,tensor(2.7758),tensor(1.5494),tensor(1.2814)
254,254,tensor(2.7711),tensor(1.5482),tensor(1.2798)
255,255,tensor(2.7665),tensor(1.5471),tensor(1.2782)
256,256,tensor(2.7618),tensor(1.5459),tensor(1.2766)
257,257,tensor(2.7571),tensor(1.5448),tensor(1.2750)
258,258,tensor(2.7525),tensor(1.5436),tensor(1.2734)
259,259,tensor(2.7478),tensor(1.5425),tensor(1.2717)
260,260,tensor(2.7432),tensor(1.5413),tensor(1.2701)
261,261,tensor(2.7386),tensor(1.5402),tensor(1.2685)
262,262,tensor(2.7339),tensor(1.5390),tensor(1.2669)
263,263,tensor(2.7293),tensor(1.5379),tensor(1.2653)
264,264,tensor(2.7247),tensor(1.5367),tensor(1.2637)
265,265,tensor(2.7201),tensor(1.5356),tensor(1.2621)
266,266,tensor(2.7155),tensor(1.5344),tensor(1.2605)
267,267,tensor(2.7109),tensor(1.5333),tensor(1.2589)
268,268,tensor(2.7063),tensor(1.5321),tensor(1.2572)
269,269,tensor(2.7017),tensor(1.5310),tensor(1.2556)
270,270,tensor(2.6971),tensor(1.5298),tensor(1.2540)
271,271,tensor(2.6925),tensor(1.5287),tensor(1.2524)
272,272,tensor(2.6879),tensor(1.5275),tensor(1.2508)
273,273,tensor(2.6834),tensor(1.5264),tensor(1.2492)
274,274,tensor(2.6788),tensor(1.5252),tensor(1.2476)
275,275,tensor(2.6743),tensor(1.5241),tensor(1.2460)
276,276,tensor(2.6697),tensor(1.5229),tensor(1.2444)
277,277,tensor(2.6652),tensor(1.5218),tensor(1.2428)
278,278,tensor(2.6606),tensor(1.5207),tensor(1.2412)
279,279,tensor(2.6561),tensor(1.5195),tensor(1.2395)
280,280,tensor(2.6516),tensor(1.5184),tensor(1.2379)
281,281,tensor(2.6471),tensor(1.5172),tensor(1.2363)
282,282,tensor(2.6426),tensor(1.5161),tensor(1.2347)
283,283,tensor(2.6381),tensor(1.5149),tensor(1.2331)
284,284,tensor(2.6336),tensor(1.5138),tensor(1.2315)
285,285,tensor(2.6291),tensor(1.5126),tensor(1.2299)
286,286,tensor(2.6246),tensor(1.5115),tensor(1.2283)
287,287,tensor(2.6201),tensor(1.5104),tensor(1.2267)
288,288,tensor(2.6156),tensor(1.5092),tensor(1.2251)
289,289,tensor(2.6112),tensor(1.5081),tensor(1.2235)
290,290,tensor(2.6067),tensor(1.5069),tensor(1.2219)
291,291,tensor(2.6022),tensor(1.5058),tensor(1.2203)
292,292,tensor(2.5978),tensor(1.5046),tensor(1.2187)
293,293,tensor(2.5934),tensor(1.5035),tensor(1.2171)
294,294,tensor(2.5889),tensor(1.5024),tensor(1.2155)
295,295,tensor(2.5845),tensor(1.5012),tensor(1.2139)
296,296,tensor(2.5801),tensor(1.5001),tensor(1.2123)
297,297,tensor(2.5756),tensor(1.4989),tensor(1.2107)
298,298,tensor(2.5712),tensor(1.4978),tensor(1.2091)
299,299,tensor(2.5668),tensor(1.4966),tensor(1.2075)
300,300,tensor(2.5624),tensor(1.4955),tensor(1.2059)
301,301,tensor(2.5580),tensor(1.4944),tensor(1.2043)
302,302,tensor(2.5536),tensor(1.4932),tensor(1.2027)
303,303,tensor(2.5492),tensor(1.4921),tensor(1.2011)
304,304,tensor(2.5449),tensor(1.4909),tensor(1.1995)
305,305,tensor(2.5405),tensor(1.4898),tensor(1.1979)
306,306,tensor(2.5361),tensor(1.4887),tensor(1.1963)
307,307,tensor(2.5318),tensor(1.4875),tensor(1.1947)
308,308,tensor(2.5274),tensor(1.4864),tensor(1.1931)
309,309,tensor(2.5231),tensor(1.4852),tensor(1.1915)
310,310,tensor(2.5187),tensor(1.4841),tensor(1.1899)
311,311,tensor(2.5144),tensor(1.4830),tensor(1.1883)
312,312,tensor(2.5101),tensor(1.4818),tensor(1.1867)
313,313,tensor(2.5057),tensor(1.4807),tensor(1.1851)
314,314,tensor(2.5014),tensor(1.4796),tensor(1.1835)
315,315,tensor(2.4971),tensor(1.4784),tensor(1.1819)
316,316,tensor(2.4928),tensor(1.4773),tensor(1.1803)
317,317,tensor(2.4885),tensor(1.4761),tensor(1.1787)
318,318,tensor(2.4842),tensor(1.4750),tensor(1.1771)
319,319,tensor(2.4799),tensor(1.4739),tensor(1.1755)
320,320,tensor(2.4757),tensor(1.4727),tensor(1.1739)
321,321,tensor(2.4714),tensor(1.4716),tensor(1.1723)
322,322,tensor(2.4671),tensor(1.4705),tensor(1.1707)
323,323,tensor(2.4629),tensor(1.4693),tensor(1.1691)
324,324,tensor(2.4586),tensor(1.4682),tensor(1.1675)
325,325,tensor(2.4543),tensor(1.4671),tensor(1.1659)
326,326,tensor(2.4501),tensor(1.4659),tensor(1.1643)
327,327,tensor(2.4459),tensor(1.4648),tensor(1.1628)
328,328,tensor(2.4416),tensor(1.4637),tensor(1.1612)
329,329,tensor(2.4374),tensor(1.4625),tensor(1.1596)
330,330,tensor(2.4332),tensor(1.4614),tensor(1.1580)
331,331,tensor(2.4290),tensor(1.4603),tensor(1.1564)
332,332,tensor(2.4248),tensor(1.4591),tensor(1.1548)
333,333,tensor(2.4206),tensor(1.4580),tensor(1.1532)
334,334,tensor(2.4164),tensor(1.4569),tensor(1.1516)
335,335,tensor(2.4122),tensor(1.4557),tensor(1.1500)
336,336,tensor(2.4080),tensor(1.4546),tensor(1.1484)
337,337,tensor(2.4038),tensor(1.4535),tensor(1.1469)
338,338,tensor(2.3997),tensor(1.4523),tensor(1.1453)
339,339,tensor(2.3955),tensor(1.4512),tensor(1.1437)
340,340,tensor(2.3913),tensor(1.4501),tensor(1.1421)
341,341,tensor(2.3872),tensor(1.4489),tensor(1.1405)
342,342,tensor(2.3830),tensor(1.4478),tensor(1.1389)
343,343,tensor(2.3789),tensor(1.4467),tensor(1.1373)
344,344,tensor(2.3748),tensor(1.4455),tensor(1.1358)
345,345,tensor(2.3707),tensor(1.4444),tensor(1.1342)
346,346,tensor(2.3665),tensor(1.4433),tensor(1.1326)
347,347,tensor(2.3624),tensor(1.4422),tensor(1.1310)
348,348,tensor(2.3583),tensor(1.4410),tensor(1.1294)
349,349,tensor(2.3542),tensor(1.4399),tensor(1.1278)
350,350,tensor(2.3501),tensor(1.4388),tensor(1.1262)
351,351,tensor(2.3460),tensor(1.4376),tensor(1.1247)
352,352,tensor(2.3419),tensor(1.4365),tensor(1.1231)
353,353,tensor(2.3379),tensor(1.4354),tensor(1.1215)
354,354,tensor(2.3338),tensor(1.4343),tensor(1.1199)
355,355,tensor(2.3297),tensor(1.4331),tensor(1.1183)
356,356,tensor(2.3257),tensor(1.4320),tensor(1.1168)
357,357,tensor(2.3216),tensor(1.4309),tensor(1.1152)
358,358,tensor(2.3176),tensor(1.4298),tensor(1.1136)
359,359,tensor(2.3135),tensor(1.4286),tensor(1.1120)
360,360,tensor(2.3095),tensor(1.4275),tensor(1.1104)
361,361,tensor(2.3055),tensor(1.4264),tensor(1.1089)
362,362,tensor(2.3014),tensor(1.4253),tensor(1.1073)
363,363,tensor(2.2974),tensor(1.4241),tensor(1.1057)
364,364,tensor(2.2934),tensor(1.4230),tensor(1.1041)
365,365,tensor(2.2894),tensor(1.4219),tensor(1.1026)
366,366,tensor(2.2854),tensor(1.4208),tensor(1.1010)
367,367,tensor(2.2814),tensor(1.4196),tensor(1.0994)
368,368,tensor(2.2775),tensor(1.4185),tensor(1.0978)
369,369,tensor(2.2735),tensor(1.4174),tensor(1.0963)
370,370,tensor(2.2695),tensor(1.4163),tensor(1.0947)
371,371,tensor(2.2655),tensor(1.4152),tensor(1.0931)
372,372,tensor(2.2616),tensor(1.4140),tensor(1.0915)
373,373,tensor(2.2576),tensor(1.4129),tensor(1.0900)
374,374,tensor(2.2537),tensor(1.4118),tensor(1.0884)
375,375,tensor(2.2497),tensor(1.4107),tensor(1.0868)
376,376,tensor(2.2458),tensor(1.4096),tensor(1.0852)
377,377,tensor(2.2419),tensor(1.4084),tensor(1.0837)
378,378,tensor(2.2380),tensor(1.4073),tensor(1.0821)
379,379,tensor(2.2340),tensor(1.4062),tensor(1.0805)
380,380,tensor(2.2301),tensor(1.4051),tensor(1.0790)
381,381,tensor(2.2262),tensor(1.4040),tensor(1.0774)
382,382,tensor(2.2223),tensor(1.4028),tensor(1.0758)
383,383,tensor(2.2184),tensor(1.4017),tensor(1.0743)
384,384,tensor(2.2146),tensor(1.4006),tensor(1.0727)
385,385,tensor(2.2107),tensor(1.3995),tensor(1.0711)
386,386,tensor(2.2068),tensor(1.3984),tensor(1.0696)
387,387,tensor(2.2029),tensor(1.3973),tensor(1.0680)
388,388,tensor(2.1991),tensor(1.3961),tensor(1.0664)
389,389,tensor(2.1952),tensor(1.3950),tensor(1.0649)
390,390,tensor(2.1914),tensor(1.3939),tensor(1.0633)
391,391,tensor(2.1875),tensor(1.3928),tensor(1.0617)
392,392,tensor(2.1837),tensor(1.3917),tensor(1.0602)
393,393,tensor(2.1799),tensor(1.3906),tensor(1.0586)
394,394,tensor(2.1760),tensor(1.3895),tensor(1.0570)
395,395,tensor(2.1722),tensor(1.3883),tensor(1.0555)
396,396,tensor(2.1684),tensor(1.3872),tensor(1.0539)
397,397,tensor(2.1646),tensor(1.3861),tensor(1.0524)
398,398,tensor(2.1608),tensor(1.3850),tensor(1.0508)
399,399,tensor(2.1570),tensor(1.3839),tensor(1.0492)
400,400,tensor(2.1532),tensor(1.3828),tensor(1.0477)
401,401,tensor(2.1495),tensor(1.3817),tensor(1.0461)
402,402,tensor(2.1457),tensor(1.3806),tensor(1.0446)
403,403,tensor(2.1419),tensor(1.3794),tensor(1.0430)
404,404,tensor(2.1382),tensor(1.3783),tensor(1.0415)
405,405,tensor(2.1344),tensor(1.3772),tensor(1.0399)
406,406,tensor(2.1307),tensor(1.3761),tensor(1.0383)
407,407,tensor(2.1269),tensor(1.3750),tensor(1.0368)
408,408,tensor(2.1232),tensor(1.3739),tensor(1.0352)
409,409,tensor(2.1195),tensor(1.3728),tensor(1.0337)
410,410,tensor(2.1157),tensor(1.3717),tensor(1.0321)
411,411,tensor(2.1120),tensor(1.3706),tensor(1.0306)
412,412,tensor(2.1083),tensor(1.3695),tensor(1.0290)
413,413,tensor(2.1046),tensor(1.3684),tensor(1.0275)
414,414,tensor(2.1009),tensor(1.3673),tensor(1.0259)
415,415,tensor(2.0972),tensor(1.3662),tensor(1.0244)
416,416,tensor(2.0935),tensor(1.3650),tensor(1.0228)
417,417,tensor(2.0898),tensor(1.3639),tensor(1.0213)
418,418,tensor(2.0862),tensor(1.3628),tensor(1.0197)
419,419,tensor(2.0825),tensor(1.3617),tensor(1.0182)
420,420,tensor(2.0788),tensor(1.3606),tensor(1.0166)
421,421,tensor(2.0752),tensor(1.3595),tensor(1.0151)
422,422,tensor(2.0715),tensor(1.3584),tensor(1.0135)
423,423,tensor(2.0679),tensor(1.3573),tensor(1.0120)
424,424,tensor(2.0643),tensor(1.3562),tensor(1.0104)
425,425,tensor(2.0606),tensor(1.3551),tensor(1.0089)
426,426,tensor(2.0570),tensor(1.3540),tensor(1.0073)
427,427,tensor(2.0534),tensor(1.3529),tensor(1.0058)
428,428,tensor(2.0498),tensor(1.3518),tensor(1.0043)
429,429,tensor(2.0462),tensor(1.3507),tensor(1.0027)
430,430,tensor(2.0426),tensor(1.3496),tensor(1.0012)
431,431,tensor(2.0390),tensor(1.3485),tensor(0.9996)
432,432,tensor(2.0354),tensor(1.3474),tensor(0.9981)
433,433,tensor(2.0318),tensor(1.3463),tensor(0.9966)
434,434,tensor(2.0282),tensor(1.3452),tensor(0.9950)
435,435,tensor(2.0247),tensor(1.3441),tensor(0.9935)
