,epoch,train_loss,train_mae,val_mae
48,48,tensor(0.9745),tensor(0.8622),tensor(1.2104)
49,49,tensor(0.9698),tensor(0.8611),tensor(1.2070)
50,50,tensor(0.9652),tensor(0.8599),tensor(1.2035)
51,51,tensor(0.9606),tensor(0.8588),tensor(1.2002)
52,52,tensor(0.9562),tensor(0.8577),tensor(1.1968)
53,53,tensor(0.9518),tensor(0.8566),tensor(1.1935)
54,54,tensor(0.9474),tensor(0.8556),tensor(1.1902)
55,55,tensor(0.9431),tensor(0.8545),tensor(1.1870)
56,56,tensor(0.9389),tensor(0.8534),tensor(1.1837)
57,57,tensor(0.9347),tensor(0.8524),tensor(1.1805)
58,58,tensor(0.9306),tensor(0.8513),tensor(1.1774)
59,59,tensor(0.9266),tensor(0.8503),tensor(1.1742)
60,60,tensor(0.9226),tensor(0.8493),tensor(1.1711)
61,61,tensor(0.9186),tensor(0.8483),tensor(1.1680)
62,62,tensor(0.9147),tensor(0.8473),tensor(1.1650)
63,63,tensor(0.9109),tensor(0.8463),tensor(1.1619)
64,64,tensor(0.9071),tensor(0.8453),tensor(1.1589)
65,65,tensor(0.9034),tensor(0.8443),tensor(1.1559)
66,66,tensor(0.8997),tensor(0.8433),tensor(1.1530)
67,67,tensor(0.8960),tensor(0.8424),tensor(1.1500)
68,68,tensor(0.8924),tensor(0.8414),tensor(1.1471)
69,69,tensor(0.8889),tensor(0.8405),tensor(1.1442)
70,70,tensor(0.8854),tensor(0.8395),tensor(1.1414)
71,71,tensor(0.8819),tensor(0.8386),tensor(1.1385)
72,72,tensor(0.8785),tensor(0.8377),tensor(1.1357)
73,73,tensor(0.8751),tensor(0.8368),tensor(1.1329)
74,74,tensor(0.8718),tensor(0.8359),tensor(1.1301)
75,75,tensor(0.8685),tensor(0.8350),tensor(1.1274)
76,76,tensor(0.8653),tensor(0.8341),tensor(1.1246)
77,77,tensor(0.8621),tensor(0.8332),tensor(1.1219)
78,78,tensor(0.8589),tensor(0.8323),tensor(1.1192)
79,79,tensor(0.8558),tensor(0.8314),tensor(1.1165)
80,80,tensor(0.8527),tensor(0.8305),tensor(1.1139)
81,81,tensor(0.8496),tensor(0.8297),tensor(1.1112)
82,82,tensor(0.8466),tensor(0.8288),tensor(1.1086)
83,83,tensor(0.8436),tensor(0.8280),tensor(1.1060)
84,84,tensor(0.8406),tensor(0.8271),tensor(1.1034)
85,85,tensor(0.8377),tensor(0.8263),tensor(1.1009)
86,86,tensor(0.8348),tensor(0.8254),tensor(1.0983)
87,87,tensor(0.8320),tensor(0.8246),tensor(1.0958)
88,88,tensor(0.8292),tensor(0.8238),tensor(1.0933)
89,89,tensor(0.8264),tensor(0.8230),tensor(1.0908)
90,90,tensor(0.8236),tensor(0.8222),tensor(1.0883)
91,91,tensor(0.8209),tensor(0.8214),tensor(1.0859)
92,92,tensor(0.8182),tensor(0.8206),tensor(1.0835)
93,93,tensor(0.8156),tensor(0.8198),tensor(1.0810)
94,94,tensor(0.8129),tensor(0.8190),tensor(1.0786)
95,95,tensor(0.8103),tensor(0.8182),tensor(1.0762)
96,96,tensor(0.8077),tensor(0.8174),tensor(1.0739)
97,97,tensor(0.8052),tensor(0.8167),tensor(1.0715)
98,98,tensor(0.8027),tensor(0.8159),tensor(1.0691)
99,99,tensor(0.8002),tensor(0.8151),tensor(1.0668)
100,100,tensor(0.7977),tensor(0.8144),tensor(1.0645)
101,101,tensor(0.7953),tensor(0.8136),tensor(1.0622)
102,102,tensor(0.7929),tensor(0.8129),tensor(1.0599)
103,103,tensor(0.7905),tensor(0.8121),tensor(1.0576)
104,104,tensor(0.7881),tensor(0.8114),tensor(1.0554)
105,105,tensor(0.7858),tensor(0.8107),tensor(1.0531)
106,106,tensor(0.7835),tensor(0.8099),tensor(1.0509)
107,107,tensor(0.7812),tensor(0.8092),tensor(1.0487)
108,108,tensor(0.7789),tensor(0.8085),tensor(1.0465)
109,109,tensor(0.7767),tensor(0.8078),tensor(1.0443)
110,110,tensor(0.7744),tensor(0.8070),tensor(1.0421)
111,111,tensor(0.7722),tensor(0.8063),tensor(1.0400)
112,112,tensor(0.7701),tensor(0.8056),tensor(1.0378)
113,113,tensor(0.7679),tensor(0.8049),tensor(1.0357)
114,114,tensor(0.7658),tensor(0.8042),tensor(1.0335)
115,115,tensor(0.7637),tensor(0.8036),tensor(1.0314)
116,116,tensor(0.7616),tensor(0.8029),tensor(1.0293)
117,117,tensor(0.7595),tensor(0.8022),tensor(1.0272)
118,118,tensor(0.7575),tensor(0.8015),tensor(1.0252)
119,119,tensor(0.7555),tensor(0.8008),tensor(1.0231)
120,120,tensor(0.7535),tensor(0.8002),tensor(1.0210)
121,121,tensor(0.7515),tensor(0.7995),tensor(1.0190)
122,122,tensor(0.7495),tensor(0.7988),tensor(1.0170)
123,123,tensor(0.7476),tensor(0.7982),tensor(1.0150)
124,124,tensor(0.7456),tensor(0.7975),tensor(1.0129)
125,125,tensor(0.7437),tensor(0.7969),tensor(1.0110)
126,126,tensor(0.7418),tensor(0.7962),tensor(1.0090)
127,127,tensor(0.7400),tensor(0.7956),tensor(1.0070)
128,128,tensor(0.7381),tensor(0.7949),tensor(1.0050)
129,129,tensor(0.7363),tensor(0.7943),tensor(1.0031)
130,130,tensor(0.7344),tensor(0.7936),tensor(1.0011)
131,131,tensor(0.7326),tensor(0.7930),tensor(0.9992)
132,132,tensor(0.7309),tensor(0.7924),tensor(0.9973)
133,133,tensor(0.7291),tensor(0.7918),tensor(0.9954)
134,134,tensor(0.7273),tensor(0.7911),tensor(0.9935)
135,135,tensor(0.7256),tensor(0.7905),tensor(0.9916)
136,136,tensor(0.7239),tensor(0.7899),tensor(0.9897)
137,137,tensor(0.7222),tensor(0.7893),tensor(0.9878)
138,138,tensor(0.7205),tensor(0.7887),tensor(0.9860)
139,139,tensor(0.7188),tensor(0.7881),tensor(0.9841)
140,140,tensor(0.7172),tensor(0.7875),tensor(0.9823)
141,141,tensor(0.7155),tensor(0.7869),tensor(0.9804)
142,142,tensor(0.7139),tensor(0.7863),tensor(0.9786)
143,143,tensor(0.7123),tensor(0.7857),tensor(0.9768)
144,144,tensor(0.7107),tensor(0.7851),tensor(0.9750)
145,145,tensor(0.7091),tensor(0.7845),tensor(0.9732)
146,146,tensor(0.7076),tensor(0.7839),tensor(0.9714)
147,147,tensor(0.7060),tensor(0.7834),tensor(0.9696)
148,148,tensor(0.7045),tensor(0.7828),tensor(0.9679)
149,149,tensor(0.7029),tensor(0.7822),tensor(0.9661)
150,150,tensor(0.7014),tensor(0.7816),tensor(0.9644)
151,151,tensor(0.6999),tensor(0.7811),tensor(0.9626)
152,152,tensor(0.6985),tensor(0.7805),tensor(0.9609)
153,153,tensor(0.6970),tensor(0.7799),tensor(0.9592)
154,154,tensor(0.6955),tensor(0.7794),tensor(0.9574)
155,155,tensor(0.6941),tensor(0.7788),tensor(0.9557)
156,156,tensor(0.6927),tensor(0.7783),tensor(0.9540)
157,157,tensor(0.6912),tensor(0.7777),tensor(0.9523)
158,158,tensor(0.6898),tensor(0.7772),tensor(0.9507)
159,159,tensor(0.6884),tensor(0.7766),tensor(0.9490)
160,160,tensor(0.6871),tensor(0.7761),tensor(0.9473)
161,161,tensor(0.6857),tensor(0.7755),tensor(0.9457)
162,162,tensor(0.6843),tensor(0.7750),tensor(0.9440)
163,163,tensor(0.6830),tensor(0.7744),tensor(0.9424)
164,164,tensor(0.6817),tensor(0.7739),tensor(0.9407)
165,165,tensor(0.6803),tensor(0.7734),tensor(0.9391)
166,166,tensor(0.6790),tensor(0.7729),tensor(0.9375)
167,167,tensor(0.6777),tensor(0.7723),tensor(0.9359)
168,168,tensor(0.6764),tensor(0.7718),tensor(0.9343)
169,169,tensor(0.6752),tensor(0.7713),tensor(0.9327)
170,170,tensor(0.6739),tensor(0.7708),tensor(0.9311)
171,171,tensor(0.6727),tensor(0.7702),tensor(0.9295)
172,172,tensor(0.6714),tensor(0.7697),tensor(0.9279)
173,173,tensor(0.6702),tensor(0.7692),tensor(0.9264)
174,174,tensor(0.6690),tensor(0.7687),tensor(0.9248)
175,175,tensor(0.6677),tensor(0.7682),tensor(0.9232)
176,176,tensor(0.6665),tensor(0.7677),tensor(0.9217)
177,177,tensor(0.6654),tensor(0.7672),tensor(0.9202)
178,178,tensor(0.6642),tensor(0.7667),tensor(0.9186)
179,179,tensor(0.6630),tensor(0.7662),tensor(0.9171)
180,180,tensor(0.6618),tensor(0.7657),tensor(0.9156)
181,181,tensor(0.6607),tensor(0.7652),tensor(0.9141)
182,182,tensor(0.6596),tensor(0.7647),tensor(0.9126)
183,183,tensor(0.6584),tensor(0.7642),tensor(0.9111)
184,184,tensor(0.6573),tensor(0.7637),tensor(0.9096)
185,185,tensor(0.6562),tensor(0.7633),tensor(0.9081)
186,186,tensor(0.6551),tensor(0.7628),tensor(0.9066)
187,187,tensor(0.6540),tensor(0.7623),tensor(0.9052)
188,188,tensor(0.6529),tensor(0.7618),tensor(0.9037)
189,189,tensor(0.6518),tensor(0.7613),tensor(0.9022)
190,190,tensor(0.6508),tensor(0.7609),tensor(0.9008)
191,191,tensor(0.6497),tensor(0.7604),tensor(0.8993)
192,192,tensor(0.6487),tensor(0.7599),tensor(0.8979)
193,193,tensor(0.6476),tensor(0.7595),tensor(0.8965)
194,194,tensor(0.6466),tensor(0.7590),tensor(0.8950)
195,195,tensor(0.6456),tensor(0.7585),tensor(0.8936)
196,196,tensor(0.6446),tensor(0.7581),tensor(0.8922)
197,197,tensor(0.6436),tensor(0.7576),tensor(0.8908)
198,198,tensor(0.6426),tensor(0.7572),tensor(0.8894)
199,199,tensor(0.6416),tensor(0.7567),tensor(0.8880)
200,200,tensor(0.6406),tensor(0.7562),tensor(0.8866)
201,201,tensor(0.6396),tensor(0.7558),tensor(0.8852)
202,202,tensor(0.6387),tensor(0.7553),tensor(0.8839)
203,203,tensor(0.6377),tensor(0.7549),tensor(0.8825)
204,204,tensor(0.6367),tensor(0.7545),tensor(0.8811)
205,205,tensor(0.6358),tensor(0.7540),tensor(0.8798)
206,206,tensor(0.6349),tensor(0.7536),tensor(0.8784)
207,207,tensor(0.6339),tensor(0.7531),tensor(0.8771)
208,208,tensor(0.6330),tensor(0.7527),tensor(0.8757)
209,209,tensor(0.6321),tensor(0.7523),tensor(0.8744)
210,210,tensor(0.6312),tensor(0.7518),tensor(0.8730)
211,211,tensor(0.6303),tensor(0.7514),tensor(0.8717)
212,212,tensor(0.6294),tensor(0.7510),tensor(0.8704)
213,213,tensor(0.6285),tensor(0.7505),tensor(0.8691)
214,214,tensor(0.6277),tensor(0.7501),tensor(0.8678)
215,215,tensor(0.6268),tensor(0.7497),tensor(0.8665)
216,216,tensor(0.6259),tensor(0.7492),tensor(0.8652)
217,217,tensor(0.6251),tensor(0.7488),tensor(0.8639)
218,218,tensor(0.6242),tensor(0.7484),tensor(0.8626)
219,219,tensor(0.6234),tensor(0.7480),tensor(0.8613)
220,220,tensor(0.6226),tensor(0.7476),tensor(0.8600)
221,221,tensor(0.6217),tensor(0.7472),tensor(0.8588)
222,222,tensor(0.6209),tensor(0.7467),tensor(0.8575)
223,223,tensor(0.6201),tensor(0.7463),tensor(0.8562)
224,224,tensor(0.6193),tensor(0.7459),tensor(0.8550)
225,225,tensor(0.6185),tensor(0.7455),tensor(0.8537)
226,226,tensor(0.6177),tensor(0.7451),tensor(0.8525)
227,227,tensor(0.6169),tensor(0.7447),tensor(0.8513)
228,228,tensor(0.6161),tensor(0.7443),tensor(0.8500)
229,229,tensor(0.6154),tensor(0.7439),tensor(0.8488)
230,230,tensor(0.6146),tensor(0.7435),tensor(0.8476)
231,231,tensor(0.6138),tensor(0.7431),tensor(0.8463)
232,232,tensor(0.6131),tensor(0.7427),tensor(0.8451)
233,233,tensor(0.6123),tensor(0.7423),tensor(0.8439)
234,234,tensor(0.6116),tensor(0.7419),tensor(0.8427)
235,235,tensor(0.6108),tensor(0.7415),tensor(0.8415)
236,236,tensor(0.6101),tensor(0.7411),tensor(0.8403)
237,237,tensor(0.6094),tensor(0.7408),tensor(0.8391)
238,238,tensor(0.6087),tensor(0.7404),tensor(0.8379)
239,239,tensor(0.6079),tensor(0.7400),tensor(0.8368)
240,240,tensor(0.6072),tensor(0.7396),tensor(0.8356)
241,241,tensor(0.6065),tensor(0.7392),tensor(0.8344)
242,242,tensor(0.6058),tensor(0.7388),tensor(0.8333)
243,243,tensor(0.6051),tensor(0.7385),tensor(0.8321)
244,244,tensor(0.6045),tensor(0.7381),tensor(0.8309)
245,245,tensor(0.6038),tensor(0.7377),tensor(0.8298)
246,246,tensor(0.6031),tensor(0.7373),tensor(0.8286)
247,247,tensor(0.6024),tensor(0.7370),tensor(0.8275)
248,248,tensor(0.6018),tensor(0.7366),tensor(0.8264)
249,249,tensor(0.6011),tensor(0.7362),tensor(0.8252)
250,250,tensor(0.6004),tensor(0.7358),tensor(0.8241)
251,251,tensor(0.5998),tensor(0.7355),tensor(0.8230)
252,252,tensor(0.5991),tensor(0.7351),tensor(0.8218)
253,253,tensor(0.5985),tensor(0.7347),tensor(0.8207)
254,254,tensor(0.5979),tensor(0.7344),tensor(0.8196)
255,255,tensor(0.5972),tensor(0.7340),tensor(0.8185)
256,256,tensor(0.5966),tensor(0.7337),tensor(0.8174)
257,257,tensor(0.5960),tensor(0.7333),tensor(0.8163)
258,258,tensor(0.5954),tensor(0.7329),tensor(0.8152)
259,259,tensor(0.5948),tensor(0.7326),tensor(0.8141)
260,260,tensor(0.5942),tensor(0.7322),tensor(0.8130)
261,261,tensor(0.5935),tensor(0.7319),tensor(0.8120)
262,262,tensor(0.5930),tensor(0.7315),tensor(0.8109)
263,263,tensor(0.5924),tensor(0.7312),tensor(0.8098)
264,264,tensor(0.5918),tensor(0.7308),tensor(0.8087)
265,265,tensor(0.5912),tensor(0.7305),tensor(0.8077)
266,266,tensor(0.5906),tensor(0.7301),tensor(0.8066)
267,267,tensor(0.5900),tensor(0.7298),tensor(0.8056)
268,268,tensor(0.5895),tensor(0.7295),tensor(0.8045)
269,269,tensor(0.5889),tensor(0.7291),tensor(0.8034)
270,270,tensor(0.5883),tensor(0.7288),tensor(0.8024)
271,271,tensor(0.5878),tensor(0.7284),tensor(0.8014)
272,272,tensor(0.5872),tensor(0.7281),tensor(0.8003)
273,273,tensor(0.5867),tensor(0.7278),tensor(0.7993)
274,274,tensor(0.5861),tensor(0.7274),tensor(0.7983)
275,275,tensor(0.5856),tensor(0.7271),tensor(0.7972)
276,276,tensor(0.5851),tensor(0.7268),tensor(0.7962)
277,277,tensor(0.5845),tensor(0.7264),tensor(0.7952)
278,278,tensor(0.5840),tensor(0.7261),tensor(0.7942)
279,279,tensor(0.5835),tensor(0.7258),tensor(0.7932)
280,280,tensor(0.5830),tensor(0.7254),tensor(0.7922)
281,281,tensor(0.5824),tensor(0.7251),tensor(0.7912)
282,282,tensor(0.5819),tensor(0.7248),tensor(0.7902)
283,283,tensor(0.5814),tensor(0.7245),tensor(0.7892)
284,284,tensor(0.5809),tensor(0.7241),tensor(0.7882)
285,285,tensor(0.5804),tensor(0.7238),tensor(0.7872)
286,286,tensor(0.5799),tensor(0.7235),tensor(0.7862)
287,287,tensor(0.5794),tensor(0.7232),tensor(0.7853)
288,288,tensor(0.5789),tensor(0.7229),tensor(0.7843)
289,289,tensor(0.5785),tensor(0.7225),tensor(0.7833)
290,290,tensor(0.5780),tensor(0.7222),tensor(0.7823)
291,291,tensor(0.5775),tensor(0.7219),tensor(0.7814)
292,292,tensor(0.5770),tensor(0.7216),tensor(0.7804)
293,293,tensor(0.5766),tensor(0.7213),tensor(0.7795)
294,294,tensor(0.5761),tensor(0.7210),tensor(0.7785)
295,295,tensor(0.5756),tensor(0.7207),tensor(0.7776)
296,296,tensor(0.5752),tensor(0.7204),tensor(0.7766)
297,297,tensor(0.5747),tensor(0.7201),tensor(0.7757)
298,298,tensor(0.5743),tensor(0.7198),tensor(0.7747)
299,299,tensor(0.5738),tensor(0.7194),tensor(0.7738)
300,300,tensor(0.5734),tensor(0.7191),tensor(0.7729)
301,301,tensor(0.5729),tensor(0.7188),tensor(0.7719)
302,302,tensor(0.5725),tensor(0.7185),tensor(0.7710)
303,303,tensor(0.5721),tensor(0.7182),tensor(0.7701)
304,304,tensor(0.5716),tensor(0.7179),tensor(0.7692)
305,305,tensor(0.5712),tensor(0.7176),tensor(0.7683)
306,306,tensor(0.5708),tensor(0.7173),tensor(0.7674)
307,307,tensor(0.5703),tensor(0.7171),tensor(0.7664)
308,308,tensor(0.5699),tensor(0.7168),tensor(0.7655)
309,309,tensor(0.5695),tensor(0.7165),tensor(0.7646)
310,310,tensor(0.5691),tensor(0.7162),tensor(0.7637)
311,311,tensor(0.5687),tensor(0.7159),tensor(0.7629)
312,312,tensor(0.5683),tensor(0.7156),tensor(0.7620)
313,313,tensor(0.5679),tensor(0.7153),tensor(0.7611)
314,314,tensor(0.5675),tensor(0.7150),tensor(0.7602)
315,315,tensor(0.5671),tensor(0.7147),tensor(0.7593)
316,316,tensor(0.5667),tensor(0.7144),tensor(0.7584)
317,317,tensor(0.5663),tensor(0.7142),tensor(0.7576)
318,318,tensor(0.5659),tensor(0.7139),tensor(0.7567)
319,319,tensor(0.5655),tensor(0.7136),tensor(0.7558)
320,320,tensor(0.5651),tensor(0.7133),tensor(0.7550)
321,321,tensor(0.5648),tensor(0.7130),tensor(0.7541)
322,322,tensor(0.5644),tensor(0.7128),tensor(0.7532)
323,323,tensor(0.5640),tensor(0.7125),tensor(0.7524)
324,324,tensor(0.5636),tensor(0.7122),tensor(0.7515)
325,325,tensor(0.5633),tensor(0.7119),tensor(0.7507)
326,326,tensor(0.5629),tensor(0.7116),tensor(0.7498)
327,327,tensor(0.5625),tensor(0.7114),tensor(0.7490)
328,328,tensor(0.5622),tensor(0.7111),tensor(0.7482)
329,329,tensor(0.5618),tensor(0.7108),tensor(0.7473)
330,330,tensor(0.5615),tensor(0.7106),tensor(0.7465)
331,331,tensor(0.5611),tensor(0.7103),tensor(0.7457)
332,332,tensor(0.5608),tensor(0.7100),tensor(0.7448)
333,333,tensor(0.5604),tensor(0.7097),tensor(0.7440)
334,334,tensor(0.5601),tensor(0.7095),tensor(0.7432)
335,335,tensor(0.5597),tensor(0.7092),tensor(0.7424)
336,336,tensor(0.5594),tensor(0.7089),tensor(0.7416)
337,337,tensor(0.5591),tensor(0.7087),tensor(0.7408)
338,338,tensor(0.5587),tensor(0.7084),tensor(0.7399)
339,339,tensor(0.5584),tensor(0.7082),tensor(0.7391)
340,340,tensor(0.5581),tensor(0.7079),tensor(0.7383)
341,341,tensor(0.5578),tensor(0.7076),tensor(0.7375)
342,342,tensor(0.5574),tensor(0.7074),tensor(0.7367)
343,343,tensor(0.5571),tensor(0.7071),tensor(0.7360)
344,344,tensor(0.5568),tensor(0.7069),tensor(0.7352)
345,345,tensor(0.5565),tensor(0.7066),tensor(0.7344)
346,346,tensor(0.5562),tensor(0.7063),tensor(0.7336)
347,347,tensor(0.5558),tensor(0.7061),tensor(0.7328)
348,348,tensor(0.5555),tensor(0.7058),tensor(0.7320)
349,349,tensor(0.5552),tensor(0.7056),tensor(0.7313)
350,350,tensor(0.5549),tensor(0.7053),tensor(0.7305)
351,351,tensor(0.5546),tensor(0.7051),tensor(0.7297)
352,352,tensor(0.5543),tensor(0.7048),tensor(0.7289)
353,353,tensor(0.5540),tensor(0.7046),tensor(0.7282)
354,354,tensor(0.5537),tensor(0.7043),tensor(0.7274)
355,355,tensor(0.5534),tensor(0.7041),tensor(0.7267)
356,356,tensor(0.5532),tensor(0.7038),tensor(0.7259)
357,357,tensor(0.5529),tensor(0.7036),tensor(0.7252)
358,358,tensor(0.5526),tensor(0.7034),tensor(0.7244)
359,359,tensor(0.5523),tensor(0.7031),tensor(0.7237)
360,360,tensor(0.5520),tensor(0.7029),tensor(0.7229)
361,361,tensor(0.5517),tensor(0.7026),tensor(0.7222)
362,362,tensor(0.5515),tensor(0.7024),tensor(0.7214)
363,363,tensor(0.5512),tensor(0.7021),tensor(0.7207)
364,364,tensor(0.5509),tensor(0.7019),tensor(0.7200)
365,365,tensor(0.5506),tensor(0.7017),tensor(0.7192)
366,366,tensor(0.5504),tensor(0.7014),tensor(0.7185)
367,367,tensor(0.5501),tensor(0.7012),tensor(0.7178)
368,368,tensor(0.5498),tensor(0.7010),tensor(0.7170)
369,369,tensor(0.5496),tensor(0.7007),tensor(0.7163)
370,370,tensor(0.5493),tensor(0.7005),tensor(0.7156)
371,371,tensor(0.5490),tensor(0.7003),tensor(0.7149)
372,372,tensor(0.5488),tensor(0.7000),tensor(0.7142)
373,373,tensor(0.5485),tensor(0.6998),tensor(0.7135)
374,374,tensor(0.5483),tensor(0.6996),tensor(0.7128)
375,375,tensor(0.5480),tensor(0.6993),tensor(0.7121)
376,376,tensor(0.5478),tensor(0.6991),tensor(0.7114)
377,377,tensor(0.5475),tensor(0.6989),tensor(0.7107)
378,378,tensor(0.5473),tensor(0.6987),tensor(0.7100)
379,379,tensor(0.5470),tensor(0.6984),tensor(0.7093)
380,380,tensor(0.5468),tensor(0.6982),tensor(0.7086)
381,381,tensor(0.5466),tensor(0.6980),tensor(0.7079)
382,382,tensor(0.5463),tensor(0.6978),tensor(0.7072)
383,383,tensor(0.5461),tensor(0.6975),tensor(0.7065)
384,384,tensor(0.5459),tensor(0.6973),tensor(0.7058)
385,385,tensor(0.5456),tensor(0.6971),tensor(0.7051)
386,386,tensor(0.5454),tensor(0.6969),tensor(0.7045)
387,387,tensor(0.5452),tensor(0.6966),tensor(0.7038)
388,388,tensor(0.5449),tensor(0.6964),tensor(0.7031)
389,389,tensor(0.5447),tensor(0.6962),tensor(0.7025)
390,390,tensor(0.5445),tensor(0.6960),tensor(0.7018)
391,391,tensor(0.5443),tensor(0.6958),tensor(0.7011)
392,392,tensor(0.5440),tensor(0.6956),tensor(0.7005)
393,393,tensor(0.5438),tensor(0.6953),tensor(0.6998)
394,394,tensor(0.5436),tensor(0.6951),tensor(0.6991)
395,395,tensor(0.5434),tensor(0.6949),tensor(0.6985)
396,396,tensor(0.5432),tensor(0.6947),tensor(0.6978)
397,397,tensor(0.5430),tensor(0.6945),tensor(0.6972)
398,398,tensor(0.5427),tensor(0.6943),tensor(0.6965)
399,399,tensor(0.5425),tensor(0.6941),tensor(0.6959)
400,400,tensor(0.5423),tensor(0.6939),tensor(0.6952)
401,401,tensor(0.5421),tensor(0.6937),tensor(0.6946)
402,402,tensor(0.5419),tensor(0.6934),tensor(0.6940)
403,403,tensor(0.5417),tensor(0.6932),tensor(0.6933)
404,404,tensor(0.5415),tensor(0.6930),tensor(0.6927)
405,405,tensor(0.5413),tensor(0.6928),tensor(0.6921)
406,406,tensor(0.5411),tensor(0.6926),tensor(0.6914)
407,407,tensor(0.5409),tensor(0.6924),tensor(0.6908)
408,408,tensor(0.5407),tensor(0.6922),tensor(0.6902)
409,409,tensor(0.5405),tensor(0.6920),tensor(0.6896)
410,410,tensor(0.5403),tensor(0.6918),tensor(0.6889)
411,411,tensor(0.5401),tensor(0.6916),tensor(0.6883)
412,412,tensor(0.5400),tensor(0.6914),tensor(0.6877)
413,413,tensor(0.5398),tensor(0.6912),tensor(0.6871)
414,414,tensor(0.5396),tensor(0.6910),tensor(0.6865)
415,415,tensor(0.5394),tensor(0.6908),tensor(0.6859)
416,416,tensor(0.5392),tensor(0.6906),tensor(0.6853)
417,417,tensor(0.5390),tensor(0.6904),tensor(0.6847)
418,418,tensor(0.5388),tensor(0.6902),tensor(0.6841)
419,419,tensor(0.5387),tensor(0.6900),tensor(0.6835)
420,420,tensor(0.5385),tensor(0.6898),tensor(0.6829)
421,421,tensor(0.5383),tensor(0.6896),tensor(0.6823)
422,422,tensor(0.5381),tensor(0.6894),tensor(0.6817)
423,423,tensor(0.5380),tensor(0.6892),tensor(0.6811)
424,424,tensor(0.5378),tensor(0.6891),tensor(0.6805)
425,425,tensor(0.5376),tensor(0.6889),tensor(0.6799)
426,426,tensor(0.5374),tensor(0.6887),tensor(0.6793)
427,427,tensor(0.5373),tensor(0.6885),tensor(0.6787)
428,428,tensor(0.5371),tensor(0.6883),tensor(0.6781)
429,429,tensor(0.5369),tensor(0.6881),tensor(0.6776)
430,430,tensor(0.5368),tensor(0.6879),tensor(0.6770)
431,431,tensor(0.5366),tensor(0.6877),tensor(0.6764)
432,432,tensor(0.5364),tensor(0.6875),tensor(0.6758)
433,433,tensor(0.5363),tensor(0.6874),tensor(0.6753)
434,434,tensor(0.5361),tensor(0.6872),tensor(0.6747)
435,435,tensor(0.5360),tensor(0.6870),tensor(0.6741)
