,epoch,train_loss,train_mae,val_mae
45,45,tensor(3.6424),tensor(1.6282),tensor(2.4076)
46,46,tensor(3.6277),tensor(1.6237),tensor(2.4031)
47,47,tensor(3.6130),tensor(1.6192),tensor(2.3987)
48,48,tensor(3.5985),tensor(1.6148),tensor(2.3942)
49,49,tensor(3.5841),tensor(1.6104),tensor(2.3898)
50,50,tensor(3.5698),tensor(1.6060),tensor(2.3855)
51,51,tensor(3.5556),tensor(1.6017),tensor(2.3811)
52,52,tensor(3.5416),tensor(1.5973),tensor(2.3768)
53,53,tensor(3.5276),tensor(1.5930),tensor(2.3725)
54,54,tensor(3.5137),tensor(1.5887),tensor(2.3682)
55,55,tensor(3.5000),tensor(1.5844),tensor(2.3639)
56,56,tensor(3.4864),tensor(1.5802),tensor(2.3597)
57,57,tensor(3.4728),tensor(1.5760),tensor(2.3554)
58,58,tensor(3.4594),tensor(1.5718),tensor(2.3512)
59,59,tensor(3.4461),tensor(1.5676),tensor(2.3471)
60,60,tensor(3.4329),tensor(1.5634),tensor(2.3429)
61,61,tensor(3.4197),tensor(1.5593),tensor(2.3388)
62,62,tensor(3.4067),tensor(1.5551),tensor(2.3346)
63,63,tensor(3.3938),tensor(1.5510),tensor(2.3305)
64,64,tensor(3.3810),tensor(1.5469),tensor(2.3265)
65,65,tensor(3.3682),tensor(1.5429),tensor(2.3224)
66,66,tensor(3.3556),tensor(1.5388),tensor(2.3183)
67,67,tensor(3.3430),tensor(1.5353),tensor(2.3143)
68,68,tensor(3.3306),tensor(1.5322),tensor(2.3103)
69,69,tensor(3.3182),tensor(1.5291),tensor(2.3063)
70,70,tensor(3.3059),tensor(1.5260),tensor(2.3023)
71,71,tensor(3.2937),tensor(1.5229),tensor(2.2984)
72,72,tensor(3.2816),tensor(1.5198),tensor(2.2944)
73,73,tensor(3.2696),tensor(1.5168),tensor(2.2905)
74,74,tensor(3.2576),tensor(1.5137),tensor(2.2866)
75,75,tensor(3.2458),tensor(1.5107),tensor(2.2827)
76,76,tensor(3.2340),tensor(1.5077),tensor(2.2789)
77,77,tensor(3.2223),tensor(1.5047),tensor(2.2750)
78,78,tensor(3.2107),tensor(1.5017),tensor(2.2712)
79,79,tensor(3.1991),tensor(1.4987),tensor(2.2673)
80,80,tensor(3.1877),tensor(1.4958),tensor(2.2635)
81,81,tensor(3.1763),tensor(1.4928),tensor(2.2597)
82,82,tensor(3.1650),tensor(1.4899),tensor(2.2560)
83,83,tensor(3.1537),tensor(1.4871),tensor(2.2522)
84,84,tensor(3.1426),tensor(1.4850),tensor(2.2484)
85,85,tensor(3.1315),tensor(1.4829),tensor(2.2447)
86,86,tensor(3.1204),tensor(1.4809),tensor(2.2410)
87,87,tensor(3.1095),tensor(1.4788),tensor(2.2373)
88,88,tensor(3.0986),tensor(1.4768),tensor(2.2336)
89,89,tensor(3.0878),tensor(1.4747),tensor(2.2299)
90,90,tensor(3.0770),tensor(1.4727),tensor(2.2263)
91,91,tensor(3.0664),tensor(1.4707),tensor(2.2226)
92,92,tensor(3.0558),tensor(1.4686),tensor(2.2190)
93,93,tensor(3.0452),tensor(1.4666),tensor(2.2153)
94,94,tensor(3.0347),tensor(1.4646),tensor(2.2117)
95,95,tensor(3.0243),tensor(1.4626),tensor(2.2081)
96,96,tensor(3.0140),tensor(1.4606),tensor(2.2046)
97,97,tensor(3.0037),tensor(1.4587),tensor(2.2010)
98,98,tensor(2.9935),tensor(1.4567),tensor(2.1974)
99,99,tensor(2.9833),tensor(1.4547),tensor(2.1939)
100,100,tensor(2.9732),tensor(1.4528),tensor(2.1903)
101,101,tensor(2.9631),tensor(1.4508),tensor(2.1868)
102,102,tensor(2.9532),tensor(1.4488),tensor(2.1833)
103,103,tensor(2.9432),tensor(1.4469),tensor(2.1798)
104,104,tensor(2.9334),tensor(1.4450),tensor(2.1763)
105,105,tensor(2.9236),tensor(1.4430),tensor(2.1728)
106,106,tensor(2.9138),tensor(1.4411),tensor(2.1694)
107,107,tensor(2.9041),tensor(1.4392),tensor(2.1659)
108,108,tensor(2.8945),tensor(1.4373),tensor(2.1625)
109,109,tensor(2.8849),tensor(1.4354),tensor(2.1590)
110,110,tensor(2.8754),tensor(1.4335),tensor(2.1556)
111,111,tensor(2.8659),tensor(1.4316),tensor(2.1522)
112,112,tensor(2.8565),tensor(1.4297),tensor(2.1488)
113,113,tensor(2.8471),tensor(1.4278),tensor(2.1454)
114,114,tensor(2.8378),tensor(1.4259),tensor(2.1420)
115,115,tensor(2.8285),tensor(1.4241),tensor(2.1387)
116,116,tensor(2.8193),tensor(1.4222),tensor(2.1353)
117,117,tensor(2.8101),tensor(1.4203),tensor(2.1320)
118,118,tensor(2.8010),tensor(1.4185),tensor(2.1286)
119,119,tensor(2.7920),tensor(1.4166),tensor(2.1253)
120,120,tensor(2.7829),tensor(1.4148),tensor(2.1220)
121,121,tensor(2.7740),tensor(1.4130),tensor(2.1187)
122,122,tensor(2.7651),tensor(1.4111),tensor(2.1154)
123,123,tensor(2.7562),tensor(1.4093),tensor(2.1121)
124,124,tensor(2.7474),tensor(1.4075),tensor(2.1088)
125,125,tensor(2.7386),tensor(1.4057),tensor(2.1055)
126,126,tensor(2.7299),tensor(1.4039),tensor(2.1023)
127,127,tensor(2.7212),tensor(1.4021),tensor(2.0990)
128,128,tensor(2.7126),tensor(1.4003),tensor(2.0958)
129,129,tensor(2.7040),tensor(1.3985),tensor(2.0926)
130,130,tensor(2.6955),tensor(1.3967),tensor(2.0893)
131,131,tensor(2.6870),tensor(1.3949),tensor(2.0861)
132,132,tensor(2.6785),tensor(1.3931),tensor(2.0829)
133,133,tensor(2.6701),tensor(1.3913),tensor(2.0797)
134,134,tensor(2.6617),tensor(1.3896),tensor(2.0765)
135,135,tensor(2.6534),tensor(1.3878),tensor(2.0733)
136,136,tensor(2.6451),tensor(1.3860),tensor(2.0702)
137,137,tensor(2.6369),tensor(1.3843),tensor(2.0670)
138,138,tensor(2.6287),tensor(1.3825),tensor(2.0638)
139,139,tensor(2.6206),tensor(1.3808),tensor(2.0607)
140,140,tensor(2.6125),tensor(1.3790),tensor(2.0576)
141,141,tensor(2.6044),tensor(1.3773),tensor(2.0544)
142,142,tensor(2.5964),tensor(1.3755),tensor(2.0513)
143,143,tensor(2.5884),tensor(1.3738),tensor(2.0482)
144,144,tensor(2.5805),tensor(1.3721),tensor(2.0451)
145,145,tensor(2.5725),tensor(1.3704),tensor(2.0420)
146,146,tensor(2.5647),tensor(1.3687),tensor(2.0389)
147,147,tensor(2.5569),tensor(1.3669),tensor(2.0358)
148,148,tensor(2.5491),tensor(1.3652),tensor(2.0328)
149,149,tensor(2.5413),tensor(1.3635),tensor(2.0297)
150,150,tensor(2.5336),tensor(1.3618),tensor(2.0266)
151,151,tensor(2.5260),tensor(1.3601),tensor(2.0236)
152,152,tensor(2.5183),tensor(1.3584),tensor(2.0205)
153,153,tensor(2.5107),tensor(1.3568),tensor(2.0175)
154,154,tensor(2.5032),tensor(1.3551),tensor(2.0145)
155,155,tensor(2.4957),tensor(1.3534),tensor(2.0114)
156,156,tensor(2.4882),tensor(1.3517),tensor(2.0084)
157,157,tensor(2.4807),tensor(1.3500),tensor(2.0054)
158,158,tensor(2.4733),tensor(1.3484),tensor(2.0024)
159,159,tensor(2.4659),tensor(1.3467),tensor(1.9994)
160,160,tensor(2.4586),tensor(1.3451),tensor(1.9964)
161,161,tensor(2.4513),tensor(1.3434),tensor(1.9935)
162,162,tensor(2.4440),tensor(1.3417),tensor(1.9905)
163,163,tensor(2.4368),tensor(1.3401),tensor(1.9875)
164,164,tensor(2.4296),tensor(1.3385),tensor(1.9846)
165,165,tensor(2.4224),tensor(1.3368),tensor(1.9816)
166,166,tensor(2.4153),tensor(1.3352),tensor(1.9787)
167,167,tensor(2.4082),tensor(1.3335),tensor(1.9757)
168,168,tensor(2.4012),tensor(1.3319),tensor(1.9728)
169,169,tensor(2.3941),tensor(1.3303),tensor(1.9699)
170,170,tensor(2.3871),tensor(1.3287),tensor(1.9670)
171,171,tensor(2.3802),tensor(1.3271),tensor(1.9641)
172,172,tensor(2.3733),tensor(1.3254),tensor(1.9612)
173,173,tensor(2.3664),tensor(1.3238),tensor(1.9583)
174,174,tensor(2.3595),tensor(1.3222),tensor(1.9554)
175,175,tensor(2.3527),tensor(1.3206),tensor(1.9525)
176,176,tensor(2.3459),tensor(1.3190),tensor(1.9496)
177,177,tensor(2.3391),tensor(1.3174),tensor(1.9467)
178,178,tensor(2.3324),tensor(1.3158),tensor(1.9439)
179,179,tensor(2.3257),tensor(1.3142),tensor(1.9410)
180,180,tensor(2.3190),tensor(1.3127),tensor(1.9382)
181,181,tensor(2.3124),tensor(1.3111),tensor(1.9353)
182,182,tensor(2.3058),tensor(1.3095),tensor(1.9325)
183,183,tensor(2.2992),tensor(1.3079),tensor(1.9297)
184,184,tensor(2.2926),tensor(1.3063),tensor(1.9268)
185,185,tensor(2.2861),tensor(1.3048),tensor(1.9240)
186,186,tensor(2.2796),tensor(1.3032),tensor(1.9212)
187,187,tensor(2.2732),tensor(1.3016),tensor(1.9184)
188,188,tensor(2.2668),tensor(1.3001),tensor(1.9156)
189,189,tensor(2.2604),tensor(1.2985),tensor(1.9128)
190,190,tensor(2.2540),tensor(1.2970),tensor(1.9100)
191,191,tensor(2.2477),tensor(1.2954),tensor(1.9072)
192,192,tensor(2.2414),tensor(1.2939),tensor(1.9044)
193,193,tensor(2.2351),tensor(1.2923),tensor(1.9017)
194,194,tensor(2.2288),tensor(1.2908),tensor(1.8989)
195,195,tensor(2.2226),tensor(1.2893),tensor(1.8961)
196,196,tensor(2.2164),tensor(1.2877),tensor(1.8934)
197,197,tensor(2.2103),tensor(1.2862),tensor(1.8906)
198,198,tensor(2.2041),tensor(1.2847),tensor(1.8879)
199,199,tensor(2.1980),tensor(1.2832),tensor(1.8851)
200,200,tensor(2.1919),tensor(1.2816),tensor(1.8824)
201,201,tensor(2.1859),tensor(1.2801),tensor(1.8797)
202,202,tensor(2.1798),tensor(1.2786),tensor(1.8770)
203,203,tensor(2.1739),tensor(1.2771),tensor(1.8742)
204,204,tensor(2.1679),tensor(1.2756),tensor(1.8715)
205,205,tensor(2.1619),tensor(1.2741),tensor(1.8688)
206,206,tensor(2.1560),tensor(1.2726),tensor(1.8661)
207,207,tensor(2.1501),tensor(1.2711),tensor(1.8634)
208,208,tensor(2.1443),tensor(1.2696),tensor(1.8607)
209,209,tensor(2.1384),tensor(1.2681),tensor(1.8581)
210,210,tensor(2.1326),tensor(1.2666),tensor(1.8554)
211,211,tensor(2.1268),tensor(1.2651),tensor(1.8527)
212,212,tensor(2.1211),tensor(1.2636),tensor(1.8500)
213,213,tensor(2.1153),tensor(1.2621),tensor(1.8474)
214,214,tensor(2.1096),tensor(1.2607),tensor(1.8447)
215,215,tensor(2.1040),tensor(1.2592),tensor(1.8421)
216,216,tensor(2.0983),tensor(1.2577),tensor(1.8394)
217,217,tensor(2.0927),tensor(1.2562),tensor(1.8368)
218,218,tensor(2.0871),tensor(1.2548),tensor(1.8341)
219,219,tensor(2.0815),tensor(1.2533),tensor(1.8315)
220,220,tensor(2.0759),tensor(1.2519),tensor(1.8289)
221,221,tensor(2.0704),tensor(1.2504),tensor(1.8263)
222,222,tensor(2.0649),tensor(1.2489),tensor(1.8237)
223,223,tensor(2.0594),tensor(1.2475),tensor(1.8210)
224,224,tensor(2.0540),tensor(1.2460),tensor(1.8184)
225,225,tensor(2.0485),tensor(1.2446),tensor(1.8158)
226,226,tensor(2.0431),tensor(1.2431),tensor(1.8132)
227,227,tensor(2.0377),tensor(1.2417),tensor(1.8107)
228,228,tensor(2.0324),tensor(1.2403),tensor(1.8081)
229,229,tensor(2.0270),tensor(1.2388),tensor(1.8055)
230,230,tensor(2.0217),tensor(1.2374),tensor(1.8029)
231,231,tensor(2.0164),tensor(1.2360),tensor(1.8003)
232,232,tensor(2.0112),tensor(1.2345),tensor(1.7978)
233,233,tensor(2.0059),tensor(1.2331),tensor(1.7952)
234,234,tensor(2.0007),tensor(1.2317),tensor(1.7927)
235,235,tensor(1.9955),tensor(1.2303),tensor(1.7901)
236,236,tensor(1.9904),tensor(1.2289),tensor(1.7876)
237,237,tensor(1.9852),tensor(1.2274),tensor(1.7850)
238,238,tensor(1.9801),tensor(1.2260),tensor(1.7825)
239,239,tensor(1.9750),tensor(1.2246),tensor(1.7800)
240,240,tensor(1.9699),tensor(1.2232),tensor(1.7774)
241,241,tensor(1.9648),tensor(1.2218),tensor(1.7749)
242,242,tensor(1.9598),tensor(1.2204),tensor(1.7724)
243,243,tensor(1.9548),tensor(1.2190),tensor(1.7699)
244,244,tensor(1.9498),tensor(1.2176),tensor(1.7674)
245,245,tensor(1.9448),tensor(1.2162),tensor(1.7649)
246,246,tensor(1.9399),tensor(1.2148),tensor(1.7624)
247,247,tensor(1.9350),tensor(1.2134),tensor(1.7599)
248,248,tensor(1.9301),tensor(1.2121),tensor(1.7574)
249,249,tensor(1.9252),tensor(1.2107),tensor(1.7549)
250,250,tensor(1.9203),tensor(1.2093),tensor(1.7524)
251,251,tensor(1.9155),tensor(1.2079),tensor(1.7500)
252,252,tensor(1.9107),tensor(1.2065),tensor(1.7475)
253,253,tensor(1.9059),tensor(1.2052),tensor(1.7450)
254,254,tensor(1.9011),tensor(1.2038),tensor(1.7426)
255,255,tensor(1.8964),tensor(1.2024),tensor(1.7401)
256,256,tensor(1.8916),tensor(1.2011),tensor(1.7377)
257,257,tensor(1.8869),tensor(1.1997),tensor(1.7352)
258,258,tensor(1.8822),tensor(1.1983),tensor(1.7328)
259,259,tensor(1.8776),tensor(1.1970),tensor(1.7303)
260,260,tensor(1.8729),tensor(1.1956),tensor(1.7279)
261,261,tensor(1.8683),tensor(1.1943),tensor(1.7255)
262,262,tensor(1.8637),tensor(1.1929),tensor(1.7231)
263,263,tensor(1.8591),tensor(1.1916),tensor(1.7206)
264,264,tensor(1.8545),tensor(1.1902),tensor(1.7182)
265,265,tensor(1.8500),tensor(1.1889),tensor(1.7158)
266,266,tensor(1.8454),tensor(1.1876),tensor(1.7134)
267,267,tensor(1.8409),tensor(1.1862),tensor(1.7110)
268,268,tensor(1.8364),tensor(1.1849),tensor(1.7086)
269,269,tensor(1.8320),tensor(1.1835),tensor(1.7062)
270,270,tensor(1.8275),tensor(1.1822),tensor(1.7038)
271,271,tensor(1.8231),tensor(1.1809),tensor(1.7014)
272,272,tensor(1.8187),tensor(1.1796),tensor(1.6991)
273,273,tensor(1.8143),tensor(1.1782),tensor(1.6967)
274,274,tensor(1.8099),tensor(1.1769),tensor(1.6943)
275,275,tensor(1.8056),tensor(1.1756),tensor(1.6919)
276,276,tensor(1.8013),tensor(1.1743),tensor(1.6896)
277,277,tensor(1.7970),tensor(1.1730),tensor(1.6872)
278,278,tensor(1.7927),tensor(1.1717),tensor(1.6849)
279,279,tensor(1.7884),tensor(1.1704),tensor(1.6825)
280,280,tensor(1.7841),tensor(1.1690),tensor(1.6802)
281,281,tensor(1.7799),tensor(1.1677),tensor(1.6778)
282,282,tensor(1.7757),tensor(1.1664),tensor(1.6755)
283,283,tensor(1.7715),tensor(1.1651),tensor(1.6732)
284,284,tensor(1.7673),tensor(1.1638),tensor(1.6708)
285,285,tensor(1.7632),tensor(1.1625),tensor(1.6685)
286,286,tensor(1.7590),tensor(1.1613),tensor(1.6662)
287,287,tensor(1.7549),tensor(1.1600),tensor(1.6639)
288,288,tensor(1.7508),tensor(1.1587),tensor(1.6616)
289,289,tensor(1.7467),tensor(1.1574),tensor(1.6593)
290,290,tensor(1.7426),tensor(1.1561),tensor(1.6570)
291,291,tensor(1.7386),tensor(1.1548),tensor(1.6547)
292,292,tensor(1.7345),tensor(1.1536),tensor(1.6524)
293,293,tensor(1.7305),tensor(1.1523),tensor(1.6501)
294,294,tensor(1.7265),tensor(1.1510),tensor(1.6478)
295,295,tensor(1.7226),tensor(1.1497),tensor(1.6455)
296,296,tensor(1.7186),tensor(1.1485),tensor(1.6432)
297,297,tensor(1.7147),tensor(1.1472),tensor(1.6410)
298,298,tensor(1.7107),tensor(1.1459),tensor(1.6387)
299,299,tensor(1.7068),tensor(1.1447),tensor(1.6364)
300,300,tensor(1.7029),tensor(1.1434),tensor(1.6342)
301,301,tensor(1.6991),tensor(1.1422),tensor(1.6319)
302,302,tensor(1.6952),tensor(1.1409),tensor(1.6297)
303,303,tensor(1.6914),tensor(1.1396),tensor(1.6274)
304,304,tensor(1.6875),tensor(1.1384),tensor(1.6252)
305,305,tensor(1.6837),tensor(1.1371),tensor(1.6229)
306,306,tensor(1.6800),tensor(1.1359),tensor(1.6207)
307,307,tensor(1.6762),tensor(1.1347),tensor(1.6185)
308,308,tensor(1.6724),tensor(1.1334),tensor(1.6162)
309,309,tensor(1.6687),tensor(1.1322),tensor(1.6140)
310,310,tensor(1.6650),tensor(1.1309),tensor(1.6118)
311,311,tensor(1.6613),tensor(1.1297),tensor(1.6096)
312,312,tensor(1.6576),tensor(1.1285),tensor(1.6074)
313,313,tensor(1.6539),tensor(1.1272),tensor(1.6051)
314,314,tensor(1.6503),tensor(1.1260),tensor(1.6029)
315,315,tensor(1.6466),tensor(1.1248),tensor(1.6007)
316,316,tensor(1.6430),tensor(1.1236),tensor(1.5985)
317,317,tensor(1.6394),tensor(1.1223),tensor(1.5964)
318,318,tensor(1.6358),tensor(1.1211),tensor(1.5942)
319,319,tensor(1.6322),tensor(1.1199),tensor(1.5920)
320,320,tensor(1.6287),tensor(1.1187),tensor(1.5898)
321,321,tensor(1.6252),tensor(1.1175),tensor(1.5876)
322,322,tensor(1.6216),tensor(1.1163),tensor(1.5855)
323,323,tensor(1.6181),tensor(1.1151),tensor(1.5833)
324,324,tensor(1.6146),tensor(1.1139),tensor(1.5811)
325,325,tensor(1.6112),tensor(1.1126),tensor(1.5790)
326,326,tensor(1.6077),tensor(1.1114),tensor(1.5768)
327,327,tensor(1.6043),tensor(1.1102),tensor(1.5747)
328,328,tensor(1.6008),tensor(1.1090),tensor(1.5725)
329,329,tensor(1.5974),tensor(1.1079),tensor(1.5704)
330,330,tensor(1.5940),tensor(1.1067),tensor(1.5682)
331,331,tensor(1.5906),tensor(1.1055),tensor(1.5661)
332,332,tensor(1.5873),tensor(1.1043),tensor(1.5640)
333,333,tensor(1.5839),tensor(1.1031),tensor(1.5618)
334,334,tensor(1.5806),tensor(1.1019),tensor(1.5597)
335,335,tensor(1.5773),tensor(1.1007),tensor(1.5576)
336,336,tensor(1.5740),tensor(1.0995),tensor(1.5555)
337,337,tensor(1.5707),tensor(1.0984),tensor(1.5534)
338,338,tensor(1.5674),tensor(1.0973),tensor(1.5512)
339,339,tensor(1.5641),tensor(1.0966),tensor(1.5491)
340,340,tensor(1.5609),tensor(1.0959),tensor(1.5470)
341,341,tensor(1.5577),tensor(1.0952),tensor(1.5449)
342,342,tensor(1.5544),tensor(1.0945),tensor(1.5428)
343,343,tensor(1.5512),tensor(1.0938),tensor(1.5408)
344,344,tensor(1.5481),tensor(1.0931),tensor(1.5387)
345,345,tensor(1.5449),tensor(1.0924),tensor(1.5366)
346,346,tensor(1.5417),tensor(1.0917),tensor(1.5345)
347,347,tensor(1.5386),tensor(1.0910),tensor(1.5324)
348,348,tensor(1.5355),tensor(1.0903),tensor(1.5304)
349,349,tensor(1.5323),tensor(1.0897),tensor(1.5283)
350,350,tensor(1.5292),tensor(1.0890),tensor(1.5262)
351,351,tensor(1.5262),tensor(1.0883),tensor(1.5242)
352,352,tensor(1.5231),tensor(1.0876),tensor(1.5221)
353,353,tensor(1.5200),tensor(1.0869),tensor(1.5201)
354,354,tensor(1.5170),tensor(1.0862),tensor(1.5180)
355,355,tensor(1.5140),tensor(1.0856),tensor(1.5160)
356,356,tensor(1.5109),tensor(1.0849),tensor(1.5139)
357,357,tensor(1.5080),tensor(1.0842),tensor(1.5119)
358,358,tensor(1.5050),tensor(1.0835),tensor(1.5099)
359,359,tensor(1.5020),tensor(1.0828),tensor(1.5078)
360,360,tensor(1.4990),tensor(1.0822),tensor(1.5058)
361,361,tensor(1.4961),tensor(1.0815),tensor(1.5038)
362,362,tensor(1.4932),tensor(1.0808),tensor(1.5018)
363,363,tensor(1.4902),tensor(1.0802),tensor(1.4998)
364,364,tensor(1.4873),tensor(1.0795),tensor(1.4978)
365,365,tensor(1.4845),tensor(1.0788),tensor(1.4958)
366,366,tensor(1.4816),tensor(1.0782),tensor(1.4938)
367,367,tensor(1.4787),tensor(1.0775),tensor(1.4918)
368,368,tensor(1.4759),tensor(1.0768),tensor(1.4898)
369,369,tensor(1.4730),tensor(1.0762),tensor(1.4878)
370,370,tensor(1.4702),tensor(1.0755),tensor(1.4858)
371,371,tensor(1.4674),tensor(1.0748),tensor(1.4838)
372,372,tensor(1.4646),tensor(1.0742),tensor(1.4818)
373,373,tensor(1.4618),tensor(1.0735),tensor(1.4799)
374,374,tensor(1.4590),tensor(1.0729),tensor(1.4779)
375,375,tensor(1.4563),tensor(1.0722),tensor(1.4759)
376,376,tensor(1.4535),tensor(1.0716),tensor(1.4739)
377,377,tensor(1.4508),tensor(1.0709),tensor(1.4720)
378,378,tensor(1.4481),tensor(1.0703),tensor(1.4700)
379,379,tensor(1.4454),tensor(1.0696),tensor(1.4681)
380,380,tensor(1.4427),tensor(1.0690),tensor(1.4661)
381,381,tensor(1.4400),tensor(1.0683),tensor(1.4642)
382,382,tensor(1.4374),tensor(1.0677),tensor(1.4622)
383,383,tensor(1.4347),tensor(1.0670),tensor(1.4603)
384,384,tensor(1.4321),tensor(1.0664),tensor(1.4584)
385,385,tensor(1.4294),tensor(1.0657),tensor(1.4564)
386,386,tensor(1.4268),tensor(1.0651),tensor(1.4545)
387,387,tensor(1.4242),tensor(1.0645),tensor(1.4526)
388,388,tensor(1.4216),tensor(1.0638),tensor(1.4507)
389,389,tensor(1.4190),tensor(1.0632),tensor(1.4488)
390,390,tensor(1.4165),tensor(1.0625),tensor(1.4468)
391,391,tensor(1.4139),tensor(1.0619),tensor(1.4449)
392,392,tensor(1.4114),tensor(1.0613),tensor(1.4430)
393,393,tensor(1.4089),tensor(1.0606),tensor(1.4411)
394,394,tensor(1.4063),tensor(1.0600),tensor(1.4392)
395,395,tensor(1.4038),tensor(1.0594),tensor(1.4373)
396,396,tensor(1.4013),tensor(1.0588),tensor(1.4354)
397,397,tensor(1.3989),tensor(1.0581),tensor(1.4336)
398,398,tensor(1.3964),tensor(1.0575),tensor(1.4317)
399,399,tensor(1.3939),tensor(1.0569),tensor(1.4298)
400,400,tensor(1.3915),tensor(1.0563),tensor(1.4279)
401,401,tensor(1.3891),tensor(1.0556),tensor(1.4261)
402,402,tensor(1.3866),tensor(1.0550),tensor(1.4242)
403,403,tensor(1.3842),tensor(1.0544),tensor(1.4223)
404,404,tensor(1.3818),tensor(1.0538),tensor(1.4205)
405,405,tensor(1.3794),tensor(1.0532),tensor(1.4186)
406,406,tensor(1.3771),tensor(1.0525),tensor(1.4167)
407,407,tensor(1.3747),tensor(1.0519),tensor(1.4149)
408,408,tensor(1.3724),tensor(1.0513),tensor(1.4131)
409,409,tensor(1.3700),tensor(1.0507),tensor(1.4112)
410,410,tensor(1.3677),tensor(1.0501),tensor(1.4094)
411,411,tensor(1.3654),tensor(1.0495),tensor(1.4075)
412,412,tensor(1.3631),tensor(1.0489),tensor(1.4057)
413,413,tensor(1.3608),tensor(1.0483),tensor(1.4039)
414,414,tensor(1.3585),tensor(1.0476),tensor(1.4021)
415,415,tensor(1.3562),tensor(1.0470),tensor(1.4002)
416,416,tensor(1.3540),tensor(1.0464),tensor(1.3984)
417,417,tensor(1.3517),tensor(1.0458),tensor(1.3966)
418,418,tensor(1.3495),tensor(1.0452),tensor(1.3948)
419,419,tensor(1.3472),tensor(1.0446),tensor(1.3930)
420,420,tensor(1.3450),tensor(1.0440),tensor(1.3912)
421,421,tensor(1.3428),tensor(1.0434),tensor(1.3894)
422,422,tensor(1.3406),tensor(1.0428),tensor(1.3876)
423,423,tensor(1.3384),tensor(1.0422),tensor(1.3858)
424,424,tensor(1.3363),tensor(1.0416),tensor(1.3840)
425,425,tensor(1.3341),tensor(1.0411),tensor(1.3822)
426,426,tensor(1.3319),tensor(1.0405),tensor(1.3804)
427,427,tensor(1.3298),tensor(1.0399),tensor(1.3787)
428,428,tensor(1.3277),tensor(1.0393),tensor(1.3769)
429,429,tensor(1.3256),tensor(1.0387),tensor(1.3751)
430,430,tensor(1.3234),tensor(1.0381),tensor(1.3734)
431,431,tensor(1.3214),tensor(1.0375),tensor(1.3716)
432,432,tensor(1.3193),tensor(1.0369),tensor(1.3698)
433,433,tensor(1.3172),tensor(1.0364),tensor(1.3681)
434,434,tensor(1.3151),tensor(1.0358),tensor(1.3663)
435,435,tensor(1.3131),tensor(1.0352),tensor(1.3646)
