,epoch,train_loss,train_mae,val_mae
83,83,tensor(0.4610),tensor(0.5277),tensor(0.9892)
84,84,tensor(0.4588),tensor(0.5268),tensor(0.9864)
85,85,tensor(0.4566),tensor(0.5259),tensor(0.9835)
86,86,tensor(0.4544),tensor(0.5250),tensor(0.9808)
87,87,tensor(0.4523),tensor(0.5240),tensor(0.9780)
88,88,tensor(0.4502),tensor(0.5231),tensor(0.9753)
89,89,tensor(0.4482),tensor(0.5223),tensor(0.9726)
90,90,tensor(0.4461),tensor(0.5214),tensor(0.9699)
91,91,tensor(0.4441),tensor(0.5205),tensor(0.9672)
92,92,tensor(0.4422),tensor(0.5196),tensor(0.9645)
93,93,tensor(0.4402),tensor(0.5187),tensor(0.9619)
94,94,tensor(0.4383),tensor(0.5179),tensor(0.9593)
95,95,tensor(0.4364),tensor(0.5170),tensor(0.9567)
96,96,tensor(0.4346),tensor(0.5162),tensor(0.9541)
97,97,tensor(0.4328),tensor(0.5153),tensor(0.9516)
98,98,tensor(0.4310),tensor(0.5145),tensor(0.9490)
99,99,tensor(0.4292),tensor(0.5137),tensor(0.9465)
100,100,tensor(0.4275),tensor(0.5129),tensor(0.9440)
101,101,tensor(0.4257),tensor(0.5121),tensor(0.9415)
102,102,tensor(0.4240),tensor(0.5112),tensor(0.9391)
103,103,tensor(0.4224),tensor(0.5104),tensor(0.9366)
104,104,tensor(0.4207),tensor(0.5096),tensor(0.9342)
105,105,tensor(0.4191),tensor(0.5089),tensor(0.9318)
106,106,tensor(0.4175),tensor(0.5081),tensor(0.9294)
107,107,tensor(0.4159),tensor(0.5073),tensor(0.9270)
108,108,tensor(0.4144),tensor(0.5065),tensor(0.9247)
109,109,tensor(0.4129),tensor(0.5058),tensor(0.9224)
110,110,tensor(0.4114),tensor(0.5050),tensor(0.9200)
111,111,tensor(0.4099),tensor(0.5042),tensor(0.9177)
112,112,tensor(0.4084),tensor(0.5035),tensor(0.9155)
113,113,tensor(0.4070),tensor(0.5027),tensor(0.9132)
114,114,tensor(0.4056),tensor(0.5020),tensor(0.9110)
115,115,tensor(0.4042),tensor(0.5013),tensor(0.9087)
116,116,tensor(0.4028),tensor(0.5006),tensor(0.9065)
117,117,tensor(0.4014),tensor(0.4998),tensor(0.9043)
118,118,tensor(0.4001),tensor(0.4991),tensor(0.9021)
119,119,tensor(0.3988),tensor(0.4984),tensor(0.9000)
120,120,tensor(0.3975),tensor(0.4977),tensor(0.8978)
121,121,tensor(0.3962),tensor(0.4970),tensor(0.8957)
122,122,tensor(0.3949),tensor(0.4963),tensor(0.8936)
123,123,tensor(0.3937),tensor(0.4956),tensor(0.8915)
124,124,tensor(0.3924),tensor(0.4949),tensor(0.8894)
125,125,tensor(0.3912),tensor(0.4942),tensor(0.8873)
126,126,tensor(0.3900),tensor(0.4936),tensor(0.8852)
127,127,tensor(0.3889),tensor(0.4929),tensor(0.8832)
128,128,tensor(0.3877),tensor(0.4922),tensor(0.8812)
129,129,tensor(0.3866),tensor(0.4916),tensor(0.8792)
130,130,tensor(0.3854),tensor(0.4909),tensor(0.8772)
131,131,tensor(0.3843),tensor(0.4903),tensor(0.8752)
132,132,tensor(0.3832),tensor(0.4896),tensor(0.8732)
133,133,tensor(0.3822),tensor(0.4890),tensor(0.8713)
134,134,tensor(0.3811),tensor(0.4883),tensor(0.8693)
135,135,tensor(0.3801),tensor(0.4877),tensor(0.8674)
136,136,tensor(0.3790),tensor(0.4871),tensor(0.8655)
137,137,tensor(0.3780),tensor(0.4865),tensor(0.8636)
138,138,tensor(0.3770),tensor(0.4858),tensor(0.8617)
139,139,tensor(0.3760),tensor(0.4852),tensor(0.8598)
140,140,tensor(0.3750),tensor(0.4846),tensor(0.8580)
141,141,tensor(0.3741),tensor(0.4840),tensor(0.8561)
142,142,tensor(0.3731),tensor(0.4834),tensor(0.8543)
143,143,tensor(0.3722),tensor(0.4828),tensor(0.8525)
144,144,tensor(0.3713),tensor(0.4822),tensor(0.8507)
145,145,tensor(0.3704),tensor(0.4816),tensor(0.8489)
146,146,tensor(0.3695),tensor(0.4810),tensor(0.8471)
147,147,tensor(0.3686),tensor(0.4805),tensor(0.8453)
148,148,tensor(0.3677),tensor(0.4799),tensor(0.8436)
149,149,tensor(0.3669),tensor(0.4793),tensor(0.8418)
150,150,tensor(0.3660),tensor(0.4787),tensor(0.8401)
151,151,tensor(0.3652),tensor(0.4782),tensor(0.8384)
152,152,tensor(0.3644),tensor(0.4776),tensor(0.8367)
153,153,tensor(0.3636),tensor(0.4771),tensor(0.8350)
154,154,tensor(0.3628),tensor(0.4765),tensor(0.8333)
155,155,tensor(0.3620),tensor(0.4760),tensor(0.8316)
156,156,tensor(0.3612),tensor(0.4754),tensor(0.8300)
157,157,tensor(0.3605),tensor(0.4749),tensor(0.8283)
158,158,tensor(0.3597),tensor(0.4744),tensor(0.8267)
159,159,tensor(0.3590),tensor(0.4738),tensor(0.8251)
160,160,tensor(0.3582),tensor(0.4733),tensor(0.8235)
161,161,tensor(0.3575),tensor(0.4728),tensor(0.8219)
162,162,tensor(0.3568),tensor(0.4722),tensor(0.8203)
163,163,tensor(0.3561),tensor(0.4717),tensor(0.8187)
164,164,tensor(0.3554),tensor(0.4712),tensor(0.8172)
165,165,tensor(0.3547),tensor(0.4707),tensor(0.8156)
166,166,tensor(0.3541),tensor(0.4702),tensor(0.8141)
167,167,tensor(0.3534),tensor(0.4697),tensor(0.8125)
168,168,tensor(0.3527),tensor(0.4692),tensor(0.8110)
169,169,tensor(0.3521),tensor(0.4687),tensor(0.8095)
170,170,tensor(0.3515),tensor(0.4682),tensor(0.8080)
171,171,tensor(0.3508),tensor(0.4677),tensor(0.8065)
172,172,tensor(0.3502),tensor(0.4672),tensor(0.8050)
173,173,tensor(0.3496),tensor(0.4668),tensor(0.8036)
174,174,tensor(0.3490),tensor(0.4663),tensor(0.8021)
175,175,tensor(0.3484),tensor(0.4658),tensor(0.8007)
176,176,tensor(0.3478),tensor(0.4653),tensor(0.7992)
177,177,tensor(0.3473),tensor(0.4649),tensor(0.7978)
178,178,tensor(0.3467),tensor(0.4644),tensor(0.7964)
179,179,tensor(0.3461),tensor(0.4639),tensor(0.7950)
180,180,tensor(0.3456),tensor(0.4635),tensor(0.7936)
181,181,tensor(0.3451),tensor(0.4630),tensor(0.7922)
182,182,tensor(0.3445),tensor(0.4626),tensor(0.7908)
183,183,tensor(0.3440),tensor(0.4621),tensor(0.7895)
184,184,tensor(0.3435),tensor(0.4617),tensor(0.7881)
185,185,tensor(0.3430),tensor(0.4612),tensor(0.7868)
186,186,tensor(0.3425),tensor(0.4608),tensor(0.7854)
187,187,tensor(0.3420),tensor(0.4604),tensor(0.7841)
188,188,tensor(0.3415),tensor(0.4599),tensor(0.7828)
189,189,tensor(0.3410),tensor(0.4595),tensor(0.7815)
190,190,tensor(0.3405),tensor(0.4591),tensor(0.7802)
191,191,tensor(0.3400),tensor(0.4587),tensor(0.7789)
192,192,tensor(0.3396),tensor(0.4582),tensor(0.7776)
193,193,tensor(0.3391),tensor(0.4578),tensor(0.7763)
194,194,tensor(0.3387),tensor(0.4574),tensor(0.7751)
195,195,tensor(0.3382),tensor(0.4570),tensor(0.7738)
196,196,tensor(0.3378),tensor(0.4566),tensor(0.7726)
197,197,tensor(0.3373),tensor(0.4562),tensor(0.7713)
198,198,tensor(0.3369),tensor(0.4558),tensor(0.7701)
199,199,tensor(0.3365),tensor(0.4554),tensor(0.7689)
200,200,tensor(0.3361),tensor(0.4550),tensor(0.7677)
201,201,tensor(0.3357),tensor(0.4546),tensor(0.7665)
202,202,tensor(0.3353),tensor(0.4542),tensor(0.7653)
203,203,tensor(0.3349),tensor(0.4538),tensor(0.7641)
204,204,tensor(0.3345),tensor(0.4534),tensor(0.7629)
205,205,tensor(0.3341),tensor(0.4530),tensor(0.7617)
206,206,tensor(0.3337),tensor(0.4527),tensor(0.7606)
207,207,tensor(0.3333),tensor(0.4523),tensor(0.7594)
208,208,tensor(0.3330),tensor(0.4519),tensor(0.7583)
209,209,tensor(0.3326),tensor(0.4515),tensor(0.7571)
210,210,tensor(0.3323),tensor(0.4512),tensor(0.7560)
211,211,tensor(0.3319),tensor(0.4508),tensor(0.7549)
212,212,tensor(0.3315),tensor(0.4504),tensor(0.7538)
213,213,tensor(0.3312),tensor(0.4501),tensor(0.7527)
214,214,tensor(0.3309),tensor(0.4497),tensor(0.7516)
215,215,tensor(0.3305),tensor(0.4494),tensor(0.7505)
216,216,tensor(0.3302),tensor(0.4490),tensor(0.7494)
217,217,tensor(0.3299),tensor(0.4486),tensor(0.7483)
218,218,tensor(0.3296),tensor(0.4483),tensor(0.7473)
219,219,tensor(0.3292),tensor(0.4480),tensor(0.7462)
220,220,tensor(0.3289),tensor(0.4476),tensor(0.7452)
221,221,tensor(0.3286),tensor(0.4473),tensor(0.7441)
222,222,tensor(0.3283),tensor(0.4469),tensor(0.7431)
223,223,tensor(0.3280),tensor(0.4466),tensor(0.7420)
224,224,tensor(0.3277),tensor(0.4463),tensor(0.7410)
225,225,tensor(0.3274),tensor(0.4459),tensor(0.7400)
226,226,tensor(0.3271),tensor(0.4456),tensor(0.7390)
227,227,tensor(0.3269),tensor(0.4453),tensor(0.7380)
228,228,tensor(0.3266),tensor(0.4449),tensor(0.7370)
229,229,tensor(0.3263),tensor(0.4446),tensor(0.7360)
230,230,tensor(0.3260),tensor(0.4443),tensor(0.7350)
231,231,tensor(0.3258),tensor(0.4440),tensor(0.7341)
232,232,tensor(0.3255),tensor(0.4437),tensor(0.7331)
233,233,tensor(0.3252),tensor(0.4433),tensor(0.7321)
234,234,tensor(0.3250),tensor(0.4430),tensor(0.7312)
235,235,tensor(0.3247),tensor(0.4427),tensor(0.7302)
236,236,tensor(0.3245),tensor(0.4424),tensor(0.7293)
237,237,tensor(0.3242),tensor(0.4421),tensor(0.7284)
238,238,tensor(0.3240),tensor(0.4418),tensor(0.7274)
239,239,tensor(0.3238),tensor(0.4415),tensor(0.7265)
240,240,tensor(0.3235),tensor(0.4412),tensor(0.7256)
241,241,tensor(0.3233),tensor(0.4409),tensor(0.7247)
242,242,tensor(0.3231),tensor(0.4406),tensor(0.7238)
243,243,tensor(0.3228),tensor(0.4403),tensor(0.7229)
244,244,tensor(0.3226),tensor(0.4400),tensor(0.7220)
245,245,tensor(0.3224),tensor(0.4398),tensor(0.7212)
246,246,tensor(0.3222),tensor(0.4395),tensor(0.7203)
247,247,tensor(0.3220),tensor(0.4392),tensor(0.7194)
248,248,tensor(0.3218),tensor(0.4389),tensor(0.7186)
249,249,tensor(0.3215),tensor(0.4386),tensor(0.7177)
250,250,tensor(0.3213),tensor(0.4383),tensor(0.7168)
251,251,tensor(0.3211),tensor(0.4381),tensor(0.7160)
252,252,tensor(0.3209),tensor(0.4378),tensor(0.7152)
253,253,tensor(0.3207),tensor(0.4375),tensor(0.7143)
254,254,tensor(0.3206),tensor(0.4373),tensor(0.7135)
255,255,tensor(0.3204),tensor(0.4370),tensor(0.7127)
256,256,tensor(0.3202),tensor(0.4367),tensor(0.7119)
257,257,tensor(0.3200),tensor(0.4365),tensor(0.7111)
258,258,tensor(0.3198),tensor(0.4362),tensor(0.7103)
259,259,tensor(0.3196),tensor(0.4359),tensor(0.7095)
260,260,tensor(0.3195),tensor(0.4357),tensor(0.7087)
261,261,tensor(0.3193),tensor(0.4354),tensor(0.7079)
262,262,tensor(0.3191),tensor(0.4352),tensor(0.7071)
263,263,tensor(0.3189),tensor(0.4349),tensor(0.7063)
264,264,tensor(0.3188),tensor(0.4347),tensor(0.7056)
265,265,tensor(0.3186),tensor(0.4344),tensor(0.7048)
266,266,tensor(0.3184),tensor(0.4342),tensor(0.7041)
267,267,tensor(0.3183),tensor(0.4339),tensor(0.7033)
268,268,tensor(0.3181),tensor(0.4337),tensor(0.7026)
269,269,tensor(0.3180),tensor(0.4334),tensor(0.7018)
270,270,tensor(0.3178),tensor(0.4332),tensor(0.7011)
271,271,tensor(0.3177),tensor(0.4329),tensor(0.7003)
272,272,tensor(0.3175),tensor(0.4327),tensor(0.6996)
273,273,tensor(0.3174),tensor(0.4325),tensor(0.6989)
274,274,tensor(0.3172),tensor(0.4322),tensor(0.6982)
275,275,tensor(0.3171),tensor(0.4320),tensor(0.6975)
276,276,tensor(0.3169),tensor(0.4318),tensor(0.6968)
277,277,tensor(0.3168),tensor(0.4316),tensor(0.6961)
278,278,tensor(0.3167),tensor(0.4313),tensor(0.6954)
279,279,tensor(0.3165),tensor(0.4311),tensor(0.6947)
280,280,tensor(0.3164),tensor(0.4309),tensor(0.6940)
281,281,tensor(0.3162),tensor(0.4307),tensor(0.6933)
282,282,tensor(0.3161),tensor(0.4304),tensor(0.6926)
283,283,tensor(0.3160),tensor(0.4302),tensor(0.6920)
284,284,tensor(0.3159),tensor(0.4300),tensor(0.6913)
285,285,tensor(0.3157),tensor(0.4298),tensor(0.6906)
286,286,tensor(0.3156),tensor(0.4296),tensor(0.6900)
287,287,tensor(0.3155),tensor(0.4294),tensor(0.6893)
288,288,tensor(0.3154),tensor(0.4291),tensor(0.6887)
289,289,tensor(0.3153),tensor(0.4289),tensor(0.6881)
290,290,tensor(0.3151),tensor(0.4287),tensor(0.6874)
291,291,tensor(0.3150),tensor(0.4285),tensor(0.6868)
292,292,tensor(0.3149),tensor(0.4283),tensor(0.6862)
293,293,tensor(0.3148),tensor(0.4281),tensor(0.6855)
294,294,tensor(0.3147),tensor(0.4279),tensor(0.6849)
295,295,tensor(0.3146),tensor(0.4277),tensor(0.6843)
296,296,tensor(0.3145),tensor(0.4275),tensor(0.6837)
297,297,tensor(0.3144),tensor(0.4273),tensor(0.6831)
298,298,tensor(0.3143),tensor(0.4271),tensor(0.6825)
299,299,tensor(0.3142),tensor(0.4269),tensor(0.6819)
300,300,tensor(0.3141),tensor(0.4267),tensor(0.6813)
301,301,tensor(0.3140),tensor(0.4265),tensor(0.6807)
302,302,tensor(0.3139),tensor(0.4263),tensor(0.6801)
303,303,tensor(0.3138),tensor(0.4262),tensor(0.6795)
304,304,tensor(0.3137),tensor(0.4260),tensor(0.6790)
305,305,tensor(0.3136),tensor(0.4258),tensor(0.6784)
306,306,tensor(0.3135),tensor(0.4256),tensor(0.6778)
307,307,tensor(0.3134),tensor(0.4254),tensor(0.6773)
308,308,tensor(0.3133),tensor(0.4252),tensor(0.6767)
309,309,tensor(0.3132),tensor(0.4251),tensor(0.6762)
310,310,tensor(0.3131),tensor(0.4249),tensor(0.6756)
311,311,tensor(0.3130),tensor(0.4247),tensor(0.6751)
312,312,tensor(0.3130),tensor(0.4245),tensor(0.6745)
313,313,tensor(0.3129),tensor(0.4243),tensor(0.6740)
314,314,tensor(0.3128),tensor(0.4242),tensor(0.6734)
315,315,tensor(0.3127),tensor(0.4240),tensor(0.6729)
316,316,tensor(0.3126),tensor(0.4238),tensor(0.6724)
317,317,tensor(0.3125),tensor(0.4237),tensor(0.6719)
318,318,tensor(0.3125),tensor(0.4235),tensor(0.6713)
319,319,tensor(0.3124),tensor(0.4233),tensor(0.6708)
320,320,tensor(0.3123),tensor(0.4232),tensor(0.6703)
321,321,tensor(0.3122),tensor(0.4230),tensor(0.6698)
322,322,tensor(0.3122),tensor(0.4228),tensor(0.6693)
323,323,tensor(0.3121),tensor(0.4227),tensor(0.6688)
324,324,tensor(0.3120),tensor(0.4225),tensor(0.6683)
325,325,tensor(0.3119),tensor(0.4223),tensor(0.6678)
326,326,tensor(0.3119),tensor(0.4222),tensor(0.6673)
327,327,tensor(0.3118),tensor(0.4220),tensor(0.6668)
328,328,tensor(0.3117),tensor(0.4219),tensor(0.6663)
329,329,tensor(0.3117),tensor(0.4217),tensor(0.6659)
330,330,tensor(0.3116),tensor(0.4216),tensor(0.6654)
331,331,tensor(0.3115),tensor(0.4214),tensor(0.6649)
332,332,tensor(0.3115),tensor(0.4212),tensor(0.6644)
333,333,tensor(0.3114),tensor(0.4211),tensor(0.6640)
334,334,tensor(0.3113),tensor(0.4209),tensor(0.6635)
335,335,tensor(0.3113),tensor(0.4208),tensor(0.6631)
336,336,tensor(0.3112),tensor(0.4206),tensor(0.6626)
337,337,tensor(0.3112),tensor(0.4205),tensor(0.6622)
338,338,tensor(0.3111),tensor(0.4204),tensor(0.6617)
339,339,tensor(0.3110),tensor(0.4202),tensor(0.6613)
340,340,tensor(0.3110),tensor(0.4201),tensor(0.6608)
341,341,tensor(0.3109),tensor(0.4199),tensor(0.6604)
342,342,tensor(0.3109),tensor(0.4198),tensor(0.6599)
343,343,tensor(0.3108),tensor(0.4196),tensor(0.6595)
344,344,tensor(0.3108),tensor(0.4195),tensor(0.6591)
345,345,tensor(0.3107),tensor(0.4194),tensor(0.6587)
346,346,tensor(0.3106),tensor(0.4192),tensor(0.6582)
347,347,tensor(0.3106),tensor(0.4191),tensor(0.6578)
348,348,tensor(0.3105),tensor(0.4190),tensor(0.6574)
349,349,tensor(0.3105),tensor(0.4188),tensor(0.6570)
350,350,tensor(0.3104),tensor(0.4187),tensor(0.6566)
351,351,tensor(0.3104),tensor(0.4186),tensor(0.6562)
352,352,tensor(0.3103),tensor(0.4184),tensor(0.6558)
353,353,tensor(0.3103),tensor(0.4183),tensor(0.6554)
354,354,tensor(0.3102),tensor(0.4182),tensor(0.6550)
355,355,tensor(0.3102),tensor(0.4180),tensor(0.6546)
356,356,tensor(0.3101),tensor(0.4179),tensor(0.6542)
357,357,tensor(0.3101),tensor(0.4178),tensor(0.6538)
358,358,tensor(0.3101),tensor(0.4177),tensor(0.6534)
359,359,tensor(0.3100),tensor(0.4175),tensor(0.6530)
360,360,tensor(0.3100),tensor(0.4174),tensor(0.6526)
361,361,tensor(0.3099),tensor(0.4173),tensor(0.6523)
362,362,tensor(0.3099),tensor(0.4172),tensor(0.6519)
363,363,tensor(0.3098),tensor(0.4170),tensor(0.6515)
364,364,tensor(0.3098),tensor(0.4169),tensor(0.6511)
365,365,tensor(0.3098),tensor(0.4168),tensor(0.6508)
366,366,tensor(0.3097),tensor(0.4167),tensor(0.6504)
367,367,tensor(0.3097),tensor(0.4166),tensor(0.6501)
368,368,tensor(0.3096),tensor(0.4165),tensor(0.6497)
369,369,tensor(0.3096),tensor(0.4163),tensor(0.6493)
370,370,tensor(0.3096),tensor(0.4162),tensor(0.6490)
371,371,tensor(0.3095),tensor(0.4161),tensor(0.6486)
372,372,tensor(0.3095),tensor(0.4160),tensor(0.6483)
373,373,tensor(0.3094),tensor(0.4159),tensor(0.6479)
374,374,tensor(0.3094),tensor(0.4158),tensor(0.6476)
375,375,tensor(0.3094),tensor(0.4157),tensor(0.6473)
376,376,tensor(0.3093),tensor(0.4156),tensor(0.6469)
377,377,tensor(0.3093),tensor(0.4154),tensor(0.6466)
378,378,tensor(0.3093),tensor(0.4153),tensor(0.6463)
379,379,tensor(0.3092),tensor(0.4152),tensor(0.6459)
380,380,tensor(0.3092),tensor(0.4151),tensor(0.6456)
381,381,tensor(0.3092),tensor(0.4150),tensor(0.6453)
382,382,tensor(0.3091),tensor(0.4149),tensor(0.6450)
383,383,tensor(0.3091),tensor(0.4148),tensor(0.6446)
384,384,tensor(0.3091),tensor(0.4147),tensor(0.6443)
385,385,tensor(0.3090),tensor(0.4146),tensor(0.6440)
386,386,tensor(0.3090),tensor(0.4145),tensor(0.6437)
387,387,tensor(0.3090),tensor(0.4144),tensor(0.6434)
388,388,tensor(0.3089),tensor(0.4143),tensor(0.6431)
389,389,tensor(0.3089),tensor(0.4142),tensor(0.6428)
390,390,tensor(0.3089),tensor(0.4141),tensor(0.6425)
391,391,tensor(0.3088),tensor(0.4140),tensor(0.6422)
392,392,tensor(0.3088),tensor(0.4139),tensor(0.6419)
393,393,tensor(0.3088),tensor(0.4138),tensor(0.6416)
394,394,tensor(0.3088),tensor(0.4137),tensor(0.6413)
395,395,tensor(0.3087),tensor(0.4136),tensor(0.6410)
396,396,tensor(0.3087),tensor(0.4135),tensor(0.6407)
397,397,tensor(0.3087),tensor(0.4134),tensor(0.6404)
398,398,tensor(0.3087),tensor(0.4134),tensor(0.6401)
399,399,tensor(0.3086),tensor(0.4133),tensor(0.6398)
400,400,tensor(0.3086),tensor(0.4132),tensor(0.6395)
401,401,tensor(0.3086),tensor(0.4131),tensor(0.6393)
402,402,tensor(0.3085),tensor(0.4130),tensor(0.6390)
403,403,tensor(0.3085),tensor(0.4129),tensor(0.6387)
404,404,tensor(0.3085),tensor(0.4128),tensor(0.6384)
405,405,tensor(0.3085),tensor(0.4127),tensor(0.6382)
406,406,tensor(0.3084),tensor(0.4126),tensor(0.6379)
407,407,tensor(0.3084),tensor(0.4126),tensor(0.6376)
408,408,tensor(0.3084),tensor(0.4125),tensor(0.6374)
409,409,tensor(0.3084),tensor(0.4124),tensor(0.6371)
410,410,tensor(0.3084),tensor(0.4123),tensor(0.6368)
411,411,tensor(0.3083),tensor(0.4122),tensor(0.6366)
412,412,tensor(0.3083),tensor(0.4121),tensor(0.6363)
413,413,tensor(0.3083),tensor(0.4121),tensor(0.6361)
414,414,tensor(0.3083),tensor(0.4120),tensor(0.6358)
415,415,tensor(0.3082),tensor(0.4119),tensor(0.6356)
416,416,tensor(0.3082),tensor(0.4118),tensor(0.6353)
417,417,tensor(0.3082),tensor(0.4117),tensor(0.6351)
418,418,tensor(0.3082),tensor(0.4117),tensor(0.6348)
419,419,tensor(0.3082),tensor(0.4116),tensor(0.6346)
420,420,tensor(0.3081),tensor(0.4115),tensor(0.6343)
421,421,tensor(0.3081),tensor(0.4114),tensor(0.6341)
422,422,tensor(0.3081),tensor(0.4113),tensor(0.6339)
423,423,tensor(0.3081),tensor(0.4113),tensor(0.6336)
424,424,tensor(0.3081),tensor(0.4112),tensor(0.6334)
425,425,tensor(0.3080),tensor(0.4111),tensor(0.6332)
426,426,tensor(0.3080),tensor(0.4110),tensor(0.6329)
427,427,tensor(0.3080),tensor(0.4110),tensor(0.6327)
428,428,tensor(0.3080),tensor(0.4109),tensor(0.6325)
429,429,tensor(0.3080),tensor(0.4108),tensor(0.6323)
430,430,tensor(0.3079),tensor(0.4108),tensor(0.6320)
431,431,tensor(0.3079),tensor(0.4107),tensor(0.6318)
432,432,tensor(0.3079),tensor(0.4106),tensor(0.6316)
433,433,tensor(0.3079),tensor(0.4105),tensor(0.6314)
434,434,tensor(0.3079),tensor(0.4105),tensor(0.6312)
435,435,tensor(0.3079),tensor(0.4104),tensor(0.6309)
