,epoch,train_loss,train_mae,val_mae
30,30,tensor(6.0508),tensor(2.4488),tensor(1.6701)
31,31,tensor(6.0459),tensor(2.4478),tensor(1.6691)
32,32,tensor(6.0410),tensor(2.4468),tensor(1.6681)
33,33,tensor(6.0362),tensor(2.4458),tensor(1.6671)
34,34,tensor(6.0313),tensor(2.4448),tensor(1.6661)
35,35,tensor(6.0264),tensor(2.4438),tensor(1.6651)
36,36,tensor(6.0215),tensor(2.4428),tensor(1.6641)
37,37,tensor(6.0166),tensor(2.4418),tensor(1.6631)
38,38,tensor(6.0118),tensor(2.4408),tensor(1.6621)
39,39,tensor(6.0069),tensor(2.4398),tensor(1.6611)
40,40,tensor(6.0020),tensor(2.4388),tensor(1.6601)
41,41,tensor(5.9972),tensor(2.4378),tensor(1.6591)
42,42,tensor(5.9923),tensor(2.4369),tensor(1.6581)
43,43,tensor(5.9875),tensor(2.4359),tensor(1.6571)
44,44,tensor(5.9826),tensor(2.4349),tensor(1.6561)
45,45,tensor(5.9778),tensor(2.4339),tensor(1.6551)
46,46,tensor(5.9729),tensor(2.4329),tensor(1.6541)
47,47,tensor(5.9681),tensor(2.4319),tensor(1.6531)
48,48,tensor(5.9632),tensor(2.4309),tensor(1.6521)
49,49,tensor(5.9584),tensor(2.4299),tensor(1.6511)
50,50,tensor(5.9536),tensor(2.4289),tensor(1.6501)
51,51,tensor(5.9487),tensor(2.4279),tensor(1.6491)
52,52,tensor(5.9439),tensor(2.4269),tensor(1.6481)
53,53,tensor(5.9391),tensor(2.4260),tensor(1.6471)
54,54,tensor(5.9343),tensor(2.4250),tensor(1.6461)
55,55,tensor(5.9295),tensor(2.4240),tensor(1.6451)
56,56,tensor(5.9246),tensor(2.4230),tensor(1.6441)
57,57,tensor(5.9198),tensor(2.4220),tensor(1.6431)
58,58,tensor(5.9150),tensor(2.4210),tensor(1.6421)
59,59,tensor(5.9102),tensor(2.4200),tensor(1.6411)
60,60,tensor(5.9054),tensor(2.4190),tensor(1.6401)
61,61,tensor(5.9006),tensor(2.4180),tensor(1.6391)
62,62,tensor(5.8958),tensor(2.4171),tensor(1.6381)
63,63,tensor(5.8910),tensor(2.4161),tensor(1.6371)
64,64,tensor(5.8862),tensor(2.4151),tensor(1.6361)
65,65,tensor(5.8814),tensor(2.4141),tensor(1.6351)
66,66,tensor(5.8766),tensor(2.4131),tensor(1.6341)
67,67,tensor(5.8719),tensor(2.4121),tensor(1.6331)
68,68,tensor(5.8671),tensor(2.4111),tensor(1.6321)
69,69,tensor(5.8623),tensor(2.4101),tensor(1.6311)
70,70,tensor(5.8575),tensor(2.4092),tensor(1.6301)
71,71,tensor(5.8527),tensor(2.4082),tensor(1.6291)
72,72,tensor(5.8480),tensor(2.4072),tensor(1.6281)
73,73,tensor(5.8432),tensor(2.4062),tensor(1.6271)
74,74,tensor(5.8384),tensor(2.4052),tensor(1.6261)
75,75,tensor(5.8337),tensor(2.4042),tensor(1.6251)
76,76,tensor(5.8289),tensor(2.4032),tensor(1.6242)
77,77,tensor(5.8242),tensor(2.4023),tensor(1.6232)
78,78,tensor(5.8194),tensor(2.4013),tensor(1.6222)
79,79,tensor(5.8147),tensor(2.4003),tensor(1.6212)
80,80,tensor(5.8099),tensor(2.3993),tensor(1.6202)
81,81,tensor(5.8052),tensor(2.3983),tensor(1.6192)
82,82,tensor(5.8005),tensor(2.3973),tensor(1.6182)
83,83,tensor(5.7957),tensor(2.3963),tensor(1.6172)
84,84,tensor(5.7910),tensor(2.3954),tensor(1.6162)
85,85,tensor(5.7863),tensor(2.3944),tensor(1.6152)
86,86,tensor(5.7815),tensor(2.3934),tensor(1.6142)
87,87,tensor(5.7768),tensor(2.3924),tensor(1.6132)
88,88,tensor(5.7721),tensor(2.3914),tensor(1.6122)
89,89,tensor(5.7674),tensor(2.3904),tensor(1.6113)
90,90,tensor(5.7626),tensor(2.3895),tensor(1.6103)
91,91,tensor(5.7579),tensor(2.3885),tensor(1.6093)
92,92,tensor(5.7532),tensor(2.3875),tensor(1.6083)
93,93,tensor(5.7485),tensor(2.3865),tensor(1.6073)
94,94,tensor(5.7438),tensor(2.3855),tensor(1.6063)
95,95,tensor(5.7391),tensor(2.3845),tensor(1.6053)
96,96,tensor(5.7344),tensor(2.3836),tensor(1.6043)
97,97,tensor(5.7297),tensor(2.3826),tensor(1.6033)
98,98,tensor(5.7250),tensor(2.3816),tensor(1.6023)
99,99,tensor(5.7203),tensor(2.3806),tensor(1.6014)
100,100,tensor(5.7156),tensor(2.3796),tensor(1.6004)
101,101,tensor(5.7110),tensor(2.3787),tensor(1.5994)
102,102,tensor(5.7063),tensor(2.3777),tensor(1.5984)
103,103,tensor(5.7016),tensor(2.3767),tensor(1.5974)
104,104,tensor(5.6969),tensor(2.3757),tensor(1.5964)
105,105,tensor(5.6923),tensor(2.3747),tensor(1.5954)
106,106,tensor(5.6876),tensor(2.3738),tensor(1.5944)
107,107,tensor(5.6829),tensor(2.3728),tensor(1.5935)
108,108,tensor(5.6783),tensor(2.3718),tensor(1.5925)
109,109,tensor(5.6736),tensor(2.3708),tensor(1.5915)
110,110,tensor(5.6689),tensor(2.3698),tensor(1.5905)
111,111,tensor(5.6643),tensor(2.3689),tensor(1.5895)
112,112,tensor(5.6596),tensor(2.3679),tensor(1.5885)
113,113,tensor(5.6550),tensor(2.3669),tensor(1.5875)
114,114,tensor(5.6503),tensor(2.3659),tensor(1.5866)
115,115,tensor(5.6457),tensor(2.3650),tensor(1.5856)
116,116,tensor(5.6411),tensor(2.3640),tensor(1.5846)
117,117,tensor(5.6364),tensor(2.3630),tensor(1.5836)
118,118,tensor(5.6318),tensor(2.3620),tensor(1.5826)
119,119,tensor(5.6272),tensor(2.3610),tensor(1.5816)
120,120,tensor(5.6225),tensor(2.3601),tensor(1.5806)
121,121,tensor(5.6179),tensor(2.3591),tensor(1.5797)
122,122,tensor(5.6133),tensor(2.3581),tensor(1.5787)
123,123,tensor(5.6087),tensor(2.3571),tensor(1.5777)
124,124,tensor(5.6040),tensor(2.3562),tensor(1.5767)
125,125,tensor(5.5994),tensor(2.3552),tensor(1.5757)
126,126,tensor(5.5948),tensor(2.3542),tensor(1.5747)
127,127,tensor(5.5902),tensor(2.3532),tensor(1.5738)
128,128,tensor(5.5856),tensor(2.3523),tensor(1.5728)
129,129,tensor(5.5810),tensor(2.3513),tensor(1.5718)
130,130,tensor(5.5764),tensor(2.3503),tensor(1.5708)
131,131,tensor(5.5718),tensor(2.3493),tensor(1.5698)
132,132,tensor(5.5672),tensor(2.3484),tensor(1.5688)
133,133,tensor(5.5626),tensor(2.3474),tensor(1.5679)
134,134,tensor(5.5580),tensor(2.3464),tensor(1.5669)
135,135,tensor(5.5534),tensor(2.3454),tensor(1.5659)
136,136,tensor(5.5489),tensor(2.3445),tensor(1.5649)
137,137,tensor(5.5443),tensor(2.3435),tensor(1.5639)
138,138,tensor(5.5397),tensor(2.3425),tensor(1.5630)
139,139,tensor(5.5351),tensor(2.3415),tensor(1.5620)
140,140,tensor(5.5306),tensor(2.3406),tensor(1.5610)
141,141,tensor(5.5260),tensor(2.3396),tensor(1.5600)
142,142,tensor(5.5214),tensor(2.3386),tensor(1.5590)
143,143,tensor(5.5169),tensor(2.3377),tensor(1.5581)
144,144,tensor(5.5123),tensor(2.3367),tensor(1.5571)
145,145,tensor(5.5077),tensor(2.3357),tensor(1.5561)
146,146,tensor(5.5032),tensor(2.3347),tensor(1.5551)
147,147,tensor(5.4986),tensor(2.3338),tensor(1.5541)
148,148,tensor(5.4941),tensor(2.3328),tensor(1.5532)
149,149,tensor(5.4896),tensor(2.3318),tensor(1.5522)
150,150,tensor(5.4850),tensor(2.3309),tensor(1.5512)
151,151,tensor(5.4805),tensor(2.3299),tensor(1.5502)
152,152,tensor(5.4759),tensor(2.3289),tensor(1.5492)
153,153,tensor(5.4714),tensor(2.3279),tensor(1.5483)
154,154,tensor(5.4669),tensor(2.3270),tensor(1.5473)
155,155,tensor(5.4623),tensor(2.3260),tensor(1.5463)
156,156,tensor(5.4578),tensor(2.3250),tensor(1.5453)
157,157,tensor(5.4533),tensor(2.3241),tensor(1.5444)
158,158,tensor(5.4488),tensor(2.3231),tensor(1.5434)
159,159,tensor(5.4443),tensor(2.3221),tensor(1.5424)
160,160,tensor(5.4397),tensor(2.3212),tensor(1.5414)
161,161,tensor(5.4352),tensor(2.3202),tensor(1.5405)
162,162,tensor(5.4307),tensor(2.3192),tensor(1.5395)
163,163,tensor(5.4262),tensor(2.3182),tensor(1.5385)
164,164,tensor(5.4217),tensor(2.3173),tensor(1.5375)
165,165,tensor(5.4172),tensor(2.3163),tensor(1.5366)
166,166,tensor(5.4127),tensor(2.3153),tensor(1.5356)
167,167,tensor(5.4082),tensor(2.3144),tensor(1.5346)
168,168,tensor(5.4037),tensor(2.3134),tensor(1.5336)
169,169,tensor(5.3992),tensor(2.3124),tensor(1.5327)
170,170,tensor(5.3948),tensor(2.3115),tensor(1.5317)
171,171,tensor(5.3903),tensor(2.3105),tensor(1.5307)
172,172,tensor(5.3858),tensor(2.3095),tensor(1.5297)
173,173,tensor(5.3813),tensor(2.3086),tensor(1.5288)
174,174,tensor(5.3768),tensor(2.3076),tensor(1.5278)
175,175,tensor(5.3724),tensor(2.3066),tensor(1.5268)
176,176,tensor(5.3679),tensor(2.3057),tensor(1.5258)
177,177,tensor(5.3634),tensor(2.3047),tensor(1.5249)
178,178,tensor(5.3590),tensor(2.3037),tensor(1.5239)
179,179,tensor(5.3545),tensor(2.3028),tensor(1.5229)
180,180,tensor(5.3501),tensor(2.3018),tensor(1.5219)
181,181,tensor(5.3456),tensor(2.3009),tensor(1.5210)
182,182,tensor(5.3412),tensor(2.2999),tensor(1.5200)
183,183,tensor(5.3367),tensor(2.2989),tensor(1.5190)
184,184,tensor(5.3323),tensor(2.2980),tensor(1.5181)
185,185,tensor(5.3278),tensor(2.2970),tensor(1.5171)
186,186,tensor(5.3234),tensor(2.2960),tensor(1.5161)
187,187,tensor(5.3189),tensor(2.2951),tensor(1.5151)
188,188,tensor(5.3145),tensor(2.2941),tensor(1.5142)
189,189,tensor(5.3101),tensor(2.2931),tensor(1.5132)
190,190,tensor(5.3056),tensor(2.2922),tensor(1.5122)
191,191,tensor(5.3012),tensor(2.2912),tensor(1.5113)
192,192,tensor(5.2968),tensor(2.2902),tensor(1.5103)
193,193,tensor(5.2924),tensor(2.2893),tensor(1.5093)
194,194,tensor(5.2880),tensor(2.2883),tensor(1.5084)
195,195,tensor(5.2835),tensor(2.2874),tensor(1.5074)
196,196,tensor(5.2791),tensor(2.2864),tensor(1.5064)
197,197,tensor(5.2747),tensor(2.2854),tensor(1.5055)
198,198,tensor(5.2703),tensor(2.2845),tensor(1.5045)
199,199,tensor(5.2659),tensor(2.2835),tensor(1.5035)
200,200,tensor(5.2615),tensor(2.2826),tensor(1.5025)
201,201,tensor(5.2571),tensor(2.2816),tensor(1.5016)
202,202,tensor(5.2527),tensor(2.2806),tensor(1.5006)
203,203,tensor(5.2483),tensor(2.2797),tensor(1.4996)
204,204,tensor(5.2439),tensor(2.2787),tensor(1.4987)
205,205,tensor(5.2395),tensor(2.2778),tensor(1.4977)
206,206,tensor(5.2352),tensor(2.2768),tensor(1.4967)
207,207,tensor(5.2308),tensor(2.2758),tensor(1.4958)
208,208,tensor(5.2264),tensor(2.2749),tensor(1.4948)
209,209,tensor(5.2220),tensor(2.2739),tensor(1.4938)
210,210,tensor(5.2177),tensor(2.2730),tensor(1.4929)
211,211,tensor(5.2133),tensor(2.2720),tensor(1.4919)
212,212,tensor(5.2089),tensor(2.2710),tensor(1.4909)
213,213,tensor(5.2046),tensor(2.2701),tensor(1.4900)
214,214,tensor(5.2002),tensor(2.2691),tensor(1.4890)
215,215,tensor(5.1958),tensor(2.2682),tensor(1.4880)
216,216,tensor(5.1915),tensor(2.2672),tensor(1.4871)
217,217,tensor(5.1871),tensor(2.2662),tensor(1.4861)
218,218,tensor(5.1828),tensor(2.2653),tensor(1.4852)
219,219,tensor(5.1784),tensor(2.2643),tensor(1.4842)
220,220,tensor(5.1741),tensor(2.2634),tensor(1.4832)
221,221,tensor(5.1697),tensor(2.2624),tensor(1.4823)
222,222,tensor(5.1654),tensor(2.2615),tensor(1.4813)
223,223,tensor(5.1611),tensor(2.2605),tensor(1.4803)
224,224,tensor(5.1567),tensor(2.2595),tensor(1.4794)
225,225,tensor(5.1524),tensor(2.2586),tensor(1.4784)
226,226,tensor(5.1481),tensor(2.2576),tensor(1.4774)
227,227,tensor(5.1437),tensor(2.2567),tensor(1.4765)
228,228,tensor(5.1394),tensor(2.2557),tensor(1.4755)
229,229,tensor(5.1351),tensor(2.2548),tensor(1.4746)
230,230,tensor(5.1308),tensor(2.2538),tensor(1.4736)
231,231,tensor(5.1265),tensor(2.2529),tensor(1.4726)
232,232,tensor(5.1221),tensor(2.2519),tensor(1.4717)
233,233,tensor(5.1178),tensor(2.2509),tensor(1.4707)
234,234,tensor(5.1135),tensor(2.2500),tensor(1.4698)
235,235,tensor(5.1092),tensor(2.2490),tensor(1.4688)
236,236,tensor(5.1049),tensor(2.2481),tensor(1.4678)
237,237,tensor(5.1006),tensor(2.2471),tensor(1.4669)
238,238,tensor(5.0963),tensor(2.2462),tensor(1.4659)
239,239,tensor(5.0920),tensor(2.2452),tensor(1.4650)
240,240,tensor(5.0877),tensor(2.2443),tensor(1.4640)
241,241,tensor(5.0835),tensor(2.2433),tensor(1.4630)
242,242,tensor(5.0792),tensor(2.2424),tensor(1.4621)
243,243,tensor(5.0749),tensor(2.2414),tensor(1.4611)
244,244,tensor(5.0706),tensor(2.2405),tensor(1.4602)
245,245,tensor(5.0663),tensor(2.2395),tensor(1.4592)
246,246,tensor(5.0621),tensor(2.2386),tensor(1.4582)
247,247,tensor(5.0578),tensor(2.2376),tensor(1.4573)
248,248,tensor(5.0535),tensor(2.2366),tensor(1.4563)
249,249,tensor(5.0493),tensor(2.2357),tensor(1.4554)
250,250,tensor(5.0450),tensor(2.2347),tensor(1.4544)
251,251,tensor(5.0407),tensor(2.2338),tensor(1.4534)
252,252,tensor(5.0365),tensor(2.2328),tensor(1.4525)
253,253,tensor(5.0322),tensor(2.2319),tensor(1.4515)
254,254,tensor(5.0280),tensor(2.2309),tensor(1.4506)
255,255,tensor(5.0237),tensor(2.2300),tensor(1.4496)
256,256,tensor(5.0195),tensor(2.2290),tensor(1.4487)
257,257,tensor(5.0152),tensor(2.2281),tensor(1.4477)
258,258,tensor(5.0110),tensor(2.2271),tensor(1.4467)
259,259,tensor(5.0067),tensor(2.2262),tensor(1.4458)
260,260,tensor(5.0025),tensor(2.2252),tensor(1.4448)
261,261,tensor(4.9983),tensor(2.2243),tensor(1.4439)
262,262,tensor(4.9940),tensor(2.2233),tensor(1.4429)
263,263,tensor(4.9898),tensor(2.2224),tensor(1.4420)
264,264,tensor(4.9856),tensor(2.2214),tensor(1.4410)
265,265,tensor(4.9814),tensor(2.2205),tensor(1.4401)
266,266,tensor(4.9772),tensor(2.2196),tensor(1.4391)
267,267,tensor(4.9729),tensor(2.2186),tensor(1.4382)
268,268,tensor(4.9687),tensor(2.2177),tensor(1.4372)
269,269,tensor(4.9645),tensor(2.2167),tensor(1.4362)
270,270,tensor(4.9603),tensor(2.2158),tensor(1.4353)
271,271,tensor(4.9561),tensor(2.2148),tensor(1.4343)
272,272,tensor(4.9519),tensor(2.2139),tensor(1.4334)
273,273,tensor(4.9477),tensor(2.2129),tensor(1.4324)
274,274,tensor(4.9435),tensor(2.2120),tensor(1.4315)
275,275,tensor(4.9393),tensor(2.2110),tensor(1.4305)
276,276,tensor(4.9351),tensor(2.2101),tensor(1.4296)
277,277,tensor(4.9309),tensor(2.2091),tensor(1.4286)
278,278,tensor(4.9267),tensor(2.2082),tensor(1.4277)
279,279,tensor(4.9225),tensor(2.2072),tensor(1.4267)
280,280,tensor(4.9184),tensor(2.2063),tensor(1.4258)
281,281,tensor(4.9142),tensor(2.2054),tensor(1.4248)
282,282,tensor(4.9100),tensor(2.2044),tensor(1.4239)
283,283,tensor(4.9058),tensor(2.2035),tensor(1.4229)
284,284,tensor(4.9017),tensor(2.2025),tensor(1.4220)
285,285,tensor(4.8975),tensor(2.2016),tensor(1.4210)
286,286,tensor(4.8933),tensor(2.2006),tensor(1.4201)
287,287,tensor(4.8892),tensor(2.1997),tensor(1.4191)
288,288,tensor(4.8850),tensor(2.1987),tensor(1.4182)
289,289,tensor(4.8809),tensor(2.1978),tensor(1.4172)
290,290,tensor(4.8767),tensor(2.1969),tensor(1.4163)
291,291,tensor(4.8725),tensor(2.1959),tensor(1.4153)
292,292,tensor(4.8684),tensor(2.1950),tensor(1.4144)
293,293,tensor(4.8642),tensor(2.1940),tensor(1.4134)
294,294,tensor(4.8601),tensor(2.1931),tensor(1.4125)
295,295,tensor(4.8560),tensor(2.1921),tensor(1.4115)
296,296,tensor(4.8518),tensor(2.1912),tensor(1.4106)
297,297,tensor(4.8477),tensor(2.1903),tensor(1.4096)
298,298,tensor(4.8436),tensor(2.1893),tensor(1.4087)
299,299,tensor(4.8394),tensor(2.1884),tensor(1.4077)
300,300,tensor(4.8353),tensor(2.1874),tensor(1.4068)
301,301,tensor(4.8312),tensor(2.1865),tensor(1.4058)
302,302,tensor(4.8270),tensor(2.1855),tensor(1.4049)
303,303,tensor(4.8229),tensor(2.1846),tensor(1.4039)
304,304,tensor(4.8188),tensor(2.1837),tensor(1.4030)
305,305,tensor(4.8147),tensor(2.1827),tensor(1.4020)
306,306,tensor(4.8106),tensor(2.1818),tensor(1.4011)
307,307,tensor(4.8065),tensor(2.1808),tensor(1.4001)
308,308,tensor(4.8024),tensor(2.1799),tensor(1.3992)
309,309,tensor(4.7983),tensor(2.1790),tensor(1.3983)
310,310,tensor(4.7942),tensor(2.1780),tensor(1.3973)
311,311,tensor(4.7901),tensor(2.1771),tensor(1.3964)
312,312,tensor(4.7860),tensor(2.1761),tensor(1.3954)
313,313,tensor(4.7819),tensor(2.1752),tensor(1.3945)
314,314,tensor(4.7778),tensor(2.1743),tensor(1.3935)
315,315,tensor(4.7737),tensor(2.1733),tensor(1.3926)
316,316,tensor(4.7696),tensor(2.1724),tensor(1.3916)
317,317,tensor(4.7655),tensor(2.1714),tensor(1.3907)
318,318,tensor(4.7614),tensor(2.1705),tensor(1.3898)
319,319,tensor(4.7574),tensor(2.1696),tensor(1.3888)
320,320,tensor(4.7533),tensor(2.1686),tensor(1.3879)
321,321,tensor(4.7492),tensor(2.1677),tensor(1.3869)
322,322,tensor(4.7451),tensor(2.1668),tensor(1.3860)
323,323,tensor(4.7411),tensor(2.1658),tensor(1.3850)
324,324,tensor(4.7370),tensor(2.1649),tensor(1.3841)
325,325,tensor(4.7330),tensor(2.1639),tensor(1.3832)
326,326,tensor(4.7289),tensor(2.1630),tensor(1.3822)
327,327,tensor(4.7248),tensor(2.1621),tensor(1.3813)
328,328,tensor(4.7208),tensor(2.1611),tensor(1.3803)
329,329,tensor(4.7167),tensor(2.1602),tensor(1.3794)
330,330,tensor(4.7127),tensor(2.1593),tensor(1.3784)
331,331,tensor(4.7086),tensor(2.1583),tensor(1.3775)
332,332,tensor(4.7046),tensor(2.1574),tensor(1.3766)
333,333,tensor(4.7006),tensor(2.1565),tensor(1.3756)
334,334,tensor(4.6965),tensor(2.1555),tensor(1.3747)
335,335,tensor(4.6925),tensor(2.1546),tensor(1.3737)
336,336,tensor(4.6884),tensor(2.1537),tensor(1.3728)
337,337,tensor(4.6844),tensor(2.1527),tensor(1.3719)
338,338,tensor(4.6804),tensor(2.1518),tensor(1.3709)
339,339,tensor(4.6764),tensor(2.1509),tensor(1.3700)
340,340,tensor(4.6723),tensor(2.1499),tensor(1.3690)
341,341,tensor(4.6683),tensor(2.1490),tensor(1.3681)
342,342,tensor(4.6643),tensor(2.1481),tensor(1.3672)
343,343,tensor(4.6603),tensor(2.1471),tensor(1.3662)
344,344,tensor(4.6563),tensor(2.1462),tensor(1.3653)
345,345,tensor(4.6523),tensor(2.1453),tensor(1.3643)
346,346,tensor(4.6483),tensor(2.1443),tensor(1.3634)
347,347,tensor(4.6443),tensor(2.1434),tensor(1.3625)
348,348,tensor(4.6403),tensor(2.1425),tensor(1.3615)
349,349,tensor(4.6363),tensor(2.1415),tensor(1.3606)
350,350,tensor(4.6323),tensor(2.1406),tensor(1.3597)
351,351,tensor(4.6283),tensor(2.1397),tensor(1.3587)
352,352,tensor(4.6243),tensor(2.1387),tensor(1.3578)
353,353,tensor(4.6203),tensor(2.1378),tensor(1.3568)
354,354,tensor(4.6163),tensor(2.1369),tensor(1.3559)
355,355,tensor(4.6123),tensor(2.1359),tensor(1.3550)
356,356,tensor(4.6083),tensor(2.1350),tensor(1.3540)
357,357,tensor(4.6044),tensor(2.1341),tensor(1.3531)
358,358,tensor(4.6004),tensor(2.1331),tensor(1.3522)
359,359,tensor(4.5964),tensor(2.1322),tensor(1.3512)
360,360,tensor(4.5924),tensor(2.1313),tensor(1.3503)
361,361,tensor(4.5885),tensor(2.1304),tensor(1.3494)
362,362,tensor(4.5845),tensor(2.1294),tensor(1.3484)
363,363,tensor(4.5805),tensor(2.1285),tensor(1.3475)
364,364,tensor(4.5766),tensor(2.1276),tensor(1.3465)
365,365,tensor(4.5726),tensor(2.1266),tensor(1.3456)
366,366,tensor(4.5687),tensor(2.1257),tensor(1.3447)
367,367,tensor(4.5647),tensor(2.1248),tensor(1.3437)
368,368,tensor(4.5608),tensor(2.1239),tensor(1.3428)
369,369,tensor(4.5568),tensor(2.1229),tensor(1.3419)
370,370,tensor(4.5529),tensor(2.1220),tensor(1.3409)
371,371,tensor(4.5489),tensor(2.1211),tensor(1.3400)
372,372,tensor(4.5450),tensor(2.1201),tensor(1.3391)
373,373,tensor(4.5411),tensor(2.1192),tensor(1.3381)
374,374,tensor(4.5371),tensor(2.1183),tensor(1.3372)
375,375,tensor(4.5332),tensor(2.1174),tensor(1.3363)
376,376,tensor(4.5293),tensor(2.1164),tensor(1.3353)
377,377,tensor(4.5253),tensor(2.1155),tensor(1.3344)
378,378,tensor(4.5214),tensor(2.1146),tensor(1.3335)
379,379,tensor(4.5175),tensor(2.1137),tensor(1.3326)
380,380,tensor(4.5136),tensor(2.1127),tensor(1.3316)
381,381,tensor(4.5097),tensor(2.1118),tensor(1.3307)
382,382,tensor(4.5057),tensor(2.1109),tensor(1.3298)
383,383,tensor(4.5018),tensor(2.1099),tensor(1.3288)
384,384,tensor(4.4979),tensor(2.1090),tensor(1.3279)
385,385,tensor(4.4940),tensor(2.1081),tensor(1.3270)
386,386,tensor(4.4901),tensor(2.1072),tensor(1.3260)
387,387,tensor(4.4862),tensor(2.1062),tensor(1.3251)
388,388,tensor(4.4823),tensor(2.1053),tensor(1.3242)
389,389,tensor(4.4784),tensor(2.1044),tensor(1.3232)
390,390,tensor(4.4745),tensor(2.1035),tensor(1.3223)
391,391,tensor(4.4706),tensor(2.1026),tensor(1.3214)
392,392,tensor(4.4668),tensor(2.1016),tensor(1.3205)
393,393,tensor(4.4629),tensor(2.1007),tensor(1.3195)
394,394,tensor(4.4590),tensor(2.0998),tensor(1.3186)
395,395,tensor(4.4551),tensor(2.0989),tensor(1.3177)
396,396,tensor(4.4512),tensor(2.0979),tensor(1.3167)
397,397,tensor(4.4474),tensor(2.0970),tensor(1.3158)
398,398,tensor(4.4435),tensor(2.0961),tensor(1.3149)
399,399,tensor(4.4396),tensor(2.0952),tensor(1.3140)
400,400,tensor(4.4357),tensor(2.0942),tensor(1.3130)
401,401,tensor(4.4319),tensor(2.0933),tensor(1.3121)
402,402,tensor(4.4280),tensor(2.0924),tensor(1.3112)
403,403,tensor(4.4242),tensor(2.0915),tensor(1.3103)
404,404,tensor(4.4203),tensor(2.0906),tensor(1.3093)
405,405,tensor(4.4164),tensor(2.0896),tensor(1.3084)
406,406,tensor(4.4126),tensor(2.0887),tensor(1.3075)
407,407,tensor(4.4087),tensor(2.0878),tensor(1.3065)
408,408,tensor(4.4049),tensor(2.0869),tensor(1.3056)
409,409,tensor(4.4011),tensor(2.0860),tensor(1.3047)
410,410,tensor(4.3972),tensor(2.0850),tensor(1.3038)
411,411,tensor(4.3934),tensor(2.0841),tensor(1.3028)
412,412,tensor(4.3895),tensor(2.0832),tensor(1.3019)
413,413,tensor(4.3857),tensor(2.0823),tensor(1.3010)
414,414,tensor(4.3819),tensor(2.0814),tensor(1.3001)
415,415,tensor(4.3780),tensor(2.0804),tensor(1.2991)
416,416,tensor(4.3742),tensor(2.0795),tensor(1.2982)
417,417,tensor(4.3704),tensor(2.0786),tensor(1.2973)
418,418,tensor(4.3666),tensor(2.0777),tensor(1.2964)
419,419,tensor(4.3627),tensor(2.0768),tensor(1.2955)
420,420,tensor(4.3589),tensor(2.0758),tensor(1.2945)
421,421,tensor(4.3551),tensor(2.0749),tensor(1.2936)
422,422,tensor(4.3513),tensor(2.0740),tensor(1.2927)
423,423,tensor(4.3475),tensor(2.0731),tensor(1.2918)
424,424,tensor(4.3437),tensor(2.0722),tensor(1.2908)
425,425,tensor(4.3399),tensor(2.0712),tensor(1.2899)
426,426,tensor(4.3361),tensor(2.0703),tensor(1.2890)
427,427,tensor(4.3323),tensor(2.0694),tensor(1.2881)
428,428,tensor(4.3285),tensor(2.0685),tensor(1.2871)
429,429,tensor(4.3247),tensor(2.0676),tensor(1.2862)
430,430,tensor(4.3209),tensor(2.0667),tensor(1.2853)
431,431,tensor(4.3171),tensor(2.0657),tensor(1.2844)
432,432,tensor(4.3133),tensor(2.0648),tensor(1.2835)
433,433,tensor(4.3095),tensor(2.0639),tensor(1.2825)
434,434,tensor(4.3058),tensor(2.0630),tensor(1.2816)
435,435,tensor(4.3020),tensor(2.0621),tensor(1.2807)
