,epoch,train_loss,train_mae,val_mae
35,35,tensor(0.8628),tensor(0.7942),tensor(0.9733)
36,36,tensor(0.8608),tensor(0.7942),tensor(0.9706)
37,37,tensor(0.8589),tensor(0.7942),tensor(0.9679)
38,38,tensor(0.8570),tensor(0.7943),tensor(0.9652)
39,39,tensor(0.8551),tensor(0.7943),tensor(0.9625)
40,40,tensor(0.8532),tensor(0.7943),tensor(0.9598)
41,41,tensor(0.8514),tensor(0.7944),tensor(0.9572)
42,42,tensor(0.8497),tensor(0.7944),tensor(0.9546)
43,43,tensor(0.8479),tensor(0.7944),tensor(0.9520)
44,44,tensor(0.8462),tensor(0.7944),tensor(0.9494)
45,45,tensor(0.8445),tensor(0.7945),tensor(0.9469)
46,46,tensor(0.8429),tensor(0.7945),tensor(0.9444)
47,47,tensor(0.8412),tensor(0.7945),tensor(0.9419)
48,48,tensor(0.8396),tensor(0.7945),tensor(0.9394)
49,49,tensor(0.8381),tensor(0.7946),tensor(0.9370)
50,50,tensor(0.8365),tensor(0.7946),tensor(0.9345)
51,51,tensor(0.8350),tensor(0.7946),tensor(0.9321)
52,52,tensor(0.8335),tensor(0.7947),tensor(0.9298)
53,53,tensor(0.8320),tensor(0.7947),tensor(0.9274)
54,54,tensor(0.8306),tensor(0.7947),tensor(0.9251)
55,55,tensor(0.8292),tensor(0.7947),tensor(0.9228)
56,56,tensor(0.8278),tensor(0.7947),tensor(0.9205)
57,57,tensor(0.8264),tensor(0.7948),tensor(0.9182)
58,58,tensor(0.8251),tensor(0.7948),tensor(0.9160)
59,59,tensor(0.8238),tensor(0.7948),tensor(0.9137)
60,60,tensor(0.8225),tensor(0.7948),tensor(0.9115)
61,61,tensor(0.8212),tensor(0.7949),tensor(0.9093)
62,62,tensor(0.8200),tensor(0.7949),tensor(0.9072)
63,63,tensor(0.8187),tensor(0.7949),tensor(0.9050)
64,64,tensor(0.8175),tensor(0.7949),tensor(0.9029)
65,65,tensor(0.8163),tensor(0.7949),tensor(0.9008)
66,66,tensor(0.8152),tensor(0.7950),tensor(0.8987)
67,67,tensor(0.8140),tensor(0.7950),tensor(0.8967)
68,68,tensor(0.8129),tensor(0.7950),tensor(0.8946)
69,69,tensor(0.8118),tensor(0.7950),tensor(0.8926)
70,70,tensor(0.8107),tensor(0.7950),tensor(0.8906)
71,71,tensor(0.8096),tensor(0.7951),tensor(0.8886)
72,72,tensor(0.8086),tensor(0.7951),tensor(0.8866)
73,73,tensor(0.8075),tensor(0.7951),tensor(0.8846)
74,74,tensor(0.8065),tensor(0.7951),tensor(0.8827)
75,75,tensor(0.8055),tensor(0.7951),tensor(0.8808)
76,76,tensor(0.8045),tensor(0.7952),tensor(0.8789)
77,77,tensor(0.8036),tensor(0.7952),tensor(0.8770)
78,78,tensor(0.8026),tensor(0.7952),tensor(0.8751)
79,79,tensor(0.8017),tensor(0.7952),tensor(0.8733)
80,80,tensor(0.8008),tensor(0.7952),tensor(0.8714)
81,81,tensor(0.7998),tensor(0.7952),tensor(0.8696)
82,82,tensor(0.7990),tensor(0.7953),tensor(0.8678)
83,83,tensor(0.7981),tensor(0.7953),tensor(0.8660)
84,84,tensor(0.7972),tensor(0.7953),tensor(0.8642)
85,85,tensor(0.7964),tensor(0.7953),tensor(0.8625)
86,86,tensor(0.7955),tensor(0.7953),tensor(0.8607)
87,87,tensor(0.7947),tensor(0.7953),tensor(0.8590)
88,88,tensor(0.7939),tensor(0.7954),tensor(0.8573)
89,89,tensor(0.7931),tensor(0.7954),tensor(0.8556)
90,90,tensor(0.7923),tensor(0.7954),tensor(0.8539)
91,91,tensor(0.7916),tensor(0.7954),tensor(0.8522)
92,92,tensor(0.7908),tensor(0.7954),tensor(0.8506)
93,93,tensor(0.7901),tensor(0.7954),tensor(0.8489)
94,94,tensor(0.7893),tensor(0.7954),tensor(0.8473)
95,95,tensor(0.7886),tensor(0.7955),tensor(0.8457)
96,96,tensor(0.7879),tensor(0.7955),tensor(0.8441)
97,97,tensor(0.7872),tensor(0.7955),tensor(0.8425)
98,98,tensor(0.7865),tensor(0.7955),tensor(0.8409)
99,99,tensor(0.7859),tensor(0.7955),tensor(0.8393)
100,100,tensor(0.7852),tensor(0.7955),tensor(0.8378)
101,101,tensor(0.7845),tensor(0.7955),tensor(0.8362)
102,102,tensor(0.7839),tensor(0.7955),tensor(0.8347)
103,103,tensor(0.7833),tensor(0.7956),tensor(0.8332)
104,104,tensor(0.7826),tensor(0.7956),tensor(0.8317)
105,105,tensor(0.7820),tensor(0.7956),tensor(0.8302)
106,106,tensor(0.7814),tensor(0.7956),tensor(0.8287)
107,107,tensor(0.7808),tensor(0.7956),tensor(0.8272)
108,108,tensor(0.7802),tensor(0.7956),tensor(0.8258)
109,109,tensor(0.7797),tensor(0.7956),tensor(0.8243)
110,110,tensor(0.7791),tensor(0.7956),tensor(0.8229)
111,111,tensor(0.7785),tensor(0.7957),tensor(0.8215)
112,112,tensor(0.7780),tensor(0.7957),tensor(0.8201)
113,113,tensor(0.7774),tensor(0.7957),tensor(0.8187)
114,114,tensor(0.7769),tensor(0.7957),tensor(0.8173)
115,115,tensor(0.7764),tensor(0.7957),tensor(0.8159)
116,116,tensor(0.7759),tensor(0.7957),tensor(0.8146)
117,117,tensor(0.7754),tensor(0.7957),tensor(0.8132)
118,118,tensor(0.7749),tensor(0.7957),tensor(0.8119)
119,119,tensor(0.7744),tensor(0.7957),tensor(0.8105)
120,120,tensor(0.7739),tensor(0.7957),tensor(0.8092)
121,121,tensor(0.7734),tensor(0.7958),tensor(0.8079)
122,122,tensor(0.7729),tensor(0.7958),tensor(0.8066)
123,123,tensor(0.7725),tensor(0.7958),tensor(0.8053)
124,124,tensor(0.7720),tensor(0.7958),tensor(0.8040)
125,125,tensor(0.7716),tensor(0.7958),tensor(0.8027)
126,126,tensor(0.7711),tensor(0.7958),tensor(0.8015)
127,127,tensor(0.7707),tensor(0.7958),tensor(0.8002)
128,128,tensor(0.7702),tensor(0.7958),tensor(0.7990)
129,129,tensor(0.7698),tensor(0.7958),tensor(0.7977)
130,130,tensor(0.7694),tensor(0.7958),tensor(0.7965)
131,131,tensor(0.7690),tensor(0.7958),tensor(0.7953)
132,132,tensor(0.7686),tensor(0.7959),tensor(0.7941)
133,133,tensor(0.7682),tensor(0.7959),tensor(0.7929)
134,134,tensor(0.7678),tensor(0.7959),tensor(0.7917)
135,135,tensor(0.7674),tensor(0.7959),tensor(0.7905)
136,136,tensor(0.7670),tensor(0.7959),tensor(0.7894)
137,137,tensor(0.7667),tensor(0.7959),tensor(0.7882)
138,138,tensor(0.7663),tensor(0.7959),tensor(0.7870)
139,139,tensor(0.7659),tensor(0.7959),tensor(0.7859)
140,140,tensor(0.7656),tensor(0.7959),tensor(0.7848)
141,141,tensor(0.7652),tensor(0.7959),tensor(0.7836)
142,142,tensor(0.7649),tensor(0.7959),tensor(0.7825)
143,143,tensor(0.7645),tensor(0.7959),tensor(0.7814)
144,144,tensor(0.7642),tensor(0.7959),tensor(0.7803)
145,145,tensor(0.7639),tensor(0.7960),tensor(0.7792)
146,146,tensor(0.7635),tensor(0.7960),tensor(0.7781)
147,147,tensor(0.7632),tensor(0.7960),tensor(0.7771)
148,148,tensor(0.7629),tensor(0.7960),tensor(0.7760)
149,149,tensor(0.7626),tensor(0.7960),tensor(0.7749)
150,150,tensor(0.7623),tensor(0.7960),tensor(0.7739)
151,151,tensor(0.7620),tensor(0.7960),tensor(0.7728)
152,152,tensor(0.7617),tensor(0.7960),tensor(0.7718)
153,153,tensor(0.7614),tensor(0.7960),tensor(0.7708)
154,154,tensor(0.7611),tensor(0.7960),tensor(0.7697)
155,155,tensor(0.7608),tensor(0.7960),tensor(0.7687)
156,156,tensor(0.7605),tensor(0.7960),tensor(0.7677)
157,157,tensor(0.7603),tensor(0.7960),tensor(0.7667)
158,158,tensor(0.7600),tensor(0.7960),tensor(0.7657)
159,159,tensor(0.7597),tensor(0.7960),tensor(0.7647)
160,160,tensor(0.7594),tensor(0.7960),tensor(0.7638)
161,161,tensor(0.7592),tensor(0.7961),tensor(0.7628)
162,162,tensor(0.7589),tensor(0.7961),tensor(0.7618)
163,163,tensor(0.7587),tensor(0.7961),tensor(0.7609)
164,164,tensor(0.7584),tensor(0.7961),tensor(0.7599)
165,165,tensor(0.7582),tensor(0.7961),tensor(0.7590)
166,166,tensor(0.7579),tensor(0.7961),tensor(0.7581)
167,167,tensor(0.7577),tensor(0.7961),tensor(0.7571)
168,168,tensor(0.7575),tensor(0.7961),tensor(0.7562)
169,169,tensor(0.7572),tensor(0.7961),tensor(0.7553)
170,170,tensor(0.7570),tensor(0.7961),tensor(0.7544)
171,171,tensor(0.7568),tensor(0.7961),tensor(0.7535)
172,172,tensor(0.7566),tensor(0.7961),tensor(0.7526)
173,173,tensor(0.7563),tensor(0.7961),tensor(0.7517)
174,174,tensor(0.7561),tensor(0.7961),tensor(0.7508)
175,175,tensor(0.7559),tensor(0.7961),tensor(0.7499)
176,176,tensor(0.7557),tensor(0.7961),tensor(0.7491)
177,177,tensor(0.7555),tensor(0.7961),tensor(0.7482)
178,178,tensor(0.7553),tensor(0.7961),tensor(0.7474)
179,179,tensor(0.7551),tensor(0.7961),tensor(0.7465)
180,180,tensor(0.7549),tensor(0.7961),tensor(0.7457)
181,181,tensor(0.7547),tensor(0.7961),tensor(0.7448)
182,182,tensor(0.7545),tensor(0.7961),tensor(0.7440)
183,183,tensor(0.7543),tensor(0.7962),tensor(0.7432)
184,184,tensor(0.7541),tensor(0.7962),tensor(0.7423)
185,185,tensor(0.7540),tensor(0.7962),tensor(0.7415)
186,186,tensor(0.7538),tensor(0.7962),tensor(0.7407)
187,187,tensor(0.7536),tensor(0.7962),tensor(0.7399)
188,188,tensor(0.7534),tensor(0.7962),tensor(0.7391)
189,189,tensor(0.7533),tensor(0.7962),tensor(0.7383)
190,190,tensor(0.7531),tensor(0.7962),tensor(0.7375)
191,191,tensor(0.7529),tensor(0.7962),tensor(0.7368)
192,192,tensor(0.7528),tensor(0.7962),tensor(0.7360)
193,193,tensor(0.7526),tensor(0.7962),tensor(0.7352)
194,194,tensor(0.7524),tensor(0.7962),tensor(0.7345)
195,195,tensor(0.7523),tensor(0.7962),tensor(0.7337)
196,196,tensor(0.7521),tensor(0.7962),tensor(0.7330)
197,197,tensor(0.7520),tensor(0.7962),tensor(0.7322)
198,198,tensor(0.7518),tensor(0.7962),tensor(0.7315)
199,199,tensor(0.7517),tensor(0.7962),tensor(0.7307)
200,200,tensor(0.7515),tensor(0.7962),tensor(0.7300)
201,201,tensor(0.7514),tensor(0.7962),tensor(0.7293)
202,202,tensor(0.7512),tensor(0.7962),tensor(0.7286)
203,203,tensor(0.7511),tensor(0.7962),tensor(0.7278)
204,204,tensor(0.7510),tensor(0.7962),tensor(0.7271)
205,205,tensor(0.7508),tensor(0.7962),tensor(0.7264)
206,206,tensor(0.7507),tensor(0.7962),tensor(0.7257)
207,207,tensor(0.7506),tensor(0.7962),tensor(0.7250)
208,208,tensor(0.7504),tensor(0.7962),tensor(0.7244)
209,209,tensor(0.7503),tensor(0.7962),tensor(0.7237)
210,210,tensor(0.7502),tensor(0.7962),tensor(0.7230)
211,211,tensor(0.7501),tensor(0.7962),tensor(0.7223)
212,212,tensor(0.7499),tensor(0.7962),tensor(0.7216)
213,213,tensor(0.7498),tensor(0.7962),tensor(0.7210)
214,214,tensor(0.7497),tensor(0.7962),tensor(0.7203)
215,215,tensor(0.7496),tensor(0.7962),tensor(0.7197)
216,216,tensor(0.7495),tensor(0.7963),tensor(0.7190)
217,217,tensor(0.7494),tensor(0.7963),tensor(0.7184)
218,218,tensor(0.7492),tensor(0.7963),tensor(0.7177)
219,219,tensor(0.7491),tensor(0.7963),tensor(0.7171)
220,220,tensor(0.7490),tensor(0.7963),tensor(0.7165)
221,221,tensor(0.7489),tensor(0.7963),tensor(0.7158)
222,222,tensor(0.7488),tensor(0.7963),tensor(0.7152)
223,223,tensor(0.7487),tensor(0.7963),tensor(0.7146)
224,224,tensor(0.7486),tensor(0.7963),tensor(0.7140)
225,225,tensor(0.7485),tensor(0.7963),tensor(0.7134)
226,226,tensor(0.7484),tensor(0.7963),tensor(0.7128)
227,227,tensor(0.7483),tensor(0.7963),tensor(0.7122)
228,228,tensor(0.7482),tensor(0.7963),tensor(0.7116)
229,229,tensor(0.7481),tensor(0.7963),tensor(0.7110)
230,230,tensor(0.7480),tensor(0.7963),tensor(0.7104)
231,231,tensor(0.7479),tensor(0.7963),tensor(0.7098)
232,232,tensor(0.7478),tensor(0.7963),tensor(0.7092)
233,233,tensor(0.7477),tensor(0.7963),tensor(0.7087)
234,234,tensor(0.7477),tensor(0.7963),tensor(0.7081)
235,235,tensor(0.7476),tensor(0.7963),tensor(0.7075)
236,236,tensor(0.7475),tensor(0.7963),tensor(0.7070)
237,237,tensor(0.7474),tensor(0.7963),tensor(0.7064)
238,238,tensor(0.7473),tensor(0.7963),tensor(0.7058)
239,239,tensor(0.7472),tensor(0.7963),tensor(0.7053)
240,240,tensor(0.7472),tensor(0.7963),tensor(0.7047)
241,241,tensor(0.7471),tensor(0.7963),tensor(0.7042)
242,242,tensor(0.7470),tensor(0.7963),tensor(0.7037)
243,243,tensor(0.7469),tensor(0.7963),tensor(0.7031)
244,244,tensor(0.7469),tensor(0.7963),tensor(0.7026)
245,245,tensor(0.7468),tensor(0.7963),tensor(0.7021)
246,246,tensor(0.7467),tensor(0.7963),tensor(0.7015)
247,247,tensor(0.7466),tensor(0.7963),tensor(0.7010)
248,248,tensor(0.7466),tensor(0.7963),tensor(0.7005)
249,249,tensor(0.7465),tensor(0.7963),tensor(0.7000)
250,250,tensor(0.7464),tensor(0.7963),tensor(0.6995)
251,251,tensor(0.7463),tensor(0.7963),tensor(0.6990)
252,252,tensor(0.7463),tensor(0.7963),tensor(0.6985)
253,253,tensor(0.7462),tensor(0.7963),tensor(0.6980)
254,254,tensor(0.7462),tensor(0.7963),tensor(0.6975)
255,255,tensor(0.7461),tensor(0.7963),tensor(0.6970)
256,256,tensor(0.7460),tensor(0.7963),tensor(0.6965)
257,257,tensor(0.7460),tensor(0.7963),tensor(0.6960)
258,258,tensor(0.7459),tensor(0.7963),tensor(0.6955)
259,259,tensor(0.7458),tensor(0.7963),tensor(0.6951)
260,260,tensor(0.7458),tensor(0.7963),tensor(0.6946)
261,261,tensor(0.7457),tensor(0.7963),tensor(0.6941)
262,262,tensor(0.7457),tensor(0.7963),tensor(0.6937)
263,263,tensor(0.7456),tensor(0.7963),tensor(0.6932)
264,264,tensor(0.7455),tensor(0.7963),tensor(0.6927)
265,265,tensor(0.7455),tensor(0.7963),tensor(0.6923)
266,266,tensor(0.7454),tensor(0.7963),tensor(0.6918)
267,267,tensor(0.7454),tensor(0.7963),tensor(0.6914)
268,268,tensor(0.7453),tensor(0.7963),tensor(0.6909)
269,269,tensor(0.7453),tensor(0.7963),tensor(0.6905)
270,270,tensor(0.7452),tensor(0.7963),tensor(0.6900)
271,271,tensor(0.7452),tensor(0.7963),tensor(0.6896)
272,272,tensor(0.7451),tensor(0.7963),tensor(0.6892)
273,273,tensor(0.7451),tensor(0.7963),tensor(0.6887)
274,274,tensor(0.7450),tensor(0.7963),tensor(0.6883)
275,275,tensor(0.7450),tensor(0.7963),tensor(0.6879)
276,276,tensor(0.7449),tensor(0.7963),tensor(0.6875)
277,277,tensor(0.7449),tensor(0.7963),tensor(0.6871)
278,278,tensor(0.7448),tensor(0.7963),tensor(0.6866)
279,279,tensor(0.7448),tensor(0.7963),tensor(0.6862)
280,280,tensor(0.7448),tensor(0.7963),tensor(0.6858)
281,281,tensor(0.7447),tensor(0.7963),tensor(0.6854)
282,282,tensor(0.7447),tensor(0.7963),tensor(0.6850)
283,283,tensor(0.7446),tensor(0.7963),tensor(0.6846)
284,284,tensor(0.7446),tensor(0.7963),tensor(0.6842)
285,285,tensor(0.7445),tensor(0.7963),tensor(0.6838)
286,286,tensor(0.7445),tensor(0.7963),tensor(0.6834)
287,287,tensor(0.7445),tensor(0.7963),tensor(0.6830)
288,288,tensor(0.7444),tensor(0.7963),tensor(0.6826)
289,289,tensor(0.7444),tensor(0.7963),tensor(0.6823)
290,290,tensor(0.7443),tensor(0.7963),tensor(0.6819)
291,291,tensor(0.7443),tensor(0.7963),tensor(0.6815)
292,292,tensor(0.7443),tensor(0.7963),tensor(0.6811)
293,293,tensor(0.7442),tensor(0.7963),tensor(0.6808)
294,294,tensor(0.7442),tensor(0.7963),tensor(0.6804)
295,295,tensor(0.7442),tensor(0.7963),tensor(0.6800)
296,296,tensor(0.7441),tensor(0.7963),tensor(0.6797)
297,297,tensor(0.7441),tensor(0.7963),tensor(0.6793)
298,298,tensor(0.7441),tensor(0.7963),tensor(0.6789)
299,299,tensor(0.7440),tensor(0.7963),tensor(0.6786)
300,300,tensor(0.7440),tensor(0.7963),tensor(0.6782)
301,301,tensor(0.7440),tensor(0.7963),tensor(0.6779)
302,302,tensor(0.7439),tensor(0.7963),tensor(0.6775)
303,303,tensor(0.7439),tensor(0.7963),tensor(0.6772)
304,304,tensor(0.7439),tensor(0.7963),tensor(0.6768)
305,305,tensor(0.7438),tensor(0.7963),tensor(0.6765)
306,306,tensor(0.7438),tensor(0.7963),tensor(0.6762)
307,307,tensor(0.7438),tensor(0.7963),tensor(0.6758)
308,308,tensor(0.7438),tensor(0.7963),tensor(0.6755)
309,309,tensor(0.7437),tensor(0.7963),tensor(0.6752)
310,310,tensor(0.7437),tensor(0.7963),tensor(0.6748)
311,311,tensor(0.7437),tensor(0.7963),tensor(0.6745)
312,312,tensor(0.7436),tensor(0.7963),tensor(0.6742)
313,313,tensor(0.7436),tensor(0.7963),tensor(0.6739)
314,314,tensor(0.7436),tensor(0.7963),tensor(0.6735)
315,315,tensor(0.7436),tensor(0.7963),tensor(0.6732)
316,316,tensor(0.7435),tensor(0.7963),tensor(0.6729)
317,317,tensor(0.7435),tensor(0.7963),tensor(0.6726)
318,318,tensor(0.7435),tensor(0.7963),tensor(0.6723)
319,319,tensor(0.7435),tensor(0.7963),tensor(0.6720)
320,320,tensor(0.7434),tensor(0.7963),tensor(0.6717)
321,321,tensor(0.7434),tensor(0.7963),tensor(0.6714)
322,322,tensor(0.7434),tensor(0.7963),tensor(0.6711)
323,323,tensor(0.7434),tensor(0.7963),tensor(0.6708)
324,324,tensor(0.7433),tensor(0.7963),tensor(0.6705)
325,325,tensor(0.7433),tensor(0.7963),tensor(0.6702)
326,326,tensor(0.7433),tensor(0.7963),tensor(0.6699)
327,327,tensor(0.7433),tensor(0.7963),tensor(0.6696)
328,328,tensor(0.7433),tensor(0.7963),tensor(0.6693)
329,329,tensor(0.7432),tensor(0.7963),tensor(0.6690)
330,330,tensor(0.7432),tensor(0.7963),tensor(0.6687)
331,331,tensor(0.7432),tensor(0.7963),tensor(0.6685)
332,332,tensor(0.7432),tensor(0.7963),tensor(0.6682)
333,333,tensor(0.7432),tensor(0.7963),tensor(0.6679)
334,334,tensor(0.7431),tensor(0.7963),tensor(0.6676)
335,335,tensor(0.7431),tensor(0.7963),tensor(0.6674)
336,336,tensor(0.7431),tensor(0.7963),tensor(0.6671)
337,337,tensor(0.7431),tensor(0.7963),tensor(0.6668)
338,338,tensor(0.7431),tensor(0.7963),tensor(0.6666)
339,339,tensor(0.7430),tensor(0.7963),tensor(0.6663)
340,340,tensor(0.7430),tensor(0.7963),tensor(0.6660)
341,341,tensor(0.7430),tensor(0.7963),tensor(0.6658)
342,342,tensor(0.7430),tensor(0.7963),tensor(0.6655)
343,343,tensor(0.7430),tensor(0.7963),tensor(0.6653)
344,344,tensor(0.7430),tensor(0.7963),tensor(0.6650)
345,345,tensor(0.7429),tensor(0.7963),tensor(0.6647)
346,346,tensor(0.7429),tensor(0.7963),tensor(0.6645)
347,347,tensor(0.7429),tensor(0.7963),tensor(0.6642)
348,348,tensor(0.7429),tensor(0.7963),tensor(0.6640)
349,349,tensor(0.7429),tensor(0.7963),tensor(0.6637)
350,350,tensor(0.7429),tensor(0.7963),tensor(0.6635)
351,351,tensor(0.7428),tensor(0.7963),tensor(0.6633)
352,352,tensor(0.7428),tensor(0.7963),tensor(0.6630)
353,353,tensor(0.7428),tensor(0.7963),tensor(0.6628)
354,354,tensor(0.7428),tensor(0.7963),tensor(0.6625)
355,355,tensor(0.7428),tensor(0.7963),tensor(0.6623)
356,356,tensor(0.7428),tensor(0.7963),tensor(0.6621)
357,357,tensor(0.7428),tensor(0.7963),tensor(0.6618)
358,358,tensor(0.7428),tensor(0.7963),tensor(0.6616)
359,359,tensor(0.7427),tensor(0.7963),tensor(0.6614)
360,360,tensor(0.7427),tensor(0.7963),tensor(0.6612)
361,361,tensor(0.7427),tensor(0.7963),tensor(0.6609)
362,362,tensor(0.7427),tensor(0.7963),tensor(0.6607)
363,363,tensor(0.7427),tensor(0.7963),tensor(0.6605)
364,364,tensor(0.7427),tensor(0.7963),tensor(0.6603)
365,365,tensor(0.7427),tensor(0.7963),tensor(0.6601)
366,366,tensor(0.7427),tensor(0.7963),tensor(0.6598)
367,367,tensor(0.7426),tensor(0.7963),tensor(0.6596)
368,368,tensor(0.7426),tensor(0.7963),tensor(0.6594)
369,369,tensor(0.7426),tensor(0.7963),tensor(0.6592)
370,370,tensor(0.7426),tensor(0.7963),tensor(0.6590)
371,371,tensor(0.7426),tensor(0.7963),tensor(0.6588)
372,372,tensor(0.7426),tensor(0.7963),tensor(0.6586)
373,373,tensor(0.7426),tensor(0.7963),tensor(0.6584)
374,374,tensor(0.7426),tensor(0.7963),tensor(0.6582)
375,375,tensor(0.7426),tensor(0.7963),tensor(0.6580)
376,376,tensor(0.7425),tensor(0.7963),tensor(0.6578)
377,377,tensor(0.7425),tensor(0.7963),tensor(0.6576)
378,378,tensor(0.7425),tensor(0.7963),tensor(0.6574)
379,379,tensor(0.7425),tensor(0.7963),tensor(0.6572)
380,380,tensor(0.7425),tensor(0.7963),tensor(0.6570)
381,381,tensor(0.7425),tensor(0.7963),tensor(0.6568)
382,382,tensor(0.7425),tensor(0.7963),tensor(0.6566)
383,383,tensor(0.7425),tensor(0.7963),tensor(0.6564)
384,384,tensor(0.7425),tensor(0.7963),tensor(0.6562)
385,385,tensor(0.7425),tensor(0.7963),tensor(0.6560)
386,386,tensor(0.7425),tensor(0.7963),tensor(0.6558)
387,387,tensor(0.7424),tensor(0.7963),tensor(0.6557)
388,388,tensor(0.7424),tensor(0.7963),tensor(0.6555)
389,389,tensor(0.7424),tensor(0.7963),tensor(0.6553)
390,390,tensor(0.7424),tensor(0.7963),tensor(0.6551)
391,391,tensor(0.7424),tensor(0.7963),tensor(0.6549)
392,392,tensor(0.7424),tensor(0.7963),tensor(0.6547)
393,393,tensor(0.7424),tensor(0.7963),tensor(0.6546)
394,394,tensor(0.7424),tensor(0.7963),tensor(0.6544)
395,395,tensor(0.7424),tensor(0.7963),tensor(0.6542)
396,396,tensor(0.7424),tensor(0.7963),tensor(0.6541)
397,397,tensor(0.7424),tensor(0.7963),tensor(0.6539)
398,398,tensor(0.7424),tensor(0.7963),tensor(0.6537)
399,399,tensor(0.7423),tensor(0.7963),tensor(0.6535)
400,400,tensor(0.7423),tensor(0.7963),tensor(0.6534)
401,401,tensor(0.7423),tensor(0.7963),tensor(0.6532)
402,402,tensor(0.7423),tensor(0.7963),tensor(0.6530)
403,403,tensor(0.7423),tensor(0.7963),tensor(0.6529)
404,404,tensor(0.7423),tensor(0.7963),tensor(0.6527)
405,405,tensor(0.7423),tensor(0.7963),tensor(0.6526)
406,406,tensor(0.7423),tensor(0.7963),tensor(0.6524)
407,407,tensor(0.7423),tensor(0.7963),tensor(0.6522)
408,408,tensor(0.7423),tensor(0.7963),tensor(0.6521)
409,409,tensor(0.7423),tensor(0.7963),tensor(0.6519)
410,410,tensor(0.7423),tensor(0.7963),tensor(0.6518)
411,411,tensor(0.7423),tensor(0.7963),tensor(0.6516)
412,412,tensor(0.7423),tensor(0.7963),tensor(0.6515)
413,413,tensor(0.7423),tensor(0.7963),tensor(0.6513)
414,414,tensor(0.7423),tensor(0.7962),tensor(0.6512)
415,415,tensor(0.7423),tensor(0.7962),tensor(0.6510)
416,416,tensor(0.7422),tensor(0.7962),tensor(0.6509)
417,417,tensor(0.7422),tensor(0.7962),tensor(0.6507)
418,418,tensor(0.7422),tensor(0.7962),tensor(0.6506)
419,419,tensor(0.7422),tensor(0.7962),tensor(0.6504)
420,420,tensor(0.7422),tensor(0.7962),tensor(0.6503)
421,421,tensor(0.7422),tensor(0.7962),tensor(0.6501)
422,422,tensor(0.7422),tensor(0.7962),tensor(0.6500)
423,423,tensor(0.7422),tensor(0.7962),tensor(0.6499)
424,424,tensor(0.7422),tensor(0.7962),tensor(0.6497)
425,425,tensor(0.7422),tensor(0.7962),tensor(0.6496)
426,426,tensor(0.7422),tensor(0.7962),tensor(0.6495)
427,427,tensor(0.7422),tensor(0.7962),tensor(0.6493)
428,428,tensor(0.7422),tensor(0.7962),tensor(0.6492)
429,429,tensor(0.7422),tensor(0.7962),tensor(0.6491)
430,430,tensor(0.7422),tensor(0.7962),tensor(0.6489)
431,431,tensor(0.7422),tensor(0.7962),tensor(0.6488)
432,432,tensor(0.7422),tensor(0.7962),tensor(0.6487)
433,433,tensor(0.7422),tensor(0.7962),tensor(0.6485)
434,434,tensor(0.7422),tensor(0.7962),tensor(0.6484)
435,435,tensor(0.7422),tensor(0.7962),tensor(0.6483)
