,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.9352),tensor(0.8714),tensor(0.4150)
45,45,tensor(0.9310),tensor(0.8697),tensor(0.4204)
46,46,tensor(0.9269),tensor(0.8679),tensor(0.4257)
47,47,tensor(0.9229),tensor(0.8662),tensor(0.4309)
48,48,tensor(0.9190),tensor(0.8645),tensor(0.4360)
49,49,tensor(0.9152),tensor(0.8628),tensor(0.4411)
50,50,tensor(0.9114),tensor(0.8611),tensor(0.4462)
51,51,tensor(0.9078),tensor(0.8594),tensor(0.4511)
52,52,tensor(0.9043),tensor(0.8578),tensor(0.4560)
53,53,tensor(0.9009),tensor(0.8562),tensor(0.4609)
54,54,tensor(0.8976),tensor(0.8546),tensor(0.4656)
55,55,tensor(0.8943),tensor(0.8531),tensor(0.4703)
56,56,tensor(0.8912),tensor(0.8515),tensor(0.4750)
57,57,tensor(0.8881),tensor(0.8500),tensor(0.4796)
58,58,tensor(0.8851),tensor(0.8485),tensor(0.4841)
59,59,tensor(0.8822),tensor(0.8470),tensor(0.4886)
60,60,tensor(0.8794),tensor(0.8455),tensor(0.4930)
61,61,tensor(0.8766),tensor(0.8441),tensor(0.4974)
62,62,tensor(0.8739),tensor(0.8427),tensor(0.5017)
63,63,tensor(0.8713),tensor(0.8412),tensor(0.5059)
64,64,tensor(0.8687),tensor(0.8398),tensor(0.5101)
65,65,tensor(0.8663),tensor(0.8385),tensor(0.5143)
66,66,tensor(0.8638),tensor(0.8371),tensor(0.5184)
67,67,tensor(0.8615),tensor(0.8358),tensor(0.5224)
68,68,tensor(0.8592),tensor(0.8345),tensor(0.5264)
69,69,tensor(0.8570),tensor(0.8331),tensor(0.5303)
70,70,tensor(0.8548),tensor(0.8319),tensor(0.5342)
71,71,tensor(0.8527),tensor(0.8306),tensor(0.5380)
72,72,tensor(0.8506),tensor(0.8293),tensor(0.5418)
73,73,tensor(0.8486),tensor(0.8281),tensor(0.5455)
74,74,tensor(0.8467),tensor(0.8269),tensor(0.5492)
75,75,tensor(0.8448),tensor(0.8257),tensor(0.5529)
76,76,tensor(0.8429),tensor(0.8245),tensor(0.5564)
77,77,tensor(0.8412),tensor(0.8233),tensor(0.5600)
78,78,tensor(0.8394),tensor(0.8221),tensor(0.5635)
79,79,tensor(0.8377),tensor(0.8210),tensor(0.5669)
80,80,tensor(0.8361),tensor(0.8199),tensor(0.5703)
81,81,tensor(0.8344),tensor(0.8187),tensor(0.5737)
82,82,tensor(0.8329),tensor(0.8176),tensor(0.5770)
83,83,tensor(0.8314),tensor(0.8165),tensor(0.5802)
84,84,tensor(0.8299),tensor(0.8155),tensor(0.5835)
85,85,tensor(0.8284),tensor(0.8144),tensor(0.5867)
86,86,tensor(0.8270),tensor(0.8134),tensor(0.5898)
87,87,tensor(0.8257),tensor(0.8123),tensor(0.5929)
88,88,tensor(0.8243),tensor(0.8113),tensor(0.5959)
89,89,tensor(0.8230),tensor(0.8103),tensor(0.5990)
90,90,tensor(0.8218),tensor(0.8093),tensor(0.6019)
91,91,tensor(0.8206),tensor(0.8084),tensor(0.6049)
92,92,tensor(0.8194),tensor(0.8074),tensor(0.6078)
93,93,tensor(0.8182),tensor(0.8064),tensor(0.6106)
94,94,tensor(0.8171),tensor(0.8055),tensor(0.6134)
95,95,tensor(0.8160),tensor(0.8046),tensor(0.6162)
96,96,tensor(0.8149),tensor(0.8037),tensor(0.6190)
97,97,tensor(0.8139),tensor(0.8028),tensor(0.6217)
98,98,tensor(0.8129),tensor(0.8019),tensor(0.6243)
99,99,tensor(0.8119),tensor(0.8010),tensor(0.6270)
100,100,tensor(0.8109),tensor(0.8001),tensor(0.6296)
101,101,tensor(0.8100),tensor(0.7993),tensor(0.6321)
102,102,tensor(0.8091),tensor(0.7984),tensor(0.6346)
103,103,tensor(0.8082),tensor(0.7976),tensor(0.6371)
104,104,tensor(0.8074),tensor(0.7968),tensor(0.6396)
105,105,tensor(0.8065),tensor(0.7960),tensor(0.6420)
106,106,tensor(0.8057),tensor(0.7952),tensor(0.6444)
107,107,tensor(0.8050),tensor(0.7944),tensor(0.6467)
108,108,tensor(0.8042),tensor(0.7936),tensor(0.6491)
109,109,tensor(0.8035),tensor(0.7929),tensor(0.6514)
110,110,tensor(0.8027),tensor(0.7921),tensor(0.6536)
111,111,tensor(0.8020),tensor(0.7914),tensor(0.6558)
112,112,tensor(0.8013),tensor(0.7907),tensor(0.6580)
113,113,tensor(0.8007),tensor(0.7899),tensor(0.6602)
114,114,tensor(0.8000),tensor(0.7892),tensor(0.6623)
115,115,tensor(0.7994),tensor(0.7885),tensor(0.6644)
116,116,tensor(0.7988),tensor(0.7878),tensor(0.6665)
117,117,tensor(0.7982),tensor(0.7871),tensor(0.6686)
118,118,tensor(0.7976),tensor(0.7865),tensor(0.6706)
119,119,tensor(0.7971),tensor(0.7858),tensor(0.6725)
120,120,tensor(0.7965),tensor(0.7852),tensor(0.6745)
121,121,tensor(0.7960),tensor(0.7845),tensor(0.6764)
122,122,tensor(0.7955),tensor(0.7839),tensor(0.6783)
123,123,tensor(0.7950),tensor(0.7833),tensor(0.6802)
124,124,tensor(0.7945),tensor(0.7826),tensor(0.6821)
125,125,tensor(0.7940),tensor(0.7820),tensor(0.6839)
126,126,tensor(0.7936),tensor(0.7814),tensor(0.6857)
127,127,tensor(0.7931),tensor(0.7808),tensor(0.6874)
128,128,tensor(0.7927),tensor(0.7803),tensor(0.6892)
129,129,tensor(0.7923),tensor(0.7797),tensor(0.6909)
130,130,tensor(0.7918),tensor(0.7791),tensor(0.6926)
131,131,tensor(0.7914),tensor(0.7786),tensor(0.6942)
132,132,tensor(0.7911),tensor(0.7780),tensor(0.6959)
133,133,tensor(0.7907),tensor(0.7775),tensor(0.6975)
134,134,tensor(0.7903),tensor(0.7770),tensor(0.6991)
135,135,tensor(0.7900),tensor(0.7764),tensor(0.7007)
136,136,tensor(0.7896),tensor(0.7759),tensor(0.7022)
137,137,tensor(0.7893),tensor(0.7754),tensor(0.7037)
138,138,tensor(0.7889),tensor(0.7749),tensor(0.7052)
139,139,tensor(0.7886),tensor(0.7744),tensor(0.7067)
140,140,tensor(0.7883),tensor(0.7739),tensor(0.7082)
141,141,tensor(0.7880),tensor(0.7734),tensor(0.7096)
142,142,tensor(0.7877),tensor(0.7730),tensor(0.7110)
143,143,tensor(0.7874),tensor(0.7725),tensor(0.7124)
144,144,tensor(0.7872),tensor(0.7720),tensor(0.7138)
145,145,tensor(0.7869),tensor(0.7716),tensor(0.7151)
146,146,tensor(0.7866),tensor(0.7711),tensor(0.7164)
147,147,tensor(0.7864),tensor(0.7707),tensor(0.7177)
148,148,tensor(0.7861),tensor(0.7703),tensor(0.7190)
149,149,tensor(0.7859),tensor(0.7699),tensor(0.7203)
150,150,tensor(0.7856),tensor(0.7694),tensor(0.7215)
151,151,tensor(0.7854),tensor(0.7690),tensor(0.7228)
152,152,tensor(0.7852),tensor(0.7686),tensor(0.7240)
153,153,tensor(0.7850),tensor(0.7682),tensor(0.7252)
154,154,tensor(0.7848),tensor(0.7678),tensor(0.7263)
155,155,tensor(0.7846),tensor(0.7674),tensor(0.7275)
156,156,tensor(0.7844),tensor(0.7671),tensor(0.7286)
157,157,tensor(0.7842),tensor(0.7667),tensor(0.7297)
158,158,tensor(0.7840),tensor(0.7663),tensor(0.7308)
159,159,tensor(0.7838),tensor(0.7660),tensor(0.7319)
160,160,tensor(0.7836),tensor(0.7656),tensor(0.7330)
161,161,tensor(0.7834),tensor(0.7652),tensor(0.7340)
162,162,tensor(0.7833),tensor(0.7649),tensor(0.7351)
163,163,tensor(0.7831),tensor(0.7646),tensor(0.7361)
164,164,tensor(0.7830),tensor(0.7642),tensor(0.7371)
165,165,tensor(0.7828),tensor(0.7639),tensor(0.7381)
166,166,tensor(0.7826),tensor(0.7636),tensor(0.7390)
167,167,tensor(0.7825),tensor(0.7632),tensor(0.7400)
168,168,tensor(0.7824),tensor(0.7629),tensor(0.7409)
169,169,tensor(0.7822),tensor(0.7626),tensor(0.7419)
170,170,tensor(0.7821),tensor(0.7623),tensor(0.7428)
171,171,tensor(0.7819),tensor(0.7620),tensor(0.7437)
172,172,tensor(0.7818),tensor(0.7617),tensor(0.7445)
173,173,tensor(0.7817),tensor(0.7614),tensor(0.7454)
174,174,tensor(0.7816),tensor(0.7611),tensor(0.7463)
175,175,tensor(0.7814),tensor(0.7609),tensor(0.7471)
176,176,tensor(0.7813),tensor(0.7606),tensor(0.7479)
177,177,tensor(0.7812),tensor(0.7603),tensor(0.7487)
178,178,tensor(0.7811),tensor(0.7600),tensor(0.7495)
179,179,tensor(0.7810),tensor(0.7598),tensor(0.7503)
180,180,tensor(0.7809),tensor(0.7595),tensor(0.7511)
181,181,tensor(0.7808),tensor(0.7593),tensor(0.7518)
182,182,tensor(0.7807),tensor(0.7590),tensor(0.7526)
183,183,tensor(0.7806),tensor(0.7588),tensor(0.7533)
184,184,tensor(0.7805),tensor(0.7585),tensor(0.7540)
185,185,tensor(0.7804),tensor(0.7583),tensor(0.7547)
186,186,tensor(0.7803),tensor(0.7580),tensor(0.7554)
187,187,tensor(0.7802),tensor(0.7578),tensor(0.7561)
188,188,tensor(0.7801),tensor(0.7576),tensor(0.7568)
189,189,tensor(0.7800),tensor(0.7574),tensor(0.7575)
190,190,tensor(0.7800),tensor(0.7571),tensor(0.7581)
191,191,tensor(0.7799),tensor(0.7569),tensor(0.7588)
192,192,tensor(0.7798),tensor(0.7567),tensor(0.7594)
193,193,tensor(0.7797),tensor(0.7565),tensor(0.7600)
194,194,tensor(0.7796),tensor(0.7563),tensor(0.7606)
195,195,tensor(0.7796),tensor(0.7561),tensor(0.7612)
196,196,tensor(0.7795),tensor(0.7559),tensor(0.7618)
197,197,tensor(0.7794),tensor(0.7557),tensor(0.7624)
198,198,tensor(0.7793),tensor(0.7555),tensor(0.7629)
199,199,tensor(0.7793),tensor(0.7553),tensor(0.7635)
200,200,tensor(0.7792),tensor(0.7551),tensor(0.7641)
201,201,tensor(0.7791),tensor(0.7550),tensor(0.7646)
202,202,tensor(0.7791),tensor(0.7548),tensor(0.7651)
203,203,tensor(0.7790),tensor(0.7546),tensor(0.7656)
204,204,tensor(0.7790),tensor(0.7544),tensor(0.7662)
205,205,tensor(0.7789),tensor(0.7542),tensor(0.7667)
206,206,tensor(0.7788),tensor(0.7541),tensor(0.7672)
207,207,tensor(0.7788),tensor(0.7539),tensor(0.7676)
208,208,tensor(0.7787),tensor(0.7538),tensor(0.7681)
209,209,tensor(0.7787),tensor(0.7536),tensor(0.7686)
210,210,tensor(0.7786),tensor(0.7534),tensor(0.7691)
211,211,tensor(0.7786),tensor(0.7533),tensor(0.7695)
212,212,tensor(0.7785),tensor(0.7531),tensor(0.7700)
213,213,tensor(0.7785),tensor(0.7530),tensor(0.7704)
214,214,tensor(0.7784),tensor(0.7528),tensor(0.7708)
215,215,tensor(0.7784),tensor(0.7527),tensor(0.7712)
216,216,tensor(0.7783),tensor(0.7525),tensor(0.7717)
217,217,tensor(0.7783),tensor(0.7524),tensor(0.7721)
218,218,tensor(0.7782),tensor(0.7523),tensor(0.7725)
219,219,tensor(0.7782),tensor(0.7521),tensor(0.7729)
220,220,tensor(0.7781),tensor(0.7520),tensor(0.7733)
221,221,tensor(0.7781),tensor(0.7519),tensor(0.7736)
222,222,tensor(0.7780),tensor(0.7517),tensor(0.7740)
223,223,tensor(0.7780),tensor(0.7516),tensor(0.7744)
224,224,tensor(0.7780),tensor(0.7515),tensor(0.7747)
225,225,tensor(0.7779),tensor(0.7514),tensor(0.7751)
226,226,tensor(0.7779),tensor(0.7513),tensor(0.7754)
227,227,tensor(0.7778),tensor(0.7511),tensor(0.7758)
228,228,tensor(0.7778),tensor(0.7510),tensor(0.7761)
229,229,tensor(0.7778),tensor(0.7509),tensor(0.7764)
230,230,tensor(0.7777),tensor(0.7508),tensor(0.7768)
231,231,tensor(0.7777),tensor(0.7507),tensor(0.7771)
232,232,tensor(0.7776),tensor(0.7506),tensor(0.7774)
233,233,tensor(0.7776),tensor(0.7505),tensor(0.7777)
234,234,tensor(0.7776),tensor(0.7504),tensor(0.7780)
235,235,tensor(0.7775),tensor(0.7503),tensor(0.7783)
236,236,tensor(0.7775),tensor(0.7502),tensor(0.7786)
237,237,tensor(0.7775),tensor(0.7501),tensor(0.7789)
238,238,tensor(0.7774),tensor(0.7500),tensor(0.7791)
239,239,tensor(0.7774),tensor(0.7499),tensor(0.7794)
240,240,tensor(0.7774),tensor(0.7498),tensor(0.7797)
241,241,tensor(0.7773),tensor(0.7497),tensor(0.7800)
242,242,tensor(0.7773),tensor(0.7496),tensor(0.7802)
243,243,tensor(0.7773),tensor(0.7495),tensor(0.7805)
244,244,tensor(0.7772),tensor(0.7494),tensor(0.7807)
245,245,tensor(0.7772),tensor(0.7494),tensor(0.7810)
246,246,tensor(0.7772),tensor(0.7493),tensor(0.7812)
247,247,tensor(0.7771),tensor(0.7492),tensor(0.7814)
248,248,tensor(0.7771),tensor(0.7491),tensor(0.7817)
249,249,tensor(0.7771),tensor(0.7490),tensor(0.7819)
250,250,tensor(0.7770),tensor(0.7490),tensor(0.7821)
251,251,tensor(0.7770),tensor(0.7489),tensor(0.7823)
252,252,tensor(0.7770),tensor(0.7488),tensor(0.7826)
253,253,tensor(0.7770),tensor(0.7487),tensor(0.7828)
254,254,tensor(0.7769),tensor(0.7487),tensor(0.7830)
255,255,tensor(0.7769),tensor(0.7486),tensor(0.7832)
256,256,tensor(0.7769),tensor(0.7485),tensor(0.7834)
257,257,tensor(0.7768),tensor(0.7484),tensor(0.7836)
258,258,tensor(0.7768),tensor(0.7484),tensor(0.7838)
259,259,tensor(0.7768),tensor(0.7483),tensor(0.7839)
260,260,tensor(0.7768),tensor(0.7483),tensor(0.7841)
261,261,tensor(0.7767),tensor(0.7482),tensor(0.7843)
262,262,tensor(0.7767),tensor(0.7482),tensor(0.7845)
263,263,tensor(0.7767),tensor(0.7481),tensor(0.7847)
264,264,tensor(0.7767),tensor(0.7481),tensor(0.7848)
265,265,tensor(0.7766),tensor(0.7481),tensor(0.7850)
266,266,tensor(0.7766),tensor(0.7480),tensor(0.7852)
267,267,tensor(0.7766),tensor(0.7480),tensor(0.7853)
268,268,tensor(0.7766),tensor(0.7479),tensor(0.7855)
269,269,tensor(0.7765),tensor(0.7479),tensor(0.7856)
270,270,tensor(0.7765),tensor(0.7479),tensor(0.7858)
271,271,tensor(0.7765),tensor(0.7478),tensor(0.7859)
272,272,tensor(0.7765),tensor(0.7478),tensor(0.7861)
273,273,tensor(0.7764),tensor(0.7478),tensor(0.7862)
274,274,tensor(0.7764),tensor(0.7477),tensor(0.7864)
275,275,tensor(0.7764),tensor(0.7477),tensor(0.7865)
276,276,tensor(0.7764),tensor(0.7477),tensor(0.7866)
277,277,tensor(0.7763),tensor(0.7476),tensor(0.7868)
278,278,tensor(0.7763),tensor(0.7476),tensor(0.7869)
279,279,tensor(0.7763),tensor(0.7476),tensor(0.7870)
280,280,tensor(0.7763),tensor(0.7475),tensor(0.7871)
281,281,tensor(0.7763),tensor(0.7475),tensor(0.7873)
282,282,tensor(0.7762),tensor(0.7475),tensor(0.7874)
283,283,tensor(0.7762),tensor(0.7474),tensor(0.7875)
284,284,tensor(0.7762),tensor(0.7474),tensor(0.7876)
285,285,tensor(0.7762),tensor(0.7474),tensor(0.7877)
286,286,tensor(0.7761),tensor(0.7473),tensor(0.7878)
287,287,tensor(0.7761),tensor(0.7473),tensor(0.7879)
288,288,tensor(0.7761),tensor(0.7473),tensor(0.7881)
289,289,tensor(0.7761),tensor(0.7473),tensor(0.7882)
290,290,tensor(0.7761),tensor(0.7472),tensor(0.7883)
291,291,tensor(0.7760),tensor(0.7472),tensor(0.7884)
292,292,tensor(0.7760),tensor(0.7472),tensor(0.7885)
293,293,tensor(0.7760),tensor(0.7472),tensor(0.7885)
294,294,tensor(0.7760),tensor(0.7471),tensor(0.7886)
295,295,tensor(0.7760),tensor(0.7471),tensor(0.7887)
296,296,tensor(0.7759),tensor(0.7471),tensor(0.7888)
297,297,tensor(0.7759),tensor(0.7471),tensor(0.7889)
298,298,tensor(0.7759),tensor(0.7470),tensor(0.7890)
299,299,tensor(0.7759),tensor(0.7470),tensor(0.7891)
300,300,tensor(0.7759),tensor(0.7470),tensor(0.7892)
301,301,tensor(0.7758),tensor(0.7470),tensor(0.7892)
302,302,tensor(0.7758),tensor(0.7470),tensor(0.7893)
303,303,tensor(0.7758),tensor(0.7469),tensor(0.7894)
304,304,tensor(0.7758),tensor(0.7469),tensor(0.7895)
305,305,tensor(0.7758),tensor(0.7469),tensor(0.7895)
306,306,tensor(0.7757),tensor(0.7469),tensor(0.7896)
307,307,tensor(0.7757),tensor(0.7469),tensor(0.7897)
308,308,tensor(0.7757),tensor(0.7468),tensor(0.7898)
309,309,tensor(0.7757),tensor(0.7468),tensor(0.7898)
310,310,tensor(0.7757),tensor(0.7468),tensor(0.7899)
311,311,tensor(0.7756),tensor(0.7468),tensor(0.7899)
312,312,tensor(0.7756),tensor(0.7468),tensor(0.7900)
313,313,tensor(0.7756),tensor(0.7467),tensor(0.7901)
314,314,tensor(0.7756),tensor(0.7467),tensor(0.7901)
315,315,tensor(0.7756),tensor(0.7467),tensor(0.7902)
316,316,tensor(0.7756),tensor(0.7467),tensor(0.7902)
317,317,tensor(0.7755),tensor(0.7467),tensor(0.7903)
318,318,tensor(0.7755),tensor(0.7467),tensor(0.7904)
319,319,tensor(0.7755),tensor(0.7467),tensor(0.7904)
320,320,tensor(0.7755),tensor(0.7466),tensor(0.7905)
321,321,tensor(0.7755),tensor(0.7466),tensor(0.7905)
322,322,tensor(0.7754),tensor(0.7466),tensor(0.7906)
323,323,tensor(0.7754),tensor(0.7466),tensor(0.7906)
324,324,tensor(0.7754),tensor(0.7466),tensor(0.7907)
325,325,tensor(0.7754),tensor(0.7466),tensor(0.7907)
326,326,tensor(0.7754),tensor(0.7465),tensor(0.7908)
327,327,tensor(0.7754),tensor(0.7465),tensor(0.7908)
328,328,tensor(0.7753),tensor(0.7465),tensor(0.7908)
329,329,tensor(0.7753),tensor(0.7465),tensor(0.7909)
330,330,tensor(0.7753),tensor(0.7465),tensor(0.7909)
331,331,tensor(0.7753),tensor(0.7465),tensor(0.7910)
332,332,tensor(0.7753),tensor(0.7465),tensor(0.7910)
333,333,tensor(0.7753),tensor(0.7465),tensor(0.7910)
334,334,tensor(0.7752),tensor(0.7464),tensor(0.7911)
335,335,tensor(0.7752),tensor(0.7464),tensor(0.7911)
336,336,tensor(0.7752),tensor(0.7464),tensor(0.7911)
337,337,tensor(0.7752),tensor(0.7464),tensor(0.7912)
338,338,tensor(0.7752),tensor(0.7464),tensor(0.7912)
339,339,tensor(0.7752),tensor(0.7464),tensor(0.7912)
340,340,tensor(0.7751),tensor(0.7464),tensor(0.7913)
341,341,tensor(0.7751),tensor(0.7464),tensor(0.7913)
342,342,tensor(0.7751),tensor(0.7464),tensor(0.7913)
343,343,tensor(0.7751),tensor(0.7464),tensor(0.7914)
344,344,tensor(0.7751),tensor(0.7463),tensor(0.7914)
345,345,tensor(0.7751),tensor(0.7463),tensor(0.7914)
346,346,tensor(0.7750),tensor(0.7463),tensor(0.7915)
347,347,tensor(0.7750),tensor(0.7463),tensor(0.7915)
348,348,tensor(0.7750),tensor(0.7463),tensor(0.7915)
349,349,tensor(0.7750),tensor(0.7463),tensor(0.7915)
350,350,tensor(0.7750),tensor(0.7463),tensor(0.7916)
351,351,tensor(0.7750),tensor(0.7463),tensor(0.7916)
352,352,tensor(0.7749),tensor(0.7463),tensor(0.7916)
353,353,tensor(0.7749),tensor(0.7463),tensor(0.7916)
354,354,tensor(0.7749),tensor(0.7463),tensor(0.7916)
355,355,tensor(0.7749),tensor(0.7462),tensor(0.7917)
356,356,tensor(0.7749),tensor(0.7462),tensor(0.7917)
357,357,tensor(0.7749),tensor(0.7462),tensor(0.7917)
358,358,tensor(0.7749),tensor(0.7462),tensor(0.7917)
359,359,tensor(0.7748),tensor(0.7462),tensor(0.7917)
360,360,tensor(0.7748),tensor(0.7462),tensor(0.7918)
361,361,tensor(0.7748),tensor(0.7462),tensor(0.7918)
362,362,tensor(0.7748),tensor(0.7462),tensor(0.7918)
363,363,tensor(0.7748),tensor(0.7462),tensor(0.7918)
364,364,tensor(0.7748),tensor(0.7462),tensor(0.7918)
365,365,tensor(0.7747),tensor(0.7462),tensor(0.7918)
366,366,tensor(0.7747),tensor(0.7462),tensor(0.7919)
367,367,tensor(0.7747),tensor(0.7462),tensor(0.7919)
368,368,tensor(0.7747),tensor(0.7462),tensor(0.7919)
369,369,tensor(0.7747),tensor(0.7461),tensor(0.7919)
370,370,tensor(0.7747),tensor(0.7461),tensor(0.7919)
371,371,tensor(0.7747),tensor(0.7461),tensor(0.7919)
372,372,tensor(0.7746),tensor(0.7461),tensor(0.7919)
373,373,tensor(0.7746),tensor(0.7461),tensor(0.7919)
374,374,tensor(0.7746),tensor(0.7461),tensor(0.7920)
375,375,tensor(0.7746),tensor(0.7461),tensor(0.7920)
376,376,tensor(0.7746),tensor(0.7461),tensor(0.7920)
377,377,tensor(0.7746),tensor(0.7461),tensor(0.7920)
378,378,tensor(0.7746),tensor(0.7461),tensor(0.7920)
379,379,tensor(0.7745),tensor(0.7461),tensor(0.7920)
380,380,tensor(0.7745),tensor(0.7461),tensor(0.7920)
381,381,tensor(0.7745),tensor(0.7461),tensor(0.7920)
382,382,tensor(0.7745),tensor(0.7461),tensor(0.7920)
383,383,tensor(0.7745),tensor(0.7461),tensor(0.7920)
384,384,tensor(0.7745),tensor(0.7461),tensor(0.7920)
385,385,tensor(0.7745),tensor(0.7461),tensor(0.7920)
386,386,tensor(0.7744),tensor(0.7461),tensor(0.7920)
387,387,tensor(0.7744),tensor(0.7461),tensor(0.7921)
388,388,tensor(0.7744),tensor(0.7460),tensor(0.7921)
389,389,tensor(0.7744),tensor(0.7460),tensor(0.7921)
390,390,tensor(0.7744),tensor(0.7460),tensor(0.7921)
391,391,tensor(0.7744),tensor(0.7460),tensor(0.7921)
392,392,tensor(0.7744),tensor(0.7460),tensor(0.7921)
393,393,tensor(0.7743),tensor(0.7460),tensor(0.7921)
394,394,tensor(0.7743),tensor(0.7460),tensor(0.7921)
395,395,tensor(0.7743),tensor(0.7460),tensor(0.7921)
396,396,tensor(0.7743),tensor(0.7460),tensor(0.7921)
397,397,tensor(0.7743),tensor(0.7460),tensor(0.7921)
398,398,tensor(0.7743),tensor(0.7460),tensor(0.7921)
399,399,tensor(0.7743),tensor(0.7460),tensor(0.7921)
400,400,tensor(0.7742),tensor(0.7460),tensor(0.7921)
401,401,tensor(0.7742),tensor(0.7460),tensor(0.7921)
402,402,tensor(0.7742),tensor(0.7460),tensor(0.7921)
403,403,tensor(0.7742),tensor(0.7460),tensor(0.7921)
404,404,tensor(0.7742),tensor(0.7460),tensor(0.7921)
405,405,tensor(0.7742),tensor(0.7460),tensor(0.7921)
406,406,tensor(0.7742),tensor(0.7460),tensor(0.7921)
407,407,tensor(0.7742),tensor(0.7460),tensor(0.7921)
408,408,tensor(0.7741),tensor(0.7460),tensor(0.7921)
409,409,tensor(0.7741),tensor(0.7460),tensor(0.7921)
410,410,tensor(0.7741),tensor(0.7460),tensor(0.7921)
411,411,tensor(0.7741),tensor(0.7460),tensor(0.7921)
412,412,tensor(0.7741),tensor(0.7460),tensor(0.7921)
413,413,tensor(0.7741),tensor(0.7460),tensor(0.7921)
414,414,tensor(0.7741),tensor(0.7460),tensor(0.7921)
415,415,tensor(0.7741),tensor(0.7460),tensor(0.7921)
416,416,tensor(0.7740),tensor(0.7460),tensor(0.7921)
417,417,tensor(0.7740),tensor(0.7460),tensor(0.7921)
418,418,tensor(0.7740),tensor(0.7460),tensor(0.7921)
419,419,tensor(0.7740),tensor(0.7459),tensor(0.7921)
420,420,tensor(0.7740),tensor(0.7459),tensor(0.7921)
421,421,tensor(0.7740),tensor(0.7459),tensor(0.7921)
422,422,tensor(0.7740),tensor(0.7459),tensor(0.7921)
423,423,tensor(0.7740),tensor(0.7459),tensor(0.7921)
424,424,tensor(0.7739),tensor(0.7459),tensor(0.7921)
425,425,tensor(0.7739),tensor(0.7459),tensor(0.7921)
426,426,tensor(0.7739),tensor(0.7459),tensor(0.7921)
427,427,tensor(0.7739),tensor(0.7459),tensor(0.7921)
428,428,tensor(0.7739),tensor(0.7459),tensor(0.7921)
429,429,tensor(0.7739),tensor(0.7459),tensor(0.7921)
430,430,tensor(0.7739),tensor(0.7459),tensor(0.7921)
431,431,tensor(0.7739),tensor(0.7459),tensor(0.7920)
432,432,tensor(0.7738),tensor(0.7459),tensor(0.7920)
433,433,tensor(0.7738),tensor(0.7459),tensor(0.7920)
434,434,tensor(0.7738),tensor(0.7459),tensor(0.7920)
435,435,tensor(0.7738),tensor(0.7459),tensor(0.7920)
