,epoch,train_loss,train_mae,val_mae
109,109,tensor(0.1781),tensor(0.3210),tensor(0.2156)
110,110,tensor(0.1781),tensor(0.3198),tensor(0.2140)
111,111,tensor(0.1781),tensor(0.3195),tensor(0.2136)
112,112,tensor(0.1781),tensor(0.3202),tensor(0.2145)
113,113,tensor(0.1781),tensor(0.3213),tensor(0.2160)
114,114,tensor(0.1781),tensor(0.3221),tensor(0.2170)
115,115,tensor(0.1781),tensor(0.3220),tensor(0.2169)
116,116,tensor(0.1781),tensor(0.3211),tensor(0.2157)
117,117,tensor(0.1781),tensor(0.3202),tensor(0.2146)
118,118,tensor(0.1781),tensor(0.3199),tensor(0.2141)
119,119,tensor(0.1781),tensor(0.3203),tensor(0.2147)
120,120,tensor(0.1781),tensor(0.3211),tensor(0.2158)
121,121,tensor(0.1781),tensor(0.3217),tensor(0.2165)
122,122,tensor(0.1781),tensor(0.3217),tensor(0.2165)
123,123,tensor(0.1781),tensor(0.3211),tensor(0.2157)
124,124,tensor(0.1781),tensor(0.3205),tensor(0.2149)
125,125,tensor(0.1781),tensor(0.3202),tensor(0.2146)
126,126,tensor(0.1781),tensor(0.3205),tensor(0.2149)
127,127,tensor(0.1781),tensor(0.3210),tensor(0.2156)
128,128,tensor(0.1781),tensor(0.3214),tensor(0.2162)
129,129,tensor(0.1781),tensor(0.3215),tensor(0.2162)
130,130,tensor(0.1781),tensor(0.3211),tensor(0.2157)
131,131,tensor(0.1781),tensor(0.3206),tensor(0.2151)
132,132,tensor(0.1781),tensor(0.3204),tensor(0.2148)
133,133,tensor(0.1781),tensor(0.3206),tensor(0.2151)
134,134,tensor(0.1781),tensor(0.3210),tensor(0.2156)
135,135,tensor(0.1781),tensor(0.3213),tensor(0.2160)
136,136,tensor(0.1781),tensor(0.3213),tensor(0.2160)
137,137,tensor(0.1781),tensor(0.3210),tensor(0.2157)
138,138,tensor(0.1781),tensor(0.3207),tensor(0.2152)
139,139,tensor(0.1781),tensor(0.3206),tensor(0.2150)
140,140,tensor(0.1781),tensor(0.3207),tensor(0.2152)
141,141,tensor(0.1781),tensor(0.3209),tensor(0.2155)
142,142,tensor(0.1781),tensor(0.3212),tensor(0.2158)
143,143,tensor(0.1781),tensor(0.3212),tensor(0.2158)
144,144,tensor(0.1781),tensor(0.3210),tensor(0.2156)
145,145,tensor(0.1781),tensor(0.3208),tensor(0.2153)
146,146,tensor(0.1781),tensor(0.3207),tensor(0.2152)
147,147,tensor(0.1781),tensor(0.3208),tensor(0.2153)
148,148,tensor(0.1781),tensor(0.3209),tensor(0.2155)
149,149,tensor(0.1781),tensor(0.3211),tensor(0.2157)
150,150,tensor(0.1781),tensor(0.3211),tensor(0.2157)
151,151,tensor(0.1781),tensor(0.3210),tensor(0.2156)
152,152,tensor(0.1781),tensor(0.3208),tensor(0.2154)
153,153,tensor(0.1781),tensor(0.3208),tensor(0.2153)
154,154,tensor(0.1781),tensor(0.3208),tensor(0.2153)
155,155,tensor(0.1781),tensor(0.3209),tensor(0.2155)
156,156,tensor(0.1781),tensor(0.3210),tensor(0.2156)
157,157,tensor(0.1781),tensor(0.3210),tensor(0.2157)
158,158,tensor(0.1781),tensor(0.3210),tensor(0.2155)
159,159,tensor(0.1781),tensor(0.3209),tensor(0.2154)
160,160,tensor(0.1781),tensor(0.3208),tensor(0.2153)
161,161,tensor(0.1781),tensor(0.3208),tensor(0.2154)
162,162,tensor(0.1781),tensor(0.3209),tensor(0.2155)
163,163,tensor(0.1781),tensor(0.3210),tensor(0.2156)
164,164,tensor(0.1781),tensor(0.3210),tensor(0.2156)
165,165,tensor(0.1781),tensor(0.3209),tensor(0.2155)
166,166,tensor(0.1781),tensor(0.3209),tensor(0.2154)
167,167,tensor(0.1781),tensor(0.3208),tensor(0.2154)
168,168,tensor(0.1781),tensor(0.3209),tensor(0.2154)
169,169,tensor(0.1781),tensor(0.3209),tensor(0.2155)
170,170,tensor(0.1781),tensor(0.3210),tensor(0.2156)
171,171,tensor(0.1781),tensor(0.3210),tensor(0.2156)
172,172,tensor(0.1781),tensor(0.3209),tensor(0.2155)
173,173,tensor(0.1781),tensor(0.3209),tensor(0.2154)
174,174,tensor(0.1781),tensor(0.3209),tensor(0.2154)
175,175,tensor(0.1781),tensor(0.3209),tensor(0.2155)
176,176,tensor(0.1781),tensor(0.3209),tensor(0.2155)
177,177,tensor(0.1781),tensor(0.3210),tensor(0.2155)
178,178,tensor(0.1781),tensor(0.3210),tensor(0.2155)
179,179,tensor(0.1781),tensor(0.3209),tensor(0.2155)
180,180,tensor(0.1781),tensor(0.3209),tensor(0.2154)
181,181,tensor(0.1781),tensor(0.3209),tensor(0.2154)
182,182,tensor(0.1781),tensor(0.3209),tensor(0.2155)
183,183,tensor(0.1781),tensor(0.3209),tensor(0.2155)
184,184,tensor(0.1781),tensor(0.3210),tensor(0.2155)
185,185,tensor(0.1781),tensor(0.3209),tensor(0.2155)
186,186,tensor(0.1781),tensor(0.3209),tensor(0.2155)
187,187,tensor(0.1781),tensor(0.3209),tensor(0.2155)
188,188,tensor(0.1781),tensor(0.3209),tensor(0.2155)
189,189,tensor(0.1781),tensor(0.3209),tensor(0.2155)
190,190,tensor(0.1781),tensor(0.3209),tensor(0.2155)
191,191,tensor(0.1781),tensor(0.3209),tensor(0.2155)
192,192,tensor(0.1781),tensor(0.3209),tensor(0.2155)
193,193,tensor(0.1781),tensor(0.3209),tensor(0.2155)
194,194,tensor(0.1781),tensor(0.3209),tensor(0.2155)
195,195,tensor(0.1781),tensor(0.3209),tensor(0.2155)
196,196,tensor(0.1781),tensor(0.3209),tensor(0.2155)
197,197,tensor(0.1781),tensor(0.3209),tensor(0.2155)
198,198,tensor(0.1781),tensor(0.3209),tensor(0.2155)
199,199,tensor(0.1781),tensor(0.3209),tensor(0.2155)
200,200,tensor(0.1781),tensor(0.3209),tensor(0.2155)
201,201,tensor(0.1781),tensor(0.3209),tensor(0.2155)
202,202,tensor(0.1781),tensor(0.3209),tensor(0.2155)
203,203,tensor(0.1781),tensor(0.3209),tensor(0.2155)
204,204,tensor(0.1781),tensor(0.3209),tensor(0.2155)
205,205,tensor(0.1781),tensor(0.3209),tensor(0.2155)
206,206,tensor(0.1781),tensor(0.3209),tensor(0.2155)
207,207,tensor(0.1781),tensor(0.3209),tensor(0.2155)
208,208,tensor(0.1781),tensor(0.3209),tensor(0.2155)
209,209,tensor(0.1781),tensor(0.3209),tensor(0.2155)
210,210,tensor(0.1781),tensor(0.3209),tensor(0.2155)
211,211,tensor(0.1781),tensor(0.3209),tensor(0.2155)
212,212,tensor(0.1781),tensor(0.3209),tensor(0.2155)
213,213,tensor(0.1781),tensor(0.3209),tensor(0.2155)
214,214,tensor(0.1781),tensor(0.3209),tensor(0.2155)
215,215,tensor(0.1781),tensor(0.3209),tensor(0.2155)
216,216,tensor(0.1781),tensor(0.3209),tensor(0.2155)
217,217,tensor(0.1781),tensor(0.3209),tensor(0.2155)
218,218,tensor(0.1781),tensor(0.3209),tensor(0.2155)
219,219,tensor(0.1781),tensor(0.3209),tensor(0.2155)
220,220,tensor(0.1781),tensor(0.3209),tensor(0.2155)
221,221,tensor(0.1781),tensor(0.3209),tensor(0.2155)
222,222,tensor(0.1781),tensor(0.3209),tensor(0.2155)
223,223,tensor(0.1781),tensor(0.3209),tensor(0.2155)
224,224,tensor(0.1781),tensor(0.3209),tensor(0.2155)
225,225,tensor(0.1781),tensor(0.3209),tensor(0.2155)
226,226,tensor(0.1781),tensor(0.3209),tensor(0.2155)
227,227,tensor(0.1781),tensor(0.3209),tensor(0.2155)
228,228,tensor(0.1781),tensor(0.3209),tensor(0.2155)
229,229,tensor(0.1781),tensor(0.3209),tensor(0.2155)
230,230,tensor(0.1781),tensor(0.3209),tensor(0.2155)
231,231,tensor(0.1781),tensor(0.3209),tensor(0.2155)
232,232,tensor(0.1781),tensor(0.3209),tensor(0.2155)
233,233,tensor(0.1781),tensor(0.3209),tensor(0.2155)
234,234,tensor(0.1781),tensor(0.3209),tensor(0.2155)
235,235,tensor(0.1781),tensor(0.3209),tensor(0.2155)
236,236,tensor(0.1781),tensor(0.3209),tensor(0.2155)
237,237,tensor(0.1781),tensor(0.3209),tensor(0.2155)
238,238,tensor(0.1781),tensor(0.3209),tensor(0.2155)
239,239,tensor(0.1781),tensor(0.3209),tensor(0.2155)
240,240,tensor(0.1781),tensor(0.3209),tensor(0.2155)
241,241,tensor(0.1781),tensor(0.3209),tensor(0.2155)
242,242,tensor(0.1781),tensor(0.3209),tensor(0.2155)
243,243,tensor(0.1781),tensor(0.3209),tensor(0.2155)
244,244,tensor(0.1781),tensor(0.3209),tensor(0.2155)
245,245,tensor(0.1781),tensor(0.3209),tensor(0.2155)
246,246,tensor(0.1781),tensor(0.3209),tensor(0.2155)
247,247,tensor(0.1781),tensor(0.3209),tensor(0.2155)
248,248,tensor(0.1781),tensor(0.3209),tensor(0.2155)
249,249,tensor(0.1781),tensor(0.3209),tensor(0.2155)
250,250,tensor(0.1781),tensor(0.3209),tensor(0.2155)
251,251,tensor(0.1781),tensor(0.3209),tensor(0.2155)
252,252,tensor(0.1781),tensor(0.3209),tensor(0.2155)
253,253,tensor(0.1781),tensor(0.3209),tensor(0.2155)
254,254,tensor(0.1781),tensor(0.3209),tensor(0.2155)
255,255,tensor(0.1781),tensor(0.3209),tensor(0.2155)
256,256,tensor(0.1781),tensor(0.3209),tensor(0.2155)
257,257,tensor(0.1781),tensor(0.3209),tensor(0.2155)
258,258,tensor(0.1781),tensor(0.3209),tensor(0.2155)
259,259,tensor(0.1781),tensor(0.3209),tensor(0.2155)
260,260,tensor(0.1781),tensor(0.3209),tensor(0.2155)
261,261,tensor(0.1781),tensor(0.3209),tensor(0.2155)
262,262,tensor(0.1781),tensor(0.3209),tensor(0.2155)
263,263,tensor(0.1781),tensor(0.3209),tensor(0.2155)
264,264,tensor(0.1781),tensor(0.3209),tensor(0.2155)
265,265,tensor(0.1781),tensor(0.3209),tensor(0.2155)
266,266,tensor(0.1781),tensor(0.3209),tensor(0.2155)
267,267,tensor(0.1781),tensor(0.3209),tensor(0.2155)
268,268,tensor(0.1781),tensor(0.3209),tensor(0.2155)
269,269,tensor(0.1781),tensor(0.3209),tensor(0.2155)
270,270,tensor(0.1781),tensor(0.3209),tensor(0.2155)
271,271,tensor(0.1781),tensor(0.3209),tensor(0.2155)
272,272,tensor(0.1781),tensor(0.3209),tensor(0.2155)
273,273,tensor(0.1781),tensor(0.3209),tensor(0.2155)
274,274,tensor(0.1781),tensor(0.3209),tensor(0.2155)
275,275,tensor(0.1781),tensor(0.3209),tensor(0.2155)
276,276,tensor(0.1781),tensor(0.3209),tensor(0.2155)
277,277,tensor(0.1781),tensor(0.3209),tensor(0.2155)
278,278,tensor(0.1781),tensor(0.3209),tensor(0.2155)
279,279,tensor(0.1781),tensor(0.3209),tensor(0.2155)
280,280,tensor(0.1781),tensor(0.3209),tensor(0.2155)
281,281,tensor(0.1781),tensor(0.3209),tensor(0.2155)
282,282,tensor(0.1781),tensor(0.3209),tensor(0.2155)
283,283,tensor(0.1781),tensor(0.3209),tensor(0.2155)
284,284,tensor(0.1781),tensor(0.3209),tensor(0.2155)
285,285,tensor(0.1781),tensor(0.3209),tensor(0.2155)
286,286,tensor(0.1781),tensor(0.3209),tensor(0.2155)
287,287,tensor(0.1781),tensor(0.3209),tensor(0.2155)
288,288,tensor(0.1781),tensor(0.3209),tensor(0.2155)
289,289,tensor(0.1781),tensor(0.3209),tensor(0.2155)
290,290,tensor(0.1781),tensor(0.3209),tensor(0.2155)
291,291,tensor(0.1781),tensor(0.3209),tensor(0.2155)
292,292,tensor(0.1781),tensor(0.3209),tensor(0.2155)
293,293,tensor(0.1781),tensor(0.3209),tensor(0.2155)
294,294,tensor(0.1781),tensor(0.3209),tensor(0.2155)
295,295,tensor(0.1781),tensor(0.3209),tensor(0.2155)
296,296,tensor(0.1781),tensor(0.3209),tensor(0.2155)
297,297,tensor(0.1781),tensor(0.3209),tensor(0.2155)
298,298,tensor(0.1781),tensor(0.3209),tensor(0.2155)
299,299,tensor(0.1781),tensor(0.3209),tensor(0.2155)
300,300,tensor(0.1781),tensor(0.3209),tensor(0.2155)
301,301,tensor(0.1781),tensor(0.3209),tensor(0.2155)
302,302,tensor(0.1781),tensor(0.3209),tensor(0.2155)
303,303,tensor(0.1781),tensor(0.3209),tensor(0.2155)
304,304,tensor(0.1781),tensor(0.3209),tensor(0.2155)
305,305,tensor(0.1781),tensor(0.3209),tensor(0.2155)
306,306,tensor(0.1781),tensor(0.3209),tensor(0.2155)
307,307,tensor(0.1781),tensor(0.3209),tensor(0.2155)
308,308,tensor(0.1781),tensor(0.3209),tensor(0.2155)
309,309,tensor(0.1781),tensor(0.3209),tensor(0.2155)
310,310,tensor(0.1781),tensor(0.3209),tensor(0.2155)
311,311,tensor(0.1781),tensor(0.3209),tensor(0.2155)
312,312,tensor(0.1781),tensor(0.3209),tensor(0.2155)
313,313,tensor(0.1781),tensor(0.3209),tensor(0.2155)
314,314,tensor(0.1781),tensor(0.3209),tensor(0.2155)
315,315,tensor(0.1781),tensor(0.3209),tensor(0.2155)
316,316,tensor(0.1781),tensor(0.3209),tensor(0.2155)
317,317,tensor(0.1781),tensor(0.3209),tensor(0.2155)
318,318,tensor(0.1781),tensor(0.3209),tensor(0.2155)
319,319,tensor(0.1781),tensor(0.3209),tensor(0.2155)
320,320,tensor(0.1781),tensor(0.3209),tensor(0.2155)
321,321,tensor(0.1781),tensor(0.3209),tensor(0.2155)
322,322,tensor(0.1781),tensor(0.3209),tensor(0.2155)
323,323,tensor(0.1781),tensor(0.3209),tensor(0.2155)
324,324,tensor(0.1781),tensor(0.3209),tensor(0.2155)
325,325,tensor(0.1781),tensor(0.3209),tensor(0.2155)
326,326,tensor(0.1781),tensor(0.3209),tensor(0.2155)
327,327,tensor(0.1781),tensor(0.3209),tensor(0.2155)
328,328,tensor(0.1781),tensor(0.3209),tensor(0.2155)
329,329,tensor(0.1781),tensor(0.3209),tensor(0.2155)
330,330,tensor(0.1781),tensor(0.3209),tensor(0.2155)
331,331,tensor(0.1781),tensor(0.3209),tensor(0.2155)
332,332,tensor(0.1781),tensor(0.3209),tensor(0.2155)
333,333,tensor(0.1781),tensor(0.3209),tensor(0.2155)
334,334,tensor(0.1781),tensor(0.3209),tensor(0.2155)
335,335,tensor(0.1781),tensor(0.3209),tensor(0.2155)
336,336,tensor(0.1781),tensor(0.3209),tensor(0.2155)
337,337,tensor(0.1781),tensor(0.3209),tensor(0.2155)
338,338,tensor(0.1781),tensor(0.3209),tensor(0.2155)
339,339,tensor(0.1781),tensor(0.3209),tensor(0.2155)
340,340,tensor(0.1781),tensor(0.3209),tensor(0.2155)
341,341,tensor(0.1781),tensor(0.3209),tensor(0.2155)
342,342,tensor(0.1781),tensor(0.3209),tensor(0.2155)
343,343,tensor(0.1781),tensor(0.3209),tensor(0.2155)
344,344,tensor(0.1781),tensor(0.3209),tensor(0.2155)
345,345,tensor(0.1781),tensor(0.3209),tensor(0.2155)
346,346,tensor(0.1781),tensor(0.3209),tensor(0.2155)
347,347,tensor(0.1781),tensor(0.3209),tensor(0.2155)
348,348,tensor(0.1781),tensor(0.3209),tensor(0.2155)
349,349,tensor(0.1781),tensor(0.3209),tensor(0.2155)
350,350,tensor(0.1781),tensor(0.3209),tensor(0.2155)
351,351,tensor(0.1781),tensor(0.3209),tensor(0.2155)
352,352,tensor(0.1781),tensor(0.3209),tensor(0.2155)
353,353,tensor(0.1781),tensor(0.3209),tensor(0.2155)
354,354,tensor(0.1781),tensor(0.3209),tensor(0.2155)
355,355,tensor(0.1781),tensor(0.3209),tensor(0.2155)
356,356,tensor(0.1781),tensor(0.3209),tensor(0.2155)
357,357,tensor(0.1781),tensor(0.3209),tensor(0.2155)
358,358,tensor(0.1781),tensor(0.3209),tensor(0.2155)
359,359,tensor(0.1781),tensor(0.3209),tensor(0.2155)
360,360,tensor(0.1781),tensor(0.3209),tensor(0.2155)
361,361,tensor(0.1781),tensor(0.3209),tensor(0.2155)
362,362,tensor(0.1781),tensor(0.3209),tensor(0.2155)
363,363,tensor(0.1781),tensor(0.3209),tensor(0.2155)
364,364,tensor(0.1781),tensor(0.3209),tensor(0.2155)
365,365,tensor(0.1781),tensor(0.3209),tensor(0.2155)
366,366,tensor(0.1781),tensor(0.3209),tensor(0.2155)
367,367,tensor(0.1781),tensor(0.3209),tensor(0.2155)
368,368,tensor(0.1781),tensor(0.3209),tensor(0.2155)
369,369,tensor(0.1781),tensor(0.3209),tensor(0.2155)
370,370,tensor(0.1781),tensor(0.3209),tensor(0.2155)
371,371,tensor(0.1781),tensor(0.3209),tensor(0.2155)
372,372,tensor(0.1781),tensor(0.3209),tensor(0.2155)
373,373,tensor(0.1781),tensor(0.3209),tensor(0.2155)
374,374,tensor(0.1781),tensor(0.3209),tensor(0.2155)
375,375,tensor(0.1781),tensor(0.3209),tensor(0.2155)
376,376,tensor(0.1781),tensor(0.3209),tensor(0.2155)
377,377,tensor(0.1781),tensor(0.3209),tensor(0.2155)
378,378,tensor(0.1781),tensor(0.3209),tensor(0.2155)
379,379,tensor(0.1781),tensor(0.3209),tensor(0.2155)
380,380,tensor(0.1781),tensor(0.3209),tensor(0.2155)
381,381,tensor(0.1781),tensor(0.3209),tensor(0.2155)
382,382,tensor(0.1781),tensor(0.3209),tensor(0.2155)
383,383,tensor(0.1781),tensor(0.3209),tensor(0.2155)
384,384,tensor(0.1781),tensor(0.3209),tensor(0.2155)
385,385,tensor(0.1781),tensor(0.3209),tensor(0.2155)
386,386,tensor(0.1781),tensor(0.3209),tensor(0.2155)
387,387,tensor(0.1781),tensor(0.3209),tensor(0.2155)
388,388,tensor(0.1781),tensor(0.3209),tensor(0.2155)
389,389,tensor(0.1781),tensor(0.3209),tensor(0.2155)
390,390,tensor(0.1781),tensor(0.3209),tensor(0.2155)
391,391,tensor(0.1781),tensor(0.3209),tensor(0.2155)
392,392,tensor(0.1781),tensor(0.3209),tensor(0.2155)
393,393,tensor(0.1781),tensor(0.3209),tensor(0.2155)
394,394,tensor(0.1781),tensor(0.3209),tensor(0.2155)
395,395,tensor(0.1781),tensor(0.3209),tensor(0.2155)
396,396,tensor(0.1781),tensor(0.3209),tensor(0.2155)
397,397,tensor(0.1781),tensor(0.3209),tensor(0.2155)
398,398,tensor(0.1781),tensor(0.3209),tensor(0.2155)
399,399,tensor(0.1781),tensor(0.3209),tensor(0.2155)
400,400,tensor(0.1781),tensor(0.3209),tensor(0.2155)
401,401,tensor(0.1781),tensor(0.3209),tensor(0.2155)
402,402,tensor(0.1781),tensor(0.3209),tensor(0.2155)
403,403,tensor(0.1781),tensor(0.3209),tensor(0.2155)
404,404,tensor(0.1781),tensor(0.3209),tensor(0.2155)
405,405,tensor(0.1781),tensor(0.3209),tensor(0.2155)
406,406,tensor(0.1781),tensor(0.3209),tensor(0.2155)
407,407,tensor(0.1781),tensor(0.3209),tensor(0.2155)
408,408,tensor(0.1781),tensor(0.3209),tensor(0.2155)
409,409,tensor(0.1781),tensor(0.3209),tensor(0.2155)
410,410,tensor(0.1781),tensor(0.3209),tensor(0.2155)
411,411,tensor(0.1781),tensor(0.3209),tensor(0.2155)
412,412,tensor(0.1781),tensor(0.3209),tensor(0.2155)
413,413,tensor(0.1781),tensor(0.3209),tensor(0.2155)
414,414,tensor(0.1781),tensor(0.3209),tensor(0.2155)
415,415,tensor(0.1781),tensor(0.3209),tensor(0.2155)
416,416,tensor(0.1781),tensor(0.3209),tensor(0.2155)
417,417,tensor(0.1781),tensor(0.3209),tensor(0.2155)
418,418,tensor(0.1781),tensor(0.3209),tensor(0.2155)
419,419,tensor(0.1781),tensor(0.3209),tensor(0.2155)
420,420,tensor(0.1781),tensor(0.3209),tensor(0.2155)
421,421,tensor(0.1781),tensor(0.3209),tensor(0.2155)
422,422,tensor(0.1781),tensor(0.3209),tensor(0.2155)
423,423,tensor(0.1781),tensor(0.3209),tensor(0.2155)
424,424,tensor(0.1781),tensor(0.3209),tensor(0.2155)
425,425,tensor(0.1781),tensor(0.3209),tensor(0.2155)
426,426,tensor(0.1781),tensor(0.3209),tensor(0.2155)
427,427,tensor(0.1781),tensor(0.3209),tensor(0.2155)
428,428,tensor(0.1781),tensor(0.3209),tensor(0.2155)
429,429,tensor(0.1781),tensor(0.3209),tensor(0.2155)
430,430,tensor(0.1781),tensor(0.3209),tensor(0.2155)
431,431,tensor(0.1781),tensor(0.3209),tensor(0.2155)
432,432,tensor(0.1781),tensor(0.3209),tensor(0.2155)
433,433,tensor(0.1781),tensor(0.3209),tensor(0.2155)
434,434,tensor(0.1781),tensor(0.3209),tensor(0.2155)
435,435,tensor(0.1781),tensor(0.3209),tensor(0.2155)
