,epoch,train_loss,train_mae,val_mae
42,42,tensor(1.1918),tensor(1.0299),tensor(0.4680)
43,43,tensor(1.1898),tensor(1.0289),tensor(0.4670)
44,44,tensor(1.1878),tensor(1.0279),tensor(0.4660)
45,45,tensor(1.1857),tensor(1.0269),tensor(0.4650)
46,46,tensor(1.1837),tensor(1.0259),tensor(0.4640)
47,47,tensor(1.1816),tensor(1.0249),tensor(0.4630)
48,48,tensor(1.1796),tensor(1.0239),tensor(0.4620)
49,49,tensor(1.1776),tensor(1.0229),tensor(0.4611)
50,50,tensor(1.1755),tensor(1.0219),tensor(0.4601)
51,51,tensor(1.1735),tensor(1.0209),tensor(0.4591)
52,52,tensor(1.1715),tensor(1.0199),tensor(0.4581)
53,53,tensor(1.1695),tensor(1.0189),tensor(0.4571)
54,54,tensor(1.1675),tensor(1.0179),tensor(0.4561)
55,55,tensor(1.1654),tensor(1.0169),tensor(0.4551)
56,56,tensor(1.1634),tensor(1.0159),tensor(0.4541)
57,57,tensor(1.1614),tensor(1.0149),tensor(0.4531)
58,58,tensor(1.1594),tensor(1.0139),tensor(0.4522)
59,59,tensor(1.1574),tensor(1.0129),tensor(0.4512)
60,60,tensor(1.1554),tensor(1.0119),tensor(0.4502)
61,61,tensor(1.1534),tensor(1.0109),tensor(0.4492)
62,62,tensor(1.1514),tensor(1.0099),tensor(0.4482)
63,63,tensor(1.1494),tensor(1.0089),tensor(0.4472)
64,64,tensor(1.1475),tensor(1.0079),tensor(0.4463)
65,65,tensor(1.1455),tensor(1.0069),tensor(0.4453)
66,66,tensor(1.1435),tensor(1.0059),tensor(0.4443)
67,67,tensor(1.1415),tensor(1.0049),tensor(0.4433)
68,68,tensor(1.1395),tensor(1.0039),tensor(0.4423)
69,69,tensor(1.1376),tensor(1.0029),tensor(0.4414)
70,70,tensor(1.1356),tensor(1.0020),tensor(0.4404)
71,71,tensor(1.1336),tensor(1.0010),tensor(0.4394)
72,72,tensor(1.1317),tensor(1.0000),tensor(0.4384)
73,73,tensor(1.1297),tensor(0.9990),tensor(0.4374)
74,74,tensor(1.1278),tensor(0.9980),tensor(0.4365)
75,75,tensor(1.1258),tensor(0.9970),tensor(0.4355)
76,76,tensor(1.1238),tensor(0.9960),tensor(0.4345)
77,77,tensor(1.1219),tensor(0.9950),tensor(0.4335)
78,78,tensor(1.1200),tensor(0.9940),tensor(0.4326)
79,79,tensor(1.1180),tensor(0.9931),tensor(0.4316)
80,80,tensor(1.1161),tensor(0.9921),tensor(0.4306)
81,81,tensor(1.1141),tensor(0.9911),tensor(0.4296)
82,82,tensor(1.1122),tensor(0.9901),tensor(0.4287)
83,83,tensor(1.1103),tensor(0.9891),tensor(0.4277)
84,84,tensor(1.1084),tensor(0.9881),tensor(0.4267)
85,85,tensor(1.1064),tensor(0.9872),tensor(0.4257)
86,86,tensor(1.1045),tensor(0.9862),tensor(0.4248)
87,87,tensor(1.1026),tensor(0.9852),tensor(0.4238)
88,88,tensor(1.1007),tensor(0.9842),tensor(0.4228)
89,89,tensor(1.0988),tensor(0.9832),tensor(0.4219)
90,90,tensor(1.0969),tensor(0.9822),tensor(0.4209)
91,91,tensor(1.0949),tensor(0.9813),tensor(0.4199)
92,92,tensor(1.0930),tensor(0.9803),tensor(0.4189)
93,93,tensor(1.0911),tensor(0.9793),tensor(0.4180)
94,94,tensor(1.0892),tensor(0.9783),tensor(0.4170)
95,95,tensor(1.0874),tensor(0.9774),tensor(0.4160)
96,96,tensor(1.0855),tensor(0.9764),tensor(0.4151)
97,97,tensor(1.0836),tensor(0.9754),tensor(0.4141)
98,98,tensor(1.0817),tensor(0.9744),tensor(0.4131)
99,99,tensor(1.0798),tensor(0.9734),tensor(0.4122)
100,100,tensor(1.0779),tensor(0.9725),tensor(0.4112)
101,101,tensor(1.0761),tensor(0.9715),tensor(0.4102)
102,102,tensor(1.0742),tensor(0.9705),tensor(0.4093)
103,103,tensor(1.0723),tensor(0.9695),tensor(0.4083)
104,104,tensor(1.0704),tensor(0.9686),tensor(0.4074)
105,105,tensor(1.0686),tensor(0.9676),tensor(0.4064)
106,106,tensor(1.0667),tensor(0.9666),tensor(0.4054)
107,107,tensor(1.0649),tensor(0.9657),tensor(0.4045)
108,108,tensor(1.0630),tensor(0.9647),tensor(0.4035)
109,109,tensor(1.0611),tensor(0.9637),tensor(0.4025)
110,110,tensor(1.0593),tensor(0.9627),tensor(0.4016)
111,111,tensor(1.0574),tensor(0.9618),tensor(0.4006)
112,112,tensor(1.0556),tensor(0.9608),tensor(0.3997)
113,113,tensor(1.0538),tensor(0.9598),tensor(0.3987)
114,114,tensor(1.0519),tensor(0.9589),tensor(0.3978)
115,115,tensor(1.0501),tensor(0.9579),tensor(0.3968)
116,116,tensor(1.0482),tensor(0.9569),tensor(0.3958)
117,117,tensor(1.0464),tensor(0.9560),tensor(0.3949)
118,118,tensor(1.0446),tensor(0.9550),tensor(0.3939)
119,119,tensor(1.0428),tensor(0.9540),tensor(0.3930)
120,120,tensor(1.0409),tensor(0.9531),tensor(0.3920)
121,121,tensor(1.0391),tensor(0.9521),tensor(0.3911)
122,122,tensor(1.0373),tensor(0.9512),tensor(0.3901)
123,123,tensor(1.0355),tensor(0.9502),tensor(0.3892)
124,124,tensor(1.0337),tensor(0.9492),tensor(0.3882)
125,125,tensor(1.0319),tensor(0.9483),tensor(0.3873)
126,126,tensor(1.0301),tensor(0.9473),tensor(0.3863)
127,127,tensor(1.0283),tensor(0.9463),tensor(0.3853)
128,128,tensor(1.0265),tensor(0.9454),tensor(0.3844)
129,129,tensor(1.0247),tensor(0.9444),tensor(0.3834)
130,130,tensor(1.0229),tensor(0.9435),tensor(0.3825)
131,131,tensor(1.0211),tensor(0.9425),tensor(0.3815)
132,132,tensor(1.0193),tensor(0.9415),tensor(0.3806)
133,133,tensor(1.0175),tensor(0.9406),tensor(0.3797)
134,134,tensor(1.0157),tensor(0.9396),tensor(0.3787)
135,135,tensor(1.0140),tensor(0.9387),tensor(0.3778)
136,136,tensor(1.0122),tensor(0.9377),tensor(0.3768)
137,137,tensor(1.0104),tensor(0.9368),tensor(0.3759)
138,138,tensor(1.0086),tensor(0.9358),tensor(0.3749)
139,139,tensor(1.0069),tensor(0.9349),tensor(0.3740)
140,140,tensor(1.0051),tensor(0.9339),tensor(0.3730)
141,141,tensor(1.0033),tensor(0.9329),tensor(0.3721)
142,142,tensor(1.0016),tensor(0.9320),tensor(0.3711)
143,143,tensor(0.9998),tensor(0.9310),tensor(0.3702)
144,144,tensor(0.9981),tensor(0.9301),tensor(0.3693)
145,145,tensor(0.9963),tensor(0.9291),tensor(0.3683)
146,146,tensor(0.9946),tensor(0.9282),tensor(0.3674)
147,147,tensor(0.9928),tensor(0.9272),tensor(0.3664)
148,148,tensor(0.9911),tensor(0.9263),tensor(0.3655)
149,149,tensor(0.9893),tensor(0.9253),tensor(0.3645)
150,150,tensor(0.9876),tensor(0.9244),tensor(0.3636)
151,151,tensor(0.9859),tensor(0.9234),tensor(0.3627)
152,152,tensor(0.9841),tensor(0.9225),tensor(0.3617)
153,153,tensor(0.9824),tensor(0.9215),tensor(0.3608)
154,154,tensor(0.9807),tensor(0.9206),tensor(0.3599)
155,155,tensor(0.9789),tensor(0.9197),tensor(0.3589)
156,156,tensor(0.9772),tensor(0.9187),tensor(0.3580)
157,157,tensor(0.9755),tensor(0.9178),tensor(0.3570)
158,158,tensor(0.9738),tensor(0.9168),tensor(0.3561)
159,159,tensor(0.9721),tensor(0.9159),tensor(0.3552)
160,160,tensor(0.9704),tensor(0.9149),tensor(0.3542)
161,161,tensor(0.9687),tensor(0.9140),tensor(0.3533)
162,162,tensor(0.9670),tensor(0.9130),tensor(0.3524)
163,163,tensor(0.9653),tensor(0.9121),tensor(0.3514)
164,164,tensor(0.9636),tensor(0.9112),tensor(0.3505)
165,165,tensor(0.9619),tensor(0.9102),tensor(0.3496)
166,166,tensor(0.9602),tensor(0.9093),tensor(0.3486)
167,167,tensor(0.9585),tensor(0.9083),tensor(0.3477)
168,168,tensor(0.9568),tensor(0.9074),tensor(0.3468)
169,169,tensor(0.9551),tensor(0.9065),tensor(0.3458)
170,170,tensor(0.9534),tensor(0.9055),tensor(0.3449)
171,171,tensor(0.9517),tensor(0.9046),tensor(0.3440)
172,172,tensor(0.9501),tensor(0.9036),tensor(0.3431)
173,173,tensor(0.9484),tensor(0.9027),tensor(0.3421)
174,174,tensor(0.9467),tensor(0.9018),tensor(0.3412)
175,175,tensor(0.9450),tensor(0.9008),tensor(0.3403)
176,176,tensor(0.9434),tensor(0.8999),tensor(0.3394)
177,177,tensor(0.9417),tensor(0.8990),tensor(0.3384)
178,178,tensor(0.9400),tensor(0.8980),tensor(0.3375)
179,179,tensor(0.9384),tensor(0.8971),tensor(0.3366)
180,180,tensor(0.9367),tensor(0.8962),tensor(0.3356)
181,181,tensor(0.9351),tensor(0.8952),tensor(0.3347)
182,182,tensor(0.9334),tensor(0.8943),tensor(0.3338)
183,183,tensor(0.9318),tensor(0.8934),tensor(0.3329)
184,184,tensor(0.9301),tensor(0.8924),tensor(0.3320)
185,185,tensor(0.9285),tensor(0.8915),tensor(0.3310)
186,186,tensor(0.9268),tensor(0.8906),tensor(0.3301)
187,187,tensor(0.9252),tensor(0.8897),tensor(0.3292)
188,188,tensor(0.9236),tensor(0.8887),tensor(0.3283)
189,189,tensor(0.9219),tensor(0.8878),tensor(0.3274)
190,190,tensor(0.9203),tensor(0.8869),tensor(0.3264)
191,191,tensor(0.9187),tensor(0.8859),tensor(0.3255)
192,192,tensor(0.9171),tensor(0.8850),tensor(0.3246)
193,193,tensor(0.9154),tensor(0.8841),tensor(0.3237)
194,194,tensor(0.9138),tensor(0.8832),tensor(0.3228)
195,195,tensor(0.9122),tensor(0.8822),tensor(0.3218)
196,196,tensor(0.9106),tensor(0.8813),tensor(0.3209)
197,197,tensor(0.9090),tensor(0.8804),tensor(0.3200)
198,198,tensor(0.9074),tensor(0.8795),tensor(0.3191)
199,199,tensor(0.9058),tensor(0.8786),tensor(0.3182)
200,200,tensor(0.9042),tensor(0.8776),tensor(0.3173)
201,201,tensor(0.9026),tensor(0.8767),tensor(0.3164)
202,202,tensor(0.9010),tensor(0.8758),tensor(0.3154)
203,203,tensor(0.8994),tensor(0.8749),tensor(0.3145)
204,204,tensor(0.8978),tensor(0.8740),tensor(0.3136)
205,205,tensor(0.8962),tensor(0.8730),tensor(0.3127)
206,206,tensor(0.8946),tensor(0.8721),tensor(0.3118)
207,207,tensor(0.8930),tensor(0.8712),tensor(0.3109)
208,208,tensor(0.8914),tensor(0.8703),tensor(0.3100)
209,209,tensor(0.8899),tensor(0.8694),tensor(0.3091)
210,210,tensor(0.8883),tensor(0.8684),tensor(0.3081)
211,211,tensor(0.8867),tensor(0.8675),tensor(0.3072)
212,212,tensor(0.8851),tensor(0.8666),tensor(0.3063)
213,213,tensor(0.8836),tensor(0.8657),tensor(0.3054)
214,214,tensor(0.8820),tensor(0.8648),tensor(0.3045)
215,215,tensor(0.8804),tensor(0.8639),tensor(0.3036)
216,216,tensor(0.8789),tensor(0.8630),tensor(0.3027)
217,217,tensor(0.8773),tensor(0.8620),tensor(0.3018)
218,218,tensor(0.8757),tensor(0.8611),tensor(0.3009)
219,219,tensor(0.8742),tensor(0.8602),tensor(0.3000)
220,220,tensor(0.8726),tensor(0.8593),tensor(0.2991)
221,221,tensor(0.8711),tensor(0.8584),tensor(0.2982)
222,222,tensor(0.8695),tensor(0.8575),tensor(0.2973)
223,223,tensor(0.8680),tensor(0.8566),tensor(0.2964)
224,224,tensor(0.8665),tensor(0.8557),tensor(0.2955)
225,225,tensor(0.8649),tensor(0.8548),tensor(0.2946)
226,226,tensor(0.8634),tensor(0.8539),tensor(0.2937)
227,227,tensor(0.8619),tensor(0.8529),tensor(0.2928)
228,228,tensor(0.8603),tensor(0.8520),tensor(0.2919)
229,229,tensor(0.8588),tensor(0.8511),tensor(0.2910)
230,230,tensor(0.8573),tensor(0.8502),tensor(0.2901)
231,231,tensor(0.8557),tensor(0.8493),tensor(0.2892)
232,232,tensor(0.8542),tensor(0.8484),tensor(0.2883)
233,233,tensor(0.8527),tensor(0.8475),tensor(0.2874)
234,234,tensor(0.8512),tensor(0.8466),tensor(0.2865)
235,235,tensor(0.8497),tensor(0.8457),tensor(0.2856)
236,236,tensor(0.8482),tensor(0.8448),tensor(0.2847)
237,237,tensor(0.8467),tensor(0.8439),tensor(0.2838)
238,238,tensor(0.8451),tensor(0.8430),tensor(0.2829)
239,239,tensor(0.8436),tensor(0.8421),tensor(0.2820)
240,240,tensor(0.8421),tensor(0.8412),tensor(0.2811)
241,241,tensor(0.8406),tensor(0.8403),tensor(0.2802)
242,242,tensor(0.8391),tensor(0.8394),tensor(0.2793)
243,243,tensor(0.8377),tensor(0.8385),tensor(0.2784)
244,244,tensor(0.8362),tensor(0.8376),tensor(0.2775)
245,245,tensor(0.8347),tensor(0.8367),tensor(0.2766)
246,246,tensor(0.8332),tensor(0.8358),tensor(0.2758)
247,247,tensor(0.8317),tensor(0.8349),tensor(0.2749)
248,248,tensor(0.8302),tensor(0.8340),tensor(0.2740)
249,249,tensor(0.8287),tensor(0.8331),tensor(0.2731)
250,250,tensor(0.8273),tensor(0.8322),tensor(0.2722)
251,251,tensor(0.8258),tensor(0.8313),tensor(0.2713)
252,252,tensor(0.8243),tensor(0.8304),tensor(0.2704)
253,253,tensor(0.8229),tensor(0.8295),tensor(0.2695)
254,254,tensor(0.8214),tensor(0.8287),tensor(0.2686)
255,255,tensor(0.8199),tensor(0.8278),tensor(0.2678)
256,256,tensor(0.8185),tensor(0.8269),tensor(0.2669)
257,257,tensor(0.8170),tensor(0.8260),tensor(0.2660)
258,258,tensor(0.8155),tensor(0.8251),tensor(0.2651)
259,259,tensor(0.8141),tensor(0.8242),tensor(0.2642)
260,260,tensor(0.8126),tensor(0.8233),tensor(0.2633)
261,261,tensor(0.8112),tensor(0.8224),tensor(0.2625)
262,262,tensor(0.8097),tensor(0.8215),tensor(0.2616)
263,263,tensor(0.8083),tensor(0.8206),tensor(0.2607)
264,264,tensor(0.8069),tensor(0.8198),tensor(0.2598)
265,265,tensor(0.8054),tensor(0.8189),tensor(0.2589)
266,266,tensor(0.8040),tensor(0.8180),tensor(0.2580)
267,267,tensor(0.8025),tensor(0.8171),tensor(0.2572)
268,268,tensor(0.8011),tensor(0.8162),tensor(0.2563)
269,269,tensor(0.7997),tensor(0.8153),tensor(0.2554)
270,270,tensor(0.7983),tensor(0.8144),tensor(0.2545)
271,271,tensor(0.7968),tensor(0.8136),tensor(0.2537)
272,272,tensor(0.7954),tensor(0.8127),tensor(0.2528)
273,273,tensor(0.7940),tensor(0.8118),tensor(0.2519)
274,274,tensor(0.7926),tensor(0.8109),tensor(0.2510)
275,275,tensor(0.7912),tensor(0.8100),tensor(0.2501)
276,276,tensor(0.7897),tensor(0.8092),tensor(0.2493)
277,277,tensor(0.7883),tensor(0.8083),tensor(0.2484)
278,278,tensor(0.7869),tensor(0.8074),tensor(0.2475)
279,279,tensor(0.7855),tensor(0.8065),tensor(0.2466)
280,280,tensor(0.7841),tensor(0.8056),tensor(0.2458)
281,281,tensor(0.7827),tensor(0.8048),tensor(0.2449)
282,282,tensor(0.7813),tensor(0.8039),tensor(0.2440)
283,283,tensor(0.7799),tensor(0.8030),tensor(0.2432)
284,284,tensor(0.7785),tensor(0.8021),tensor(0.2423)
285,285,tensor(0.7771),tensor(0.8013),tensor(0.2414)
286,286,tensor(0.7757),tensor(0.8004),tensor(0.2405)
287,287,tensor(0.7743),tensor(0.7995),tensor(0.2397)
288,288,tensor(0.7730),tensor(0.7986),tensor(0.2388)
289,289,tensor(0.7716),tensor(0.7978),tensor(0.2379)
290,290,tensor(0.7702),tensor(0.7969),tensor(0.2371)
291,291,tensor(0.7688),tensor(0.7960),tensor(0.2362)
292,292,tensor(0.7675),tensor(0.7951),tensor(0.2353)
293,293,tensor(0.7661),tensor(0.7943),tensor(0.2345)
294,294,tensor(0.7647),tensor(0.7934),tensor(0.2336)
295,295,tensor(0.7633),tensor(0.7925),tensor(0.2327)
296,296,tensor(0.7620),tensor(0.7917),tensor(0.2319)
297,297,tensor(0.7606),tensor(0.7908),tensor(0.2310)
298,298,tensor(0.7592),tensor(0.7899),tensor(0.2301)
299,299,tensor(0.7579),tensor(0.7891),tensor(0.2293)
300,300,tensor(0.7565),tensor(0.7882),tensor(0.2284)
301,301,tensor(0.7552),tensor(0.7873),tensor(0.2276)
302,302,tensor(0.7538),tensor(0.7865),tensor(0.2267)
303,303,tensor(0.7525),tensor(0.7856),tensor(0.2258)
304,304,tensor(0.7511),tensor(0.7847),tensor(0.2250)
305,305,tensor(0.7498),tensor(0.7839),tensor(0.2241)
306,306,tensor(0.7484),tensor(0.7830),tensor(0.2232)
307,307,tensor(0.7471),tensor(0.7821),tensor(0.2224)
308,308,tensor(0.7458),tensor(0.7813),tensor(0.2215)
309,309,tensor(0.7444),tensor(0.7804),tensor(0.2207)
310,310,tensor(0.7431),tensor(0.7796),tensor(0.2198)
311,311,tensor(0.7418),tensor(0.7787),tensor(0.2190)
312,312,tensor(0.7404),tensor(0.7778),tensor(0.2181)
313,313,tensor(0.7391),tensor(0.7770),tensor(0.2172)
314,314,tensor(0.7378),tensor(0.7761),tensor(0.2164)
315,315,tensor(0.7365),tensor(0.7753),tensor(0.2155)
316,316,tensor(0.7351),tensor(0.7744),tensor(0.2147)
317,317,tensor(0.7338),tensor(0.7735),tensor(0.2138)
318,318,tensor(0.7325),tensor(0.7727),tensor(0.2130)
319,319,tensor(0.7312),tensor(0.7718),tensor(0.2121)
320,320,tensor(0.7299),tensor(0.7710),tensor(0.2113)
321,321,tensor(0.7286),tensor(0.7701),tensor(0.2104)
322,322,tensor(0.7273),tensor(0.7693),tensor(0.2096)
323,323,tensor(0.7260),tensor(0.7684),tensor(0.2087)
324,324,tensor(0.7247),tensor(0.7675),tensor(0.2079)
325,325,tensor(0.7234),tensor(0.7667),tensor(0.2070)
326,326,tensor(0.7221),tensor(0.7658),tensor(0.2062)
327,327,tensor(0.7208),tensor(0.7650),tensor(0.2053)
328,328,tensor(0.7195),tensor(0.7641),tensor(0.2045)
329,329,tensor(0.7182),tensor(0.7633),tensor(0.2036)
330,330,tensor(0.7169),tensor(0.7624),tensor(0.2028)
331,331,tensor(0.7156),tensor(0.7616),tensor(0.2019)
332,332,tensor(0.7143),tensor(0.7607),tensor(0.2011)
333,333,tensor(0.7130),tensor(0.7599),tensor(0.2002)
334,334,tensor(0.7118),tensor(0.7590),tensor(0.1994)
335,335,tensor(0.7105),tensor(0.7582),tensor(0.1985)
336,336,tensor(0.7092),tensor(0.7573),tensor(0.1977)
337,337,tensor(0.7079),tensor(0.7565),tensor(0.1969)
338,338,tensor(0.7067),tensor(0.7557),tensor(0.1960)
339,339,tensor(0.7054),tensor(0.7548),tensor(0.1952)
340,340,tensor(0.7041),tensor(0.7540),tensor(0.1943)
341,341,tensor(0.7029),tensor(0.7531),tensor(0.1935)
342,342,tensor(0.7016),tensor(0.7523),tensor(0.1926)
343,343,tensor(0.7004),tensor(0.7514),tensor(0.1918)
344,344,tensor(0.6991),tensor(0.7506),tensor(0.1910)
345,345,tensor(0.6978),tensor(0.7497),tensor(0.1901)
346,346,tensor(0.6966),tensor(0.7489),tensor(0.1893)
347,347,tensor(0.6953),tensor(0.7481),tensor(0.1884)
348,348,tensor(0.6941),tensor(0.7472),tensor(0.1876)
349,349,tensor(0.6928),tensor(0.7464),tensor(0.1868)
350,350,tensor(0.6916),tensor(0.7455),tensor(0.1859)
351,351,tensor(0.6904),tensor(0.7447),tensor(0.1851)
352,352,tensor(0.6891),tensor(0.7439),tensor(0.1843)
353,353,tensor(0.6879),tensor(0.7430),tensor(0.1834)
354,354,tensor(0.6866),tensor(0.7422),tensor(0.1826)
355,355,tensor(0.6854),tensor(0.7414),tensor(0.1818)
356,356,tensor(0.6842),tensor(0.7405),tensor(0.1809)
357,357,tensor(0.6830),tensor(0.7397),tensor(0.1801)
358,358,tensor(0.6817),tensor(0.7389),tensor(0.1793)
359,359,tensor(0.6805),tensor(0.7380),tensor(0.1784)
360,360,tensor(0.6793),tensor(0.7372),tensor(0.1776)
361,361,tensor(0.6781),tensor(0.7363),tensor(0.1768)
362,362,tensor(0.6768),tensor(0.7355),tensor(0.1759)
363,363,tensor(0.6756),tensor(0.7347),tensor(0.1751)
364,364,tensor(0.6744),tensor(0.7339),tensor(0.1743)
365,365,tensor(0.6732),tensor(0.7330),tensor(0.1734)
366,366,tensor(0.6720),tensor(0.7322),tensor(0.1726)
367,367,tensor(0.6708),tensor(0.7314),tensor(0.1718)
368,368,tensor(0.6696),tensor(0.7305),tensor(0.1710)
369,369,tensor(0.6684),tensor(0.7297),tensor(0.1701)
370,370,tensor(0.6672),tensor(0.7289),tensor(0.1693)
371,371,tensor(0.6660),tensor(0.7280),tensor(0.1685)
372,372,tensor(0.6648),tensor(0.7272),tensor(0.1676)
373,373,tensor(0.6636),tensor(0.7264),tensor(0.1668)
374,374,tensor(0.6624),tensor(0.7256),tensor(0.1660)
375,375,tensor(0.6612),tensor(0.7247),tensor(0.1652)
376,376,tensor(0.6600),tensor(0.7239),tensor(0.1644)
377,377,tensor(0.6588),tensor(0.7231),tensor(0.1635)
378,378,tensor(0.6576),tensor(0.7223),tensor(0.1627)
379,379,tensor(0.6565),tensor(0.7214),tensor(0.1619)
380,380,tensor(0.6553),tensor(0.7206),tensor(0.1611)
381,381,tensor(0.6541),tensor(0.7198),tensor(0.1604)
382,382,tensor(0.6529),tensor(0.7190),tensor(0.1604)
383,383,tensor(0.6517),tensor(0.7182),tensor(0.1604)
384,384,tensor(0.6506),tensor(0.7173),tensor(0.1604)
385,385,tensor(0.6494),tensor(0.7165),tensor(0.1604)
386,386,tensor(0.6482),tensor(0.7157),tensor(0.1604)
387,387,tensor(0.6471),tensor(0.7149),tensor(0.1604)
388,388,tensor(0.6459),tensor(0.7141),tensor(0.1604)
389,389,tensor(0.6447),tensor(0.7133),tensor(0.1604)
390,390,tensor(0.6436),tensor(0.7124),tensor(0.1604)
391,391,tensor(0.6424),tensor(0.7116),tensor(0.1604)
392,392,tensor(0.6413),tensor(0.7108),tensor(0.1604)
393,393,tensor(0.6401),tensor(0.7100),tensor(0.1604)
394,394,tensor(0.6390),tensor(0.7092),tensor(0.1604)
395,395,tensor(0.6378),tensor(0.7084),tensor(0.1604)
396,396,tensor(0.6367),tensor(0.7075),tensor(0.1604)
397,397,tensor(0.6355),tensor(0.7067),tensor(0.1604)
398,398,tensor(0.6344),tensor(0.7059),tensor(0.1604)
399,399,tensor(0.6332),tensor(0.7051),tensor(0.1604)
400,400,tensor(0.6321),tensor(0.7043),tensor(0.1604)
401,401,tensor(0.6310),tensor(0.7035),tensor(0.1604)
402,402,tensor(0.6298),tensor(0.7027),tensor(0.1604)
403,403,tensor(0.6287),tensor(0.7019),tensor(0.1604)
404,404,tensor(0.6276),tensor(0.7011),tensor(0.1604)
405,405,tensor(0.6264),tensor(0.7002),tensor(0.1604)
406,406,tensor(0.6253),tensor(0.6994),tensor(0.1604)
407,407,tensor(0.6242),tensor(0.6986),tensor(0.1604)
408,408,tensor(0.6231),tensor(0.6978),tensor(0.1604)
409,409,tensor(0.6220),tensor(0.6970),tensor(0.1604)
410,410,tensor(0.6208),tensor(0.6962),tensor(0.1604)
411,411,tensor(0.6197),tensor(0.6954),tensor(0.1604)
412,412,tensor(0.6186),tensor(0.6946),tensor(0.1604)
413,413,tensor(0.6175),tensor(0.6938),tensor(0.1604)
414,414,tensor(0.6164),tensor(0.6930),tensor(0.1604)
415,415,tensor(0.6153),tensor(0.6922),tensor(0.1604)
416,416,tensor(0.6142),tensor(0.6914),tensor(0.1604)
417,417,tensor(0.6131),tensor(0.6906),tensor(0.1604)
418,418,tensor(0.6120),tensor(0.6898),tensor(0.1604)
419,419,tensor(0.6109),tensor(0.6890),tensor(0.1604)
420,420,tensor(0.6098),tensor(0.6882),tensor(0.1604)
421,421,tensor(0.6087),tensor(0.6874),tensor(0.1604)
422,422,tensor(0.6076),tensor(0.6866),tensor(0.1604)
423,423,tensor(0.6065),tensor(0.6858),tensor(0.1604)
424,424,tensor(0.6054),tensor(0.6850),tensor(0.1604)
425,425,tensor(0.6043),tensor(0.6842),tensor(0.1604)
426,426,tensor(0.6032),tensor(0.6834),tensor(0.1604)
427,427,tensor(0.6021),tensor(0.6826),tensor(0.1604)
428,428,tensor(0.6010),tensor(0.6818),tensor(0.1604)
429,429,tensor(0.6000),tensor(0.6810),tensor(0.1604)
430,430,tensor(0.5989),tensor(0.6802),tensor(0.1604)
431,431,tensor(0.5978),tensor(0.6794),tensor(0.1604)
432,432,tensor(0.5967),tensor(0.6786),tensor(0.1604)
433,433,tensor(0.5957),tensor(0.6778),tensor(0.1604)
434,434,tensor(0.5946),tensor(0.6771),tensor(0.1604)
435,435,tensor(0.5935),tensor(0.6763),tensor(0.1604)
