,epoch,train_loss,train_mae,val_mae
35,35,tensor(1.6687),tensor(1.2250),tensor(0.2330)
36,36,tensor(1.6646),tensor(1.2234),tensor(0.2314)
37,37,tensor(1.6606),tensor(1.2218),tensor(0.2298)
38,38,tensor(1.6565),tensor(1.2201),tensor(0.2282)
39,39,tensor(1.6525),tensor(1.2185),tensor(0.2265)
40,40,tensor(1.6485),tensor(1.2169),tensor(0.2249)
41,41,tensor(1.6445),tensor(1.2152),tensor(0.2233)
42,42,tensor(1.6405),tensor(1.2136),tensor(0.2217)
43,43,tensor(1.6365),tensor(1.2119),tensor(0.2200)
44,44,tensor(1.6325),tensor(1.2103),tensor(0.2184)
45,45,tensor(1.6285),tensor(1.2087),tensor(0.2168)
46,46,tensor(1.6245),tensor(1.2071),tensor(0.2152)
47,47,tensor(1.6206),tensor(1.2054),tensor(0.2136)
48,48,tensor(1.6166),tensor(1.2038),tensor(0.2120)
49,49,tensor(1.6126),tensor(1.2022),tensor(0.2103)
50,50,tensor(1.6087),tensor(1.2005),tensor(0.2087)
51,51,tensor(1.6048),tensor(1.1989),tensor(0.2071)
52,52,tensor(1.6008),tensor(1.1973),tensor(0.2055)
53,53,tensor(1.5969),tensor(1.1957),tensor(0.2039)
54,54,tensor(1.5930),tensor(1.1940),tensor(0.2023)
55,55,tensor(1.5891),tensor(1.1924),tensor(0.2007)
56,56,tensor(1.5852),tensor(1.1908),tensor(0.1991)
57,57,tensor(1.5813),tensor(1.1892),tensor(0.1975)
58,58,tensor(1.5774),tensor(1.1876),tensor(0.1959)
59,59,tensor(1.5736),tensor(1.1859),tensor(0.1943)
60,60,tensor(1.5697),tensor(1.1843),tensor(0.1927)
61,61,tensor(1.5659),tensor(1.1827),tensor(0.1911)
62,62,tensor(1.5620),tensor(1.1811),tensor(0.1895)
63,63,tensor(1.5582),tensor(1.1795),tensor(0.1879)
64,64,tensor(1.5543),tensor(1.1779),tensor(0.1863)
65,65,tensor(1.5505),tensor(1.1763),tensor(0.1847)
66,66,tensor(1.5467),tensor(1.1746),tensor(0.1831)
67,67,tensor(1.5429),tensor(1.1730),tensor(0.1815)
68,68,tensor(1.5391),tensor(1.1714),tensor(0.1799)
69,69,tensor(1.5353),tensor(1.1698),tensor(0.1783)
70,70,tensor(1.5315),tensor(1.1682),tensor(0.1767)
71,71,tensor(1.5277),tensor(1.1666),tensor(0.1751)
72,72,tensor(1.5240),tensor(1.1650),tensor(0.1735)
73,73,tensor(1.5202),tensor(1.1634),tensor(0.1719)
74,74,tensor(1.5164),tensor(1.1618),tensor(0.1703)
75,75,tensor(1.5127),tensor(1.1602),tensor(0.1688)
76,76,tensor(1.5089),tensor(1.1586),tensor(0.1672)
77,77,tensor(1.5052),tensor(1.1570),tensor(0.1656)
78,78,tensor(1.5015),tensor(1.1554),tensor(0.1640)
79,79,tensor(1.4978),tensor(1.1538),tensor(0.1624)
80,80,tensor(1.4941),tensor(1.1522),tensor(0.1608)
81,81,tensor(1.4904),tensor(1.1506),tensor(0.1593)
82,82,tensor(1.4867),tensor(1.1490),tensor(0.1577)
83,83,tensor(1.4830),tensor(1.1474),tensor(0.1561)
84,84,tensor(1.4793),tensor(1.1459),tensor(0.1545)
85,85,tensor(1.4756),tensor(1.1443),tensor(0.1530)
86,86,tensor(1.4720),tensor(1.1427),tensor(0.1514)
87,87,tensor(1.4683),tensor(1.1411),tensor(0.1498)
88,88,tensor(1.4647),tensor(1.1395),tensor(0.1482)
89,89,tensor(1.4610),tensor(1.1379),tensor(0.1467)
90,90,tensor(1.4574),tensor(1.1363),tensor(0.1451)
91,91,tensor(1.4538),tensor(1.1348),tensor(0.1435)
92,92,tensor(1.4502),tensor(1.1332),tensor(0.1420)
93,93,tensor(1.4465),tensor(1.1316),tensor(0.1404)
94,94,tensor(1.4429),tensor(1.1300),tensor(0.1388)
95,95,tensor(1.4393),tensor(1.1284),tensor(0.1373)
96,96,tensor(1.4358),tensor(1.1269),tensor(0.1357)
97,97,tensor(1.4322),tensor(1.1253),tensor(0.1341)
98,98,tensor(1.4286),tensor(1.1237),tensor(0.1326)
99,99,tensor(1.4250),tensor(1.1221),tensor(0.1310)
100,100,tensor(1.4215),tensor(1.1206),tensor(0.1294)
101,101,tensor(1.4179),tensor(1.1190),tensor(0.1279)
102,102,tensor(1.4144),tensor(1.1174),tensor(0.1263)
103,103,tensor(1.4109),tensor(1.1158),tensor(0.1248)
104,104,tensor(1.4073),tensor(1.1143),tensor(0.1232)
105,105,tensor(1.4038),tensor(1.1127),tensor(0.1217)
106,106,tensor(1.4003),tensor(1.1111),tensor(0.1201)
107,107,tensor(1.3968),tensor(1.1096),tensor(0.1186)
108,108,tensor(1.3933),tensor(1.1080),tensor(0.1170)
109,109,tensor(1.3898),tensor(1.1065),tensor(0.1155)
110,110,tensor(1.3863),tensor(1.1049),tensor(0.1139)
111,111,tensor(1.3828),tensor(1.1033),tensor(0.1124)
112,112,tensor(1.3794),tensor(1.1018),tensor(0.1108)
113,113,tensor(1.3759),tensor(1.1002),tensor(0.1093)
114,114,tensor(1.3725),tensor(1.0987),tensor(0.1077)
115,115,tensor(1.3690),tensor(1.0971),tensor(0.1062)
116,116,tensor(1.3656),tensor(1.0955),tensor(0.1046)
117,117,tensor(1.3621),tensor(1.0940),tensor(0.1031)
118,118,tensor(1.3587),tensor(1.0924),tensor(0.1016)
119,119,tensor(1.3553),tensor(1.0909),tensor(0.1000)
120,120,tensor(1.3519),tensor(1.0893),tensor(0.0985)
121,121,tensor(1.3485),tensor(1.0878),tensor(0.0969)
122,122,tensor(1.3451),tensor(1.0862),tensor(0.0954)
123,123,tensor(1.3417),tensor(1.0847),tensor(0.0939)
124,124,tensor(1.3383),tensor(1.0831),tensor(0.0923)
125,125,tensor(1.3350),tensor(1.0816),tensor(0.0908)
126,126,tensor(1.3316),tensor(1.0801),tensor(0.0893)
127,127,tensor(1.3282),tensor(1.0785),tensor(0.0877)
128,128,tensor(1.3249),tensor(1.0770),tensor(0.0862)
129,129,tensor(1.3215),tensor(1.0754),tensor(0.0847)
130,130,tensor(1.3182),tensor(1.0739),tensor(0.0832)
131,131,tensor(1.3149),tensor(1.0724),tensor(0.0816)
132,132,tensor(1.3115),tensor(1.0708),tensor(0.0801)
133,133,tensor(1.3082),tensor(1.0693),tensor(0.0786)
134,134,tensor(1.3049),tensor(1.0678),tensor(0.0771)
135,135,tensor(1.3016),tensor(1.0662),tensor(0.0755)
136,136,tensor(1.2983),tensor(1.0647),tensor(0.0740)
137,137,tensor(1.2950),tensor(1.0632),tensor(0.0725)
138,138,tensor(1.2918),tensor(1.0616),tensor(0.0710)
139,139,tensor(1.2885),tensor(1.0601),tensor(0.0695)
140,140,tensor(1.2852),tensor(1.0586),tensor(0.0680)
141,141,tensor(1.2820),tensor(1.0570),tensor(0.0664)
142,142,tensor(1.2787),tensor(1.0555),tensor(0.0649)
143,143,tensor(1.2755),tensor(1.0540),tensor(0.0634)
144,144,tensor(1.2722),tensor(1.0525),tensor(0.0619)
145,145,tensor(1.2690),tensor(1.0509),tensor(0.0604)
146,146,tensor(1.2658),tensor(1.0494),tensor(0.0589)
147,147,tensor(1.2626),tensor(1.0479),tensor(0.0574)
148,148,tensor(1.2594),tensor(1.0464),tensor(0.0559)
149,149,tensor(1.2562),tensor(1.0449),tensor(0.0544)
150,150,tensor(1.2530),tensor(1.0433),tensor(0.0529)
151,151,tensor(1.2498),tensor(1.0418),tensor(0.0513)
152,152,tensor(1.2466),tensor(1.0403),tensor(0.0498)
153,153,tensor(1.2434),tensor(1.0388),tensor(0.0483)
154,154,tensor(1.2403),tensor(1.0373),tensor(0.0468)
155,155,tensor(1.2371),tensor(1.0358),tensor(0.0453)
156,156,tensor(1.2339),tensor(1.0343),tensor(0.0438)
157,157,tensor(1.2308),tensor(1.0328),tensor(0.0423)
158,158,tensor(1.2277),tensor(1.0313),tensor(0.0408)
159,159,tensor(1.2245),tensor(1.0297),tensor(0.0394)
160,160,tensor(1.2214),tensor(1.0282),tensor(0.0379)
161,161,tensor(1.2183),tensor(1.0267),tensor(0.0364)
162,162,tensor(1.2152),tensor(1.0252),tensor(0.0349)
163,163,tensor(1.2121),tensor(1.0237),tensor(0.0334)
164,164,tensor(1.2090),tensor(1.0222),tensor(0.0319)
165,165,tensor(1.2059),tensor(1.0207),tensor(0.0304)
166,166,tensor(1.2028),tensor(1.0192),tensor(0.0289)
167,167,tensor(1.1997),tensor(1.0177),tensor(0.0274)
168,168,tensor(1.1967),tensor(1.0162),tensor(0.0259)
169,169,tensor(1.1936),tensor(1.0147),tensor(0.0245)
170,170,tensor(1.1905),tensor(1.0132),tensor(0.0230)
171,171,tensor(1.1875),tensor(1.0118),tensor(0.0215)
172,172,tensor(1.1844),tensor(1.0103),tensor(0.0200)
173,173,tensor(1.1814),tensor(1.0088),tensor(0.0185)
174,174,tensor(1.1784),tensor(1.0073),tensor(0.0171)
175,175,tensor(1.1754),tensor(1.0058),tensor(0.0156)
176,176,tensor(1.1723),tensor(1.0043),tensor(0.0141)
177,177,tensor(1.1693),tensor(1.0028),tensor(0.0126)
178,178,tensor(1.1663),tensor(1.0013),tensor(0.0112)
179,179,tensor(1.1633),tensor(0.9999),tensor(0.0097)
180,180,tensor(1.1603),tensor(0.9984),tensor(0.0082)
181,181,tensor(1.1574),tensor(0.9969),tensor(0.0067)
182,182,tensor(1.1544),tensor(0.9954),tensor(0.0053)
183,183,tensor(1.1514),tensor(0.9939),tensor(0.0038)
184,184,tensor(1.1485),tensor(0.9924),tensor(0.0023)
185,185,tensor(1.1455),tensor(0.9910),tensor(0.0009)
186,186,tensor(1.1426),tensor(0.9895),tensor(0.0006)
187,187,tensor(1.1396),tensor(0.9880),tensor(0.0021)
188,188,tensor(1.1367),tensor(0.9865),tensor(0.0035)
189,189,tensor(1.1338),tensor(0.9851),tensor(0.0050)
190,190,tensor(1.1308),tensor(0.9836),tensor(0.0065)
191,191,tensor(1.1279),tensor(0.9821),tensor(0.0079)
192,192,tensor(1.1250),tensor(0.9807),tensor(0.0094)
193,193,tensor(1.1221),tensor(0.9792),tensor(0.0108)
194,194,tensor(1.1192),tensor(0.9777),tensor(0.0123)
195,195,tensor(1.1163),tensor(0.9763),tensor(0.0137)
196,196,tensor(1.1134),tensor(0.9748),tensor(0.0152)
197,197,tensor(1.1106),tensor(0.9733),tensor(0.0166)
198,198,tensor(1.1077),tensor(0.9719),tensor(0.0181)
199,199,tensor(1.1048),tensor(0.9704),tensor(0.0196)
200,200,tensor(1.1020),tensor(0.9690),tensor(0.0210)
201,201,tensor(1.0991),tensor(0.9675),tensor(0.0225)
202,202,tensor(1.0963),tensor(0.9660),tensor(0.0239)
203,203,tensor(1.0935),tensor(0.9646),tensor(0.0253)
204,204,tensor(1.0906),tensor(0.9631),tensor(0.0268)
205,205,tensor(1.0878),tensor(0.9617),tensor(0.0282)
206,206,tensor(1.0850),tensor(0.9602),tensor(0.0297)
207,207,tensor(1.0822),tensor(0.9588),tensor(0.0311)
208,208,tensor(1.0794),tensor(0.9573),tensor(0.0326)
209,209,tensor(1.0766),tensor(0.9559),tensor(0.0340)
210,210,tensor(1.0738),tensor(0.9544),tensor(0.0354)
211,211,tensor(1.0710),tensor(0.9530),tensor(0.0369)
212,212,tensor(1.0682),tensor(0.9515),tensor(0.0383)
213,213,tensor(1.0655),tensor(0.9501),tensor(0.0397)
214,214,tensor(1.0627),tensor(0.9486),tensor(0.0412)
215,215,tensor(1.0599),tensor(0.9472),tensor(0.0426)
216,216,tensor(1.0572),tensor(0.9457),tensor(0.0440)
217,217,tensor(1.0544),tensor(0.9443),tensor(0.0455)
218,218,tensor(1.0517),tensor(0.9429),tensor(0.0469)
219,219,tensor(1.0490),tensor(0.9414),tensor(0.0483)
220,220,tensor(1.0462),tensor(0.9400),tensor(0.0498)
221,221,tensor(1.0435),tensor(0.9386),tensor(0.0512)
222,222,tensor(1.0408),tensor(0.9371),tensor(0.0526)
223,223,tensor(1.0381),tensor(0.9357),tensor(0.0540)
224,224,tensor(1.0354),tensor(0.9343),tensor(0.0555)
225,225,tensor(1.0327),tensor(0.9328),tensor(0.0569)
226,226,tensor(1.0300),tensor(0.9314),tensor(0.0583)
227,227,tensor(1.0273),tensor(0.9300),tensor(0.0597)
228,228,tensor(1.0247),tensor(0.9285),tensor(0.0611)
229,229,tensor(1.0220),tensor(0.9271),tensor(0.0626)
230,230,tensor(1.0193),tensor(0.9257),tensor(0.0640)
231,231,tensor(1.0167),tensor(0.9243),tensor(0.0654)
232,232,tensor(1.0140),tensor(0.9228),tensor(0.0668)
233,233,tensor(1.0114),tensor(0.9214),tensor(0.0682)
234,234,tensor(1.0087),tensor(0.9200),tensor(0.0696)
235,235,tensor(1.0061),tensor(0.9186),tensor(0.0710)
236,236,tensor(1.0035),tensor(0.9172),tensor(0.0724)
237,237,tensor(1.0009),tensor(0.9157),tensor(0.0739)
238,238,tensor(0.9982),tensor(0.9143),tensor(0.0753)
239,239,tensor(0.9956),tensor(0.9129),tensor(0.0767)
240,240,tensor(0.9930),tensor(0.9115),tensor(0.0781)
241,241,tensor(0.9904),tensor(0.9101),tensor(0.0795)
242,242,tensor(0.9879),tensor(0.9087),tensor(0.0809)
243,243,tensor(0.9853),tensor(0.9073),tensor(0.0823)
244,244,tensor(0.9827),tensor(0.9059),tensor(0.0837)
245,245,tensor(0.9801),tensor(0.9044),tensor(0.0851)
246,246,tensor(0.9776),tensor(0.9030),tensor(0.0865)
247,247,tensor(0.9750),tensor(0.9016),tensor(0.0879)
248,248,tensor(0.9725),tensor(0.9002),tensor(0.0893)
249,249,tensor(0.9699),tensor(0.8988),tensor(0.0907)
250,250,tensor(0.9674),tensor(0.8974),tensor(0.0921)
251,251,tensor(0.9648),tensor(0.8960),tensor(0.0935)
252,252,tensor(0.9623),tensor(0.8946),tensor(0.0948)
253,253,tensor(0.9598),tensor(0.8932),tensor(0.0962)
254,254,tensor(0.9573),tensor(0.8918),tensor(0.0976)
255,255,tensor(0.9548),tensor(0.8904),tensor(0.0990)
256,256,tensor(0.9523),tensor(0.8890),tensor(0.1004)
257,257,tensor(0.9498),tensor(0.8876),tensor(0.1018)
258,258,tensor(0.9473),tensor(0.8863),tensor(0.1032)
259,259,tensor(0.9448),tensor(0.8849),tensor(0.1045)
260,260,tensor(0.9423),tensor(0.8835),tensor(0.1059)
261,261,tensor(0.9398),tensor(0.8821),tensor(0.1073)
262,262,tensor(0.9374),tensor(0.8807),tensor(0.1087)
263,263,tensor(0.9349),tensor(0.8793),tensor(0.1101)
264,264,tensor(0.9325),tensor(0.8779),tensor(0.1114)
265,265,tensor(0.9300),tensor(0.8765),tensor(0.1128)
266,266,tensor(0.9276),tensor(0.8752),tensor(0.1142)
267,267,tensor(0.9251),tensor(0.8738),tensor(0.1156)
268,268,tensor(0.9227),tensor(0.8724),tensor(0.1169)
269,269,tensor(0.9203),tensor(0.8710),tensor(0.1183)
270,270,tensor(0.9179),tensor(0.8696),tensor(0.1197)
271,271,tensor(0.9154),tensor(0.8683),tensor(0.1211)
272,272,tensor(0.9130),tensor(0.8669),tensor(0.1224)
273,273,tensor(0.9106),tensor(0.8655),tensor(0.1238)
274,274,tensor(0.9082),tensor(0.8641),tensor(0.1252)
275,275,tensor(0.9058),tensor(0.8628),tensor(0.1265)
276,276,tensor(0.9035),tensor(0.8614),tensor(0.1279)
277,277,tensor(0.9011),tensor(0.8600),tensor(0.1293)
278,278,tensor(0.8987),tensor(0.8586),tensor(0.1306)
279,279,tensor(0.8963),tensor(0.8573),tensor(0.1320)
280,280,tensor(0.8940),tensor(0.8559),tensor(0.1333)
281,281,tensor(0.8916),tensor(0.8545),tensor(0.1347)
282,282,tensor(0.8893),tensor(0.8532),tensor(0.1360)
283,283,tensor(0.8869),tensor(0.8518),tensor(0.1374)
284,284,tensor(0.8846),tensor(0.8505),tensor(0.1388)
285,285,tensor(0.8823),tensor(0.8491),tensor(0.1401)
286,286,tensor(0.8799),tensor(0.8477),tensor(0.1415)
287,287,tensor(0.8776),tensor(0.8464),tensor(0.1428)
288,288,tensor(0.8753),tensor(0.8450),tensor(0.1442)
289,289,tensor(0.8730),tensor(0.8437),tensor(0.1455)
290,290,tensor(0.8707),tensor(0.8423),tensor(0.1469)
291,291,tensor(0.8684),tensor(0.8409),tensor(0.1482)
292,292,tensor(0.8661),tensor(0.8396),tensor(0.1495)
293,293,tensor(0.8638),tensor(0.8382),tensor(0.1509)
294,294,tensor(0.8615),tensor(0.8369),tensor(0.1522)
295,295,tensor(0.8593),tensor(0.8355),tensor(0.1536)
296,296,tensor(0.8570),tensor(0.8342),tensor(0.1549)
297,297,tensor(0.8547),tensor(0.8328),tensor(0.1563)
298,298,tensor(0.8525),tensor(0.8315),tensor(0.1576)
299,299,tensor(0.8502),tensor(0.8302),tensor(0.1589)
300,300,tensor(0.8480),tensor(0.8288),tensor(0.1603)
301,301,tensor(0.8457),tensor(0.8275),tensor(0.1616)
302,302,tensor(0.8435),tensor(0.8261),tensor(0.1629)
303,303,tensor(0.8413),tensor(0.8248),tensor(0.1643)
304,304,tensor(0.8390),tensor(0.8235),tensor(0.1656)
305,305,tensor(0.8368),tensor(0.8221),tensor(0.1669)
306,306,tensor(0.8346),tensor(0.8208),tensor(0.1683)
307,307,tensor(0.8324),tensor(0.8194),tensor(0.1696)
308,308,tensor(0.8302),tensor(0.8181),tensor(0.1709)
309,309,tensor(0.8280),tensor(0.8168),tensor(0.1722)
310,310,tensor(0.8258),tensor(0.8154),tensor(0.1736)
311,311,tensor(0.8236),tensor(0.8141),tensor(0.1749)
312,312,tensor(0.8215),tensor(0.8128),tensor(0.1762)
313,313,tensor(0.8193),tensor(0.8115),tensor(0.1775)
314,314,tensor(0.8171),tensor(0.8101),tensor(0.1789)
315,315,tensor(0.8150),tensor(0.8088),tensor(0.1802)
316,316,tensor(0.8128),tensor(0.8075),tensor(0.1815)
317,317,tensor(0.8106),tensor(0.8062),tensor(0.1828)
318,318,tensor(0.8085),tensor(0.8048),tensor(0.1841)
319,319,tensor(0.8064),tensor(0.8035),tensor(0.1854)
320,320,tensor(0.8042),tensor(0.8022),tensor(0.1867)
321,321,tensor(0.8021),tensor(0.8009),tensor(0.1881)
322,322,tensor(0.8000),tensor(0.7996),tensor(0.1894)
323,323,tensor(0.7979),tensor(0.7982),tensor(0.1907)
324,324,tensor(0.7957),tensor(0.7969),tensor(0.1920)
325,325,tensor(0.7936),tensor(0.7956),tensor(0.1933)
326,326,tensor(0.7915),tensor(0.7943),tensor(0.1946)
327,327,tensor(0.7894),tensor(0.7930),tensor(0.1959)
328,328,tensor(0.7873),tensor(0.7917),tensor(0.1972)
329,329,tensor(0.7853),tensor(0.7904),tensor(0.1985)
330,330,tensor(0.7832),tensor(0.7891),tensor(0.1998)
331,331,tensor(0.7811),tensor(0.7878),tensor(0.2011)
332,332,tensor(0.7790),tensor(0.7865),tensor(0.2024)
333,333,tensor(0.7770),tensor(0.7852),tensor(0.2037)
334,334,tensor(0.7749),tensor(0.7839),tensor(0.2050)
335,335,tensor(0.7728),tensor(0.7825),tensor(0.2063)
336,336,tensor(0.7708),tensor(0.7812),tensor(0.2076)
337,337,tensor(0.7688),tensor(0.7799),tensor(0.2089)
338,338,tensor(0.7667),tensor(0.7787),tensor(0.2102)
339,339,tensor(0.7647),tensor(0.7774),tensor(0.2115)
340,340,tensor(0.7627),tensor(0.7761),tensor(0.2128)
341,341,tensor(0.7606),tensor(0.7748),tensor(0.2140)
342,342,tensor(0.7586),tensor(0.7735),tensor(0.2153)
343,343,tensor(0.7566),tensor(0.7722),tensor(0.2166)
344,344,tensor(0.7546),tensor(0.7709),tensor(0.2179)
345,345,tensor(0.7526),tensor(0.7696),tensor(0.2192)
346,346,tensor(0.7506),tensor(0.7683),tensor(0.2205)
347,347,tensor(0.7486),tensor(0.7670),tensor(0.2217)
348,348,tensor(0.7466),tensor(0.7657),tensor(0.2230)
349,349,tensor(0.7446),tensor(0.7645),tensor(0.2243)
350,350,tensor(0.7427),tensor(0.7632),tensor(0.2256)
351,351,tensor(0.7407),tensor(0.7619),tensor(0.2269)
352,352,tensor(0.7387),tensor(0.7606),tensor(0.2281)
353,353,tensor(0.7368),tensor(0.7593),tensor(0.2294)
354,354,tensor(0.7348),tensor(0.7580),tensor(0.2307)
355,355,tensor(0.7329),tensor(0.7568),tensor(0.2319)
356,356,tensor(0.7309),tensor(0.7555),tensor(0.2332)
357,357,tensor(0.7290),tensor(0.7542),tensor(0.2345)
358,358,tensor(0.7271),tensor(0.7529),tensor(0.2358)
359,359,tensor(0.7251),tensor(0.7517),tensor(0.2370)
360,360,tensor(0.7232),tensor(0.7504),tensor(0.2383)
361,361,tensor(0.7213),tensor(0.7491),tensor(0.2396)
362,362,tensor(0.7194),tensor(0.7479),tensor(0.2408)
363,363,tensor(0.7175),tensor(0.7466),tensor(0.2421)
364,364,tensor(0.7156),tensor(0.7453),tensor(0.2433)
365,365,tensor(0.7137),tensor(0.7441),tensor(0.2446)
366,366,tensor(0.7118),tensor(0.7428),tensor(0.2459)
367,367,tensor(0.7099),tensor(0.7415),tensor(0.2471)
368,368,tensor(0.7080),tensor(0.7403),tensor(0.2484)
369,369,tensor(0.7061),tensor(0.7390),tensor(0.2496)
370,370,tensor(0.7042),tensor(0.7378),tensor(0.2509)
371,371,tensor(0.7024),tensor(0.7365),tensor(0.2521)
372,372,tensor(0.7005),tensor(0.7352),tensor(0.2534)
373,373,tensor(0.6986),tensor(0.7340),tensor(0.2546)
374,374,tensor(0.6968),tensor(0.7327),tensor(0.2559)
375,375,tensor(0.6949),tensor(0.7315),tensor(0.2571)
376,376,tensor(0.6931),tensor(0.7302),tensor(0.2584)
377,377,tensor(0.6913),tensor(0.7290),tensor(0.2596)
378,378,tensor(0.6894),tensor(0.7277),tensor(0.2609)
379,379,tensor(0.6876),tensor(0.7265),tensor(0.2621)
380,380,tensor(0.6858),tensor(0.7252),tensor(0.2634)
381,381,tensor(0.6840),tensor(0.7240),tensor(0.2646)
382,382,tensor(0.6821),tensor(0.7227),tensor(0.2658)
383,383,tensor(0.6803),tensor(0.7215),tensor(0.2671)
384,384,tensor(0.6785),tensor(0.7202),tensor(0.2683)
385,385,tensor(0.6767),tensor(0.7190),tensor(0.2695)
386,386,tensor(0.6749),tensor(0.7178),tensor(0.2708)
387,387,tensor(0.6732),tensor(0.7165),tensor(0.2720)
388,388,tensor(0.6714),tensor(0.7153),tensor(0.2732)
389,389,tensor(0.6696),tensor(0.7141),tensor(0.2745)
390,390,tensor(0.6678),tensor(0.7128),tensor(0.2757)
391,391,tensor(0.6660),tensor(0.7116),tensor(0.2769)
392,392,tensor(0.6643),tensor(0.7103),tensor(0.2782)
393,393,tensor(0.6625),tensor(0.7091),tensor(0.2794)
394,394,tensor(0.6608),tensor(0.7079),tensor(0.2806)
395,395,tensor(0.6590),tensor(0.7067),tensor(0.2818)
396,396,tensor(0.6573),tensor(0.7054),tensor(0.2831)
397,397,tensor(0.6555),tensor(0.7042),tensor(0.2843)
398,398,tensor(0.6538),tensor(0.7030),tensor(0.2855)
399,399,tensor(0.6521),tensor(0.7018),tensor(0.2867)
400,400,tensor(0.6503),tensor(0.7005),tensor(0.2879)
401,401,tensor(0.6486),tensor(0.6993),tensor(0.2892)
402,402,tensor(0.6469),tensor(0.6981),tensor(0.2904)
403,403,tensor(0.6452),tensor(0.6969),tensor(0.2916)
404,404,tensor(0.6435),tensor(0.6957),tensor(0.2928)
405,405,tensor(0.6418),tensor(0.6944),tensor(0.2940)
406,406,tensor(0.6401),tensor(0.6932),tensor(0.2952)
407,407,tensor(0.6384),tensor(0.6920),tensor(0.2964)
408,408,tensor(0.6367),tensor(0.6908),tensor(0.2976)
409,409,tensor(0.6350),tensor(0.6896),tensor(0.2989)
410,410,tensor(0.6333),tensor(0.6884),tensor(0.3001)
411,411,tensor(0.6316),tensor(0.6872),tensor(0.3013)
412,412,tensor(0.6300),tensor(0.6859),tensor(0.3025)
413,413,tensor(0.6283),tensor(0.6847),tensor(0.3037)
414,414,tensor(0.6266),tensor(0.6835),tensor(0.3049)
415,415,tensor(0.6250),tensor(0.6823),tensor(0.3061)
416,416,tensor(0.6233),tensor(0.6811),tensor(0.3073)
417,417,tensor(0.6217),tensor(0.6799),tensor(0.3085)
418,418,tensor(0.6200),tensor(0.6787),tensor(0.3097)
419,419,tensor(0.6184),tensor(0.6775),tensor(0.3109)
420,420,tensor(0.6168),tensor(0.6763),tensor(0.3121)
421,421,tensor(0.6151),tensor(0.6751),tensor(0.3132)
422,422,tensor(0.6135),tensor(0.6739),tensor(0.3144)
423,423,tensor(0.6119),tensor(0.6727),tensor(0.3156)
424,424,tensor(0.6103),tensor(0.6715),tensor(0.3168)
425,425,tensor(0.6087),tensor(0.6704),tensor(0.3180)
426,426,tensor(0.6071),tensor(0.6692),tensor(0.3192)
427,427,tensor(0.6055),tensor(0.6680),tensor(0.3204)
428,428,tensor(0.6039),tensor(0.6668),tensor(0.3216)
429,429,tensor(0.6023),tensor(0.6656),tensor(0.3227)
430,430,tensor(0.6007),tensor(0.6644),tensor(0.3239)
431,431,tensor(0.5991),tensor(0.6632),tensor(0.3251)
432,432,tensor(0.5975),tensor(0.6620),tensor(0.3263)
433,433,tensor(0.5960),tensor(0.6609),tensor(0.3275)
434,434,tensor(0.5944),tensor(0.6597),tensor(0.3286)
435,435,tensor(0.5928),tensor(0.6585),tensor(0.3298)
