,epoch,train_loss,train_mae,val_mae
99,99,tensor(0.9874),tensor(0.8565),tensor(0.6523)
100,100,tensor(0.9821),tensor(0.8539),tensor(0.6506)
101,101,tensor(0.9768),tensor(0.8512),tensor(0.6489)
102,102,tensor(0.9717),tensor(0.8486),tensor(0.6473)
103,103,tensor(0.9666),tensor(0.8460),tensor(0.6457)
104,104,tensor(0.9615),tensor(0.8434),tensor(0.6440)
105,105,tensor(0.9565),tensor(0.8409),tensor(0.6424)
106,106,tensor(0.9516),tensor(0.8383),tensor(0.6408)
107,107,tensor(0.9468),tensor(0.8358),tensor(0.6393)
108,108,tensor(0.9420),tensor(0.8333),tensor(0.6377)
109,109,tensor(0.9372),tensor(0.8309),tensor(0.6361)
110,110,tensor(0.9326),tensor(0.8284),tensor(0.6346)
111,111,tensor(0.9279),tensor(0.8263),tensor(0.6330)
112,112,tensor(0.9234),tensor(0.8245),tensor(0.6315)
113,113,tensor(0.9188),tensor(0.8227),tensor(0.6300)
114,114,tensor(0.9144),tensor(0.8210),tensor(0.6285)
115,115,tensor(0.9100),tensor(0.8192),tensor(0.6270)
116,116,tensor(0.9056),tensor(0.8175),tensor(0.6256)
117,117,tensor(0.9013),tensor(0.8157),tensor(0.6241)
118,118,tensor(0.8970),tensor(0.8140),tensor(0.6226)
119,119,tensor(0.8928),tensor(0.8123),tensor(0.6212)
120,120,tensor(0.8887),tensor(0.8106),tensor(0.6198)
121,121,tensor(0.8845),tensor(0.8089),tensor(0.6183)
122,122,tensor(0.8805),tensor(0.8073),tensor(0.6169)
123,123,tensor(0.8764),tensor(0.8056),tensor(0.6155)
124,124,tensor(0.8725),tensor(0.8039),tensor(0.6141)
125,125,tensor(0.8685),tensor(0.8023),tensor(0.6128)
126,126,tensor(0.8646),tensor(0.8007),tensor(0.6114)
127,127,tensor(0.8608),tensor(0.7991),tensor(0.6100)
128,128,tensor(0.8569),tensor(0.7975),tensor(0.6087)
129,129,tensor(0.8532),tensor(0.7959),tensor(0.6073)
130,130,tensor(0.8494),tensor(0.7943),tensor(0.6060)
131,131,tensor(0.8458),tensor(0.7927),tensor(0.6047)
132,132,tensor(0.8421),tensor(0.7912),tensor(0.6033)
133,133,tensor(0.8385),tensor(0.7896),tensor(0.6020)
134,134,tensor(0.8349),tensor(0.7881),tensor(0.6007)
135,135,tensor(0.8314),tensor(0.7866),tensor(0.5994)
136,136,tensor(0.8279),tensor(0.7850),tensor(0.5982)
137,137,tensor(0.8244),tensor(0.7835),tensor(0.5969)
138,138,tensor(0.8210),tensor(0.7820),tensor(0.5956)
139,139,tensor(0.8176),tensor(0.7805),tensor(0.5944)
140,140,tensor(0.8142),tensor(0.7791),tensor(0.5931)
141,141,tensor(0.8109),tensor(0.7776),tensor(0.5919)
142,142,tensor(0.8076),tensor(0.7761),tensor(0.5906)
143,143,tensor(0.8043),tensor(0.7747),tensor(0.5894)
144,144,tensor(0.8011),tensor(0.7732),tensor(0.5882)
145,145,tensor(0.7979),tensor(0.7718),tensor(0.5870)
146,146,tensor(0.7947),tensor(0.7704),tensor(0.5858)
147,147,tensor(0.7916),tensor(0.7690),tensor(0.5846)
148,148,tensor(0.7885),tensor(0.7675),tensor(0.5834)
149,149,tensor(0.7854),tensor(0.7661),tensor(0.5822)
150,150,tensor(0.7823),tensor(0.7648),tensor(0.5810)
151,151,tensor(0.7793),tensor(0.7634),tensor(0.5799)
152,152,tensor(0.7763),tensor(0.7620),tensor(0.5787)
153,153,tensor(0.7734),tensor(0.7606),tensor(0.5775)
154,154,tensor(0.7705),tensor(0.7593),tensor(0.5764)
155,155,tensor(0.7675),tensor(0.7579),tensor(0.5753)
156,156,tensor(0.7647),tensor(0.7566),tensor(0.5741)
157,157,tensor(0.7618),tensor(0.7552),tensor(0.5730)
158,158,tensor(0.7590),tensor(0.7539),tensor(0.5719)
159,159,tensor(0.7562),tensor(0.7526),tensor(0.5708)
160,160,tensor(0.7534),tensor(0.7513),tensor(0.5696)
161,161,tensor(0.7507),tensor(0.7500),tensor(0.5685)
162,162,tensor(0.7480),tensor(0.7487),tensor(0.5674)
163,163,tensor(0.7453),tensor(0.7474),tensor(0.5664)
164,164,tensor(0.7426),tensor(0.7461),tensor(0.5653)
165,165,tensor(0.7399),tensor(0.7448),tensor(0.5642)
166,166,tensor(0.7373),tensor(0.7435),tensor(0.5631)
167,167,tensor(0.7347),tensor(0.7423),tensor(0.5620)
168,168,tensor(0.7321),tensor(0.7410),tensor(0.5610)
169,169,tensor(0.7296),tensor(0.7398),tensor(0.5599)
170,170,tensor(0.7271),tensor(0.7385),tensor(0.5589)
171,171,tensor(0.7246),tensor(0.7373),tensor(0.5578)
172,172,tensor(0.7221),tensor(0.7360),tensor(0.5568)
173,173,tensor(0.7196),tensor(0.7348),tensor(0.5558)
174,174,tensor(0.7172),tensor(0.7336),tensor(0.5547)
175,175,tensor(0.7147),tensor(0.7324),tensor(0.5537)
176,176,tensor(0.7123),tensor(0.7312),tensor(0.5527)
177,177,tensor(0.7100),tensor(0.7300),tensor(0.5517)
178,178,tensor(0.7076),tensor(0.7288),tensor(0.5507)
179,179,tensor(0.7053),tensor(0.7276),tensor(0.5497)
180,180,tensor(0.7029),tensor(0.7264),tensor(0.5487)
181,181,tensor(0.7006),tensor(0.7252),tensor(0.5477)
182,182,tensor(0.6984),tensor(0.7241),tensor(0.5467)
183,183,tensor(0.6961),tensor(0.7229),tensor(0.5457)
184,184,tensor(0.6939),tensor(0.7218),tensor(0.5448)
185,185,tensor(0.6916),tensor(0.7206),tensor(0.5438)
186,186,tensor(0.6894),tensor(0.7195),tensor(0.5428)
187,187,tensor(0.6873),tensor(0.7183),tensor(0.5419)
188,188,tensor(0.6851),tensor(0.7172),tensor(0.5409)
189,189,tensor(0.6829),tensor(0.7161),tensor(0.5399)
190,190,tensor(0.6808),tensor(0.7149),tensor(0.5390)
191,191,tensor(0.6787),tensor(0.7138),tensor(0.5381)
192,192,tensor(0.6766),tensor(0.7127),tensor(0.5371)
193,193,tensor(0.6745),tensor(0.7116),tensor(0.5362)
194,194,tensor(0.6725),tensor(0.7105),tensor(0.5353)
195,195,tensor(0.6704),tensor(0.7094),tensor(0.5343)
196,196,tensor(0.6684),tensor(0.7083),tensor(0.5334)
197,197,tensor(0.6664),tensor(0.7072),tensor(0.5325)
198,198,tensor(0.6644),tensor(0.7062),tensor(0.5316)
199,199,tensor(0.6624),tensor(0.7055),tensor(0.5307)
200,200,tensor(0.6604),tensor(0.7047),tensor(0.5298)
201,201,tensor(0.6585),tensor(0.7040),tensor(0.5289)
202,202,tensor(0.6565),tensor(0.7033),tensor(0.5280)
203,203,tensor(0.6546),tensor(0.7026),tensor(0.5271)
204,204,tensor(0.6527),tensor(0.7019),tensor(0.5262)
205,205,tensor(0.6508),tensor(0.7012),tensor(0.5253)
206,206,tensor(0.6490),tensor(0.7005),tensor(0.5244)
207,207,tensor(0.6471),tensor(0.6998),tensor(0.5236)
208,208,tensor(0.6453),tensor(0.6991),tensor(0.5227)
209,209,tensor(0.6434),tensor(0.6984),tensor(0.5218)
210,210,tensor(0.6416),tensor(0.6977),tensor(0.5210)
211,211,tensor(0.6398),tensor(0.6971),tensor(0.5201)
212,212,tensor(0.6380),tensor(0.6964),tensor(0.5192)
213,213,tensor(0.6363),tensor(0.6957),tensor(0.5184)
214,214,tensor(0.6345),tensor(0.6950),tensor(0.5175)
215,215,tensor(0.6328),tensor(0.6943),tensor(0.5167)
216,216,tensor(0.6310),tensor(0.6937),tensor(0.5159)
217,217,tensor(0.6293),tensor(0.6930),tensor(0.5150)
218,218,tensor(0.6276),tensor(0.6924),tensor(0.5142)
219,219,tensor(0.6259),tensor(0.6917),tensor(0.5134)
220,220,tensor(0.6242),tensor(0.6910),tensor(0.5125)
221,221,tensor(0.6226),tensor(0.6904),tensor(0.5117)
222,222,tensor(0.6209),tensor(0.6897),tensor(0.5109)
223,223,tensor(0.6193),tensor(0.6891),tensor(0.5101)
224,224,tensor(0.6176),tensor(0.6884),tensor(0.5093)
225,225,tensor(0.6160),tensor(0.6878),tensor(0.5085)
226,226,tensor(0.6144),tensor(0.6871),tensor(0.5077)
227,227,tensor(0.6128),tensor(0.6865),tensor(0.5069)
228,228,tensor(0.6113),tensor(0.6859),tensor(0.5061)
229,229,tensor(0.6097),tensor(0.6852),tensor(0.5053)
230,230,tensor(0.6081),tensor(0.6846),tensor(0.5045)
231,231,tensor(0.6066),tensor(0.6840),tensor(0.5037)
232,232,tensor(0.6050),tensor(0.6834),tensor(0.5029)
233,233,tensor(0.6035),tensor(0.6827),tensor(0.5021)
234,234,tensor(0.6020),tensor(0.6821),tensor(0.5014)
235,235,tensor(0.6005),tensor(0.6815),tensor(0.5006)
236,236,tensor(0.5990),tensor(0.6809),tensor(0.4998)
237,237,tensor(0.5975),tensor(0.6803),tensor(0.4990)
238,238,tensor(0.5961),tensor(0.6797),tensor(0.4983)
239,239,tensor(0.5946),tensor(0.6791),tensor(0.4975)
240,240,tensor(0.5932),tensor(0.6785),tensor(0.4968)
241,241,tensor(0.5917),tensor(0.6779),tensor(0.4960)
242,242,tensor(0.5903),tensor(0.6773),tensor(0.4952)
243,243,tensor(0.5889),tensor(0.6767),tensor(0.4945)
244,244,tensor(0.5875),tensor(0.6761),tensor(0.4937)
245,245,tensor(0.5861),tensor(0.6755),tensor(0.4930)
246,246,tensor(0.5847),tensor(0.6749),tensor(0.4923)
247,247,tensor(0.5833),tensor(0.6743),tensor(0.4915)
248,248,tensor(0.5820),tensor(0.6737),tensor(0.4908)
249,249,tensor(0.5806),tensor(0.6731),tensor(0.4901)
250,250,tensor(0.5793),tensor(0.6725),tensor(0.4893)
251,251,tensor(0.5779),tensor(0.6720),tensor(0.4886)
252,252,tensor(0.5766),tensor(0.6714),tensor(0.4879)
253,253,tensor(0.5753),tensor(0.6708),tensor(0.4872)
254,254,tensor(0.5740),tensor(0.6702),tensor(0.4864)
255,255,tensor(0.5727),tensor(0.6697),tensor(0.4857)
256,256,tensor(0.5714),tensor(0.6691),tensor(0.4850)
257,257,tensor(0.5701),tensor(0.6685),tensor(0.4843)
258,258,tensor(0.5688),tensor(0.6680),tensor(0.4836)
259,259,tensor(0.5676),tensor(0.6674),tensor(0.4829)
260,260,tensor(0.5663),tensor(0.6669),tensor(0.4822)
261,261,tensor(0.5651),tensor(0.6663),tensor(0.4815)
262,262,tensor(0.5638),tensor(0.6657),tensor(0.4808)
263,263,tensor(0.5626),tensor(0.6652),tensor(0.4801)
264,264,tensor(0.5614),tensor(0.6646),tensor(0.4794)
265,265,tensor(0.5602),tensor(0.6641),tensor(0.4787)
266,266,tensor(0.5590),tensor(0.6635),tensor(0.4780)
267,267,tensor(0.5578),tensor(0.6630),tensor(0.4774)
268,268,tensor(0.5566),tensor(0.6625),tensor(0.4767)
269,269,tensor(0.5554),tensor(0.6619),tensor(0.4760)
270,270,tensor(0.5543),tensor(0.6614),tensor(0.4753)
271,271,tensor(0.5531),tensor(0.6608),tensor(0.4746)
272,272,tensor(0.5519),tensor(0.6603),tensor(0.4740)
273,273,tensor(0.5508),tensor(0.6598),tensor(0.4733)
274,274,tensor(0.5497),tensor(0.6592),tensor(0.4726)
275,275,tensor(0.5485),tensor(0.6587),tensor(0.4720)
276,276,tensor(0.5474),tensor(0.6582),tensor(0.4713)
277,277,tensor(0.5463),tensor(0.6577),tensor(0.4707)
278,278,tensor(0.5452),tensor(0.6571),tensor(0.4700)
279,279,tensor(0.5441),tensor(0.6566),tensor(0.4694)
280,280,tensor(0.5430),tensor(0.6561),tensor(0.4687)
281,281,tensor(0.5419),tensor(0.6556),tensor(0.4681)
282,282,tensor(0.5408),tensor(0.6551),tensor(0.4674)
283,283,tensor(0.5397),tensor(0.6546),tensor(0.4668)
284,284,tensor(0.5387),tensor(0.6540),tensor(0.4661)
285,285,tensor(0.5376),tensor(0.6535),tensor(0.4655)
286,286,tensor(0.5366),tensor(0.6530),tensor(0.4648)
287,287,tensor(0.5355),tensor(0.6525),tensor(0.4642)
288,288,tensor(0.5345),tensor(0.6520),tensor(0.4636)
289,289,tensor(0.5335),tensor(0.6515),tensor(0.4629)
290,290,tensor(0.5325),tensor(0.6510),tensor(0.4623)
291,291,tensor(0.5314),tensor(0.6505),tensor(0.4617)
292,292,tensor(0.5304),tensor(0.6500),tensor(0.4611)
293,293,tensor(0.5294),tensor(0.6495),tensor(0.4604)
294,294,tensor(0.5284),tensor(0.6490),tensor(0.4598)
295,295,tensor(0.5274),tensor(0.6485),tensor(0.4592)
296,296,tensor(0.5265),tensor(0.6480),tensor(0.4586)
297,297,tensor(0.5255),tensor(0.6476),tensor(0.4580)
298,298,tensor(0.5245),tensor(0.6471),tensor(0.4574)
299,299,tensor(0.5236),tensor(0.6466),tensor(0.4568)
300,300,tensor(0.5226),tensor(0.6461),tensor(0.4562)
301,301,tensor(0.5217),tensor(0.6456),tensor(0.4556)
302,302,tensor(0.5207),tensor(0.6451),tensor(0.4550)
303,303,tensor(0.5198),tensor(0.6447),tensor(0.4544)
304,304,tensor(0.5188),tensor(0.6442),tensor(0.4538)
305,305,tensor(0.5179),tensor(0.6437),tensor(0.4532)
306,306,tensor(0.5170),tensor(0.6432),tensor(0.4526)
307,307,tensor(0.5161),tensor(0.6428),tensor(0.4520)
308,308,tensor(0.5152),tensor(0.6423),tensor(0.4514)
309,309,tensor(0.5143),tensor(0.6418),tensor(0.4508)
310,310,tensor(0.5134),tensor(0.6414),tensor(0.4502)
311,311,tensor(0.5125),tensor(0.6409),tensor(0.4496)
312,312,tensor(0.5116),tensor(0.6404),tensor(0.4490)
313,313,tensor(0.5107),tensor(0.6400),tensor(0.4485)
314,314,tensor(0.5099),tensor(0.6395),tensor(0.4479)
315,315,tensor(0.5090),tensor(0.6390),tensor(0.4473)
316,316,tensor(0.5081),tensor(0.6386),tensor(0.4467)
317,317,tensor(0.5073),tensor(0.6381),tensor(0.4462)
318,318,tensor(0.5064),tensor(0.6377),tensor(0.4456)
319,319,tensor(0.5056),tensor(0.6372),tensor(0.4450)
320,320,tensor(0.5047),tensor(0.6368),tensor(0.4445)
321,321,tensor(0.5039),tensor(0.6363),tensor(0.4439)
322,322,tensor(0.5031),tensor(0.6359),tensor(0.4433)
323,323,tensor(0.5023),tensor(0.6354),tensor(0.4428)
324,324,tensor(0.5014),tensor(0.6350),tensor(0.4422)
325,325,tensor(0.5006),tensor(0.6345),tensor(0.4417)
326,326,tensor(0.4998),tensor(0.6341),tensor(0.4411)
327,327,tensor(0.4990),tensor(0.6337),tensor(0.4405)
328,328,tensor(0.4982),tensor(0.6332),tensor(0.4400)
329,329,tensor(0.4974),tensor(0.6328),tensor(0.4394)
330,330,tensor(0.4966),tensor(0.6323),tensor(0.4389)
331,331,tensor(0.4959),tensor(0.6319),tensor(0.4383)
332,332,tensor(0.4951),tensor(0.6315),tensor(0.4378)
333,333,tensor(0.4943),tensor(0.6310),tensor(0.4373)
334,334,tensor(0.4935),tensor(0.6306),tensor(0.4367)
335,335,tensor(0.4928),tensor(0.6302),tensor(0.4362)
336,336,tensor(0.4920),tensor(0.6297),tensor(0.4356)
337,337,tensor(0.4913),tensor(0.6293),tensor(0.4351)
338,338,tensor(0.4905),tensor(0.6289),tensor(0.4346)
339,339,tensor(0.4898),tensor(0.6285),tensor(0.4340)
340,340,tensor(0.4890),tensor(0.6280),tensor(0.4335)
341,341,tensor(0.4883),tensor(0.6276),tensor(0.4330)
342,342,tensor(0.4876),tensor(0.6272),tensor(0.4325)
343,343,tensor(0.4869),tensor(0.6268),tensor(0.4319)
344,344,tensor(0.4861),tensor(0.6264),tensor(0.4314)
345,345,tensor(0.4854),tensor(0.6259),tensor(0.4309)
346,346,tensor(0.4847),tensor(0.6255),tensor(0.4304)
347,347,tensor(0.4840),tensor(0.6251),tensor(0.4298)
348,348,tensor(0.4833),tensor(0.6247),tensor(0.4293)
349,349,tensor(0.4826),tensor(0.6243),tensor(0.4288)
350,350,tensor(0.4819),tensor(0.6239),tensor(0.4283)
351,351,tensor(0.4812),tensor(0.6235),tensor(0.4278)
352,352,tensor(0.4805),tensor(0.6231),tensor(0.4273)
353,353,tensor(0.4799),tensor(0.6227),tensor(0.4268)
354,354,tensor(0.4792),tensor(0.6223),tensor(0.4263)
355,355,tensor(0.4785),tensor(0.6219),tensor(0.4258)
356,356,tensor(0.4778),tensor(0.6215),tensor(0.4253)
357,357,tensor(0.4772),tensor(0.6211),tensor(0.4247)
358,358,tensor(0.4765),tensor(0.6207),tensor(0.4242)
359,359,tensor(0.4759),tensor(0.6203),tensor(0.4237)
360,360,tensor(0.4752),tensor(0.6199),tensor(0.4233)
361,361,tensor(0.4746),tensor(0.6195),tensor(0.4228)
362,362,tensor(0.4739),tensor(0.6191),tensor(0.4223)
363,363,tensor(0.4733),tensor(0.6187),tensor(0.4218)
364,364,tensor(0.4726),tensor(0.6183),tensor(0.4213)
365,365,tensor(0.4720),tensor(0.6179),tensor(0.4208)
366,366,tensor(0.4714),tensor(0.6175),tensor(0.4203)
367,367,tensor(0.4708),tensor(0.6171),tensor(0.4198)
368,368,tensor(0.4701),tensor(0.6167),tensor(0.4193)
369,369,tensor(0.4695),tensor(0.6163),tensor(0.4188)
370,370,tensor(0.4689),tensor(0.6160),tensor(0.4184)
371,371,tensor(0.4683),tensor(0.6156),tensor(0.4179)
372,372,tensor(0.4677),tensor(0.6152),tensor(0.4174)
373,373,tensor(0.4671),tensor(0.6148),tensor(0.4169)
374,374,tensor(0.4665),tensor(0.6144),tensor(0.4164)
375,375,tensor(0.4659),tensor(0.6140),tensor(0.4160)
376,376,tensor(0.4653),tensor(0.6137),tensor(0.4155)
377,377,tensor(0.4647),tensor(0.6133),tensor(0.4150)
378,378,tensor(0.4642),tensor(0.6129),tensor(0.4146)
379,379,tensor(0.4636),tensor(0.6125),tensor(0.4141)
380,380,tensor(0.4630),tensor(0.6122),tensor(0.4136)
381,381,tensor(0.4624),tensor(0.6118),tensor(0.4132)
382,382,tensor(0.4619),tensor(0.6114),tensor(0.4127)
383,383,tensor(0.4613),tensor(0.6111),tensor(0.4122)
384,384,tensor(0.4607),tensor(0.6107),tensor(0.4118)
385,385,tensor(0.4602),tensor(0.6103),tensor(0.4113)
386,386,tensor(0.4596),tensor(0.6100),tensor(0.4108)
387,387,tensor(0.4591),tensor(0.6096),tensor(0.4104)
388,388,tensor(0.4585),tensor(0.6092),tensor(0.4099)
389,389,tensor(0.4580),tensor(0.6089),tensor(0.4095)
390,390,tensor(0.4574),tensor(0.6085),tensor(0.4090)
391,391,tensor(0.4569),tensor(0.6081),tensor(0.4086)
392,392,tensor(0.4564),tensor(0.6078),tensor(0.4081)
393,393,tensor(0.4558),tensor(0.6074),tensor(0.4077)
394,394,tensor(0.4553),tensor(0.6071),tensor(0.4072)
395,395,tensor(0.4548),tensor(0.6067),tensor(0.4068)
396,396,tensor(0.4543),tensor(0.6063),tensor(0.4063)
397,397,tensor(0.4537),tensor(0.6060),tensor(0.4059)
398,398,tensor(0.4532),tensor(0.6056),tensor(0.4054)
399,399,tensor(0.4527),tensor(0.6053),tensor(0.4050)
400,400,tensor(0.4522),tensor(0.6049),tensor(0.4046)
401,401,tensor(0.4517),tensor(0.6046),tensor(0.4041)
402,402,tensor(0.4512),tensor(0.6042),tensor(0.4037)
403,403,tensor(0.4507),tensor(0.6039),tensor(0.4032)
404,404,tensor(0.4502),tensor(0.6035),tensor(0.4028)
405,405,tensor(0.4497),tensor(0.6032),tensor(0.4024)
406,406,tensor(0.4492),tensor(0.6028),tensor(0.4019)
407,407,tensor(0.4487),tensor(0.6025),tensor(0.4015)
408,408,tensor(0.4482),tensor(0.6022),tensor(0.4011)
409,409,tensor(0.4478),tensor(0.6018),tensor(0.4007)
410,410,tensor(0.4473),tensor(0.6015),tensor(0.4002)
411,411,tensor(0.4468),tensor(0.6011),tensor(0.3998)
412,412,tensor(0.4463),tensor(0.6008),tensor(0.3994)
413,413,tensor(0.4459),tensor(0.6005),tensor(0.3990)
414,414,tensor(0.4454),tensor(0.6001),tensor(0.3985)
415,415,tensor(0.4449),tensor(0.5998),tensor(0.3981)
416,416,tensor(0.4445),tensor(0.5995),tensor(0.3977)
417,417,tensor(0.4440),tensor(0.5991),tensor(0.3973)
418,418,tensor(0.4436),tensor(0.5988),tensor(0.3969)
419,419,tensor(0.4431),tensor(0.5985),tensor(0.3964)
420,420,tensor(0.4427),tensor(0.5981),tensor(0.3960)
421,421,tensor(0.4422),tensor(0.5978),tensor(0.3956)
422,422,tensor(0.4418),tensor(0.5975),tensor(0.3952)
423,423,tensor(0.4413),tensor(0.5971),tensor(0.3948)
424,424,tensor(0.4409),tensor(0.5968),tensor(0.3944)
425,425,tensor(0.4404),tensor(0.5965),tensor(0.3940)
426,426,tensor(0.4400),tensor(0.5962),tensor(0.3936)
427,427,tensor(0.4396),tensor(0.5958),tensor(0.3932)
428,428,tensor(0.4391),tensor(0.5955),tensor(0.3927)
429,429,tensor(0.4387),tensor(0.5952),tensor(0.3923)
430,430,tensor(0.4383),tensor(0.5949),tensor(0.3919)
431,431,tensor(0.4379),tensor(0.5945),tensor(0.3915)
432,432,tensor(0.4375),tensor(0.5942),tensor(0.3911)
433,433,tensor(0.4370),tensor(0.5939),tensor(0.3907)
434,434,tensor(0.4366),tensor(0.5936),tensor(0.3903)
435,435,tensor(0.4362),tensor(0.5933),tensor(0.3899)
