,epoch,train_loss,train_mae,val_mae
50,50,tensor(0.1009),tensor(0.1842),tensor(0.6865)
51,51,tensor(0.1009),tensor(0.1842),tensor(0.6865)
52,52,tensor(0.1009),tensor(0.1842),tensor(0.6865)
53,53,tensor(0.1009),tensor(0.1842),tensor(0.6865)
54,54,tensor(0.1009),tensor(0.1843),tensor(0.6865)
55,55,tensor(0.1009),tensor(0.1843),tensor(0.6865)
56,56,tensor(0.1009),tensor(0.1843),tensor(0.6865)
57,57,tensor(0.1008),tensor(0.1843),tensor(0.6865)
58,58,tensor(0.1008),tensor(0.1843),tensor(0.6865)
59,59,tensor(0.1008),tensor(0.1843),tensor(0.6865)
60,60,tensor(0.1008),tensor(0.1843),tensor(0.6865)
61,61,tensor(0.1008),tensor(0.1843),tensor(0.6866)
62,62,tensor(0.1008),tensor(0.1843),tensor(0.6866)
63,63,tensor(0.1007),tensor(0.1843),tensor(0.6866)
64,64,tensor(0.1007),tensor(0.1843),tensor(0.6866)
65,65,tensor(0.1007),tensor(0.1843),tensor(0.6866)
66,66,tensor(0.1007),tensor(0.1843),tensor(0.6866)
67,67,tensor(0.1007),tensor(0.1843),tensor(0.6866)
68,68,tensor(0.1007),tensor(0.1843),tensor(0.6866)
69,69,tensor(0.1007),tensor(0.1844),tensor(0.6866)
70,70,tensor(0.1006),tensor(0.1844),tensor(0.6866)
71,71,tensor(0.1006),tensor(0.1844),tensor(0.6866)
72,72,tensor(0.1006),tensor(0.1844),tensor(0.6866)
73,73,tensor(0.1006),tensor(0.1844),tensor(0.6866)
74,74,tensor(0.1006),tensor(0.1844),tensor(0.6866)
75,75,tensor(0.1006),tensor(0.1844),tensor(0.6866)
76,76,tensor(0.1005),tensor(0.1844),tensor(0.6866)
77,77,tensor(0.1005),tensor(0.1844),tensor(0.6867)
78,78,tensor(0.1005),tensor(0.1844),tensor(0.6867)
79,79,tensor(0.1005),tensor(0.1844),tensor(0.6867)
80,80,tensor(0.1005),tensor(0.1844),tensor(0.6867)
81,81,tensor(0.1005),tensor(0.1844),tensor(0.6867)
82,82,tensor(0.1005),tensor(0.1844),tensor(0.6867)
83,83,tensor(0.1004),tensor(0.1844),tensor(0.6867)
84,84,tensor(0.1004),tensor(0.1845),tensor(0.6867)
85,85,tensor(0.1004),tensor(0.1845),tensor(0.6867)
86,86,tensor(0.1004),tensor(0.1845),tensor(0.6867)
87,87,tensor(0.1004),tensor(0.1845),tensor(0.6867)
88,88,tensor(0.1004),tensor(0.1845),tensor(0.6867)
89,89,tensor(0.1003),tensor(0.1845),tensor(0.6867)
90,90,tensor(0.1003),tensor(0.1845),tensor(0.6867)
91,91,tensor(0.1003),tensor(0.1845),tensor(0.6867)
92,92,tensor(0.1003),tensor(0.1845),tensor(0.6867)
93,93,tensor(0.1003),tensor(0.1845),tensor(0.6868)
94,94,tensor(0.1003),tensor(0.1845),tensor(0.6868)
95,95,tensor(0.1003),tensor(0.1845),tensor(0.6868)
96,96,tensor(0.1002),tensor(0.1845),tensor(0.6868)
97,97,tensor(0.1002),tensor(0.1845),tensor(0.6868)
98,98,tensor(0.1002),tensor(0.1845),tensor(0.6868)
99,99,tensor(0.1002),tensor(0.1845),tensor(0.6868)
100,100,tensor(0.1002),tensor(0.1846),tensor(0.6868)
101,101,tensor(0.1002),tensor(0.1846),tensor(0.6868)
102,102,tensor(0.1002),tensor(0.1846),tensor(0.6868)
103,103,tensor(0.1001),tensor(0.1846),tensor(0.6868)
104,104,tensor(0.1001),tensor(0.1846),tensor(0.6868)
105,105,tensor(0.1001),tensor(0.1846),tensor(0.6868)
106,106,tensor(0.1001),tensor(0.1846),tensor(0.6868)
107,107,tensor(0.1001),tensor(0.1846),tensor(0.6868)
108,108,tensor(0.1001),tensor(0.1846),tensor(0.6868)
109,109,tensor(0.1001),tensor(0.1846),tensor(0.6869)
110,110,tensor(0.1000),tensor(0.1846),tensor(0.6869)
111,111,tensor(0.1000),tensor(0.1846),tensor(0.6869)
112,112,tensor(0.1000),tensor(0.1846),tensor(0.6869)
113,113,tensor(0.1000),tensor(0.1846),tensor(0.6869)
114,114,tensor(0.1000),tensor(0.1846),tensor(0.6869)
115,115,tensor(0.1000),tensor(0.1847),tensor(0.6869)
116,116,tensor(0.1000),tensor(0.1847),tensor(0.6869)
117,117,tensor(0.0999),tensor(0.1847),tensor(0.6869)
118,118,tensor(0.0999),tensor(0.1847),tensor(0.6869)
119,119,tensor(0.0999),tensor(0.1847),tensor(0.6869)
120,120,tensor(0.0999),tensor(0.1847),tensor(0.6869)
121,121,tensor(0.0999),tensor(0.1847),tensor(0.6869)
122,122,tensor(0.0999),tensor(0.1847),tensor(0.6869)
123,123,tensor(0.0999),tensor(0.1847),tensor(0.6869)
124,124,tensor(0.0998),tensor(0.1847),tensor(0.6869)
125,125,tensor(0.0998),tensor(0.1847),tensor(0.6869)
126,126,tensor(0.0998),tensor(0.1847),tensor(0.6870)
127,127,tensor(0.0998),tensor(0.1847),tensor(0.6870)
128,128,tensor(0.0998),tensor(0.1847),tensor(0.6870)
129,129,tensor(0.0998),tensor(0.1847),tensor(0.6870)
130,130,tensor(0.0998),tensor(0.1847),tensor(0.6870)
131,131,tensor(0.0997),tensor(0.1848),tensor(0.6870)
132,132,tensor(0.0997),tensor(0.1848),tensor(0.6870)
133,133,tensor(0.0997),tensor(0.1848),tensor(0.6870)
134,134,tensor(0.0997),tensor(0.1848),tensor(0.6870)
135,135,tensor(0.0997),tensor(0.1848),tensor(0.6870)
136,136,tensor(0.0997),tensor(0.1848),tensor(0.6870)
137,137,tensor(0.0997),tensor(0.1848),tensor(0.6870)
138,138,tensor(0.0997),tensor(0.1848),tensor(0.6870)
139,139,tensor(0.0996),tensor(0.1848),tensor(0.6870)
140,140,tensor(0.0996),tensor(0.1848),tensor(0.6870)
141,141,tensor(0.0996),tensor(0.1848),tensor(0.6870)
142,142,tensor(0.0996),tensor(0.1848),tensor(0.6871)
143,143,tensor(0.0996),tensor(0.1848),tensor(0.6871)
144,144,tensor(0.0996),tensor(0.1848),tensor(0.6871)
145,145,tensor(0.0996),tensor(0.1848),tensor(0.6871)
146,146,tensor(0.0995),tensor(0.1848),tensor(0.6871)
147,147,tensor(0.0995),tensor(0.1849),tensor(0.6871)
148,148,tensor(0.0995),tensor(0.1849),tensor(0.6871)
149,149,tensor(0.0995),tensor(0.1849),tensor(0.6871)
150,150,tensor(0.0995),tensor(0.1849),tensor(0.6871)
151,151,tensor(0.0995),tensor(0.1849),tensor(0.6871)
152,152,tensor(0.0995),tensor(0.1849),tensor(0.6871)
153,153,tensor(0.0994),tensor(0.1849),tensor(0.6871)
154,154,tensor(0.0994),tensor(0.1849),tensor(0.6871)
155,155,tensor(0.0994),tensor(0.1849),tensor(0.6871)
156,156,tensor(0.0994),tensor(0.1849),tensor(0.6871)
157,157,tensor(0.0994),tensor(0.1849),tensor(0.6871)
158,158,tensor(0.0994),tensor(0.1849),tensor(0.6871)
159,159,tensor(0.0994),tensor(0.1849),tensor(0.6872)
160,160,tensor(0.0994),tensor(0.1849),tensor(0.6872)
161,161,tensor(0.0993),tensor(0.1849),tensor(0.6872)
162,162,tensor(0.0993),tensor(0.1849),tensor(0.6872)
163,163,tensor(0.0993),tensor(0.1850),tensor(0.6872)
164,164,tensor(0.0993),tensor(0.1850),tensor(0.6872)
165,165,tensor(0.0993),tensor(0.1850),tensor(0.6872)
166,166,tensor(0.0993),tensor(0.1850),tensor(0.6872)
167,167,tensor(0.0993),tensor(0.1850),tensor(0.6872)
168,168,tensor(0.0993),tensor(0.1850),tensor(0.6872)
169,169,tensor(0.0992),tensor(0.1850),tensor(0.6872)
170,170,tensor(0.0992),tensor(0.1850),tensor(0.6872)
171,171,tensor(0.0992),tensor(0.1850),tensor(0.6872)
172,172,tensor(0.0992),tensor(0.1850),tensor(0.6872)
173,173,tensor(0.0992),tensor(0.1850),tensor(0.6872)
174,174,tensor(0.0992),tensor(0.1850),tensor(0.6872)
175,175,tensor(0.0992),tensor(0.1850),tensor(0.6872)
176,176,tensor(0.0992),tensor(0.1850),tensor(0.6873)
177,177,tensor(0.0991),tensor(0.1850),tensor(0.6873)
178,178,tensor(0.0991),tensor(0.1850),tensor(0.6873)
179,179,tensor(0.0991),tensor(0.1851),tensor(0.6873)
180,180,tensor(0.0991),tensor(0.1851),tensor(0.6873)
181,181,tensor(0.0991),tensor(0.1851),tensor(0.6873)
182,182,tensor(0.0991),tensor(0.1851),tensor(0.6873)
183,183,tensor(0.0991),tensor(0.1851),tensor(0.6873)
184,184,tensor(0.0991),tensor(0.1851),tensor(0.6873)
185,185,tensor(0.0990),tensor(0.1851),tensor(0.6873)
186,186,tensor(0.0990),tensor(0.1851),tensor(0.6873)
187,187,tensor(0.0990),tensor(0.1851),tensor(0.6873)
188,188,tensor(0.0990),tensor(0.1851),tensor(0.6873)
189,189,tensor(0.0990),tensor(0.1851),tensor(0.6873)
190,190,tensor(0.0990),tensor(0.1851),tensor(0.6873)
191,191,tensor(0.0990),tensor(0.1851),tensor(0.6873)
192,192,tensor(0.0990),tensor(0.1851),tensor(0.6873)
193,193,tensor(0.0989),tensor(0.1851),tensor(0.6874)
194,194,tensor(0.0989),tensor(0.1851),tensor(0.6874)
195,195,tensor(0.0989),tensor(0.1852),tensor(0.6874)
196,196,tensor(0.0989),tensor(0.1852),tensor(0.6874)
197,197,tensor(0.0989),tensor(0.1852),tensor(0.6874)
198,198,tensor(0.0989),tensor(0.1852),tensor(0.6874)
199,199,tensor(0.0989),tensor(0.1852),tensor(0.6874)
200,200,tensor(0.0989),tensor(0.1852),tensor(0.6874)
201,201,tensor(0.0988),tensor(0.1852),tensor(0.6874)
202,202,tensor(0.0988),tensor(0.1852),tensor(0.6874)
203,203,tensor(0.0988),tensor(0.1852),tensor(0.6874)
204,204,tensor(0.0988),tensor(0.1852),tensor(0.6874)
205,205,tensor(0.0988),tensor(0.1852),tensor(0.6874)
206,206,tensor(0.0988),tensor(0.1852),tensor(0.6874)
207,207,tensor(0.0988),tensor(0.1852),tensor(0.6874)
208,208,tensor(0.0988),tensor(0.1852),tensor(0.6874)
209,209,tensor(0.0988),tensor(0.1852),tensor(0.6874)
210,210,tensor(0.0987),tensor(0.1852),tensor(0.6874)
211,211,tensor(0.0987),tensor(0.1852),tensor(0.6875)
212,212,tensor(0.0987),tensor(0.1853),tensor(0.6875)
213,213,tensor(0.0987),tensor(0.1853),tensor(0.6875)
214,214,tensor(0.0987),tensor(0.1853),tensor(0.6875)
215,215,tensor(0.0987),tensor(0.1853),tensor(0.6875)
216,216,tensor(0.0987),tensor(0.1853),tensor(0.6875)
217,217,tensor(0.0987),tensor(0.1853),tensor(0.6875)
218,218,tensor(0.0986),tensor(0.1853),tensor(0.6875)
219,219,tensor(0.0986),tensor(0.1853),tensor(0.6875)
220,220,tensor(0.0986),tensor(0.1853),tensor(0.6875)
221,221,tensor(0.0986),tensor(0.1853),tensor(0.6875)
222,222,tensor(0.0986),tensor(0.1853),tensor(0.6875)
223,223,tensor(0.0986),tensor(0.1853),tensor(0.6875)
224,224,tensor(0.0986),tensor(0.1853),tensor(0.6875)
225,225,tensor(0.0986),tensor(0.1853),tensor(0.6875)
226,226,tensor(0.0986),tensor(0.1853),tensor(0.6875)
227,227,tensor(0.0985),tensor(0.1853),tensor(0.6875)
228,228,tensor(0.0985),tensor(0.1853),tensor(0.6875)
229,229,tensor(0.0985),tensor(0.1854),tensor(0.6876)
230,230,tensor(0.0985),tensor(0.1854),tensor(0.6876)
231,231,tensor(0.0985),tensor(0.1854),tensor(0.6876)
232,232,tensor(0.0985),tensor(0.1854),tensor(0.6876)
233,233,tensor(0.0985),tensor(0.1854),tensor(0.6876)
234,234,tensor(0.0985),tensor(0.1854),tensor(0.6876)
235,235,tensor(0.0985),tensor(0.1854),tensor(0.6876)
236,236,tensor(0.0984),tensor(0.1854),tensor(0.6876)
237,237,tensor(0.0984),tensor(0.1854),tensor(0.6876)
238,238,tensor(0.0984),tensor(0.1854),tensor(0.6876)
239,239,tensor(0.0984),tensor(0.1854),tensor(0.6876)
240,240,tensor(0.0984),tensor(0.1854),tensor(0.6876)
241,241,tensor(0.0984),tensor(0.1854),tensor(0.6876)
242,242,tensor(0.0984),tensor(0.1854),tensor(0.6876)
243,243,tensor(0.0984),tensor(0.1854),tensor(0.6876)
244,244,tensor(0.0984),tensor(0.1854),tensor(0.6876)
245,245,tensor(0.0983),tensor(0.1854),tensor(0.6876)
246,246,tensor(0.0983),tensor(0.1855),tensor(0.6877)
247,247,tensor(0.0983),tensor(0.1855),tensor(0.6877)
248,248,tensor(0.0983),tensor(0.1855),tensor(0.6877)
249,249,tensor(0.0983),tensor(0.1855),tensor(0.6877)
250,250,tensor(0.0983),tensor(0.1855),tensor(0.6877)
251,251,tensor(0.0983),tensor(0.1855),tensor(0.6877)
252,252,tensor(0.0983),tensor(0.1855),tensor(0.6877)
253,253,tensor(0.0983),tensor(0.1855),tensor(0.6877)
254,254,tensor(0.0982),tensor(0.1855),tensor(0.6877)
255,255,tensor(0.0982),tensor(0.1855),tensor(0.6877)
256,256,tensor(0.0982),tensor(0.1855),tensor(0.6877)
257,257,tensor(0.0982),tensor(0.1855),tensor(0.6877)
258,258,tensor(0.0982),tensor(0.1855),tensor(0.6877)
259,259,tensor(0.0982),tensor(0.1855),tensor(0.6877)
260,260,tensor(0.0982),tensor(0.1855),tensor(0.6877)
261,261,tensor(0.0982),tensor(0.1855),tensor(0.6877)
262,262,tensor(0.0982),tensor(0.1855),tensor(0.6877)
263,263,tensor(0.0981),tensor(0.1856),tensor(0.6877)
264,264,tensor(0.0981),tensor(0.1856),tensor(0.6877)
265,265,tensor(0.0981),tensor(0.1856),tensor(0.6878)
266,266,tensor(0.0981),tensor(0.1856),tensor(0.6878)
267,267,tensor(0.0981),tensor(0.1856),tensor(0.6878)
268,268,tensor(0.0981),tensor(0.1856),tensor(0.6878)
269,269,tensor(0.0981),tensor(0.1856),tensor(0.6878)
270,270,tensor(0.0981),tensor(0.1856),tensor(0.6878)
271,271,tensor(0.0981),tensor(0.1856),tensor(0.6878)
272,272,tensor(0.0981),tensor(0.1856),tensor(0.6878)
273,273,tensor(0.0980),tensor(0.1856),tensor(0.6878)
274,274,tensor(0.0980),tensor(0.1856),tensor(0.6878)
275,275,tensor(0.0980),tensor(0.1856),tensor(0.6878)
276,276,tensor(0.0980),tensor(0.1856),tensor(0.6878)
277,277,tensor(0.0980),tensor(0.1856),tensor(0.6878)
278,278,tensor(0.0980),tensor(0.1856),tensor(0.6878)
279,279,tensor(0.0980),tensor(0.1856),tensor(0.6878)
280,280,tensor(0.0980),tensor(0.1857),tensor(0.6878)
281,281,tensor(0.0980),tensor(0.1857),tensor(0.6878)
282,282,tensor(0.0980),tensor(0.1857),tensor(0.6878)
283,283,tensor(0.0979),tensor(0.1857),tensor(0.6879)
284,284,tensor(0.0979),tensor(0.1857),tensor(0.6879)
285,285,tensor(0.0979),tensor(0.1857),tensor(0.6879)
286,286,tensor(0.0979),tensor(0.1857),tensor(0.6879)
287,287,tensor(0.0979),tensor(0.1857),tensor(0.6879)
288,288,tensor(0.0979),tensor(0.1857),tensor(0.6879)
289,289,tensor(0.0979),tensor(0.1857),tensor(0.6879)
290,290,tensor(0.0979),tensor(0.1857),tensor(0.6879)
291,291,tensor(0.0979),tensor(0.1857),tensor(0.6879)
292,292,tensor(0.0979),tensor(0.1857),tensor(0.6879)
293,293,tensor(0.0978),tensor(0.1857),tensor(0.6879)
294,294,tensor(0.0978),tensor(0.1857),tensor(0.6879)
295,295,tensor(0.0978),tensor(0.1857),tensor(0.6879)
296,296,tensor(0.0978),tensor(0.1857),tensor(0.6879)
297,297,tensor(0.0978),tensor(0.1857),tensor(0.6879)
298,298,tensor(0.0978),tensor(0.1858),tensor(0.6879)
299,299,tensor(0.0978),tensor(0.1858),tensor(0.6879)
300,300,tensor(0.0978),tensor(0.1858),tensor(0.6879)
301,301,tensor(0.0978),tensor(0.1858),tensor(0.6879)
302,302,tensor(0.0978),tensor(0.1858),tensor(0.6880)
303,303,tensor(0.0977),tensor(0.1858),tensor(0.6880)
304,304,tensor(0.0977),tensor(0.1858),tensor(0.6880)
305,305,tensor(0.0977),tensor(0.1858),tensor(0.6880)
306,306,tensor(0.0977),tensor(0.1858),tensor(0.6880)
307,307,tensor(0.0977),tensor(0.1858),tensor(0.6880)
308,308,tensor(0.0977),tensor(0.1858),tensor(0.6880)
309,309,tensor(0.0977),tensor(0.1858),tensor(0.6880)
310,310,tensor(0.0977),tensor(0.1858),tensor(0.6880)
311,311,tensor(0.0977),tensor(0.1858),tensor(0.6880)
312,312,tensor(0.0977),tensor(0.1858),tensor(0.6880)
313,313,tensor(0.0976),tensor(0.1858),tensor(0.6880)
314,314,tensor(0.0976),tensor(0.1858),tensor(0.6880)
315,315,tensor(0.0976),tensor(0.1858),tensor(0.6880)
316,316,tensor(0.0976),tensor(0.1859),tensor(0.6880)
317,317,tensor(0.0976),tensor(0.1859),tensor(0.6880)
318,318,tensor(0.0976),tensor(0.1859),tensor(0.6880)
319,319,tensor(0.0976),tensor(0.1859),tensor(0.6880)
320,320,tensor(0.0976),tensor(0.1859),tensor(0.6880)
321,321,tensor(0.0976),tensor(0.1859),tensor(0.6881)
322,322,tensor(0.0976),tensor(0.1859),tensor(0.6881)
323,323,tensor(0.0976),tensor(0.1859),tensor(0.6881)
324,324,tensor(0.0975),tensor(0.1859),tensor(0.6881)
325,325,tensor(0.0975),tensor(0.1859),tensor(0.6881)
326,326,tensor(0.0975),tensor(0.1859),tensor(0.6881)
327,327,tensor(0.0975),tensor(0.1859),tensor(0.6881)
328,328,tensor(0.0975),tensor(0.1859),tensor(0.6881)
329,329,tensor(0.0975),tensor(0.1859),tensor(0.6881)
330,330,tensor(0.0975),tensor(0.1859),tensor(0.6881)
331,331,tensor(0.0975),tensor(0.1859),tensor(0.6881)
332,332,tensor(0.0975),tensor(0.1859),tensor(0.6881)
333,333,tensor(0.0975),tensor(0.1859),tensor(0.6881)
334,334,tensor(0.0975),tensor(0.1860),tensor(0.6881)
335,335,tensor(0.0974),tensor(0.1860),tensor(0.6881)
336,336,tensor(0.0974),tensor(0.1860),tensor(0.6881)
337,337,tensor(0.0974),tensor(0.1860),tensor(0.6881)
338,338,tensor(0.0974),tensor(0.1860),tensor(0.6881)
339,339,tensor(0.0974),tensor(0.1860),tensor(0.6881)
340,340,tensor(0.0974),tensor(0.1860),tensor(0.6882)
341,341,tensor(0.0974),tensor(0.1860),tensor(0.6882)
342,342,tensor(0.0974),tensor(0.1860),tensor(0.6882)
343,343,tensor(0.0974),tensor(0.1860),tensor(0.6882)
344,344,tensor(0.0974),tensor(0.1860),tensor(0.6882)
345,345,tensor(0.0974),tensor(0.1860),tensor(0.6882)
346,346,tensor(0.0973),tensor(0.1860),tensor(0.6882)
347,347,tensor(0.0973),tensor(0.1860),tensor(0.6882)
348,348,tensor(0.0973),tensor(0.1860),tensor(0.6882)
349,349,tensor(0.0973),tensor(0.1860),tensor(0.6882)
350,350,tensor(0.0973),tensor(0.1860),tensor(0.6882)
351,351,tensor(0.0973),tensor(0.1860),tensor(0.6882)
352,352,tensor(0.0973),tensor(0.1860),tensor(0.6882)
353,353,tensor(0.0973),tensor(0.1861),tensor(0.6882)
354,354,tensor(0.0973),tensor(0.1861),tensor(0.6882)
355,355,tensor(0.0973),tensor(0.1861),tensor(0.6882)
356,356,tensor(0.0973),tensor(0.1861),tensor(0.6882)
357,357,tensor(0.0973),tensor(0.1861),tensor(0.6882)
358,358,tensor(0.0972),tensor(0.1861),tensor(0.6882)
359,359,tensor(0.0972),tensor(0.1861),tensor(0.6883)
360,360,tensor(0.0972),tensor(0.1861),tensor(0.6883)
361,361,tensor(0.0972),tensor(0.1861),tensor(0.6883)
362,362,tensor(0.0972),tensor(0.1861),tensor(0.6883)
363,363,tensor(0.0972),tensor(0.1861),tensor(0.6883)
364,364,tensor(0.0972),tensor(0.1861),tensor(0.6883)
365,365,tensor(0.0972),tensor(0.1861),tensor(0.6883)
366,366,tensor(0.0972),tensor(0.1861),tensor(0.6883)
367,367,tensor(0.0972),tensor(0.1861),tensor(0.6883)
368,368,tensor(0.0972),tensor(0.1861),tensor(0.6883)
369,369,tensor(0.0971),tensor(0.1861),tensor(0.6883)
370,370,tensor(0.0971),tensor(0.1861),tensor(0.6883)
371,371,tensor(0.0971),tensor(0.1861),tensor(0.6883)
372,372,tensor(0.0971),tensor(0.1862),tensor(0.6883)
373,373,tensor(0.0971),tensor(0.1862),tensor(0.6883)
374,374,tensor(0.0971),tensor(0.1862),tensor(0.6883)
375,375,tensor(0.0971),tensor(0.1862),tensor(0.6883)
376,376,tensor(0.0971),tensor(0.1862),tensor(0.6883)
377,377,tensor(0.0971),tensor(0.1862),tensor(0.6883)
378,378,tensor(0.0971),tensor(0.1862),tensor(0.6883)
379,379,tensor(0.0971),tensor(0.1862),tensor(0.6884)
380,380,tensor(0.0971),tensor(0.1862),tensor(0.6884)
381,381,tensor(0.0970),tensor(0.1862),tensor(0.6884)
382,382,tensor(0.0970),tensor(0.1862),tensor(0.6884)
383,383,tensor(0.0970),tensor(0.1862),tensor(0.6884)
384,384,tensor(0.0970),tensor(0.1862),tensor(0.6884)
385,385,tensor(0.0970),tensor(0.1862),tensor(0.6884)
386,386,tensor(0.0970),tensor(0.1862),tensor(0.6884)
387,387,tensor(0.0970),tensor(0.1862),tensor(0.6884)
388,388,tensor(0.0970),tensor(0.1862),tensor(0.6884)
389,389,tensor(0.0970),tensor(0.1862),tensor(0.6884)
390,390,tensor(0.0970),tensor(0.1862),tensor(0.6884)
391,391,tensor(0.0970),tensor(0.1863),tensor(0.6884)
392,392,tensor(0.0970),tensor(0.1863),tensor(0.6884)
393,393,tensor(0.0970),tensor(0.1863),tensor(0.6884)
394,394,tensor(0.0969),tensor(0.1863),tensor(0.6884)
395,395,tensor(0.0969),tensor(0.1863),tensor(0.6884)
396,396,tensor(0.0969),tensor(0.1863),tensor(0.6884)
397,397,tensor(0.0969),tensor(0.1863),tensor(0.6884)
398,398,tensor(0.0969),tensor(0.1863),tensor(0.6884)
399,399,tensor(0.0969),tensor(0.1863),tensor(0.6884)
400,400,tensor(0.0969),tensor(0.1863),tensor(0.6885)
401,401,tensor(0.0969),tensor(0.1863),tensor(0.6885)
402,402,tensor(0.0969),tensor(0.1863),tensor(0.6885)
403,403,tensor(0.0969),tensor(0.1863),tensor(0.6885)
404,404,tensor(0.0969),tensor(0.1863),tensor(0.6885)
405,405,tensor(0.0969),tensor(0.1863),tensor(0.6885)
406,406,tensor(0.0969),tensor(0.1863),tensor(0.6885)
407,407,tensor(0.0968),tensor(0.1863),tensor(0.6885)
408,408,tensor(0.0968),tensor(0.1863),tensor(0.6885)
409,409,tensor(0.0968),tensor(0.1863),tensor(0.6885)
410,410,tensor(0.0968),tensor(0.1864),tensor(0.6885)
411,411,tensor(0.0968),tensor(0.1864),tensor(0.6885)
412,412,tensor(0.0968),tensor(0.1864),tensor(0.6885)
413,413,tensor(0.0968),tensor(0.1864),tensor(0.6885)
414,414,tensor(0.0968),tensor(0.1864),tensor(0.6885)
415,415,tensor(0.0968),tensor(0.1864),tensor(0.6885)
416,416,tensor(0.0968),tensor(0.1864),tensor(0.6885)
417,417,tensor(0.0968),tensor(0.1864),tensor(0.6885)
418,418,tensor(0.0968),tensor(0.1864),tensor(0.6885)
419,419,tensor(0.0968),tensor(0.1864),tensor(0.6885)
420,420,tensor(0.0967),tensor(0.1864),tensor(0.6886)
421,421,tensor(0.0967),tensor(0.1864),tensor(0.6886)
422,422,tensor(0.0967),tensor(0.1864),tensor(0.6886)
423,423,tensor(0.0967),tensor(0.1864),tensor(0.6886)
424,424,tensor(0.0967),tensor(0.1864),tensor(0.6886)
425,425,tensor(0.0967),tensor(0.1864),tensor(0.6886)
426,426,tensor(0.0967),tensor(0.1864),tensor(0.6886)
427,427,tensor(0.0967),tensor(0.1864),tensor(0.6886)
428,428,tensor(0.0967),tensor(0.1864),tensor(0.6886)
429,429,tensor(0.0967),tensor(0.1864),tensor(0.6886)
430,430,tensor(0.0967),tensor(0.1865),tensor(0.6886)
431,431,tensor(0.0967),tensor(0.1865),tensor(0.6886)
432,432,tensor(0.0967),tensor(0.1865),tensor(0.6886)
433,433,tensor(0.0967),tensor(0.1865),tensor(0.6886)
434,434,tensor(0.0966),tensor(0.1865),tensor(0.6886)
435,435,tensor(0.0966),tensor(0.1865),tensor(0.6886)
