,epoch,train_loss,train_mae,val_mae
83,83,tensor(1.8263),tensor(1.1103),tensor(1.1044)
84,84,tensor(1.8262),tensor(1.1103),tensor(1.1044)
85,85,tensor(1.8261),tensor(1.1102),tensor(1.1044)
86,86,tensor(1.8260),tensor(1.1102),tensor(1.1045)
87,87,tensor(1.8259),tensor(1.1101),tensor(1.1045)
88,88,tensor(1.8258),tensor(1.1100),tensor(1.1045)
89,89,tensor(1.8256),tensor(1.1100),tensor(1.1045)
90,90,tensor(1.8255),tensor(1.1099),tensor(1.1046)
91,91,tensor(1.8254),tensor(1.1098),tensor(1.1046)
92,92,tensor(1.8253),tensor(1.1098),tensor(1.1046)
93,93,tensor(1.8252),tensor(1.1097),tensor(1.1047)
94,94,tensor(1.8251),tensor(1.1097),tensor(1.1047)
95,95,tensor(1.8250),tensor(1.1096),tensor(1.1047)
96,96,tensor(1.8249),tensor(1.1095),tensor(1.1047)
97,97,tensor(1.8247),tensor(1.1095),tensor(1.1048)
98,98,tensor(1.8246),tensor(1.1094),tensor(1.1048)
99,99,tensor(1.8245),tensor(1.1094),tensor(1.1048)
100,100,tensor(1.8244),tensor(1.1093),tensor(1.1048)
101,101,tensor(1.8243),tensor(1.1092),tensor(1.1049)
102,102,tensor(1.8242),tensor(1.1092),tensor(1.1049)
103,103,tensor(1.8241),tensor(1.1091),tensor(1.1049)
104,104,tensor(1.8240),tensor(1.1091),tensor(1.1049)
105,105,tensor(1.8239),tensor(1.1090),tensor(1.1050)
106,106,tensor(1.8238),tensor(1.1089),tensor(1.1050)
107,107,tensor(1.8237),tensor(1.1089),tensor(1.1050)
108,108,tensor(1.8236),tensor(1.1088),tensor(1.1050)
109,109,tensor(1.8235),tensor(1.1088),tensor(1.1051)
110,110,tensor(1.8234),tensor(1.1087),tensor(1.1051)
111,111,tensor(1.8233),tensor(1.1087),tensor(1.1051)
112,112,tensor(1.8232),tensor(1.1086),tensor(1.1051)
113,113,tensor(1.8231),tensor(1.1085),tensor(1.1051)
114,114,tensor(1.8230),tensor(1.1085),tensor(1.1052)
115,115,tensor(1.8229),tensor(1.1084),tensor(1.1052)
116,116,tensor(1.8228),tensor(1.1084),tensor(1.1052)
117,117,tensor(1.8227),tensor(1.1083),tensor(1.1052)
118,118,tensor(1.8226),tensor(1.1083),tensor(1.1053)
119,119,tensor(1.8225),tensor(1.1082),tensor(1.1053)
120,120,tensor(1.8224),tensor(1.1082),tensor(1.1053)
121,121,tensor(1.8223),tensor(1.1081),tensor(1.1053)
122,122,tensor(1.8222),tensor(1.1080),tensor(1.1054)
123,123,tensor(1.8221),tensor(1.1080),tensor(1.1054)
124,124,tensor(1.8220),tensor(1.1079),tensor(1.1054)
125,125,tensor(1.8219),tensor(1.1079),tensor(1.1054)
126,126,tensor(1.8218),tensor(1.1078),tensor(1.1054)
127,127,tensor(1.8217),tensor(1.1078),tensor(1.1055)
128,128,tensor(1.8216),tensor(1.1077),tensor(1.1055)
129,129,tensor(1.8215),tensor(1.1077),tensor(1.1055)
130,130,tensor(1.8214),tensor(1.1076),tensor(1.1055)
131,131,tensor(1.8213),tensor(1.1076),tensor(1.1055)
132,132,tensor(1.8212),tensor(1.1075),tensor(1.1056)
133,133,tensor(1.8211),tensor(1.1074),tensor(1.1056)
134,134,tensor(1.8211),tensor(1.1074),tensor(1.1056)
135,135,tensor(1.8210),tensor(1.1073),tensor(1.1056)
136,136,tensor(1.8209),tensor(1.1073),tensor(1.1056)
137,137,tensor(1.8208),tensor(1.1072),tensor(1.1057)
138,138,tensor(1.8207),tensor(1.1072),tensor(1.1057)
139,139,tensor(1.8206),tensor(1.1071),tensor(1.1057)
140,140,tensor(1.8205),tensor(1.1071),tensor(1.1057)
141,141,tensor(1.8204),tensor(1.1070),tensor(1.1057)
142,142,tensor(1.8203),tensor(1.1070),tensor(1.1058)
143,143,tensor(1.8202),tensor(1.1069),tensor(1.1058)
144,144,tensor(1.8202),tensor(1.1069),tensor(1.1058)
145,145,tensor(1.8201),tensor(1.1068),tensor(1.1058)
146,146,tensor(1.8200),tensor(1.1068),tensor(1.1058)
147,147,tensor(1.8199),tensor(1.1067),tensor(1.1059)
148,148,tensor(1.8198),tensor(1.1067),tensor(1.1059)
149,149,tensor(1.8197),tensor(1.1066),tensor(1.1059)
150,150,tensor(1.8196),tensor(1.1066),tensor(1.1059)
151,151,tensor(1.8195),tensor(1.1065),tensor(1.1059)
152,152,tensor(1.8195),tensor(1.1065),tensor(1.1060)
153,153,tensor(1.8194),tensor(1.1064),tensor(1.1060)
154,154,tensor(1.8193),tensor(1.1064),tensor(1.1060)
155,155,tensor(1.8192),tensor(1.1063),tensor(1.1060)
156,156,tensor(1.8191),tensor(1.1063),tensor(1.1060)
157,157,tensor(1.8190),tensor(1.1062),tensor(1.1061)
158,158,tensor(1.8190),tensor(1.1062),tensor(1.1061)
159,159,tensor(1.8189),tensor(1.1061),tensor(1.1061)
160,160,tensor(1.8188),tensor(1.1061),tensor(1.1061)
161,161,tensor(1.8187),tensor(1.1060),tensor(1.1061)
162,162,tensor(1.8186),tensor(1.1060),tensor(1.1061)
163,163,tensor(1.8185),tensor(1.1059),tensor(1.1062)
164,164,tensor(1.8185),tensor(1.1059),tensor(1.1062)
165,165,tensor(1.8184),tensor(1.1058),tensor(1.1062)
166,166,tensor(1.8183),tensor(1.1058),tensor(1.1062)
167,167,tensor(1.8182),tensor(1.1057),tensor(1.1062)
168,168,tensor(1.8181),tensor(1.1057),tensor(1.1062)
169,169,tensor(1.8180),tensor(1.1056),tensor(1.1063)
170,170,tensor(1.8180),tensor(1.1056),tensor(1.1063)
171,171,tensor(1.8179),tensor(1.1055),tensor(1.1063)
172,172,tensor(1.8178),tensor(1.1055),tensor(1.1063)
173,173,tensor(1.8177),tensor(1.1054),tensor(1.1063)
174,174,tensor(1.8176),tensor(1.1054),tensor(1.1063)
175,175,tensor(1.8176),tensor(1.1053),tensor(1.1064)
176,176,tensor(1.8175),tensor(1.1053),tensor(1.1064)
177,177,tensor(1.8174),tensor(1.1052),tensor(1.1064)
178,178,tensor(1.8173),tensor(1.1052),tensor(1.1064)
179,179,tensor(1.8173),tensor(1.1051),tensor(1.1064)
180,180,tensor(1.8172),tensor(1.1051),tensor(1.1064)
181,181,tensor(1.8171),tensor(1.1050),tensor(1.1065)
182,182,tensor(1.8170),tensor(1.1050),tensor(1.1065)
183,183,tensor(1.8169),tensor(1.1049),tensor(1.1065)
184,184,tensor(1.8169),tensor(1.1049),tensor(1.1065)
185,185,tensor(1.8168),tensor(1.1048),tensor(1.1065)
186,186,tensor(1.8167),tensor(1.1048),tensor(1.1065)
187,187,tensor(1.8166),tensor(1.1048),tensor(1.1066)
188,188,tensor(1.8166),tensor(1.1047),tensor(1.1066)
189,189,tensor(1.8165),tensor(1.1047),tensor(1.1066)
190,190,tensor(1.8164),tensor(1.1046),tensor(1.1066)
191,191,tensor(1.8163),tensor(1.1046),tensor(1.1066)
192,192,tensor(1.8163),tensor(1.1045),tensor(1.1066)
193,193,tensor(1.8162),tensor(1.1045),tensor(1.1067)
194,194,tensor(1.8161),tensor(1.1044),tensor(1.1067)
195,195,tensor(1.8160),tensor(1.1044),tensor(1.1067)
196,196,tensor(1.8160),tensor(1.1043),tensor(1.1067)
197,197,tensor(1.8159),tensor(1.1043),tensor(1.1067)
198,198,tensor(1.8158),tensor(1.1042),tensor(1.1067)
199,199,tensor(1.8157),tensor(1.1042),tensor(1.1067)
200,200,tensor(1.8157),tensor(1.1042),tensor(1.1068)
201,201,tensor(1.8156),tensor(1.1041),tensor(1.1068)
202,202,tensor(1.8155),tensor(1.1041),tensor(1.1068)
203,203,tensor(1.8154),tensor(1.1040),tensor(1.1068)
204,204,tensor(1.8154),tensor(1.1040),tensor(1.1068)
205,205,tensor(1.8153),tensor(1.1039),tensor(1.1068)
206,206,tensor(1.8152),tensor(1.1039),tensor(1.1068)
207,207,tensor(1.8152),tensor(1.1038),tensor(1.1069)
208,208,tensor(1.8151),tensor(1.1038),tensor(1.1069)
209,209,tensor(1.8150),tensor(1.1037),tensor(1.1069)
210,210,tensor(1.8149),tensor(1.1037),tensor(1.1069)
211,211,tensor(1.8149),tensor(1.1037),tensor(1.1069)
212,212,tensor(1.8148),tensor(1.1036),tensor(1.1069)
213,213,tensor(1.8147),tensor(1.1036),tensor(1.1069)
214,214,tensor(1.8147),tensor(1.1035),tensor(1.1070)
215,215,tensor(1.8146),tensor(1.1035),tensor(1.1070)
216,216,tensor(1.8145),tensor(1.1034),tensor(1.1070)
217,217,tensor(1.8144),tensor(1.1034),tensor(1.1070)
218,218,tensor(1.8144),tensor(1.1033),tensor(1.1070)
219,219,tensor(1.8143),tensor(1.1033),tensor(1.1070)
220,220,tensor(1.8142),tensor(1.1033),tensor(1.1070)
221,221,tensor(1.8142),tensor(1.1032),tensor(1.1071)
222,222,tensor(1.8141),tensor(1.1032),tensor(1.1071)
223,223,tensor(1.8140),tensor(1.1031),tensor(1.1071)
224,224,tensor(1.8140),tensor(1.1031),tensor(1.1071)
225,225,tensor(1.8139),tensor(1.1030),tensor(1.1071)
226,226,tensor(1.8138),tensor(1.1030),tensor(1.1071)
227,227,tensor(1.8138),tensor(1.1029),tensor(1.1071)
228,228,tensor(1.8137),tensor(1.1029),tensor(1.1072)
229,229,tensor(1.8136),tensor(1.1029),tensor(1.1072)
230,230,tensor(1.8136),tensor(1.1028),tensor(1.1072)
231,231,tensor(1.8135),tensor(1.1028),tensor(1.1072)
232,232,tensor(1.8134),tensor(1.1027),tensor(1.1072)
233,233,tensor(1.8134),tensor(1.1027),tensor(1.1072)
234,234,tensor(1.8133),tensor(1.1026),tensor(1.1072)
235,235,tensor(1.8132),tensor(1.1026),tensor(1.1072)
236,236,tensor(1.8132),tensor(1.1026),tensor(1.1073)
237,237,tensor(1.8131),tensor(1.1025),tensor(1.1073)
238,238,tensor(1.8130),tensor(1.1025),tensor(1.1073)
239,239,tensor(1.8130),tensor(1.1024),tensor(1.1073)
240,240,tensor(1.8129),tensor(1.1024),tensor(1.1073)
241,241,tensor(1.8128),tensor(1.1023),tensor(1.1073)
242,242,tensor(1.8128),tensor(1.1023),tensor(1.1073)
243,243,tensor(1.8127),tensor(1.1023),tensor(1.1073)
244,244,tensor(1.8126),tensor(1.1022),tensor(1.1074)
245,245,tensor(1.8126),tensor(1.1022),tensor(1.1074)
246,246,tensor(1.8125),tensor(1.1021),tensor(1.1074)
247,247,tensor(1.8124),tensor(1.1021),tensor(1.1074)
248,248,tensor(1.8124),tensor(1.1020),tensor(1.1074)
249,249,tensor(1.8123),tensor(1.1020),tensor(1.1074)
250,250,tensor(1.8122),tensor(1.1020),tensor(1.1074)
251,251,tensor(1.8122),tensor(1.1019),tensor(1.1074)
252,252,tensor(1.8121),tensor(1.1019),tensor(1.1075)
253,253,tensor(1.8120),tensor(1.1018),tensor(1.1075)
254,254,tensor(1.8120),tensor(1.1018),tensor(1.1075)
255,255,tensor(1.8119),tensor(1.1018),tensor(1.1075)
256,256,tensor(1.8118),tensor(1.1017),tensor(1.1075)
257,257,tensor(1.8118),tensor(1.1017),tensor(1.1075)
258,258,tensor(1.8117),tensor(1.1016),tensor(1.1075)
259,259,tensor(1.8117),tensor(1.1016),tensor(1.1075)
260,260,tensor(1.8116),tensor(1.1015),tensor(1.1075)
261,261,tensor(1.8115),tensor(1.1015),tensor(1.1076)
262,262,tensor(1.8115),tensor(1.1015),tensor(1.1076)
263,263,tensor(1.8114),tensor(1.1014),tensor(1.1076)
264,264,tensor(1.8113),tensor(1.1014),tensor(1.1076)
265,265,tensor(1.8113),tensor(1.1013),tensor(1.1076)
266,266,tensor(1.8112),tensor(1.1013),tensor(1.1076)
267,267,tensor(1.8112),tensor(1.1013),tensor(1.1076)
268,268,tensor(1.8111),tensor(1.1012),tensor(1.1076)
269,269,tensor(1.8110),tensor(1.1012),tensor(1.1077)
270,270,tensor(1.8110),tensor(1.1011),tensor(1.1077)
271,271,tensor(1.8109),tensor(1.1011),tensor(1.1077)
272,272,tensor(1.8109),tensor(1.1010),tensor(1.1077)
273,273,tensor(1.8108),tensor(1.1010),tensor(1.1077)
274,274,tensor(1.8107),tensor(1.1010),tensor(1.1077)
275,275,tensor(1.8107),tensor(1.1009),tensor(1.1077)
276,276,tensor(1.8106),tensor(1.1009),tensor(1.1077)
277,277,tensor(1.8105),tensor(1.1008),tensor(1.1077)
278,278,tensor(1.8105),tensor(1.1008),tensor(1.1078)
279,279,tensor(1.8104),tensor(1.1008),tensor(1.1078)
280,280,tensor(1.8104),tensor(1.1007),tensor(1.1078)
281,281,tensor(1.8103),tensor(1.1007),tensor(1.1078)
282,282,tensor(1.8102),tensor(1.1006),tensor(1.1078)
283,283,tensor(1.8102),tensor(1.1006),tensor(1.1078)
284,284,tensor(1.8101),tensor(1.1006),tensor(1.1078)
285,285,tensor(1.8101),tensor(1.1005),tensor(1.1078)
286,286,tensor(1.8100),tensor(1.1005),tensor(1.1078)
287,287,tensor(1.8099),tensor(1.1004),tensor(1.1078)
288,288,tensor(1.8099),tensor(1.1004),tensor(1.1079)
289,289,tensor(1.8098),tensor(1.1004),tensor(1.1079)
290,290,tensor(1.8098),tensor(1.1003),tensor(1.1079)
291,291,tensor(1.8097),tensor(1.1003),tensor(1.1079)
292,292,tensor(1.8096),tensor(1.1002),tensor(1.1079)
293,293,tensor(1.8096),tensor(1.1002),tensor(1.1079)
294,294,tensor(1.8095),tensor(1.1002),tensor(1.1079)
295,295,tensor(1.8095),tensor(1.1001),tensor(1.1079)
296,296,tensor(1.8094),tensor(1.1001),tensor(1.1079)
297,297,tensor(1.8094),tensor(1.1000),tensor(1.1079)
298,298,tensor(1.8093),tensor(1.1000),tensor(1.1080)
299,299,tensor(1.8092),tensor(1.1000),tensor(1.1080)
300,300,tensor(1.8092),tensor(1.0999),tensor(1.1080)
301,301,tensor(1.8091),tensor(1.0999),tensor(1.1080)
302,302,tensor(1.8091),tensor(1.0998),tensor(1.1080)
303,303,tensor(1.8090),tensor(1.0998),tensor(1.1080)
304,304,tensor(1.8090),tensor(1.0998),tensor(1.1080)
305,305,tensor(1.8089),tensor(1.0997),tensor(1.1080)
306,306,tensor(1.8088),tensor(1.0997),tensor(1.1080)
307,307,tensor(1.8088),tensor(1.0997),tensor(1.1080)
308,308,tensor(1.8087),tensor(1.0996),tensor(1.1081)
309,309,tensor(1.8087),tensor(1.0996),tensor(1.1081)
310,310,tensor(1.8086),tensor(1.0995),tensor(1.1081)
311,311,tensor(1.8086),tensor(1.0995),tensor(1.1081)
312,312,tensor(1.8085),tensor(1.0995),tensor(1.1081)
313,313,tensor(1.8084),tensor(1.0994),tensor(1.1081)
314,314,tensor(1.8084),tensor(1.0994),tensor(1.1081)
315,315,tensor(1.8083),tensor(1.0993),tensor(1.1081)
316,316,tensor(1.8083),tensor(1.0993),tensor(1.1081)
317,317,tensor(1.8082),tensor(1.0993),tensor(1.1081)
318,318,tensor(1.8082),tensor(1.0992),tensor(1.1082)
319,319,tensor(1.8081),tensor(1.0992),tensor(1.1082)
320,320,tensor(1.8080),tensor(1.0991),tensor(1.1082)
321,321,tensor(1.8080),tensor(1.0991),tensor(1.1082)
322,322,tensor(1.8079),tensor(1.0991),tensor(1.1082)
323,323,tensor(1.8079),tensor(1.0990),tensor(1.1082)
324,324,tensor(1.8078),tensor(1.0990),tensor(1.1082)
325,325,tensor(1.8078),tensor(1.0990),tensor(1.1082)
326,326,tensor(1.8077),tensor(1.0989),tensor(1.1082)
327,327,tensor(1.8077),tensor(1.0989),tensor(1.1082)
328,328,tensor(1.8076),tensor(1.0988),tensor(1.1082)
329,329,tensor(1.8076),tensor(1.0988),tensor(1.1083)
330,330,tensor(1.8075),tensor(1.0988),tensor(1.1083)
331,331,tensor(1.8074),tensor(1.0987),tensor(1.1083)
332,332,tensor(1.8074),tensor(1.0987),tensor(1.1083)
333,333,tensor(1.8073),tensor(1.0986),tensor(1.1083)
334,334,tensor(1.8073),tensor(1.0986),tensor(1.1083)
335,335,tensor(1.8072),tensor(1.0986),tensor(1.1083)
336,336,tensor(1.8072),tensor(1.0985),tensor(1.1083)
337,337,tensor(1.8071),tensor(1.0985),tensor(1.1083)
338,338,tensor(1.8071),tensor(1.0985),tensor(1.1083)
339,339,tensor(1.8070),tensor(1.0984),tensor(1.1083)
340,340,tensor(1.8070),tensor(1.0984),tensor(1.1083)
341,341,tensor(1.8069),tensor(1.0983),tensor(1.1084)
342,342,tensor(1.8068),tensor(1.0983),tensor(1.1084)
343,343,tensor(1.8068),tensor(1.0983),tensor(1.1084)
344,344,tensor(1.8067),tensor(1.0982),tensor(1.1084)
345,345,tensor(1.8067),tensor(1.0982),tensor(1.1084)
346,346,tensor(1.8066),tensor(1.0982),tensor(1.1084)
347,347,tensor(1.8066),tensor(1.0981),tensor(1.1084)
348,348,tensor(1.8065),tensor(1.0981),tensor(1.1084)
349,349,tensor(1.8065),tensor(1.0980),tensor(1.1084)
350,350,tensor(1.8064),tensor(1.0980),tensor(1.1084)
351,351,tensor(1.8064),tensor(1.0980),tensor(1.1084)
352,352,tensor(1.8063),tensor(1.0979),tensor(1.1084)
353,353,tensor(1.8063),tensor(1.0979),tensor(1.1085)
354,354,tensor(1.8062),tensor(1.0979),tensor(1.1085)
355,355,tensor(1.8062),tensor(1.0978),tensor(1.1085)
356,356,tensor(1.8061),tensor(1.0978),tensor(1.1085)
357,357,tensor(1.8061),tensor(1.0977),tensor(1.1085)
358,358,tensor(1.8060),tensor(1.0977),tensor(1.1085)
359,359,tensor(1.8059),tensor(1.0977),tensor(1.1085)
360,360,tensor(1.8059),tensor(1.0976),tensor(1.1085)
361,361,tensor(1.8058),tensor(1.0976),tensor(1.1085)
362,362,tensor(1.8058),tensor(1.0976),tensor(1.1085)
363,363,tensor(1.8057),tensor(1.0975),tensor(1.1085)
364,364,tensor(1.8057),tensor(1.0975),tensor(1.1085)
365,365,tensor(1.8056),tensor(1.0974),tensor(1.1085)
366,366,tensor(1.8056),tensor(1.0974),tensor(1.1086)
367,367,tensor(1.8055),tensor(1.0974),tensor(1.1086)
368,368,tensor(1.8055),tensor(1.0973),tensor(1.1086)
369,369,tensor(1.8054),tensor(1.0973),tensor(1.1086)
370,370,tensor(1.8054),tensor(1.0973),tensor(1.1086)
371,371,tensor(1.8053),tensor(1.0972),tensor(1.1086)
372,372,tensor(1.8053),tensor(1.0972),tensor(1.1086)
373,373,tensor(1.8052),tensor(1.0972),tensor(1.1086)
374,374,tensor(1.8052),tensor(1.0971),tensor(1.1086)
375,375,tensor(1.8051),tensor(1.0971),tensor(1.1086)
376,376,tensor(1.8051),tensor(1.0970),tensor(1.1086)
377,377,tensor(1.8050),tensor(1.0970),tensor(1.1086)
378,378,tensor(1.8050),tensor(1.0970),tensor(1.1086)
379,379,tensor(1.8049),tensor(1.0969),tensor(1.1087)
380,380,tensor(1.8049),tensor(1.0969),tensor(1.1087)
381,381,tensor(1.8048),tensor(1.0969),tensor(1.1087)
382,382,tensor(1.8048),tensor(1.0968),tensor(1.1087)
383,383,tensor(1.8047),tensor(1.0968),tensor(1.1087)
384,384,tensor(1.8047),tensor(1.0967),tensor(1.1087)
385,385,tensor(1.8046),tensor(1.0967),tensor(1.1087)
386,386,tensor(1.8046),tensor(1.0967),tensor(1.1087)
387,387,tensor(1.8045),tensor(1.0966),tensor(1.1087)
388,388,tensor(1.8045),tensor(1.0966),tensor(1.1087)
389,389,tensor(1.8044),tensor(1.0966),tensor(1.1087)
390,390,tensor(1.8044),tensor(1.0965),tensor(1.1087)
391,391,tensor(1.8043),tensor(1.0965),tensor(1.1087)
392,392,tensor(1.8043),tensor(1.0965),tensor(1.1087)
393,393,tensor(1.8042),tensor(1.0964),tensor(1.1088)
394,394,tensor(1.8042),tensor(1.0964),tensor(1.1088)
395,395,tensor(1.8041),tensor(1.0964),tensor(1.1088)
396,396,tensor(1.8041),tensor(1.0963),tensor(1.1088)
397,397,tensor(1.8040),tensor(1.0963),tensor(1.1088)
398,398,tensor(1.8040),tensor(1.0962),tensor(1.1088)
399,399,tensor(1.8039),tensor(1.0962),tensor(1.1088)
400,400,tensor(1.8039),tensor(1.0962),tensor(1.1088)
401,401,tensor(1.8038),tensor(1.0961),tensor(1.1088)
402,402,tensor(1.8038),tensor(1.0961),tensor(1.1088)
403,403,tensor(1.8037),tensor(1.0961),tensor(1.1088)
404,404,tensor(1.8037),tensor(1.0960),tensor(1.1088)
405,405,tensor(1.8036),tensor(1.0960),tensor(1.1088)
406,406,tensor(1.8036),tensor(1.0960),tensor(1.1088)
407,407,tensor(1.8035),tensor(1.0959),tensor(1.1088)
408,408,tensor(1.8035),tensor(1.0959),tensor(1.1089)
409,409,tensor(1.8035),tensor(1.0958),tensor(1.1089)
410,410,tensor(1.8034),tensor(1.0958),tensor(1.1089)
411,411,tensor(1.8034),tensor(1.0958),tensor(1.1089)
412,412,tensor(1.8033),tensor(1.0957),tensor(1.1089)
413,413,tensor(1.8033),tensor(1.0957),tensor(1.1089)
414,414,tensor(1.8032),tensor(1.0957),tensor(1.1089)
415,415,tensor(1.8032),tensor(1.0956),tensor(1.1089)
416,416,tensor(1.8031),tensor(1.0956),tensor(1.1089)
417,417,tensor(1.8031),tensor(1.0956),tensor(1.1089)
418,418,tensor(1.8030),tensor(1.0955),tensor(1.1089)
419,419,tensor(1.8030),tensor(1.0955),tensor(1.1089)
420,420,tensor(1.8029),tensor(1.0955),tensor(1.1089)
421,421,tensor(1.8029),tensor(1.0954),tensor(1.1089)
422,422,tensor(1.8028),tensor(1.0954),tensor(1.1089)
423,423,tensor(1.8028),tensor(1.0954),tensor(1.1089)
424,424,tensor(1.8027),tensor(1.0953),tensor(1.1090)
425,425,tensor(1.8027),tensor(1.0953),tensor(1.1090)
426,426,tensor(1.8026),tensor(1.0952),tensor(1.1090)
427,427,tensor(1.8026),tensor(1.0952),tensor(1.1090)
428,428,tensor(1.8026),tensor(1.0952),tensor(1.1090)
429,429,tensor(1.8025),tensor(1.0951),tensor(1.1090)
430,430,tensor(1.8025),tensor(1.0951),tensor(1.1090)
431,431,tensor(1.8024),tensor(1.0951),tensor(1.1090)
432,432,tensor(1.8024),tensor(1.0950),tensor(1.1090)
433,433,tensor(1.8023),tensor(1.0950),tensor(1.1090)
434,434,tensor(1.8023),tensor(1.0950),tensor(1.1090)
435,435,tensor(1.8022),tensor(1.0949),tensor(1.1090)
