,epoch,train_loss,train_mae,val_mae
38,38,tensor(2.4840),tensor(1.3787),tensor(1.4842)
39,39,tensor(2.4788),tensor(1.3778),tensor(1.4829)
40,40,tensor(2.4736),tensor(1.3768),tensor(1.4817)
41,41,tensor(2.4684),tensor(1.3758),tensor(1.4804)
42,42,tensor(2.4632),tensor(1.3749),tensor(1.4791)
43,43,tensor(2.4580),tensor(1.3739),tensor(1.4779)
44,44,tensor(2.4529),tensor(1.3730),tensor(1.4766)
45,45,tensor(2.4477),tensor(1.3720),tensor(1.4753)
46,46,tensor(2.4426),tensor(1.3711),tensor(1.4741)
47,47,tensor(2.4375),tensor(1.3701),tensor(1.4728)
48,48,tensor(2.4324),tensor(1.3692),tensor(1.4716)
49,49,tensor(2.4273),tensor(1.3682),tensor(1.4703)
50,50,tensor(2.4222),tensor(1.3673),tensor(1.4690)
51,51,tensor(2.4172),tensor(1.3663),tensor(1.4678)
52,52,tensor(2.4122),tensor(1.3654),tensor(1.4665)
53,53,tensor(2.4071),tensor(1.3644),tensor(1.4653)
54,54,tensor(2.4021),tensor(1.3635),tensor(1.4640)
55,55,tensor(2.3972),tensor(1.3626),tensor(1.4628)
56,56,tensor(2.3922),tensor(1.3616),tensor(1.4615)
57,57,tensor(2.3872),tensor(1.3607),tensor(1.4603)
58,58,tensor(2.3823),tensor(1.3597),tensor(1.4591)
59,59,tensor(2.3774),tensor(1.3588),tensor(1.4578)
60,60,tensor(2.3724),tensor(1.3579),tensor(1.4566)
61,61,tensor(2.3675),tensor(1.3569),tensor(1.4553)
62,62,tensor(2.3627),tensor(1.3560),tensor(1.4541)
63,63,tensor(2.3578),tensor(1.3551),tensor(1.4529)
64,64,tensor(2.3529),tensor(1.3541),tensor(1.4516)
65,65,tensor(2.3481),tensor(1.3532),tensor(1.4504)
66,66,tensor(2.3433),tensor(1.3523),tensor(1.4492)
67,67,tensor(2.3385),tensor(1.3513),tensor(1.4479)
68,68,tensor(2.3337),tensor(1.3504),tensor(1.4467)
69,69,tensor(2.3289),tensor(1.3495),tensor(1.4455)
70,70,tensor(2.3241),tensor(1.3486),tensor(1.4443)
71,71,tensor(2.3194),tensor(1.3476),tensor(1.4430)
72,72,tensor(2.3146),tensor(1.3467),tensor(1.4418)
73,73,tensor(2.3099),tensor(1.3458),tensor(1.4406)
74,74,tensor(2.3052),tensor(1.3449),tensor(1.4394)
75,75,tensor(2.3005),tensor(1.3440),tensor(1.4382)
76,76,tensor(2.2958),tensor(1.3430),tensor(1.4370)
77,77,tensor(2.2912),tensor(1.3421),tensor(1.4358)
78,78,tensor(2.2865),tensor(1.3412),tensor(1.4345)
79,79,tensor(2.2819),tensor(1.3403),tensor(1.4333)
80,80,tensor(2.2773),tensor(1.3394),tensor(1.4321)
81,81,tensor(2.2726),tensor(1.3385),tensor(1.4309)
82,82,tensor(2.2681),tensor(1.3376),tensor(1.4297)
83,83,tensor(2.2635),tensor(1.3367),tensor(1.4285)
84,84,tensor(2.2589),tensor(1.3358),tensor(1.4273)
85,85,tensor(2.2544),tensor(1.3349),tensor(1.4261)
86,86,tensor(2.2498),tensor(1.3340),tensor(1.4249)
87,87,tensor(2.2453),tensor(1.3330),tensor(1.4237)
88,88,tensor(2.2408),tensor(1.3321),tensor(1.4225)
89,89,tensor(2.2363),tensor(1.3312),tensor(1.4213)
90,90,tensor(2.2318),tensor(1.3303),tensor(1.4201)
91,91,tensor(2.2273),tensor(1.3294),tensor(1.4189)
92,92,tensor(2.2229),tensor(1.3286),tensor(1.4178)
93,93,tensor(2.2184),tensor(1.3277),tensor(1.4166)
94,94,tensor(2.2140),tensor(1.3268),tensor(1.4154)
95,95,tensor(2.2096),tensor(1.3259),tensor(1.4142)
96,96,tensor(2.2052),tensor(1.3250),tensor(1.4130)
97,97,tensor(2.2008),tensor(1.3241),tensor(1.4118)
98,98,tensor(2.1964),tensor(1.3232),tensor(1.4107)
99,99,tensor(2.1921),tensor(1.3223),tensor(1.4095)
100,100,tensor(2.1877),tensor(1.3214),tensor(1.4083)
101,101,tensor(2.1834),tensor(1.3205),tensor(1.4071)
102,102,tensor(2.1791),tensor(1.3196),tensor(1.4060)
103,103,tensor(2.1748),tensor(1.3188),tensor(1.4048)
104,104,tensor(2.1705),tensor(1.3179),tensor(1.4036)
105,105,tensor(2.1662),tensor(1.3170),tensor(1.4024)
106,106,tensor(2.1620),tensor(1.3161),tensor(1.4013)
107,107,tensor(2.1577),tensor(1.3152),tensor(1.4001)
108,108,tensor(2.1535),tensor(1.3144),tensor(1.3990)
109,109,tensor(2.1492),tensor(1.3135),tensor(1.3978)
110,110,tensor(2.1450),tensor(1.3126),tensor(1.3966)
111,111,tensor(2.1408),tensor(1.3117),tensor(1.3955)
112,112,tensor(2.1366),tensor(1.3109),tensor(1.3943)
113,113,tensor(2.1325),tensor(1.3100),tensor(1.3932)
114,114,tensor(2.1283),tensor(1.3091),tensor(1.3920)
115,115,tensor(2.1242),tensor(1.3082),tensor(1.3909)
116,116,tensor(2.1200),tensor(1.3074),tensor(1.3897)
117,117,tensor(2.1159),tensor(1.3065),tensor(1.3886)
118,118,tensor(2.1118),tensor(1.3056),tensor(1.3874)
119,119,tensor(2.1077),tensor(1.3048),tensor(1.3863)
120,120,tensor(2.1036),tensor(1.3039),tensor(1.3851)
121,121,tensor(2.0996),tensor(1.3031),tensor(1.3840)
122,122,tensor(2.0955),tensor(1.3022),tensor(1.3828)
123,123,tensor(2.0915),tensor(1.3013),tensor(1.3817)
124,124,tensor(2.0874),tensor(1.3005),tensor(1.3806)
125,125,tensor(2.0834),tensor(1.2996),tensor(1.3794)
126,126,tensor(2.0794),tensor(1.2988),tensor(1.3783)
127,127,tensor(2.0754),tensor(1.2979),tensor(1.3771)
128,128,tensor(2.0714),tensor(1.2971),tensor(1.3760)
129,129,tensor(2.0675),tensor(1.2962),tensor(1.3749)
130,130,tensor(2.0635),tensor(1.2953),tensor(1.3738)
131,131,tensor(2.0596),tensor(1.2945),tensor(1.3726)
132,132,tensor(2.0556),tensor(1.2936),tensor(1.3715)
133,133,tensor(2.0517),tensor(1.2928),tensor(1.3704)
134,134,tensor(2.0478),tensor(1.2920),tensor(1.3693)
135,135,tensor(2.0439),tensor(1.2911),tensor(1.3681)
136,136,tensor(2.0400),tensor(1.2903),tensor(1.3670)
137,137,tensor(2.0362),tensor(1.2894),tensor(1.3659)
138,138,tensor(2.0323),tensor(1.2886),tensor(1.3648)
139,139,tensor(2.0285),tensor(1.2877),tensor(1.3637)
140,140,tensor(2.0246),tensor(1.2869),tensor(1.3625)
141,141,tensor(2.0208),tensor(1.2861),tensor(1.3614)
142,142,tensor(2.0170),tensor(1.2852),tensor(1.3603)
143,143,tensor(2.0132),tensor(1.2844),tensor(1.3592)
144,144,tensor(2.0094),tensor(1.2835),tensor(1.3581)
145,145,tensor(2.0057),tensor(1.2827),tensor(1.3570)
146,146,tensor(2.0019),tensor(1.2819),tensor(1.3559)
147,147,tensor(1.9982),tensor(1.2810),tensor(1.3548)
148,148,tensor(1.9944),tensor(1.2802),tensor(1.3537)
149,149,tensor(1.9907),tensor(1.2794),tensor(1.3526)
150,150,tensor(1.9870),tensor(1.2786),tensor(1.3515)
151,151,tensor(1.9833),tensor(1.2777),tensor(1.3504)
152,152,tensor(1.9796),tensor(1.2769),tensor(1.3493)
153,153,tensor(1.9759),tensor(1.2761),tensor(1.3482)
154,154,tensor(1.9723),tensor(1.2753),tensor(1.3471)
155,155,tensor(1.9686),tensor(1.2744),tensor(1.3460)
156,156,tensor(1.9650),tensor(1.2736),tensor(1.3449)
157,157,tensor(1.9613),tensor(1.2728),tensor(1.3438)
158,158,tensor(1.9577),tensor(1.2720),tensor(1.3428)
159,159,tensor(1.9541),tensor(1.2712),tensor(1.3417)
160,160,tensor(1.9505),tensor(1.2703),tensor(1.3406)
161,161,tensor(1.9470),tensor(1.2695),tensor(1.3395)
162,162,tensor(1.9434),tensor(1.2687),tensor(1.3384)
163,163,tensor(1.9398),tensor(1.2679),tensor(1.3374)
164,164,tensor(1.9363),tensor(1.2671),tensor(1.3363)
165,165,tensor(1.9327),tensor(1.2663),tensor(1.3352)
166,166,tensor(1.9292),tensor(1.2655),tensor(1.3341)
167,167,tensor(1.9257),tensor(1.2647),tensor(1.3331)
168,168,tensor(1.9222),tensor(1.2638),tensor(1.3320)
169,169,tensor(1.9187),tensor(1.2630),tensor(1.3309)
170,170,tensor(1.9152),tensor(1.2622),tensor(1.3298)
171,171,tensor(1.9118),tensor(1.2614),tensor(1.3288)
172,172,tensor(1.9083),tensor(1.2606),tensor(1.3277)
173,173,tensor(1.9048),tensor(1.2598),tensor(1.3266)
174,174,tensor(1.9014),tensor(1.2590),tensor(1.3256)
175,175,tensor(1.8980),tensor(1.2582),tensor(1.3245)
176,176,tensor(1.8946),tensor(1.2574),tensor(1.3235)
177,177,tensor(1.8912),tensor(1.2566),tensor(1.3224)
178,178,tensor(1.8878),tensor(1.2558),tensor(1.3214)
179,179,tensor(1.8844),tensor(1.2550),tensor(1.3203)
180,180,tensor(1.8810),tensor(1.2542),tensor(1.3192)
181,181,tensor(1.8777),tensor(1.2534),tensor(1.3182)
182,182,tensor(1.8743),tensor(1.2527),tensor(1.3171)
183,183,tensor(1.8710),tensor(1.2519),tensor(1.3161)
184,184,tensor(1.8677),tensor(1.2511),tensor(1.3150)
185,185,tensor(1.8643),tensor(1.2503),tensor(1.3140)
186,186,tensor(1.8610),tensor(1.2495),tensor(1.3130)
187,187,tensor(1.8577),tensor(1.2487),tensor(1.3119)
188,188,tensor(1.8545),tensor(1.2479),tensor(1.3109)
189,189,tensor(1.8512),tensor(1.2471),tensor(1.3098)
190,190,tensor(1.8479),tensor(1.2464),tensor(1.3088)
191,191,tensor(1.8447),tensor(1.2456),tensor(1.3078)
192,192,tensor(1.8414),tensor(1.2448),tensor(1.3067)
193,193,tensor(1.8382),tensor(1.2440),tensor(1.3057)
194,194,tensor(1.8350),tensor(1.2432),tensor(1.3047)
195,195,tensor(1.8318),tensor(1.2425),tensor(1.3036)
196,196,tensor(1.8286),tensor(1.2417),tensor(1.3026)
197,197,tensor(1.8254),tensor(1.2409),tensor(1.3016)
198,198,tensor(1.8222),tensor(1.2401),tensor(1.3005)
199,199,tensor(1.8191),tensor(1.2394),tensor(1.2995)
200,200,tensor(1.8159),tensor(1.2386),tensor(1.2985)
201,201,tensor(1.8127),tensor(1.2378),tensor(1.2975)
202,202,tensor(1.8096),tensor(1.2371),tensor(1.2964)
203,203,tensor(1.8065),tensor(1.2363),tensor(1.2954)
204,204,tensor(1.8034),tensor(1.2355),tensor(1.2944)
205,205,tensor(1.8003),tensor(1.2348),tensor(1.2934)
206,206,tensor(1.7972),tensor(1.2340),tensor(1.2924)
207,207,tensor(1.7941),tensor(1.2332),tensor(1.2914)
208,208,tensor(1.7910),tensor(1.2325),tensor(1.2903)
209,209,tensor(1.7879),tensor(1.2317),tensor(1.2893)
210,210,tensor(1.7849),tensor(1.2309),tensor(1.2883)
211,211,tensor(1.7818),tensor(1.2302),tensor(1.2873)
212,212,tensor(1.7788),tensor(1.2294),tensor(1.2863)
213,213,tensor(1.7758),tensor(1.2287),tensor(1.2853)
214,214,tensor(1.7728),tensor(1.2279),tensor(1.2843)
215,215,tensor(1.7698),tensor(1.2272),tensor(1.2833)
216,216,tensor(1.7668),tensor(1.2264),tensor(1.2823)
217,217,tensor(1.7638),tensor(1.2256),tensor(1.2813)
218,218,tensor(1.7608),tensor(1.2249),tensor(1.2803)
219,219,tensor(1.7578),tensor(1.2241),tensor(1.2793)
220,220,tensor(1.7549),tensor(1.2234),tensor(1.2783)
221,221,tensor(1.7519),tensor(1.2226),tensor(1.2773)
222,222,tensor(1.7490),tensor(1.2219),tensor(1.2763)
223,223,tensor(1.7461),tensor(1.2211),tensor(1.2753)
224,224,tensor(1.7432),tensor(1.2204),tensor(1.2744)
225,225,tensor(1.7403),tensor(1.2197),tensor(1.2734)
226,226,tensor(1.7374),tensor(1.2189),tensor(1.2724)
227,227,tensor(1.7345),tensor(1.2182),tensor(1.2714)
228,228,tensor(1.7316),tensor(1.2174),tensor(1.2704)
229,229,tensor(1.7287),tensor(1.2167),tensor(1.2694)
230,230,tensor(1.7259),tensor(1.2160),tensor(1.2684)
231,231,tensor(1.7230),tensor(1.2152),tensor(1.2675)
232,232,tensor(1.7202),tensor(1.2145),tensor(1.2665)
233,233,tensor(1.7173),tensor(1.2137),tensor(1.2655)
234,234,tensor(1.7145),tensor(1.2130),tensor(1.2645)
235,235,tensor(1.7117),tensor(1.2123),tensor(1.2636)
236,236,tensor(1.7089),tensor(1.2115),tensor(1.2626)
237,237,tensor(1.7061),tensor(1.2108),tensor(1.2616)
238,238,tensor(1.7033),tensor(1.2101),tensor(1.2607)
239,239,tensor(1.7006),tensor(1.2093),tensor(1.2597)
240,240,tensor(1.6978),tensor(1.2086),tensor(1.2587)
241,241,tensor(1.6950),tensor(1.2079),tensor(1.2578)
242,242,tensor(1.6923),tensor(1.2072),tensor(1.2568)
243,243,tensor(1.6895),tensor(1.2064),tensor(1.2558)
244,244,tensor(1.6868),tensor(1.2057),tensor(1.2549)
245,245,tensor(1.6841),tensor(1.2050),tensor(1.2539)
246,246,tensor(1.6814),tensor(1.2043),tensor(1.2529)
247,247,tensor(1.6787),tensor(1.2036),tensor(1.2520)
248,248,tensor(1.6760),tensor(1.2028),tensor(1.2510)
249,249,tensor(1.6733),tensor(1.2021),tensor(1.2501)
250,250,tensor(1.6706),tensor(1.2014),tensor(1.2491)
251,251,tensor(1.6680),tensor(1.2007),tensor(1.2482)
252,252,tensor(1.6653),tensor(1.2000),tensor(1.2472)
253,253,tensor(1.6627),tensor(1.1992),tensor(1.2463)
254,254,tensor(1.6600),tensor(1.1985),tensor(1.2453)
255,255,tensor(1.6574),tensor(1.1978),tensor(1.2444)
256,256,tensor(1.6548),tensor(1.1971),tensor(1.2434)
257,257,tensor(1.6522),tensor(1.1964),tensor(1.2425)
258,258,tensor(1.6496),tensor(1.1957),tensor(1.2416)
259,259,tensor(1.6470),tensor(1.1950),tensor(1.2406)
260,260,tensor(1.6444),tensor(1.1943),tensor(1.2397)
261,261,tensor(1.6418),tensor(1.1936),tensor(1.2387)
262,262,tensor(1.6392),tensor(1.1929),tensor(1.2378)
263,263,tensor(1.6367),tensor(1.1922),tensor(1.2369)
264,264,tensor(1.6341),tensor(1.1915),tensor(1.2359)
265,265,tensor(1.6316),tensor(1.1908),tensor(1.2350)
266,266,tensor(1.6290),tensor(1.1901),tensor(1.2341)
267,267,tensor(1.6265),tensor(1.1894),tensor(1.2331)
268,268,tensor(1.6240),tensor(1.1887),tensor(1.2322)
269,269,tensor(1.6215),tensor(1.1880),tensor(1.2313)
270,270,tensor(1.6190),tensor(1.1873),tensor(1.2304)
271,271,tensor(1.6165),tensor(1.1866),tensor(1.2294)
272,272,tensor(1.6140),tensor(1.1859),tensor(1.2285)
273,273,tensor(1.6115),tensor(1.1852),tensor(1.2276)
274,274,tensor(1.6091),tensor(1.1845),tensor(1.2267)
275,275,tensor(1.6066),tensor(1.1838),tensor(1.2258)
276,276,tensor(1.6042),tensor(1.1831),tensor(1.2248)
277,277,tensor(1.6017),tensor(1.1824),tensor(1.2239)
278,278,tensor(1.5993),tensor(1.1817),tensor(1.2230)
279,279,tensor(1.5969),tensor(1.1810),tensor(1.2221)
280,280,tensor(1.5944),tensor(1.1803),tensor(1.2212)
281,281,tensor(1.5920),tensor(1.1797),tensor(1.2203)
282,282,tensor(1.5896),tensor(1.1790),tensor(1.2194)
283,283,tensor(1.5872),tensor(1.1783),tensor(1.2185)
284,284,tensor(1.5848),tensor(1.1776),tensor(1.2176)
285,285,tensor(1.5825),tensor(1.1769),tensor(1.2167)
286,286,tensor(1.5801),tensor(1.1763),tensor(1.2158)
287,287,tensor(1.5777),tensor(1.1756),tensor(1.2148)
288,288,tensor(1.5754),tensor(1.1749),tensor(1.2139)
289,289,tensor(1.5730),tensor(1.1742),tensor(1.2130)
290,290,tensor(1.5707),tensor(1.1735),tensor(1.2122)
291,291,tensor(1.5684),tensor(1.1729),tensor(1.2113)
292,292,tensor(1.5661),tensor(1.1722),tensor(1.2104)
293,293,tensor(1.5637),tensor(1.1715),tensor(1.2095)
294,294,tensor(1.5614),tensor(1.1708),tensor(1.2086)
295,295,tensor(1.5591),tensor(1.1702),tensor(1.2077)
296,296,tensor(1.5569),tensor(1.1695),tensor(1.2068)
297,297,tensor(1.5546),tensor(1.1688),tensor(1.2059)
298,298,tensor(1.5523),tensor(1.1682),tensor(1.2050)
299,299,tensor(1.5500),tensor(1.1675),tensor(1.2041)
300,300,tensor(1.5478),tensor(1.1668),tensor(1.2032)
301,301,tensor(1.5455),tensor(1.1662),tensor(1.2024)
302,302,tensor(1.5433),tensor(1.1655),tensor(1.2015)
303,303,tensor(1.5410),tensor(1.1648),tensor(1.2006)
304,304,tensor(1.5388),tensor(1.1642),tensor(1.1997)
305,305,tensor(1.5366),tensor(1.1635),tensor(1.1988)
306,306,tensor(1.5344),tensor(1.1629),tensor(1.1980)
307,307,tensor(1.5322),tensor(1.1622),tensor(1.1971)
308,308,tensor(1.5300),tensor(1.1615),tensor(1.1962)
309,309,tensor(1.5278),tensor(1.1609),tensor(1.1953)
310,310,tensor(1.5256),tensor(1.1602),tensor(1.1945)
311,311,tensor(1.5234),tensor(1.1596),tensor(1.1936)
312,312,tensor(1.5213),tensor(1.1589),tensor(1.1927)
313,313,tensor(1.5191),tensor(1.1583),tensor(1.1919)
314,314,tensor(1.5170),tensor(1.1576),tensor(1.1910)
315,315,tensor(1.5148),tensor(1.1570),tensor(1.1901)
316,316,tensor(1.5127),tensor(1.1563),tensor(1.1893)
317,317,tensor(1.5105),tensor(1.1557),tensor(1.1884)
318,318,tensor(1.5084),tensor(1.1550),tensor(1.1875)
319,319,tensor(1.5063),tensor(1.1544),tensor(1.1867)
320,320,tensor(1.5042),tensor(1.1537),tensor(1.1858)
321,321,tensor(1.5021),tensor(1.1531),tensor(1.1850)
322,322,tensor(1.5000),tensor(1.1524),tensor(1.1841)
323,323,tensor(1.4979),tensor(1.1518),tensor(1.1833)
324,324,tensor(1.4958),tensor(1.1511),tensor(1.1824)
325,325,tensor(1.4938),tensor(1.1505),tensor(1.1815)
326,326,tensor(1.4917),tensor(1.1498),tensor(1.1807)
327,327,tensor(1.4896),tensor(1.1492),tensor(1.1798)
328,328,tensor(1.4876),tensor(1.1486),tensor(1.1790)
329,329,tensor(1.4856),tensor(1.1479),tensor(1.1782)
330,330,tensor(1.4835),tensor(1.1473),tensor(1.1773)
331,331,tensor(1.4815),tensor(1.1467),tensor(1.1765)
332,332,tensor(1.4795),tensor(1.1460),tensor(1.1756)
333,333,tensor(1.4775),tensor(1.1454),tensor(1.1748)
334,334,tensor(1.4754),tensor(1.1448),tensor(1.1739)
335,335,tensor(1.4734),tensor(1.1441),tensor(1.1731)
336,336,tensor(1.4714),tensor(1.1435),tensor(1.1723)
337,337,tensor(1.4695),tensor(1.1429),tensor(1.1714)
338,338,tensor(1.4675),tensor(1.1422),tensor(1.1706)
339,339,tensor(1.4655),tensor(1.1416),tensor(1.1698)
340,340,tensor(1.4635),tensor(1.1410),tensor(1.1689)
341,341,tensor(1.4616),tensor(1.1403),tensor(1.1681)
342,342,tensor(1.4596),tensor(1.1397),tensor(1.1673)
343,343,tensor(1.4577),tensor(1.1391),tensor(1.1664)
344,344,tensor(1.4557),tensor(1.1385),tensor(1.1656)
345,345,tensor(1.4538),tensor(1.1379),tensor(1.1648)
346,346,tensor(1.4519),tensor(1.1372),tensor(1.1639)
347,347,tensor(1.4500),tensor(1.1366),tensor(1.1631)
348,348,tensor(1.4480),tensor(1.1360),tensor(1.1623)
349,349,tensor(1.4461),tensor(1.1354),tensor(1.1615)
350,350,tensor(1.4442),tensor(1.1348),tensor(1.1607)
351,351,tensor(1.4424),tensor(1.1341),tensor(1.1598)
352,352,tensor(1.4405),tensor(1.1335),tensor(1.1590)
353,353,tensor(1.4386),tensor(1.1329),tensor(1.1582)
354,354,tensor(1.4367),tensor(1.1323),tensor(1.1574)
355,355,tensor(1.4348),tensor(1.1317),tensor(1.1566)
356,356,tensor(1.4330),tensor(1.1311),tensor(1.1558)
357,357,tensor(1.4311),tensor(1.1305),tensor(1.1549)
358,358,tensor(1.4293),tensor(1.1298),tensor(1.1541)
359,359,tensor(1.4274),tensor(1.1292),tensor(1.1533)
360,360,tensor(1.4256),tensor(1.1286),tensor(1.1525)
361,361,tensor(1.4238),tensor(1.1280),tensor(1.1517)
362,362,tensor(1.4220),tensor(1.1274),tensor(1.1509)
363,363,tensor(1.4201),tensor(1.1268),tensor(1.1501)
364,364,tensor(1.4183),tensor(1.1262),tensor(1.1493)
365,365,tensor(1.4165),tensor(1.1256),tensor(1.1485)
366,366,tensor(1.4147),tensor(1.1250),tensor(1.1477)
367,367,tensor(1.4130),tensor(1.1244),tensor(1.1469)
368,368,tensor(1.4112),tensor(1.1238),tensor(1.1461)
369,369,tensor(1.4094),tensor(1.1232),tensor(1.1453)
370,370,tensor(1.4076),tensor(1.1226),tensor(1.1445)
371,371,tensor(1.4059),tensor(1.1220),tensor(1.1437)
372,372,tensor(1.4041),tensor(1.1214),tensor(1.1429)
373,373,tensor(1.4023),tensor(1.1208),tensor(1.1421)
374,374,tensor(1.4006),tensor(1.1202),tensor(1.1413)
375,375,tensor(1.3989),tensor(1.1196),tensor(1.1405)
376,376,tensor(1.3971),tensor(1.1190),tensor(1.1398)
377,377,tensor(1.3954),tensor(1.1184),tensor(1.1390)
378,378,tensor(1.3937),tensor(1.1178),tensor(1.1382)
379,379,tensor(1.3920),tensor(1.1172),tensor(1.1374)
380,380,tensor(1.3903),tensor(1.1166),tensor(1.1366)
381,381,tensor(1.3886),tensor(1.1161),tensor(1.1358)
382,382,tensor(1.3869),tensor(1.1155),tensor(1.1350)
383,383,tensor(1.3852),tensor(1.1149),tensor(1.1343)
384,384,tensor(1.3835),tensor(1.1143),tensor(1.1335)
385,385,tensor(1.3818),tensor(1.1137),tensor(1.1327)
386,386,tensor(1.3801),tensor(1.1131),tensor(1.1319)
387,387,tensor(1.3785),tensor(1.1125),tensor(1.1312)
388,388,tensor(1.3768),tensor(1.1120),tensor(1.1304)
389,389,tensor(1.3751),tensor(1.1114),tensor(1.1296)
390,390,tensor(1.3735),tensor(1.1108),tensor(1.1288)
391,391,tensor(1.3719),tensor(1.1102),tensor(1.1281)
392,392,tensor(1.3702),tensor(1.1096),tensor(1.1273)
393,393,tensor(1.3686),tensor(1.1091),tensor(1.1265)
394,394,tensor(1.3670),tensor(1.1085),tensor(1.1258)
395,395,tensor(1.3653),tensor(1.1079),tensor(1.1250)
396,396,tensor(1.3637),tensor(1.1073),tensor(1.1242)
397,397,tensor(1.3621),tensor(1.1067),tensor(1.1235)
398,398,tensor(1.3605),tensor(1.1062),tensor(1.1227)
399,399,tensor(1.3589),tensor(1.1056),tensor(1.1219)
400,400,tensor(1.3573),tensor(1.1050),tensor(1.1212)
401,401,tensor(1.3557),tensor(1.1045),tensor(1.1204)
402,402,tensor(1.3542),tensor(1.1039),tensor(1.1197)
403,403,tensor(1.3526),tensor(1.1033),tensor(1.1189)
404,404,tensor(1.3510),tensor(1.1027),tensor(1.1182)
405,405,tensor(1.3494),tensor(1.1022),tensor(1.1174)
406,406,tensor(1.3479),tensor(1.1016),tensor(1.1166)
407,407,tensor(1.3463),tensor(1.1010),tensor(1.1159)
408,408,tensor(1.3448),tensor(1.1005),tensor(1.1151)
409,409,tensor(1.3432),tensor(1.0999),tensor(1.1144)
410,410,tensor(1.3417),tensor(1.0994),tensor(1.1136)
411,411,tensor(1.3402),tensor(1.0988),tensor(1.1129)
412,412,tensor(1.3387),tensor(1.0982),tensor(1.1121)
413,413,tensor(1.3371),tensor(1.0977),tensor(1.1114)
414,414,tensor(1.3356),tensor(1.0971),tensor(1.1107)
415,415,tensor(1.3341),tensor(1.0965),tensor(1.1099)
416,416,tensor(1.3326),tensor(1.0960),tensor(1.1092)
417,417,tensor(1.3311),tensor(1.0954),tensor(1.1084)
418,418,tensor(1.3296),tensor(1.0949),tensor(1.1077)
419,419,tensor(1.3281),tensor(1.0943),tensor(1.1070)
420,420,tensor(1.3267),tensor(1.0938),tensor(1.1062)
421,421,tensor(1.3252),tensor(1.0932),tensor(1.1055)
422,422,tensor(1.3237),tensor(1.0927),tensor(1.1048)
423,423,tensor(1.3222),tensor(1.0921),tensor(1.1040)
424,424,tensor(1.3208),tensor(1.0916),tensor(1.1033)
425,425,tensor(1.3193),tensor(1.0910),tensor(1.1026)
426,426,tensor(1.3179),tensor(1.0905),tensor(1.1018)
427,427,tensor(1.3164),tensor(1.0899),tensor(1.1011)
428,428,tensor(1.3150),tensor(1.0894),tensor(1.1004)
429,429,tensor(1.3136),tensor(1.0888),tensor(1.0996)
430,430,tensor(1.3121),tensor(1.0883),tensor(1.0989)
431,431,tensor(1.3107),tensor(1.0877),tensor(1.0982)
432,432,tensor(1.3093),tensor(1.0872),tensor(1.0975)
433,433,tensor(1.3079),tensor(1.0866),tensor(1.0967)
434,434,tensor(1.3065),tensor(1.0861),tensor(1.0960)
435,435,tensor(1.3051),tensor(1.0855),tensor(1.0953)
