,epoch,train_loss,train_mae,val_mae
33,33,tensor(1.9869),tensor(1.2071),tensor(0.6702)
34,34,tensor(1.9811),tensor(1.2053),tensor(0.6675)
35,35,tensor(1.9753),tensor(1.2036),tensor(0.6648)
36,36,tensor(1.9696),tensor(1.2019),tensor(0.6622)
37,37,tensor(1.9639),tensor(1.2001),tensor(0.6595)
38,38,tensor(1.9582),tensor(1.1984),tensor(0.6569)
39,39,tensor(1.9526),tensor(1.1967),tensor(0.6542)
40,40,tensor(1.9471),tensor(1.1950),tensor(0.6516)
41,41,tensor(1.9415),tensor(1.1933),tensor(0.6490)
42,42,tensor(1.9361),tensor(1.1916),tensor(0.6464)
43,43,tensor(1.9306),tensor(1.1899),tensor(0.6438)
44,44,tensor(1.9252),tensor(1.1883),tensor(0.6412)
45,45,tensor(1.9198),tensor(1.1866),tensor(0.6387)
46,46,tensor(1.9145),tensor(1.1849),tensor(0.6361)
47,47,tensor(1.9092),tensor(1.1833),tensor(0.6336)
48,48,tensor(1.9040),tensor(1.1816),tensor(0.6310)
49,49,tensor(1.8988),tensor(1.1800),tensor(0.6285)
50,50,tensor(1.8936),tensor(1.1784),tensor(0.6260)
51,51,tensor(1.8885),tensor(1.1768),tensor(0.6235)
52,52,tensor(1.8834),tensor(1.1752),tensor(0.6210)
53,53,tensor(1.8784),tensor(1.1736),tensor(0.6186)
54,54,tensor(1.8734),tensor(1.1720),tensor(0.6161)
55,55,tensor(1.8684),tensor(1.1704),tensor(0.6137)
56,56,tensor(1.8635),tensor(1.1688),tensor(0.6112)
57,57,tensor(1.8586),tensor(1.1673),tensor(0.6088)
58,58,tensor(1.8537),tensor(1.1657),tensor(0.6064)
59,59,tensor(1.8489),tensor(1.1642),tensor(0.6040)
60,60,tensor(1.8441),tensor(1.1626),tensor(0.6016)
61,61,tensor(1.8394),tensor(1.1611),tensor(0.5992)
62,62,tensor(1.8346),tensor(1.1596),tensor(0.5968)
63,63,tensor(1.8300),tensor(1.1580),tensor(0.5945)
64,64,tensor(1.8253),tensor(1.1565),tensor(0.5921)
65,65,tensor(1.8207),tensor(1.1550),tensor(0.5898)
66,66,tensor(1.8161),tensor(1.1535),tensor(0.5875)
67,67,tensor(1.8116),tensor(1.1520),tensor(0.5852)
68,68,tensor(1.8071),tensor(1.1505),tensor(0.5829)
69,69,tensor(1.8026),tensor(1.1491),tensor(0.5806)
70,70,tensor(1.7982),tensor(1.1476),tensor(0.5783)
71,71,tensor(1.7938),tensor(1.1461),tensor(0.5760)
72,72,tensor(1.7894),tensor(1.1447),tensor(0.5738)
73,73,tensor(1.7851),tensor(1.1432),tensor(0.5715)
74,74,tensor(1.7808),tensor(1.1418),tensor(0.5693)
75,75,tensor(1.7765),tensor(1.1404),tensor(0.5670)
76,76,tensor(1.7722),tensor(1.1389),tensor(0.5648)
77,77,tensor(1.7680),tensor(1.1375),tensor(0.5626)
78,78,tensor(1.7638),tensor(1.1361),tensor(0.5604)
79,79,tensor(1.7596),tensor(1.1347),tensor(0.5582)
80,80,tensor(1.7555),tensor(1.1333),tensor(0.5560)
81,81,tensor(1.7514),tensor(1.1319),tensor(0.5539)
82,82,tensor(1.7473),tensor(1.1305),tensor(0.5517)
83,83,tensor(1.7433),tensor(1.1291),tensor(0.5495)
84,84,tensor(1.7392),tensor(1.1277),tensor(0.5474)
85,85,tensor(1.7353),tensor(1.1264),tensor(0.5453)
86,86,tensor(1.7313),tensor(1.1250),tensor(0.5431)
87,87,tensor(1.7273),tensor(1.1236),tensor(0.5410)
88,88,tensor(1.7234),tensor(1.1223),tensor(0.5389)
89,89,tensor(1.7195),tensor(1.1209),tensor(0.5368)
90,90,tensor(1.7157),tensor(1.1196),tensor(0.5347)
91,91,tensor(1.7119),tensor(1.1183),tensor(0.5326)
92,92,tensor(1.7080),tensor(1.1169),tensor(0.5306)
93,93,tensor(1.7043),tensor(1.1156),tensor(0.5285)
94,94,tensor(1.7005),tensor(1.1143),tensor(0.5264)
95,95,tensor(1.6968),tensor(1.1130),tensor(0.5244)
96,96,tensor(1.6931),tensor(1.1117),tensor(0.5223)
97,97,tensor(1.6894),tensor(1.1103),tensor(0.5203)
98,98,tensor(1.6857),tensor(1.1090),tensor(0.5183)
99,99,tensor(1.6821),tensor(1.1078),tensor(0.5163)
100,100,tensor(1.6784),tensor(1.1065),tensor(0.5142)
101,101,tensor(1.6749),tensor(1.1052),tensor(0.5122)
102,102,tensor(1.6713),tensor(1.1039),tensor(0.5102)
103,103,tensor(1.6677),tensor(1.1026),tensor(0.5083)
104,104,tensor(1.6642),tensor(1.1014),tensor(0.5063)
105,105,tensor(1.6607),tensor(1.1001),tensor(0.5043)
106,106,tensor(1.6572),tensor(1.0988),tensor(0.5023)
107,107,tensor(1.6538),tensor(1.0976),tensor(0.5004)
108,108,tensor(1.6503),tensor(1.0963),tensor(0.4984)
109,109,tensor(1.6469),tensor(1.0951),tensor(0.4965)
110,110,tensor(1.6435),tensor(1.0938),tensor(0.4946)
111,111,tensor(1.6402),tensor(1.0926),tensor(0.4926)
112,112,tensor(1.6368),tensor(1.0914),tensor(0.4907)
113,113,tensor(1.6335),tensor(1.0902),tensor(0.4888)
114,114,tensor(1.6302),tensor(1.0889),tensor(0.4869)
115,115,tensor(1.6269),tensor(1.0877),tensor(0.4850)
116,116,tensor(1.6236),tensor(1.0865),tensor(0.4831)
117,117,tensor(1.6203),tensor(1.0853),tensor(0.4812)
118,118,tensor(1.6171),tensor(1.0841),tensor(0.4793)
119,119,tensor(1.6139),tensor(1.0829),tensor(0.4775)
120,120,tensor(1.6107),tensor(1.0817),tensor(0.4756)
121,121,tensor(1.6075),tensor(1.0805),tensor(0.4737)
122,122,tensor(1.6044),tensor(1.0793),tensor(0.4719)
123,123,tensor(1.6012),tensor(1.0781),tensor(0.4700)
124,124,tensor(1.5981),tensor(1.0770),tensor(0.4682)
125,125,tensor(1.5950),tensor(1.0758),tensor(0.4664)
126,126,tensor(1.5919),tensor(1.0746),tensor(0.4645)
127,127,tensor(1.5889),tensor(1.0735),tensor(0.4627)
128,128,tensor(1.5858),tensor(1.0723),tensor(0.4609)
129,129,tensor(1.5828),tensor(1.0711),tensor(0.4591)
130,130,tensor(1.5798),tensor(1.0700),tensor(0.4573)
131,131,tensor(1.5768),tensor(1.0688),tensor(0.4555)
132,132,tensor(1.5738),tensor(1.0677),tensor(0.4537)
133,133,tensor(1.5709),tensor(1.0666),tensor(0.4519)
134,134,tensor(1.5679),tensor(1.0654),tensor(0.4501)
135,135,tensor(1.5650),tensor(1.0643),tensor(0.4484)
136,136,tensor(1.5621),tensor(1.0632),tensor(0.4466)
137,137,tensor(1.5592),tensor(1.0620),tensor(0.4448)
138,138,tensor(1.5563),tensor(1.0609),tensor(0.4431)
139,139,tensor(1.5535),tensor(1.0598),tensor(0.4413)
140,140,tensor(1.5506),tensor(1.0587),tensor(0.4396)
141,141,tensor(1.5478),tensor(1.0576),tensor(0.4379)
142,142,tensor(1.5450),tensor(1.0565),tensor(0.4361)
143,143,tensor(1.5422),tensor(1.0554),tensor(0.4344)
144,144,tensor(1.5394),tensor(1.0543),tensor(0.4327)
145,145,tensor(1.5367),tensor(1.0532),tensor(0.4310)
146,146,tensor(1.5339),tensor(1.0521),tensor(0.4293)
147,147,tensor(1.5312),tensor(1.0510),tensor(0.4276)
148,148,tensor(1.5285),tensor(1.0499),tensor(0.4259)
149,149,tensor(1.5258),tensor(1.0488),tensor(0.4242)
150,150,tensor(1.5231),tensor(1.0477),tensor(0.4225)
151,151,tensor(1.5204),tensor(1.0467),tensor(0.4208)
152,152,tensor(1.5178),tensor(1.0456),tensor(0.4191)
153,153,tensor(1.5151),tensor(1.0445),tensor(0.4174)
154,154,tensor(1.5125),tensor(1.0435),tensor(0.4158)
155,155,tensor(1.5099),tensor(1.0424),tensor(0.4141)
156,156,tensor(1.5073),tensor(1.0413),tensor(0.4125)
157,157,tensor(1.5047),tensor(1.0403),tensor(0.4108)
158,158,tensor(1.5021),tensor(1.0392),tensor(0.4092)
159,159,tensor(1.4996),tensor(1.0382),tensor(0.4075)
160,160,tensor(1.4970),tensor(1.0372),tensor(0.4059)
161,161,tensor(1.4945),tensor(1.0361),tensor(0.4043)
162,162,tensor(1.4920),tensor(1.0351),tensor(0.4026)
163,163,tensor(1.4895),tensor(1.0340),tensor(0.4010)
164,164,tensor(1.4870),tensor(1.0330),tensor(0.3994)
165,165,tensor(1.4845),tensor(1.0320),tensor(0.3978)
166,166,tensor(1.4820),tensor(1.0310),tensor(0.3962)
167,167,tensor(1.4796),tensor(1.0299),tensor(0.3946)
168,168,tensor(1.4771),tensor(1.0289),tensor(0.3930)
169,169,tensor(1.4747),tensor(1.0279),tensor(0.3914)
170,170,tensor(1.4723),tensor(1.0269),tensor(0.3898)
171,171,tensor(1.4699),tensor(1.0259),tensor(0.3882)
172,172,tensor(1.4675),tensor(1.0249),tensor(0.3867)
173,173,tensor(1.4652),tensor(1.0239),tensor(0.3851)
174,174,tensor(1.4628),tensor(1.0234),tensor(0.3835)
175,175,tensor(1.4604),tensor(1.0230),tensor(0.3819)
176,176,tensor(1.4581),tensor(1.0226),tensor(0.3804)
177,177,tensor(1.4558),tensor(1.0223),tensor(0.3788)
178,178,tensor(1.4535),tensor(1.0219),tensor(0.3773)
179,179,tensor(1.4512),tensor(1.0215),tensor(0.3757)
180,180,tensor(1.4489),tensor(1.0212),tensor(0.3742)
181,181,tensor(1.4466),tensor(1.0208),tensor(0.3727)
182,182,tensor(1.4443),tensor(1.0204),tensor(0.3711)
183,183,tensor(1.4421),tensor(1.0201),tensor(0.3696)
184,184,tensor(1.4398),tensor(1.0197),tensor(0.3681)
185,185,tensor(1.4376),tensor(1.0193),tensor(0.3666)
186,186,tensor(1.4354),tensor(1.0190),tensor(0.3651)
187,187,tensor(1.4332),tensor(1.0186),tensor(0.3635)
188,188,tensor(1.4310),tensor(1.0182),tensor(0.3620)
189,189,tensor(1.4288),tensor(1.0179),tensor(0.3605)
190,190,tensor(1.4266),tensor(1.0175),tensor(0.3590)
191,191,tensor(1.4245),tensor(1.0172),tensor(0.3575)
192,192,tensor(1.4223),tensor(1.0168),tensor(0.3561)
193,193,tensor(1.4202),tensor(1.0165),tensor(0.3546)
194,194,tensor(1.4180),tensor(1.0161),tensor(0.3531)
195,195,tensor(1.4159),tensor(1.0158),tensor(0.3524)
196,196,tensor(1.4138),tensor(1.0154),tensor(0.3524)
197,197,tensor(1.4117),tensor(1.0151),tensor(0.3524)
198,198,tensor(1.4096),tensor(1.0147),tensor(0.3524)
199,199,tensor(1.4075),tensor(1.0144),tensor(0.3524)
200,200,tensor(1.4055),tensor(1.0140),tensor(0.3524)
201,201,tensor(1.4034),tensor(1.0137),tensor(0.3524)
202,202,tensor(1.4014),tensor(1.0133),tensor(0.3525)
203,203,tensor(1.3993),tensor(1.0130),tensor(0.3525)
204,204,tensor(1.3973),tensor(1.0126),tensor(0.3525)
205,205,tensor(1.3953),tensor(1.0123),tensor(0.3525)
206,206,tensor(1.3933),tensor(1.0119),tensor(0.3525)
207,207,tensor(1.3913),tensor(1.0116),tensor(0.3525)
208,208,tensor(1.3893),tensor(1.0113),tensor(0.3525)
209,209,tensor(1.3873),tensor(1.0109),tensor(0.3525)
210,210,tensor(1.3853),tensor(1.0106),tensor(0.3525)
211,211,tensor(1.3834),tensor(1.0103),tensor(0.3525)
212,212,tensor(1.3814),tensor(1.0099),tensor(0.3525)
213,213,tensor(1.3795),tensor(1.0096),tensor(0.3525)
214,214,tensor(1.3776),tensor(1.0092),tensor(0.3525)
215,215,tensor(1.3756),tensor(1.0089),tensor(0.3525)
216,216,tensor(1.3737),tensor(1.0086),tensor(0.3525)
217,217,tensor(1.3718),tensor(1.0083),tensor(0.3525)
218,218,tensor(1.3699),tensor(1.0079),tensor(0.3525)
219,219,tensor(1.3680),tensor(1.0076),tensor(0.3525)
220,220,tensor(1.3662),tensor(1.0073),tensor(0.3525)
221,221,tensor(1.3643),tensor(1.0069),tensor(0.3525)
222,222,tensor(1.3624),tensor(1.0066),tensor(0.3526)
223,223,tensor(1.3606),tensor(1.0063),tensor(0.3526)
224,224,tensor(1.3588),tensor(1.0060),tensor(0.3526)
225,225,tensor(1.3569),tensor(1.0056),tensor(0.3526)
226,226,tensor(1.3551),tensor(1.0053),tensor(0.3526)
227,227,tensor(1.3533),tensor(1.0050),tensor(0.3526)
228,228,tensor(1.3515),tensor(1.0047),tensor(0.3526)
229,229,tensor(1.3497),tensor(1.0043),tensor(0.3526)
230,230,tensor(1.3479),tensor(1.0040),tensor(0.3526)
231,231,tensor(1.3461),tensor(1.0037),tensor(0.3526)
232,232,tensor(1.3443),tensor(1.0034),tensor(0.3526)
233,233,tensor(1.3426),tensor(1.0031),tensor(0.3526)
234,234,tensor(1.3408),tensor(1.0027),tensor(0.3526)
235,235,tensor(1.3391),tensor(1.0024),tensor(0.3526)
236,236,tensor(1.3373),tensor(1.0021),tensor(0.3526)
237,237,tensor(1.3356),tensor(1.0018),tensor(0.3526)
238,238,tensor(1.3339),tensor(1.0015),tensor(0.3526)
239,239,tensor(1.3322),tensor(1.0012),tensor(0.3526)
240,240,tensor(1.3305),tensor(1.0009),tensor(0.3526)
241,241,tensor(1.3288),tensor(1.0005),tensor(0.3526)
242,242,tensor(1.3271),tensor(1.0002),tensor(0.3526)
243,243,tensor(1.3254),tensor(0.9999),tensor(0.3527)
244,244,tensor(1.3237),tensor(0.9996),tensor(0.3527)
245,245,tensor(1.3221),tensor(0.9993),tensor(0.3527)
246,246,tensor(1.3204),tensor(0.9990),tensor(0.3527)
247,247,tensor(1.3188),tensor(0.9987),tensor(0.3527)
248,248,tensor(1.3171),tensor(0.9984),tensor(0.3527)
249,249,tensor(1.3155),tensor(0.9981),tensor(0.3527)
250,250,tensor(1.3139),tensor(0.9978),tensor(0.3527)
251,251,tensor(1.3122),tensor(0.9975),tensor(0.3527)
252,252,tensor(1.3106),tensor(0.9972),tensor(0.3527)
253,253,tensor(1.3090),tensor(0.9969),tensor(0.3527)
254,254,tensor(1.3074),tensor(0.9966),tensor(0.3527)
255,255,tensor(1.3058),tensor(0.9963),tensor(0.3527)
256,256,tensor(1.3043),tensor(0.9960),tensor(0.3527)
257,257,tensor(1.3027),tensor(0.9957),tensor(0.3527)
258,258,tensor(1.3011),tensor(0.9954),tensor(0.3527)
259,259,tensor(1.2996),tensor(0.9951),tensor(0.3527)
260,260,tensor(1.2980),tensor(0.9948),tensor(0.3527)
261,261,tensor(1.2965),tensor(0.9945),tensor(0.3527)
262,262,tensor(1.2949),tensor(0.9942),tensor(0.3527)
263,263,tensor(1.2934),tensor(0.9939),tensor(0.3527)
264,264,tensor(1.2919),tensor(0.9936),tensor(0.3527)
265,265,tensor(1.2903),tensor(0.9933),tensor(0.3527)
266,266,tensor(1.2888),tensor(0.9930),tensor(0.3528)
267,267,tensor(1.2873),tensor(0.9927),tensor(0.3528)
268,268,tensor(1.2858),tensor(0.9924),tensor(0.3528)
269,269,tensor(1.2843),tensor(0.9921),tensor(0.3528)
270,270,tensor(1.2829),tensor(0.9918),tensor(0.3528)
271,271,tensor(1.2814),tensor(0.9915),tensor(0.3528)
272,272,tensor(1.2799),tensor(0.9912),tensor(0.3528)
273,273,tensor(1.2784),tensor(0.9909),tensor(0.3528)
274,274,tensor(1.2770),tensor(0.9907),tensor(0.3528)
275,275,tensor(1.2755),tensor(0.9904),tensor(0.3528)
276,276,tensor(1.2741),tensor(0.9901),tensor(0.3528)
277,277,tensor(1.2726),tensor(0.9898),tensor(0.3528)
278,278,tensor(1.2712),tensor(0.9895),tensor(0.3528)
279,279,tensor(1.2698),tensor(0.9892),tensor(0.3528)
280,280,tensor(1.2684),tensor(0.9889),tensor(0.3528)
281,281,tensor(1.2670),tensor(0.9887),tensor(0.3528)
282,282,tensor(1.2656),tensor(0.9884),tensor(0.3528)
283,283,tensor(1.2642),tensor(0.9881),tensor(0.3528)
284,284,tensor(1.2628),tensor(0.9878),tensor(0.3528)
285,285,tensor(1.2614),tensor(0.9875),tensor(0.3528)
286,286,tensor(1.2600),tensor(0.9873),tensor(0.3528)
287,287,tensor(1.2586),tensor(0.9870),tensor(0.3528)
288,288,tensor(1.2572),tensor(0.9867),tensor(0.3528)
289,289,tensor(1.2559),tensor(0.9864),tensor(0.3528)
290,290,tensor(1.2545),tensor(0.9861),tensor(0.3529)
291,291,tensor(1.2532),tensor(0.9859),tensor(0.3529)
292,292,tensor(1.2518),tensor(0.9856),tensor(0.3529)
293,293,tensor(1.2505),tensor(0.9853),tensor(0.3529)
294,294,tensor(1.2492),tensor(0.9850),tensor(0.3529)
295,295,tensor(1.2478),tensor(0.9848),tensor(0.3529)
296,296,tensor(1.2465),tensor(0.9845),tensor(0.3529)
297,297,tensor(1.2452),tensor(0.9842),tensor(0.3529)
298,298,tensor(1.2439),tensor(0.9839),tensor(0.3529)
299,299,tensor(1.2426),tensor(0.9837),tensor(0.3529)
300,300,tensor(1.2413),tensor(0.9834),tensor(0.3529)
301,301,tensor(1.2400),tensor(0.9831),tensor(0.3529)
302,302,tensor(1.2387),tensor(0.9829),tensor(0.3529)
303,303,tensor(1.2374),tensor(0.9826),tensor(0.3529)
304,304,tensor(1.2362),tensor(0.9823),tensor(0.3529)
305,305,tensor(1.2349),tensor(0.9821),tensor(0.3529)
306,306,tensor(1.2336),tensor(0.9818),tensor(0.3529)
307,307,tensor(1.2324),tensor(0.9815),tensor(0.3529)
308,308,tensor(1.2311),tensor(0.9813),tensor(0.3529)
309,309,tensor(1.2299),tensor(0.9810),tensor(0.3529)
310,310,tensor(1.2286),tensor(0.9807),tensor(0.3529)
311,311,tensor(1.2274),tensor(0.9805),tensor(0.3529)
312,312,tensor(1.2262),tensor(0.9802),tensor(0.3529)
313,313,tensor(1.2249),tensor(0.9799),tensor(0.3529)
314,314,tensor(1.2237),tensor(0.9797),tensor(0.3529)
315,315,tensor(1.2225),tensor(0.9794),tensor(0.3529)
316,316,tensor(1.2213),tensor(0.9791),tensor(0.3530)
317,317,tensor(1.2201),tensor(0.9789),tensor(0.3530)
318,318,tensor(1.2189),tensor(0.9786),tensor(0.3530)
319,319,tensor(1.2177),tensor(0.9784),tensor(0.3530)
320,320,tensor(1.2165),tensor(0.9781),tensor(0.3530)
321,321,tensor(1.2153),tensor(0.9778),tensor(0.3530)
322,322,tensor(1.2141),tensor(0.9776),tensor(0.3530)
323,323,tensor(1.2130),tensor(0.9773),tensor(0.3530)
324,324,tensor(1.2118),tensor(0.9771),tensor(0.3530)
325,325,tensor(1.2106),tensor(0.9768),tensor(0.3530)
326,326,tensor(1.2095),tensor(0.9766),tensor(0.3530)
327,327,tensor(1.2083),tensor(0.9763),tensor(0.3530)
328,328,tensor(1.2072),tensor(0.9760),tensor(0.3530)
329,329,tensor(1.2060),tensor(0.9758),tensor(0.3530)
330,330,tensor(1.2049),tensor(0.9755),tensor(0.3530)
331,331,tensor(1.2038),tensor(0.9753),tensor(0.3530)
332,332,tensor(1.2026),tensor(0.9750),tensor(0.3530)
333,333,tensor(1.2015),tensor(0.9748),tensor(0.3530)
334,334,tensor(1.2004),tensor(0.9745),tensor(0.3530)
335,335,tensor(1.1993),tensor(0.9743),tensor(0.3530)
336,336,tensor(1.1982),tensor(0.9740),tensor(0.3530)
337,337,tensor(1.1971),tensor(0.9738),tensor(0.3530)
338,338,tensor(1.1960),tensor(0.9735),tensor(0.3530)
339,339,tensor(1.1949),tensor(0.9733),tensor(0.3530)
340,340,tensor(1.1938),tensor(0.9730),tensor(0.3530)
341,341,tensor(1.1927),tensor(0.9728),tensor(0.3530)
342,342,tensor(1.1916),tensor(0.9725),tensor(0.3530)
343,343,tensor(1.1905),tensor(0.9723),tensor(0.3531)
344,344,tensor(1.1895),tensor(0.9720),tensor(0.3531)
345,345,tensor(1.1884),tensor(0.9718),tensor(0.3531)
346,346,tensor(1.1873),tensor(0.9715),tensor(0.3531)
347,347,tensor(1.1863),tensor(0.9713),tensor(0.3531)
348,348,tensor(1.1852),tensor(0.9711),tensor(0.3531)
349,349,tensor(1.1842),tensor(0.9708),tensor(0.3531)
350,350,tensor(1.1831),tensor(0.9706),tensor(0.3531)
351,351,tensor(1.1821),tensor(0.9703),tensor(0.3531)
352,352,tensor(1.1811),tensor(0.9701),tensor(0.3531)
353,353,tensor(1.1800),tensor(0.9698),tensor(0.3531)
354,354,tensor(1.1790),tensor(0.9696),tensor(0.3531)
355,355,tensor(1.1780),tensor(0.9694),tensor(0.3531)
356,356,tensor(1.1770),tensor(0.9691),tensor(0.3531)
357,357,tensor(1.1759),tensor(0.9689),tensor(0.3531)
358,358,tensor(1.1749),tensor(0.9686),tensor(0.3531)
359,359,tensor(1.1739),tensor(0.9684),tensor(0.3531)
360,360,tensor(1.1729),tensor(0.9682),tensor(0.3531)
361,361,tensor(1.1719),tensor(0.9679),tensor(0.3531)
362,362,tensor(1.1709),tensor(0.9677),tensor(0.3531)
363,363,tensor(1.1700),tensor(0.9674),tensor(0.3531)
364,364,tensor(1.1690),tensor(0.9672),tensor(0.3531)
365,365,tensor(1.1680),tensor(0.9670),tensor(0.3531)
366,366,tensor(1.1670),tensor(0.9667),tensor(0.3531)
367,367,tensor(1.1660),tensor(0.9665),tensor(0.3531)
368,368,tensor(1.1651),tensor(0.9663),tensor(0.3531)
369,369,tensor(1.1641),tensor(0.9660),tensor(0.3531)
370,370,tensor(1.1632),tensor(0.9658),tensor(0.3531)
371,371,tensor(1.1622),tensor(0.9656),tensor(0.3531)
372,372,tensor(1.1613),tensor(0.9653),tensor(0.3531)
373,373,tensor(1.1603),tensor(0.9651),tensor(0.3532)
374,374,tensor(1.1594),tensor(0.9649),tensor(0.3532)
375,375,tensor(1.1584),tensor(0.9646),tensor(0.3532)
376,376,tensor(1.1575),tensor(0.9644),tensor(0.3532)
377,377,tensor(1.1566),tensor(0.9642),tensor(0.3532)
378,378,tensor(1.1556),tensor(0.9639),tensor(0.3532)
379,379,tensor(1.1547),tensor(0.9637),tensor(0.3532)
380,380,tensor(1.1538),tensor(0.9635),tensor(0.3532)
381,381,tensor(1.1529),tensor(0.9633),tensor(0.3532)
382,382,tensor(1.1520),tensor(0.9630),tensor(0.3532)
383,383,tensor(1.1511),tensor(0.9628),tensor(0.3532)
384,384,tensor(1.1501),tensor(0.9626),tensor(0.3532)
385,385,tensor(1.1492),tensor(0.9624),tensor(0.3532)
386,386,tensor(1.1484),tensor(0.9621),tensor(0.3532)
387,387,tensor(1.1475),tensor(0.9619),tensor(0.3532)
388,388,tensor(1.1466),tensor(0.9617),tensor(0.3532)
389,389,tensor(1.1457),tensor(0.9615),tensor(0.3532)
390,390,tensor(1.1448),tensor(0.9612),tensor(0.3532)
391,391,tensor(1.1439),tensor(0.9610),tensor(0.3532)
392,392,tensor(1.1431),tensor(0.9608),tensor(0.3532)
393,393,tensor(1.1422),tensor(0.9606),tensor(0.3532)
394,394,tensor(1.1413),tensor(0.9603),tensor(0.3532)
395,395,tensor(1.1405),tensor(0.9601),tensor(0.3532)
396,396,tensor(1.1396),tensor(0.9599),tensor(0.3532)
397,397,tensor(1.1387),tensor(0.9597),tensor(0.3532)
398,398,tensor(1.1379),tensor(0.9595),tensor(0.3532)
399,399,tensor(1.1370),tensor(0.9592),tensor(0.3532)
400,400,tensor(1.1362),tensor(0.9590),tensor(0.3532)
401,401,tensor(1.1353),tensor(0.9588),tensor(0.3532)
402,402,tensor(1.1345),tensor(0.9586),tensor(0.3532)
403,403,tensor(1.1337),tensor(0.9584),tensor(0.3532)
404,404,tensor(1.1328),tensor(0.9581),tensor(0.3532)
405,405,tensor(1.1320),tensor(0.9579),tensor(0.3533)
406,406,tensor(1.1312),tensor(0.9577),tensor(0.3533)
407,407,tensor(1.1304),tensor(0.9575),tensor(0.3533)
408,408,tensor(1.1296),tensor(0.9573),tensor(0.3533)
409,409,tensor(1.1287),tensor(0.9571),tensor(0.3533)
410,410,tensor(1.1279),tensor(0.9568),tensor(0.3533)
411,411,tensor(1.1271),tensor(0.9566),tensor(0.3533)
412,412,tensor(1.1263),tensor(0.9564),tensor(0.3533)
413,413,tensor(1.1255),tensor(0.9562),tensor(0.3533)
414,414,tensor(1.1247),tensor(0.9560),tensor(0.3533)
415,415,tensor(1.1239),tensor(0.9558),tensor(0.3533)
416,416,tensor(1.1231),tensor(0.9556),tensor(0.3533)
417,417,tensor(1.1224),tensor(0.9553),tensor(0.3533)
418,418,tensor(1.1216),tensor(0.9551),tensor(0.3533)
419,419,tensor(1.1208),tensor(0.9549),tensor(0.3533)
420,420,tensor(1.1200),tensor(0.9547),tensor(0.3533)
421,421,tensor(1.1192),tensor(0.9545),tensor(0.3533)
422,422,tensor(1.1185),tensor(0.9543),tensor(0.3533)
423,423,tensor(1.1177),tensor(0.9541),tensor(0.3533)
424,424,tensor(1.1169),tensor(0.9539),tensor(0.3533)
425,425,tensor(1.1162),tensor(0.9537),tensor(0.3533)
426,426,tensor(1.1154),tensor(0.9534),tensor(0.3533)
427,427,tensor(1.1147),tensor(0.9532),tensor(0.3533)
428,428,tensor(1.1139),tensor(0.9530),tensor(0.3533)
429,429,tensor(1.1132),tensor(0.9528),tensor(0.3533)
430,430,tensor(1.1124),tensor(0.9526),tensor(0.3533)
431,431,tensor(1.1117),tensor(0.9524),tensor(0.3533)
432,432,tensor(1.1109),tensor(0.9522),tensor(0.3533)
433,433,tensor(1.1102),tensor(0.9520),tensor(0.3533)
434,434,tensor(1.1095),tensor(0.9518),tensor(0.3533)
435,435,tensor(1.1087),tensor(0.9516),tensor(0.3533)
