,epoch,train_loss,train_mae,val_mae
51,51,tensor(1.0485),tensor(0.8156),tensor(0.7902)
52,52,tensor(1.0363),tensor(0.8105),tensor(0.7816)
53,53,tensor(1.0245),tensor(0.8055),tensor(0.7732)
54,54,tensor(1.0131),tensor(0.8005),tensor(0.7650)
55,55,tensor(1.0020),tensor(0.7957),tensor(0.7590)
56,56,tensor(0.9913),tensor(0.7910),tensor(0.7589)
57,57,tensor(0.9809),tensor(0.7863),tensor(0.7589)
58,58,tensor(0.9708),tensor(0.7817),tensor(0.7588)
59,59,tensor(0.9610),tensor(0.7772),tensor(0.7587)
60,60,tensor(0.9515),tensor(0.7728),tensor(0.7586)
61,61,tensor(0.9422),tensor(0.7685),tensor(0.7586)
62,62,tensor(0.9333),tensor(0.7642),tensor(0.7585)
63,63,tensor(0.9245),tensor(0.7600),tensor(0.7584)
64,64,tensor(0.9161),tensor(0.7559),tensor(0.7583)
65,65,tensor(0.9079),tensor(0.7518),tensor(0.7583)
66,66,tensor(0.8999),tensor(0.7478),tensor(0.7582)
67,67,tensor(0.8921),tensor(0.7455),tensor(0.7581)
68,68,tensor(0.8845),tensor(0.7443),tensor(0.7581)
69,69,tensor(0.8772),tensor(0.7431),tensor(0.7580)
70,70,tensor(0.8700),tensor(0.7419),tensor(0.7579)
71,71,tensor(0.8631),tensor(0.7408),tensor(0.7579)
72,72,tensor(0.8563),tensor(0.7397),tensor(0.7578)
73,73,tensor(0.8497),tensor(0.7386),tensor(0.7578)
74,74,tensor(0.8433),tensor(0.7375),tensor(0.7577)
75,75,tensor(0.8370),tensor(0.7364),tensor(0.7576)
76,76,tensor(0.8309),tensor(0.7354),tensor(0.7576)
77,77,tensor(0.8250),tensor(0.7343),tensor(0.7575)
78,78,tensor(0.8192),tensor(0.7333),tensor(0.7575)
79,79,tensor(0.8136),tensor(0.7323),tensor(0.7574)
80,80,tensor(0.8081),tensor(0.7313),tensor(0.7574)
81,81,tensor(0.8028),tensor(0.7303),tensor(0.7573)
82,82,tensor(0.7975),tensor(0.7294),tensor(0.7573)
83,83,tensor(0.7924),tensor(0.7284),tensor(0.7572)
84,84,tensor(0.7875),tensor(0.7275),tensor(0.7572)
85,85,tensor(0.7826),tensor(0.7266),tensor(0.7571)
86,86,tensor(0.7779),tensor(0.7257),tensor(0.7571)
87,87,tensor(0.7733),tensor(0.7248),tensor(0.7570)
88,88,tensor(0.7688),tensor(0.7239),tensor(0.7570)
89,89,tensor(0.7644),tensor(0.7230),tensor(0.7569)
90,90,tensor(0.7602),tensor(0.7221),tensor(0.7569)
91,91,tensor(0.7560),tensor(0.7213),tensor(0.7569)
92,92,tensor(0.7519),tensor(0.7205),tensor(0.7568)
93,93,tensor(0.7479),tensor(0.7196),tensor(0.7568)
94,94,tensor(0.7440),tensor(0.7188),tensor(0.7567)
95,95,tensor(0.7402),tensor(0.7180),tensor(0.7567)
96,96,tensor(0.7365),tensor(0.7172),tensor(0.7566)
97,97,tensor(0.7329),tensor(0.7164),tensor(0.7566)
98,98,tensor(0.7293),tensor(0.7157),tensor(0.7566)
99,99,tensor(0.7259),tensor(0.7149),tensor(0.7565)
100,100,tensor(0.7225),tensor(0.7142),tensor(0.7565)
101,101,tensor(0.7192),tensor(0.7134),tensor(0.7565)
102,102,tensor(0.7160),tensor(0.7127),tensor(0.7564)
103,103,tensor(0.7128),tensor(0.7119),tensor(0.7564)
104,104,tensor(0.7097),tensor(0.7112),tensor(0.7564)
105,105,tensor(0.7067),tensor(0.7105),tensor(0.7563)
106,106,tensor(0.7038),tensor(0.7098),tensor(0.7563)
107,107,tensor(0.7009),tensor(0.7091),tensor(0.7562)
108,108,tensor(0.6981),tensor(0.7085),tensor(0.7562)
109,109,tensor(0.6953),tensor(0.7078),tensor(0.7562)
110,110,tensor(0.6926),tensor(0.7071),tensor(0.7562)
111,111,tensor(0.6900),tensor(0.7065),tensor(0.7561)
112,112,tensor(0.6874),tensor(0.7058),tensor(0.7561)
113,113,tensor(0.6849),tensor(0.7052),tensor(0.7561)
114,114,tensor(0.6824),tensor(0.7045),tensor(0.7560)
115,115,tensor(0.6800),tensor(0.7039),tensor(0.7560)
116,116,tensor(0.6776),tensor(0.7033),tensor(0.7560)
117,117,tensor(0.6753),tensor(0.7027),tensor(0.7559)
118,118,tensor(0.6730),tensor(0.7021),tensor(0.7559)
119,119,tensor(0.6708),tensor(0.7015),tensor(0.7559)
120,120,tensor(0.6686),tensor(0.7009),tensor(0.7559)
121,121,tensor(0.6665),tensor(0.7003),tensor(0.7558)
122,122,tensor(0.6645),tensor(0.6997),tensor(0.7558)
123,123,tensor(0.6624),tensor(0.6992),tensor(0.7558)
124,124,tensor(0.6604),tensor(0.6986),tensor(0.7558)
125,125,tensor(0.6585),tensor(0.6981),tensor(0.7557)
126,126,tensor(0.6566),tensor(0.6975),tensor(0.7557)
127,127,tensor(0.6547),tensor(0.6970),tensor(0.7557)
128,128,tensor(0.6529),tensor(0.6964),tensor(0.7557)
129,129,tensor(0.6511),tensor(0.6959),tensor(0.7556)
130,130,tensor(0.6493),tensor(0.6954),tensor(0.7556)
131,131,tensor(0.6476),tensor(0.6948),tensor(0.7556)
132,132,tensor(0.6460),tensor(0.6943),tensor(0.7556)
133,133,tensor(0.6443),tensor(0.6938),tensor(0.7556)
134,134,tensor(0.6427),tensor(0.6933),tensor(0.7555)
135,135,tensor(0.6411),tensor(0.6928),tensor(0.7555)
136,136,tensor(0.6396),tensor(0.6923),tensor(0.7555)
137,137,tensor(0.6381),tensor(0.6918),tensor(0.7555)
138,138,tensor(0.6366),tensor(0.6914),tensor(0.7554)
139,139,tensor(0.6351),tensor(0.6909),tensor(0.7554)
140,140,tensor(0.6337),tensor(0.6904),tensor(0.7554)
141,141,tensor(0.6323),tensor(0.6900),tensor(0.7554)
142,142,tensor(0.6310),tensor(0.6895),tensor(0.7554)
143,143,tensor(0.6296),tensor(0.6890),tensor(0.7554)
144,144,tensor(0.6283),tensor(0.6886),tensor(0.7553)
145,145,tensor(0.6270),tensor(0.6881),tensor(0.7553)
146,146,tensor(0.6258),tensor(0.6877),tensor(0.7553)
147,147,tensor(0.6245),tensor(0.6873),tensor(0.7553)
148,148,tensor(0.6233),tensor(0.6868),tensor(0.7553)
149,149,tensor(0.6222),tensor(0.6864),tensor(0.7553)
150,150,tensor(0.6210),tensor(0.6860),tensor(0.7552)
151,151,tensor(0.6199),tensor(0.6856),tensor(0.7552)
152,152,tensor(0.6188),tensor(0.6852),tensor(0.7552)
153,153,tensor(0.6177),tensor(0.6848),tensor(0.7552)
154,154,tensor(0.6166),tensor(0.6844),tensor(0.7552)
155,155,tensor(0.6156),tensor(0.6840),tensor(0.7552)
156,156,tensor(0.6145),tensor(0.6836),tensor(0.7551)
157,157,tensor(0.6135),tensor(0.6832),tensor(0.7551)
158,158,tensor(0.6125),tensor(0.6828),tensor(0.7551)
159,159,tensor(0.6116),tensor(0.6824),tensor(0.7551)
160,160,tensor(0.6106),tensor(0.6820),tensor(0.7551)
161,161,tensor(0.6097),tensor(0.6816),tensor(0.7551)
162,162,tensor(0.6088),tensor(0.6813),tensor(0.7551)
163,163,tensor(0.6079),tensor(0.6809),tensor(0.7550)
164,164,tensor(0.6070),tensor(0.6805),tensor(0.7550)
165,165,tensor(0.6062),tensor(0.6802),tensor(0.7550)
166,166,tensor(0.6053),tensor(0.6798),tensor(0.7550)
167,167,tensor(0.6045),tensor(0.6795),tensor(0.7550)
168,168,tensor(0.6037),tensor(0.6791),tensor(0.7550)
169,169,tensor(0.6029),tensor(0.6788),tensor(0.7550)
170,170,tensor(0.6022),tensor(0.6784),tensor(0.7550)
171,171,tensor(0.6014),tensor(0.6781),tensor(0.7550)
172,172,tensor(0.6007),tensor(0.6778),tensor(0.7549)
173,173,tensor(0.5999),tensor(0.6774),tensor(0.7549)
174,174,tensor(0.5992),tensor(0.6771),tensor(0.7549)
175,175,tensor(0.5985),tensor(0.6768),tensor(0.7549)
176,176,tensor(0.5978),tensor(0.6765),tensor(0.7549)
177,177,tensor(0.5972),tensor(0.6761),tensor(0.7549)
178,178,tensor(0.5965),tensor(0.6758),tensor(0.7549)
179,179,tensor(0.5959),tensor(0.6755),tensor(0.7549)
180,180,tensor(0.5952),tensor(0.6752),tensor(0.7549)
181,181,tensor(0.5946),tensor(0.6749),tensor(0.7548)
182,182,tensor(0.5940),tensor(0.6746),tensor(0.7548)
183,183,tensor(0.5934),tensor(0.6743),tensor(0.7548)
184,184,tensor(0.5928),tensor(0.6740),tensor(0.7548)
185,185,tensor(0.5922),tensor(0.6737),tensor(0.7548)
186,186,tensor(0.5917),tensor(0.6734),tensor(0.7548)
187,187,tensor(0.5911),tensor(0.6732),tensor(0.7548)
188,188,tensor(0.5906),tensor(0.6729),tensor(0.7548)
189,189,tensor(0.5900),tensor(0.6726),tensor(0.7548)
190,190,tensor(0.5895),tensor(0.6723),tensor(0.7548)
191,191,tensor(0.5890),tensor(0.6720),tensor(0.7548)
192,192,tensor(0.5885),tensor(0.6718),tensor(0.7548)
193,193,tensor(0.5880),tensor(0.6715),tensor(0.7547)
194,194,tensor(0.5876),tensor(0.6712),tensor(0.7547)
195,195,tensor(0.5871),tensor(0.6710),tensor(0.7547)
196,196,tensor(0.5866),tensor(0.6707),tensor(0.7547)
197,197,tensor(0.5862),tensor(0.6705),tensor(0.7547)
198,198,tensor(0.5857),tensor(0.6702),tensor(0.7547)
199,199,tensor(0.5853),tensor(0.6699),tensor(0.7547)
200,200,tensor(0.5849),tensor(0.6697),tensor(0.7547)
201,201,tensor(0.5844),tensor(0.6694),tensor(0.7547)
202,202,tensor(0.5840),tensor(0.6692),tensor(0.7547)
203,203,tensor(0.5836),tensor(0.6690),tensor(0.7547)
204,204,tensor(0.5832),tensor(0.6687),tensor(0.7547)
205,205,tensor(0.5829),tensor(0.6685),tensor(0.7547)
206,206,tensor(0.5825),tensor(0.6683),tensor(0.7547)
207,207,tensor(0.5821),tensor(0.6680),tensor(0.7547)
208,208,tensor(0.5817),tensor(0.6678),tensor(0.7547)
209,209,tensor(0.5814),tensor(0.6676),tensor(0.7546)
210,210,tensor(0.5810),tensor(0.6673),tensor(0.7546)
211,211,tensor(0.5807),tensor(0.6671),tensor(0.7546)
212,212,tensor(0.5803),tensor(0.6669),tensor(0.7546)
213,213,tensor(0.5800),tensor(0.6667),tensor(0.7546)
214,214,tensor(0.5797),tensor(0.6665),tensor(0.7546)
215,215,tensor(0.5794),tensor(0.6662),tensor(0.7546)
216,216,tensor(0.5791),tensor(0.6660),tensor(0.7546)
217,217,tensor(0.5788),tensor(0.6658),tensor(0.7546)
218,218,tensor(0.5785),tensor(0.6656),tensor(0.7546)
219,219,tensor(0.5782),tensor(0.6654),tensor(0.7546)
220,220,tensor(0.5779),tensor(0.6652),tensor(0.7546)
221,221,tensor(0.5776),tensor(0.6650),tensor(0.7546)
222,222,tensor(0.5773),tensor(0.6648),tensor(0.7546)
223,223,tensor(0.5770),tensor(0.6646),tensor(0.7546)
224,224,tensor(0.5768),tensor(0.6644),tensor(0.7546)
225,225,tensor(0.5765),tensor(0.6642),tensor(0.7546)
226,226,tensor(0.5763),tensor(0.6640),tensor(0.7546)
227,227,tensor(0.5760),tensor(0.6638),tensor(0.7546)
228,228,tensor(0.5758),tensor(0.6637),tensor(0.7546)
229,229,tensor(0.5755),tensor(0.6635),tensor(0.7546)
230,230,tensor(0.5753),tensor(0.6633),tensor(0.7546)
231,231,tensor(0.5751),tensor(0.6631),tensor(0.7546)
232,232,tensor(0.5748),tensor(0.6629),tensor(0.7546)
233,233,tensor(0.5746),tensor(0.6628),tensor(0.7545)
234,234,tensor(0.5744),tensor(0.6626),tensor(0.7545)
235,235,tensor(0.5742),tensor(0.6624),tensor(0.7545)
236,236,tensor(0.5740),tensor(0.6622),tensor(0.7545)
237,237,tensor(0.5737),tensor(0.6621),tensor(0.7545)
238,238,tensor(0.5735),tensor(0.6619),tensor(0.7545)
239,239,tensor(0.5733),tensor(0.6617),tensor(0.7545)
240,240,tensor(0.5732),tensor(0.6616),tensor(0.7545)
241,241,tensor(0.5730),tensor(0.6614),tensor(0.7545)
242,242,tensor(0.5728),tensor(0.6612),tensor(0.7545)
243,243,tensor(0.5726),tensor(0.6611),tensor(0.7545)
244,244,tensor(0.5724),tensor(0.6609),tensor(0.7545)
245,245,tensor(0.5722),tensor(0.6608),tensor(0.7545)
246,246,tensor(0.5721),tensor(0.6606),tensor(0.7545)
247,247,tensor(0.5719),tensor(0.6605),tensor(0.7545)
248,248,tensor(0.5717),tensor(0.6603),tensor(0.7545)
249,249,tensor(0.5716),tensor(0.6602),tensor(0.7545)
250,250,tensor(0.5714),tensor(0.6600),tensor(0.7545)
251,251,tensor(0.5712),tensor(0.6599),tensor(0.7545)
252,252,tensor(0.5711),tensor(0.6597),tensor(0.7545)
253,253,tensor(0.5709),tensor(0.6596),tensor(0.7545)
254,254,tensor(0.5708),tensor(0.6594),tensor(0.7545)
255,255,tensor(0.5706),tensor(0.6593),tensor(0.7545)
256,256,tensor(0.5705),tensor(0.6591),tensor(0.7545)
257,257,tensor(0.5704),tensor(0.6590),tensor(0.7545)
258,258,tensor(0.5702),tensor(0.6589),tensor(0.7545)
259,259,tensor(0.5701),tensor(0.6587),tensor(0.7545)
260,260,tensor(0.5700),tensor(0.6586),tensor(0.7545)
261,261,tensor(0.5698),tensor(0.6585),tensor(0.7545)
262,262,tensor(0.5697),tensor(0.6583),tensor(0.7545)
263,263,tensor(0.5696),tensor(0.6582),tensor(0.7545)
264,264,tensor(0.5694),tensor(0.6581),tensor(0.7545)
265,265,tensor(0.5693),tensor(0.6580),tensor(0.7545)
266,266,tensor(0.5692),tensor(0.6578),tensor(0.7545)
267,267,tensor(0.5691),tensor(0.6577),tensor(0.7545)
268,268,tensor(0.5690),tensor(0.6576),tensor(0.7545)
269,269,tensor(0.5689),tensor(0.6575),tensor(0.7545)
270,270,tensor(0.5688),tensor(0.6573),tensor(0.7545)
271,271,tensor(0.5687),tensor(0.6572),tensor(0.7545)
272,272,tensor(0.5686),tensor(0.6571),tensor(0.7545)
273,273,tensor(0.5684),tensor(0.6570),tensor(0.7545)
274,274,tensor(0.5683),tensor(0.6569),tensor(0.7545)
275,275,tensor(0.5682),tensor(0.6568),tensor(0.7545)
276,276,tensor(0.5682),tensor(0.6567),tensor(0.7545)
277,277,tensor(0.5681),tensor(0.6565),tensor(0.7545)
278,278,tensor(0.5680),tensor(0.6564),tensor(0.7545)
279,279,tensor(0.5679),tensor(0.6563),tensor(0.7545)
280,280,tensor(0.5678),tensor(0.6562),tensor(0.7545)
281,281,tensor(0.5677),tensor(0.6561),tensor(0.7545)
282,282,tensor(0.5676),tensor(0.6560),tensor(0.7545)
283,283,tensor(0.5675),tensor(0.6559),tensor(0.7545)
284,284,tensor(0.5674),tensor(0.6558),tensor(0.7545)
285,285,tensor(0.5674),tensor(0.6557),tensor(0.7545)
286,286,tensor(0.5673),tensor(0.6556),tensor(0.7545)
287,287,tensor(0.5672),tensor(0.6555),tensor(0.7545)
288,288,tensor(0.5671),tensor(0.6554),tensor(0.7545)
289,289,tensor(0.5670),tensor(0.6553),tensor(0.7545)
290,290,tensor(0.5670),tensor(0.6552),tensor(0.7545)
291,291,tensor(0.5669),tensor(0.6551),tensor(0.7545)
292,292,tensor(0.5668),tensor(0.6550),tensor(0.7545)
293,293,tensor(0.5668),tensor(0.6549),tensor(0.7545)
294,294,tensor(0.5667),tensor(0.6548),tensor(0.7545)
295,295,tensor(0.5666),tensor(0.6547),tensor(0.7545)
296,296,tensor(0.5666),tensor(0.6546),tensor(0.7545)
297,297,tensor(0.5665),tensor(0.6545),tensor(0.7545)
298,298,tensor(0.5664),tensor(0.6545),tensor(0.7545)
299,299,tensor(0.5664),tensor(0.6544),tensor(0.7545)
300,300,tensor(0.5663),tensor(0.6543),tensor(0.7545)
301,301,tensor(0.5662),tensor(0.6542),tensor(0.7545)
302,302,tensor(0.5662),tensor(0.6541),tensor(0.7545)
303,303,tensor(0.5661),tensor(0.6540),tensor(0.7545)
304,304,tensor(0.5661),tensor(0.6539),tensor(0.7545)
305,305,tensor(0.5660),tensor(0.6539),tensor(0.7545)
306,306,tensor(0.5660),tensor(0.6538),tensor(0.7545)
307,307,tensor(0.5659),tensor(0.6537),tensor(0.7545)
308,308,tensor(0.5658),tensor(0.6536),tensor(0.7545)
309,309,tensor(0.5658),tensor(0.6535),tensor(0.7545)
310,310,tensor(0.5657),tensor(0.6535),tensor(0.7545)
311,311,tensor(0.5657),tensor(0.6534),tensor(0.7545)
312,312,tensor(0.5656),tensor(0.6533),tensor(0.7545)
313,313,tensor(0.5656),tensor(0.6532),tensor(0.7545)
314,314,tensor(0.5655),tensor(0.6532),tensor(0.7545)
315,315,tensor(0.5655),tensor(0.6531),tensor(0.7545)
316,316,tensor(0.5655),tensor(0.6530),tensor(0.7545)
317,317,tensor(0.5654),tensor(0.6529),tensor(0.7545)
318,318,tensor(0.5654),tensor(0.6529),tensor(0.7545)
319,319,tensor(0.5653),tensor(0.6528),tensor(0.7545)
320,320,tensor(0.5653),tensor(0.6527),tensor(0.7545)
321,321,tensor(0.5652),tensor(0.6527),tensor(0.7545)
322,322,tensor(0.5652),tensor(0.6526),tensor(0.7545)
323,323,tensor(0.5652),tensor(0.6525),tensor(0.7545)
324,324,tensor(0.5651),tensor(0.6525),tensor(0.7545)
325,325,tensor(0.5651),tensor(0.6524),tensor(0.7545)
326,326,tensor(0.5650),tensor(0.6523),tensor(0.7545)
327,327,tensor(0.5650),tensor(0.6523),tensor(0.7545)
328,328,tensor(0.5650),tensor(0.6522),tensor(0.7545)
329,329,tensor(0.5649),tensor(0.6521),tensor(0.7545)
330,330,tensor(0.5649),tensor(0.6521),tensor(0.7545)
331,331,tensor(0.5649),tensor(0.6520),tensor(0.7545)
332,332,tensor(0.5648),tensor(0.6520),tensor(0.7545)
333,333,tensor(0.5648),tensor(0.6519),tensor(0.7545)
334,334,tensor(0.5648),tensor(0.6518),tensor(0.7545)
335,335,tensor(0.5647),tensor(0.6518),tensor(0.7545)
336,336,tensor(0.5647),tensor(0.6517),tensor(0.7545)
337,337,tensor(0.5647),tensor(0.6517),tensor(0.7545)
338,338,tensor(0.5646),tensor(0.6516),tensor(0.7545)
339,339,tensor(0.5646),tensor(0.6516),tensor(0.7545)
340,340,tensor(0.5646),tensor(0.6515),tensor(0.7545)
341,341,tensor(0.5646),tensor(0.6514),tensor(0.7545)
342,342,tensor(0.5645),tensor(0.6514),tensor(0.7545)
343,343,tensor(0.5645),tensor(0.6513),tensor(0.7545)
344,344,tensor(0.5645),tensor(0.6513),tensor(0.7545)
345,345,tensor(0.5644),tensor(0.6512),tensor(0.7545)
346,346,tensor(0.5644),tensor(0.6512),tensor(0.7545)
347,347,tensor(0.5644),tensor(0.6511),tensor(0.7545)
348,348,tensor(0.5644),tensor(0.6511),tensor(0.7545)
349,349,tensor(0.5643),tensor(0.6510),tensor(0.7545)
350,350,tensor(0.5643),tensor(0.6510),tensor(0.7545)
351,351,tensor(0.5643),tensor(0.6509),tensor(0.7545)
352,352,tensor(0.5643),tensor(0.6509),tensor(0.7545)
353,353,tensor(0.5642),tensor(0.6508),tensor(0.7545)
354,354,tensor(0.5642),tensor(0.6508),tensor(0.7545)
355,355,tensor(0.5642),tensor(0.6507),tensor(0.7545)
356,356,tensor(0.5642),tensor(0.6507),tensor(0.7545)
357,357,tensor(0.5642),tensor(0.6506),tensor(0.7545)
358,358,tensor(0.5641),tensor(0.6506),tensor(0.7545)
359,359,tensor(0.5641),tensor(0.6506),tensor(0.7545)
360,360,tensor(0.5641),tensor(0.6505),tensor(0.7545)
361,361,tensor(0.5641),tensor(0.6505),tensor(0.7545)
362,362,tensor(0.5640),tensor(0.6504),tensor(0.7545)
363,363,tensor(0.5640),tensor(0.6504),tensor(0.7545)
364,364,tensor(0.5640),tensor(0.6503),tensor(0.7545)
365,365,tensor(0.5640),tensor(0.6503),tensor(0.7545)
366,366,tensor(0.5640),tensor(0.6503),tensor(0.7545)
367,367,tensor(0.5640),tensor(0.6502),tensor(0.7545)
368,368,tensor(0.5639),tensor(0.6502),tensor(0.7545)
369,369,tensor(0.5639),tensor(0.6501),tensor(0.7545)
370,370,tensor(0.5639),tensor(0.6501),tensor(0.7545)
371,371,tensor(0.5639),tensor(0.6501),tensor(0.7545)
372,372,tensor(0.5639),tensor(0.6500),tensor(0.7545)
373,373,tensor(0.5638),tensor(0.6500),tensor(0.7545)
374,374,tensor(0.5638),tensor(0.6500),tensor(0.7545)
375,375,tensor(0.5638),tensor(0.6499),tensor(0.7545)
376,376,tensor(0.5638),tensor(0.6499),tensor(0.7545)
377,377,tensor(0.5638),tensor(0.6498),tensor(0.7545)
378,378,tensor(0.5638),tensor(0.6498),tensor(0.7545)
379,379,tensor(0.5638),tensor(0.6498),tensor(0.7546)
380,380,tensor(0.5637),tensor(0.6497),tensor(0.7546)
381,381,tensor(0.5637),tensor(0.6497),tensor(0.7546)
382,382,tensor(0.5637),tensor(0.6497),tensor(0.7546)
383,383,tensor(0.5637),tensor(0.6496),tensor(0.7546)
384,384,tensor(0.5637),tensor(0.6496),tensor(0.7546)
385,385,tensor(0.5637),tensor(0.6496),tensor(0.7546)
386,386,tensor(0.5636),tensor(0.6495),tensor(0.7546)
387,387,tensor(0.5636),tensor(0.6495),tensor(0.7546)
388,388,tensor(0.5636),tensor(0.6495),tensor(0.7546)
389,389,tensor(0.5636),tensor(0.6494),tensor(0.7546)
390,390,tensor(0.5636),tensor(0.6494),tensor(0.7546)
391,391,tensor(0.5636),tensor(0.6494),tensor(0.7546)
392,392,tensor(0.5636),tensor(0.6494),tensor(0.7546)
393,393,tensor(0.5636),tensor(0.6493),tensor(0.7546)
394,394,tensor(0.5635),tensor(0.6493),tensor(0.7546)
395,395,tensor(0.5635),tensor(0.6493),tensor(0.7546)
396,396,tensor(0.5635),tensor(0.6492),tensor(0.7546)
397,397,tensor(0.5635),tensor(0.6492),tensor(0.7546)
398,398,tensor(0.5635),tensor(0.6492),tensor(0.7546)
399,399,tensor(0.5635),tensor(0.6492),tensor(0.7546)
400,400,tensor(0.5635),tensor(0.6491),tensor(0.7546)
401,401,tensor(0.5635),tensor(0.6491),tensor(0.7546)
402,402,tensor(0.5635),tensor(0.6491),tensor(0.7546)
403,403,tensor(0.5634),tensor(0.6491),tensor(0.7546)
404,404,tensor(0.5634),tensor(0.6490),tensor(0.7546)
405,405,tensor(0.5634),tensor(0.6490),tensor(0.7546)
406,406,tensor(0.5634),tensor(0.6490),tensor(0.7546)
407,407,tensor(0.5634),tensor(0.6490),tensor(0.7546)
408,408,tensor(0.5634),tensor(0.6489),tensor(0.7546)
409,409,tensor(0.5634),tensor(0.6489),tensor(0.7546)
410,410,tensor(0.5634),tensor(0.6489),tensor(0.7546)
411,411,tensor(0.5634),tensor(0.6489),tensor(0.7546)
412,412,tensor(0.5634),tensor(0.6488),tensor(0.7546)
413,413,tensor(0.5633),tensor(0.6488),tensor(0.7546)
414,414,tensor(0.5633),tensor(0.6488),tensor(0.7546)
415,415,tensor(0.5633),tensor(0.6488),tensor(0.7546)
416,416,tensor(0.5633),tensor(0.6487),tensor(0.7546)
417,417,tensor(0.5633),tensor(0.6487),tensor(0.7546)
418,418,tensor(0.5633),tensor(0.6487),tensor(0.7546)
419,419,tensor(0.5633),tensor(0.6487),tensor(0.7546)
420,420,tensor(0.5633),tensor(0.6487),tensor(0.7546)
421,421,tensor(0.5633),tensor(0.6486),tensor(0.7546)
422,422,tensor(0.5633),tensor(0.6486),tensor(0.7546)
423,423,tensor(0.5633),tensor(0.6486),tensor(0.7546)
424,424,tensor(0.5633),tensor(0.6486),tensor(0.7546)
425,425,tensor(0.5632),tensor(0.6486),tensor(0.7546)
426,426,tensor(0.5632),tensor(0.6485),tensor(0.7546)
427,427,tensor(0.5632),tensor(0.6485),tensor(0.7546)
428,428,tensor(0.5632),tensor(0.6485),tensor(0.7546)
429,429,tensor(0.5632),tensor(0.6485),tensor(0.7546)
430,430,tensor(0.5632),tensor(0.6485),tensor(0.7546)
431,431,tensor(0.5632),tensor(0.6484),tensor(0.7546)
432,432,tensor(0.5632),tensor(0.6484),tensor(0.7546)
433,433,tensor(0.5632),tensor(0.6484),tensor(0.7546)
434,434,tensor(0.5632),tensor(0.6484),tensor(0.7546)
435,435,tensor(0.5632),tensor(0.6484),tensor(0.7546)
