,epoch,train_loss,train_mae,val_mae
92,92,tensor(0.1012),tensor(0.0322),tensor(0.7543)
93,93,tensor(0.1011),tensor(0.0250),tensor(0.7615)
94,94,tensor(0.1010),tensor(0.0184),tensor(0.7682)
95,95,tensor(0.1010),tensor(0.0137),tensor(0.7728)
96,96,tensor(0.1011),tensor(0.0120),tensor(0.7745)
97,97,tensor(0.1012),tensor(0.0132),tensor(0.7733)
98,98,tensor(0.1011),tensor(0.0169),tensor(0.7696)
99,99,tensor(0.1011),tensor(0.0219),tensor(0.7646)
100,100,tensor(0.1010),tensor(0.0271),tensor(0.7594)
101,101,tensor(0.1010),tensor(0.0312),tensor(0.7553)
102,102,tensor(0.1010),tensor(0.0334),tensor(0.7531)
103,103,tensor(0.1011),tensor(0.0333),tensor(0.7532)
104,104,tensor(0.1011),tensor(0.0313),tensor(0.7553)
105,105,tensor(0.1010),tensor(0.0278),tensor(0.7587)
106,106,tensor(0.1010),tensor(0.0239),tensor(0.7626)
107,107,tensor(0.1010),tensor(0.0206),tensor(0.7659)
108,108,tensor(0.1010),tensor(0.0185),tensor(0.7680)
109,109,tensor(0.1010),tensor(0.0181),tensor(0.7685)
110,110,tensor(0.1010),tensor(0.0192),tensor(0.7673)
111,111,tensor(0.1010),tensor(0.0216),tensor(0.7650)
112,112,tensor(0.1010),tensor(0.0244),tensor(0.7621)
113,113,tensor(0.1010),tensor(0.0270),tensor(0.7595)
114,114,tensor(0.1010),tensor(0.0288),tensor(0.7577)
115,115,tensor(0.1010),tensor(0.0294),tensor(0.7572)
116,116,tensor(0.1010),tensor(0.0287),tensor(0.7578)
117,117,tensor(0.1010),tensor(0.0271),tensor(0.7594)
118,118,tensor(0.1010),tensor(0.0250),tensor(0.7615)
119,119,tensor(0.1010),tensor(0.0230),tensor(0.7635)
120,120,tensor(0.1010),tensor(0.0216),tensor(0.7649)
121,121,tensor(0.1010),tensor(0.0211),tensor(0.7654)
122,122,tensor(0.1010),tensor(0.0215),tensor(0.7650)
123,123,tensor(0.1010),tensor(0.0226),tensor(0.7639)
124,124,tensor(0.1010),tensor(0.0242),tensor(0.7623)
125,125,tensor(0.1010),tensor(0.0257),tensor(0.7609)
126,126,tensor(0.1010),tensor(0.0267),tensor(0.7598)
127,127,tensor(0.1010),tensor(0.0271),tensor(0.7594)
128,128,tensor(0.1010),tensor(0.0268),tensor(0.7597)
129,129,tensor(0.1010),tensor(0.0260),tensor(0.7605)
130,130,tensor(0.1010),tensor(0.0249),tensor(0.7617)
131,131,tensor(0.1010),tensor(0.0238),tensor(0.7628)
132,132,tensor(0.1010),tensor(0.0230),tensor(0.7635)
133,133,tensor(0.1010),tensor(0.0227),tensor(0.7638)
134,134,tensor(0.1010),tensor(0.0229),tensor(0.7636)
135,135,tensor(0.1010),tensor(0.0236),tensor(0.7629)
136,136,tensor(0.1010),tensor(0.0245),tensor(0.7621)
137,137,tensor(0.1010),tensor(0.0253),tensor(0.7613)
138,138,tensor(0.1010),tensor(0.0258),tensor(0.7607)
139,139,tensor(0.1010),tensor(0.0260),tensor(0.7605)
140,140,tensor(0.1010),tensor(0.0257),tensor(0.7608)
141,141,tensor(0.1010),tensor(0.0252),tensor(0.7613)
142,142,tensor(0.1010),tensor(0.0246),tensor(0.7620)
143,143,tensor(0.1010),tensor(0.0240),tensor(0.7625)
144,144,tensor(0.1010),tensor(0.0236),tensor(0.7629)
145,145,tensor(0.1010),tensor(0.0236),tensor(0.7630)
146,146,tensor(0.1010),tensor(0.0238),tensor(0.7627)
147,147,tensor(0.1010),tensor(0.0242),tensor(0.7623)
148,148,tensor(0.1010),tensor(0.0247),tensor(0.7618)
149,149,tensor(0.1010),tensor(0.0251),tensor(0.7614)
150,150,tensor(0.1010),tensor(0.0253),tensor(0.7612)
151,151,tensor(0.1010),tensor(0.0253),tensor(0.7612)
152,152,tensor(0.1010),tensor(0.0251),tensor(0.7614)
153,153,tensor(0.1010),tensor(0.0247),tensor(0.7618)
154,154,tensor(0.1010),tensor(0.0244),tensor(0.7621)
155,155,tensor(0.1010),tensor(0.0241),tensor(0.7624)
156,156,tensor(0.1010),tensor(0.0240),tensor(0.7625)
157,157,tensor(0.1010),tensor(0.0241),tensor(0.7624)
158,158,tensor(0.1010),tensor(0.0243),tensor(0.7622)
159,159,tensor(0.1010),tensor(0.0245),tensor(0.7620)
160,160,tensor(0.1010),tensor(0.0248),tensor(0.7617)
161,161,tensor(0.1010),tensor(0.0250),tensor(0.7615)
162,162,tensor(0.1010),tensor(0.0250),tensor(0.7615)
163,163,tensor(0.1010),tensor(0.0249),tensor(0.7616)
164,164,tensor(0.1010),tensor(0.0247),tensor(0.7618)
165,165,tensor(0.1010),tensor(0.0245),tensor(0.7620)
166,166,tensor(0.1010),tensor(0.0243),tensor(0.7622)
167,167,tensor(0.1010),tensor(0.0243),tensor(0.7623)
168,168,tensor(0.1010),tensor(0.0243),tensor(0.7622)
169,169,tensor(0.1010),tensor(0.0244),tensor(0.7621)
170,170,tensor(0.1010),tensor(0.0245),tensor(0.7620)
171,171,tensor(0.1010),tensor(0.0247),tensor(0.7618)
172,172,tensor(0.1010),tensor(0.0248),tensor(0.7617)
173,173,tensor(0.1010),tensor(0.0248),tensor(0.7617)
174,174,tensor(0.1010),tensor(0.0248),tensor(0.7617)
175,175,tensor(0.1010),tensor(0.0247),tensor(0.7619)
176,176,tensor(0.1010),tensor(0.0245),tensor(0.7620)
177,177,tensor(0.1010),tensor(0.0244),tensor(0.7621)
178,178,tensor(0.1010),tensor(0.0244),tensor(0.7621)
179,179,tensor(0.1010),tensor(0.0244),tensor(0.7621)
180,180,tensor(0.1010),tensor(0.0245),tensor(0.7620)
181,181,tensor(0.1010),tensor(0.0246),tensor(0.7620)
182,182,tensor(0.1010),tensor(0.0246),tensor(0.7619)
183,183,tensor(0.1010),tensor(0.0247),tensor(0.7618)
184,184,tensor(0.1010),tensor(0.0247),tensor(0.7618)
185,185,tensor(0.1010),tensor(0.0247),tensor(0.7618)
186,186,tensor(0.1010),tensor(0.0246),tensor(0.7619)
187,187,tensor(0.1010),tensor(0.0245),tensor(0.7620)
188,188,tensor(0.1010),tensor(0.0245),tensor(0.7620)
189,189,tensor(0.1010),tensor(0.0245),tensor(0.7620)
190,190,tensor(0.1010),tensor(0.0245),tensor(0.7620)
191,191,tensor(0.1010),tensor(0.0245),tensor(0.7620)
192,192,tensor(0.1010),tensor(0.0246),tensor(0.7619)
193,193,tensor(0.1010),tensor(0.0246),tensor(0.7619)
194,194,tensor(0.1010),tensor(0.0247),tensor(0.7619)
195,195,tensor(0.1010),tensor(0.0247),tensor(0.7619)
196,196,tensor(0.1010),tensor(0.0246),tensor(0.7619)
197,197,tensor(0.1010),tensor(0.0246),tensor(0.7619)
198,198,tensor(0.1010),tensor(0.0245),tensor(0.7620)
199,199,tensor(0.1010),tensor(0.0245),tensor(0.7620)
200,200,tensor(0.1010),tensor(0.0245),tensor(0.7620)
201,201,tensor(0.1010),tensor(0.0245),tensor(0.7620)
202,202,tensor(0.1010),tensor(0.0246),tensor(0.7620)
203,203,tensor(0.1010),tensor(0.0246),tensor(0.7619)
204,204,tensor(0.1010),tensor(0.0246),tensor(0.7619)
205,205,tensor(0.1010),tensor(0.0246),tensor(0.7619)
206,206,tensor(0.1010),tensor(0.0246),tensor(0.7619)
207,207,tensor(0.1010),tensor(0.0246),tensor(0.7619)
208,208,tensor(0.1010),tensor(0.0246),tensor(0.7619)
209,209,tensor(0.1010),tensor(0.0246),tensor(0.7620)
210,210,tensor(0.1010),tensor(0.0245),tensor(0.7620)
211,211,tensor(0.1010),tensor(0.0245),tensor(0.7620)
212,212,tensor(0.1010),tensor(0.0246),tensor(0.7620)
213,213,tensor(0.1010),tensor(0.0246),tensor(0.7619)
214,214,tensor(0.1010),tensor(0.0246),tensor(0.7619)
215,215,tensor(0.1010),tensor(0.0246),tensor(0.7619)
216,216,tensor(0.1010),tensor(0.0246),tensor(0.7619)
217,217,tensor(0.1010),tensor(0.0246),tensor(0.7619)
218,218,tensor(0.1010),tensor(0.0246),tensor(0.7619)
219,219,tensor(0.1010),tensor(0.0246),tensor(0.7619)
220,220,tensor(0.1010),tensor(0.0246),tensor(0.7620)
221,221,tensor(0.1010),tensor(0.0246),tensor(0.7620)
222,222,tensor(0.1010),tensor(0.0246),tensor(0.7620)
223,223,tensor(0.1010),tensor(0.0246),tensor(0.7619)
224,224,tensor(0.1010),tensor(0.0246),tensor(0.7619)
225,225,tensor(0.1010),tensor(0.0246),tensor(0.7619)
226,226,tensor(0.1010),tensor(0.0246),tensor(0.7619)
227,227,tensor(0.1010),tensor(0.0246),tensor(0.7619)
228,228,tensor(0.1010),tensor(0.0246),tensor(0.7619)
229,229,tensor(0.1010),tensor(0.0246),tensor(0.7619)
230,230,tensor(0.1010),tensor(0.0246),tensor(0.7619)
231,231,tensor(0.1010),tensor(0.0246),tensor(0.7619)
232,232,tensor(0.1010),tensor(0.0246),tensor(0.7619)
233,233,tensor(0.1010),tensor(0.0246),tensor(0.7619)
234,234,tensor(0.1010),tensor(0.0246),tensor(0.7619)
235,235,tensor(0.1010),tensor(0.0246),tensor(0.7619)
236,236,tensor(0.1010),tensor(0.0246),tensor(0.7619)
237,237,tensor(0.1010),tensor(0.0246),tensor(0.7619)
238,238,tensor(0.1010),tensor(0.0246),tensor(0.7619)
239,239,tensor(0.1010),tensor(0.0246),tensor(0.7619)
240,240,tensor(0.1010),tensor(0.0246),tensor(0.7619)
241,241,tensor(0.1010),tensor(0.0246),tensor(0.7619)
242,242,tensor(0.1010),tensor(0.0246),tensor(0.7619)
243,243,tensor(0.1010),tensor(0.0246),tensor(0.7619)
244,244,tensor(0.1010),tensor(0.0246),tensor(0.7619)
245,245,tensor(0.1010),tensor(0.0246),tensor(0.7619)
246,246,tensor(0.1010),tensor(0.0246),tensor(0.7619)
247,247,tensor(0.1010),tensor(0.0246),tensor(0.7619)
248,248,tensor(0.1010),tensor(0.0246),tensor(0.7619)
249,249,tensor(0.1010),tensor(0.0246),tensor(0.7619)
250,250,tensor(0.1010),tensor(0.0246),tensor(0.7619)
251,251,tensor(0.1010),tensor(0.0246),tensor(0.7619)
252,252,tensor(0.1010),tensor(0.0246),tensor(0.7619)
253,253,tensor(0.1010),tensor(0.0246),tensor(0.7619)
254,254,tensor(0.1010),tensor(0.0246),tensor(0.7619)
255,255,tensor(0.1010),tensor(0.0246),tensor(0.7619)
256,256,tensor(0.1010),tensor(0.0246),tensor(0.7619)
257,257,tensor(0.1010),tensor(0.0246),tensor(0.7619)
258,258,tensor(0.1010),tensor(0.0246),tensor(0.7619)
259,259,tensor(0.1010),tensor(0.0246),tensor(0.7619)
260,260,tensor(0.1010),tensor(0.0246),tensor(0.7619)
261,261,tensor(0.1010),tensor(0.0246),tensor(0.7619)
262,262,tensor(0.1010),tensor(0.0246),tensor(0.7619)
263,263,tensor(0.1010),tensor(0.0246),tensor(0.7619)
264,264,tensor(0.1010),tensor(0.0246),tensor(0.7619)
265,265,tensor(0.1010),tensor(0.0246),tensor(0.7619)
266,266,tensor(0.1010),tensor(0.0246),tensor(0.7619)
267,267,tensor(0.1010),tensor(0.0246),tensor(0.7619)
268,268,tensor(0.1010),tensor(0.0246),tensor(0.7619)
269,269,tensor(0.1010),tensor(0.0246),tensor(0.7619)
270,270,tensor(0.1010),tensor(0.0246),tensor(0.7619)
271,271,tensor(0.1010),tensor(0.0246),tensor(0.7619)
272,272,tensor(0.1010),tensor(0.0246),tensor(0.7619)
273,273,tensor(0.1010),tensor(0.0246),tensor(0.7619)
274,274,tensor(0.1010),tensor(0.0246),tensor(0.7619)
275,275,tensor(0.1010),tensor(0.0246),tensor(0.7619)
276,276,tensor(0.1010),tensor(0.0246),tensor(0.7619)
277,277,tensor(0.1010),tensor(0.0246),tensor(0.7619)
278,278,tensor(0.1010),tensor(0.0246),tensor(0.7619)
279,279,tensor(0.1010),tensor(0.0246),tensor(0.7619)
280,280,tensor(0.1010),tensor(0.0246),tensor(0.7619)
281,281,tensor(0.1010),tensor(0.0246),tensor(0.7619)
282,282,tensor(0.1010),tensor(0.0246),tensor(0.7619)
283,283,tensor(0.1010),tensor(0.0246),tensor(0.7619)
284,284,tensor(0.1010),tensor(0.0246),tensor(0.7619)
285,285,tensor(0.1010),tensor(0.0246),tensor(0.7619)
286,286,tensor(0.1010),tensor(0.0246),tensor(0.7619)
287,287,tensor(0.1010),tensor(0.0246),tensor(0.7619)
288,288,tensor(0.1010),tensor(0.0246),tensor(0.7619)
289,289,tensor(0.1010),tensor(0.0246),tensor(0.7619)
290,290,tensor(0.1010),tensor(0.0246),tensor(0.7619)
291,291,tensor(0.1010),tensor(0.0246),tensor(0.7619)
292,292,tensor(0.1010),tensor(0.0246),tensor(0.7619)
293,293,tensor(0.1010),tensor(0.0246),tensor(0.7619)
294,294,tensor(0.1010),tensor(0.0246),tensor(0.7619)
295,295,tensor(0.1010),tensor(0.0246),tensor(0.7619)
296,296,tensor(0.1010),tensor(0.0246),tensor(0.7619)
297,297,tensor(0.1010),tensor(0.0246),tensor(0.7619)
298,298,tensor(0.1010),tensor(0.0246),tensor(0.7619)
299,299,tensor(0.1010),tensor(0.0246),tensor(0.7619)
300,300,tensor(0.1010),tensor(0.0246),tensor(0.7619)
301,301,tensor(0.1010),tensor(0.0246),tensor(0.7619)
302,302,tensor(0.1010),tensor(0.0246),tensor(0.7619)
303,303,tensor(0.1010),tensor(0.0246),tensor(0.7619)
304,304,tensor(0.1010),tensor(0.0246),tensor(0.7619)
305,305,tensor(0.1010),tensor(0.0246),tensor(0.7619)
306,306,tensor(0.1010),tensor(0.0246),tensor(0.7619)
307,307,tensor(0.1010),tensor(0.0246),tensor(0.7619)
308,308,tensor(0.1010),tensor(0.0246),tensor(0.7619)
309,309,tensor(0.1010),tensor(0.0246),tensor(0.7619)
310,310,tensor(0.1010),tensor(0.0246),tensor(0.7619)
311,311,tensor(0.1010),tensor(0.0246),tensor(0.7619)
312,312,tensor(0.1010),tensor(0.0246),tensor(0.7619)
313,313,tensor(0.1010),tensor(0.0246),tensor(0.7619)
314,314,tensor(0.1010),tensor(0.0246),tensor(0.7619)
315,315,tensor(0.1010),tensor(0.0246),tensor(0.7619)
316,316,tensor(0.1010),tensor(0.0246),tensor(0.7619)
317,317,tensor(0.1010),tensor(0.0246),tensor(0.7619)
318,318,tensor(0.1010),tensor(0.0246),tensor(0.7619)
319,319,tensor(0.1010),tensor(0.0246),tensor(0.7619)
320,320,tensor(0.1010),tensor(0.0246),tensor(0.7619)
321,321,tensor(0.1010),tensor(0.0246),tensor(0.7619)
322,322,tensor(0.1010),tensor(0.0246),tensor(0.7619)
323,323,tensor(0.1010),tensor(0.0246),tensor(0.7619)
324,324,tensor(0.1010),tensor(0.0246),tensor(0.7619)
325,325,tensor(0.1010),tensor(0.0246),tensor(0.7619)
326,326,tensor(0.1010),tensor(0.0246),tensor(0.7619)
327,327,tensor(0.1010),tensor(0.0246),tensor(0.7619)
328,328,tensor(0.1010),tensor(0.0246),tensor(0.7619)
329,329,tensor(0.1010),tensor(0.0246),tensor(0.7619)
330,330,tensor(0.1010),tensor(0.0246),tensor(0.7619)
331,331,tensor(0.1010),tensor(0.0246),tensor(0.7619)
332,332,tensor(0.1010),tensor(0.0246),tensor(0.7619)
333,333,tensor(0.1010),tensor(0.0246),tensor(0.7619)
334,334,tensor(0.1010),tensor(0.0246),tensor(0.7619)
335,335,tensor(0.1010),tensor(0.0246),tensor(0.7619)
336,336,tensor(0.1010),tensor(0.0246),tensor(0.7619)
337,337,tensor(0.1010),tensor(0.0246),tensor(0.7619)
338,338,tensor(0.1010),tensor(0.0246),tensor(0.7619)
339,339,tensor(0.1010),tensor(0.0246),tensor(0.7619)
340,340,tensor(0.1010),tensor(0.0246),tensor(0.7619)
341,341,tensor(0.1010),tensor(0.0246),tensor(0.7619)
342,342,tensor(0.1010),tensor(0.0246),tensor(0.7619)
343,343,tensor(0.1010),tensor(0.0246),tensor(0.7619)
344,344,tensor(0.1010),tensor(0.0246),tensor(0.7619)
345,345,tensor(0.1010),tensor(0.0246),tensor(0.7619)
346,346,tensor(0.1010),tensor(0.0246),tensor(0.7619)
347,347,tensor(0.1010),tensor(0.0246),tensor(0.7619)
348,348,tensor(0.1010),tensor(0.0246),tensor(0.7619)
349,349,tensor(0.1010),tensor(0.0246),tensor(0.7619)
350,350,tensor(0.1010),tensor(0.0246),tensor(0.7619)
351,351,tensor(0.1010),tensor(0.0246),tensor(0.7619)
352,352,tensor(0.1010),tensor(0.0246),tensor(0.7619)
353,353,tensor(0.1010),tensor(0.0246),tensor(0.7619)
354,354,tensor(0.1010),tensor(0.0246),tensor(0.7619)
355,355,tensor(0.1010),tensor(0.0246),tensor(0.7619)
356,356,tensor(0.1010),tensor(0.0246),tensor(0.7619)
357,357,tensor(0.1010),tensor(0.0246),tensor(0.7619)
358,358,tensor(0.1010),tensor(0.0246),tensor(0.7619)
359,359,tensor(0.1010),tensor(0.0246),tensor(0.7619)
360,360,tensor(0.1010),tensor(0.0246),tensor(0.7619)
361,361,tensor(0.1010),tensor(0.0246),tensor(0.7619)
362,362,tensor(0.1010),tensor(0.0246),tensor(0.7619)
363,363,tensor(0.1010),tensor(0.0246),tensor(0.7619)
364,364,tensor(0.1010),tensor(0.0246),tensor(0.7619)
365,365,tensor(0.1010),tensor(0.0246),tensor(0.7619)
366,366,tensor(0.1010),tensor(0.0246),tensor(0.7619)
367,367,tensor(0.1010),tensor(0.0246),tensor(0.7619)
368,368,tensor(0.1010),tensor(0.0246),tensor(0.7619)
369,369,tensor(0.1010),tensor(0.0246),tensor(0.7619)
370,370,tensor(0.1010),tensor(0.0246),tensor(0.7619)
371,371,tensor(0.1010),tensor(0.0246),tensor(0.7619)
372,372,tensor(0.1010),tensor(0.0246),tensor(0.7619)
373,373,tensor(0.1010),tensor(0.0246),tensor(0.7619)
374,374,tensor(0.1010),tensor(0.0246),tensor(0.7619)
375,375,tensor(0.1010),tensor(0.0246),tensor(0.7619)
376,376,tensor(0.1010),tensor(0.0246),tensor(0.7619)
377,377,tensor(0.1010),tensor(0.0246),tensor(0.7619)
378,378,tensor(0.1010),tensor(0.0246),tensor(0.7619)
379,379,tensor(0.1010),tensor(0.0246),tensor(0.7619)
380,380,tensor(0.1010),tensor(0.0246),tensor(0.7619)
381,381,tensor(0.1010),tensor(0.0246),tensor(0.7619)
382,382,tensor(0.1010),tensor(0.0246),tensor(0.7619)
383,383,tensor(0.1010),tensor(0.0246),tensor(0.7619)
384,384,tensor(0.1010),tensor(0.0246),tensor(0.7619)
385,385,tensor(0.1010),tensor(0.0246),tensor(0.7619)
386,386,tensor(0.1010),tensor(0.0246),tensor(0.7619)
387,387,tensor(0.1010),tensor(0.0246),tensor(0.7619)
388,388,tensor(0.1010),tensor(0.0246),tensor(0.7619)
389,389,tensor(0.1010),tensor(0.0246),tensor(0.7619)
390,390,tensor(0.1010),tensor(0.0246),tensor(0.7619)
391,391,tensor(0.1010),tensor(0.0246),tensor(0.7619)
392,392,tensor(0.1010),tensor(0.0246),tensor(0.7619)
393,393,tensor(0.1010),tensor(0.0246),tensor(0.7619)
394,394,tensor(0.1010),tensor(0.0246),tensor(0.7619)
395,395,tensor(0.1010),tensor(0.0246),tensor(0.7619)
396,396,tensor(0.1010),tensor(0.0246),tensor(0.7619)
397,397,tensor(0.1010),tensor(0.0246),tensor(0.7619)
398,398,tensor(0.1010),tensor(0.0246),tensor(0.7619)
399,399,tensor(0.1010),tensor(0.0246),tensor(0.7619)
400,400,tensor(0.1010),tensor(0.0246),tensor(0.7619)
401,401,tensor(0.1010),tensor(0.0246),tensor(0.7619)
402,402,tensor(0.1010),tensor(0.0246),tensor(0.7619)
403,403,tensor(0.1010),tensor(0.0246),tensor(0.7619)
404,404,tensor(0.1010),tensor(0.0246),tensor(0.7619)
405,405,tensor(0.1010),tensor(0.0246),tensor(0.7619)
406,406,tensor(0.1010),tensor(0.0246),tensor(0.7619)
407,407,tensor(0.1010),tensor(0.0246),tensor(0.7619)
408,408,tensor(0.1010),tensor(0.0246),tensor(0.7619)
409,409,tensor(0.1010),tensor(0.0246),tensor(0.7619)
410,410,tensor(0.1010),tensor(0.0246),tensor(0.7619)
411,411,tensor(0.1010),tensor(0.0246),tensor(0.7619)
412,412,tensor(0.1010),tensor(0.0246),tensor(0.7619)
413,413,tensor(0.1010),tensor(0.0246),tensor(0.7619)
414,414,tensor(0.1010),tensor(0.0246),tensor(0.7619)
415,415,tensor(0.1010),tensor(0.0246),tensor(0.7619)
416,416,tensor(0.1010),tensor(0.0246),tensor(0.7619)
417,417,tensor(0.1010),tensor(0.0246),tensor(0.7619)
418,418,tensor(0.1010),tensor(0.0246),tensor(0.7619)
419,419,tensor(0.1010),tensor(0.0246),tensor(0.7619)
420,420,tensor(0.1010),tensor(0.0246),tensor(0.7619)
421,421,tensor(0.1010),tensor(0.0246),tensor(0.7619)
422,422,tensor(0.1010),tensor(0.0246),tensor(0.7619)
423,423,tensor(0.1010),tensor(0.0246),tensor(0.7619)
424,424,tensor(0.1010),tensor(0.0246),tensor(0.7619)
425,425,tensor(0.1010),tensor(0.0246),tensor(0.7619)
426,426,tensor(0.1010),tensor(0.0246),tensor(0.7619)
427,427,tensor(0.1010),tensor(0.0246),tensor(0.7619)
428,428,tensor(0.1010),tensor(0.0246),tensor(0.7619)
429,429,tensor(0.1010),tensor(0.0246),tensor(0.7619)
430,430,tensor(0.1010),tensor(0.0246),tensor(0.7619)
431,431,tensor(0.1010),tensor(0.0246),tensor(0.7619)
432,432,tensor(0.1010),tensor(0.0246),tensor(0.7619)
433,433,tensor(0.1010),tensor(0.0246),tensor(0.7619)
434,434,tensor(0.1010),tensor(0.0246),tensor(0.7619)
435,435,tensor(0.1010),tensor(0.0246),tensor(0.7619)
