,epoch,train_loss,train_mae,val_mae
38,38,tensor(2.5676),tensor(1.4144),tensor(1.8426)
39,39,tensor(2.5492),tensor(1.4095),tensor(1.8357)
40,40,tensor(2.5311),tensor(1.4046),tensor(1.8288)
41,41,tensor(2.5132),tensor(1.3997),tensor(1.8221)
42,42,tensor(2.4956),tensor(1.3950),tensor(1.8153)
43,43,tensor(2.4782),tensor(1.3902),tensor(1.8087)
44,44,tensor(2.4611),tensor(1.3855),tensor(1.8021)
45,45,tensor(2.4442),tensor(1.3808),tensor(1.7956)
46,46,tensor(2.4276),tensor(1.3762),tensor(1.7891)
47,47,tensor(2.4112),tensor(1.3716),tensor(1.7826)
48,48,tensor(2.3950),tensor(1.3671),tensor(1.7763)
49,49,tensor(2.3791),tensor(1.3626),tensor(1.7700)
50,50,tensor(2.3634),tensor(1.3581),tensor(1.7637)
51,51,tensor(2.3478),tensor(1.3537),tensor(1.7575)
52,52,tensor(2.3325),tensor(1.3493),tensor(1.7514)
53,53,tensor(2.3175),tensor(1.3450),tensor(1.7453)
54,54,tensor(2.3026),tensor(1.3407),tensor(1.7392)
55,55,tensor(2.2879),tensor(1.3364),tensor(1.7332)
56,56,tensor(2.2734),tensor(1.3322),tensor(1.7273)
57,57,tensor(2.2591),tensor(1.3280),tensor(1.7214)
58,58,tensor(2.2450),tensor(1.3238),tensor(1.7156)
59,59,tensor(2.2311),tensor(1.3197),tensor(1.7098)
60,60,tensor(2.2173),tensor(1.3156),tensor(1.7040)
61,61,tensor(2.2038),tensor(1.3115),tensor(1.6983)
62,62,tensor(2.1904),tensor(1.3075),tensor(1.6927)
63,63,tensor(2.1772),tensor(1.3035),tensor(1.6871)
64,64,tensor(2.1642),tensor(1.2995),tensor(1.6815)
65,65,tensor(2.1513),tensor(1.2956),tensor(1.6760)
66,66,tensor(2.1386),tensor(1.2917),tensor(1.6705)
67,67,tensor(2.1260),tensor(1.2878),tensor(1.6651)
68,68,tensor(2.1136),tensor(1.2839),tensor(1.6597)
69,69,tensor(2.1014),tensor(1.2801),tensor(1.6543)
70,70,tensor(2.0893),tensor(1.2763),tensor(1.6490)
71,71,tensor(2.0774),tensor(1.2726),tensor(1.6437)
72,72,tensor(2.0656),tensor(1.2688),tensor(1.6385)
73,73,tensor(2.0539),tensor(1.2651),tensor(1.6333)
74,74,tensor(2.0424),tensor(1.2614),tensor(1.6281)
75,75,tensor(2.0310),tensor(1.2578),tensor(1.6230)
76,76,tensor(2.0198),tensor(1.2542),tensor(1.6179)
77,77,tensor(2.0087),tensor(1.2505),tensor(1.6129)
78,78,tensor(1.9977),tensor(1.2470),tensor(1.6079)
79,79,tensor(1.9868),tensor(1.2434),tensor(1.6029)
80,80,tensor(1.9761),tensor(1.2399),tensor(1.5980)
81,81,tensor(1.9655),tensor(1.2364),tensor(1.5930)
82,82,tensor(1.9551),tensor(1.2329),tensor(1.5882)
83,83,tensor(1.9447),tensor(1.2302),tensor(1.5833)
84,84,tensor(1.9345),tensor(1.2281),tensor(1.5785)
85,85,tensor(1.9244),tensor(1.2260),tensor(1.5737)
86,86,tensor(1.9144),tensor(1.2240),tensor(1.5690)
87,87,tensor(1.9045),tensor(1.2219),tensor(1.5643)
88,88,tensor(1.8947),tensor(1.2199),tensor(1.5596)
89,89,tensor(1.8850),tensor(1.2179),tensor(1.5549)
90,90,tensor(1.8754),tensor(1.2159),tensor(1.5503)
91,91,tensor(1.8660),tensor(1.2139),tensor(1.5457)
92,92,tensor(1.8566),tensor(1.2119),tensor(1.5412)
93,93,tensor(1.8474),tensor(1.2100),tensor(1.5366)
94,94,tensor(1.8382),tensor(1.2080),tensor(1.5321)
95,95,tensor(1.8292),tensor(1.2061),tensor(1.5277)
96,96,tensor(1.8202),tensor(1.2042),tensor(1.5232)
97,97,tensor(1.8114),tensor(1.2023),tensor(1.5188)
98,98,tensor(1.8026),tensor(1.2004),tensor(1.5144)
99,99,tensor(1.7939),tensor(1.1985),tensor(1.5100)
100,100,tensor(1.7854),tensor(1.1966),tensor(1.5057)
101,101,tensor(1.7769),tensor(1.1948),tensor(1.5014)
102,102,tensor(1.7685),tensor(1.1929),tensor(1.4971)
103,103,tensor(1.7602),tensor(1.1911),tensor(1.4928)
104,104,tensor(1.7520),tensor(1.1892),tensor(1.4886)
105,105,tensor(1.7438),tensor(1.1874),tensor(1.4844)
106,106,tensor(1.7358),tensor(1.1856),tensor(1.4802)
107,107,tensor(1.7278),tensor(1.1838),tensor(1.4760)
108,108,tensor(1.7199),tensor(1.1820),tensor(1.4719)
109,109,tensor(1.7121),tensor(1.1802),tensor(1.4678)
110,110,tensor(1.7044),tensor(1.1785),tensor(1.4637)
111,111,tensor(1.6968),tensor(1.1767),tensor(1.4596)
112,112,tensor(1.6892),tensor(1.1750),tensor(1.4556)
113,113,tensor(1.6817),tensor(1.1732),tensor(1.4516)
114,114,tensor(1.6743),tensor(1.1715),tensor(1.4476)
115,115,tensor(1.6670),tensor(1.1698),tensor(1.4436)
116,116,tensor(1.6597),tensor(1.1681),tensor(1.4396)
117,117,tensor(1.6525),tensor(1.1664),tensor(1.4357)
118,118,tensor(1.6454),tensor(1.1647),tensor(1.4318)
119,119,tensor(1.6383),tensor(1.1630),tensor(1.4279)
120,120,tensor(1.6314),tensor(1.1613),tensor(1.4241)
121,121,tensor(1.6245),tensor(1.1597),tensor(1.4202)
122,122,tensor(1.6176),tensor(1.1580),tensor(1.4164)
123,123,tensor(1.6108),tensor(1.1564),tensor(1.4126)
124,124,tensor(1.6041),tensor(1.1548),tensor(1.4088)
125,125,tensor(1.5975),tensor(1.1531),tensor(1.4051)
126,126,tensor(1.5909),tensor(1.1515),tensor(1.4013)
127,127,tensor(1.5844),tensor(1.1499),tensor(1.3976)
128,128,tensor(1.5780),tensor(1.1483),tensor(1.3939)
129,129,tensor(1.5716),tensor(1.1467),tensor(1.3902)
130,130,tensor(1.5652),tensor(1.1451),tensor(1.3866)
131,131,tensor(1.5590),tensor(1.1436),tensor(1.3829)
132,132,tensor(1.5528),tensor(1.1420),tensor(1.3793)
133,133,tensor(1.5466),tensor(1.1405),tensor(1.3757)
134,134,tensor(1.5406),tensor(1.1389),tensor(1.3721)
135,135,tensor(1.5345),tensor(1.1374),tensor(1.3686)
136,136,tensor(1.5286),tensor(1.1358),tensor(1.3650)
137,137,tensor(1.5226),tensor(1.1343),tensor(1.3615)
138,138,tensor(1.5168),tensor(1.1328),tensor(1.3580)
139,139,tensor(1.5110),tensor(1.1313),tensor(1.3545)
140,140,tensor(1.5052),tensor(1.1298),tensor(1.3510)
141,141,tensor(1.4996),tensor(1.1283),tensor(1.3475)
142,142,tensor(1.4939),tensor(1.1268),tensor(1.3441)
143,143,tensor(1.4883),tensor(1.1253),tensor(1.3407)
144,144,tensor(1.4828),tensor(1.1239),tensor(1.3373)
145,145,tensor(1.4773),tensor(1.1224),tensor(1.3339)
146,146,tensor(1.4719),tensor(1.1209),tensor(1.3305)
147,147,tensor(1.4665),tensor(1.1195),tensor(1.3272)
148,148,tensor(1.4612),tensor(1.1180),tensor(1.3238)
149,149,tensor(1.4559),tensor(1.1166),tensor(1.3205)
150,150,tensor(1.4507),tensor(1.1152),tensor(1.3172)
151,151,tensor(1.4455),tensor(1.1138),tensor(1.3139)
152,152,tensor(1.4403),tensor(1.1124),tensor(1.3107)
153,153,tensor(1.4353),tensor(1.1109),tensor(1.3074)
154,154,tensor(1.4302),tensor(1.1096),tensor(1.3042)
155,155,tensor(1.4252),tensor(1.1082),tensor(1.3010)
156,156,tensor(1.4203),tensor(1.1068),tensor(1.2977)
157,157,tensor(1.4154),tensor(1.1054),tensor(1.2946)
158,158,tensor(1.4105),tensor(1.1040),tensor(1.2914)
159,159,tensor(1.4057),tensor(1.1027),tensor(1.2882)
160,160,tensor(1.4009),tensor(1.1013),tensor(1.2851)
161,161,tensor(1.3962),tensor(1.1000),tensor(1.2819)
162,162,tensor(1.3915),tensor(1.0986),tensor(1.2788)
163,163,tensor(1.3869),tensor(1.0973),tensor(1.2757)
164,164,tensor(1.3823),tensor(1.0959),tensor(1.2726)
165,165,tensor(1.3777),tensor(1.0946),tensor(1.2696)
166,166,tensor(1.3732),tensor(1.0933),tensor(1.2665)
167,167,tensor(1.3687),tensor(1.0920),tensor(1.2635)
168,168,tensor(1.3643),tensor(1.0907),tensor(1.2605)
169,169,tensor(1.3599),tensor(1.0894),tensor(1.2574)
170,170,tensor(1.3555),tensor(1.0881),tensor(1.2544)
171,171,tensor(1.3512),tensor(1.0868),tensor(1.2515)
172,172,tensor(1.3469),tensor(1.0855),tensor(1.2485)
173,173,tensor(1.3427),tensor(1.0842),tensor(1.2455)
174,174,tensor(1.3385),tensor(1.0830),tensor(1.2426)
175,175,tensor(1.3343),tensor(1.0817),tensor(1.2397)
176,176,tensor(1.3302),tensor(1.0804),tensor(1.2367)
177,177,tensor(1.3261),tensor(1.0792),tensor(1.2338)
178,178,tensor(1.3220),tensor(1.0779),tensor(1.2310)
179,179,tensor(1.3180),tensor(1.0767),tensor(1.2281)
180,180,tensor(1.3140),tensor(1.0755),tensor(1.2252)
181,181,tensor(1.3101),tensor(1.0742),tensor(1.2224)
182,182,tensor(1.3062),tensor(1.0730),tensor(1.2195)
183,183,tensor(1.3023),tensor(1.0718),tensor(1.2167)
184,184,tensor(1.2984),tensor(1.0706),tensor(1.2139)
185,185,tensor(1.2946),tensor(1.0694),tensor(1.2111)
186,186,tensor(1.2908),tensor(1.0682),tensor(1.2083)
187,187,tensor(1.2871),tensor(1.0670),tensor(1.2055)
188,188,tensor(1.2834),tensor(1.0658),tensor(1.2028)
189,189,tensor(1.2797),tensor(1.0646),tensor(1.2000)
190,190,tensor(1.2760),tensor(1.0634),tensor(1.1973)
191,191,tensor(1.2724),tensor(1.0622),tensor(1.1946)
192,192,tensor(1.2688),tensor(1.0611),tensor(1.1919)
193,193,tensor(1.2653),tensor(1.0599),tensor(1.1892)
194,194,tensor(1.2618),tensor(1.0587),tensor(1.1865)
195,195,tensor(1.2583),tensor(1.0576),tensor(1.1838)
196,196,tensor(1.2548),tensor(1.0564),tensor(1.1812)
197,197,tensor(1.2514),tensor(1.0553),tensor(1.1785)
198,198,tensor(1.2480),tensor(1.0541),tensor(1.1759)
199,199,tensor(1.2446),tensor(1.0530),tensor(1.1732)
200,200,tensor(1.2412),tensor(1.0519),tensor(1.1706)
201,201,tensor(1.2379),tensor(1.0508),tensor(1.1680)
202,202,tensor(1.2346),tensor(1.0496),tensor(1.1654)
203,203,tensor(1.2314),tensor(1.0485),tensor(1.1629)
204,204,tensor(1.2281),tensor(1.0474),tensor(1.1603)
205,205,tensor(1.2249),tensor(1.0463),tensor(1.1577)
206,206,tensor(1.2218),tensor(1.0452),tensor(1.1552)
207,207,tensor(1.2186),tensor(1.0441),tensor(1.1526)
208,208,tensor(1.2155),tensor(1.0430),tensor(1.1501)
209,209,tensor(1.2124),tensor(1.0419),tensor(1.1476)
210,210,tensor(1.2093),tensor(1.0409),tensor(1.1451)
211,211,tensor(1.2063),tensor(1.0398),tensor(1.1426)
212,212,tensor(1.2033),tensor(1.0387),tensor(1.1401)
213,213,tensor(1.2003),tensor(1.0377),tensor(1.1377)
214,214,tensor(1.1973),tensor(1.0366),tensor(1.1352)
215,215,tensor(1.1944),tensor(1.0355),tensor(1.1328)
216,216,tensor(1.1915),tensor(1.0345),tensor(1.1303)
217,217,tensor(1.1886),tensor(1.0334),tensor(1.1279)
218,218,tensor(1.1857),tensor(1.0324),tensor(1.1255)
219,219,tensor(1.1829),tensor(1.0314),tensor(1.1231)
220,220,tensor(1.1801),tensor(1.0303),tensor(1.1207)
221,221,tensor(1.1773),tensor(1.0293),tensor(1.1183)
222,222,tensor(1.1745),tensor(1.0283),tensor(1.1159)
223,223,tensor(1.1717),tensor(1.0273),tensor(1.1135)
224,224,tensor(1.1690),tensor(1.0262),tensor(1.1112)
225,225,tensor(1.1663),tensor(1.0252),tensor(1.1088)
226,226,tensor(1.1636),tensor(1.0242),tensor(1.1065)
227,227,tensor(1.1610),tensor(1.0232),tensor(1.1042)
228,228,tensor(1.1584),tensor(1.0222),tensor(1.1019)
229,229,tensor(1.1558),tensor(1.0212),tensor(1.0996)
230,230,tensor(1.1532),tensor(1.0202),tensor(1.0973)
231,231,tensor(1.1506),tensor(1.0192),tensor(1.0950)
232,232,tensor(1.1481),tensor(1.0183),tensor(1.0927)
233,233,tensor(1.1455),tensor(1.0173),tensor(1.0904)
234,234,tensor(1.1430),tensor(1.0163),tensor(1.0882)
235,235,tensor(1.1406),tensor(1.0153),tensor(1.0859)
236,236,tensor(1.1381),tensor(1.0144),tensor(1.0837)
237,237,tensor(1.1357),tensor(1.0134),tensor(1.0815)
238,238,tensor(1.1332),tensor(1.0125),tensor(1.0793)
239,239,tensor(1.1308),tensor(1.0115),tensor(1.0770)
240,240,tensor(1.1285),tensor(1.0106),tensor(1.0748)
241,241,tensor(1.1261),tensor(1.0096),tensor(1.0727)
242,242,tensor(1.1238),tensor(1.0087),tensor(1.0705)
243,243,tensor(1.1214),tensor(1.0077),tensor(1.0683)
244,244,tensor(1.1191),tensor(1.0068),tensor(1.0661)
245,245,tensor(1.1169),tensor(1.0059),tensor(1.0640)
246,246,tensor(1.1146),tensor(1.0049),tensor(1.0618)
247,247,tensor(1.1124),tensor(1.0040),tensor(1.0597)
248,248,tensor(1.1101),tensor(1.0031),tensor(1.0576)
249,249,tensor(1.1079),tensor(1.0022),tensor(1.0555)
250,250,tensor(1.1057),tensor(1.0013),tensor(1.0533)
251,251,tensor(1.1036),tensor(1.0004),tensor(1.0512)
252,252,tensor(1.1014),tensor(0.9995),tensor(1.0492)
253,253,tensor(1.0993),tensor(0.9986),tensor(1.0471)
254,254,tensor(1.0972),tensor(0.9977),tensor(1.0450)
255,255,tensor(1.0951),tensor(0.9968),tensor(1.0429)
256,256,tensor(1.0930),tensor(0.9959),tensor(1.0409)
257,257,tensor(1.0909),tensor(0.9950),tensor(1.0388)
258,258,tensor(1.0889),tensor(0.9941),tensor(1.0368)
259,259,tensor(1.0869),tensor(0.9933),tensor(1.0347)
260,260,tensor(1.0849),tensor(0.9924),tensor(1.0327)
261,261,tensor(1.0829),tensor(0.9915),tensor(1.0307)
262,262,tensor(1.0809),tensor(0.9906),tensor(1.0287)
263,263,tensor(1.0789),tensor(0.9898),tensor(1.0267)
264,264,tensor(1.0770),tensor(0.9889),tensor(1.0247)
265,265,tensor(1.0751),tensor(0.9881),tensor(1.0227)
266,266,tensor(1.0731),tensor(0.9872),tensor(1.0208)
267,267,tensor(1.0712),tensor(0.9864),tensor(1.0188)
268,268,tensor(1.0694),tensor(0.9855),tensor(1.0168)
269,269,tensor(1.0675),tensor(0.9847),tensor(1.0149)
270,270,tensor(1.0656),tensor(0.9839),tensor(1.0129)
271,271,tensor(1.0638),tensor(0.9830),tensor(1.0110)
272,272,tensor(1.0620),tensor(0.9822),tensor(1.0091)
273,273,tensor(1.0602),tensor(0.9814),tensor(1.0072)
274,274,tensor(1.0584),tensor(0.9805),tensor(1.0052)
275,275,tensor(1.0566),tensor(0.9797),tensor(1.0033)
276,276,tensor(1.0549),tensor(0.9789),tensor(1.0014)
277,277,tensor(1.0531),tensor(0.9781),tensor(0.9996)
278,278,tensor(1.0514),tensor(0.9773),tensor(0.9977)
279,279,tensor(1.0497),tensor(0.9765),tensor(0.9958)
280,280,tensor(1.0480),tensor(0.9757),tensor(0.9939)
281,281,tensor(1.0463),tensor(0.9749),tensor(0.9921)
282,282,tensor(1.0446),tensor(0.9741),tensor(0.9902)
283,283,tensor(1.0429),tensor(0.9733),tensor(0.9884)
284,284,tensor(1.0413),tensor(0.9725),tensor(0.9866)
285,285,tensor(1.0397),tensor(0.9717),tensor(0.9847)
286,286,tensor(1.0380),tensor(0.9709),tensor(0.9829)
287,287,tensor(1.0364),tensor(0.9701),tensor(0.9811)
288,288,tensor(1.0348),tensor(0.9693),tensor(0.9793)
289,289,tensor(1.0333),tensor(0.9686),tensor(0.9775)
290,290,tensor(1.0317),tensor(0.9678),tensor(0.9757)
291,291,tensor(1.0301),tensor(0.9670),tensor(0.9739)
292,292,tensor(1.0286),tensor(0.9663),tensor(0.9721)
293,293,tensor(1.0271),tensor(0.9655),tensor(0.9704)
294,294,tensor(1.0256),tensor(0.9647),tensor(0.9686)
295,295,tensor(1.0241),tensor(0.9640),tensor(0.9669)
296,296,tensor(1.0226),tensor(0.9632),tensor(0.9651)
297,297,tensor(1.0211),tensor(0.9625),tensor(0.9634)
298,298,tensor(1.0196),tensor(0.9617),tensor(0.9616)
299,299,tensor(1.0182),tensor(0.9610),tensor(0.9599)
300,300,tensor(1.0167),tensor(0.9603),tensor(0.9582)
301,301,tensor(1.0153),tensor(0.9595),tensor(0.9565)
302,302,tensor(1.0139),tensor(0.9588),tensor(0.9548)
303,303,tensor(1.0125),tensor(0.9580),tensor(0.9531)
304,304,tensor(1.0111),tensor(0.9573),tensor(0.9514)
305,305,tensor(1.0097),tensor(0.9566),tensor(0.9497)
306,306,tensor(1.0083),tensor(0.9559),tensor(0.9480)
307,307,tensor(1.0069),tensor(0.9551),tensor(0.9463)
308,308,tensor(1.0056),tensor(0.9544),tensor(0.9447)
309,309,tensor(1.0043),tensor(0.9537),tensor(0.9430)
310,310,tensor(1.0029),tensor(0.9530),tensor(0.9414)
311,311,tensor(1.0016),tensor(0.9523),tensor(0.9397)
312,312,tensor(1.0003),tensor(0.9516),tensor(0.9381)
313,313,tensor(0.9990),tensor(0.9509),tensor(0.9365)
314,314,tensor(0.9977),tensor(0.9502),tensor(0.9348)
315,315,tensor(0.9964),tensor(0.9495),tensor(0.9332)
316,316,tensor(0.9952),tensor(0.9488),tensor(0.9316)
317,317,tensor(0.9939),tensor(0.9481),tensor(0.9300)
318,318,tensor(0.9927),tensor(0.9474),tensor(0.9284)
319,319,tensor(0.9914),tensor(0.9467),tensor(0.9268)
320,320,tensor(0.9902),tensor(0.9460),tensor(0.9252)
321,321,tensor(0.9890),tensor(0.9454),tensor(0.9236)
322,322,tensor(0.9878),tensor(0.9447),tensor(0.9221)
323,323,tensor(0.9866),tensor(0.9440),tensor(0.9205)
324,324,tensor(0.9854),tensor(0.9433),tensor(0.9189)
325,325,tensor(0.9843),tensor(0.9427),tensor(0.9174)
326,326,tensor(0.9831),tensor(0.9420),tensor(0.9158)
327,327,tensor(0.9819),tensor(0.9413),tensor(0.9143)
328,328,tensor(0.9808),tensor(0.9407),tensor(0.9127)
329,329,tensor(0.9797),tensor(0.9400),tensor(0.9112)
330,330,tensor(0.9785),tensor(0.9394),tensor(0.9097)
331,331,tensor(0.9774),tensor(0.9387),tensor(0.9082)
332,332,tensor(0.9763),tensor(0.9380),tensor(0.9067)
333,333,tensor(0.9752),tensor(0.9374),tensor(0.9051)
334,334,tensor(0.9741),tensor(0.9368),tensor(0.9036)
335,335,tensor(0.9730),tensor(0.9361),tensor(0.9022)
336,336,tensor(0.9720),tensor(0.9355),tensor(0.9007)
337,337,tensor(0.9709),tensor(0.9348),tensor(0.8992)
338,338,tensor(0.9698),tensor(0.9342),tensor(0.8977)
339,339,tensor(0.9688),tensor(0.9336),tensor(0.8962)
340,340,tensor(0.9678),tensor(0.9329),tensor(0.8948)
341,341,tensor(0.9667),tensor(0.9323),tensor(0.8933)
342,342,tensor(0.9657),tensor(0.9317),tensor(0.8919)
343,343,tensor(0.9647),tensor(0.9310),tensor(0.8904)
344,344,tensor(0.9637),tensor(0.9304),tensor(0.8890)
345,345,tensor(0.9627),tensor(0.9298),tensor(0.8875)
346,346,tensor(0.9617),tensor(0.9292),tensor(0.8861)
347,347,tensor(0.9607),tensor(0.9286),tensor(0.8847)
348,348,tensor(0.9598),tensor(0.9280),tensor(0.8833)
349,349,tensor(0.9588),tensor(0.9274),tensor(0.8818)
350,350,tensor(0.9578),tensor(0.9268),tensor(0.8804)
351,351,tensor(0.9569),tensor(0.9261),tensor(0.8790)
352,352,tensor(0.9560),tensor(0.9255),tensor(0.8776)
353,353,tensor(0.9550),tensor(0.9249),tensor(0.8762)
354,354,tensor(0.9541),tensor(0.9244),tensor(0.8749)
355,355,tensor(0.9532),tensor(0.9238),tensor(0.8735)
356,356,tensor(0.9523),tensor(0.9232),tensor(0.8721)
357,357,tensor(0.9514),tensor(0.9226),tensor(0.8707)
358,358,tensor(0.9505),tensor(0.9220),tensor(0.8694)
359,359,tensor(0.9496),tensor(0.9214),tensor(0.8680)
360,360,tensor(0.9487),tensor(0.9208),tensor(0.8667)
361,361,tensor(0.9478),tensor(0.9202),tensor(0.8653)
362,362,tensor(0.9470),tensor(0.9197),tensor(0.8640)
363,363,tensor(0.9461),tensor(0.9191),tensor(0.8626)
364,364,tensor(0.9453),tensor(0.9185),tensor(0.8613)
365,365,tensor(0.9444),tensor(0.9179),tensor(0.8600)
366,366,tensor(0.9436),tensor(0.9174),tensor(0.8587)
367,367,tensor(0.9427),tensor(0.9168),tensor(0.8573)
368,368,tensor(0.9419),tensor(0.9162),tensor(0.8560)
369,369,tensor(0.9411),tensor(0.9157),tensor(0.8547)
370,370,tensor(0.9403),tensor(0.9151),tensor(0.8534)
371,371,tensor(0.9395),tensor(0.9146),tensor(0.8521)
372,372,tensor(0.9387),tensor(0.9140),tensor(0.8508)
373,373,tensor(0.9379),tensor(0.9135),tensor(0.8495)
374,374,tensor(0.9371),tensor(0.9129),tensor(0.8483)
375,375,tensor(0.9363),tensor(0.9124),tensor(0.8470)
376,376,tensor(0.9356),tensor(0.9118),tensor(0.8457)
377,377,tensor(0.9348),tensor(0.9113),tensor(0.8445)
378,378,tensor(0.9341),tensor(0.9107),tensor(0.8432)
379,379,tensor(0.9333),tensor(0.9102),tensor(0.8419)
380,380,tensor(0.9326),tensor(0.9096),tensor(0.8407)
381,381,tensor(0.9318),tensor(0.9091),tensor(0.8395)
382,382,tensor(0.9311),tensor(0.9086),tensor(0.8382)
383,383,tensor(0.9304),tensor(0.9080),tensor(0.8370)
384,384,tensor(0.9296),tensor(0.9075),tensor(0.8357)
385,385,tensor(0.9289),tensor(0.9070),tensor(0.8345)
386,386,tensor(0.9282),tensor(0.9065),tensor(0.8333)
387,387,tensor(0.9275),tensor(0.9059),tensor(0.8321)
388,388,tensor(0.9268),tensor(0.9054),tensor(0.8309)
389,389,tensor(0.9261),tensor(0.9049),tensor(0.8297)
390,390,tensor(0.9254),tensor(0.9044),tensor(0.8285)
391,391,tensor(0.9247),tensor(0.9039),tensor(0.8273)
392,392,tensor(0.9241),tensor(0.9033),tensor(0.8261)
393,393,tensor(0.9234),tensor(0.9028),tensor(0.8249)
394,394,tensor(0.9227),tensor(0.9023),tensor(0.8237)
395,395,tensor(0.9221),tensor(0.9018),tensor(0.8225)
396,396,tensor(0.9214),tensor(0.9013),tensor(0.8214)
397,397,tensor(0.9208),tensor(0.9008),tensor(0.8202)
398,398,tensor(0.9201),tensor(0.9003),tensor(0.8190)
399,399,tensor(0.9195),tensor(0.8998),tensor(0.8179)
400,400,tensor(0.9189),tensor(0.8993),tensor(0.8167)
401,401,tensor(0.9182),tensor(0.8988),tensor(0.8156)
402,402,tensor(0.9176),tensor(0.8983),tensor(0.8144)
403,403,tensor(0.9170),tensor(0.8978),tensor(0.8133)
404,404,tensor(0.9164),tensor(0.8973),tensor(0.8121)
405,405,tensor(0.9158),tensor(0.8969),tensor(0.8110)
406,406,tensor(0.9152),tensor(0.8964),tensor(0.8099)
407,407,tensor(0.9146),tensor(0.8959),tensor(0.8088)
408,408,tensor(0.9140),tensor(0.8954),tensor(0.8076)
409,409,tensor(0.9134),tensor(0.8949),tensor(0.8065)
410,410,tensor(0.9128),tensor(0.8945),tensor(0.8054)
411,411,tensor(0.9123),tensor(0.8940),tensor(0.8043)
412,412,tensor(0.9117),tensor(0.8935),tensor(0.8032)
413,413,tensor(0.9111),tensor(0.8930),tensor(0.8021)
414,414,tensor(0.9105),tensor(0.8926),tensor(0.8010)
415,415,tensor(0.9100),tensor(0.8921),tensor(0.7999)
416,416,tensor(0.9094),tensor(0.8916),tensor(0.7988)
417,417,tensor(0.9089),tensor(0.8912),tensor(0.7978)
418,418,tensor(0.9083),tensor(0.8907),tensor(0.7967)
419,419,tensor(0.9078),tensor(0.8902),tensor(0.7956)
420,420,tensor(0.9073),tensor(0.8898),tensor(0.7946)
421,421,tensor(0.9067),tensor(0.8893),tensor(0.7935)
422,422,tensor(0.9062),tensor(0.8889),tensor(0.7924)
423,423,tensor(0.9057),tensor(0.8884),tensor(0.7914)
424,424,tensor(0.9052),tensor(0.8880),tensor(0.7903)
425,425,tensor(0.9047),tensor(0.8875),tensor(0.7893)
426,426,tensor(0.9042),tensor(0.8871),tensor(0.7882)
427,427,tensor(0.9036),tensor(0.8866),tensor(0.7872)
428,428,tensor(0.9031),tensor(0.8862),tensor(0.7862)
429,429,tensor(0.9027),tensor(0.8857),tensor(0.7851)
430,430,tensor(0.9022),tensor(0.8853),tensor(0.7841)
431,431,tensor(0.9017),tensor(0.8848),tensor(0.7831)
432,432,tensor(0.9012),tensor(0.8844),tensor(0.7821)
433,433,tensor(0.9007),tensor(0.8840),tensor(0.7811)
434,434,tensor(0.9002),tensor(0.8835),tensor(0.7801)
435,435,tensor(0.8998),tensor(0.8831),tensor(0.7791)
