,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.0702),tensor(0.1327),tensor(0.9865)
44,44,tensor(0.0698),tensor(0.1185),tensor(0.9543)
45,45,tensor(0.0720),tensor(0.1185),tensor(0.9495)
46,46,tensor(0.0725),tensor(0.1257),tensor(0.9723)
47,47,tensor(0.0705),tensor(0.1439),tensor(1.0088)
48,48,tensor(0.0695),tensor(0.1592),tensor(1.0394)
49,49,tensor(0.0708),tensor(0.1640),tensor(1.0489)
50,50,tensor(0.0715),tensor(0.1566),tensor(1.0341)
51,51,tensor(0.0704),tensor(0.1419),tensor(1.0048)
52,52,tensor(0.0695),tensor(0.1283),tensor(0.9776)
53,53,tensor(0.0702),tensor(0.1229),tensor(0.9668)
54,54,tensor(0.0709),tensor(0.1280),tensor(0.9769)
55,55,tensor(0.0702),tensor(0.1398),tensor(1.0006)
56,56,tensor(0.0695),tensor(0.1515),tensor(1.0239)
57,57,tensor(0.0699),tensor(0.1565),tensor(1.0339)
58,58,tensor(0.0704),tensor(0.1526),tensor(1.0262)
59,59,tensor(0.0700),tensor(0.1428),tensor(1.0066)
60,60,tensor(0.0695),tensor(0.1331),tensor(0.9872)
61,61,tensor(0.0698),tensor(0.1291),tensor(0.9791)
62,62,tensor(0.0701),tensor(0.1325),tensor(0.9859)
63,63,tensor(0.0698),tensor(0.1407),tensor(1.0024)
64,64,tensor(0.0695),tensor(0.1486),tensor(1.0182)
65,65,tensor(0.0697),tensor(0.1515),tensor(1.0240)
66,66,tensor(0.0699),tensor(0.1481),tensor(1.0173)
67,67,tensor(0.0697),tensor(0.1411),tensor(1.0031)
68,68,tensor(0.0695),tensor(0.1348),tensor(0.9906)
69,69,tensor(0.0697),tensor(0.1332),tensor(0.9873)
70,70,tensor(0.0698),tensor(0.1367),tensor(0.9943)
71,71,tensor(0.0696),tensor(0.1428),tensor(1.0065)
72,72,tensor(0.0695),tensor(0.1474),tensor(1.0158)
73,73,tensor(0.0696),tensor(0.1479),tensor(1.0168)
74,74,tensor(0.0697),tensor(0.1442),tensor(1.0094)
75,75,tensor(0.0695),tensor(0.1391),tensor(0.9992)
76,76,tensor(0.0695),tensor(0.1359),tensor(0.9928)
77,77,tensor(0.0696),tensor(0.1366),tensor(0.9941)
78,78,tensor(0.0696),tensor(0.1403),tensor(1.0015)
79,79,tensor(0.0695),tensor(0.1443),tensor(1.0097)
80,80,tensor(0.0695),tensor(0.1461),tensor(1.0132)
81,81,tensor(0.0696),tensor(0.1446),tensor(1.0102)
82,82,tensor(0.0695),tensor(0.1411),tensor(1.0032)
83,83,tensor(0.0695),tensor(0.1381),tensor(0.9973)
84,84,tensor(0.0695),tensor(0.1376),tensor(0.9962)
85,85,tensor(0.0695),tensor(0.1397),tensor(1.0004)
86,86,tensor(0.0695),tensor(0.1427),tensor(1.0064)
87,87,tensor(0.0695),tensor(0.1446),tensor(1.0101)
88,88,tensor(0.0695),tensor(0.1440),tensor(1.0091)
89,89,tensor(0.0695),tensor(0.1417),tensor(1.0045)
90,90,tensor(0.0695),tensor(0.1394),tensor(0.9998)
91,91,tensor(0.0695),tensor(0.1387),tensor(0.9984)
92,92,tensor(0.0695),tensor(0.1399),tensor(1.0008)
93,93,tensor(0.0695),tensor(0.1421),tensor(1.0051)
94,94,tensor(0.0695),tensor(0.1435),tensor(1.0081)
95,95,tensor(0.0695),tensor(0.1433),tensor(1.0076)
96,96,tensor(0.0695),tensor(0.1417),tensor(1.0045)
97,97,tensor(0.0695),tensor(0.1401),tensor(1.0011)
98,98,tensor(0.0695),tensor(0.1395),tensor(1.0000)
99,99,tensor(0.0695),tensor(0.1404),tensor(1.0017)
100,100,tensor(0.0695),tensor(0.1419),tensor(1.0048)
101,101,tensor(0.0695),tensor(0.1429),tensor(1.0068)
102,102,tensor(0.0695),tensor(0.1427),tensor(1.0064)
103,103,tensor(0.0695),tensor(0.1415),tensor(1.0040)
104,104,tensor(0.0695),tensor(0.1404),tensor(1.0017)
105,105,tensor(0.0695),tensor(0.1401),tensor(1.0012)
106,106,tensor(0.0695),tensor(0.1408),tensor(1.0026)
107,107,tensor(0.0695),tensor(0.1419),tensor(1.0048)
108,108,tensor(0.0695),tensor(0.1425),tensor(1.0060)
109,109,tensor(0.0695),tensor(0.1422),tensor(1.0053)
110,110,tensor(0.0695),tensor(0.1413),tensor(1.0035)
111,111,tensor(0.0695),tensor(0.1405),tensor(1.0021)
112,112,tensor(0.0695),tensor(0.1405),tensor(1.0021)
113,113,tensor(0.0695),tensor(0.1412),tensor(1.0034)
114,114,tensor(0.0695),tensor(0.1420),tensor(1.0049)
115,115,tensor(0.0695),tensor(0.1422),tensor(1.0053)
116,116,tensor(0.0695),tensor(0.1418),tensor(1.0045)
117,117,tensor(0.0695),tensor(0.1411),tensor(1.0032)
118,118,tensor(0.0695),tensor(0.1407),tensor(1.0024)
119,119,tensor(0.0695),tensor(0.1409),tensor(1.0028)
120,120,tensor(0.0695),tensor(0.1415),tensor(1.0040)
121,121,tensor(0.0695),tensor(0.1419),tensor(1.0048)
122,122,tensor(0.0695),tensor(0.1419),tensor(1.0047)
123,123,tensor(0.0695),tensor(0.1414),tensor(1.0039)
124,124,tensor(0.0695),tensor(0.1410),tensor(1.0030)
125,125,tensor(0.0695),tensor(0.1409),tensor(1.0028)
126,126,tensor(0.0695),tensor(0.1412),tensor(1.0035)
127,127,tensor(0.0695),tensor(0.1416),tensor(1.0043)
128,128,tensor(0.0695),tensor(0.1418),tensor(1.0046)
129,129,tensor(0.0695),tensor(0.1416),tensor(1.0042)
130,130,tensor(0.0695),tensor(0.1412),tensor(1.0035)
131,131,tensor(0.0695),tensor(0.1410),tensor(1.0031)
132,132,tensor(0.0695),tensor(0.1412),tensor(1.0033)
133,133,tensor(0.0695),tensor(0.1415),tensor(1.0039)
134,134,tensor(0.0695),tensor(0.1417),tensor(1.0043)
135,135,tensor(0.0695),tensor(0.1416),tensor(1.0042)
136,136,tensor(0.0695),tensor(0.1414),tensor(1.0037)
137,137,tensor(0.0695),tensor(0.1412),tensor(1.0033)
138,138,tensor(0.0695),tensor(0.1412),tensor(1.0033)
139,139,tensor(0.0695),tensor(0.1414),tensor(1.0037)
140,140,tensor(0.0695),tensor(0.1416),tensor(1.0041)
141,141,tensor(0.0695),tensor(0.1416),tensor(1.0042)
142,142,tensor(0.0695),tensor(0.1414),tensor(1.0038)
143,143,tensor(0.0695),tensor(0.1413),tensor(1.0035)
144,144,tensor(0.0695),tensor(0.1412),tensor(1.0034)
145,145,tensor(0.0695),tensor(0.1413),tensor(1.0036)
146,146,tensor(0.0695),tensor(0.1415),tensor(1.0040)
147,147,tensor(0.0695),tensor(0.1415),tensor(1.0041)
148,148,tensor(0.0695),tensor(0.1415),tensor(1.0039)
149,149,tensor(0.0695),tensor(0.1413),tensor(1.0036)
150,150,tensor(0.0695),tensor(0.1413),tensor(1.0035)
151,151,tensor(0.0695),tensor(0.1413),tensor(1.0036)
152,152,tensor(0.0695),tensor(0.1415),tensor(1.0039)
153,153,tensor(0.0695),tensor(0.1415),tensor(1.0040)
154,154,tensor(0.0695),tensor(0.1415),tensor(1.0039)
155,155,tensor(0.0695),tensor(0.1413),tensor(1.0037)
156,156,tensor(0.0695),tensor(0.1413),tensor(1.0036)
157,157,tensor(0.0695),tensor(0.1413),tensor(1.0037)
158,158,tensor(0.0695),tensor(0.1414),tensor(1.0038)
159,159,tensor(0.0695),tensor(0.1415),tensor(1.0039)
160,160,tensor(0.0695),tensor(0.1414),tensor(1.0039)
161,161,tensor(0.0695),tensor(0.1414),tensor(1.0037)
162,162,tensor(0.0695),tensor(0.1413),tensor(1.0036)
163,163,tensor(0.0695),tensor(0.1414),tensor(1.0037)
164,164,tensor(0.0695),tensor(0.1414),tensor(1.0038)
165,165,tensor(0.0695),tensor(0.1415),tensor(1.0039)
166,166,tensor(0.0695),tensor(0.1414),tensor(1.0038)
167,167,tensor(0.0695),tensor(0.1414),tensor(1.0037)
168,168,tensor(0.0695),tensor(0.1413),tensor(1.0037)
169,169,tensor(0.0695),tensor(0.1414),tensor(1.0037)
170,170,tensor(0.0695),tensor(0.1414),tensor(1.0038)
171,171,tensor(0.0695),tensor(0.1414),tensor(1.0038)
172,172,tensor(0.0695),tensor(0.1414),tensor(1.0038)
173,173,tensor(0.0695),tensor(0.1414),tensor(1.0037)
174,174,tensor(0.0695),tensor(0.1414),tensor(1.0037)
175,175,tensor(0.0695),tensor(0.1414),tensor(1.0037)
176,176,tensor(0.0695),tensor(0.1414),tensor(1.0038)
177,177,tensor(0.0695),tensor(0.1414),tensor(1.0038)
178,178,tensor(0.0695),tensor(0.1414),tensor(1.0038)
179,179,tensor(0.0695),tensor(0.1414),tensor(1.0037)
180,180,tensor(0.0695),tensor(0.1414),tensor(1.0037)
181,181,tensor(0.0695),tensor(0.1414),tensor(1.0037)
182,182,tensor(0.0695),tensor(0.1414),tensor(1.0038)
183,183,tensor(0.0695),tensor(0.1414),tensor(1.0038)
184,184,tensor(0.0695),tensor(0.1414),tensor(1.0038)
185,185,tensor(0.0695),tensor(0.1414),tensor(1.0037)
186,186,tensor(0.0695),tensor(0.1414),tensor(1.0037)
187,187,tensor(0.0695),tensor(0.1414),tensor(1.0038)
188,188,tensor(0.0695),tensor(0.1414),tensor(1.0038)
189,189,tensor(0.0695),tensor(0.1414),tensor(1.0038)
190,190,tensor(0.0695),tensor(0.1414),tensor(1.0038)
191,191,tensor(0.0695),tensor(0.1414),tensor(1.0037)
192,192,tensor(0.0695),tensor(0.1414),tensor(1.0037)
193,193,tensor(0.0695),tensor(0.1414),tensor(1.0038)
194,194,tensor(0.0695),tensor(0.1414),tensor(1.0038)
195,195,tensor(0.0695),tensor(0.1414),tensor(1.0038)
196,196,tensor(0.0695),tensor(0.1414),tensor(1.0038)
197,197,tensor(0.0695),tensor(0.1414),tensor(1.0037)
198,198,tensor(0.0695),tensor(0.1414),tensor(1.0037)
199,199,tensor(0.0695),tensor(0.1414),tensor(1.0038)
200,200,tensor(0.0695),tensor(0.1414),tensor(1.0038)
201,201,tensor(0.0695),tensor(0.1414),tensor(1.0038)
202,202,tensor(0.0695),tensor(0.1414),tensor(1.0037)
203,203,tensor(0.0695),tensor(0.1414),tensor(1.0037)
204,204,tensor(0.0695),tensor(0.1414),tensor(1.0038)
205,205,tensor(0.0695),tensor(0.1414),tensor(1.0038)
206,206,tensor(0.0695),tensor(0.1414),tensor(1.0038)
207,207,tensor(0.0695),tensor(0.1414),tensor(1.0038)
208,208,tensor(0.0695),tensor(0.1414),tensor(1.0037)
209,209,tensor(0.0695),tensor(0.1414),tensor(1.0038)
210,210,tensor(0.0695),tensor(0.1414),tensor(1.0038)
211,211,tensor(0.0695),tensor(0.1414),tensor(1.0038)
212,212,tensor(0.0695),tensor(0.1414),tensor(1.0038)
213,213,tensor(0.0695),tensor(0.1414),tensor(1.0038)
214,214,tensor(0.0695),tensor(0.1414),tensor(1.0037)
215,215,tensor(0.0695),tensor(0.1414),tensor(1.0038)
216,216,tensor(0.0695),tensor(0.1414),tensor(1.0038)
217,217,tensor(0.0695),tensor(0.1414),tensor(1.0038)
218,218,tensor(0.0695),tensor(0.1414),tensor(1.0038)
219,219,tensor(0.0695),tensor(0.1414),tensor(1.0038)
220,220,tensor(0.0695),tensor(0.1414),tensor(1.0038)
221,221,tensor(0.0695),tensor(0.1414),tensor(1.0038)
222,222,tensor(0.0695),tensor(0.1414),tensor(1.0038)
223,223,tensor(0.0695),tensor(0.1414),tensor(1.0038)
224,224,tensor(0.0695),tensor(0.1414),tensor(1.0038)
225,225,tensor(0.0695),tensor(0.1414),tensor(1.0038)
226,226,tensor(0.0695),tensor(0.1414),tensor(1.0038)
227,227,tensor(0.0695),tensor(0.1414),tensor(1.0038)
228,228,tensor(0.0695),tensor(0.1414),tensor(1.0038)
229,229,tensor(0.0695),tensor(0.1414),tensor(1.0038)
230,230,tensor(0.0695),tensor(0.1414),tensor(1.0038)
231,231,tensor(0.0695),tensor(0.1414),tensor(1.0038)
232,232,tensor(0.0695),tensor(0.1414),tensor(1.0038)
233,233,tensor(0.0695),tensor(0.1414),tensor(1.0038)
234,234,tensor(0.0695),tensor(0.1414),tensor(1.0038)
235,235,tensor(0.0695),tensor(0.1414),tensor(1.0038)
236,236,tensor(0.0695),tensor(0.1414),tensor(1.0038)
237,237,tensor(0.0695),tensor(0.1414),tensor(1.0038)
238,238,tensor(0.0695),tensor(0.1414),tensor(1.0038)
239,239,tensor(0.0695),tensor(0.1414),tensor(1.0038)
240,240,tensor(0.0695),tensor(0.1414),tensor(1.0038)
241,241,tensor(0.0695),tensor(0.1414),tensor(1.0038)
242,242,tensor(0.0695),tensor(0.1414),tensor(1.0038)
243,243,tensor(0.0695),tensor(0.1414),tensor(1.0038)
244,244,tensor(0.0695),tensor(0.1414),tensor(1.0038)
245,245,tensor(0.0695),tensor(0.1414),tensor(1.0038)
246,246,tensor(0.0695),tensor(0.1414),tensor(1.0038)
247,247,tensor(0.0695),tensor(0.1414),tensor(1.0038)
248,248,tensor(0.0695),tensor(0.1414),tensor(1.0038)
249,249,tensor(0.0695),tensor(0.1414),tensor(1.0038)
250,250,tensor(0.0695),tensor(0.1414),tensor(1.0038)
251,251,tensor(0.0695),tensor(0.1414),tensor(1.0038)
252,252,tensor(0.0695),tensor(0.1414),tensor(1.0038)
253,253,tensor(0.0695),tensor(0.1414),tensor(1.0038)
254,254,tensor(0.0695),tensor(0.1414),tensor(1.0038)
255,255,tensor(0.0695),tensor(0.1414),tensor(1.0038)
256,256,tensor(0.0695),tensor(0.1414),tensor(1.0038)
257,257,tensor(0.0695),tensor(0.1414),tensor(1.0038)
258,258,tensor(0.0695),tensor(0.1414),tensor(1.0038)
259,259,tensor(0.0695),tensor(0.1414),tensor(1.0038)
260,260,tensor(0.0695),tensor(0.1414),tensor(1.0038)
261,261,tensor(0.0695),tensor(0.1414),tensor(1.0038)
262,262,tensor(0.0695),tensor(0.1414),tensor(1.0038)
263,263,tensor(0.0695),tensor(0.1414),tensor(1.0038)
264,264,tensor(0.0695),tensor(0.1414),tensor(1.0038)
265,265,tensor(0.0695),tensor(0.1414),tensor(1.0038)
266,266,tensor(0.0695),tensor(0.1414),tensor(1.0038)
267,267,tensor(0.0695),tensor(0.1414),tensor(1.0038)
268,268,tensor(0.0695),tensor(0.1414),tensor(1.0038)
269,269,tensor(0.0695),tensor(0.1414),tensor(1.0038)
270,270,tensor(0.0695),tensor(0.1414),tensor(1.0038)
271,271,tensor(0.0695),tensor(0.1414),tensor(1.0038)
272,272,tensor(0.0695),tensor(0.1414),tensor(1.0038)
273,273,tensor(0.0695),tensor(0.1414),tensor(1.0038)
274,274,tensor(0.0695),tensor(0.1414),tensor(1.0038)
275,275,tensor(0.0695),tensor(0.1414),tensor(1.0038)
276,276,tensor(0.0695),tensor(0.1414),tensor(1.0038)
277,277,tensor(0.0695),tensor(0.1414),tensor(1.0038)
278,278,tensor(0.0695),tensor(0.1414),tensor(1.0038)
279,279,tensor(0.0695),tensor(0.1414),tensor(1.0038)
280,280,tensor(0.0695),tensor(0.1414),tensor(1.0038)
281,281,tensor(0.0695),tensor(0.1414),tensor(1.0038)
282,282,tensor(0.0695),tensor(0.1414),tensor(1.0038)
283,283,tensor(0.0695),tensor(0.1414),tensor(1.0038)
284,284,tensor(0.0695),tensor(0.1414),tensor(1.0038)
285,285,tensor(0.0695),tensor(0.1414),tensor(1.0038)
286,286,tensor(0.0695),tensor(0.1414),tensor(1.0038)
287,287,tensor(0.0695),tensor(0.1414),tensor(1.0038)
288,288,tensor(0.0695),tensor(0.1414),tensor(1.0038)
289,289,tensor(0.0695),tensor(0.1414),tensor(1.0038)
290,290,tensor(0.0695),tensor(0.1414),tensor(1.0038)
291,291,tensor(0.0695),tensor(0.1414),tensor(1.0038)
292,292,tensor(0.0695),tensor(0.1414),tensor(1.0038)
293,293,tensor(0.0695),tensor(0.1414),tensor(1.0038)
294,294,tensor(0.0695),tensor(0.1414),tensor(1.0038)
295,295,tensor(0.0695),tensor(0.1414),tensor(1.0038)
296,296,tensor(0.0695),tensor(0.1414),tensor(1.0038)
297,297,tensor(0.0695),tensor(0.1414),tensor(1.0038)
298,298,tensor(0.0695),tensor(0.1414),tensor(1.0038)
299,299,tensor(0.0695),tensor(0.1414),tensor(1.0038)
300,300,tensor(0.0695),tensor(0.1414),tensor(1.0038)
301,301,tensor(0.0695),tensor(0.1414),tensor(1.0038)
302,302,tensor(0.0695),tensor(0.1414),tensor(1.0038)
303,303,tensor(0.0695),tensor(0.1414),tensor(1.0038)
304,304,tensor(0.0695),tensor(0.1414),tensor(1.0038)
305,305,tensor(0.0695),tensor(0.1414),tensor(1.0038)
306,306,tensor(0.0695),tensor(0.1414),tensor(1.0038)
307,307,tensor(0.0695),tensor(0.1414),tensor(1.0038)
308,308,tensor(0.0695),tensor(0.1414),tensor(1.0038)
309,309,tensor(0.0695),tensor(0.1414),tensor(1.0038)
310,310,tensor(0.0695),tensor(0.1414),tensor(1.0038)
311,311,tensor(0.0695),tensor(0.1414),tensor(1.0038)
312,312,tensor(0.0695),tensor(0.1414),tensor(1.0038)
313,313,tensor(0.0695),tensor(0.1414),tensor(1.0038)
314,314,tensor(0.0695),tensor(0.1414),tensor(1.0038)
315,315,tensor(0.0695),tensor(0.1414),tensor(1.0038)
316,316,tensor(0.0695),tensor(0.1414),tensor(1.0038)
317,317,tensor(0.0695),tensor(0.1414),tensor(1.0038)
318,318,tensor(0.0695),tensor(0.1414),tensor(1.0038)
319,319,tensor(0.0695),tensor(0.1414),tensor(1.0038)
320,320,tensor(0.0695),tensor(0.1414),tensor(1.0038)
321,321,tensor(0.0695),tensor(0.1414),tensor(1.0038)
322,322,tensor(0.0695),tensor(0.1414),tensor(1.0038)
323,323,tensor(0.0695),tensor(0.1414),tensor(1.0038)
324,324,tensor(0.0695),tensor(0.1414),tensor(1.0038)
325,325,tensor(0.0695),tensor(0.1414),tensor(1.0038)
326,326,tensor(0.0695),tensor(0.1414),tensor(1.0038)
327,327,tensor(0.0695),tensor(0.1414),tensor(1.0038)
328,328,tensor(0.0695),tensor(0.1414),tensor(1.0038)
329,329,tensor(0.0695),tensor(0.1414),tensor(1.0038)
330,330,tensor(0.0695),tensor(0.1414),tensor(1.0038)
331,331,tensor(0.0695),tensor(0.1414),tensor(1.0038)
332,332,tensor(0.0695),tensor(0.1414),tensor(1.0038)
333,333,tensor(0.0695),tensor(0.1414),tensor(1.0038)
334,334,tensor(0.0695),tensor(0.1414),tensor(1.0038)
335,335,tensor(0.0695),tensor(0.1414),tensor(1.0038)
336,336,tensor(0.0695),tensor(0.1414),tensor(1.0038)
337,337,tensor(0.0695),tensor(0.1414),tensor(1.0038)
338,338,tensor(0.0695),tensor(0.1414),tensor(1.0038)
339,339,tensor(0.0695),tensor(0.1414),tensor(1.0038)
340,340,tensor(0.0695),tensor(0.1414),tensor(1.0038)
341,341,tensor(0.0695),tensor(0.1414),tensor(1.0038)
342,342,tensor(0.0695),tensor(0.1414),tensor(1.0038)
343,343,tensor(0.0695),tensor(0.1414),tensor(1.0038)
344,344,tensor(0.0695),tensor(0.1414),tensor(1.0038)
345,345,tensor(0.0695),tensor(0.1414),tensor(1.0038)
346,346,tensor(0.0695),tensor(0.1414),tensor(1.0038)
347,347,tensor(0.0695),tensor(0.1414),tensor(1.0038)
348,348,tensor(0.0695),tensor(0.1414),tensor(1.0038)
349,349,tensor(0.0695),tensor(0.1414),tensor(1.0038)
350,350,tensor(0.0695),tensor(0.1414),tensor(1.0038)
351,351,tensor(0.0695),tensor(0.1414),tensor(1.0038)
352,352,tensor(0.0695),tensor(0.1414),tensor(1.0038)
353,353,tensor(0.0695),tensor(0.1414),tensor(1.0038)
354,354,tensor(0.0695),tensor(0.1414),tensor(1.0038)
355,355,tensor(0.0695),tensor(0.1414),tensor(1.0038)
356,356,tensor(0.0695),tensor(0.1414),tensor(1.0038)
357,357,tensor(0.0695),tensor(0.1414),tensor(1.0038)
358,358,tensor(0.0695),tensor(0.1414),tensor(1.0038)
359,359,tensor(0.0695),tensor(0.1414),tensor(1.0038)
360,360,tensor(0.0695),tensor(0.1414),tensor(1.0038)
361,361,tensor(0.0695),tensor(0.1414),tensor(1.0038)
362,362,tensor(0.0695),tensor(0.1414),tensor(1.0038)
363,363,tensor(0.0695),tensor(0.1414),tensor(1.0038)
364,364,tensor(0.0695),tensor(0.1414),tensor(1.0038)
365,365,tensor(0.0695),tensor(0.1414),tensor(1.0038)
366,366,tensor(0.0695),tensor(0.1414),tensor(1.0038)
367,367,tensor(0.0695),tensor(0.1414),tensor(1.0038)
368,368,tensor(0.0695),tensor(0.1414),tensor(1.0038)
369,369,tensor(0.0695),tensor(0.1414),tensor(1.0038)
370,370,tensor(0.0695),tensor(0.1414),tensor(1.0038)
371,371,tensor(0.0695),tensor(0.1414),tensor(1.0038)
372,372,tensor(0.0695),tensor(0.1414),tensor(1.0038)
373,373,tensor(0.0695),tensor(0.1414),tensor(1.0038)
374,374,tensor(0.0695),tensor(0.1414),tensor(1.0038)
375,375,tensor(0.0695),tensor(0.1414),tensor(1.0038)
376,376,tensor(0.0695),tensor(0.1414),tensor(1.0038)
377,377,tensor(0.0695),tensor(0.1414),tensor(1.0038)
378,378,tensor(0.0695),tensor(0.1414),tensor(1.0038)
379,379,tensor(0.0695),tensor(0.1414),tensor(1.0038)
380,380,tensor(0.0695),tensor(0.1414),tensor(1.0038)
381,381,tensor(0.0695),tensor(0.1414),tensor(1.0038)
382,382,tensor(0.0695),tensor(0.1414),tensor(1.0038)
383,383,tensor(0.0695),tensor(0.1414),tensor(1.0038)
384,384,tensor(0.0695),tensor(0.1414),tensor(1.0038)
385,385,tensor(0.0695),tensor(0.1414),tensor(1.0038)
386,386,tensor(0.0695),tensor(0.1414),tensor(1.0038)
387,387,tensor(0.0695),tensor(0.1414),tensor(1.0038)
388,388,tensor(0.0695),tensor(0.1414),tensor(1.0038)
389,389,tensor(0.0695),tensor(0.1414),tensor(1.0038)
390,390,tensor(0.0695),tensor(0.1414),tensor(1.0038)
391,391,tensor(0.0695),tensor(0.1414),tensor(1.0038)
392,392,tensor(0.0695),tensor(0.1414),tensor(1.0038)
393,393,tensor(0.0695),tensor(0.1414),tensor(1.0038)
394,394,tensor(0.0695),tensor(0.1414),tensor(1.0038)
395,395,tensor(0.0695),tensor(0.1414),tensor(1.0038)
396,396,tensor(0.0695),tensor(0.1414),tensor(1.0038)
397,397,tensor(0.0695),tensor(0.1414),tensor(1.0038)
398,398,tensor(0.0695),tensor(0.1414),tensor(1.0038)
399,399,tensor(0.0695),tensor(0.1414),tensor(1.0038)
400,400,tensor(0.0695),tensor(0.1414),tensor(1.0038)
401,401,tensor(0.0695),tensor(0.1414),tensor(1.0038)
402,402,tensor(0.0695),tensor(0.1414),tensor(1.0038)
403,403,tensor(0.0695),tensor(0.1414),tensor(1.0038)
404,404,tensor(0.0695),tensor(0.1414),tensor(1.0038)
405,405,tensor(0.0695),tensor(0.1414),tensor(1.0038)
406,406,tensor(0.0695),tensor(0.1414),tensor(1.0038)
407,407,tensor(0.0695),tensor(0.1414),tensor(1.0038)
408,408,tensor(0.0695),tensor(0.1414),tensor(1.0038)
409,409,tensor(0.0695),tensor(0.1414),tensor(1.0038)
410,410,tensor(0.0695),tensor(0.1414),tensor(1.0038)
411,411,tensor(0.0695),tensor(0.1414),tensor(1.0038)
412,412,tensor(0.0695),tensor(0.1414),tensor(1.0038)
413,413,tensor(0.0695),tensor(0.1414),tensor(1.0038)
414,414,tensor(0.0695),tensor(0.1414),tensor(1.0038)
415,415,tensor(0.0695),tensor(0.1414),tensor(1.0038)
416,416,tensor(0.0695),tensor(0.1414),tensor(1.0038)
417,417,tensor(0.0695),tensor(0.1414),tensor(1.0038)
418,418,tensor(0.0695),tensor(0.1414),tensor(1.0038)
419,419,tensor(0.0695),tensor(0.1414),tensor(1.0038)
420,420,tensor(0.0695),tensor(0.1414),tensor(1.0038)
421,421,tensor(0.0695),tensor(0.1414),tensor(1.0038)
422,422,tensor(0.0695),tensor(0.1414),tensor(1.0038)
423,423,tensor(0.0695),tensor(0.1414),tensor(1.0038)
424,424,tensor(0.0695),tensor(0.1414),tensor(1.0038)
425,425,tensor(0.0695),tensor(0.1414),tensor(1.0038)
426,426,tensor(0.0695),tensor(0.1414),tensor(1.0038)
427,427,tensor(0.0695),tensor(0.1414),tensor(1.0038)
428,428,tensor(0.0695),tensor(0.1414),tensor(1.0038)
429,429,tensor(0.0695),tensor(0.1414),tensor(1.0038)
430,430,tensor(0.0695),tensor(0.1414),tensor(1.0038)
431,431,tensor(0.0695),tensor(0.1414),tensor(1.0038)
432,432,tensor(0.0695),tensor(0.1414),tensor(1.0038)
433,433,tensor(0.0695),tensor(0.1414),tensor(1.0038)
434,434,tensor(0.0695),tensor(0.1414),tensor(1.0038)
435,435,tensor(0.0695),tensor(0.1414),tensor(1.0038)
