,epoch,train_loss,train_mae,val_mae
82,82,tensor(1.9926),tensor(1.1791),tensor(1.2832)
83,83,tensor(1.9926),tensor(1.1790),tensor(1.2832)
84,84,tensor(1.9925),tensor(1.1790),tensor(1.2832)
85,85,tensor(1.9924),tensor(1.1790),tensor(1.2831)
86,86,tensor(1.9923),tensor(1.1790),tensor(1.2831)
87,87,tensor(1.9922),tensor(1.1790),tensor(1.2831)
88,88,tensor(1.9921),tensor(1.1789),tensor(1.2831)
89,89,tensor(1.9921),tensor(1.1789),tensor(1.2831)
90,90,tensor(1.9920),tensor(1.1789),tensor(1.2830)
91,91,tensor(1.9919),tensor(1.1789),tensor(1.2830)
92,92,tensor(1.9918),tensor(1.1789),tensor(1.2830)
93,93,tensor(1.9917),tensor(1.1788),tensor(1.2830)
94,94,tensor(1.9916),tensor(1.1788),tensor(1.2830)
95,95,tensor(1.9916),tensor(1.1788),tensor(1.2830)
96,96,tensor(1.9915),tensor(1.1788),tensor(1.2829)
97,97,tensor(1.9914),tensor(1.1788),tensor(1.2829)
98,98,tensor(1.9913),tensor(1.1787),tensor(1.2829)
99,99,tensor(1.9913),tensor(1.1787),tensor(1.2829)
100,100,tensor(1.9912),tensor(1.1787),tensor(1.2829)
101,101,tensor(1.9911),tensor(1.1787),tensor(1.2829)
102,102,tensor(1.9910),tensor(1.1787),tensor(1.2828)
103,103,tensor(1.9909),tensor(1.1787),tensor(1.2828)
104,104,tensor(1.9909),tensor(1.1786),tensor(1.2828)
105,105,tensor(1.9908),tensor(1.1786),tensor(1.2828)
106,106,tensor(1.9907),tensor(1.1786),tensor(1.2828)
107,107,tensor(1.9906),tensor(1.1786),tensor(1.2828)
108,108,tensor(1.9906),tensor(1.1786),tensor(1.2827)
109,109,tensor(1.9905),tensor(1.1785),tensor(1.2827)
110,110,tensor(1.9904),tensor(1.1785),tensor(1.2827)
111,111,tensor(1.9904),tensor(1.1785),tensor(1.2827)
112,112,tensor(1.9903),tensor(1.1785),tensor(1.2827)
113,113,tensor(1.9902),tensor(1.1785),tensor(1.2827)
114,114,tensor(1.9901),tensor(1.1785),tensor(1.2827)
115,115,tensor(1.9901),tensor(1.1784),tensor(1.2826)
116,116,tensor(1.9900),tensor(1.1784),tensor(1.2826)
117,117,tensor(1.9899),tensor(1.1784),tensor(1.2826)
118,118,tensor(1.9899),tensor(1.1784),tensor(1.2826)
119,119,tensor(1.9898),tensor(1.1784),tensor(1.2826)
120,120,tensor(1.9897),tensor(1.1784),tensor(1.2826)
121,121,tensor(1.9897),tensor(1.1783),tensor(1.2825)
122,122,tensor(1.9896),tensor(1.1783),tensor(1.2825)
123,123,tensor(1.9895),tensor(1.1783),tensor(1.2825)
124,124,tensor(1.9895),tensor(1.1783),tensor(1.2825)
125,125,tensor(1.9894),tensor(1.1783),tensor(1.2825)
126,126,tensor(1.9893),tensor(1.1783),tensor(1.2825)
127,127,tensor(1.9893),tensor(1.1782),tensor(1.2825)
128,128,tensor(1.9892),tensor(1.1782),tensor(1.2824)
129,129,tensor(1.9891),tensor(1.1782),tensor(1.2824)
130,130,tensor(1.9891),tensor(1.1782),tensor(1.2824)
131,131,tensor(1.9890),tensor(1.1782),tensor(1.2824)
132,132,tensor(1.9889),tensor(1.1782),tensor(1.2824)
133,133,tensor(1.9889),tensor(1.1781),tensor(1.2824)
134,134,tensor(1.9888),tensor(1.1781),tensor(1.2824)
135,135,tensor(1.9888),tensor(1.1781),tensor(1.2823)
136,136,tensor(1.9887),tensor(1.1781),tensor(1.2823)
137,137,tensor(1.9886),tensor(1.1781),tensor(1.2823)
138,138,tensor(1.9886),tensor(1.1781),tensor(1.2823)
139,139,tensor(1.9885),tensor(1.1780),tensor(1.2823)
140,140,tensor(1.9884),tensor(1.1780),tensor(1.2823)
141,141,tensor(1.9884),tensor(1.1780),tensor(1.2823)
142,142,tensor(1.9883),tensor(1.1780),tensor(1.2823)
143,143,tensor(1.9883),tensor(1.1780),tensor(1.2822)
144,144,tensor(1.9882),tensor(1.1780),tensor(1.2822)
145,145,tensor(1.9881),tensor(1.1780),tensor(1.2822)
146,146,tensor(1.9881),tensor(1.1779),tensor(1.2822)
147,147,tensor(1.9880),tensor(1.1779),tensor(1.2822)
148,148,tensor(1.9880),tensor(1.1779),tensor(1.2822)
149,149,tensor(1.9879),tensor(1.1779),tensor(1.2822)
150,150,tensor(1.9879),tensor(1.1779),tensor(1.2821)
151,151,tensor(1.9878),tensor(1.1779),tensor(1.2821)
152,152,tensor(1.9877),tensor(1.1778),tensor(1.2821)
153,153,tensor(1.9877),tensor(1.1778),tensor(1.2821)
154,154,tensor(1.9876),tensor(1.1778),tensor(1.2821)
155,155,tensor(1.9876),tensor(1.1778),tensor(1.2821)
156,156,tensor(1.9875),tensor(1.1778),tensor(1.2821)
157,157,tensor(1.9875),tensor(1.1778),tensor(1.2821)
158,158,tensor(1.9874),tensor(1.1778),tensor(1.2820)
159,159,tensor(1.9873),tensor(1.1777),tensor(1.2820)
160,160,tensor(1.9873),tensor(1.1777),tensor(1.2820)
161,161,tensor(1.9872),tensor(1.1777),tensor(1.2820)
162,162,tensor(1.9872),tensor(1.1777),tensor(1.2820)
163,163,tensor(1.9871),tensor(1.1777),tensor(1.2820)
164,164,tensor(1.9871),tensor(1.1777),tensor(1.2820)
165,165,tensor(1.9870),tensor(1.1777),tensor(1.2820)
166,166,tensor(1.9870),tensor(1.1776),tensor(1.2819)
167,167,tensor(1.9869),tensor(1.1776),tensor(1.2819)
168,168,tensor(1.9869),tensor(1.1776),tensor(1.2819)
169,169,tensor(1.9868),tensor(1.1776),tensor(1.2819)
170,170,tensor(1.9867),tensor(1.1776),tensor(1.2819)
171,171,tensor(1.9867),tensor(1.1776),tensor(1.2819)
172,172,tensor(1.9866),tensor(1.1776),tensor(1.2819)
173,173,tensor(1.9866),tensor(1.1775),tensor(1.2819)
174,174,tensor(1.9865),tensor(1.1775),tensor(1.2818)
175,175,tensor(1.9865),tensor(1.1775),tensor(1.2818)
176,176,tensor(1.9864),tensor(1.1775),tensor(1.2818)
177,177,tensor(1.9864),tensor(1.1775),tensor(1.2818)
178,178,tensor(1.9863),tensor(1.1775),tensor(1.2818)
179,179,tensor(1.9863),tensor(1.1775),tensor(1.2818)
180,180,tensor(1.9862),tensor(1.1774),tensor(1.2818)
181,181,tensor(1.9862),tensor(1.1774),tensor(1.2818)
182,182,tensor(1.9861),tensor(1.1774),tensor(1.2817)
183,183,tensor(1.9861),tensor(1.1774),tensor(1.2817)
184,184,tensor(1.9860),tensor(1.1774),tensor(1.2817)
185,185,tensor(1.9860),tensor(1.1774),tensor(1.2817)
186,186,tensor(1.9859),tensor(1.1774),tensor(1.2817)
187,187,tensor(1.9859),tensor(1.1773),tensor(1.2817)
188,188,tensor(1.9858),tensor(1.1773),tensor(1.2817)
189,189,tensor(1.9858),tensor(1.1773),tensor(1.2817)
190,190,tensor(1.9857),tensor(1.1773),tensor(1.2816)
191,191,tensor(1.9857),tensor(1.1773),tensor(1.2816)
192,192,tensor(1.9856),tensor(1.1773),tensor(1.2816)
193,193,tensor(1.9856),tensor(1.1773),tensor(1.2816)
194,194,tensor(1.9855),tensor(1.1772),tensor(1.2816)
195,195,tensor(1.9855),tensor(1.1772),tensor(1.2816)
196,196,tensor(1.9855),tensor(1.1772),tensor(1.2816)
197,197,tensor(1.9854),tensor(1.1772),tensor(1.2816)
198,198,tensor(1.9854),tensor(1.1772),tensor(1.2816)
199,199,tensor(1.9853),tensor(1.1772),tensor(1.2815)
200,200,tensor(1.9853),tensor(1.1772),tensor(1.2815)
201,201,tensor(1.9852),tensor(1.1772),tensor(1.2815)
202,202,tensor(1.9852),tensor(1.1771),tensor(1.2815)
203,203,tensor(1.9851),tensor(1.1771),tensor(1.2815)
204,204,tensor(1.9851),tensor(1.1771),tensor(1.2815)
205,205,tensor(1.9850),tensor(1.1771),tensor(1.2815)
206,206,tensor(1.9850),tensor(1.1771),tensor(1.2815)
207,207,tensor(1.9849),tensor(1.1771),tensor(1.2815)
208,208,tensor(1.9849),tensor(1.1771),tensor(1.2814)
209,209,tensor(1.9849),tensor(1.1770),tensor(1.2814)
210,210,tensor(1.9848),tensor(1.1770),tensor(1.2814)
211,211,tensor(1.9848),tensor(1.1770),tensor(1.2814)
212,212,tensor(1.9847),tensor(1.1770),tensor(1.2814)
213,213,tensor(1.9847),tensor(1.1770),tensor(1.2814)
214,214,tensor(1.9846),tensor(1.1770),tensor(1.2814)
215,215,tensor(1.9846),tensor(1.1770),tensor(1.2814)
216,216,tensor(1.9845),tensor(1.1770),tensor(1.2814)
217,217,tensor(1.9845),tensor(1.1769),tensor(1.2813)
218,218,tensor(1.9845),tensor(1.1769),tensor(1.2813)
219,219,tensor(1.9844),tensor(1.1769),tensor(1.2813)
220,220,tensor(1.9844),tensor(1.1769),tensor(1.2813)
221,221,tensor(1.9843),tensor(1.1769),tensor(1.2813)
222,222,tensor(1.9843),tensor(1.1769),tensor(1.2813)
223,223,tensor(1.9842),tensor(1.1769),tensor(1.2813)
224,224,tensor(1.9842),tensor(1.1768),tensor(1.2813)
225,225,tensor(1.9842),tensor(1.1768),tensor(1.2813)
226,226,tensor(1.9841),tensor(1.1768),tensor(1.2813)
227,227,tensor(1.9841),tensor(1.1768),tensor(1.2812)
228,228,tensor(1.9840),tensor(1.1768),tensor(1.2812)
229,229,tensor(1.9840),tensor(1.1768),tensor(1.2812)
230,230,tensor(1.9840),tensor(1.1768),tensor(1.2812)
231,231,tensor(1.9839),tensor(1.1768),tensor(1.2812)
232,232,tensor(1.9839),tensor(1.1767),tensor(1.2812)
233,233,tensor(1.9838),tensor(1.1767),tensor(1.2812)
234,234,tensor(1.9838),tensor(1.1767),tensor(1.2812)
235,235,tensor(1.9837),tensor(1.1767),tensor(1.2812)
236,236,tensor(1.9837),tensor(1.1767),tensor(1.2811)
237,237,tensor(1.9837),tensor(1.1767),tensor(1.2811)
238,238,tensor(1.9836),tensor(1.1767),tensor(1.2811)
239,239,tensor(1.9836),tensor(1.1767),tensor(1.2811)
240,240,tensor(1.9835),tensor(1.1766),tensor(1.2811)
241,241,tensor(1.9835),tensor(1.1766),tensor(1.2811)
242,242,tensor(1.9835),tensor(1.1766),tensor(1.2811)
243,243,tensor(1.9834),tensor(1.1766),tensor(1.2811)
244,244,tensor(1.9834),tensor(1.1766),tensor(1.2811)
245,245,tensor(1.9833),tensor(1.1766),tensor(1.2811)
246,246,tensor(1.9833),tensor(1.1766),tensor(1.2810)
247,247,tensor(1.9833),tensor(1.1766),tensor(1.2810)
248,248,tensor(1.9832),tensor(1.1766),tensor(1.2810)
249,249,tensor(1.9832),tensor(1.1765),tensor(1.2810)
250,250,tensor(1.9832),tensor(1.1765),tensor(1.2810)
251,251,tensor(1.9831),tensor(1.1765),tensor(1.2810)
252,252,tensor(1.9831),tensor(1.1765),tensor(1.2810)
253,253,tensor(1.9830),tensor(1.1765),tensor(1.2810)
254,254,tensor(1.9830),tensor(1.1765),tensor(1.2810)
255,255,tensor(1.9830),tensor(1.1765),tensor(1.2810)
256,256,tensor(1.9829),tensor(1.1765),tensor(1.2809)
257,257,tensor(1.9829),tensor(1.1764),tensor(1.2809)
258,258,tensor(1.9828),tensor(1.1764),tensor(1.2809)
259,259,tensor(1.9828),tensor(1.1764),tensor(1.2809)
260,260,tensor(1.9828),tensor(1.1764),tensor(1.2809)
261,261,tensor(1.9827),tensor(1.1764),tensor(1.2809)
262,262,tensor(1.9827),tensor(1.1764),tensor(1.2809)
263,263,tensor(1.9827),tensor(1.1764),tensor(1.2809)
264,264,tensor(1.9826),tensor(1.1764),tensor(1.2809)
265,265,tensor(1.9826),tensor(1.1763),tensor(1.2809)
266,266,tensor(1.9826),tensor(1.1763),tensor(1.2808)
267,267,tensor(1.9825),tensor(1.1763),tensor(1.2808)
268,268,tensor(1.9825),tensor(1.1763),tensor(1.2808)
269,269,tensor(1.9824),tensor(1.1763),tensor(1.2808)
270,270,tensor(1.9824),tensor(1.1763),tensor(1.2808)
271,271,tensor(1.9824),tensor(1.1763),tensor(1.2808)
272,272,tensor(1.9823),tensor(1.1763),tensor(1.2808)
273,273,tensor(1.9823),tensor(1.1763),tensor(1.2808)
274,274,tensor(1.9823),tensor(1.1762),tensor(1.2808)
275,275,tensor(1.9822),tensor(1.1762),tensor(1.2808)
276,276,tensor(1.9822),tensor(1.1762),tensor(1.2808)
277,277,tensor(1.9822),tensor(1.1762),tensor(1.2807)
278,278,tensor(1.9821),tensor(1.1762),tensor(1.2807)
279,279,tensor(1.9821),tensor(1.1762),tensor(1.2807)
280,280,tensor(1.9821),tensor(1.1762),tensor(1.2807)
281,281,tensor(1.9820),tensor(1.1762),tensor(1.2807)
282,282,tensor(1.9820),tensor(1.1761),tensor(1.2807)
283,283,tensor(1.9819),tensor(1.1761),tensor(1.2807)
284,284,tensor(1.9819),tensor(1.1761),tensor(1.2807)
285,285,tensor(1.9819),tensor(1.1761),tensor(1.2807)
286,286,tensor(1.9818),tensor(1.1761),tensor(1.2807)
287,287,tensor(1.9818),tensor(1.1761),tensor(1.2807)
288,288,tensor(1.9818),tensor(1.1761),tensor(1.2806)
289,289,tensor(1.9817),tensor(1.1761),tensor(1.2806)
290,290,tensor(1.9817),tensor(1.1761),tensor(1.2806)
291,291,tensor(1.9817),tensor(1.1760),tensor(1.2806)
292,292,tensor(1.9816),tensor(1.1760),tensor(1.2806)
293,293,tensor(1.9816),tensor(1.1760),tensor(1.2806)
294,294,tensor(1.9816),tensor(1.1760),tensor(1.2806)
295,295,tensor(1.9815),tensor(1.1760),tensor(1.2806)
296,296,tensor(1.9815),tensor(1.1760),tensor(1.2806)
297,297,tensor(1.9815),tensor(1.1760),tensor(1.2806)
298,298,tensor(1.9814),tensor(1.1760),tensor(1.2806)
299,299,tensor(1.9814),tensor(1.1760),tensor(1.2805)
300,300,tensor(1.9814),tensor(1.1759),tensor(1.2805)
301,301,tensor(1.9813),tensor(1.1759),tensor(1.2805)
302,302,tensor(1.9813),tensor(1.1759),tensor(1.2805)
303,303,tensor(1.9813),tensor(1.1759),tensor(1.2805)
304,304,tensor(1.9812),tensor(1.1759),tensor(1.2805)
305,305,tensor(1.9812),tensor(1.1759),tensor(1.2805)
306,306,tensor(1.9812),tensor(1.1759),tensor(1.2805)
307,307,tensor(1.9811),tensor(1.1759),tensor(1.2805)
308,308,tensor(1.9811),tensor(1.1759),tensor(1.2805)
309,309,tensor(1.9811),tensor(1.1758),tensor(1.2805)
310,310,tensor(1.9810),tensor(1.1758),tensor(1.2804)
311,311,tensor(1.9810),tensor(1.1758),tensor(1.2804)
312,312,tensor(1.9810),tensor(1.1758),tensor(1.2804)
313,313,tensor(1.9810),tensor(1.1758),tensor(1.2804)
314,314,tensor(1.9809),tensor(1.1758),tensor(1.2804)
315,315,tensor(1.9809),tensor(1.1758),tensor(1.2804)
316,316,tensor(1.9809),tensor(1.1758),tensor(1.2804)
317,317,tensor(1.9808),tensor(1.1758),tensor(1.2804)
318,318,tensor(1.9808),tensor(1.1757),tensor(1.2804)
319,319,tensor(1.9808),tensor(1.1757),tensor(1.2804)
320,320,tensor(1.9807),tensor(1.1757),tensor(1.2804)
321,321,tensor(1.9807),tensor(1.1757),tensor(1.2803)
322,322,tensor(1.9807),tensor(1.1757),tensor(1.2803)
323,323,tensor(1.9806),tensor(1.1757),tensor(1.2803)
324,324,tensor(1.9806),tensor(1.1757),tensor(1.2803)
325,325,tensor(1.9806),tensor(1.1757),tensor(1.2803)
326,326,tensor(1.9806),tensor(1.1757),tensor(1.2803)
327,327,tensor(1.9805),tensor(1.1757),tensor(1.2803)
328,328,tensor(1.9805),tensor(1.1756),tensor(1.2803)
329,329,tensor(1.9805),tensor(1.1756),tensor(1.2803)
330,330,tensor(1.9804),tensor(1.1756),tensor(1.2803)
331,331,tensor(1.9804),tensor(1.1756),tensor(1.2803)
332,332,tensor(1.9804),tensor(1.1756),tensor(1.2803)
333,333,tensor(1.9803),tensor(1.1756),tensor(1.2802)
334,334,tensor(1.9803),tensor(1.1756),tensor(1.2802)
335,335,tensor(1.9803),tensor(1.1756),tensor(1.2802)
336,336,tensor(1.9803),tensor(1.1756),tensor(1.2802)
337,337,tensor(1.9802),tensor(1.1755),tensor(1.2802)
338,338,tensor(1.9802),tensor(1.1755),tensor(1.2802)
339,339,tensor(1.9802),tensor(1.1755),tensor(1.2802)
340,340,tensor(1.9801),tensor(1.1755),tensor(1.2802)
341,341,tensor(1.9801),tensor(1.1755),tensor(1.2802)
342,342,tensor(1.9801),tensor(1.1755),tensor(1.2802)
343,343,tensor(1.9800),tensor(1.1755),tensor(1.2802)
344,344,tensor(1.9800),tensor(1.1755),tensor(1.2802)
345,345,tensor(1.9800),tensor(1.1755),tensor(1.2801)
346,346,tensor(1.9800),tensor(1.1755),tensor(1.2801)
347,347,tensor(1.9799),tensor(1.1754),tensor(1.2801)
348,348,tensor(1.9799),tensor(1.1754),tensor(1.2801)
349,349,tensor(1.9799),tensor(1.1754),tensor(1.2801)
350,350,tensor(1.9798),tensor(1.1754),tensor(1.2801)
351,351,tensor(1.9798),tensor(1.1754),tensor(1.2801)
352,352,tensor(1.9798),tensor(1.1754),tensor(1.2801)
353,353,tensor(1.9798),tensor(1.1754),tensor(1.2801)
354,354,tensor(1.9797),tensor(1.1754),tensor(1.2801)
355,355,tensor(1.9797),tensor(1.1754),tensor(1.2801)
356,356,tensor(1.9797),tensor(1.1753),tensor(1.2801)
357,357,tensor(1.9797),tensor(1.1753),tensor(1.2800)
358,358,tensor(1.9796),tensor(1.1753),tensor(1.2800)
359,359,tensor(1.9796),tensor(1.1753),tensor(1.2800)
360,360,tensor(1.9796),tensor(1.1753),tensor(1.2800)
361,361,tensor(1.9795),tensor(1.1753),tensor(1.2800)
362,362,tensor(1.9795),tensor(1.1753),tensor(1.2800)
363,363,tensor(1.9795),tensor(1.1753),tensor(1.2800)
364,364,tensor(1.9795),tensor(1.1753),tensor(1.2800)
365,365,tensor(1.9794),tensor(1.1753),tensor(1.2800)
366,366,tensor(1.9794),tensor(1.1752),tensor(1.2800)
367,367,tensor(1.9794),tensor(1.1752),tensor(1.2800)
368,368,tensor(1.9793),tensor(1.1752),tensor(1.2800)
369,369,tensor(1.9793),tensor(1.1752),tensor(1.2800)
370,370,tensor(1.9793),tensor(1.1752),tensor(1.2799)
371,371,tensor(1.9793),tensor(1.1752),tensor(1.2799)
372,372,tensor(1.9792),tensor(1.1752),tensor(1.2799)
373,373,tensor(1.9792),tensor(1.1752),tensor(1.2799)
374,374,tensor(1.9792),tensor(1.1752),tensor(1.2799)
375,375,tensor(1.9792),tensor(1.1752),tensor(1.2799)
376,376,tensor(1.9791),tensor(1.1751),tensor(1.2799)
377,377,tensor(1.9791),tensor(1.1751),tensor(1.2799)
378,378,tensor(1.9791),tensor(1.1751),tensor(1.2799)
379,379,tensor(1.9791),tensor(1.1751),tensor(1.2799)
380,380,tensor(1.9790),tensor(1.1751),tensor(1.2799)
381,381,tensor(1.9790),tensor(1.1751),tensor(1.2799)
382,382,tensor(1.9790),tensor(1.1751),tensor(1.2798)
383,383,tensor(1.9790),tensor(1.1751),tensor(1.2798)
384,384,tensor(1.9789),tensor(1.1751),tensor(1.2798)
385,385,tensor(1.9789),tensor(1.1751),tensor(1.2798)
386,386,tensor(1.9789),tensor(1.1750),tensor(1.2798)
387,387,tensor(1.9788),tensor(1.1750),tensor(1.2798)
388,388,tensor(1.9788),tensor(1.1750),tensor(1.2798)
389,389,tensor(1.9788),tensor(1.1750),tensor(1.2798)
390,390,tensor(1.9788),tensor(1.1750),tensor(1.2798)
391,391,tensor(1.9787),tensor(1.1750),tensor(1.2798)
392,392,tensor(1.9787),tensor(1.1750),tensor(1.2798)
393,393,tensor(1.9787),tensor(1.1750),tensor(1.2798)
394,394,tensor(1.9787),tensor(1.1750),tensor(1.2798)
395,395,tensor(1.9786),tensor(1.1750),tensor(1.2797)
396,396,tensor(1.9786),tensor(1.1749),tensor(1.2797)
397,397,tensor(1.9786),tensor(1.1749),tensor(1.2797)
398,398,tensor(1.9786),tensor(1.1749),tensor(1.2797)
399,399,tensor(1.9785),tensor(1.1749),tensor(1.2797)
400,400,tensor(1.9785),tensor(1.1749),tensor(1.2797)
401,401,tensor(1.9785),tensor(1.1749),tensor(1.2797)
402,402,tensor(1.9785),tensor(1.1749),tensor(1.2797)
403,403,tensor(1.9784),tensor(1.1749),tensor(1.2797)
404,404,tensor(1.9784),tensor(1.1749),tensor(1.2797)
405,405,tensor(1.9784),tensor(1.1749),tensor(1.2797)
406,406,tensor(1.9784),tensor(1.1749),tensor(1.2797)
407,407,tensor(1.9783),tensor(1.1748),tensor(1.2797)
408,408,tensor(1.9783),tensor(1.1748),tensor(1.2797)
409,409,tensor(1.9783),tensor(1.1748),tensor(1.2796)
410,410,tensor(1.9783),tensor(1.1748),tensor(1.2796)
411,411,tensor(1.9783),tensor(1.1748),tensor(1.2796)
412,412,tensor(1.9782),tensor(1.1748),tensor(1.2796)
413,413,tensor(1.9782),tensor(1.1748),tensor(1.2796)
414,414,tensor(1.9782),tensor(1.1748),tensor(1.2796)
415,415,tensor(1.9782),tensor(1.1748),tensor(1.2796)
416,416,tensor(1.9781),tensor(1.1748),tensor(1.2796)
417,417,tensor(1.9781),tensor(1.1747),tensor(1.2796)
418,418,tensor(1.9781),tensor(1.1747),tensor(1.2796)
419,419,tensor(1.9781),tensor(1.1747),tensor(1.2796)
420,420,tensor(1.9780),tensor(1.1747),tensor(1.2796)
421,421,tensor(1.9780),tensor(1.1747),tensor(1.2796)
422,422,tensor(1.9780),tensor(1.1747),tensor(1.2795)
423,423,tensor(1.9780),tensor(1.1747),tensor(1.2795)
424,424,tensor(1.9779),tensor(1.1747),tensor(1.2795)
425,425,tensor(1.9779),tensor(1.1747),tensor(1.2795)
426,426,tensor(1.9779),tensor(1.1747),tensor(1.2795)
427,427,tensor(1.9779),tensor(1.1747),tensor(1.2795)
428,428,tensor(1.9778),tensor(1.1746),tensor(1.2795)
429,429,tensor(1.9778),tensor(1.1746),tensor(1.2795)
430,430,tensor(1.9778),tensor(1.1746),tensor(1.2795)
431,431,tensor(1.9778),tensor(1.1746),tensor(1.2795)
432,432,tensor(1.9778),tensor(1.1746),tensor(1.2795)
433,433,tensor(1.9777),tensor(1.1746),tensor(1.2795)
434,434,tensor(1.9777),tensor(1.1746),tensor(1.2795)
435,435,tensor(1.9777),tensor(1.1746),tensor(1.2795)
