,epoch,train_loss,train_mae,val_mae
89,89,tensor(4.9797),tensor(2.1824),tensor(2.1320)
90,90,tensor(4.9693),tensor(2.1800),tensor(2.1298)
91,91,tensor(4.9589),tensor(2.1777),tensor(2.1276)
92,92,tensor(4.9485),tensor(2.1753),tensor(2.1254)
93,93,tensor(4.9381),tensor(2.1730),tensor(2.1232)
94,94,tensor(4.9278),tensor(2.1706),tensor(2.1210)
95,95,tensor(4.9174),tensor(2.1682),tensor(2.1188)
96,96,tensor(4.9071),tensor(2.1659),tensor(2.1166)
97,97,tensor(4.8968),tensor(2.1635),tensor(2.1144)
98,98,tensor(4.8865),tensor(2.1612),tensor(2.1122)
99,99,tensor(4.8762),tensor(2.1588),tensor(2.1100)
100,100,tensor(4.8660),tensor(2.1565),tensor(2.1078)
101,101,tensor(4.8558),tensor(2.1541),tensor(2.1056)
102,102,tensor(4.8455),tensor(2.1518),tensor(2.1034)
103,103,tensor(4.8353),tensor(2.1494),tensor(2.1012)
104,104,tensor(4.8252),tensor(2.1471),tensor(2.0990)
105,105,tensor(4.8150),tensor(2.1448),tensor(2.0968)
106,106,tensor(4.8049),tensor(2.1424),tensor(2.0947)
107,107,tensor(4.7947),tensor(2.1401),tensor(2.0925)
108,108,tensor(4.7846),tensor(2.1377),tensor(2.0903)
109,109,tensor(4.7745),tensor(2.1354),tensor(2.0881)
110,110,tensor(4.7645),tensor(2.1331),tensor(2.0859)
111,111,tensor(4.7544),tensor(2.1307),tensor(2.0837)
112,112,tensor(4.7444),tensor(2.1284),tensor(2.0816)
113,113,tensor(4.7344),tensor(2.1261),tensor(2.0794)
114,114,tensor(4.7244),tensor(2.1238),tensor(2.0772)
115,115,tensor(4.7144),tensor(2.1214),tensor(2.0750)
116,116,tensor(4.7044),tensor(2.1191),tensor(2.0729)
117,117,tensor(4.6945),tensor(2.1168),tensor(2.0707)
118,118,tensor(4.6846),tensor(2.1145),tensor(2.0685)
119,119,tensor(4.6746),tensor(2.1121),tensor(2.0664)
120,120,tensor(4.6648),tensor(2.1098),tensor(2.0642)
121,121,tensor(4.6549),tensor(2.1075),tensor(2.0620)
122,122,tensor(4.6450),tensor(2.1052),tensor(2.0599)
123,123,tensor(4.6352),tensor(2.1029),tensor(2.0577)
124,124,tensor(4.6254),tensor(2.1006),tensor(2.0555)
125,125,tensor(4.6156),tensor(2.0983),tensor(2.0534)
126,126,tensor(4.6058),tensor(2.0960),tensor(2.0512)
127,127,tensor(4.5960),tensor(2.0937),tensor(2.0491)
128,128,tensor(4.5863),tensor(2.0913),tensor(2.0469)
129,129,tensor(4.5765),tensor(2.0890),tensor(2.0448)
130,130,tensor(4.5668),tensor(2.0867),tensor(2.0426)
131,131,tensor(4.5571),tensor(2.0844),tensor(2.0405)
132,132,tensor(4.5474),tensor(2.0822),tensor(2.0383)
133,133,tensor(4.5378),tensor(2.0799),tensor(2.0362)
134,134,tensor(4.5281),tensor(2.0776),tensor(2.0340)
135,135,tensor(4.5185),tensor(2.0753),tensor(2.0319)
136,136,tensor(4.5089),tensor(2.0730),tensor(2.0297)
137,137,tensor(4.4993),tensor(2.0707),tensor(2.0276)
138,138,tensor(4.4897),tensor(2.0684),tensor(2.0255)
139,139,tensor(4.4802),tensor(2.0661),tensor(2.0233)
140,140,tensor(4.4706),tensor(2.0638),tensor(2.0212)
141,141,tensor(4.4611),tensor(2.0616),tensor(2.0190)
142,142,tensor(4.4516),tensor(2.0593),tensor(2.0169)
143,143,tensor(4.4421),tensor(2.0570),tensor(2.0148)
144,144,tensor(4.4326),tensor(2.0547),tensor(2.0126)
145,145,tensor(4.4232),tensor(2.0524),tensor(2.0105)
146,146,tensor(4.4137),tensor(2.0502),tensor(2.0084)
147,147,tensor(4.4043),tensor(2.0479),tensor(2.0063)
148,148,tensor(4.3949),tensor(2.0456),tensor(2.0041)
149,149,tensor(4.3855),tensor(2.0434),tensor(2.0020)
150,150,tensor(4.3762),tensor(2.0411),tensor(1.9999)
151,151,tensor(4.3668),tensor(2.0388),tensor(1.9978)
152,152,tensor(4.3575),tensor(2.0366),tensor(1.9957)
153,153,tensor(4.3481),tensor(2.0343),tensor(1.9935)
154,154,tensor(4.3388),tensor(2.0320),tensor(1.9914)
155,155,tensor(4.3296),tensor(2.0298),tensor(1.9893)
156,156,tensor(4.3203),tensor(2.0275),tensor(1.9872)
157,157,tensor(4.3110),tensor(2.0253),tensor(1.9851)
158,158,tensor(4.3018),tensor(2.0230),tensor(1.9830)
159,159,tensor(4.2926),tensor(2.0208),tensor(1.9809)
160,160,tensor(4.2834),tensor(2.0185),tensor(1.9788)
161,161,tensor(4.2742),tensor(2.0163),tensor(1.9767)
162,162,tensor(4.2651),tensor(2.0140),tensor(1.9746)
163,163,tensor(4.2559),tensor(2.0118),tensor(1.9724)
164,164,tensor(4.2468),tensor(2.0095),tensor(1.9703)
165,165,tensor(4.2377),tensor(2.0073),tensor(1.9683)
166,166,tensor(4.2286),tensor(2.0050),tensor(1.9662)
167,167,tensor(4.2195),tensor(2.0028),tensor(1.9641)
168,168,tensor(4.2104),tensor(2.0006),tensor(1.9620)
169,169,tensor(4.2014),tensor(1.9983),tensor(1.9599)
170,170,tensor(4.1924),tensor(1.9961),tensor(1.9578)
171,171,tensor(4.1833),tensor(1.9939),tensor(1.9557)
172,172,tensor(4.1743),tensor(1.9916),tensor(1.9536)
173,173,tensor(4.1654),tensor(1.9894),tensor(1.9515)
174,174,tensor(4.1564),tensor(1.9872),tensor(1.9494)
175,175,tensor(4.1475),tensor(1.9849),tensor(1.9473)
176,176,tensor(4.1385),tensor(1.9827),tensor(1.9453)
177,177,tensor(4.1296),tensor(1.9805),tensor(1.9432)
178,178,tensor(4.1207),tensor(1.9783),tensor(1.9411)
179,179,tensor(4.1118),tensor(1.9761),tensor(1.9390)
180,180,tensor(4.1030),tensor(1.9738),tensor(1.9369)
181,181,tensor(4.0941),tensor(1.9716),tensor(1.9349)
182,182,tensor(4.0853),tensor(1.9694),tensor(1.9328)
183,183,tensor(4.0765),tensor(1.9672),tensor(1.9307)
184,184,tensor(4.0677),tensor(1.9650),tensor(1.9287)
185,185,tensor(4.0589),tensor(1.9628),tensor(1.9266)
186,186,tensor(4.0501),tensor(1.9606),tensor(1.9245)
187,187,tensor(4.0414),tensor(1.9584),tensor(1.9224)
188,188,tensor(4.0327),tensor(1.9562),tensor(1.9204)
189,189,tensor(4.0239),tensor(1.9540),tensor(1.9183)
190,190,tensor(4.0152),tensor(1.9518),tensor(1.9163)
191,191,tensor(4.0066),tensor(1.9496),tensor(1.9142)
192,192,tensor(3.9979),tensor(1.9474),tensor(1.9121)
193,193,tensor(3.9893),tensor(1.9452),tensor(1.9101)
194,194,tensor(3.9806),tensor(1.9430),tensor(1.9080)
195,195,tensor(3.9720),tensor(1.9408),tensor(1.9060)
196,196,tensor(3.9634),tensor(1.9386),tensor(1.9039)
197,197,tensor(3.9548),tensor(1.9364),tensor(1.9019)
198,198,tensor(3.9462),tensor(1.9342),tensor(1.8998)
199,199,tensor(3.9377),tensor(1.9320),tensor(1.8978)
200,200,tensor(3.9292),tensor(1.9298),tensor(1.8957)
201,201,tensor(3.9206),tensor(1.9277),tensor(1.8937)
202,202,tensor(3.9121),tensor(1.9255),tensor(1.8916)
203,203,tensor(3.9036),tensor(1.9233),tensor(1.8896)
204,204,tensor(3.8952),tensor(1.9211),tensor(1.8876)
205,205,tensor(3.8867),tensor(1.9190),tensor(1.8855)
206,206,tensor(3.8783),tensor(1.9168),tensor(1.8835)
207,207,tensor(3.8699),tensor(1.9146),tensor(1.8814)
208,208,tensor(3.8615),tensor(1.9124),tensor(1.8794)
209,209,tensor(3.8531),tensor(1.9103),tensor(1.8774)
210,210,tensor(3.8447),tensor(1.9081),tensor(1.8753)
211,211,tensor(3.8363),tensor(1.9059),tensor(1.8733)
212,212,tensor(3.8280),tensor(1.9038),tensor(1.8713)
213,213,tensor(3.8197),tensor(1.9016),tensor(1.8693)
214,214,tensor(3.8113),tensor(1.8995),tensor(1.8672)
215,215,tensor(3.8030),tensor(1.8973),tensor(1.8652)
216,216,tensor(3.7948),tensor(1.8951),tensor(1.8632)
217,217,tensor(3.7865),tensor(1.8930),tensor(1.8612)
218,218,tensor(3.7783),tensor(1.8908),tensor(1.8591)
219,219,tensor(3.7700),tensor(1.8887),tensor(1.8571)
220,220,tensor(3.7618),tensor(1.8865),tensor(1.8551)
221,221,tensor(3.7536),tensor(1.8844),tensor(1.8531)
222,222,tensor(3.7454),tensor(1.8822),tensor(1.8511)
223,223,tensor(3.7373),tensor(1.8801),tensor(1.8491)
224,224,tensor(3.7291),tensor(1.8779),tensor(1.8471)
225,225,tensor(3.7210),tensor(1.8758),tensor(1.8451)
226,226,tensor(3.7128),tensor(1.8737),tensor(1.8430)
227,227,tensor(3.7047),tensor(1.8715),tensor(1.8410)
228,228,tensor(3.6966),tensor(1.8694),tensor(1.8390)
229,229,tensor(3.6886),tensor(1.8673),tensor(1.8370)
230,230,tensor(3.6805),tensor(1.8651),tensor(1.8350)
231,231,tensor(3.6725),tensor(1.8630),tensor(1.8330)
232,232,tensor(3.6644),tensor(1.8609),tensor(1.8310)
233,233,tensor(3.6564),tensor(1.8587),tensor(1.8290)
234,234,tensor(3.6484),tensor(1.8566),tensor(1.8270)
235,235,tensor(3.6404),tensor(1.8545),tensor(1.8251)
236,236,tensor(3.6325),tensor(1.8524),tensor(1.8231)
237,237,tensor(3.6245),tensor(1.8502),tensor(1.8211)
238,238,tensor(3.6166),tensor(1.8481),tensor(1.8191)
239,239,tensor(3.6087),tensor(1.8460),tensor(1.8171)
240,240,tensor(3.6008),tensor(1.8439),tensor(1.8151)
241,241,tensor(3.5929),tensor(1.8418),tensor(1.8131)
242,242,tensor(3.5850),tensor(1.8397),tensor(1.8111)
243,243,tensor(3.5771),tensor(1.8376),tensor(1.8092)
244,244,tensor(3.5693),tensor(1.8354),tensor(1.8072)
245,245,tensor(3.5615),tensor(1.8333),tensor(1.8052)
246,246,tensor(3.5536),tensor(1.8312),tensor(1.8032)
247,247,tensor(3.5458),tensor(1.8291),tensor(1.8012)
248,248,tensor(3.5381),tensor(1.8270),tensor(1.7993)
249,249,tensor(3.5303),tensor(1.8249),tensor(1.7973)
250,250,tensor(3.5225),tensor(1.8228),tensor(1.7953)
251,251,tensor(3.5148),tensor(1.8207),tensor(1.7934)
252,252,tensor(3.5071),tensor(1.8186),tensor(1.7914)
253,253,tensor(3.4994),tensor(1.8165),tensor(1.7894)
254,254,tensor(3.4917),tensor(1.8145),tensor(1.7875)
255,255,tensor(3.4840),tensor(1.8124),tensor(1.7855)
256,256,tensor(3.4763),tensor(1.8103),tensor(1.7835)
257,257,tensor(3.4687),tensor(1.8082),tensor(1.7816)
258,258,tensor(3.4611),tensor(1.8061),tensor(1.7796)
259,259,tensor(3.4535),tensor(1.8040),tensor(1.7777)
260,260,tensor(3.4459),tensor(1.8019),tensor(1.7757)
261,261,tensor(3.4383),tensor(1.7999),tensor(1.7738)
262,262,tensor(3.4307),tensor(1.7978),tensor(1.7718)
263,263,tensor(3.4231),tensor(1.7957),tensor(1.7698)
264,264,tensor(3.4156),tensor(1.7936),tensor(1.7679)
265,265,tensor(3.4081),tensor(1.7916),tensor(1.7660)
266,266,tensor(3.4006),tensor(1.7895),tensor(1.7640)
267,267,tensor(3.3931),tensor(1.7874),tensor(1.7621)
268,268,tensor(3.3856),tensor(1.7854),tensor(1.7601)
269,269,tensor(3.3781),tensor(1.7833),tensor(1.7582)
270,270,tensor(3.3707),tensor(1.7812),tensor(1.7562)
271,271,tensor(3.3632),tensor(1.7792),tensor(1.7543)
272,272,tensor(3.3558),tensor(1.7771),tensor(1.7524)
273,273,tensor(3.3484),tensor(1.7750),tensor(1.7504)
274,274,tensor(3.3410),tensor(1.7730),tensor(1.7485)
275,275,tensor(3.3336),tensor(1.7709),tensor(1.7466)
276,276,tensor(3.3262),tensor(1.7689),tensor(1.7446)
277,277,tensor(3.3189),tensor(1.7668),tensor(1.7427)
278,278,tensor(3.3116),tensor(1.7648),tensor(1.7408)
279,279,tensor(3.3042),tensor(1.7627),tensor(1.7388)
280,280,tensor(3.2969),tensor(1.7607),tensor(1.7369)
281,281,tensor(3.2896),tensor(1.7586),tensor(1.7350)
282,282,tensor(3.2824),tensor(1.7566),tensor(1.7331)
283,283,tensor(3.2751),tensor(1.7545),tensor(1.7311)
284,284,tensor(3.2679),tensor(1.7525),tensor(1.7292)
285,285,tensor(3.2606),tensor(1.7505),tensor(1.7273)
286,286,tensor(3.2534),tensor(1.7484),tensor(1.7254)
287,287,tensor(3.2462),tensor(1.7464),tensor(1.7235)
288,288,tensor(3.2390),tensor(1.7444),tensor(1.7216)
289,289,tensor(3.2318),tensor(1.7423),tensor(1.7197)
290,290,tensor(3.2247),tensor(1.7403),tensor(1.7177)
291,291,tensor(3.2175),tensor(1.7383),tensor(1.7158)
292,292,tensor(3.2104),tensor(1.7362),tensor(1.7139)
293,293,tensor(3.2033),tensor(1.7342),tensor(1.7120)
294,294,tensor(3.1962),tensor(1.7322),tensor(1.7101)
295,295,tensor(3.1891),tensor(1.7302),tensor(1.7082)
296,296,tensor(3.1820),tensor(1.7282),tensor(1.7063)
297,297,tensor(3.1749),tensor(1.7261),tensor(1.7044)
298,298,tensor(3.1679),tensor(1.7241),tensor(1.7025)
299,299,tensor(3.1609),tensor(1.7221),tensor(1.7006)
300,300,tensor(3.1538),tensor(1.7201),tensor(1.6987)
301,301,tensor(3.1468),tensor(1.7181),tensor(1.6968)
302,302,tensor(3.1398),tensor(1.7161),tensor(1.6949)
303,303,tensor(3.1329),tensor(1.7141),tensor(1.6931)
304,304,tensor(3.1259),tensor(1.7121),tensor(1.6912)
305,305,tensor(3.1190),tensor(1.7101),tensor(1.6893)
306,306,tensor(3.1120),tensor(1.7081),tensor(1.6874)
307,307,tensor(3.1051),tensor(1.7061),tensor(1.6855)
308,308,tensor(3.0982),tensor(1.7041),tensor(1.6836)
309,309,tensor(3.0913),tensor(1.7021),tensor(1.6818)
310,310,tensor(3.0844),tensor(1.7001),tensor(1.6799)
311,311,tensor(3.0776),tensor(1.6981),tensor(1.6780)
312,312,tensor(3.0707),tensor(1.6961),tensor(1.6761)
313,313,tensor(3.0639),tensor(1.6941),tensor(1.6742)
314,314,tensor(3.0571),tensor(1.6921),tensor(1.6724)
315,315,tensor(3.0502),tensor(1.6901),tensor(1.6705)
316,316,tensor(3.0435),tensor(1.6881),tensor(1.6686)
317,317,tensor(3.0367),tensor(1.6862),tensor(1.6668)
318,318,tensor(3.0299),tensor(1.6842),tensor(1.6649)
319,319,tensor(3.0231),tensor(1.6822),tensor(1.6630)
320,320,tensor(3.0164),tensor(1.6802),tensor(1.6612)
321,321,tensor(3.0097),tensor(1.6782),tensor(1.6593)
322,322,tensor(3.0030),tensor(1.6763),tensor(1.6574)
323,323,tensor(2.9963),tensor(1.6743),tensor(1.6556)
324,324,tensor(2.9896),tensor(1.6723),tensor(1.6537)
325,325,tensor(2.9829),tensor(1.6704),tensor(1.6519)
326,326,tensor(2.9763),tensor(1.6684),tensor(1.6500)
327,327,tensor(2.9696),tensor(1.6664),tensor(1.6482)
328,328,tensor(2.9630),tensor(1.6645),tensor(1.6463)
329,329,tensor(2.9564),tensor(1.6625),tensor(1.6445)
330,330,tensor(2.9498),tensor(1.6605),tensor(1.6426)
331,331,tensor(2.9432),tensor(1.6586),tensor(1.6408)
332,332,tensor(2.9366),tensor(1.6566),tensor(1.6389)
333,333,tensor(2.9300),tensor(1.6547),tensor(1.6371)
334,334,tensor(2.9235),tensor(1.6527),tensor(1.6352)
335,335,tensor(2.9170),tensor(1.6508),tensor(1.6334)
336,336,tensor(2.9104),tensor(1.6488),tensor(1.6315)
337,337,tensor(2.9039),tensor(1.6469),tensor(1.6297)
338,338,tensor(2.8974),tensor(1.6449),tensor(1.6279)
339,339,tensor(2.8910),tensor(1.6430),tensor(1.6260)
340,340,tensor(2.8845),tensor(1.6410),tensor(1.6242)
341,341,tensor(2.8780),tensor(1.6391),tensor(1.6224)
342,342,tensor(2.8716),tensor(1.6372),tensor(1.6205)
343,343,tensor(2.8652),tensor(1.6352),tensor(1.6187)
344,344,tensor(2.8587),tensor(1.6333),tensor(1.6169)
345,345,tensor(2.8523),tensor(1.6313),tensor(1.6151)
346,346,tensor(2.8460),tensor(1.6294),tensor(1.6132)
347,347,tensor(2.8396),tensor(1.6275),tensor(1.6114)
348,348,tensor(2.8332),tensor(1.6256),tensor(1.6096)
349,349,tensor(2.8269),tensor(1.6236),tensor(1.6078)
350,350,tensor(2.8205),tensor(1.6217),tensor(1.6059)
351,351,tensor(2.8142),tensor(1.6198),tensor(1.6041)
352,352,tensor(2.8079),tensor(1.6179),tensor(1.6023)
353,353,tensor(2.8016),tensor(1.6159),tensor(1.6005)
354,354,tensor(2.7953),tensor(1.6140),tensor(1.5987)
355,355,tensor(2.7891),tensor(1.6121),tensor(1.5969)
356,356,tensor(2.7828),tensor(1.6102),tensor(1.5951)
357,357,tensor(2.7766),tensor(1.6083),tensor(1.5933)
358,358,tensor(2.7703),tensor(1.6064),tensor(1.5915)
359,359,tensor(2.7641),tensor(1.6044),tensor(1.5896)
360,360,tensor(2.7579),tensor(1.6025),tensor(1.5878)
361,361,tensor(2.7517),tensor(1.6006),tensor(1.5860)
362,362,tensor(2.7455),tensor(1.5987),tensor(1.5842)
363,363,tensor(2.7394),tensor(1.5968),tensor(1.5824)
364,364,tensor(2.7332),tensor(1.5949),tensor(1.5806)
365,365,tensor(2.7271),tensor(1.5930),tensor(1.5788)
366,366,tensor(2.7209),tensor(1.5911),tensor(1.5771)
367,367,tensor(2.7148),tensor(1.5892),tensor(1.5753)
368,368,tensor(2.7087),tensor(1.5873),tensor(1.5735)
369,369,tensor(2.7026),tensor(1.5854),tensor(1.5717)
370,370,tensor(2.6966),tensor(1.5836),tensor(1.5699)
371,371,tensor(2.6905),tensor(1.5817),tensor(1.5681)
372,372,tensor(2.6845),tensor(1.5798),tensor(1.5663)
373,373,tensor(2.6784),tensor(1.5779),tensor(1.5645)
374,374,tensor(2.6724),tensor(1.5760),tensor(1.5628)
375,375,tensor(2.6664),tensor(1.5741),tensor(1.5610)
376,376,tensor(2.6604),tensor(1.5722),tensor(1.5592)
377,377,tensor(2.6544),tensor(1.5704),tensor(1.5574)
378,378,tensor(2.6484),tensor(1.5685),tensor(1.5556)
379,379,tensor(2.6425),tensor(1.5666),tensor(1.5539)
380,380,tensor(2.6365),tensor(1.5647),tensor(1.5521)
381,381,tensor(2.6306),tensor(1.5629),tensor(1.5503)
382,382,tensor(2.6246),tensor(1.5610),tensor(1.5486)
383,383,tensor(2.6187),tensor(1.5591),tensor(1.5468)
384,384,tensor(2.6128),tensor(1.5573),tensor(1.5450)
385,385,tensor(2.6069),tensor(1.5554),tensor(1.5433)
386,386,tensor(2.6011),tensor(1.5535),tensor(1.5415)
387,387,tensor(2.5952),tensor(1.5517),tensor(1.5397)
388,388,tensor(2.5894),tensor(1.5498),tensor(1.5380)
389,389,tensor(2.5835),tensor(1.5480),tensor(1.5362)
390,390,tensor(2.5777),tensor(1.5461),tensor(1.5344)
391,391,tensor(2.5719),tensor(1.5442),tensor(1.5327)
392,392,tensor(2.5661),tensor(1.5424),tensor(1.5309)
393,393,tensor(2.5603),tensor(1.5405),tensor(1.5292)
394,394,tensor(2.5545),tensor(1.5387),tensor(1.5274)
395,395,tensor(2.5488),tensor(1.5368),tensor(1.5257)
396,396,tensor(2.5430),tensor(1.5350),tensor(1.5239)
397,397,tensor(2.5373),tensor(1.5332),tensor(1.5222)
398,398,tensor(2.5315),tensor(1.5313),tensor(1.5204)
399,399,tensor(2.5258),tensor(1.5295),tensor(1.5187)
400,400,tensor(2.5201),tensor(1.5276),tensor(1.5170)
401,401,tensor(2.5144),tensor(1.5258),tensor(1.5152)
402,402,tensor(2.5088),tensor(1.5240),tensor(1.5135)
403,403,tensor(2.5031),tensor(1.5221),tensor(1.5117)
404,404,tensor(2.4974),tensor(1.5203),tensor(1.5100)
405,405,tensor(2.4918),tensor(1.5185),tensor(1.5083)
406,406,tensor(2.4862),tensor(1.5166),tensor(1.5065)
407,407,tensor(2.4805),tensor(1.5148),tensor(1.5048)
408,408,tensor(2.4749),tensor(1.5130),tensor(1.5031)
409,409,tensor(2.4693),tensor(1.5112),tensor(1.5013)
410,410,tensor(2.4638),tensor(1.5093),tensor(1.4996)
411,411,tensor(2.4582),tensor(1.5075),tensor(1.4979)
412,412,tensor(2.4526),tensor(1.5057),tensor(1.4962)
413,413,tensor(2.4471),tensor(1.5039),tensor(1.4944)
414,414,tensor(2.4415),tensor(1.5021),tensor(1.4927)
415,415,tensor(2.4360),tensor(1.5003),tensor(1.4910)
416,416,tensor(2.4305),tensor(1.4984),tensor(1.4893)
417,417,tensor(2.4250),tensor(1.4966),tensor(1.4876)
418,418,tensor(2.4195),tensor(1.4948),tensor(1.4858)
419,419,tensor(2.4141),tensor(1.4930),tensor(1.4841)
420,420,tensor(2.4086),tensor(1.4912),tensor(1.4824)
421,421,tensor(2.4031),tensor(1.4894),tensor(1.4807)
422,422,tensor(2.3977),tensor(1.4876),tensor(1.4790)
423,423,tensor(2.3923),tensor(1.4858),tensor(1.4773)
424,424,tensor(2.3869),tensor(1.4840),tensor(1.4756)
425,425,tensor(2.3814),tensor(1.4822),tensor(1.4739)
426,426,tensor(2.3761),tensor(1.4804),tensor(1.4722)
427,427,tensor(2.3707),tensor(1.4786),tensor(1.4705)
428,428,tensor(2.3653),tensor(1.4768),tensor(1.4688)
429,429,tensor(2.3599),tensor(1.4750),tensor(1.4671)
430,430,tensor(2.3546),tensor(1.4733),tensor(1.4654)
431,431,tensor(2.3493),tensor(1.4715),tensor(1.4637)
432,432,tensor(2.3439),tensor(1.4697),tensor(1.4620)
433,433,tensor(2.3386),tensor(1.4679),tensor(1.4603)
434,434,tensor(2.3333),tensor(1.4661),tensor(1.4586)
435,435,tensor(2.3280),tensor(1.4643),tensor(1.4569)
