,epoch,train_loss,train_mae,val_mae
98,98,tensor(0.6399),tensor(0.7768),tensor(nan)
99,99,tensor(0.6398),tensor(0.7767),tensor(nan)
100,100,tensor(0.6396),tensor(0.7766),tensor(nan)
101,101,tensor(0.6395),tensor(0.7765),tensor(nan)
102,102,tensor(0.6393),tensor(0.7764),tensor(nan)
103,103,tensor(0.6392),tensor(0.7763),tensor(nan)
104,104,tensor(0.6390),tensor(0.7761),tensor(nan)
105,105,tensor(0.6389),tensor(0.7760),tensor(nan)
106,106,tensor(0.6387),tensor(0.7759),tensor(nan)
107,107,tensor(0.6385),tensor(0.7758),tensor(nan)
108,108,tensor(0.6384),tensor(0.7757),tensor(nan)
109,109,tensor(0.6382),tensor(0.7756),tensor(nan)
110,110,tensor(0.6381),tensor(0.7755),tensor(nan)
111,111,tensor(0.6379),tensor(0.7753),tensor(nan)
112,112,tensor(0.6377),tensor(0.7752),tensor(nan)
113,113,tensor(0.6376),tensor(0.7751),tensor(nan)
114,114,tensor(0.6374),tensor(0.7750),tensor(nan)
115,115,tensor(0.6373),tensor(0.7749),tensor(nan)
116,116,tensor(0.6371),tensor(0.7748),tensor(nan)
117,117,tensor(0.6370),tensor(0.7747),tensor(nan)
118,118,tensor(0.6368),tensor(0.7745),tensor(nan)
119,119,tensor(0.6366),tensor(0.7744),tensor(nan)
120,120,tensor(0.6365),tensor(0.7743),tensor(nan)
121,121,tensor(0.6363),tensor(0.7742),tensor(nan)
122,122,tensor(0.6362),tensor(0.7741),tensor(nan)
123,123,tensor(0.6360),tensor(0.7740),tensor(nan)
124,124,tensor(0.6358),tensor(0.7738),tensor(nan)
125,125,tensor(0.6357),tensor(0.7737),tensor(nan)
126,126,tensor(0.6355),tensor(0.7736),tensor(nan)
127,127,tensor(0.6353),tensor(0.7735),tensor(nan)
128,128,tensor(0.6352),tensor(0.7734),tensor(nan)
129,129,tensor(0.6350),tensor(0.7733),tensor(nan)
130,130,tensor(0.6349),tensor(0.7731),tensor(nan)
131,131,tensor(0.6347),tensor(0.7730),tensor(nan)
132,132,tensor(0.6345),tensor(0.7729),tensor(nan)
133,133,tensor(0.6344),tensor(0.7728),tensor(nan)
134,134,tensor(0.6342),tensor(0.7727),tensor(nan)
135,135,tensor(0.6340),tensor(0.7725),tensor(nan)
136,136,tensor(0.6339),tensor(0.7724),tensor(nan)
137,137,tensor(0.6337),tensor(0.7723),tensor(nan)
138,138,tensor(0.6336),tensor(0.7722),tensor(nan)
139,139,tensor(0.6334),tensor(0.7721),tensor(nan)
140,140,tensor(0.6332),tensor(0.7719),tensor(nan)
141,141,tensor(0.6331),tensor(0.7718),tensor(nan)
142,142,tensor(0.6329),tensor(0.7717),tensor(nan)
143,143,tensor(0.6327),tensor(0.7716),tensor(nan)
144,144,tensor(0.6326),tensor(0.7715),tensor(nan)
145,145,tensor(0.6324),tensor(0.7713),tensor(nan)
146,146,tensor(0.6322),tensor(0.7712),tensor(nan)
147,147,tensor(0.6321),tensor(0.7711),tensor(nan)
148,148,tensor(0.6319),tensor(0.7710),tensor(nan)
149,149,tensor(0.6317),tensor(0.7708),tensor(nan)
150,150,tensor(0.6316),tensor(0.7707),tensor(nan)
151,151,tensor(0.6314),tensor(0.7706),tensor(nan)
152,152,tensor(0.6312),tensor(0.7705),tensor(nan)
153,153,tensor(0.6311),tensor(0.7704),tensor(nan)
154,154,tensor(0.6309),tensor(0.7702),tensor(nan)
155,155,tensor(0.6307),tensor(0.7701),tensor(nan)
156,156,tensor(0.6306),tensor(0.7700),tensor(nan)
157,157,tensor(0.6304),tensor(0.7699),tensor(nan)
158,158,tensor(0.6302),tensor(0.7697),tensor(nan)
159,159,tensor(0.6301),tensor(0.7696),tensor(nan)
160,160,tensor(0.6299),tensor(0.7695),tensor(nan)
161,161,tensor(0.6297),tensor(0.7694),tensor(nan)
162,162,tensor(0.6295),tensor(0.7692),tensor(nan)
163,163,tensor(0.6294),tensor(0.7691),tensor(nan)
164,164,tensor(0.6292),tensor(0.7690),tensor(nan)
165,165,tensor(0.6290),tensor(0.7689),tensor(nan)
166,166,tensor(0.6289),tensor(0.7687),tensor(nan)
167,167,tensor(0.6287),tensor(0.7686),tensor(nan)
168,168,tensor(0.6285),tensor(0.7685),tensor(nan)
169,169,tensor(0.6284),tensor(0.7684),tensor(nan)
170,170,tensor(0.6282),tensor(0.7682),tensor(nan)
171,171,tensor(0.6280),tensor(0.7681),tensor(nan)
172,172,tensor(0.6278),tensor(0.7680),tensor(nan)
173,173,tensor(0.6277),tensor(0.7678),tensor(nan)
174,174,tensor(0.6275),tensor(0.7677),tensor(nan)
175,175,tensor(0.6273),tensor(0.7676),tensor(nan)
176,176,tensor(0.6271),tensor(0.7675),tensor(nan)
177,177,tensor(0.6270),tensor(0.7673),tensor(nan)
178,178,tensor(0.6268),tensor(0.7672),tensor(nan)
179,179,tensor(0.6266),tensor(0.7671),tensor(nan)
180,180,tensor(0.6265),tensor(0.7670),tensor(nan)
181,181,tensor(0.6263),tensor(0.7668),tensor(nan)
182,182,tensor(0.6261),tensor(0.7667),tensor(nan)
183,183,tensor(0.6259),tensor(0.7666),tensor(nan)
184,184,tensor(0.6258),tensor(0.7664),tensor(nan)
185,185,tensor(0.6256),tensor(0.7663),tensor(nan)
186,186,tensor(0.6254),tensor(0.7662),tensor(nan)
187,187,tensor(0.6252),tensor(0.7660),tensor(nan)
188,188,tensor(0.6251),tensor(0.7659),tensor(nan)
189,189,tensor(0.6249),tensor(0.7658),tensor(nan)
190,190,tensor(0.6247),tensor(0.7656),tensor(nan)
191,191,tensor(0.6245),tensor(0.7655),tensor(nan)
192,192,tensor(0.6244),tensor(0.7654),tensor(nan)
193,193,tensor(0.6242),tensor(0.7653),tensor(nan)
194,194,tensor(0.6240),tensor(0.7651),tensor(nan)
195,195,tensor(0.6238),tensor(0.7650),tensor(nan)
196,196,tensor(0.6236),tensor(0.7649),tensor(nan)
197,197,tensor(0.6235),tensor(0.7647),tensor(nan)
198,198,tensor(0.6233),tensor(0.7646),tensor(nan)
199,199,tensor(0.6231),tensor(0.7645),tensor(nan)
200,200,tensor(0.6229),tensor(0.7643),tensor(nan)
201,201,tensor(0.6228),tensor(0.7642),tensor(nan)
202,202,tensor(0.6226),tensor(0.7641),tensor(nan)
203,203,tensor(0.6224),tensor(0.7639),tensor(nan)
204,204,tensor(0.6222),tensor(0.7638),tensor(nan)
205,205,tensor(0.6220),tensor(0.7637),tensor(nan)
206,206,tensor(0.6219),tensor(0.7635),tensor(nan)
207,207,tensor(0.6217),tensor(0.7634),tensor(nan)
208,208,tensor(0.6215),tensor(0.7633),tensor(nan)
209,209,tensor(0.6213),tensor(0.7631),tensor(nan)
210,210,tensor(0.6211),tensor(0.7630),tensor(nan)
211,211,tensor(0.6210),tensor(0.7628),tensor(nan)
212,212,tensor(0.6208),tensor(0.7627),tensor(nan)
213,213,tensor(0.6206),tensor(0.7626),tensor(nan)
214,214,tensor(0.6204),tensor(0.7624),tensor(nan)
215,215,tensor(0.6202),tensor(0.7623),tensor(nan)
216,216,tensor(0.6201),tensor(0.7622),tensor(nan)
217,217,tensor(0.6199),tensor(0.7620),tensor(nan)
218,218,tensor(0.6197),tensor(0.7619),tensor(nan)
219,219,tensor(0.6195),tensor(0.7618),tensor(nan)
220,220,tensor(0.6193),tensor(0.7616),tensor(nan)
221,221,tensor(0.6191),tensor(0.7615),tensor(nan)
222,222,tensor(0.6190),tensor(0.7613),tensor(nan)
223,223,tensor(0.6188),tensor(0.7612),tensor(nan)
224,224,tensor(0.6186),tensor(0.7611),tensor(nan)
225,225,tensor(0.6184),tensor(0.7609),tensor(nan)
226,226,tensor(0.6182),tensor(0.7608),tensor(nan)
227,227,tensor(0.6180),tensor(0.7606),tensor(nan)
228,228,tensor(0.6179),tensor(0.7605),tensor(nan)
229,229,tensor(0.6177),tensor(0.7604),tensor(nan)
230,230,tensor(0.6175),tensor(0.7602),tensor(nan)
231,231,tensor(0.6173),tensor(0.7601),tensor(nan)
232,232,tensor(0.6171),tensor(0.7599),tensor(nan)
233,233,tensor(0.6169),tensor(0.7598),tensor(nan)
234,234,tensor(0.6167),tensor(0.7597),tensor(nan)
235,235,tensor(0.6166),tensor(0.7595),tensor(nan)
236,236,tensor(0.6164),tensor(0.7594),tensor(nan)
237,237,tensor(0.6162),tensor(0.7592),tensor(nan)
238,238,tensor(0.6160),tensor(0.7591),tensor(nan)
239,239,tensor(0.6158),tensor(0.7590),tensor(nan)
240,240,tensor(0.6156),tensor(0.7588),tensor(nan)
241,241,tensor(0.6154),tensor(0.7587),tensor(nan)
242,242,tensor(0.6153),tensor(0.7585),tensor(nan)
243,243,tensor(0.6151),tensor(0.7584),tensor(nan)
244,244,tensor(0.6149),tensor(0.7582),tensor(nan)
245,245,tensor(0.6147),tensor(0.7581),tensor(nan)
246,246,tensor(0.6145),tensor(0.7580),tensor(nan)
247,247,tensor(0.6143),tensor(0.7578),tensor(nan)
248,248,tensor(0.6141),tensor(0.7577),tensor(nan)
249,249,tensor(0.6139),tensor(0.7575),tensor(nan)
250,250,tensor(0.6137),tensor(0.7574),tensor(nan)
251,251,tensor(0.6136),tensor(0.7572),tensor(nan)
252,252,tensor(0.6134),tensor(0.7571),tensor(nan)
253,253,tensor(0.6132),tensor(0.7569),tensor(nan)
254,254,tensor(0.6130),tensor(0.7568),tensor(nan)
255,255,tensor(0.6128),tensor(0.7567),tensor(nan)
256,256,tensor(0.6126),tensor(0.7565),tensor(nan)
257,257,tensor(0.6124),tensor(0.7564),tensor(nan)
258,258,tensor(0.6122),tensor(0.7562),tensor(nan)
259,259,tensor(0.6120),tensor(0.7561),tensor(nan)
260,260,tensor(0.6118),tensor(0.7559),tensor(nan)
261,261,tensor(0.6116),tensor(0.7558),tensor(nan)
262,262,tensor(0.6115),tensor(0.7556),tensor(nan)
263,263,tensor(0.6113),tensor(0.7555),tensor(nan)
264,264,tensor(0.6111),tensor(0.7553),tensor(nan)
265,265,tensor(0.6109),tensor(0.7552),tensor(nan)
266,266,tensor(0.6107),tensor(0.7550),tensor(nan)
267,267,tensor(0.6105),tensor(0.7549),tensor(nan)
268,268,tensor(0.6103),tensor(0.7547),tensor(nan)
269,269,tensor(0.6101),tensor(0.7546),tensor(nan)
270,270,tensor(0.6099),tensor(0.7545),tensor(nan)
271,271,tensor(0.6097),tensor(0.7543),tensor(nan)
272,272,tensor(0.6095),tensor(0.7542),tensor(nan)
273,273,tensor(0.6093),tensor(0.7540),tensor(nan)
274,274,tensor(0.6091),tensor(0.7539),tensor(nan)
275,275,tensor(0.6089),tensor(0.7537),tensor(nan)
276,276,tensor(0.6087),tensor(0.7536),tensor(nan)
277,277,tensor(0.6086),tensor(0.7534),tensor(nan)
278,278,tensor(0.6084),tensor(0.7533),tensor(nan)
279,279,tensor(0.6082),tensor(0.7531),tensor(nan)
280,280,tensor(0.6080),tensor(0.7530),tensor(nan)
281,281,tensor(0.6078),tensor(0.7528),tensor(nan)
282,282,tensor(0.6076),tensor(0.7526),tensor(nan)
283,283,tensor(0.6074),tensor(0.7525),tensor(nan)
284,284,tensor(0.6072),tensor(0.7523),tensor(nan)
285,285,tensor(0.6070),tensor(0.7522),tensor(nan)
286,286,tensor(0.6068),tensor(0.7520),tensor(nan)
287,287,tensor(0.6066),tensor(0.7519),tensor(nan)
288,288,tensor(0.6064),tensor(0.7517),tensor(nan)
289,289,tensor(0.6062),tensor(0.7516),tensor(nan)
290,290,tensor(0.6060),tensor(0.7514),tensor(nan)
291,291,tensor(0.6058),tensor(0.7513),tensor(nan)
292,292,tensor(0.6056),tensor(0.7511),tensor(nan)
293,293,tensor(0.6054),tensor(0.7510),tensor(nan)
294,294,tensor(0.6052),tensor(0.7508),tensor(nan)
295,295,tensor(0.6050),tensor(0.7507),tensor(nan)
296,296,tensor(0.6048),tensor(0.7505),tensor(nan)
297,297,tensor(0.6046),tensor(0.7503),tensor(nan)
298,298,tensor(0.6044),tensor(0.7502),tensor(nan)
299,299,tensor(0.6042),tensor(0.7500),tensor(nan)
300,300,tensor(0.6040),tensor(0.7499),tensor(nan)
301,301,tensor(0.6038),tensor(0.7497),tensor(nan)
302,302,tensor(0.6036),tensor(0.7496),tensor(nan)
303,303,tensor(0.6034),tensor(0.7494),tensor(nan)
304,304,tensor(0.6032),tensor(0.7493),tensor(nan)
305,305,tensor(0.6030),tensor(0.7491),tensor(nan)
306,306,tensor(0.6028),tensor(0.7489),tensor(nan)
307,307,tensor(0.6026),tensor(0.7488),tensor(nan)
308,308,tensor(0.6024),tensor(0.7486),tensor(nan)
309,309,tensor(0.6022),tensor(0.7485),tensor(nan)
310,310,tensor(0.6020),tensor(0.7483),tensor(nan)
311,311,tensor(0.6018),tensor(0.7482),tensor(nan)
312,312,tensor(0.6016),tensor(0.7480),tensor(nan)
313,313,tensor(0.6014),tensor(0.7478),tensor(nan)
314,314,tensor(0.6012),tensor(0.7477),tensor(nan)
315,315,tensor(0.6010),tensor(0.7475),tensor(nan)
316,316,tensor(0.6008),tensor(0.7474),tensor(nan)
317,317,tensor(0.6006),tensor(0.7472),tensor(nan)
318,318,tensor(0.6004),tensor(0.7470),tensor(nan)
319,319,tensor(0.6002),tensor(0.7469),tensor(nan)
320,320,tensor(0.6000),tensor(0.7467),tensor(nan)
321,321,tensor(0.5997),tensor(0.7466),tensor(nan)
322,322,tensor(0.5995),tensor(0.7464),tensor(nan)
323,323,tensor(0.5993),tensor(0.7462),tensor(nan)
324,324,tensor(0.5991),tensor(0.7461),tensor(nan)
325,325,tensor(0.5989),tensor(0.7459),tensor(nan)
326,326,tensor(0.5987),tensor(0.7458),tensor(nan)
327,327,tensor(0.5985),tensor(0.7456),tensor(nan)
328,328,tensor(0.5983),tensor(0.7454),tensor(nan)
329,329,tensor(0.5981),tensor(0.7453),tensor(nan)
330,330,tensor(0.5979),tensor(0.7451),tensor(nan)
331,331,tensor(0.5977),tensor(0.7449),tensor(nan)
332,332,tensor(0.5975),tensor(0.7448),tensor(nan)
333,333,tensor(0.5973),tensor(0.7446),tensor(nan)
334,334,tensor(0.5971),tensor(0.7445),tensor(nan)
335,335,tensor(0.5969),tensor(0.7443),tensor(nan)
336,336,tensor(0.5967),tensor(0.7441),tensor(nan)
337,337,tensor(0.5964),tensor(0.7440),tensor(nan)
338,338,tensor(0.5962),tensor(0.7438),tensor(nan)
339,339,tensor(0.5960),tensor(0.7436),tensor(nan)
340,340,tensor(0.5958),tensor(0.7435),tensor(nan)
341,341,tensor(0.5956),tensor(0.7433),tensor(nan)
342,342,tensor(0.5954),tensor(0.7431),tensor(nan)
343,343,tensor(0.5952),tensor(0.7430),tensor(nan)
344,344,tensor(0.5950),tensor(0.7428),tensor(nan)
345,345,tensor(0.5948),tensor(0.7426),tensor(nan)
346,346,tensor(0.5946),tensor(0.7425),tensor(nan)
347,347,tensor(0.5944),tensor(0.7423),tensor(nan)
348,348,tensor(0.5941),tensor(0.7421),tensor(nan)
349,349,tensor(0.5939),tensor(0.7420),tensor(nan)
350,350,tensor(0.5937),tensor(0.7418),tensor(nan)
351,351,tensor(0.5935),tensor(0.7416),tensor(nan)
352,352,tensor(0.5933),tensor(0.7415),tensor(nan)
353,353,tensor(0.5931),tensor(0.7413),tensor(nan)
354,354,tensor(0.5929),tensor(0.7411),tensor(nan)
355,355,tensor(0.5927),tensor(0.7410),tensor(nan)
356,356,tensor(0.5925),tensor(0.7408),tensor(nan)
357,357,tensor(0.5922),tensor(0.7406),tensor(nan)
358,358,tensor(0.5920),tensor(0.7405),tensor(nan)
359,359,tensor(0.5918),tensor(0.7403),tensor(nan)
360,360,tensor(0.5916),tensor(0.7401),tensor(nan)
361,361,tensor(0.5914),tensor(0.7400),tensor(nan)
362,362,tensor(0.5912),tensor(0.7398),tensor(nan)
363,363,tensor(0.5910),tensor(0.7396),tensor(nan)
364,364,tensor(0.5907),tensor(0.7395),tensor(nan)
365,365,tensor(0.5905),tensor(0.7393),tensor(nan)
366,366,tensor(0.5903),tensor(0.7391),tensor(nan)
367,367,tensor(0.5901),tensor(0.7389),tensor(nan)
368,368,tensor(0.5899),tensor(0.7388),tensor(nan)
369,369,tensor(0.5897),tensor(0.7386),tensor(nan)
370,370,tensor(0.5895),tensor(0.7384),tensor(nan)
371,371,tensor(0.5892),tensor(0.7383),tensor(nan)
372,372,tensor(0.5890),tensor(0.7381),tensor(nan)
373,373,tensor(0.5888),tensor(0.7379),tensor(nan)
374,374,tensor(0.5886),tensor(0.7377),tensor(nan)
375,375,tensor(0.5884),tensor(0.7376),tensor(nan)
376,376,tensor(0.5882),tensor(0.7374),tensor(nan)
377,377,tensor(0.5880),tensor(0.7372),tensor(nan)
378,378,tensor(0.5877),tensor(0.7370),tensor(nan)
379,379,tensor(0.5875),tensor(0.7369),tensor(nan)
380,380,tensor(0.5873),tensor(0.7367),tensor(nan)
381,381,tensor(0.5871),tensor(0.7365),tensor(nan)
382,382,tensor(0.5869),tensor(0.7363),tensor(nan)
383,383,tensor(0.5867),tensor(0.7362),tensor(nan)
384,384,tensor(0.5864),tensor(0.7360),tensor(nan)
385,385,tensor(0.5862),tensor(0.7358),tensor(nan)
386,386,tensor(0.5860),tensor(0.7356),tensor(nan)
387,387,tensor(0.5858),tensor(0.7355),tensor(nan)
388,388,tensor(0.5856),tensor(0.7353),tensor(nan)
389,389,tensor(0.5853),tensor(0.7351),tensor(nan)
390,390,tensor(0.5851),tensor(0.7349),tensor(nan)
391,391,tensor(0.5849),tensor(0.7348),tensor(nan)
392,392,tensor(0.5847),tensor(0.7346),tensor(nan)
393,393,tensor(0.5845),tensor(0.7344),tensor(nan)
394,394,tensor(0.5842),tensor(0.7342),tensor(nan)
395,395,tensor(0.5840),tensor(0.7341),tensor(nan)
396,396,tensor(0.5838),tensor(0.7339),tensor(nan)
397,397,tensor(0.5836),tensor(0.7337),tensor(nan)
398,398,tensor(0.5834),tensor(0.7335),tensor(nan)
399,399,tensor(0.5831),tensor(0.7334),tensor(nan)
400,400,tensor(0.5829),tensor(0.7332),tensor(nan)
401,401,tensor(0.5827),tensor(0.7330),tensor(nan)
402,402,tensor(0.5825),tensor(0.7328),tensor(nan)
403,403,tensor(0.5823),tensor(0.7326),tensor(nan)
404,404,tensor(0.5820),tensor(0.7325),tensor(nan)
405,405,tensor(0.5818),tensor(0.7323),tensor(nan)
406,406,tensor(0.5816),tensor(0.7321),tensor(nan)
407,407,tensor(0.5814),tensor(0.7319),tensor(nan)
408,408,tensor(0.5812),tensor(0.7317),tensor(nan)
409,409,tensor(0.5809),tensor(0.7316),tensor(nan)
410,410,tensor(0.5807),tensor(0.7314),tensor(nan)
411,411,tensor(0.5805),tensor(0.7312),tensor(nan)
412,412,tensor(0.5803),tensor(0.7310),tensor(nan)
413,413,tensor(0.5800),tensor(0.7308),tensor(nan)
414,414,tensor(0.5798),tensor(0.7307),tensor(nan)
415,415,tensor(0.5796),tensor(0.7305),tensor(nan)
416,416,tensor(0.5794),tensor(0.7303),tensor(nan)
417,417,tensor(0.5791),tensor(0.7301),tensor(nan)
418,418,tensor(0.5789),tensor(0.7299),tensor(nan)
419,419,tensor(0.5787),tensor(0.7297),tensor(nan)
420,420,tensor(0.5785),tensor(0.7296),tensor(nan)
421,421,tensor(0.5782),tensor(0.7294),tensor(nan)
422,422,tensor(0.5780),tensor(0.7292),tensor(nan)
423,423,tensor(0.5778),tensor(0.7290),tensor(nan)
424,424,tensor(0.5776),tensor(0.7288),tensor(nan)
425,425,tensor(0.5773),tensor(0.7286),tensor(nan)
426,426,tensor(0.5771),tensor(0.7285),tensor(nan)
427,427,tensor(0.5769),tensor(0.7283),tensor(nan)
428,428,tensor(0.5767),tensor(0.7281),tensor(nan)
429,429,tensor(0.5764),tensor(0.7279),tensor(nan)
430,430,tensor(0.5762),tensor(0.7277),tensor(nan)
431,431,tensor(0.5760),tensor(0.7275),tensor(nan)
432,432,tensor(0.5758),tensor(0.7273),tensor(nan)
433,433,tensor(0.5755),tensor(0.7272),tensor(nan)
434,434,tensor(0.5753),tensor(0.7270),tensor(nan)
435,435,tensor(0.5751),tensor(0.7268),tensor(nan)
436,436,tensor(0.5749),tensor(0.7266),tensor(nan)
437,437,tensor(0.5746),tensor(0.7264),tensor(nan)
438,438,tensor(0.5744),tensor(0.7262),tensor(nan)
439,439,tensor(0.5742),tensor(0.7260),tensor(nan)
440,440,tensor(0.5739),tensor(0.7259),tensor(nan)
441,441,tensor(0.5737),tensor(0.7257),tensor(nan)
442,442,tensor(0.5735),tensor(0.7255),tensor(nan)
443,443,tensor(0.5733),tensor(0.7253),tensor(nan)
444,444,tensor(0.5730),tensor(0.7251),tensor(nan)
445,445,tensor(0.5728),tensor(0.7249),tensor(nan)
446,446,tensor(0.5726),tensor(0.7247),tensor(nan)
447,447,tensor(0.5723),tensor(0.7245),tensor(nan)
448,448,tensor(0.5721),tensor(0.7243),tensor(nan)
449,449,tensor(0.5719),tensor(0.7242),tensor(nan)
450,450,tensor(0.5717),tensor(0.7240),tensor(nan)
451,451,tensor(0.5714),tensor(0.7238),tensor(nan)
452,452,tensor(0.5712),tensor(0.7236),tensor(nan)
453,453,tensor(0.5710),tensor(0.7234),tensor(nan)
454,454,tensor(0.5707),tensor(0.7232),tensor(nan)
455,455,tensor(0.5705),tensor(0.7230),tensor(nan)
456,456,tensor(0.5703),tensor(0.7228),tensor(nan)
457,457,tensor(0.5700),tensor(0.7226),tensor(nan)
458,458,tensor(0.5698),tensor(0.7224),tensor(nan)
459,459,tensor(0.5696),tensor(0.7222),tensor(nan)
460,460,tensor(0.5693),tensor(0.7221),tensor(nan)
461,461,tensor(0.5691),tensor(0.7219),tensor(nan)
462,462,tensor(0.5689),tensor(0.7217),tensor(nan)
463,463,tensor(0.5686),tensor(0.7215),tensor(nan)
464,464,tensor(0.5684),tensor(0.7213),tensor(nan)
