,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.2588),tensor(0.3877),tensor(0.4008)
35,35,tensor(0.2577),tensor(0.3867),tensor(0.3985)
36,36,tensor(0.2567),tensor(0.3856),tensor(0.3963)
37,37,tensor(0.2557),tensor(0.3845),tensor(0.3941)
38,38,tensor(0.2547),tensor(0.3835),tensor(0.3919)
39,39,tensor(0.2538),tensor(0.3824),tensor(0.3897)
40,40,tensor(0.2528),tensor(0.3814),tensor(0.3875)
41,41,tensor(0.2519),tensor(0.3803),tensor(0.3853)
42,42,tensor(0.2510),tensor(0.3793),tensor(0.3832)
43,43,tensor(0.2501),tensor(0.3783),tensor(0.3811)
44,44,tensor(0.2492),tensor(0.3773),tensor(0.3790)
45,45,tensor(0.2483),tensor(0.3763),tensor(0.3769)
46,46,tensor(0.2475),tensor(0.3753),tensor(0.3749)
47,47,tensor(0.2466),tensor(0.3743),tensor(0.3729)
48,48,tensor(0.2458),tensor(0.3733),tensor(0.3708)
49,49,tensor(0.2450),tensor(0.3724),tensor(0.3689)
50,50,tensor(0.2443),tensor(0.3714),tensor(0.3669)
51,51,tensor(0.2435),tensor(0.3705),tensor(0.3649)
52,52,tensor(0.2427),tensor(0.3696),tensor(0.3630)
53,53,tensor(0.2420),tensor(0.3686),tensor(0.3611)
54,54,tensor(0.2413),tensor(0.3677),tensor(0.3592)
55,55,tensor(0.2406),tensor(0.3668),tensor(0.3573)
56,56,tensor(0.2399),tensor(0.3659),tensor(0.3555)
57,57,tensor(0.2392),tensor(0.3650),tensor(0.3536)
58,58,tensor(0.2386),tensor(0.3642),tensor(0.3518)
59,59,tensor(0.2379),tensor(0.3633),tensor(0.3500)
60,60,tensor(0.2373),tensor(0.3625),tensor(0.3482)
61,61,tensor(0.2367),tensor(0.3616),tensor(0.3465)
62,62,tensor(0.2361),tensor(0.3608),tensor(0.3447)
63,63,tensor(0.2355),tensor(0.3599),tensor(0.3430)
64,64,tensor(0.2349),tensor(0.3591),tensor(0.3413)
65,65,tensor(0.2343),tensor(0.3583),tensor(0.3396)
66,66,tensor(0.2338),tensor(0.3575),tensor(0.3380)
67,67,tensor(0.2332),tensor(0.3567),tensor(0.3363)
68,68,tensor(0.2327),tensor(0.3559),tensor(0.3347)
69,69,tensor(0.2322),tensor(0.3551),tensor(0.3331)
70,70,tensor(0.2317),tensor(0.3544),tensor(0.3315)
71,71,tensor(0.2312),tensor(0.3536),tensor(0.3299)
72,72,tensor(0.2307),tensor(0.3529),tensor(0.3283)
73,73,tensor(0.2302),tensor(0.3521),tensor(0.3268)
74,74,tensor(0.2297),tensor(0.3514),tensor(0.3252)
75,75,tensor(0.2293),tensor(0.3506),tensor(0.3237)
76,76,tensor(0.2288),tensor(0.3499),tensor(0.3222)
77,77,tensor(0.2284),tensor(0.3492),tensor(0.3207)
78,78,tensor(0.2280),tensor(0.3485),tensor(0.3193)
79,79,tensor(0.2275),tensor(0.3478),tensor(0.3178)
80,80,tensor(0.2271),tensor(0.3471),tensor(0.3164)
81,81,tensor(0.2267),tensor(0.3464),tensor(0.3150)
82,82,tensor(0.2263),tensor(0.3458),tensor(0.3136)
83,83,tensor(0.2259),tensor(0.3451),tensor(0.3122)
84,84,tensor(0.2256),tensor(0.3444),tensor(0.3108)
85,85,tensor(0.2252),tensor(0.3438),tensor(0.3094)
86,86,tensor(0.2248),tensor(0.3431),tensor(0.3081)
87,87,tensor(0.2245),tensor(0.3425),tensor(0.3068)
88,88,tensor(0.2241),tensor(0.3418),tensor(0.3054)
89,89,tensor(0.2238),tensor(0.3412),tensor(0.3041)
90,90,tensor(0.2234),tensor(0.3406),tensor(0.3028)
91,91,tensor(0.2231),tensor(0.3400),tensor(0.3016)
92,92,tensor(0.2228),tensor(0.3394),tensor(0.3003)
93,93,tensor(0.2225),tensor(0.3388),tensor(0.2991)
94,94,tensor(0.2222),tensor(0.3382),tensor(0.2978)
95,95,tensor(0.2219),tensor(0.3376),tensor(0.2966)
96,96,tensor(0.2216),tensor(0.3370),tensor(0.2954)
97,97,tensor(0.2213),tensor(0.3364),tensor(0.2942)
98,98,tensor(0.2210),tensor(0.3359),tensor(0.2930)
99,99,tensor(0.2207),tensor(0.3353),tensor(0.2918)
100,100,tensor(0.2205),tensor(0.3347),tensor(0.2907)
101,101,tensor(0.2202),tensor(0.3342),tensor(0.2895)
102,102,tensor(0.2199),tensor(0.3336),tensor(0.2884)
103,103,tensor(0.2197),tensor(0.3331),tensor(0.2873)
104,104,tensor(0.2194),tensor(0.3326),tensor(0.2861)
105,105,tensor(0.2192),tensor(0.3320),tensor(0.2850)
106,106,tensor(0.2189),tensor(0.3315),tensor(0.2840)
107,107,tensor(0.2187),tensor(0.3310),tensor(0.2829)
108,108,tensor(0.2185),tensor(0.3305),tensor(0.2818)
109,109,tensor(0.2182),tensor(0.3300),tensor(0.2808)
110,110,tensor(0.2180),tensor(0.3295),tensor(0.2797)
111,111,tensor(0.2178),tensor(0.3290),tensor(0.2787)
112,112,tensor(0.2176),tensor(0.3285),tensor(0.2777)
113,113,tensor(0.2174),tensor(0.3280),tensor(0.2766)
114,114,tensor(0.2172),tensor(0.3275),tensor(0.2756)
115,115,tensor(0.2170),tensor(0.3270),tensor(0.2747)
116,116,tensor(0.2168),tensor(0.3266),tensor(0.2737)
117,117,tensor(0.2166),tensor(0.3261),tensor(0.2727)
118,118,tensor(0.2164),tensor(0.3257),tensor(0.2717)
119,119,tensor(0.2162),tensor(0.3252),tensor(0.2708)
120,120,tensor(0.2161),tensor(0.3247),tensor(0.2699)
121,121,tensor(0.2159),tensor(0.3243),tensor(0.2689)
122,122,tensor(0.2157),tensor(0.3239),tensor(0.2680)
123,123,tensor(0.2155),tensor(0.3234),tensor(0.2671)
124,124,tensor(0.2154),tensor(0.3230),tensor(0.2662)
125,125,tensor(0.2152),tensor(0.3226),tensor(0.2653)
126,126,tensor(0.2150),tensor(0.3221),tensor(0.2644)
127,127,tensor(0.2149),tensor(0.3217),tensor(0.2636)
128,128,tensor(0.2147),tensor(0.3213),tensor(0.2627)
129,129,tensor(0.2146),tensor(0.3209),tensor(0.2618)
130,130,tensor(0.2144),tensor(0.3205),tensor(0.2610)
131,131,tensor(0.2143),tensor(0.3201),tensor(0.2602)
132,132,tensor(0.2142),tensor(0.3197),tensor(0.2593)
133,133,tensor(0.2140),tensor(0.3193),tensor(0.2585)
134,134,tensor(0.2139),tensor(0.3189),tensor(0.2577)
135,135,tensor(0.2137),tensor(0.3185),tensor(0.2569)
136,136,tensor(0.2136),tensor(0.3182),tensor(0.2561)
137,137,tensor(0.2135),tensor(0.3178),tensor(0.2553)
138,138,tensor(0.2134),tensor(0.3174),tensor(0.2546)
139,139,tensor(0.2132),tensor(0.3170),tensor(0.2538)
140,140,tensor(0.2131),tensor(0.3167),tensor(0.2530)
141,141,tensor(0.2130),tensor(0.3163),tensor(0.2523)
142,142,tensor(0.2129),tensor(0.3160),tensor(0.2515)
143,143,tensor(0.2128),tensor(0.3156),tensor(0.2508)
144,144,tensor(0.2127),tensor(0.3153),tensor(0.2501)
145,145,tensor(0.2126),tensor(0.3149),tensor(0.2493)
146,146,tensor(0.2125),tensor(0.3146),tensor(0.2486)
147,147,tensor(0.2123),tensor(0.3142),tensor(0.2479)
148,148,tensor(0.2122),tensor(0.3139),tensor(0.2472)
149,149,tensor(0.2121),tensor(0.3136),tensor(0.2465)
150,150,tensor(0.2120),tensor(0.3133),tensor(0.2458)
151,151,tensor(0.2120),tensor(0.3129),tensor(0.2452)
152,152,tensor(0.2119),tensor(0.3126),tensor(0.2445)
153,153,tensor(0.2118),tensor(0.3123),tensor(0.2438)
154,154,tensor(0.2117),tensor(0.3120),tensor(0.2432)
155,155,tensor(0.2116),tensor(0.3117),tensor(0.2425)
156,156,tensor(0.2115),tensor(0.3114),tensor(0.2419)
157,157,tensor(0.2114),tensor(0.3111),tensor(0.2413)
158,158,tensor(0.2113),tensor(0.3108),tensor(0.2406)
159,159,tensor(0.2112),tensor(0.3105),tensor(0.2400)
160,160,tensor(0.2112),tensor(0.3102),tensor(0.2394)
161,161,tensor(0.2111),tensor(0.3099),tensor(0.2388)
162,162,tensor(0.2110),tensor(0.3096),tensor(0.2382)
163,163,tensor(0.2109),tensor(0.3093),tensor(0.2376)
164,164,tensor(0.2109),tensor(0.3090),tensor(0.2370)
165,165,tensor(0.2108),tensor(0.3088),tensor(0.2364)
166,166,tensor(0.2107),tensor(0.3085),tensor(0.2358)
167,167,tensor(0.2106),tensor(0.3082),tensor(0.2353)
168,168,tensor(0.2106),tensor(0.3079),tensor(0.2347)
169,169,tensor(0.2105),tensor(0.3077),tensor(0.2341)
170,170,tensor(0.2104),tensor(0.3074),tensor(0.2336)
171,171,tensor(0.2104),tensor(0.3072),tensor(0.2330)
172,172,tensor(0.2103),tensor(0.3069),tensor(0.2325)
173,173,tensor(0.2102),tensor(0.3066),tensor(0.2320)
174,174,tensor(0.2102),tensor(0.3064),tensor(0.2314)
175,175,tensor(0.2101),tensor(0.3061),tensor(0.2309)
176,176,tensor(0.2101),tensor(0.3059),tensor(0.2304)
177,177,tensor(0.2100),tensor(0.3057),tensor(0.2299)
178,178,tensor(0.2099),tensor(0.3054),tensor(0.2294)
179,179,tensor(0.2099),tensor(0.3052),tensor(0.2289)
180,180,tensor(0.2098),tensor(0.3049),tensor(0.2284)
181,181,tensor(0.2098),tensor(0.3047),tensor(0.2279)
182,182,tensor(0.2097),tensor(0.3045),tensor(0.2274)
183,183,tensor(0.2097),tensor(0.3042),tensor(0.2269)
184,184,tensor(0.2096),tensor(0.3040),tensor(0.2264)
185,185,tensor(0.2096),tensor(0.3038),tensor(0.2260)
186,186,tensor(0.2095),tensor(0.3036),tensor(0.2255)
187,187,tensor(0.2095),tensor(0.3034),tensor(0.2250)
188,188,tensor(0.2094),tensor(0.3031),tensor(0.2246)
189,189,tensor(0.2094),tensor(0.3029),tensor(0.2241)
190,190,tensor(0.2093),tensor(0.3027),tensor(0.2237)
191,191,tensor(0.2093),tensor(0.3025),tensor(0.2233)
192,192,tensor(0.2092),tensor(0.3023),tensor(0.2228)
193,193,tensor(0.2092),tensor(0.3021),tensor(0.2224)
194,194,tensor(0.2091),tensor(0.3019),tensor(0.2220)
195,195,tensor(0.2091),tensor(0.3017),tensor(0.2215)
196,196,tensor(0.2091),tensor(0.3015),tensor(0.2211)
197,197,tensor(0.2090),tensor(0.3013),tensor(0.2207)
198,198,tensor(0.2090),tensor(0.3011),tensor(0.2203)
199,199,tensor(0.2089),tensor(0.3009),tensor(0.2199)
200,200,tensor(0.2089),tensor(0.3007),tensor(0.2195)
201,201,tensor(0.2089),tensor(0.3005),tensor(0.2191)
202,202,tensor(0.2088),tensor(0.3004),tensor(0.2187)
203,203,tensor(0.2088),tensor(0.3002),tensor(0.2183)
204,204,tensor(0.2088),tensor(0.3000),tensor(0.2179)
205,205,tensor(0.2087),tensor(0.2998),tensor(0.2175)
206,206,tensor(0.2087),tensor(0.2996),tensor(0.2172)
207,207,tensor(0.2086),tensor(0.2995),tensor(0.2168)
208,208,tensor(0.2086),tensor(0.2993),tensor(0.2164)
209,209,tensor(0.2086),tensor(0.2991),tensor(0.2161)
210,210,tensor(0.2085),tensor(0.2989),tensor(0.2157)
211,211,tensor(0.2085),tensor(0.2988),tensor(0.2153)
212,212,tensor(0.2085),tensor(0.2986),tensor(0.2150)
213,213,tensor(0.2085),tensor(0.2984),tensor(0.2146)
214,214,tensor(0.2084),tensor(0.2983),tensor(0.2143)
215,215,tensor(0.2084),tensor(0.2981),tensor(0.2140)
216,216,tensor(0.2084),tensor(0.2980),tensor(0.2136)
217,217,tensor(0.2083),tensor(0.2978),tensor(0.2133)
218,218,tensor(0.2083),tensor(0.2976),tensor(0.2130)
219,219,tensor(0.2083),tensor(0.2975),tensor(0.2126)
220,220,tensor(0.2082),tensor(0.2973),tensor(0.2123)
221,221,tensor(0.2082),tensor(0.2972),tensor(0.2120)
222,222,tensor(0.2082),tensor(0.2970),tensor(0.2117)
223,223,tensor(0.2082),tensor(0.2969),tensor(0.2114)
224,224,tensor(0.2081),tensor(0.2967),tensor(0.2111)
225,225,tensor(0.2081),tensor(0.2966),tensor(0.2107)
226,226,tensor(0.2081),tensor(0.2965),tensor(0.2104)
227,227,tensor(0.2081),tensor(0.2963),tensor(0.2101)
228,228,tensor(0.2080),tensor(0.2962),tensor(0.2099)
229,229,tensor(0.2080),tensor(0.2960),tensor(0.2096)
230,230,tensor(0.2080),tensor(0.2959),tensor(0.2093)
231,231,tensor(0.2080),tensor(0.2958),tensor(0.2090)
232,232,tensor(0.2079),tensor(0.2956),tensor(0.2087)
233,233,tensor(0.2079),tensor(0.2955),tensor(0.2084)
234,234,tensor(0.2079),tensor(0.2954),tensor(0.2081)
235,235,tensor(0.2079),tensor(0.2953),tensor(0.2079)
236,236,tensor(0.2079),tensor(0.2951),tensor(0.2076)
237,237,tensor(0.2078),tensor(0.2950),tensor(0.2073)
238,238,tensor(0.2078),tensor(0.2949),tensor(0.2071)
239,239,tensor(0.2078),tensor(0.2948),tensor(0.2068)
240,240,tensor(0.2078),tensor(0.2946),tensor(0.2065)
241,241,tensor(0.2077),tensor(0.2945),tensor(0.2063)
242,242,tensor(0.2077),tensor(0.2944),tensor(0.2060)
243,243,tensor(0.2077),tensor(0.2943),tensor(0.2058)
244,244,tensor(0.2077),tensor(0.2942),tensor(0.2055)
245,245,tensor(0.2077),tensor(0.2940),tensor(0.2053)
246,246,tensor(0.2076),tensor(0.2939),tensor(0.2050)
247,247,tensor(0.2076),tensor(0.2938),tensor(0.2048)
248,248,tensor(0.2076),tensor(0.2937),tensor(0.2046)
249,249,tensor(0.2076),tensor(0.2936),tensor(0.2043)
250,250,tensor(0.2076),tensor(0.2935),tensor(0.2041)
251,251,tensor(0.2076),tensor(0.2934),tensor(0.2039)
252,252,tensor(0.2075),tensor(0.2933),tensor(0.2036)
253,253,tensor(0.2075),tensor(0.2932),tensor(0.2034)
254,254,tensor(0.2075),tensor(0.2931),tensor(0.2032)
255,255,tensor(0.2075),tensor(0.2930),tensor(0.2030)
256,256,tensor(0.2075),tensor(0.2929),tensor(0.2027)
257,257,tensor(0.2074),tensor(0.2928),tensor(0.2025)
258,258,tensor(0.2074),tensor(0.2927),tensor(0.2023)
259,259,tensor(0.2074),tensor(0.2926),tensor(0.2021)
260,260,tensor(0.2074),tensor(0.2925),tensor(0.2019)
261,261,tensor(0.2074),tensor(0.2924),tensor(0.2017)
262,262,tensor(0.2074),tensor(0.2923),tensor(0.2015)
263,263,tensor(0.2073),tensor(0.2922),tensor(0.2013)
264,264,tensor(0.2073),tensor(0.2921),tensor(0.2011)
265,265,tensor(0.2073),tensor(0.2920),tensor(0.2009)
266,266,tensor(0.2073),tensor(0.2919),tensor(0.2007)
267,267,tensor(0.2073),tensor(0.2918),tensor(0.2005)
268,268,tensor(0.2073),tensor(0.2917),tensor(0.2003)
269,269,tensor(0.2073),tensor(0.2916),tensor(0.2001)
270,270,tensor(0.2072),tensor(0.2916),tensor(0.1999)
271,271,tensor(0.2072),tensor(0.2915),tensor(0.1998)
272,272,tensor(0.2072),tensor(0.2914),tensor(0.1996)
273,273,tensor(0.2072),tensor(0.2913),tensor(0.1994)
274,274,tensor(0.2072),tensor(0.2912),tensor(0.1992)
275,275,tensor(0.2072),tensor(0.2911),tensor(0.1990)
276,276,tensor(0.2072),tensor(0.2910),tensor(0.1989)
277,277,tensor(0.2071),tensor(0.2910),tensor(0.1987)
278,278,tensor(0.2071),tensor(0.2909),tensor(0.1985)
279,279,tensor(0.2071),tensor(0.2908),tensor(0.1983)
280,280,tensor(0.2071),tensor(0.2907),tensor(0.1982)
281,281,tensor(0.2071),tensor(0.2907),tensor(0.1980)
282,282,tensor(0.2071),tensor(0.2906),tensor(0.1979)
283,283,tensor(0.2071),tensor(0.2905),tensor(0.1977)
284,284,tensor(0.2070),tensor(0.2904),tensor(0.1975)
285,285,tensor(0.2070),tensor(0.2904),tensor(0.1974)
286,286,tensor(0.2070),tensor(0.2903),tensor(0.1972)
287,287,tensor(0.2070),tensor(0.2902),tensor(0.1971)
288,288,tensor(0.2070),tensor(0.2901),tensor(0.1969)
289,289,tensor(0.2070),tensor(0.2901),tensor(0.1968)
290,290,tensor(0.2070),tensor(0.2900),tensor(0.1966)
291,291,tensor(0.2070),tensor(0.2899),tensor(0.1965)
292,292,tensor(0.2069),tensor(0.2899),tensor(0.1963)
293,293,tensor(0.2069),tensor(0.2898),tensor(0.1962)
294,294,tensor(0.2069),tensor(0.2897),tensor(0.1960)
295,295,tensor(0.2069),tensor(0.2897),tensor(0.1959)
296,296,tensor(0.2069),tensor(0.2896),tensor(0.1957)
297,297,tensor(0.2069),tensor(0.2895),tensor(0.1956)
298,298,tensor(0.2069),tensor(0.2895),tensor(0.1955)
299,299,tensor(0.2069),tensor(0.2894),tensor(0.1953)
300,300,tensor(0.2069),tensor(0.2894),tensor(0.1952)
301,301,tensor(0.2068),tensor(0.2893),tensor(0.1951)
302,302,tensor(0.2068),tensor(0.2892),tensor(0.1949)
303,303,tensor(0.2068),tensor(0.2892),tensor(0.1948)
304,304,tensor(0.2068),tensor(0.2891),tensor(0.1947)
305,305,tensor(0.2068),tensor(0.2891),tensor(0.1946)
306,306,tensor(0.2068),tensor(0.2890),tensor(0.1944)
307,307,tensor(0.2068),tensor(0.2889),tensor(0.1943)
308,308,tensor(0.2068),tensor(0.2889),tensor(0.1942)
309,309,tensor(0.2068),tensor(0.2888),tensor(0.1941)
310,310,tensor(0.2067),tensor(0.2888),tensor(0.1939)
311,311,tensor(0.2067),tensor(0.2887),tensor(0.1938)
312,312,tensor(0.2067),tensor(0.2887),tensor(0.1937)
313,313,tensor(0.2067),tensor(0.2886),tensor(0.1936)
314,314,tensor(0.2067),tensor(0.2886),tensor(0.1935)
315,315,tensor(0.2067),tensor(0.2885),tensor(0.1934)
316,316,tensor(0.2067),tensor(0.2885),tensor(0.1933)
317,317,tensor(0.2067),tensor(0.2884),tensor(0.1931)
318,318,tensor(0.2067),tensor(0.2884),tensor(0.1930)
319,319,tensor(0.2066),tensor(0.2883),tensor(0.1929)
320,320,tensor(0.2066),tensor(0.2883),tensor(0.1928)
321,321,tensor(0.2066),tensor(0.2882),tensor(0.1927)
322,322,tensor(0.2066),tensor(0.2882),tensor(0.1926)
323,323,tensor(0.2066),tensor(0.2881),tensor(0.1925)
324,324,tensor(0.2066),tensor(0.2881),tensor(0.1924)
325,325,tensor(0.2066),tensor(0.2880),tensor(0.1923)
326,326,tensor(0.2066),tensor(0.2880),tensor(0.1922)
327,327,tensor(0.2066),tensor(0.2879),tensor(0.1921)
328,328,tensor(0.2066),tensor(0.2879),tensor(0.1920)
329,329,tensor(0.2065),tensor(0.2878),tensor(0.1919)
330,330,tensor(0.2065),tensor(0.2878),tensor(0.1918)
331,331,tensor(0.2065),tensor(0.2878),tensor(0.1917)
332,332,tensor(0.2065),tensor(0.2877),tensor(0.1916)
333,333,tensor(0.2065),tensor(0.2877),tensor(0.1915)
334,334,tensor(0.2065),tensor(0.2876),tensor(0.1914)
335,335,tensor(0.2065),tensor(0.2876),tensor(0.1914)
336,336,tensor(0.2065),tensor(0.2876),tensor(0.1913)
337,337,tensor(0.2065),tensor(0.2875),tensor(0.1912)
338,338,tensor(0.2065),tensor(0.2875),tensor(0.1911)
339,339,tensor(0.2064),tensor(0.2874),tensor(0.1910)
340,340,tensor(0.2064),tensor(0.2874),tensor(0.1909)
341,341,tensor(0.2064),tensor(0.2874),tensor(0.1908)
342,342,tensor(0.2064),tensor(0.2873),tensor(0.1908)
343,343,tensor(0.2064),tensor(0.2873),tensor(0.1907)
344,344,tensor(0.2064),tensor(0.2872),tensor(0.1906)
345,345,tensor(0.2064),tensor(0.2872),tensor(0.1905)
346,346,tensor(0.2064),tensor(0.2872),tensor(0.1904)
347,347,tensor(0.2064),tensor(0.2871),tensor(0.1903)
348,348,tensor(0.2064),tensor(0.2871),tensor(0.1903)
349,349,tensor(0.2063),tensor(0.2871),tensor(0.1902)
350,350,tensor(0.2063),tensor(0.2870),tensor(0.1901)
351,351,tensor(0.2063),tensor(0.2870),tensor(0.1900)
352,352,tensor(0.2063),tensor(0.2870),tensor(0.1900)
353,353,tensor(0.2063),tensor(0.2869),tensor(0.1899)
354,354,tensor(0.2063),tensor(0.2869),tensor(0.1898)
355,355,tensor(0.2063),tensor(0.2869),tensor(0.1897)
356,356,tensor(0.2063),tensor(0.2868),tensor(0.1897)
357,357,tensor(0.2063),tensor(0.2868),tensor(0.1896)
358,358,tensor(0.2063),tensor(0.2868),tensor(0.1895)
359,359,tensor(0.2063),tensor(0.2867),tensor(0.1895)
360,360,tensor(0.2062),tensor(0.2867),tensor(0.1894)
361,361,tensor(0.2062),tensor(0.2867),tensor(0.1893)
362,362,tensor(0.2062),tensor(0.2866),tensor(0.1893)
363,363,tensor(0.2062),tensor(0.2866),tensor(0.1892)
364,364,tensor(0.2062),tensor(0.2866),tensor(0.1891)
365,365,tensor(0.2062),tensor(0.2866),tensor(0.1891)
366,366,tensor(0.2062),tensor(0.2865),tensor(0.1890)
367,367,tensor(0.2062),tensor(0.2865),tensor(0.1889)
368,368,tensor(0.2062),tensor(0.2865),tensor(0.1889)
369,369,tensor(0.2062),tensor(0.2864),tensor(0.1888)
370,370,tensor(0.2062),tensor(0.2864),tensor(0.1888)
371,371,tensor(0.2062),tensor(0.2864),tensor(0.1887)
372,372,tensor(0.2061),tensor(0.2864),tensor(0.1886)
373,373,tensor(0.2061),tensor(0.2863),tensor(0.1886)
374,374,tensor(0.2061),tensor(0.2863),tensor(0.1885)
375,375,tensor(0.2061),tensor(0.2863),tensor(0.1885)
376,376,tensor(0.2061),tensor(0.2863),tensor(0.1884)
377,377,tensor(0.2061),tensor(0.2862),tensor(0.1884)
378,378,tensor(0.2061),tensor(0.2862),tensor(0.1883)
379,379,tensor(0.2061),tensor(0.2862),tensor(0.1882)
380,380,tensor(0.2061),tensor(0.2862),tensor(0.1882)
381,381,tensor(0.2061),tensor(0.2861),tensor(0.1881)
382,382,tensor(0.2061),tensor(0.2861),tensor(0.1881)
383,383,tensor(0.2060),tensor(0.2861),tensor(0.1880)
384,384,tensor(0.2060),tensor(0.2861),tensor(0.1880)
385,385,tensor(0.2060),tensor(0.2860),tensor(0.1879)
386,386,tensor(0.2060),tensor(0.2860),tensor(0.1879)
387,387,tensor(0.2060),tensor(0.2860),tensor(0.1878)
388,388,tensor(0.2060),tensor(0.2860),tensor(0.1878)
389,389,tensor(0.2060),tensor(0.2860),tensor(0.1877)
390,390,tensor(0.2060),tensor(0.2859),tensor(0.1877)
391,391,tensor(0.2060),tensor(0.2859),tensor(0.1876)
392,392,tensor(0.2060),tensor(0.2859),tensor(0.1876)
393,393,tensor(0.2060),tensor(0.2859),tensor(0.1875)
394,394,tensor(0.2059),tensor(0.2858),tensor(0.1875)
395,395,tensor(0.2059),tensor(0.2858),tensor(0.1874)
396,396,tensor(0.2059),tensor(0.2858),tensor(0.1874)
397,397,tensor(0.2059),tensor(0.2858),tensor(0.1874)
398,398,tensor(0.2059),tensor(0.2858),tensor(0.1873)
399,399,tensor(0.2059),tensor(0.2857),tensor(0.1873)
400,400,tensor(0.2059),tensor(0.2857),tensor(0.1872)
401,401,tensor(0.2059),tensor(0.2857),tensor(0.1872)
402,402,tensor(0.2059),tensor(0.2857),tensor(0.1871)
403,403,tensor(0.2059),tensor(0.2857),tensor(0.1871)
404,404,tensor(0.2059),tensor(0.2857),tensor(0.1871)
405,405,tensor(0.2059),tensor(0.2856),tensor(0.1870)
406,406,tensor(0.2058),tensor(0.2856),tensor(0.1870)
407,407,tensor(0.2058),tensor(0.2856),tensor(0.1869)
408,408,tensor(0.2058),tensor(0.2856),tensor(0.1869)
409,409,tensor(0.2058),tensor(0.2856),tensor(0.1869)
410,410,tensor(0.2058),tensor(0.2855),tensor(0.1868)
411,411,tensor(0.2058),tensor(0.2855),tensor(0.1868)
412,412,tensor(0.2058),tensor(0.2855),tensor(0.1867)
413,413,tensor(0.2058),tensor(0.2855),tensor(0.1867)
414,414,tensor(0.2058),tensor(0.2855),tensor(0.1867)
415,415,tensor(0.2058),tensor(0.2855),tensor(0.1866)
416,416,tensor(0.2058),tensor(0.2854),tensor(0.1866)
417,417,tensor(0.2058),tensor(0.2854),tensor(0.1866)
418,418,tensor(0.2057),tensor(0.2854),tensor(0.1865)
419,419,tensor(0.2057),tensor(0.2854),tensor(0.1865)
420,420,tensor(0.2057),tensor(0.2854),tensor(0.1864)
421,421,tensor(0.2057),tensor(0.2854),tensor(0.1864)
422,422,tensor(0.2057),tensor(0.2854),tensor(0.1864)
423,423,tensor(0.2057),tensor(0.2853),tensor(0.1863)
424,424,tensor(0.2057),tensor(0.2853),tensor(0.1863)
425,425,tensor(0.2057),tensor(0.2853),tensor(0.1863)
426,426,tensor(0.2057),tensor(0.2853),tensor(0.1862)
427,427,tensor(0.2057),tensor(0.2853),tensor(0.1862)
428,428,tensor(0.2057),tensor(0.2853),tensor(0.1862)
429,429,tensor(0.2057),tensor(0.2853),tensor(0.1862)
430,430,tensor(0.2056),tensor(0.2852),tensor(0.1861)
431,431,tensor(0.2056),tensor(0.2852),tensor(0.1861)
432,432,tensor(0.2056),tensor(0.2852),tensor(0.1861)
433,433,tensor(0.2056),tensor(0.2852),tensor(0.1860)
434,434,tensor(0.2056),tensor(0.2852),tensor(0.1860)
435,435,tensor(0.2056),tensor(0.2852),tensor(0.1860)
