,epoch,train_loss,train_mae,val_mae
46,46,tensor(0.9755),tensor(0.7389),tensor(0.6564)
47,47,tensor(0.9737),tensor(0.7526),tensor(0.6094)
48,48,tensor(0.9747),tensor(0.7477),tensor(0.6177)
49,49,tensor(0.9742),tensor(0.7375),tensor(0.6637)
50,50,tensor(0.9739),tensor(0.7348),tensor(0.6770)
51,51,tensor(0.9746),tensor(0.7419),tensor(0.6414)
52,52,tensor(0.9735),tensor(0.7501),tensor(0.6136)
53,53,tensor(0.9745),tensor(0.7436),tensor(0.6332)
54,54,tensor(0.9736),tensor(0.7368),tensor(0.6670)
55,55,tensor(0.9740),tensor(0.7373),tensor(0.6644)
56,56,tensor(0.9739),tensor(0.7437),tensor(0.6327)
57,57,tensor(0.9736),tensor(0.7460),tensor(0.6211)
58,58,tensor(0.9740),tensor(0.7413),tensor(0.6445)
59,59,tensor(0.9735),tensor(0.7372),tensor(0.6653)
60,60,tensor(0.9739),tensor(0.7395),tensor(0.6533)
61,61,tensor(0.9736),tensor(0.7443),tensor(0.6294)
62,62,tensor(0.9737),tensor(0.7443),tensor(0.6296)
63,63,tensor(0.9737),tensor(0.7399),tensor(0.6514)
64,64,tensor(0.9736),tensor(0.7381),tensor(0.6606)
65,65,tensor(0.9738),tensor(0.7412),tensor(0.6450)
66,66,tensor(0.9735),tensor(0.7442),tensor(0.6299)
67,67,tensor(0.9737),tensor(0.7427),tensor(0.6375)
68,68,tensor(0.9736),tensor(0.7393),tensor(0.6543)
69,69,tensor(0.9736),tensor(0.7393),tensor(0.6547)
70,70,tensor(0.9736),tensor(0.7423),tensor(0.6397)
71,71,tensor(0.9735),tensor(0.7436),tensor(0.6330)
72,72,tensor(0.9736),tensor(0.7415),tensor(0.6436)
73,73,tensor(0.9735),tensor(0.7394),tensor(0.6542)
74,74,tensor(0.9736),tensor(0.7404),tensor(0.6491)
75,75,tensor(0.9735),tensor(0.7427),tensor(0.6374)
76,76,tensor(0.9736),tensor(0.7428),tensor(0.6370)
77,77,tensor(0.9736),tensor(0.7407),tensor(0.6474)
78,78,tensor(0.9735),tensor(0.7398),tensor(0.6522)
79,79,tensor(0.9736),tensor(0.7413),tensor(0.6448)
80,80,tensor(0.9735),tensor(0.7427),tensor(0.6374)
81,81,tensor(0.9736),tensor(0.7420),tensor(0.6410)
82,82,tensor(0.9735),tensor(0.7404),tensor(0.6491)
83,83,tensor(0.9735),tensor(0.7404),tensor(0.6492)
84,84,tensor(0.9735),tensor(0.7418),tensor(0.6420)
85,85,tensor(0.9735),tensor(0.7424),tensor(0.6389)
86,86,tensor(0.9735),tensor(0.7414),tensor(0.6442)
87,87,tensor(0.9735),tensor(0.7404),tensor(0.6491)
88,88,tensor(0.9735),tensor(0.7409),tensor(0.6464)
89,89,tensor(0.9735),tensor(0.7420),tensor(0.6408)
90,90,tensor(0.9735),tensor(0.7420),tensor(0.6410)
91,91,tensor(0.9735),tensor(0.7410),tensor(0.6461)
92,92,tensor(0.9735),tensor(0.7406),tensor(0.6480)
93,93,tensor(0.9735),tensor(0.7414),tensor(0.6442)
94,94,tensor(0.9735),tensor(0.7420),tensor(0.6409)
95,95,tensor(0.9735),tensor(0.7416),tensor(0.6431)
96,96,tensor(0.9735),tensor(0.7408),tensor(0.6469)
97,97,tensor(0.9735),tensor(0.7409),tensor(0.6464)
98,98,tensor(0.9735),tensor(0.7416),tensor(0.6428)
99,99,tensor(0.9735),tensor(0.7418),tensor(0.6418)
100,100,tensor(0.9735),tensor(0.7413),tensor(0.6446)
101,101,tensor(0.9735),tensor(0.7409),tensor(0.6467)
102,102,tensor(0.9735),tensor(0.7412),tensor(0.6449)
103,103,tensor(0.9735),tensor(0.7417),tensor(0.6424)
104,104,tensor(0.9735),tensor(0.7416),tensor(0.6430)
105,105,tensor(0.9735),tensor(0.7411),tensor(0.6455)
106,106,tensor(0.9735),tensor(0.7410),tensor(0.6459)
107,107,tensor(0.9735),tensor(0.7414),tensor(0.6438)
108,108,tensor(0.9735),tensor(0.7417),tensor(0.6426)
109,109,tensor(0.9735),tensor(0.7414),tensor(0.6441)
110,110,tensor(0.9735),tensor(0.7411),tensor(0.6457)
111,111,tensor(0.9735),tensor(0.7412),tensor(0.6450)
112,112,tensor(0.9735),tensor(0.7415),tensor(0.6433)
113,113,tensor(0.9735),tensor(0.7416),tensor(0.6433)
114,114,tensor(0.9735),tensor(0.7413),tensor(0.6448)
115,115,tensor(0.9735),tensor(0.7411),tensor(0.6454)
116,116,tensor(0.9735),tensor(0.7414),tensor(0.6443)
117,117,tensor(0.9735),tensor(0.7416),tensor(0.6433)
118,118,tensor(0.9735),tensor(0.7414),tensor(0.6439)
119,119,tensor(0.9735),tensor(0.7412),tensor(0.6451)
120,120,tensor(0.9735),tensor(0.7412),tensor(0.6449)
121,121,tensor(0.9735),tensor(0.7414),tensor(0.6438)
122,122,tensor(0.9735),tensor(0.7415),tensor(0.6436)
123,123,tensor(0.9735),tensor(0.7413),tensor(0.6445)
124,124,tensor(0.9735),tensor(0.7412),tensor(0.6450)
125,125,tensor(0.9735),tensor(0.7413),tensor(0.6444)
126,126,tensor(0.9735),tensor(0.7415),tensor(0.6437)
127,127,tensor(0.9735),tensor(0.7414),tensor(0.6440)
128,128,tensor(0.9735),tensor(0.7413),tensor(0.6447)
129,129,tensor(0.9735),tensor(0.7413),tensor(0.6447)
130,130,tensor(0.9735),tensor(0.7414),tensor(0.6441)
131,131,tensor(0.9735),tensor(0.7414),tensor(0.6438)
132,132,tensor(0.9735),tensor(0.7413),tensor(0.6443)
133,133,tensor(0.9735),tensor(0.7413),tensor(0.6447)
134,134,tensor(0.9735),tensor(0.7413),tensor(0.6444)
135,135,tensor(0.9735),tensor(0.7414),tensor(0.6439)
136,136,tensor(0.9735),tensor(0.7414),tensor(0.6441)
137,137,tensor(0.9735),tensor(0.7413),tensor(0.6445)
138,138,tensor(0.9735),tensor(0.7413),tensor(0.6446)
139,139,tensor(0.9735),tensor(0.7414),tensor(0.6442)
140,140,tensor(0.9735),tensor(0.7414),tensor(0.6440)
141,141,tensor(0.9735),tensor(0.7414),tensor(0.6443)
142,142,tensor(0.9735),tensor(0.7413),tensor(0.6446)
143,143,tensor(0.9735),tensor(0.7413),tensor(0.6444)
144,144,tensor(0.9735),tensor(0.7414),tensor(0.6441)
145,145,tensor(0.9735),tensor(0.7414),tensor(0.6441)
146,146,tensor(0.9735),tensor(0.7413),tensor(0.6444)
147,147,tensor(0.9735),tensor(0.7413),tensor(0.6445)
148,148,tensor(0.9735),tensor(0.7414),tensor(0.6442)
149,149,tensor(0.9735),tensor(0.7414),tensor(0.6441)
150,150,tensor(0.9735),tensor(0.7414),tensor(0.6443)
151,151,tensor(0.9735),tensor(0.7413),tensor(0.6445)
152,152,tensor(0.9735),tensor(0.7413),tensor(0.6444)
153,153,tensor(0.9735),tensor(0.7414),tensor(0.6442)
154,154,tensor(0.9735),tensor(0.7414),tensor(0.6442)
155,155,tensor(0.9735),tensor(0.7413),tensor(0.6444)
156,156,tensor(0.9735),tensor(0.7413),tensor(0.6444)
157,157,tensor(0.9735),tensor(0.7414),tensor(0.6443)
158,158,tensor(0.9735),tensor(0.7414),tensor(0.6442)
159,159,tensor(0.9735),tensor(0.7414),tensor(0.6443)
160,160,tensor(0.9735),tensor(0.7413),tensor(0.6444)
161,161,tensor(0.9735),tensor(0.7413),tensor(0.6443)
162,162,tensor(0.9735),tensor(0.7414),tensor(0.6442)
163,163,tensor(0.9735),tensor(0.7414),tensor(0.6442)
164,164,tensor(0.9735),tensor(0.7413),tensor(0.6443)
165,165,tensor(0.9735),tensor(0.7413),tensor(0.6444)
166,166,tensor(0.9735),tensor(0.7414),tensor(0.6443)
167,167,tensor(0.9735),tensor(0.7414),tensor(0.6442)
168,168,tensor(0.9735),tensor(0.7413),tensor(0.6443)
169,169,tensor(0.9735),tensor(0.7413),tensor(0.6444)
170,170,tensor(0.9735),tensor(0.7413),tensor(0.6443)
171,171,tensor(0.9735),tensor(0.7414),tensor(0.6442)
172,172,tensor(0.9735),tensor(0.7414),tensor(0.6443)
173,173,tensor(0.9735),tensor(0.7413),tensor(0.6443)
174,174,tensor(0.9735),tensor(0.7413),tensor(0.6443)
175,175,tensor(0.9735),tensor(0.7414),tensor(0.6443)
176,176,tensor(0.9735),tensor(0.7414),tensor(0.6443)
177,177,tensor(0.9735),tensor(0.7413),tensor(0.6443)
178,178,tensor(0.9735),tensor(0.7413),tensor(0.6443)
179,179,tensor(0.9735),tensor(0.7413),tensor(0.6443)
180,180,tensor(0.9735),tensor(0.7414),tensor(0.6443)
181,181,tensor(0.9735),tensor(0.7414),tensor(0.6443)
182,182,tensor(0.9735),tensor(0.7413),tensor(0.6443)
183,183,tensor(0.9735),tensor(0.7413),tensor(0.6443)
184,184,tensor(0.9735),tensor(0.7414),tensor(0.6443)
185,185,tensor(0.9735),tensor(0.7414),tensor(0.6443)
186,186,tensor(0.9735),tensor(0.7413),tensor(0.6443)
187,187,tensor(0.9735),tensor(0.7413),tensor(0.6443)
188,188,tensor(0.9735),tensor(0.7413),tensor(0.6443)
189,189,tensor(0.9735),tensor(0.7414),tensor(0.6443)
190,190,tensor(0.9735),tensor(0.7414),tensor(0.6443)
191,191,tensor(0.9735),tensor(0.7413),tensor(0.6443)
192,192,tensor(0.9735),tensor(0.7413),tensor(0.6443)
193,193,tensor(0.9735),tensor(0.7414),tensor(0.6443)
194,194,tensor(0.9735),tensor(0.7414),tensor(0.6443)
195,195,tensor(0.9735),tensor(0.7413),tensor(0.6443)
196,196,tensor(0.9735),tensor(0.7413),tensor(0.6443)
197,197,tensor(0.9735),tensor(0.7413),tensor(0.6443)
198,198,tensor(0.9735),tensor(0.7414),tensor(0.6443)
199,199,tensor(0.9735),tensor(0.7413),tensor(0.6443)
200,200,tensor(0.9735),tensor(0.7413),tensor(0.6443)
201,201,tensor(0.9735),tensor(0.7413),tensor(0.6443)
202,202,tensor(0.9735),tensor(0.7413),tensor(0.6443)
203,203,tensor(0.9735),tensor(0.7413),tensor(0.6443)
204,204,tensor(0.9735),tensor(0.7413),tensor(0.6443)
205,205,tensor(0.9735),tensor(0.7413),tensor(0.6443)
206,206,tensor(0.9735),tensor(0.7413),tensor(0.6443)
207,207,tensor(0.9735),tensor(0.7413),tensor(0.6443)
208,208,tensor(0.9735),tensor(0.7413),tensor(0.6443)
209,209,tensor(0.9735),tensor(0.7413),tensor(0.6443)
210,210,tensor(0.9735),tensor(0.7413),tensor(0.6443)
211,211,tensor(0.9735),tensor(0.7413),tensor(0.6443)
212,212,tensor(0.9735),tensor(0.7413),tensor(0.6443)
213,213,tensor(0.9735),tensor(0.7413),tensor(0.6443)
214,214,tensor(0.9735),tensor(0.7413),tensor(0.6443)
215,215,tensor(0.9735),tensor(0.7413),tensor(0.6443)
216,216,tensor(0.9735),tensor(0.7413),tensor(0.6443)
217,217,tensor(0.9735),tensor(0.7413),tensor(0.6443)
218,218,tensor(0.9735),tensor(0.7413),tensor(0.6443)
219,219,tensor(0.9735),tensor(0.7413),tensor(0.6443)
220,220,tensor(0.9735),tensor(0.7413),tensor(0.6443)
221,221,tensor(0.9735),tensor(0.7413),tensor(0.6443)
222,222,tensor(0.9735),tensor(0.7413),tensor(0.6443)
223,223,tensor(0.9735),tensor(0.7413),tensor(0.6443)
224,224,tensor(0.9735),tensor(0.7413),tensor(0.6443)
225,225,tensor(0.9735),tensor(0.7413),tensor(0.6443)
226,226,tensor(0.9735),tensor(0.7413),tensor(0.6443)
227,227,tensor(0.9735),tensor(0.7413),tensor(0.6443)
228,228,tensor(0.9735),tensor(0.7413),tensor(0.6443)
229,229,tensor(0.9735),tensor(0.7413),tensor(0.6443)
230,230,tensor(0.9735),tensor(0.7413),tensor(0.6443)
231,231,tensor(0.9735),tensor(0.7413),tensor(0.6443)
232,232,tensor(0.9735),tensor(0.7413),tensor(0.6443)
233,233,tensor(0.9735),tensor(0.7413),tensor(0.6443)
234,234,tensor(0.9735),tensor(0.7413),tensor(0.6443)
235,235,tensor(0.9735),tensor(0.7413),tensor(0.6443)
236,236,tensor(0.9735),tensor(0.7413),tensor(0.6443)
237,237,tensor(0.9735),tensor(0.7413),tensor(0.6443)
238,238,tensor(0.9735),tensor(0.7413),tensor(0.6443)
239,239,tensor(0.9735),tensor(0.7413),tensor(0.6443)
240,240,tensor(0.9735),tensor(0.7413),tensor(0.6443)
241,241,tensor(0.9735),tensor(0.7413),tensor(0.6443)
242,242,tensor(0.9735),tensor(0.7413),tensor(0.6443)
243,243,tensor(0.9735),tensor(0.7413),tensor(0.6443)
244,244,tensor(0.9735),tensor(0.7413),tensor(0.6443)
245,245,tensor(0.9735),tensor(0.7413),tensor(0.6443)
246,246,tensor(0.9735),tensor(0.7413),tensor(0.6443)
247,247,tensor(0.9735),tensor(0.7413),tensor(0.6443)
248,248,tensor(0.9735),tensor(0.7413),tensor(0.6443)
249,249,tensor(0.9735),tensor(0.7413),tensor(0.6443)
250,250,tensor(0.9735),tensor(0.7413),tensor(0.6443)
251,251,tensor(0.9735),tensor(0.7413),tensor(0.6443)
252,252,tensor(0.9735),tensor(0.7413),tensor(0.6443)
253,253,tensor(0.9735),tensor(0.7413),tensor(0.6443)
254,254,tensor(0.9735),tensor(0.7413),tensor(0.6443)
255,255,tensor(0.9735),tensor(0.7413),tensor(0.6443)
256,256,tensor(0.9735),tensor(0.7413),tensor(0.6443)
257,257,tensor(0.9735),tensor(0.7413),tensor(0.6443)
258,258,tensor(0.9735),tensor(0.7413),tensor(0.6443)
259,259,tensor(0.9735),tensor(0.7413),tensor(0.6443)
260,260,tensor(0.9735),tensor(0.7413),tensor(0.6443)
261,261,tensor(0.9735),tensor(0.7413),tensor(0.6443)
262,262,tensor(0.9735),tensor(0.7413),tensor(0.6443)
263,263,tensor(0.9735),tensor(0.7413),tensor(0.6443)
264,264,tensor(0.9735),tensor(0.7413),tensor(0.6443)
265,265,tensor(0.9735),tensor(0.7413),tensor(0.6443)
266,266,tensor(0.9735),tensor(0.7413),tensor(0.6443)
267,267,tensor(0.9735),tensor(0.7413),tensor(0.6443)
268,268,tensor(0.9735),tensor(0.7413),tensor(0.6443)
269,269,tensor(0.9735),tensor(0.7413),tensor(0.6443)
270,270,tensor(0.9735),tensor(0.7413),tensor(0.6443)
271,271,tensor(0.9735),tensor(0.7413),tensor(0.6443)
272,272,tensor(0.9735),tensor(0.7413),tensor(0.6443)
273,273,tensor(0.9735),tensor(0.7413),tensor(0.6443)
274,274,tensor(0.9735),tensor(0.7413),tensor(0.6443)
275,275,tensor(0.9735),tensor(0.7413),tensor(0.6443)
276,276,tensor(0.9735),tensor(0.7413),tensor(0.6443)
277,277,tensor(0.9735),tensor(0.7413),tensor(0.6443)
278,278,tensor(0.9735),tensor(0.7413),tensor(0.6443)
279,279,tensor(0.9735),tensor(0.7413),tensor(0.6443)
280,280,tensor(0.9735),tensor(0.7413),tensor(0.6443)
281,281,tensor(0.9735),tensor(0.7413),tensor(0.6443)
282,282,tensor(0.9735),tensor(0.7413),tensor(0.6443)
283,283,tensor(0.9735),tensor(0.7413),tensor(0.6443)
284,284,tensor(0.9735),tensor(0.7413),tensor(0.6443)
285,285,tensor(0.9735),tensor(0.7413),tensor(0.6443)
286,286,tensor(0.9735),tensor(0.7413),tensor(0.6443)
287,287,tensor(0.9735),tensor(0.7413),tensor(0.6443)
288,288,tensor(0.9735),tensor(0.7413),tensor(0.6443)
289,289,tensor(0.9735),tensor(0.7413),tensor(0.6443)
290,290,tensor(0.9735),tensor(0.7413),tensor(0.6443)
291,291,tensor(0.9735),tensor(0.7413),tensor(0.6443)
292,292,tensor(0.9735),tensor(0.7413),tensor(0.6443)
293,293,tensor(0.9735),tensor(0.7413),tensor(0.6443)
294,294,tensor(0.9735),tensor(0.7413),tensor(0.6443)
295,295,tensor(0.9735),tensor(0.7413),tensor(0.6443)
296,296,tensor(0.9735),tensor(0.7413),tensor(0.6443)
297,297,tensor(0.9735),tensor(0.7413),tensor(0.6443)
298,298,tensor(0.9735),tensor(0.7413),tensor(0.6443)
299,299,tensor(0.9735),tensor(0.7413),tensor(0.6443)
300,300,tensor(0.9735),tensor(0.7413),tensor(0.6443)
301,301,tensor(0.9735),tensor(0.7413),tensor(0.6443)
302,302,tensor(0.9735),tensor(0.7413),tensor(0.6443)
303,303,tensor(0.9735),tensor(0.7413),tensor(0.6443)
304,304,tensor(0.9735),tensor(0.7413),tensor(0.6443)
305,305,tensor(0.9735),tensor(0.7413),tensor(0.6443)
306,306,tensor(0.9735),tensor(0.7413),tensor(0.6443)
307,307,tensor(0.9735),tensor(0.7413),tensor(0.6443)
308,308,tensor(0.9735),tensor(0.7413),tensor(0.6443)
309,309,tensor(0.9735),tensor(0.7413),tensor(0.6443)
310,310,tensor(0.9735),tensor(0.7413),tensor(0.6443)
311,311,tensor(0.9735),tensor(0.7413),tensor(0.6443)
312,312,tensor(0.9735),tensor(0.7413),tensor(0.6443)
313,313,tensor(0.9735),tensor(0.7413),tensor(0.6443)
314,314,tensor(0.9735),tensor(0.7413),tensor(0.6443)
315,315,tensor(0.9735),tensor(0.7413),tensor(0.6443)
316,316,tensor(0.9735),tensor(0.7413),tensor(0.6443)
317,317,tensor(0.9735),tensor(0.7413),tensor(0.6443)
318,318,tensor(0.9735),tensor(0.7413),tensor(0.6443)
319,319,tensor(0.9735),tensor(0.7413),tensor(0.6443)
320,320,tensor(0.9735),tensor(0.7413),tensor(0.6443)
321,321,tensor(0.9735),tensor(0.7413),tensor(0.6443)
322,322,tensor(0.9735),tensor(0.7413),tensor(0.6443)
323,323,tensor(0.9735),tensor(0.7413),tensor(0.6443)
324,324,tensor(0.9735),tensor(0.7413),tensor(0.6443)
325,325,tensor(0.9735),tensor(0.7413),tensor(0.6443)
326,326,tensor(0.9735),tensor(0.7413),tensor(0.6443)
327,327,tensor(0.9735),tensor(0.7413),tensor(0.6443)
328,328,tensor(0.9735),tensor(0.7413),tensor(0.6443)
329,329,tensor(0.9735),tensor(0.7413),tensor(0.6443)
330,330,tensor(0.9735),tensor(0.7413),tensor(0.6443)
331,331,tensor(0.9735),tensor(0.7413),tensor(0.6443)
332,332,tensor(0.9735),tensor(0.7413),tensor(0.6443)
333,333,tensor(0.9735),tensor(0.7413),tensor(0.6443)
334,334,tensor(0.9735),tensor(0.7413),tensor(0.6443)
335,335,tensor(0.9735),tensor(0.7413),tensor(0.6443)
336,336,tensor(0.9735),tensor(0.7413),tensor(0.6443)
337,337,tensor(0.9735),tensor(0.7413),tensor(0.6443)
338,338,tensor(0.9735),tensor(0.7413),tensor(0.6443)
339,339,tensor(0.9735),tensor(0.7413),tensor(0.6443)
340,340,tensor(0.9735),tensor(0.7413),tensor(0.6443)
341,341,tensor(0.9735),tensor(0.7413),tensor(0.6443)
342,342,tensor(0.9735),tensor(0.7413),tensor(0.6443)
343,343,tensor(0.9735),tensor(0.7413),tensor(0.6443)
344,344,tensor(0.9735),tensor(0.7413),tensor(0.6443)
345,345,tensor(0.9735),tensor(0.7413),tensor(0.6443)
346,346,tensor(0.9735),tensor(0.7413),tensor(0.6443)
347,347,tensor(0.9735),tensor(0.7413),tensor(0.6443)
348,348,tensor(0.9735),tensor(0.7413),tensor(0.6443)
349,349,tensor(0.9735),tensor(0.7413),tensor(0.6443)
350,350,tensor(0.9735),tensor(0.7413),tensor(0.6443)
351,351,tensor(0.9735),tensor(0.7413),tensor(0.6443)
352,352,tensor(0.9735),tensor(0.7413),tensor(0.6443)
353,353,tensor(0.9735),tensor(0.7413),tensor(0.6443)
354,354,tensor(0.9735),tensor(0.7413),tensor(0.6443)
355,355,tensor(0.9735),tensor(0.7413),tensor(0.6443)
356,356,tensor(0.9735),tensor(0.7413),tensor(0.6443)
357,357,tensor(0.9735),tensor(0.7413),tensor(0.6443)
358,358,tensor(0.9735),tensor(0.7413),tensor(0.6443)
359,359,tensor(0.9735),tensor(0.7413),tensor(0.6443)
360,360,tensor(0.9735),tensor(0.7413),tensor(0.6443)
361,361,tensor(0.9735),tensor(0.7413),tensor(0.6443)
362,362,tensor(0.9735),tensor(0.7413),tensor(0.6443)
363,363,tensor(0.9735),tensor(0.7413),tensor(0.6443)
364,364,tensor(0.9735),tensor(0.7413),tensor(0.6443)
365,365,tensor(0.9735),tensor(0.7413),tensor(0.6443)
366,366,tensor(0.9735),tensor(0.7413),tensor(0.6443)
367,367,tensor(0.9735),tensor(0.7413),tensor(0.6443)
368,368,tensor(0.9735),tensor(0.7413),tensor(0.6443)
369,369,tensor(0.9735),tensor(0.7413),tensor(0.6443)
370,370,tensor(0.9735),tensor(0.7413),tensor(0.6443)
371,371,tensor(0.9735),tensor(0.7413),tensor(0.6443)
372,372,tensor(0.9735),tensor(0.7413),tensor(0.6443)
373,373,tensor(0.9735),tensor(0.7413),tensor(0.6443)
374,374,tensor(0.9735),tensor(0.7413),tensor(0.6443)
375,375,tensor(0.9735),tensor(0.7413),tensor(0.6443)
376,376,tensor(0.9735),tensor(0.7413),tensor(0.6443)
377,377,tensor(0.9735),tensor(0.7413),tensor(0.6443)
378,378,tensor(0.9735),tensor(0.7413),tensor(0.6443)
379,379,tensor(0.9735),tensor(0.7413),tensor(0.6443)
380,380,tensor(0.9735),tensor(0.7413),tensor(0.6443)
381,381,tensor(0.9735),tensor(0.7413),tensor(0.6443)
382,382,tensor(0.9735),tensor(0.7413),tensor(0.6443)
383,383,tensor(0.9735),tensor(0.7413),tensor(0.6443)
384,384,tensor(0.9735),tensor(0.7413),tensor(0.6443)
385,385,tensor(0.9735),tensor(0.7413),tensor(0.6443)
386,386,tensor(0.9735),tensor(0.7413),tensor(0.6443)
387,387,tensor(0.9735),tensor(0.7413),tensor(0.6443)
388,388,tensor(0.9735),tensor(0.7413),tensor(0.6443)
389,389,tensor(0.9735),tensor(0.7413),tensor(0.6443)
390,390,tensor(0.9735),tensor(0.7413),tensor(0.6443)
391,391,tensor(0.9735),tensor(0.7413),tensor(0.6443)
392,392,tensor(0.9735),tensor(0.7413),tensor(0.6443)
393,393,tensor(0.9735),tensor(0.7413),tensor(0.6443)
394,394,tensor(0.9735),tensor(0.7413),tensor(0.6443)
395,395,tensor(0.9735),tensor(0.7413),tensor(0.6443)
396,396,tensor(0.9735),tensor(0.7413),tensor(0.6443)
397,397,tensor(0.9735),tensor(0.7413),tensor(0.6443)
398,398,tensor(0.9735),tensor(0.7413),tensor(0.6443)
399,399,tensor(0.9735),tensor(0.7413),tensor(0.6443)
400,400,tensor(0.9735),tensor(0.7413),tensor(0.6443)
401,401,tensor(0.9735),tensor(0.7413),tensor(0.6443)
402,402,tensor(0.9735),tensor(0.7413),tensor(0.6443)
403,403,tensor(0.9735),tensor(0.7413),tensor(0.6443)
404,404,tensor(0.9735),tensor(0.7413),tensor(0.6443)
405,405,tensor(0.9735),tensor(0.7413),tensor(0.6443)
406,406,tensor(0.9735),tensor(0.7413),tensor(0.6443)
407,407,tensor(0.9735),tensor(0.7413),tensor(0.6443)
408,408,tensor(0.9735),tensor(0.7413),tensor(0.6443)
409,409,tensor(0.9735),tensor(0.7413),tensor(0.6443)
410,410,tensor(0.9735),tensor(0.7413),tensor(0.6443)
411,411,tensor(0.9735),tensor(0.7413),tensor(0.6443)
412,412,tensor(0.9735),tensor(0.7413),tensor(0.6443)
413,413,tensor(0.9735),tensor(0.7413),tensor(0.6443)
414,414,tensor(0.9735),tensor(0.7413),tensor(0.6443)
415,415,tensor(0.9735),tensor(0.7413),tensor(0.6443)
416,416,tensor(0.9735),tensor(0.7413),tensor(0.6443)
417,417,tensor(0.9735),tensor(0.7413),tensor(0.6443)
418,418,tensor(0.9735),tensor(0.7413),tensor(0.6443)
419,419,tensor(0.9735),tensor(0.7413),tensor(0.6443)
420,420,tensor(0.9735),tensor(0.7413),tensor(0.6443)
421,421,tensor(0.9735),tensor(0.7413),tensor(0.6443)
422,422,tensor(0.9735),tensor(0.7413),tensor(0.6443)
423,423,tensor(0.9735),tensor(0.7413),tensor(0.6443)
424,424,tensor(0.9735),tensor(0.7413),tensor(0.6443)
425,425,tensor(0.9735),tensor(0.7413),tensor(0.6443)
426,426,tensor(0.9735),tensor(0.7413),tensor(0.6443)
427,427,tensor(0.9735),tensor(0.7413),tensor(0.6443)
428,428,tensor(0.9735),tensor(0.7413),tensor(0.6443)
429,429,tensor(0.9735),tensor(0.7413),tensor(0.6443)
430,430,tensor(0.9735),tensor(0.7413),tensor(0.6443)
431,431,tensor(0.9735),tensor(0.7413),tensor(0.6443)
432,432,tensor(0.9735),tensor(0.7413),tensor(0.6443)
433,433,tensor(0.9735),tensor(0.7413),tensor(0.6443)
434,434,tensor(0.9735),tensor(0.7413),tensor(0.6443)
435,435,tensor(0.9735),tensor(0.7413),tensor(0.6443)
