,epoch,train_loss,train_mae,val_mae
105,105,tensor(0.7099),tensor(0.7105),tensor(1.1128)
106,106,tensor(0.7097),tensor(0.7105),tensor(1.1128)
107,107,tensor(0.7096),tensor(0.7105),tensor(1.1128)
108,108,tensor(0.7094),tensor(0.7105),tensor(1.1128)
109,109,tensor(0.7092),tensor(0.7105),tensor(1.1128)
110,110,tensor(0.7091),tensor(0.7105),tensor(1.1128)
111,111,tensor(0.7089),tensor(0.7105),tensor(1.1129)
112,112,tensor(0.7088),tensor(0.7105),tensor(1.1129)
113,113,tensor(0.7086),tensor(0.7105),tensor(1.1129)
114,114,tensor(0.7085),tensor(0.7105),tensor(1.1129)
115,115,tensor(0.7083),tensor(0.7105),tensor(1.1129)
116,116,tensor(0.7082),tensor(0.7105),tensor(1.1130)
117,117,tensor(0.7080),tensor(0.7105),tensor(1.1130)
118,118,tensor(0.7079),tensor(0.7105),tensor(1.1130)
119,119,tensor(0.7077),tensor(0.7105),tensor(1.1130)
120,120,tensor(0.7076),tensor(0.7105),tensor(1.1130)
121,121,tensor(0.7074),tensor(0.7105),tensor(1.1130)
122,122,tensor(0.7073),tensor(0.7105),tensor(1.1131)
123,123,tensor(0.7072),tensor(0.7105),tensor(1.1131)
124,124,tensor(0.7070),tensor(0.7105),tensor(1.1131)
125,125,tensor(0.7069),tensor(0.7105),tensor(1.1131)
126,126,tensor(0.7068),tensor(0.7105),tensor(1.1131)
127,127,tensor(0.7066),tensor(0.7105),tensor(1.1131)
128,128,tensor(0.7065),tensor(0.7105),tensor(1.1132)
129,129,tensor(0.7064),tensor(0.7105),tensor(1.1132)
130,130,tensor(0.7062),tensor(0.7105),tensor(1.1132)
131,131,tensor(0.7061),tensor(0.7105),tensor(1.1132)
132,132,tensor(0.7060),tensor(0.7105),tensor(1.1132)
133,133,tensor(0.7058),tensor(0.7105),tensor(1.1132)
134,134,tensor(0.7057),tensor(0.7105),tensor(1.1133)
135,135,tensor(0.7056),tensor(0.7105),tensor(1.1133)
136,136,tensor(0.7055),tensor(0.7105),tensor(1.1133)
137,137,tensor(0.7053),tensor(0.7105),tensor(1.1133)
138,138,tensor(0.7052),tensor(0.7105),tensor(1.1133)
139,139,tensor(0.7051),tensor(0.7105),tensor(1.1133)
140,140,tensor(0.7050),tensor(0.7105),tensor(1.1133)
141,141,tensor(0.7049),tensor(0.7105),tensor(1.1134)
142,142,tensor(0.7047),tensor(0.7105),tensor(1.1134)
143,143,tensor(0.7046),tensor(0.7105),tensor(1.1134)
144,144,tensor(0.7045),tensor(0.7105),tensor(1.1134)
145,145,tensor(0.7044),tensor(0.7105),tensor(1.1134)
146,146,tensor(0.7043),tensor(0.7105),tensor(1.1134)
147,147,tensor(0.7042),tensor(0.7105),tensor(1.1135)
148,148,tensor(0.7040),tensor(0.7105),tensor(1.1135)
149,149,tensor(0.7039),tensor(0.7105),tensor(1.1135)
150,150,tensor(0.7038),tensor(0.7105),tensor(1.1135)
151,151,tensor(0.7037),tensor(0.7105),tensor(1.1135)
152,152,tensor(0.7036),tensor(0.7105),tensor(1.1135)
153,153,tensor(0.7035),tensor(0.7105),tensor(1.1135)
154,154,tensor(0.7034),tensor(0.7105),tensor(1.1136)
155,155,tensor(0.7033),tensor(0.7105),tensor(1.1136)
156,156,tensor(0.7032),tensor(0.7105),tensor(1.1136)
157,157,tensor(0.7031),tensor(0.7105),tensor(1.1136)
158,158,tensor(0.7030),tensor(0.7105),tensor(1.1136)
159,159,tensor(0.7029),tensor(0.7105),tensor(1.1136)
160,160,tensor(0.7028),tensor(0.7105),tensor(1.1136)
161,161,tensor(0.7027),tensor(0.7105),tensor(1.1137)
162,162,tensor(0.7026),tensor(0.7105),tensor(1.1137)
163,163,tensor(0.7025),tensor(0.7105),tensor(1.1137)
164,164,tensor(0.7024),tensor(0.7105),tensor(1.1137)
165,165,tensor(0.7023),tensor(0.7105),tensor(1.1137)
166,166,tensor(0.7022),tensor(0.7105),tensor(1.1137)
167,167,tensor(0.7021),tensor(0.7105),tensor(1.1137)
168,168,tensor(0.7020),tensor(0.7105),tensor(1.1137)
169,169,tensor(0.7019),tensor(0.7105),tensor(1.1138)
170,170,tensor(0.7018),tensor(0.7105),tensor(1.1138)
171,171,tensor(0.7017),tensor(0.7105),tensor(1.1138)
172,172,tensor(0.7016),tensor(0.7105),tensor(1.1138)
173,173,tensor(0.7015),tensor(0.7105),tensor(1.1138)
174,174,tensor(0.7015),tensor(0.7105),tensor(1.1138)
175,175,tensor(0.7014),tensor(0.7105),tensor(1.1138)
176,176,tensor(0.7013),tensor(0.7105),tensor(1.1138)
177,177,tensor(0.7012),tensor(0.7105),tensor(1.1139)
178,178,tensor(0.7011),tensor(0.7105),tensor(1.1139)
179,179,tensor(0.7010),tensor(0.7105),tensor(1.1139)
180,180,tensor(0.7009),tensor(0.7105),tensor(1.1139)
181,181,tensor(0.7009),tensor(0.7105),tensor(1.1139)
182,182,tensor(0.7008),tensor(0.7105),tensor(1.1139)
183,183,tensor(0.7007),tensor(0.7105),tensor(1.1139)
184,184,tensor(0.7006),tensor(0.7105),tensor(1.1139)
185,185,tensor(0.7005),tensor(0.7105),tensor(1.1140)
186,186,tensor(0.7004),tensor(0.7105),tensor(1.1140)
187,187,tensor(0.7004),tensor(0.7105),tensor(1.1140)
188,188,tensor(0.7003),tensor(0.7105),tensor(1.1140)
189,189,tensor(0.7002),tensor(0.7105),tensor(1.1140)
190,190,tensor(0.7001),tensor(0.7105),tensor(1.1140)
191,191,tensor(0.7000),tensor(0.7105),tensor(1.1140)
192,192,tensor(0.7000),tensor(0.7105),tensor(1.1140)
193,193,tensor(0.6999),tensor(0.7105),tensor(1.1141)
194,194,tensor(0.6998),tensor(0.7105),tensor(1.1141)
195,195,tensor(0.6997),tensor(0.7105),tensor(1.1141)
196,196,tensor(0.6997),tensor(0.7105),tensor(1.1141)
197,197,tensor(0.6996),tensor(0.7105),tensor(1.1141)
198,198,tensor(0.6995),tensor(0.7105),tensor(1.1141)
199,199,tensor(0.6994),tensor(0.7105),tensor(1.1141)
200,200,tensor(0.6994),tensor(0.7105),tensor(1.1141)
201,201,tensor(0.6993),tensor(0.7105),tensor(1.1142)
202,202,tensor(0.6992),tensor(0.7105),tensor(1.1142)
203,203,tensor(0.6992),tensor(0.7105),tensor(1.1142)
204,204,tensor(0.6991),tensor(0.7105),tensor(1.1142)
205,205,tensor(0.6990),tensor(0.7105),tensor(1.1142)
206,206,tensor(0.6990),tensor(0.7105),tensor(1.1142)
207,207,tensor(0.6989),tensor(0.7105),tensor(1.1142)
208,208,tensor(0.6988),tensor(0.7105),tensor(1.1142)
209,209,tensor(0.6988),tensor(0.7105),tensor(1.1142)
210,210,tensor(0.6987),tensor(0.7105),tensor(1.1143)
211,211,tensor(0.6986),tensor(0.7105),tensor(1.1143)
212,212,tensor(0.6986),tensor(0.7105),tensor(1.1143)
213,213,tensor(0.6985),tensor(0.7105),tensor(1.1143)
214,214,tensor(0.6984),tensor(0.7105),tensor(1.1143)
215,215,tensor(0.6984),tensor(0.7105),tensor(1.1143)
216,216,tensor(0.6983),tensor(0.7105),tensor(1.1143)
217,217,tensor(0.6982),tensor(0.7105),tensor(1.1143)
218,218,tensor(0.6982),tensor(0.7105),tensor(1.1143)
219,219,tensor(0.6981),tensor(0.7105),tensor(1.1143)
220,220,tensor(0.6981),tensor(0.7105),tensor(1.1144)
221,221,tensor(0.6980),tensor(0.7105),tensor(1.1144)
222,222,tensor(0.6979),tensor(0.7105),tensor(1.1144)
223,223,tensor(0.6979),tensor(0.7105),tensor(1.1144)
224,224,tensor(0.6978),tensor(0.7105),tensor(1.1144)
225,225,tensor(0.6978),tensor(0.7105),tensor(1.1144)
226,226,tensor(0.6977),tensor(0.7105),tensor(1.1144)
227,227,tensor(0.6976),tensor(0.7105),tensor(1.1144)
228,228,tensor(0.6976),tensor(0.7105),tensor(1.1144)
229,229,tensor(0.6975),tensor(0.7105),tensor(1.1145)
230,230,tensor(0.6975),tensor(0.7105),tensor(1.1145)
231,231,tensor(0.6974),tensor(0.7105),tensor(1.1145)
232,232,tensor(0.6974),tensor(0.7105),tensor(1.1145)
233,233,tensor(0.6973),tensor(0.7105),tensor(1.1145)
234,234,tensor(0.6973),tensor(0.7105),tensor(1.1145)
235,235,tensor(0.6972),tensor(0.7105),tensor(1.1145)
236,236,tensor(0.6971),tensor(0.7105),tensor(1.1145)
237,237,tensor(0.6971),tensor(0.7105),tensor(1.1145)
238,238,tensor(0.6970),tensor(0.7105),tensor(1.1145)
239,239,tensor(0.6970),tensor(0.7105),tensor(1.1146)
240,240,tensor(0.6969),tensor(0.7105),tensor(1.1146)
241,241,tensor(0.6969),tensor(0.7105),tensor(1.1146)
242,242,tensor(0.6968),tensor(0.7105),tensor(1.1146)
243,243,tensor(0.6968),tensor(0.7105),tensor(1.1146)
244,244,tensor(0.6967),tensor(0.7105),tensor(1.1146)
245,245,tensor(0.6967),tensor(0.7105),tensor(1.1146)
246,246,tensor(0.6966),tensor(0.7105),tensor(1.1146)
247,247,tensor(0.6966),tensor(0.7105),tensor(1.1146)
248,248,tensor(0.6965),tensor(0.7105),tensor(1.1146)
249,249,tensor(0.6965),tensor(0.7105),tensor(1.1146)
250,250,tensor(0.6964),tensor(0.7105),tensor(1.1147)
251,251,tensor(0.6964),tensor(0.7105),tensor(1.1147)
252,252,tensor(0.6963),tensor(0.7105),tensor(1.1147)
253,253,tensor(0.6963),tensor(0.7105),tensor(1.1147)
254,254,tensor(0.6962),tensor(0.7105),tensor(1.1147)
255,255,tensor(0.6962),tensor(0.7105),tensor(1.1147)
256,256,tensor(0.6962),tensor(0.7105),tensor(1.1147)
257,257,tensor(0.6961),tensor(0.7105),tensor(1.1147)
258,258,tensor(0.6961),tensor(0.7106),tensor(1.1147)
259,259,tensor(0.6960),tensor(0.7106),tensor(1.1147)
260,260,tensor(0.6960),tensor(0.7106),tensor(1.1147)
261,261,tensor(0.6959),tensor(0.7106),tensor(1.1148)
262,262,tensor(0.6959),tensor(0.7106),tensor(1.1148)
263,263,tensor(0.6958),tensor(0.7106),tensor(1.1148)
264,264,tensor(0.6958),tensor(0.7106),tensor(1.1148)
265,265,tensor(0.6958),tensor(0.7106),tensor(1.1148)
266,266,tensor(0.6957),tensor(0.7106),tensor(1.1148)
267,267,tensor(0.6957),tensor(0.7106),tensor(1.1148)
268,268,tensor(0.6956),tensor(0.7106),tensor(1.1148)
269,269,tensor(0.6956),tensor(0.7106),tensor(1.1148)
270,270,tensor(0.6956),tensor(0.7106),tensor(1.1148)
271,271,tensor(0.6955),tensor(0.7106),tensor(1.1148)
272,272,tensor(0.6955),tensor(0.7106),tensor(1.1149)
273,273,tensor(0.6954),tensor(0.7106),tensor(1.1149)
274,274,tensor(0.6954),tensor(0.7106),tensor(1.1149)
275,275,tensor(0.6954),tensor(0.7106),tensor(1.1149)
276,276,tensor(0.6953),tensor(0.7106),tensor(1.1149)
277,277,tensor(0.6953),tensor(0.7106),tensor(1.1149)
278,278,tensor(0.6952),tensor(0.7106),tensor(1.1149)
279,279,tensor(0.6952),tensor(0.7106),tensor(1.1149)
280,280,tensor(0.6952),tensor(0.7106),tensor(1.1149)
281,281,tensor(0.6951),tensor(0.7106),tensor(1.1149)
282,282,tensor(0.6951),tensor(0.7106),tensor(1.1149)
283,283,tensor(0.6950),tensor(0.7106),tensor(1.1149)
284,284,tensor(0.6950),tensor(0.7106),tensor(1.1150)
285,285,tensor(0.6950),tensor(0.7106),tensor(1.1150)
286,286,tensor(0.6949),tensor(0.7106),tensor(1.1150)
287,287,tensor(0.6949),tensor(0.7106),tensor(1.1150)
288,288,tensor(0.6949),tensor(0.7106),tensor(1.1150)
289,289,tensor(0.6948),tensor(0.7106),tensor(1.1150)
290,290,tensor(0.6948),tensor(0.7106),tensor(1.1150)
291,291,tensor(0.6948),tensor(0.7106),tensor(1.1150)
292,292,tensor(0.6947),tensor(0.7106),tensor(1.1150)
293,293,tensor(0.6947),tensor(0.7106),tensor(1.1150)
294,294,tensor(0.6947),tensor(0.7106),tensor(1.1150)
295,295,tensor(0.6946),tensor(0.7106),tensor(1.1150)
296,296,tensor(0.6946),tensor(0.7106),tensor(1.1150)
297,297,tensor(0.6946),tensor(0.7106),tensor(1.1151)
298,298,tensor(0.6945),tensor(0.7106),tensor(1.1151)
299,299,tensor(0.6945),tensor(0.7106),tensor(1.1151)
300,300,tensor(0.6945),tensor(0.7106),tensor(1.1151)
301,301,tensor(0.6944),tensor(0.7106),tensor(1.1151)
302,302,tensor(0.6944),tensor(0.7106),tensor(1.1151)
303,303,tensor(0.6944),tensor(0.7106),tensor(1.1151)
304,304,tensor(0.6943),tensor(0.7106),tensor(1.1151)
305,305,tensor(0.6943),tensor(0.7106),tensor(1.1151)
306,306,tensor(0.6943),tensor(0.7106),tensor(1.1151)
307,307,tensor(0.6942),tensor(0.7106),tensor(1.1151)
308,308,tensor(0.6942),tensor(0.7106),tensor(1.1151)
309,309,tensor(0.6942),tensor(0.7106),tensor(1.1151)
310,310,tensor(0.6941),tensor(0.7106),tensor(1.1152)
311,311,tensor(0.6941),tensor(0.7106),tensor(1.1152)
312,312,tensor(0.6941),tensor(0.7106),tensor(1.1152)
313,313,tensor(0.6941),tensor(0.7106),tensor(1.1152)
314,314,tensor(0.6940),tensor(0.7106),tensor(1.1152)
315,315,tensor(0.6940),tensor(0.7106),tensor(1.1152)
316,316,tensor(0.6940),tensor(0.7106),tensor(1.1152)
317,317,tensor(0.6939),tensor(0.7106),tensor(1.1152)
318,318,tensor(0.6939),tensor(0.7106),tensor(1.1152)
319,319,tensor(0.6939),tensor(0.7106),tensor(1.1152)
320,320,tensor(0.6939),tensor(0.7106),tensor(1.1152)
321,321,tensor(0.6938),tensor(0.7106),tensor(1.1152)
322,322,tensor(0.6938),tensor(0.7106),tensor(1.1152)
323,323,tensor(0.6938),tensor(0.7106),tensor(1.1152)
324,324,tensor(0.6937),tensor(0.7106),tensor(1.1153)
325,325,tensor(0.6937),tensor(0.7106),tensor(1.1153)
326,326,tensor(0.6937),tensor(0.7106),tensor(1.1153)
327,327,tensor(0.6937),tensor(0.7106),tensor(1.1153)
328,328,tensor(0.6936),tensor(0.7106),tensor(1.1153)
329,329,tensor(0.6936),tensor(0.7106),tensor(1.1153)
330,330,tensor(0.6936),tensor(0.7106),tensor(1.1153)
331,331,tensor(0.6936),tensor(0.7106),tensor(1.1153)
332,332,tensor(0.6935),tensor(0.7106),tensor(1.1153)
333,333,tensor(0.6935),tensor(0.7106),tensor(1.1153)
334,334,tensor(0.6935),tensor(0.7106),tensor(1.1153)
335,335,tensor(0.6935),tensor(0.7106),tensor(1.1153)
336,336,tensor(0.6934),tensor(0.7106),tensor(1.1153)
337,337,tensor(0.6934),tensor(0.7106),tensor(1.1153)
338,338,tensor(0.6934),tensor(0.7106),tensor(1.1153)
339,339,tensor(0.6934),tensor(0.7106),tensor(1.1154)
340,340,tensor(0.6933),tensor(0.7106),tensor(1.1154)
341,341,tensor(0.6933),tensor(0.7106),tensor(1.1154)
342,342,tensor(0.6933),tensor(0.7106),tensor(1.1154)
343,343,tensor(0.6933),tensor(0.7106),tensor(1.1154)
344,344,tensor(0.6932),tensor(0.7106),tensor(1.1154)
345,345,tensor(0.6932),tensor(0.7106),tensor(1.1154)
346,346,tensor(0.6932),tensor(0.7106),tensor(1.1154)
347,347,tensor(0.6932),tensor(0.7106),tensor(1.1154)
348,348,tensor(0.6931),tensor(0.7106),tensor(1.1154)
349,349,tensor(0.6931),tensor(0.7106),tensor(1.1154)
350,350,tensor(0.6931),tensor(0.7106),tensor(1.1154)
351,351,tensor(0.6931),tensor(0.7106),tensor(1.1154)
352,352,tensor(0.6930),tensor(0.7106),tensor(1.1154)
353,353,tensor(0.6930),tensor(0.7106),tensor(1.1154)
354,354,tensor(0.6930),tensor(0.7106),tensor(1.1155)
355,355,tensor(0.6930),tensor(0.7106),tensor(1.1155)
356,356,tensor(0.6930),tensor(0.7106),tensor(1.1155)
357,357,tensor(0.6929),tensor(0.7106),tensor(1.1155)
358,358,tensor(0.6929),tensor(0.7106),tensor(1.1155)
359,359,tensor(0.6929),tensor(0.7106),tensor(1.1155)
360,360,tensor(0.6929),tensor(0.7106),tensor(1.1155)
361,361,tensor(0.6928),tensor(0.7106),tensor(1.1155)
362,362,tensor(0.6928),tensor(0.7106),tensor(1.1155)
363,363,tensor(0.6928),tensor(0.7106),tensor(1.1155)
364,364,tensor(0.6928),tensor(0.7106),tensor(1.1155)
365,365,tensor(0.6928),tensor(0.7106),tensor(1.1155)
366,366,tensor(0.6927),tensor(0.7106),tensor(1.1155)
367,367,tensor(0.6927),tensor(0.7106),tensor(1.1155)
368,368,tensor(0.6927),tensor(0.7106),tensor(1.1155)
369,369,tensor(0.6927),tensor(0.7106),tensor(1.1155)
370,370,tensor(0.6927),tensor(0.7106),tensor(1.1155)
371,371,tensor(0.6926),tensor(0.7106),tensor(1.1156)
372,372,tensor(0.6926),tensor(0.7106),tensor(1.1156)
373,373,tensor(0.6926),tensor(0.7106),tensor(1.1156)
374,374,tensor(0.6926),tensor(0.7106),tensor(1.1156)
375,375,tensor(0.6926),tensor(0.7106),tensor(1.1156)
376,376,tensor(0.6925),tensor(0.7106),tensor(1.1156)
377,377,tensor(0.6925),tensor(0.7106),tensor(1.1156)
378,378,tensor(0.6925),tensor(0.7106),tensor(1.1156)
379,379,tensor(0.6925),tensor(0.7106),tensor(1.1156)
380,380,tensor(0.6925),tensor(0.7106),tensor(1.1156)
381,381,tensor(0.6924),tensor(0.7106),tensor(1.1156)
382,382,tensor(0.6924),tensor(0.7106),tensor(1.1156)
383,383,tensor(0.6924),tensor(0.7106),tensor(1.1156)
384,384,tensor(0.6924),tensor(0.7106),tensor(1.1156)
385,385,tensor(0.6924),tensor(0.7106),tensor(1.1156)
386,386,tensor(0.6924),tensor(0.7106),tensor(1.1156)
387,387,tensor(0.6923),tensor(0.7106),tensor(1.1156)
388,388,tensor(0.6923),tensor(0.7106),tensor(1.1156)
389,389,tensor(0.6923),tensor(0.7106),tensor(1.1157)
390,390,tensor(0.6923),tensor(0.7106),tensor(1.1157)
391,391,tensor(0.6923),tensor(0.7106),tensor(1.1157)
392,392,tensor(0.6922),tensor(0.7106),tensor(1.1157)
393,393,tensor(0.6922),tensor(0.7106),tensor(1.1157)
394,394,tensor(0.6922),tensor(0.7106),tensor(1.1157)
395,395,tensor(0.6922),tensor(0.7106),tensor(1.1157)
396,396,tensor(0.6922),tensor(0.7106),tensor(1.1157)
397,397,tensor(0.6922),tensor(0.7106),tensor(1.1157)
398,398,tensor(0.6921),tensor(0.7106),tensor(1.1157)
399,399,tensor(0.6921),tensor(0.7106),tensor(1.1157)
400,400,tensor(0.6921),tensor(0.7106),tensor(1.1157)
401,401,tensor(0.6921),tensor(0.7106),tensor(1.1157)
402,402,tensor(0.6921),tensor(0.7106),tensor(1.1157)
403,403,tensor(0.6921),tensor(0.7106),tensor(1.1157)
404,404,tensor(0.6920),tensor(0.7106),tensor(1.1157)
405,405,tensor(0.6920),tensor(0.7106),tensor(1.1157)
406,406,tensor(0.6920),tensor(0.7106),tensor(1.1157)
407,407,tensor(0.6920),tensor(0.7106),tensor(1.1157)
408,408,tensor(0.6920),tensor(0.7106),tensor(1.1158)
409,409,tensor(0.6920),tensor(0.7106),tensor(1.1158)
410,410,tensor(0.6919),tensor(0.7106),tensor(1.1158)
411,411,tensor(0.6919),tensor(0.7106),tensor(1.1158)
412,412,tensor(0.6919),tensor(0.7106),tensor(1.1158)
413,413,tensor(0.6919),tensor(0.7106),tensor(1.1158)
414,414,tensor(0.6919),tensor(0.7106),tensor(1.1158)
415,415,tensor(0.6919),tensor(0.7106),tensor(1.1158)
416,416,tensor(0.6918),tensor(0.7106),tensor(1.1158)
417,417,tensor(0.6918),tensor(0.7106),tensor(1.1158)
418,418,tensor(0.6918),tensor(0.7106),tensor(1.1158)
419,419,tensor(0.6918),tensor(0.7106),tensor(1.1158)
420,420,tensor(0.6918),tensor(0.7106),tensor(1.1158)
421,421,tensor(0.6918),tensor(0.7106),tensor(1.1158)
422,422,tensor(0.6918),tensor(0.7106),tensor(1.1158)
423,423,tensor(0.6917),tensor(0.7106),tensor(1.1158)
424,424,tensor(0.6917),tensor(0.7106),tensor(1.1158)
425,425,tensor(0.6917),tensor(0.7106),tensor(1.1158)
426,426,tensor(0.6917),tensor(0.7106),tensor(1.1158)
427,427,tensor(0.6917),tensor(0.7106),tensor(1.1158)
428,428,tensor(0.6917),tensor(0.7106),tensor(1.1158)
429,429,tensor(0.6917),tensor(0.7106),tensor(1.1159)
430,430,tensor(0.6916),tensor(0.7106),tensor(1.1159)
431,431,tensor(0.6916),tensor(0.7106),tensor(1.1159)
432,432,tensor(0.6916),tensor(0.7106),tensor(1.1159)
433,433,tensor(0.6916),tensor(0.7106),tensor(1.1159)
434,434,tensor(0.6916),tensor(0.7106),tensor(1.1159)
435,435,tensor(0.6916),tensor(0.7106),tensor(1.1159)
