,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.4484),tensor(0.4755),tensor(0.3075)
44,44,tensor(0.4401),tensor(0.4709),tensor(0.2992)
45,45,tensor(0.4321),tensor(0.4669),tensor(0.2911)
46,46,tensor(0.4244),tensor(0.4629),tensor(0.2831)
47,47,tensor(0.4170),tensor(0.4589),tensor(0.2754)
48,48,tensor(0.4098),tensor(0.4551),tensor(0.2677)
49,49,tensor(0.4029),tensor(0.4514),tensor(0.2603)
50,50,tensor(0.3963),tensor(0.4477),tensor(0.2529)
51,51,tensor(0.3900),tensor(0.4441),tensor(0.2458)
52,52,tensor(0.3838),tensor(0.4406),tensor(0.2388)
53,53,tensor(0.3779),tensor(0.4371),tensor(0.2319)
54,54,tensor(0.3722),tensor(0.4337),tensor(0.2252)
55,55,tensor(0.3667),tensor(0.4304),tensor(0.2186)
56,56,tensor(0.3614),tensor(0.4271),tensor(0.2121)
57,57,tensor(0.3563),tensor(0.4240),tensor(0.2058)
58,58,tensor(0.3514),tensor(0.4208),tensor(0.1996)
59,59,tensor(0.3466),tensor(0.4178),tensor(0.1935)
60,60,tensor(0.3420),tensor(0.4148),tensor(0.1875)
61,61,tensor(0.3376),tensor(0.4118),tensor(0.1816)
62,62,tensor(0.3333),tensor(0.4089),tensor(0.1759)
63,63,tensor(0.3292),tensor(0.4061),tensor(0.1703)
64,64,tensor(0.3252),tensor(0.4033),tensor(0.1647)
65,65,tensor(0.3214),tensor(0.4006),tensor(0.1593)
66,66,tensor(0.3176),tensor(0.3979),tensor(0.1540)
67,67,tensor(0.3140),tensor(0.3953),tensor(0.1488)
68,68,tensor(0.3106),tensor(0.3927),tensor(0.1437)
69,69,tensor(0.3072),tensor(0.3902),tensor(0.1387)
70,70,tensor(0.3040),tensor(0.3877),tensor(0.1337)
71,71,tensor(0.3009),tensor(0.3853),tensor(0.1289)
72,72,tensor(0.2978),tensor(0.3829),tensor(0.1241)
73,73,tensor(0.2949),tensor(0.3805),tensor(0.1195)
74,74,tensor(0.2921),tensor(0.3782),tensor(0.1149)
75,75,tensor(0.2893),tensor(0.3760),tensor(0.1104)
76,76,tensor(0.2867),tensor(0.3738),tensor(0.1060)
77,77,tensor(0.2841),tensor(0.3716),tensor(0.1017)
78,78,tensor(0.2816),tensor(0.3694),tensor(0.0974)
79,79,tensor(0.2792),tensor(0.3673),tensor(0.0932)
80,80,tensor(0.2769),tensor(0.3652),tensor(0.0891)
81,81,tensor(0.2746),tensor(0.3632),tensor(0.0851)
82,82,tensor(0.2724),tensor(0.3612),tensor(0.0811)
83,83,tensor(0.2703),tensor(0.3593),tensor(0.0772)
84,84,tensor(0.2683),tensor(0.3573),tensor(0.0734)
85,85,tensor(0.2663),tensor(0.3554),tensor(0.0696)
86,86,tensor(0.2644),tensor(0.3536),tensor(0.0659)
87,87,tensor(0.2625),tensor(0.3517),tensor(0.0623)
88,88,tensor(0.2607),tensor(0.3499),tensor(0.0587)
89,89,tensor(0.2589),tensor(0.3482),tensor(0.0552)
90,90,tensor(0.2572),tensor(0.3464),tensor(0.0517)
91,91,tensor(0.2556),tensor(0.3447),tensor(0.0484)
92,92,tensor(0.2540),tensor(0.3430),tensor(0.0450)
93,93,tensor(0.2524),tensor(0.3414),tensor(0.0417)
94,94,tensor(0.2509),tensor(0.3397),tensor(0.0385)
95,95,tensor(0.2495),tensor(0.3381),tensor(0.0353)
96,96,tensor(0.2481),tensor(0.3366),tensor(0.0322)
97,97,tensor(0.2467),tensor(0.3350),tensor(0.0291)
98,98,tensor(0.2454),tensor(0.3335),tensor(0.0261)
99,99,tensor(0.2441),tensor(0.3320),tensor(0.0232)
100,100,tensor(0.2428),tensor(0.3305),tensor(0.0202)
101,101,tensor(0.2416),tensor(0.3291),tensor(0.0174)
102,102,tensor(0.2404),tensor(0.3277),tensor(0.0146)
103,103,tensor(0.2393),tensor(0.3263),tensor(0.0118)
104,104,tensor(0.2381),tensor(0.3249),tensor(0.0090)
105,105,tensor(0.2370),tensor(0.3235),tensor(0.0064)
106,106,tensor(0.2360),tensor(0.3222),tensor(0.0037)
107,107,tensor(0.2350),tensor(0.3209),tensor(0.0011)
108,108,tensor(0.2340),tensor(0.3196),tensor(0.0014)
109,109,tensor(0.2330),tensor(0.3183),tensor(0.0040)
110,110,tensor(0.2321),tensor(0.3171),tensor(0.0064)
111,111,tensor(0.2311),tensor(0.3158),tensor(0.0089)
112,112,tensor(0.2302),tensor(0.3146),tensor(0.0113)
113,113,tensor(0.2294),tensor(0.3134),tensor(0.0136)
114,114,tensor(0.2285),tensor(0.3122),tensor(0.0160)
115,115,tensor(0.2277),tensor(0.3111),tensor(0.0183)
116,116,tensor(0.2269),tensor(0.3100),tensor(0.0205)
117,117,tensor(0.2261),tensor(0.3088),tensor(0.0227)
118,118,tensor(0.2254),tensor(0.3077),tensor(0.0249)
119,119,tensor(0.2247),tensor(0.3066),tensor(0.0270)
120,120,tensor(0.2239),tensor(0.3056),tensor(0.0292)
121,121,tensor(0.2232),tensor(0.3045),tensor(0.0312)
122,122,tensor(0.2226),tensor(0.3035),tensor(0.0333)
123,123,tensor(0.2219),tensor(0.3025),tensor(0.0353)
124,124,tensor(0.2213),tensor(0.3015),tensor(0.0373)
125,125,tensor(0.2206),tensor(0.3005),tensor(0.0392)
126,126,tensor(0.2200),tensor(0.2995),tensor(0.0411)
127,127,tensor(0.2194),tensor(0.2986),tensor(0.0430)
128,128,tensor(0.2189),tensor(0.2976),tensor(0.0449)
129,129,tensor(0.2183),tensor(0.2967),tensor(0.0467)
130,130,tensor(0.2177),tensor(0.2958),tensor(0.0485)
131,131,tensor(0.2172),tensor(0.2949),tensor(0.0503)
132,132,tensor(0.2167),tensor(0.2940),tensor(0.0521)
133,133,tensor(0.2162),tensor(0.2931),tensor(0.0538)
134,134,tensor(0.2157),tensor(0.2923),tensor(0.0555)
135,135,tensor(0.2152),tensor(0.2914),tensor(0.0572)
136,136,tensor(0.2147),tensor(0.2906),tensor(0.0588)
137,137,tensor(0.2143),tensor(0.2898),tensor(0.0604)
138,138,tensor(0.2138),tensor(0.2889),tensor(0.0620)
139,139,tensor(0.2134),tensor(0.2882),tensor(0.0636)
140,140,tensor(0.2129),tensor(0.2874),tensor(0.0651)
141,141,tensor(0.2125),tensor(0.2866),tensor(0.0666)
142,142,tensor(0.2121),tensor(0.2858),tensor(0.0681)
143,143,tensor(0.2117),tensor(0.2851),tensor(0.0696)
144,144,tensor(0.2113),tensor(0.2844),tensor(0.0711)
145,145,tensor(0.2109),tensor(0.2836),tensor(0.0725)
146,146,tensor(0.2106),tensor(0.2829),tensor(0.0739)
147,147,tensor(0.2102),tensor(0.2822),tensor(0.0753)
148,148,tensor(0.2098),tensor(0.2815),tensor(0.0767)
149,149,tensor(0.2095),tensor(0.2808),tensor(0.0780)
150,150,tensor(0.2092),tensor(0.2802),tensor(0.0793)
151,151,tensor(0.2088),tensor(0.2795),tensor(0.0807)
152,152,tensor(0.2085),tensor(0.2788),tensor(0.0819)
153,153,tensor(0.2082),tensor(0.2782),tensor(0.0832)
154,154,tensor(0.2079),tensor(0.2776),tensor(0.0845)
155,155,tensor(0.2076),tensor(0.2769),tensor(0.0857)
156,156,tensor(0.2073),tensor(0.2763),tensor(0.0869)
157,157,tensor(0.2070),tensor(0.2757),tensor(0.0881)
158,158,tensor(0.2067),tensor(0.2751),tensor(0.0893)
159,159,tensor(0.2064),tensor(0.2745),tensor(0.0904)
160,160,tensor(0.2062),tensor(0.2740),tensor(0.0916)
161,161,tensor(0.2059),tensor(0.2734),tensor(0.0927)
162,162,tensor(0.2056),tensor(0.2728),tensor(0.0938)
163,163,tensor(0.2054),tensor(0.2723),tensor(0.0949)
164,164,tensor(0.2051),tensor(0.2717),tensor(0.0960)
165,165,tensor(0.2049),tensor(0.2712),tensor(0.0970)
166,166,tensor(0.2046),tensor(0.2707),tensor(0.0981)
167,167,tensor(0.2044),tensor(0.2701),tensor(0.0991)
168,168,tensor(0.2042),tensor(0.2696),tensor(0.1001)
169,169,tensor(0.2040),tensor(0.2691),tensor(0.1011)
170,170,tensor(0.2037),tensor(0.2686),tensor(0.1021)
171,171,tensor(0.2035),tensor(0.2681),tensor(0.1030)
172,172,tensor(0.2033),tensor(0.2676),tensor(0.1040)
173,173,tensor(0.2031),tensor(0.2672),tensor(0.1049)
174,174,tensor(0.2029),tensor(0.2667),tensor(0.1059)
175,175,tensor(0.2027),tensor(0.2662),tensor(0.1068)
176,176,tensor(0.2025),tensor(0.2658),tensor(0.1077)
177,177,tensor(0.2023),tensor(0.2653),tensor(0.1085)
178,178,tensor(0.2021),tensor(0.2649),tensor(0.1094)
179,179,tensor(0.2019),tensor(0.2644),tensor(0.1103)
180,180,tensor(0.2017),tensor(0.2640),tensor(0.1111)
181,181,tensor(0.2016),tensor(0.2636),tensor(0.1120)
182,182,tensor(0.2014),tensor(0.2632),tensor(0.1128)
183,183,tensor(0.2012),tensor(0.2627),tensor(0.1136)
184,184,tensor(0.2010),tensor(0.2623),tensor(0.1144)
185,185,tensor(0.2009),tensor(0.2619),tensor(0.1152)
186,186,tensor(0.2007),tensor(0.2615),tensor(0.1159)
187,187,tensor(0.2006),tensor(0.2612),tensor(0.1167)
188,188,tensor(0.2004),tensor(0.2608),tensor(0.1175)
189,189,tensor(0.2002),tensor(0.2604),tensor(0.1182)
190,190,tensor(0.2001),tensor(0.2600),tensor(0.1189)
191,191,tensor(0.1999),tensor(0.2597),tensor(0.1196)
192,192,tensor(0.1998),tensor(0.2593),tensor(0.1203)
193,193,tensor(0.1996),tensor(0.2589),tensor(0.1210)
194,194,tensor(0.1995),tensor(0.2588),tensor(0.1217)
195,195,tensor(0.1994),tensor(0.2588),tensor(0.1224)
196,196,tensor(0.1992),tensor(0.2588),tensor(0.1231)
197,197,tensor(0.1991),tensor(0.2588),tensor(0.1237)
198,198,tensor(0.1989),tensor(0.2588),tensor(0.1244)
199,199,tensor(0.1988),tensor(0.2587),tensor(0.1250)
200,200,tensor(0.1987),tensor(0.2587),tensor(0.1256)
201,201,tensor(0.1986),tensor(0.2589),tensor(0.1263)
202,202,tensor(0.1984),tensor(0.2592),tensor(0.1269)
203,203,tensor(0.1983),tensor(0.2595),tensor(0.1275)
204,204,tensor(0.1982),tensor(0.2598),tensor(0.1281)
205,205,tensor(0.1981),tensor(0.2601),tensor(0.1287)
206,206,tensor(0.1979),tensor(0.2604),tensor(0.1292)
207,207,tensor(0.1978),tensor(0.2607),tensor(0.1298)
208,208,tensor(0.1977),tensor(0.2609),tensor(0.1304)
209,209,tensor(0.1976),tensor(0.2612),tensor(0.1309)
210,210,tensor(0.1975),tensor(0.2615),tensor(0.1315)
211,211,tensor(0.1974),tensor(0.2618),tensor(0.1320)
212,212,tensor(0.1973),tensor(0.2620),tensor(0.1325)
213,213,tensor(0.1971),tensor(0.2623),tensor(0.1330)
214,214,tensor(0.1970),tensor(0.2626),tensor(0.1336)
215,215,tensor(0.1969),tensor(0.2628),tensor(0.1341)
216,216,tensor(0.1968),tensor(0.2631),tensor(0.1346)
217,217,tensor(0.1967),tensor(0.2633),tensor(0.1350)
218,218,tensor(0.1966),tensor(0.2636),tensor(0.1355)
219,219,tensor(0.1965),tensor(0.2638),tensor(0.1360)
220,220,tensor(0.1964),tensor(0.2640),tensor(0.1365)
221,221,tensor(0.1963),tensor(0.2643),tensor(0.1369)
222,222,tensor(0.1962),tensor(0.2645),tensor(0.1374)
223,223,tensor(0.1961),tensor(0.2647),tensor(0.1378)
224,224,tensor(0.1960),tensor(0.2650),tensor(0.1383)
225,225,tensor(0.1959),tensor(0.2652),tensor(0.1387)
226,226,tensor(0.1958),tensor(0.2654),tensor(0.1392)
227,227,tensor(0.1958),tensor(0.2656),tensor(0.1396)
228,228,tensor(0.1957),tensor(0.2658),tensor(0.1400)
229,229,tensor(0.1956),tensor(0.2660),tensor(0.1404)
230,230,tensor(0.1955),tensor(0.2662),tensor(0.1408)
231,231,tensor(0.1954),tensor(0.2665),tensor(0.1412)
232,232,tensor(0.1953),tensor(0.2667),tensor(0.1416)
233,233,tensor(0.1952),tensor(0.2668),tensor(0.1420)
234,234,tensor(0.1951),tensor(0.2670),tensor(0.1424)
235,235,tensor(0.1951),tensor(0.2672),tensor(0.1428)
236,236,tensor(0.1950),tensor(0.2674),tensor(0.1431)
237,237,tensor(0.1949),tensor(0.2676),tensor(0.1435)
238,238,tensor(0.1948),tensor(0.2678),tensor(0.1439)
239,239,tensor(0.1947),tensor(0.2680),tensor(0.1442)
240,240,tensor(0.1947),tensor(0.2682),tensor(0.1446)
241,241,tensor(0.1946),tensor(0.2683),tensor(0.1449)
242,242,tensor(0.1945),tensor(0.2685),tensor(0.1453)
243,243,tensor(0.1944),tensor(0.2687),tensor(0.1456)
244,244,tensor(0.1944),tensor(0.2688),tensor(0.1459)
245,245,tensor(0.1943),tensor(0.2690),tensor(0.1463)
246,246,tensor(0.1942),tensor(0.2692),tensor(0.1466)
247,247,tensor(0.1941),tensor(0.2693),tensor(0.1469)
248,248,tensor(0.1941),tensor(0.2695),tensor(0.1472)
249,249,tensor(0.1940),tensor(0.2697),tensor(0.1475)
250,250,tensor(0.1939),tensor(0.2698),tensor(0.1478)
251,251,tensor(0.1938),tensor(0.2700),tensor(0.1481)
252,252,tensor(0.1938),tensor(0.2701),tensor(0.1484)
253,253,tensor(0.1937),tensor(0.2703),tensor(0.1487)
254,254,tensor(0.1936),tensor(0.2704),tensor(0.1490)
255,255,tensor(0.1936),tensor(0.2706),tensor(0.1493)
256,256,tensor(0.1935),tensor(0.2707),tensor(0.1496)
257,257,tensor(0.1934),tensor(0.2708),tensor(0.1498)
258,258,tensor(0.1934),tensor(0.2710),tensor(0.1501)
259,259,tensor(0.1933),tensor(0.2711),tensor(0.1504)
260,260,tensor(0.1932),tensor(0.2712),tensor(0.1506)
261,261,tensor(0.1932),tensor(0.2714),tensor(0.1509)
262,262,tensor(0.1931),tensor(0.2715),tensor(0.1512)
263,263,tensor(0.1930),tensor(0.2716),tensor(0.1514)
264,264,tensor(0.1930),tensor(0.2718),tensor(0.1517)
265,265,tensor(0.1929),tensor(0.2719),tensor(0.1519)
266,266,tensor(0.1928),tensor(0.2720),tensor(0.1521)
267,267,tensor(0.1928),tensor(0.2721),tensor(0.1524)
268,268,tensor(0.1927),tensor(0.2723),tensor(0.1526)
269,269,tensor(0.1927),tensor(0.2724),tensor(0.1528)
270,270,tensor(0.1926),tensor(0.2725),tensor(0.1531)
271,271,tensor(0.1925),tensor(0.2726),tensor(0.1533)
272,272,tensor(0.1925),tensor(0.2727),tensor(0.1535)
273,273,tensor(0.1924),tensor(0.2728),tensor(0.1537)
274,274,tensor(0.1924),tensor(0.2729),tensor(0.1540)
275,275,tensor(0.1923),tensor(0.2730),tensor(0.1542)
276,276,tensor(0.1922),tensor(0.2732),tensor(0.1544)
277,277,tensor(0.1922),tensor(0.2733),tensor(0.1546)
278,278,tensor(0.1921),tensor(0.2734),tensor(0.1548)
279,279,tensor(0.1921),tensor(0.2735),tensor(0.1550)
280,280,tensor(0.1920),tensor(0.2736),tensor(0.1552)
281,281,tensor(0.1919),tensor(0.2737),tensor(0.1554)
282,282,tensor(0.1919),tensor(0.2738),tensor(0.1556)
283,283,tensor(0.1918),tensor(0.2739),tensor(0.1558)
284,284,tensor(0.1918),tensor(0.2740),tensor(0.1559)
285,285,tensor(0.1917),tensor(0.2741),tensor(0.1561)
286,286,tensor(0.1917),tensor(0.2742),tensor(0.1563)
287,287,tensor(0.1916),tensor(0.2742),tensor(0.1565)
288,288,tensor(0.1916),tensor(0.2743),tensor(0.1567)
289,289,tensor(0.1915),tensor(0.2744),tensor(0.1568)
290,290,tensor(0.1915),tensor(0.2745),tensor(0.1570)
291,291,tensor(0.1914),tensor(0.2746),tensor(0.1572)
292,292,tensor(0.1914),tensor(0.2747),tensor(0.1574)
293,293,tensor(0.1913),tensor(0.2748),tensor(0.1575)
294,294,tensor(0.1912),tensor(0.2749),tensor(0.1577)
295,295,tensor(0.1912),tensor(0.2749),tensor(0.1578)
296,296,tensor(0.1911),tensor(0.2750),tensor(0.1580)
297,297,tensor(0.1911),tensor(0.2751),tensor(0.1582)
298,298,tensor(0.1910),tensor(0.2752),tensor(0.1583)
299,299,tensor(0.1910),tensor(0.2753),tensor(0.1585)
300,300,tensor(0.1909),tensor(0.2753),tensor(0.1586)
301,301,tensor(0.1909),tensor(0.2754),tensor(0.1588)
302,302,tensor(0.1908),tensor(0.2755),tensor(0.1589)
303,303,tensor(0.1908),tensor(0.2756),tensor(0.1590)
304,304,tensor(0.1907),tensor(0.2756),tensor(0.1592)
305,305,tensor(0.1907),tensor(0.2757),tensor(0.1593)
306,306,tensor(0.1907),tensor(0.2758),tensor(0.1595)
307,307,tensor(0.1906),tensor(0.2758),tensor(0.1596)
308,308,tensor(0.1906),tensor(0.2759),tensor(0.1597)
309,309,tensor(0.1905),tensor(0.2760),tensor(0.1599)
310,310,tensor(0.1905),tensor(0.2760),tensor(0.1600)
311,311,tensor(0.1904),tensor(0.2761),tensor(0.1601)
312,312,tensor(0.1904),tensor(0.2762),tensor(0.1602)
313,313,tensor(0.1903),tensor(0.2762),tensor(0.1604)
314,314,tensor(0.1903),tensor(0.2763),tensor(0.1605)
315,315,tensor(0.1902),tensor(0.2764),tensor(0.1606)
316,316,tensor(0.1902),tensor(0.2764),tensor(0.1607)
317,317,tensor(0.1901),tensor(0.2765),tensor(0.1608)
318,318,tensor(0.1901),tensor(0.2765),tensor(0.1610)
319,319,tensor(0.1901),tensor(0.2766),tensor(0.1611)
320,320,tensor(0.1900),tensor(0.2767),tensor(0.1612)
321,321,tensor(0.1900),tensor(0.2767),tensor(0.1613)
322,322,tensor(0.1899),tensor(0.2768),tensor(0.1614)
323,323,tensor(0.1899),tensor(0.2768),tensor(0.1615)
324,324,tensor(0.1898),tensor(0.2769),tensor(0.1616)
325,325,tensor(0.1898),tensor(0.2769),tensor(0.1617)
326,326,tensor(0.1897),tensor(0.2770),tensor(0.1618)
327,327,tensor(0.1897),tensor(0.2771),tensor(0.1619)
328,328,tensor(0.1897),tensor(0.2771),tensor(0.1620)
329,329,tensor(0.1896),tensor(0.2772),tensor(0.1621)
330,330,tensor(0.1896),tensor(0.2772),tensor(0.1622)
331,331,tensor(0.1895),tensor(0.2773),tensor(0.1623)
332,332,tensor(0.1895),tensor(0.2773),tensor(0.1624)
333,333,tensor(0.1894),tensor(0.2774),tensor(0.1625)
334,334,tensor(0.1894),tensor(0.2774),tensor(0.1626)
335,335,tensor(0.1894),tensor(0.2775),tensor(0.1627)
336,336,tensor(0.1893),tensor(0.2775),tensor(0.1628)
337,337,tensor(0.1893),tensor(0.2775),tensor(0.1629)
338,338,tensor(0.1892),tensor(0.2776),tensor(0.1630)
339,339,tensor(0.1892),tensor(0.2776),tensor(0.1631)
340,340,tensor(0.1892),tensor(0.2777),tensor(0.1631)
341,341,tensor(0.1891),tensor(0.2777),tensor(0.1632)
342,342,tensor(0.1891),tensor(0.2778),tensor(0.1633)
343,343,tensor(0.1890),tensor(0.2778),tensor(0.1634)
344,344,tensor(0.1890),tensor(0.2779),tensor(0.1635)
345,345,tensor(0.1890),tensor(0.2779),tensor(0.1635)
346,346,tensor(0.1889),tensor(0.2779),tensor(0.1636)
347,347,tensor(0.1889),tensor(0.2780),tensor(0.1637)
348,348,tensor(0.1888),tensor(0.2780),tensor(0.1638)
349,349,tensor(0.1888),tensor(0.2781),tensor(0.1639)
350,350,tensor(0.1888),tensor(0.2781),tensor(0.1639)
351,351,tensor(0.1887),tensor(0.2781),tensor(0.1640)
352,352,tensor(0.1887),tensor(0.2782),tensor(0.1641)
353,353,tensor(0.1887),tensor(0.2782),tensor(0.1641)
354,354,tensor(0.1886),tensor(0.2783),tensor(0.1642)
355,355,tensor(0.1886),tensor(0.2783),tensor(0.1643)
356,356,tensor(0.1885),tensor(0.2783),tensor(0.1644)
357,357,tensor(0.1885),tensor(0.2784),tensor(0.1644)
358,358,tensor(0.1885),tensor(0.2784),tensor(0.1645)
359,359,tensor(0.1884),tensor(0.2784),tensor(0.1646)
360,360,tensor(0.1884),tensor(0.2785),tensor(0.1646)
361,361,tensor(0.1884),tensor(0.2785),tensor(0.1647)
362,362,tensor(0.1883),tensor(0.2785),tensor(0.1647)
363,363,tensor(0.1883),tensor(0.2786),tensor(0.1648)
364,364,tensor(0.1882),tensor(0.2786),tensor(0.1649)
365,365,tensor(0.1882),tensor(0.2786),tensor(0.1649)
366,366,tensor(0.1882),tensor(0.2787),tensor(0.1650)
367,367,tensor(0.1881),tensor(0.2787),tensor(0.1651)
368,368,tensor(0.1881),tensor(0.2787),tensor(0.1651)
369,369,tensor(0.1881),tensor(0.2788),tensor(0.1652)
370,370,tensor(0.1880),tensor(0.2788),tensor(0.1652)
371,371,tensor(0.1880),tensor(0.2788),tensor(0.1653)
372,372,tensor(0.1880),tensor(0.2788),tensor(0.1653)
373,373,tensor(0.1879),tensor(0.2789),tensor(0.1654)
374,374,tensor(0.1879),tensor(0.2789),tensor(0.1654)
375,375,tensor(0.1879),tensor(0.2789),tensor(0.1655)
376,376,tensor(0.1878),tensor(0.2790),tensor(0.1655)
377,377,tensor(0.1878),tensor(0.2790),tensor(0.1656)
378,378,tensor(0.1878),tensor(0.2790),tensor(0.1657)
379,379,tensor(0.1877),tensor(0.2790),tensor(0.1657)
380,380,tensor(0.1877),tensor(0.2791),tensor(0.1658)
381,381,tensor(0.1876),tensor(0.2791),tensor(0.1658)
382,382,tensor(0.1876),tensor(0.2791),tensor(0.1658)
383,383,tensor(0.1876),tensor(0.2791),tensor(0.1659)
384,384,tensor(0.1875),tensor(0.2792),tensor(0.1659)
385,385,tensor(0.1875),tensor(0.2792),tensor(0.1660)
386,386,tensor(0.1875),tensor(0.2792),tensor(0.1660)
387,387,tensor(0.1875),tensor(0.2792),tensor(0.1661)
388,388,tensor(0.1874),tensor(0.2793),tensor(0.1661)
389,389,tensor(0.1874),tensor(0.2793),tensor(0.1662)
390,390,tensor(0.1874),tensor(0.2793),tensor(0.1662)
391,391,tensor(0.1873),tensor(0.2793),tensor(0.1663)
392,392,tensor(0.1873),tensor(0.2794),tensor(0.1663)
393,393,tensor(0.1873),tensor(0.2794),tensor(0.1663)
394,394,tensor(0.1872),tensor(0.2794),tensor(0.1664)
395,395,tensor(0.1872),tensor(0.2794),tensor(0.1664)
396,396,tensor(0.1872),tensor(0.2795),tensor(0.1665)
397,397,tensor(0.1871),tensor(0.2795),tensor(0.1665)
398,398,tensor(0.1871),tensor(0.2795),tensor(0.1665)
399,399,tensor(0.1871),tensor(0.2795),tensor(0.1666)
400,400,tensor(0.1870),tensor(0.2795),tensor(0.1666)
401,401,tensor(0.1870),tensor(0.2796),tensor(0.1667)
402,402,tensor(0.1870),tensor(0.2796),tensor(0.1667)
403,403,tensor(0.1869),tensor(0.2796),tensor(0.1667)
404,404,tensor(0.1869),tensor(0.2796),tensor(0.1668)
405,405,tensor(0.1869),tensor(0.2796),tensor(0.1668)
406,406,tensor(0.1868),tensor(0.2797),tensor(0.1668)
407,407,tensor(0.1868),tensor(0.2797),tensor(0.1669)
408,408,tensor(0.1868),tensor(0.2797),tensor(0.1669)
409,409,tensor(0.1868),tensor(0.2797),tensor(0.1669)
410,410,tensor(0.1867),tensor(0.2797),tensor(0.1670)
411,411,tensor(0.1867),tensor(0.2797),tensor(0.1670)
412,412,tensor(0.1867),tensor(0.2798),tensor(0.1670)
413,413,tensor(0.1866),tensor(0.2798),tensor(0.1671)
414,414,tensor(0.1866),tensor(0.2798),tensor(0.1671)
415,415,tensor(0.1866),tensor(0.2798),tensor(0.1671)
416,416,tensor(0.1865),tensor(0.2798),tensor(0.1672)
417,417,tensor(0.1865),tensor(0.2799),tensor(0.1672)
418,418,tensor(0.1865),tensor(0.2799),tensor(0.1672)
419,419,tensor(0.1865),tensor(0.2799),tensor(0.1673)
420,420,tensor(0.1864),tensor(0.2799),tensor(0.1673)
421,421,tensor(0.1864),tensor(0.2799),tensor(0.1673)
422,422,tensor(0.1864),tensor(0.2799),tensor(0.1673)
423,423,tensor(0.1863),tensor(0.2800),tensor(0.1674)
424,424,tensor(0.1863),tensor(0.2800),tensor(0.1674)
425,425,tensor(0.1863),tensor(0.2800),tensor(0.1674)
426,426,tensor(0.1863),tensor(0.2800),tensor(0.1675)
427,427,tensor(0.1862),tensor(0.2800),tensor(0.1675)
428,428,tensor(0.1862),tensor(0.2800),tensor(0.1675)
429,429,tensor(0.1862),tensor(0.2800),tensor(0.1675)
430,430,tensor(0.1861),tensor(0.2801),tensor(0.1676)
431,431,tensor(0.1861),tensor(0.2801),tensor(0.1676)
432,432,tensor(0.1861),tensor(0.2801),tensor(0.1676)
433,433,tensor(0.1861),tensor(0.2801),tensor(0.1676)
434,434,tensor(0.1860),tensor(0.2801),tensor(0.1677)
435,435,tensor(0.1860),tensor(0.2801),tensor(0.1677)
