,epoch,train_loss,train_mae,val_mae
93,93,tensor(0.5198),tensor(0.5802),tensor(1.1148)
94,94,tensor(0.5181),tensor(0.5787),tensor(1.1148)
95,95,tensor(0.5163),tensor(0.5772),tensor(1.1148)
96,96,tensor(0.5146),tensor(0.5757),tensor(1.1148)
97,97,tensor(0.5129),tensor(0.5742),tensor(1.1149)
98,98,tensor(0.5112),tensor(0.5727),tensor(1.1149)
99,99,tensor(0.5096),tensor(0.5712),tensor(1.1149)
100,100,tensor(0.5079),tensor(0.5697),tensor(1.1149)
101,101,tensor(0.5062),tensor(0.5682),tensor(1.1149)
102,102,tensor(0.5045),tensor(0.5667),tensor(1.1149)
103,103,tensor(0.5029),tensor(0.5652),tensor(1.1149)
104,104,tensor(0.5012),tensor(0.5638),tensor(1.1149)
105,105,tensor(0.4996),tensor(0.5623),tensor(1.1149)
106,106,tensor(0.4980),tensor(0.5608),tensor(1.1149)
107,107,tensor(0.4963),tensor(0.5593),tensor(1.1149)
108,108,tensor(0.4947),tensor(0.5579),tensor(1.1149)
109,109,tensor(0.4931),tensor(0.5564),tensor(1.1149)
110,110,tensor(0.4915),tensor(0.5550),tensor(1.1149)
111,111,tensor(0.4899),tensor(0.5535),tensor(1.1149)
112,112,tensor(0.4883),tensor(0.5520),tensor(1.1149)
113,113,tensor(0.4867),tensor(0.5506),tensor(1.1149)
114,114,tensor(0.4852),tensor(0.5491),tensor(1.1149)
115,115,tensor(0.4836),tensor(0.5477),tensor(1.1149)
116,116,tensor(0.4820),tensor(0.5462),tensor(1.1149)
117,117,tensor(0.4805),tensor(0.5448),tensor(1.1149)
118,118,tensor(0.4789),tensor(0.5434),tensor(1.1149)
119,119,tensor(0.4774),tensor(0.5419),tensor(1.1149)
120,120,tensor(0.4759),tensor(0.5405),tensor(1.1149)
121,121,tensor(0.4743),tensor(0.5390),tensor(1.1149)
122,122,tensor(0.4728),tensor(0.5376),tensor(1.1149)
123,123,tensor(0.4713),tensor(0.5362),tensor(1.1149)
124,124,tensor(0.4698),tensor(0.5348),tensor(1.1149)
125,125,tensor(0.4683),tensor(0.5333),tensor(1.1149)
126,126,tensor(0.4668),tensor(0.5319),tensor(1.1149)
127,127,tensor(0.4653),tensor(0.5305),tensor(1.1149)
128,128,tensor(0.4639),tensor(0.5291),tensor(1.1149)
129,129,tensor(0.4624),tensor(0.5277),tensor(1.1149)
130,130,tensor(0.4609),tensor(0.5263),tensor(1.1150)
131,131,tensor(0.4595),tensor(0.5249),tensor(1.1150)
132,132,tensor(0.4580),tensor(0.5235),tensor(1.1150)
133,133,tensor(0.4566),tensor(0.5221),tensor(1.1150)
134,134,tensor(0.4551),tensor(0.5207),tensor(1.1150)
135,135,tensor(0.4537),tensor(0.5193),tensor(1.1150)
136,136,tensor(0.4523),tensor(0.5179),tensor(1.1150)
137,137,tensor(0.4509),tensor(0.5165),tensor(1.1150)
138,138,tensor(0.4495),tensor(0.5151),tensor(1.1150)
139,139,tensor(0.4480),tensor(0.5138),tensor(1.1150)
140,140,tensor(0.4467),tensor(0.5126),tensor(1.1150)
141,141,tensor(0.4453),tensor(0.5115),tensor(1.1150)
142,142,tensor(0.4439),tensor(0.5104),tensor(1.1150)
143,143,tensor(0.4425),tensor(0.5093),tensor(1.1150)
144,144,tensor(0.4411),tensor(0.5082),tensor(1.1150)
145,145,tensor(0.4398),tensor(0.5071),tensor(1.1150)
146,146,tensor(0.4384),tensor(0.5063),tensor(1.1150)
147,147,tensor(0.4370),tensor(0.5055),tensor(1.1150)
148,148,tensor(0.4357),tensor(0.5047),tensor(1.1150)
149,149,tensor(0.4344),tensor(0.5040),tensor(1.1150)
150,150,tensor(0.4330),tensor(0.5035),tensor(1.1150)
151,151,tensor(0.4317),tensor(0.5029),tensor(1.1150)
152,152,tensor(0.4304),tensor(0.5024),tensor(1.1150)
153,153,tensor(0.4291),tensor(0.5019),tensor(1.1150)
154,154,tensor(0.4278),tensor(0.5013),tensor(1.1150)
155,155,tensor(0.4265),tensor(0.5008),tensor(1.1150)
156,156,tensor(0.4252),tensor(0.5003),tensor(1.1150)
157,157,tensor(0.4239),tensor(0.4997),tensor(1.1150)
158,158,tensor(0.4226),tensor(0.4992),tensor(1.1150)
159,159,tensor(0.4213),tensor(0.4987),tensor(1.1150)
160,160,tensor(0.4200),tensor(0.4981),tensor(1.1150)
161,161,tensor(0.4188),tensor(0.4976),tensor(1.1150)
162,162,tensor(0.4175),tensor(0.4971),tensor(1.1151)
163,163,tensor(0.4163),tensor(0.4966),tensor(1.1151)
164,164,tensor(0.4150),tensor(0.4960),tensor(1.1151)
165,165,tensor(0.4138),tensor(0.4955),tensor(1.1151)
166,166,tensor(0.4125),tensor(0.4950),tensor(1.1151)
167,167,tensor(0.4113),tensor(0.4945),tensor(1.1151)
168,168,tensor(0.4101),tensor(0.4940),tensor(1.1151)
169,169,tensor(0.4088),tensor(0.4934),tensor(1.1151)
170,170,tensor(0.4076),tensor(0.4929),tensor(1.1151)
171,171,tensor(0.4064),tensor(0.4924),tensor(1.1151)
172,172,tensor(0.4052),tensor(0.4919),tensor(1.1151)
173,173,tensor(0.4040),tensor(0.4914),tensor(1.1151)
174,174,tensor(0.4028),tensor(0.4909),tensor(1.1151)
175,175,tensor(0.4017),tensor(0.4903),tensor(1.1151)
176,176,tensor(0.4005),tensor(0.4898),tensor(1.1151)
177,177,tensor(0.3993),tensor(0.4893),tensor(1.1151)
178,178,tensor(0.3981),tensor(0.4888),tensor(1.1151)
179,179,tensor(0.3970),tensor(0.4883),tensor(1.1151)
180,180,tensor(0.3958),tensor(0.4878),tensor(1.1151)
181,181,tensor(0.3947),tensor(0.4873),tensor(1.1151)
182,182,tensor(0.3935),tensor(0.4868),tensor(1.1151)
183,183,tensor(0.3924),tensor(0.4863),tensor(1.1151)
184,184,tensor(0.3912),tensor(0.4858),tensor(1.1151)
185,185,tensor(0.3901),tensor(0.4853),tensor(1.1151)
186,186,tensor(0.3890),tensor(0.4848),tensor(1.1151)
187,187,tensor(0.3879),tensor(0.4843),tensor(1.1151)
188,188,tensor(0.3868),tensor(0.4838),tensor(1.1151)
189,189,tensor(0.3857),tensor(0.4833),tensor(1.1151)
190,190,tensor(0.3846),tensor(0.4828),tensor(1.1151)
191,191,tensor(0.3835),tensor(0.4823),tensor(1.1151)
192,192,tensor(0.3824),tensor(0.4818),tensor(1.1151)
193,193,tensor(0.3813),tensor(0.4813),tensor(1.1152)
194,194,tensor(0.3802),tensor(0.4808),tensor(1.1152)
195,195,tensor(0.3791),tensor(0.4803),tensor(1.1152)
196,196,tensor(0.3781),tensor(0.4798),tensor(1.1152)
197,197,tensor(0.3770),tensor(0.4793),tensor(1.1152)
198,198,tensor(0.3759),tensor(0.4788),tensor(1.1152)
199,199,tensor(0.3749),tensor(0.4783),tensor(1.1152)
200,200,tensor(0.3738),tensor(0.4779),tensor(1.1152)
201,201,tensor(0.3728),tensor(0.4774),tensor(1.1152)
202,202,tensor(0.3718),tensor(0.4769),tensor(1.1152)
203,203,tensor(0.3707),tensor(0.4764),tensor(1.1152)
204,204,tensor(0.3697),tensor(0.4759),tensor(1.1152)
205,205,tensor(0.3687),tensor(0.4754),tensor(1.1152)
206,206,tensor(0.3676),tensor(0.4750),tensor(1.1152)
207,207,tensor(0.3666),tensor(0.4745),tensor(1.1152)
208,208,tensor(0.3656),tensor(0.4740),tensor(1.1152)
209,209,tensor(0.3646),tensor(0.4735),tensor(1.1152)
210,210,tensor(0.3636),tensor(0.4730),tensor(1.1152)
211,211,tensor(0.3626),tensor(0.4726),tensor(1.1152)
212,212,tensor(0.3616),tensor(0.4721),tensor(1.1152)
213,213,tensor(0.3607),tensor(0.4716),tensor(1.1152)
214,214,tensor(0.3597),tensor(0.4711),tensor(1.1152)
215,215,tensor(0.3587),tensor(0.4707),tensor(1.1152)
216,216,tensor(0.3577),tensor(0.4702),tensor(1.1152)
217,217,tensor(0.3568),tensor(0.4697),tensor(1.1152)
218,218,tensor(0.3558),tensor(0.4692),tensor(1.1152)
219,219,tensor(0.3549),tensor(0.4688),tensor(1.1152)
220,220,tensor(0.3539),tensor(0.4683),tensor(1.1152)
221,221,tensor(0.3530),tensor(0.4678),tensor(1.1152)
222,222,tensor(0.3520),tensor(0.4674),tensor(1.1152)
223,223,tensor(0.3511),tensor(0.4669),tensor(1.1153)
224,224,tensor(0.3502),tensor(0.4664),tensor(1.1153)
225,225,tensor(0.3492),tensor(0.4660),tensor(1.1153)
226,226,tensor(0.3483),tensor(0.4655),tensor(1.1153)
227,227,tensor(0.3474),tensor(0.4651),tensor(1.1153)
228,228,tensor(0.3465),tensor(0.4646),tensor(1.1153)
229,229,tensor(0.3456),tensor(0.4641),tensor(1.1153)
230,230,tensor(0.3447),tensor(0.4637),tensor(1.1153)
231,231,tensor(0.3438),tensor(0.4632),tensor(1.1153)
232,232,tensor(0.3429),tensor(0.4628),tensor(1.1153)
233,233,tensor(0.3420),tensor(0.4623),tensor(1.1153)
234,234,tensor(0.3411),tensor(0.4619),tensor(1.1153)
235,235,tensor(0.3402),tensor(0.4614),tensor(1.1153)
236,236,tensor(0.3393),tensor(0.4610),tensor(1.1153)
237,237,tensor(0.3385),tensor(0.4605),tensor(1.1153)
238,238,tensor(0.3376),tensor(0.4601),tensor(1.1153)
239,239,tensor(0.3367),tensor(0.4596),tensor(1.1153)
240,240,tensor(0.3359),tensor(0.4592),tensor(1.1153)
241,241,tensor(0.3350),tensor(0.4587),tensor(1.1153)
242,242,tensor(0.3342),tensor(0.4583),tensor(1.1153)
243,243,tensor(0.3333),tensor(0.4578),tensor(1.1153)
244,244,tensor(0.3325),tensor(0.4574),tensor(1.1153)
245,245,tensor(0.3317),tensor(0.4569),tensor(1.1153)
246,246,tensor(0.3308),tensor(0.4565),tensor(1.1153)
247,247,tensor(0.3300),tensor(0.4560),tensor(1.1153)
248,248,tensor(0.3292),tensor(0.4556),tensor(1.1153)
249,249,tensor(0.3283),tensor(0.4552),tensor(1.1153)
250,250,tensor(0.3275),tensor(0.4547),tensor(1.1153)
251,251,tensor(0.3267),tensor(0.4543),tensor(1.1153)
252,252,tensor(0.3259),tensor(0.4539),tensor(1.1153)
253,253,tensor(0.3251),tensor(0.4534),tensor(1.1154)
254,254,tensor(0.3243),tensor(0.4530),tensor(1.1154)
255,255,tensor(0.3235),tensor(0.4525),tensor(1.1154)
256,256,tensor(0.3227),tensor(0.4521),tensor(1.1154)
257,257,tensor(0.3219),tensor(0.4517),tensor(1.1154)
258,258,tensor(0.3212),tensor(0.4512),tensor(1.1154)
259,259,tensor(0.3204),tensor(0.4508),tensor(1.1154)
260,260,tensor(0.3196),tensor(0.4504),tensor(1.1154)
261,261,tensor(0.3188),tensor(0.4500),tensor(1.1154)
262,262,tensor(0.3181),tensor(0.4495),tensor(1.1154)
263,263,tensor(0.3173),tensor(0.4491),tensor(1.1154)
264,264,tensor(0.3165),tensor(0.4487),tensor(1.1154)
265,265,tensor(0.3158),tensor(0.4483),tensor(1.1154)
266,266,tensor(0.3150),tensor(0.4478),tensor(1.1154)
267,267,tensor(0.3143),tensor(0.4474),tensor(1.1154)
268,268,tensor(0.3135),tensor(0.4470),tensor(1.1154)
269,269,tensor(0.3128),tensor(0.4466),tensor(1.1154)
270,270,tensor(0.3121),tensor(0.4461),tensor(1.1154)
271,271,tensor(0.3113),tensor(0.4457),tensor(1.1154)
272,272,tensor(0.3106),tensor(0.4453),tensor(1.1154)
273,273,tensor(0.3099),tensor(0.4449),tensor(1.1154)
274,274,tensor(0.3092),tensor(0.4445),tensor(1.1154)
275,275,tensor(0.3084),tensor(0.4441),tensor(1.1154)
276,276,tensor(0.3077),tensor(0.4437),tensor(1.1154)
277,277,tensor(0.3070),tensor(0.4432),tensor(1.1154)
278,278,tensor(0.3063),tensor(0.4428),tensor(1.1154)
279,279,tensor(0.3056),tensor(0.4424),tensor(1.1154)
280,280,tensor(0.3049),tensor(0.4420),tensor(1.1154)
281,281,tensor(0.3042),tensor(0.4416),tensor(1.1155)
282,282,tensor(0.3035),tensor(0.4412),tensor(1.1155)
283,283,tensor(0.3028),tensor(0.4408),tensor(1.1155)
284,284,tensor(0.3022),tensor(0.4404),tensor(1.1155)
285,285,tensor(0.3015),tensor(0.4400),tensor(1.1155)
286,286,tensor(0.3008),tensor(0.4396),tensor(1.1155)
287,287,tensor(0.3001),tensor(0.4392),tensor(1.1155)
288,288,tensor(0.2995),tensor(0.4388),tensor(1.1155)
289,289,tensor(0.2988),tensor(0.4384),tensor(1.1155)
290,290,tensor(0.2981),tensor(0.4380),tensor(1.1155)
291,291,tensor(0.2975),tensor(0.4376),tensor(1.1155)
292,292,tensor(0.2968),tensor(0.4372),tensor(1.1155)
293,293,tensor(0.2962),tensor(0.4368),tensor(1.1155)
294,294,tensor(0.2955),tensor(0.4364),tensor(1.1155)
295,295,tensor(0.2949),tensor(0.4360),tensor(1.1155)
296,296,tensor(0.2942),tensor(0.4356),tensor(1.1155)
297,297,tensor(0.2936),tensor(0.4352),tensor(1.1155)
298,298,tensor(0.2930),tensor(0.4348),tensor(1.1155)
299,299,tensor(0.2923),tensor(0.4344),tensor(1.1155)
300,300,tensor(0.2917),tensor(0.4340),tensor(1.1155)
301,301,tensor(0.2911),tensor(0.4336),tensor(1.1155)
302,302,tensor(0.2905),tensor(0.4332),tensor(1.1155)
303,303,tensor(0.2898),tensor(0.4328),tensor(1.1155)
304,304,tensor(0.2892),tensor(0.4324),tensor(1.1155)
305,305,tensor(0.2886),tensor(0.4320),tensor(1.1155)
306,306,tensor(0.2880),tensor(0.4317),tensor(1.1155)
307,307,tensor(0.2874),tensor(0.4313),tensor(1.1155)
308,308,tensor(0.2868),tensor(0.4309),tensor(1.1155)
309,309,tensor(0.2862),tensor(0.4305),tensor(1.1156)
310,310,tensor(0.2856),tensor(0.4301),tensor(1.1156)
311,311,tensor(0.2850),tensor(0.4297),tensor(1.1156)
312,312,tensor(0.2844),tensor(0.4294),tensor(1.1156)
313,313,tensor(0.2839),tensor(0.4290),tensor(1.1156)
314,314,tensor(0.2833),tensor(0.4286),tensor(1.1156)
315,315,tensor(0.2827),tensor(0.4282),tensor(1.1156)
316,316,tensor(0.2821),tensor(0.4279),tensor(1.1156)
317,317,tensor(0.2815),tensor(0.4275),tensor(1.1156)
318,318,tensor(0.2810),tensor(0.4271),tensor(1.1156)
319,319,tensor(0.2804),tensor(0.4267),tensor(1.1156)
320,320,tensor(0.2798),tensor(0.4264),tensor(1.1156)
321,321,tensor(0.2793),tensor(0.4260),tensor(1.1156)
322,322,tensor(0.2787),tensor(0.4256),tensor(1.1156)
323,323,tensor(0.2782),tensor(0.4252),tensor(1.1156)
324,324,tensor(0.2776),tensor(0.4249),tensor(1.1156)
325,325,tensor(0.2771),tensor(0.4245),tensor(1.1156)
326,326,tensor(0.2765),tensor(0.4241),tensor(1.1156)
327,327,tensor(0.2760),tensor(0.4238),tensor(1.1156)
328,328,tensor(0.2754),tensor(0.4234),tensor(1.1156)
329,329,tensor(0.2749),tensor(0.4230),tensor(1.1156)
330,330,tensor(0.2744),tensor(0.4227),tensor(1.1156)
331,331,tensor(0.2738),tensor(0.4223),tensor(1.1156)
332,332,tensor(0.2733),tensor(0.4219),tensor(1.1156)
333,333,tensor(0.2728),tensor(0.4216),tensor(1.1156)
334,334,tensor(0.2723),tensor(0.4212),tensor(1.1156)
335,335,tensor(0.2718),tensor(0.4209),tensor(1.1156)
336,336,tensor(0.2712),tensor(0.4205),tensor(1.1157)
337,337,tensor(0.2707),tensor(0.4201),tensor(1.1157)
338,338,tensor(0.2702),tensor(0.4198),tensor(1.1157)
339,339,tensor(0.2697),tensor(0.4194),tensor(1.1157)
340,340,tensor(0.2692),tensor(0.4191),tensor(1.1157)
341,341,tensor(0.2687),tensor(0.4187),tensor(1.1157)
342,342,tensor(0.2682),tensor(0.4184),tensor(1.1157)
343,343,tensor(0.2677),tensor(0.4180),tensor(1.1157)
344,344,tensor(0.2672),tensor(0.4177),tensor(1.1157)
345,345,tensor(0.2667),tensor(0.4173),tensor(1.1157)
346,346,tensor(0.2662),tensor(0.4170),tensor(1.1157)
347,347,tensor(0.2657),tensor(0.4166),tensor(1.1157)
348,348,tensor(0.2653),tensor(0.4163),tensor(1.1157)
349,349,tensor(0.2648),tensor(0.4159),tensor(1.1157)
350,350,tensor(0.2643),tensor(0.4156),tensor(1.1157)
351,351,tensor(0.2638),tensor(0.4152),tensor(1.1157)
352,352,tensor(0.2634),tensor(0.4149),tensor(1.1157)
353,353,tensor(0.2629),tensor(0.4145),tensor(1.1157)
354,354,tensor(0.2624),tensor(0.4142),tensor(1.1157)
355,355,tensor(0.2620),tensor(0.4139),tensor(1.1157)
356,356,tensor(0.2615),tensor(0.4135),tensor(1.1157)
357,357,tensor(0.2610),tensor(0.4132),tensor(1.1157)
358,358,tensor(0.2606),tensor(0.4128),tensor(1.1157)
359,359,tensor(0.2601),tensor(0.4125),tensor(1.1157)
360,360,tensor(0.2597),tensor(0.4122),tensor(1.1157)
361,361,tensor(0.2592),tensor(0.4118),tensor(1.1158)
362,362,tensor(0.2588),tensor(0.4115),tensor(1.1158)
363,363,tensor(0.2583),tensor(0.4112),tensor(1.1158)
364,364,tensor(0.2579),tensor(0.4108),tensor(1.1158)
365,365,tensor(0.2574),tensor(0.4105),tensor(1.1158)
366,366,tensor(0.2570),tensor(0.4102),tensor(1.1158)
367,367,tensor(0.2566),tensor(0.4098),tensor(1.1158)
368,368,tensor(0.2561),tensor(0.4095),tensor(1.1158)
369,369,tensor(0.2557),tensor(0.4092),tensor(1.1158)
370,370,tensor(0.2553),tensor(0.4088),tensor(1.1158)
371,371,tensor(0.2549),tensor(0.4085),tensor(1.1158)
372,372,tensor(0.2544),tensor(0.4082),tensor(1.1158)
373,373,tensor(0.2540),tensor(0.4079),tensor(1.1158)
374,374,tensor(0.2536),tensor(0.4075),tensor(1.1158)
375,375,tensor(0.2532),tensor(0.4072),tensor(1.1158)
376,376,tensor(0.2528),tensor(0.4069),tensor(1.1158)
377,377,tensor(0.2524),tensor(0.4066),tensor(1.1158)
378,378,tensor(0.2519),tensor(0.4062),tensor(1.1158)
379,379,tensor(0.2515),tensor(0.4059),tensor(1.1158)
380,380,tensor(0.2511),tensor(0.4056),tensor(1.1158)
381,381,tensor(0.2507),tensor(0.4053),tensor(1.1158)
382,382,tensor(0.2503),tensor(0.4050),tensor(1.1158)
383,383,tensor(0.2499),tensor(0.4046),tensor(1.1158)
384,384,tensor(0.2495),tensor(0.4043),tensor(1.1158)
385,385,tensor(0.2491),tensor(0.4040),tensor(1.1158)
386,386,tensor(0.2488),tensor(0.4037),tensor(1.1158)
387,387,tensor(0.2484),tensor(0.4034),tensor(1.1159)
388,388,tensor(0.2480),tensor(0.4031),tensor(1.1159)
389,389,tensor(0.2476),tensor(0.4028),tensor(1.1159)
390,390,tensor(0.2472),tensor(0.4025),tensor(1.1159)
391,391,tensor(0.2468),tensor(0.4021),tensor(1.1159)
392,392,tensor(0.2465),tensor(0.4018),tensor(1.1159)
393,393,tensor(0.2461),tensor(0.4015),tensor(1.1159)
394,394,tensor(0.2457),tensor(0.4012),tensor(1.1159)
395,395,tensor(0.2453),tensor(0.4009),tensor(1.1159)
396,396,tensor(0.2450),tensor(0.4006),tensor(1.1159)
397,397,tensor(0.2446),tensor(0.4003),tensor(1.1159)
398,398,tensor(0.2442),tensor(0.4000),tensor(1.1159)
399,399,tensor(0.2439),tensor(0.3997),tensor(1.1159)
400,400,tensor(0.2435),tensor(0.3994),tensor(1.1159)
401,401,tensor(0.2431),tensor(0.3991),tensor(1.1159)
402,402,tensor(0.2428),tensor(0.3988),tensor(1.1159)
403,403,tensor(0.2424),tensor(0.3985),tensor(1.1159)
404,404,tensor(0.2421),tensor(0.3982),tensor(1.1159)
405,405,tensor(0.2417),tensor(0.3979),tensor(1.1159)
406,406,tensor(0.2414),tensor(0.3976),tensor(1.1159)
407,407,tensor(0.2410),tensor(0.3973),tensor(1.1159)
408,408,tensor(0.2407),tensor(0.3970),tensor(1.1159)
409,409,tensor(0.2403),tensor(0.3967),tensor(1.1159)
410,410,tensor(0.2400),tensor(0.3964),tensor(1.1159)
411,411,tensor(0.2397),tensor(0.3961),tensor(1.1160)
412,412,tensor(0.2393),tensor(0.3958),tensor(1.1160)
413,413,tensor(0.2390),tensor(0.3955),tensor(1.1160)
414,414,tensor(0.2387),tensor(0.3952),tensor(1.1160)
415,415,tensor(0.2383),tensor(0.3950),tensor(1.1160)
416,416,tensor(0.2380),tensor(0.3947),tensor(1.1160)
417,417,tensor(0.2377),tensor(0.3944),tensor(1.1160)
418,418,tensor(0.2373),tensor(0.3941),tensor(1.1160)
419,419,tensor(0.2370),tensor(0.3938),tensor(1.1160)
420,420,tensor(0.2367),tensor(0.3935),tensor(1.1160)
421,421,tensor(0.2364),tensor(0.3932),tensor(1.1160)
422,422,tensor(0.2360),tensor(0.3929),tensor(1.1160)
423,423,tensor(0.2357),tensor(0.3927),tensor(1.1160)
424,424,tensor(0.2354),tensor(0.3924),tensor(1.1160)
425,425,tensor(0.2351),tensor(0.3921),tensor(1.1160)
426,426,tensor(0.2348),tensor(0.3918),tensor(1.1160)
427,427,tensor(0.2345),tensor(0.3915),tensor(1.1160)
428,428,tensor(0.2342),tensor(0.3913),tensor(1.1160)
429,429,tensor(0.2339),tensor(0.3910),tensor(1.1160)
430,430,tensor(0.2336),tensor(0.3907),tensor(1.1160)
431,431,tensor(0.2332),tensor(0.3904),tensor(1.1160)
432,432,tensor(0.2329),tensor(0.3901),tensor(1.1160)
433,433,tensor(0.2326),tensor(0.3899),tensor(1.1160)
434,434,tensor(0.2323),tensor(0.3896),tensor(1.1160)
435,435,tensor(0.2321),tensor(0.3893),tensor(1.1161)
