,epoch,train_loss,train_mae,val_mae
96,96,tensor(0.8106),tensor(0.8183),tensor(0.6396)
97,97,tensor(0.8085),tensor(0.8169),tensor(0.6417)
98,98,tensor(0.8064),tensor(0.8155),tensor(0.6438)
99,99,tensor(0.8044),tensor(0.8141),tensor(0.6459)
100,100,tensor(0.8023),tensor(0.8126),tensor(0.6481)
101,101,tensor(0.8002),tensor(0.8112),tensor(0.6502)
102,102,tensor(0.7981),tensor(0.8098),tensor(0.6524)
103,103,tensor(0.7960),tensor(0.8083),tensor(0.6545)
104,104,tensor(0.7940),tensor(0.8069),tensor(0.6567)
105,105,tensor(0.7919),tensor(0.8054),tensor(0.6589)
106,106,tensor(0.7898),tensor(0.8039),tensor(0.6611)
107,107,tensor(0.7877),tensor(0.8025),tensor(0.6633)
108,108,tensor(0.7857),tensor(0.8010),tensor(0.6655)
109,109,tensor(0.7836),tensor(0.7995),tensor(0.6677)
110,110,tensor(0.7815),tensor(0.7980),tensor(0.6699)
111,111,tensor(0.7795),tensor(0.7965),tensor(0.6721)
112,112,tensor(0.7774),tensor(0.7950),tensor(0.6744)
113,113,tensor(0.7753),tensor(0.7935),tensor(0.6766)
114,114,tensor(0.7733),tensor(0.7920),tensor(0.6789)
115,115,tensor(0.7712),tensor(0.7905),tensor(0.6811)
116,116,tensor(0.7692),tensor(0.7890),tensor(0.6834)
117,117,tensor(0.7672),tensor(0.7875),tensor(0.6857)
118,118,tensor(0.7651),tensor(0.7860),tensor(0.6879)
119,119,tensor(0.7631),tensor(0.7844),tensor(0.6902)
120,120,tensor(0.7611),tensor(0.7829),tensor(0.6925)
121,121,tensor(0.7590),tensor(0.7814),tensor(0.6948)
122,122,tensor(0.7570),tensor(0.7798),tensor(0.6971)
123,123,tensor(0.7550),tensor(0.7783),tensor(0.6994)
124,124,tensor(0.7530),tensor(0.7768),tensor(0.7017)
125,125,tensor(0.7510),tensor(0.7752),tensor(0.7040)
126,126,tensor(0.7491),tensor(0.7737),tensor(0.7063)
127,127,tensor(0.7471),tensor(0.7721),tensor(0.7086)
128,128,tensor(0.7451),tensor(0.7706),tensor(0.7110)
129,129,tensor(0.7431),tensor(0.7690),tensor(0.7133)
130,130,tensor(0.7412),tensor(0.7674),tensor(0.7156)
131,131,tensor(0.7392),tensor(0.7659),tensor(0.7180)
132,132,tensor(0.7373),tensor(0.7643),tensor(0.7203)
133,133,tensor(0.7354),tensor(0.7628),tensor(0.7226)
134,134,tensor(0.7335),tensor(0.7612),tensor(0.7250)
135,135,tensor(0.7316),tensor(0.7596),tensor(0.7273)
136,136,tensor(0.7297),tensor(0.7581),tensor(0.7297)
137,137,tensor(0.7278),tensor(0.7565),tensor(0.7320)
138,138,tensor(0.7259),tensor(0.7549),tensor(0.7344)
139,139,tensor(0.7240),tensor(0.7534),tensor(0.7367)
140,140,tensor(0.7222),tensor(0.7518),tensor(0.7391)
141,141,tensor(0.7203),tensor(0.7502),tensor(0.7414)
142,142,tensor(0.7185),tensor(0.7486),tensor(0.7438)
143,143,tensor(0.7166),tensor(0.7471),tensor(0.7461)
144,144,tensor(0.7148),tensor(0.7455),tensor(0.7485)
145,145,tensor(0.7130),tensor(0.7439),tensor(0.7508)
146,146,tensor(0.7112),tensor(0.7424),tensor(0.7531)
147,147,tensor(0.7094),tensor(0.7408),tensor(0.7555)
148,148,tensor(0.7077),tensor(0.7392),tensor(0.7578)
149,149,tensor(0.7059),tensor(0.7377),tensor(0.7602)
150,150,tensor(0.7042),tensor(0.7361),tensor(0.7625)
151,151,tensor(0.7024),tensor(0.7345),tensor(0.7649)
152,152,tensor(0.7007),tensor(0.7330),tensor(0.7672)
153,153,tensor(0.6990),tensor(0.7314),tensor(0.7696)
154,154,tensor(0.6973),tensor(0.7298),tensor(0.7719)
155,155,tensor(0.6956),tensor(0.7283),tensor(0.7742)
156,156,tensor(0.6939),tensor(0.7267),tensor(0.7766)
157,157,tensor(0.6923),tensor(0.7252),tensor(0.7789)
158,158,tensor(0.6906),tensor(0.7236),tensor(0.7812)
159,159,tensor(0.6890),tensor(0.7220),tensor(0.7835)
160,160,tensor(0.6874),tensor(0.7205),tensor(0.7859)
161,161,tensor(0.6858),tensor(0.7189),tensor(0.7882)
162,162,tensor(0.6842),tensor(0.7174),tensor(0.7905)
163,163,tensor(0.6826),tensor(0.7159),tensor(0.7928)
164,164,tensor(0.6810),tensor(0.7143),tensor(0.7951)
165,165,tensor(0.6795),tensor(0.7128),tensor(0.7974)
166,166,tensor(0.6780),tensor(0.7113),tensor(0.7997)
167,167,tensor(0.6764),tensor(0.7097),tensor(0.8020)
168,168,tensor(0.6749),tensor(0.7082),tensor(0.8043)
169,169,tensor(0.6734),tensor(0.7067),tensor(0.8066)
170,170,tensor(0.6719),tensor(0.7051),tensor(0.8088)
171,171,tensor(0.6705),tensor(0.7036),tensor(0.8111)
172,172,tensor(0.6690),tensor(0.7021),tensor(0.8134)
173,173,tensor(0.6676),tensor(0.7006),tensor(0.8156)
174,174,tensor(0.6661),tensor(0.6992),tensor(0.8179)
175,175,tensor(0.6647),tensor(0.6984),tensor(0.8201)
176,176,tensor(0.6633),tensor(0.6977),tensor(0.8224)
177,177,tensor(0.6619),tensor(0.6969),tensor(0.8246)
178,178,tensor(0.6606),tensor(0.6962),tensor(0.8268)
179,179,tensor(0.6592),tensor(0.6955),tensor(0.8291)
180,180,tensor(0.6579),tensor(0.6947),tensor(0.8313)
181,181,tensor(0.6565),tensor(0.6940),tensor(0.8335)
182,182,tensor(0.6552),tensor(0.6933),tensor(0.8357)
183,183,tensor(0.6539),tensor(0.6925),tensor(0.8379)
184,184,tensor(0.6526),tensor(0.6918),tensor(0.8401)
185,185,tensor(0.6513),tensor(0.6911),tensor(0.8423)
186,186,tensor(0.6501),tensor(0.6903),tensor(0.8444)
187,187,tensor(0.6488),tensor(0.6896),tensor(0.8466)
188,188,tensor(0.6476),tensor(0.6889),tensor(0.8488)
189,189,tensor(0.6464),tensor(0.6882),tensor(0.8509)
190,190,tensor(0.6452),tensor(0.6875),tensor(0.8531)
191,191,tensor(0.6440),tensor(0.6868),tensor(0.8552)
192,192,tensor(0.6428),tensor(0.6861),tensor(0.8573)
193,193,tensor(0.6416),tensor(0.6853),tensor(0.8594)
194,194,tensor(0.6405),tensor(0.6846),tensor(0.8615)
195,195,tensor(0.6393),tensor(0.6839),tensor(0.8636)
196,196,tensor(0.6382),tensor(0.6832),tensor(0.8657)
197,197,tensor(0.6371),tensor(0.6825),tensor(0.8678)
198,198,tensor(0.6360),tensor(0.6819),tensor(0.8699)
199,199,tensor(0.6349),tensor(0.6812),tensor(0.8720)
200,200,tensor(0.6338),tensor(0.6805),tensor(0.8740)
201,201,tensor(0.6328),tensor(0.6798),tensor(0.8761)
202,202,tensor(0.6317),tensor(0.6791),tensor(0.8781)
203,203,tensor(0.6307),tensor(0.6784),tensor(0.8802)
204,204,tensor(0.6297),tensor(0.6778),tensor(0.8822)
205,205,tensor(0.6287),tensor(0.6771),tensor(0.8842)
206,206,tensor(0.6277),tensor(0.6764),tensor(0.8862)
207,207,tensor(0.6267),tensor(0.6758),tensor(0.8882)
208,208,tensor(0.6257),tensor(0.6751),tensor(0.8902)
209,209,tensor(0.6248),tensor(0.6744),tensor(0.8921)
210,210,tensor(0.6238),tensor(0.6738),tensor(0.8941)
211,211,tensor(0.6229),tensor(0.6731),tensor(0.8961)
212,212,tensor(0.6220),tensor(0.6725),tensor(0.8980)
213,213,tensor(0.6210),tensor(0.6718),tensor(0.9000)
214,214,tensor(0.6201),tensor(0.6712),tensor(0.9019)
215,215,tensor(0.6193),tensor(0.6706),tensor(0.9038)
216,216,tensor(0.6184),tensor(0.6699),tensor(0.9057)
217,217,tensor(0.6175),tensor(0.6693),tensor(0.9076)
218,218,tensor(0.6167),tensor(0.6687),tensor(0.9095)
219,219,tensor(0.6158),tensor(0.6680),tensor(0.9114)
220,220,tensor(0.6150),tensor(0.6674),tensor(0.9132)
221,221,tensor(0.6142),tensor(0.6668),tensor(0.9151)
222,222,tensor(0.6134),tensor(0.6662),tensor(0.9169)
223,223,tensor(0.6126),tensor(0.6656),tensor(0.9188)
224,224,tensor(0.6118),tensor(0.6650),tensor(0.9206)
225,225,tensor(0.6111),tensor(0.6644),tensor(0.9224)
226,226,tensor(0.6103),tensor(0.6638),tensor(0.9242)
227,227,tensor(0.6095),tensor(0.6632),tensor(0.9260)
228,228,tensor(0.6088),tensor(0.6626),tensor(0.9278)
229,229,tensor(0.6081),tensor(0.6620),tensor(0.9296)
230,230,tensor(0.6074),tensor(0.6614),tensor(0.9313)
231,231,tensor(0.6067),tensor(0.6608),tensor(0.9331)
232,232,tensor(0.6060),tensor(0.6602),tensor(0.9348)
233,233,tensor(0.6053),tensor(0.6596),tensor(0.9366)
234,234,tensor(0.6046),tensor(0.6591),tensor(0.9383)
235,235,tensor(0.6039),tensor(0.6585),tensor(0.9400)
236,236,tensor(0.6033),tensor(0.6579),tensor(0.9417)
237,237,tensor(0.6026),tensor(0.6574),tensor(0.9434)
238,238,tensor(0.6020),tensor(0.6568),tensor(0.9451)
239,239,tensor(0.6014),tensor(0.6562),tensor(0.9467)
240,240,tensor(0.6008),tensor(0.6557),tensor(0.9484)
241,241,tensor(0.6001),tensor(0.6551),tensor(0.9501)
242,242,tensor(0.5995),tensor(0.6546),tensor(0.9517)
243,243,tensor(0.5990),tensor(0.6540),tensor(0.9533)
244,244,tensor(0.5984),tensor(0.6535),tensor(0.9549)
245,245,tensor(0.5978),tensor(0.6530),tensor(0.9565)
246,246,tensor(0.5972),tensor(0.6524),tensor(0.9581)
247,247,tensor(0.5967),tensor(0.6519),tensor(0.9597)
248,248,tensor(0.5961),tensor(0.6514),tensor(0.9613)
249,249,tensor(0.5956),tensor(0.6509),tensor(0.9629)
250,250,tensor(0.5951),tensor(0.6503),tensor(0.9644)
251,251,tensor(0.5946),tensor(0.6498),tensor(0.9659)
252,252,tensor(0.5941),tensor(0.6493),tensor(0.9675)
253,253,tensor(0.5936),tensor(0.6488),tensor(0.9690)
254,254,tensor(0.5931),tensor(0.6483),tensor(0.9705)
255,255,tensor(0.5926),tensor(0.6478),tensor(0.9720)
256,256,tensor(0.5921),tensor(0.6473),tensor(0.9735)
257,257,tensor(0.5916),tensor(0.6468),tensor(0.9750)
258,258,tensor(0.5912),tensor(0.6463),tensor(0.9764)
259,259,tensor(0.5907),tensor(0.6458),tensor(0.9779)
260,260,tensor(0.5903),tensor(0.6454),tensor(0.9793)
261,261,tensor(0.5898),tensor(0.6449),tensor(0.9808)
262,262,tensor(0.5894),tensor(0.6444),tensor(0.9822)
263,263,tensor(0.5890),tensor(0.6439),tensor(0.9836)
264,264,tensor(0.5885),tensor(0.6435),tensor(0.9850)
265,265,tensor(0.5881),tensor(0.6430),tensor(0.9864)
266,266,tensor(0.5877),tensor(0.6425),tensor(0.9878)
267,267,tensor(0.5873),tensor(0.6421),tensor(0.9892)
268,268,tensor(0.5869),tensor(0.6416),tensor(0.9905)
269,269,tensor(0.5865),tensor(0.6412),tensor(0.9919)
270,270,tensor(0.5862),tensor(0.6407),tensor(0.9932)
271,271,tensor(0.5858),tensor(0.6403),tensor(0.9946)
272,272,tensor(0.5854),tensor(0.6398),tensor(0.9959)
273,273,tensor(0.5851),tensor(0.6394),tensor(0.9972)
274,274,tensor(0.5847),tensor(0.6390),tensor(0.9985)
275,275,tensor(0.5844),tensor(0.6385),tensor(0.9998)
276,276,tensor(0.5840),tensor(0.6381),tensor(1.0011)
277,277,tensor(0.5837),tensor(0.6377),tensor(1.0023)
278,278,tensor(0.5834),tensor(0.6373),tensor(1.0036)
279,279,tensor(0.5830),tensor(0.6368),tensor(1.0048)
280,280,tensor(0.5827),tensor(0.6364),tensor(1.0061)
281,281,tensor(0.5824),tensor(0.6360),tensor(1.0073)
282,282,tensor(0.5821),tensor(0.6356),tensor(1.0085)
283,283,tensor(0.5818),tensor(0.6352),tensor(1.0097)
284,284,tensor(0.5815),tensor(0.6348),tensor(1.0109)
285,285,tensor(0.5812),tensor(0.6344),tensor(1.0121)
286,286,tensor(0.5809),tensor(0.6340),tensor(1.0133)
287,287,tensor(0.5806),tensor(0.6336),tensor(1.0145)
288,288,tensor(0.5804),tensor(0.6332),tensor(1.0157)
289,289,tensor(0.5801),tensor(0.6329),tensor(1.0168)
290,290,tensor(0.5798),tensor(0.6325),tensor(1.0179)
291,291,tensor(0.5796),tensor(0.6321),tensor(1.0191)
292,292,tensor(0.5793),tensor(0.6317),tensor(1.0202)
293,293,tensor(0.5791),tensor(0.6313),tensor(1.0213)
294,294,tensor(0.5788),tensor(0.6310),tensor(1.0224)
295,295,tensor(0.5786),tensor(0.6306),tensor(1.0235)
296,296,tensor(0.5783),tensor(0.6303),tensor(1.0246)
297,297,tensor(0.5781),tensor(0.6299),tensor(1.0257)
298,298,tensor(0.5779),tensor(0.6295),tensor(1.0267)
299,299,tensor(0.5777),tensor(0.6292),tensor(1.0278)
300,300,tensor(0.5774),tensor(0.6288),tensor(1.0288)
301,301,tensor(0.5772),tensor(0.6285),tensor(1.0299)
302,302,tensor(0.5770),tensor(0.6281),tensor(1.0309)
303,303,tensor(0.5768),tensor(0.6278),tensor(1.0319)
304,304,tensor(0.5766),tensor(0.6275),tensor(1.0329)
305,305,tensor(0.5764),tensor(0.6271),tensor(1.0339)
306,306,tensor(0.5762),tensor(0.6268),tensor(1.0349)
307,307,tensor(0.5760),tensor(0.6265),tensor(1.0359)
308,308,tensor(0.5758),tensor(0.6261),tensor(1.0369)
309,309,tensor(0.5756),tensor(0.6258),tensor(1.0379)
310,310,tensor(0.5754),tensor(0.6255),tensor(1.0388)
311,311,tensor(0.5753),tensor(0.6252),tensor(1.0398)
312,312,tensor(0.5751),tensor(0.6249),tensor(1.0407)
313,313,tensor(0.5749),tensor(0.6246),tensor(1.0416)
314,314,tensor(0.5747),tensor(0.6242),tensor(1.0426)
315,315,tensor(0.5746),tensor(0.6239),tensor(1.0435)
316,316,tensor(0.5744),tensor(0.6236),tensor(1.0444)
317,317,tensor(0.5742),tensor(0.6233),tensor(1.0453)
318,318,tensor(0.5741),tensor(0.6230),tensor(1.0462)
319,319,tensor(0.5739),tensor(0.6227),tensor(1.0471)
320,320,tensor(0.5738),tensor(0.6225),tensor(1.0479)
321,321,tensor(0.5736),tensor(0.6222),tensor(1.0488)
322,322,tensor(0.5735),tensor(0.6219),tensor(1.0497)
323,323,tensor(0.5733),tensor(0.6216),tensor(1.0505)
324,324,tensor(0.5732),tensor(0.6213),tensor(1.0513)
325,325,tensor(0.5731),tensor(0.6210),tensor(1.0522)
326,326,tensor(0.5729),tensor(0.6208),tensor(1.0530)
327,327,tensor(0.5728),tensor(0.6205),tensor(1.0538)
328,328,tensor(0.5727),tensor(0.6202),tensor(1.0546)
329,329,tensor(0.5725),tensor(0.6199),tensor(1.0554)
330,330,tensor(0.5724),tensor(0.6197),tensor(1.0562)
331,331,tensor(0.5723),tensor(0.6194),tensor(1.0570)
332,332,tensor(0.5722),tensor(0.6192),tensor(1.0578)
333,333,tensor(0.5721),tensor(0.6189),tensor(1.0586)
334,334,tensor(0.5719),tensor(0.6186),tensor(1.0593)
335,335,tensor(0.5718),tensor(0.6184),tensor(1.0601)
336,336,tensor(0.5717),tensor(0.6181),tensor(1.0608)
337,337,tensor(0.5716),tensor(0.6179),tensor(1.0616)
338,338,tensor(0.5715),tensor(0.6176),tensor(1.0623)
339,339,tensor(0.5714),tensor(0.6174),tensor(1.0630)
340,340,tensor(0.5713),tensor(0.6172),tensor(1.0637)
341,341,tensor(0.5712),tensor(0.6169),tensor(1.0644)
342,342,tensor(0.5711),tensor(0.6167),tensor(1.0652)
343,343,tensor(0.5710),tensor(0.6165),tensor(1.0659)
344,344,tensor(0.5709),tensor(0.6162),tensor(1.0665)
345,345,tensor(0.5708),tensor(0.6160),tensor(1.0672)
346,346,tensor(0.5707),tensor(0.6158),tensor(1.0679)
347,347,tensor(0.5706),tensor(0.6155),tensor(1.0686)
348,348,tensor(0.5705),tensor(0.6153),tensor(1.0692)
349,349,tensor(0.5705),tensor(0.6151),tensor(1.0699)
350,350,tensor(0.5704),tensor(0.6149),tensor(1.0705)
351,351,tensor(0.5703),tensor(0.6147),tensor(1.0712)
352,352,tensor(0.5702),tensor(0.6145),tensor(1.0718)
353,353,tensor(0.5701),tensor(0.6142),tensor(1.0725)
354,354,tensor(0.5701),tensor(0.6140),tensor(1.0731)
355,355,tensor(0.5700),tensor(0.6138),tensor(1.0737)
356,356,tensor(0.5699),tensor(0.6136),tensor(1.0743)
357,357,tensor(0.5698),tensor(0.6134),tensor(1.0749)
358,358,tensor(0.5698),tensor(0.6132),tensor(1.0755)
359,359,tensor(0.5697),tensor(0.6130),tensor(1.0761)
360,360,tensor(0.5696),tensor(0.6128),tensor(1.0767)
361,361,tensor(0.5696),tensor(0.6126),tensor(1.0773)
362,362,tensor(0.5695),tensor(0.6124),tensor(1.0778)
363,363,tensor(0.5694),tensor(0.6122),tensor(1.0784)
364,364,tensor(0.5694),tensor(0.6121),tensor(1.0790)
365,365,tensor(0.5693),tensor(0.6119),tensor(1.0795)
366,366,tensor(0.5692),tensor(0.6117),tensor(1.0801)
367,367,tensor(0.5692),tensor(0.6115),tensor(1.0806)
368,368,tensor(0.5691),tensor(0.6113),tensor(1.0811)
369,369,tensor(0.5691),tensor(0.6111),tensor(1.0817)
370,370,tensor(0.5690),tensor(0.6110),tensor(1.0822)
371,371,tensor(0.5690),tensor(0.6108),tensor(1.0827)
372,372,tensor(0.5689),tensor(0.6106),tensor(1.0832)
373,373,tensor(0.5688),tensor(0.6105),tensor(1.0838)
374,374,tensor(0.5688),tensor(0.6103),tensor(1.0843)
375,375,tensor(0.5687),tensor(0.6101),tensor(1.0848)
376,376,tensor(0.5687),tensor(0.6100),tensor(1.0853)
377,377,tensor(0.5686),tensor(0.6098),tensor(1.0857)
378,378,tensor(0.5686),tensor(0.6096),tensor(1.0862)
379,379,tensor(0.5685),tensor(0.6095),tensor(1.0867)
380,380,tensor(0.5685),tensor(0.6093),tensor(1.0872)
381,381,tensor(0.5685),tensor(0.6092),tensor(1.0876)
382,382,tensor(0.5684),tensor(0.6090),tensor(1.0881)
383,383,tensor(0.5684),tensor(0.6088),tensor(1.0886)
384,384,tensor(0.5683),tensor(0.6087),tensor(1.0890)
385,385,tensor(0.5683),tensor(0.6085),tensor(1.0895)
386,386,tensor(0.5682),tensor(0.6084),tensor(1.0899)
387,387,tensor(0.5682),tensor(0.6082),tensor(1.0903)
388,388,tensor(0.5682),tensor(0.6081),tensor(1.0908)
389,389,tensor(0.5681),tensor(0.6080),tensor(1.0912)
390,390,tensor(0.5681),tensor(0.6078),tensor(1.0916)
391,391,tensor(0.5680),tensor(0.6077),tensor(1.0920)
392,392,tensor(0.5680),tensor(0.6075),tensor(1.0925)
393,393,tensor(0.5680),tensor(0.6074),tensor(1.0929)
394,394,tensor(0.5679),tensor(0.6073),tensor(1.0933)
395,395,tensor(0.5679),tensor(0.6071),tensor(1.0937)
396,396,tensor(0.5679),tensor(0.6070),tensor(1.0941)
397,397,tensor(0.5678),tensor(0.6069),tensor(1.0945)
398,398,tensor(0.5678),tensor(0.6067),tensor(1.0948)
399,399,tensor(0.5678),tensor(0.6066),tensor(1.0952)
400,400,tensor(0.5677),tensor(0.6065),tensor(1.0956)
401,401,tensor(0.5677),tensor(0.6064),tensor(1.0960)
402,402,tensor(0.5677),tensor(0.6062),tensor(1.0964)
403,403,tensor(0.5677),tensor(0.6061),tensor(1.0967)
404,404,tensor(0.5676),tensor(0.6060),tensor(1.0971)
405,405,tensor(0.5676),tensor(0.6059),tensor(1.0974)
406,406,tensor(0.5676),tensor(0.6057),tensor(1.0978)
407,407,tensor(0.5675),tensor(0.6056),tensor(1.0981)
408,408,tensor(0.5675),tensor(0.6055),tensor(1.0985)
409,409,tensor(0.5675),tensor(0.6054),tensor(1.0988)
410,410,tensor(0.5675),tensor(0.6053),tensor(1.0992)
411,411,tensor(0.5674),tensor(0.6052),tensor(1.0995)
412,412,tensor(0.5674),tensor(0.6051),tensor(1.0998)
413,413,tensor(0.5674),tensor(0.6049),tensor(1.1002)
414,414,tensor(0.5674),tensor(0.6048),tensor(1.1005)
415,415,tensor(0.5673),tensor(0.6047),tensor(1.1008)
416,416,tensor(0.5673),tensor(0.6046),tensor(1.1011)
417,417,tensor(0.5673),tensor(0.6045),tensor(1.1014)
418,418,tensor(0.5673),tensor(0.6044),tensor(1.1017)
419,419,tensor(0.5672),tensor(0.6043),tensor(1.1020)
420,420,tensor(0.5672),tensor(0.6042),tensor(1.1023)
421,421,tensor(0.5672),tensor(0.6041),tensor(1.1026)
422,422,tensor(0.5672),tensor(0.6040),tensor(1.1029)
423,423,tensor(0.5672),tensor(0.6039),tensor(1.1032)
424,424,tensor(0.5671),tensor(0.6038),tensor(1.1035)
425,425,tensor(0.5671),tensor(0.6037),tensor(1.1038)
426,426,tensor(0.5671),tensor(0.6036),tensor(1.1041)
427,427,tensor(0.5671),tensor(0.6035),tensor(1.1043)
428,428,tensor(0.5671),tensor(0.6034),tensor(1.1046)
429,429,tensor(0.5670),tensor(0.6034),tensor(1.1049)
430,430,tensor(0.5670),tensor(0.6033),tensor(1.1052)
431,431,tensor(0.5670),tensor(0.6032),tensor(1.1054)
432,432,tensor(0.5670),tensor(0.6031),tensor(1.1057)
433,433,tensor(0.5670),tensor(0.6030),tensor(1.1059)
434,434,tensor(0.5670),tensor(0.6029),tensor(1.1062)
435,435,tensor(0.5669),tensor(0.6028),tensor(1.1064)
