,epoch,train_loss,train_mae,val_mae
48,48,tensor(1.1883),tensor(0.9642),tensor(0.9140)
49,49,tensor(1.1865),tensor(0.9632),tensor(0.9121)
50,50,tensor(1.1846),tensor(0.9622),tensor(0.9103)
51,51,tensor(1.1828),tensor(0.9612),tensor(0.9085)
52,52,tensor(1.1811),tensor(0.9602),tensor(0.9067)
53,53,tensor(1.1793),tensor(0.9592),tensor(0.9049)
54,54,tensor(1.1775),tensor(0.9582),tensor(0.9031)
55,55,tensor(1.1758),tensor(0.9572),tensor(0.9013)
56,56,tensor(1.1741),tensor(0.9563),tensor(0.8995)
57,57,tensor(1.1723),tensor(0.9553),tensor(0.8977)
58,58,tensor(1.1706),tensor(0.9543),tensor(0.8959)
59,59,tensor(1.1689),tensor(0.9534),tensor(0.8942)
60,60,tensor(1.1673),tensor(0.9524),tensor(0.8924)
61,61,tensor(1.1656),tensor(0.9515),tensor(0.8907)
62,62,tensor(1.1640),tensor(0.9505),tensor(0.8889)
63,63,tensor(1.1623),tensor(0.9496),tensor(0.8872)
64,64,tensor(1.1607),tensor(0.9487),tensor(0.8855)
65,65,tensor(1.1591),tensor(0.9477),tensor(0.8838)
66,66,tensor(1.1575),tensor(0.9468),tensor(0.8820)
67,67,tensor(1.1559),tensor(0.9459),tensor(0.8803)
68,68,tensor(1.1543),tensor(0.9449),tensor(0.8786)
69,69,tensor(1.1528),tensor(0.9440),tensor(0.8770)
70,70,tensor(1.1512),tensor(0.9431),tensor(0.8753)
71,71,tensor(1.1497),tensor(0.9422),tensor(0.8736)
72,72,tensor(1.1482),tensor(0.9413),tensor(0.8719)
73,73,tensor(1.1467),tensor(0.9404),tensor(0.8703)
74,74,tensor(1.1452),tensor(0.9395),tensor(0.8686)
75,75,tensor(1.1437),tensor(0.9386),tensor(0.8670)
76,76,tensor(1.1422),tensor(0.9377),tensor(0.8654)
77,77,tensor(1.1408),tensor(0.9368),tensor(0.8637)
78,78,tensor(1.1393),tensor(0.9359),tensor(0.8621)
79,79,tensor(1.1379),tensor(0.9351),tensor(0.8605)
80,80,tensor(1.1365),tensor(0.9342),tensor(0.8589)
81,81,tensor(1.1350),tensor(0.9333),tensor(0.8573)
82,82,tensor(1.1336),tensor(0.9325),tensor(0.8557)
83,83,tensor(1.1322),tensor(0.9316),tensor(0.8541)
84,84,tensor(1.1309),tensor(0.9307),tensor(0.8525)
85,85,tensor(1.1295),tensor(0.9299),tensor(0.8510)
86,86,tensor(1.1281),tensor(0.9290),tensor(0.8494)
87,87,tensor(1.1268),tensor(0.9282),tensor(0.8478)
88,88,tensor(1.1254),tensor(0.9273),tensor(0.8463)
89,89,tensor(1.1241),tensor(0.9265),tensor(0.8447)
90,90,tensor(1.1228),tensor(0.9256),tensor(0.8432)
91,91,tensor(1.1215),tensor(0.9248),tensor(0.8417)
92,92,tensor(1.1202),tensor(0.9240),tensor(0.8401)
93,93,tensor(1.1189),tensor(0.9231),tensor(0.8386)
94,94,tensor(1.1176),tensor(0.9223),tensor(0.8371)
95,95,tensor(1.1164),tensor(0.9215),tensor(0.8356)
96,96,tensor(1.1151),tensor(0.9207),tensor(0.8341)
97,97,tensor(1.1139),tensor(0.9199),tensor(0.8326)
98,98,tensor(1.1126),tensor(0.9191),tensor(0.8311)
99,99,tensor(1.1114),tensor(0.9182),tensor(0.8296)
100,100,tensor(1.1102),tensor(0.9174),tensor(0.8281)
101,101,tensor(1.1090),tensor(0.9166),tensor(0.8267)
102,102,tensor(1.1078),tensor(0.9158),tensor(0.8252)
103,103,tensor(1.1066),tensor(0.9150),tensor(0.8238)
104,104,tensor(1.1054),tensor(0.9142),tensor(0.8223)
105,105,tensor(1.1042),tensor(0.9135),tensor(0.8209)
106,106,tensor(1.1031),tensor(0.9127),tensor(0.8194)
107,107,tensor(1.1019),tensor(0.9119),tensor(0.8180)
108,108,tensor(1.1008),tensor(0.9111),tensor(0.8166)
109,109,tensor(1.0996),tensor(0.9103),tensor(0.8151)
110,110,tensor(1.0985),tensor(0.9096),tensor(0.8137)
111,111,tensor(1.0974),tensor(0.9088),tensor(0.8123)
112,112,tensor(1.0963),tensor(0.9080),tensor(0.8109)
113,113,tensor(1.0952),tensor(0.9073),tensor(0.8095)
114,114,tensor(1.0941),tensor(0.9065),tensor(0.8081)
115,115,tensor(1.0930),tensor(0.9057),tensor(0.8067)
116,116,tensor(1.0919),tensor(0.9050),tensor(0.8053)
117,117,tensor(1.0908),tensor(0.9042),tensor(0.8039)
118,118,tensor(1.0898),tensor(0.9035),tensor(0.8026)
119,119,tensor(1.0887),tensor(0.9027),tensor(0.8012)
120,120,tensor(1.0877),tensor(0.9020),tensor(0.7998)
121,121,tensor(1.0866),tensor(0.9012),tensor(0.7985)
122,122,tensor(1.0856),tensor(0.9005),tensor(0.7971)
123,123,tensor(1.0846),tensor(0.8998),tensor(0.7958)
124,124,tensor(1.0836),tensor(0.8990),tensor(0.7944)
125,125,tensor(1.0826),tensor(0.8983),tensor(0.7931)
126,126,tensor(1.0816),tensor(0.8976),tensor(0.7918)
127,127,tensor(1.0806),tensor(0.8969),tensor(0.7905)
128,128,tensor(1.0796),tensor(0.8961),tensor(0.7891)
129,129,tensor(1.0786),tensor(0.8954),tensor(0.7878)
130,130,tensor(1.0776),tensor(0.8947),tensor(0.7865)
131,131,tensor(1.0767),tensor(0.8940),tensor(0.7852)
132,132,tensor(1.0757),tensor(0.8933),tensor(0.7839)
133,133,tensor(1.0748),tensor(0.8926),tensor(0.7826)
134,134,tensor(1.0738),tensor(0.8919),tensor(0.7813)
135,135,tensor(1.0729),tensor(0.8912),tensor(0.7800)
136,136,tensor(1.0720),tensor(0.8905),tensor(0.7788)
137,137,tensor(1.0710),tensor(0.8898),tensor(0.7775)
138,138,tensor(1.0701),tensor(0.8891),tensor(0.7762)
139,139,tensor(1.0692),tensor(0.8884),tensor(0.7749)
140,140,tensor(1.0683),tensor(0.8877),tensor(0.7737)
141,141,tensor(1.0674),tensor(0.8870),tensor(0.7724)
142,142,tensor(1.0665),tensor(0.8863),tensor(0.7712)
143,143,tensor(1.0656),tensor(0.8856),tensor(0.7699)
144,144,tensor(1.0648),tensor(0.8850),tensor(0.7687)
145,145,tensor(1.0639),tensor(0.8843),tensor(0.7675)
146,146,tensor(1.0630),tensor(0.8836),tensor(0.7662)
147,147,tensor(1.0622),tensor(0.8829),tensor(0.7650)
148,148,tensor(1.0613),tensor(0.8823),tensor(0.7638)
149,149,tensor(1.0605),tensor(0.8816),tensor(0.7626)
150,150,tensor(1.0597),tensor(0.8809),tensor(0.7613)
151,151,tensor(1.0588),tensor(0.8803),tensor(0.7601)
152,152,tensor(1.0580),tensor(0.8796),tensor(0.7589)
153,153,tensor(1.0572),tensor(0.8790),tensor(0.7577)
154,154,tensor(1.0564),tensor(0.8783),tensor(0.7565)
155,155,tensor(1.0556),tensor(0.8777),tensor(0.7553)
156,156,tensor(1.0548),tensor(0.8770),tensor(0.7542)
157,157,tensor(1.0540),tensor(0.8764),tensor(0.7530)
158,158,tensor(1.0532),tensor(0.8757),tensor(0.7518)
159,159,tensor(1.0524),tensor(0.8751),tensor(0.7506)
160,160,tensor(1.0516),tensor(0.8744),tensor(0.7494)
161,161,tensor(1.0508),tensor(0.8738),tensor(0.7483)
162,162,tensor(1.0501),tensor(0.8732),tensor(0.7471)
163,163,tensor(1.0493),tensor(0.8725),tensor(0.7460)
164,164,tensor(1.0486),tensor(0.8719),tensor(0.7448)
165,165,tensor(1.0478),tensor(0.8713),tensor(0.7437)
166,166,tensor(1.0471),tensor(0.8707),tensor(0.7425)
167,167,tensor(1.0463),tensor(0.8700),tensor(0.7414)
168,168,tensor(1.0456),tensor(0.8694),tensor(0.7403)
169,169,tensor(1.0449),tensor(0.8688),tensor(0.7391)
170,170,tensor(1.0441),tensor(0.8682),tensor(0.7380)
171,171,tensor(1.0434),tensor(0.8676),tensor(0.7369)
172,172,tensor(1.0427),tensor(0.8669),tensor(0.7358)
173,173,tensor(1.0420),tensor(0.8663),tensor(0.7346)
174,174,tensor(1.0413),tensor(0.8657),tensor(0.7335)
175,175,tensor(1.0406),tensor(0.8651),tensor(0.7324)
176,176,tensor(1.0399),tensor(0.8645),tensor(0.7313)
177,177,tensor(1.0392),tensor(0.8639),tensor(0.7302)
178,178,tensor(1.0385),tensor(0.8633),tensor(0.7291)
179,179,tensor(1.0378),tensor(0.8627),tensor(0.7280)
180,180,tensor(1.0372),tensor(0.8621),tensor(0.7270)
181,181,tensor(1.0365),tensor(0.8615),tensor(0.7259)
182,182,tensor(1.0358),tensor(0.8609),tensor(0.7248)
183,183,tensor(1.0352),tensor(0.8603),tensor(0.7237)
184,184,tensor(1.0345),tensor(0.8598),tensor(0.7226)
185,185,tensor(1.0339),tensor(0.8592),tensor(0.7216)
186,186,tensor(1.0332),tensor(0.8586),tensor(0.7205)
187,187,tensor(1.0326),tensor(0.8580),tensor(0.7195)
188,188,tensor(1.0319),tensor(0.8574),tensor(0.7184)
189,189,tensor(1.0313),tensor(0.8569),tensor(0.7173)
190,190,tensor(1.0307),tensor(0.8563),tensor(0.7163)
191,191,tensor(1.0301),tensor(0.8557),tensor(0.7153)
192,192,tensor(1.0294),tensor(0.8551),tensor(0.7142)
193,193,tensor(1.0288),tensor(0.8546),tensor(0.7132)
194,194,tensor(1.0282),tensor(0.8540),tensor(0.7121)
195,195,tensor(1.0276),tensor(0.8534),tensor(0.7111)
196,196,tensor(1.0270),tensor(0.8529),tensor(0.7101)
197,197,tensor(1.0264),tensor(0.8523),tensor(0.7091)
198,198,tensor(1.0258),tensor(0.8518),tensor(0.7081)
199,199,tensor(1.0252),tensor(0.8512),tensor(0.7070)
200,200,tensor(1.0247),tensor(0.8506),tensor(0.7060)
201,201,tensor(1.0241),tensor(0.8501),tensor(0.7050)
202,202,tensor(1.0235),tensor(0.8495),tensor(0.7040)
203,203,tensor(1.0229),tensor(0.8490),tensor(0.7030)
204,204,tensor(1.0224),tensor(0.8484),tensor(0.7020)
205,205,tensor(1.0218),tensor(0.8479),tensor(0.7010)
206,206,tensor(1.0212),tensor(0.8474),tensor(0.7000)
207,207,tensor(1.0207),tensor(0.8468),tensor(0.6990)
208,208,tensor(1.0201),tensor(0.8463),tensor(0.6981)
209,209,tensor(1.0196),tensor(0.8457),tensor(0.6971)
210,210,tensor(1.0190),tensor(0.8452),tensor(0.6961)
211,211,tensor(1.0185),tensor(0.8447),tensor(0.6951)
212,212,tensor(1.0179),tensor(0.8441),tensor(0.6942)
213,213,tensor(1.0174),tensor(0.8436),tensor(0.6932)
214,214,tensor(1.0169),tensor(0.8431),tensor(0.6922)
215,215,tensor(1.0164),tensor(0.8426),tensor(0.6913)
216,216,tensor(1.0158),tensor(0.8420),tensor(0.6903)
217,217,tensor(1.0153),tensor(0.8415),tensor(0.6894)
218,218,tensor(1.0148),tensor(0.8410),tensor(0.6884)
219,219,tensor(1.0143),tensor(0.8405),tensor(0.6875)
220,220,tensor(1.0138),tensor(0.8399),tensor(0.6865)
221,221,tensor(1.0133),tensor(0.8394),tensor(0.6856)
222,222,tensor(1.0128),tensor(0.8389),tensor(0.6847)
223,223,tensor(1.0123),tensor(0.8384),tensor(0.6837)
224,224,tensor(1.0118),tensor(0.8379),tensor(0.6828)
225,225,tensor(1.0113),tensor(0.8374),tensor(0.6819)
226,226,tensor(1.0108),tensor(0.8369),tensor(0.6810)
227,227,tensor(1.0103),tensor(0.8364),tensor(0.6800)
228,228,tensor(1.0099),tensor(0.8359),tensor(0.6791)
229,229,tensor(1.0094),tensor(0.8354),tensor(0.6782)
230,230,tensor(1.0089),tensor(0.8349),tensor(0.6773)
231,231,tensor(1.0084),tensor(0.8344),tensor(0.6764)
232,232,tensor(1.0080),tensor(0.8339),tensor(0.6755)
233,233,tensor(1.0075),tensor(0.8334),tensor(0.6746)
234,234,tensor(1.0070),tensor(0.8329),tensor(0.6737)
235,235,tensor(1.0066),tensor(0.8324),tensor(0.6728)
236,236,tensor(1.0061),tensor(0.8319),tensor(0.6719)
237,237,tensor(1.0057),tensor(0.8314),tensor(0.6710)
238,238,tensor(1.0052),tensor(0.8309),tensor(0.6701)
239,239,tensor(1.0048),tensor(0.8304),tensor(0.6693)
240,240,tensor(1.0044),tensor(0.8300),tensor(0.6684)
241,241,tensor(1.0039),tensor(0.8295),tensor(0.6675)
242,242,tensor(1.0035),tensor(0.8290),tensor(0.6666)
243,243,tensor(1.0030),tensor(0.8285),tensor(0.6658)
244,244,tensor(1.0026),tensor(0.8281),tensor(0.6649)
245,245,tensor(1.0022),tensor(0.8276),tensor(0.6640)
246,246,tensor(1.0018),tensor(0.8271),tensor(0.6632)
247,247,tensor(1.0013),tensor(0.8266),tensor(0.6623)
248,248,tensor(1.0009),tensor(0.8262),tensor(0.6615)
249,249,tensor(1.0005),tensor(0.8257),tensor(0.6606)
250,250,tensor(1.0001),tensor(0.8252),tensor(0.6598)
251,251,tensor(0.9997),tensor(0.8248),tensor(0.6589)
252,252,tensor(0.9993),tensor(0.8243),tensor(0.6581)
253,253,tensor(0.9989),tensor(0.8238),tensor(0.6572)
254,254,tensor(0.9985),tensor(0.8234),tensor(0.6564)
255,255,tensor(0.9981),tensor(0.8229),tensor(0.6556)
256,256,tensor(0.9977),tensor(0.8225),tensor(0.6547)
257,257,tensor(0.9973),tensor(0.8220),tensor(0.6539)
258,258,tensor(0.9969),tensor(0.8215),tensor(0.6531)
259,259,tensor(0.9965),tensor(0.8211),tensor(0.6522)
260,260,tensor(0.9961),tensor(0.8206),tensor(0.6514)
261,261,tensor(0.9958),tensor(0.8202),tensor(0.6506)
262,262,tensor(0.9954),tensor(0.8197),tensor(0.6498)
263,263,tensor(0.9950),tensor(0.8193),tensor(0.6490)
264,264,tensor(0.9946),tensor(0.8189),tensor(0.6482)
265,265,tensor(0.9943),tensor(0.8184),tensor(0.6474)
266,266,tensor(0.9939),tensor(0.8180),tensor(0.6466)
267,267,tensor(0.9935),tensor(0.8175),tensor(0.6458)
268,268,tensor(0.9932),tensor(0.8171),tensor(0.6450)
269,269,tensor(0.9928),tensor(0.8166),tensor(0.6442)
270,270,tensor(0.9925),tensor(0.8162),tensor(0.6434)
271,271,tensor(0.9921),tensor(0.8158),tensor(0.6426)
272,272,tensor(0.9917),tensor(0.8153),tensor(0.6418)
273,273,tensor(0.9914),tensor(0.8149),tensor(0.6410)
274,274,tensor(0.9910),tensor(0.8145),tensor(0.6402)
275,275,tensor(0.9907),tensor(0.8141),tensor(0.6395)
276,276,tensor(0.9904),tensor(0.8136),tensor(0.6387)
277,277,tensor(0.9900),tensor(0.8132),tensor(0.6379)
278,278,tensor(0.9897),tensor(0.8128),tensor(0.6371)
279,279,tensor(0.9893),tensor(0.8124),tensor(0.6364)
280,280,tensor(0.9890),tensor(0.8119),tensor(0.6356)
281,281,tensor(0.9887),tensor(0.8115),tensor(0.6348)
282,282,tensor(0.9883),tensor(0.8111),tensor(0.6341)
283,283,tensor(0.9880),tensor(0.8107),tensor(0.6333)
284,284,tensor(0.9877),tensor(0.8103),tensor(0.6326)
285,285,tensor(0.9874),tensor(0.8098),tensor(0.6318)
286,286,tensor(0.9871),tensor(0.8094),tensor(0.6311)
287,287,tensor(0.9867),tensor(0.8090),tensor(0.6303)
288,288,tensor(0.9864),tensor(0.8086),tensor(0.6296)
289,289,tensor(0.9861),tensor(0.8082),tensor(0.6288)
290,290,tensor(0.9858),tensor(0.8078),tensor(0.6281)
291,291,tensor(0.9855),tensor(0.8074),tensor(0.6274)
292,292,tensor(0.9852),tensor(0.8070),tensor(0.6266)
293,293,tensor(0.9849),tensor(0.8066),tensor(0.6259)
294,294,tensor(0.9846),tensor(0.8062),tensor(0.6252)
295,295,tensor(0.9843),tensor(0.8058),tensor(0.6244)
296,296,tensor(0.9840),tensor(0.8054),tensor(0.6237)
297,297,tensor(0.9837),tensor(0.8050),tensor(0.6230)
298,298,tensor(0.9834),tensor(0.8046),tensor(0.6223)
299,299,tensor(0.9831),tensor(0.8042),tensor(0.6216)
300,300,tensor(0.9828),tensor(0.8038),tensor(0.6208)
301,301,tensor(0.9825),tensor(0.8034),tensor(0.6201)
302,302,tensor(0.9822),tensor(0.8030),tensor(0.6194)
303,303,tensor(0.9819),tensor(0.8026),tensor(0.6187)
304,304,tensor(0.9817),tensor(0.8022),tensor(0.6180)
305,305,tensor(0.9814),tensor(0.8018),tensor(0.6173)
306,306,tensor(0.9811),tensor(0.8014),tensor(0.6166)
307,307,tensor(0.9808),tensor(0.8011),tensor(0.6159)
308,308,tensor(0.9805),tensor(0.8007),tensor(0.6152)
309,309,tensor(0.9803),tensor(0.8003),tensor(0.6145)
310,310,tensor(0.9800),tensor(0.7999),tensor(0.6138)
311,311,tensor(0.9797),tensor(0.7995),tensor(0.6131)
312,312,tensor(0.9795),tensor(0.7992),tensor(0.6124)
313,313,tensor(0.9792),tensor(0.7988),tensor(0.6118)
314,314,tensor(0.9789),tensor(0.7984),tensor(0.6111)
315,315,tensor(0.9787),tensor(0.7980),tensor(0.6104)
316,316,tensor(0.9784),tensor(0.7977),tensor(0.6097)
317,317,tensor(0.9782),tensor(0.7973),tensor(0.6090)
318,318,tensor(0.9779),tensor(0.7969),tensor(0.6084)
319,319,tensor(0.9777),tensor(0.7965),tensor(0.6077)
320,320,tensor(0.9774),tensor(0.7962),tensor(0.6070)
321,321,tensor(0.9771),tensor(0.7958),tensor(0.6064)
322,322,tensor(0.9769),tensor(0.7954),tensor(0.6057)
323,323,tensor(0.9767),tensor(0.7951),tensor(0.6050)
324,324,tensor(0.9764),tensor(0.7947),tensor(0.6044)
325,325,tensor(0.9762),tensor(0.7943),tensor(0.6037)
326,326,tensor(0.9759),tensor(0.7940),tensor(0.6031)
327,327,tensor(0.9757),tensor(0.7936),tensor(0.6024)
328,328,tensor(0.9754),tensor(0.7933),tensor(0.6018)
329,329,tensor(0.9752),tensor(0.7929),tensor(0.6011)
330,330,tensor(0.9750),tensor(0.7926),tensor(0.6005)
331,331,tensor(0.9747),tensor(0.7922),tensor(0.5998)
332,332,tensor(0.9745),tensor(0.7918),tensor(0.5992)
333,333,tensor(0.9743),tensor(0.7915),tensor(0.5986)
334,334,tensor(0.9740),tensor(0.7911),tensor(0.5979)
335,335,tensor(0.9738),tensor(0.7908),tensor(0.5973)
336,336,tensor(0.9736),tensor(0.7904),tensor(0.5967)
337,337,tensor(0.9734),tensor(0.7901),tensor(0.5960)
338,338,tensor(0.9731),tensor(0.7897),tensor(0.5954)
339,339,tensor(0.9729),tensor(0.7894),tensor(0.5948)
340,340,tensor(0.9727),tensor(0.7891),tensor(0.5941)
341,341,tensor(0.9725),tensor(0.7887),tensor(0.5935)
342,342,tensor(0.9723),tensor(0.7884),tensor(0.5929)
343,343,tensor(0.9720),tensor(0.7880),tensor(0.5923)
344,344,tensor(0.9718),tensor(0.7877),tensor(0.5917)
345,345,tensor(0.9716),tensor(0.7873),tensor(0.5911)
346,346,tensor(0.9714),tensor(0.7870),tensor(0.5905)
347,347,tensor(0.9712),tensor(0.7867),tensor(0.5898)
348,348,tensor(0.9710),tensor(0.7863),tensor(0.5892)
349,349,tensor(0.9708),tensor(0.7860),tensor(0.5886)
350,350,tensor(0.9706),tensor(0.7857),tensor(0.5880)
351,351,tensor(0.9704),tensor(0.7853),tensor(0.5874)
352,352,tensor(0.9702),tensor(0.7850),tensor(0.5868)
353,353,tensor(0.9700),tensor(0.7847),tensor(0.5862)
354,354,tensor(0.9698),tensor(0.7843),tensor(0.5856)
355,355,tensor(0.9696),tensor(0.7840),tensor(0.5850)
356,356,tensor(0.9694),tensor(0.7837),tensor(0.5845)
357,357,tensor(0.9692),tensor(0.7834),tensor(0.5839)
358,358,tensor(0.9690),tensor(0.7830),tensor(0.5833)
359,359,tensor(0.9688),tensor(0.7827),tensor(0.5827)
360,360,tensor(0.9686),tensor(0.7824),tensor(0.5821)
361,361,tensor(0.9684),tensor(0.7821),tensor(0.5815)
362,362,tensor(0.9682),tensor(0.7818),tensor(0.5809)
363,363,tensor(0.9680),tensor(0.7814),tensor(0.5804)
364,364,tensor(0.9679),tensor(0.7811),tensor(0.5798)
365,365,tensor(0.9677),tensor(0.7808),tensor(0.5792)
366,366,tensor(0.9675),tensor(0.7805),tensor(0.5787)
367,367,tensor(0.9673),tensor(0.7802),tensor(0.5781)
368,368,tensor(0.9671),tensor(0.7799),tensor(0.5775)
369,369,tensor(0.9669),tensor(0.7795),tensor(0.5770)
370,370,tensor(0.9668),tensor(0.7792),tensor(0.5764)
371,371,tensor(0.9666),tensor(0.7789),tensor(0.5758)
372,372,tensor(0.9664),tensor(0.7786),tensor(0.5753)
373,373,tensor(0.9662),tensor(0.7783),tensor(0.5747)
374,374,tensor(0.9661),tensor(0.7780),tensor(0.5742)
375,375,tensor(0.9659),tensor(0.7777),tensor(0.5736)
376,376,tensor(0.9657),tensor(0.7774),tensor(0.5730)
377,377,tensor(0.9656),tensor(0.7771),tensor(0.5725)
378,378,tensor(0.9654),tensor(0.7768),tensor(0.5720)
379,379,tensor(0.9652),tensor(0.7765),tensor(0.5714)
380,380,tensor(0.9651),tensor(0.7762),tensor(0.5709)
381,381,tensor(0.9649),tensor(0.7759),tensor(0.5703)
382,382,tensor(0.9647),tensor(0.7756),tensor(0.5698)
383,383,tensor(0.9646),tensor(0.7753),tensor(0.5692)
384,384,tensor(0.9644),tensor(0.7750),tensor(0.5687)
385,385,tensor(0.9642),tensor(0.7747),tensor(0.5682)
386,386,tensor(0.9641),tensor(0.7744),tensor(0.5676)
387,387,tensor(0.9639),tensor(0.7741),tensor(0.5671)
388,388,tensor(0.9638),tensor(0.7738),tensor(0.5666)
389,389,tensor(0.9636),tensor(0.7735),tensor(0.5660)
390,390,tensor(0.9635),tensor(0.7732),tensor(0.5655)
391,391,tensor(0.9633),tensor(0.7729),tensor(0.5650)
392,392,tensor(0.9632),tensor(0.7726),tensor(0.5645)
393,393,tensor(0.9630),tensor(0.7723),tensor(0.5640)
394,394,tensor(0.9629),tensor(0.7721),tensor(0.5634)
395,395,tensor(0.9627),tensor(0.7718),tensor(0.5629)
396,396,tensor(0.9626),tensor(0.7715),tensor(0.5624)
397,397,tensor(0.9624),tensor(0.7712),tensor(0.5619)
398,398,tensor(0.9623),tensor(0.7709),tensor(0.5614)
399,399,tensor(0.9621),tensor(0.7706),tensor(0.5609)
400,400,tensor(0.9620),tensor(0.7704),tensor(0.5604)
401,401,tensor(0.9618),tensor(0.7701),tensor(0.5599)
402,402,tensor(0.9617),tensor(0.7698),tensor(0.5593)
403,403,tensor(0.9615),tensor(0.7695),tensor(0.5588)
404,404,tensor(0.9614),tensor(0.7692),tensor(0.5583)
405,405,tensor(0.9613),tensor(0.7690),tensor(0.5578)
406,406,tensor(0.9611),tensor(0.7687),tensor(0.5573)
407,407,tensor(0.9610),tensor(0.7684),tensor(0.5568)
408,408,tensor(0.9609),tensor(0.7681),tensor(0.5564)
409,409,tensor(0.9607),tensor(0.7679),tensor(0.5559)
410,410,tensor(0.9606),tensor(0.7676),tensor(0.5554)
411,411,tensor(0.9604),tensor(0.7673),tensor(0.5549)
412,412,tensor(0.9603),tensor(0.7670),tensor(0.5544)
413,413,tensor(0.9602),tensor(0.7668),tensor(0.5539)
414,414,tensor(0.9601),tensor(0.7665),tensor(0.5534)
415,415,tensor(0.9599),tensor(0.7662),tensor(0.5529)
416,416,tensor(0.9598),tensor(0.7660),tensor(0.5525)
417,417,tensor(0.9597),tensor(0.7657),tensor(0.5520)
418,418,tensor(0.9595),tensor(0.7654),tensor(0.5515)
419,419,tensor(0.9594),tensor(0.7652),tensor(0.5510)
420,420,tensor(0.9593),tensor(0.7649),tensor(0.5506)
421,421,tensor(0.9592),tensor(0.7647),tensor(0.5501)
422,422,tensor(0.9590),tensor(0.7644),tensor(0.5496)
423,423,tensor(0.9589),tensor(0.7641),tensor(0.5491)
424,424,tensor(0.9588),tensor(0.7639),tensor(0.5487)
425,425,tensor(0.9587),tensor(0.7636),tensor(0.5482)
426,426,tensor(0.9586),tensor(0.7634),tensor(0.5477)
427,427,tensor(0.9584),tensor(0.7631),tensor(0.5473)
428,428,tensor(0.9583),tensor(0.7628),tensor(0.5468)
429,429,tensor(0.9582),tensor(0.7626),tensor(0.5464)
430,430,tensor(0.9581),tensor(0.7623),tensor(0.5459)
431,431,tensor(0.9580),tensor(0.7621),tensor(0.5454)
432,432,tensor(0.9579),tensor(0.7618),tensor(0.5450)
433,433,tensor(0.9577),tensor(0.7616),tensor(0.5445)
434,434,tensor(0.9576),tensor(0.7613),tensor(0.5441)
435,435,tensor(0.9575),tensor(0.7611),tensor(0.5436)
