,epoch,train_loss,train_mae,val_mae
104,104,tensor(0.7355),tensor(0.6571),tensor(0.9717)
105,105,tensor(0.7347),tensor(0.6568),tensor(0.9711)
106,106,tensor(0.7338),tensor(0.6565),tensor(0.9705)
107,107,tensor(0.7329),tensor(0.6562),tensor(0.9699)
108,108,tensor(0.7321),tensor(0.6559),tensor(0.9693)
109,109,tensor(0.7312),tensor(0.6556),tensor(0.9687)
110,110,tensor(0.7304),tensor(0.6553),tensor(0.9681)
111,111,tensor(0.7296),tensor(0.6550),tensor(0.9675)
112,112,tensor(0.7287),tensor(0.6547),tensor(0.9669)
113,113,tensor(0.7279),tensor(0.6544),tensor(0.9663)
114,114,tensor(0.7271),tensor(0.6541),tensor(0.9657)
115,115,tensor(0.7262),tensor(0.6538),tensor(0.9651)
116,116,tensor(0.7254),tensor(0.6535),tensor(0.9645)
117,117,tensor(0.7246),tensor(0.6532),tensor(0.9639)
118,118,tensor(0.7238),tensor(0.6529),tensor(0.9633)
119,119,tensor(0.7230),tensor(0.6526),tensor(0.9627)
120,120,tensor(0.7222),tensor(0.6523),tensor(0.9621)
121,121,tensor(0.7214),tensor(0.6520),tensor(0.9616)
122,122,tensor(0.7206),tensor(0.6517),tensor(0.9610)
123,123,tensor(0.7198),tensor(0.6515),tensor(0.9604)
124,124,tensor(0.7190),tensor(0.6512),tensor(0.9598)
125,125,tensor(0.7183),tensor(0.6509),tensor(0.9592)
126,126,tensor(0.7175),tensor(0.6506),tensor(0.9586)
127,127,tensor(0.7167),tensor(0.6503),tensor(0.9581)
128,128,tensor(0.7159),tensor(0.6500),tensor(0.9575)
129,129,tensor(0.7152),tensor(0.6497),tensor(0.9569)
130,130,tensor(0.7144),tensor(0.6494),tensor(0.9563)
131,131,tensor(0.7137),tensor(0.6491),tensor(0.9557)
132,132,tensor(0.7129),tensor(0.6488),tensor(0.9552)
133,133,tensor(0.7122),tensor(0.6486),tensor(0.9546)
134,134,tensor(0.7114),tensor(0.6483),tensor(0.9540)
135,135,tensor(0.7107),tensor(0.6480),tensor(0.9534)
136,136,tensor(0.7100),tensor(0.6477),tensor(0.9529)
137,137,tensor(0.7092),tensor(0.6474),tensor(0.9523)
138,138,tensor(0.7085),tensor(0.6471),tensor(0.9517)
139,139,tensor(0.7078),tensor(0.6468),tensor(0.9512)
140,140,tensor(0.7071),tensor(0.6466),tensor(0.9506)
141,141,tensor(0.7064),tensor(0.6463),tensor(0.9500)
142,142,tensor(0.7057),tensor(0.6460),tensor(0.9495)
143,143,tensor(0.7050),tensor(0.6457),tensor(0.9489)
144,144,tensor(0.7043),tensor(0.6454),tensor(0.9483)
145,145,tensor(0.7036),tensor(0.6451),tensor(0.9478)
146,146,tensor(0.7029),tensor(0.6449),tensor(0.9472)
147,147,tensor(0.7022),tensor(0.6446),tensor(0.9466)
148,148,tensor(0.7015),tensor(0.6443),tensor(0.9461)
149,149,tensor(0.7008),tensor(0.6440),tensor(0.9455)
150,150,tensor(0.7001),tensor(0.6437),tensor(0.9450)
151,151,tensor(0.6995),tensor(0.6435),tensor(0.9444)
152,152,tensor(0.6988),tensor(0.6432),tensor(0.9439)
153,153,tensor(0.6981),tensor(0.6429),tensor(0.9433)
154,154,tensor(0.6975),tensor(0.6426),tensor(0.9427)
155,155,tensor(0.6968),tensor(0.6423),tensor(0.9422)
156,156,tensor(0.6961),tensor(0.6421),tensor(0.9416)
157,157,tensor(0.6955),tensor(0.6418),tensor(0.9411)
158,158,tensor(0.6948),tensor(0.6415),tensor(0.9405)
159,159,tensor(0.6942),tensor(0.6412),tensor(0.9400)
160,160,tensor(0.6936),tensor(0.6410),tensor(0.9394)
161,161,tensor(0.6929),tensor(0.6407),tensor(0.9389)
162,162,tensor(0.6923),tensor(0.6404),tensor(0.9384)
163,163,tensor(0.6917),tensor(0.6402),tensor(0.9378)
164,164,tensor(0.6910),tensor(0.6399),tensor(0.9373)
165,165,tensor(0.6904),tensor(0.6396),tensor(0.9367)
166,166,tensor(0.6898),tensor(0.6393),tensor(0.9362)
167,167,tensor(0.6892),tensor(0.6391),tensor(0.9357)
168,168,tensor(0.6886),tensor(0.6388),tensor(0.9351)
169,169,tensor(0.6880),tensor(0.6385),tensor(0.9346)
170,170,tensor(0.6874),tensor(0.6383),tensor(0.9340)
171,171,tensor(0.6868),tensor(0.6380),tensor(0.9335)
172,172,tensor(0.6862),tensor(0.6377),tensor(0.9330)
173,173,tensor(0.6856),tensor(0.6375),tensor(0.9324)
174,174,tensor(0.6850),tensor(0.6372),tensor(0.9319)
175,175,tensor(0.6844),tensor(0.6369),tensor(0.9314)
176,176,tensor(0.6838),tensor(0.6367),tensor(0.9308)
177,177,tensor(0.6833),tensor(0.6364),tensor(0.9303)
178,178,tensor(0.6827),tensor(0.6361),tensor(0.9298)
179,179,tensor(0.6821),tensor(0.6359),tensor(0.9293)
180,180,tensor(0.6816),tensor(0.6356),tensor(0.9287)
181,181,tensor(0.6810),tensor(0.6353),tensor(0.9282)
182,182,tensor(0.6804),tensor(0.6351),tensor(0.9277)
183,183,tensor(0.6799),tensor(0.6348),tensor(0.9272)
184,184,tensor(0.6793),tensor(0.6346),tensor(0.9267)
185,185,tensor(0.6788),tensor(0.6343),tensor(0.9261)
186,186,tensor(0.6782),tensor(0.6340),tensor(0.9256)
187,187,tensor(0.6777),tensor(0.6338),tensor(0.9251)
188,188,tensor(0.6771),tensor(0.6335),tensor(0.9246)
189,189,tensor(0.6766),tensor(0.6333),tensor(0.9241)
190,190,tensor(0.6761),tensor(0.6330),tensor(0.9235)
191,191,tensor(0.6755),tensor(0.6327),tensor(0.9230)
192,192,tensor(0.6750),tensor(0.6325),tensor(0.9225)
193,193,tensor(0.6745),tensor(0.6322),tensor(0.9220)
194,194,tensor(0.6740),tensor(0.6320),tensor(0.9215)
195,195,tensor(0.6735),tensor(0.6317),tensor(0.9210)
196,196,tensor(0.6729),tensor(0.6315),tensor(0.9205)
197,197,tensor(0.6724),tensor(0.6312),tensor(0.9200)
198,198,tensor(0.6719),tensor(0.6310),tensor(0.9195)
199,199,tensor(0.6714),tensor(0.6307),tensor(0.9190)
200,200,tensor(0.6709),tensor(0.6304),tensor(0.9185)
201,201,tensor(0.6704),tensor(0.6302),tensor(0.9180)
202,202,tensor(0.6699),tensor(0.6299),tensor(0.9175)
203,203,tensor(0.6694),tensor(0.6297),tensor(0.9170)
204,204,tensor(0.6690),tensor(0.6294),tensor(0.9165)
205,205,tensor(0.6685),tensor(0.6292),tensor(0.9160)
206,206,tensor(0.6680),tensor(0.6289),tensor(0.9155)
207,207,tensor(0.6675),tensor(0.6287),tensor(0.9150)
208,208,tensor(0.6670),tensor(0.6284),tensor(0.9145)
209,209,tensor(0.6666),tensor(0.6282),tensor(0.9140)
210,210,tensor(0.6661),tensor(0.6279),tensor(0.9135)
211,211,tensor(0.6656),tensor(0.6277),tensor(0.9130)
212,212,tensor(0.6652),tensor(0.6275),tensor(0.9125)
213,213,tensor(0.6647),tensor(0.6272),tensor(0.9120)
214,214,tensor(0.6643),tensor(0.6270),tensor(0.9115)
215,215,tensor(0.6638),tensor(0.6267),tensor(0.9111)
216,216,tensor(0.6634),tensor(0.6265),tensor(0.9106)
217,217,tensor(0.6629),tensor(0.6262),tensor(0.9101)
218,218,tensor(0.6625),tensor(0.6260),tensor(0.9096)
219,219,tensor(0.6620),tensor(0.6257),tensor(0.9091)
220,220,tensor(0.6616),tensor(0.6255),tensor(0.9086)
221,221,tensor(0.6611),tensor(0.6253),tensor(0.9082)
222,222,tensor(0.6607),tensor(0.6250),tensor(0.9077)
223,223,tensor(0.6603),tensor(0.6248),tensor(0.9072)
224,224,tensor(0.6599),tensor(0.6245),tensor(0.9067)
225,225,tensor(0.6594),tensor(0.6243),tensor(0.9063)
226,226,tensor(0.6590),tensor(0.6241),tensor(0.9058)
227,227,tensor(0.6586),tensor(0.6238),tensor(0.9053)
228,228,tensor(0.6582),tensor(0.6236),tensor(0.9048)
229,229,tensor(0.6578),tensor(0.6234),tensor(0.9044)
230,230,tensor(0.6573),tensor(0.6231),tensor(0.9039)
231,231,tensor(0.6569),tensor(0.6229),tensor(0.9034)
232,232,tensor(0.6565),tensor(0.6226),tensor(0.9030)
233,233,tensor(0.6561),tensor(0.6224),tensor(0.9025)
234,234,tensor(0.6557),tensor(0.6222),tensor(0.9020)
235,235,tensor(0.6553),tensor(0.6219),tensor(0.9016)
236,236,tensor(0.6549),tensor(0.6217),tensor(0.9011)
237,237,tensor(0.6545),tensor(0.6215),tensor(0.9006)
238,238,tensor(0.6542),tensor(0.6212),tensor(0.9002)
239,239,tensor(0.6538),tensor(0.6210),tensor(0.8997)
240,240,tensor(0.6534),tensor(0.6208),tensor(0.8993)
241,241,tensor(0.6530),tensor(0.6206),tensor(0.8988)
242,242,tensor(0.6526),tensor(0.6203),tensor(0.8983)
243,243,tensor(0.6523),tensor(0.6201),tensor(0.8979)
244,244,tensor(0.6519),tensor(0.6199),tensor(0.8974)
245,245,tensor(0.6515),tensor(0.6196),tensor(0.8970)
246,246,tensor(0.6511),tensor(0.6194),tensor(0.8965)
247,247,tensor(0.6508),tensor(0.6192),tensor(0.8961)
248,248,tensor(0.6504),tensor(0.6190),tensor(0.8956)
249,249,tensor(0.6501),tensor(0.6187),tensor(0.8952)
250,250,tensor(0.6497),tensor(0.6185),tensor(0.8947)
251,251,tensor(0.6493),tensor(0.6183),tensor(0.8943)
252,252,tensor(0.6490),tensor(0.6181),tensor(0.8939)
253,253,tensor(0.6486),tensor(0.6178),tensor(0.8934)
254,254,tensor(0.6483),tensor(0.6176),tensor(0.8930)
255,255,tensor(0.6480),tensor(0.6174),tensor(0.8925)
256,256,tensor(0.6476),tensor(0.6172),tensor(0.8921)
257,257,tensor(0.6473),tensor(0.6169),tensor(0.8916)
258,258,tensor(0.6469),tensor(0.6167),tensor(0.8912)
259,259,tensor(0.6466),tensor(0.6165),tensor(0.8908)
260,260,tensor(0.6463),tensor(0.6163),tensor(0.8903)
261,261,tensor(0.6459),tensor(0.6161),tensor(0.8899)
262,262,tensor(0.6456),tensor(0.6158),tensor(0.8895)
263,263,tensor(0.6453),tensor(0.6156),tensor(0.8890)
264,264,tensor(0.6450),tensor(0.6154),tensor(0.8886)
265,265,tensor(0.6446),tensor(0.6152),tensor(0.8882)
266,266,tensor(0.6443),tensor(0.6150),tensor(0.8878)
267,267,tensor(0.6440),tensor(0.6148),tensor(0.8873)
268,268,tensor(0.6437),tensor(0.6145),tensor(0.8869)
269,269,tensor(0.6434),tensor(0.6143),tensor(0.8865)
270,270,tensor(0.6431),tensor(0.6141),tensor(0.8860)
271,271,tensor(0.6428),tensor(0.6139),tensor(0.8856)
272,272,tensor(0.6425),tensor(0.6137),tensor(0.8852)
273,273,tensor(0.6422),tensor(0.6135),tensor(0.8848)
274,274,tensor(0.6419),tensor(0.6133),tensor(0.8844)
275,275,tensor(0.6416),tensor(0.6131),tensor(0.8839)
276,276,tensor(0.6413),tensor(0.6128),tensor(0.8835)
277,277,tensor(0.6410),tensor(0.6126),tensor(0.8831)
278,278,tensor(0.6407),tensor(0.6124),tensor(0.8827)
279,279,tensor(0.6404),tensor(0.6122),tensor(0.8823)
280,280,tensor(0.6401),tensor(0.6120),tensor(0.8819)
281,281,tensor(0.6398),tensor(0.6118),tensor(0.8815)
282,282,tensor(0.6395),tensor(0.6116),tensor(0.8811)
283,283,tensor(0.6392),tensor(0.6114),tensor(0.8806)
284,284,tensor(0.6390),tensor(0.6112),tensor(0.8802)
285,285,tensor(0.6387),tensor(0.6110),tensor(0.8798)
286,286,tensor(0.6384),tensor(0.6108),tensor(0.8794)
287,287,tensor(0.6381),tensor(0.6106),tensor(0.8790)
288,288,tensor(0.6379),tensor(0.6104),tensor(0.8786)
289,289,tensor(0.6376),tensor(0.6102),tensor(0.8782)
290,290,tensor(0.6373),tensor(0.6100),tensor(0.8778)
291,291,tensor(0.6371),tensor(0.6098),tensor(0.8774)
292,292,tensor(0.6368),tensor(0.6096),tensor(0.8770)
293,293,tensor(0.6366),tensor(0.6094),tensor(0.8766)
294,294,tensor(0.6363),tensor(0.6092),tensor(0.8762)
295,295,tensor(0.6360),tensor(0.6090),tensor(0.8758)
296,296,tensor(0.6358),tensor(0.6088),tensor(0.8754)
297,297,tensor(0.6355),tensor(0.6086),tensor(0.8750)
298,298,tensor(0.6353),tensor(0.6084),tensor(0.8747)
299,299,tensor(0.6350),tensor(0.6082),tensor(0.8743)
300,300,tensor(0.6348),tensor(0.6080),tensor(0.8739)
301,301,tensor(0.6345),tensor(0.6078),tensor(0.8735)
302,302,tensor(0.6343),tensor(0.6076),tensor(0.8731)
303,303,tensor(0.6341),tensor(0.6074),tensor(0.8727)
304,304,tensor(0.6338),tensor(0.6072),tensor(0.8723)
305,305,tensor(0.6336),tensor(0.6070),tensor(0.8719)
306,306,tensor(0.6333),tensor(0.6068),tensor(0.8716)
307,307,tensor(0.6331),tensor(0.6066),tensor(0.8712)
308,308,tensor(0.6329),tensor(0.6064),tensor(0.8708)
309,309,tensor(0.6326),tensor(0.6062),tensor(0.8704)
310,310,tensor(0.6324),tensor(0.6060),tensor(0.8700)
311,311,tensor(0.6322),tensor(0.6058),tensor(0.8697)
312,312,tensor(0.6320),tensor(0.6056),tensor(0.8693)
313,313,tensor(0.6317),tensor(0.6055),tensor(0.8689)
314,314,tensor(0.6315),tensor(0.6053),tensor(0.8685)
315,315,tensor(0.6313),tensor(0.6051),tensor(0.8682)
316,316,tensor(0.6311),tensor(0.6049),tensor(0.8678)
317,317,tensor(0.6309),tensor(0.6047),tensor(0.8674)
318,318,tensor(0.6307),tensor(0.6045),tensor(0.8671)
319,319,tensor(0.6304),tensor(0.6043),tensor(0.8667)
320,320,tensor(0.6302),tensor(0.6041),tensor(0.8663)
321,321,tensor(0.6300),tensor(0.6040),tensor(0.8660)
322,322,tensor(0.6298),tensor(0.6038),tensor(0.8656)
323,323,tensor(0.6296),tensor(0.6036),tensor(0.8652)
324,324,tensor(0.6294),tensor(0.6034),tensor(0.8649)
325,325,tensor(0.6292),tensor(0.6032),tensor(0.8645)
326,326,tensor(0.6290),tensor(0.6030),tensor(0.8642)
327,327,tensor(0.6288),tensor(0.6029),tensor(0.8638)
328,328,tensor(0.6286),tensor(0.6027),tensor(0.8634)
329,329,tensor(0.6284),tensor(0.6025),tensor(0.8631)
330,330,tensor(0.6282),tensor(0.6023),tensor(0.8627)
331,331,tensor(0.6280),tensor(0.6021),tensor(0.8624)
332,332,tensor(0.6278),tensor(0.6020),tensor(0.8620)
333,333,tensor(0.6276),tensor(0.6018),tensor(0.8617)
334,334,tensor(0.6275),tensor(0.6016),tensor(0.8613)
335,335,tensor(0.6273),tensor(0.6014),tensor(0.8610)
336,336,tensor(0.6271),tensor(0.6012),tensor(0.8606)
337,337,tensor(0.6269),tensor(0.6011),tensor(0.8603)
338,338,tensor(0.6267),tensor(0.6009),tensor(0.8599)
339,339,tensor(0.6265),tensor(0.6007),tensor(0.8596)
340,340,tensor(0.6264),tensor(0.6005),tensor(0.8592)
341,341,tensor(0.6262),tensor(0.6004),tensor(0.8589)
342,342,tensor(0.6260),tensor(0.6002),tensor(0.8586)
343,343,tensor(0.6258),tensor(0.6000),tensor(0.8582)
344,344,tensor(0.6257),tensor(0.5999),tensor(0.8579)
345,345,tensor(0.6255),tensor(0.5997),tensor(0.8575)
346,346,tensor(0.6253),tensor(0.5995),tensor(0.8572)
347,347,tensor(0.6252),tensor(0.5993),tensor(0.8569)
348,348,tensor(0.6250),tensor(0.5992),tensor(0.8565)
349,349,tensor(0.6248),tensor(0.5990),tensor(0.8562)
350,350,tensor(0.6247),tensor(0.5988),tensor(0.8559)
351,351,tensor(0.6245),tensor(0.5987),tensor(0.8555)
352,352,tensor(0.6243),tensor(0.5985),tensor(0.8552)
353,353,tensor(0.6242),tensor(0.5983),tensor(0.8549)
354,354,tensor(0.6240),tensor(0.5982),tensor(0.8546)
355,355,tensor(0.6239),tensor(0.5980),tensor(0.8542)
356,356,tensor(0.6237),tensor(0.5978),tensor(0.8539)
357,357,tensor(0.6235),tensor(0.5977),tensor(0.8536)
358,358,tensor(0.6234),tensor(0.5975),tensor(0.8533)
359,359,tensor(0.6232),tensor(0.5973),tensor(0.8529)
360,360,tensor(0.6231),tensor(0.5972),tensor(0.8526)
361,361,tensor(0.6229),tensor(0.5970),tensor(0.8523)
362,362,tensor(0.6228),tensor(0.5968),tensor(0.8520)
363,363,tensor(0.6226),tensor(0.5967),tensor(0.8517)
364,364,tensor(0.6225),tensor(0.5965),tensor(0.8513)
365,365,tensor(0.6224),tensor(0.5964),tensor(0.8510)
366,366,tensor(0.6222),tensor(0.5962),tensor(0.8507)
367,367,tensor(0.6221),tensor(0.5960),tensor(0.8504)
368,368,tensor(0.6219),tensor(0.5959),tensor(0.8501)
369,369,tensor(0.6218),tensor(0.5957),tensor(0.8498)
370,370,tensor(0.6216),tensor(0.5956),tensor(0.8495)
371,371,tensor(0.6215),tensor(0.5954),tensor(0.8492)
372,372,tensor(0.6214),tensor(0.5953),tensor(0.8489)
373,373,tensor(0.6212),tensor(0.5951),tensor(0.8485)
374,374,tensor(0.6211),tensor(0.5949),tensor(0.8482)
375,375,tensor(0.6210),tensor(0.5948),tensor(0.8479)
376,376,tensor(0.6208),tensor(0.5946),tensor(0.8476)
377,377,tensor(0.6207),tensor(0.5945),tensor(0.8473)
378,378,tensor(0.6206),tensor(0.5943),tensor(0.8470)
379,379,tensor(0.6205),tensor(0.5942),tensor(0.8467)
380,380,tensor(0.6203),tensor(0.5940),tensor(0.8464)
381,381,tensor(0.6202),tensor(0.5939),tensor(0.8461)
382,382,tensor(0.6201),tensor(0.5937),tensor(0.8458)
383,383,tensor(0.6200),tensor(0.5936),tensor(0.8455)
384,384,tensor(0.6198),tensor(0.5934),tensor(0.8453)
385,385,tensor(0.6197),tensor(0.5933),tensor(0.8450)
386,386,tensor(0.6196),tensor(0.5931),tensor(0.8447)
387,387,tensor(0.6195),tensor(0.5930),tensor(0.8444)
388,388,tensor(0.6194),tensor(0.5928),tensor(0.8441)
389,389,tensor(0.6192),tensor(0.5927),tensor(0.8438)
390,390,tensor(0.6191),tensor(0.5925),tensor(0.8435)
391,391,tensor(0.6190),tensor(0.5924),tensor(0.8432)
392,392,tensor(0.6189),tensor(0.5922),tensor(0.8429)
393,393,tensor(0.6188),tensor(0.5921),tensor(0.8427)
394,394,tensor(0.6187),tensor(0.5919),tensor(0.8424)
395,395,tensor(0.6186),tensor(0.5918),tensor(0.8421)
396,396,tensor(0.6185),tensor(0.5917),tensor(0.8418)
397,397,tensor(0.6183),tensor(0.5915),tensor(0.8415)
398,398,tensor(0.6182),tensor(0.5914),tensor(0.8412)
399,399,tensor(0.6181),tensor(0.5912),tensor(0.8410)
400,400,tensor(0.6180),tensor(0.5911),tensor(0.8407)
401,401,tensor(0.6179),tensor(0.5910),tensor(0.8404)
402,402,tensor(0.6178),tensor(0.5908),tensor(0.8401)
403,403,tensor(0.6177),tensor(0.5907),tensor(0.8399)
404,404,tensor(0.6176),tensor(0.5905),tensor(0.8396)
405,405,tensor(0.6175),tensor(0.5904),tensor(0.8393)
406,406,tensor(0.6174),tensor(0.5903),tensor(0.8391)
407,407,tensor(0.6173),tensor(0.5901),tensor(0.8388)
408,408,tensor(0.6172),tensor(0.5900),tensor(0.8385)
409,409,tensor(0.6171),tensor(0.5898),tensor(0.8382)
410,410,tensor(0.6170),tensor(0.5897),tensor(0.8380)
411,411,tensor(0.6169),tensor(0.5896),tensor(0.8377)
412,412,tensor(0.6168),tensor(0.5894),tensor(0.8375)
413,413,tensor(0.6167),tensor(0.5893),tensor(0.8372)
414,414,tensor(0.6166),tensor(0.5892),tensor(0.8369)
415,415,tensor(0.6166),tensor(0.5890),tensor(0.8367)
416,416,tensor(0.6165),tensor(0.5889),tensor(0.8364)
417,417,tensor(0.6164),tensor(0.5888),tensor(0.8361)
418,418,tensor(0.6163),tensor(0.5886),tensor(0.8359)
419,419,tensor(0.6162),tensor(0.5885),tensor(0.8356)
420,420,tensor(0.6161),tensor(0.5884),tensor(0.8354)
421,421,tensor(0.6160),tensor(0.5882),tensor(0.8351)
422,422,tensor(0.6159),tensor(0.5881),tensor(0.8349)
423,423,tensor(0.6158),tensor(0.5880),tensor(0.8346)
424,424,tensor(0.6158),tensor(0.5879),tensor(0.8344)
425,425,tensor(0.6157),tensor(0.5877),tensor(0.8341)
426,426,tensor(0.6156),tensor(0.5876),tensor(0.8339)
427,427,tensor(0.6155),tensor(0.5875),tensor(0.8336)
428,428,tensor(0.6154),tensor(0.5873),tensor(0.8334)
429,429,tensor(0.6154),tensor(0.5872),tensor(0.8331)
430,430,tensor(0.6153),tensor(0.5871),tensor(0.8329)
431,431,tensor(0.6152),tensor(0.5870),tensor(0.8326)
432,432,tensor(0.6151),tensor(0.5868),tensor(0.8324)
433,433,tensor(0.6150),tensor(0.5867),tensor(0.8321)
434,434,tensor(0.6150),tensor(0.5866),tensor(0.8319)
435,435,tensor(0.6149),tensor(0.5865),tensor(0.8317)
