,epoch,train_loss,train_mae,val_mae
97,97,tensor(0.4628),tensor(0.5330),tensor(0.9530)
98,98,tensor(0.4619),tensor(0.5325),tensor(0.9530)
99,99,tensor(0.4610),tensor(0.5320),tensor(0.9530)
100,100,tensor(0.4601),tensor(0.5315),tensor(0.9530)
101,101,tensor(0.4592),tensor(0.5310),tensor(0.9530)
102,102,tensor(0.4583),tensor(0.5305),tensor(0.9530)
103,103,tensor(0.4574),tensor(0.5300),tensor(0.9530)
104,104,tensor(0.4565),tensor(0.5295),tensor(0.9530)
105,105,tensor(0.4556),tensor(0.5290),tensor(0.9530)
106,106,tensor(0.4547),tensor(0.5285),tensor(0.9530)
107,107,tensor(0.4539),tensor(0.5280),tensor(0.9530)
108,108,tensor(0.4530),tensor(0.5275),tensor(0.9530)
109,109,tensor(0.4521),tensor(0.5270),tensor(0.9530)
110,110,tensor(0.4512),tensor(0.5265),tensor(0.9530)
111,111,tensor(0.4504),tensor(0.5260),tensor(0.9530)
112,112,tensor(0.4495),tensor(0.5255),tensor(0.9530)
113,113,tensor(0.4486),tensor(0.5250),tensor(0.9530)
114,114,tensor(0.4478),tensor(0.5245),tensor(0.9530)
115,115,tensor(0.4469),tensor(0.5240),tensor(0.9530)
116,116,tensor(0.4460),tensor(0.5235),tensor(0.9530)
117,117,tensor(0.4452),tensor(0.5230),tensor(0.9530)
118,118,tensor(0.4443),tensor(0.5225),tensor(0.9530)
119,119,tensor(0.4435),tensor(0.5220),tensor(0.9530)
120,120,tensor(0.4426),tensor(0.5215),tensor(0.9530)
121,121,tensor(0.4417),tensor(0.5210),tensor(0.9530)
122,122,tensor(0.4409),tensor(0.5205),tensor(0.9530)
123,123,tensor(0.4400),tensor(0.5200),tensor(0.9530)
124,124,tensor(0.4392),tensor(0.5195),tensor(0.9530)
125,125,tensor(0.4384),tensor(0.5190),tensor(0.9530)
126,126,tensor(0.4375),tensor(0.5185),tensor(0.9530)
127,127,tensor(0.4367),tensor(0.5180),tensor(0.9530)
128,128,tensor(0.4358),tensor(0.5175),tensor(0.9530)
129,129,tensor(0.4350),tensor(0.5170),tensor(0.9530)
130,130,tensor(0.4342),tensor(0.5165),tensor(0.9530)
131,131,tensor(0.4333),tensor(0.5160),tensor(0.9530)
132,132,tensor(0.4325),tensor(0.5155),tensor(0.9530)
133,133,tensor(0.4317),tensor(0.5150),tensor(0.9530)
134,134,tensor(0.4309),tensor(0.5145),tensor(0.9530)
135,135,tensor(0.4300),tensor(0.5140),tensor(0.9530)
136,136,tensor(0.4292),tensor(0.5135),tensor(0.9530)
137,137,tensor(0.4284),tensor(0.5131),tensor(0.9530)
138,138,tensor(0.4276),tensor(0.5126),tensor(0.9530)
139,139,tensor(0.4268),tensor(0.5121),tensor(0.9530)
140,140,tensor(0.4260),tensor(0.5116),tensor(0.9530)
141,141,tensor(0.4252),tensor(0.5111),tensor(0.9530)
142,142,tensor(0.4243),tensor(0.5106),tensor(0.9529)
143,143,tensor(0.4235),tensor(0.5101),tensor(0.9529)
144,144,tensor(0.4227),tensor(0.5096),tensor(0.9529)
145,145,tensor(0.4219),tensor(0.5091),tensor(0.9529)
146,146,tensor(0.4211),tensor(0.5087),tensor(0.9529)
147,147,tensor(0.4203),tensor(0.5082),tensor(0.9529)
148,148,tensor(0.4195),tensor(0.5077),tensor(0.9529)
149,149,tensor(0.4188),tensor(0.5072),tensor(0.9529)
150,150,tensor(0.4180),tensor(0.5067),tensor(0.9529)
151,151,tensor(0.4172),tensor(0.5062),tensor(0.9529)
152,152,tensor(0.4164),tensor(0.5057),tensor(0.9529)
153,153,tensor(0.4156),tensor(0.5053),tensor(0.9529)
154,154,tensor(0.4148),tensor(0.5048),tensor(0.9529)
155,155,tensor(0.4140),tensor(0.5043),tensor(0.9529)
156,156,tensor(0.4133),tensor(0.5038),tensor(0.9529)
157,157,tensor(0.4125),tensor(0.5033),tensor(0.9529)
158,158,tensor(0.4117),tensor(0.5028),tensor(0.9529)
159,159,tensor(0.4109),tensor(0.5024),tensor(0.9529)
160,160,tensor(0.4102),tensor(0.5019),tensor(0.9529)
161,161,tensor(0.4094),tensor(0.5014),tensor(0.9529)
162,162,tensor(0.4086),tensor(0.5009),tensor(0.9529)
163,163,tensor(0.4079),tensor(0.5004),tensor(0.9529)
164,164,tensor(0.4071),tensor(0.5000),tensor(0.9529)
165,165,tensor(0.4063),tensor(0.4995),tensor(0.9529)
166,166,tensor(0.4056),tensor(0.4990),tensor(0.9529)
167,167,tensor(0.4048),tensor(0.4985),tensor(0.9529)
168,168,tensor(0.4041),tensor(0.4981),tensor(0.9529)
169,169,tensor(0.4033),tensor(0.4976),tensor(0.9529)
170,170,tensor(0.4026),tensor(0.4971),tensor(0.9529)
171,171,tensor(0.4018),tensor(0.4966),tensor(0.9529)
172,172,tensor(0.4011),tensor(0.4962),tensor(0.9529)
173,173,tensor(0.4003),tensor(0.4957),tensor(0.9529)
174,174,tensor(0.3996),tensor(0.4952),tensor(0.9529)
175,175,tensor(0.3989),tensor(0.4947),tensor(0.9529)
176,176,tensor(0.3981),tensor(0.4943),tensor(0.9529)
177,177,tensor(0.3974),tensor(0.4938),tensor(0.9529)
178,178,tensor(0.3966),tensor(0.4933),tensor(0.9529)
179,179,tensor(0.3959),tensor(0.4928),tensor(0.9529)
180,180,tensor(0.3952),tensor(0.4924),tensor(0.9529)
181,181,tensor(0.3945),tensor(0.4919),tensor(0.9529)
182,182,tensor(0.3937),tensor(0.4914),tensor(0.9529)
183,183,tensor(0.3930),tensor(0.4910),tensor(0.9529)
184,184,tensor(0.3923),tensor(0.4905),tensor(0.9529)
185,185,tensor(0.3916),tensor(0.4900),tensor(0.9529)
186,186,tensor(0.3908),tensor(0.4896),tensor(0.9529)
187,187,tensor(0.3901),tensor(0.4891),tensor(0.9529)
188,188,tensor(0.3894),tensor(0.4886),tensor(0.9529)
189,189,tensor(0.3887),tensor(0.4882),tensor(0.9529)
190,190,tensor(0.3880),tensor(0.4877),tensor(0.9529)
191,191,tensor(0.3873),tensor(0.4872),tensor(0.9529)
192,192,tensor(0.3866),tensor(0.4868),tensor(0.9529)
193,193,tensor(0.3859),tensor(0.4863),tensor(0.9529)
194,194,tensor(0.3852),tensor(0.4858),tensor(0.9529)
195,195,tensor(0.3845),tensor(0.4854),tensor(0.9529)
196,196,tensor(0.3838),tensor(0.4849),tensor(0.9529)
197,197,tensor(0.3831),tensor(0.4844),tensor(0.9529)
198,198,tensor(0.3824),tensor(0.4840),tensor(0.9529)
199,199,tensor(0.3817),tensor(0.4835),tensor(0.9529)
200,200,tensor(0.3810),tensor(0.4830),tensor(0.9529)
201,201,tensor(0.3803),tensor(0.4826),tensor(0.9529)
202,202,tensor(0.3796),tensor(0.4821),tensor(0.9529)
203,203,tensor(0.3789),tensor(0.4817),tensor(0.9529)
204,204,tensor(0.3782),tensor(0.4812),tensor(0.9529)
205,205,tensor(0.3775),tensor(0.4807),tensor(0.9529)
206,206,tensor(0.3769),tensor(0.4803),tensor(0.9529)
207,207,tensor(0.3762),tensor(0.4798),tensor(0.9529)
208,208,tensor(0.3755),tensor(0.4794),tensor(0.9529)
209,209,tensor(0.3748),tensor(0.4789),tensor(0.9529)
210,210,tensor(0.3742),tensor(0.4784),tensor(0.9529)
211,211,tensor(0.3735),tensor(0.4780),tensor(0.9529)
212,212,tensor(0.3728),tensor(0.4775),tensor(0.9529)
213,213,tensor(0.3721),tensor(0.4771),tensor(0.9529)
214,214,tensor(0.3715),tensor(0.4766),tensor(0.9529)
215,215,tensor(0.3708),tensor(0.4762),tensor(0.9529)
216,216,tensor(0.3701),tensor(0.4757),tensor(0.9529)
217,217,tensor(0.3695),tensor(0.4753),tensor(0.9529)
218,218,tensor(0.3688),tensor(0.4748),tensor(0.9529)
219,219,tensor(0.3682),tensor(0.4743),tensor(0.9529)
220,220,tensor(0.3675),tensor(0.4739),tensor(0.9529)
221,221,tensor(0.3669),tensor(0.4734),tensor(0.9529)
222,222,tensor(0.3662),tensor(0.4730),tensor(0.9529)
223,223,tensor(0.3656),tensor(0.4725),tensor(0.9529)
224,224,tensor(0.3649),tensor(0.4721),tensor(0.9529)
225,225,tensor(0.3643),tensor(0.4716),tensor(0.9529)
226,226,tensor(0.3636),tensor(0.4712),tensor(0.9529)
227,227,tensor(0.3630),tensor(0.4707),tensor(0.9529)
228,228,tensor(0.3623),tensor(0.4703),tensor(0.9529)
229,229,tensor(0.3617),tensor(0.4698),tensor(0.9529)
230,230,tensor(0.3611),tensor(0.4694),tensor(0.9529)
231,231,tensor(0.3604),tensor(0.4689),tensor(0.9529)
232,232,tensor(0.3598),tensor(0.4685),tensor(0.9529)
233,233,tensor(0.3592),tensor(0.4680),tensor(0.9529)
234,234,tensor(0.3585),tensor(0.4676),tensor(0.9529)
235,235,tensor(0.3579),tensor(0.4672),tensor(0.9529)
236,236,tensor(0.3573),tensor(0.4667),tensor(0.9529)
237,237,tensor(0.3567),tensor(0.4663),tensor(0.9529)
238,238,tensor(0.3560),tensor(0.4658),tensor(0.9529)
239,239,tensor(0.3554),tensor(0.4654),tensor(0.9529)
240,240,tensor(0.3548),tensor(0.4649),tensor(0.9529)
241,241,tensor(0.3542),tensor(0.4645),tensor(0.9529)
242,242,tensor(0.3536),tensor(0.4640),tensor(0.9529)
243,243,tensor(0.3529),tensor(0.4636),tensor(0.9529)
244,244,tensor(0.3523),tensor(0.4632),tensor(0.9529)
245,245,tensor(0.3517),tensor(0.4627),tensor(0.9529)
246,246,tensor(0.3511),tensor(0.4623),tensor(0.9528)
247,247,tensor(0.3505),tensor(0.4618),tensor(0.9528)
248,248,tensor(0.3499),tensor(0.4614),tensor(0.9528)
249,249,tensor(0.3493),tensor(0.4610),tensor(0.9528)
250,250,tensor(0.3487),tensor(0.4605),tensor(0.9528)
251,251,tensor(0.3481),tensor(0.4601),tensor(0.9528)
252,252,tensor(0.3475),tensor(0.4596),tensor(0.9528)
253,253,tensor(0.3469),tensor(0.4592),tensor(0.9528)
254,254,tensor(0.3463),tensor(0.4588),tensor(0.9528)
255,255,tensor(0.3457),tensor(0.4583),tensor(0.9528)
256,256,tensor(0.3451),tensor(0.4579),tensor(0.9528)
257,257,tensor(0.3445),tensor(0.4575),tensor(0.9528)
258,258,tensor(0.3439),tensor(0.4570),tensor(0.9528)
259,259,tensor(0.3433),tensor(0.4566),tensor(0.9528)
260,260,tensor(0.3428),tensor(0.4561),tensor(0.9528)
261,261,tensor(0.3422),tensor(0.4557),tensor(0.9528)
262,262,tensor(0.3416),tensor(0.4553),tensor(0.9528)
263,263,tensor(0.3410),tensor(0.4548),tensor(0.9528)
264,264,tensor(0.3404),tensor(0.4544),tensor(0.9528)
265,265,tensor(0.3399),tensor(0.4540),tensor(0.9528)
266,266,tensor(0.3393),tensor(0.4535),tensor(0.9528)
267,267,tensor(0.3387),tensor(0.4531),tensor(0.9528)
268,268,tensor(0.3381),tensor(0.4527),tensor(0.9528)
269,269,tensor(0.3376),tensor(0.4523),tensor(0.9528)
270,270,tensor(0.3370),tensor(0.4518),tensor(0.9528)
271,271,tensor(0.3364),tensor(0.4514),tensor(0.9528)
272,272,tensor(0.3359),tensor(0.4510),tensor(0.9528)
273,273,tensor(0.3353),tensor(0.4505),tensor(0.9528)
274,274,tensor(0.3347),tensor(0.4501),tensor(0.9528)
275,275,tensor(0.3342),tensor(0.4497),tensor(0.9528)
276,276,tensor(0.3336),tensor(0.4493),tensor(0.9528)
277,277,tensor(0.3331),tensor(0.4488),tensor(0.9528)
278,278,tensor(0.3325),tensor(0.4484),tensor(0.9528)
279,279,tensor(0.3320),tensor(0.4480),tensor(0.9528)
280,280,tensor(0.3314),tensor(0.4475),tensor(0.9528)
281,281,tensor(0.3309),tensor(0.4471),tensor(0.9528)
282,282,tensor(0.3303),tensor(0.4467),tensor(0.9528)
283,283,tensor(0.3298),tensor(0.4463),tensor(0.9528)
284,284,tensor(0.3292),tensor(0.4459),tensor(0.9528)
285,285,tensor(0.3287),tensor(0.4454),tensor(0.9528)
286,286,tensor(0.3281),tensor(0.4450),tensor(0.9528)
287,287,tensor(0.3276),tensor(0.4446),tensor(0.9528)
288,288,tensor(0.3271),tensor(0.4442),tensor(0.9528)
289,289,tensor(0.3265),tensor(0.4437),tensor(0.9528)
290,290,tensor(0.3260),tensor(0.4433),tensor(0.9528)
291,291,tensor(0.3254),tensor(0.4429),tensor(0.9528)
292,292,tensor(0.3249),tensor(0.4425),tensor(0.9528)
293,293,tensor(0.3244),tensor(0.4421),tensor(0.9528)
294,294,tensor(0.3239),tensor(0.4416),tensor(0.9528)
295,295,tensor(0.3233),tensor(0.4412),tensor(0.9528)
296,296,tensor(0.3228),tensor(0.4408),tensor(0.9528)
297,297,tensor(0.3223),tensor(0.4404),tensor(0.9528)
298,298,tensor(0.3218),tensor(0.4400),tensor(0.9528)
299,299,tensor(0.3212),tensor(0.4396),tensor(0.9528)
300,300,tensor(0.3207),tensor(0.4391),tensor(0.9528)
301,301,tensor(0.3202),tensor(0.4387),tensor(0.9528)
302,302,tensor(0.3197),tensor(0.4383),tensor(0.9528)
303,303,tensor(0.3192),tensor(0.4379),tensor(0.9528)
304,304,tensor(0.3186),tensor(0.4375),tensor(0.9528)
305,305,tensor(0.3181),tensor(0.4371),tensor(0.9528)
306,306,tensor(0.3176),tensor(0.4366),tensor(0.9528)
307,307,tensor(0.3171),tensor(0.4362),tensor(0.9528)
308,308,tensor(0.3166),tensor(0.4358),tensor(0.9528)
309,309,tensor(0.3161),tensor(0.4354),tensor(0.9528)
310,310,tensor(0.3156),tensor(0.4350),tensor(0.9528)
311,311,tensor(0.3151),tensor(0.4346),tensor(0.9528)
312,312,tensor(0.3146),tensor(0.4342),tensor(0.9528)
313,313,tensor(0.3141),tensor(0.4338),tensor(0.9528)
314,314,tensor(0.3136),tensor(0.4334),tensor(0.9528)
315,315,tensor(0.3131),tensor(0.4330),tensor(0.9528)
316,316,tensor(0.3126),tensor(0.4325),tensor(0.9528)
317,317,tensor(0.3121),tensor(0.4321),tensor(0.9528)
318,318,tensor(0.3116),tensor(0.4317),tensor(0.9528)
319,319,tensor(0.3111),tensor(0.4313),tensor(0.9528)
320,320,tensor(0.3106),tensor(0.4309),tensor(0.9528)
321,321,tensor(0.3101),tensor(0.4305),tensor(0.9528)
322,322,tensor(0.3097),tensor(0.4301),tensor(0.9528)
323,323,tensor(0.3092),tensor(0.4297),tensor(0.9528)
324,324,tensor(0.3087),tensor(0.4293),tensor(0.9528)
325,325,tensor(0.3082),tensor(0.4289),tensor(0.9528)
326,326,tensor(0.3077),tensor(0.4285),tensor(0.9528)
327,327,tensor(0.3073),tensor(0.4281),tensor(0.9528)
328,328,tensor(0.3068),tensor(0.4277),tensor(0.9528)
329,329,tensor(0.3063),tensor(0.4273),tensor(0.9528)
330,330,tensor(0.3058),tensor(0.4269),tensor(0.9528)
331,331,tensor(0.3054),tensor(0.4265),tensor(0.9528)
332,332,tensor(0.3049),tensor(0.4261),tensor(0.9528)
333,333,tensor(0.3044),tensor(0.4257),tensor(0.9528)
334,334,tensor(0.3039),tensor(0.4253),tensor(0.9528)
335,335,tensor(0.3035),tensor(0.4249),tensor(0.9528)
336,336,tensor(0.3030),tensor(0.4245),tensor(0.9528)
337,337,tensor(0.3025),tensor(0.4241),tensor(0.9528)
338,338,tensor(0.3021),tensor(0.4237),tensor(0.9528)
339,339,tensor(0.3016),tensor(0.4233),tensor(0.9528)
340,340,tensor(0.3012),tensor(0.4229),tensor(0.9528)
341,341,tensor(0.3007),tensor(0.4225),tensor(0.9528)
342,342,tensor(0.3002),tensor(0.4221),tensor(0.9528)
343,343,tensor(0.2998),tensor(0.4217),tensor(0.9528)
344,344,tensor(0.2993),tensor(0.4213),tensor(0.9528)
345,345,tensor(0.2989),tensor(0.4209),tensor(0.9528)
346,346,tensor(0.2984),tensor(0.4205),tensor(0.9528)
347,347,tensor(0.2980),tensor(0.4201),tensor(0.9528)
348,348,tensor(0.2975),tensor(0.4197),tensor(0.9528)
349,349,tensor(0.2971),tensor(0.4193),tensor(0.9528)
350,350,tensor(0.2966),tensor(0.4189),tensor(0.9528)
351,351,tensor(0.2962),tensor(0.4185),tensor(0.9528)
352,352,tensor(0.2957),tensor(0.4181),tensor(0.9528)
353,353,tensor(0.2953),tensor(0.4178),tensor(0.9528)
354,354,tensor(0.2949),tensor(0.4174),tensor(0.9528)
355,355,tensor(0.2944),tensor(0.4170),tensor(0.9528)
356,356,tensor(0.2940),tensor(0.4166),tensor(0.9528)
357,357,tensor(0.2936),tensor(0.4162),tensor(0.9528)
358,358,tensor(0.2931),tensor(0.4158),tensor(0.9528)
359,359,tensor(0.2927),tensor(0.4154),tensor(0.9528)
360,360,tensor(0.2923),tensor(0.4150),tensor(0.9528)
361,361,tensor(0.2918),tensor(0.4146),tensor(0.9528)
362,362,tensor(0.2914),tensor(0.4143),tensor(0.9528)
363,363,tensor(0.2910),tensor(0.4139),tensor(0.9528)
364,364,tensor(0.2905),tensor(0.4135),tensor(0.9528)
365,365,tensor(0.2901),tensor(0.4131),tensor(0.9528)
366,366,tensor(0.2897),tensor(0.4127),tensor(0.9528)
367,367,tensor(0.2893),tensor(0.4123),tensor(0.9528)
368,368,tensor(0.2889),tensor(0.4119),tensor(0.9528)
369,369,tensor(0.2884),tensor(0.4116),tensor(0.9528)
370,370,tensor(0.2880),tensor(0.4112),tensor(0.9528)
371,371,tensor(0.2876),tensor(0.4108),tensor(0.9528)
372,372,tensor(0.2872),tensor(0.4104),tensor(0.9528)
373,373,tensor(0.2868),tensor(0.4100),tensor(0.9528)
374,374,tensor(0.2864),tensor(0.4096),tensor(0.9528)
375,375,tensor(0.2859),tensor(0.4093),tensor(0.9528)
376,376,tensor(0.2855),tensor(0.4089),tensor(0.9528)
377,377,tensor(0.2851),tensor(0.4085),tensor(0.9528)
378,378,tensor(0.2847),tensor(0.4081),tensor(0.9528)
379,379,tensor(0.2843),tensor(0.4077),tensor(0.9528)
380,380,tensor(0.2839),tensor(0.4074),tensor(0.9528)
381,381,tensor(0.2835),tensor(0.4070),tensor(0.9528)
382,382,tensor(0.2831),tensor(0.4066),tensor(0.9528)
383,383,tensor(0.2827),tensor(0.4062),tensor(0.9528)
384,384,tensor(0.2823),tensor(0.4059),tensor(0.9528)
385,385,tensor(0.2819),tensor(0.4055),tensor(0.9528)
386,386,tensor(0.2815),tensor(0.4051),tensor(0.9528)
387,387,tensor(0.2811),tensor(0.4047),tensor(0.9528)
388,388,tensor(0.2807),tensor(0.4044),tensor(0.9528)
389,389,tensor(0.2803),tensor(0.4040),tensor(0.9528)
390,390,tensor(0.2799),tensor(0.4036),tensor(0.9528)
391,391,tensor(0.2795),tensor(0.4032),tensor(0.9528)
392,392,tensor(0.2791),tensor(0.4029),tensor(0.9528)
393,393,tensor(0.2788),tensor(0.4025),tensor(0.9528)
394,394,tensor(0.2784),tensor(0.4021),tensor(0.9528)
395,395,tensor(0.2780),tensor(0.4017),tensor(0.9528)
396,396,tensor(0.2776),tensor(0.4014),tensor(0.9528)
397,397,tensor(0.2772),tensor(0.4010),tensor(0.9528)
398,398,tensor(0.2768),tensor(0.4006),tensor(0.9528)
399,399,tensor(0.2765),tensor(0.4003),tensor(0.9528)
400,400,tensor(0.2761),tensor(0.3999),tensor(0.9528)
401,401,tensor(0.2757),tensor(0.3995),tensor(0.9528)
402,402,tensor(0.2753),tensor(0.3992),tensor(0.9528)
403,403,tensor(0.2749),tensor(0.3988),tensor(0.9528)
404,404,tensor(0.2746),tensor(0.3984),tensor(0.9528)
405,405,tensor(0.2742),tensor(0.3981),tensor(0.9528)
406,406,tensor(0.2738),tensor(0.3977),tensor(0.9528)
407,407,tensor(0.2735),tensor(0.3973),tensor(0.9528)
408,408,tensor(0.2731),tensor(0.3970),tensor(0.9528)
409,409,tensor(0.2727),tensor(0.3966),tensor(0.9528)
410,410,tensor(0.2724),tensor(0.3962),tensor(0.9528)
411,411,tensor(0.2720),tensor(0.3959),tensor(0.9528)
412,412,tensor(0.2716),tensor(0.3955),tensor(0.9528)
413,413,tensor(0.2713),tensor(0.3951),tensor(0.9528)
414,414,tensor(0.2709),tensor(0.3948),tensor(0.9528)
415,415,tensor(0.2705),tensor(0.3944),tensor(0.9528)
416,416,tensor(0.2702),tensor(0.3940),tensor(0.9528)
417,417,tensor(0.2698),tensor(0.3937),tensor(0.9528)
418,418,tensor(0.2695),tensor(0.3933),tensor(0.9527)
419,419,tensor(0.2691),tensor(0.3930),tensor(0.9527)
420,420,tensor(0.2688),tensor(0.3926),tensor(0.9527)
421,421,tensor(0.2684),tensor(0.3922),tensor(0.9527)
422,422,tensor(0.2680),tensor(0.3919),tensor(0.9527)
423,423,tensor(0.2677),tensor(0.3915),tensor(0.9527)
424,424,tensor(0.2673),tensor(0.3912),tensor(0.9527)
425,425,tensor(0.2670),tensor(0.3908),tensor(0.9527)
426,426,tensor(0.2667),tensor(0.3905),tensor(0.9527)
427,427,tensor(0.2663),tensor(0.3901),tensor(0.9527)
428,428,tensor(0.2660),tensor(0.3897),tensor(0.9527)
429,429,tensor(0.2656),tensor(0.3894),tensor(0.9527)
430,430,tensor(0.2653),tensor(0.3890),tensor(0.9527)
431,431,tensor(0.2649),tensor(0.3887),tensor(0.9527)
432,432,tensor(0.2646),tensor(0.3883),tensor(0.9527)
433,433,tensor(0.2643),tensor(0.3880),tensor(0.9527)
434,434,tensor(0.2639),tensor(0.3876),tensor(0.9527)
435,435,tensor(0.2636),tensor(0.3873),tensor(0.9527)
