,epoch,train_loss,train_mae,val_mae
39,39,tensor(3.1560),tensor(1.5914),tensor(0.5647)
40,40,tensor(3.1532),tensor(1.5752),tensor(0.5647)
41,41,tensor(3.1558),tensor(1.5672),tensor(0.5647)
42,42,tensor(3.1588),tensor(1.5700),tensor(0.5647)
43,43,tensor(3.1576),tensor(1.5817),tensor(0.5647)
44,44,tensor(3.1542),tensor(1.5965),tensor(0.5647)
45,45,tensor(3.1534),tensor(1.6082),tensor(0.5647)
46,46,tensor(3.1556),tensor(1.6119),tensor(0.5659)
47,47,tensor(3.1568),tensor(1.6068),tensor(0.5647)
48,48,tensor(3.1552),tensor(1.5958),tensor(0.5647)
49,49,tensor(3.1534),tensor(1.5842),tensor(0.5647)
50,50,tensor(3.1538),tensor(1.5770),tensor(0.5647)
51,51,tensor(3.1553),tensor(1.5772),tensor(0.5647)
52,52,tensor(3.1552),tensor(1.5840),tensor(0.5647)
53,53,tensor(3.1538),tensor(1.5938),tensor(0.5647)
54,54,tensor(3.1533),tensor(1.6019),tensor(0.5647)
55,55,tensor(3.1541),tensor(1.6047),tensor(0.5647)
56,56,tensor(3.1547),tensor(1.6014),tensor(0.5647)
57,57,tensor(3.1540),tensor(1.5939),tensor(0.5647)
58,58,tensor(3.1533),tensor(1.5863),tensor(0.5647)
59,59,tensor(3.1535),tensor(1.5821),tensor(0.5647)
60,60,tensor(3.1541),tensor(1.5831),tensor(0.5647)
61,61,tensor(3.1540),tensor(1.5883),tensor(0.5647)
62,62,tensor(3.1534),tensor(1.5948),tensor(0.5647)
63,63,tensor(3.1533),tensor(1.5994),tensor(0.5647)
64,64,tensor(3.1537),tensor(1.5999),tensor(0.5647)
65,65,tensor(3.1538),tensor(1.5964),tensor(0.5647)
66,66,tensor(3.1534),tensor(1.5911),tensor(0.5647)
67,67,tensor(3.1532),tensor(1.5867),tensor(0.5647)
68,68,tensor(3.1535),tensor(1.5855),tensor(0.5647)
69,69,tensor(3.1536),tensor(1.5877),tensor(0.5647)
70,70,tensor(3.1534),tensor(1.5920),tensor(0.5647)
71,71,tensor(3.1532),tensor(1.5959),tensor(0.5647)
72,72,tensor(3.1534),tensor(1.5974),tensor(0.5647)
73,73,tensor(3.1535),tensor(1.5959),tensor(0.5647)
74,74,tensor(3.1534),tensor(1.5925),tensor(0.5647)
75,75,tensor(3.1532),tensor(1.5891),tensor(0.5647)
76,76,tensor(3.1533),tensor(1.5877),tensor(0.5647)
77,77,tensor(3.1534),tensor(1.5887),tensor(0.5647)
78,78,tensor(3.1533),tensor(1.5915),tensor(0.5647)
79,79,tensor(3.1532),tensor(1.5943),tensor(0.5647)
80,80,tensor(3.1533),tensor(1.5956),tensor(0.5647)
81,81,tensor(3.1533),tensor(1.5948),tensor(0.5647)
82,82,tensor(3.1533),tensor(1.5925),tensor(0.5647)
83,83,tensor(3.1532),tensor(1.5902),tensor(0.5647)
84,84,tensor(3.1533),tensor(1.5891),tensor(0.5647)
85,85,tensor(3.1533),tensor(1.5899),tensor(0.5647)
86,86,tensor(3.1533),tensor(1.5918),tensor(0.5647)
87,87,tensor(3.1532),tensor(1.5936),tensor(0.5647)
88,88,tensor(3.1533),tensor(1.5944),tensor(0.5647)
89,89,tensor(3.1533),tensor(1.5937),tensor(0.5647)
90,90,tensor(3.1533),tensor(1.5921),tensor(0.5647)
91,91,tensor(3.1532),tensor(1.5906),tensor(0.5647)
92,92,tensor(3.1532),tensor(1.5901),tensor(0.5647)
93,93,tensor(3.1533),tensor(1.5908),tensor(0.5647)
94,94,tensor(3.1532),tensor(1.5922),tensor(0.5647)
95,95,tensor(3.1532),tensor(1.5934),tensor(0.5647)
96,96,tensor(3.1532),tensor(1.5936),tensor(0.5647)
97,97,tensor(3.1533),tensor(1.5929),tensor(0.5647)
98,98,tensor(3.1532),tensor(1.5917),tensor(0.5647)
99,99,tensor(3.1532),tensor(1.5908),tensor(0.5647)
100,100,tensor(3.1532),tensor(1.5908),tensor(0.5647)
101,101,tensor(3.1532),tensor(1.5916),tensor(0.5647)
102,102,tensor(3.1532),tensor(1.5925),tensor(0.5647)
103,103,tensor(3.1532),tensor(1.5931),tensor(0.5647)
104,104,tensor(3.1532),tensor(1.5929),tensor(0.5647)
105,105,tensor(3.1532),tensor(1.5922),tensor(0.5647)
106,106,tensor(3.1532),tensor(1.5915),tensor(0.5647)
107,107,tensor(3.1532),tensor(1.5911),tensor(0.5647)
108,108,tensor(3.1532),tensor(1.5914),tensor(0.5647)
109,109,tensor(3.1532),tensor(1.5921),tensor(0.5647)
110,110,tensor(3.1532),tensor(1.5927),tensor(0.5647)
111,111,tensor(3.1532),tensor(1.5928),tensor(0.5647)
112,112,tensor(3.1532),tensor(1.5924),tensor(0.5647)
113,113,tensor(3.1532),tensor(1.5918),tensor(0.5647)
114,114,tensor(3.1532),tensor(1.5914),tensor(0.5647)
115,115,tensor(3.1532),tensor(1.5915),tensor(0.5647)
116,116,tensor(3.1532),tensor(1.5919),tensor(0.5647)
117,117,tensor(3.1532),tensor(1.5924),tensor(0.5647)
118,118,tensor(3.1532),tensor(1.5926),tensor(0.5647)
119,119,tensor(3.1532),tensor(1.5924),tensor(0.5647)
120,120,tensor(3.1532),tensor(1.5920),tensor(0.5647)
121,121,tensor(3.1532),tensor(1.5917),tensor(0.5647)
122,122,tensor(3.1532),tensor(1.5916),tensor(0.5647)
123,123,tensor(3.1532),tensor(1.5919),tensor(0.5647)
124,124,tensor(3.1532),tensor(1.5922),tensor(0.5647)
125,125,tensor(3.1532),tensor(1.5924),tensor(0.5647)
126,126,tensor(3.1532),tensor(1.5923),tensor(0.5647)
127,127,tensor(3.1532),tensor(1.5920),tensor(0.5647)
128,128,tensor(3.1532),tensor(1.5918),tensor(0.5647)
129,129,tensor(3.1532),tensor(1.5918),tensor(0.5647)
130,130,tensor(3.1532),tensor(1.5919),tensor(0.5647)
131,131,tensor(3.1532),tensor(1.5922),tensor(0.5647)
132,132,tensor(3.1532),tensor(1.5923),tensor(0.5647)
133,133,tensor(3.1532),tensor(1.5922),tensor(0.5647)
134,134,tensor(3.1532),tensor(1.5920),tensor(0.5647)
135,135,tensor(3.1532),tensor(1.5919),tensor(0.5647)
136,136,tensor(3.1532),tensor(1.5918),tensor(0.5647)
137,137,tensor(3.1532),tensor(1.5920),tensor(0.5647)
138,138,tensor(3.1532),tensor(1.5921),tensor(0.5647)
139,139,tensor(3.1532),tensor(1.5922),tensor(0.5647)
140,140,tensor(3.1532),tensor(1.5922),tensor(0.5647)
141,141,tensor(3.1532),tensor(1.5920),tensor(0.5647)
142,142,tensor(3.1532),tensor(1.5919),tensor(0.5647)
143,143,tensor(3.1532),tensor(1.5919),tensor(0.5647)
144,144,tensor(3.1532),tensor(1.5920),tensor(0.5647)
145,145,tensor(3.1532),tensor(1.5921),tensor(0.5647)
146,146,tensor(3.1532),tensor(1.5922),tensor(0.5647)
147,147,tensor(3.1532),tensor(1.5921),tensor(0.5647)
148,148,tensor(3.1532),tensor(1.5920),tensor(0.5647)
149,149,tensor(3.1532),tensor(1.5919),tensor(0.5647)
150,150,tensor(3.1532),tensor(1.5920),tensor(0.5647)
151,151,tensor(3.1532),tensor(1.5920),tensor(0.5647)
152,152,tensor(3.1532),tensor(1.5921),tensor(0.5647)
153,153,tensor(3.1532),tensor(1.5921),tensor(0.5647)
154,154,tensor(3.1532),tensor(1.5921),tensor(0.5647)
155,155,tensor(3.1532),tensor(1.5920),tensor(0.5647)
156,156,tensor(3.1532),tensor(1.5920),tensor(0.5647)
157,157,tensor(3.1532),tensor(1.5920),tensor(0.5647)
158,158,tensor(3.1532),tensor(1.5921),tensor(0.5647)
159,159,tensor(3.1532),tensor(1.5921),tensor(0.5647)
160,160,tensor(3.1532),tensor(1.5921),tensor(0.5647)
161,161,tensor(3.1532),tensor(1.5920),tensor(0.5647)
162,162,tensor(3.1532),tensor(1.5920),tensor(0.5647)
163,163,tensor(3.1532),tensor(1.5920),tensor(0.5647)
164,164,tensor(3.1532),tensor(1.5920),tensor(0.5647)
165,165,tensor(3.1532),tensor(1.5921),tensor(0.5647)
166,166,tensor(3.1532),tensor(1.5921),tensor(0.5647)
167,167,tensor(3.1532),tensor(1.5921),tensor(0.5647)
168,168,tensor(3.1532),tensor(1.5920),tensor(0.5647)
169,169,tensor(3.1532),tensor(1.5920),tensor(0.5647)
170,170,tensor(3.1532),tensor(1.5920),tensor(0.5647)
171,171,tensor(3.1532),tensor(1.5920),tensor(0.5647)
172,172,tensor(3.1532),tensor(1.5921),tensor(0.5647)
173,173,tensor(3.1532),tensor(1.5921),tensor(0.5647)
174,174,tensor(3.1532),tensor(1.5920),tensor(0.5647)
175,175,tensor(3.1532),tensor(1.5920),tensor(0.5647)
176,176,tensor(3.1532),tensor(1.5920),tensor(0.5647)
177,177,tensor(3.1532),tensor(1.5920),tensor(0.5647)
178,178,tensor(3.1532),tensor(1.5921),tensor(0.5647)
179,179,tensor(3.1532),tensor(1.5921),tensor(0.5647)
180,180,tensor(3.1532),tensor(1.5920),tensor(0.5647)
181,181,tensor(3.1532),tensor(1.5920),tensor(0.5647)
182,182,tensor(3.1532),tensor(1.5920),tensor(0.5647)
183,183,tensor(3.1532),tensor(1.5920),tensor(0.5647)
184,184,tensor(3.1532),tensor(1.5920),tensor(0.5647)
185,185,tensor(3.1532),tensor(1.5921),tensor(0.5647)
186,186,tensor(3.1532),tensor(1.5920),tensor(0.5647)
187,187,tensor(3.1532),tensor(1.5920),tensor(0.5647)
188,188,tensor(3.1532),tensor(1.5920),tensor(0.5647)
189,189,tensor(3.1532),tensor(1.5920),tensor(0.5647)
190,190,tensor(3.1532),tensor(1.5920),tensor(0.5647)
191,191,tensor(3.1532),tensor(1.5920),tensor(0.5647)
192,192,tensor(3.1532),tensor(1.5920),tensor(0.5647)
193,193,tensor(3.1532),tensor(1.5920),tensor(0.5647)
194,194,tensor(3.1532),tensor(1.5920),tensor(0.5647)
195,195,tensor(3.1532),tensor(1.5920),tensor(0.5647)
196,196,tensor(3.1532),tensor(1.5920),tensor(0.5647)
197,197,tensor(3.1532),tensor(1.5920),tensor(0.5647)
198,198,tensor(3.1532),tensor(1.5920),tensor(0.5647)
199,199,tensor(3.1532),tensor(1.5920),tensor(0.5647)
200,200,tensor(3.1532),tensor(1.5920),tensor(0.5647)
201,201,tensor(3.1532),tensor(1.5920),tensor(0.5647)
202,202,tensor(3.1532),tensor(1.5920),tensor(0.5647)
203,203,tensor(3.1532),tensor(1.5920),tensor(0.5647)
204,204,tensor(3.1532),tensor(1.5920),tensor(0.5647)
205,205,tensor(3.1532),tensor(1.5920),tensor(0.5647)
206,206,tensor(3.1532),tensor(1.5920),tensor(0.5647)
207,207,tensor(3.1532),tensor(1.5920),tensor(0.5647)
208,208,tensor(3.1532),tensor(1.5920),tensor(0.5647)
209,209,tensor(3.1532),tensor(1.5920),tensor(0.5647)
210,210,tensor(3.1532),tensor(1.5920),tensor(0.5647)
211,211,tensor(3.1532),tensor(1.5920),tensor(0.5647)
212,212,tensor(3.1532),tensor(1.5920),tensor(0.5647)
213,213,tensor(3.1532),tensor(1.5920),tensor(0.5647)
214,214,tensor(3.1532),tensor(1.5920),tensor(0.5647)
215,215,tensor(3.1532),tensor(1.5920),tensor(0.5647)
216,216,tensor(3.1532),tensor(1.5920),tensor(0.5647)
217,217,tensor(3.1532),tensor(1.5920),tensor(0.5647)
218,218,tensor(3.1532),tensor(1.5920),tensor(0.5647)
219,219,tensor(3.1532),tensor(1.5920),tensor(0.5647)
220,220,tensor(3.1532),tensor(1.5920),tensor(0.5647)
221,221,tensor(3.1532),tensor(1.5920),tensor(0.5647)
222,222,tensor(3.1532),tensor(1.5920),tensor(0.5647)
223,223,tensor(3.1532),tensor(1.5920),tensor(0.5647)
224,224,tensor(3.1532),tensor(1.5920),tensor(0.5647)
225,225,tensor(3.1532),tensor(1.5920),tensor(0.5647)
226,226,tensor(3.1532),tensor(1.5920),tensor(0.5647)
227,227,tensor(3.1532),tensor(1.5920),tensor(0.5647)
228,228,tensor(3.1532),tensor(1.5920),tensor(0.5647)
229,229,tensor(3.1532),tensor(1.5920),tensor(0.5647)
230,230,tensor(3.1532),tensor(1.5920),tensor(0.5647)
231,231,tensor(3.1532),tensor(1.5920),tensor(0.5647)
232,232,tensor(3.1532),tensor(1.5920),tensor(0.5647)
233,233,tensor(3.1532),tensor(1.5920),tensor(0.5647)
234,234,tensor(3.1532),tensor(1.5920),tensor(0.5647)
235,235,tensor(3.1532),tensor(1.5920),tensor(0.5647)
236,236,tensor(3.1532),tensor(1.5920),tensor(0.5647)
237,237,tensor(3.1532),tensor(1.5920),tensor(0.5647)
238,238,tensor(3.1532),tensor(1.5920),tensor(0.5647)
239,239,tensor(3.1532),tensor(1.5920),tensor(0.5647)
240,240,tensor(3.1532),tensor(1.5920),tensor(0.5647)
241,241,tensor(3.1532),tensor(1.5920),tensor(0.5647)
242,242,tensor(3.1532),tensor(1.5920),tensor(0.5647)
243,243,tensor(3.1532),tensor(1.5920),tensor(0.5647)
244,244,tensor(3.1532),tensor(1.5920),tensor(0.5647)
245,245,tensor(3.1532),tensor(1.5920),tensor(0.5647)
246,246,tensor(3.1532),tensor(1.5920),tensor(0.5647)
247,247,tensor(3.1532),tensor(1.5920),tensor(0.5647)
248,248,tensor(3.1532),tensor(1.5920),tensor(0.5647)
249,249,tensor(3.1532),tensor(1.5920),tensor(0.5647)
250,250,tensor(3.1532),tensor(1.5920),tensor(0.5647)
251,251,tensor(3.1532),tensor(1.5920),tensor(0.5647)
252,252,tensor(3.1532),tensor(1.5920),tensor(0.5647)
253,253,tensor(3.1532),tensor(1.5920),tensor(0.5647)
254,254,tensor(3.1532),tensor(1.5920),tensor(0.5647)
255,255,tensor(3.1532),tensor(1.5920),tensor(0.5647)
256,256,tensor(3.1532),tensor(1.5920),tensor(0.5647)
257,257,tensor(3.1532),tensor(1.5920),tensor(0.5647)
258,258,tensor(3.1532),tensor(1.5920),tensor(0.5647)
259,259,tensor(3.1532),tensor(1.5920),tensor(0.5647)
260,260,tensor(3.1532),tensor(1.5920),tensor(0.5647)
261,261,tensor(3.1532),tensor(1.5920),tensor(0.5647)
262,262,tensor(3.1532),tensor(1.5920),tensor(0.5647)
263,263,tensor(3.1532),tensor(1.5920),tensor(0.5647)
264,264,tensor(3.1532),tensor(1.5920),tensor(0.5647)
265,265,tensor(3.1532),tensor(1.5920),tensor(0.5647)
266,266,tensor(3.1532),tensor(1.5920),tensor(0.5647)
267,267,tensor(3.1532),tensor(1.5920),tensor(0.5647)
268,268,tensor(3.1532),tensor(1.5920),tensor(0.5647)
269,269,tensor(3.1532),tensor(1.5920),tensor(0.5647)
270,270,tensor(3.1532),tensor(1.5920),tensor(0.5647)
271,271,tensor(3.1532),tensor(1.5920),tensor(0.5647)
272,272,tensor(3.1532),tensor(1.5920),tensor(0.5647)
273,273,tensor(3.1532),tensor(1.5920),tensor(0.5647)
274,274,tensor(3.1532),tensor(1.5920),tensor(0.5647)
275,275,tensor(3.1532),tensor(1.5920),tensor(0.5647)
276,276,tensor(3.1532),tensor(1.5920),tensor(0.5647)
277,277,tensor(3.1532),tensor(1.5920),tensor(0.5647)
278,278,tensor(3.1532),tensor(1.5920),tensor(0.5647)
279,279,tensor(3.1532),tensor(1.5920),tensor(0.5647)
280,280,tensor(3.1532),tensor(1.5920),tensor(0.5647)
281,281,tensor(3.1532),tensor(1.5920),tensor(0.5647)
282,282,tensor(3.1532),tensor(1.5920),tensor(0.5647)
283,283,tensor(3.1532),tensor(1.5920),tensor(0.5647)
284,284,tensor(3.1532),tensor(1.5920),tensor(0.5647)
285,285,tensor(3.1532),tensor(1.5920),tensor(0.5647)
286,286,tensor(3.1532),tensor(1.5920),tensor(0.5647)
287,287,tensor(3.1532),tensor(1.5920),tensor(0.5647)
288,288,tensor(3.1532),tensor(1.5920),tensor(0.5647)
289,289,tensor(3.1532),tensor(1.5920),tensor(0.5647)
290,290,tensor(3.1532),tensor(1.5920),tensor(0.5647)
291,291,tensor(3.1532),tensor(1.5920),tensor(0.5647)
292,292,tensor(3.1532),tensor(1.5920),tensor(0.5647)
293,293,tensor(3.1532),tensor(1.5920),tensor(0.5647)
294,294,tensor(3.1532),tensor(1.5920),tensor(0.5647)
295,295,tensor(3.1532),tensor(1.5920),tensor(0.5647)
296,296,tensor(3.1532),tensor(1.5920),tensor(0.5647)
297,297,tensor(3.1532),tensor(1.5920),tensor(0.5647)
298,298,tensor(3.1532),tensor(1.5920),tensor(0.5647)
299,299,tensor(3.1532),tensor(1.5920),tensor(0.5647)
300,300,tensor(3.1532),tensor(1.5920),tensor(0.5647)
301,301,tensor(3.1532),tensor(1.5920),tensor(0.5647)
302,302,tensor(3.1532),tensor(1.5920),tensor(0.5647)
303,303,tensor(3.1532),tensor(1.5920),tensor(0.5647)
304,304,tensor(3.1532),tensor(1.5920),tensor(0.5647)
305,305,tensor(3.1532),tensor(1.5920),tensor(0.5647)
306,306,tensor(3.1532),tensor(1.5920),tensor(0.5647)
307,307,tensor(3.1532),tensor(1.5920),tensor(0.5647)
308,308,tensor(3.1532),tensor(1.5920),tensor(0.5647)
309,309,tensor(3.1532),tensor(1.5920),tensor(0.5647)
310,310,tensor(3.1532),tensor(1.5920),tensor(0.5647)
311,311,tensor(3.1532),tensor(1.5920),tensor(0.5647)
312,312,tensor(3.1532),tensor(1.5920),tensor(0.5647)
313,313,tensor(3.1532),tensor(1.5920),tensor(0.5647)
314,314,tensor(3.1532),tensor(1.5920),tensor(0.5647)
315,315,tensor(3.1532),tensor(1.5920),tensor(0.5647)
316,316,tensor(3.1532),tensor(1.5920),tensor(0.5647)
317,317,tensor(3.1532),tensor(1.5920),tensor(0.5647)
318,318,tensor(3.1532),tensor(1.5920),tensor(0.5647)
319,319,tensor(3.1532),tensor(1.5920),tensor(0.5647)
320,320,tensor(3.1532),tensor(1.5920),tensor(0.5647)
321,321,tensor(3.1532),tensor(1.5920),tensor(0.5647)
322,322,tensor(3.1532),tensor(1.5920),tensor(0.5647)
323,323,tensor(3.1532),tensor(1.5920),tensor(0.5647)
324,324,tensor(3.1532),tensor(1.5920),tensor(0.5647)
325,325,tensor(3.1532),tensor(1.5920),tensor(0.5647)
326,326,tensor(3.1532),tensor(1.5920),tensor(0.5647)
327,327,tensor(3.1532),tensor(1.5920),tensor(0.5647)
328,328,tensor(3.1532),tensor(1.5920),tensor(0.5647)
329,329,tensor(3.1532),tensor(1.5920),tensor(0.5647)
330,330,tensor(3.1532),tensor(1.5920),tensor(0.5647)
331,331,tensor(3.1532),tensor(1.5920),tensor(0.5647)
332,332,tensor(3.1532),tensor(1.5920),tensor(0.5647)
333,333,tensor(3.1532),tensor(1.5920),tensor(0.5647)
334,334,tensor(3.1532),tensor(1.5920),tensor(0.5647)
335,335,tensor(3.1532),tensor(1.5920),tensor(0.5647)
336,336,tensor(3.1532),tensor(1.5920),tensor(0.5647)
337,337,tensor(3.1532),tensor(1.5920),tensor(0.5647)
338,338,tensor(3.1532),tensor(1.5920),tensor(0.5647)
339,339,tensor(3.1532),tensor(1.5920),tensor(0.5647)
340,340,tensor(3.1532),tensor(1.5920),tensor(0.5647)
341,341,tensor(3.1532),tensor(1.5920),tensor(0.5647)
342,342,tensor(3.1532),tensor(1.5920),tensor(0.5647)
343,343,tensor(3.1532),tensor(1.5920),tensor(0.5647)
344,344,tensor(3.1532),tensor(1.5920),tensor(0.5647)
345,345,tensor(3.1532),tensor(1.5920),tensor(0.5647)
346,346,tensor(3.1532),tensor(1.5920),tensor(0.5647)
347,347,tensor(3.1532),tensor(1.5920),tensor(0.5647)
348,348,tensor(3.1532),tensor(1.5920),tensor(0.5647)
349,349,tensor(3.1532),tensor(1.5920),tensor(0.5647)
350,350,tensor(3.1532),tensor(1.5920),tensor(0.5647)
351,351,tensor(3.1532),tensor(1.5920),tensor(0.5647)
352,352,tensor(3.1532),tensor(1.5920),tensor(0.5647)
353,353,tensor(3.1532),tensor(1.5920),tensor(0.5647)
354,354,tensor(3.1532),tensor(1.5920),tensor(0.5647)
355,355,tensor(3.1532),tensor(1.5920),tensor(0.5647)
356,356,tensor(3.1532),tensor(1.5920),tensor(0.5647)
357,357,tensor(3.1532),tensor(1.5920),tensor(0.5647)
358,358,tensor(3.1532),tensor(1.5920),tensor(0.5647)
359,359,tensor(3.1532),tensor(1.5920),tensor(0.5647)
360,360,tensor(3.1532),tensor(1.5920),tensor(0.5647)
361,361,tensor(3.1532),tensor(1.5920),tensor(0.5647)
362,362,tensor(3.1532),tensor(1.5920),tensor(0.5647)
363,363,tensor(3.1532),tensor(1.5920),tensor(0.5647)
364,364,tensor(3.1532),tensor(1.5920),tensor(0.5647)
365,365,tensor(3.1532),tensor(1.5920),tensor(0.5647)
366,366,tensor(3.1532),tensor(1.5920),tensor(0.5647)
367,367,tensor(3.1532),tensor(1.5920),tensor(0.5647)
368,368,tensor(3.1532),tensor(1.5920),tensor(0.5647)
369,369,tensor(3.1532),tensor(1.5920),tensor(0.5647)
370,370,tensor(3.1532),tensor(1.5920),tensor(0.5647)
371,371,tensor(3.1532),tensor(1.5920),tensor(0.5647)
372,372,tensor(3.1532),tensor(1.5920),tensor(0.5647)
373,373,tensor(3.1532),tensor(1.5920),tensor(0.5647)
374,374,tensor(3.1532),tensor(1.5920),tensor(0.5647)
375,375,tensor(3.1532),tensor(1.5920),tensor(0.5647)
376,376,tensor(3.1532),tensor(1.5920),tensor(0.5647)
377,377,tensor(3.1532),tensor(1.5920),tensor(0.5647)
378,378,tensor(3.1532),tensor(1.5920),tensor(0.5647)
379,379,tensor(3.1532),tensor(1.5920),tensor(0.5647)
380,380,tensor(3.1532),tensor(1.5920),tensor(0.5647)
381,381,tensor(3.1532),tensor(1.5920),tensor(0.5647)
382,382,tensor(3.1532),tensor(1.5920),tensor(0.5647)
383,383,tensor(3.1532),tensor(1.5920),tensor(0.5647)
384,384,tensor(3.1532),tensor(1.5920),tensor(0.5647)
385,385,tensor(3.1532),tensor(1.5920),tensor(0.5647)
386,386,tensor(3.1532),tensor(1.5920),tensor(0.5647)
387,387,tensor(3.1532),tensor(1.5920),tensor(0.5647)
388,388,tensor(3.1532),tensor(1.5920),tensor(0.5647)
389,389,tensor(3.1532),tensor(1.5920),tensor(0.5647)
390,390,tensor(3.1532),tensor(1.5920),tensor(0.5647)
391,391,tensor(3.1532),tensor(1.5920),tensor(0.5647)
392,392,tensor(3.1532),tensor(1.5920),tensor(0.5647)
393,393,tensor(3.1532),tensor(1.5920),tensor(0.5647)
394,394,tensor(3.1532),tensor(1.5920),tensor(0.5647)
395,395,tensor(3.1532),tensor(1.5920),tensor(0.5647)
396,396,tensor(3.1532),tensor(1.5920),tensor(0.5647)
397,397,tensor(3.1532),tensor(1.5920),tensor(0.5647)
398,398,tensor(3.1532),tensor(1.5920),tensor(0.5647)
399,399,tensor(3.1532),tensor(1.5920),tensor(0.5647)
400,400,tensor(3.1532),tensor(1.5920),tensor(0.5647)
401,401,tensor(3.1532),tensor(1.5920),tensor(0.5647)
402,402,tensor(3.1532),tensor(1.5920),tensor(0.5647)
403,403,tensor(3.1532),tensor(1.5920),tensor(0.5647)
404,404,tensor(3.1532),tensor(1.5920),tensor(0.5647)
405,405,tensor(3.1532),tensor(1.5920),tensor(0.5647)
406,406,tensor(3.1532),tensor(1.5920),tensor(0.5647)
407,407,tensor(3.1532),tensor(1.5920),tensor(0.5647)
408,408,tensor(3.1532),tensor(1.5920),tensor(0.5647)
409,409,tensor(3.1532),tensor(1.5920),tensor(0.5647)
410,410,tensor(3.1532),tensor(1.5920),tensor(0.5647)
411,411,tensor(3.1532),tensor(1.5920),tensor(0.5647)
412,412,tensor(3.1532),tensor(1.5920),tensor(0.5647)
413,413,tensor(3.1532),tensor(1.5920),tensor(0.5647)
414,414,tensor(3.1532),tensor(1.5920),tensor(0.5647)
415,415,tensor(3.1532),tensor(1.5920),tensor(0.5647)
416,416,tensor(3.1532),tensor(1.5920),tensor(0.5647)
417,417,tensor(3.1532),tensor(1.5920),tensor(0.5647)
418,418,tensor(3.1532),tensor(1.5920),tensor(0.5647)
419,419,tensor(3.1532),tensor(1.5920),tensor(0.5647)
420,420,tensor(3.1532),tensor(1.5920),tensor(0.5647)
421,421,tensor(3.1532),tensor(1.5920),tensor(0.5647)
422,422,tensor(3.1532),tensor(1.5920),tensor(0.5647)
423,423,tensor(3.1532),tensor(1.5920),tensor(0.5647)
424,424,tensor(3.1532),tensor(1.5920),tensor(0.5647)
425,425,tensor(3.1532),tensor(1.5920),tensor(0.5647)
426,426,tensor(3.1532),tensor(1.5920),tensor(0.5647)
427,427,tensor(3.1532),tensor(1.5920),tensor(0.5647)
428,428,tensor(3.1532),tensor(1.5920),tensor(0.5647)
429,429,tensor(3.1532),tensor(1.5920),tensor(0.5647)
430,430,tensor(3.1532),tensor(1.5920),tensor(0.5647)
431,431,tensor(3.1532),tensor(1.5920),tensor(0.5647)
432,432,tensor(3.1532),tensor(1.5920),tensor(0.5647)
433,433,tensor(3.1532),tensor(1.5920),tensor(0.5647)
434,434,tensor(3.1532),tensor(1.5920),tensor(0.5647)
435,435,tensor(3.1532),tensor(1.5920),tensor(0.5647)
