,epoch,train_loss,train_mae,val_mae
111,111,tensor(1.6105),tensor(1.2091),tensor(1.7358)
112,112,tensor(1.6065),tensor(1.2075),tensor(1.7342)
113,113,tensor(1.6026),tensor(1.2058),tensor(1.7325)
114,114,tensor(1.5986),tensor(1.2042),tensor(1.7309)
115,115,tensor(1.5946),tensor(1.2025),tensor(1.7292)
116,116,tensor(1.5907),tensor(1.2009),tensor(1.7276)
117,117,tensor(1.5868),tensor(1.1992),tensor(1.7259)
118,118,tensor(1.5829),tensor(1.1976),tensor(1.7243)
119,119,tensor(1.5790),tensor(1.1960),tensor(1.7227)
120,120,tensor(1.5751),tensor(1.1943),tensor(1.7211)
121,121,tensor(1.5712),tensor(1.1927),tensor(1.7194)
122,122,tensor(1.5674),tensor(1.1911),tensor(1.7178)
123,123,tensor(1.5635),tensor(1.1895),tensor(1.7162)
124,124,tensor(1.5597),tensor(1.1879),tensor(1.7146)
125,125,tensor(1.5559),tensor(1.1862),tensor(1.7130)
126,126,tensor(1.5521),tensor(1.1846),tensor(1.7114)
127,127,tensor(1.5483),tensor(1.1830),tensor(1.7098)
128,128,tensor(1.5445),tensor(1.1814),tensor(1.7082)
129,129,tensor(1.5408),tensor(1.1798),tensor(1.7066)
130,130,tensor(1.5370),tensor(1.1782),tensor(1.7050)
131,131,tensor(1.5333),tensor(1.1766),tensor(1.7034)
132,132,tensor(1.5296),tensor(1.1751),tensor(1.7018)
133,133,tensor(1.5259),tensor(1.1735),tensor(1.7002)
134,134,tensor(1.5222),tensor(1.1719),tensor(1.6987)
135,135,tensor(1.5185),tensor(1.1703),tensor(1.6971)
136,136,tensor(1.5148),tensor(1.1687),tensor(1.6955)
137,137,tensor(1.5112),tensor(1.1672),tensor(1.6940)
138,138,tensor(1.5075),tensor(1.1656),tensor(1.6924)
139,139,tensor(1.5039),tensor(1.1640),tensor(1.6908)
140,140,tensor(1.5003),tensor(1.1625),tensor(1.6893)
141,141,tensor(1.4967),tensor(1.1609),tensor(1.6877)
142,142,tensor(1.4931),tensor(1.1594),tensor(1.6862)
143,143,tensor(1.4895),tensor(1.1578),tensor(1.6846)
144,144,tensor(1.4859),tensor(1.1563),tensor(1.6831)
145,145,tensor(1.4823),tensor(1.1547),tensor(1.6815)
146,146,tensor(1.4788),tensor(1.1532),tensor(1.6800)
147,147,tensor(1.4753),tensor(1.1517),tensor(1.6785)
148,148,tensor(1.4717),tensor(1.1501),tensor(1.6769)
149,149,tensor(1.4682),tensor(1.1486),tensor(1.6754)
150,150,tensor(1.4647),tensor(1.1471),tensor(1.6739)
151,151,tensor(1.4612),tensor(1.1455),tensor(1.6724)
152,152,tensor(1.4578),tensor(1.1440),tensor(1.6708)
153,153,tensor(1.4543),tensor(1.1425),tensor(1.6693)
154,154,tensor(1.4508),tensor(1.1410),tensor(1.6678)
155,155,tensor(1.4474),tensor(1.1395),tensor(1.6663)
156,156,tensor(1.4440),tensor(1.1380),tensor(1.6648)
157,157,tensor(1.4406),tensor(1.1364),tensor(1.6633)
158,158,tensor(1.4372),tensor(1.1349),tensor(1.6618)
159,159,tensor(1.4338),tensor(1.1334),tensor(1.6603)
160,160,tensor(1.4304),tensor(1.1319),tensor(1.6588)
161,161,tensor(1.4270),tensor(1.1304),tensor(1.6573)
162,162,tensor(1.4236),tensor(1.1290),tensor(1.6558)
163,163,tensor(1.4203),tensor(1.1275),tensor(1.6543)
164,164,tensor(1.4169),tensor(1.1260),tensor(1.6528)
165,165,tensor(1.4136),tensor(1.1245),tensor(1.6514)
166,166,tensor(1.4103),tensor(1.1230),tensor(1.6499)
167,167,tensor(1.4070),tensor(1.1215),tensor(1.6484)
168,168,tensor(1.4037),tensor(1.1201),tensor(1.6469)
169,169,tensor(1.4004),tensor(1.1186),tensor(1.6455)
170,170,tensor(1.3971),tensor(1.1171),tensor(1.6440)
171,171,tensor(1.3939),tensor(1.1157),tensor(1.6425)
172,172,tensor(1.3906),tensor(1.1142),tensor(1.6411)
173,173,tensor(1.3874),tensor(1.1127),tensor(1.6396)
174,174,tensor(1.3841),tensor(1.1113),tensor(1.6382)
175,175,tensor(1.3809),tensor(1.1098),tensor(1.6367)
176,176,tensor(1.3777),tensor(1.1084),tensor(1.6352)
177,177,tensor(1.3745),tensor(1.1069),tensor(1.6338)
178,178,tensor(1.3713),tensor(1.1055),tensor(1.6324)
179,179,tensor(1.3681),tensor(1.1040),tensor(1.6309)
180,180,tensor(1.3649),tensor(1.1026),tensor(1.6295)
181,181,tensor(1.3618),tensor(1.1011),tensor(1.6280)
182,182,tensor(1.3586),tensor(1.0997),tensor(1.6266)
183,183,tensor(1.3555),tensor(1.0983),tensor(1.6252)
184,184,tensor(1.3523),tensor(1.0968),tensor(1.6237)
185,185,tensor(1.3492),tensor(1.0954),tensor(1.6223)
186,186,tensor(1.3461),tensor(1.0940),tensor(1.6209)
187,187,tensor(1.3430),tensor(1.0926),tensor(1.6195)
188,188,tensor(1.3399),tensor(1.0912),tensor(1.6181)
189,189,tensor(1.3368),tensor(1.0897),tensor(1.6166)
190,190,tensor(1.3337),tensor(1.0883),tensor(1.6152)
191,191,tensor(1.3307),tensor(1.0869),tensor(1.6138)
192,192,tensor(1.3276),tensor(1.0855),tensor(1.6124)
193,193,tensor(1.3246),tensor(1.0841),tensor(1.6110)
194,194,tensor(1.3215),tensor(1.0827),tensor(1.6096)
195,195,tensor(1.3185),tensor(1.0813),tensor(1.6082)
196,196,tensor(1.3155),tensor(1.0799),tensor(1.6068)
197,197,tensor(1.3125),tensor(1.0785),tensor(1.6054)
198,198,tensor(1.3095),tensor(1.0771),tensor(1.6040)
199,199,tensor(1.3065),tensor(1.0757),tensor(1.6026)
200,200,tensor(1.3035),tensor(1.0743),tensor(1.6012)
201,201,tensor(1.3005),tensor(1.0729),tensor(1.5998)
202,202,tensor(1.2976),tensor(1.0715),tensor(1.5985)
203,203,tensor(1.2946),tensor(1.0702),tensor(1.5971)
204,204,tensor(1.2917),tensor(1.0688),tensor(1.5957)
205,205,tensor(1.2887),tensor(1.0674),tensor(1.5943)
206,206,tensor(1.2858),tensor(1.0660),tensor(1.5930)
207,207,tensor(1.2829),tensor(1.0647),tensor(1.5916)
208,208,tensor(1.2800),tensor(1.0633),tensor(1.5902)
209,209,tensor(1.2771),tensor(1.0619),tensor(1.5889)
210,210,tensor(1.2742),tensor(1.0606),tensor(1.5875)
211,211,tensor(1.2713),tensor(1.0592),tensor(1.5861)
212,212,tensor(1.2684),tensor(1.0578),tensor(1.5848)
213,213,tensor(1.2656),tensor(1.0565),tensor(1.5834)
214,214,tensor(1.2627),tensor(1.0551),tensor(1.5821)
215,215,tensor(1.2599),tensor(1.0538),tensor(1.5807)
216,216,tensor(1.2570),tensor(1.0524),tensor(1.5794)
217,217,tensor(1.2542),tensor(1.0511),tensor(1.5780)
218,218,tensor(1.2514),tensor(1.0497),tensor(1.5767)
219,219,tensor(1.2486),tensor(1.0484),tensor(1.5753)
220,220,tensor(1.2458),tensor(1.0471),tensor(1.5740)
221,221,tensor(1.2430),tensor(1.0457),tensor(1.5726)
222,222,tensor(1.2402),tensor(1.0444),tensor(1.5713)
223,223,tensor(1.2374),tensor(1.0430),tensor(1.5700)
224,224,tensor(1.2346),tensor(1.0417),tensor(1.5686)
225,225,tensor(1.2318),tensor(1.0404),tensor(1.5673)
226,226,tensor(1.2291),tensor(1.0391),tensor(1.5660)
227,227,tensor(1.2263),tensor(1.0377),tensor(1.5647)
228,228,tensor(1.2236),tensor(1.0364),tensor(1.5633)
229,229,tensor(1.2209),tensor(1.0351),tensor(1.5620)
230,230,tensor(1.2181),tensor(1.0338),tensor(1.5607)
231,231,tensor(1.2154),tensor(1.0325),tensor(1.5594)
232,232,tensor(1.2127),tensor(1.0311),tensor(1.5581)
233,233,tensor(1.2100),tensor(1.0298),tensor(1.5568)
234,234,tensor(1.2073),tensor(1.0285),tensor(1.5555)
235,235,tensor(1.2046),tensor(1.0272),tensor(1.5541)
236,236,tensor(1.2020),tensor(1.0259),tensor(1.5528)
237,237,tensor(1.1993),tensor(1.0246),tensor(1.5515)
238,238,tensor(1.1966),tensor(1.0233),tensor(1.5502)
239,239,tensor(1.1940),tensor(1.0220),tensor(1.5489)
240,240,tensor(1.1913),tensor(1.0207),tensor(1.5476)
241,241,tensor(1.1887),tensor(1.0194),tensor(1.5463)
242,242,tensor(1.1861),tensor(1.0181),tensor(1.5451)
243,243,tensor(1.1834),tensor(1.0168),tensor(1.5438)
244,244,tensor(1.1808),tensor(1.0155),tensor(1.5425)
245,245,tensor(1.1782),tensor(1.0143),tensor(1.5412)
246,246,tensor(1.1756),tensor(1.0130),tensor(1.5399)
247,247,tensor(1.1730),tensor(1.0117),tensor(1.5386)
248,248,tensor(1.1704),tensor(1.0104),tensor(1.5373)
249,249,tensor(1.1679),tensor(1.0091),tensor(1.5361)
250,250,tensor(1.1653),tensor(1.0079),tensor(1.5348)
251,251,tensor(1.1627),tensor(1.0066),tensor(1.5335)
252,252,tensor(1.1602),tensor(1.0053),tensor(1.5323)
253,253,tensor(1.1576),tensor(1.0041),tensor(1.5310)
254,254,tensor(1.1551),tensor(1.0028),tensor(1.5297)
255,255,tensor(1.1525),tensor(1.0015),tensor(1.5285)
256,256,tensor(1.1500),tensor(1.0003),tensor(1.5272)
257,257,tensor(1.1475),tensor(0.9990),tensor(1.5259)
258,258,tensor(1.1450),tensor(0.9977),tensor(1.5247)
259,259,tensor(1.1425),tensor(0.9965),tensor(1.5234)
260,260,tensor(1.1400),tensor(0.9952),tensor(1.5222)
261,261,tensor(1.1375),tensor(0.9940),tensor(1.5209)
262,262,tensor(1.1350),tensor(0.9927),tensor(1.5197)
263,263,tensor(1.1325),tensor(0.9915),tensor(1.5184)
264,264,tensor(1.1301),tensor(0.9902),tensor(1.5172)
265,265,tensor(1.1276),tensor(0.9890),tensor(1.5159)
266,266,tensor(1.1251),tensor(0.9877),tensor(1.5147)
267,267,tensor(1.1227),tensor(0.9865),tensor(1.5134)
268,268,tensor(1.1202),tensor(0.9853),tensor(1.5122)
269,269,tensor(1.1178),tensor(0.9840),tensor(1.5109)
270,270,tensor(1.1154),tensor(0.9828),tensor(1.5097)
271,271,tensor(1.1130),tensor(0.9816),tensor(1.5085)
272,272,tensor(1.1105),tensor(0.9803),tensor(1.5072)
273,273,tensor(1.1081),tensor(0.9791),tensor(1.5060)
274,274,tensor(1.1057),tensor(0.9779),tensor(1.5048)
275,275,tensor(1.1033),tensor(0.9767),tensor(1.5036)
276,276,tensor(1.1009),tensor(0.9754),tensor(1.5023)
277,277,tensor(1.0986),tensor(0.9742),tensor(1.5011)
278,278,tensor(1.0962),tensor(0.9730),tensor(1.4999)
279,279,tensor(1.0938),tensor(0.9718),tensor(1.4987)
280,280,tensor(1.0915),tensor(0.9706),tensor(1.4975)
281,281,tensor(1.0891),tensor(0.9693),tensor(1.4962)
282,282,tensor(1.0867),tensor(0.9681),tensor(1.4950)
283,283,tensor(1.0844),tensor(0.9669),tensor(1.4938)
284,284,tensor(1.0821),tensor(0.9657),tensor(1.4926)
285,285,tensor(1.0797),tensor(0.9645),tensor(1.4914)
286,286,tensor(1.0774),tensor(0.9633),tensor(1.4902)
287,287,tensor(1.0751),tensor(0.9621),tensor(1.4890)
288,288,tensor(1.0728),tensor(0.9609),tensor(1.4878)
289,289,tensor(1.0705),tensor(0.9597),tensor(1.4866)
290,290,tensor(1.0682),tensor(0.9585),tensor(1.4854)
291,291,tensor(1.0659),tensor(0.9573),tensor(1.4842)
292,292,tensor(1.0636),tensor(0.9561),tensor(1.4830)
293,293,tensor(1.0613),tensor(0.9549),tensor(1.4818)
294,294,tensor(1.0590),tensor(0.9537),tensor(1.4806)
295,295,tensor(1.0568),tensor(0.9525),tensor(1.4794)
296,296,tensor(1.0545),tensor(0.9514),tensor(1.4782)
297,297,tensor(1.0523),tensor(0.9502),tensor(1.4771)
298,298,tensor(1.0500),tensor(0.9490),tensor(1.4759)
299,299,tensor(1.0478),tensor(0.9478),tensor(1.4747)
300,300,tensor(1.0455),tensor(0.9466),tensor(1.4735)
301,301,tensor(1.0433),tensor(0.9455),tensor(1.4723)
302,302,tensor(1.0411),tensor(0.9443),tensor(1.4711)
303,303,tensor(1.0389),tensor(0.9431),tensor(1.4700)
304,304,tensor(1.0366),tensor(0.9419),tensor(1.4688)
305,305,tensor(1.0344),tensor(0.9408),tensor(1.4676)
306,306,tensor(1.0322),tensor(0.9396),tensor(1.4665)
307,307,tensor(1.0300),tensor(0.9384),tensor(1.4653)
308,308,tensor(1.0279),tensor(0.9373),tensor(1.4641)
309,309,tensor(1.0257),tensor(0.9361),tensor(1.4630)
310,310,tensor(1.0235),tensor(0.9349),tensor(1.4618)
311,311,tensor(1.0213),tensor(0.9338),tensor(1.4606)
312,312,tensor(1.0192),tensor(0.9326),tensor(1.4595)
313,313,tensor(1.0170),tensor(0.9315),tensor(1.4583)
314,314,tensor(1.0148),tensor(0.9303),tensor(1.4572)
315,315,tensor(1.0127),tensor(0.9291),tensor(1.4560)
316,316,tensor(1.0106),tensor(0.9280),tensor(1.4548)
317,317,tensor(1.0084),tensor(0.9268),tensor(1.4537)
318,318,tensor(1.0063),tensor(0.9257),tensor(1.4525)
319,319,tensor(1.0042),tensor(0.9246),tensor(1.4514)
320,320,tensor(1.0020),tensor(0.9234),tensor(1.4502)
321,321,tensor(0.9999),tensor(0.9223),tensor(1.4491)
322,322,tensor(0.9978),tensor(0.9211),tensor(1.4480)
323,323,tensor(0.9957),tensor(0.9200),tensor(1.4468)
324,324,tensor(0.9936),tensor(0.9188),tensor(1.4457)
325,325,tensor(0.9915),tensor(0.9177),tensor(1.4445)
326,326,tensor(0.9894),tensor(0.9166),tensor(1.4434)
327,327,tensor(0.9874),tensor(0.9154),tensor(1.4423)
328,328,tensor(0.9853),tensor(0.9143),tensor(1.4411)
329,329,tensor(0.9832),tensor(0.9132),tensor(1.4400)
330,330,tensor(0.9811),tensor(0.9120),tensor(1.4389)
331,331,tensor(0.9791),tensor(0.9109),tensor(1.4377)
332,332,tensor(0.9770),tensor(0.9098),tensor(1.4366)
333,333,tensor(0.9750),tensor(0.9087),tensor(1.4355)
334,334,tensor(0.9729),tensor(0.9075),tensor(1.4344)
335,335,tensor(0.9709),tensor(0.9064),tensor(1.4332)
336,336,tensor(0.9689),tensor(0.9053),tensor(1.4321)
337,337,tensor(0.9668),tensor(0.9042),tensor(1.4310)
338,338,tensor(0.9648),tensor(0.9031),tensor(1.4299)
339,339,tensor(0.9628),tensor(0.9020),tensor(1.4288)
340,340,tensor(0.9608),tensor(0.9008),tensor(1.4276)
341,341,tensor(0.9588),tensor(0.8997),tensor(1.4265)
342,342,tensor(0.9568),tensor(0.8986),tensor(1.4254)
343,343,tensor(0.9548),tensor(0.8975),tensor(1.4243)
344,344,tensor(0.9528),tensor(0.8964),tensor(1.4232)
345,345,tensor(0.9508),tensor(0.8953),tensor(1.4221)
346,346,tensor(0.9488),tensor(0.8942),tensor(1.4210)
347,347,tensor(0.9469),tensor(0.8931),tensor(1.4199)
348,348,tensor(0.9449),tensor(0.8920),tensor(1.4188)
349,349,tensor(0.9429),tensor(0.8909),tensor(1.4177)
350,350,tensor(0.9410),tensor(0.8898),tensor(1.4166)
351,351,tensor(0.9390),tensor(0.8887),tensor(1.4155)
352,352,tensor(0.9371),tensor(0.8876),tensor(1.4144)
353,353,tensor(0.9351),tensor(0.8865),tensor(1.4133)
354,354,tensor(0.9332),tensor(0.8854),tensor(1.4122)
355,355,tensor(0.9312),tensor(0.8843),tensor(1.4111)
356,356,tensor(0.9293),tensor(0.8833),tensor(1.4100)
357,357,tensor(0.9274),tensor(0.8822),tensor(1.4089)
358,358,tensor(0.9255),tensor(0.8811),tensor(1.4078)
359,359,tensor(0.9236),tensor(0.8800),tensor(1.4067)
360,360,tensor(0.9216),tensor(0.8789),tensor(1.4057)
361,361,tensor(0.9197),tensor(0.8778),tensor(1.4046)
362,362,tensor(0.9178),tensor(0.8768),tensor(1.4035)
363,363,tensor(0.9159),tensor(0.8757),tensor(1.4024)
364,364,tensor(0.9141),tensor(0.8746),tensor(1.4013)
365,365,tensor(0.9122),tensor(0.8735),tensor(1.4003)
366,366,tensor(0.9103),tensor(0.8725),tensor(1.3992)
367,367,tensor(0.9084),tensor(0.8714),tensor(1.3981)
368,368,tensor(0.9065),tensor(0.8703),tensor(1.3970)
369,369,tensor(0.9047),tensor(0.8692),tensor(1.3960)
370,370,tensor(0.9028),tensor(0.8682),tensor(1.3949)
371,371,tensor(0.9010),tensor(0.8671),tensor(1.3938)
372,372,tensor(0.8991),tensor(0.8660),tensor(1.3928)
373,373,tensor(0.8973),tensor(0.8650),tensor(1.3917)
374,374,tensor(0.8954),tensor(0.8639),tensor(1.3906)
375,375,tensor(0.8936),tensor(0.8629),tensor(1.3896)
376,376,tensor(0.8917),tensor(0.8618),tensor(1.3885)
377,377,tensor(0.8899),tensor(0.8607),tensor(1.3874)
378,378,tensor(0.8881),tensor(0.8597),tensor(1.3864)
379,379,tensor(0.8863),tensor(0.8586),tensor(1.3853)
380,380,tensor(0.8845),tensor(0.8576),tensor(1.3843)
381,381,tensor(0.8827),tensor(0.8565),tensor(1.3832)
382,382,tensor(0.8808),tensor(0.8555),tensor(1.3822)
383,383,tensor(0.8790),tensor(0.8544),tensor(1.3811)
384,384,tensor(0.8773),tensor(0.8534),tensor(1.3801)
385,385,tensor(0.8755),tensor(0.8523),tensor(1.3790)
386,386,tensor(0.8737),tensor(0.8513),tensor(1.3780)
387,387,tensor(0.8719),tensor(0.8502),tensor(1.3769)
388,388,tensor(0.8701),tensor(0.8492),tensor(1.3759)
389,389,tensor(0.8683),tensor(0.8482),tensor(1.3748)
390,390,tensor(0.8666),tensor(0.8471),tensor(1.3738)
391,391,tensor(0.8648),tensor(0.8461),tensor(1.3727)
392,392,tensor(0.8630),tensor(0.8450),tensor(1.3717)
393,393,tensor(0.8613),tensor(0.8440),tensor(1.3707)
394,394,tensor(0.8595),tensor(0.8430),tensor(1.3696)
395,395,tensor(0.8578),tensor(0.8419),tensor(1.3686)
396,396,tensor(0.8560),tensor(0.8409),tensor(1.3676)
397,397,tensor(0.8543),tensor(0.8399),tensor(1.3665)
398,398,tensor(0.8526),tensor(0.8389),tensor(1.3655)
399,399,tensor(0.8508),tensor(0.8378),tensor(1.3645)
400,400,tensor(0.8491),tensor(0.8368),tensor(1.3634)
401,401,tensor(0.8474),tensor(0.8358),tensor(1.3624)
402,402,tensor(0.8457),tensor(0.8348),tensor(1.3614)
403,403,tensor(0.8440),tensor(0.8337),tensor(1.3604)
404,404,tensor(0.8423),tensor(0.8327),tensor(1.3593)
405,405,tensor(0.8406),tensor(0.8317),tensor(1.3583)
406,406,tensor(0.8389),tensor(0.8307),tensor(1.3573)
407,407,tensor(0.8372),tensor(0.8297),tensor(1.3563)
408,408,tensor(0.8355),tensor(0.8286),tensor(1.3552)
409,409,tensor(0.8338),tensor(0.8276),tensor(1.3542)
410,410,tensor(0.8321),tensor(0.8266),tensor(1.3532)
411,411,tensor(0.8304),tensor(0.8256),tensor(1.3522)
412,412,tensor(0.8287),tensor(0.8246),tensor(1.3512)
413,413,tensor(0.8271),tensor(0.8236),tensor(1.3502)
414,414,tensor(0.8254),tensor(0.8226),tensor(1.3492)
415,415,tensor(0.8237),tensor(0.8216),tensor(1.3482)
416,416,tensor(0.8221),tensor(0.8206),tensor(1.3471)
417,417,tensor(0.8204),tensor(0.8196),tensor(1.3461)
418,418,tensor(0.8188),tensor(0.8186),tensor(1.3451)
419,419,tensor(0.8171),tensor(0.8176),tensor(1.3441)
420,420,tensor(0.8155),tensor(0.8166),tensor(1.3431)
421,421,tensor(0.8139),tensor(0.8156),tensor(1.3421)
422,422,tensor(0.8122),tensor(0.8146),tensor(1.3411)
423,423,tensor(0.8106),tensor(0.8136),tensor(1.3401)
424,424,tensor(0.8090),tensor(0.8126),tensor(1.3391)
425,425,tensor(0.8074),tensor(0.8116),tensor(1.3381)
426,426,tensor(0.8057),tensor(0.8106),tensor(1.3371)
427,427,tensor(0.8041),tensor(0.8096),tensor(1.3361)
428,428,tensor(0.8025),tensor(0.8086),tensor(1.3351)
429,429,tensor(0.8009),tensor(0.8076),tensor(1.3342)
430,430,tensor(0.7993),tensor(0.8066),tensor(1.3332)
431,431,tensor(0.7977),tensor(0.8056),tensor(1.3322)
432,432,tensor(0.7961),tensor(0.8047),tensor(1.3312)
433,433,tensor(0.7945),tensor(0.8037),tensor(1.3302)
434,434,tensor(0.7929),tensor(0.8027),tensor(1.3292)
435,435,tensor(0.7914),tensor(0.8017),tensor(1.3282)
