,epoch,train_loss,train_mae,val_mae
89,89,tensor(1.3812),tensor(1.0432),tensor(0.8047)
90,90,tensor(1.3790),tensor(1.0422),tensor(0.8027)
91,91,tensor(1.3768),tensor(1.0412),tensor(0.8008)
92,92,tensor(1.3746),tensor(1.0402),tensor(0.7989)
93,93,tensor(1.3725),tensor(1.0392),tensor(0.7969)
94,94,tensor(1.3704),tensor(1.0383),tensor(0.7950)
95,95,tensor(1.3684),tensor(1.0373),tensor(0.7932)
96,96,tensor(1.3663),tensor(1.0364),tensor(0.7913)
97,97,tensor(1.3643),tensor(1.0354),tensor(0.7894)
98,98,tensor(1.3623),tensor(1.0345),tensor(0.7876)
99,99,tensor(1.3603),tensor(1.0336),tensor(0.7858)
100,100,tensor(1.3584),tensor(1.0327),tensor(0.7840)
101,101,tensor(1.3564),tensor(1.0318),tensor(0.7822)
102,102,tensor(1.3545),tensor(1.0309),tensor(0.7804)
103,103,tensor(1.3526),tensor(1.0300),tensor(0.7786)
104,104,tensor(1.3508),tensor(1.0291),tensor(0.7769)
105,105,tensor(1.3489),tensor(1.0282),tensor(0.7752)
106,106,tensor(1.3471),tensor(1.0274),tensor(0.7734)
107,107,tensor(1.3453),tensor(1.0265),tensor(0.7717)
108,108,tensor(1.3435),tensor(1.0257),tensor(0.7700)
109,109,tensor(1.3417),tensor(1.0248),tensor(0.7684)
110,110,tensor(1.3400),tensor(1.0240),tensor(0.7667)
111,111,tensor(1.3382),tensor(1.0231),tensor(0.7650)
112,112,tensor(1.3365),tensor(1.0223),tensor(0.7634)
113,113,tensor(1.3348),tensor(1.0215),tensor(0.7618)
114,114,tensor(1.3332),tensor(1.0207),tensor(0.7601)
115,115,tensor(1.3315),tensor(1.0199),tensor(0.7585)
116,116,tensor(1.3299),tensor(1.0191),tensor(0.7569)
117,117,tensor(1.3282),tensor(1.0183),tensor(0.7554)
118,118,tensor(1.3266),tensor(1.0175),tensor(0.7538)
119,119,tensor(1.3250),tensor(1.0167),tensor(0.7522)
120,120,tensor(1.3235),tensor(1.0159),tensor(0.7507)
121,121,tensor(1.3219),tensor(1.0151),tensor(0.7491)
122,122,tensor(1.3204),tensor(1.0144),tensor(0.7476)
123,123,tensor(1.3188),tensor(1.0136),tensor(0.7461)
124,124,tensor(1.3173),tensor(1.0128),tensor(0.7446)
125,125,tensor(1.3158),tensor(1.0121),tensor(0.7431)
126,126,tensor(1.3143),tensor(1.0113),tensor(0.7416)
127,127,tensor(1.3129),tensor(1.0106),tensor(0.7401)
128,128,tensor(1.3114),tensor(1.0098),tensor(0.7387)
129,129,tensor(1.3100),tensor(1.0091),tensor(0.7372)
130,130,tensor(1.3086),tensor(1.0084),tensor(0.7358)
131,131,tensor(1.3071),tensor(1.0077),tensor(0.7343)
132,132,tensor(1.3058),tensor(1.0069),tensor(0.7329)
133,133,tensor(1.3044),tensor(1.0062),tensor(0.7315)
134,134,tensor(1.3030),tensor(1.0055),tensor(0.7301)
135,135,tensor(1.3016),tensor(1.0048),tensor(0.7287)
136,136,tensor(1.3003),tensor(1.0041),tensor(0.7273)
137,137,tensor(1.2990),tensor(1.0034),tensor(0.7259)
138,138,tensor(1.2976),tensor(1.0027),tensor(0.7245)
139,139,tensor(1.2963),tensor(1.0020),tensor(0.7232)
140,140,tensor(1.2950),tensor(1.0014),tensor(0.7218)
141,141,tensor(1.2938),tensor(1.0007),tensor(0.7205)
142,142,tensor(1.2925),tensor(1.0000),tensor(0.7191)
143,143,tensor(1.2912),tensor(0.9993),tensor(0.7178)
144,144,tensor(1.2900),tensor(0.9987),tensor(0.7165)
145,145,tensor(1.2887),tensor(0.9980),tensor(0.7152)
146,146,tensor(1.2875),tensor(0.9974),tensor(0.7139)
147,147,tensor(1.2863),tensor(0.9967),tensor(0.7126)
148,148,tensor(1.2851),tensor(0.9961),tensor(0.7113)
149,149,tensor(1.2839),tensor(0.9954),tensor(0.7100)
150,150,tensor(1.2827),tensor(0.9948),tensor(0.7088)
151,151,tensor(1.2815),tensor(0.9941),tensor(0.7075)
152,152,tensor(1.2804),tensor(0.9935),tensor(0.7062)
153,153,tensor(1.2792),tensor(0.9929),tensor(0.7050)
154,154,tensor(1.2781),tensor(0.9923),tensor(0.7037)
155,155,tensor(1.2769),tensor(0.9916),tensor(0.7025)
156,156,tensor(1.2758),tensor(0.9910),tensor(0.7013)
157,157,tensor(1.2747),tensor(0.9904),tensor(0.7001)
158,158,tensor(1.2736),tensor(0.9898),tensor(0.6988)
159,159,tensor(1.2725),tensor(0.9892),tensor(0.6976)
160,160,tensor(1.2714),tensor(0.9886),tensor(0.6964)
161,161,tensor(1.2703),tensor(0.9880),tensor(0.6952)
162,162,tensor(1.2693),tensor(0.9874),tensor(0.6941)
163,163,tensor(1.2682),tensor(0.9868),tensor(0.6929)
164,164,tensor(1.2672),tensor(0.9862),tensor(0.6917)
165,165,tensor(1.2661),tensor(0.9856),tensor(0.6905)
166,166,tensor(1.2651),tensor(0.9851),tensor(0.6894)
167,167,tensor(1.2641),tensor(0.9845),tensor(0.6882)
168,168,tensor(1.2631),tensor(0.9839),tensor(0.6871)
169,169,tensor(1.2621),tensor(0.9833),tensor(0.6860)
170,170,tensor(1.2611),tensor(0.9828),tensor(0.6848)
171,171,tensor(1.2601),tensor(0.9822),tensor(0.6837)
172,172,tensor(1.2591),tensor(0.9816),tensor(0.6826)
173,173,tensor(1.2581),tensor(0.9811),tensor(0.6815)
174,174,tensor(1.2572),tensor(0.9805),tensor(0.6803)
175,175,tensor(1.2562),tensor(0.9800),tensor(0.6792)
176,176,tensor(1.2553),tensor(0.9794),tensor(0.6781)
177,177,tensor(1.2543),tensor(0.9789),tensor(0.6771)
178,178,tensor(1.2534),tensor(0.9783),tensor(0.6760)
179,179,tensor(1.2524),tensor(0.9778),tensor(0.6749)
180,180,tensor(1.2515),tensor(0.9772),tensor(0.6738)
181,181,tensor(1.2506),tensor(0.9767),tensor(0.6728)
182,182,tensor(1.2497),tensor(0.9762),tensor(0.6717)
183,183,tensor(1.2488),tensor(0.9756),tensor(0.6706)
184,184,tensor(1.2479),tensor(0.9751),tensor(0.6696)
185,185,tensor(1.2470),tensor(0.9746),tensor(0.6685)
186,186,tensor(1.2462),tensor(0.9741),tensor(0.6675)
187,187,tensor(1.2453),tensor(0.9735),tensor(0.6665)
188,188,tensor(1.2444),tensor(0.9730),tensor(0.6654)
189,189,tensor(1.2436),tensor(0.9725),tensor(0.6644)
190,190,tensor(1.2427),tensor(0.9720),tensor(0.6634)
191,191,tensor(1.2419),tensor(0.9715),tensor(0.6624)
192,192,tensor(1.2410),tensor(0.9710),tensor(0.6614)
193,193,tensor(1.2402),tensor(0.9705),tensor(0.6604)
194,194,tensor(1.2394),tensor(0.9700),tensor(0.6594)
195,195,tensor(1.2386),tensor(0.9695),tensor(0.6584)
196,196,tensor(1.2378),tensor(0.9690),tensor(0.6574)
197,197,tensor(1.2369),tensor(0.9685),tensor(0.6564)
198,198,tensor(1.2361),tensor(0.9680),tensor(0.6554)
199,199,tensor(1.2354),tensor(0.9675),tensor(0.6544)
200,200,tensor(1.2346),tensor(0.9670),tensor(0.6535)
201,201,tensor(1.2338),tensor(0.9665),tensor(0.6525)
202,202,tensor(1.2330),tensor(0.9661),tensor(0.6515)
203,203,tensor(1.2322),tensor(0.9656),tensor(0.6506)
204,204,tensor(1.2315),tensor(0.9651),tensor(0.6496)
205,205,tensor(1.2307),tensor(0.9646),tensor(0.6487)
206,206,tensor(1.2300),tensor(0.9642),tensor(0.6477)
207,207,tensor(1.2292),tensor(0.9637),tensor(0.6468)
208,208,tensor(1.2285),tensor(0.9632),tensor(0.6459)
209,209,tensor(1.2277),tensor(0.9628),tensor(0.6449)
210,210,tensor(1.2270),tensor(0.9623),tensor(0.6440)
211,211,tensor(1.2263),tensor(0.9618),tensor(0.6431)
212,212,tensor(1.2255),tensor(0.9614),tensor(0.6422)
213,213,tensor(1.2248),tensor(0.9609),tensor(0.6413)
214,214,tensor(1.2241),tensor(0.9605),tensor(0.6404)
215,215,tensor(1.2234),tensor(0.9600),tensor(0.6395)
216,216,tensor(1.2227),tensor(0.9596),tensor(0.6386)
217,217,tensor(1.2220),tensor(0.9591),tensor(0.6377)
218,218,tensor(1.2213),tensor(0.9587),tensor(0.6368)
219,219,tensor(1.2206),tensor(0.9582),tensor(0.6359)
220,220,tensor(1.2200),tensor(0.9578),tensor(0.6350)
221,221,tensor(1.2193),tensor(0.9573),tensor(0.6341)
222,222,tensor(1.2186),tensor(0.9569),tensor(0.6333)
223,223,tensor(1.2179),tensor(0.9565),tensor(0.6324)
224,224,tensor(1.2173),tensor(0.9560),tensor(0.6315)
225,225,tensor(1.2166),tensor(0.9556),tensor(0.6307)
226,226,tensor(1.2160),tensor(0.9552),tensor(0.6298)
227,227,tensor(1.2153),tensor(0.9547),tensor(0.6289)
228,228,tensor(1.2147),tensor(0.9543),tensor(0.6281)
229,229,tensor(1.2140),tensor(0.9539),tensor(0.6272)
230,230,tensor(1.2134),tensor(0.9535),tensor(0.6264)
231,231,tensor(1.2128),tensor(0.9530),tensor(0.6256)
232,232,tensor(1.2121),tensor(0.9526),tensor(0.6247)
233,233,tensor(1.2115),tensor(0.9522),tensor(0.6239)
234,234,tensor(1.2109),tensor(0.9518),tensor(0.6231)
235,235,tensor(1.2103),tensor(0.9514),tensor(0.6222)
236,236,tensor(1.2097),tensor(0.9510),tensor(0.6214)
237,237,tensor(1.2091),tensor(0.9506),tensor(0.6206)
238,238,tensor(1.2085),tensor(0.9502),tensor(0.6198)
239,239,tensor(1.2079),tensor(0.9497),tensor(0.6190)
240,240,tensor(1.2073),tensor(0.9493),tensor(0.6182)
241,241,tensor(1.2067),tensor(0.9489),tensor(0.6174)
242,242,tensor(1.2061),tensor(0.9485),tensor(0.6166)
243,243,tensor(1.2055),tensor(0.9481),tensor(0.6158)
244,244,tensor(1.2049),tensor(0.9477),tensor(0.6150)
245,245,tensor(1.2044),tensor(0.9473),tensor(0.6142)
246,246,tensor(1.2038),tensor(0.9469),tensor(0.6134)
247,247,tensor(1.2032),tensor(0.9466),tensor(0.6126)
248,248,tensor(1.2027),tensor(0.9462),tensor(0.6118)
249,249,tensor(1.2021),tensor(0.9458),tensor(0.6110)
250,250,tensor(1.2016),tensor(0.9454),tensor(0.6103)
251,251,tensor(1.2010),tensor(0.9450),tensor(0.6095)
252,252,tensor(1.2005),tensor(0.9446),tensor(0.6087)
253,253,tensor(1.1999),tensor(0.9442),tensor(0.6080)
254,254,tensor(1.1994),tensor(0.9439),tensor(0.6072)
255,255,tensor(1.1988),tensor(0.9435),tensor(0.6064)
256,256,tensor(1.1983),tensor(0.9431),tensor(0.6057)
257,257,tensor(1.1978),tensor(0.9427),tensor(0.6049)
258,258,tensor(1.1973),tensor(0.9423),tensor(0.6042)
259,259,tensor(1.1967),tensor(0.9420),tensor(0.6034)
260,260,tensor(1.1962),tensor(0.9416),tensor(0.6027)
261,261,tensor(1.1957),tensor(0.9412),tensor(0.6020)
262,262,tensor(1.1952),tensor(0.9409),tensor(0.6012)
263,263,tensor(1.1947),tensor(0.9405),tensor(0.6005)
264,264,tensor(1.1942),tensor(0.9401),tensor(0.5998)
265,265,tensor(1.1937),tensor(0.9398),tensor(0.5990)
266,266,tensor(1.1932),tensor(0.9394),tensor(0.5983)
267,267,tensor(1.1927),tensor(0.9390),tensor(0.5976)
268,268,tensor(1.1922),tensor(0.9387),tensor(0.5969)
269,269,tensor(1.1917),tensor(0.9383),tensor(0.5961)
270,270,tensor(1.1912),tensor(0.9380),tensor(0.5954)
271,271,tensor(1.1907),tensor(0.9376),tensor(0.5947)
272,272,tensor(1.1902),tensor(0.9373),tensor(0.5940)
273,273,tensor(1.1897),tensor(0.9369),tensor(0.5933)
274,274,tensor(1.1893),tensor(0.9366),tensor(0.5926)
275,275,tensor(1.1888),tensor(0.9362),tensor(0.5919)
276,276,tensor(1.1883),tensor(0.9359),tensor(0.5912)
277,277,tensor(1.1879),tensor(0.9355),tensor(0.5905)
278,278,tensor(1.1874),tensor(0.9352),tensor(0.5898)
279,279,tensor(1.1869),tensor(0.9348),tensor(0.5891)
280,280,tensor(1.1865),tensor(0.9345),tensor(0.5884)
281,281,tensor(1.1860),tensor(0.9341),tensor(0.5877)
282,282,tensor(1.1856),tensor(0.9338),tensor(0.5871)
283,283,tensor(1.1851),tensor(0.9334),tensor(0.5864)
284,284,tensor(1.1847),tensor(0.9331),tensor(0.5857)
285,285,tensor(1.1842),tensor(0.9328),tensor(0.5850)
286,286,tensor(1.1838),tensor(0.9324),tensor(0.5844)
287,287,tensor(1.1833),tensor(0.9321),tensor(0.5837)
288,288,tensor(1.1829),tensor(0.9318),tensor(0.5830)
289,289,tensor(1.1825),tensor(0.9314),tensor(0.5824)
290,290,tensor(1.1820),tensor(0.9311),tensor(0.5817)
291,291,tensor(1.1816),tensor(0.9308),tensor(0.5810)
292,292,tensor(1.1812),tensor(0.9304),tensor(0.5804)
293,293,tensor(1.1808),tensor(0.9301),tensor(0.5797)
294,294,tensor(1.1803),tensor(0.9298),tensor(0.5791)
295,295,tensor(1.1799),tensor(0.9295),tensor(0.5784)
296,296,tensor(1.1795),tensor(0.9291),tensor(0.5778)
297,297,tensor(1.1791),tensor(0.9288),tensor(0.5771)
298,298,tensor(1.1787),tensor(0.9285),tensor(0.5765)
299,299,tensor(1.1783),tensor(0.9282),tensor(0.5759)
300,300,tensor(1.1779),tensor(0.9279),tensor(0.5752)
301,301,tensor(1.1775),tensor(0.9275),tensor(0.5746)
302,302,tensor(1.1771),tensor(0.9272),tensor(0.5740)
303,303,tensor(1.1767),tensor(0.9269),tensor(0.5733)
304,304,tensor(1.1763),tensor(0.9266),tensor(0.5727)
305,305,tensor(1.1759),tensor(0.9263),tensor(0.5721)
306,306,tensor(1.1755),tensor(0.9260),tensor(0.5714)
307,307,tensor(1.1751),tensor(0.9257),tensor(0.5708)
308,308,tensor(1.1747),tensor(0.9254),tensor(0.5702)
309,309,tensor(1.1743),tensor(0.9251),tensor(0.5696)
310,310,tensor(1.1739),tensor(0.9247),tensor(0.5690)
311,311,tensor(1.1736),tensor(0.9244),tensor(0.5684)
312,312,tensor(1.1732),tensor(0.9241),tensor(0.5677)
313,313,tensor(1.1728),tensor(0.9238),tensor(0.5671)
314,314,tensor(1.1724),tensor(0.9235),tensor(0.5665)
315,315,tensor(1.1721),tensor(0.9232),tensor(0.5659)
316,316,tensor(1.1717),tensor(0.9229),tensor(0.5653)
317,317,tensor(1.1713),tensor(0.9226),tensor(0.5647)
318,318,tensor(1.1710),tensor(0.9223),tensor(0.5641)
319,319,tensor(1.1706),tensor(0.9220),tensor(0.5635)
320,320,tensor(1.1702),tensor(0.9217),tensor(0.5629)
321,321,tensor(1.1699),tensor(0.9214),tensor(0.5623)
322,322,tensor(1.1695),tensor(0.9211),tensor(0.5618)
323,323,tensor(1.1692),tensor(0.9208),tensor(0.5612)
324,324,tensor(1.1688),tensor(0.9206),tensor(0.5606)
325,325,tensor(1.1685),tensor(0.9203),tensor(0.5600)
326,326,tensor(1.1681),tensor(0.9200),tensor(0.5594)
327,327,tensor(1.1678),tensor(0.9197),tensor(0.5588)
328,328,tensor(1.1674),tensor(0.9194),tensor(0.5583)
329,329,tensor(1.1671),tensor(0.9191),tensor(0.5577)
330,330,tensor(1.1667),tensor(0.9188),tensor(0.5571)
331,331,tensor(1.1664),tensor(0.9185),tensor(0.5565)
332,332,tensor(1.1661),tensor(0.9183),tensor(0.5560)
333,333,tensor(1.1657),tensor(0.9180),tensor(0.5554)
334,334,tensor(1.1654),tensor(0.9177),tensor(0.5548)
335,335,tensor(1.1651),tensor(0.9174),tensor(0.5543)
336,336,tensor(1.1647),tensor(0.9171),tensor(0.5537)
337,337,tensor(1.1644),tensor(0.9168),tensor(0.5532)
338,338,tensor(1.1641),tensor(0.9166),tensor(0.5526)
339,339,tensor(1.1638),tensor(0.9163),tensor(0.5520)
340,340,tensor(1.1634),tensor(0.9160),tensor(0.5515)
341,341,tensor(1.1631),tensor(0.9157),tensor(0.5509)
342,342,tensor(1.1628),tensor(0.9155),tensor(0.5504)
343,343,tensor(1.1625),tensor(0.9152),tensor(0.5498)
344,344,tensor(1.1622),tensor(0.9149),tensor(0.5493)
345,345,tensor(1.1619),tensor(0.9146),tensor(0.5487)
346,346,tensor(1.1615),tensor(0.9144),tensor(0.5482)
347,347,tensor(1.1612),tensor(0.9141),tensor(0.5477)
348,348,tensor(1.1609),tensor(0.9138),tensor(0.5471)
349,349,tensor(1.1606),tensor(0.9136),tensor(0.5466)
350,350,tensor(1.1603),tensor(0.9133),tensor(0.5460)
351,351,tensor(1.1600),tensor(0.9130),tensor(0.5455)
352,352,tensor(1.1597),tensor(0.9128),tensor(0.5450)
353,353,tensor(1.1594),tensor(0.9125),tensor(0.5444)
354,354,tensor(1.1591),tensor(0.9122),tensor(0.5439)
355,355,tensor(1.1588),tensor(0.9120),tensor(0.5434)
356,356,tensor(1.1585),tensor(0.9117),tensor(0.5429)
357,357,tensor(1.1582),tensor(0.9114),tensor(0.5423)
358,358,tensor(1.1579),tensor(0.9112),tensor(0.5418)
359,359,tensor(1.1576),tensor(0.9109),tensor(0.5413)
360,360,tensor(1.1574),tensor(0.9107),tensor(0.5408)
361,361,tensor(1.1571),tensor(0.9104),tensor(0.5403)
362,362,tensor(1.1568),tensor(0.9102),tensor(0.5397)
363,363,tensor(1.1565),tensor(0.9099),tensor(0.5392)
364,364,tensor(1.1562),tensor(0.9096),tensor(0.5387)
365,365,tensor(1.1559),tensor(0.9094),tensor(0.5382)
366,366,tensor(1.1557),tensor(0.9091),tensor(0.5377)
367,367,tensor(1.1554),tensor(0.9089),tensor(0.5372)
368,368,tensor(1.1551),tensor(0.9086),tensor(0.5367)
369,369,tensor(1.1548),tensor(0.9084),tensor(0.5362)
370,370,tensor(1.1546),tensor(0.9081),tensor(0.5357)
371,371,tensor(1.1543),tensor(0.9079),tensor(0.5352)
372,372,tensor(1.1540),tensor(0.9076),tensor(0.5347)
373,373,tensor(1.1537),tensor(0.9074),tensor(0.5342)
374,374,tensor(1.1535),tensor(0.9071),tensor(0.5337)
375,375,tensor(1.1532),tensor(0.9069),tensor(0.5332)
376,376,tensor(1.1529),tensor(0.9066),tensor(0.5327)
377,377,tensor(1.1527),tensor(0.9064),tensor(0.5322)
378,378,tensor(1.1524),tensor(0.9061),tensor(0.5317)
379,379,tensor(1.1522),tensor(0.9059),tensor(0.5312)
380,380,tensor(1.1519),tensor(0.9057),tensor(0.5307)
381,381,tensor(1.1516),tensor(0.9054),tensor(0.5302)
382,382,tensor(1.1514),tensor(0.9052),tensor(0.5298)
383,383,tensor(1.1511),tensor(0.9049),tensor(0.5293)
384,384,tensor(1.1509),tensor(0.9047),tensor(0.5288)
385,385,tensor(1.1506),tensor(0.9045),tensor(0.5283)
386,386,tensor(1.1504),tensor(0.9042),tensor(0.5278)
387,387,tensor(1.1501),tensor(0.9040),tensor(0.5274)
388,388,tensor(1.1499),tensor(0.9037),tensor(0.5269)
389,389,tensor(1.1496),tensor(0.9035),tensor(0.5264)
390,390,tensor(1.1494),tensor(0.9033),tensor(0.5259)
391,391,tensor(1.1491),tensor(0.9030),tensor(0.5255)
392,392,tensor(1.1489),tensor(0.9028),tensor(0.5250)
393,393,tensor(1.1486),tensor(0.9026),tensor(0.5245)
394,394,tensor(1.1484),tensor(0.9023),tensor(0.5241)
395,395,tensor(1.1482),tensor(0.9021),tensor(0.5236)
396,396,tensor(1.1479),tensor(0.9019),tensor(0.5231)
397,397,tensor(1.1477),tensor(0.9016),tensor(0.5227)
398,398,tensor(1.1475),tensor(0.9014),tensor(0.5222)
399,399,tensor(1.1472),tensor(0.9012),tensor(0.5217)
400,400,tensor(1.1470),tensor(0.9010),tensor(0.5213)
401,401,tensor(1.1468),tensor(0.9007),tensor(0.5208)
402,402,tensor(1.1465),tensor(0.9005),tensor(0.5204)
403,403,tensor(1.1463),tensor(0.9003),tensor(0.5199)
404,404,tensor(1.1461),tensor(0.9000),tensor(0.5195)
405,405,tensor(1.1458),tensor(0.8998),tensor(0.5190)
406,406,tensor(1.1456),tensor(0.8996),tensor(0.5186)
407,407,tensor(1.1454),tensor(0.8994),tensor(0.5181)
408,408,tensor(1.1452),tensor(0.8992),tensor(0.5177)
409,409,tensor(1.1449),tensor(0.8989),tensor(0.5172)
410,410,tensor(1.1447),tensor(0.8987),tensor(0.5168)
411,411,tensor(1.1445),tensor(0.8985),tensor(0.5163)
412,412,tensor(1.1443),tensor(0.8983),tensor(0.5159)
413,413,tensor(1.1441),tensor(0.8980),tensor(0.5155)
414,414,tensor(1.1438),tensor(0.8978),tensor(0.5150)
415,415,tensor(1.1436),tensor(0.8976),tensor(0.5146)
416,416,tensor(1.1434),tensor(0.8974),tensor(0.5141)
417,417,tensor(1.1432),tensor(0.8972),tensor(0.5137)
418,418,tensor(1.1430),tensor(0.8970),tensor(0.5133)
419,419,tensor(1.1428),tensor(0.8967),tensor(0.5128)
420,420,tensor(1.1426),tensor(0.8965),tensor(0.5124)
421,421,tensor(1.1423),tensor(0.8963),tensor(0.5120)
422,422,tensor(1.1421),tensor(0.8961),tensor(0.5115)
423,423,tensor(1.1419),tensor(0.8959),tensor(0.5111)
424,424,tensor(1.1417),tensor(0.8957),tensor(0.5107)
425,425,tensor(1.1415),tensor(0.8955),tensor(0.5103)
426,426,tensor(1.1413),tensor(0.8953),tensor(0.5098)
427,427,tensor(1.1411),tensor(0.8950),tensor(0.5094)
428,428,tensor(1.1409),tensor(0.8948),tensor(0.5090)
429,429,tensor(1.1407),tensor(0.8946),tensor(0.5086)
430,430,tensor(1.1405),tensor(0.8944),tensor(0.5082)
431,431,tensor(1.1403),tensor(0.8942),tensor(0.5077)
432,432,tensor(1.1401),tensor(0.8940),tensor(0.5073)
433,433,tensor(1.1399),tensor(0.8938),tensor(0.5069)
434,434,tensor(1.1397),tensor(0.8936),tensor(0.5065)
435,435,tensor(1.1395),tensor(0.8934),tensor(0.5061)
