,epoch,train_loss,train_mae,val_mae
40,40,tensor(6.7291),tensor(2.3797),tensor(1.7046)
41,41,tensor(6.7269),tensor(2.3793),tensor(1.7042)
42,42,tensor(6.7247),tensor(2.3790),tensor(1.7037)
43,43,tensor(6.7225),tensor(2.3786),tensor(1.7033)
44,44,tensor(6.7203),tensor(2.3782),tensor(1.7029)
45,45,tensor(6.7181),tensor(2.3779),tensor(1.7024)
46,46,tensor(6.7159),tensor(2.3775),tensor(1.7020)
47,47,tensor(6.7137),tensor(2.3771),tensor(1.7016)
48,48,tensor(6.7115),tensor(2.3768),tensor(1.7011)
49,49,tensor(6.7093),tensor(2.3764),tensor(1.7007)
50,50,tensor(6.7071),tensor(2.3760),tensor(1.7003)
51,51,tensor(6.7049),tensor(2.3757),tensor(1.6998)
52,52,tensor(6.7026),tensor(2.3753),tensor(1.6994)
53,53,tensor(6.7004),tensor(2.3749),tensor(1.6989)
54,54,tensor(6.6982),tensor(2.3745),tensor(1.6985)
55,55,tensor(6.6960),tensor(2.3742),tensor(1.6980)
56,56,tensor(6.6937),tensor(2.3738),tensor(1.6976)
57,57,tensor(6.6915),tensor(2.3734),tensor(1.6972)
58,58,tensor(6.6892),tensor(2.3730),tensor(1.6967)
59,59,tensor(6.6870),tensor(2.3727),tensor(1.6963)
60,60,tensor(6.6847),tensor(2.3723),tensor(1.6958)
61,61,tensor(6.6825),tensor(2.3719),tensor(1.6954)
62,62,tensor(6.6802),tensor(2.3715),tensor(1.6949)
63,63,tensor(6.6780),tensor(2.3712),tensor(1.6945)
64,64,tensor(6.6757),tensor(2.3708),tensor(1.6940)
65,65,tensor(6.6735),tensor(2.3704),tensor(1.6936)
66,66,tensor(6.6712),tensor(2.3700),tensor(1.6931)
67,67,tensor(6.6690),tensor(2.3696),tensor(1.6927)
68,68,tensor(6.6667),tensor(2.3693),tensor(1.6922)
69,69,tensor(6.6644),tensor(2.3689),tensor(1.6918)
70,70,tensor(6.6621),tensor(2.3685),tensor(1.6913)
71,71,tensor(6.6599),tensor(2.3681),tensor(1.6909)
72,72,tensor(6.6576),tensor(2.3677),tensor(1.6904)
73,73,tensor(6.6553),tensor(2.3673),tensor(1.6900)
74,74,tensor(6.6530),tensor(2.3670),tensor(1.6895)
75,75,tensor(6.6507),tensor(2.3666),tensor(1.6890)
76,76,tensor(6.6484),tensor(2.3662),tensor(1.6886)
77,77,tensor(6.6461),tensor(2.3658),tensor(1.6881)
78,78,tensor(6.6439),tensor(2.3654),tensor(1.6877)
79,79,tensor(6.6416),tensor(2.3650),tensor(1.6872)
80,80,tensor(6.6393),tensor(2.3646),tensor(1.6867)
81,81,tensor(6.6369),tensor(2.3642),tensor(1.6863)
82,82,tensor(6.6346),tensor(2.3638),tensor(1.6858)
83,83,tensor(6.6323),tensor(2.3634),tensor(1.6854)
84,84,tensor(6.6300),tensor(2.3631),tensor(1.6849)
85,85,tensor(6.6277),tensor(2.3627),tensor(1.6844)
86,86,tensor(6.6254),tensor(2.3623),tensor(1.6840)
87,87,tensor(6.6231),tensor(2.3619),tensor(1.6835)
88,88,tensor(6.6207),tensor(2.3615),tensor(1.6830)
89,89,tensor(6.6184),tensor(2.3611),tensor(1.6826)
90,90,tensor(6.6161),tensor(2.3607),tensor(1.6821)
91,91,tensor(6.6137),tensor(2.3603),tensor(1.6816)
92,92,tensor(6.6114),tensor(2.3599),tensor(1.6812)
93,93,tensor(6.6091),tensor(2.3595),tensor(1.6807)
94,94,tensor(6.6067),tensor(2.3591),tensor(1.6802)
95,95,tensor(6.6044),tensor(2.3587),tensor(1.6797)
96,96,tensor(6.6020),tensor(2.3583),tensor(1.6793)
97,97,tensor(6.5997),tensor(2.3579),tensor(1.6788)
98,98,tensor(6.5973),tensor(2.3575),tensor(1.6783)
99,99,tensor(6.5949),tensor(2.3571),tensor(1.6778)
100,100,tensor(6.5926),tensor(2.3567),tensor(1.6774)
101,101,tensor(6.5902),tensor(2.3563),tensor(1.6769)
102,102,tensor(6.5878),tensor(2.3559),tensor(1.6764)
103,103,tensor(6.5855),tensor(2.3555),tensor(1.6759)
104,104,tensor(6.5831),tensor(2.3550),tensor(1.6754)
105,105,tensor(6.5807),tensor(2.3546),tensor(1.6750)
106,106,tensor(6.5783),tensor(2.3542),tensor(1.6745)
107,107,tensor(6.5759),tensor(2.3538),tensor(1.6740)
108,108,tensor(6.5735),tensor(2.3534),tensor(1.6735)
109,109,tensor(6.5711),tensor(2.3530),tensor(1.6730)
110,110,tensor(6.5687),tensor(2.3526),tensor(1.6725)
111,111,tensor(6.5663),tensor(2.3522),tensor(1.6721)
112,112,tensor(6.5639),tensor(2.3518),tensor(1.6716)
113,113,tensor(6.5615),tensor(2.3513),tensor(1.6711)
114,114,tensor(6.5591),tensor(2.3509),tensor(1.6706)
115,115,tensor(6.5567),tensor(2.3505),tensor(1.6701)
116,116,tensor(6.5543),tensor(2.3501),tensor(1.6696)
117,117,tensor(6.5518),tensor(2.3497),tensor(1.6691)
118,118,tensor(6.5494),tensor(2.3493),tensor(1.6686)
119,119,tensor(6.5470),tensor(2.3488),tensor(1.6681)
120,120,tensor(6.5446),tensor(2.3484),tensor(1.6676)
121,121,tensor(6.5421),tensor(2.3480),tensor(1.6671)
122,122,tensor(6.5397),tensor(2.3476),tensor(1.6666)
123,123,tensor(6.5372),tensor(2.3471),tensor(1.6661)
124,124,tensor(6.5348),tensor(2.3467),tensor(1.6656)
125,125,tensor(6.5323),tensor(2.3463),tensor(1.6651)
126,126,tensor(6.5299),tensor(2.3459),tensor(1.6646)
127,127,tensor(6.5274),tensor(2.3454),tensor(1.6641)
128,128,tensor(6.5249),tensor(2.3450),tensor(1.6636)
129,129,tensor(6.5225),tensor(2.3446),tensor(1.6631)
130,130,tensor(6.5200),tensor(2.3442),tensor(1.6626)
131,131,tensor(6.5175),tensor(2.3437),tensor(1.6621)
132,132,tensor(6.5150),tensor(2.3433),tensor(1.6616)
133,133,tensor(6.5125),tensor(2.3429),tensor(1.6611)
134,134,tensor(6.5101),tensor(2.3424),tensor(1.6606)
135,135,tensor(6.5076),tensor(2.3420),tensor(1.6601)
136,136,tensor(6.5051),tensor(2.3416),tensor(1.6596)
137,137,tensor(6.5026),tensor(2.3411),tensor(1.6591)
138,138,tensor(6.5001),tensor(2.3407),tensor(1.6586)
139,139,tensor(6.4976),tensor(2.3403),tensor(1.6580)
140,140,tensor(6.4950),tensor(2.3398),tensor(1.6575)
141,141,tensor(6.4925),tensor(2.3394),tensor(1.6570)
142,142,tensor(6.4900),tensor(2.3389),tensor(1.6565)
143,143,tensor(6.4875),tensor(2.3385),tensor(1.6560)
144,144,tensor(6.4850),tensor(2.3381),tensor(1.6555)
145,145,tensor(6.4824),tensor(2.3376),tensor(1.6549)
146,146,tensor(6.4799),tensor(2.3372),tensor(1.6544)
147,147,tensor(6.4773),tensor(2.3367),tensor(1.6539)
148,148,tensor(6.4748),tensor(2.3363),tensor(1.6534)
149,149,tensor(6.4722),tensor(2.3358),tensor(1.6529)
150,150,tensor(6.4697),tensor(2.3354),tensor(1.6523)
151,151,tensor(6.4671),tensor(2.3350),tensor(1.6518)
152,152,tensor(6.4646),tensor(2.3345),tensor(1.6513)
153,153,tensor(6.4620),tensor(2.3341),tensor(1.6507)
154,154,tensor(6.4594),tensor(2.3336),tensor(1.6502)
155,155,tensor(6.4569),tensor(2.3332),tensor(1.6497)
156,156,tensor(6.4543),tensor(2.3327),tensor(1.6492)
157,157,tensor(6.4517),tensor(2.3322),tensor(1.6486)
158,158,tensor(6.4491),tensor(2.3318),tensor(1.6481)
159,159,tensor(6.4465),tensor(2.3313),tensor(1.6476)
160,160,tensor(6.4439),tensor(2.3309),tensor(1.6470)
161,161,tensor(6.4413),tensor(2.3304),tensor(1.6465)
162,162,tensor(6.4387),tensor(2.3300),tensor(1.6459)
163,163,tensor(6.4361),tensor(2.3295),tensor(1.6454)
164,164,tensor(6.4335),tensor(2.3290),tensor(1.6449)
165,165,tensor(6.4309),tensor(2.3286),tensor(1.6443)
166,166,tensor(6.4282),tensor(2.3281),tensor(1.6438)
167,167,tensor(6.4256),tensor(2.3277),tensor(1.6432)
168,168,tensor(6.4230),tensor(2.3272),tensor(1.6427)
169,169,tensor(6.4203),tensor(2.3267),tensor(1.6421)
170,170,tensor(6.4177),tensor(2.3263),tensor(1.6416)
171,171,tensor(6.4150),tensor(2.3258),tensor(1.6410)
172,172,tensor(6.4124),tensor(2.3253),tensor(1.6405)
173,173,tensor(6.4097),tensor(2.3249),tensor(1.6399)
174,174,tensor(6.4071),tensor(2.3244),tensor(1.6394)
175,175,tensor(6.4044),tensor(2.3239),tensor(1.6388)
176,176,tensor(6.4017),tensor(2.3235),tensor(1.6383)
177,177,tensor(6.3991),tensor(2.3230),tensor(1.6377)
178,178,tensor(6.3964),tensor(2.3225),tensor(1.6372)
179,179,tensor(6.3937),tensor(2.3220),tensor(1.6366)
180,180,tensor(6.3910),tensor(2.3216),tensor(1.6361)
181,181,tensor(6.3883),tensor(2.3211),tensor(1.6355)
182,182,tensor(6.3856),tensor(2.3206),tensor(1.6349)
183,183,tensor(6.3829),tensor(2.3201),tensor(1.6344)
184,184,tensor(6.3802),tensor(2.3196),tensor(1.6338)
185,185,tensor(6.3775),tensor(2.3192),tensor(1.6332)
186,186,tensor(6.3748),tensor(2.3187),tensor(1.6327)
187,187,tensor(6.3721),tensor(2.3182),tensor(1.6321)
188,188,tensor(6.3694),tensor(2.3177),tensor(1.6315)
189,189,tensor(6.3666),tensor(2.3172),tensor(1.6310)
190,190,tensor(6.3639),tensor(2.3167),tensor(1.6304)
191,191,tensor(6.3612),tensor(2.3163),tensor(1.6298)
192,192,tensor(6.3584),tensor(2.3158),tensor(1.6293)
193,193,tensor(6.3557),tensor(2.3153),tensor(1.6287)
194,194,tensor(6.3529),tensor(2.3148),tensor(1.6281)
195,195,tensor(6.3501),tensor(2.3143),tensor(1.6275)
196,196,tensor(6.3474),tensor(2.3138),tensor(1.6269)
197,197,tensor(6.3446),tensor(2.3133),tensor(1.6264)
198,198,tensor(6.3418),tensor(2.3128),tensor(1.6258)
199,199,tensor(6.3391),tensor(2.3123),tensor(1.6252)
200,200,tensor(6.3363),tensor(2.3118),tensor(1.6246)
201,201,tensor(6.3335),tensor(2.3113),tensor(1.6240)
202,202,tensor(6.3307),tensor(2.3108),tensor(1.6235)
203,203,tensor(6.3279),tensor(2.3103),tensor(1.6229)
204,204,tensor(6.3251),tensor(2.3098),tensor(1.6223)
205,205,tensor(6.3223),tensor(2.3093),tensor(1.6217)
206,206,tensor(6.3195),tensor(2.3088),tensor(1.6211)
207,207,tensor(6.3167),tensor(2.3083),tensor(1.6205)
208,208,tensor(6.3138),tensor(2.3078),tensor(1.6199)
209,209,tensor(6.3110),tensor(2.3073),tensor(1.6193)
210,210,tensor(6.3082),tensor(2.3068),tensor(1.6187)
211,211,tensor(6.3053),tensor(2.3063),tensor(1.6181)
212,212,tensor(6.3025),tensor(2.3058),tensor(1.6175)
213,213,tensor(6.2996),tensor(2.3053),tensor(1.6169)
214,214,tensor(6.2968),tensor(2.3047),tensor(1.6163)
215,215,tensor(6.2939),tensor(2.3042),tensor(1.6157)
216,216,tensor(6.2911),tensor(2.3037),tensor(1.6151)
217,217,tensor(6.2882),tensor(2.3032),tensor(1.6145)
218,218,tensor(6.2853),tensor(2.3027),tensor(1.6139)
219,219,tensor(6.2824),tensor(2.3022),tensor(1.6133)
220,220,tensor(6.2796),tensor(2.3017),tensor(1.6127)
221,221,tensor(6.2767),tensor(2.3011),tensor(1.6121)
222,222,tensor(6.2738),tensor(2.3006),tensor(1.6115)
223,223,tensor(6.2709),tensor(2.3001),tensor(1.6108)
224,224,tensor(6.2680),tensor(2.2996),tensor(1.6102)
225,225,tensor(6.2651),tensor(2.2990),tensor(1.6096)
226,226,tensor(6.2621),tensor(2.2985),tensor(1.6090)
227,227,tensor(6.2592),tensor(2.2980),tensor(1.6084)
228,228,tensor(6.2563),tensor(2.2975),tensor(1.6077)
229,229,tensor(6.2534),tensor(2.2969),tensor(1.6071)
230,230,tensor(6.2504),tensor(2.2964),tensor(1.6065)
231,231,tensor(6.2475),tensor(2.2959),tensor(1.6059)
232,232,tensor(6.2445),tensor(2.2953),tensor(1.6053)
233,233,tensor(6.2416),tensor(2.2948),tensor(1.6046)
234,234,tensor(6.2386),tensor(2.2943),tensor(1.6040)
235,235,tensor(6.2357),tensor(2.2937),tensor(1.6034)
236,236,tensor(6.2327),tensor(2.2932),tensor(1.6027)
237,237,tensor(6.2297),tensor(2.2927),tensor(1.6021)
238,238,tensor(6.2267),tensor(2.2921),tensor(1.6015)
239,239,tensor(6.2237),tensor(2.2916),tensor(1.6008)
240,240,tensor(6.2208),tensor(2.2910),tensor(1.6002)
241,241,tensor(6.2178),tensor(2.2905),tensor(1.5996)
242,242,tensor(6.2148),tensor(2.2899),tensor(1.5989)
243,243,tensor(6.2118),tensor(2.2894),tensor(1.5983)
244,244,tensor(6.2087),tensor(2.2888),tensor(1.5976)
245,245,tensor(6.2057),tensor(2.2883),tensor(1.5970)
246,246,tensor(6.2027),tensor(2.2877),tensor(1.5963)
247,247,tensor(6.1997),tensor(2.2872),tensor(1.5957)
248,248,tensor(6.1966),tensor(2.2866),tensor(1.5950)
249,249,tensor(6.1936),tensor(2.2861),tensor(1.5944)
250,250,tensor(6.1905),tensor(2.2855),tensor(1.5937)
251,251,tensor(6.1875),tensor(2.2850),tensor(1.5931)
252,252,tensor(6.1844),tensor(2.2844),tensor(1.5924)
253,253,tensor(6.1814),tensor(2.2839),tensor(1.5918)
254,254,tensor(6.1783),tensor(2.2833),tensor(1.5911)
255,255,tensor(6.1752),tensor(2.2827),tensor(1.5904)
256,256,tensor(6.1722),tensor(2.2822),tensor(1.5898)
257,257,tensor(6.1691),tensor(2.2816),tensor(1.5891)
258,258,tensor(6.1660),tensor(2.2811),tensor(1.5885)
259,259,tensor(6.1629),tensor(2.2805),tensor(1.5878)
260,260,tensor(6.1598),tensor(2.2799),tensor(1.5871)
261,261,tensor(6.1567),tensor(2.2794),tensor(1.5865)
262,262,tensor(6.1536),tensor(2.2788),tensor(1.5858)
263,263,tensor(6.1504),tensor(2.2782),tensor(1.5851)
264,264,tensor(6.1473),tensor(2.2776),tensor(1.5844)
265,265,tensor(6.1442),tensor(2.2771),tensor(1.5838)
266,266,tensor(6.1411),tensor(2.2765),tensor(1.5831)
267,267,tensor(6.1379),tensor(2.2759),tensor(1.5824)
268,268,tensor(6.1348),tensor(2.2753),tensor(1.5817)
269,269,tensor(6.1316),tensor(2.2748),tensor(1.5810)
270,270,tensor(6.1285),tensor(2.2742),tensor(1.5804)
271,271,tensor(6.1253),tensor(2.2736),tensor(1.5797)
272,272,tensor(6.1221),tensor(2.2730),tensor(1.5790)
273,273,tensor(6.1189),tensor(2.2724),tensor(1.5783)
274,274,tensor(6.1158),tensor(2.2718),tensor(1.5776)
275,275,tensor(6.1126),tensor(2.2713),tensor(1.5769)
276,276,tensor(6.1094),tensor(2.2707),tensor(1.5762)
277,277,tensor(6.1062),tensor(2.2701),tensor(1.5755)
278,278,tensor(6.1030),tensor(2.2695),tensor(1.5748)
279,279,tensor(6.0998),tensor(2.2689),tensor(1.5741)
280,280,tensor(6.0966),tensor(2.2683),tensor(1.5734)
281,281,tensor(6.0933),tensor(2.2677),tensor(1.5727)
282,282,tensor(6.0901),tensor(2.2671),tensor(1.5720)
283,283,tensor(6.0869),tensor(2.2665),tensor(1.5713)
284,284,tensor(6.0836),tensor(2.2659),tensor(1.5706)
285,285,tensor(6.0804),tensor(2.2653),tensor(1.5699)
286,286,tensor(6.0771),tensor(2.2647),tensor(1.5692)
287,287,tensor(6.0739),tensor(2.2641),tensor(1.5685)
288,288,tensor(6.0706),tensor(2.2635),tensor(1.5678)
289,289,tensor(6.0673),tensor(2.2629),tensor(1.5671)
290,290,tensor(6.0641),tensor(2.2623),tensor(1.5664)
291,291,tensor(6.0608),tensor(2.2617),tensor(1.5657)
292,292,tensor(6.0575),tensor(2.2611),tensor(1.5649)
293,293,tensor(6.0542),tensor(2.2605),tensor(1.5642)
294,294,tensor(6.0509),tensor(2.2599),tensor(1.5635)
295,295,tensor(6.0476),tensor(2.2593),tensor(1.5628)
296,296,tensor(6.0443),tensor(2.2586),tensor(1.5620)
297,297,tensor(6.0410),tensor(2.2580),tensor(1.5613)
298,298,tensor(6.0376),tensor(2.2574),tensor(1.5606)
299,299,tensor(6.0343),tensor(2.2568),tensor(1.5599)
300,300,tensor(6.0310),tensor(2.2562),tensor(1.5591)
301,301,tensor(6.0276),tensor(2.2555),tensor(1.5584)
302,302,tensor(6.0243),tensor(2.2549),tensor(1.5577)
303,303,tensor(6.0209),tensor(2.2543),tensor(1.5569)
304,304,tensor(6.0176),tensor(2.2537),tensor(1.5562)
305,305,tensor(6.0142),tensor(2.2530),tensor(1.5554)
306,306,tensor(6.0108),tensor(2.2524),tensor(1.5547)
307,307,tensor(6.0074),tensor(2.2518),tensor(1.5540)
308,308,tensor(6.0041),tensor(2.2512),tensor(1.5532)
309,309,tensor(6.0007),tensor(2.2505),tensor(1.5525)
310,310,tensor(5.9973),tensor(2.2499),tensor(1.5517)
311,311,tensor(5.9939),tensor(2.2493),tensor(1.5510)
312,312,tensor(5.9905),tensor(2.2486),tensor(1.5502)
313,313,tensor(5.9871),tensor(2.2480),tensor(1.5495)
314,314,tensor(5.9836),tensor(2.2473),tensor(1.5487)
315,315,tensor(5.9802),tensor(2.2467),tensor(1.5479)
316,316,tensor(5.9768),tensor(2.2461),tensor(1.5472)
317,317,tensor(5.9733),tensor(2.2454),tensor(1.5464)
318,318,tensor(5.9699),tensor(2.2448),tensor(1.5457)
319,319,tensor(5.9664),tensor(2.2441),tensor(1.5449)
320,320,tensor(5.9630),tensor(2.2435),tensor(1.5441)
321,321,tensor(5.9595),tensor(2.2428),tensor(1.5434)
322,322,tensor(5.9560),tensor(2.2422),tensor(1.5426)
323,323,tensor(5.9526),tensor(2.2415),tensor(1.5418)
324,324,tensor(5.9491),tensor(2.2409),tensor(1.5410)
325,325,tensor(5.9456),tensor(2.2402),tensor(1.5403)
326,326,tensor(5.9421),tensor(2.2395),tensor(1.5395)
327,327,tensor(5.9386),tensor(2.2389),tensor(1.5387)
328,328,tensor(5.9351),tensor(2.2382),tensor(1.5379)
329,329,tensor(5.9316),tensor(2.2376),tensor(1.5371)
330,330,tensor(5.9280),tensor(2.2369),tensor(1.5364)
331,331,tensor(5.9245),tensor(2.2362),tensor(1.5356)
332,332,tensor(5.9210),tensor(2.2356),tensor(1.5348)
333,333,tensor(5.9174),tensor(2.2349),tensor(1.5340)
334,334,tensor(5.9139),tensor(2.2342),tensor(1.5332)
335,335,tensor(5.9103),tensor(2.2336),tensor(1.5324)
336,336,tensor(5.9068),tensor(2.2329),tensor(1.5316)
337,337,tensor(5.9032),tensor(2.2322),tensor(1.5308)
338,338,tensor(5.8996),tensor(2.2315),tensor(1.5300)
339,339,tensor(5.8961),tensor(2.2309),tensor(1.5292)
340,340,tensor(5.8925),tensor(2.2302),tensor(1.5284)
341,341,tensor(5.8889),tensor(2.2295),tensor(1.5276)
342,342,tensor(5.8853),tensor(2.2288),tensor(1.5268)
343,343,tensor(5.8817),tensor(2.2282),tensor(1.5260)
344,344,tensor(5.8781),tensor(2.2275),tensor(1.5252)
345,345,tensor(5.8745),tensor(2.2268),tensor(1.5244)
346,346,tensor(5.8708),tensor(2.2261),tensor(1.5235)
347,347,tensor(5.8672),tensor(2.2254),tensor(1.5227)
348,348,tensor(5.8636),tensor(2.2247),tensor(1.5219)
349,349,tensor(5.8599),tensor(2.2240),tensor(1.5211)
350,350,tensor(5.8563),tensor(2.2233),tensor(1.5203)
351,351,tensor(5.8526),tensor(2.2226),tensor(1.5194)
352,352,tensor(5.8490),tensor(2.2219),tensor(1.5186)
353,353,tensor(5.8453),tensor(2.2212),tensor(1.5178)
354,354,tensor(5.8416),tensor(2.2205),tensor(1.5169)
355,355,tensor(5.8379),tensor(2.2198),tensor(1.5161)
356,356,tensor(5.8343),tensor(2.2191),tensor(1.5153)
357,357,tensor(5.8306),tensor(2.2184),tensor(1.5144)
358,358,tensor(5.8269),tensor(2.2177),tensor(1.5136)
359,359,tensor(5.8232),tensor(2.2170),tensor(1.5128)
360,360,tensor(5.8194),tensor(2.2163),tensor(1.5119)
361,361,tensor(5.8157),tensor(2.2156),tensor(1.5111)
362,362,tensor(5.8120),tensor(2.2149),tensor(1.5102)
363,363,tensor(5.8083),tensor(2.2142),tensor(1.5094)
364,364,tensor(5.8045),tensor(2.2135),tensor(1.5085)
365,365,tensor(5.8008),tensor(2.2127),tensor(1.5077)
366,366,tensor(5.7970),tensor(2.2120),tensor(1.5068)
367,367,tensor(5.7933),tensor(2.2113),tensor(1.5060)
368,368,tensor(5.7895),tensor(2.2106),tensor(1.5051)
369,369,tensor(5.7857),tensor(2.2099),tensor(1.5043)
370,370,tensor(5.7820),tensor(2.2091),tensor(1.5034)
371,371,tensor(5.7782),tensor(2.2084),tensor(1.5025)
372,372,tensor(5.7744),tensor(2.2077),tensor(1.5017)
373,373,tensor(5.7706),tensor(2.2070),tensor(1.5008)
374,374,tensor(5.7668),tensor(2.2062),tensor(1.4999)
375,375,tensor(5.7630),tensor(2.2055),tensor(1.4990)
376,376,tensor(5.7592),tensor(2.2048),tensor(1.4982)
377,377,tensor(5.7553),tensor(2.2040),tensor(1.4973)
378,378,tensor(5.7515),tensor(2.2033),tensor(1.4964)
379,379,tensor(5.7477),tensor(2.2025),tensor(1.4955)
380,380,tensor(5.7438),tensor(2.2018),tensor(1.4947)
381,381,tensor(5.7400),tensor(2.2011),tensor(1.4938)
382,382,tensor(5.7361),tensor(2.2003),tensor(1.4929)
383,383,tensor(5.7322),tensor(2.1996),tensor(1.4920)
384,384,tensor(5.7284),tensor(2.1988),tensor(1.4911)
385,385,tensor(5.7245),tensor(2.1981),tensor(1.4902)
386,386,tensor(5.7206),tensor(2.1973),tensor(1.4893)
387,387,tensor(5.7167),tensor(2.1966),tensor(1.4884)
388,388,tensor(5.7128),tensor(2.1958),tensor(1.4875)
389,389,tensor(5.7089),tensor(2.1951),tensor(1.4866)
390,390,tensor(5.7050),tensor(2.1943),tensor(1.4857)
391,391,tensor(5.7011),tensor(2.1936),tensor(1.4848)
392,392,tensor(5.6972),tensor(2.1928),tensor(1.4839)
393,393,tensor(5.6933),tensor(2.1920),tensor(1.4830)
394,394,tensor(5.6893),tensor(2.1913),tensor(1.4821)
395,395,tensor(5.6854),tensor(2.1905),tensor(1.4812)
396,396,tensor(5.6814),tensor(2.1897),tensor(1.4802)
397,397,tensor(5.6775),tensor(2.1890),tensor(1.4793)
398,398,tensor(5.6735),tensor(2.1882),tensor(1.4784)
399,399,tensor(5.6695),tensor(2.1874),tensor(1.4775)
400,400,tensor(5.6656),tensor(2.1867),tensor(1.4766)
401,401,tensor(5.6616),tensor(2.1859),tensor(1.4756)
402,402,tensor(5.6576),tensor(2.1851),tensor(1.4747)
403,403,tensor(5.6536),tensor(2.1843),tensor(1.4738)
404,404,tensor(5.6496),tensor(2.1835),tensor(1.4728)
405,405,tensor(5.6456),tensor(2.1828),tensor(1.4719)
406,406,tensor(5.6416),tensor(2.1820),tensor(1.4710)
407,407,tensor(5.6376),tensor(2.1812),tensor(1.4700)
408,408,tensor(5.6335),tensor(2.1804),tensor(1.4691)
409,409,tensor(5.6295),tensor(2.1796),tensor(1.4681)
410,410,tensor(5.6254),tensor(2.1788),tensor(1.4672)
411,411,tensor(5.6214),tensor(2.1780),tensor(1.4662)
412,412,tensor(5.6173),tensor(2.1772),tensor(1.4653)
413,413,tensor(5.6133),tensor(2.1764),tensor(1.4643)
414,414,tensor(5.6092),tensor(2.1756),tensor(1.4634)
415,415,tensor(5.6051),tensor(2.1748),tensor(1.4624)
416,416,tensor(5.6011),tensor(2.1740),tensor(1.4615)
417,417,tensor(5.5970),tensor(2.1732),tensor(1.4605)
418,418,tensor(5.5929),tensor(2.1724),tensor(1.4595)
419,419,tensor(5.5888),tensor(2.1716),tensor(1.4586)
420,420,tensor(5.5847),tensor(2.1708),tensor(1.4576)
421,421,tensor(5.5806),tensor(2.1700),tensor(1.4566)
422,422,tensor(5.5764),tensor(2.1692),tensor(1.4557)
423,423,tensor(5.5723),tensor(2.1684),tensor(1.4547)
424,424,tensor(5.5682),tensor(2.1676),tensor(1.4537)
425,425,tensor(5.5640),tensor(2.1668),tensor(1.4527)
426,426,tensor(5.5599),tensor(2.1659),tensor(1.4517)
427,427,tensor(5.5557),tensor(2.1651),tensor(1.4508)
428,428,tensor(5.5516),tensor(2.1643),tensor(1.4498)
429,429,tensor(5.5474),tensor(2.1635),tensor(1.4488)
430,430,tensor(5.5432),tensor(2.1627),tensor(1.4478)
431,431,tensor(5.5390),tensor(2.1618),tensor(1.4468)
432,432,tensor(5.5349),tensor(2.1610),tensor(1.4458)
433,433,tensor(5.5307),tensor(2.1602),tensor(1.4448)
434,434,tensor(5.5265),tensor(2.1593),tensor(1.4438)
435,435,tensor(5.5223),tensor(2.1585),tensor(1.4428)
