,epoch,train_loss,train_mae,val_mae
89,89,tensor(1.2371),tensor(1.0597),tensor(1.1963)
90,90,tensor(1.2311),tensor(1.0568),tensor(1.1934)
91,91,tensor(1.2251),tensor(1.0540),tensor(1.1906)
92,92,tensor(1.2191),tensor(1.0511),tensor(1.1878)
93,93,tensor(1.2132),tensor(1.0483),tensor(1.1850)
94,94,tensor(1.2074),tensor(1.0456),tensor(1.1822)
95,95,tensor(1.2016),tensor(1.0428),tensor(1.1795)
96,96,tensor(1.1959),tensor(1.0400),tensor(1.1767)
97,97,tensor(1.1902),tensor(1.0373),tensor(1.1740)
98,98,tensor(1.1846),tensor(1.0346),tensor(1.1713)
99,99,tensor(1.1790),tensor(1.0319),tensor(1.1686)
100,100,tensor(1.1734),tensor(1.0292),tensor(1.1659)
101,101,tensor(1.1679),tensor(1.0265),tensor(1.1633)
102,102,tensor(1.1625),tensor(1.0239),tensor(1.1606)
103,103,tensor(1.1570),tensor(1.0212),tensor(1.1580)
104,104,tensor(1.1517),tensor(1.0186),tensor(1.1554)
105,105,tensor(1.1464),tensor(1.0160),tensor(1.1528)
106,106,tensor(1.1411),tensor(1.0134),tensor(1.1502)
107,107,tensor(1.1358),tensor(1.0108),tensor(1.1476)
108,108,tensor(1.1306),tensor(1.0083),tensor(1.1450)
109,109,tensor(1.1255),tensor(1.0057),tensor(1.1425)
110,110,tensor(1.1204),tensor(1.0032),tensor(1.1399)
111,111,tensor(1.1153),tensor(1.0006),tensor(1.1374)
112,112,tensor(1.1103),tensor(0.9981),tensor(1.1349)
113,113,tensor(1.1053),tensor(0.9956),tensor(1.1324)
114,114,tensor(1.1003),tensor(0.9931),tensor(1.1299)
115,115,tensor(1.0954),tensor(0.9907),tensor(1.1275)
116,116,tensor(1.0905),tensor(0.9882),tensor(1.1250)
117,117,tensor(1.0856),tensor(0.9858),tensor(1.1225)
118,118,tensor(1.0808),tensor(0.9833),tensor(1.1201)
119,119,tensor(1.0761),tensor(0.9809),tensor(1.1177)
120,120,tensor(1.0713),tensor(0.9785),tensor(1.1153)
121,121,tensor(1.0666),tensor(0.9761),tensor(1.1129)
122,122,tensor(1.0619),tensor(0.9737),tensor(1.1105)
123,123,tensor(1.0573),tensor(0.9713),tensor(1.1081)
124,124,tensor(1.0527),tensor(0.9690),tensor(1.1057)
125,125,tensor(1.0481),tensor(0.9666),tensor(1.1034)
126,126,tensor(1.0436),tensor(0.9643),tensor(1.1010)
127,127,tensor(1.0391),tensor(0.9619),tensor(1.0987)
128,128,tensor(1.0346),tensor(0.9596),tensor(1.0964)
129,129,tensor(1.0302),tensor(0.9573),tensor(1.0941)
130,130,tensor(1.0257),tensor(0.9550),tensor(1.0918)
131,131,tensor(1.0214),tensor(0.9527),tensor(1.0895)
132,132,tensor(1.0170),tensor(0.9504),tensor(1.0872)
133,133,tensor(1.0127),tensor(0.9482),tensor(1.0849)
134,134,tensor(1.0084),tensor(0.9459),tensor(1.0827)
135,135,tensor(1.0041),tensor(0.9437),tensor(1.0804)
136,136,tensor(0.9999),tensor(0.9414),tensor(1.0782)
137,137,tensor(0.9957),tensor(0.9392),tensor(1.0759)
138,138,tensor(0.9915),tensor(0.9370),tensor(1.0737)
139,139,tensor(0.9874),tensor(0.9348),tensor(1.0715)
140,140,tensor(0.9832),tensor(0.9326),tensor(1.0693)
141,141,tensor(0.9791),tensor(0.9304),tensor(1.0671)
142,142,tensor(0.9751),tensor(0.9282),tensor(1.0649)
143,143,tensor(0.9710),tensor(0.9261),tensor(1.0627)
144,144,tensor(0.9670),tensor(0.9239),tensor(1.0606)
145,145,tensor(0.9630),tensor(0.9218),tensor(1.0584)
146,146,tensor(0.9591),tensor(0.9196),tensor(1.0563)
147,147,tensor(0.9551),tensor(0.9175),tensor(1.0541)
148,148,tensor(0.9512),tensor(0.9154),tensor(1.0520)
149,149,tensor(0.9473),tensor(0.9132),tensor(1.0499)
150,150,tensor(0.9435),tensor(0.9111),tensor(1.0477)
151,151,tensor(0.9396),tensor(0.9090),tensor(1.0456)
152,152,tensor(0.9358),tensor(0.9070),tensor(1.0435)
153,153,tensor(0.9320),tensor(0.9049),tensor(1.0414)
154,154,tensor(0.9283),tensor(0.9028),tensor(1.0394)
155,155,tensor(0.9245),tensor(0.9008),tensor(1.0373)
156,156,tensor(0.9208),tensor(0.8987),tensor(1.0352)
157,157,tensor(0.9171),tensor(0.8967),tensor(1.0332)
158,158,tensor(0.9134),tensor(0.8946),tensor(1.0311)
159,159,tensor(0.9098),tensor(0.8926),tensor(1.0291)
160,160,tensor(0.9062),tensor(0.8906),tensor(1.0270)
161,161,tensor(0.9026),tensor(0.8886),tensor(1.0250)
162,162,tensor(0.8990),tensor(0.8866),tensor(1.0230)
163,163,tensor(0.8954),tensor(0.8846),tensor(1.0210)
164,164,tensor(0.8919),tensor(0.8826),tensor(1.0190)
165,165,tensor(0.8883),tensor(0.8806),tensor(1.0170)
166,166,tensor(0.8848),tensor(0.8786),tensor(1.0150)
167,167,tensor(0.8814),tensor(0.8767),tensor(1.0130)
168,168,tensor(0.8779),tensor(0.8747),tensor(1.0110)
169,169,tensor(0.8745),tensor(0.8727),tensor(1.0091)
170,170,tensor(0.8711),tensor(0.8708),tensor(1.0071)
171,171,tensor(0.8677),tensor(0.8689),tensor(1.0052)
172,172,tensor(0.8643),tensor(0.8669),tensor(1.0032)
173,173,tensor(0.8609),tensor(0.8650),tensor(1.0013)
174,174,tensor(0.8576),tensor(0.8631),tensor(0.9993)
175,175,tensor(0.8543),tensor(0.8612),tensor(0.9974)
176,176,tensor(0.8510),tensor(0.8593),tensor(0.9955)
177,177,tensor(0.8477),tensor(0.8574),tensor(0.9936)
178,178,tensor(0.8444),tensor(0.8555),tensor(0.9917)
179,179,tensor(0.8412),tensor(0.8536),tensor(0.9898)
180,180,tensor(0.8380),tensor(0.8518),tensor(0.9879)
181,181,tensor(0.8348),tensor(0.8499),tensor(0.9860)
182,182,tensor(0.8316),tensor(0.8480),tensor(0.9841)
183,183,tensor(0.8284),tensor(0.8462),tensor(0.9823)
184,184,tensor(0.8252),tensor(0.8443),tensor(0.9804)
185,185,tensor(0.8221),tensor(0.8425),tensor(0.9785)
186,186,tensor(0.8190),tensor(0.8407),tensor(0.9767)
187,187,tensor(0.8159),tensor(0.8388),tensor(0.9748)
188,188,tensor(0.8128),tensor(0.8370),tensor(0.9730)
189,189,tensor(0.8097),tensor(0.8352),tensor(0.9712)
190,190,tensor(0.8067),tensor(0.8334),tensor(0.9693)
191,191,tensor(0.8037),tensor(0.8316),tensor(0.9675)
192,192,tensor(0.8006),tensor(0.8298),tensor(0.9657)
193,193,tensor(0.7976),tensor(0.8280),tensor(0.9639)
194,194,tensor(0.7947),tensor(0.8262),tensor(0.9621)
195,195,tensor(0.7917),tensor(0.8244),tensor(0.9603)
196,196,tensor(0.7887),tensor(0.8227),tensor(0.9585)
197,197,tensor(0.7858),tensor(0.8209),tensor(0.9567)
198,198,tensor(0.7829),tensor(0.8191),tensor(0.9549)
199,199,tensor(0.7800),tensor(0.8174),tensor(0.9531)
200,200,tensor(0.7771),tensor(0.8156),tensor(0.9514)
201,201,tensor(0.7742),tensor(0.8139),tensor(0.9496)
202,202,tensor(0.7714),tensor(0.8122),tensor(0.9478)
203,203,tensor(0.7685),tensor(0.8104),tensor(0.9461)
204,204,tensor(0.7657),tensor(0.8087),tensor(0.9443)
205,205,tensor(0.7629),tensor(0.8070),tensor(0.9426)
206,206,tensor(0.7601),tensor(0.8053),tensor(0.9409)
207,207,tensor(0.7573),tensor(0.8036),tensor(0.9391)
208,208,tensor(0.7546),tensor(0.8019),tensor(0.9374)
209,209,tensor(0.7518),tensor(0.8002),tensor(0.9357)
210,210,tensor(0.7491),tensor(0.7985),tensor(0.9340)
211,211,tensor(0.7463),tensor(0.7968),tensor(0.9323)
212,212,tensor(0.7436),tensor(0.7951),tensor(0.9306)
213,213,tensor(0.7409),tensor(0.7934),tensor(0.9289)
214,214,tensor(0.7382),tensor(0.7917),tensor(0.9272)
215,215,tensor(0.7356),tensor(0.7901),tensor(0.9255)
216,216,tensor(0.7329),tensor(0.7884),tensor(0.9238)
217,217,tensor(0.7303),tensor(0.7868),tensor(0.9221)
218,218,tensor(0.7277),tensor(0.7851),tensor(0.9204)
219,219,tensor(0.7250),tensor(0.7835),tensor(0.9188)
220,220,tensor(0.7224),tensor(0.7818),tensor(0.9171)
221,221,tensor(0.7199),tensor(0.7802),tensor(0.9154)
222,222,tensor(0.7173),tensor(0.7786),tensor(0.9138)
223,223,tensor(0.7147),tensor(0.7769),tensor(0.9121)
224,224,tensor(0.7122),tensor(0.7753),tensor(0.9105)
225,225,tensor(0.7096),tensor(0.7737),tensor(0.9089)
226,226,tensor(0.7071),tensor(0.7721),tensor(0.9072)
227,227,tensor(0.7046),tensor(0.7705),tensor(0.9056)
228,228,tensor(0.7021),tensor(0.7689),tensor(0.9040)
229,229,tensor(0.6996),tensor(0.7673),tensor(0.9023)
230,230,tensor(0.6971),tensor(0.7657),tensor(0.9007)
231,231,tensor(0.6947),tensor(0.7641),tensor(0.8991)
232,232,tensor(0.6922),tensor(0.7625),tensor(0.8975)
233,233,tensor(0.6898),tensor(0.7609),tensor(0.8959)
234,234,tensor(0.6874),tensor(0.7594),tensor(0.8943)
235,235,tensor(0.6850),tensor(0.7578),tensor(0.8927)
236,236,tensor(0.6826),tensor(0.7562),tensor(0.8911)
237,237,tensor(0.6802),tensor(0.7547),tensor(0.8895)
238,238,tensor(0.6778),tensor(0.7531),tensor(0.8880)
239,239,tensor(0.6754),tensor(0.7516),tensor(0.8864)
240,240,tensor(0.6731),tensor(0.7500),tensor(0.8848)
241,241,tensor(0.6707),tensor(0.7485),tensor(0.8832)
242,242,tensor(0.6684),tensor(0.7469),tensor(0.8817)
243,243,tensor(0.6661),tensor(0.7454),tensor(0.8801)
244,244,tensor(0.6638),tensor(0.7439),tensor(0.8786)
245,245,tensor(0.6615),tensor(0.7424),tensor(0.8770)
246,246,tensor(0.6592),tensor(0.7408),tensor(0.8755)
247,247,tensor(0.6569),tensor(0.7393),tensor(0.8739)
248,248,tensor(0.6546),tensor(0.7378),tensor(0.8724)
249,249,tensor(0.6524),tensor(0.7363),tensor(0.8709)
250,250,tensor(0.6501),tensor(0.7348),tensor(0.8693)
251,251,tensor(0.6479),tensor(0.7333),tensor(0.8678)
252,252,tensor(0.6457),tensor(0.7318),tensor(0.8663)
253,253,tensor(0.6435),tensor(0.7303),tensor(0.8648)
254,254,tensor(0.6413),tensor(0.7288),tensor(0.8633)
255,255,tensor(0.6391),tensor(0.7273),tensor(0.8618)
256,256,tensor(0.6369),tensor(0.7259),tensor(0.8603)
257,257,tensor(0.6347),tensor(0.7244),tensor(0.8588)
258,258,tensor(0.6326),tensor(0.7229),tensor(0.8573)
259,259,tensor(0.6304),tensor(0.7214),tensor(0.8558)
260,260,tensor(0.6283),tensor(0.7200),tensor(0.8543)
261,261,tensor(0.6262),tensor(0.7185),tensor(0.8528)
262,262,tensor(0.6240),tensor(0.7171),tensor(0.8513)
263,263,tensor(0.6219),tensor(0.7156),tensor(0.8498)
264,264,tensor(0.6198),tensor(0.7142),tensor(0.8484)
265,265,tensor(0.6177),tensor(0.7127),tensor(0.8469)
266,266,tensor(0.6157),tensor(0.7113),tensor(0.8454)
267,267,tensor(0.6136),tensor(0.7098),tensor(0.8440)
268,268,tensor(0.6115),tensor(0.7084),tensor(0.8425)
269,269,tensor(0.6095),tensor(0.7070),tensor(0.8411)
270,270,tensor(0.6074),tensor(0.7056),tensor(0.8396)
271,271,tensor(0.6054),tensor(0.7041),tensor(0.8382)
272,272,tensor(0.6034),tensor(0.7027),tensor(0.8367)
273,273,tensor(0.6014),tensor(0.7013),tensor(0.8353)
274,274,tensor(0.5994),tensor(0.6999),tensor(0.8339)
275,275,tensor(0.5974),tensor(0.6985),tensor(0.8324)
276,276,tensor(0.5954),tensor(0.6971),tensor(0.8310)
277,277,tensor(0.5934),tensor(0.6957),tensor(0.8296)
278,278,tensor(0.5914),tensor(0.6943),tensor(0.8281)
279,279,tensor(0.5895),tensor(0.6929),tensor(0.8267)
280,280,tensor(0.5875),tensor(0.6915),tensor(0.8253)
281,281,tensor(0.5856),tensor(0.6901),tensor(0.8239)
282,282,tensor(0.5836),tensor(0.6888),tensor(0.8225)
283,283,tensor(0.5817),tensor(0.6874),tensor(0.8211)
284,284,tensor(0.5798),tensor(0.6860),tensor(0.8197)
285,285,tensor(0.5779),tensor(0.6846),tensor(0.8183)
286,286,tensor(0.5760),tensor(0.6833),tensor(0.8169)
287,287,tensor(0.5741),tensor(0.6819),tensor(0.8155)
288,288,tensor(0.5722),tensor(0.6805),tensor(0.8141)
289,289,tensor(0.5704),tensor(0.6792),tensor(0.8128)
290,290,tensor(0.5685),tensor(0.6778),tensor(0.8114)
291,291,tensor(0.5666),tensor(0.6765),tensor(0.8100)
292,292,tensor(0.5648),tensor(0.6751),tensor(0.8086)
293,293,tensor(0.5629),tensor(0.6738),tensor(0.8073)
294,294,tensor(0.5611),tensor(0.6724),tensor(0.8059)
295,295,tensor(0.5593),tensor(0.6711),tensor(0.8045)
296,296,tensor(0.5575),tensor(0.6698),tensor(0.8032)
297,297,tensor(0.5557),tensor(0.6684),tensor(0.8018)
298,298,tensor(0.5539),tensor(0.6671),tensor(0.8005)
299,299,tensor(0.5521),tensor(0.6658),tensor(0.7991)
300,300,tensor(0.5503),tensor(0.6645),tensor(0.7978)
301,301,tensor(0.5485),tensor(0.6631),tensor(0.7964)
302,302,tensor(0.5467),tensor(0.6618),tensor(0.7951)
303,303,tensor(0.5450),tensor(0.6605),tensor(0.7938)
304,304,tensor(0.5432),tensor(0.6592),tensor(0.7924)
305,305,tensor(0.5415),tensor(0.6579),tensor(0.7911)
306,306,tensor(0.5397),tensor(0.6566),tensor(0.7898)
307,307,tensor(0.5380),tensor(0.6553),tensor(0.7884)
308,308,tensor(0.5363),tensor(0.6540),tensor(0.7871)
309,309,tensor(0.5346),tensor(0.6527),tensor(0.7858)
310,310,tensor(0.5329),tensor(0.6514),tensor(0.7845)
311,311,tensor(0.5312),tensor(0.6501),tensor(0.7832)
312,312,tensor(0.5295),tensor(0.6489),tensor(0.7819)
313,313,tensor(0.5278),tensor(0.6476),tensor(0.7806)
314,314,tensor(0.5261),tensor(0.6463),tensor(0.7793)
315,315,tensor(0.5245),tensor(0.6450),tensor(0.7780)
316,316,tensor(0.5228),tensor(0.6438),tensor(0.7767)
317,317,tensor(0.5211),tensor(0.6425),tensor(0.7754)
318,318,tensor(0.5195),tensor(0.6412),tensor(0.7741)
319,319,tensor(0.5178),tensor(0.6400),tensor(0.7728)
320,320,tensor(0.5162),tensor(0.6387),tensor(0.7715)
321,321,tensor(0.5146),tensor(0.6374),tensor(0.7702)
322,322,tensor(0.5130),tensor(0.6362),tensor(0.7690)
323,323,tensor(0.5113),tensor(0.6349),tensor(0.7677)
324,324,tensor(0.5097),tensor(0.6337),tensor(0.7664)
325,325,tensor(0.5081),tensor(0.6324),tensor(0.7651)
326,326,tensor(0.5065),tensor(0.6312),tensor(0.7639)
327,327,tensor(0.5050),tensor(0.6300),tensor(0.7626)
328,328,tensor(0.5034),tensor(0.6287),tensor(0.7613)
329,329,tensor(0.5018),tensor(0.6275),tensor(0.7601)
330,330,tensor(0.5002),tensor(0.6263),tensor(0.7588)
331,331,tensor(0.4987),tensor(0.6250),tensor(0.7576)
332,332,tensor(0.4971),tensor(0.6238),tensor(0.7563)
333,333,tensor(0.4956),tensor(0.6226),tensor(0.7551)
334,334,tensor(0.4940),tensor(0.6214),tensor(0.7538)
335,335,tensor(0.4925),tensor(0.6201),tensor(0.7526)
336,336,tensor(0.4910),tensor(0.6189),tensor(0.7514)
337,337,tensor(0.4895),tensor(0.6177),tensor(0.7501)
338,338,tensor(0.4879),tensor(0.6165),tensor(0.7489)
339,339,tensor(0.4864),tensor(0.6153),tensor(0.7477)
340,340,tensor(0.4849),tensor(0.6141),tensor(0.7464)
341,341,tensor(0.4834),tensor(0.6129),tensor(0.7452)
342,342,tensor(0.4820),tensor(0.6117),tensor(0.7440)
343,343,tensor(0.4805),tensor(0.6105),tensor(0.7428)
344,344,tensor(0.4790),tensor(0.6093),tensor(0.7416)
345,345,tensor(0.4775),tensor(0.6081),tensor(0.7403)
346,346,tensor(0.4761),tensor(0.6069),tensor(0.7391)
347,347,tensor(0.4746),tensor(0.6058),tensor(0.7379)
348,348,tensor(0.4732),tensor(0.6046),tensor(0.7367)
349,349,tensor(0.4717),tensor(0.6034),tensor(0.7355)
350,350,tensor(0.4703),tensor(0.6022),tensor(0.7343)
351,351,tensor(0.4688),tensor(0.6010),tensor(0.7331)
352,352,tensor(0.4674),tensor(0.5999),tensor(0.7319)
353,353,tensor(0.4660),tensor(0.5987),tensor(0.7307)
354,354,tensor(0.4646),tensor(0.5975),tensor(0.7295)
355,355,tensor(0.4632),tensor(0.5964),tensor(0.7284)
356,356,tensor(0.4618),tensor(0.5952),tensor(0.7272)
357,357,tensor(0.4604),tensor(0.5940),tensor(0.7260)
358,358,tensor(0.4590),tensor(0.5929),tensor(0.7248)
359,359,tensor(0.4576),tensor(0.5917),tensor(0.7236)
360,360,tensor(0.4562),tensor(0.5906),tensor(0.7225)
361,361,tensor(0.4548),tensor(0.5894),tensor(0.7213)
362,362,tensor(0.4535),tensor(0.5883),tensor(0.7201)
363,363,tensor(0.4521),tensor(0.5871),tensor(0.7190)
364,364,tensor(0.4507),tensor(0.5860),tensor(0.7178)
365,365,tensor(0.4494),tensor(0.5849),tensor(0.7166)
366,366,tensor(0.4480),tensor(0.5837),tensor(0.7155)
367,367,tensor(0.4467),tensor(0.5826),tensor(0.7143)
368,368,tensor(0.4454),tensor(0.5815),tensor(0.7132)
369,369,tensor(0.4440),tensor(0.5803),tensor(0.7120)
370,370,tensor(0.4427),tensor(0.5792),tensor(0.7109)
371,371,tensor(0.4414),tensor(0.5781),tensor(0.7097)
372,372,tensor(0.4401),tensor(0.5770),tensor(0.7086)
373,373,tensor(0.4388),tensor(0.5758),tensor(0.7074)
374,374,tensor(0.4375),tensor(0.5747),tensor(0.7063)
375,375,tensor(0.4362),tensor(0.5736),tensor(0.7051)
376,376,tensor(0.4349),tensor(0.5725),tensor(0.7040)
377,377,tensor(0.4336),tensor(0.5714),tensor(0.7029)
378,378,tensor(0.4323),tensor(0.5703),tensor(0.7017)
379,379,tensor(0.4310),tensor(0.5692),tensor(0.7006)
380,380,tensor(0.4298),tensor(0.5681),tensor(0.6995)
381,381,tensor(0.4285),tensor(0.5670),tensor(0.6984)
382,382,tensor(0.4272),tensor(0.5659),tensor(0.6973)
383,383,tensor(0.4260),tensor(0.5648),tensor(0.6961)
384,384,tensor(0.4247),tensor(0.5637),tensor(0.6950)
385,385,tensor(0.4235),tensor(0.5626),tensor(0.6939)
386,386,tensor(0.4222),tensor(0.5615),tensor(0.6928)
387,387,tensor(0.4210),tensor(0.5604),tensor(0.6917)
388,388,tensor(0.4198),tensor(0.5593),tensor(0.6906)
389,389,tensor(0.4185),tensor(0.5582),tensor(0.6895)
390,390,tensor(0.4173),tensor(0.5572),tensor(0.6884)
391,391,tensor(0.4161),tensor(0.5561),tensor(0.6873)
392,392,tensor(0.4149),tensor(0.5550),tensor(0.6862)
393,393,tensor(0.4137),tensor(0.5539),tensor(0.6851)
394,394,tensor(0.4125),tensor(0.5529),tensor(0.6840)
395,395,tensor(0.4113),tensor(0.5518),tensor(0.6829)
396,396,tensor(0.4101),tensor(0.5507),tensor(0.6818)
397,397,tensor(0.4089),tensor(0.5496),tensor(0.6807)
398,398,tensor(0.4077),tensor(0.5486),tensor(0.6796)
399,399,tensor(0.4065),tensor(0.5475),tensor(0.6786)
400,400,tensor(0.4054),tensor(0.5465),tensor(0.6775)
401,401,tensor(0.4042),tensor(0.5454),tensor(0.6764)
402,402,tensor(0.4030),tensor(0.5444),tensor(0.6753)
403,403,tensor(0.4019),tensor(0.5433),tensor(0.6742)
404,404,tensor(0.4007),tensor(0.5423),tensor(0.6732)
405,405,tensor(0.3996),tensor(0.5412),tensor(0.6721)
406,406,tensor(0.3984),tensor(0.5402),tensor(0.6710)
407,407,tensor(0.3973),tensor(0.5391),tensor(0.6700)
408,408,tensor(0.3962),tensor(0.5381),tensor(0.6689)
409,409,tensor(0.3950),tensor(0.5370),tensor(0.6679)
410,410,tensor(0.3939),tensor(0.5360),tensor(0.6668)
411,411,tensor(0.3928),tensor(0.5350),tensor(0.6657)
412,412,tensor(0.3917),tensor(0.5339),tensor(0.6647)
413,413,tensor(0.3905),tensor(0.5329),tensor(0.6636)
414,414,tensor(0.3894),tensor(0.5319),tensor(0.6626)
415,415,tensor(0.3883),tensor(0.5308),tensor(0.6615)
416,416,tensor(0.3872),tensor(0.5298),tensor(0.6605)
417,417,tensor(0.3861),tensor(0.5288),tensor(0.6594)
418,418,tensor(0.3850),tensor(0.5278),tensor(0.6584)
419,419,tensor(0.3840),tensor(0.5268),tensor(0.6574)
420,420,tensor(0.3829),tensor(0.5257),tensor(0.6563)
421,421,tensor(0.3818),tensor(0.5247),tensor(0.6553)
422,422,tensor(0.3807),tensor(0.5237),tensor(0.6543)
423,423,tensor(0.3797),tensor(0.5227),tensor(0.6532)
424,424,tensor(0.3786),tensor(0.5217),tensor(0.6522)
425,425,tensor(0.3775),tensor(0.5207),tensor(0.6512)
426,426,tensor(0.3765),tensor(0.5197),tensor(0.6502)
427,427,tensor(0.3754),tensor(0.5187),tensor(0.6491)
428,428,tensor(0.3744),tensor(0.5177),tensor(0.6481)
429,429,tensor(0.3733),tensor(0.5167),tensor(0.6471)
430,430,tensor(0.3723),tensor(0.5157),tensor(0.6461)
431,431,tensor(0.3712),tensor(0.5147),tensor(0.6451)
432,432,tensor(0.3702),tensor(0.5137),tensor(0.6440)
433,433,tensor(0.3692),tensor(0.5127),tensor(0.6430)
434,434,tensor(0.3682),tensor(0.5117),tensor(0.6420)
435,435,tensor(0.3671),tensor(0.5107),tensor(0.6410)
