,epoch,train_loss,train_mae,val_mae
50,50,tensor(3.4906),tensor(1.8191),tensor(1.7145)
51,51,tensor(3.4826),tensor(1.8169),tensor(1.7123)
52,52,tensor(3.4746),tensor(1.8147),tensor(1.7102)
53,53,tensor(3.4666),tensor(1.8125),tensor(1.7080)
54,54,tensor(3.4586),tensor(1.8104),tensor(1.7058)
55,55,tensor(3.4506),tensor(1.8082),tensor(1.7036)
56,56,tensor(3.4426),tensor(1.8060),tensor(1.7014)
57,57,tensor(3.4347),tensor(1.8038),tensor(1.6992)
58,58,tensor(3.4268),tensor(1.8016),tensor(1.6970)
59,59,tensor(3.4188),tensor(1.7994),tensor(1.6949)
60,60,tensor(3.4109),tensor(1.7972),tensor(1.6927)
61,61,tensor(3.4030),tensor(1.7951),tensor(1.6905)
62,62,tensor(3.3951),tensor(1.7929),tensor(1.6883)
63,63,tensor(3.3873),tensor(1.7907),tensor(1.6861)
64,64,tensor(3.3794),tensor(1.7885),tensor(1.6840)
65,65,tensor(3.3716),tensor(1.7863),tensor(1.6818)
66,66,tensor(3.3638),tensor(1.7842),tensor(1.6796)
67,67,tensor(3.3559),tensor(1.7820),tensor(1.6774)
68,68,tensor(3.3481),tensor(1.7798),tensor(1.6753)
69,69,tensor(3.3403),tensor(1.7776),tensor(1.6731)
70,70,tensor(3.3326),tensor(1.7755),tensor(1.6709)
71,71,tensor(3.3248),tensor(1.7733),tensor(1.6688)
72,72,tensor(3.3171),tensor(1.7711),tensor(1.6666)
73,73,tensor(3.3093),tensor(1.7690),tensor(1.6644)
74,74,tensor(3.3016),tensor(1.7668),tensor(1.6623)
75,75,tensor(3.2939),tensor(1.7646),tensor(1.6601)
76,76,tensor(3.2862),tensor(1.7625),tensor(1.6579)
77,77,tensor(3.2785),tensor(1.7603),tensor(1.6558)
78,78,tensor(3.2709),tensor(1.7581),tensor(1.6536)
79,79,tensor(3.2632),tensor(1.7560),tensor(1.6514)
80,80,tensor(3.2556),tensor(1.7538),tensor(1.6493)
81,81,tensor(3.2480),tensor(1.7516),tensor(1.6471)
82,82,tensor(3.2403),tensor(1.7495),tensor(1.6450)
83,83,tensor(3.2327),tensor(1.7473),tensor(1.6428)
84,84,tensor(3.2252),tensor(1.7452),tensor(1.6407)
85,85,tensor(3.2176),tensor(1.7430),tensor(1.6385)
86,86,tensor(3.2100),tensor(1.7409),tensor(1.6364)
87,87,tensor(3.2025),tensor(1.7387),tensor(1.6342)
88,88,tensor(3.1949),tensor(1.7366),tensor(1.6321)
89,89,tensor(3.1874),tensor(1.7344),tensor(1.6299)
90,90,tensor(3.1799),tensor(1.7323),tensor(1.6278)
91,91,tensor(3.1724),tensor(1.7301),tensor(1.6256)
92,92,tensor(3.1649),tensor(1.7280),tensor(1.6235)
93,93,tensor(3.1575),tensor(1.7258),tensor(1.6213)
94,94,tensor(3.1500),tensor(1.7237),tensor(1.6192)
95,95,tensor(3.1426),tensor(1.7215),tensor(1.6170)
96,96,tensor(3.1352),tensor(1.7194),tensor(1.6149)
97,97,tensor(3.1277),tensor(1.7172),tensor(1.6127)
98,98,tensor(3.1203),tensor(1.7151),tensor(1.6106)
99,99,tensor(3.1130),tensor(1.7130),tensor(1.6085)
100,100,tensor(3.1056),tensor(1.7108),tensor(1.6063)
101,101,tensor(3.0982),tensor(1.7087),tensor(1.6042)
102,102,tensor(3.0909),tensor(1.7065),tensor(1.6021)
103,103,tensor(3.0835),tensor(1.7044),tensor(1.5999)
104,104,tensor(3.0762),tensor(1.7023),tensor(1.5978)
105,105,tensor(3.0689),tensor(1.7001),tensor(1.5957)
106,106,tensor(3.0616),tensor(1.6980),tensor(1.5935)
107,107,tensor(3.0543),tensor(1.6959),tensor(1.5914)
108,108,tensor(3.0470),tensor(1.6937),tensor(1.5893)
109,109,tensor(3.0398),tensor(1.6916),tensor(1.5871)
110,110,tensor(3.0325),tensor(1.6895),tensor(1.5850)
111,111,tensor(3.0253),tensor(1.6874),tensor(1.5829)
112,112,tensor(3.0181),tensor(1.6852),tensor(1.5808)
113,113,tensor(3.0109),tensor(1.6831),tensor(1.5786)
114,114,tensor(3.0037),tensor(1.6810),tensor(1.5765)
115,115,tensor(2.9965),tensor(1.6789),tensor(1.5744)
116,116,tensor(2.9893),tensor(1.6767),tensor(1.5723)
117,117,tensor(2.9822),tensor(1.6746),tensor(1.5702)
118,118,tensor(2.9750),tensor(1.6725),tensor(1.5680)
119,119,tensor(2.9679),tensor(1.6704),tensor(1.5659)
120,120,tensor(2.9608),tensor(1.6683),tensor(1.5638)
121,121,tensor(2.9537),tensor(1.6661),tensor(1.5617)
122,122,tensor(2.9466),tensor(1.6640),tensor(1.5596)
123,123,tensor(2.9395),tensor(1.6619),tensor(1.5575)
124,124,tensor(2.9324),tensor(1.6598),tensor(1.5554)
125,125,tensor(2.9254),tensor(1.6577),tensor(1.5533)
126,126,tensor(2.9183),tensor(1.6556),tensor(1.5511)
127,127,tensor(2.9113),tensor(1.6535),tensor(1.5490)
128,128,tensor(2.9043),tensor(1.6513),tensor(1.5469)
129,129,tensor(2.8973),tensor(1.6492),tensor(1.5448)
130,130,tensor(2.8903),tensor(1.6471),tensor(1.5427)
131,131,tensor(2.8833),tensor(1.6450),tensor(1.5406)
132,132,tensor(2.8763),tensor(1.6429),tensor(1.5385)
133,133,tensor(2.8694),tensor(1.6408),tensor(1.5364)
134,134,tensor(2.8624),tensor(1.6387),tensor(1.5343)
135,135,tensor(2.8555),tensor(1.6366),tensor(1.5322)
136,136,tensor(2.8486),tensor(1.6345),tensor(1.5301)
137,137,tensor(2.8417),tensor(1.6324),tensor(1.5280)
138,138,tensor(2.8348),tensor(1.6303),tensor(1.5259)
139,139,tensor(2.8279),tensor(1.6282),tensor(1.5238)
140,140,tensor(2.8210),tensor(1.6261),tensor(1.5217)
141,141,tensor(2.8142),tensor(1.6240),tensor(1.5196)
142,142,tensor(2.8073),tensor(1.6219),tensor(1.5175)
143,143,tensor(2.8005),tensor(1.6198),tensor(1.5154)
144,144,tensor(2.7937),tensor(1.6177),tensor(1.5134)
145,145,tensor(2.7869),tensor(1.6156),tensor(1.5113)
146,146,tensor(2.7801),tensor(1.6136),tensor(1.5092)
147,147,tensor(2.7733),tensor(1.6115),tensor(1.5071)
148,148,tensor(2.7665),tensor(1.6094),tensor(1.5050)
149,149,tensor(2.7598),tensor(1.6073),tensor(1.5029)
150,150,tensor(2.7530),tensor(1.6052),tensor(1.5008)
151,151,tensor(2.7463),tensor(1.6031),tensor(1.4987)
152,152,tensor(2.7396),tensor(1.6010),tensor(1.4967)
153,153,tensor(2.7329),tensor(1.5990),tensor(1.4946)
154,154,tensor(2.7262),tensor(1.5969),tensor(1.4925)
155,155,tensor(2.7195),tensor(1.5948),tensor(1.4904)
156,156,tensor(2.7128),tensor(1.5927),tensor(1.4883)
157,157,tensor(2.7062),tensor(1.5906),tensor(1.4863)
158,158,tensor(2.6995),tensor(1.5886),tensor(1.4842)
159,159,tensor(2.6929),tensor(1.5865),tensor(1.4821)
160,160,tensor(2.6862),tensor(1.5844),tensor(1.4800)
161,161,tensor(2.6796),tensor(1.5823),tensor(1.4780)
162,162,tensor(2.6730),tensor(1.5803),tensor(1.4759)
163,163,tensor(2.6664),tensor(1.5782),tensor(1.4738)
164,164,tensor(2.6599),tensor(1.5761),tensor(1.4718)
165,165,tensor(2.6533),tensor(1.5740),tensor(1.4697)
166,166,tensor(2.6468),tensor(1.5720),tensor(1.4676)
167,167,tensor(2.6402),tensor(1.5699),tensor(1.4656)
168,168,tensor(2.6337),tensor(1.5678),tensor(1.4635)
169,169,tensor(2.6272),tensor(1.5658),tensor(1.4614)
170,170,tensor(2.6207),tensor(1.5637),tensor(1.4594)
171,171,tensor(2.6142),tensor(1.5616),tensor(1.4573)
172,172,tensor(2.6077),tensor(1.5596),tensor(1.4552)
173,173,tensor(2.6012),tensor(1.5575),tensor(1.4532)
174,174,tensor(2.5948),tensor(1.5554),tensor(1.4511)
175,175,tensor(2.5883),tensor(1.5534),tensor(1.4491)
176,176,tensor(2.5819),tensor(1.5513),tensor(1.4470)
177,177,tensor(2.5755),tensor(1.5493),tensor(1.4449)
178,178,tensor(2.5690),tensor(1.5472),tensor(1.4429)
179,179,tensor(2.5626),tensor(1.5451),tensor(1.4408)
180,180,tensor(2.5563),tensor(1.5431),tensor(1.4388)
181,181,tensor(2.5499),tensor(1.5410),tensor(1.4367)
182,182,tensor(2.5435),tensor(1.5390),tensor(1.4347)
183,183,tensor(2.5372),tensor(1.5369),tensor(1.4326)
184,184,tensor(2.5308),tensor(1.5349),tensor(1.4306)
185,185,tensor(2.5245),tensor(1.5328),tensor(1.4285)
186,186,tensor(2.5182),tensor(1.5308),tensor(1.4265)
187,187,tensor(2.5119),tensor(1.5287),tensor(1.4244)
188,188,tensor(2.5056),tensor(1.5267),tensor(1.4224)
189,189,tensor(2.4993),tensor(1.5246),tensor(1.4203)
190,190,tensor(2.4930),tensor(1.5226),tensor(1.4183)
191,191,tensor(2.4868),tensor(1.5205),tensor(1.4162)
192,192,tensor(2.4805),tensor(1.5185),tensor(1.4142)
193,193,tensor(2.4743),tensor(1.5165),tensor(1.4122)
194,194,tensor(2.4680),tensor(1.5144),tensor(1.4101)
195,195,tensor(2.4618),tensor(1.5124),tensor(1.4081)
196,196,tensor(2.4556),tensor(1.5103),tensor(1.4060)
197,197,tensor(2.4494),tensor(1.5083),tensor(1.4040)
198,198,tensor(2.4433),tensor(1.5063),tensor(1.4020)
199,199,tensor(2.4371),tensor(1.5042),tensor(1.3999)
200,200,tensor(2.4309),tensor(1.5022),tensor(1.3979)
201,201,tensor(2.4248),tensor(1.5001),tensor(1.3959)
202,202,tensor(2.4187),tensor(1.4981),tensor(1.3938)
203,203,tensor(2.4125),tensor(1.4961),tensor(1.3918)
204,204,tensor(2.4064),tensor(1.4940),tensor(1.3898)
205,205,tensor(2.4003),tensor(1.4920),tensor(1.3877)
206,206,tensor(2.3942),tensor(1.4900),tensor(1.3857)
207,207,tensor(2.3882),tensor(1.4880),tensor(1.3837)
208,208,tensor(2.3821),tensor(1.4859),tensor(1.3817)
209,209,tensor(2.3760),tensor(1.4839),tensor(1.3796)
210,210,tensor(2.3700),tensor(1.4819),tensor(1.3776)
211,211,tensor(2.3640),tensor(1.4798),tensor(1.3756)
212,212,tensor(2.3579),tensor(1.4778),tensor(1.3736)
213,213,tensor(2.3519),tensor(1.4758),tensor(1.3715)
214,214,tensor(2.3459),tensor(1.4738),tensor(1.3695)
215,215,tensor(2.3399),tensor(1.4718),tensor(1.3675)
216,216,tensor(2.3340),tensor(1.4697),tensor(1.3655)
217,217,tensor(2.3280),tensor(1.4677),tensor(1.3635)
218,218,tensor(2.3220),tensor(1.4657),tensor(1.3614)
219,219,tensor(2.3161),tensor(1.4637),tensor(1.3594)
220,220,tensor(2.3102),tensor(1.4617),tensor(1.3574)
221,221,tensor(2.3042),tensor(1.4596),tensor(1.3554)
222,222,tensor(2.2983),tensor(1.4576),tensor(1.3534)
223,223,tensor(2.2924),tensor(1.4556),tensor(1.3514)
224,224,tensor(2.2865),tensor(1.4536),tensor(1.3494)
225,225,tensor(2.2807),tensor(1.4516),tensor(1.3474)
226,226,tensor(2.2748),tensor(1.4496),tensor(1.3453)
227,227,tensor(2.2689),tensor(1.4476),tensor(1.3433)
228,228,tensor(2.2631),tensor(1.4456),tensor(1.3413)
229,229,tensor(2.2573),tensor(1.4436),tensor(1.3393)
230,230,tensor(2.2514),tensor(1.4415),tensor(1.3373)
231,231,tensor(2.2456),tensor(1.4395),tensor(1.3353)
232,232,tensor(2.2398),tensor(1.4375),tensor(1.3333)
233,233,tensor(2.2340),tensor(1.4355),tensor(1.3313)
234,234,tensor(2.2283),tensor(1.4335),tensor(1.3293)
235,235,tensor(2.2225),tensor(1.4315),tensor(1.3273)
236,236,tensor(2.2167),tensor(1.4295),tensor(1.3253)
237,237,tensor(2.2110),tensor(1.4275),tensor(1.3233)
238,238,tensor(2.2053),tensor(1.4255),tensor(1.3213)
239,239,tensor(2.1995),tensor(1.4235),tensor(1.3193)
240,240,tensor(2.1938),tensor(1.4215),tensor(1.3173)
241,241,tensor(2.1881),tensor(1.4195),tensor(1.3153)
242,242,tensor(2.1824),tensor(1.4175),tensor(1.3133)
243,243,tensor(2.1767),tensor(1.4155),tensor(1.3113)
244,244,tensor(2.1711),tensor(1.4135),tensor(1.3093)
245,245,tensor(2.1654),tensor(1.4115),tensor(1.3074)
246,246,tensor(2.1598),tensor(1.4096),tensor(1.3054)
247,247,tensor(2.1541),tensor(1.4076),tensor(1.3034)
248,248,tensor(2.1485),tensor(1.4056),tensor(1.3014)
249,249,tensor(2.1429),tensor(1.4036),tensor(1.2994)
250,250,tensor(2.1373),tensor(1.4016),tensor(1.2974)
251,251,tensor(2.1317),tensor(1.3996),tensor(1.2954)
252,252,tensor(2.1261),tensor(1.3976),tensor(1.2934)
253,253,tensor(2.1205),tensor(1.3956),tensor(1.2915)
254,254,tensor(2.1150),tensor(1.3936),tensor(1.2895)
255,255,tensor(2.1094),tensor(1.3917),tensor(1.2875)
256,256,tensor(2.1039),tensor(1.3897),tensor(1.2855)
257,257,tensor(2.0983),tensor(1.3877),tensor(1.2835)
258,258,tensor(2.0928),tensor(1.3857),tensor(1.2815)
259,259,tensor(2.0873),tensor(1.3837),tensor(1.2796)
260,260,tensor(2.0818),tensor(1.3818),tensor(1.2776)
261,261,tensor(2.0763),tensor(1.3798),tensor(1.2756)
262,262,tensor(2.0708),tensor(1.3778),tensor(1.2736)
263,263,tensor(2.0654),tensor(1.3758),tensor(1.2717)
264,264,tensor(2.0599),tensor(1.3738),tensor(1.2697)
265,265,tensor(2.0544),tensor(1.3719),tensor(1.2677)
266,266,tensor(2.0490),tensor(1.3699),tensor(1.2657)
267,267,tensor(2.0436),tensor(1.3679),tensor(1.2638)
268,268,tensor(2.0382),tensor(1.3660),tensor(1.2618)
269,269,tensor(2.0328),tensor(1.3640),tensor(1.2598)
270,270,tensor(2.0274),tensor(1.3620),tensor(1.2579)
271,271,tensor(2.0220),tensor(1.3600),tensor(1.2559)
272,272,tensor(2.0166),tensor(1.3581),tensor(1.2539)
273,273,tensor(2.0112),tensor(1.3561),tensor(1.2520)
274,274,tensor(2.0059),tensor(1.3541),tensor(1.2500)
275,275,tensor(2.0005),tensor(1.3522),tensor(1.2480)
276,276,tensor(1.9952),tensor(1.3502),tensor(1.2461)
277,277,tensor(1.9899),tensor(1.3482),tensor(1.2441)
278,278,tensor(1.9846),tensor(1.3463),tensor(1.2421)
279,279,tensor(1.9793),tensor(1.3443),tensor(1.2402)
280,280,tensor(1.9740),tensor(1.3424),tensor(1.2382)
281,281,tensor(1.9687),tensor(1.3404),tensor(1.2363)
282,282,tensor(1.9634),tensor(1.3384),tensor(1.2343)
283,283,tensor(1.9581),tensor(1.3365),tensor(1.2324)
284,284,tensor(1.9529),tensor(1.3345),tensor(1.2304)
285,285,tensor(1.9476),tensor(1.3326),tensor(1.2284)
286,286,tensor(1.9424),tensor(1.3306),tensor(1.2265)
287,287,tensor(1.9372),tensor(1.3287),tensor(1.2245)
288,288,tensor(1.9320),tensor(1.3267),tensor(1.2226)
289,289,tensor(1.9268),tensor(1.3247),tensor(1.2206)
290,290,tensor(1.9216),tensor(1.3228),tensor(1.2187)
291,291,tensor(1.9164),tensor(1.3208),tensor(1.2167)
292,292,tensor(1.9112),tensor(1.3189),tensor(1.2148)
293,293,tensor(1.9061),tensor(1.3169),tensor(1.2128)
294,294,tensor(1.9009),tensor(1.3150),tensor(1.2109)
295,295,tensor(1.8958),tensor(1.3130),tensor(1.2089)
296,296,tensor(1.8906),tensor(1.3111),tensor(1.2070)
297,297,tensor(1.8855),tensor(1.3091),tensor(1.2050)
298,298,tensor(1.8804),tensor(1.3072),tensor(1.2031)
299,299,tensor(1.8753),tensor(1.3053),tensor(1.2012)
300,300,tensor(1.8702),tensor(1.3033),tensor(1.1992)
301,301,tensor(1.8651),tensor(1.3014),tensor(1.1973)
302,302,tensor(1.8601),tensor(1.2994),tensor(1.1953)
303,303,tensor(1.8550),tensor(1.2975),tensor(1.1934)
304,304,tensor(1.8499),tensor(1.2955),tensor(1.1915)
305,305,tensor(1.8449),tensor(1.2936),tensor(1.1895)
306,306,tensor(1.8399),tensor(1.2917),tensor(1.1876)
307,307,tensor(1.8348),tensor(1.2897),tensor(1.1856)
308,308,tensor(1.8298),tensor(1.2878),tensor(1.1837)
309,309,tensor(1.8248),tensor(1.2859),tensor(1.1818)
310,310,tensor(1.8198),tensor(1.2839),tensor(1.1798)
311,311,tensor(1.8149),tensor(1.2820),tensor(1.1779)
312,312,tensor(1.8099),tensor(1.2801),tensor(1.1760)
313,313,tensor(1.8049),tensor(1.2781),tensor(1.1741)
314,314,tensor(1.8000),tensor(1.2762),tensor(1.1721)
315,315,tensor(1.7950),tensor(1.2743),tensor(1.1702)
316,316,tensor(1.7901),tensor(1.2723),tensor(1.1683)
317,317,tensor(1.7852),tensor(1.2704),tensor(1.1663)
318,318,tensor(1.7802),tensor(1.2685),tensor(1.1644)
319,319,tensor(1.7753),tensor(1.2665),tensor(1.1625)
320,320,tensor(1.7704),tensor(1.2646),tensor(1.1606)
321,321,tensor(1.7656),tensor(1.2627),tensor(1.1586)
322,322,tensor(1.7607),tensor(1.2608),tensor(1.1567)
323,323,tensor(1.7558),tensor(1.2588),tensor(1.1548)
324,324,tensor(1.7510),tensor(1.2569),tensor(1.1529)
325,325,tensor(1.7461),tensor(1.2550),tensor(1.1509)
326,326,tensor(1.7413),tensor(1.2531),tensor(1.1490)
327,327,tensor(1.7365),tensor(1.2511),tensor(1.1471)
328,328,tensor(1.7316),tensor(1.2492),tensor(1.1452)
329,329,tensor(1.7268),tensor(1.2473),tensor(1.1433)
330,330,tensor(1.7220),tensor(1.2454),tensor(1.1414)
331,331,tensor(1.7172),tensor(1.2435),tensor(1.1394)
332,332,tensor(1.7125),tensor(1.2416),tensor(1.1375)
333,333,tensor(1.7077),tensor(1.2396),tensor(1.1356)
334,334,tensor(1.7029),tensor(1.2377),tensor(1.1337)
335,335,tensor(1.6982),tensor(1.2358),tensor(1.1318)
336,336,tensor(1.6934),tensor(1.2339),tensor(1.1299)
337,337,tensor(1.6887),tensor(1.2320),tensor(1.1280)
338,338,tensor(1.6840),tensor(1.2301),tensor(1.1260)
339,339,tensor(1.6793),tensor(1.2282),tensor(1.1241)
340,340,tensor(1.6746),tensor(1.2263),tensor(1.1222)
341,341,tensor(1.6699),tensor(1.2243),tensor(1.1203)
342,342,tensor(1.6652),tensor(1.2224),tensor(1.1184)
343,343,tensor(1.6605),tensor(1.2205),tensor(1.1165)
344,344,tensor(1.6558),tensor(1.2186),tensor(1.1146)
345,345,tensor(1.6512),tensor(1.2167),tensor(1.1127)
346,346,tensor(1.6465),tensor(1.2148),tensor(1.1108)
347,347,tensor(1.6419),tensor(1.2129),tensor(1.1089)
348,348,tensor(1.6373),tensor(1.2110),tensor(1.1070)
349,349,tensor(1.6326),tensor(1.2091),tensor(1.1051)
350,350,tensor(1.6280),tensor(1.2072),tensor(1.1032)
351,351,tensor(1.6234),tensor(1.2053),tensor(1.1013)
352,352,tensor(1.6188),tensor(1.2034),tensor(1.0994)
353,353,tensor(1.6143),tensor(1.2015),tensor(1.0975)
354,354,tensor(1.6097),tensor(1.1996),tensor(1.0956)
355,355,tensor(1.6051),tensor(1.1977),tensor(1.0937)
356,356,tensor(1.6006),tensor(1.1958),tensor(1.0918)
357,357,tensor(1.5960),tensor(1.1939),tensor(1.0899)
358,358,tensor(1.5915),tensor(1.1920),tensor(1.0880)
359,359,tensor(1.5870),tensor(1.1901),tensor(1.0861)
360,360,tensor(1.5825),tensor(1.1882),tensor(1.0842)
361,361,tensor(1.5779),tensor(1.1863),tensor(1.0823)
362,362,tensor(1.5734),tensor(1.1844),tensor(1.0805)
363,363,tensor(1.5690),tensor(1.1825),tensor(1.0786)
364,364,tensor(1.5645),tensor(1.1807),tensor(1.0767)
365,365,tensor(1.5600),tensor(1.1788),tensor(1.0748)
366,366,tensor(1.5555),tensor(1.1769),tensor(1.0729)
367,367,tensor(1.5511),tensor(1.1750),tensor(1.0710)
368,368,tensor(1.5466),tensor(1.1731),tensor(1.0691)
369,369,tensor(1.5422),tensor(1.1712),tensor(1.0672)
370,370,tensor(1.5378),tensor(1.1693),tensor(1.0654)
371,371,tensor(1.5334),tensor(1.1674),tensor(1.0635)
372,372,tensor(1.5290),tensor(1.1656),tensor(1.0616)
373,373,tensor(1.5246),tensor(1.1637),tensor(1.0597)
374,374,tensor(1.5202),tensor(1.1618),tensor(1.0578)
375,375,tensor(1.5158),tensor(1.1599),tensor(1.0559)
376,376,tensor(1.5114),tensor(1.1580),tensor(1.0541)
377,377,tensor(1.5071),tensor(1.1561),tensor(1.0522)
378,378,tensor(1.5027),tensor(1.1543),tensor(1.0503)
379,379,tensor(1.4984),tensor(1.1524),tensor(1.0484)
380,380,tensor(1.4940),tensor(1.1505),tensor(1.0466)
381,381,tensor(1.4897),tensor(1.1486),tensor(1.0447)
382,382,tensor(1.4854),tensor(1.1468),tensor(1.0428)
383,383,tensor(1.4811),tensor(1.1449),tensor(1.0409)
384,384,tensor(1.4768),tensor(1.1430),tensor(1.0391)
385,385,tensor(1.4725),tensor(1.1411),tensor(1.0372)
386,386,tensor(1.4682),tensor(1.1393),tensor(1.0353)
387,387,tensor(1.4639),tensor(1.1374),tensor(1.0334)
388,388,tensor(1.4597),tensor(1.1355),tensor(1.0316)
389,389,tensor(1.4554),tensor(1.1336),tensor(1.0297)
390,390,tensor(1.4512),tensor(1.1318),tensor(1.0278)
391,391,tensor(1.4469),tensor(1.1299),tensor(1.0260)
392,392,tensor(1.4427),tensor(1.1280),tensor(1.0241)
393,393,tensor(1.4385),tensor(1.1262),tensor(1.0222)
394,394,tensor(1.4343),tensor(1.1243),tensor(1.0204)
395,395,tensor(1.4301),tensor(1.1224),tensor(1.0185)
396,396,tensor(1.4259),tensor(1.1206),tensor(1.0166)
397,397,tensor(1.4217),tensor(1.1187),tensor(1.0148)
398,398,tensor(1.4175),tensor(1.1168),tensor(1.0129)
399,399,tensor(1.4134),tensor(1.1150),tensor(1.0111)
400,400,tensor(1.4092),tensor(1.1131),tensor(1.0092)
401,401,tensor(1.4051),tensor(1.1112),tensor(1.0073)
402,402,tensor(1.4009),tensor(1.1094),tensor(1.0055)
403,403,tensor(1.3968),tensor(1.1075),tensor(1.0036)
404,404,tensor(1.3927),tensor(1.1057),tensor(1.0018)
405,405,tensor(1.3885),tensor(1.1038),tensor(0.9999)
406,406,tensor(1.3844),tensor(1.1020),tensor(0.9980)
407,407,tensor(1.3803),tensor(1.1001),tensor(0.9962)
408,408,tensor(1.3763),tensor(1.0982),tensor(0.9943)
409,409,tensor(1.3722),tensor(1.0964),tensor(0.9925)
410,410,tensor(1.3681),tensor(1.0945),tensor(0.9906)
411,411,tensor(1.3640),tensor(1.0927),tensor(0.9888)
412,412,tensor(1.3600),tensor(1.0908),tensor(0.9869)
413,413,tensor(1.3560),tensor(1.0890),tensor(0.9851)
414,414,tensor(1.3519),tensor(1.0871),tensor(0.9832)
415,415,tensor(1.3479),tensor(1.0853),tensor(0.9814)
416,416,tensor(1.3439),tensor(1.0834),tensor(0.9795)
417,417,tensor(1.3399),tensor(1.0816),tensor(0.9777)
418,418,tensor(1.3359),tensor(1.0797),tensor(0.9758)
419,419,tensor(1.3319),tensor(1.0779),tensor(0.9740)
420,420,tensor(1.3279),tensor(1.0760),tensor(0.9721)
421,421,tensor(1.3239),tensor(1.0742),tensor(0.9703)
422,422,tensor(1.3199),tensor(1.0723),tensor(0.9685)
423,423,tensor(1.3160),tensor(1.0705),tensor(0.9666)
424,424,tensor(1.3120),tensor(1.0686),tensor(0.9648)
425,425,tensor(1.3081),tensor(1.0668),tensor(0.9629)
426,426,tensor(1.3042),tensor(1.0650),tensor(0.9611)
427,427,tensor(1.3002),tensor(1.0631),tensor(0.9592)
428,428,tensor(1.2963),tensor(1.0613),tensor(0.9574)
429,429,tensor(1.2924),tensor(1.0594),tensor(0.9556)
430,430,tensor(1.2885),tensor(1.0576),tensor(0.9537)
431,431,tensor(1.2846),tensor(1.0558),tensor(0.9519)
432,432,tensor(1.2807),tensor(1.0539),tensor(0.9501)
433,433,tensor(1.2769),tensor(1.0521),tensor(0.9482)
434,434,tensor(1.2730),tensor(1.0502),tensor(0.9464)
435,435,tensor(1.2692),tensor(1.0484),tensor(0.9445)
