,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.4243),tensor(0.5913),tensor(1.0579)
44,44,tensor(0.4177),tensor(0.5857),tensor(1.0597)
45,45,tensor(0.4112),tensor(0.5802),tensor(1.0616)
46,46,tensor(0.4049),tensor(0.5748),tensor(1.0634)
47,47,tensor(0.3987),tensor(0.5694),tensor(1.0652)
48,48,tensor(0.3926),tensor(0.5641),tensor(1.0670)
49,49,tensor(0.3868),tensor(0.5589),tensor(1.0687)
50,50,tensor(0.3810),tensor(0.5538),tensor(1.0705)
51,51,tensor(0.3754),tensor(0.5488),tensor(1.0722)
52,52,tensor(0.3699),tensor(0.5438),tensor(1.0738)
53,53,tensor(0.3646),tensor(0.5389),tensor(1.0755)
54,54,tensor(0.3594),tensor(0.5341),tensor(1.0771)
55,55,tensor(0.3543),tensor(0.5293),tensor(1.0787)
56,56,tensor(0.3493),tensor(0.5246),tensor(1.0803)
57,57,tensor(0.3444),tensor(0.5200),tensor(1.0819)
58,58,tensor(0.3397),tensor(0.5154),tensor(1.0834)
59,59,tensor(0.3350),tensor(0.5109),tensor(1.0850)
60,60,tensor(0.3305),tensor(0.5064),tensor(1.0865)
61,61,tensor(0.3260),tensor(0.5020),tensor(1.0879)
62,62,tensor(0.3216),tensor(0.4976),tensor(1.0894)
63,63,tensor(0.3174),tensor(0.4934),tensor(1.0909)
64,64,tensor(0.3132),tensor(0.4891),tensor(1.0923)
65,65,tensor(0.3091),tensor(0.4849),tensor(1.0937)
66,66,tensor(0.3051),tensor(0.4808),tensor(1.0951)
67,67,tensor(0.3012),tensor(0.4767),tensor(1.0965)
68,68,tensor(0.2974),tensor(0.4727),tensor(1.0978)
69,69,tensor(0.2937),tensor(0.4687),tensor(1.0992)
70,70,tensor(0.2900),tensor(0.4648),tensor(1.1005)
71,71,tensor(0.2864),tensor(0.4609),tensor(1.1018)
72,72,tensor(0.2829),tensor(0.4570),tensor(1.1031)
73,73,tensor(0.2794),tensor(0.4532),tensor(1.1044)
74,74,tensor(0.2760),tensor(0.4495),tensor(1.1057)
75,75,tensor(0.2727),tensor(0.4458),tensor(1.1069)
76,76,tensor(0.2695),tensor(0.4421),tensor(1.1082)
77,77,tensor(0.2663),tensor(0.4385),tensor(1.1094)
78,78,tensor(0.2632),tensor(0.4349),tensor(1.1106)
79,79,tensor(0.2601),tensor(0.4313),tensor(1.1118)
80,80,tensor(0.2571),tensor(0.4278),tensor(1.1130)
81,81,tensor(0.2542),tensor(0.4244),tensor(1.1142)
82,82,tensor(0.2513),tensor(0.4209),tensor(1.1153)
83,83,tensor(0.2484),tensor(0.4175),tensor(1.1165)
84,84,tensor(0.2457),tensor(0.4142),tensor(1.1176)
85,85,tensor(0.2429),tensor(0.4108),tensor(1.1187)
86,86,tensor(0.2403),tensor(0.4076),tensor(1.1198)
87,87,tensor(0.2377),tensor(0.4043),tensor(1.1209)
88,88,tensor(0.2351),tensor(0.4011),tensor(1.1220)
89,89,tensor(0.2326),tensor(0.3979),tensor(1.1231)
90,90,tensor(0.2301),tensor(0.3947),tensor(1.1242)
91,91,tensor(0.2276),tensor(0.3916),tensor(1.1252)
92,92,tensor(0.2253),tensor(0.3885),tensor(1.1263)
93,93,tensor(0.2229),tensor(0.3855),tensor(1.1273)
94,94,tensor(0.2206),tensor(0.3824),tensor(1.1283)
95,95,tensor(0.2183),tensor(0.3794),tensor(1.1294)
96,96,tensor(0.2161),tensor(0.3765),tensor(1.1304)
97,97,tensor(0.2140),tensor(0.3735),tensor(1.1314)
98,98,tensor(0.2118),tensor(0.3706),tensor(1.1323)
99,99,tensor(0.2097),tensor(0.3677),tensor(1.1333)
100,100,tensor(0.2076),tensor(0.3649),tensor(1.1343)
101,101,tensor(0.2056),tensor(0.3620),tensor(1.1352)
102,102,tensor(0.2036),tensor(0.3592),tensor(1.1362)
103,103,tensor(0.2017),tensor(0.3565),tensor(1.1371)
104,104,tensor(0.1997),tensor(0.3537),tensor(1.1381)
105,105,tensor(0.1979),tensor(0.3510),tensor(1.1390)
106,106,tensor(0.1960),tensor(0.3483),tensor(1.1399)
107,107,tensor(0.1942),tensor(0.3456),tensor(1.1408)
108,108,tensor(0.1924),tensor(0.3430),tensor(1.1417)
109,109,tensor(0.1906),tensor(0.3404),tensor(1.1426)
110,110,tensor(0.1889),tensor(0.3378),tensor(1.1435)
111,111,tensor(0.1872),tensor(0.3352),tensor(1.1443)
112,112,tensor(0.1855),tensor(0.3327),tensor(1.1452)
113,113,tensor(0.1839),tensor(0.3301),tensor(1.1461)
114,114,tensor(0.1822),tensor(0.3276),tensor(1.1469)
115,115,tensor(0.1807),tensor(0.3251),tensor(1.1478)
116,116,tensor(0.1791),tensor(0.3227),tensor(1.1486)
117,117,tensor(0.1776),tensor(0.3203),tensor(1.1494)
118,118,tensor(0.1761),tensor(0.3178),tensor(1.1502)
119,119,tensor(0.1746),tensor(0.3155),tensor(1.1510)
120,120,tensor(0.1731),tensor(0.3131),tensor(1.1518)
121,121,tensor(0.1717),tensor(0.3107),tensor(1.1526)
122,122,tensor(0.1703),tensor(0.3084),tensor(1.1534)
123,123,tensor(0.1689),tensor(0.3061),tensor(1.1542)
124,124,tensor(0.1675),tensor(0.3038),tensor(1.1550)
125,125,tensor(0.1662),tensor(0.3015),tensor(1.1558)
126,126,tensor(0.1648),tensor(0.2993),tensor(1.1565)
127,127,tensor(0.1635),tensor(0.2971),tensor(1.1573)
128,128,tensor(0.1623),tensor(0.2949),tensor(1.1580)
129,129,tensor(0.1610),tensor(0.2927),tensor(1.1588)
130,130,tensor(0.1598),tensor(0.2905),tensor(1.1595)
131,131,tensor(0.1586),tensor(0.2883),tensor(1.1602)
132,132,tensor(0.1574),tensor(0.2862),tensor(1.1610)
133,133,tensor(0.1562),tensor(0.2841),tensor(1.1617)
134,134,tensor(0.1550),tensor(0.2820),tensor(1.1624)
135,135,tensor(0.1539),tensor(0.2799),tensor(1.1631)
136,136,tensor(0.1528),tensor(0.2778),tensor(1.1638)
137,137,tensor(0.1517),tensor(0.2758),tensor(1.1645)
138,138,tensor(0.1506),tensor(0.2738),tensor(1.1652)
139,139,tensor(0.1495),tensor(0.2718),tensor(1.1659)
140,140,tensor(0.1485),tensor(0.2698),tensor(1.1666)
141,141,tensor(0.1474),tensor(0.2678),tensor(1.1672)
142,142,tensor(0.1464),tensor(0.2658),tensor(1.1679)
143,143,tensor(0.1454),tensor(0.2639),tensor(1.1686)
144,144,tensor(0.1444),tensor(0.2620),tensor(1.1692)
145,145,tensor(0.1435),tensor(0.2600),tensor(1.1699)
146,146,tensor(0.1425),tensor(0.2581),tensor(1.1705)
147,147,tensor(0.1416),tensor(0.2563),tensor(1.1712)
148,148,tensor(0.1407),tensor(0.2544),tensor(1.1718)
149,149,tensor(0.1398),tensor(0.2526),tensor(1.1724)
150,150,tensor(0.1389),tensor(0.2507),tensor(1.1730)
151,151,tensor(0.1380),tensor(0.2489),tensor(1.1737)
152,152,tensor(0.1371),tensor(0.2471),tensor(1.1743)
153,153,tensor(0.1363),tensor(0.2453),tensor(1.1749)
154,154,tensor(0.1354),tensor(0.2435),tensor(1.1755)
155,155,tensor(0.1346),tensor(0.2418),tensor(1.1761)
156,156,tensor(0.1338),tensor(0.2400),tensor(1.1767)
157,157,tensor(0.1330),tensor(0.2383),tensor(1.1773)
158,158,tensor(0.1322),tensor(0.2366),tensor(1.1779)
159,159,tensor(0.1314),tensor(0.2349),tensor(1.1784)
160,160,tensor(0.1307),tensor(0.2332),tensor(1.1790)
161,161,tensor(0.1299),tensor(0.2315),tensor(1.1796)
162,162,tensor(0.1292),tensor(0.2298),tensor(1.1802)
163,163,tensor(0.1285),tensor(0.2282),tensor(1.1807)
164,164,tensor(0.1277),tensor(0.2265),tensor(1.1813)
165,165,tensor(0.1270),tensor(0.2249),tensor(1.1818)
166,166,tensor(0.1263),tensor(0.2233),tensor(1.1824)
167,167,tensor(0.1257),tensor(0.2217),tensor(1.1829)
168,168,tensor(0.1250),tensor(0.2201),tensor(1.1835)
169,169,tensor(0.1243),tensor(0.2186),tensor(1.1840)
170,170,tensor(0.1237),tensor(0.2170),tensor(1.1845)
171,171,tensor(0.1230),tensor(0.2155),tensor(1.1851)
172,172,tensor(0.1224),tensor(0.2139),tensor(1.1856)
173,173,tensor(0.1218),tensor(0.2124),tensor(1.1861)
174,174,tensor(0.1212),tensor(0.2109),tensor(1.1866)
175,175,tensor(0.1206),tensor(0.2094),tensor(1.1871)
176,176,tensor(0.1200),tensor(0.2079),tensor(1.1876)
177,177,tensor(0.1194),tensor(0.2064),tensor(1.1881)
178,178,tensor(0.1188),tensor(0.2050),tensor(1.1886)
179,179,tensor(0.1182),tensor(0.2035),tensor(1.1891)
180,180,tensor(0.1177),tensor(0.2021),tensor(1.1896)
181,181,tensor(0.1171),tensor(0.2006),tensor(1.1901)
182,182,tensor(0.1166),tensor(0.1992),tensor(1.1906)
183,183,tensor(0.1161),tensor(0.1978),tensor(1.1911)
184,184,tensor(0.1155),tensor(0.1964),tensor(1.1916)
185,185,tensor(0.1150),tensor(0.1950),tensor(1.1920)
186,186,tensor(0.1145),tensor(0.1937),tensor(1.1925)
187,187,tensor(0.1140),tensor(0.1923),tensor(1.1930)
188,188,tensor(0.1135),tensor(0.1909),tensor(1.1934)
189,189,tensor(0.1130),tensor(0.1896),tensor(1.1939)
190,190,tensor(0.1125),tensor(0.1883),tensor(1.1943)
191,191,tensor(0.1121),tensor(0.1869),tensor(1.1948)
192,192,tensor(0.1116),tensor(0.1856),tensor(1.1952)
193,193,tensor(0.1112),tensor(0.1843),tensor(1.1957)
194,194,tensor(0.1107),tensor(0.1830),tensor(1.1961)
195,195,tensor(0.1103),tensor(0.1818),tensor(1.1966)
196,196,tensor(0.1098),tensor(0.1805),tensor(1.1970)
197,197,tensor(0.1094),tensor(0.1792),tensor(1.1974)
198,198,tensor(0.1090),tensor(0.1780),tensor(1.1979)
199,199,tensor(0.1086),tensor(0.1767),tensor(1.1983)
200,200,tensor(0.1081),tensor(0.1755),tensor(1.1987)
201,201,tensor(0.1077),tensor(0.1743),tensor(1.1991)
202,202,tensor(0.1073),tensor(0.1731),tensor(1.1995)
203,203,tensor(0.1069),tensor(0.1719),tensor(1.2000)
204,204,tensor(0.1066),tensor(0.1707),tensor(1.2004)
205,205,tensor(0.1062),tensor(0.1695),tensor(1.2008)
206,206,tensor(0.1058),tensor(0.1683),tensor(1.2012)
207,207,tensor(0.1054),tensor(0.1671),tensor(1.2016)
208,208,tensor(0.1051),tensor(0.1660),tensor(1.2020)
209,209,tensor(0.1047),tensor(0.1648),tensor(1.2024)
210,210,tensor(0.1044),tensor(0.1637),tensor(1.2028)
211,211,tensor(0.1040),tensor(0.1626),tensor(1.2031)
212,212,tensor(0.1037),tensor(0.1614),tensor(1.2035)
213,213,tensor(0.1033),tensor(0.1603),tensor(1.2039)
214,214,tensor(0.1030),tensor(0.1592),tensor(1.2043)
215,215,tensor(0.1027),tensor(0.1581),tensor(1.2047)
216,216,tensor(0.1024),tensor(0.1570),tensor(1.2050)
217,217,tensor(0.1020),tensor(0.1560),tensor(1.2054)
218,218,tensor(0.1017),tensor(0.1549),tensor(1.2058)
219,219,tensor(0.1014),tensor(0.1538),tensor(1.2061)
220,220,tensor(0.1011),tensor(0.1528),tensor(1.2065)
221,221,tensor(0.1008),tensor(0.1517),tensor(1.2069)
222,222,tensor(0.1005),tensor(0.1507),tensor(1.2072)
223,223,tensor(0.1002),tensor(0.1497),tensor(1.2076)
224,224,tensor(0.0999),tensor(0.1486),tensor(1.2079)
225,225,tensor(0.0997),tensor(0.1476),tensor(1.2083)
226,226,tensor(0.0994),tensor(0.1466),tensor(1.2086)
227,227,tensor(0.0991),tensor(0.1456),tensor(1.2090)
228,228,tensor(0.0988),tensor(0.1446),tensor(1.2093)
229,229,tensor(0.0986),tensor(0.1436),tensor(1.2096)
230,230,tensor(0.0983),tensor(0.1427),tensor(1.2100)
231,231,tensor(0.0981),tensor(0.1417),tensor(1.2103)
232,232,tensor(0.0978),tensor(0.1407),tensor(1.2106)
233,233,tensor(0.0976),tensor(0.1398),tensor(1.2110)
234,234,tensor(0.0973),tensor(0.1388),tensor(1.2113)
235,235,tensor(0.0971),tensor(0.1379),tensor(1.2116)
236,236,tensor(0.0968),tensor(0.1369),tensor(1.2119)
237,237,tensor(0.0966),tensor(0.1360),tensor(1.2123)
238,238,tensor(0.0964),tensor(0.1351),tensor(1.2126)
239,239,tensor(0.0961),tensor(0.1342),tensor(1.2129)
240,240,tensor(0.0959),tensor(0.1333),tensor(1.2132)
241,241,tensor(0.0957),tensor(0.1324),tensor(1.2135)
242,242,tensor(0.0955),tensor(0.1315),tensor(1.2138)
243,243,tensor(0.0953),tensor(0.1306),tensor(1.2141)
244,244,tensor(0.0951),tensor(0.1297),tensor(1.2144)
245,245,tensor(0.0948),tensor(0.1289),tensor(1.2147)
246,246,tensor(0.0946),tensor(0.1280),tensor(1.2150)
247,247,tensor(0.0944),tensor(0.1271),tensor(1.2153)
248,248,tensor(0.0942),tensor(0.1263),tensor(1.2156)
249,249,tensor(0.0940),tensor(0.1255),tensor(1.2159)
250,250,tensor(0.0938),tensor(0.1246),tensor(1.2162)
251,251,tensor(0.0937),tensor(0.1238),tensor(1.2165)
252,252,tensor(0.0935),tensor(0.1230),tensor(1.2168)
253,253,tensor(0.0933),tensor(0.1221),tensor(1.2170)
254,254,tensor(0.0931),tensor(0.1213),tensor(1.2173)
255,255,tensor(0.0929),tensor(0.1205),tensor(1.2176)
256,256,tensor(0.0927),tensor(0.1197),tensor(1.2179)
257,257,tensor(0.0926),tensor(0.1189),tensor(1.2181)
258,258,tensor(0.0924),tensor(0.1181),tensor(1.2184)
259,259,tensor(0.0922),tensor(0.1174),tensor(1.2187)
260,260,tensor(0.0921),tensor(0.1166),tensor(1.2190)
261,261,tensor(0.0919),tensor(0.1158),tensor(1.2192)
262,262,tensor(0.0917),tensor(0.1151),tensor(1.2195)
263,263,tensor(0.0916),tensor(0.1143),tensor(1.2197)
264,264,tensor(0.0914),tensor(0.1135),tensor(1.2200)
265,265,tensor(0.0913),tensor(0.1128),tensor(1.2203)
266,266,tensor(0.0911),tensor(0.1121),tensor(1.2205)
267,267,tensor(0.0910),tensor(0.1113),tensor(1.2208)
268,268,tensor(0.0908),tensor(0.1106),tensor(1.2210)
269,269,tensor(0.0907),tensor(0.1099),tensor(1.2213)
270,270,tensor(0.0905),tensor(0.1092),tensor(1.2215)
271,271,tensor(0.0904),tensor(0.1084),tensor(1.2218)
272,272,tensor(0.0902),tensor(0.1077),tensor(1.2220)
273,273,tensor(0.0901),tensor(0.1070),tensor(1.2223)
274,274,tensor(0.0900),tensor(0.1063),tensor(1.2225)
275,275,tensor(0.0898),tensor(0.1056),tensor(1.2227)
276,276,tensor(0.0897),tensor(0.1050),tensor(1.2230)
277,277,tensor(0.0896),tensor(0.1043),tensor(1.2232)
278,278,tensor(0.0894),tensor(0.1036),tensor(1.2234)
279,279,tensor(0.0893),tensor(0.1029),tensor(1.2237)
280,280,tensor(0.0892),tensor(0.1023),tensor(1.2239)
281,281,tensor(0.0891),tensor(0.1016),tensor(1.2241)
282,282,tensor(0.0889),tensor(0.1010),tensor(1.2244)
283,283,tensor(0.0888),tensor(0.1003),tensor(1.2246)
284,284,tensor(0.0887),tensor(0.0997),tensor(1.2248)
285,285,tensor(0.0886),tensor(0.0990),tensor(1.2250)
286,286,tensor(0.0885),tensor(0.0984),tensor(1.2252)
287,287,tensor(0.0884),tensor(0.0978),tensor(1.2255)
288,288,tensor(0.0883),tensor(0.0971),tensor(1.2257)
289,289,tensor(0.0881),tensor(0.0965),tensor(1.2259)
290,290,tensor(0.0880),tensor(0.0959),tensor(1.2261)
291,291,tensor(0.0879),tensor(0.0953),tensor(1.2263)
292,292,tensor(0.0878),tensor(0.0947),tensor(1.2265)
293,293,tensor(0.0877),tensor(0.0941),tensor(1.2267)
294,294,tensor(0.0876),tensor(0.0935),tensor(1.2269)
295,295,tensor(0.0875),tensor(0.0929),tensor(1.2272)
296,296,tensor(0.0874),tensor(0.0923),tensor(1.2274)
297,297,tensor(0.0873),tensor(0.0917),tensor(1.2276)
298,298,tensor(0.0872),tensor(0.0912),tensor(1.2278)
299,299,tensor(0.0871),tensor(0.0906),tensor(1.2280)
300,300,tensor(0.0870),tensor(0.0900),tensor(1.2282)
301,301,tensor(0.0869),tensor(0.0894),tensor(1.2284)
302,302,tensor(0.0869),tensor(0.0889),tensor(1.2285)
303,303,tensor(0.0868),tensor(0.0883),tensor(1.2287)
304,304,tensor(0.0867),tensor(0.0878),tensor(1.2289)
305,305,tensor(0.0866),tensor(0.0872),tensor(1.2291)
306,306,tensor(0.0865),tensor(0.0867),tensor(1.2293)
307,307,tensor(0.0864),tensor(0.0861),tensor(1.2295)
308,308,tensor(0.0863),tensor(0.0856),tensor(1.2297)
309,309,tensor(0.0863),tensor(0.0851),tensor(1.2299)
310,310,tensor(0.0862),tensor(0.0846),tensor(1.2301)
311,311,tensor(0.0861),tensor(0.0840),tensor(1.2302)
312,312,tensor(0.0860),tensor(0.0835),tensor(1.2304)
313,313,tensor(0.0859),tensor(0.0830),tensor(1.2306)
314,314,tensor(0.0859),tensor(0.0825),tensor(1.2308)
315,315,tensor(0.0858),tensor(0.0820),tensor(1.2310)
316,316,tensor(0.0857),tensor(0.0815),tensor(1.2311)
317,317,tensor(0.0856),tensor(0.0810),tensor(1.2313)
318,318,tensor(0.0856),tensor(0.0805),tensor(1.2315)
319,319,tensor(0.0855),tensor(0.0800),tensor(1.2316)
320,320,tensor(0.0854),tensor(0.0795),tensor(1.2318)
321,321,tensor(0.0853),tensor(0.0790),tensor(1.2320)
322,322,tensor(0.0853),tensor(0.0786),tensor(1.2321)
323,323,tensor(0.0852),tensor(0.0781),tensor(1.2323)
324,324,tensor(0.0851),tensor(0.0776),tensor(1.2325)
325,325,tensor(0.0851),tensor(0.0771),tensor(1.2326)
326,326,tensor(0.0850),tensor(0.0767),tensor(1.2328)
327,327,tensor(0.0849),tensor(0.0762),tensor(1.2330)
328,328,tensor(0.0849),tensor(0.0758),tensor(1.2331)
329,329,tensor(0.0848),tensor(0.0753),tensor(1.2333)
330,330,tensor(0.0848),tensor(0.0748),tensor(1.2334)
331,331,tensor(0.0847),tensor(0.0744),tensor(1.2336)
332,332,tensor(0.0846),tensor(0.0740),tensor(1.2338)
333,333,tensor(0.0846),tensor(0.0735),tensor(1.2339)
334,334,tensor(0.0845),tensor(0.0731),tensor(1.2341)
335,335,tensor(0.0845),tensor(0.0727),tensor(1.2342)
336,336,tensor(0.0844),tensor(0.0722),tensor(1.2344)
337,337,tensor(0.0844),tensor(0.0718),tensor(1.2345)
338,338,tensor(0.0843),tensor(0.0714),tensor(1.2347)
339,339,tensor(0.0842),tensor(0.0710),tensor(1.2348)
340,340,tensor(0.0842),tensor(0.0705),tensor(1.2350)
341,341,tensor(0.0841),tensor(0.0701),tensor(1.2351)
342,342,tensor(0.0841),tensor(0.0697),tensor(1.2352)
343,343,tensor(0.0840),tensor(0.0693),tensor(1.2354)
344,344,tensor(0.0840),tensor(0.0689),tensor(1.2355)
345,345,tensor(0.0839),tensor(0.0685),tensor(1.2357)
346,346,tensor(0.0839),tensor(0.0681),tensor(1.2358)
347,347,tensor(0.0838),tensor(0.0677),tensor(1.2359)
348,348,tensor(0.0838),tensor(0.0673),tensor(1.2361)
349,349,tensor(0.0837),tensor(0.0669),tensor(1.2362)
350,350,tensor(0.0837),tensor(0.0666),tensor(1.2363)
351,351,tensor(0.0836),tensor(0.0662),tensor(1.2365)
352,352,tensor(0.0836),tensor(0.0658),tensor(1.2366)
353,353,tensor(0.0835),tensor(0.0654),tensor(1.2367)
354,354,tensor(0.0835),tensor(0.0650),tensor(1.2369)
355,355,tensor(0.0835),tensor(0.0647),tensor(1.2370)
356,356,tensor(0.0834),tensor(0.0643),tensor(1.2371)
357,357,tensor(0.0834),tensor(0.0639),tensor(1.2373)
358,358,tensor(0.0833),tensor(0.0636),tensor(1.2374)
359,359,tensor(0.0833),tensor(0.0632),tensor(1.2375)
360,360,tensor(0.0832),tensor(0.0629),tensor(1.2376)
361,361,tensor(0.0832),tensor(0.0625),tensor(1.2378)
362,362,tensor(0.0832),tensor(0.0622),tensor(1.2379)
363,363,tensor(0.0831),tensor(0.0618),tensor(1.2380)
364,364,tensor(0.0831),tensor(0.0615),tensor(1.2381)
365,365,tensor(0.0830),tensor(0.0611),tensor(1.2383)
366,366,tensor(0.0830),tensor(0.0608),tensor(1.2384)
367,367,tensor(0.0830),tensor(0.0605),tensor(1.2385)
368,368,tensor(0.0829),tensor(0.0601),tensor(1.2386)
369,369,tensor(0.0829),tensor(0.0598),tensor(1.2387)
370,370,tensor(0.0829),tensor(0.0595),tensor(1.2388)
371,371,tensor(0.0828),tensor(0.0592),tensor(1.2390)
372,372,tensor(0.0828),tensor(0.0588),tensor(1.2391)
373,373,tensor(0.0827),tensor(0.0585),tensor(1.2392)
374,374,tensor(0.0827),tensor(0.0582),tensor(1.2393)
375,375,tensor(0.0827),tensor(0.0579),tensor(1.2394)
376,376,tensor(0.0826),tensor(0.0576),tensor(1.2395)
377,377,tensor(0.0826),tensor(0.0573),tensor(1.2396)
378,378,tensor(0.0826),tensor(0.0569),tensor(1.2397)
379,379,tensor(0.0825),tensor(0.0566),tensor(1.2398)
380,380,tensor(0.0825),tensor(0.0563),tensor(1.2400)
381,381,tensor(0.0825),tensor(0.0560),tensor(1.2401)
382,382,tensor(0.0824),tensor(0.0557),tensor(1.2402)
383,383,tensor(0.0824),tensor(0.0554),tensor(1.2403)
384,384,tensor(0.0824),tensor(0.0552),tensor(1.2404)
385,385,tensor(0.0824),tensor(0.0549),tensor(1.2405)
386,386,tensor(0.0823),tensor(0.0546),tensor(1.2406)
387,387,tensor(0.0823),tensor(0.0543),tensor(1.2407)
388,388,tensor(0.0823),tensor(0.0540),tensor(1.2408)
389,389,tensor(0.0822),tensor(0.0537),tensor(1.2409)
390,390,tensor(0.0822),tensor(0.0534),tensor(1.2410)
391,391,tensor(0.0822),tensor(0.0532),tensor(1.2411)
392,392,tensor(0.0821),tensor(0.0529),tensor(1.2412)
393,393,tensor(0.0821),tensor(0.0526),tensor(1.2413)
394,394,tensor(0.0821),tensor(0.0524),tensor(1.2414)
395,395,tensor(0.0821),tensor(0.0521),tensor(1.2415)
396,396,tensor(0.0820),tensor(0.0518),tensor(1.2416)
397,397,tensor(0.0820),tensor(0.0516),tensor(1.2416)
398,398,tensor(0.0820),tensor(0.0513),tensor(1.2417)
399,399,tensor(0.0820),tensor(0.0510),tensor(1.2418)
400,400,tensor(0.0819),tensor(0.0508),tensor(1.2419)
401,401,tensor(0.0819),tensor(0.0505),tensor(1.2420)
402,402,tensor(0.0819),tensor(0.0503),tensor(1.2421)
403,403,tensor(0.0819),tensor(0.0500),tensor(1.2422)
404,404,tensor(0.0818),tensor(0.0498),tensor(1.2423)
405,405,tensor(0.0818),tensor(0.0495),tensor(1.2424)
406,406,tensor(0.0818),tensor(0.0493),tensor(1.2425)
407,407,tensor(0.0818),tensor(0.0490),tensor(1.2425)
408,408,tensor(0.0817),tensor(0.0488),tensor(1.2426)
409,409,tensor(0.0817),tensor(0.0486),tensor(1.2427)
410,410,tensor(0.0817),tensor(0.0483),tensor(1.2428)
411,411,tensor(0.0817),tensor(0.0481),tensor(1.2429)
412,412,tensor(0.0816),tensor(0.0478),tensor(1.2430)
413,413,tensor(0.0816),tensor(0.0476),tensor(1.2431)
414,414,tensor(0.0816),tensor(0.0474),tensor(1.2431)
415,415,tensor(0.0816),tensor(0.0472),tensor(1.2432)
416,416,tensor(0.0815),tensor(0.0469),tensor(1.2433)
417,417,tensor(0.0815),tensor(0.0467),tensor(1.2434)
418,418,tensor(0.0815),tensor(0.0465),tensor(1.2435)
419,419,tensor(0.0815),tensor(0.0463),tensor(1.2435)
420,420,tensor(0.0815),tensor(0.0460),tensor(1.2436)
421,421,tensor(0.0814),tensor(0.0458),tensor(1.2437)
422,422,tensor(0.0814),tensor(0.0456),tensor(1.2438)
423,423,tensor(0.0814),tensor(0.0454),tensor(1.2438)
424,424,tensor(0.0814),tensor(0.0452),tensor(1.2439)
425,425,tensor(0.0814),tensor(0.0450),tensor(1.2440)
426,426,tensor(0.0813),tensor(0.0448),tensor(1.2441)
427,427,tensor(0.0813),tensor(0.0446),tensor(1.2441)
428,428,tensor(0.0813),tensor(0.0444),tensor(1.2442)
429,429,tensor(0.0813),tensor(0.0442),tensor(1.2443)
430,430,tensor(0.0813),tensor(0.0440),tensor(1.2444)
431,431,tensor(0.0812),tensor(0.0438),tensor(1.2444)
432,432,tensor(0.0812),tensor(0.0436),tensor(1.2445)
433,433,tensor(0.0812),tensor(0.0434),tensor(1.2446)
434,434,tensor(0.0812),tensor(0.0432),tensor(1.2447)
435,435,tensor(0.0812),tensor(0.0430),tensor(1.2447)
