,epoch,train_loss,train_mae,val_mae
96,96,tensor(0.8788),tensor(0.8176),tensor(0.7077)
97,97,tensor(0.8770),tensor(0.8165),tensor(0.7066)
98,98,tensor(0.8752),tensor(0.8155),tensor(0.7056)
99,99,tensor(0.8735),tensor(0.8144),tensor(0.7045)
100,100,tensor(0.8717),tensor(0.8134),tensor(0.7035)
101,101,tensor(0.8699),tensor(0.8123),tensor(0.7024)
102,102,tensor(0.8682),tensor(0.8113),tensor(0.7014)
103,103,tensor(0.8665),tensor(0.8102),tensor(0.7004)
104,104,tensor(0.8647),tensor(0.8092),tensor(0.6994)
105,105,tensor(0.8630),tensor(0.8082),tensor(0.6983)
106,106,tensor(0.8613),tensor(0.8071),tensor(0.6973)
107,107,tensor(0.8596),tensor(0.8061),tensor(0.6963)
108,108,tensor(0.8579),tensor(0.8051),tensor(0.6953)
109,109,tensor(0.8562),tensor(0.8041),tensor(0.6943)
110,110,tensor(0.8545),tensor(0.8031),tensor(0.6933)
111,111,tensor(0.8529),tensor(0.8020),tensor(0.6923)
112,112,tensor(0.8512),tensor(0.8010),tensor(0.6913)
113,113,tensor(0.8495),tensor(0.8000),tensor(0.6903)
114,114,tensor(0.8479),tensor(0.7990),tensor(0.6893)
115,115,tensor(0.8462),tensor(0.7980),tensor(0.6883)
116,116,tensor(0.8446),tensor(0.7970),tensor(0.6873)
117,117,tensor(0.8430),tensor(0.7960),tensor(0.6863)
118,118,tensor(0.8414),tensor(0.7950),tensor(0.6853)
119,119,tensor(0.8397),tensor(0.7940),tensor(0.6843)
120,120,tensor(0.8381),tensor(0.7931),tensor(0.6834)
121,121,tensor(0.8365),tensor(0.7921),tensor(0.6824)
122,122,tensor(0.8349),tensor(0.7911),tensor(0.6814)
123,123,tensor(0.8333),tensor(0.7901),tensor(0.6804)
124,124,tensor(0.8318),tensor(0.7891),tensor(0.6795)
125,125,tensor(0.8302),tensor(0.7882),tensor(0.6785)
126,126,tensor(0.8286),tensor(0.7872),tensor(0.6775)
127,127,tensor(0.8271),tensor(0.7862),tensor(0.6766)
128,128,tensor(0.8255),tensor(0.7852),tensor(0.6756)
129,129,tensor(0.8240),tensor(0.7843),tensor(0.6747)
130,130,tensor(0.8224),tensor(0.7833),tensor(0.6737)
131,131,tensor(0.8209),tensor(0.7824),tensor(0.6728)
132,132,tensor(0.8194),tensor(0.7814),tensor(0.6718)
133,133,tensor(0.8178),tensor(0.7805),tensor(0.6709)
134,134,tensor(0.8163),tensor(0.7795),tensor(0.6699)
135,135,tensor(0.8148),tensor(0.7786),tensor(0.6690)
136,136,tensor(0.8133),tensor(0.7776),tensor(0.6680)
137,137,tensor(0.8118),tensor(0.7767),tensor(0.6671)
138,138,tensor(0.8103),tensor(0.7757),tensor(0.6662)
139,139,tensor(0.8088),tensor(0.7748),tensor(0.6652)
140,140,tensor(0.8073),tensor(0.7739),tensor(0.6643)
141,141,tensor(0.8059),tensor(0.7729),tensor(0.6634)
142,142,tensor(0.8044),tensor(0.7720),tensor(0.6625)
143,143,tensor(0.8029),tensor(0.7711),tensor(0.6615)
144,144,tensor(0.8015),tensor(0.7701),tensor(0.6606)
145,145,tensor(0.8000),tensor(0.7692),tensor(0.6597)
146,146,tensor(0.7986),tensor(0.7683),tensor(0.6588)
147,147,tensor(0.7971),tensor(0.7674),tensor(0.6579)
148,148,tensor(0.7957),tensor(0.7666),tensor(0.6570)
149,149,tensor(0.7943),tensor(0.7658),tensor(0.6561)
150,150,tensor(0.7929),tensor(0.7651),tensor(0.6552)
151,151,tensor(0.7914),tensor(0.7644),tensor(0.6543)
152,152,tensor(0.7900),tensor(0.7637),tensor(0.6534)
153,153,tensor(0.7886),tensor(0.7629),tensor(0.6525)
154,154,tensor(0.7872),tensor(0.7622),tensor(0.6516)
155,155,tensor(0.7858),tensor(0.7615),tensor(0.6507)
156,156,tensor(0.7844),tensor(0.7608),tensor(0.6498)
157,157,tensor(0.7831),tensor(0.7601),tensor(0.6489)
158,158,tensor(0.7817),tensor(0.7594),tensor(0.6480)
159,159,tensor(0.7803),tensor(0.7587),tensor(0.6471)
160,160,tensor(0.7789),tensor(0.7579),tensor(0.6462)
161,161,tensor(0.7776),tensor(0.7572),tensor(0.6454)
162,162,tensor(0.7762),tensor(0.7565),tensor(0.6445)
163,163,tensor(0.7748),tensor(0.7558),tensor(0.6436)
164,164,tensor(0.7735),tensor(0.7551),tensor(0.6427)
165,165,tensor(0.7722),tensor(0.7544),tensor(0.6419)
166,166,tensor(0.7708),tensor(0.7537),tensor(0.6410)
167,167,tensor(0.7695),tensor(0.7530),tensor(0.6401)
168,168,tensor(0.7682),tensor(0.7523),tensor(0.6392)
169,169,tensor(0.7668),tensor(0.7516),tensor(0.6384)
170,170,tensor(0.7655),tensor(0.7509),tensor(0.6375)
171,171,tensor(0.7642),tensor(0.7502),tensor(0.6367)
172,172,tensor(0.7629),tensor(0.7496),tensor(0.6358)
173,173,tensor(0.7616),tensor(0.7489),tensor(0.6349)
174,174,tensor(0.7603),tensor(0.7482),tensor(0.6341)
175,175,tensor(0.7590),tensor(0.7475),tensor(0.6332)
176,176,tensor(0.7577),tensor(0.7468),tensor(0.6324)
177,177,tensor(0.7564),tensor(0.7461),tensor(0.6315)
178,178,tensor(0.7551),tensor(0.7454),tensor(0.6307)
179,179,tensor(0.7538),tensor(0.7448),tensor(0.6298)
180,180,tensor(0.7526),tensor(0.7441),tensor(0.6290)
181,181,tensor(0.7513),tensor(0.7434),tensor(0.6282)
182,182,tensor(0.7500),tensor(0.7427),tensor(0.6273)
183,183,tensor(0.7488),tensor(0.7421),tensor(0.6265)
184,184,tensor(0.7475),tensor(0.7414),tensor(0.6256)
185,185,tensor(0.7463),tensor(0.7407),tensor(0.6248)
186,186,tensor(0.7450),tensor(0.7401),tensor(0.6240)
187,187,tensor(0.7438),tensor(0.7394),tensor(0.6231)
188,188,tensor(0.7425),tensor(0.7387),tensor(0.6223)
189,189,tensor(0.7413),tensor(0.7381),tensor(0.6215)
190,190,tensor(0.7401),tensor(0.7374),tensor(0.6207)
191,191,tensor(0.7389),tensor(0.7367),tensor(0.6198)
192,192,tensor(0.7376),tensor(0.7361),tensor(0.6190)
193,193,tensor(0.7364),tensor(0.7354),tensor(0.6182)
194,194,tensor(0.7352),tensor(0.7348),tensor(0.6174)
195,195,tensor(0.7340),tensor(0.7341),tensor(0.6166)
196,196,tensor(0.7328),tensor(0.7334),tensor(0.6157)
197,197,tensor(0.7316),tensor(0.7328),tensor(0.6149)
198,198,tensor(0.7304),tensor(0.7321),tensor(0.6141)
199,199,tensor(0.7292),tensor(0.7315),tensor(0.6133)
200,200,tensor(0.7280),tensor(0.7308),tensor(0.6125)
201,201,tensor(0.7268),tensor(0.7302),tensor(0.6117)
202,202,tensor(0.7256),tensor(0.7296),tensor(0.6109)
203,203,tensor(0.7245),tensor(0.7289),tensor(0.6101)
204,204,tensor(0.7233),tensor(0.7283),tensor(0.6093)
205,205,tensor(0.7221),tensor(0.7276),tensor(0.6085)
206,206,tensor(0.7210),tensor(0.7270),tensor(0.6077)
207,207,tensor(0.7198),tensor(0.7263),tensor(0.6069)
208,208,tensor(0.7187),tensor(0.7257),tensor(0.6061)
209,209,tensor(0.7175),tensor(0.7251),tensor(0.6053)
210,210,tensor(0.7163),tensor(0.7244),tensor(0.6045)
211,211,tensor(0.7152),tensor(0.7238),tensor(0.6037)
212,212,tensor(0.7141),tensor(0.7232),tensor(0.6029)
213,213,tensor(0.7129),tensor(0.7225),tensor(0.6021)
214,214,tensor(0.7118),tensor(0.7219),tensor(0.6013)
215,215,tensor(0.7107),tensor(0.7213),tensor(0.6006)
216,216,tensor(0.7095),tensor(0.7206),tensor(0.5998)
217,217,tensor(0.7084),tensor(0.7200),tensor(0.5990)
218,218,tensor(0.7073),tensor(0.7194),tensor(0.5982)
219,219,tensor(0.7062),tensor(0.7188),tensor(0.5974)
220,220,tensor(0.7051),tensor(0.7181),tensor(0.5967)
221,221,tensor(0.7040),tensor(0.7175),tensor(0.5959)
222,222,tensor(0.7028),tensor(0.7169),tensor(0.5951)
223,223,tensor(0.7017),tensor(0.7163),tensor(0.5943)
224,224,tensor(0.7006),tensor(0.7157),tensor(0.5936)
225,225,tensor(0.6996),tensor(0.7150),tensor(0.5928)
226,226,tensor(0.6985),tensor(0.7144),tensor(0.5920)
227,227,tensor(0.6974),tensor(0.7138),tensor(0.5913)
228,228,tensor(0.6963),tensor(0.7132),tensor(0.5905)
229,229,tensor(0.6952),tensor(0.7126),tensor(0.5897)
230,230,tensor(0.6941),tensor(0.7120),tensor(0.5890)
231,231,tensor(0.6931),tensor(0.7114),tensor(0.5882)
232,232,tensor(0.6920),tensor(0.7108),tensor(0.5875)
233,233,tensor(0.6909),tensor(0.7101),tensor(0.5867)
234,234,tensor(0.6899),tensor(0.7095),tensor(0.5859)
235,235,tensor(0.6888),tensor(0.7089),tensor(0.5852)
236,236,tensor(0.6877),tensor(0.7083),tensor(0.5844)
237,237,tensor(0.6867),tensor(0.7077),tensor(0.5837)
238,238,tensor(0.6856),tensor(0.7071),tensor(0.5829)
239,239,tensor(0.6846),tensor(0.7065),tensor(0.5822)
240,240,tensor(0.6835),tensor(0.7059),tensor(0.5814)
241,241,tensor(0.6825),tensor(0.7053),tensor(0.5807)
242,242,tensor(0.6815),tensor(0.7047),tensor(0.5799)
243,243,tensor(0.6804),tensor(0.7041),tensor(0.5792)
244,244,tensor(0.6794),tensor(0.7035),tensor(0.5785)
245,245,tensor(0.6784),tensor(0.7029),tensor(0.5777)
246,246,tensor(0.6773),tensor(0.7023),tensor(0.5770)
247,247,tensor(0.6763),tensor(0.7018),tensor(0.5762)
248,248,tensor(0.6753),tensor(0.7012),tensor(0.5755)
249,249,tensor(0.6743),tensor(0.7006),tensor(0.5748)
250,250,tensor(0.6733),tensor(0.7000),tensor(0.5740)
251,251,tensor(0.6723),tensor(0.6994),tensor(0.5733)
252,252,tensor(0.6713),tensor(0.6988),tensor(0.5726)
253,253,tensor(0.6703),tensor(0.6982),tensor(0.5718)
254,254,tensor(0.6693),tensor(0.6976),tensor(0.5711)
255,255,tensor(0.6683),tensor(0.6971),tensor(0.5704)
256,256,tensor(0.6673),tensor(0.6965),tensor(0.5696)
257,257,tensor(0.6663),tensor(0.6959),tensor(0.5689)
258,258,tensor(0.6653),tensor(0.6953),tensor(0.5682)
259,259,tensor(0.6643),tensor(0.6947),tensor(0.5675)
260,260,tensor(0.6633),tensor(0.6942),tensor(0.5668)
261,261,tensor(0.6623),tensor(0.6936),tensor(0.5660)
262,262,tensor(0.6614),tensor(0.6930),tensor(0.5653)
263,263,tensor(0.6604),tensor(0.6924),tensor(0.5646)
264,264,tensor(0.6594),tensor(0.6919),tensor(0.5639)
265,265,tensor(0.6584),tensor(0.6913),tensor(0.5632)
266,266,tensor(0.6575),tensor(0.6907),tensor(0.5624)
267,267,tensor(0.6565),tensor(0.6901),tensor(0.5617)
268,268,tensor(0.6556),tensor(0.6896),tensor(0.5610)
269,269,tensor(0.6546),tensor(0.6890),tensor(0.5603)
270,270,tensor(0.6536),tensor(0.6884),tensor(0.5596)
271,271,tensor(0.6527),tensor(0.6879),tensor(0.5589)
272,272,tensor(0.6517),tensor(0.6873),tensor(0.5582)
273,273,tensor(0.6508),tensor(0.6867),tensor(0.5575)
274,274,tensor(0.6499),tensor(0.6862),tensor(0.5568)
275,275,tensor(0.6489),tensor(0.6856),tensor(0.5561)
276,276,tensor(0.6480),tensor(0.6850),tensor(0.5554)
277,277,tensor(0.6470),tensor(0.6845),tensor(0.5547)
278,278,tensor(0.6461),tensor(0.6839),tensor(0.5540)
279,279,tensor(0.6452),tensor(0.6833),tensor(0.5533)
280,280,tensor(0.6443),tensor(0.6828),tensor(0.5526)
281,281,tensor(0.6433),tensor(0.6822),tensor(0.5519)
282,282,tensor(0.6424),tensor(0.6817),tensor(0.5512)
283,283,tensor(0.6415),tensor(0.6811),tensor(0.5505)
284,284,tensor(0.6406),tensor(0.6806),tensor(0.5498)
285,285,tensor(0.6397),tensor(0.6800),tensor(0.5491)
286,286,tensor(0.6387),tensor(0.6795),tensor(0.5484)
287,287,tensor(0.6378),tensor(0.6789),tensor(0.5477)
288,288,tensor(0.6369),tensor(0.6784),tensor(0.5470)
289,289,tensor(0.6360),tensor(0.6778),tensor(0.5463)
290,290,tensor(0.6351),tensor(0.6773),tensor(0.5457)
291,291,tensor(0.6342),tensor(0.6767),tensor(0.5450)
292,292,tensor(0.6333),tensor(0.6762),tensor(0.5443)
293,293,tensor(0.6324),tensor(0.6756),tensor(0.5436)
294,294,tensor(0.6315),tensor(0.6751),tensor(0.5429)
295,295,tensor(0.6307),tensor(0.6745),tensor(0.5422)
296,296,tensor(0.6298),tensor(0.6740),tensor(0.5416)
297,297,tensor(0.6289),tensor(0.6734),tensor(0.5409)
298,298,tensor(0.6280),tensor(0.6729),tensor(0.5402)
299,299,tensor(0.6271),tensor(0.6723),tensor(0.5395)
300,300,tensor(0.6263),tensor(0.6718),tensor(0.5389)
301,301,tensor(0.6254),tensor(0.6713),tensor(0.5382)
302,302,tensor(0.6245),tensor(0.6707),tensor(0.5375)
303,303,tensor(0.6236),tensor(0.6702),tensor(0.5368)
304,304,tensor(0.6228),tensor(0.6696),tensor(0.5362)
305,305,tensor(0.6219),tensor(0.6691),tensor(0.5355)
306,306,tensor(0.6210),tensor(0.6686),tensor(0.5348)
307,307,tensor(0.6202),tensor(0.6680),tensor(0.5342)
308,308,tensor(0.6193),tensor(0.6675),tensor(0.5335)
309,309,tensor(0.6185),tensor(0.6670),tensor(0.5328)
310,310,tensor(0.6176),tensor(0.6664),tensor(0.5322)
311,311,tensor(0.6168),tensor(0.6659),tensor(0.5315)
312,312,tensor(0.6159),tensor(0.6654),tensor(0.5308)
313,313,tensor(0.6151),tensor(0.6648),tensor(0.5302)
314,314,tensor(0.6142),tensor(0.6643),tensor(0.5295)
315,315,tensor(0.6134),tensor(0.6638),tensor(0.5288)
316,316,tensor(0.6126),tensor(0.6633),tensor(0.5282)
317,317,tensor(0.6117),tensor(0.6627),tensor(0.5275)
318,318,tensor(0.6109),tensor(0.6622),tensor(0.5269)
319,319,tensor(0.6101),tensor(0.6617),tensor(0.5262)
320,320,tensor(0.6092),tensor(0.6612),tensor(0.5256)
321,321,tensor(0.6084),tensor(0.6606),tensor(0.5249)
322,322,tensor(0.6076),tensor(0.6601),tensor(0.5243)
323,323,tensor(0.6068),tensor(0.6596),tensor(0.5236)
324,324,tensor(0.6059),tensor(0.6591),tensor(0.5229)
325,325,tensor(0.6051),tensor(0.6585),tensor(0.5223)
326,326,tensor(0.6043),tensor(0.6580),tensor(0.5217)
327,327,tensor(0.6035),tensor(0.6575),tensor(0.5210)
328,328,tensor(0.6027),tensor(0.6570),tensor(0.5204)
329,329,tensor(0.6019),tensor(0.6565),tensor(0.5197)
330,330,tensor(0.6011),tensor(0.6560),tensor(0.5191)
331,331,tensor(0.6003),tensor(0.6554),tensor(0.5184)
332,332,tensor(0.5994),tensor(0.6549),tensor(0.5178)
333,333,tensor(0.5986),tensor(0.6544),tensor(0.5171)
334,334,tensor(0.5978),tensor(0.6539),tensor(0.5165)
335,335,tensor(0.5971),tensor(0.6534),tensor(0.5159)
336,336,tensor(0.5963),tensor(0.6529),tensor(0.5152)
337,337,tensor(0.5955),tensor(0.6524),tensor(0.5146)
338,338,tensor(0.5947),tensor(0.6519),tensor(0.5139)
339,339,tensor(0.5939),tensor(0.6513),tensor(0.5133)
340,340,tensor(0.5931),tensor(0.6508),tensor(0.5127)
341,341,tensor(0.5923),tensor(0.6503),tensor(0.5120)
342,342,tensor(0.5915),tensor(0.6498),tensor(0.5114)
343,343,tensor(0.5908),tensor(0.6493),tensor(0.5108)
344,344,tensor(0.5900),tensor(0.6488),tensor(0.5101)
345,345,tensor(0.5892),tensor(0.6483),tensor(0.5095)
346,346,tensor(0.5884),tensor(0.6478),tensor(0.5089)
347,347,tensor(0.5877),tensor(0.6473),tensor(0.5082)
348,348,tensor(0.5869),tensor(0.6468),tensor(0.5076)
349,349,tensor(0.5861),tensor(0.6463),tensor(0.5070)
350,350,tensor(0.5853),tensor(0.6458),tensor(0.5064)
351,351,tensor(0.5846),tensor(0.6453),tensor(0.5057)
352,352,tensor(0.5838),tensor(0.6448),tensor(0.5051)
353,353,tensor(0.5831),tensor(0.6443),tensor(0.5045)
354,354,tensor(0.5823),tensor(0.6438),tensor(0.5039)
355,355,tensor(0.5815),tensor(0.6433),tensor(0.5032)
356,356,tensor(0.5808),tensor(0.6428),tensor(0.5026)
357,357,tensor(0.5800),tensor(0.6423),tensor(0.5020)
358,358,tensor(0.5793),tensor(0.6418),tensor(0.5014)
359,359,tensor(0.5785),tensor(0.6413),tensor(0.5008)
360,360,tensor(0.5778),tensor(0.6408),tensor(0.5001)
361,361,tensor(0.5771),tensor(0.6403),tensor(0.4995)
362,362,tensor(0.5763),tensor(0.6398),tensor(0.4989)
363,363,tensor(0.5756),tensor(0.6393),tensor(0.4983)
364,364,tensor(0.5748),tensor(0.6388),tensor(0.4977)
365,365,tensor(0.5741),tensor(0.6383),tensor(0.4971)
366,366,tensor(0.5734),tensor(0.6379),tensor(0.4965)
367,367,tensor(0.5726),tensor(0.6374),tensor(0.4958)
368,368,tensor(0.5719),tensor(0.6369),tensor(0.4952)
369,369,tensor(0.5712),tensor(0.6364),tensor(0.4946)
370,370,tensor(0.5704),tensor(0.6359),tensor(0.4940)
371,371,tensor(0.5697),tensor(0.6354),tensor(0.4934)
372,372,tensor(0.5690),tensor(0.6349),tensor(0.4928)
373,373,tensor(0.5683),tensor(0.6344),tensor(0.4922)
374,374,tensor(0.5675),tensor(0.6340),tensor(0.4916)
375,375,tensor(0.5668),tensor(0.6335),tensor(0.4910)
376,376,tensor(0.5661),tensor(0.6330),tensor(0.4904)
377,377,tensor(0.5654),tensor(0.6325),tensor(0.4898)
378,378,tensor(0.5647),tensor(0.6320),tensor(0.4892)
379,379,tensor(0.5640),tensor(0.6315),tensor(0.4886)
380,380,tensor(0.5633),tensor(0.6311),tensor(0.4880)
381,381,tensor(0.5626),tensor(0.6306),tensor(0.4874)
382,382,tensor(0.5618),tensor(0.6301),tensor(0.4868)
383,383,tensor(0.5611),tensor(0.6296),tensor(0.4862)
384,384,tensor(0.5604),tensor(0.6292),tensor(0.4856)
385,385,tensor(0.5597),tensor(0.6287),tensor(0.4850)
386,386,tensor(0.5590),tensor(0.6282),tensor(0.4844)
387,387,tensor(0.5583),tensor(0.6277),tensor(0.4838)
388,388,tensor(0.5576),tensor(0.6272),tensor(0.4832)
389,389,tensor(0.5570),tensor(0.6268),tensor(0.4826)
390,390,tensor(0.5563),tensor(0.6263),tensor(0.4820)
391,391,tensor(0.5556),tensor(0.6258),tensor(0.4814)
392,392,tensor(0.5549),tensor(0.6253),tensor(0.4808)
393,393,tensor(0.5542),tensor(0.6249),tensor(0.4802)
394,394,tensor(0.5535),tensor(0.6244),tensor(0.4796)
395,395,tensor(0.5528),tensor(0.6239),tensor(0.4790)
396,396,tensor(0.5521),tensor(0.6235),tensor(0.4785)
397,397,tensor(0.5515),tensor(0.6230),tensor(0.4779)
398,398,tensor(0.5508),tensor(0.6225),tensor(0.4775)
399,399,tensor(0.5501),tensor(0.6221),tensor(0.4772)
400,400,tensor(0.5494),tensor(0.6216),tensor(0.4768)
401,401,tensor(0.5488),tensor(0.6211),tensor(0.4765)
402,402,tensor(0.5481),tensor(0.6207),tensor(0.4761)
403,403,tensor(0.5474),tensor(0.6202),tensor(0.4758)
404,404,tensor(0.5468),tensor(0.6197),tensor(0.4754)
405,405,tensor(0.5461),tensor(0.6193),tensor(0.4751)
406,406,tensor(0.5454),tensor(0.6188),tensor(0.4747)
407,407,tensor(0.5448),tensor(0.6183),tensor(0.4744)
408,408,tensor(0.5441),tensor(0.6179),tensor(0.4740)
409,409,tensor(0.5434),tensor(0.6174),tensor(0.4737)
410,410,tensor(0.5428),tensor(0.6169),tensor(0.4733)
411,411,tensor(0.5421),tensor(0.6165),tensor(0.4730)
412,412,tensor(0.5415),tensor(0.6160),tensor(0.4726)
413,413,tensor(0.5408),tensor(0.6156),tensor(0.4723)
414,414,tensor(0.5402),tensor(0.6151),tensor(0.4720)
415,415,tensor(0.5395),tensor(0.6146),tensor(0.4716)
416,416,tensor(0.5389),tensor(0.6142),tensor(0.4713)
417,417,tensor(0.5382),tensor(0.6137),tensor(0.4709)
418,418,tensor(0.5376),tensor(0.6133),tensor(0.4706)
419,419,tensor(0.5369),tensor(0.6128),tensor(0.4702)
420,420,tensor(0.5363),tensor(0.6124),tensor(0.4699)
421,421,tensor(0.5356),tensor(0.6119),tensor(0.4696)
422,422,tensor(0.5350),tensor(0.6114),tensor(0.4692)
423,423,tensor(0.5344),tensor(0.6110),tensor(0.4689)
424,424,tensor(0.5337),tensor(0.6105),tensor(0.4685)
425,425,tensor(0.5331),tensor(0.6101),tensor(0.4682)
426,426,tensor(0.5324),tensor(0.6096),tensor(0.4678)
427,427,tensor(0.5318),tensor(0.6092),tensor(0.4675)
428,428,tensor(0.5312),tensor(0.6087),tensor(0.4672)
429,429,tensor(0.5306),tensor(0.6083),tensor(0.4668)
430,430,tensor(0.5299),tensor(0.6078),tensor(0.4665)
431,431,tensor(0.5293),tensor(0.6074),tensor(0.4662)
432,432,tensor(0.5287),tensor(0.6069),tensor(0.4658)
433,433,tensor(0.5281),tensor(0.6065),tensor(0.4655)
434,434,tensor(0.5274),tensor(0.6060),tensor(0.4651)
435,435,tensor(0.5268),tensor(0.6056),tensor(0.4648)
