,epoch,train_loss,train_mae,val_mae
97,97,tensor(0.9978),tensor(0.8925),tensor(1.2067)
98,98,tensor(0.9951),tensor(0.8911),tensor(1.2052)
99,99,tensor(0.9924),tensor(0.8896),tensor(1.2038)
100,100,tensor(0.9898),tensor(0.8881),tensor(1.2023)
101,101,tensor(0.9872),tensor(0.8867),tensor(1.2009)
102,102,tensor(0.9846),tensor(0.8853),tensor(1.1995)
103,103,tensor(0.9820),tensor(0.8839),tensor(1.1981)
104,104,tensor(0.9794),tensor(0.8824),tensor(1.1967)
105,105,tensor(0.9769),tensor(0.8811),tensor(1.1953)
106,106,tensor(0.9744),tensor(0.8797),tensor(1.1940)
107,107,tensor(0.9719),tensor(0.8783),tensor(1.1926)
108,108,tensor(0.9695),tensor(0.8769),tensor(1.1912)
109,109,tensor(0.9670),tensor(0.8755),tensor(1.1899)
110,110,tensor(0.9646),tensor(0.8742),tensor(1.1886)
111,111,tensor(0.9622),tensor(0.8729),tensor(1.1872)
112,112,tensor(0.9598),tensor(0.8715),tensor(1.1859)
113,113,tensor(0.9575),tensor(0.8702),tensor(1.1846)
114,114,tensor(0.9551),tensor(0.8689),tensor(1.1833)
115,115,tensor(0.9528),tensor(0.8676),tensor(1.1820)
116,116,tensor(0.9505),tensor(0.8663),tensor(1.1807)
117,117,tensor(0.9482),tensor(0.8650),tensor(1.1794)
118,118,tensor(0.9459),tensor(0.8637),tensor(1.1782)
119,119,tensor(0.9437),tensor(0.8624),tensor(1.1769)
120,120,tensor(0.9415),tensor(0.8612),tensor(1.1757)
121,121,tensor(0.9393),tensor(0.8599),tensor(1.1744)
122,122,tensor(0.9371),tensor(0.8586),tensor(1.1732)
123,123,tensor(0.9349),tensor(0.8574),tensor(1.1719)
124,124,tensor(0.9327),tensor(0.8562),tensor(1.1707)
125,125,tensor(0.9306),tensor(0.8549),tensor(1.1695)
126,126,tensor(0.9284),tensor(0.8537),tensor(1.1683)
127,127,tensor(0.9263),tensor(0.8525),tensor(1.1671)
128,128,tensor(0.9242),tensor(0.8513),tensor(1.1659)
129,129,tensor(0.9221),tensor(0.8501),tensor(1.1647)
130,130,tensor(0.9201),tensor(0.8489),tensor(1.1635)
131,131,tensor(0.9180),tensor(0.8477),tensor(1.1624)
132,132,tensor(0.9160),tensor(0.8465),tensor(1.1612)
133,133,tensor(0.9140),tensor(0.8454),tensor(1.1600)
134,134,tensor(0.9120),tensor(0.8442),tensor(1.1589)
135,135,tensor(0.9100),tensor(0.8431),tensor(1.1577)
136,136,tensor(0.9080),tensor(0.8419),tensor(1.1566)
137,137,tensor(0.9060),tensor(0.8408),tensor(1.1555)
138,138,tensor(0.9041),tensor(0.8396),tensor(1.1543)
139,139,tensor(0.9021),tensor(0.8385),tensor(1.1532)
140,140,tensor(0.9002),tensor(0.8374),tensor(1.1521)
141,141,tensor(0.8983),tensor(0.8362),tensor(1.1510)
142,142,tensor(0.8964),tensor(0.8351),tensor(1.1499)
143,143,tensor(0.8945),tensor(0.8340),tensor(1.1488)
144,144,tensor(0.8927),tensor(0.8329),tensor(1.1477)
145,145,tensor(0.8908),tensor(0.8318),tensor(1.1466)
146,146,tensor(0.8890),tensor(0.8307),tensor(1.1455)
147,147,tensor(0.8871),tensor(0.8296),tensor(1.1445)
148,148,tensor(0.8853),tensor(0.8286),tensor(1.1434)
149,149,tensor(0.8835),tensor(0.8275),tensor(1.1423)
150,150,tensor(0.8817),tensor(0.8264),tensor(1.1413)
151,151,tensor(0.8799),tensor(0.8253),tensor(1.1402)
152,152,tensor(0.8781),tensor(0.8243),tensor(1.1392)
153,153,tensor(0.8764),tensor(0.8232),tensor(1.1381)
154,154,tensor(0.8746),tensor(0.8222),tensor(1.1371)
155,155,tensor(0.8729),tensor(0.8212),tensor(1.1360)
156,156,tensor(0.8712),tensor(0.8201),tensor(1.1350)
157,157,tensor(0.8694),tensor(0.8191),tensor(1.1340)
158,158,tensor(0.8677),tensor(0.8181),tensor(1.1330)
159,159,tensor(0.8660),tensor(0.8170),tensor(1.1320)
160,160,tensor(0.8644),tensor(0.8160),tensor(1.1310)
161,161,tensor(0.8627),tensor(0.8150),tensor(1.1300)
162,162,tensor(0.8610),tensor(0.8140),tensor(1.1290)
163,163,tensor(0.8594),tensor(0.8130),tensor(1.1280)
164,164,tensor(0.8577),tensor(0.8120),tensor(1.1270)
165,165,tensor(0.8561),tensor(0.8110),tensor(1.1260)
166,166,tensor(0.8545),tensor(0.8100),tensor(1.1250)
167,167,tensor(0.8528),tensor(0.8090),tensor(1.1240)
168,168,tensor(0.8512),tensor(0.8081),tensor(1.1231)
169,169,tensor(0.8496),tensor(0.8071),tensor(1.1221)
170,170,tensor(0.8481),tensor(0.8061),tensor(1.1211)
171,171,tensor(0.8465),tensor(0.8051),tensor(1.1202)
172,172,tensor(0.8449),tensor(0.8042),tensor(1.1192)
173,173,tensor(0.8434),tensor(0.8032),tensor(1.1183)
174,174,tensor(0.8418),tensor(0.8023),tensor(1.1173)
175,175,tensor(0.8403),tensor(0.8013),tensor(1.1164)
176,176,tensor(0.8387),tensor(0.8004),tensor(1.1154)
177,177,tensor(0.8372),tensor(0.7994),tensor(1.1145)
178,178,tensor(0.8357),tensor(0.7985),tensor(1.1136)
179,179,tensor(0.8342),tensor(0.7976),tensor(1.1127)
180,180,tensor(0.8327),tensor(0.7966),tensor(1.1117)
181,181,tensor(0.8312),tensor(0.7957),tensor(1.1108)
182,182,tensor(0.8297),tensor(0.7948),tensor(1.1099)
183,183,tensor(0.8283),tensor(0.7939),tensor(1.1090)
184,184,tensor(0.8268),tensor(0.7930),tensor(1.1081)
185,185,tensor(0.8254),tensor(0.7921),tensor(1.1072)
186,186,tensor(0.8239),tensor(0.7912),tensor(1.1063)
187,187,tensor(0.8225),tensor(0.7903),tensor(1.1054)
188,188,tensor(0.8210),tensor(0.7894),tensor(1.1045)
189,189,tensor(0.8196),tensor(0.7885),tensor(1.1036)
190,190,tensor(0.8182),tensor(0.7876),tensor(1.1027)
191,191,tensor(0.8168),tensor(0.7867),tensor(1.1019)
192,192,tensor(0.8154),tensor(0.7858),tensor(1.1010)
193,193,tensor(0.8140),tensor(0.7849),tensor(1.1001)
194,194,tensor(0.8126),tensor(0.7841),tensor(1.0992)
195,195,tensor(0.8112),tensor(0.7832),tensor(1.0984)
196,196,tensor(0.8099),tensor(0.7823),tensor(1.0975)
197,197,tensor(0.8085),tensor(0.7815),tensor(1.0967)
198,198,tensor(0.8071),tensor(0.7806),tensor(1.0958)
199,199,tensor(0.8058),tensor(0.7798),tensor(1.0949)
200,200,tensor(0.8045),tensor(0.7789),tensor(1.0941)
201,201,tensor(0.8031),tensor(0.7780),tensor(1.0933)
202,202,tensor(0.8018),tensor(0.7772),tensor(1.0924)
203,203,tensor(0.8005),tensor(0.7764),tensor(1.0916)
204,204,tensor(0.7992),tensor(0.7755),tensor(1.0907)
205,205,tensor(0.7978),tensor(0.7747),tensor(1.0899)
206,206,tensor(0.7965),tensor(0.7738),tensor(1.0891)
207,207,tensor(0.7952),tensor(0.7730),tensor(1.0883)
208,208,tensor(0.7940),tensor(0.7722),tensor(1.0874)
209,209,tensor(0.7927),tensor(0.7714),tensor(1.0866)
210,210,tensor(0.7914),tensor(0.7705),tensor(1.0858)
211,211,tensor(0.7901),tensor(0.7697),tensor(1.0850)
212,212,tensor(0.7889),tensor(0.7689),tensor(1.0842)
213,213,tensor(0.7876),tensor(0.7681),tensor(1.0834)
214,214,tensor(0.7864),tensor(0.7673),tensor(1.0826)
215,215,tensor(0.7851),tensor(0.7665),tensor(1.0818)
216,216,tensor(0.7839),tensor(0.7657),tensor(1.0810)
217,217,tensor(0.7827),tensor(0.7649),tensor(1.0802)
218,218,tensor(0.7814),tensor(0.7641),tensor(1.0794)
219,219,tensor(0.7802),tensor(0.7633),tensor(1.0786)
220,220,tensor(0.7790),tensor(0.7625),tensor(1.0778)
221,221,tensor(0.7778),tensor(0.7617),tensor(1.0770)
222,222,tensor(0.7766),tensor(0.7609),tensor(1.0762)
223,223,tensor(0.7754),tensor(0.7601),tensor(1.0754)
224,224,tensor(0.7742),tensor(0.7594),tensor(1.0747)
225,225,tensor(0.7730),tensor(0.7586),tensor(1.0739)
226,226,tensor(0.7718),tensor(0.7578),tensor(1.0731)
227,227,tensor(0.7707),tensor(0.7570),tensor(1.0724)
228,228,tensor(0.7695),tensor(0.7563),tensor(1.0716)
229,229,tensor(0.7683),tensor(0.7555),tensor(1.0708)
230,230,tensor(0.7672),tensor(0.7547),tensor(1.0701)
231,231,tensor(0.7660),tensor(0.7540),tensor(1.0693)
232,232,tensor(0.7649),tensor(0.7532),tensor(1.0686)
233,233,tensor(0.7637),tensor(0.7525),tensor(1.0678)
234,234,tensor(0.7626),tensor(0.7517),tensor(1.0671)
235,235,tensor(0.7615),tensor(0.7510),tensor(1.0663)
236,236,tensor(0.7603),tensor(0.7502),tensor(1.0656)
237,237,tensor(0.7592),tensor(0.7495),tensor(1.0648)
238,238,tensor(0.7581),tensor(0.7487),tensor(1.0641)
239,239,tensor(0.7570),tensor(0.7480),tensor(1.0633)
240,240,tensor(0.7559),tensor(0.7472),tensor(1.0626)
241,241,tensor(0.7548),tensor(0.7465),tensor(1.0619)
242,242,tensor(0.7537),tensor(0.7458),tensor(1.0611)
243,243,tensor(0.7526),tensor(0.7450),tensor(1.0604)
244,244,tensor(0.7515),tensor(0.7443),tensor(1.0597)
245,245,tensor(0.7504),tensor(0.7436),tensor(1.0590)
246,246,tensor(0.7493),tensor(0.7429),tensor(1.0582)
247,247,tensor(0.7483),tensor(0.7421),tensor(1.0575)
248,248,tensor(0.7472),tensor(0.7414),tensor(1.0568)
249,249,tensor(0.7461),tensor(0.7407),tensor(1.0561)
250,250,tensor(0.7451),tensor(0.7400),tensor(1.0554)
251,251,tensor(0.7440),tensor(0.7393),tensor(1.0547)
252,252,tensor(0.7430),tensor(0.7386),tensor(1.0540)
253,253,tensor(0.7419),tensor(0.7379),tensor(1.0533)
254,254,tensor(0.7409),tensor(0.7372),tensor(1.0526)
255,255,tensor(0.7398),tensor(0.7365),tensor(1.0519)
256,256,tensor(0.7388),tensor(0.7358),tensor(1.0512)
257,257,tensor(0.7378),tensor(0.7351),tensor(1.0505)
258,258,tensor(0.7368),tensor(0.7344),tensor(1.0498)
259,259,tensor(0.7357),tensor(0.7337),tensor(1.0491)
260,260,tensor(0.7347),tensor(0.7330),tensor(1.0484)
261,261,tensor(0.7337),tensor(0.7323),tensor(1.0477)
262,262,tensor(0.7327),tensor(0.7316),tensor(1.0470)
263,263,tensor(0.7317),tensor(0.7309),tensor(1.0463)
264,264,tensor(0.7307),tensor(0.7302),tensor(1.0457)
265,265,tensor(0.7297),tensor(0.7296),tensor(1.0450)
266,266,tensor(0.7287),tensor(0.7289),tensor(1.0443)
267,267,tensor(0.7277),tensor(0.7282),tensor(1.0436)
268,268,tensor(0.7268),tensor(0.7275),tensor(1.0429)
269,269,tensor(0.7258),tensor(0.7269),tensor(1.0423)
270,270,tensor(0.7248),tensor(0.7262),tensor(1.0416)
271,271,tensor(0.7238),tensor(0.7255),tensor(1.0409)
272,272,tensor(0.7229),tensor(0.7248),tensor(1.0403)
273,273,tensor(0.7219),tensor(0.7242),tensor(1.0396)
274,274,tensor(0.7210),tensor(0.7235),tensor(1.0390)
275,275,tensor(0.7200),tensor(0.7229),tensor(1.0383)
276,276,tensor(0.7191),tensor(0.7222),tensor(1.0376)
277,277,tensor(0.7181),tensor(0.7215),tensor(1.0370)
278,278,tensor(0.7172),tensor(0.7209),tensor(1.0363)
279,279,tensor(0.7162),tensor(0.7202),tensor(1.0357)
280,280,tensor(0.7153),tensor(0.7196),tensor(1.0350)
281,281,tensor(0.7144),tensor(0.7189),tensor(1.0344)
282,282,tensor(0.7134),tensor(0.7183),tensor(1.0337)
283,283,tensor(0.7125),tensor(0.7176),tensor(1.0331)
284,284,tensor(0.7116),tensor(0.7170),tensor(1.0324)
285,285,tensor(0.7107),tensor(0.7164),tensor(1.0318)
286,286,tensor(0.7098),tensor(0.7157),tensor(1.0312)
287,287,tensor(0.7089),tensor(0.7151),tensor(1.0305)
288,288,tensor(0.7079),tensor(0.7144),tensor(1.0299)
289,289,tensor(0.7070),tensor(0.7138),tensor(1.0293)
290,290,tensor(0.7061),tensor(0.7132),tensor(1.0286)
291,291,tensor(0.7052),tensor(0.7125),tensor(1.0280)
292,292,tensor(0.7044),tensor(0.7119),tensor(1.0274)
293,293,tensor(0.7035),tensor(0.7113),tensor(1.0267)
294,294,tensor(0.7026),tensor(0.7107),tensor(1.0261)
295,295,tensor(0.7017),tensor(0.7100),tensor(1.0255)
296,296,tensor(0.7008),tensor(0.7094),tensor(1.0249)
297,297,tensor(0.6999),tensor(0.7088),tensor(1.0243)
298,298,tensor(0.6991),tensor(0.7082),tensor(1.0236)
299,299,tensor(0.6982),tensor(0.7076),tensor(1.0230)
300,300,tensor(0.6973),tensor(0.7069),tensor(1.0224)
301,301,tensor(0.6965),tensor(0.7063),tensor(1.0218)
302,302,tensor(0.6956),tensor(0.7057),tensor(1.0212)
303,303,tensor(0.6948),tensor(0.7051),tensor(1.0206)
304,304,tensor(0.6939),tensor(0.7045),tensor(1.0200)
305,305,tensor(0.6931),tensor(0.7039),tensor(1.0194)
306,306,tensor(0.6922),tensor(0.7033),tensor(1.0187)
307,307,tensor(0.6914),tensor(0.7027),tensor(1.0181)
308,308,tensor(0.6905),tensor(0.7021),tensor(1.0175)
309,309,tensor(0.6897),tensor(0.7015),tensor(1.0169)
310,310,tensor(0.6889),tensor(0.7009),tensor(1.0163)
311,311,tensor(0.6880),tensor(0.7003),tensor(1.0157)
312,312,tensor(0.6872),tensor(0.6997),tensor(1.0152)
313,313,tensor(0.6864),tensor(0.6991),tensor(1.0146)
314,314,tensor(0.6855),tensor(0.6985),tensor(1.0140)
315,315,tensor(0.6847),tensor(0.6979),tensor(1.0134)
316,316,tensor(0.6839),tensor(0.6973),tensor(1.0128)
317,317,tensor(0.6831),tensor(0.6967),tensor(1.0122)
318,318,tensor(0.6823),tensor(0.6961),tensor(1.0116)
319,319,tensor(0.6815),tensor(0.6955),tensor(1.0110)
320,320,tensor(0.6807),tensor(0.6950),tensor(1.0104)
321,321,tensor(0.6799),tensor(0.6944),tensor(1.0099)
322,322,tensor(0.6791),tensor(0.6938),tensor(1.0093)
323,323,tensor(0.6783),tensor(0.6932),tensor(1.0087)
324,324,tensor(0.6775),tensor(0.6926),tensor(1.0081)
325,325,tensor(0.6767),tensor(0.6921),tensor(1.0075)
326,326,tensor(0.6759),tensor(0.6915),tensor(1.0070)
327,327,tensor(0.6751),tensor(0.6909),tensor(1.0064)
328,328,tensor(0.6743),tensor(0.6903),tensor(1.0058)
329,329,tensor(0.6736),tensor(0.6898),tensor(1.0053)
330,330,tensor(0.6728),tensor(0.6892),tensor(1.0047)
331,331,tensor(0.6720),tensor(0.6886),tensor(1.0041)
332,332,tensor(0.6712),tensor(0.6881),tensor(1.0036)
333,333,tensor(0.6705),tensor(0.6875),tensor(1.0030)
334,334,tensor(0.6697),tensor(0.6869),tensor(1.0024)
335,335,tensor(0.6689),tensor(0.6864),tensor(1.0019)
336,336,tensor(0.6682),tensor(0.6858),tensor(1.0013)
337,337,tensor(0.6674),tensor(0.6853),tensor(1.0007)
338,338,tensor(0.6667),tensor(0.6847),tensor(1.0002)
339,339,tensor(0.6659),tensor(0.6841),tensor(0.9996)
340,340,tensor(0.6651),tensor(0.6836),tensor(0.9991)
341,341,tensor(0.6644),tensor(0.6830),tensor(0.9985)
342,342,tensor(0.6637),tensor(0.6825),tensor(0.9980)
343,343,tensor(0.6629),tensor(0.6819),tensor(0.9974)
344,344,tensor(0.6622),tensor(0.6814),tensor(0.9969)
345,345,tensor(0.6614),tensor(0.6808),tensor(0.9963)
346,346,tensor(0.6607),tensor(0.6803),tensor(0.9958)
347,347,tensor(0.6600),tensor(0.6797),tensor(0.9952)
348,348,tensor(0.6592),tensor(0.6792),tensor(0.9947)
349,349,tensor(0.6585),tensor(0.6787),tensor(0.9941)
350,350,tensor(0.6578),tensor(0.6781),tensor(0.9936)
351,351,tensor(0.6571),tensor(0.6776),tensor(0.9931)
352,352,tensor(0.6563),tensor(0.6770),tensor(0.9925)
353,353,tensor(0.6556),tensor(0.6765),tensor(0.9920)
354,354,tensor(0.6549),tensor(0.6760),tensor(0.9914)
355,355,tensor(0.6542),tensor(0.6754),tensor(0.9909)
356,356,tensor(0.6535),tensor(0.6749),tensor(0.9904)
357,357,tensor(0.6528),tensor(0.6744),tensor(0.9898)
358,358,tensor(0.6520),tensor(0.6738),tensor(0.9893)
359,359,tensor(0.6513),tensor(0.6733),tensor(0.9888)
360,360,tensor(0.6506),tensor(0.6728),tensor(0.9882)
361,361,tensor(0.6499),tensor(0.6722),tensor(0.9877)
362,362,tensor(0.6492),tensor(0.6717),tensor(0.9872)
363,363,tensor(0.6485),tensor(0.6712),tensor(0.9867)
364,364,tensor(0.6478),tensor(0.6707),tensor(0.9861)
365,365,tensor(0.6472),tensor(0.6701),tensor(0.9856)
366,366,tensor(0.6465),tensor(0.6696),tensor(0.9851)
367,367,tensor(0.6458),tensor(0.6691),tensor(0.9846)
368,368,tensor(0.6451),tensor(0.6686),tensor(0.9840)
369,369,tensor(0.6444),tensor(0.6680),tensor(0.9835)
370,370,tensor(0.6437),tensor(0.6675),tensor(0.9830)
371,371,tensor(0.6431),tensor(0.6670),tensor(0.9825)
372,372,tensor(0.6424),tensor(0.6665),tensor(0.9820)
373,373,tensor(0.6417),tensor(0.6660),tensor(0.9815)
374,374,tensor(0.6410),tensor(0.6655),tensor(0.9809)
375,375,tensor(0.6404),tensor(0.6650),tensor(0.9804)
376,376,tensor(0.6397),tensor(0.6644),tensor(0.9799)
377,377,tensor(0.6390),tensor(0.6639),tensor(0.9794)
378,378,tensor(0.6384),tensor(0.6634),tensor(0.9789)
379,379,tensor(0.6377),tensor(0.6629),tensor(0.9784)
380,380,tensor(0.6370),tensor(0.6624),tensor(0.9779)
381,381,tensor(0.6364),tensor(0.6619),tensor(0.9774)
382,382,tensor(0.6357),tensor(0.6614),tensor(0.9769)
383,383,tensor(0.6351),tensor(0.6609),tensor(0.9764)
384,384,tensor(0.6344),tensor(0.6604),tensor(0.9759)
385,385,tensor(0.6338),tensor(0.6599),tensor(0.9754)
386,386,tensor(0.6331),tensor(0.6594),tensor(0.9749)
387,387,tensor(0.6325),tensor(0.6589),tensor(0.9744)
388,388,tensor(0.6318),tensor(0.6584),tensor(0.9739)
389,389,tensor(0.6312),tensor(0.6579),tensor(0.9734)
390,390,tensor(0.6305),tensor(0.6574),tensor(0.9729)
391,391,tensor(0.6299),tensor(0.6569),tensor(0.9724)
392,392,tensor(0.6293),tensor(0.6564),tensor(0.9719)
393,393,tensor(0.6286),tensor(0.6559),tensor(0.9714)
394,394,tensor(0.6280),tensor(0.6554),tensor(0.9709)
395,395,tensor(0.6274),tensor(0.6549),tensor(0.9704)
396,396,tensor(0.6267),tensor(0.6545),tensor(0.9699)
397,397,tensor(0.6261),tensor(0.6540),tensor(0.9694)
398,398,tensor(0.6255),tensor(0.6535),tensor(0.9689)
399,399,tensor(0.6249),tensor(0.6530),tensor(0.9685)
400,400,tensor(0.6242),tensor(0.6525),tensor(0.9680)
401,401,tensor(0.6236),tensor(0.6520),tensor(0.9675)
402,402,tensor(0.6230),tensor(0.6515),tensor(0.9670)
403,403,tensor(0.6224),tensor(0.6511),tensor(0.9665)
404,404,tensor(0.6218),tensor(0.6506),tensor(0.9660)
405,405,tensor(0.6212),tensor(0.6501),tensor(0.9656)
406,406,tensor(0.6206),tensor(0.6496),tensor(0.9651)
407,407,tensor(0.6199),tensor(0.6491),tensor(0.9646)
408,408,tensor(0.6193),tensor(0.6487),tensor(0.9641)
409,409,tensor(0.6187),tensor(0.6482),tensor(0.9636)
410,410,tensor(0.6181),tensor(0.6477),tensor(0.9632)
411,411,tensor(0.6175),tensor(0.6472),tensor(0.9627)
412,412,tensor(0.6169),tensor(0.6468),tensor(0.9622)
413,413,tensor(0.6163),tensor(0.6463),tensor(0.9617)
414,414,tensor(0.6157),tensor(0.6458),tensor(0.9613)
415,415,tensor(0.6151),tensor(0.6453),tensor(0.9608)
416,416,tensor(0.6145),tensor(0.6449),tensor(0.9603)
417,417,tensor(0.6140),tensor(0.6444),tensor(0.9599)
418,418,tensor(0.6134),tensor(0.6439),tensor(0.9594)
419,419,tensor(0.6128),tensor(0.6435),tensor(0.9589)
420,420,tensor(0.6122),tensor(0.6430),tensor(0.9585)
421,421,tensor(0.6116),tensor(0.6425),tensor(0.9580)
422,422,tensor(0.6110),tensor(0.6421),tensor(0.9575)
423,423,tensor(0.6104),tensor(0.6416),tensor(0.9571)
424,424,tensor(0.6099),tensor(0.6412),tensor(0.9566)
425,425,tensor(0.6093),tensor(0.6407),tensor(0.9561)
426,426,tensor(0.6087),tensor(0.6402),tensor(0.9557)
427,427,tensor(0.6081),tensor(0.6398),tensor(0.9552)
428,428,tensor(0.6076),tensor(0.6393),tensor(0.9547)
429,429,tensor(0.6070),tensor(0.6389),tensor(0.9543)
430,430,tensor(0.6064),tensor(0.6384),tensor(0.9538)
431,431,tensor(0.6058),tensor(0.6379),tensor(0.9534)
432,432,tensor(0.6053),tensor(0.6375),tensor(0.9529)
433,433,tensor(0.6047),tensor(0.6370),tensor(0.9525)
434,434,tensor(0.6041),tensor(0.6366),tensor(0.9520)
435,435,tensor(0.6036),tensor(0.6361),tensor(0.9516)
