,epoch,train_loss,train_mae,val_mae
95,95,tensor(2.1084),tensor(1.2982),tensor(1.3878)
96,96,tensor(2.1063),tensor(1.2978),tensor(1.3872)
97,97,tensor(2.1043),tensor(1.2973),tensor(1.3866)
98,98,tensor(2.1022),tensor(1.2969),tensor(1.3860)
99,99,tensor(2.1002),tensor(1.2965),tensor(1.3855)
100,100,tensor(2.0981),tensor(1.2960),tensor(1.3849)
101,101,tensor(2.0961),tensor(1.2956),tensor(1.3843)
102,102,tensor(2.0940),tensor(1.2952),tensor(1.3838)
103,103,tensor(2.0920),tensor(1.2947),tensor(1.3832)
104,104,tensor(2.0899),tensor(1.2943),tensor(1.3826)
105,105,tensor(2.0879),tensor(1.2939),tensor(1.3820)
106,106,tensor(2.0859),tensor(1.2934),tensor(1.3815)
107,107,tensor(2.0838),tensor(1.2930),tensor(1.3809)
108,108,tensor(2.0818),tensor(1.2926),tensor(1.3803)
109,109,tensor(2.0798),tensor(1.2921),tensor(1.3798)
110,110,tensor(2.0778),tensor(1.2917),tensor(1.3792)
111,111,tensor(2.0758),tensor(1.2913),tensor(1.3786)
112,112,tensor(2.0737),tensor(1.2909),tensor(1.3780)
113,113,tensor(2.0717),tensor(1.2904),tensor(1.3775)
114,114,tensor(2.0697),tensor(1.2900),tensor(1.3769)
115,115,tensor(2.0677),tensor(1.2896),tensor(1.3763)
116,116,tensor(2.0657),tensor(1.2891),tensor(1.3758)
117,117,tensor(2.0637),tensor(1.2887),tensor(1.3752)
118,118,tensor(2.0617),tensor(1.2883),tensor(1.3746)
119,119,tensor(2.0597),tensor(1.2878),tensor(1.3741)
120,120,tensor(2.0577),tensor(1.2874),tensor(1.3735)
121,121,tensor(2.0557),tensor(1.2870),tensor(1.3729)
122,122,tensor(2.0537),tensor(1.2866),tensor(1.3724)
123,123,tensor(2.0517),tensor(1.2861),tensor(1.3718)
124,124,tensor(2.0498),tensor(1.2857),tensor(1.3712)
125,125,tensor(2.0478),tensor(1.2853),tensor(1.3707)
126,126,tensor(2.0458),tensor(1.2849),tensor(1.3701)
127,127,tensor(2.0438),tensor(1.2844),tensor(1.3695)
128,128,tensor(2.0419),tensor(1.2840),tensor(1.3690)
129,129,tensor(2.0399),tensor(1.2836),tensor(1.3684)
130,130,tensor(2.0379),tensor(1.2831),tensor(1.3678)
131,131,tensor(2.0360),tensor(1.2827),tensor(1.3673)
132,132,tensor(2.0340),tensor(1.2823),tensor(1.3667)
133,133,tensor(2.0320),tensor(1.2819),tensor(1.3661)
134,134,tensor(2.0301),tensor(1.2814),tensor(1.3656)
135,135,tensor(2.0281),tensor(1.2810),tensor(1.3650)
136,136,tensor(2.0262),tensor(1.2806),tensor(1.3644)
137,137,tensor(2.0242),tensor(1.2802),tensor(1.3639)
138,138,tensor(2.0223),tensor(1.2797),tensor(1.3633)
139,139,tensor(2.0204),tensor(1.2793),tensor(1.3628)
140,140,tensor(2.0184),tensor(1.2789),tensor(1.3622)
141,141,tensor(2.0165),tensor(1.2785),tensor(1.3616)
142,142,tensor(2.0146),tensor(1.2780),tensor(1.3611)
143,143,tensor(2.0126),tensor(1.2776),tensor(1.3605)
144,144,tensor(2.0107),tensor(1.2772),tensor(1.3599)
145,145,tensor(2.0088),tensor(1.2768),tensor(1.3594)
146,146,tensor(2.0069),tensor(1.2764),tensor(1.3588)
147,147,tensor(2.0049),tensor(1.2759),tensor(1.3583)
148,148,tensor(2.0030),tensor(1.2755),tensor(1.3577)
149,149,tensor(2.0011),tensor(1.2751),tensor(1.3571)
150,150,tensor(1.9992),tensor(1.2747),tensor(1.3566)
151,151,tensor(1.9973),tensor(1.2742),tensor(1.3560)
152,152,tensor(1.9954),tensor(1.2738),tensor(1.3555)
153,153,tensor(1.9935),tensor(1.2734),tensor(1.3549)
154,154,tensor(1.9916),tensor(1.2730),tensor(1.3543)
155,155,tensor(1.9897),tensor(1.2726),tensor(1.3538)
156,156,tensor(1.9878),tensor(1.2721),tensor(1.3532)
157,157,tensor(1.9859),tensor(1.2717),tensor(1.3527)
158,158,tensor(1.9840),tensor(1.2713),tensor(1.3521)
159,159,tensor(1.9821),tensor(1.2709),tensor(1.3516)
160,160,tensor(1.9802),tensor(1.2704),tensor(1.3510)
161,161,tensor(1.9784),tensor(1.2700),tensor(1.3504)
162,162,tensor(1.9765),tensor(1.2696),tensor(1.3499)
163,163,tensor(1.9746),tensor(1.2692),tensor(1.3493)
164,164,tensor(1.9727),tensor(1.2688),tensor(1.3488)
165,165,tensor(1.9709),tensor(1.2683),tensor(1.3482)
166,166,tensor(1.9690),tensor(1.2679),tensor(1.3477)
167,167,tensor(1.9671),tensor(1.2675),tensor(1.3471)
168,168,tensor(1.9653),tensor(1.2671),tensor(1.3465)
169,169,tensor(1.9634),tensor(1.2667),tensor(1.3460)
170,170,tensor(1.9615),tensor(1.2663),tensor(1.3454)
171,171,tensor(1.9597),tensor(1.2658),tensor(1.3449)
172,172,tensor(1.9578),tensor(1.2654),tensor(1.3443)
173,173,tensor(1.9560),tensor(1.2650),tensor(1.3438)
174,174,tensor(1.9541),tensor(1.2646),tensor(1.3432)
175,175,tensor(1.9523),tensor(1.2642),tensor(1.3427)
176,176,tensor(1.9505),tensor(1.2637),tensor(1.3421)
177,177,tensor(1.9486),tensor(1.2633),tensor(1.3416)
178,178,tensor(1.9468),tensor(1.2629),tensor(1.3410)
179,179,tensor(1.9450),tensor(1.2625),tensor(1.3405)
180,180,tensor(1.9431),tensor(1.2621),tensor(1.3399)
181,181,tensor(1.9413),tensor(1.2617),tensor(1.3394)
182,182,tensor(1.9395),tensor(1.2612),tensor(1.3388)
183,183,tensor(1.9377),tensor(1.2608),tensor(1.3383)
184,184,tensor(1.9358),tensor(1.2604),tensor(1.3377)
185,185,tensor(1.9340),tensor(1.2600),tensor(1.3371)
186,186,tensor(1.9322),tensor(1.2596),tensor(1.3366)
187,187,tensor(1.9304),tensor(1.2592),tensor(1.3360)
188,188,tensor(1.9286),tensor(1.2587),tensor(1.3355)
189,189,tensor(1.9268),tensor(1.2583),tensor(1.3349)
190,190,tensor(1.9250),tensor(1.2579),tensor(1.3344)
191,191,tensor(1.9232),tensor(1.2575),tensor(1.3338)
192,192,tensor(1.9214),tensor(1.2571),tensor(1.3333)
193,193,tensor(1.9196),tensor(1.2567),tensor(1.3328)
194,194,tensor(1.9178),tensor(1.2563),tensor(1.3322)
195,195,tensor(1.9160),tensor(1.2558),tensor(1.3317)
196,196,tensor(1.9142),tensor(1.2554),tensor(1.3311)
197,197,tensor(1.9124),tensor(1.2550),tensor(1.3306)
198,198,tensor(1.9106),tensor(1.2546),tensor(1.3300)
199,199,tensor(1.9089),tensor(1.2542),tensor(1.3295)
200,200,tensor(1.9071),tensor(1.2538),tensor(1.3289)
201,201,tensor(1.9053),tensor(1.2534),tensor(1.3284)
202,202,tensor(1.9035),tensor(1.2530),tensor(1.3278)
203,203,tensor(1.9018),tensor(1.2525),tensor(1.3273)
204,204,tensor(1.9000),tensor(1.2521),tensor(1.3267)
205,205,tensor(1.8982),tensor(1.2517),tensor(1.3262)
206,206,tensor(1.8965),tensor(1.2513),tensor(1.3256)
207,207,tensor(1.8947),tensor(1.2509),tensor(1.3251)
208,208,tensor(1.8930),tensor(1.2505),tensor(1.3246)
209,209,tensor(1.8912),tensor(1.2501),tensor(1.3240)
210,210,tensor(1.8894),tensor(1.2497),tensor(1.3235)
211,211,tensor(1.8877),tensor(1.2493),tensor(1.3229)
212,212,tensor(1.8860),tensor(1.2488),tensor(1.3224)
213,213,tensor(1.8842),tensor(1.2484),tensor(1.3218)
214,214,tensor(1.8825),tensor(1.2480),tensor(1.3213)
215,215,tensor(1.8807),tensor(1.2476),tensor(1.3207)
216,216,tensor(1.8790),tensor(1.2472),tensor(1.3202)
217,217,tensor(1.8773),tensor(1.2468),tensor(1.3197)
218,218,tensor(1.8755),tensor(1.2464),tensor(1.3191)
219,219,tensor(1.8738),tensor(1.2460),tensor(1.3186)
220,220,tensor(1.8721),tensor(1.2456),tensor(1.3180)
221,221,tensor(1.8703),tensor(1.2452),tensor(1.3175)
222,222,tensor(1.8686),tensor(1.2448),tensor(1.3170)
223,223,tensor(1.8669),tensor(1.2443),tensor(1.3164)
224,224,tensor(1.8652),tensor(1.2439),tensor(1.3159)
225,225,tensor(1.8635),tensor(1.2435),tensor(1.3153)
226,226,tensor(1.8618),tensor(1.2431),tensor(1.3148)
227,227,tensor(1.8601),tensor(1.2427),tensor(1.3142)
228,228,tensor(1.8584),tensor(1.2423),tensor(1.3137)
229,229,tensor(1.8566),tensor(1.2419),tensor(1.3132)
230,230,tensor(1.8549),tensor(1.2415),tensor(1.3126)
231,231,tensor(1.8533),tensor(1.2411),tensor(1.3121)
232,232,tensor(1.8516),tensor(1.2407),tensor(1.3116)
233,233,tensor(1.8499),tensor(1.2403),tensor(1.3110)
234,234,tensor(1.8482),tensor(1.2399),tensor(1.3105)
235,235,tensor(1.8465),tensor(1.2395),tensor(1.3099)
236,236,tensor(1.8448),tensor(1.2391),tensor(1.3094)
237,237,tensor(1.8431),tensor(1.2387),tensor(1.3089)
238,238,tensor(1.8414),tensor(1.2382),tensor(1.3083)
239,239,tensor(1.8398),tensor(1.2378),tensor(1.3078)
240,240,tensor(1.8381),tensor(1.2374),tensor(1.3073)
241,241,tensor(1.8364),tensor(1.2370),tensor(1.3067)
242,242,tensor(1.8347),tensor(1.2366),tensor(1.3062)
243,243,tensor(1.8331),tensor(1.2362),tensor(1.3056)
244,244,tensor(1.8314),tensor(1.2358),tensor(1.3051)
245,245,tensor(1.8297),tensor(1.2354),tensor(1.3046)
246,246,tensor(1.8281),tensor(1.2350),tensor(1.3040)
247,247,tensor(1.8264),tensor(1.2346),tensor(1.3035)
248,248,tensor(1.8248),tensor(1.2342),tensor(1.3030)
249,249,tensor(1.8231),tensor(1.2338),tensor(1.3024)
250,250,tensor(1.8215),tensor(1.2334),tensor(1.3019)
251,251,tensor(1.8198),tensor(1.2330),tensor(1.3014)
252,252,tensor(1.8182),tensor(1.2326),tensor(1.3008)
253,253,tensor(1.8165),tensor(1.2322),tensor(1.3003)
254,254,tensor(1.8149),tensor(1.2318),tensor(1.2998)
255,255,tensor(1.8132),tensor(1.2314),tensor(1.2992)
256,256,tensor(1.8116),tensor(1.2310),tensor(1.2987)
257,257,tensor(1.8100),tensor(1.2306),tensor(1.2982)
258,258,tensor(1.8083),tensor(1.2302),tensor(1.2976)
259,259,tensor(1.8067),tensor(1.2298),tensor(1.2971)
260,260,tensor(1.8051),tensor(1.2294),tensor(1.2966)
261,261,tensor(1.8035),tensor(1.2290),tensor(1.2960)
262,262,tensor(1.8018),tensor(1.2286),tensor(1.2955)
263,263,tensor(1.8002),tensor(1.2282),tensor(1.2950)
264,264,tensor(1.7986),tensor(1.2278),tensor(1.2945)
265,265,tensor(1.7970),tensor(1.2274),tensor(1.2939)
266,266,tensor(1.7954),tensor(1.2270),tensor(1.2934)
267,267,tensor(1.7938),tensor(1.2266),tensor(1.2929)
268,268,tensor(1.7922),tensor(1.2262),tensor(1.2923)
269,269,tensor(1.7906),tensor(1.2258),tensor(1.2918)
270,270,tensor(1.7890),tensor(1.2254),tensor(1.2913)
271,271,tensor(1.7874),tensor(1.2250),tensor(1.2908)
272,272,tensor(1.7858),tensor(1.2246),tensor(1.2902)
273,273,tensor(1.7842),tensor(1.2242),tensor(1.2897)
274,274,tensor(1.7826),tensor(1.2238),tensor(1.2892)
275,275,tensor(1.7810),tensor(1.2234),tensor(1.2886)
276,276,tensor(1.7794),tensor(1.2230),tensor(1.2881)
277,277,tensor(1.7778),tensor(1.2226),tensor(1.2876)
278,278,tensor(1.7762),tensor(1.2222),tensor(1.2871)
279,279,tensor(1.7747),tensor(1.2218),tensor(1.2865)
280,280,tensor(1.7731),tensor(1.2214),tensor(1.2860)
281,281,tensor(1.7715),tensor(1.2210),tensor(1.2855)
282,282,tensor(1.7699),tensor(1.2206),tensor(1.2850)
283,283,tensor(1.7684),tensor(1.2202),tensor(1.2844)
284,284,tensor(1.7668),tensor(1.2198),tensor(1.2839)
285,285,tensor(1.7652),tensor(1.2194),tensor(1.2834)
286,286,tensor(1.7637),tensor(1.2190),tensor(1.2829)
287,287,tensor(1.7621),tensor(1.2186),tensor(1.2823)
288,288,tensor(1.7605),tensor(1.2182),tensor(1.2818)
289,289,tensor(1.7590),tensor(1.2178),tensor(1.2813)
290,290,tensor(1.7574),tensor(1.2174),tensor(1.2808)
291,291,tensor(1.7559),tensor(1.2170),tensor(1.2802)
292,292,tensor(1.7543),tensor(1.2167),tensor(1.2797)
293,293,tensor(1.7528),tensor(1.2163),tensor(1.2792)
294,294,tensor(1.7512),tensor(1.2159),tensor(1.2787)
295,295,tensor(1.7497),tensor(1.2155),tensor(1.2782)
296,296,tensor(1.7482),tensor(1.2151),tensor(1.2776)
297,297,tensor(1.7466),tensor(1.2147),tensor(1.2771)
298,298,tensor(1.7451),tensor(1.2143),tensor(1.2766)
299,299,tensor(1.7436),tensor(1.2139),tensor(1.2761)
300,300,tensor(1.7420),tensor(1.2135),tensor(1.2755)
301,301,tensor(1.7405),tensor(1.2131),tensor(1.2750)
302,302,tensor(1.7390),tensor(1.2127),tensor(1.2745)
303,303,tensor(1.7375),tensor(1.2123),tensor(1.2740)
304,304,tensor(1.7359),tensor(1.2119),tensor(1.2735)
305,305,tensor(1.7344),tensor(1.2115),tensor(1.2729)
306,306,tensor(1.7329),tensor(1.2111),tensor(1.2724)
307,307,tensor(1.7314),tensor(1.2108),tensor(1.2719)
308,308,tensor(1.7299),tensor(1.2104),tensor(1.2714)
309,309,tensor(1.7284),tensor(1.2100),tensor(1.2709)
310,310,tensor(1.7269),tensor(1.2096),tensor(1.2704)
311,311,tensor(1.7254),tensor(1.2092),tensor(1.2698)
312,312,tensor(1.7239),tensor(1.2088),tensor(1.2693)
313,313,tensor(1.7224),tensor(1.2084),tensor(1.2688)
314,314,tensor(1.7209),tensor(1.2080),tensor(1.2683)
315,315,tensor(1.7194),tensor(1.2076),tensor(1.2678)
316,316,tensor(1.7179),tensor(1.2072),tensor(1.2673)
317,317,tensor(1.7164),tensor(1.2069),tensor(1.2667)
318,318,tensor(1.7149),tensor(1.2065),tensor(1.2662)
319,319,tensor(1.7134),tensor(1.2061),tensor(1.2657)
320,320,tensor(1.7119),tensor(1.2057),tensor(1.2652)
321,321,tensor(1.7104),tensor(1.2053),tensor(1.2647)
322,322,tensor(1.7090),tensor(1.2049),tensor(1.2642)
323,323,tensor(1.7075),tensor(1.2045),tensor(1.2636)
324,324,tensor(1.7060),tensor(1.2041),tensor(1.2631)
325,325,tensor(1.7045),tensor(1.2037),tensor(1.2626)
326,326,tensor(1.7031),tensor(1.2034),tensor(1.2621)
327,327,tensor(1.7016),tensor(1.2030),tensor(1.2616)
328,328,tensor(1.7001),tensor(1.2026),tensor(1.2611)
329,329,tensor(1.6987),tensor(1.2022),tensor(1.2606)
330,330,tensor(1.6972),tensor(1.2018),tensor(1.2600)
331,331,tensor(1.6958),tensor(1.2014),tensor(1.2595)
332,332,tensor(1.6943),tensor(1.2010),tensor(1.2590)
333,333,tensor(1.6929),tensor(1.2006),tensor(1.2585)
334,334,tensor(1.6914),tensor(1.2003),tensor(1.2580)
335,335,tensor(1.6900),tensor(1.1999),tensor(1.2575)
336,336,tensor(1.6885),tensor(1.1995),tensor(1.2570)
337,337,tensor(1.6871),tensor(1.1991),tensor(1.2565)
338,338,tensor(1.6856),tensor(1.1987),tensor(1.2560)
339,339,tensor(1.6842),tensor(1.1983),tensor(1.2554)
340,340,tensor(1.6827),tensor(1.1979),tensor(1.2549)
341,341,tensor(1.6813),tensor(1.1976),tensor(1.2544)
342,342,tensor(1.6799),tensor(1.1972),tensor(1.2539)
343,343,tensor(1.6785),tensor(1.1968),tensor(1.2534)
344,344,tensor(1.6770),tensor(1.1964),tensor(1.2529)
345,345,tensor(1.6756),tensor(1.1960),tensor(1.2524)
346,346,tensor(1.6742),tensor(1.1956),tensor(1.2519)
347,347,tensor(1.6728),tensor(1.1953),tensor(1.2514)
348,348,tensor(1.6713),tensor(1.1949),tensor(1.2509)
349,349,tensor(1.6699),tensor(1.1945),tensor(1.2504)
350,350,tensor(1.6685),tensor(1.1941),tensor(1.2499)
351,351,tensor(1.6671),tensor(1.1937),tensor(1.2493)
352,352,tensor(1.6657),tensor(1.1933),tensor(1.2488)
353,353,tensor(1.6643),tensor(1.1930),tensor(1.2483)
354,354,tensor(1.6629),tensor(1.1926),tensor(1.2478)
355,355,tensor(1.6615),tensor(1.1922),tensor(1.2473)
356,356,tensor(1.6601),tensor(1.1918),tensor(1.2468)
357,357,tensor(1.6587),tensor(1.1914),tensor(1.2463)
358,358,tensor(1.6573),tensor(1.1910),tensor(1.2458)
359,359,tensor(1.6559),tensor(1.1907),tensor(1.2453)
360,360,tensor(1.6545),tensor(1.1903),tensor(1.2448)
361,361,tensor(1.6531),tensor(1.1899),tensor(1.2443)
362,362,tensor(1.6517),tensor(1.1895),tensor(1.2438)
363,363,tensor(1.6503),tensor(1.1891),tensor(1.2433)
364,364,tensor(1.6489),tensor(1.1888),tensor(1.2428)
365,365,tensor(1.6475),tensor(1.1884),tensor(1.2423)
366,366,tensor(1.6462),tensor(1.1880),tensor(1.2418)
367,367,tensor(1.6448),tensor(1.1876),tensor(1.2413)
368,368,tensor(1.6434),tensor(1.1872),tensor(1.2408)
369,369,tensor(1.6420),tensor(1.1869),tensor(1.2403)
370,370,tensor(1.6407),tensor(1.1865),tensor(1.2398)
371,371,tensor(1.6393),tensor(1.1861),tensor(1.2393)
372,372,tensor(1.6379),tensor(1.1857),tensor(1.2388)
373,373,tensor(1.6366),tensor(1.1853),tensor(1.2383)
374,374,tensor(1.6352),tensor(1.1850),tensor(1.2378)
375,375,tensor(1.6338),tensor(1.1846),tensor(1.2373)
376,376,tensor(1.6325),tensor(1.1842),tensor(1.2368)
377,377,tensor(1.6311),tensor(1.1838),tensor(1.2363)
378,378,tensor(1.6298),tensor(1.1835),tensor(1.2358)
379,379,tensor(1.6284),tensor(1.1831),tensor(1.2353)
380,380,tensor(1.6271),tensor(1.1827),tensor(1.2348)
381,381,tensor(1.6257),tensor(1.1823),tensor(1.2343)
382,382,tensor(1.6244),tensor(1.1820),tensor(1.2338)
383,383,tensor(1.6231),tensor(1.1816),tensor(1.2333)
384,384,tensor(1.6217),tensor(1.1812),tensor(1.2328)
385,385,tensor(1.6204),tensor(1.1808),tensor(1.2323)
386,386,tensor(1.6190),tensor(1.1804),tensor(1.2318)
387,387,tensor(1.6177),tensor(1.1801),tensor(1.2313)
388,388,tensor(1.6164),tensor(1.1797),tensor(1.2308)
389,389,tensor(1.6150),tensor(1.1793),tensor(1.2303)
390,390,tensor(1.6137),tensor(1.1789),tensor(1.2298)
391,391,tensor(1.6124),tensor(1.1786),tensor(1.2293)
392,392,tensor(1.6111),tensor(1.1782),tensor(1.2288)
393,393,tensor(1.6097),tensor(1.1778),tensor(1.2283)
394,394,tensor(1.6084),tensor(1.1774),tensor(1.2278)
395,395,tensor(1.6071),tensor(1.1771),tensor(1.2273)
396,396,tensor(1.6058),tensor(1.1767),tensor(1.2268)
397,397,tensor(1.6045),tensor(1.1763),tensor(1.2263)
398,398,tensor(1.6032),tensor(1.1760),tensor(1.2258)
399,399,tensor(1.6019),tensor(1.1756),tensor(1.2253)
400,400,tensor(1.6006),tensor(1.1752),tensor(1.2248)
401,401,tensor(1.5993),tensor(1.1748),tensor(1.2243)
402,402,tensor(1.5980),tensor(1.1745),tensor(1.2238)
403,403,tensor(1.5967),tensor(1.1741),tensor(1.2233)
404,404,tensor(1.5954),tensor(1.1737),tensor(1.2229)
405,405,tensor(1.5941),tensor(1.1733),tensor(1.2224)
406,406,tensor(1.5928),tensor(1.1730),tensor(1.2219)
407,407,tensor(1.5915),tensor(1.1726),tensor(1.2214)
408,408,tensor(1.5902),tensor(1.1722),tensor(1.2209)
409,409,tensor(1.5889),tensor(1.1719),tensor(1.2204)
410,410,tensor(1.5876),tensor(1.1715),tensor(1.2199)
411,411,tensor(1.5863),tensor(1.1711),tensor(1.2194)
412,412,tensor(1.5851),tensor(1.1707),tensor(1.2189)
413,413,tensor(1.5838),tensor(1.1704),tensor(1.2184)
414,414,tensor(1.5825),tensor(1.1700),tensor(1.2179)
415,415,tensor(1.5812),tensor(1.1696),tensor(1.2174)
416,416,tensor(1.5800),tensor(1.1693),tensor(1.2170)
417,417,tensor(1.5787),tensor(1.1689),tensor(1.2165)
418,418,tensor(1.5774),tensor(1.1685),tensor(1.2160)
419,419,tensor(1.5762),tensor(1.1682),tensor(1.2155)
420,420,tensor(1.5749),tensor(1.1678),tensor(1.2150)
421,421,tensor(1.5736),tensor(1.1674),tensor(1.2145)
422,422,tensor(1.5724),tensor(1.1670),tensor(1.2140)
423,423,tensor(1.5711),tensor(1.1667),tensor(1.2135)
424,424,tensor(1.5699),tensor(1.1663),tensor(1.2131)
425,425,tensor(1.5686),tensor(1.1659),tensor(1.2126)
426,426,tensor(1.5674),tensor(1.1656),tensor(1.2121)
427,427,tensor(1.5661),tensor(1.1652),tensor(1.2116)
428,428,tensor(1.5649),tensor(1.1648),tensor(1.2111)
429,429,tensor(1.5636),tensor(1.1645),tensor(1.2106)
430,430,tensor(1.5624),tensor(1.1641),tensor(1.2101)
431,431,tensor(1.5611),tensor(1.1637),tensor(1.2096)
432,432,tensor(1.5599),tensor(1.1634),tensor(1.2092)
433,433,tensor(1.5587),tensor(1.1630),tensor(1.2087)
434,434,tensor(1.5574),tensor(1.1626),tensor(1.2082)
435,435,tensor(1.5562),tensor(1.1623),tensor(1.2077)
