,epoch,train_loss,train_mae,val_mae
86,86,tensor(0.2357),tensor(0.4018),tensor(0.0490)
87,87,tensor(0.2356),tensor(0.4017),tensor(0.0491)
88,88,tensor(0.2354),tensor(0.4016),tensor(0.0492)
89,89,tensor(0.2353),tensor(0.4014),tensor(0.0493)
90,90,tensor(0.2351),tensor(0.4013),tensor(0.0494)
91,91,tensor(0.2350),tensor(0.4012),tensor(0.0495)
92,92,tensor(0.2348),tensor(0.4010),tensor(0.0496)
93,93,tensor(0.2347),tensor(0.4009),tensor(0.0497)
94,94,tensor(0.2345),tensor(0.4008),tensor(0.0499)
95,95,tensor(0.2344),tensor(0.4007),tensor(0.0500)
96,96,tensor(0.2343),tensor(0.4005),tensor(0.0501)
97,97,tensor(0.2341),tensor(0.4004),tensor(0.0502)
98,98,tensor(0.2340),tensor(0.4003),tensor(0.0503)
99,99,tensor(0.2338),tensor(0.4001),tensor(0.0504)
100,100,tensor(0.2337),tensor(0.4000),tensor(0.0505)
101,101,tensor(0.2335),tensor(0.3999),tensor(0.0506)
102,102,tensor(0.2334),tensor(0.3998),tensor(0.0508)
103,103,tensor(0.2333),tensor(0.3996),tensor(0.0509)
104,104,tensor(0.2331),tensor(0.3995),tensor(0.0510)
105,105,tensor(0.2330),tensor(0.3994),tensor(0.0511)
106,106,tensor(0.2329),tensor(0.3992),tensor(0.0512)
107,107,tensor(0.2327),tensor(0.3991),tensor(0.0513)
108,108,tensor(0.2326),tensor(0.3990),tensor(0.0514)
109,109,tensor(0.2324),tensor(0.3989),tensor(0.0515)
110,110,tensor(0.2323),tensor(0.3987),tensor(0.0516)
111,111,tensor(0.2322),tensor(0.3986),tensor(0.0517)
112,112,tensor(0.2320),tensor(0.3985),tensor(0.0518)
113,113,tensor(0.2319),tensor(0.3984),tensor(0.0520)
114,114,tensor(0.2318),tensor(0.3982),tensor(0.0521)
115,115,tensor(0.2316),tensor(0.3981),tensor(0.0522)
116,116,tensor(0.2315),tensor(0.3980),tensor(0.0523)
117,117,tensor(0.2314),tensor(0.3979),tensor(0.0524)
118,118,tensor(0.2312),tensor(0.3977),tensor(0.0525)
119,119,tensor(0.2311),tensor(0.3976),tensor(0.0526)
120,120,tensor(0.2310),tensor(0.3975),tensor(0.0527)
121,121,tensor(0.2309),tensor(0.3974),tensor(0.0528)
122,122,tensor(0.2307),tensor(0.3973),tensor(0.0529)
123,123,tensor(0.2306),tensor(0.3971),tensor(0.0530)
124,124,tensor(0.2305),tensor(0.3970),tensor(0.0531)
125,125,tensor(0.2303),tensor(0.3969),tensor(0.0532)
126,126,tensor(0.2302),tensor(0.3968),tensor(0.0533)
127,127,tensor(0.2301),tensor(0.3967),tensor(0.0534)
128,128,tensor(0.2300),tensor(0.3965),tensor(0.0535)
129,129,tensor(0.2298),tensor(0.3964),tensor(0.0536)
130,130,tensor(0.2297),tensor(0.3963),tensor(0.0537)
131,131,tensor(0.2296),tensor(0.3962),tensor(0.0538)
132,132,tensor(0.2295),tensor(0.3961),tensor(0.0539)
133,133,tensor(0.2293),tensor(0.3960),tensor(0.0540)
134,134,tensor(0.2292),tensor(0.3958),tensor(0.0541)
135,135,tensor(0.2291),tensor(0.3957),tensor(0.0542)
136,136,tensor(0.2290),tensor(0.3956),tensor(0.0543)
137,137,tensor(0.2289),tensor(0.3955),tensor(0.0544)
138,138,tensor(0.2287),tensor(0.3954),tensor(0.0545)
139,139,tensor(0.2286),tensor(0.3953),tensor(0.0546)
140,140,tensor(0.2285),tensor(0.3951),tensor(0.0547)
141,141,tensor(0.2284),tensor(0.3950),tensor(0.0548)
142,142,tensor(0.2283),tensor(0.3949),tensor(0.0549)
143,143,tensor(0.2281),tensor(0.3948),tensor(0.0550)
144,144,tensor(0.2280),tensor(0.3947),tensor(0.0550)
145,145,tensor(0.2279),tensor(0.3946),tensor(0.0551)
146,146,tensor(0.2278),tensor(0.3945),tensor(0.0552)
147,147,tensor(0.2277),tensor(0.3944),tensor(0.0553)
148,148,tensor(0.2276),tensor(0.3942),tensor(0.0554)
149,149,tensor(0.2274),tensor(0.3941),tensor(0.0555)
150,150,tensor(0.2273),tensor(0.3940),tensor(0.0556)
151,151,tensor(0.2272),tensor(0.3939),tensor(0.0557)
152,152,tensor(0.2271),tensor(0.3938),tensor(0.0558)
153,153,tensor(0.2270),tensor(0.3937),tensor(0.0559)
154,154,tensor(0.2269),tensor(0.3936),tensor(0.0560)
155,155,tensor(0.2268),tensor(0.3935),tensor(0.0561)
156,156,tensor(0.2266),tensor(0.3933),tensor(0.0562)
157,157,tensor(0.2265),tensor(0.3932),tensor(0.0563)
158,158,tensor(0.2264),tensor(0.3931),tensor(0.0564)
159,159,tensor(0.2263),tensor(0.3930),tensor(0.0564)
160,160,tensor(0.2262),tensor(0.3929),tensor(0.0565)
161,161,tensor(0.2261),tensor(0.3928),tensor(0.0566)
162,162,tensor(0.2260),tensor(0.3927),tensor(0.0567)
163,163,tensor(0.2259),tensor(0.3926),tensor(0.0568)
164,164,tensor(0.2258),tensor(0.3925),tensor(0.0569)
165,165,tensor(0.2257),tensor(0.3924),tensor(0.0570)
166,166,tensor(0.2255),tensor(0.3922),tensor(0.0571)
167,167,tensor(0.2254),tensor(0.3921),tensor(0.0572)
168,168,tensor(0.2253),tensor(0.3920),tensor(0.0573)
169,169,tensor(0.2252),tensor(0.3919),tensor(0.0573)
170,170,tensor(0.2251),tensor(0.3918),tensor(0.0574)
171,171,tensor(0.2250),tensor(0.3917),tensor(0.0575)
172,172,tensor(0.2249),tensor(0.3916),tensor(0.0576)
173,173,tensor(0.2248),tensor(0.3915),tensor(0.0577)
174,174,tensor(0.2247),tensor(0.3914),tensor(0.0578)
175,175,tensor(0.2246),tensor(0.3913),tensor(0.0579)
176,176,tensor(0.2245),tensor(0.3912),tensor(0.0580)
177,177,tensor(0.2244),tensor(0.3911),tensor(0.0580)
178,178,tensor(0.2243),tensor(0.3910),tensor(0.0581)
179,179,tensor(0.2242),tensor(0.3909),tensor(0.0582)
180,180,tensor(0.2241),tensor(0.3907),tensor(0.0583)
181,181,tensor(0.2240),tensor(0.3906),tensor(0.0584)
182,182,tensor(0.2239),tensor(0.3905),tensor(0.0585)
183,183,tensor(0.2238),tensor(0.3904),tensor(0.0586)
184,184,tensor(0.2237),tensor(0.3903),tensor(0.0586)
185,185,tensor(0.2236),tensor(0.3902),tensor(0.0587)
186,186,tensor(0.2235),tensor(0.3901),tensor(0.0588)
187,187,tensor(0.2234),tensor(0.3900),tensor(0.0589)
188,188,tensor(0.2233),tensor(0.3899),tensor(0.0590)
189,189,tensor(0.2232),tensor(0.3898),tensor(0.0591)
190,190,tensor(0.2231),tensor(0.3897),tensor(0.0592)
191,191,tensor(0.2230),tensor(0.3896),tensor(0.0592)
192,192,tensor(0.2229),tensor(0.3895),tensor(0.0593)
193,193,tensor(0.2228),tensor(0.3894),tensor(0.0594)
194,194,tensor(0.2227),tensor(0.3893),tensor(0.0595)
195,195,tensor(0.2226),tensor(0.3892),tensor(0.0596)
196,196,tensor(0.2225),tensor(0.3891),tensor(0.0597)
197,197,tensor(0.2224),tensor(0.3890),tensor(0.0597)
198,198,tensor(0.2223),tensor(0.3889),tensor(0.0598)
199,199,tensor(0.2222),tensor(0.3888),tensor(0.0599)
200,200,tensor(0.2221),tensor(0.3887),tensor(0.0600)
201,201,tensor(0.2220),tensor(0.3886),tensor(0.0601)
202,202,tensor(0.2219),tensor(0.3885),tensor(0.0601)
203,203,tensor(0.2218),tensor(0.3884),tensor(0.0602)
204,204,tensor(0.2217),tensor(0.3883),tensor(0.0603)
205,205,tensor(0.2216),tensor(0.3882),tensor(0.0604)
206,206,tensor(0.2215),tensor(0.3881),tensor(0.0605)
207,207,tensor(0.2214),tensor(0.3880),tensor(0.0606)
208,208,tensor(0.2213),tensor(0.3879),tensor(0.0606)
209,209,tensor(0.2212),tensor(0.3878),tensor(0.0607)
210,210,tensor(0.2211),tensor(0.3877),tensor(0.0608)
211,211,tensor(0.2210),tensor(0.3876),tensor(0.0609)
212,212,tensor(0.2209),tensor(0.3875),tensor(0.0610)
213,213,tensor(0.2208),tensor(0.3874),tensor(0.0610)
214,214,tensor(0.2208),tensor(0.3873),tensor(0.0611)
215,215,tensor(0.2207),tensor(0.3872),tensor(0.0612)
216,216,tensor(0.2206),tensor(0.3871),tensor(0.0613)
217,217,tensor(0.2205),tensor(0.3870),tensor(0.0613)
218,218,tensor(0.2204),tensor(0.3869),tensor(0.0614)
219,219,tensor(0.2203),tensor(0.3868),tensor(0.0615)
220,220,tensor(0.2202),tensor(0.3867),tensor(0.0616)
221,221,tensor(0.2201),tensor(0.3866),tensor(0.0617)
222,222,tensor(0.2200),tensor(0.3865),tensor(0.0617)
223,223,tensor(0.2199),tensor(0.3864),tensor(0.0618)
224,224,tensor(0.2198),tensor(0.3863),tensor(0.0619)
225,225,tensor(0.2198),tensor(0.3862),tensor(0.0620)
226,226,tensor(0.2197),tensor(0.3861),tensor(0.0621)
227,227,tensor(0.2196),tensor(0.3860),tensor(0.0621)
228,228,tensor(0.2195),tensor(0.3859),tensor(0.0622)
229,229,tensor(0.2194),tensor(0.3858),tensor(0.0623)
230,230,tensor(0.2193),tensor(0.3857),tensor(0.0624)
231,231,tensor(0.2192),tensor(0.3856),tensor(0.0624)
232,232,tensor(0.2191),tensor(0.3855),tensor(0.0625)
233,233,tensor(0.2191),tensor(0.3854),tensor(0.0626)
234,234,tensor(0.2190),tensor(0.3853),tensor(0.0627)
235,235,tensor(0.2189),tensor(0.3852),tensor(0.0627)
236,236,tensor(0.2188),tensor(0.3851),tensor(0.0628)
237,237,tensor(0.2187),tensor(0.3850),tensor(0.0629)
238,238,tensor(0.2186),tensor(0.3849),tensor(0.0630)
239,239,tensor(0.2185),tensor(0.3848),tensor(0.0630)
240,240,tensor(0.2185),tensor(0.3847),tensor(0.0631)
241,241,tensor(0.2184),tensor(0.3846),tensor(0.0632)
242,242,tensor(0.2183),tensor(0.3845),tensor(0.0633)
243,243,tensor(0.2182),tensor(0.3845),tensor(0.0633)
244,244,tensor(0.2181),tensor(0.3844),tensor(0.0634)
245,245,tensor(0.2180),tensor(0.3843),tensor(0.0635)
246,246,tensor(0.2179),tensor(0.3842),tensor(0.0636)
247,247,tensor(0.2179),tensor(0.3841),tensor(0.0636)
248,248,tensor(0.2178),tensor(0.3840),tensor(0.0637)
249,249,tensor(0.2177),tensor(0.3839),tensor(0.0638)
250,250,tensor(0.2176),tensor(0.3838),tensor(0.0639)
251,251,tensor(0.2175),tensor(0.3837),tensor(0.0639)
252,252,tensor(0.2174),tensor(0.3836),tensor(0.0640)
253,253,tensor(0.2174),tensor(0.3835),tensor(0.0641)
254,254,tensor(0.2173),tensor(0.3834),tensor(0.0642)
255,255,tensor(0.2172),tensor(0.3833),tensor(0.0642)
256,256,tensor(0.2171),tensor(0.3832),tensor(0.0643)
257,257,tensor(0.2170),tensor(0.3831),tensor(0.0644)
258,258,tensor(0.2170),tensor(0.3830),tensor(0.0644)
259,259,tensor(0.2169),tensor(0.3830),tensor(0.0645)
260,260,tensor(0.2168),tensor(0.3829),tensor(0.0646)
261,261,tensor(0.2167),tensor(0.3828),tensor(0.0647)
262,262,tensor(0.2166),tensor(0.3827),tensor(0.0647)
263,263,tensor(0.2166),tensor(0.3826),tensor(0.0648)
264,264,tensor(0.2165),tensor(0.3825),tensor(0.0649)
265,265,tensor(0.2164),tensor(0.3824),tensor(0.0650)
266,266,tensor(0.2163),tensor(0.3823),tensor(0.0650)
267,267,tensor(0.2162),tensor(0.3822),tensor(0.0651)
268,268,tensor(0.2162),tensor(0.3821),tensor(0.0652)
269,269,tensor(0.2161),tensor(0.3820),tensor(0.0652)
270,270,tensor(0.2160),tensor(0.3819),tensor(0.0653)
271,271,tensor(0.2159),tensor(0.3819),tensor(0.0654)
272,272,tensor(0.2158),tensor(0.3818),tensor(0.0655)
273,273,tensor(0.2158),tensor(0.3817),tensor(0.0655)
274,274,tensor(0.2157),tensor(0.3816),tensor(0.0656)
275,275,tensor(0.2156),tensor(0.3815),tensor(0.0657)
276,276,tensor(0.2155),tensor(0.3814),tensor(0.0657)
277,277,tensor(0.2155),tensor(0.3813),tensor(0.0658)
278,278,tensor(0.2154),tensor(0.3812),tensor(0.0659)
279,279,tensor(0.2153),tensor(0.3811),tensor(0.0659)
280,280,tensor(0.2152),tensor(0.3810),tensor(0.0660)
281,281,tensor(0.2152),tensor(0.3809),tensor(0.0661)
282,282,tensor(0.2151),tensor(0.3809),tensor(0.0662)
283,283,tensor(0.2150),tensor(0.3808),tensor(0.0662)
284,284,tensor(0.2149),tensor(0.3807),tensor(0.0663)
285,285,tensor(0.2149),tensor(0.3806),tensor(0.0664)
286,286,tensor(0.2148),tensor(0.3805),tensor(0.0664)
287,287,tensor(0.2147),tensor(0.3804),tensor(0.0665)
288,288,tensor(0.2146),tensor(0.3803),tensor(0.0666)
289,289,tensor(0.2146),tensor(0.3802),tensor(0.0666)
290,290,tensor(0.2145),tensor(0.3801),tensor(0.0667)
291,291,tensor(0.2144),tensor(0.3801),tensor(0.0668)
292,292,tensor(0.2143),tensor(0.3800),tensor(0.0668)
293,293,tensor(0.2143),tensor(0.3799),tensor(0.0669)
294,294,tensor(0.2142),tensor(0.3798),tensor(0.0670)
295,295,tensor(0.2141),tensor(0.3797),tensor(0.0670)
296,296,tensor(0.2140),tensor(0.3796),tensor(0.0671)
297,297,tensor(0.2140),tensor(0.3795),tensor(0.0672)
298,298,tensor(0.2139),tensor(0.3794),tensor(0.0673)
299,299,tensor(0.2138),tensor(0.3794),tensor(0.0673)
300,300,tensor(0.2138),tensor(0.3793),tensor(0.0674)
301,301,tensor(0.2137),tensor(0.3792),tensor(0.0675)
302,302,tensor(0.2136),tensor(0.3791),tensor(0.0675)
303,303,tensor(0.2135),tensor(0.3790),tensor(0.0676)
304,304,tensor(0.2135),tensor(0.3789),tensor(0.0677)
305,305,tensor(0.2134),tensor(0.3788),tensor(0.0677)
306,306,tensor(0.2133),tensor(0.3787),tensor(0.0678)
307,307,tensor(0.2132),tensor(0.3787),tensor(0.0679)
308,308,tensor(0.2132),tensor(0.3786),tensor(0.0679)
309,309,tensor(0.2131),tensor(0.3785),tensor(0.0680)
310,310,tensor(0.2130),tensor(0.3784),tensor(0.0681)
311,311,tensor(0.2130),tensor(0.3783),tensor(0.0681)
312,312,tensor(0.2129),tensor(0.3782),tensor(0.0682)
313,313,tensor(0.2128),tensor(0.3781),tensor(0.0683)
314,314,tensor(0.2128),tensor(0.3780),tensor(0.0683)
315,315,tensor(0.2127),tensor(0.3780),tensor(0.0684)
316,316,tensor(0.2126),tensor(0.3779),tensor(0.0685)
317,317,tensor(0.2125),tensor(0.3778),tensor(0.0685)
318,318,tensor(0.2125),tensor(0.3777),tensor(0.0686)
319,319,tensor(0.2124),tensor(0.3776),tensor(0.0687)
320,320,tensor(0.2123),tensor(0.3775),tensor(0.0687)
321,321,tensor(0.2123),tensor(0.3774),tensor(0.0688)
322,322,tensor(0.2122),tensor(0.3774),tensor(0.0688)
323,323,tensor(0.2121),tensor(0.3773),tensor(0.0689)
324,324,tensor(0.2121),tensor(0.3772),tensor(0.0690)
325,325,tensor(0.2120),tensor(0.3771),tensor(0.0690)
326,326,tensor(0.2119),tensor(0.3770),tensor(0.0691)
327,327,tensor(0.2119),tensor(0.3769),tensor(0.0692)
328,328,tensor(0.2118),tensor(0.3768),tensor(0.0692)
329,329,tensor(0.2117),tensor(0.3768),tensor(0.0693)
330,330,tensor(0.2117),tensor(0.3767),tensor(0.0694)
331,331,tensor(0.2116),tensor(0.3766),tensor(0.0694)
332,332,tensor(0.2115),tensor(0.3765),tensor(0.0695)
333,333,tensor(0.2115),tensor(0.3764),tensor(0.0696)
334,334,tensor(0.2114),tensor(0.3763),tensor(0.0696)
335,335,tensor(0.2113),tensor(0.3763),tensor(0.0697)
336,336,tensor(0.2113),tensor(0.3762),tensor(0.0698)
337,337,tensor(0.2112),tensor(0.3761),tensor(0.0698)
338,338,tensor(0.2111),tensor(0.3760),tensor(0.0699)
339,339,tensor(0.2111),tensor(0.3759),tensor(0.0699)
340,340,tensor(0.2110),tensor(0.3758),tensor(0.0700)
341,341,tensor(0.2109),tensor(0.3758),tensor(0.0701)
342,342,tensor(0.2109),tensor(0.3757),tensor(0.0701)
343,343,tensor(0.2108),tensor(0.3756),tensor(0.0702)
344,344,tensor(0.2107),tensor(0.3755),tensor(0.0703)
345,345,tensor(0.2107),tensor(0.3754),tensor(0.0703)
346,346,tensor(0.2106),tensor(0.3753),tensor(0.0704)
347,347,tensor(0.2106),tensor(0.3753),tensor(0.0704)
348,348,tensor(0.2105),tensor(0.3752),tensor(0.0705)
349,349,tensor(0.2104),tensor(0.3751),tensor(0.0706)
350,350,tensor(0.2104),tensor(0.3750),tensor(0.0706)
351,351,tensor(0.2103),tensor(0.3749),tensor(0.0707)
352,352,tensor(0.2102),tensor(0.3748),tensor(0.0708)
353,353,tensor(0.2102),tensor(0.3748),tensor(0.0708)
354,354,tensor(0.2101),tensor(0.3747),tensor(0.0709)
355,355,tensor(0.2100),tensor(0.3746),tensor(0.0709)
356,356,tensor(0.2100),tensor(0.3745),tensor(0.0710)
357,357,tensor(0.2099),tensor(0.3744),tensor(0.0711)
358,358,tensor(0.2099),tensor(0.3743),tensor(0.0711)
359,359,tensor(0.2098),tensor(0.3743),tensor(0.0712)
360,360,tensor(0.2097),tensor(0.3742),tensor(0.0713)
361,361,tensor(0.2097),tensor(0.3741),tensor(0.0713)
362,362,tensor(0.2096),tensor(0.3740),tensor(0.0714)
363,363,tensor(0.2095),tensor(0.3739),tensor(0.0714)
364,364,tensor(0.2095),tensor(0.3739),tensor(0.0715)
365,365,tensor(0.2094),tensor(0.3738),tensor(0.0716)
366,366,tensor(0.2094),tensor(0.3737),tensor(0.0716)
367,367,tensor(0.2093),tensor(0.3736),tensor(0.0717)
368,368,tensor(0.2092),tensor(0.3735),tensor(0.0718)
369,369,tensor(0.2092),tensor(0.3734),tensor(0.0718)
370,370,tensor(0.2091),tensor(0.3734),tensor(0.0719)
371,371,tensor(0.2091),tensor(0.3733),tensor(0.0719)
372,372,tensor(0.2090),tensor(0.3732),tensor(0.0720)
373,373,tensor(0.2089),tensor(0.3731),tensor(0.0721)
374,374,tensor(0.2089),tensor(0.3730),tensor(0.0721)
375,375,tensor(0.2088),tensor(0.3730),tensor(0.0722)
376,376,tensor(0.2087),tensor(0.3729),tensor(0.0722)
377,377,tensor(0.2087),tensor(0.3728),tensor(0.0723)
378,378,tensor(0.2086),tensor(0.3727),tensor(0.0724)
379,379,tensor(0.2086),tensor(0.3726),tensor(0.0724)
380,380,tensor(0.2085),tensor(0.3726),tensor(0.0725)
381,381,tensor(0.2085),tensor(0.3725),tensor(0.0725)
382,382,tensor(0.2084),tensor(0.3724),tensor(0.0726)
383,383,tensor(0.2083),tensor(0.3723),tensor(0.0727)
384,384,tensor(0.2083),tensor(0.3722),tensor(0.0727)
385,385,tensor(0.2082),tensor(0.3722),tensor(0.0728)
386,386,tensor(0.2082),tensor(0.3721),tensor(0.0728)
387,387,tensor(0.2081),tensor(0.3720),tensor(0.0729)
388,388,tensor(0.2080),tensor(0.3719),tensor(0.0730)
389,389,tensor(0.2080),tensor(0.3718),tensor(0.0730)
390,390,tensor(0.2079),tensor(0.3718),tensor(0.0731)
391,391,tensor(0.2079),tensor(0.3717),tensor(0.0731)
392,392,tensor(0.2078),tensor(0.3716),tensor(0.0732)
393,393,tensor(0.2077),tensor(0.3715),tensor(0.0733)
394,394,tensor(0.2077),tensor(0.3714),tensor(0.0733)
395,395,tensor(0.2076),tensor(0.3714),tensor(0.0734)
396,396,tensor(0.2076),tensor(0.3713),tensor(0.0734)
397,397,tensor(0.2075),tensor(0.3712),tensor(0.0735)
398,398,tensor(0.2075),tensor(0.3711),tensor(0.0735)
399,399,tensor(0.2074),tensor(0.3710),tensor(0.0736)
400,400,tensor(0.2073),tensor(0.3710),tensor(0.0737)
401,401,tensor(0.2073),tensor(0.3709),tensor(0.0737)
402,402,tensor(0.2072),tensor(0.3708),tensor(0.0738)
403,403,tensor(0.2072),tensor(0.3707),tensor(0.0738)
404,404,tensor(0.2071),tensor(0.3706),tensor(0.0739)
405,405,tensor(0.2071),tensor(0.3706),tensor(0.0740)
406,406,tensor(0.2070),tensor(0.3705),tensor(0.0740)
407,407,tensor(0.2070),tensor(0.3704),tensor(0.0741)
408,408,tensor(0.2069),tensor(0.3703),tensor(0.0741)
409,409,tensor(0.2068),tensor(0.3702),tensor(0.0742)
410,410,tensor(0.2068),tensor(0.3702),tensor(0.0742)
411,411,tensor(0.2067),tensor(0.3701),tensor(0.0743)
412,412,tensor(0.2067),tensor(0.3700),tensor(0.0744)
413,413,tensor(0.2066),tensor(0.3699),tensor(0.0744)
414,414,tensor(0.2066),tensor(0.3699),tensor(0.0745)
415,415,tensor(0.2065),tensor(0.3698),tensor(0.0745)
416,416,tensor(0.2065),tensor(0.3697),tensor(0.0746)
417,417,tensor(0.2064),tensor(0.3696),tensor(0.0746)
418,418,tensor(0.2063),tensor(0.3695),tensor(0.0747)
419,419,tensor(0.2063),tensor(0.3695),tensor(0.0748)
420,420,tensor(0.2062),tensor(0.3694),tensor(0.0748)
421,421,tensor(0.2062),tensor(0.3693),tensor(0.0749)
422,422,tensor(0.2061),tensor(0.3692),tensor(0.0749)
423,423,tensor(0.2061),tensor(0.3692),tensor(0.0750)
424,424,tensor(0.2060),tensor(0.3691),tensor(0.0750)
425,425,tensor(0.2060),tensor(0.3690),tensor(0.0751)
426,426,tensor(0.2059),tensor(0.3689),tensor(0.0752)
427,427,tensor(0.2059),tensor(0.3688),tensor(0.0752)
428,428,tensor(0.2058),tensor(0.3688),tensor(0.0753)
429,429,tensor(0.2058),tensor(0.3687),tensor(0.0753)
430,430,tensor(0.2057),tensor(0.3686),tensor(0.0754)
431,431,tensor(0.2056),tensor(0.3685),tensor(0.0754)
432,432,tensor(0.2056),tensor(0.3685),tensor(0.0755)
433,433,tensor(0.2055),tensor(0.3684),tensor(0.0755)
434,434,tensor(0.2055),tensor(0.3683),tensor(0.0756)
435,435,tensor(0.2054),tensor(0.3682),tensor(0.0757)
