,epoch,train_loss,train_mae,val_mae
102,102,tensor(1.4234),tensor(1.1243),tensor(1.1432)
103,103,tensor(1.4234),tensor(1.1242),tensor(1.1431)
104,104,tensor(1.4233),tensor(1.1242),tensor(1.1430)
105,105,tensor(1.4233),tensor(1.1241),tensor(1.1429)
106,106,tensor(1.4232),tensor(1.1241),tensor(1.1428)
107,107,tensor(1.4232),tensor(1.1240),tensor(1.1427)
108,108,tensor(1.4231),tensor(1.1240),tensor(1.1426)
109,109,tensor(1.4231),tensor(1.1239),tensor(1.1425)
110,110,tensor(1.4230),tensor(1.1239),tensor(1.1424)
111,111,tensor(1.4230),tensor(1.1238),tensor(1.1423)
112,112,tensor(1.4229),tensor(1.1238),tensor(1.1422)
113,113,tensor(1.4229),tensor(1.1238),tensor(1.1421)
114,114,tensor(1.4228),tensor(1.1237),tensor(1.1420)
115,115,tensor(1.4228),tensor(1.1237),tensor(1.1419)
116,116,tensor(1.4227),tensor(1.1236),tensor(1.1419)
117,117,tensor(1.4227),tensor(1.1236),tensor(1.1418)
118,118,tensor(1.4226),tensor(1.1235),tensor(1.1417)
119,119,tensor(1.4226),tensor(1.1235),tensor(1.1416)
120,120,tensor(1.4226),tensor(1.1235),tensor(1.1415)
121,121,tensor(1.4225),tensor(1.1234),tensor(1.1414)
122,122,tensor(1.4225),tensor(1.1234),tensor(1.1413)
123,123,tensor(1.4224),tensor(1.1233),tensor(1.1412)
124,124,tensor(1.4224),tensor(1.1233),tensor(1.1411)
125,125,tensor(1.4223),tensor(1.1233),tensor(1.1410)
126,126,tensor(1.4223),tensor(1.1232),tensor(1.1409)
127,127,tensor(1.4223),tensor(1.1232),tensor(1.1408)
128,128,tensor(1.4222),tensor(1.1231),tensor(1.1407)
129,129,tensor(1.4222),tensor(1.1231),tensor(1.1406)
130,130,tensor(1.4221),tensor(1.1230),tensor(1.1405)
131,131,tensor(1.4221),tensor(1.1230),tensor(1.1405)
132,132,tensor(1.4220),tensor(1.1230),tensor(1.1404)
133,133,tensor(1.4220),tensor(1.1229),tensor(1.1403)
134,134,tensor(1.4220),tensor(1.1229),tensor(1.1402)
135,135,tensor(1.4219),tensor(1.1228),tensor(1.1401)
136,136,tensor(1.4219),tensor(1.1228),tensor(1.1400)
137,137,tensor(1.4218),tensor(1.1228),tensor(1.1399)
138,138,tensor(1.4218),tensor(1.1227),tensor(1.1398)
139,139,tensor(1.4218),tensor(1.1227),tensor(1.1397)
140,140,tensor(1.4217),tensor(1.1227),tensor(1.1397)
141,141,tensor(1.4217),tensor(1.1226),tensor(1.1396)
142,142,tensor(1.4217),tensor(1.1226),tensor(1.1395)
143,143,tensor(1.4216),tensor(1.1225),tensor(1.1394)
144,144,tensor(1.4216),tensor(1.1225),tensor(1.1393)
145,145,tensor(1.4215),tensor(1.1225),tensor(1.1392)
146,146,tensor(1.4215),tensor(1.1224),tensor(1.1391)
147,147,tensor(1.4215),tensor(1.1224),tensor(1.1391)
148,148,tensor(1.4214),tensor(1.1223),tensor(1.1390)
149,149,tensor(1.4214),tensor(1.1223),tensor(1.1389)
150,150,tensor(1.4213),tensor(1.1223),tensor(1.1388)
151,151,tensor(1.4213),tensor(1.1222),tensor(1.1387)
152,152,tensor(1.4213),tensor(1.1222),tensor(1.1386)
153,153,tensor(1.4212),tensor(1.1222),tensor(1.1386)
154,154,tensor(1.4212),tensor(1.1221),tensor(1.1385)
155,155,tensor(1.4212),tensor(1.1221),tensor(1.1384)
156,156,tensor(1.4211),tensor(1.1220),tensor(1.1383)
157,157,tensor(1.4211),tensor(1.1220),tensor(1.1382)
158,158,tensor(1.4211),tensor(1.1220),tensor(1.1381)
159,159,tensor(1.4210),tensor(1.1219),tensor(1.1381)
160,160,tensor(1.4210),tensor(1.1219),tensor(1.1380)
161,161,tensor(1.4210),tensor(1.1219),tensor(1.1379)
162,162,tensor(1.4209),tensor(1.1218),tensor(1.1378)
163,163,tensor(1.4209),tensor(1.1218),tensor(1.1377)
164,164,tensor(1.4209),tensor(1.1217),tensor(1.1376)
165,165,tensor(1.4208),tensor(1.1217),tensor(1.1376)
166,166,tensor(1.4208),tensor(1.1217),tensor(1.1375)
167,167,tensor(1.4208),tensor(1.1216),tensor(1.1374)
168,168,tensor(1.4207),tensor(1.1216),tensor(1.1373)
169,169,tensor(1.4207),tensor(1.1216),tensor(1.1372)
170,170,tensor(1.4207),tensor(1.1215),tensor(1.1372)
171,171,tensor(1.4206),tensor(1.1215),tensor(1.1371)
172,172,tensor(1.4206),tensor(1.1215),tensor(1.1370)
173,173,tensor(1.4206),tensor(1.1214),tensor(1.1369)
174,174,tensor(1.4205),tensor(1.1214),tensor(1.1369)
175,175,tensor(1.4205),tensor(1.1214),tensor(1.1368)
176,176,tensor(1.4205),tensor(1.1213),tensor(1.1367)
177,177,tensor(1.4204),tensor(1.1213),tensor(1.1366)
178,178,tensor(1.4204),tensor(1.1213),tensor(1.1365)
179,179,tensor(1.4204),tensor(1.1212),tensor(1.1365)
180,180,tensor(1.4203),tensor(1.1212),tensor(1.1364)
181,181,tensor(1.4203),tensor(1.1211),tensor(1.1363)
182,182,tensor(1.4203),tensor(1.1211),tensor(1.1362)
183,183,tensor(1.4202),tensor(1.1211),tensor(1.1362)
184,184,tensor(1.4202),tensor(1.1210),tensor(1.1361)
185,185,tensor(1.4202),tensor(1.1210),tensor(1.1360)
186,186,tensor(1.4201),tensor(1.1210),tensor(1.1359)
187,187,tensor(1.4201),tensor(1.1209),tensor(1.1359)
188,188,tensor(1.4201),tensor(1.1209),tensor(1.1358)
189,189,tensor(1.4200),tensor(1.1209),tensor(1.1357)
190,190,tensor(1.4200),tensor(1.1208),tensor(1.1356)
191,191,tensor(1.4200),tensor(1.1208),tensor(1.1356)
192,192,tensor(1.4200),tensor(1.1208),tensor(1.1355)
193,193,tensor(1.4199),tensor(1.1207),tensor(1.1354)
194,194,tensor(1.4199),tensor(1.1207),tensor(1.1353)
195,195,tensor(1.4199),tensor(1.1207),tensor(1.1353)
196,196,tensor(1.4198),tensor(1.1206),tensor(1.1352)
197,197,tensor(1.4198),tensor(1.1206),tensor(1.1351)
198,198,tensor(1.4198),tensor(1.1206),tensor(1.1350)
199,199,tensor(1.4198),tensor(1.1205),tensor(1.1350)
200,200,tensor(1.4197),tensor(1.1205),tensor(1.1349)
201,201,tensor(1.4197),tensor(1.1205),tensor(1.1348)
202,202,tensor(1.4197),tensor(1.1204),tensor(1.1348)
203,203,tensor(1.4196),tensor(1.1204),tensor(1.1347)
204,204,tensor(1.4196),tensor(1.1204),tensor(1.1346)
205,205,tensor(1.4196),tensor(1.1203),tensor(1.1345)
206,206,tensor(1.4196),tensor(1.1203),tensor(1.1345)
207,207,tensor(1.4195),tensor(1.1203),tensor(1.1344)
208,208,tensor(1.4195),tensor(1.1203),tensor(1.1343)
209,209,tensor(1.4195),tensor(1.1202),tensor(1.1343)
210,210,tensor(1.4194),tensor(1.1202),tensor(1.1342)
211,211,tensor(1.4194),tensor(1.1202),tensor(1.1341)
212,212,tensor(1.4194),tensor(1.1201),tensor(1.1340)
213,213,tensor(1.4194),tensor(1.1201),tensor(1.1340)
214,214,tensor(1.4193),tensor(1.1201),tensor(1.1339)
215,215,tensor(1.4193),tensor(1.1200),tensor(1.1338)
216,216,tensor(1.4193),tensor(1.1200),tensor(1.1338)
217,217,tensor(1.4193),tensor(1.1200),tensor(1.1337)
218,218,tensor(1.4192),tensor(1.1199),tensor(1.1336)
219,219,tensor(1.4192),tensor(1.1199),tensor(1.1335)
220,220,tensor(1.4192),tensor(1.1199),tensor(1.1335)
221,221,tensor(1.4191),tensor(1.1198),tensor(1.1334)
222,222,tensor(1.4191),tensor(1.1198),tensor(1.1333)
223,223,tensor(1.4191),tensor(1.1198),tensor(1.1333)
224,224,tensor(1.4191),tensor(1.1197),tensor(1.1332)
225,225,tensor(1.4190),tensor(1.1197),tensor(1.1331)
226,226,tensor(1.4190),tensor(1.1197),tensor(1.1331)
227,227,tensor(1.4190),tensor(1.1197),tensor(1.1330)
228,228,tensor(1.4190),tensor(1.1196),tensor(1.1329)
229,229,tensor(1.4189),tensor(1.1196),tensor(1.1329)
230,230,tensor(1.4189),tensor(1.1196),tensor(1.1328)
231,231,tensor(1.4189),tensor(1.1195),tensor(1.1327)
232,232,tensor(1.4189),tensor(1.1195),tensor(1.1327)
233,233,tensor(1.4188),tensor(1.1195),tensor(1.1326)
234,234,tensor(1.4188),tensor(1.1194),tensor(1.1325)
235,235,tensor(1.4188),tensor(1.1194),tensor(1.1325)
236,236,tensor(1.4188),tensor(1.1194),tensor(1.1324)
237,237,tensor(1.4187),tensor(1.1194),tensor(1.1323)
238,238,tensor(1.4187),tensor(1.1193),tensor(1.1323)
239,239,tensor(1.4187),tensor(1.1193),tensor(1.1322)
240,240,tensor(1.4187),tensor(1.1193),tensor(1.1321)
241,241,tensor(1.4186),tensor(1.1192),tensor(1.1321)
242,242,tensor(1.4186),tensor(1.1192),tensor(1.1320)
243,243,tensor(1.4186),tensor(1.1192),tensor(1.1319)
244,244,tensor(1.4186),tensor(1.1191),tensor(1.1319)
245,245,tensor(1.4186),tensor(1.1191),tensor(1.1318)
246,246,tensor(1.4185),tensor(1.1191),tensor(1.1317)
247,247,tensor(1.4185),tensor(1.1191),tensor(1.1317)
248,248,tensor(1.4185),tensor(1.1190),tensor(1.1316)
249,249,tensor(1.4185),tensor(1.1190),tensor(1.1315)
250,250,tensor(1.4184),tensor(1.1190),tensor(1.1315)
251,251,tensor(1.4184),tensor(1.1189),tensor(1.1314)
252,252,tensor(1.4184),tensor(1.1189),tensor(1.1313)
253,253,tensor(1.4184),tensor(1.1189),tensor(1.1313)
254,254,tensor(1.4183),tensor(1.1189),tensor(1.1312)
255,255,tensor(1.4183),tensor(1.1188),tensor(1.1312)
256,256,tensor(1.4183),tensor(1.1188),tensor(1.1311)
257,257,tensor(1.4183),tensor(1.1188),tensor(1.1310)
258,258,tensor(1.4183),tensor(1.1187),tensor(1.1310)
259,259,tensor(1.4182),tensor(1.1187),tensor(1.1309)
260,260,tensor(1.4182),tensor(1.1187),tensor(1.1308)
261,261,tensor(1.4182),tensor(1.1187),tensor(1.1308)
262,262,tensor(1.4182),tensor(1.1186),tensor(1.1307)
263,263,tensor(1.4181),tensor(1.1186),tensor(1.1306)
264,264,tensor(1.4181),tensor(1.1186),tensor(1.1306)
265,265,tensor(1.4181),tensor(1.1185),tensor(1.1305)
266,266,tensor(1.4181),tensor(1.1185),tensor(1.1305)
267,267,tensor(1.4181),tensor(1.1185),tensor(1.1304)
268,268,tensor(1.4180),tensor(1.1185),tensor(1.1303)
269,269,tensor(1.4180),tensor(1.1184),tensor(1.1303)
270,270,tensor(1.4180),tensor(1.1184),tensor(1.1302)
271,271,tensor(1.4180),tensor(1.1184),tensor(1.1301)
272,272,tensor(1.4179),tensor(1.1183),tensor(1.1301)
273,273,tensor(1.4179),tensor(1.1183),tensor(1.1300)
274,274,tensor(1.4179),tensor(1.1183),tensor(1.1300)
275,275,tensor(1.4179),tensor(1.1183),tensor(1.1299)
276,276,tensor(1.4179),tensor(1.1182),tensor(1.1298)
277,277,tensor(1.4178),tensor(1.1182),tensor(1.1298)
278,278,tensor(1.4178),tensor(1.1182),tensor(1.1297)
279,279,tensor(1.4178),tensor(1.1182),tensor(1.1297)
280,280,tensor(1.4178),tensor(1.1181),tensor(1.1296)
281,281,tensor(1.4178),tensor(1.1181),tensor(1.1295)
282,282,tensor(1.4177),tensor(1.1181),tensor(1.1295)
283,283,tensor(1.4177),tensor(1.1180),tensor(1.1294)
284,284,tensor(1.4177),tensor(1.1180),tensor(1.1294)
285,285,tensor(1.4177),tensor(1.1180),tensor(1.1293)
286,286,tensor(1.4177),tensor(1.1180),tensor(1.1292)
287,287,tensor(1.4176),tensor(1.1179),tensor(1.1292)
288,288,tensor(1.4176),tensor(1.1179),tensor(1.1291)
289,289,tensor(1.4176),tensor(1.1179),tensor(1.1291)
290,290,tensor(1.4176),tensor(1.1179),tensor(1.1290)
291,291,tensor(1.4176),tensor(1.1178),tensor(1.1289)
292,292,tensor(1.4175),tensor(1.1178),tensor(1.1289)
293,293,tensor(1.4175),tensor(1.1178),tensor(1.1288)
294,294,tensor(1.4175),tensor(1.1177),tensor(1.1288)
295,295,tensor(1.4175),tensor(1.1177),tensor(1.1287)
296,296,tensor(1.4175),tensor(1.1177),tensor(1.1286)
297,297,tensor(1.4174),tensor(1.1177),tensor(1.1286)
298,298,tensor(1.4174),tensor(1.1176),tensor(1.1285)
299,299,tensor(1.4174),tensor(1.1176),tensor(1.1285)
300,300,tensor(1.4174),tensor(1.1176),tensor(1.1284)
301,301,tensor(1.4174),tensor(1.1176),tensor(1.1283)
302,302,tensor(1.4173),tensor(1.1175),tensor(1.1283)
303,303,tensor(1.4173),tensor(1.1175),tensor(1.1282)
304,304,tensor(1.4173),tensor(1.1175),tensor(1.1282)
305,305,tensor(1.4173),tensor(1.1175),tensor(1.1281)
306,306,tensor(1.4173),tensor(1.1174),tensor(1.1281)
307,307,tensor(1.4172),tensor(1.1174),tensor(1.1280)
308,308,tensor(1.4172),tensor(1.1174),tensor(1.1279)
309,309,tensor(1.4172),tensor(1.1173),tensor(1.1279)
310,310,tensor(1.4172),tensor(1.1173),tensor(1.1278)
311,311,tensor(1.4172),tensor(1.1173),tensor(1.1278)
312,312,tensor(1.4172),tensor(1.1173),tensor(1.1277)
313,313,tensor(1.4171),tensor(1.1172),tensor(1.1277)
314,314,tensor(1.4171),tensor(1.1172),tensor(1.1276)
315,315,tensor(1.4171),tensor(1.1172),tensor(1.1275)
316,316,tensor(1.4171),tensor(1.1172),tensor(1.1275)
317,317,tensor(1.4171),tensor(1.1171),tensor(1.1274)
318,318,tensor(1.4170),tensor(1.1171),tensor(1.1274)
319,319,tensor(1.4170),tensor(1.1171),tensor(1.1273)
320,320,tensor(1.4170),tensor(1.1171),tensor(1.1273)
321,321,tensor(1.4170),tensor(1.1170),tensor(1.1272)
322,322,tensor(1.4170),tensor(1.1170),tensor(1.1271)
323,323,tensor(1.4170),tensor(1.1170),tensor(1.1271)
324,324,tensor(1.4169),tensor(1.1170),tensor(1.1270)
325,325,tensor(1.4169),tensor(1.1169),tensor(1.1270)
326,326,tensor(1.4169),tensor(1.1169),tensor(1.1269)
327,327,tensor(1.4169),tensor(1.1169),tensor(1.1269)
328,328,tensor(1.4169),tensor(1.1169),tensor(1.1268)
329,329,tensor(1.4169),tensor(1.1168),tensor(1.1268)
330,330,tensor(1.4168),tensor(1.1168),tensor(1.1267)
331,331,tensor(1.4168),tensor(1.1168),tensor(1.1266)
332,332,tensor(1.4168),tensor(1.1168),tensor(1.1266)
333,333,tensor(1.4168),tensor(1.1167),tensor(1.1265)
334,334,tensor(1.4168),tensor(1.1167),tensor(1.1265)
335,335,tensor(1.4167),tensor(1.1167),tensor(1.1264)
336,336,tensor(1.4167),tensor(1.1167),tensor(1.1264)
337,337,tensor(1.4167),tensor(1.1166),tensor(1.1263)
338,338,tensor(1.4167),tensor(1.1166),tensor(1.1263)
339,339,tensor(1.4167),tensor(1.1166),tensor(1.1262)
340,340,tensor(1.4167),tensor(1.1166),tensor(1.1262)
341,341,tensor(1.4166),tensor(1.1165),tensor(1.1261)
342,342,tensor(1.4166),tensor(1.1165),tensor(1.1260)
343,343,tensor(1.4166),tensor(1.1165),tensor(1.1260)
344,344,tensor(1.4166),tensor(1.1165),tensor(1.1259)
345,345,tensor(1.4166),tensor(1.1164),tensor(1.1259)
346,346,tensor(1.4166),tensor(1.1164),tensor(1.1258)
347,347,tensor(1.4166),tensor(1.1164),tensor(1.1258)
348,348,tensor(1.4165),tensor(1.1164),tensor(1.1257)
349,349,tensor(1.4165),tensor(1.1163),tensor(1.1257)
350,350,tensor(1.4165),tensor(1.1163),tensor(1.1256)
351,351,tensor(1.4165),tensor(1.1163),tensor(1.1256)
352,352,tensor(1.4165),tensor(1.1163),tensor(1.1255)
353,353,tensor(1.4165),tensor(1.1162),tensor(1.1255)
354,354,tensor(1.4164),tensor(1.1162),tensor(1.1254)
355,355,tensor(1.4164),tensor(1.1162),tensor(1.1253)
356,356,tensor(1.4164),tensor(1.1162),tensor(1.1253)
357,357,tensor(1.4164),tensor(1.1162),tensor(1.1252)
358,358,tensor(1.4164),tensor(1.1161),tensor(1.1252)
359,359,tensor(1.4164),tensor(1.1161),tensor(1.1251)
360,360,tensor(1.4163),tensor(1.1161),tensor(1.1251)
361,361,tensor(1.4163),tensor(1.1161),tensor(1.1250)
362,362,tensor(1.4163),tensor(1.1160),tensor(1.1250)
363,363,tensor(1.4163),tensor(1.1160),tensor(1.1249)
364,364,tensor(1.4163),tensor(1.1160),tensor(1.1249)
365,365,tensor(1.4163),tensor(1.1160),tensor(1.1248)
366,366,tensor(1.4163),tensor(1.1159),tensor(1.1248)
367,367,tensor(1.4162),tensor(1.1159),tensor(1.1247)
368,368,tensor(1.4162),tensor(1.1159),tensor(1.1247)
369,369,tensor(1.4162),tensor(1.1159),tensor(1.1246)
370,370,tensor(1.4162),tensor(1.1158),tensor(1.1246)
371,371,tensor(1.4162),tensor(1.1158),tensor(1.1245)
372,372,tensor(1.4162),tensor(1.1158),tensor(1.1245)
373,373,tensor(1.4161),tensor(1.1158),tensor(1.1244)
374,374,tensor(1.4161),tensor(1.1158),tensor(1.1244)
375,375,tensor(1.4161),tensor(1.1157),tensor(1.1243)
376,376,tensor(1.4161),tensor(1.1157),tensor(1.1243)
377,377,tensor(1.4161),tensor(1.1157),tensor(1.1242)
378,378,tensor(1.4161),tensor(1.1157),tensor(1.1242)
379,379,tensor(1.4161),tensor(1.1156),tensor(1.1241)
380,380,tensor(1.4160),tensor(1.1156),tensor(1.1240)
381,381,tensor(1.4160),tensor(1.1156),tensor(1.1240)
382,382,tensor(1.4160),tensor(1.1156),tensor(1.1239)
383,383,tensor(1.4160),tensor(1.1155),tensor(1.1239)
384,384,tensor(1.4160),tensor(1.1155),tensor(1.1238)
385,385,tensor(1.4160),tensor(1.1155),tensor(1.1238)
386,386,tensor(1.4160),tensor(1.1155),tensor(1.1237)
387,387,tensor(1.4159),tensor(1.1155),tensor(1.1237)
388,388,tensor(1.4159),tensor(1.1154),tensor(1.1236)
389,389,tensor(1.4159),tensor(1.1154),tensor(1.1236)
390,390,tensor(1.4159),tensor(1.1154),tensor(1.1235)
391,391,tensor(1.4159),tensor(1.1154),tensor(1.1235)
392,392,tensor(1.4159),tensor(1.1153),tensor(1.1234)
393,393,tensor(1.4159),tensor(1.1153),tensor(1.1234)
394,394,tensor(1.4158),tensor(1.1153),tensor(1.1233)
395,395,tensor(1.4158),tensor(1.1153),tensor(1.1233)
396,396,tensor(1.4158),tensor(1.1152),tensor(1.1232)
397,397,tensor(1.4158),tensor(1.1152),tensor(1.1232)
398,398,tensor(1.4158),tensor(1.1152),tensor(1.1231)
399,399,tensor(1.4158),tensor(1.1152),tensor(1.1231)
400,400,tensor(1.4158),tensor(1.1152),tensor(1.1230)
401,401,tensor(1.4157),tensor(1.1151),tensor(1.1230)
402,402,tensor(1.4157),tensor(1.1151),tensor(1.1229)
403,403,tensor(1.4157),tensor(1.1151),tensor(1.1229)
404,404,tensor(1.4157),tensor(1.1151),tensor(1.1228)
405,405,tensor(1.4157),tensor(1.1150),tensor(1.1228)
406,406,tensor(1.4157),tensor(1.1150),tensor(1.1228)
407,407,tensor(1.4157),tensor(1.1150),tensor(1.1227)
408,408,tensor(1.4157),tensor(1.1150),tensor(1.1227)
409,409,tensor(1.4156),tensor(1.1150),tensor(1.1226)
410,410,tensor(1.4156),tensor(1.1149),tensor(1.1226)
411,411,tensor(1.4156),tensor(1.1149),tensor(1.1225)
412,412,tensor(1.4156),tensor(1.1149),tensor(1.1225)
413,413,tensor(1.4156),tensor(1.1149),tensor(1.1224)
414,414,tensor(1.4156),tensor(1.1148),tensor(1.1224)
415,415,tensor(1.4156),tensor(1.1148),tensor(1.1223)
416,416,tensor(1.4155),tensor(1.1148),tensor(1.1223)
417,417,tensor(1.4155),tensor(1.1148),tensor(1.1222)
418,418,tensor(1.4155),tensor(1.1148),tensor(1.1222)
419,419,tensor(1.4155),tensor(1.1147),tensor(1.1221)
420,420,tensor(1.4155),tensor(1.1147),tensor(1.1221)
421,421,tensor(1.4155),tensor(1.1147),tensor(1.1220)
422,422,tensor(1.4155),tensor(1.1147),tensor(1.1220)
423,423,tensor(1.4155),tensor(1.1147),tensor(1.1219)
424,424,tensor(1.4154),tensor(1.1146),tensor(1.1219)
425,425,tensor(1.4154),tensor(1.1146),tensor(1.1218)
426,426,tensor(1.4154),tensor(1.1146),tensor(1.1218)
427,427,tensor(1.4154),tensor(1.1146),tensor(1.1217)
428,428,tensor(1.4154),tensor(1.1145),tensor(1.1217)
429,429,tensor(1.4154),tensor(1.1145),tensor(1.1216)
430,430,tensor(1.4154),tensor(1.1145),tensor(1.1216)
431,431,tensor(1.4154),tensor(1.1145),tensor(1.1216)
432,432,tensor(1.4153),tensor(1.1145),tensor(1.1215)
433,433,tensor(1.4153),tensor(1.1144),tensor(1.1215)
434,434,tensor(1.4153),tensor(1.1144),tensor(1.1214)
435,435,tensor(1.4153),tensor(1.1144),tensor(1.1214)
