,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.8890),tensor(0.7367),tensor(0.5909)
46,46,tensor(0.8882),tensor(0.7365),tensor(0.5900)
47,47,tensor(0.8875),tensor(0.7363),tensor(0.5890)
48,48,tensor(0.8867),tensor(0.7361),tensor(0.5881)
49,49,tensor(0.8860),tensor(0.7359),tensor(0.5871)
50,50,tensor(0.8852),tensor(0.7356),tensor(0.5862)
51,51,tensor(0.8845),tensor(0.7354),tensor(0.5852)
52,52,tensor(0.8837),tensor(0.7352),tensor(0.5843)
53,53,tensor(0.8830),tensor(0.7350),tensor(0.5834)
54,54,tensor(0.8823),tensor(0.7348),tensor(0.5824)
55,55,tensor(0.8815),tensor(0.7346),tensor(0.5815)
56,56,tensor(0.8808),tensor(0.7344),tensor(0.5805)
57,57,tensor(0.8801),tensor(0.7342),tensor(0.5796)
58,58,tensor(0.8794),tensor(0.7340),tensor(0.5786)
59,59,tensor(0.8786),tensor(0.7338),tensor(0.5777)
60,60,tensor(0.8779),tensor(0.7336),tensor(0.5768)
61,61,tensor(0.8772),tensor(0.7334),tensor(0.5758)
62,62,tensor(0.8765),tensor(0.7332),tensor(0.5749)
63,63,tensor(0.8758),tensor(0.7330),tensor(0.5740)
64,64,tensor(0.8751),tensor(0.7328),tensor(0.5730)
65,65,tensor(0.8744),tensor(0.7326),tensor(0.5721)
66,66,tensor(0.8737),tensor(0.7324),tensor(0.5712)
67,67,tensor(0.8730),tensor(0.7322),tensor(0.5703)
68,68,tensor(0.8723),tensor(0.7320),tensor(0.5693)
69,69,tensor(0.8716),tensor(0.7318),tensor(0.5684)
70,70,tensor(0.8709),tensor(0.7316),tensor(0.5675)
71,71,tensor(0.8702),tensor(0.7315),tensor(0.5665)
72,72,tensor(0.8695),tensor(0.7313),tensor(0.5656)
73,73,tensor(0.8689),tensor(0.7311),tensor(0.5647)
74,74,tensor(0.8682),tensor(0.7309),tensor(0.5638)
75,75,tensor(0.8675),tensor(0.7307),tensor(0.5629)
76,76,tensor(0.8668),tensor(0.7305),tensor(0.5619)
77,77,tensor(0.8662),tensor(0.7303),tensor(0.5610)
78,78,tensor(0.8655),tensor(0.7301),tensor(0.5601)
79,79,tensor(0.8648),tensor(0.7299),tensor(0.5592)
80,80,tensor(0.8642),tensor(0.7297),tensor(0.5583)
81,81,tensor(0.8635),tensor(0.7295),tensor(0.5574)
82,82,tensor(0.8629),tensor(0.7293),tensor(0.5565)
83,83,tensor(0.8622),tensor(0.7291),tensor(0.5556)
84,84,tensor(0.8615),tensor(0.7289),tensor(0.5546)
85,85,tensor(0.8609),tensor(0.7287),tensor(0.5537)
86,86,tensor(0.8603),tensor(0.7285),tensor(0.5528)
87,87,tensor(0.8596),tensor(0.7284),tensor(0.5519)
88,88,tensor(0.8590),tensor(0.7282),tensor(0.5510)
89,89,tensor(0.8583),tensor(0.7280),tensor(0.5501)
90,90,tensor(0.8577),tensor(0.7278),tensor(0.5492)
91,91,tensor(0.8571),tensor(0.7276),tensor(0.5483)
92,92,tensor(0.8564),tensor(0.7274),tensor(0.5474)
93,93,tensor(0.8558),tensor(0.7272),tensor(0.5465)
94,94,tensor(0.8552),tensor(0.7270),tensor(0.5456)
95,95,tensor(0.8546),tensor(0.7268),tensor(0.5447)
96,96,tensor(0.8539),tensor(0.7267),tensor(0.5438)
97,97,tensor(0.8533),tensor(0.7265),tensor(0.5429)
98,98,tensor(0.8527),tensor(0.7263),tensor(0.5421)
99,99,tensor(0.8521),tensor(0.7261),tensor(0.5412)
100,100,tensor(0.8515),tensor(0.7259),tensor(0.5403)
101,101,tensor(0.8509),tensor(0.7257),tensor(0.5394)
102,102,tensor(0.8503),tensor(0.7255),tensor(0.5385)
103,103,tensor(0.8497),tensor(0.7253),tensor(0.5376)
104,104,tensor(0.8491),tensor(0.7252),tensor(0.5367)
105,105,tensor(0.8485),tensor(0.7250),tensor(0.5358)
106,106,tensor(0.8479),tensor(0.7248),tensor(0.5350)
107,107,tensor(0.8473),tensor(0.7246),tensor(0.5341)
108,108,tensor(0.8467),tensor(0.7244),tensor(0.5332)
109,109,tensor(0.8461),tensor(0.7242),tensor(0.5323)
110,110,tensor(0.8455),tensor(0.7241),tensor(0.5314)
111,111,tensor(0.8449),tensor(0.7239),tensor(0.5306)
112,112,tensor(0.8444),tensor(0.7237),tensor(0.5297)
113,113,tensor(0.8438),tensor(0.7235),tensor(0.5288)
114,114,tensor(0.8432),tensor(0.7233),tensor(0.5280)
115,115,tensor(0.8426),tensor(0.7232),tensor(0.5271)
116,116,tensor(0.8421),tensor(0.7230),tensor(0.5262)
117,117,tensor(0.8415),tensor(0.7228),tensor(0.5253)
118,118,tensor(0.8409),tensor(0.7226),tensor(0.5245)
119,119,tensor(0.8404),tensor(0.7224),tensor(0.5236)
120,120,tensor(0.8398),tensor(0.7223),tensor(0.5227)
121,121,tensor(0.8393),tensor(0.7221),tensor(0.5219)
122,122,tensor(0.8387),tensor(0.7219),tensor(0.5210)
123,123,tensor(0.8382),tensor(0.7217),tensor(0.5202)
124,124,tensor(0.8376),tensor(0.7215),tensor(0.5193)
125,125,tensor(0.8371),tensor(0.7214),tensor(0.5184)
126,126,tensor(0.8365),tensor(0.7212),tensor(0.5176)
127,127,tensor(0.8360),tensor(0.7210),tensor(0.5167)
128,128,tensor(0.8354),tensor(0.7208),tensor(0.5159)
129,129,tensor(0.8349),tensor(0.7207),tensor(0.5150)
130,130,tensor(0.8343),tensor(0.7205),tensor(0.5142)
131,131,tensor(0.8338),tensor(0.7203),tensor(0.5133)
132,132,tensor(0.8333),tensor(0.7201),tensor(0.5124)
133,133,tensor(0.8328),tensor(0.7200),tensor(0.5116)
134,134,tensor(0.8322),tensor(0.7198),tensor(0.5107)
135,135,tensor(0.8317),tensor(0.7196),tensor(0.5099)
136,136,tensor(0.8312),tensor(0.7194),tensor(0.5091)
137,137,tensor(0.8307),tensor(0.7193),tensor(0.5082)
138,138,tensor(0.8301),tensor(0.7191),tensor(0.5074)
139,139,tensor(0.8296),tensor(0.7189),tensor(0.5065)
140,140,tensor(0.8291),tensor(0.7187),tensor(0.5057)
141,141,tensor(0.8286),tensor(0.7186),tensor(0.5048)
142,142,tensor(0.8281),tensor(0.7184),tensor(0.5040)
143,143,tensor(0.8276),tensor(0.7182),tensor(0.5032)
144,144,tensor(0.8271),tensor(0.7181),tensor(0.5023)
145,145,tensor(0.8266),tensor(0.7179),tensor(0.5015)
146,146,tensor(0.8261),tensor(0.7177),tensor(0.5007)
147,147,tensor(0.8256),tensor(0.7175),tensor(0.4998)
148,148,tensor(0.8251),tensor(0.7174),tensor(0.4990)
149,149,tensor(0.8246),tensor(0.7172),tensor(0.4982)
150,150,tensor(0.8241),tensor(0.7170),tensor(0.4973)
151,151,tensor(0.8236),tensor(0.7169),tensor(0.4965)
152,152,tensor(0.8231),tensor(0.7167),tensor(0.4957)
153,153,tensor(0.8226),tensor(0.7165),tensor(0.4949)
154,154,tensor(0.8222),tensor(0.7164),tensor(0.4940)
155,155,tensor(0.8217),tensor(0.7162),tensor(0.4932)
156,156,tensor(0.8212),tensor(0.7160),tensor(0.4924)
157,157,tensor(0.8207),tensor(0.7159),tensor(0.4916)
158,158,tensor(0.8202),tensor(0.7157),tensor(0.4907)
159,159,tensor(0.8198),tensor(0.7155),tensor(0.4899)
160,160,tensor(0.8193),tensor(0.7154),tensor(0.4891)
161,161,tensor(0.8188),tensor(0.7152),tensor(0.4883)
162,162,tensor(0.8184),tensor(0.7150),tensor(0.4875)
163,163,tensor(0.8179),tensor(0.7149),tensor(0.4867)
164,164,tensor(0.8174),tensor(0.7147),tensor(0.4858)
165,165,tensor(0.8170),tensor(0.7146),tensor(0.4850)
166,166,tensor(0.8165),tensor(0.7144),tensor(0.4842)
167,167,tensor(0.8161),tensor(0.7142),tensor(0.4834)
168,168,tensor(0.8156),tensor(0.7141),tensor(0.4826)
169,169,tensor(0.8152),tensor(0.7139),tensor(0.4818)
170,170,tensor(0.8147),tensor(0.7138),tensor(0.4810)
171,171,tensor(0.8143),tensor(0.7136),tensor(0.4802)
172,172,tensor(0.8138),tensor(0.7134),tensor(0.4794)
173,173,tensor(0.8134),tensor(0.7133),tensor(0.4786)
174,174,tensor(0.8129),tensor(0.7131),tensor(0.4778)
175,175,tensor(0.8125),tensor(0.7130),tensor(0.4770)
176,176,tensor(0.8121),tensor(0.7128),tensor(0.4762)
177,177,tensor(0.8116),tensor(0.7126),tensor(0.4754)
178,178,tensor(0.8112),tensor(0.7125),tensor(0.4746)
179,179,tensor(0.8108),tensor(0.7123),tensor(0.4738)
180,180,tensor(0.8103),tensor(0.7122),tensor(0.4730)
181,181,tensor(0.8099),tensor(0.7120),tensor(0.4722)
182,182,tensor(0.8095),tensor(0.7118),tensor(0.4714)
183,183,tensor(0.8091),tensor(0.7117),tensor(0.4707)
184,184,tensor(0.8087),tensor(0.7115),tensor(0.4699)
185,185,tensor(0.8082),tensor(0.7114),tensor(0.4691)
186,186,tensor(0.8078),tensor(0.7112),tensor(0.4683)
187,187,tensor(0.8074),tensor(0.7111),tensor(0.4675)
188,188,tensor(0.8070),tensor(0.7109),tensor(0.4667)
189,189,tensor(0.8066),tensor(0.7108),tensor(0.4659)
190,190,tensor(0.8062),tensor(0.7106),tensor(0.4652)
191,191,tensor(0.8058),tensor(0.7105),tensor(0.4644)
192,192,tensor(0.8054),tensor(0.7103),tensor(0.4636)
193,193,tensor(0.8050),tensor(0.7101),tensor(0.4628)
194,194,tensor(0.8046),tensor(0.7100),tensor(0.4621)
195,195,tensor(0.8042),tensor(0.7098),tensor(0.4613)
196,196,tensor(0.8038),tensor(0.7097),tensor(0.4605)
197,197,tensor(0.8034),tensor(0.7095),tensor(0.4597)
198,198,tensor(0.8030),tensor(0.7094),tensor(0.4590)
199,199,tensor(0.8026),tensor(0.7092),tensor(0.4582)
200,200,tensor(0.8022),tensor(0.7091),tensor(0.4574)
201,201,tensor(0.8018),tensor(0.7089),tensor(0.4567)
202,202,tensor(0.8014),tensor(0.7088),tensor(0.4559)
203,203,tensor(0.8010),tensor(0.7086),tensor(0.4551)
204,204,tensor(0.8006),tensor(0.7085),tensor(0.4544)
205,205,tensor(0.8003),tensor(0.7083),tensor(0.4536)
206,206,tensor(0.7999),tensor(0.7082),tensor(0.4529)
207,207,tensor(0.7995),tensor(0.7080),tensor(0.4521)
208,208,tensor(0.7991),tensor(0.7079),tensor(0.4513)
209,209,tensor(0.7988),tensor(0.7078),tensor(0.4506)
210,210,tensor(0.7984),tensor(0.7076),tensor(0.4498)
211,211,tensor(0.7980),tensor(0.7075),tensor(0.4491)
212,212,tensor(0.7976),tensor(0.7073),tensor(0.4483)
213,213,tensor(0.7973),tensor(0.7072),tensor(0.4476)
214,214,tensor(0.7969),tensor(0.7070),tensor(0.4468)
215,215,tensor(0.7966),tensor(0.7069),tensor(0.4461)
216,216,tensor(0.7962),tensor(0.7067),tensor(0.4453)
217,217,tensor(0.7958),tensor(0.7066),tensor(0.4446)
218,218,tensor(0.7955),tensor(0.7064),tensor(0.4438)
219,219,tensor(0.7951),tensor(0.7063),tensor(0.4431)
220,220,tensor(0.7948),tensor(0.7062),tensor(0.4423)
221,221,tensor(0.7944),tensor(0.7060),tensor(0.4416)
222,222,tensor(0.7941),tensor(0.7059),tensor(0.4409)
223,223,tensor(0.7937),tensor(0.7057),tensor(0.4401)
224,224,tensor(0.7934),tensor(0.7056),tensor(0.4394)
225,225,tensor(0.7930),tensor(0.7054),tensor(0.4387)
226,226,tensor(0.7927),tensor(0.7053),tensor(0.4379)
227,227,tensor(0.7923),tensor(0.7052),tensor(0.4372)
228,228,tensor(0.7920),tensor(0.7050),tensor(0.4365)
229,229,tensor(0.7917),tensor(0.7049),tensor(0.4357)
230,230,tensor(0.7913),tensor(0.7047),tensor(0.4350)
231,231,tensor(0.7910),tensor(0.7046),tensor(0.4343)
232,232,tensor(0.7907),tensor(0.7045),tensor(0.4335)
233,233,tensor(0.7903),tensor(0.7043),tensor(0.4328)
234,234,tensor(0.7900),tensor(0.7044),tensor(0.4321)
235,235,tensor(0.7897),tensor(0.7046),tensor(0.4314)
236,236,tensor(0.7893),tensor(0.7047),tensor(0.4306)
237,237,tensor(0.7890),tensor(0.7048),tensor(0.4299)
238,238,tensor(0.7887),tensor(0.7050),tensor(0.4292)
239,239,tensor(0.7884),tensor(0.7051),tensor(0.4285)
240,240,tensor(0.7880),tensor(0.7053),tensor(0.4278)
241,241,tensor(0.7877),tensor(0.7054),tensor(0.4271)
242,242,tensor(0.7874),tensor(0.7056),tensor(0.4263)
243,243,tensor(0.7871),tensor(0.7057),tensor(0.4256)
244,244,tensor(0.7868),tensor(0.7059),tensor(0.4249)
245,245,tensor(0.7865),tensor(0.7060),tensor(0.4242)
246,246,tensor(0.7862),tensor(0.7061),tensor(0.4235)
247,247,tensor(0.7858),tensor(0.7063),tensor(0.4228)
248,248,tensor(0.7855),tensor(0.7064),tensor(0.4221)
249,249,tensor(0.7852),tensor(0.7066),tensor(0.4214)
250,250,tensor(0.7849),tensor(0.7067),tensor(0.4207)
251,251,tensor(0.7846),tensor(0.7068),tensor(0.4200)
252,252,tensor(0.7843),tensor(0.7070),tensor(0.4193)
253,253,tensor(0.7840),tensor(0.7071),tensor(0.4186)
254,254,tensor(0.7837),tensor(0.7073),tensor(0.4179)
255,255,tensor(0.7834),tensor(0.7074),tensor(0.4172)
256,256,tensor(0.7831),tensor(0.7076),tensor(0.4165)
257,257,tensor(0.7828),tensor(0.7077),tensor(0.4158)
258,258,tensor(0.7826),tensor(0.7078),tensor(0.4151)
259,259,tensor(0.7823),tensor(0.7080),tensor(0.4144)
260,260,tensor(0.7820),tensor(0.7081),tensor(0.4137)
261,261,tensor(0.7817),tensor(0.7082),tensor(0.4130)
262,262,tensor(0.7814),tensor(0.7084),tensor(0.4123)
263,263,tensor(0.7811),tensor(0.7085),tensor(0.4117)
264,264,tensor(0.7808),tensor(0.7087),tensor(0.4110)
265,265,tensor(0.7806),tensor(0.7088),tensor(0.4103)
266,266,tensor(0.7803),tensor(0.7089),tensor(0.4096)
267,267,tensor(0.7800),tensor(0.7091),tensor(0.4089)
268,268,tensor(0.7797),tensor(0.7092),tensor(0.4082)
269,269,tensor(0.7794),tensor(0.7093),tensor(0.4076)
270,270,tensor(0.7792),tensor(0.7095),tensor(0.4069)
271,271,tensor(0.7789),tensor(0.7096),tensor(0.4062)
272,272,tensor(0.7786),tensor(0.7098),tensor(0.4055)
273,273,tensor(0.7784),tensor(0.7099),tensor(0.4049)
274,274,tensor(0.7781),tensor(0.7100),tensor(0.4042)
275,275,tensor(0.7778),tensor(0.7102),tensor(0.4035)
276,276,tensor(0.7776),tensor(0.7103),tensor(0.4029)
277,277,tensor(0.7773),tensor(0.7104),tensor(0.4022)
278,278,tensor(0.7770),tensor(0.7106),tensor(0.4015)
279,279,tensor(0.7768),tensor(0.7107),tensor(0.4009)
280,280,tensor(0.7765),tensor(0.7108),tensor(0.4002)
281,281,tensor(0.7762),tensor(0.7110),tensor(0.3995)
282,282,tensor(0.7760),tensor(0.7111),tensor(0.3989)
283,283,tensor(0.7757),tensor(0.7112),tensor(0.3982)
284,284,tensor(0.7755),tensor(0.7114),tensor(0.3976)
285,285,tensor(0.7752),tensor(0.7115),tensor(0.3969)
286,286,tensor(0.7750),tensor(0.7116),tensor(0.3962)
287,287,tensor(0.7747),tensor(0.7118),tensor(0.3956)
288,288,tensor(0.7745),tensor(0.7119),tensor(0.3949)
289,289,tensor(0.7742),tensor(0.7120),tensor(0.3943)
290,290,tensor(0.7740),tensor(0.7122),tensor(0.3936)
291,291,tensor(0.7737),tensor(0.7123),tensor(0.3930)
292,292,tensor(0.7735),tensor(0.7124),tensor(0.3923)
293,293,tensor(0.7733),tensor(0.7125),tensor(0.3917)
294,294,tensor(0.7730),tensor(0.7127),tensor(0.3910)
295,295,tensor(0.7728),tensor(0.7128),tensor(0.3904)
296,296,tensor(0.7725),tensor(0.7129),tensor(0.3898)
297,297,tensor(0.7723),tensor(0.7131),tensor(0.3891)
298,298,tensor(0.7721),tensor(0.7132),tensor(0.3885)
299,299,tensor(0.7718),tensor(0.7133),tensor(0.3878)
300,300,tensor(0.7716),tensor(0.7135),tensor(0.3872)
301,301,tensor(0.7714),tensor(0.7136),tensor(0.3866)
302,302,tensor(0.7711),tensor(0.7137),tensor(0.3859)
303,303,tensor(0.7709),tensor(0.7138),tensor(0.3853)
304,304,tensor(0.7707),tensor(0.7140),tensor(0.3847)
305,305,tensor(0.7704),tensor(0.7141),tensor(0.3840)
306,306,tensor(0.7702),tensor(0.7142),tensor(0.3834)
307,307,tensor(0.7700),tensor(0.7143),tensor(0.3828)
308,308,tensor(0.7698),tensor(0.7145),tensor(0.3822)
309,309,tensor(0.7696),tensor(0.7146),tensor(0.3815)
310,310,tensor(0.7693),tensor(0.7147),tensor(0.3809)
311,311,tensor(0.7691),tensor(0.7148),tensor(0.3803)
312,312,tensor(0.7689),tensor(0.7150),tensor(0.3797)
313,313,tensor(0.7687),tensor(0.7151),tensor(0.3790)
314,314,tensor(0.7685),tensor(0.7152),tensor(0.3784)
315,315,tensor(0.7683),tensor(0.7153),tensor(0.3778)
316,316,tensor(0.7680),tensor(0.7155),tensor(0.3772)
317,317,tensor(0.7678),tensor(0.7156),tensor(0.3766)
318,318,tensor(0.7676),tensor(0.7157),tensor(0.3760)
319,319,tensor(0.7674),tensor(0.7158),tensor(0.3754)
320,320,tensor(0.7672),tensor(0.7160),tensor(0.3747)
321,321,tensor(0.7670),tensor(0.7161),tensor(0.3741)
322,322,tensor(0.7668),tensor(0.7162),tensor(0.3735)
323,323,tensor(0.7666),tensor(0.7163),tensor(0.3729)
324,324,tensor(0.7664),tensor(0.7165),tensor(0.3723)
325,325,tensor(0.7662),tensor(0.7166),tensor(0.3717)
326,326,tensor(0.7660),tensor(0.7167),tensor(0.3711)
327,327,tensor(0.7658),tensor(0.7168),tensor(0.3705)
328,328,tensor(0.7656),tensor(0.7169),tensor(0.3699)
329,329,tensor(0.7654),tensor(0.7171),tensor(0.3693)
330,330,tensor(0.7652),tensor(0.7172),tensor(0.3687)
331,331,tensor(0.7650),tensor(0.7173),tensor(0.3681)
332,332,tensor(0.7648),tensor(0.7174),tensor(0.3675)
333,333,tensor(0.7646),tensor(0.7175),tensor(0.3669)
334,334,tensor(0.7644),tensor(0.7177),tensor(0.3663)
335,335,tensor(0.7642),tensor(0.7178),tensor(0.3658)
336,336,tensor(0.7640),tensor(0.7179),tensor(0.3652)
337,337,tensor(0.7638),tensor(0.7180),tensor(0.3646)
338,338,tensor(0.7637),tensor(0.7181),tensor(0.3640)
339,339,tensor(0.7635),tensor(0.7183),tensor(0.3634)
340,340,tensor(0.7633),tensor(0.7184),tensor(0.3628)
341,341,tensor(0.7631),tensor(0.7185),tensor(0.3622)
342,342,tensor(0.7629),tensor(0.7186),tensor(0.3617)
343,343,tensor(0.7627),tensor(0.7187),tensor(0.3611)
344,344,tensor(0.7626),tensor(0.7188),tensor(0.3605)
345,345,tensor(0.7624),tensor(0.7190),tensor(0.3599)
346,346,tensor(0.7622),tensor(0.7191),tensor(0.3594)
347,347,tensor(0.7620),tensor(0.7192),tensor(0.3588)
348,348,tensor(0.7618),tensor(0.7193),tensor(0.3588)
349,349,tensor(0.7617),tensor(0.7194),tensor(0.3588)
350,350,tensor(0.7615),tensor(0.7195),tensor(0.3588)
351,351,tensor(0.7613),tensor(0.7197),tensor(0.3588)
352,352,tensor(0.7611),tensor(0.7198),tensor(0.3588)
353,353,tensor(0.7610),tensor(0.7199),tensor(0.3588)
354,354,tensor(0.7608),tensor(0.7200),tensor(0.3588)
355,355,tensor(0.7606),tensor(0.7201),tensor(0.3588)
356,356,tensor(0.7605),tensor(0.7202),tensor(0.3588)
357,357,tensor(0.7603),tensor(0.7203),tensor(0.3588)
358,358,tensor(0.7601),tensor(0.7204),tensor(0.3588)
359,359,tensor(0.7600),tensor(0.7206),tensor(0.3588)
360,360,tensor(0.7598),tensor(0.7207),tensor(0.3588)
361,361,tensor(0.7596),tensor(0.7208),tensor(0.3588)
362,362,tensor(0.7595),tensor(0.7209),tensor(0.3588)
363,363,tensor(0.7593),tensor(0.7210),tensor(0.3588)
364,364,tensor(0.7592),tensor(0.7211),tensor(0.3588)
365,365,tensor(0.7590),tensor(0.7212),tensor(0.3588)
366,366,tensor(0.7588),tensor(0.7213),tensor(0.3588)
367,367,tensor(0.7587),tensor(0.7215),tensor(0.3588)
368,368,tensor(0.7585),tensor(0.7216),tensor(0.3588)
369,369,tensor(0.7584),tensor(0.7217),tensor(0.3588)
370,370,tensor(0.7582),tensor(0.7218),tensor(0.3588)
371,371,tensor(0.7581),tensor(0.7219),tensor(0.3588)
372,372,tensor(0.7579),tensor(0.7220),tensor(0.3588)
373,373,tensor(0.7578),tensor(0.7221),tensor(0.3588)
374,374,tensor(0.7576),tensor(0.7222),tensor(0.3588)
375,375,tensor(0.7575),tensor(0.7223),tensor(0.3588)
376,376,tensor(0.7573),tensor(0.7224),tensor(0.3588)
377,377,tensor(0.7572),tensor(0.7225),tensor(0.3588)
378,378,tensor(0.7570),tensor(0.7227),tensor(0.3588)
379,379,tensor(0.7569),tensor(0.7228),tensor(0.3588)
380,380,tensor(0.7567),tensor(0.7229),tensor(0.3588)
381,381,tensor(0.7566),tensor(0.7230),tensor(0.3588)
382,382,tensor(0.7564),tensor(0.7231),tensor(0.3588)
383,383,tensor(0.7563),tensor(0.7232),tensor(0.3588)
384,384,tensor(0.7562),tensor(0.7233),tensor(0.3588)
385,385,tensor(0.7560),tensor(0.7234),tensor(0.3588)
386,386,tensor(0.7559),tensor(0.7235),tensor(0.3589)
387,387,tensor(0.7557),tensor(0.7236),tensor(0.3589)
388,388,tensor(0.7556),tensor(0.7237),tensor(0.3589)
389,389,tensor(0.7555),tensor(0.7238),tensor(0.3589)
390,390,tensor(0.7553),tensor(0.7239),tensor(0.3589)
391,391,tensor(0.7552),tensor(0.7240),tensor(0.3589)
392,392,tensor(0.7551),tensor(0.7241),tensor(0.3589)
393,393,tensor(0.7549),tensor(0.7242),tensor(0.3589)
394,394,tensor(0.7548),tensor(0.7243),tensor(0.3589)
395,395,tensor(0.7547),tensor(0.7244),tensor(0.3589)
396,396,tensor(0.7545),tensor(0.7245),tensor(0.3589)
397,397,tensor(0.7544),tensor(0.7246),tensor(0.3589)
398,398,tensor(0.7543),tensor(0.7247),tensor(0.3589)
399,399,tensor(0.7541),tensor(0.7248),tensor(0.3589)
400,400,tensor(0.7540),tensor(0.7250),tensor(0.3589)
401,401,tensor(0.7539),tensor(0.7251),tensor(0.3589)
402,402,tensor(0.7538),tensor(0.7252),tensor(0.3589)
403,403,tensor(0.7536),tensor(0.7253),tensor(0.3589)
404,404,tensor(0.7535),tensor(0.7254),tensor(0.3589)
405,405,tensor(0.7534),tensor(0.7255),tensor(0.3589)
406,406,tensor(0.7533),tensor(0.7256),tensor(0.3589)
407,407,tensor(0.7531),tensor(0.7257),tensor(0.3589)
408,408,tensor(0.7530),tensor(0.7258),tensor(0.3589)
409,409,tensor(0.7529),tensor(0.7259),tensor(0.3589)
410,410,tensor(0.7528),tensor(0.7260),tensor(0.3589)
411,411,tensor(0.7527),tensor(0.7261),tensor(0.3589)
412,412,tensor(0.7525),tensor(0.7262),tensor(0.3589)
413,413,tensor(0.7524),tensor(0.7263),tensor(0.3589)
414,414,tensor(0.7523),tensor(0.7263),tensor(0.3589)
415,415,tensor(0.7522),tensor(0.7264),tensor(0.3589)
416,416,tensor(0.7521),tensor(0.7265),tensor(0.3589)
417,417,tensor(0.7520),tensor(0.7266),tensor(0.3589)
418,418,tensor(0.7518),tensor(0.7267),tensor(0.3589)
419,419,tensor(0.7517),tensor(0.7268),tensor(0.3589)
420,420,tensor(0.7516),tensor(0.7269),tensor(0.3589)
421,421,tensor(0.7515),tensor(0.7270),tensor(0.3589)
422,422,tensor(0.7514),tensor(0.7271),tensor(0.3589)
423,423,tensor(0.7513),tensor(0.7272),tensor(0.3589)
424,424,tensor(0.7512),tensor(0.7273),tensor(0.3589)
425,425,tensor(0.7511),tensor(0.7274),tensor(0.3589)
426,426,tensor(0.7510),tensor(0.7275),tensor(0.3590)
427,427,tensor(0.7509),tensor(0.7276),tensor(0.3590)
428,428,tensor(0.7508),tensor(0.7277),tensor(0.3590)
429,429,tensor(0.7506),tensor(0.7278),tensor(0.3590)
430,430,tensor(0.7505),tensor(0.7279),tensor(0.3590)
431,431,tensor(0.7504),tensor(0.7280),tensor(0.3590)
432,432,tensor(0.7503),tensor(0.7281),tensor(0.3590)
433,433,tensor(0.7502),tensor(0.7282),tensor(0.3590)
434,434,tensor(0.7501),tensor(0.7283),tensor(0.3590)
435,435,tensor(0.7500),tensor(0.7283),tensor(0.3590)
